Datetime,Streamflow (m3/s)
1985-07-16,102.0
1985-07-17,101.0
1985-07-18,98.9000015258789
1985-07-19,95.9000015258789
1985-07-20,93.1999969482422
1985-07-21,89.80000305175781
1985-07-22,86.5999984741211
1985-07-23,82.5999984741211
1985-07-24,78.80000305175781
1985-07-25,75.0999984741211
1985-07-26,71.80000305175781
1985-07-27,70.19999694824219
1985-07-28,68.5
1985-07-29,66.5
1985-07-30,65.0
1985-07-31,62.70000076293945
1985-08-01,60.4000015258789
1985-08-02,57.79999923706055
1985-08-03,55.5
1985-08-04,53.20000076293945
1985-08-05,51.099998474121094
1985-08-06,48.9000015258789
1985-08-07,47.0
1985-08-08,45.099998474121094
1985-08-09,43.400001525878906
1985-08-10,41.79999923706055
1985-08-11,40.0
1985-08-12,38.400001525878906
1985-08-13,36.79999923706055
1985-08-14,34.799999237060554
1985-08-15,33.200000762939446
1985-08-16,31.70000076293945
1985-08-17,30.70000076293945
1985-08-18,29.70000076293945
1985-08-19,29.20000076293945
1985-08-20,29.10000038146973
1985-08-21,31.60000038146973
1985-08-22,33.200000762939446
1985-08-23,33.900001525878906
1985-08-24,34.200000762939446
1985-08-25,34.799999237060554
1985-08-26,35.599998474121094
1985-08-27,36.20000076293945
1985-08-28,36.5
1985-08-29,37.5
1985-08-30,38.0
1985-08-31,37.599998474121094
1985-09-01,37.20000076293945
1985-09-02,36.70000076293945
1985-09-03,36.5
1985-09-04,36.5
1985-09-05,36.5
1985-09-06,36.20000076293945
1985-09-07,35.599998474121094
1985-09-08,36.20000076293945
1985-09-09,36.29999923706055
1985-09-10,36.400001525878906
1985-09-11,36.900001525878906
1985-09-12,50.0
1985-09-13,61.4000015258789
1985-09-14,66.40000152587889
1985-09-15,70.0
1985-09-16,72.30000305175781
1985-09-17,73.4000015258789
1985-09-18,73.30000305175781
1985-09-19,72.0
1985-09-20,70.5999984741211
1985-09-21,69.19999694824219
1985-09-22,66.90000152587889
1985-09-23,64.40000152587889
1985-09-24,61.9000015258789
1985-09-25,59.9000015258789
1985-09-26,58.29999923706055
1985-09-27,56.29999923706055
1985-09-28,56.0
1985-09-29,62.29999923706055
1985-09-30,65.59999847412111
1985-10-01,65.40000152587889
1985-10-02,64.5
1985-10-03,63.70000076293945
1985-10-04,62.70000076293945
1985-10-05,61.20000076293945
1985-10-06,62.0
1985-10-07,68.69999694824219
1985-10-08,73.0999984741211
1985-10-09,76.19999694824219
1985-10-10,77.19999694824219
1985-10-11,78.80000305175781
1985-10-12,79.30000305175781
1985-10-13,77.5999984741211
1985-10-14,76.0999984741211
1985-10-15,74.69999694824219
1985-10-16,76.9000015258789
1985-10-17,83.19999694824219
1985-10-18,83.4000015258789
1985-10-19,83.4000015258789
1985-10-20,83.4000015258789
1985-10-21,82.5
1985-10-22,80.69999694824219
1985-10-23,78.80000305175781
1985-10-24,76.5999984741211
1985-10-25,74.0999984741211
1985-10-26,72.19999694824219
1985-10-27,70.9000015258789
1985-10-28,70.09999847412111
1985-10-29,70.0
1985-10-30,69.40000152587889
1985-10-31,68.80000305175781
1985-11-01,68.19999694824219
1985-11-02,66.59999847412111
1985-11-03,65.30000305175781
1985-11-04,63.79999923706055
1985-11-05,62.099998474121094
1985-11-06,60.599998474121094
1985-11-07,59.79999923706055
1985-11-08,60.4000015258789
1985-11-09,60.4000015258789
1985-11-10,60.099998474121094
1985-11-11,59.79999923706055
1985-11-12,59.20000076293945
1985-11-13,58.9000015258789
1985-11-14,57.79999923706055
1985-11-15,56.9000015258789
1985-11-16,55.5
1985-11-17,54.099998474121094
1985-11-18,53.79999923706055
1985-11-19,52.9000015258789
1985-11-20,52.0
1985-11-21,52.70000076293945
1985-11-22,53.29999923706055
1985-11-23,53.29999923706055
1985-11-24,52.29999923706055
1985-11-25,51.099998474121094
1985-11-26,49.70000076293945
1985-11-27,48.099998474121094
1985-11-28,46.4000015258789
1985-11-29,45.099998474121094
1985-11-30,43.900001525878906
1985-12-01,42.599998474121094
1985-12-02,42.099998474121094
1985-12-03,47.0
1985-12-04,50.5
1985-12-05,51.0
1985-12-06,51.099998474121094
1985-12-07,50.4000015258789
1985-12-08,49.599998474121094
1985-12-09,48.4000015258789
1985-12-10,47.29999923706055
1985-12-11,46.20000076293945
1985-12-12,44.900001525878906
1985-12-13,43.79999923706055
1985-12-14,42.70000076293945
1985-12-15,42.400001525878906
1985-12-16,41.20000076293945
1985-12-17,39.70000076293945
1985-12-18,38.5
1985-12-19,37.79999923706055
1985-12-20,36.5
1985-12-21,35.599998474121094
1985-12-22,34.59999847412109
1985-12-23,33.700000762939446
1985-12-24,32.799999237060554
1985-12-25,32.09999847412109
1985-12-26,36.29999923706055
1985-12-27,40.400001525878906
1985-12-28,43.79999923706055
1985-12-29,45.9000015258789
1985-12-30,47.5
1985-12-31,48.70000076293945
1986-01-01,50.20000076293945
1986-01-02,50.5
1986-01-03,50.20000076293945
1986-01-04,50.4000015258789
1986-01-05,50.4000015258789
1986-01-06,52.599998474121094
1986-01-07,53.599998474121094
1986-01-08,53.599998474121094
1986-01-09,53.20000076293945
1986-01-10,52.5
1986-01-11,51.4000015258789
1986-01-12,50.9000015258789
1986-01-13,50.4000015258789
1986-01-14,50.9000015258789
1986-01-15,51.79999923706055
1986-01-16,51.099998474121094
1986-01-17,50.4000015258789
1986-01-18,49.5
1986-01-19,48.9000015258789
1986-01-20,49.29999923706055
1986-01-21,51.0
1986-01-22,51.4000015258789
1986-01-23,51.79999923706055
1986-01-24,50.599998474121094
1986-01-25,50.4000015258789
1986-01-26,48.099998474121094
1986-01-27,48.29999923706055
1986-01-28,60.79999923706055
1986-01-29,88.69999694824219
1986-01-30,108.0
1986-01-31,121.0
1986-02-01,130.0
1986-02-02,135.0
1986-02-03,138.0
1986-02-04,139.0
1986-02-05,140.0
1986-02-06,138.0
1986-02-07,133.0
1986-02-08,129.0
1986-02-09,124.0
1986-02-10,119.0
1986-02-11,113.0
1986-02-12,108.0
1986-02-13,102.0
1986-02-14,96.0999984741211
1986-02-15,91.5999984741211
1986-02-16,87.0999984741211
1986-02-17,81.80000305175781
1986-02-18,77.9000015258789
1986-02-19,74.19999694824219
1986-02-20,71.0999984741211
1986-02-21,67.40000152587889
1986-02-22,64.40000152587889
1986-02-23,61.0
1986-02-24,59.0
1986-02-25,56.29999923706055
1986-02-26,54.0
1986-02-27,53.099998474121094
1986-02-28,51.9000015258789
1986-03-01,50.20000076293945
1986-03-02,48.5
1986-03-03,46.70000076293945
1986-03-04,45.099998474121094
1986-03-05,43.29999923706055
1986-03-06,41.70000076293945
1986-03-07,40.20000076293945
1986-03-08,39.599998474121094
1986-03-09,39.0
1986-03-10,37.900001525878906
1986-03-11,36.900001525878906
1986-03-12,36.400001525878906
1986-03-13,35.70000076293945
1986-03-14,34.700000762939446
1986-03-15,33.59999847412109
1986-03-16,32.700000762939446
1986-03-17,32.09999847412109
1986-03-18,31.20000076293945
1986-03-19,30.79999923706055
1986-03-20,30.899999618530284
1986-03-21,31.60000038146973
1986-03-22,31.399999618530284
1986-03-23,30.79999923706055
1986-03-24,30.29999923706055
1986-03-25,29.399999618530284
1986-03-26,28.899999618530284
1986-03-27,28.60000038146973
1986-03-28,28.5
1986-03-29,28.0
1986-03-30,27.399999618530284
1986-03-31,28.399999618530284
1986-04-01,29.70000076293945
1986-04-02,30.399999618530284
1986-04-03,30.899999618530284
1986-04-04,31.20000076293945
1986-04-05,30.79999923706055
1986-04-06,30.5
1986-04-07,30.0
1986-04-08,29.5
1986-04-09,28.899999618530284
1986-04-10,32.799999237060554
1986-04-11,44.599998474121094
1986-04-12,57.29999923706055
1986-04-13,70.69999694824219
1986-04-14,83.5
1986-04-15,94.0
1986-04-16,104.0
1986-04-17,116.0
1986-04-18,127.0
1986-04-19,132.0
1986-04-20,133.0
1986-04-21,135.0
1986-04-22,140.0
1986-04-23,155.0
1986-04-24,174.0
1986-04-25,192.0
1986-04-26,210.0
1986-04-27,236.0
1986-04-28,257.0
1986-04-29,273.0
1986-04-30,282.0
1986-05-01,287.0
1986-05-02,289.0
1986-05-03,314.0
1986-05-04,333.0
1986-05-05,335.0
1986-05-06,330.0
1986-05-07,322.0
1986-05-08,309.0
1986-05-09,294.0
1986-05-10,278.0
1986-05-11,262.0
1986-05-12,248.0
1986-05-13,236.0
1986-05-14,227.0
1986-05-15,220.0
1986-05-16,215.0
1986-05-17,212.0
1986-05-18,211.0
1986-05-19,211.0
1986-05-20,211.0
1986-05-21,209.0
1986-05-22,203.0
1986-05-23,196.0
1986-05-24,187.0
1986-05-25,176.0
1986-05-26,164.0
1986-05-27,154.0
1986-05-28,144.0
1986-05-29,136.0
1986-05-30,128.0
1986-05-31,121.0
1986-06-01,116.0
1986-06-02,112.0
1986-06-03,109.0
1986-06-04,105.0
1986-06-05,102.0
1986-06-06,97.5999984741211
1986-06-07,93.6999969482422
1986-06-08,90.5
1986-06-09,89.80000305175781
1986-06-10,88.4000015258789
1986-06-11,85.4000015258789
1986-06-12,82.80000305175781
1986-06-13,79.80000305175781
1986-06-14,77.19999694824219
1986-06-15,74.5999984741211
1986-06-16,72.4000015258789
1986-06-17,71.4000015258789
1986-06-18,71.0
1986-06-19,70.30000305175781
1986-06-20,69.59999847412111
1986-06-21,69.19999694824219
1986-06-22,68.59999847412111
1986-06-23,67.90000152587889
1986-06-24,67.19999694824219
1986-06-25,67.09999847412111
1986-06-26,68.0
1986-06-27,68.0
1986-06-28,67.19999694824219
1986-06-29,67.80000305175781
1986-06-30,69.0
1986-07-01,69.30000305175781
1986-07-02,68.40000152587889
1986-07-03,67.40000152587889
1986-07-04,66.0
1986-07-05,66.19999694824219
1986-07-06,66.5
1986-07-07,66.0
1986-07-08,65.0
1986-07-09,64.90000152587889
1986-07-10,66.59999847412111
1986-07-11,67.59999847412111
1986-07-12,68.0
1986-07-13,67.59999847412111
1986-07-14,66.90000152587889
1986-07-15,65.90000152587889
1986-07-16,64.5
1986-07-17,63.0
1986-07-18,61.099998474121094
1986-07-19,59.20000076293945
1986-07-20,57.29999923706055
1986-07-21,55.29999923706055
1986-07-22,53.599998474121094
1986-07-23,51.599998474121094
1986-07-24,49.599998474121094
1986-07-25,47.599998474121094
1986-07-26,46.0
1986-07-27,44.599998474121094
1986-07-28,43.099998474121094
1986-07-29,41.70000076293945
1986-07-30,40.099998474121094
1986-07-31,38.5
1986-08-01,37.0
1986-08-02,35.900001525878906
1986-08-03,34.700000762939446
1986-08-04,34.299999237060554
1986-08-05,33.799999237060554
1986-08-06,33.200000762939446
1986-08-07,32.5
1986-08-08,32.5
1986-08-09,32.900001525878906
1986-08-10,32.5
1986-08-11,31.899999618530284
1986-08-12,31.399999618530284
1986-08-13,30.79999923706055
1986-08-14,29.70000076293945
1986-08-15,28.79999923706055
1986-08-16,28.10000038146973
1986-08-17,27.399999618530284
1986-08-18,26.5
1986-08-19,25.899999618530284
1986-08-20,25.0
1986-08-21,24.10000038146973
1986-08-22,23.399999618530284
1986-08-23,24.60000038146973
1986-08-24,25.20000076293945
1986-08-25,25.5
1986-08-26,29.79999923706055
1986-08-27,33.59999847412109
1986-08-28,37.5
1986-08-29,40.400001525878906
1986-08-30,41.5
1986-08-31,42.099998474121094
1986-09-01,42.0
1986-09-02,42.20000076293945
1986-09-03,41.79999923706055
1986-09-04,41.20000076293945
1986-09-05,40.599998474121094
1986-09-06,39.79999923706055
1986-09-07,39.29999923706055
1986-09-08,39.79999923706055
1986-09-09,40.0
1986-09-10,40.20000076293945
1986-09-11,40.29999923706055
1986-09-12,40.5
1986-09-13,47.599998474121094
1986-09-14,57.099998474121094
1986-09-15,61.4000015258789
1986-09-16,63.70000076293945
1986-09-17,65.30000305175781
1986-09-18,65.80000305175781
1986-09-19,66.0
1986-09-20,65.19999694824219
1986-09-21,63.599998474121094
1986-09-22,61.599998474121094
1986-09-23,59.4000015258789
1986-09-24,57.5
1986-09-25,55.599998474121094
1986-09-26,53.9000015258789
1986-09-27,52.5
1986-09-28,50.9000015258789
1986-09-29,49.099998474121094
1986-09-30,47.79999923706055
1986-10-01,47.5
1986-10-02,47.4000015258789
1986-10-03,47.20000076293945
1986-10-04,46.70000076293945
1986-10-05,50.4000015258789
1986-10-06,56.20000076293945
1986-10-07,59.0
1986-10-08,60.099998474121094
1986-10-09,61.70000076293945
1986-10-10,62.9000015258789
1986-10-11,63.20000076293945
1986-10-12,63.20000076293945
1986-10-13,62.79999923706055
1986-10-14,62.099998474121094
1986-10-15,63.099998474121094
1986-10-16,63.599998474121094
1986-10-17,63.29999923706055
1986-10-18,61.9000015258789
1986-10-19,60.5
1986-10-20,59.29999923706055
1986-10-21,57.79999923706055
1986-10-22,56.5
1986-10-23,55.70000076293945
1986-10-24,54.599998474121094
1986-10-25,53.20000076293945
1986-10-26,51.29999923706055
1986-10-27,49.9000015258789
1986-10-28,48.29999923706055
1986-10-29,46.29999923706055
1986-10-30,45.70000076293945
1986-10-31,45.599998474121094
1986-11-01,45.0
1986-11-02,44.5
1986-11-03,43.29999923706055
1986-11-04,42.5
1986-11-05,42.599998474121094
1986-11-06,42.29999923706055
1986-11-07,41.599998474121094
1986-11-08,40.79999923706055
1986-11-09,41.29999923706055
1986-11-10,45.79999923706055
1986-11-11,48.20000076293945
1986-11-12,48.5
1986-11-13,48.599998474121094
1986-11-14,48.20000076293945
1986-11-15,47.70000076293945
1986-11-16,47.099998474121094
1986-11-17,45.29999923706055
1986-11-18,43.70000076293945
1986-11-19,42.20000076293945
1986-11-20,40.599998474121094
1986-11-21,39.79999923706055
1986-11-22,38.79999923706055
1986-11-23,38.20000076293945
1986-11-24,38.29999923706055
1986-11-25,38.400001525878906
1986-11-26,38.29999923706055
1986-11-27,38.400001525878906
1986-11-28,38.70000076293945
1986-11-29,38.70000076293945
1986-11-30,38.20000076293945
1986-12-01,37.400001525878906
1986-12-02,36.70000076293945
1986-12-03,36.0
1986-12-04,38.29999923706055
1986-12-05,40.0
1986-12-06,40.400001525878906
1986-12-07,40.5
1986-12-08,39.79999923706055
1986-12-09,38.5
1986-12-10,38.29999923706055
1986-12-11,37.599998474121094
1986-12-12,37.400001525878906
1986-12-13,37.0
1986-12-14,36.29999923706055
1986-12-15,35.70000076293945
1986-12-16,34.900001525878906
1986-12-17,34.200000762939446
1986-12-18,33.400001525878906
1986-12-19,32.59999847412109
1986-12-20,32.0
1986-12-21,31.20000076293945
1986-12-22,30.399999618530284
1986-12-23,29.5
1986-12-24,29.399999618530284
1986-12-25,29.20000076293945
1986-12-26,31.20000076293945
1986-12-27,34.900001525878906
1986-12-28,36.599998474121094
1986-12-29,37.400001525878906
1986-12-30,37.5
1986-12-31,36.900001525878906
1987-01-01,35.900001525878906
1987-01-02,35.0
1987-01-03,33.5
1987-01-04,33.09999847412109
1987-01-05,32.900001525878906
1987-01-06,32.799999237060554
1987-01-07,32.09999847412109
1987-01-08,31.29999923706055
1987-01-09,30.5
1987-01-10,29.899999618530284
1987-01-11,29.20000076293945
1987-01-12,28.29999923706055
1987-01-13,28.29999923706055
1987-01-14,28.20000076293945
1987-01-15,27.70000076293945
1987-01-16,27.10000038146973
1987-01-17,26.20000076293945
1987-01-18,25.0
1987-01-19,24.60000038146973
1987-01-20,24.60000038146973
1987-01-21,24.0
1987-01-22,23.70000076293945
1987-01-23,23.0
1987-01-24,22.899999618530284
1987-01-25,23.399999618530284
1987-01-26,23.20000076293945
1987-01-27,22.5
1987-01-28,21.899999618530284
1987-01-29,21.799999237060547
1987-01-30,21.39999961853028
1987-01-31,20.89999961853028
1987-02-01,20.600000381469727
1987-02-02,20.299999237060547
1987-02-03,19.799999237060547
1987-02-04,20.799999237060547
1987-02-05,21.700000762939453
1987-02-06,21.200000762939453
1987-02-07,20.799999237060547
1987-02-08,20.100000381469727
1987-02-09,19.600000381469727
1987-02-10,19.200000762939453
1987-02-11,19.200000762939453
1987-02-12,19.39999961853028
1987-02-13,19.799999237060547
1987-02-14,19.89999961853028
1987-02-15,19.39999961853028
1987-02-16,19.0
1987-02-17,18.600000381469727
1987-02-18,18.5
1987-02-19,18.39999961853028
1987-02-20,17.899999618530273
1987-02-21,17.399999618530273
1987-02-22,16.799999237060547
1987-02-23,16.799999237060547
1987-02-24,16.799999237060547
1987-02-25,16.899999618530273
1987-02-26,16.899999618530273
1987-02-27,16.700000762939453
1987-02-28,16.200000762939453
1987-03-01,16.100000381469727
1987-03-02,15.699999809265135
1987-03-03,15.600000381469727
1987-03-04,15.399999618530273
1987-03-05,15.199999809265135
1987-03-06,15.0
1987-03-07,14.100000381469727
1987-03-08,13.899999618530273
1987-03-09,13.899999618530273
1987-03-10,14.0
1987-03-11,13.899999618530273
1987-03-12,13.699999809265135
1987-03-13,13.600000381469727
1987-03-14,13.5
1987-03-15,13.100000381469727
1987-03-16,12.399999618530273
1987-03-17,11.600000381469727
1987-03-18,12.199999809265135
1987-03-19,13.899999618530273
1987-03-20,16.299999237060547
1987-03-21,19.200000762939453
1987-03-22,21.600000381469727
1987-03-23,23.5
1987-03-24,24.79999923706055
1987-03-25,25.20000076293945
1987-03-26,25.79999923706055
1987-03-27,26.79999923706055
1987-03-28,28.20000076293945
1987-03-29,29.29999923706055
1987-03-30,30.399999618530284
1987-03-31,31.29999923706055
1987-04-01,32.09999847412109
1987-04-02,34.59999847412109
1987-04-03,50.70000076293945
1987-04-04,72.69999694824219
1987-04-05,89.4000015258789
1987-04-06,101.0
1987-04-07,108.0
1987-04-08,112.0
1987-04-09,114.0
1987-04-10,117.0
1987-04-11,118.0
1987-04-12,119.0
1987-04-13,119.0
1987-04-14,116.0
1987-04-15,113.0
1987-04-16,110.0
1987-04-17,108.0
1987-04-18,106.0
1987-04-19,110.0
1987-04-20,120.0
1987-04-21,130.0
1987-04-22,144.0
1987-04-23,159.0
1987-04-24,173.0
1987-04-25,187.0
1987-04-26,196.0
1987-04-27,201.0
1987-04-28,202.0
1987-04-29,199.0
1987-04-30,204.0
1987-05-01,224.0
1987-05-02,232.0
1987-05-03,231.0
1987-05-04,225.0
1987-05-05,216.0
1987-05-06,210.0
1987-05-07,207.0
1987-05-08,209.0
1987-05-09,214.0
1987-05-10,220.0
1987-05-11,225.0
1987-05-12,232.0
1987-05-13,250.0
1987-05-14,258.0
1987-05-15,259.0
1987-05-16,261.0
1987-05-17,264.0
1987-05-18,263.0
1987-05-19,257.0
1987-05-20,247.0
1987-05-21,236.0
1987-05-22,223.0
1987-05-23,208.0
1987-05-24,195.0
1987-05-25,182.0
1987-05-26,170.0
1987-05-27,158.0
1987-05-28,149.0
1987-05-29,141.0
1987-05-30,133.0
1987-05-31,127.0
1987-06-01,122.0
1987-06-02,116.0
1987-06-03,112.0
1987-06-04,107.0
1987-06-05,102.0
1987-06-06,98.5999984741211
1987-06-07,97.6999969482422
1987-06-08,99.0
1987-06-09,98.9000015258789
1987-06-10,97.3000030517578
1987-06-11,96.3000030517578
1987-06-12,95.4000015258789
1987-06-13,94.3000030517578
1987-06-14,92.6999969482422
1987-06-15,91.4000015258789
1987-06-16,90.6999969482422
1987-06-17,89.69999694824219
1987-06-18,88.19999694824219
1987-06-19,86.19999694824219
1987-06-20,84.0999984741211
1987-06-21,81.5999984741211
1987-06-22,79.0999984741211
1987-06-23,76.0999984741211
1987-06-24,72.9000015258789
1987-06-25,69.90000152587889
1987-06-26,67.19999694824219
1987-06-27,64.59999847412111
1987-06-28,62.79999923706055
1987-06-29,65.40000152587889
1987-06-30,65.59999847412111
1987-07-01,67.30000305175781
1987-07-02,67.90000152587889
1987-07-03,67.59999847412111
1987-07-04,66.30000305175781
1987-07-05,64.69999694824219
1987-07-06,63.4000015258789
1987-07-07,61.70000076293945
1987-07-08,59.79999923706055
1987-07-09,57.599998474121094
1987-07-10,55.70000076293945
1987-07-11,53.599998474121094
1987-07-12,51.5
1987-07-13,49.70000076293945
1987-07-14,47.79999923706055
1987-07-15,46.099998474121094
1987-07-16,44.29999923706055
1987-07-17,42.5
1987-07-18,40.400001525878906
1987-07-19,38.79999923706055
1987-07-20,36.900001525878906
1987-07-21,35.29999923706055
1987-07-22,33.59999847412109
1987-07-23,32.09999847412109
1987-07-24,30.899999618530284
1987-07-25,30.29999923706055
1987-07-26,29.29999923706055
1987-07-27,29.10000038146973
1987-07-28,27.899999618530284
1987-07-29,27.10000038146973
1987-07-30,26.20000076293945
1987-07-31,25.899999618530284
1987-08-01,27.60000038146973
1987-08-02,30.10000038146973
1987-08-03,32.0
1987-08-04,33.400001525878906
1987-08-05,37.400001525878906
1987-08-06,43.0
1987-08-07,46.20000076293945
1987-08-08,47.9000015258789
1987-08-09,48.79999923706055
1987-08-10,49.20000076293945
1987-08-11,49.20000076293945
1987-08-12,48.4000015258789
1987-08-13,47.20000076293945
1987-08-14,45.70000076293945
1987-08-15,44.400001525878906
1987-08-16,43.20000076293945
1987-08-17,41.900001525878906
1987-08-18,42.70000076293945
1987-08-19,44.900001525878906
1987-08-20,45.70000076293945
1987-08-21,47.70000076293945
1987-08-22,48.599998474121094
1987-08-23,49.099998474121094
1987-08-24,49.099998474121094
1987-08-25,48.29999923706055
1987-08-26,47.599998474121094
1987-08-27,46.5
1987-08-28,45.20000076293945
1987-08-29,43.79999923706055
1987-08-30,42.20000076293945
1987-08-31,40.599998474121094
1987-09-01,38.900001525878906
1987-09-02,38.79999923706055
1987-09-03,37.79999923706055
1987-09-04,36.599998474121094
1987-09-05,35.20000076293945
1987-09-06,34.09999847412109
1987-09-07,33.0
1987-09-08,32.299999237060554
1987-09-09,31.60000038146973
1987-09-10,30.60000038146973
1987-09-11,29.70000076293945
1987-09-12,29.20000076293945
1987-09-13,28.60000038146973
1987-09-14,28.29999923706055
1987-09-15,38.400001525878906
1987-09-16,48.79999923706055
1987-09-17,54.099998474121094
1987-09-18,56.79999923706055
1987-09-19,58.0
1987-09-20,59.0
1987-09-21,59.70000076293945
1987-09-22,59.599998474121094
1987-09-23,58.70000076293945
1987-09-24,57.79999923706055
1987-09-25,56.79999923706055
1987-09-26,55.599998474121094
1987-09-27,54.20000076293945
1987-09-28,52.70000076293945
1987-09-29,51.29999923706055
1987-09-30,50.29999923706055
1987-10-01,49.599998474121094
1987-10-02,57.79999923706055
1987-10-03,69.59999847412111
1987-10-04,73.5999984741211
1987-10-05,80.0999984741211
1987-10-06,86.19999694824219
1987-10-07,89.5999984741211
1987-10-08,92.0999984741211
1987-10-09,94.4000015258789
1987-10-10,94.8000030517578
1987-10-11,94.1999969482422
1987-10-12,92.6999969482422
1987-10-13,90.6999969482422
1987-10-14,88.0999984741211
1987-10-15,85.30000305175781
1987-10-16,82.5
1987-10-17,79.9000015258789
1987-10-18,77.19999694824219
1987-10-19,75.5999984741211
1987-10-20,73.80000305175781
1987-10-21,71.80000305175781
1987-10-22,70.30000305175781
1987-10-23,68.69999694824219
1987-10-24,67.0
1987-10-25,65.40000152587889
1987-10-26,65.0
1987-10-27,65.40000152587889
1987-10-28,68.0
1987-10-29,69.5
1987-10-30,81.5999984741211
1987-10-31,92.1999969482422
1987-11-01,102.0
1987-11-02,111.0
1987-11-03,118.0
1987-11-04,122.0
1987-11-05,123.0
1987-11-06,125.0
1987-11-07,127.0
1987-11-08,126.0
1987-11-09,125.0
1987-11-10,122.0
1987-11-11,118.0
1987-11-12,113.0
1987-11-13,110.0
1987-11-14,104.0
1987-11-15,97.6999969482422
1987-11-16,91.8000030517578
1987-11-17,87.19999694824219
1987-11-18,82.9000015258789
1987-11-19,80.4000015258789
1987-11-20,78.69999694824219
1987-11-21,79.5999984741211
1987-11-22,93.6999969482422
1987-11-23,102.0
1987-11-24,106.0
1987-11-25,110.0
1987-11-26,112.0
1987-11-27,113.0
1987-11-28,111.0
1987-11-29,107.0
1987-11-30,103.0
1987-12-01,102.0
1987-12-02,110.0
1987-12-03,116.0
1987-12-04,118.0
1987-12-05,120.0
1987-12-06,123.0
1987-12-07,123.0
1987-12-08,121.0
1987-12-09,116.0
1987-12-10,110.0
1987-12-11,104.0
1987-12-12,98.6999969482422
1987-12-13,94.1999969482422
1987-12-14,90.4000015258789
1987-12-15,87.0
1987-12-16,82.69999694824219
1987-12-17,79.69999694824219
1987-12-18,74.30000305175781
1987-12-19,67.40000152587889
1987-12-20,60.29999923706055
1987-12-21,53.79999923706055
1987-12-22,49.599998474121094
1987-12-23,47.599998474121094
1987-12-24,48.20000076293945
1987-12-25,50.599998474121094
1987-12-26,52.29999923706055
1987-12-27,53.4000015258789
1987-12-28,53.4000015258789
1987-12-29,53.29999923706055
1987-12-30,52.599998474121094
1987-12-31,51.0
1988-01-01,49.79999923706055
1988-01-02,49.0
1988-01-03,46.79999923706055
1988-01-04,45.0
1988-01-05,44.29999923706055
1988-01-06,43.599998474121094
1988-01-07,42.5
1988-01-08,41.599998474121094
1988-01-09,40.70000076293945
1988-01-10,39.70000076293945
1988-01-11,38.70000076293945
1988-01-12,38.0
1988-01-13,37.400001525878906
1988-01-14,36.79999923706055
1988-01-15,35.900001525878906
1988-01-16,35.0
1988-01-17,34.0
1988-01-18,33.5
1988-01-19,32.799999237060554
1988-01-20,32.400001525878906
1988-01-21,32.400001525878906
1988-01-22,32.0
1988-01-23,31.79999923706055
1988-01-24,31.399999618530284
1988-01-25,31.20000076293945
1988-01-26,30.79999923706055
1988-01-27,30.399999618530284
1988-01-28,30.399999618530284
1988-01-29,31.60000038146973
1988-01-30,31.70000076293945
1988-01-31,31.5
1988-02-01,31.0
1988-02-02,31.0
1988-02-03,30.399999618530284
1988-02-04,30.20000076293945
1988-02-05,29.70000076293945
1988-02-06,29.5
1988-02-07,29.5
1988-02-08,29.5
1988-02-09,29.5
1988-02-10,29.20000076293945
1988-02-11,28.60000038146973
1988-02-12,27.60000038146973
1988-02-13,27.10000038146973
1988-02-14,27.29999923706055
1988-02-15,27.79999923706055
1988-02-16,28.20000076293945
1988-02-17,28.10000038146973
1988-02-18,27.79999923706055
1988-02-19,27.20000076293945
1988-02-20,26.5
1988-02-21,26.60000038146973
1988-02-22,27.10000038146973
1988-02-23,27.79999923706055
1988-02-24,27.79999923706055
1988-02-25,27.79999923706055
1988-02-26,27.899999618530284
1988-02-27,27.29999923706055
1988-02-28,26.899999618530284
1988-02-29,26.899999618530284
1988-03-01,26.899999618530284
1988-03-02,27.10000038146973
1988-03-03,27.399999618530284
1988-03-04,31.5
1988-03-05,32.5
1988-03-06,32.59999847412109
1988-03-07,32.59999847412109
1988-03-08,32.59999847412109
1988-03-09,32.59999847412109
1988-03-10,32.299999237060554
1988-03-11,32.59999847412109
1988-03-12,34.400001525878906
1988-03-13,38.099998474121094
1988-03-14,38.099998474121094
1988-03-15,38.099998474121094
1988-03-16,37.599998474121094
1988-03-17,36.79999923706055
1988-03-18,36.099998474121094
1988-03-19,35.20000076293945
1988-03-20,34.200000762939446
1988-03-21,33.09999847412109
1988-03-22,32.299999237060554
1988-03-23,31.899999618530284
1988-03-24,31.70000076293945
1988-03-25,31.399999618530284
1988-03-26,31.20000076293945
1988-03-27,32.200000762939446
1988-03-28,36.400001525878906
1988-03-29,37.20000076293945
1988-03-30,37.29999923706055
1988-03-31,39.099998474121094
1988-04-01,44.20000076293945
1988-04-02,45.099998474121094
1988-04-03,45.20000076293945
1988-04-04,45.20000076293945
1988-04-05,46.79999923706055
1988-04-06,48.20000076293945
1988-04-07,49.099998474121094
1988-04-08,50.79999923706055
1988-04-09,52.599998474121094
1988-04-10,61.599998474121094
1988-04-11,65.59999847412111
1988-04-12,66.90000152587889
1988-04-13,67.30000305175781
1988-04-14,67.30000305175781
1988-04-15,67.30000305175781
1988-04-16,67.69999694824219
1988-04-17,69.40000152587889
1988-04-18,69.59999847412111
1988-04-19,69.90000152587889
1988-04-20,73.80000305175781
1988-04-21,77.5
