Datetime,Streamflow (m3/s)
1985-01-14,0.5899999737739563
1985-01-15,0.6100000143051147
1985-01-16,0.5820000171661377
1985-01-17,0.5849999785423279
1985-01-18,0.5720000267028809
1985-01-19,0.5730000138282776
1985-01-20,0.5630000233650208
1985-01-21,0.5450000166893005
1985-01-22,0.5460000038146973
1985-01-23,0.5429999828338623
1985-01-24,0.5460000038146973
1985-01-25,0.5400000214576721
1985-01-26,0.5410000085830688
1985-01-27,0.5389999747276306
1985-01-28,0.5350000262260437
1985-01-29,0.5299999713897705
1985-01-30,0.5249999761581421
1985-01-31,0.5220000147819519
1985-02-01,0.5249999761581421
1985-02-02,0.5350000262260437
1985-02-03,0.5379999876022339
1985-02-04,0.5299999713897705
1985-02-05,0.5230000019073486
1985-02-06,0.5230000019073486
1985-02-07,0.5210000276565552
1985-02-08,0.5189999938011169
1985-02-09,0.5139999985694885
1985-02-10,0.5099999904632568
1985-02-11,0.5149999856948853
1985-02-12,0.5199999809265137
1985-02-13,0.5230000019073486
1985-02-14,0.5189999938011169
1985-02-15,0.5120000243186951
1985-02-16,0.5049999952316284
1985-02-17,0.5040000081062317
1985-02-18,0.5009999871253967
1985-02-19,0.5090000033378601
1985-02-20,0.5099999904632568
1985-02-21,0.5070000290870667
1985-02-22,0.5130000114440918
1985-02-23,0.5090000033378601
1985-02-24,0.4709999859333038
1985-02-25,0.5130000114440918
1985-02-26,0.5249999761581421
1985-02-27,0.5170000195503235
1985-02-28,0.4950000047683716
1985-03-01,0.4850000143051148
1985-03-02,0.4950000047683716
1985-03-03,0.4850000143051148
1985-03-04,0.4749999940395355
1985-03-05,0.4670000076293945
1985-03-06,0.4760000109672546
1985-03-07,0.4679999947547913
1985-03-08,0.4850000143051148
1985-03-09,0.5019999742507935
1985-03-10,0.5370000004768372
1985-03-11,0.5019999742507935
1985-03-12,0.5
1985-03-13,0.4769999980926514
1985-03-14,0.4560000002384186
1985-03-15,0.4600000083446503
1985-03-16,0.4560000002384186
1985-03-17,0.4569999873638153
1985-03-18,0.4729999899864197
1985-03-19,0.4779999852180481
1985-03-20,0.5009999871253967
1985-03-21,0.5070000290870667
1985-03-22,0.5090000033378601
1985-03-23,0.5070000290870667
1985-03-24,0.5070000290870667
1985-03-25,0.5030000209808351
1985-03-26,0.4959999918937683
1985-03-27,0.492000013589859
1985-03-28,0.4959999918937683
1985-03-29,0.5149999856948853
1985-03-30,0.5139999985694885
1985-03-31,0.4959999918937683
1985-04-01,0.527999997138977
1985-04-02,0.8389999866485596
1985-04-03,0.9940000176429749
1985-04-04,0.7599999904632568
1985-04-05,0.699999988079071
1985-04-06,0.6690000295639038
1985-04-07,0.6710000038146973
1985-04-08,0.722000002861023
1985-04-09,0.9380000233650208
1985-04-10,1.6299999952316284
1985-04-11,3.25
1985-04-12,4.760000228881836
1985-04-13,5.059999942779541
1985-04-14,6.769999980926514
1985-04-15,6.829999923706055
1985-04-16,6.210000038146973
1985-04-17,6.0
1985-04-18,5.670000076293945
1985-04-19,5.0
1985-04-20,4.389999866485597
1985-04-21,3.829999923706055
1985-04-22,3.390000104904175
1985-04-23,3.0899999141693115
1985-04-24,2.759999990463257
1985-04-25,2.539999961853028
1985-04-26,2.4100000858306885
1985-04-27,2.470000028610229
1985-04-28,2.539999961853028
1985-04-29,2.539999961853028
1985-04-30,2.630000114440918
1985-05-01,3.0899999141693115
1985-05-02,5.199999809265137
1985-05-03,10.899999618530273
1985-05-04,10.800000190734863
1985-05-05,8.180000305175781
1985-05-06,7.170000076293945
1985-05-07,6.800000190734862
1985-05-08,7.230000019073486
1985-05-09,7.760000228881836
1985-05-10,7.4099998474121085
1985-05-11,6.849999904632568
1985-05-12,6.099999904632568
1985-05-13,5.550000190734863
1985-05-14,5.550000190734863
1985-05-15,6.349999904632568
1985-05-16,10.100000381469727
1985-05-17,19.39999961853028
1985-05-18,28.10000038146973
1985-05-19,34.0
1985-05-20,35.29999923706055
1985-05-21,37.29999923706055
1985-05-22,41.70000076293945
1985-05-23,45.099998474121094
1985-05-24,44.900001525878906
1985-05-25,41.20000076293945
1985-05-26,31.10000038146973
1985-05-27,27.79999923706055
1985-05-28,26.20000076293945
1985-05-29,26.399999618530284
1985-05-30,24.79999923706055
1985-05-31,26.29999923706055
1985-06-01,27.10000038146973
1985-06-02,27.29999923706055
1985-06-03,25.70000076293945
1985-06-04,24.10000038146973
1985-06-05,25.70000076293945
1985-06-06,21.299999237060547
1985-06-07,26.60000038146973
1985-06-08,26.79999923706055
1985-06-09,19.100000381469727
1985-06-10,16.100000381469727
1985-06-11,16.100000381469727
1985-06-12,20.0
1985-06-13,19.5
1985-06-14,22.70000076293945
1985-06-15,24.60000038146973
1985-06-16,18.0
1985-06-17,16.200000762939453
1985-06-18,20.100000381469727
1985-06-19,24.899999618530284
1985-06-20,22.79999923706055
1985-06-21,17.899999618530273
1985-06-22,15.300000190734865
1985-06-23,12.100000381469727
1985-06-24,9.5
1985-06-25,7.71999979019165
1985-06-26,7.579999923706055
1985-06-27,9.8100004196167
1985-06-28,12.899999618530273
1985-06-29,15.0
1985-06-30,14.300000190734865
1985-07-01,12.0
1985-07-02,12.0
1985-07-03,12.699999809265135
1985-07-04,12.399999618530273
1985-07-05,11.600000381469727
1985-07-06,9.0600004196167
1985-07-07,7.8400001525878915
1985-07-08,8.189999580383299
1985-07-09,8.159999847412111
1985-07-10,7.949999809265138
1985-07-11,6.769999980926514
1985-07-12,5.769999980926514
1985-07-13,4.860000133514403
1985-07-14,4.2199997901916495
1985-07-15,3.910000085830689
1985-07-16,3.799999952316284
1985-07-17,3.509999990463257
1985-07-18,3.2899999618530287
1985-07-19,3.130000114440918
1985-07-20,3.049999952316284
1985-07-21,2.970000028610228
1985-07-22,2.8499999046325684
1985-07-23,3.0
1985-07-24,3.0199999809265137
1985-07-25,2.559999942779541
1985-07-26,2.259999990463257
1985-07-27,2.0799999237060547
1985-07-28,1.9299999475479128
1985-07-29,1.850000023841858
1985-07-30,1.809999942779541
1985-07-31,1.7999999523162842
1985-08-01,1.7899999618530271
1985-08-02,1.6799999475479126
1985-08-03,1.6200000047683716
1985-08-04,1.6799999475479126
1985-08-05,1.5900000333786009
1985-08-06,1.4800000190734863
1985-08-07,1.4600000381469729
1985-08-08,1.870000004768372
1985-08-09,2.4100000858306885
1985-08-10,2.289999961853028
1985-08-11,1.820000052452088
1985-08-12,1.7300000190734863
1985-08-13,1.7599999904632568
1985-08-14,1.5800000429153442
1985-08-15,1.9600000381469729
1985-08-16,1.7100000381469729
1985-08-17,1.5499999523162842
1985-08-18,1.4600000381469729
1985-08-19,1.4299999475479126
1985-08-20,1.3799999952316284
1985-08-21,2.390000104904175
1985-08-22,2.309999942779541
1985-08-23,1.8400000333786009
1985-08-24,1.6599999666213991
1985-08-25,1.5700000524520874
1985-08-26,1.4900000095367432
1985-08-27,1.4099999666213991
1985-08-28,1.3600000143051147
1985-08-29,1.2899999618530271
1985-08-30,1.309999942779541
1985-08-31,1.2400000095367432
1985-09-01,1.190000057220459
1985-09-02,1.1399999856948853
1985-09-03,1.100000023841858
1985-09-04,1.1399999856948853
1985-09-05,1.7999999523162842
1985-09-06,3.0899999141693115
1985-09-07,2.25
1985-09-08,2.0699999332427983
1985-09-09,2.039999961853028
1985-09-10,2.0299999713897705
1985-09-11,1.9900000095367432
1985-09-12,3.5199999809265137
1985-09-13,3.4500000476837163
1985-09-14,3.2799999713897705
1985-09-15,3.0699999332427983
1985-09-16,4.010000228881837
1985-09-17,4.769999980926514
1985-09-18,4.489999771118164
1985-09-19,4.1599998474121085
1985-09-20,3.700000047683716
1985-09-21,3.75
1985-09-22,3.400000095367432
1985-09-23,3.049999952316284
1985-09-24,2.809999942779541
1985-09-25,2.5999999046325684
1985-09-26,2.4300000667572017
1985-09-27,2.3199999332427983
1985-09-28,2.150000095367432
1985-09-29,2.039999961853028
1985-09-30,1.8899999856948853
1985-10-01,1.8400000333786009
1985-10-02,2.0299999713897705
1985-10-03,1.9800000190734863
1985-10-04,1.820000052452088
1985-10-05,1.7400000095367432
1985-10-06,1.7699999809265137
1985-10-07,1.6699999570846558
1985-10-08,1.5900000333786009
1985-10-09,1.5499999523162842
1985-10-10,1.5
1985-10-11,1.5199999809265137
1985-10-12,1.4800000190734863
1985-10-13,1.5199999809265137
1985-10-14,1.7899999618530271
1985-10-15,5.579999923706055
1985-10-16,9.449999809265137
1985-10-17,7.3400001525878915
1985-10-18,6.079999923706055
1985-10-19,6.360000133514402
1985-10-20,6.4099998474121085
1985-10-21,6.449999809265138
1985-10-22,6.340000152587892
1985-10-23,5.599999904632568
1985-10-24,5.039999961853027
1985-10-25,4.71999979019165
1985-10-26,4.1599998474121085
1985-10-27,4.079999923706056
1985-10-28,4.849999904632568
1985-10-29,4.199999809265137
1985-10-30,3.9600000381469727
1985-10-31,3.690000057220459
1985-11-01,3.609999895095825
1985-11-02,3.5
1985-11-03,3.4800000190734863
1985-11-04,3.509999990463257
1985-11-05,3.25
1985-11-06,3.049999952316284
1985-11-07,2.8299999237060547
1985-11-08,2.630000114440918
1985-11-09,2.25
1985-11-10,2.0
1985-11-11,1.6299999952316284
1985-11-12,1.7400000095367432
1985-11-13,1.690000057220459
1985-11-14,1.6699999570846558
1985-11-15,1.6799999475479126
1985-11-16,1.5800000429153442
1985-11-17,1.4800000190734863
1985-11-18,1.3899999856948853
1985-11-19,1.25
1985-11-20,1.2599999904632568
1985-11-21,1.2699999809265137
1985-11-22,1.149999976158142
1985-11-23,1.1699999570846558
1985-11-24,1.190000057220459
1985-11-25,1.2000000476837158
1985-11-26,1.1299999952316284
1985-11-27,1.0900000333786009
1985-11-28,1.0299999713897705
1985-11-29,0.9900000095367432
1985-11-30,0.9100000262260436
1985-12-01,0.8799999952316284
1985-12-02,0.9100000262260436
1985-12-03,0.9549999833106996
1985-12-04,0.8999999761581421
1985-12-05,0.8600000143051147
1985-12-06,0.8550000190734863
1985-12-07,0.8450000286102295
1985-12-08,0.8199999928474426
1985-12-09,0.8349999785423279
1985-12-10,0.8600000143051147
1985-12-11,0.8100000023841858
1985-12-12,0.7799999713897705
1985-12-13,0.7450000047683716
1985-12-14,0.7419999837875366
1985-12-15,0.7400000095367432
1985-12-16,0.7300000190734863
1985-12-17,0.7250000238418579
1985-12-18,0.7200000286102295
1985-12-19,0.7250000238418579
1985-12-20,0.7300000190734863
1985-12-21,0.7049999833106995
1985-12-22,0.6980000138282776
1985-12-23,0.6970000267028809
1985-12-24,0.6930000185966492
1985-12-25,0.6850000023841858
1985-12-26,0.675000011920929
1985-12-27,0.6650000214576721
1985-12-28,0.6650000214576721
1985-12-29,0.6620000004768372
1985-12-30,0.6499999761581421
1985-12-31,0.6349999904632568
1986-01-01,0.6449999809265137
1986-01-02,0.6399999856948853
1986-01-03,0.6399999856948853
1986-01-04,0.6399999856948853
1986-01-05,0.6349999904632568
1986-01-06,0.625
1986-01-07,0.6200000047683716
1986-01-08,0.6150000095367432
1986-01-09,0.6010000109672546
1986-01-10,0.6000000238418579
1986-01-11,0.6150000095367432
1986-01-12,0.6000000238418579
1986-01-13,0.5950000286102295
1986-01-14,0.6050000190734863
1986-01-15,0.6000000238418579
1986-01-16,0.6000000238418579
1986-01-17,0.6100000143051147
1986-01-18,0.6100000143051147
1986-01-19,0.5929999947547913
1986-01-20,0.7200000286102295
1986-01-21,0.6700000166893005
1986-01-22,0.6600000262260437
1986-01-23,0.6579999923706055
1986-01-24,0.6549999713897705
1986-01-25,0.6399999856948853
1986-01-26,0.6349999904632568
1986-01-27,0.6299999952316284
1986-01-28,0.6150000095367432
1986-01-29,0.6000000238418579
1986-01-30,0.6100000143051147
1986-01-31,0.625
1986-02-01,0.6549999713897705
1986-02-02,0.6499999761581421
1986-02-03,0.6349999904632568
1986-02-04,0.625
1986-02-05,0.6200000047683716
1986-02-06,0.6150000095367432
1986-02-07,0.6100000143051147
1986-02-08,0.6050000190734863
1986-02-09,0.6029999852180481
1986-02-10,0.6000000238418579
1986-02-11,0.6000000238418579
1986-02-12,0.5899999737739563
1986-02-13,0.5849999785423279
1986-02-14,0.5839999914169312
1986-02-15,0.5839999914169312
1986-02-16,0.5860000252723694
1986-02-17,0.5820000171661377
1986-02-18,0.5820000171661377
1986-02-19,0.5860000252723694
1986-02-20,0.5979999899864197
1986-02-21,0.5979999899864197
1986-02-22,0.6000000238418579
1986-02-23,0.6050000190734863
1986-02-24,0.6600000262260437
1986-02-25,0.8000000119209291
1986-02-26,0.9800000190734864
1986-02-27,0.9499999880790708
1986-02-28,0.9350000023841858
1986-03-01,1.0199999809265137
1986-03-02,0.8899999856948853
1986-03-03,0.8600000143051147
1986-03-04,0.8550000190734863
1986-03-05,0.8600000143051147
1986-03-06,0.8700000047683716
1986-03-07,0.9499999880790708
1986-03-08,1.1799999475479126
1986-03-09,1.1399999856948853
1986-03-10,1.1200000047683716
1986-03-11,1.1100000143051147
1986-03-12,1.1100000143051147
1986-03-13,1.100000023841858
1986-03-14,1.0800000429153442
1986-03-15,1.0599999427795408
1986-03-16,1.0700000524520874
1986-03-17,1.0499999523162842
1986-03-18,1.0399999618530271
1986-03-19,1.0099999904632568
1986-03-20,0.984000027179718
1986-03-21,1.0099999904632568
1986-03-22,0.9980000257492064
1986-03-23,0.9900000095367432
1986-03-24,1.0199999809265137
1986-03-25,1.0
1986-03-26,1.0099999904632568
1986-03-27,1.0199999809265137
1986-03-28,1.2400000095367432
1986-03-29,1.5900000333786009
1986-03-30,1.5399999618530271
1986-03-31,1.5199999809265137
1986-04-01,1.4900000095367432
1986-04-02,1.4500000476837158
1986-04-03,1.440000057220459
1986-04-04,1.4700000286102295
1986-04-05,1.5499999523162842
1986-04-06,1.5700000524520874
1986-04-07,1.7000000476837158
1986-04-08,2.1800000667572017
1986-04-09,3.119999885559082
1986-04-10,3.799999952316284
1986-04-11,3.619999885559082
1986-04-12,3.3199999332427983
1986-04-13,3.009999990463257
1986-04-14,2.75
1986-04-15,2.559999942779541
1986-04-16,2.549999952316284
1986-04-17,2.450000047683716
1986-04-18,2.3399999141693115
1986-04-19,2.309999942779541
1986-04-20,2.700000047683716
1986-04-21,3.8199999332427983
1986-04-22,7.1500000953674325
1986-04-23,6.570000171661378
1986-04-24,5.559999942779541
1986-04-25,4.820000171661377
1986-04-26,4.25
1986-04-27,3.940000057220459
1986-04-28,3.5699999332427983
1986-04-29,3.2799999713897705
1986-04-30,3.0299999713897705
1986-05-01,2.8399999141693115
1986-05-02,2.9800000190734863
1986-05-03,4.340000152587892
1986-05-04,5.440000057220459
1986-05-05,5.630000114440918
1986-05-06,5.75
1986-05-07,6.25
1986-05-08,7.050000190734862
1986-05-09,7.730000019073486
1986-05-10,7.679999828338622
1986-05-11,7.119999885559082
1986-05-12,6.519999980926514
1986-05-13,6.550000190734862
1986-05-14,5.630000114440918
1986-05-15,5.039999961853027
1986-05-16,4.639999866485597
1986-05-17,4.739999771118164
1986-05-18,6.380000114440918
1986-05-19,13.899999618530273
1986-05-20,23.20000076293945
1986-05-21,22.0
1986-05-22,15.300000190734865
1986-05-23,12.0
1986-05-24,10.899999618530273
1986-05-25,16.399999618530273
1986-05-26,38.29999923706055
1986-05-27,55.099998474121094
1986-05-28,59.70000076293945
1986-05-29,56.099998474121094
1986-05-30,53.70000076293945
1986-05-31,51.599998474121094
1986-06-01,49.20000076293945
1986-06-02,44.900001525878906
1986-06-03,34.799999237060554
1986-06-04,29.70000076293945
1986-06-05,33.200000762939446
1986-06-06,30.5
1986-06-07,26.79999923706055
1986-06-08,25.70000076293945
1986-06-09,23.79999923706055
1986-06-10,24.5
1986-06-11,28.0
1986-06-12,22.5
1986-06-13,19.5
1986-06-14,22.200000762939453
1986-06-15,24.29999923706055
1986-06-16,15.899999618530273
1986-06-17,18.0
1986-06-18,24.10000038146973
1986-06-19,22.70000076293945
1986-06-20,15.5
1986-06-21,12.899999618530273
1986-06-22,12.800000190734865
1986-06-23,16.600000381469727
1986-06-24,19.700000762939453
1986-06-25,16.799999237060547
1986-06-26,14.399999618530273
1986-06-27,14.100000381469727
1986-06-28,14.399999618530273
1986-06-29,22.100000381469727
1986-06-30,14.699999809265135
1986-07-01,13.399999618530273
1986-07-02,18.100000381469727
1986-07-03,18.799999237060547
1986-07-04,14.0
1986-07-05,11.899999618530273
1986-07-06,11.899999618530273
1986-07-07,12.0
1986-07-08,11.800000190734865
1986-07-09,11.600000381469727
1986-07-10,10.800000190734863
1986-07-11,14.800000190734865
1986-07-12,11.699999809265135
1986-07-13,11.0
1986-07-14,10.300000190734863
1986-07-15,9.68000030517578
1986-07-16,8.550000190734862
1986-07-17,10.699999809265137
1986-07-18,10.100000381469727
1986-07-19,9.039999961853027
1986-07-20,8.569999694824219
1986-07-21,8.289999961853027
1986-07-22,8.380000114440918
1986-07-23,8.300000190734862
1986-07-24,6.840000152587892
1986-07-25,6.320000171661378
1986-07-26,5.9000000953674325
1986-07-27,5.380000114440918
1986-07-28,4.820000171661377
1986-07-29,4.559999942779541
1986-07-30,4.059999942779541
1986-07-31,3.7300000190734863
1986-08-01,3.630000114440918
1986-08-02,3.630000114440918
1986-08-03,3.7100000381469727
1986-08-04,3.640000104904175
1986-08-05,4.079999923706056
1986-08-06,3.3499999046325684
1986-08-07,2.9800000190734863
1986-08-08,2.8399999141693115
1986-08-09,2.7799999713897705
1986-08-10,2.8299999237060547
1986-08-11,3.059999942779541
1986-08-12,2.630000114440918
1986-08-13,2.4200000762939453
1986-08-14,2.240000009536743
1986-08-15,2.0899999141693115
1986-08-16,1.950000047683716
1986-08-17,1.7400000095367432
1986-08-18,1.6599999666213991
1986-08-19,1.6200000047683716
1986-08-20,1.5299999713897705
1986-08-21,1.4800000190734863
1986-08-22,1.3899999856948853
1986-08-23,1.3899999856948853
1986-08-24,1.3700000047683716
1986-08-25,1.3300000429153442
1986-08-26,1.2899999618530271
1986-08-27,1.2699999809265137
1986-08-28,1.2799999713897705
1986-08-29,1.309999942779541
1986-08-30,1.7899999618530271
1986-08-31,1.7200000286102295
1986-09-01,1.8600000143051147
1986-09-02,1.7599999904632568
1986-09-03,1.6299999952316284
1986-09-04,1.4900000095367432
1986-09-05,1.3700000047683716
1986-09-06,1.2999999523162842
1986-09-07,1.2100000381469729
1986-09-08,1.1699999570846558
1986-09-09,1.1399999856948853
1986-09-10,1.1699999570846558
1986-09-11,1.2300000190734863
1986-09-12,1.1399999856948853
1986-09-13,1.0800000429153442
1986-09-14,1.0199999809265137
1986-09-15,1.0199999809265137
1986-09-16,1.0599999427795408
1986-09-17,1.0599999427795408
1986-09-18,1.0
1986-09-19,0.962000012397766
1986-09-20,0.9390000104904176
1986-09-21,0.9390000104904176
1986-09-22,0.9240000247955322
1986-09-23,1.1200000047683716
1986-09-24,1.2999999523162842
1986-09-25,1.2200000286102295
1986-09-26,1.4500000476837158
1986-09-27,1.5700000524520874
1986-09-28,1.4299999475479126
1986-09-29,1.5
1986-09-30,1.6299999952316284
1986-10-01,1.6299999952316284
1986-10-02,1.559999942779541
1986-10-03,1.5199999809265137
1986-10-04,1.7300000190734863
1986-10-05,2.369999885559082
1986-10-06,3.109999895095825
1986-10-07,3.109999895095825
1986-10-08,2.7699999809265137
1986-10-09,2.490000009536743
1986-10-10,2.220000028610229
1986-10-11,2.0
1986-10-12,1.8600000143051147
1986-10-13,1.7300000190734863
1986-10-14,1.6100000143051147
1986-10-15,1.5299999713897705
1986-10-16,1.4700000286102295
1986-10-17,1.4199999570846558
1986-10-18,1.3700000047683716
1986-10-19,1.3200000524520874
1986-10-20,1.2699999809265137
1986-10-21,1.2400000095367432
1986-10-22,1.1799999475479126
1986-10-23,1.149999976158142
1986-10-24,1.1399999856948853
1986-10-25,1.1299999952316284
1986-10-26,1.4900000095367432
1986-10-27,5.369999885559082
1986-10-28,3.4500000476837163
1986-10-29,2.650000095367432
1986-10-30,2.650000095367432
1986-10-31,2.690000057220459
1986-11-01,2.380000114440918
1986-11-02,2.240000009536743
1986-11-03,2.1700000762939453
1986-11-04,2.1700000762939453
1986-11-05,2.4200000762939453
1986-11-06,2.2799999713897705
1986-11-07,2.1700000762939453
1986-11-08,2.0
1986-11-09,1.7100000381469729
1986-11-10,1.6699999570846558
1986-11-11,1.6399999856948853
1986-11-12,1.4900000095367432
1986-11-13,1.3700000047683716
1986-11-14,1.2400000095367432
1986-11-15,1.2000000476837158
1986-11-16,1.190000057220459
1986-11-17,1.2000000476837158
1986-11-18,1.2400000095367432
1986-11-19,1.2699999809265137
1986-11-20,1.4900000095367432
1986-11-21,1.440000057220459
1986-11-22,1.3700000047683716
1986-11-23,1.4500000476837158
1986-11-24,1.4299999475479126
1986-11-25,1.3300000429153442
1986-11-26,1.2999999523162842
1986-11-27,1.2699999809265137
1986-11-28,1.2300000190734863
1986-11-29,1.1599999666213991
1986-11-30,1.149999976158142
1986-12-01,1.1399999856948853
1986-12-02,1.1299999952316284
1986-12-03,1.0
1986-12-04,1.0700000524520874
1986-12-05,1.0199999809265137
1986-12-06,1.0
1986-12-07,0.9950000047683716
1986-12-08,0.975000023841858
1986-12-09,0.9459999799728394
1986-12-10,1.0
1986-12-11,1.0499999523162842
1986-12-12,1.0499999523162842
1986-12-13,1.0299999713897705
1986-12-14,1.0
1986-12-15,0.9869999885559082
1986-12-16,0.9549999833106996
1986-12-17,0.9039999842643738
1986-12-18,0.8339999914169312
1986-12-19,0.8600000143051147
1986-12-20,0.8450000286102295
1986-12-21,0.8349999785423279
1986-12-22,0.8399999737739563
1986-12-23,0.8650000095367432
1986-12-24,0.8899999856948853
1986-12-25,0.8740000128746033
1986-12-26,0.8399999737739563
1986-12-27,0.8199999928474426
1986-12-28,0.8610000014305115
1986-12-29,0.8100000023841858
1986-12-30,0.8000000119209291
1986-12-31,0.7900000214576721
1987-01-01,0.7850000262260437
1987-01-02,0.8000000119209291
1987-01-03,0.8050000071525574
1987-01-04,0.7950000166893005
1987-01-05,0.7699999809265137
1987-01-06,0.7549999952316284
1987-01-07,0.6850000023841858
1987-01-08,0.7300000190734863
1987-01-09,0.7450000047683716
1987-01-10,0.75
1987-01-11,0.7450000047683716
1987-01-12,0.7400000095367432
1987-01-13,0.7379999756813049
1987-01-14,0.6399999856948853
1987-01-15,0.699999988079071
1987-01-16,0.7400000095367432
1987-01-17,0.7549999952316284
1987-01-18,0.7099999785423279
1987-01-19,0.7049999833106995
1987-01-20,0.699999988079071
1987-01-21,0.6949999928474426
1987-01-22,0.6899999976158142
1987-01-23,0.6850000023841858
1987-01-24,0.6800000071525574
1987-01-25,0.6700000166893005
1987-01-26,0.6600000262260437
1987-01-27,0.6600000262260437
1987-01-28,0.6620000004768372
1987-01-29,0.6650000214576721
1987-01-30,0.6639999747276306
1987-01-31,0.6570000052452087
1987-02-01,0.6449999809265137
1987-02-02,0.6349999904632568
1987-02-03,0.6370000243186951
1987-02-04,0.6399999856948853
1987-02-05,0.6570000052452087
1987-02-06,0.6499999761581421
1987-02-07,0.6430000066757202
1987-02-08,0.6420000195503235
1987-02-09,0.6380000114440918
1987-02-10,0.6359999775886536
1987-02-11,0.625
1987-02-12,0.6150000095367432
1987-02-13,0.6060000061988831
1987-02-14,0.6019999980926514
1987-02-15,0.6159999966621399
1987-02-16,0.6240000128746033
1987-02-17,0.6129999756813049
1987-02-18,0.6100000143051147
1987-02-19,0.6079999804496765
1987-02-20,0.6050000190734863
1987-02-21,0.6060000061988831
1987-02-22,0.5989999771118164
1987-02-23,0.5979999899864197
1987-02-24,0.597000002861023
1987-02-25,0.6050000190734863
1987-02-26,0.6019999980926514
1987-02-27,0.5950000286102295
1987-02-28,0.5849999785423279
1987-03-01,0.6600000262260437
1987-03-02,0.6959999799728394
1987-03-03,0.906000018119812
1987-03-04,1.350000023841858
1987-03-05,1.0399999618530271
1987-03-06,1.0700000524520874
1987-03-07,1.0099999904632568
1987-03-08,0.9610000252723694
1987-03-09,0.9359999895095824
1987-03-10,0.9279999732971193
1987-03-11,0.9250000119209292
1987-03-12,0.9629999995231628
1987-03-13,0.9819999933242798
1987-03-14,0.9660000205039978
1987-03-15,0.9559999704360962
1987-03-16,0.9459999799728394
1987-03-17,0.9570000171661376
1987-03-18,0.959999978542328
1987-03-19,0.953000009059906
1987-03-20,0.9459999799728394
1987-03-21,0.9369999766349792
1987-03-22,0.921999990940094
1987-03-23,0.9200000166893004
1987-03-24,0.9259999990463256
1987-03-25,0.9300000071525574
1987-03-26,0.912999987602234
1987-03-27,0.906000018119812
1987-03-28,0.9120000004768372
1987-03-29,0.9049999713897704
1987-03-30,0.8759999871253967
1987-03-31,0.8849999904632568
1987-04-01,0.9269999861717224
1987-04-02,1.0599999427795408
1987-04-03,1.4099999666213991
1987-04-04,1.9600000381469729
1987-04-05,2.4200000762939453
1987-04-06,3.0699999332427983
1987-04-07,3.119999885559082
1987-04-08,3.049999952316284
1987-04-09,2.7899999618530287
1987-04-10,2.6600000858306885
1987-04-11,2.509999990463257
1987-04-12,2.359999895095825
1987-04-13,2.2100000381469727
1987-04-14,2.1300001144409184
1987-04-15,2.5799999237060547
1987-04-16,3.2300000190734863
1987-04-17,3.140000104904175
1987-04-18,2.859999895095825
1987-04-19,2.559999942779541
1987-04-20,2.4300000667572017
1987-04-21,2.390000104904175
1987-04-22,2.4600000381469727
1987-04-23,2.650000095367432
1987-04-24,2.9800000190734863
1987-04-25,3.4800000190734863
1987-04-26,4.150000095367432
1987-04-27,6.320000171661378
1987-04-28,13.899999618530273
1987-04-29,25.899999618530284
1987-04-30,30.5
1987-05-01,37.29999923706055
1987-05-02,25.79999923706055
1987-05-03,17.399999618530273
1987-05-04,14.0
1987-05-05,14.600000381469727
1987-05-06,21.100000381469727
1987-05-07,30.70000076293945
1987-05-08,39.70000076293945
1987-05-09,37.5
1987-05-10,30.399999618530284
1987-05-11,27.0
1987-05-12,46.9000015258789
1987-05-13,30.60000038146973
1987-05-14,25.399999618530284
1987-05-15,26.60000038146973
1987-05-16,24.79999923706055
1987-05-17,20.600000381469727
1987-05-18,18.100000381469727
1987-05-19,14.0
1987-05-20,11.100000381469727
1987-05-21,9.43000030517578
1987-05-22,8.390000343322754
1987-05-23,7.78000020980835
1987-05-24,8.289999961853027
1987-05-25,10.399999618530273
1987-05-26,14.0
1987-05-27,16.200000762939453
1987-05-28,20.89999961853028
1987-05-29,19.600000381469727
1987-05-30,16.700000762939453
1987-05-31,16.799999237060547
1987-06-01,13.0
1987-06-02,10.800000190734863
1987-06-03,10.100000381469727
1987-06-04,13.800000190734865
1987-06-05,22.79999923706055
1987-06-06,23.29999923706055
1987-06-07,20.5
1987-06-08,21.200000762939453
1987-06-09,24.60000038146973
1987-06-10,21.600000381469727
1987-06-11,16.299999237060547
1987-06-12,16.899999618530273
1987-06-13,18.0
1987-06-14,19.5
1987-06-15,23.79999923706055
1987-06-16,24.20000076293945
1987-06-17,16.200000762939453
1987-06-18,13.300000190734865
1987-06-19,13.300000190734865
1987-06-20,14.699999809265135
1987-06-21,19.100000381469727
1987-06-22,14.100000381469727
1987-06-23,10.399999618530273
1987-06-24,8.640000343322754
1987-06-25,9.109999656677246
1987-06-26,10.699999809265137
1987-06-27,10.699999809265137
1987-06-28,10.0
1987-06-29,9.1899995803833
1987-06-30,8.489999771118164
1987-07-01,8.149999618530272
1987-07-02,8.010000228881836
1987-07-03,9.1899995803833
1987-07-04,6.9000000953674325
1987-07-05,9.010000228881836
1987-07-06,7.519999980926514
1987-07-07,8.359999656677246
1987-07-08,8.369999885559082
1987-07-09,6.96999979019165
1987-07-10,6.539999961853027
1987-07-11,5.75
1987-07-12,5.039999961853027
1987-07-13,4.840000152587892
1987-07-14,4.639999866485597
1987-07-15,4.269999980926514
1987-07-16,3.690000057220459
