Datetime,Streamflow (m3/s)
1965-03-07,0.17000000178813934
1965-03-08,0.17000000178813934
1965-03-09,0.17000000178813934
1965-03-10,0.17000000178813934
1965-03-11,0.2549999952316284
1965-03-12,0.2549999952316284
1965-03-13,0.2549999952316284
1965-03-14,0.2549999952316284
1965-03-15,0.2549999952316284
1965-03-16,0.2549999952316284
1965-03-17,0.2549999952316284
1965-03-18,0.2549999952316284
1965-03-19,0.2549999952316284
1965-03-20,0.2549999952316284
1965-03-21,0.2829999923706055
1965-03-22,0.2829999923706055
1965-03-23,0.2829999923706055
1965-03-24,0.2829999923706055
1965-03-25,0.2829999923706055
1965-03-26,0.2829999923706055
1965-03-27,0.2829999923706055
1965-03-28,0.2829999923706055
1965-03-29,0.2829999923706055
1965-03-30,0.2829999923706055
1965-03-31,0.2829999923706055
1965-04-01,0.2829999923706055
1965-04-02,0.2829999923706055
1965-04-03,0.2409999966621399
1965-04-04,0.1979999989271164
1965-04-05,0.2150000035762787
1965-04-06,0.2240000069141388
1965-04-07,2.549999952316284
1965-04-08,6.090000152587892
1965-04-09,11.300000190734865
1965-04-10,16.799999237060547
1965-04-11,34.299999237060554
1965-04-12,79.30000305175781
1965-04-13,136.0
1965-04-14,185.0
1965-04-15,176.0
1965-04-16,159.0
1965-04-17,144.0
1965-04-18,141.0
1965-04-19,139.0
1965-04-20,135.0
1965-04-21,125.0
1965-04-22,111.0
1965-04-23,98.3000030517578
1965-04-24,90.5999984741211
1965-04-25,83.0
1965-04-26,77.30000305175781
1965-04-27,77.30000305175781
1965-04-28,80.0999984741211
1965-04-29,82.69999694824219
1965-04-30,83.30000305175781
1965-05-01,81.0
1965-05-02,79.9000015258789
1965-05-03,77.5999984741211
1965-05-04,75.5999984741211
1965-05-05,73.0999984741211
1965-05-06,71.0999984741211
1965-05-07,70.19999694824219
1965-05-08,68.80000305175781
1965-05-09,67.69999694824219
1965-05-10,66.0
1965-05-11,64.59999847412111
1965-05-12,64.0
1965-05-13,63.099998474121094
1965-05-14,61.20000076293945
1965-05-15,59.70000076293945
1965-05-16,59.5
1965-05-17,59.20000076293945
1965-05-18,58.9000015258789
1965-05-19,58.29999923706055
1965-05-20,56.599998474121094
1965-05-21,54.9000015258789
1965-05-22,53.79999923706055
1965-05-23,53.0
1965-05-24,52.099998474121094
1965-05-25,47.29999923706055
1965-05-26,42.5
1965-05-27,40.5
1965-05-28,39.099998474121094
1965-05-29,38.5
1965-05-30,39.099998474121094
1965-05-31,38.79999923706055
1965-06-01,37.099998474121094
1965-06-02,35.09999847412109
1965-06-03,33.09999847412109
1965-06-04,32.0
1965-06-05,31.10000038146973
1965-06-06,30.0
1965-06-07,29.20000076293945
1965-06-08,24.79999923706055
1965-06-09,43.0
1965-06-10,41.900001525878906
1965-06-11,41.900001525878906
1965-06-12,32.799999237060554
1965-06-13,33.09999847412109
1965-06-14,33.400001525878906
1965-06-15,30.29999923706055
1965-06-16,27.10000038146973
1965-06-17,25.79999923706055
1965-06-18,26.20000076293945
1965-06-19,26.70000076293945
1965-06-20,25.79999923706055
1965-06-21,24.899999618530284
1965-06-22,23.29999923706055
1965-06-23,22.899999618530284
1965-06-24,21.799999237060547
1965-06-25,20.89999961853028
1965-06-26,24.5
1965-06-27,28.10000038146973
1965-06-28,31.70000076293945
1965-06-29,43.599998474121094
1965-06-30,42.5
1965-07-01,36.0
1965-07-02,34.0
1965-07-03,31.10000038146973
1965-07-04,28.899999618530284
1965-07-05,26.79999923706055
1965-07-06,25.79999923706055
1965-07-07,27.899999618530284
1965-07-08,27.70000076293945
1965-07-09,26.10000038146973
1965-07-10,25.0
1965-07-11,26.399999618530284
1965-07-12,27.899999618530284
1965-07-13,27.29999923706055
1965-07-14,29.20000076293945
1965-07-15,29.70000076293945
1965-07-16,31.10000038146973
1965-07-17,32.0
1965-07-18,32.299999237060554
1965-07-19,32.299999237060554
1965-07-20,32.0
1965-07-21,30.899999618530284
1965-07-22,31.10000038146973
1965-07-23,30.29999923706055
1965-07-24,29.70000076293945
1965-07-25,28.29999923706055
1965-07-26,27.20000076293945
1965-07-27,25.79999923706055
1965-07-28,26.399999618530284
1965-07-29,25.70000076293945
1965-07-30,25.0
1965-07-31,23.399999618530284
1965-08-01,22.200000762939453
1965-08-02,21.5
1965-08-03,20.799999237060547
1965-08-04,20.200000762939453
1965-08-05,19.89999961853028
1965-08-06,19.5
1965-08-07,19.200000762939453
1965-08-08,18.700000762939453
1965-08-09,18.299999237060547
1965-08-10,17.700000762939453
1965-08-11,17.200000762939453
1965-08-12,16.799999237060547
1965-08-13,16.299999237060547
1965-08-14,15.800000190734865
1965-08-15,15.399999618530273
1965-08-16,15.0
1965-08-17,14.600000381469727
1965-08-18,14.800000190734865
1965-08-19,14.5
1965-08-20,14.0
1965-08-21,13.399999618530273
1965-08-22,13.0
1965-08-23,12.600000381469727
1965-08-24,12.0
1965-08-25,11.5
1965-08-26,10.699999809265137
1965-08-27,11.0
1965-08-28,11.300000190734865
1965-08-29,11.600000381469727
1965-08-30,12.0
1965-08-31,11.300000190734865
1965-09-01,10.0
1965-09-02,9.739999771118164
1965-09-03,9.43000030517578
1965-09-04,9.149999618530273
1965-09-05,8.979999542236328
1965-09-06,9.029999732971193
1965-09-07,9.09000015258789
1965-09-08,8.8100004196167
1965-09-09,8.720000267028809
1965-09-10,7.789999961853027
1965-09-11,7.730000019073486
1965-09-12,7.420000076293945
1965-09-13,7.079999923706055
1965-09-14,6.880000114440918
1965-09-15,6.940000057220459
1965-09-16,6.6500000953674325
1965-09-17,6.539999961853027
1965-09-18,6.539999961853027
1965-09-19,6.309999942779541
1965-09-20,6.260000228881836
1965-09-21,6.260000228881836
1965-09-22,5.829999923706055
1965-09-23,5.71999979019165
1965-09-24,5.78000020980835
1965-09-25,5.889999866485598
1965-09-26,5.829999923706055
1965-09-27,5.690000057220459
1965-09-28,5.96999979019165
1965-09-29,5.71999979019165
1965-09-30,5.6599998474121085
1965-10-01,5.949999809265138
1965-10-02,5.71999979019165
1965-10-03,5.579999923706055
1965-10-04,5.46999979019165
1965-10-05,5.579999923706055
1965-10-06,5.519999980926514
1965-10-07,5.440000057220459
1965-10-08,5.070000171661377
1965-10-09,5.039999961853027
1965-10-10,4.980000019073486
1965-10-11,5.099999904632568
1965-10-12,5.210000038146973
1965-10-13,5.320000171661377
1965-10-14,5.130000114440918
1965-10-15,4.980000019073486
1965-10-16,5.210000038146973
1965-10-17,4.980000019073486
1965-10-18,4.809999942779541
1965-10-19,4.670000076293945
1965-10-20,4.670000076293945
1965-10-21,4.639999866485597
1965-10-22,4.639999866485597
1965-10-23,4.699999809265137
1965-10-24,4.789999961853027
1965-10-25,4.590000152587892
1965-10-26,4.53000020980835
1965-10-27,4.449999809265137
1965-10-28,4.420000076293945
1965-10-29,4.420000076293945
1965-10-30,4.449999809265137
1965-10-31,4.449999809265137
1965-11-01,4.449999809265137
1965-11-02,4.449999809265137
1965-11-03,4.190000057220459
1965-11-04,3.509999990463257
1965-11-05,2.8299999237060547
1965-11-06,2.940000057220459
1965-11-07,1.7400000095367432
1965-11-08,2.400000095367432
1965-11-09,2.8299999237060547
1965-11-10,2.470000028610229
1965-11-11,4.190000057220459
1965-11-12,3.5999999046325684
1965-11-13,3.3399999141693115
1965-11-14,3.0899999141693115
1965-11-15,3.0299999713897705
1965-11-16,2.940000057220459
1965-11-17,2.859999895095825
1965-11-18,2.799999952316284
1965-11-19,2.7699999809265137
1965-11-20,2.619999885559082
1965-11-21,2.5899999141693115
1965-11-22,2.619999885559082
1965-11-23,2.5699999332427983
1965-11-24,2.509999990463257
1965-11-25,2.440000057220459
1965-11-26,2.359999895095825
1965-11-27,2.470000028610229
1965-11-28,2.440000057220459
1965-11-29,2.400000095367432
1965-11-30,2.400000095367432
1965-12-01,2.400000095367432
1965-12-02,2.359999895095825
1965-12-03,2.359999895095825
1965-12-04,2.359999895095825
1965-12-05,2.3299999237060547
1965-12-06,2.3299999237060547
1965-12-07,2.25
1965-12-08,2.220000028610229
1965-12-09,2.1099998950958248
1965-12-10,2.0
1965-12-11,1.8899999856948853
1965-12-12,1.850000023841858
1965-12-13,1.7799999713897705
1965-12-14,1.6299999952316284
1965-12-15,1.5199999809265137
1965-12-16,1.5199999809265137
1965-12-17,1.5900000333786009
1965-12-18,1.6299999952316284
1965-12-19,1.5499999523162842
1965-12-20,1.5199999809265137
1965-12-21,1.5199999809265137
1965-12-22,1.5199999809265137
1965-12-23,1.4099999666213991
1965-12-24,1.309999942779541
1965-12-25,1.2100000381469729
1965-12-26,1.100000023841858
1965-12-27,1.0099999904632568
1965-12-28,0.9490000009536744
1965-12-29,0.9490000009536744
1965-12-30,0.9169999957084656
1965-12-31,0.9169999957084656
1966-01-01,0.8859999775886536
1966-01-02,0.8859999775886536
1966-01-03,0.8859999775886536
1966-01-04,0.8240000009536743
1966-01-05,0.7480000257492065
1966-01-06,0.7480000257492065
1966-01-07,0.7250000238418579
1966-01-08,0.7250000238418579
1966-01-09,0.7250000238418579
1966-01-10,0.6570000052452087
1966-01-11,0.7020000219345093
1966-01-12,0.6800000071525574
1966-01-13,0.6570000052452087
1966-01-14,0.6570000052452087
1966-01-15,0.6340000033378601
1966-01-16,0.6340000033378601
1966-01-17,0.6119999885559082
1966-01-18,0.5889999866485596
1966-01-19,0.5490000247955322
1966-01-20,0.5659999847412109
1966-01-21,0.5490000247955322
1966-01-22,0.5490000247955322
1966-01-23,0.5490000247955322
1966-01-24,0.5320000052452087
1966-01-25,0.5490000247955322
1966-01-26,0.5490000247955322
1966-01-27,0.5490000247955322
1966-01-28,0.5659999847412109
1966-01-29,0.5659999847412109
1966-01-30,0.5490000247955322
1966-01-31,0.5320000052452087
1966-02-01,0.5149999856948853
1966-02-02,0.5490000247955322
1966-02-03,0.5889999866485596
1966-02-04,0.7020000219345093
1966-02-05,0.7250000238418579
1966-02-06,0.7480000257492065
1966-02-07,0.7929999828338623
1966-02-08,0.8240000009536743
1966-02-09,0.8240000009536743
1966-02-10,0.8240000009536743
1966-02-11,0.8240000009536743
1966-02-12,0.7929999828338623
1966-02-13,0.7929999828338623
1966-02-14,0.7929999828338623
1966-02-15,0.7929999828338623
1966-02-16,0.7929999828338623
1966-02-17,0.7929999828338623
1966-02-18,0.7929999828338623
1966-02-19,0.7929999828338623
1966-02-20,0.7929999828338623
1966-02-21,0.7929999828338623
1966-02-22,0.7929999828338623
1966-02-23,0.8240000009536743
1966-02-24,0.8240000009536743
1966-02-25,0.8550000190734863
1966-02-26,0.8550000190734863
1966-02-27,0.8550000190734863
1966-02-28,0.8859999775886536
1966-03-01,0.8550000190734863
1966-03-02,0.8550000190734863
1966-03-03,0.8550000190734863
1966-03-04,0.8859999775886536
1966-03-05,0.8859999775886536
1966-03-06,0.8859999775886536
1966-03-07,0.9490000009536744
1966-03-08,0.9169999957084656
1966-03-09,0.8859999775886536
1966-03-10,0.8550000190734863
1966-03-11,0.8550000190734863
1966-03-12,0.8859999775886536
1966-03-13,0.8859999775886536
1966-03-14,1.0099999904632568
1966-03-15,1.0099999904632568
1966-03-16,0.9800000190734864
1966-03-17,1.0099999904632568
1966-03-18,1.0099999904632568
1966-03-19,1.0700000524520874
1966-03-20,1.100000023841858
1966-03-21,1.1399999856948853
1966-03-22,1.2100000381469729
1966-03-23,1.4099999666213991
1966-03-24,1.5199999809265137
1966-03-25,1.5199999809265137
1966-03-26,1.5499999523162842
1966-03-27,1.7000000476837158
1966-03-28,1.850000023841858
1966-03-29,2.0
1966-03-30,2.549999952316284
1966-03-31,3.849999904632568
1966-04-01,6.429999828338622
1966-04-02,9.09000015258789
1966-04-03,11.699999809265135
1966-04-04,14.199999809265135
1966-04-05,21.899999618530284
1966-04-06,25.60000038146973
1966-04-07,27.899999618530284
1966-04-08,44.70000076293945
1966-04-09,41.099998474121094
1966-04-10,39.900001525878906
1966-04-11,32.0
1966-04-12,32.59999847412109
1966-04-13,33.09999847412109
1966-04-14,33.400001525878906
1966-04-15,34.0
1966-04-16,35.09999847412109
1966-04-17,36.0
1966-04-18,36.20000076293945
1966-04-19,36.0
1966-04-20,36.0
1966-04-21,35.400001525878906
1966-04-22,35.09999847412109
1966-04-23,34.5
1966-04-24,34.0
1966-04-25,32.299999237060554
1966-04-26,30.29999923706055
1966-04-27,28.60000038146973
1966-04-28,27.20000076293945
1966-04-29,25.899999618530284
1966-04-30,24.29999923706055
1966-05-01,23.10000038146973
1966-05-02,21.799999237060547
1966-05-03,20.600000381469727
1966-05-04,20.100000381469727
1966-05-05,18.89999961853028
1966-05-06,17.5
1966-05-07,15.699999809265135
1966-05-08,14.100000381469727
1966-05-09,14.199999809265135
1966-05-10,13.5
1966-05-11,13.100000381469727
1966-05-12,12.600000381469727
1966-05-13,12.0
1966-05-14,11.699999809265135
1966-05-15,11.399999618530273
1966-05-16,11.199999809265137
1966-05-17,10.800000190734863
1966-05-18,10.399999618530273
1966-05-19,10.300000190734863
1966-05-20,10.100000381469727
1966-05-21,9.9399995803833
1966-05-22,9.880000114440918
1966-05-23,10.100000381469727
1966-05-24,9.739999771118164
1966-05-25,9.68000030517578
1966-05-26,9.510000228881836
1966-05-27,8.8100004196167
1966-05-28,8.470000267028809
1966-05-29,7.989999771118164
1966-05-30,8.100000381469728
1966-05-31,7.989999771118164
1966-06-01,7.929999828338622
1966-06-02,7.480000019073486
1966-06-03,7.079999923706055
1966-06-04,7.21999979019165
1966-06-05,7.929999828338622
1966-06-06,7.820000171661378
1966-06-07,7.789999961853027
1966-06-08,7.28000020980835
1966-06-09,7.25
1966-06-10,7.079999923706055
1966-06-11,6.989999771118164
1966-06-12,6.6500000953674325
1966-06-13,6.309999942779541
1966-06-14,6.090000152587892
1966-06-15,6.139999866485598
1966-06-16,6.369999885559082
1966-06-17,6.289999961853027
1966-06-18,6.800000190734862
1966-06-19,6.4000000953674325
1966-06-20,5.829999923706055
1966-06-21,5.610000133514403
1966-06-22,5.4099998474121085
1966-06-23,5.039999961853027
1966-06-24,4.760000228881836
1966-06-25,4.590000152587892
1966-06-26,4.449999809265137
1966-06-27,4.130000114440918
1966-06-28,4.019999980926514
1966-06-29,3.910000085830689
1966-06-30,3.7899999618530273
1966-07-01,3.5999999046325684
1966-07-02,3.509999990463257
1966-07-03,3.3399999141693115
1966-07-04,3.400000095367432
1966-07-05,3.309999942779541
1966-07-06,3.309999942779541
1966-07-07,3.0899999141693115
1966-07-08,2.940000057220459
1966-07-09,2.8299999237060547
1966-07-10,2.799999952316284
1966-07-11,2.940000057220459
1966-07-12,2.970000028610228
1966-07-13,2.720000028610229
1966-07-14,2.9200000762939453
1966-07-15,3.2799999713897705
1966-07-16,3.2799999713897705
1966-07-17,3.309999942779541
1966-07-18,3.0
1966-07-19,2.690000057220459
1966-07-20,2.6600000858306885
1966-07-21,2.8299999237060547
1966-07-22,2.799999952316284
1966-07-23,2.509999990463257
1966-07-24,2.380000114440918
1966-07-25,2.359999895095825
1966-07-26,2.400000095367432
1966-07-27,2.4600000381469727
1966-07-28,2.400000095367432
1966-07-29,2.3299999237060547
1966-07-30,2.359999895095825
1966-07-31,2.289999961853028
1966-08-01,2.220000028610229
1966-08-02,2.1300001144409184
1966-08-03,2.049999952316284
1966-08-04,2.150000095367432
1966-08-05,2.400000095367432
1966-08-06,2.720000028610229
1966-08-07,2.720000028610229
1966-08-08,2.720000028610229
1966-08-09,3.0899999141693115
1966-08-10,3.2799999713897705
1966-08-11,4.5
1966-08-12,5.349999904632568
1966-08-13,10.100000381469727
1966-08-14,10.300000190734863
1966-08-15,8.859999656677246
1966-08-16,7.730000019073486
1966-08-17,6.989999771118164
1966-08-18,6.369999885559082
1966-08-19,5.550000190734863
1966-08-20,4.900000095367432
1966-08-21,4.449999809265137
1966-08-22,3.9600000381469727
1966-08-23,3.6800000667572017
1966-08-24,3.4300000667572017
1966-08-25,3.109999895095825
1966-08-26,2.940000057220459
1966-08-27,2.75
1966-08-28,2.609999895095825
1966-08-29,2.559999942779541
1966-08-30,2.509999990463257
1966-08-31,2.3299999237060547
1966-09-01,2.309999942779541
1966-09-02,2.3299999237060547
1966-09-03,2.4800000190734863
1966-09-04,2.6600000858306885
1966-09-05,2.4800000190734863
1966-09-06,2.4300000667572017
1966-09-07,2.4800000190734863
1966-09-08,2.7799999713897705
1966-09-09,3.0
1966-09-10,3.059999942779541
1966-09-11,3.0
1966-09-12,2.9200000762939453
1966-09-13,2.7799999713897705
1966-09-14,2.75
1966-09-15,2.609999895095825
1966-09-16,2.509999990463257
1966-09-17,2.3299999237060547
1966-09-18,2.2699999809265137
1966-09-19,2.1700000762939453
1966-09-20,2.1300001144409184
1966-09-21,2.0899999141693115
1966-09-22,2.0699999332427983
1966-09-23,2.049999952316284
1966-09-24,1.9700000286102293
1966-09-25,1.8899999856948853
1966-09-26,1.850000023841858
1966-09-27,1.830000042915344
1966-09-28,1.830000042915344
1966-09-29,1.9099999666213991
1966-09-30,1.8899999856948853
1966-10-01,1.950000047683716
1966-10-02,1.9299999475479128
1966-10-03,1.8899999856948853
1966-10-04,1.7599999904632568
1966-10-05,1.7999999523162842
1966-10-06,1.830000042915344
1966-10-07,1.8899999856948853
1966-10-08,1.9099999666213991
1966-10-09,1.9700000286102293
1966-10-10,2.0299999713897705
1966-10-11,2.1300001144409184
1966-10-12,1.9900000095367432
1966-10-13,1.950000047683716
1966-10-14,1.8899999856948853
1966-10-15,1.850000023841858
1966-10-16,1.830000042915344
1966-10-17,1.820000052452088
1966-10-18,1.850000023841858
1966-10-19,2.0699999332427983
1966-10-20,2.009999990463257
1966-10-21,1.8899999856948853
1966-10-22,1.7200000286102295
1966-10-23,1.870000004768372
1966-10-24,1.4199999570846558
1966-10-25,1.5199999809265137
1966-10-26,1.2999999523162842
1966-10-27,1.4700000286102295
1966-10-28,1.690000057220459
1966-10-29,1.5700000524520874
1966-10-30,1.4299999475479126
1966-10-31,1.309999942779541
1966-11-01,1.350000023841858
1966-11-02,1.2799999713897705
1966-11-03,1.2999999523162842
1966-11-04,1.25
1966-11-05,1.190000057220459
1966-11-06,1.2200000286102295
1966-11-07,1.1299999952316284
1966-11-08,1.0800000429153442
1966-11-09,1.0499999523162842
1966-11-10,0.9629999995231628
1966-11-11,1.0199999809265137
1966-11-12,1.0900000333786009
1966-11-13,1.0099999904632568
1966-11-14,0.99099999666214
1966-11-15,0.99099999666214
1966-11-16,0.9769999980926514
1966-11-17,0.99099999666214
1966-11-18,0.99099999666214
1966-11-19,0.9769999980926514
1966-11-20,0.9629999995231628
1966-11-21,0.9340000152587892
1966-11-22,0.906000018119812
1966-11-23,0.871999979019165
1966-11-24,0.8349999785423279
1966-11-25,0.8069999814033508
1966-11-26,0.8349999785423279
1966-11-27,0.7789999842643738
1966-11-28,0.7929999828338623
1966-11-29,0.8069999814033508
1966-11-30,0.7839999794960022
1966-12-01,0.7649999856948853
1966-12-02,0.7419999837875366
1966-12-03,0.722000002861023
1966-12-04,0.6990000009536743
1966-12-05,0.6800000071525574
1966-12-06,0.6230000257492065
1966-12-07,0.5659999847412109
1966-12-08,0.5099999904632568
1966-12-09,0.453000009059906
1966-12-10,0.4670000076293945
1966-12-11,0.453000009059906
1966-12-12,0.42500001192092896
1966-12-13,0.5799999833106995
1966-12-14,0.609000027179718
1966-12-15,0.6230000257492065
1966-12-16,0.6370000243186951
1966-12-17,0.6510000228881836
1966-12-18,0.6940000057220459
1966-12-19,0.722000002861023
1966-12-20,0.7360000014305115
1966-12-21,0.75
1966-12-22,0.7649999856948853
1966-12-23,0.7649999856948853
1966-12-24,0.7649999856948853
1966-12-25,0.75
1966-12-26,0.75
1966-12-27,0.7649999856948853
1966-12-28,0.7649999856948853
1966-12-29,0.7649999856948853
1966-12-30,0.7789999842643738
1966-12-31,0.7789999842643738
1967-01-01,0.7929999828338623
1967-01-02,0.7929999828338623
1967-01-03,0.8069999814033508
1967-01-04,0.8209999799728394
1967-01-05,0.8209999799728394
1967-01-06,0.8209999799728394
1967-01-07,0.8069999814033508
1967-01-08,0.7929999828338623
1967-01-09,0.8069999814033508
1967-01-10,0.7929999828338623
1967-01-11,0.8069999814033508
1967-01-12,0.8209999799728394
1967-01-13,0.7929999828338623
1967-01-14,0.7789999842643738
1967-01-15,0.7789999842643738
1967-01-16,0.75
1967-01-17,0.75
1967-01-18,0.75
1967-01-19,0.7649999856948853
1967-01-20,0.7360000014305115
1967-01-21,0.7139999866485596
1967-01-22,0.6940000057220459
1967-01-23,0.6650000214576721
1967-01-24,0.6290000081062317
1967-01-25,0.5950000286102295
1967-01-26,0.5950000286102295
1967-01-27,0.5889999866485596
1967-01-28,0.5799999833106995
1967-01-29,0.5519999861717224
1967-01-30,0.5099999904632568
1967-01-31,0.4670000076293945
1967-02-01,0.5659999847412109
1967-02-02,0.609000027179718
1967-02-03,0.5889999866485596
1967-02-04,0.5659999847412109
1967-02-05,0.5519999861717224
1967-02-06,0.4959999918937683
1967-02-07,0.5659999847412109
1967-02-08,0.5799999833106995
1967-02-09,0.5799999833106995
1967-02-10,0.6230000257492065
1967-02-11,0.5609999895095825
1967-02-12,0.4959999918937683
1967-02-13,0.5799999833106995
1967-02-14,0.609000027179718
1967-02-15,0.6230000257492065
1967-02-16,0.6650000214576721
1967-02-17,0.6800000071525574
1967-02-18,0.6940000057220459
1967-02-19,0.6800000071525574
1967-02-20,0.7080000042915344
1967-02-21,0.6650000214576721
1967-02-22,0.5799999833106995
1967-02-23,0.4959999918937683
1967-02-24,0.5099999904632568
1967-02-25,0.5040000081062317
1967-02-26,0.4959999918937683
1967-02-27,0.4670000076293945
1967-02-28,0.42500001192092896
1967-03-01,0.3740000128746033
1967-03-02,0.31700000166893005
1967-03-03,0.3109999895095825
1967-03-04,0.3059999942779541
1967-03-05,0.3059999942779541
1967-03-06,0.2939999997615814
1967-03-07,0.328000009059906
1967-03-08,0.31700000166893005
1967-03-09,0.31700000166893005
1967-03-10,0.3449999988079071
1967-03-11,0.3740000128746033
1967-03-12,0.4050000011920929
1967-03-13,0.4359999895095825
1967-03-14,0.4670000076293945
1967-03-15,0.4959999918937683
1967-03-16,0.5239999890327454
1967-03-17,0.5519999861717224
1967-03-18,0.5659999847412109
1967-03-19,0.5799999833106995
1967-03-20,0.5950000286102295
1967-03-21,0.609000027179718
1967-03-22,0.5950000286102295
1967-03-23,0.6370000243186951
1967-03-24,0.6510000228881836
1967-03-25,0.6650000214576721
1967-03-26,0.6460000276565552
1967-03-27,0.6230000257492065
1967-03-28,0.609000027179718
1967-03-29,0.6370000243186951
1967-03-30,0.6650000214576721
1967-03-31,0.6370000243186951
1967-04-01,0.6510000228881836
1967-04-02,0.6370000243186951
1967-04-03,0.6510000228881836
1967-04-04,0.6510000228881836
1967-04-05,0.6460000276565552
1967-04-06,0.6370000243186951
1967-04-07,0.6510000228881836
1967-04-08,0.6370000243186951
1967-04-09,0.6230000257492065
1967-04-10,0.6230000257492065
1967-04-11,0.6230000257492065
1967-04-12,0.6230000257492065
1967-04-13,0.6230000257492065
1967-04-14,0.6650000214576721
1967-04-15,0.7080000042915344
1967-04-16,0.7360000014305115
1967-04-17,0.75
1967-04-18,0.9769999980926514
1967-04-19,1.4299999475479126
1967-04-20,1.2000000476837158
1967-04-21,1.1200000047683716
1967-04-22,3.4300000667572017
1967-04-23,4.1599998474121085
1967-04-24,4.190000057220459
1967-04-25,4.809999942779541
1967-04-26,5.610000133514403
1967-04-27,7.420000076293945
1967-04-28,12.5
1967-04-29,17.5
1967-04-30,30.60000038146973
1967-05-01,35.09999847412109
1967-05-02,35.400001525878906
1967-05-03,38.79999923706055
1967-05-04,46.70000076293945
1967-05-05,51.5
1967-05-06,56.4000015258789
1967-05-07,55.5
1967-05-08,52.70000076293945
1967-05-09,49.599998474121094
1967-05-10,46.70000076293945
1967-05-11,44.70000076293945
1967-05-12,43.0
1967-05-13,41.599998474121094
1967-05-14,39.900001525878906
1967-05-15,37.099998474121094
1967-05-16,34.0
1967-05-17,32.59999847412109
1967-05-18,31.399999618530284
1967-05-19,29.70000076293945
1967-05-20,27.79999923706055
1967-05-21,26.10000038146973
1967-05-22,24.399999618530284
1967-05-23,22.70000076293945
1967-05-24,21.600000381469727
1967-05-25,21.0
1967-05-26,19.89999961853028
1967-05-27,19.100000381469727
1967-05-28,18.200000762939453
1967-05-29,17.100000381469727
1967-05-30,16.299999237060547
1967-05-31,15.600000381469727
1967-06-01,14.300000190734865
1967-06-02,13.5
1967-06-03,12.699999809265135
1967-06-04,11.899999618530273
1967-06-05,11.199999809265137
1967-06-06,10.399999618530273
1967-06-07,10.0
1967-06-08,9.399999618530273
1967-06-09,9.029999732971193
1967-06-10,9.56999969482422
1967-06-11,10.300000190734863
1967-06-12,10.899999618530273
1967-06-13,10.800000190734863
1967-06-14,10.300000190734863
1967-06-15,10.0
1967-06-16,10.600000381469727
1967-06-17,11.300000190734865
1967-06-18,12.0
1967-06-19,11.100000381469727
1967-06-20,10.300000190734863
1967-06-21,9.739999771118164
1967-06-22,9.460000038146973
1967-06-23,9.09000015258789
1967-06-24,9.460000038146973
1967-06-25,8.920000076293945
1967-06-26,8.300000190734862
1967-06-27,7.820000171661378
1967-06-28,7.28000020980835
1967-06-29,6.739999771118164
1967-06-30,6.309999942779541
1967-07-01,6.090000152587892
1967-07-02,5.71999979019165
1967-07-03,5.579999923706055
1967-07-04,5.300000190734863
1967-07-05,5.150000095367432
1967-07-06,4.789999961853027
1967-07-07,4.789999961853027
1967-07-08,4.789999961853027
1967-07-09,4.809999942779541
1967-07-10,4.5
1967-07-11,4.280000209808351
1967-07-12,4.130000114440918
1967-07-13,4.019999980926514
1967-07-14,3.940000057220459
1967-07-15,3.7699999809265137
1967-07-16,3.5399999618530287
1967-07-17,3.4500000476837163
1967-07-18,3.4300000667572017
1967-07-19,3.3399999141693115
1967-07-20,3.1700000762939453
1967-07-21,2.940000057220459
1967-07-22,2.7899999618530287
1967-07-23,2.630000114440918
1967-07-24,2.559999942779541
1967-07-25,2.720000028610229
1967-07-26,2.609999895095825
1967-07-27,2.490000009536743
1967-07-28,2.380000114440918
1967-07-29,2.3199999332427983
1967-07-30,2.2699999809265137
1967-07-31,2.940000057220459
1967-08-01,2.720000028610229
1967-08-02,2.609999895095825
1967-08-03,2.5799999237060547
1967-08-04,2.5299999713897705
1967-08-05,2.509999990463257
1967-08-06,2.289999961853028
1967-08-07,2.630000114440918
1967-08-08,2.5799999237060547
1967-08-09,2.75
1967-08-10,2.690000057220459
1967-08-11,2.4600000381469727
1967-08-12,2.2699999809265137
1967-08-13,2.0899999141693115
1967-08-14,1.9900000095367432
1967-08-15,1.870000004768372
1967-08-16,1.850000023841858
1967-08-17,1.820000052452088
1967-08-18,1.7400000095367432
1967-08-19,1.6699999570846558
1967-08-20,1.600000023841858
1967-08-21,1.5499999523162842
1967-08-22,1.5
1967-08-23,1.4800000190734863
1967-08-24,1.4500000476837158
1967-08-25,1.3799999952316284
1967-08-26,1.3300000429153442
1967-08-27,1.2599999904632568
1967-08-28,1.2200000286102295
1967-08-29,1.1799999475479126
1967-08-30,1.1299999952316284
1967-08-31,1.1200000047683716
1967-09-01,1.0800000429153442
1967-09-02,1.0499999523162842
1967-09-03,1.0299999713897705
1967-09-04,1.0199999809265137
1967-09-05,1.0099999904632568
1967-09-06,0.9769999980926514
1967-09-07,0.9340000152587892
1967-09-08,0.906000018119812
1967-09-09,0.8640000224113464
1967-09-10,0.8500000238418579
1967-09-11,0.8209999799728394
1967-09-12,0.7929999828338623
1967-09-13,0.7929999828338623
1967-09-14,0.7649999856948853
1967-09-15,0.75
1967-09-16,0.75
1967-09-17,0.722000002861023
1967-09-18,0.7080000042915344
1967-09-19,0.6940000057220459
1967-09-20,0.6800000071525574
