Datetime,Streamflow (m3/s)
1988-06-12,0.5820000171661377
1988-06-13,0.5569999814033508
1988-06-14,0.7990000247955322
1988-06-15,1.1599999666213991
1988-06-16,1.2599999904632568
1988-06-17,1.0499999523162842
1988-06-18,1.2000000476837158
1988-06-19,1.1699999570846558
1988-06-20,1.0599999427795408
1988-06-21,0.9980000257492064
1988-06-22,1.1100000143051147
1988-06-23,0.9490000009536744
1988-06-24,0.9629999995231628
1988-06-25,0.9549999833106996
1988-06-26,0.8119999766349792
1988-06-27,0.7850000262260437
1988-06-28,0.9819999933242798
1988-06-29,0.8180000185966492
1988-06-30,0.6589999794960022
1988-07-01,0.5820000171661377
1988-07-02,0.4939999878406525
1988-07-03,0.4469999969005585
1988-07-04,0.3959999978542328
1988-07-05,0.6340000033378601
1988-07-06,1.1699999570846558
1988-07-07,2.7699999809265137
1988-07-08,3.059999942779541
1988-07-09,3.549999952316284
1988-07-10,3.8199999332427983
1988-07-11,3.829999923706055
1988-07-12,3.910000085830689
1988-07-13,4.260000228881837
1988-07-14,4.139999866485597
1988-07-15,4.139999866485597
1988-07-16,3.940000057220459
1988-07-17,3.7200000286102295
1988-07-18,3.4600000381469727
1988-07-19,6.1500000953674325
1988-07-20,6.989999771118164
1988-07-21,4.030000209808351
1988-07-22,1.5399999618530271
1988-07-23,1.5900000333786009
1988-07-24,1.7100000381469729
1988-07-25,1.6599999666213991
1988-07-26,1.6200000047683716
1988-07-27,1.600000023841858
1988-07-28,1.5399999618530271
1988-07-29,1.5499999523162842
1988-07-30,1.3300000429153442
1988-07-31,1.2200000286102295
1988-08-01,1.1299999952316284
1988-08-02,1.0
1988-08-03,0.8880000114440918
1988-08-04,0.8370000123977661
1988-08-05,0.7609999775886536
1988-08-06,0.6510000228881836
1988-08-07,0.6359999775886536
1988-08-08,0.5260000228881836
1988-08-09,0.4169999957084656
1988-08-10,0.3129999935626984
1988-08-11,0.3019999861717224
1988-08-12,0.27900001406669617
1988-08-13,0.2829999923706055
1988-08-14,0.40400001406669617
1988-08-15,0.3490000069141388
1988-08-16,0.4099999964237213
1988-08-17,0.3840000033378601
1988-08-18,0.25999999046325684
1988-08-19,0.2039999961853028
1988-08-20,0.2849999964237213
1988-08-21,0.2409999966621399
1988-08-22,0.30000001192092896
1988-08-23,0.34599998593330383
1988-08-24,0.3650000095367432
1988-08-25,0.29899999499320984
1988-08-26,0.21299999952316284
1988-08-27,0.2029999941587448
1988-08-28,0.16599999368190765
1988-08-29,0.15600000321865082
1988-08-30,0.15700000524520874
1988-08-31,0.1589999943971634
1988-09-01,0.16200000047683716
1988-09-02,0.164000004529953
1988-09-03,0.17000000178813934
1988-09-04,0.17599999904632568
1988-09-05,0.16099999845027926
1988-09-06,0.13099999725818634
1988-09-07,0.12300000339746475
1988-09-08,0.1340000033378601
1988-09-09,0.13600000739097595
1988-09-10,0.14000000059604645
1988-09-11,0.1430000066757202
1988-09-12,0.14000000059604645
1988-09-13,0.1459999978542328
1988-09-14,0.1449999958276749
1988-09-15,0.14399999380111694
1988-09-16,0.14100000262260434
1988-09-17,0.14100000262260434
1988-09-18,0.1330000013113022
1988-09-19,0.19200000166893005
1988-09-20,0.164000004529953
1988-09-21,0.119999997317791
1988-09-22,0.1340000033378601
1988-09-23,0.15000000596046448
1988-09-24,0.1459999978542328
1988-09-25,0.15000000596046448
1988-09-26,0.14000000059604645
1988-09-27,0.13899999856948853
1988-09-28,0.13699999451637268
1988-09-29,0.13899999856948853
1988-09-30,0.14000000059604645
1988-10-01,0.1509999930858612
1988-10-02,0.13899999856948853
1988-10-03,0.14100000262260434
1988-10-04,0.13099999725818634
1988-10-05,0.11299999803304672
1988-10-06,0.11100000143051147
1988-10-07,0.11100000143051147
1988-10-08,0.11299999803304672
1988-10-09,0.11500000208616255
1988-10-10,0.1080000028014183
1988-10-11,0.10000000149011612
1988-10-12,0.09300000220537186
1988-10-13,0.09700000286102296
1988-10-14,0.09300000220537186
1988-10-15,0.09399999678134917
1988-10-16,0.09799999743700027
1988-10-17,0.09399999678134917
1988-10-18,0.09600000083446504
1988-10-19,0.09600000083446504
1988-10-20,0.09200000017881392
1988-10-21,0.06599999964237213
1988-10-22,0.059000000357627876
1988-10-23,0.06499999761581421
1988-10-24,0.059999998658895486
1988-10-25,0.059999998658895486
1988-10-26,0.059000000357627876
1988-10-27,0.06300000101327896
1988-10-28,0.07699999958276749
1988-10-29,0.06400000303983687
1988-10-30,0.05799999833106995
1988-10-31,0.054999999701976776
1988-11-01,0.054999999701976776
1988-11-02,0.059999998658895486
1988-11-03,0.06800000369548798
1988-11-04,0.06800000369548798
1988-11-05,0.0689999982714653
1988-11-06,0.06599999964237213
1988-11-07,0.05700000002980232
1988-11-08,0.05700000002980232
1988-11-09,0.059000000357627876
1988-11-10,0.061000000685453415
1988-11-11,0.06199999898672104
1988-11-12,0.06599999964237213
1988-11-13,0.07699999958276749
1988-11-14,0.09000000357627869
1988-11-15,0.17499999701976776
1988-11-16,0.6600000262260437
1988-11-17,0.7160000205039978
1988-11-18,0.6539999842643738
1988-11-19,0.6359999775886536
1988-11-20,0.6299999952316284
1988-11-21,0.5809999704360962
1988-11-22,0.5649999976158142
1988-11-23,0.5519999861717224
1988-11-24,0.5040000081062317
1988-11-25,0.4959999918937683
1988-11-26,0.4909999966621399
1988-11-27,0.4699999988079071
1988-11-28,0.4090000092983246
1988-11-29,0.386000007390976
1988-11-30,0.3799999952316284
1988-12-01,0.3650000095367432
1988-12-02,0.3389999866485596
1988-12-03,0.3490000069141388
1988-12-04,0.3429999947547913
1988-12-05,0.33799999952316284
1988-12-06,0.3389999866485596
1988-12-07,0.3400000035762787
1988-12-08,0.3070000112056732
1988-12-09,0.3429999947547913
1988-12-10,0.3179999887943268
1988-12-11,0.29100000858306885
1988-12-12,0.2689999938011169
1988-12-13,0.328000009059906
1988-12-14,0.3240000009536743
1988-12-15,0.3059999942779541
1988-12-16,0.3070000112056732
1988-12-17,0.3129999935626984
1988-12-18,0.3070000112056732
1988-12-19,0.34599998593330383
1988-12-20,0.3610000014305115
1988-12-21,0.26499998569488525
1988-12-22,0.1899999976158142
1988-12-23,0.3910000026226044
1988-12-24,0.4519999921321869
1988-12-25,0.4740000069141388
1988-12-26,0.546999990940094
1988-12-27,0.5230000019073486
1988-12-28,0.5740000009536743
1988-12-29,0.6129999756813049
1988-12-30,0.5569999814033508
1988-12-31,0.6019999980926514
1989-01-01,0.6600000262260437
1989-01-02,0.6589999794960022
1989-01-03,0.6399999856948853
1989-01-04,0.6240000128746033
1989-01-05,0.5600000023841858
1989-01-06,0.5460000038146973
1989-01-07,0.6570000052452087
1989-01-08,0.8000000119209291
1989-01-09,0.7319999933242798
1989-01-10,0.6830000281333923
1989-01-11,0.7329999804496765
1989-01-12,0.7170000076293945
1989-01-13,0.6859999895095825
1989-01-14,0.6669999957084656
1989-01-15,0.6600000262260437
1989-01-16,0.6600000262260437
1989-01-17,0.6520000100135803
1989-01-18,0.6520000100135803
1989-01-19,0.6520000100135803
1989-01-20,0.6520000100135803
1989-01-21,0.6449999809265137
1989-01-22,0.6449999809265137
1989-01-23,0.6449999809265137
1989-01-24,0.6449999809265137
1989-01-25,0.6449999809265137
1989-01-26,0.6449999809265137
1989-01-27,0.6449999809265137
1989-01-28,0.6370000243186951
1989-01-29,0.6370000243186951
1989-01-30,0.6370000243186951
1989-01-31,0.6370000243186951
1989-02-01,0.6370000243186951
1989-02-02,0.6370000243186951
1989-02-03,0.6370000243186951
1989-02-04,0.6370000243186951
1989-02-05,0.6370000243186951
1989-02-06,0.6370000243186951
1989-02-07,0.6299999952316284
1989-02-08,0.6299999952316284
1989-02-09,0.6299999952316284
1989-02-10,0.6299999952316284
1989-02-11,0.6299999952316284
1989-02-12,0.6299999952316284
1989-02-13,0.6299999952316284
1989-02-14,0.6299999952316284
1989-02-15,0.6299999952316284
1989-02-16,0.6299999952316284
1989-02-17,0.6299999952316284
1989-02-18,0.621999979019165
1989-02-19,0.621999979019165
1989-02-20,0.621999979019165
1989-02-21,0.621999979019165
1989-02-22,0.6150000095367432
1989-02-23,0.6150000095367432
1989-02-24,0.6069999933242798
1989-02-25,0.6000000238418579
1989-02-26,0.5849999785423279
1989-02-27,0.5699999928474426
1989-02-28,0.5149999856948853
1989-03-01,0.5049999952316284
1989-03-02,0.4959999918937683
1989-03-03,0.5040000081062317
1989-03-04,0.4589999914169312
1989-03-05,0.4379999935626984
1989-03-06,0.4519999921321869
1989-03-07,0.4180000126361847
1989-03-08,0.5239999890327454
1989-03-09,0.5519999861717224
1989-03-10,0.5329999923706055
1989-03-11,0.5320000052452087
1989-03-12,0.527999997138977
1989-03-13,0.5540000200271606
1989-03-14,0.5460000038146973
1989-03-15,0.5249999761581421
1989-03-16,0.5220000147819519
1989-03-17,0.5049999952316284
1989-03-18,0.492000013589859
1989-03-19,0.4819999933242798
1989-03-20,0.4760000109672546
1989-03-21,0.4670000076293945
1989-03-22,0.4779999852180481
1989-03-23,0.5159999728202821
1989-03-24,0.5120000243186951
1989-03-25,0.5170000195503235
1989-03-26,0.5699999928474426
1989-03-27,0.675000011920929
1989-03-28,0.8140000104904175
1989-03-29,0.9900000095367432
1989-03-30,1.149999976158142
1989-03-31,1.2599999904632568
1989-04-01,1.2999999523162842
1989-04-02,1.309999942779541
1989-04-03,1.2799999713897705
1989-04-04,1.2400000095367432
1989-04-05,1.190000057220459
1989-04-06,1.1599999666213991
1989-04-07,1.1200000047683716
1989-04-08,1.0900000333786009
1989-04-09,1.0700000524520874
1989-04-10,1.0299999713897705
1989-04-11,1.0099999904632568
1989-04-12,0.9860000014305116
1989-04-13,0.9879999756813048
1989-04-14,1.0099999904632568
1989-04-15,1.0199999809265137
1989-04-16,1.0700000524520874
1989-04-17,1.100000023841858
1989-04-18,1.1299999952316284
1989-04-19,1.2100000381469729
1989-04-20,1.3200000524520874
1989-04-21,1.4600000381469729
1989-04-22,1.6699999570846558
1989-04-23,2.009999990463257
1989-04-24,2.5799999237060547
1989-04-25,4.4099998474121085
1989-04-26,6.190000057220459
1989-04-27,7.25
1989-04-28,8.470000267028809
1989-04-29,9.489999771118164
1989-04-30,10.300000190734863
1989-05-01,10.899999618530273
1989-05-02,12.600000381469727
1989-05-03,13.399999618530273
1989-05-04,13.0
1989-05-05,13.300000190734865
1989-05-06,12.800000190734865
1989-05-07,12.699999809265135
1989-05-08,12.699999809265135
1989-05-09,12.5
1989-05-10,12.399999618530273
1989-05-11,12.199999809265135
1989-05-12,12.100000381469727
1989-05-13,11.800000190734865
1989-05-14,11.399999618530273
1989-05-15,11.0
1989-05-16,10.600000381469727
1989-05-17,10.300000190734863
1989-05-18,10.0
1989-05-19,10.0
1989-05-20,10.0
1989-05-21,9.850000381469727
1989-05-22,9.609999656677246
1989-05-23,9.260000228881836
1989-05-24,8.960000038146973
1989-05-25,9.220000267028807
1989-05-26,9.399999618530273
1989-05-27,9.0600004196167
1989-05-28,9.1899995803833
1989-05-29,8.989999771118164
1989-05-30,8.670000076293945
1989-05-31,8.479999542236326
1989-06-01,8.119999885559082
1989-06-02,8.329999923706055
1989-06-03,7.96999979019165
1989-06-04,7.599999904632567
1989-06-05,7.260000228881836
1989-06-06,7.190000057220459
1989-06-07,8.510000228881836
1989-06-08,8.640000343322754
1989-06-09,8.729999542236326
1989-06-10,8.770000457763674
1989-06-11,8.729999542236326
1989-06-12,10.5
1989-06-13,12.699999809265135
1989-06-14,13.699999809265135
1989-06-15,15.600000381469727
1989-06-16,16.200000762939453
1989-06-17,15.5
1989-06-18,15.100000381469727
1989-06-19,14.5
1989-06-20,13.600000381469727
1989-06-21,13.899999618530273
1989-06-22,13.899999618530273
1989-06-23,13.5
1989-06-24,13.100000381469727
1989-06-25,13.399999618530273
1989-06-26,13.399999618530273
1989-06-27,13.399999618530273
1989-06-28,12.899999618530273
1989-06-29,13.100000381469727
1989-06-30,14.0
1989-07-01,14.0
1989-07-02,13.600000381469727
1989-07-03,13.100000381469727
1989-07-04,12.699999809265135
1989-07-05,13.100000381469727
1989-07-06,13.899999618530273
1989-07-07,14.199999809265135
1989-07-08,14.5
1989-07-09,14.600000381469727
1989-07-10,14.399999618530273
1989-07-11,14.0
1989-07-12,13.600000381469727
1989-07-13,13.0
1989-07-14,12.5
1989-07-15,11.899999618530273
1989-07-16,11.300000190734865
1989-07-17,10.800000190734863
1989-07-18,10.399999618530273
1989-07-19,9.869999885559082
1989-07-20,9.470000267028807
1989-07-21,9.109999656677246
1989-07-22,8.779999732971191
1989-07-23,8.529999732971191
1989-07-24,4.929999828338623
1989-07-25,1.309999942779541
1989-07-26,1.75
1989-07-27,2.009999990463257
1989-07-28,2.0799999237060547
1989-07-29,2.369999885559082
1989-07-30,2.7799999713897705
1989-07-31,2.7799999713897705
1989-08-01,2.700000047683716
1989-08-02,2.6700000762939453
1989-08-03,4.570000171661377
1989-08-04,5.440000057220459
1989-08-05,6.4099998474121085
1989-08-06,5.960000038146973
1989-08-07,5.559999942779541
1989-08-08,5.230000019073486
1989-08-09,4.920000076293945
1989-08-10,4.599999904632568
1989-08-11,4.380000114440918
1989-08-12,4.099999904632568
1989-08-13,4.2899999618530265
1989-08-14,3.849999904632568
1989-08-15,3.5899999141693115
1989-08-16,3.3299999237060547
1989-08-17,3.0699999332427983
1989-08-18,3.4500000476837163
1989-08-19,4.150000095367432
1989-08-20,4.170000076293944
1989-08-21,3.9600000381469727
1989-08-22,4.0
1989-08-23,3.900000095367432
1989-08-24,3.700000047683716
1989-08-25,3.490000009536743
1989-08-26,3.440000057220459
1989-08-27,3.259999990463257
1989-08-28,3.109999895095825
1989-08-29,3.009999990463257
1989-08-30,2.8199999332427983
1989-08-31,2.6600000858306885
1989-09-01,2.450000047683716
1989-09-02,2.240000009536743
1989-09-03,2.049999952316284
1989-09-04,1.919999957084656
1989-09-05,1.820000052452088
1989-09-06,1.2899999618530271
1989-09-07,0.9629999995231628
1989-09-08,0.9430000185966492
1989-09-09,0.8859999775886536
1989-09-10,0.8460000157356262
1989-09-11,0.8059999942779541
1989-09-12,0.7739999890327454
1989-09-13,0.7350000143051147
1989-09-14,0.7049999833106995
1989-09-15,0.675000011920929
1989-09-16,0.6449999809265137
1989-09-17,0.6150000095367432
1989-09-18,0.5849999785423279
1989-09-19,0.5550000071525574
1989-09-20,0.5249999761581421
1989-09-21,0.5019999742507935
1989-09-22,0.47200000286102295
1989-09-23,0.4420000016689301
1989-09-24,0.4120000004768372
1989-09-25,0.38199999928474426
1989-09-26,0.35199999809265137
1989-09-27,0.3219999969005585
1989-09-28,0.30000001192092896
1989-09-29,0.2750000059604645
1989-09-30,0.25600001215934753
1989-10-01,0.2370000034570694
1989-10-02,0.2119999974966049
1989-10-03,0.1940000057220459
1989-10-04,0.17499999701976776
1989-10-05,0.15700000524520874
1989-10-06,0.1430000066757202
1989-10-07,0.12999999523162842
1989-10-08,0.11800000071525575
1989-10-09,0.10899999737739564
1989-10-10,0.10000000149011612
1989-10-11,0.09399999678134917
1989-10-12,0.08799999952316284
1989-10-13,0.0820000022649765
1989-10-14,0.07599999755620956
1989-10-15,0.0729999989271164
1989-10-16,0.06700000166893005
1989-10-17,0.06199999898672104
1989-10-18,0.059000000357627876
1989-10-19,0.05400000140070915
1989-10-20,0.05000000074505806
1989-10-21,0.04699999839067458
1989-10-22,0.04399999976158142
1989-10-23,0.04100000113248825
1989-10-24,0.03799999877810478
1989-10-25,0.03500000014901161
1989-10-26,0.032000001519918435
1989-10-27,0.028999999165534977
1989-10-28,0.026000000536441803
1989-10-29,0.024000000208616257
1989-10-30,0.023000000044703484
1989-10-31,0.019999999552965164
1989-11-01,0.01899999938905239
1989-11-02,0.017000000923871994
1989-11-03,0.017000000923871994
1989-11-04,0.017000000923871994
1989-11-05,0.017000000923871994
1989-11-06,0.017000000923871994
1989-11-07,0.017999999225139618
1989-11-08,0.017999999225139618
1989-11-09,0.017999999225139618
1989-11-10,0.017000000923871994
1989-11-11,0.017000000923871994
1989-11-12,0.017000000923871994
1989-11-13,0.017000000923871994
1989-11-14,0.017000000923871994
1989-11-15,0.017000000923871994
1989-11-16,0.017000000923871994
1989-11-17,0.017000000923871994
1989-11-18,0.017000000923871994
1989-11-19,0.017000000923871994
1989-11-20,0.014999999664723871
1989-11-21,0.014999999664723871
1989-11-22,0.014000000432133676
1989-11-23,0.014999999664723871
1989-11-24,0.016000000759959214
1989-11-25,0.016000000759959214
1989-11-26,0.016000000759959214
1989-11-27,0.016000000759959214
1989-11-28,0.016000000759959214
1989-11-29,0.016000000759959214
1989-11-30,0.016000000759959214
1989-12-01,0.016000000759959214
1989-12-02,0.016000000759959214
1989-12-03,0.016000000759959214
1989-12-04,0.017000000923871994
1989-12-05,0.017000000923871994
1989-12-06,0.017000000923871994
1989-12-07,0.017000000923871994
1989-12-08,0.017000000923871994
1989-12-09,0.017000000923871994
1989-12-10,0.017999999225139618
1989-12-11,0.017000000923871994
1989-12-12,0.014000000432133676
1989-12-13,0.014999999664723871
1989-12-14,0.014000000432133676
1989-12-15,0.014000000432133676
1989-12-16,0.014999999664723871
1989-12-17,0.014999999664723871
1989-12-18,0.014999999664723871
1989-12-19,0.014999999664723871
1989-12-20,0.014999999664723871
1989-12-21,0.014999999664723871
1989-12-22,0.014999999664723871
1989-12-23,0.016000000759959214
1989-12-24,0.016000000759959214
1989-12-25,0.014999999664723871
1989-12-26,0.014000000432133676
1989-12-27,0.014000000432133676
1989-12-28,0.0130000002682209
1989-12-29,0.0130000002682209
1989-12-30,0.0130000002682209
1989-12-31,0.0130000002682209
1990-01-01,0.014000000432133676
1990-01-02,0.0130000002682209
1990-01-03,0.012000000104308128
1990-01-04,0.012000000104308128
1990-01-05,0.012000000104308128
1990-01-06,0.012000000104308128
1990-01-07,0.012000000104308128
1990-01-08,0.012000000104308128
1990-01-09,0.3470000028610229
1990-01-10,1.5199999809265137
1990-01-11,1.7699999809265137
1990-01-12,1.5399999618530271
1990-01-13,1.3600000143051147
1990-01-14,1.1799999475479126
1990-01-15,1.0499999523162842
1990-01-16,0.9580000042915344
1990-01-17,0.8659999966621399
1990-01-18,0.7860000133514404
1990-01-19,0.7279999852180481
1990-01-20,0.6729999780654907
1990-01-21,0.6869999766349792
1990-01-22,0.6819999814033508
1990-01-23,0.6919999718666077
1990-01-24,0.7070000171661377
1990-01-25,0.6919999718666077
1990-01-26,0.6579999923706055
1990-01-27,0.6159999966621399
1990-01-28,0.6179999709129333
1990-01-29,0.5950000286102295
1990-01-30,0.5839999914169312
1990-01-31,0.5950000286102295
1990-02-01,0.5709999799728394
1990-02-02,0.5649999976158142
1990-02-03,0.5370000004768372
1990-02-04,0.5170000195503235
1990-02-05,0.5040000081062317
1990-02-06,0.4850000143051148
1990-02-07,0.4709999859333038
1990-02-08,0.4589999914169312
1990-02-09,0.4839999973773956
1990-02-10,0.5059999823570251
1990-02-11,0.492000013589859
1990-02-12,0.5109999775886536
1990-02-13,0.4749999940395355
1990-02-14,0.4769999980926514
1990-02-15,0.4850000143051148
1990-02-16,0.527999997138977
1990-02-17,0.531000018119812
1990-02-18,0.5789999961853027
1990-02-19,0.5680000185966492
1990-02-20,0.5540000200271606
1990-02-21,0.5460000038146973
1990-02-22,0.5329999923706055
1990-02-23,0.5370000004768372
1990-02-24,0.5019999742507935
1990-02-25,0.5049999952316284
1990-02-26,0.5389999747276306
1990-02-27,0.546999990940094
1990-02-28,0.5379999876022339
1990-03-01,0.5210000276565552
1990-03-02,0.4860000014305115
1990-03-03,0.4740000069141388
1990-03-04,0.4589999914169312
1990-03-05,0.4090000092983246
1990-03-06,0.4129999876022339
1990-03-07,0.4129999876022339
1990-03-08,0.4230000078678131
1990-03-09,0.4210000038146973
1990-03-10,0.4320000112056732
1990-03-11,0.4560000002384186
1990-03-12,0.5009999871253967
1990-03-13,0.5889999866485596
1990-03-14,0.6269999742507935
1990-03-15,0.9089999794960022
1990-03-16,1.3300000429153442
1990-03-17,1.2799999713897705
1990-03-18,1.1799999475479126
1990-03-19,1.0800000429153442
1990-03-20,1.0299999713897705
1990-03-21,0.9879999756813048
1990-03-22,0.9810000061988832
1990-03-23,0.9120000004768372
1990-03-24,0.8500000238418579
1990-03-25,0.8109999895095825
1990-03-26,0.7559999823570251
1990-03-27,0.7390000224113464
1990-03-28,0.6840000152587891
1990-03-29,0.6389999985694885
1990-03-30,0.6259999871253967
1990-03-31,0.6489999890327454
1990-04-01,0.6840000152587891
1990-04-02,0.6359999775886536
1990-04-03,0.6179999709129333
1990-04-04,0.6209999918937683
1990-04-05,0.6050000190734863
1990-04-06,0.6119999885559082
1990-04-07,0.625
1990-04-08,0.6850000023841858
1990-04-09,0.6830000281333923
1990-04-10,0.6510000228881836
1990-04-11,0.6069999933242798
1990-04-12,0.5879999995231628
1990-04-13,0.5529999732971191
1990-04-14,0.574999988079071
1990-04-15,0.6370000243186951
1990-04-16,0.7020000219345093
1990-04-17,0.6769999861717224
1990-04-18,0.6589999794960022
1990-04-19,0.6499999761581421
1990-04-20,0.6779999732971191
1990-04-21,0.6470000147819519
1990-04-22,0.671999990940094
1990-04-23,0.753000020980835
1990-04-24,0.7960000038146973
1990-04-25,0.8529999852180481
1990-04-26,0.9499999880790708
1990-04-27,1.0399999618530271
1990-04-28,1.0599999427795408
1990-04-29,1.2200000286102295
1990-04-30,1.2400000095367432
1990-05-01,1.2599999904632568
1990-05-02,1.2200000286102295
1990-05-03,1.2100000381469729
1990-05-04,1.2699999809265137
1990-05-05,1.190000057220459
1990-05-06,1.1299999952316284
1990-05-07,1.2400000095367432
1990-05-08,1.7300000190734863
1990-05-09,2.4300000667572017
1990-05-10,2.1600000858306885
1990-05-11,1.950000047683716
1990-05-12,1.75
1990-05-13,1.7400000095367432
1990-05-14,1.75
1990-05-15,1.6399999856948853
1990-05-16,1.6399999856948853
1990-05-17,1.7100000381469729
1990-05-18,1.6299999952316284
1990-05-19,1.559999942779541
1990-05-20,1.5700000524520874
1990-05-21,1.4900000095367432
1990-05-22,1.559999942779541
1990-05-23,1.600000023841858
1990-05-24,1.5900000333786009
1990-05-25,1.5499999523162842
1990-05-26,1.5700000524520874
1990-05-27,1.559999942779541
1990-05-28,1.600000023841858
1990-05-29,0.8830000162124634
1990-05-30,0.3009999990463257
1990-05-31,0.35899999737739563
1990-06-01,0.40299999713897705
1990-06-02,0.9919999837875366
1990-06-03,1.4700000286102295
1990-06-04,1.4500000476837158
1990-06-05,1.7599999904632568
1990-06-06,2.0899999141693115
1990-06-07,2.25
1990-06-08,2.8299999237060547
1990-06-09,3.1600000858306885
1990-06-10,3.2799999713897705
1990-06-11,4.239999771118163
1990-06-12,5.630000114440918
1990-06-13,5.440000057220459
1990-06-14,7.179999828338622
1990-06-15,7.96999979019165
1990-06-16,7.010000228881836
1990-06-17,8.399999618530272
1990-06-18,9.449999809265137
1990-06-19,10.100000381469727
1990-06-20,11.600000381469727
1990-06-21,14.300000190734865
1990-06-22,17.399999618530273
1990-06-23,18.600000381469727
1990-06-24,18.600000381469727
1990-06-25,18.600000381469727
1990-06-26,20.0
1990-06-27,19.700000762939453
1990-06-28,18.39999961853028
1990-06-29,17.299999237060547
1990-06-30,16.399999618530273
1990-07-01,15.199999809265135
1990-07-02,14.600000381469727
1990-07-03,14.600000381469727
1990-07-04,13.600000381469727
1990-07-05,13.0
1990-07-06,12.300000190734865
1990-07-07,11.899999618530273
1990-07-08,12.100000381469727
1990-07-09,11.699999809265135
1990-07-10,10.600000381469727
1990-07-11,7.610000133514402
1990-07-12,7.389999866485598
1990-07-13,7.539999961853027
1990-07-14,7.429999828338622
1990-07-15,7.309999942779541
1990-07-16,6.980000019073486
1990-07-17,6.849999904632568
1990-07-18,6.6500000953674325
1990-07-19,6.269999980926514
1990-07-20,5.920000076293945
1990-07-21,5.599999904632568
1990-07-22,5.329999923706055
1990-07-23,5.039999961853027
1990-07-24,4.710000038146973
1990-07-25,4.300000190734863
1990-07-26,2.3199999332427983
1990-07-27,0.3630000054836273
1990-07-28,0.6759999990463257
1990-07-29,0.9449999928474426
1990-07-30,1.0099999904632568
1990-07-31,1.0599999427795408
1990-08-01,1.0800000429153442
1990-08-02,1.0800000429153442
1990-08-03,1.2200000286102295
1990-08-04,1.2400000095367432
1990-08-05,1.0499999523162842
1990-08-06,0.9290000200271606
1990-08-07,0.8669999837875366
1990-08-08,0.8709999918937683
1990-08-09,1.1100000143051147
1990-08-10,0.9670000076293944
1990-08-11,0.7680000066757202
1990-08-12,0.6510000228881836
1990-08-13,0.4679999947547913
1990-08-14,0.41400000452995295
1990-08-15,0.30399999022483826
1990-08-16,0.35499998927116394
1990-08-17,0.6790000200271606
1990-08-18,0.597000002861023
1990-08-19,0.3889999985694885
1990-08-20,0.3140000104904175
1990-08-21,0.2709999978542328
1990-08-22,0.2450000047683716
1990-08-23,0.2360000014305115
1990-08-24,0.2680000066757202
1990-08-25,0.2509999871253968
1990-08-26,0.24699999392032626
1990-08-27,0.2179999947547913
1990-08-28,0.1550000011920929
1990-08-29,0.11900000274181365
1990-08-30,0.09799999743700027
1990-08-31,0.10000000149011612
1990-09-01,0.07900000363588333
1990-09-02,0.07599999755620956
1990-09-03,0.07100000232458115
1990-09-04,0.07400000095367433
1990-09-05,0.06800000369548798
1990-09-06,0.0689999982714653
1990-09-07,0.06300000101327896
1990-09-08,0.061000000685453415
1990-09-09,0.061000000685453415
1990-09-10,0.061000000685453415
1990-09-11,0.059999998658895486
1990-09-12,0.059999998658895486
1990-09-13,0.06199999898672104
1990-09-14,0.0560000017285347
1990-09-15,0.050999999046325684
1990-09-16,0.04899999871850014
1990-09-17,0.04600000008940697
1990-09-18,0.04699999839067458
1990-09-19,0.04600000008940697
1990-09-20,0.04699999839067458
1990-09-21,0.04699999839067458
1990-09-22,0.04800000041723251
1990-09-23,0.04699999839067458
1990-09-24,0.045000001788139336
1990-09-25,0.04399999976158142
1990-09-26,0.04100000113248825
1990-09-27,0.03799999877810478
1990-09-28,0.03999999910593033
1990-09-29,0.03999999910593033
1990-09-30,0.039000000804662704
1990-10-01,0.039000000804662704
1990-10-02,0.03999999910593033
1990-10-03,0.04199999943375588
1990-10-04,0.04800000041723251
1990-10-05,0.052000001072883606
1990-10-06,0.050999999046325684
1990-10-07,0.050999999046325684
1990-10-08,0.052000001072883606
1990-10-09,0.052000001072883606
1990-10-10,0.05299999937415123
1990-10-11,0.052000001072883606
1990-10-12,0.05400000140070915
1990-10-13,0.05400000140070915
1990-10-14,0.05400000140070915
1990-10-15,0.05400000140070915
1990-10-16,0.05400000140070915
1990-10-17,0.05299999937415123
1990-10-18,0.05299999937415123
1990-10-19,0.05299999937415123
1990-10-20,0.052000001072883606
1990-10-21,0.052000001072883606
1990-10-22,0.04699999839067458
1990-10-23,0.04199999943375588
1990-10-24,0.03999999910593033
1990-10-25,0.03999999910593033
1990-10-26,0.039000000804662704
1990-10-27,0.039000000804662704
1990-10-28,0.03799999877810478
1990-10-29,0.035999998450279236
1990-10-30,0.03500000014901161
1990-10-31,0.03400000184774399
1990-11-01,0.035999998450279236
1990-11-02,0.032999999821186066
1990-11-03,0.032000001519918435
1990-11-04,0.032999999821186066
1990-11-05,0.032000001519918435
1990-11-06,0.03099999949336052
1990-11-07,0.032000001519918435
1990-11-08,0.03099999949336052
1990-11-09,0.03099999949336052
1990-11-10,0.03099999949336052
1990-11-11,0.02800000086426735
1990-11-12,0.02800000086426735
1990-11-13,0.02800000086426735
1990-11-14,0.02800000086426735
1990-11-15,0.026000000536441803
1990-11-16,0.026000000536441803
1990-11-17,0.026000000536441803
1990-11-18,0.026000000536441803
1990-11-19,0.02500000037252903
1990-11-20,0.02500000037252903
1990-11-21,0.02500000037252903
