Datetime,Streamflow (m3/s)
1960-05-12,101.0
1960-05-13,76.19999694824219
1960-05-14,81.30000305175781
1960-05-15,81.30000305175781
1960-05-16,76.19999694824219
1960-05-17,59.20000076293945
1960-05-18,48.099998474121094
1960-05-19,37.900001525878906
1960-05-20,30.29999923706055
1960-05-21,27.0
1960-05-22,23.899999618530284
1960-05-23,23.10000038146973
1960-05-24,20.799999237060547
1960-05-25,17.700000762939453
1960-05-26,14.800000190734865
1960-05-27,12.600000381469727
1960-05-28,11.5
1960-05-29,10.399999618530273
1960-05-30,9.289999961853027
1960-05-31,9.31999969482422
1960-06-01,9.829999923706056
1960-06-02,9.829999923706056
1960-06-03,10.399999618530273
1960-06-04,10.399999618530273
1960-06-05,9.289999961853027
1960-06-06,10.399999618530273
1960-06-07,11.5
1960-06-08,10.300000190734863
1960-06-09,9.199999809265137
1960-06-10,8.210000038146973
1960-06-11,7.699999809265138
1960-06-12,7.25
1960-06-13,7.25
1960-06-14,6.340000152587892
1960-06-15,5.920000076293945
1960-06-16,5.489999771118164
1960-06-17,4.730000019073486
1960-06-18,4.360000133514403
1960-06-19,4.389999866485597
1960-06-20,4.360000133514403
1960-06-21,4.730000019073486
1960-06-22,4.360000133514403
1960-06-23,4.389999866485597
1960-06-24,4.019999980926514
1960-06-25,4.389999866485597
1960-06-26,7.25
1960-06-27,10.300000190734863
1960-06-28,8.100000381469728
1960-06-29,6.260000228881836
1960-06-30,4.639999866485597
1960-07-01,3.9600000381469727
1960-07-02,3.3399999141693115
1960-07-03,3.3399999141693115
1960-07-04,3.3399999141693115
1960-07-05,3.0299999713897705
1960-07-06,3.0299999713897705
1960-07-07,3.0299999713897705
1960-07-08,2.7799999713897705
1960-07-09,2.5199999809265137
1960-07-10,2.5199999809265137
1960-07-11,2.5199999809265137
1960-07-12,2.5199999809265137
1960-07-13,2.5199999809265137
1960-07-14,2.3199999332427983
1960-07-15,2.3199999332427983
1960-07-16,2.3199999332427983
1960-07-17,2.1199998855590816
1960-07-18,2.0699999332427983
1960-07-19,1.870000004768372
1960-07-20,1.6699999570846558
1960-07-21,2.0699999332427983
1960-07-22,2.0699999332427983
1960-07-23,2.0699999332427983
1960-07-24,2.0699999332427983
1960-07-25,1.870000004768372
1960-07-26,1.870000004768372
1960-07-27,1.870000004768372
1960-07-28,1.6699999570846558
1960-07-29,1.5299999713897705
1960-07-30,1.440000057220459
1960-07-31,1.1100000143051147
1960-08-01,1.1100000143051147
1960-08-02,1.0800000429153442
1960-08-03,1.0499999523162842
1960-08-04,1.0199999809265137
1960-08-05,0.9679999947547911
1960-08-06,0.9169999957084656
1960-08-07,0.8159999847412109
1960-08-08,0.7900000214576721
1960-08-09,0.8669999837875366
1960-08-10,0.8410000205039978
1960-08-11,0.7900000214576721
1960-08-12,0.7649999856948853
1960-08-13,0.718999981880188
1960-08-14,0.6970000267028809
1960-08-15,0.6740000247955322
1960-08-16,0.6290000081062317
1960-08-17,0.6060000061988831
1960-08-18,0.5830000042915344
1960-08-19,0.5830000042915344
1960-08-20,0.5609999895095825
1960-08-21,0.5830000042915344
1960-08-22,0.6060000061988831
1960-08-23,0.6290000081062317
1960-08-24,0.6510000228881836
1960-08-25,0.6510000228881836
1960-08-26,0.6510000228881836
1960-08-27,0.6510000228881836
1960-08-28,0.6510000228881836
1960-08-29,0.6290000081062317
1960-08-30,0.6290000081062317
1960-08-31,0.6060000061988831
1960-09-01,0.6060000061988831
1960-09-02,0.6060000061988831
1960-09-03,0.6060000061988831
1960-09-04,0.5830000042915344
1960-09-05,0.5830000042915344
1960-09-06,0.5609999895095825
1960-09-07,0.5609999895095825
1960-09-08,0.5379999876022339
1960-09-09,0.5379999876022339
1960-09-10,0.5379999876022339
1960-09-11,0.5379999876022339
1960-09-12,0.5379999876022339
1960-09-13,1.3300000429153442
1960-09-14,2.039999961853028
1960-09-15,1.1799999475479126
1960-09-16,1.0199999809265137
1960-09-17,0.7900000214576721
1960-09-18,0.7649999856948853
1960-09-19,0.7649999856948853
1960-09-20,0.6740000247955322
1960-09-21,0.6740000247955322
1960-09-22,0.6740000247955322
1960-09-23,0.6510000228881836
1960-09-24,0.6510000228881836
1960-09-25,0.6510000228881836
1960-09-26,0.6510000228881836
1960-09-27,0.6290000081062317
1960-09-28,0.6290000081062317
1960-09-29,0.5830000042915344
1960-09-30,0.5379999876022339
1960-10-01,0.5379999876022339
1960-10-02,0.5379999876022339
1960-10-03,0.5379999876022339
1960-10-04,0.5379999876022339
1960-10-05,0.5379999876022339
1960-10-06,0.5379999876022339
1960-10-07,0.6290000081062317
1960-10-08,0.6510000228881836
1960-10-09,0.6510000228881836
1960-10-10,0.6510000228881836
1960-10-11,0.6290000081062317
1960-10-12,0.6060000061988831
1960-10-13,0.6510000228881836
1960-10-14,0.5379999876022339
1960-10-15,0.5379999876022339
1960-10-16,0.5379999876022339
1960-10-17,0.5379999876022339
1960-10-18,0.5379999876022339
1960-10-19,0.5379999876022339
1960-10-20,0.5830000042915344
1960-10-21,2.039999961853028
1960-10-22,0.7419999837875366
1960-10-23,0.6970000267028809
1960-10-24,9.399999618530273
1960-10-25,12.699999809265135
1960-10-26,13.800000190734865
1960-10-27,8.409999847412111
1960-10-28,4.1599998474121085
1960-10-29,2.440000057220459
1960-10-30,2.440000057220459
1960-10-31,2.440000057220459
1960-11-01,2.039999961853028
1960-11-02,13.800000190734865
1960-11-03,11.600000381469727
1960-11-04,7.420000076293945
1960-11-05,5.6599998474121085
1960-11-06,5.269999980926514
1960-11-07,4.869999885559082
1960-11-08,4.1599998474121085
1960-11-09,4.1599998474121085
1960-11-10,4.1599998474121085
1960-11-11,3.509999990463257
1960-11-12,3.2000000476837163
1960-11-13,3.2000000476837163
1960-11-14,2.9200000762939453
1960-11-15,2.9200000762939453
1960-11-16,2.9200000762939453
1960-11-17,5.6599998474121085
1960-11-18,4.1599998474121085
1960-11-19,3.509999990463257
1960-11-20,3.509999990463257
1960-11-21,3.509999990463257
1960-11-22,2.9200000762939453
1960-11-23,2.9200000762939453
1960-11-24,2.9200000762939453
1960-11-25,2.9200000762939453
1960-11-26,2.440000057220459
1960-11-27,2.440000057220459
1960-11-28,2.039999961853028
1960-11-29,1.6399999856948853
1960-11-30,2.9200000762939453
1960-12-01,4.1599998474121085
1960-12-02,2.9200000762939453
1960-12-03,2.9200000762939453
1960-12-04,3.2000000476837163
1960-12-05,3.2000000476837163
1960-12-06,3.2000000476837163
1960-12-07,2.9200000762939453
1960-12-08,2.6600000858306885
1960-12-09,2.440000057220459
1960-12-10,2.440000057220459
1960-12-11,2.240000009536743
1960-12-12,2.240000009536743
1960-12-13,2.039999961853028
1960-12-14,2.039999961853028
1960-12-15,1.8400000333786009
1960-12-16,1.8400000333786009
1960-12-17,4.1599998474121085
1960-12-18,3.509999990463257
1960-12-19,2.9200000762939453
1960-12-20,2.6600000858306885
1960-12-21,2.440000057220459
1960-12-22,2.240000009536743
1960-12-23,2.240000009536743
1960-12-24,2.039999961853028
1960-12-25,2.039999961853028
1960-12-26,2.039999961853028
1960-12-27,1.8400000333786009
1960-12-28,1.8400000333786009
1960-12-29,1.8400000333786009
1960-12-30,1.8400000333786009
1960-12-31,1.6399999856948853
1961-01-01,1.6399999856948853
1961-01-02,1.6399999856948853
1961-01-03,1.6399999856948853
1961-01-04,1.6399999856948853
1961-01-05,1.6399999856948853
1961-01-06,1.6399999856948853
1961-01-07,1.6399999856948853
1961-01-08,1.6399999856948853
1961-01-09,1.6399999856948853
1961-01-10,1.6399999856948853
1961-01-11,1.4700000286102295
1961-01-12,1.4700000286102295
1961-01-13,1.4700000286102295
1961-01-14,1.4700000286102295
1961-01-15,1.4700000286102295
1961-01-16,1.4700000286102295
1961-01-17,1.4700000286102295
1961-01-18,1.4700000286102295
1961-01-19,1.4700000286102295
1961-01-20,1.4700000286102295
1961-01-21,1.3300000429153442
1961-01-22,1.3300000429153442
1961-01-23,1.3300000429153442
1961-01-24,1.3300000429153442
1961-01-25,1.3300000429153442
1961-01-26,1.1799999475479126
1961-01-27,1.1799999475479126
1961-01-28,1.1799999475479126
1961-01-29,1.1799999475479126
1961-01-30,1.1799999475479126
1961-01-31,1.1799999475479126
1961-02-01,1.1799999475479126
1961-02-02,1.1799999475479126
1961-02-03,1.1799999475479126
1961-02-04,1.1799999475479126
1961-02-05,1.1799999475479126
1961-02-06,1.1799999475479126
1961-02-07,1.1799999475479126
1961-02-08,1.1799999475479126
1961-02-09,1.1799999475479126
1961-02-10,1.1799999475479126
1961-02-11,1.0199999809265137
1961-02-12,1.0199999809265137
1961-02-13,1.0199999809265137
1961-02-14,1.0199999809265137
1961-02-15,1.0199999809265137
1961-02-16,1.0199999809265137
1961-02-17,1.0199999809265137
1961-02-18,1.0199999809265137
1961-02-19,1.0199999809265137
1961-02-20,1.0199999809265137
1961-02-21,1.0199999809265137
1961-02-22,1.0199999809265137
1961-02-23,1.0199999809265137
1961-02-24,1.0199999809265137
1961-02-25,1.0199999809265137
1961-02-26,1.0199999809265137
1961-02-27,1.0199999809265137
1961-02-28,1.0199999809265137
1961-03-01,1.0199999809265137
1961-03-02,1.0199999809265137
1961-03-03,1.0199999809265137
1961-03-04,1.0199999809265137
1961-03-05,1.0199999809265137
1961-03-06,0.8920000195503235
1961-03-07,0.8920000195503235
1961-03-08,0.8920000195503235
1961-03-09,0.8920000195503235
1961-03-10,0.8920000195503235
1961-03-11,0.8920000195503235
1961-03-12,0.8920000195503235
1961-03-13,0.8920000195503235
1961-03-14,0.8920000195503235
1961-03-15,0.8920000195503235
1961-03-16,0.7649999856948853
1961-03-17,0.7649999856948853
1961-03-18,0.7649999856948853
1961-03-19,0.7649999856948853
1961-03-20,0.7649999856948853
1961-03-21,0.7649999856948853
1961-03-22,0.7649999856948853
1961-03-23,0.7649999856948853
1961-03-24,0.7649999856948853
1961-03-25,0.7649999856948853
1961-03-26,0.8920000195503235
1961-03-27,0.8920000195503235
1961-03-28,0.8920000195503235
1961-03-29,0.8920000195503235
1961-03-30,0.8920000195503235
1961-03-31,1.0199999809265137
1961-04-01,1.0199999809265137
1961-04-02,1.0199999809265137
1961-04-03,1.0199999809265137
1961-04-04,1.1799999475479126
1961-04-05,1.1799999475479126
1961-04-06,1.4700000286102295
1961-04-07,1.4700000286102295
1961-04-08,1.4700000286102295
1961-04-09,1.4700000286102295
1961-04-10,1.8400000333786009
1961-04-11,1.8400000333786009
1961-04-12,1.8400000333786009
1961-04-13,2.240000009536743
1961-04-14,2.440000057220459
1961-04-15,2.690000057220459
1961-04-16,4.1599998474121085
1961-04-17,3.509999990463257
1961-04-18,3.849999904632568
1961-04-19,4.53000020980835
1961-04-20,4.869999885559082
1961-04-21,5.6599998474121085
1961-04-22,6.510000228881836
1961-04-23,7.420000076293945
1961-04-24,8.409999847412111
1961-04-25,10.5
1961-04-26,12.100000381469727
1961-04-27,14.399999618530273
1961-04-28,16.299999237060547
1961-04-29,18.600000381469727
1961-04-30,21.0
1961-05-01,24.10000038146973
1961-05-02,28.899999618530284
1961-05-03,36.20000076293945
1961-05-04,32.299999237060554
1961-05-05,36.20000076293945
1961-05-06,34.299999237060554
1961-05-07,38.20000076293945
1961-05-08,52.4000015258789
1961-05-09,50.099998474121094
1961-05-10,58.599998474121094
1961-05-11,76.19999694824219
1961-05-12,81.0
1961-05-13,90.3000030517578
1961-05-14,104.0
1961-05-15,103.0
1961-05-16,82.69999694824219
1961-05-17,70.80000305175781
1961-05-18,54.9000015258789
1961-05-19,49.29999923706055
1961-05-20,51.5
1961-05-21,45.9000015258789
1961-05-22,44.20000076293945
1961-05-23,42.20000076293945
1961-05-24,42.20000076293945
1961-05-25,40.20000076293945
1961-05-26,38.20000076293945
1961-05-27,56.9000015258789
1961-05-28,66.30000305175781
1961-05-29,51.79999923706055
1961-05-30,44.20000076293945
1961-05-31,37.70000076293945
1961-06-01,32.299999237060554
1961-06-02,26.60000038146973
1961-06-03,24.10000038146973
1961-06-04,21.0
1961-06-05,19.39999961853028
1961-06-06,17.799999237060547
1961-06-07,16.299999237060547
1961-06-08,15.0
1961-06-09,13.800000190734865
1961-06-10,12.699999809265135
1961-06-11,11.600000381469727
1961-06-12,10.5
1961-06-13,9.399999618530273
1961-06-14,8.409999847412111
1961-06-15,7.420000076293945
1961-06-16,6.510000228881836
1961-06-17,5.6599998474121085
1961-06-18,5.6599998474121085
1961-06-19,5.269999980926514
1961-06-20,4.5
1961-06-21,4.5
1961-06-22,4.869999885559082
1961-06-23,6.510000228881836
1961-06-24,6.510000228881836
1961-06-25,5.6599998474121085
1961-06-26,4.869999885559082
1961-06-27,4.1599998474121085
1961-06-28,3.8199999332427983
1961-06-29,3.509999990463257
1961-06-30,3.509999990463257
1961-07-01,3.509999990463257
1961-07-02,3.2000000476837163
1961-07-03,3.2000000476837163
1961-07-04,3.2000000476837163
1961-07-05,2.9200000762939453
1961-07-06,2.9200000762939453
1961-07-07,1.4700000286102295
1961-07-08,1.440000057220459
1961-07-09,1.6399999856948853
1961-07-10,1.6399999856948853
1961-07-11,2.039999961853028
1961-07-12,2.440000057220459
1961-07-13,2.5799999237060547
1961-07-14,2.5199999809265137
1961-07-15,2.440000057220459
1961-07-16,2.440000057220459
1961-07-17,2.039999961853028
1961-07-18,2.039999961853028
1961-07-19,12.699999809265135
1961-07-20,13.800000190734865
1961-07-21,9.399999618530273
1961-07-22,8.409999847412111
1961-07-23,6.510000228881836
1961-07-24,5.349999904632568
1961-07-25,5.099999904632568
1961-07-26,4.960000038146973
1961-07-27,4.869999885559082
1961-07-28,4.5
1961-07-29,4.360000133514403
1961-07-30,4.300000190734863
1961-07-31,4.360000133514403
1961-08-01,4.1599998474121085
1961-08-02,3.509999990463257
1961-08-03,2.9200000762939453
1961-08-04,2.7799999713897705
1961-08-05,2.240000009536743
1961-08-06,2.150000095367432
1961-08-07,2.1199998855590816
1961-08-08,2.039999961853028
1961-08-09,2.039999961853028
1961-08-10,1.6399999856948853
1961-08-11,1.4700000286102295
1961-08-12,1.6399999856948853
1961-08-13,2.039999961853028
1961-08-14,2.039999961853028
1961-08-15,1.6399999856948853
1961-08-16,1.5900000333786009
1961-08-17,1.559999942779541
1961-08-18,1.5299999713897705
1961-08-19,1.4700000286102295
1961-08-20,1.440000057220459
1961-08-21,1.440000057220459
1961-08-22,1.4199999570846558
1961-08-23,2.039999961853028
1961-08-24,1.6399999856948853
1961-08-25,1.6399999856948853
1961-08-26,1.4700000286102295
1961-08-27,2.039999961853028
1961-08-28,4.1599998474121085
1961-08-29,3.2000000476837163
1961-08-30,2.5199999809265137
1961-08-31,2.440000057220459
1961-09-01,2.440000057220459
1961-09-02,2.240000009536743
1961-09-03,2.240000009536743
1961-09-04,2.039999961853028
1961-09-05,1.6399999856948853
1961-09-06,1.5900000333786009
1961-09-07,1.4700000286102295
1961-09-08,1.3300000429153442
1961-09-09,1.2699999809265137
1961-09-10,1.2400000095367432
1961-09-11,1.2400000095367432
1961-09-12,1.2100000381469729
1961-09-13,1.2100000381469729
1961-09-14,2.039999961853028
1961-09-15,2.240000009536743
1961-09-16,2.240000009536743
1961-09-17,2.150000095367432
1961-09-18,2.0699999332427983
1961-09-19,2.039999961853028
1961-09-20,1.6399999856948853
1961-09-21,1.6100000143051147
1961-09-22,1.5900000333786009
1961-09-23,1.5900000333786009
1961-09-24,1.559999942779541
1961-09-25,1.559999942779541
1961-09-26,3.509999990463257
1961-09-27,15.0
1961-09-28,12.699999809265135
1961-09-29,9.399999618530273
1961-09-30,6.090000152587892
1961-10-01,5.269999980926514
1961-10-02,4.869999885559082
1961-10-03,4.1599998474121085
1961-10-04,8.409999847412111
1961-10-05,13.800000190734865
1961-10-06,11.600000381469727
1961-10-07,9.399999618530273
1961-10-08,8.409999847412111
1961-10-09,7.420000076293945
1961-10-10,6.510000228881836
1961-10-11,5.6599998474121085
1961-10-12,5.269999980926514
1961-10-13,4.869999885559082
1961-10-14,4.5
1961-10-15,4.869999885559082
1961-10-16,6.510000228881836
1961-10-17,12.699999809265135
1961-10-18,12.100000381469727
1961-10-19,11.600000381469727
1961-10-20,11.0
1961-10-21,11.0
1961-10-22,10.5
1961-10-23,10.5
1961-10-24,9.9399995803833
1961-10-25,9.399999618530273
1961-10-26,12.699999809265135
1961-10-27,11.600000381469727
1961-10-28,8.409999847412111
1961-10-29,7.900000095367432
1961-10-30,7.420000076293945
1961-10-31,7.420000076293945
1961-11-01,6.510000228881836
1961-11-02,6.340000152587892
1961-11-03,5.75
1961-11-04,5.6599998474121085
1961-11-05,5.269999980926514
1961-11-06,4.869999885559082
1961-11-07,4.670000076293945
1961-11-08,4.5
1961-11-09,4.360000133514403
1961-11-10,4.1599998474121085
1961-11-11,4.019999980926514
1961-11-12,3.9600000381469727
1961-11-13,3.910000085830689
1961-11-14,4.110000133514403
1961-11-15,4.2199997901916495
1961-11-16,4.1599998474121085
1961-11-17,4.019999980926514
1961-11-18,3.9600000381469727
1961-11-19,4.1599998474121085
1961-11-20,2.9200000762939453
1961-11-21,2.440000057220459
1961-11-22,2.490000009536743
1961-11-23,2.9200000762939453
1961-11-24,3.509999990463257
1961-11-25,3.849999904632568
1961-11-26,6.510000228881836
1961-11-27,5.6599998474121085
1961-11-28,8.409999847412111
1961-11-29,7.900000095367432
1961-11-30,9.399999618530273
1961-12-01,8.409999847412111
1961-12-02,6.510000228881836
1961-12-03,6.090000152587892
1961-12-04,5.920000076293945
1961-12-05,9.399999618530273
1961-12-06,8.409999847412111
1961-12-07,7.420000076293945
1961-12-08,6.510000228881836
1961-12-09,6.090000152587892
1961-12-10,5.6599998474121085
1961-12-11,5.269999980926514
1961-12-12,4.5
1961-12-13,4.300000190734863
1961-12-14,4.019999980926514
1961-12-15,3.7699999809265137
1961-12-16,3.509999990463257
1961-12-17,3.2000000476837163
1961-12-18,3.509999990463257
1961-12-19,3.8199999332427983
1961-12-20,4.1599998474121085
1961-12-21,4.1599998474121085
1961-12-22,3.509999990463257
1961-12-23,3.2000000476837163
1961-12-24,2.9200000762939453
1961-12-25,2.6600000858306885
1961-12-26,2.440000057220459
1961-12-27,2.6600000858306885
1961-12-28,2.6600000858306885
1961-12-29,4.1599998474121085
1961-12-30,3.650000095367432
1961-12-31,3.2799999713897705
1962-01-01,2.9200000762939453
1962-01-02,2.6600000858306885
1962-01-03,2.440000057220459
1962-01-04,2.240000009536743
1962-01-05,2.240000009536743
1962-01-06,2.039999961853028
1962-01-07,1.8400000333786009
1962-01-08,1.8400000333786009
1962-01-09,1.8400000333786009
1962-01-10,1.7599999904632568
1962-01-11,1.6399999856948853
1962-01-12,1.4700000286102295
1962-01-13,1.4700000286102295
1962-01-14,1.4700000286102295
1962-01-15,1.3300000429153442
1962-01-16,2.240000009536743
1962-01-17,4.1599998474121085
1962-01-18,4.019999980926514
1962-01-19,3.8199999332427983
1962-01-20,3.650000095367432
1962-01-21,3.509999990463257
1962-01-22,3.4500000476837163
1962-01-23,3.400000095367432
1962-01-24,3.2799999713897705
1962-01-25,3.2000000476837163
1962-01-26,3.1700000762939453
1962-01-27,3.0299999713897705
1962-01-28,2.970000028610228
1962-01-29,2.9200000762939453
1962-01-30,2.859999895095825
1962-01-31,2.8299999237060547
1962-02-01,2.720000028610229
1962-02-02,2.6600000858306885
1962-02-03,2.5799999237060547
1962-02-04,2.5199999809265137
1962-02-05,2.490000009536743
1962-02-06,2.440000057220459
1962-02-07,2.3499999046325684
1962-02-08,2.3199999332427983
1962-02-09,2.2699999809265137
1962-02-10,2.240000009536743
1962-02-11,2.2100000381469727
1962-02-12,2.150000095367432
1962-02-13,2.1199998855590816
1962-02-14,2.0699999332427983
1962-02-15,2.039999961853028
1962-02-16,1.950000047683716
1962-02-17,1.9299999475479128
1962-02-18,1.870000004768372
1962-02-19,1.809999942779541
1962-02-20,1.7300000190734863
1962-02-21,1.6699999570846558
1962-02-22,1.6399999856948853
1962-02-23,1.5900000333786009
1962-02-24,1.559999942779541
1962-02-25,1.5299999713897705
1962-02-26,1.4700000286102295
1962-02-27,1.440000057220459
1962-02-28,1.4199999570846558
1962-03-01,1.3600000143051147
1962-03-02,1.3300000429153442
1962-03-03,1.2699999809265137
1962-03-04,1.2400000095367432
1962-03-05,1.2699999809265137
1962-03-06,1.2699999809265137
1962-03-07,1.2999999523162842
1962-03-08,1.3300000429153442
1962-03-09,1.3300000429153442
1962-03-10,1.3600000143051147
1962-03-11,1.3600000143051147
1962-03-12,1.3899999856948853
1962-03-13,1.4700000286102295
1962-03-14,1.5900000333786009
1962-03-15,1.6399999856948853
1962-03-16,1.7300000190734863
1962-03-17,1.809999942779541
1962-03-18,1.5900000333786009
1962-03-19,1.3300000429153442
1962-03-20,1.1799999475479126
1962-03-21,1.0199999809265137
1962-03-22,1.0199999809265137
1962-03-23,1.1799999475479126
1962-03-24,2.039999961853028
1962-03-25,2.240000009536743
1962-03-26,2.440000057220459
1962-03-27,2.6600000858306885
1962-03-28,2.9200000762939453
1962-03-29,3.509999990463257
1962-03-30,4.1599998474121085
1962-03-31,4.869999885559082
1962-04-01,5.6599998474121085
1962-04-02,6.510000228881836
1962-04-03,6.510000228881836
1962-04-04,7.420000076293945
1962-04-05,7.420000076293945
1962-04-06,9.399999618530273
1962-04-07,13.800000190734865
1962-04-08,21.0
1962-04-09,28.899999618530284
1962-04-10,38.20000076293945
1962-04-11,27.20000076293945
1962-04-12,24.10000038146973
1962-04-13,22.5
1962-04-14,21.0
1962-04-15,17.799999237060547
1962-04-16,13.800000190734865
1962-04-17,13.800000190734865
1962-04-18,13.300000190734865
1962-04-19,13.300000190734865
1962-04-20,12.699999809265135
1962-04-21,12.699999809265135
1962-04-22,12.800000190734865
1962-04-23,13.800000190734865
1962-04-24,21.0
1962-04-25,21.0
1962-04-26,19.39999961853028
1962-04-27,17.799999237060547
1962-04-28,16.299999237060547
1962-04-29,15.0
1962-04-30,13.800000190734865
1962-05-01,13.800000190734865
1962-05-02,16.299999237060547
1962-05-03,22.5
1962-05-04,30.60000038146973
1962-05-05,31.399999618530284
1962-05-06,28.899999618530284
1962-05-07,29.20000076293945
1962-05-08,30.60000038146973
1962-05-09,25.60000038146973
1962-05-10,22.5
1962-05-11,21.0
1962-05-12,19.39999961853028
1962-05-13,19.5
1962-05-14,19.700000762939453
1962-05-15,19.89999961853028
1962-05-16,17.799999237060547
1962-05-17,16.299999237060547
1962-05-18,19.39999961853028
1962-05-19,20.200000762939453
1962-05-20,21.0
1962-05-21,22.5
1962-05-22,23.29999923706055
1962-05-23,20.200000762939453
1962-05-24,18.600000381469727
1962-05-25,17.799999237060547
1962-05-26,17.100000381469727
1962-05-27,16.799999237060547
1962-05-28,16.200000762939453
1962-05-29,12.699999809265135
1962-05-30,10.5
1962-05-31,9.9399995803833
1962-06-01,9.9399995803833
1962-06-02,11.600000381469727
1962-06-03,10.5
1962-06-04,9.9399995803833
1962-06-05,9.9399995803833
1962-06-06,9.399999618530273
1962-06-07,8.409999847412111
1962-06-08,7.25
1962-06-09,6.96999979019165
1962-06-10,6.090000152587892
1962-06-11,6.0
1962-06-12,19.39999961853028
1962-06-13,18.600000381469727
1962-06-14,17.799999237060547
1962-06-15,11.600000381469727
1962-06-16,9.399999618530273
1962-06-17,8.409999847412111
1962-06-18,7.420000076293945
1962-06-19,6.510000228881836
1962-06-20,6.340000152587892
1962-06-21,5.6599998474121085
1962-06-22,5.179999828338623
1962-06-23,4.869999885559082
1962-06-24,4.869999885559082
1962-06-25,4.809999942779541
1962-06-26,4.590000152587892
1962-06-27,3.910000085830689
1962-06-28,3.2799999713897705
1962-06-29,3.2300000190734863
1962-06-30,3.0899999141693115
1962-07-01,2.9200000762939453
1962-07-02,2.6600000858306885
1962-07-03,2.630000114440918
1962-07-04,2.859999895095825
1962-07-05,4.869999885559082
1962-07-06,7.420000076293945
1962-07-07,12.699999809265135
1962-07-08,9.399999618530273
1962-07-09,7.420000076293945
1962-07-10,8.409999847412111
1962-07-11,19.39999961853028
1962-07-12,13.800000190734865
1962-07-13,12.699999809265135
1962-07-14,13.800000190734865
1962-07-15,14.399999618530273
1962-07-16,12.699999809265135
1962-07-17,10.5
1962-07-18,9.399999618530273
1962-07-19,8.409999847412111
1962-07-20,8.409999847412111
1962-07-21,9.399999618530273
1962-07-22,8.409999847412111
1962-07-23,8.210000038146973
1962-07-24,7.900000095367432
1962-07-25,6.090000152587892
1962-07-26,4.960000038146973
1962-07-27,5.099999904632568
1962-07-28,5.269999980926514
1962-07-29,5.179999828338623
1962-07-30,4.360000133514403
1962-07-31,3.8199999332427983
1962-08-01,3.650000095367432
1962-08-02,3.509999990463257
1962-08-03,3.400000095367432
1962-08-04,2.6600000858306885
1962-08-05,2.440000057220459
1962-08-06,2.4100000858306885
1962-08-07,2.240000009536743
1962-08-08,4.110000133514403
1962-08-09,13.800000190734865
1962-08-10,12.699999809265135
1962-08-11,17.799999237060547
1962-08-12,16.299999237060547
1962-08-13,13.800000190734865
1962-08-14,9.399999618530273
1962-08-15,7.420000076293945
1962-08-16,6.96999979019165
1962-08-17,6.599999904632568
1962-08-18,4.960000038146973
1962-08-19,4.869999885559082
1962-08-20,4.809999942779541
1962-08-21,6.510000228881836
1962-08-22,4.869999885559082
1962-08-23,3.8199999332427983
1962-08-24,3.509999990463257
1962-08-25,3.2799999713897705
1962-08-26,3.2000000476837163
1962-08-27,2.8299999237060547
1962-08-28,2.6600000858306885
1962-08-29,2.5199999809265137
1962-08-30,2.3199999332427983
1962-08-31,2.2100000381469727
1962-09-01,2.150000095367432
1962-09-02,2.1199998855590816
1962-09-03,2.0699999332427983
1962-09-04,1.6399999856948853
1962-09-05,1.6399999856948853
1962-09-06,1.3300000429153442
1962-09-07,1.3300000429153442
1962-09-08,1.3300000429153442
1962-09-09,1.3300000429153442
1962-09-10,1.6399999856948853
1962-09-11,1.6399999856948853
1962-09-12,2.039999961853028
1962-09-13,8.409999847412111
1962-09-14,7.420000076293945
1962-09-15,6.510000228881836
1962-09-16,5.6599998474121085
1962-09-17,5.6599998474121085
1962-09-18,4.1599998474121085
1962-09-19,5.6599998474121085
1962-09-20,8.409999847412111
1962-09-21,6.96999979019165
1962-09-22,6.510000228881836
1962-09-23,6.090000152587892
1962-09-24,5.6599998474121085
1962-09-25,5.269999980926514
1962-09-26,5.269999980926514
1962-09-27,5.099999904632568
1962-09-28,5.039999961853027
1962-09-29,5.179999828338623
1962-09-30,8.210000038146973
1962-10-01,9.34000015258789
1962-10-02,7.929999828338622
1962-10-03,6.630000114440918
1962-10-04,5.829999923706055
1962-10-05,5.099999904632568
1962-10-06,4.760000228881836
1962-10-07,4.420000076293945
1962-10-08,16.0
1962-10-09,12.5
1962-10-10,11.399999618530273
1962-10-11,9.34000015258789
1962-10-12,11.399999618530273
1962-10-13,8.380000114440918
1962-10-14,7.929999828338622
1962-10-15,7.480000019073486
1962-10-16,6.630000114440918
1962-10-17,6.230000019073486
1962-10-18,5.829999923706055
1962-10-19,5.46999979019165
1962-10-20,5.099999904632568
1962-10-21,7.650000095367432
1962-10-22,10.399999618530273
1962-10-23,9.34000015258789
1962-10-24,19.39999961853028
1962-10-25,8.380000114440918
1962-10-26,8.380000114440918
1962-10-27,10.399999618530273
1962-10-28,9.34000015258789
1962-10-29,10.399999618530273
1962-10-30,17.299999237060547
1962-10-31,23.10000038146973
1962-11-01,37.099998474121094
1962-11-02,41.099998474121094
1962-11-03,26.29999923706055
1962-11-04,26.29999923706055
1962-11-05,23.10000038146973
1962-11-06,17.299999237060547
1962-11-07,14.800000190734865
1962-11-08,12.5
1962-11-09,12.5
1962-11-10,10.399999618530273
1962-11-11,17.299999237060547
1962-11-12,28.0
1962-11-13,24.70000076293945
1962-11-14,21.600000381469727
