Datetime,Streamflow (m3/s)
1942-07-07,
1942-07-08,
1942-07-09,
1942-07-10,
1942-07-11,
1942-07-12,
1942-07-13,
1942-07-14,
1942-07-15,
1942-07-16,
1942-07-17,
1942-07-18,
1942-07-19,
1942-07-20,
1942-07-21,
1942-07-22,
1942-07-23,115.0
1942-07-24,110.0
1942-07-25,108.0
1942-07-26,105.0
1942-07-27,105.0
1942-07-28,102.0
1942-07-29,98.5
1942-07-30,96.3000030517578
1942-07-31,94.9000015258789
1942-08-01,91.5
1942-08-02,92.3000030517578
1942-08-03,94.9000015258789
1942-08-04,94.5999984741211
1942-08-05,94.3000030517578
1942-08-06,93.4000015258789
1942-08-07,92.9000015258789
1942-08-08,92.0
1942-08-09,92.0
1942-08-10,91.5
1942-08-11,91.1999969482422
1942-08-12,90.9000015258789
1942-08-13,88.5999984741211
1942-08-14,87.19999694824219
1942-08-15,85.5
1942-08-16,85.0
1942-08-17,84.4000015258789
1942-08-18,82.0999984741211
1942-08-19,80.69999694824219
1942-08-20,79.30000305175781
1942-08-21,78.69999694824219
1942-08-22,77.9000015258789
1942-08-23,76.5
1942-08-24,75.9000015258789
1942-08-25,75.5999984741211
1942-08-26,74.19999694824219
1942-08-27,73.5999984741211
1942-08-28,72.19999694824219
1942-08-29,72.19999694824219
1942-08-30,70.80000305175781
1942-08-31,69.90000152587889
1942-09-01,69.90000152587889
1942-09-02,69.90000152587889
1942-09-03,69.09999847412111
1942-09-04,68.0
1942-09-05,67.09999847412111
1942-09-06,65.69999694824219
1942-09-07,65.09999847412111
1942-09-08,64.30000305175781
1942-09-09,63.4000015258789
1942-09-10,62.9000015258789
1942-09-11,63.099998474121094
1942-09-12,61.70000076293945
1942-09-13,60.599998474121094
1942-09-14,60.0
1942-09-15,59.70000076293945
1942-09-16,59.70000076293945
1942-09-17,58.9000015258789
1942-09-18,57.5
1942-09-19,57.79999923706055
1942-09-20,64.59999847412111
1942-09-21,72.80000305175781
1942-09-22,74.19999694824219
1942-09-23,75.30000305175781
1942-09-24,76.5
1942-09-25,77.9000015258789
1942-09-26,79.30000305175781
1942-09-27,101.0
1942-09-28,137.0
1942-09-29,142.0
1942-09-30,147.0
1942-10-01,147.0
1942-10-02,150.0
1942-10-03,161.0
1942-10-04,167.0
1942-10-05,175.0
1942-10-06,180.0
1942-10-07,187.0
1942-10-08,193.0
1942-10-09,202.0
1942-10-10,207.0
1942-10-11,206.0
1942-10-12,204.0
1942-10-13,202.0
1942-10-14,200.0
1942-10-15,198.0
1942-10-16,195.0
1942-10-17,193.0
1942-10-18,187.0
1942-10-19,181.0
1942-10-20,178.0
1942-10-21,177.0
1942-10-22,174.0
1942-10-23,170.0
1942-10-24,171.0
1942-10-25,171.0
1942-10-26,172.0
1942-10-27,170.0
1942-10-28,168.0
1942-10-29,166.0
1942-10-30,167.0
1942-10-31,169.0
1942-11-01,170.0
1942-11-02,174.0
1942-11-03,193.0
1942-11-04,221.0
1942-11-05,198.0
1942-11-06,167.0
1942-11-07,164.0
1942-11-08,164.0
1942-11-09,164.0
1942-11-10,173.0
1942-11-11,183.0
1942-11-12,207.0
1942-11-13,210.0
1942-11-14,205.0
1942-11-15,204.0
1942-11-16,204.0
1942-11-17,203.0
1942-11-18,202.0
1942-11-19,199.0
1942-11-20,198.0
1942-11-21,193.0
1942-11-22,187.0
1942-11-23,181.0
1942-11-24,176.0
1942-11-25,174.0
1942-11-26,170.0
1942-11-27,167.0
1942-11-28,159.0
1942-11-29,153.0
1942-11-30,151.0
1942-12-01,
1942-12-02,
1942-12-03,
1942-12-04,
1942-12-05,
1942-12-06,
1942-12-07,
1942-12-08,
1942-12-09,
1942-12-10,
1942-12-11,
1942-12-12,
1942-12-13,
1942-12-14,
1942-12-15,
1942-12-16,
1942-12-17,
1942-12-18,
1942-12-19,
1942-12-20,
1942-12-21,
1942-12-22,
1942-12-23,
1942-12-24,
1942-12-25,
1942-12-26,
1942-12-27,
1942-12-28,
1942-12-29,
1942-12-30,
1942-12-31,
1943-01-01,
1943-01-02,
1943-01-03,
1943-01-04,
1943-01-05,
1943-01-06,
1943-01-07,
1943-01-08,
1943-01-09,
1943-01-10,
1943-01-11,
1943-01-12,
1943-01-13,
1943-01-14,
1943-01-15,
1943-01-16,
1943-01-17,
1943-01-18,
1943-01-19,
1943-01-20,
1943-01-21,
1943-01-22,
1943-01-23,
1943-01-24,
1943-01-25,
1943-01-26,
1943-01-27,
1943-01-28,
1943-01-29,
1943-01-30,
1943-01-31,
1943-02-01,
1943-02-02,
1943-02-03,
1943-02-04,
1943-02-05,
1943-02-06,
1943-02-07,
1943-02-08,
1943-02-09,
1943-02-10,
1943-02-11,
1943-02-12,
1943-02-13,
1943-02-14,
1943-02-15,
1943-02-16,
1943-02-17,
1943-02-18,
1943-02-19,
1943-02-20,
1943-02-21,
1943-02-22,
1943-02-23,
1943-02-24,
1943-02-25,
1943-02-26,
1943-02-27,
1943-02-28,
1943-03-01,
1943-03-02,
1943-03-03,
1943-03-04,
1943-03-05,
1943-03-06,
1943-03-07,
1943-03-08,
1943-03-09,
1943-03-10,
1943-03-11,
1943-03-12,
1943-03-13,
1943-03-14,
1943-03-15,
1943-03-16,
1943-03-17,
1943-03-18,
1943-03-19,
1943-03-20,
1943-03-21,
1943-03-22,
1943-03-23,
1943-03-24,
1943-03-25,
1943-03-26,
1943-03-27,
1943-03-28,
1943-03-29,
1943-03-30,
1943-03-31,
1943-04-01,
1943-04-02,
1943-04-03,
1943-04-04,
1943-04-05,
1943-04-06,
1943-04-07,
1943-04-08,
1943-04-09,
1943-04-10,
1943-04-11,
1943-04-12,
1943-04-13,
1943-04-14,
1943-04-15,
1943-04-16,
1943-04-17,
1943-04-18,
1943-04-19,
1943-04-20,
1943-04-21,
1943-04-22,
1943-04-23,
1943-04-24,
1943-04-25,
1943-04-26,
1943-04-27,
1943-04-28,
1943-04-29,
1943-04-30,
1943-05-01,292.0
1943-05-02,292.0
1943-05-03,292.0
1943-05-04,294.0
1943-05-05,300.0
1943-05-06,300.0
1943-05-07,303.0
1943-05-08,306.0
1943-05-09,317.0
1943-05-10,331.0
1943-05-11,345.0
1943-05-12,379.0
1943-05-13,396.0
1943-05-14,413.0
1943-05-15,447.0
1943-05-16,459.0
1943-05-17,467.0
1943-05-18,479.0
1943-05-19,496.0
1943-05-20,496.0
1943-05-21,498.0
1943-05-22,510.0
1943-05-23,496.0
1943-05-24,467.0
1943-05-25,459.0
1943-05-26,453.0
1943-05-27,447.0
1943-05-28,439.0
1943-05-29,405.0
1943-05-30,394.0
1943-05-31,385.0
1943-06-01,425.0
1943-06-02,462.0
1943-06-03,501.0
1943-06-04,524.0
1943-06-05,481.0
1943-06-06,467.0
1943-06-07,462.0
1943-06-08,445.0
1943-06-09,419.0
1943-06-10,396.0
1943-06-11,382.0
1943-06-12,362.0
1943-06-13,354.0
1943-06-14,348.0
1943-06-15,340.0
1943-06-16,334.0
1943-06-17,331.0
1943-06-18,320.0
1943-06-19,317.0
1943-06-20,314.0
1943-06-21,311.0
1943-06-22,303.0
1943-06-23,292.0
1943-06-24,280.0
1943-06-25,269.0
1943-06-26,259.0
1943-06-27,266.0
1943-06-28,276.0
1943-06-29,266.0
1943-06-30,258.0
1943-07-01,255.0
1943-07-02,252.0
1943-07-03,236.0
1943-07-04,224.0
1943-07-05,211.0
1943-07-06,201.0
1943-07-07,190.0
1943-07-08,173.0
1943-07-09,161.0
1943-07-10,151.0
1943-07-11,151.0
1943-07-12,151.0
1943-07-13,150.0
1943-07-14,150.0
1943-07-15,147.0
1943-07-16,144.0
1943-07-17,142.0
1943-07-18,140.0
1943-07-19,139.0
1943-07-20,130.0
1943-07-21,126.0
1943-07-22,120.0
1943-07-23,116.0
1943-07-24,109.0
1943-07-25,108.0
1943-07-26,105.0
1943-07-27,101.0
1943-07-28,98.0
1943-07-29,95.6999969482422
1943-07-30,93.4000015258789
1943-07-31,86.4000015258789
1943-08-01,86.9000015258789
1943-08-02,87.80000305175781
1943-08-03,88.0999984741211
1943-08-04,88.5999984741211
1943-08-05,90.5999984741211
1943-08-06,93.4000015258789
1943-08-07,96.3000030517578
1943-08-08,95.6999969482422
1943-08-09,94.0
1943-08-10,95.4000015258789
1943-08-11,93.4000015258789
1943-08-12,92.9000015258789
1943-08-13,92.0
1943-08-14,108.0
1943-08-15,116.0
1943-08-16,125.0
1943-08-17,133.0
1943-08-18,138.0
1943-08-19,136.0
1943-08-20,130.0
1943-08-21,122.0
1943-08-22,119.0
1943-08-23,116.0
1943-08-24,113.0
1943-08-25,110.0
1943-08-26,107.0
1943-08-27,105.0
1943-08-28,101.0
1943-08-29,101.0
1943-08-30,102.0
1943-08-31,103.0
1943-09-01,104.0
1943-09-02,106.0
1943-09-03,108.0
1943-09-04,110.0
1943-09-05,113.0
1943-09-06,118.0
1943-09-07,127.0
1943-09-08,136.0
1943-09-09,137.0
1943-09-10,139.0
1943-09-11,136.0
1943-09-12,136.0
1943-09-13,136.0
1943-09-14,136.0
1943-09-15,136.0
1943-09-16,135.0
1943-09-17,133.0
1943-09-18,132.0
1943-09-19,129.0
1943-09-20,125.0
1943-09-21,124.0
1943-09-22,122.0
1943-09-23,119.0
1943-09-24,118.0
1943-09-25,112.0
1943-09-26,110.0
1943-09-27,108.0
1943-09-28,107.0
1943-09-29,105.0
1943-09-30,104.0
1943-10-01,103.0
1943-10-02,100.0
1943-10-03,99.4000015258789
1943-10-04,97.0999984741211
1943-10-05,96.0
1943-10-06,94.3000030517578
1943-10-07,93.4000015258789
1943-10-08,92.0
1943-10-09,90.5999984741211
1943-10-10,87.80000305175781
1943-10-11,86.4000015258789
1943-10-12,85.0
1943-10-13,83.5
1943-10-14,81.5999984741211
1943-10-15,80.0999984741211
1943-10-16,78.69999694824219
1943-10-17,81.5999984741211
1943-10-18,83.5
1943-10-19,87.80000305175781
1943-10-20,91.1999969482422
1943-10-21,91.6999969482422
1943-10-22,91.1999969482422
1943-10-23,86.4000015258789
1943-10-24,85.0
1943-10-25,84.0999984741211
1943-10-26,84.0999984741211
1943-10-27,83.5
1943-10-28,82.0999984741211
1943-10-29,80.4000015258789
1943-10-30,79.9000015258789
1943-10-31,80.69999694824219
1943-11-01,81.0
1943-11-02,82.0999984741211
1943-11-03,83.5
1943-11-04,85.0
1943-11-05,85.80000305175781
1943-11-06,86.4000015258789
1943-11-07,89.19999694824219
1943-11-08,91.5
1943-11-09,93.4000015258789
1943-11-10,94.9000015258789
1943-11-11,98.8000030517578
1943-11-12,103.0
1943-11-13,112.0
1943-11-14,113.0
1943-11-15,113.0
1943-11-16,110.0
1943-11-17,108.0
1943-11-18,107.0
1943-11-19,106.0
1943-11-20,105.0
1943-11-21,104.0
1943-11-22,104.0
1943-11-23,103.0
1943-11-24,101.0
1943-11-25,99.6999969482422
1943-11-26,99.4000015258789
1943-11-27,96.8000030517578
1943-11-28,96.8000030517578
1943-11-29,96.3000030517578
1943-11-30,96.3000030517578
1943-12-01,
1943-12-02,
1943-12-03,
1943-12-04,
1943-12-05,
1943-12-06,
1943-12-07,
1943-12-08,
1943-12-09,
1943-12-10,
1943-12-11,
1943-12-12,
1943-12-13,
1943-12-14,
1943-12-15,
1943-12-16,
1943-12-17,
1943-12-18,
1943-12-19,
1943-12-20,
1943-12-21,
1943-12-22,
1943-12-23,
1943-12-24,
1943-12-25,
1943-12-26,
1943-12-27,
1943-12-28,
1943-12-29,
1943-12-30,
1943-12-31,
1944-01-01,
1944-01-02,
1944-01-03,
1944-01-04,
1944-01-05,
1944-01-06,
1944-01-07,
1944-01-08,
1944-01-09,
1944-01-10,
1944-01-11,
1944-01-12,
1944-01-13,
1944-01-14,
1944-01-15,
1944-01-16,
1944-01-17,
1944-01-18,
1944-01-19,
1944-01-20,
1944-01-21,
1944-01-22,
1944-01-23,
1944-01-24,
1944-01-25,
1944-01-26,
1944-01-27,
1944-01-28,
1944-01-29,
1944-01-30,
1944-01-31,
1944-02-01,
1944-02-02,
1944-02-03,
1944-02-04,
1944-02-05,
1944-02-06,
1944-02-07,
1944-02-08,
1944-02-09,
1944-02-10,
1944-02-11,
1944-02-12,
1944-02-13,
1944-02-14,
1944-02-15,
1944-02-16,
1944-02-17,
1944-02-18,
1944-02-19,
1944-02-20,
1944-02-21,
1944-02-22,
1944-02-23,
1944-02-24,
1944-02-25,
1944-02-26,
1944-02-27,
1944-02-28,
1944-02-29,
1944-03-01,
1944-03-02,
1944-03-03,
1944-03-04,
1944-03-05,
1944-03-06,
1944-03-07,
1944-03-08,
1944-03-09,
1944-03-10,
1944-03-11,
1944-03-12,
1944-03-13,
1944-03-14,
1944-03-15,
1944-03-16,
1944-03-17,
1944-03-18,
1944-03-19,
1944-03-20,
1944-03-21,
1944-03-22,
1944-03-23,
1944-03-24,
1944-03-25,
1944-03-26,
1944-03-27,
1944-03-28,
1944-03-29,
1944-03-30,
1944-03-31,
1944-04-01,
1944-04-02,
1944-04-03,
1944-04-04,
1944-04-05,
1944-04-06,
1944-04-07,
1944-04-08,
1944-04-09,
1944-04-10,
1944-04-11,
1944-04-12,
1944-04-13,
1944-04-14,
1944-04-15,
1944-04-16,
1944-04-17,
1944-04-18,
1944-04-19,
1944-04-20,
1944-04-21,
1944-04-22,
1944-04-23,
1944-04-24,
1944-04-25,
1944-04-26,
1944-04-27,
1944-04-28,
1944-04-29,
1944-04-30,
1944-05-01,362.0
1944-05-02,360.0
1944-05-03,357.0
1944-05-04,360.0
1944-05-05,360.0
1944-05-06,357.0
1944-05-07,354.0
1944-05-08,351.0
1944-05-09,348.0
1944-05-10,345.0
1944-05-11,334.0
1944-05-12,331.0
1944-05-13,334.0
1944-05-14,368.0
1944-05-15,408.0
1944-05-16,425.0
1944-05-17,416.0
1944-05-18,405.0
1944-05-19,382.0
1944-05-20,371.0
1944-05-21,382.0
1944-05-22,391.0
1944-05-23,394.0
1944-05-24,388.0
1944-05-25,368.0
1944-05-26,348.0
1944-05-27,334.0
1944-05-28,317.0
1944-05-29,306.0
1944-05-30,297.0
1944-05-31,297.0
1944-06-01,320.0
1944-06-02,331.0
1944-06-03,334.0
1944-06-04,328.0
1944-06-05,311.0
1944-06-06,306.0
1944-06-07,292.0
1944-06-08,283.0
1944-06-09,272.0
1944-06-10,263.0
1944-06-11,255.0
1944-06-12,249.0
1944-06-13,241.0
1944-06-14,232.0
1944-06-15,227.0
1944-06-16,221.0
1944-06-17,221.0
1944-06-18,215.0
1944-06-19,211.0
1944-06-20,204.0
1944-06-21,201.0
1944-06-22,193.0
1944-06-23,190.0
1944-06-24,181.0
1944-06-25,178.0
1944-06-26,177.0
1944-06-27,170.0
1944-06-28,164.0
1944-06-29,153.0
1944-06-30,144.0
1944-07-01,130.0
1944-07-02,130.0
1944-07-03,129.0
1944-07-04,127.0
1944-07-05,125.0
1944-07-06,122.0
1944-07-07,120.0
1944-07-08,119.0
1944-07-09,115.0
1944-07-10,113.0
1944-07-11,108.0
1944-07-12,105.0
1944-07-13,104.0
1944-07-14,103.0
1944-07-15,101.0
1944-07-16,97.6999969482422
1944-07-17,95.6999969482422
1944-07-18,95.4000015258789
1944-07-19,94.3000030517578
1944-07-20,92.0
1944-07-21,89.80000305175781
1944-07-22,89.19999694824219
1944-07-23,88.30000305175781
1944-07-24,88.30000305175781
1944-07-25,88.0999984741211
1944-07-26,88.0999984741211
1944-07-27,87.80000305175781
1944-07-28,87.80000305175781
1944-07-29,87.80000305175781
1944-07-30,88.30000305175781
1944-07-31,89.19999694824219
1944-08-01,90.0
1944-08-02,91.5
1944-08-03,93.4000015258789
1944-08-04,95.4000015258789
1944-08-05,97.0999984741211
1944-08-06,99.6999969482422
1944-08-07,102.0
1944-08-08,102.0
1944-08-09,103.0
1944-08-10,101.0
1944-08-11,102.0
1944-08-12,101.0
1944-08-13,102.0
1944-08-14,102.0
1944-08-15,101.0
1944-08-16,101.0
1944-08-17,99.0999984741211
1944-08-18,97.6999969482422
1944-08-19,96.0
1944-08-20,93.6999969482422
1944-08-21,93.4000015258789
1944-08-22,92.9000015258789
1944-08-23,90.5999984741211
1944-08-24,88.5999984741211
1944-08-25,87.80000305175781
1944-08-26,84.0999984741211
1944-08-27,82.0999984741211
1944-08-28,81.5999984741211
1944-08-29,78.4000015258789
1944-08-30,75.5999984741211
1944-08-31,76.19999694824219
1944-09-01,77.0
1944-09-02,78.4000015258789
1944-09-03,77.5999984741211
1944-09-04,75.9000015258789
1944-09-05,74.19999694824219
1944-09-06,73.5999984741211
1944-09-07,74.5
1944-09-08,76.19999694824219
1944-09-09,76.5
1944-09-10,77.0
1944-09-11,77.9000015258789
1944-09-12,78.69999694824219
1944-09-13,79.30000305175781
1944-09-14,79.5999984741211
1944-09-15,80.69999694824219
1944-09-16,81.5999984741211
1944-09-17,82.0999984741211
1944-09-18,83.5
1944-09-19,85.0
1944-09-20,86.4000015258789
1944-09-21,87.80000305175781
1944-09-22,88.5999984741211
1944-09-23,89.80000305175781
1944-09-24,90.3000030517578
1944-09-25,90.5999984741211
1944-09-26,90.9000015258789
1944-09-27,91.5
1944-09-28,92.3000030517578
1944-09-29,92.9000015258789
1944-09-30,96.3000030517578
1944-10-01,97.6999969482422
1944-10-02,99.6999969482422
1944-10-03,103.0
1944-10-04,107.0
1944-10-05,110.0
1944-10-06,112.0
1944-10-07,119.0
1944-10-08,122.0
1944-10-09,125.0
1944-10-10,133.0
1944-10-11,143.0
1944-10-12,147.0
1944-10-13,150.0
1944-10-14,164.0
1944-10-15,164.0
1944-10-16,164.0
1944-10-17,166.0
1944-10-18,168.0
1944-10-19,165.0
1944-10-20,164.0
1944-10-21,161.0
1944-10-22,159.0
1944-10-23,158.0
1944-10-24,156.0
1944-10-25,154.0
1944-10-26,154.0
1944-10-27,156.0
1944-10-28,155.0
1944-10-29,154.0
1944-10-30,154.0
1944-10-31,153.0
1944-11-01,153.0
1944-11-02,154.0
1944-11-03,156.0
1944-11-04,156.0
1944-11-05,157.0
1944-11-06,159.0
1944-11-07,160.0
1944-11-08,163.0
1944-11-09,168.0
1944-11-10,171.0
1944-11-11,174.0
1944-11-12,176.0
1944-11-13,178.0
1944-11-14,176.0
1944-11-15,175.0
1944-11-16,174.0
1944-11-17,174.0
1944-11-18,175.0
1944-11-19,175.0
1944-11-20,174.0
1944-11-21,174.0
1944-11-22,173.0
1944-11-23,170.0
1944-11-24,167.0
1944-11-25,150.0
1944-11-26,146.0
1944-11-27,142.0
1944-11-28,140.0
1944-11-29,136.0
1944-11-30,135.0
1944-12-01,
1944-12-02,
1944-12-03,
1944-12-04,
1944-12-05,
1944-12-06,
1944-12-07,
1944-12-08,
1944-12-09,
1944-12-10,
1944-12-11,
1944-12-12,
1944-12-13,
1944-12-14,
1944-12-15,
1944-12-16,
1944-12-17,
1944-12-18,
1944-12-19,
1944-12-20,
1944-12-21,
1944-12-22,
1944-12-23,
1944-12-24,
1944-12-25,
1944-12-26,
1944-12-27,
1944-12-28,
1944-12-29,
1944-12-30,
1944-12-31,
1945-01-01,
1945-01-02,
1945-01-03,
1945-01-04,
1945-01-05,
1945-01-06,
1945-01-07,
1945-01-08,
1945-01-09,
1945-01-10,
1945-01-11,
1945-01-12,
1945-01-13,
1945-01-14,
1945-01-15,
1945-01-16,
1945-01-17,
1945-01-18,
1945-01-19,
1945-01-20,
1945-01-21,
1945-01-22,
1945-01-23,
1945-01-24,
1945-01-25,
1945-01-26,
1945-01-27,
1945-01-28,
1945-01-29,
1945-01-30,
1945-01-31,
1945-02-01,
1945-02-02,
1945-02-03,
1945-02-04,
1945-02-05,
1945-02-06,
1945-02-07,
1945-02-08,
1945-02-09,
1945-02-10,
1945-02-11,
1945-02-12,
1945-02-13,
1945-02-14,
1945-02-15,
1945-02-16,
1945-02-17,
1945-02-18,
1945-02-19,
1945-02-20,
1945-02-21,
1945-02-22,
1945-02-23,
1945-02-24,
1945-02-25,
1945-02-26,
1945-02-27,
1945-02-28,
1945-03-01,
1945-03-02,
1945-03-03,
1945-03-04,
1945-03-05,
1945-03-06,
1945-03-07,
1945-03-08,
1945-03-09,
1945-03-10,
1945-03-11,
1945-03-12,
1945-03-13,
1945-03-14,
1945-03-15,
1945-03-16,
1945-03-17,
1945-03-18,
1945-03-19,
1945-03-20,
1945-03-21,
1945-03-22,
1945-03-23,
1945-03-24,
1945-03-25,
1945-03-26,
1945-03-27,
1945-03-28,
1945-03-29,
1945-03-30,
1945-03-31,
1945-04-01,
1945-04-02,
1945-04-03,
1945-04-04,
1945-04-05,
1945-04-06,
1945-04-07,
1945-04-08,
1945-04-09,
1945-04-10,
1945-04-11,
1945-04-12,
1945-04-13,
1945-04-14,
1945-04-15,
1945-04-16,
1945-04-17,
1945-04-18,
1945-04-19,
1945-04-20,
1945-04-21,
1945-04-22,
1945-04-23,
1945-04-24,
1945-04-25,
1945-04-26,
1945-04-27,
1945-04-28,
1945-04-29,
1945-04-30,
1945-05-01,
1945-05-02,
1945-05-03,
1945-05-04,
1945-05-05,
1945-05-06,
1945-05-07,
1945-05-08,
1945-05-09,
1945-05-10,
1945-05-11,
1945-05-12,
1945-05-13,
1945-05-14,
1945-05-15,
1945-05-16,
1945-05-17,
1945-05-18,
1945-05-19,
1945-05-20,
1945-05-21,
1945-05-22,
1945-05-23,
1945-05-24,
1945-05-25,
1945-05-26,
1945-05-27,
1945-05-28,
1945-05-29,
1945-05-30,
1945-05-31,
1945-06-01,
1945-06-02,
1945-06-03,
1945-06-04,
1945-06-05,
1945-06-06,
1945-06-07,
1945-06-08,
1945-06-09,
1945-06-10,
1945-06-11,
1945-06-12,
1945-06-13,
1945-06-14,145.0
1945-06-15,144.0
1945-06-16,143.0
1945-06-17,142.0
1945-06-18,139.0
1945-06-19,139.0
1945-06-20,139.0
1945-06-21,138.0
1945-06-22,136.0
1945-06-23,130.0
1945-06-24,129.0
1945-06-25,127.0
1945-06-26,125.0
1945-06-27,124.0
1945-06-28,122.0
1945-06-29,119.0
1945-06-30,116.0
1945-07-01,113.0
1945-07-02,112.0
1945-07-03,116.0
1945-07-04,122.0
1945-07-05,125.0
1945-07-06,125.0
1945-07-07,127.0
1945-07-08,127.0
1945-07-09,127.0
1945-07-10,130.0
1945-07-11,135.0
1945-07-12,140.0
1945-07-13,142.0
1945-07-14,142.0
1945-07-15,147.0
1945-07-16,156.0
1945-07-17,153.0
1945-07-18,149.0
1945-07-19,145.0
1945-07-20,142.0
1945-07-21,139.0
1945-07-22,137.0
1945-07-23,138.0
1945-07-24,136.0
1945-07-25,136.0
1945-07-26,136.0
1945-07-27,137.0
1945-07-28,144.0
1945-07-29,147.0
1945-07-30,147.0
1945-07-31,148.0
1945-08-01,149.0
1945-08-02,142.0
1945-08-03,130.0
1945-08-04,125.0
1945-08-05,119.0
1945-08-06,112.0
1945-08-07,103.0
1945-08-08,96.3000030517578
1945-08-09,83.0
1945-08-10,79.9000015258789
1945-08-11,77.0
1945-08-12,75.5999984741211
1945-08-13,75.9000015258789
1945-08-14,76.5
1945-08-15,77.30000305175781
1945-08-16,78.4000015258789
1945-08-17,79.0
1945-08-18,81.5999984741211
1945-08-19,81.30000305175781
1945-08-20,80.69999694824219
1945-08-21,79.30000305175781
1945-08-22,78.69999694824219
1945-08-23,79.0
1945-08-24,79.9000015258789
1945-08-25,81.30000305175781
1945-08-26,81.80000305175781
1945-08-27,82.69999694824219
1945-08-28,83.5
1945-08-29,84.0999984741211
1945-08-30,84.4000015258789
1945-08-31,85.80000305175781
1945-09-01,90.0
1945-09-02,93.1999969482422
1945-09-03,95.6999969482422
1945-09-04,98.0
1945-09-05,99.0999984741211
1945-09-06,99.6999969482422
1945-09-07,101.0
1945-09-08,95.6999969482422
1945-09-09,96.3000030517578
1945-09-10,98.5
1945-09-11,101.0
1945-09-12,105.0
1945-09-13,108.0
1945-09-14,110.0
1945-09-15,112.0
1945-09-16,114.0
1945-09-17,115.0
1945-09-18,115.0
1945-09-19,116.0
1945-09-20,118.0
1945-09-21,121.0
1945-09-22,126.0
1945-09-23,130.0
1945-09-24,132.0
1945-09-25,135.0
1945-09-26,136.0
1945-09-27,135.0
1945-09-28,134.0
1945-09-29,133.0
1945-09-30,135.0
1945-10-01,136.0
1945-10-02,137.0
1945-10-03,138.0
1945-10-04,141.0
1945-10-05,144.0
1945-10-06,149.0
1945-10-07,150.0
1945-10-08,150.0
1945-10-09,153.0
1945-10-10,156.0
1945-10-11,156.0
1945-10-12,156.0
1945-10-13,153.0
1945-10-14,151.0
1945-10-15,149.0
1945-10-16,149.0
1945-10-17,148.0
1945-10-18,148.0
1945-10-19,147.0
1945-10-20,147.0
1945-10-21,147.0
1945-10-22,151.0
1945-10-23,157.0
1945-10-24,160.0
1945-10-25,164.0
1945-10-26,170.0
1945-10-27,174.0
1945-10-28,177.0
1945-10-29,180.0
1945-10-30,180.0
1945-10-31,179.0
1945-11-01,180.0
1945-11-02,184.0
1945-11-03,188.0
1945-11-04,190.0
1945-11-05,191.0
1945-11-06,194.0
1945-11-07,197.0
1945-11-08,200.0
1945-11-09,207.0
1945-11-10,212.0
1945-11-11,217.0
1945-11-12,219.0
1945-11-13,224.0
1945-11-14,227.0
1945-11-15,226.0
1945-11-16,224.0
1945-11-17,218.0
1945-11-18,215.0
1945-11-19,212.0
1945-11-20,211.0
1945-11-21,210.0
1945-11-22,208.0
1945-11-23,207.0
1945-11-24,201.0
1945-11-25,200.0
1945-11-26,200.0
1945-11-27,198.0
1945-11-28,195.0
1945-11-29,194.0
1945-11-30,193.0
1945-12-01,
1945-12-02,
1945-12-03,
1945-12-04,
1945-12-05,
1945-12-06,
1945-12-07,
1945-12-08,
1945-12-09,
1945-12-10,
1945-12-11,
1945-12-12,
1945-12-13,
1945-12-14,
1945-12-15,
1945-12-16,
1945-12-17,
1945-12-18,
1945-12-19,
1945-12-20,
1945-12-21,
1945-12-22,
1945-12-23,
1945-12-24,
1945-12-25,
1945-12-26,
1945-12-27,
1945-12-28,
1945-12-29,
1945-12-30,
1945-12-31,
1946-01-01,
1946-01-02,
1946-01-03,
1946-01-04,
1946-01-05,
1946-01-06,
1946-01-07,
1946-01-08,
1946-01-09,
1946-01-10,
1946-01-11,
1946-01-12,
1946-01-13,
1946-01-14,
1946-01-15,
1946-01-16,
1946-01-17,
1946-01-18,
1946-01-19,
1946-01-20,
1946-01-21,
1946-01-22,
1946-01-23,
1946-01-24,
1946-01-25,
1946-01-26,
1946-01-27,
1946-01-28,
1946-01-29,
1946-01-30,
1946-01-31,
1946-02-01,
1946-02-02,
1946-02-03,
1946-02-04,
1946-02-05,
1946-02-06,
1946-02-07,
1946-02-08,
1946-02-09,
1946-02-10,
1946-02-11,
1946-02-12,
1946-02-13,
1946-02-14,
1946-02-15,
1946-02-16,
1946-02-17,
1946-02-18,
1946-02-19,
1946-02-20,
1946-02-21,
1946-02-22,
1946-02-23,
1946-02-24,
1946-02-25,
1946-02-26,
1946-02-27,
1946-02-28,
1946-03-01,
1946-03-02,
1946-03-03,
1946-03-04,
1946-03-05,
1946-03-06,
1946-03-07,
1946-03-08,
1946-03-09,
1946-03-10,
1946-03-11,
1946-03-12,
1946-03-13,
1946-03-14,
1946-03-15,
1946-03-16,
1946-03-17,
1946-03-18,
1946-03-19,
1946-03-20,
1946-03-21,
1946-03-22,
1946-03-23,
1946-03-24,
1946-03-25,
1946-03-26,
1946-03-27,
1946-03-28,
1946-03-29,
1946-03-30,
1946-03-31,
1946-04-01,
1946-04-02,
1946-04-03,
1946-04-04,
1946-04-05,
1946-04-06,
1946-04-07,
1946-04-08,
1946-04-09,
1946-04-10,
1946-04-11,
1946-04-12,
1946-04-13,
1946-04-14,
1946-04-15,
1946-04-16,
1946-04-17,
1946-04-18,
1946-04-19,
1946-04-20,
1946-04-21,
