Datetime,Streamflow (m3/s)
1988-03-18,1.100000023841858
1988-03-19,1.100000023841858
1988-03-20,1.0700000524520874
1988-03-21,1.0599999427795408
1988-03-22,1.0599999427795408
1988-03-23,1.0499999523162842
1988-03-24,1.0499999523162842
1988-03-25,1.0700000524520874
1988-03-26,1.100000023841858
1988-03-27,1.309999942779541
1988-03-28,9.140000343322754
1988-03-29,8.600000381469728
1988-03-30,9.640000343322754
1988-03-31,15.800000190734865
1988-04-01,15.800000190734865
1988-04-02,15.0
1988-04-03,17.5
1988-04-04,27.399999618530284
1988-04-05,48.599998474121094
1988-04-06,49.70000076293945
1988-04-07,47.599998474121094
1988-04-08,42.599998474121094
1988-04-09,33.400001525878906
1988-04-10,33.700000762939446
1988-04-11,34.09999847412109
1988-04-12,32.400001525878906
1988-04-13,30.70000076293945
1988-04-14,30.399999618530284
1988-04-15,30.899999618530284
1988-04-16,30.79999923706055
1988-04-17,29.79999923706055
1988-04-18,30.0
1988-04-19,33.900001525878906
1988-04-20,31.60000038146973
1988-04-21,29.399999618530284
1988-04-22,29.10000038146973
1988-04-23,28.899999618530284
1988-04-24,27.79999923706055
1988-04-25,27.5
1988-04-26,28.399999618530284
1988-04-27,32.200000762939446
1988-04-28,36.400001525878906
1988-04-29,40.29999923706055
1988-04-30,43.599998474121094
1988-05-01,44.29999923706055
1988-05-02,41.70000076293945
1988-05-03,43.400001525878906
1988-05-04,47.099998474121094
1988-05-05,52.599998474121094
1988-05-06,60.29999923706055
1988-05-07,65.59999847412111
1988-05-08,61.9000015258789
1988-05-09,54.20000076293945
1988-05-10,49.29999923706055
1988-05-11,45.9000015258789
1988-05-12,41.0
1988-05-13,34.799999237060554
1988-05-14,29.399999618530284
1988-05-15,25.60000038146973
1988-05-16,22.5
1988-05-17,20.89999961853028
1988-05-18,22.60000038146973
1988-05-19,21.39999961853028
1988-05-20,19.39999961853028
1988-05-21,17.5
1988-05-22,14.100000381469727
1988-05-23,13.0
1988-05-24,12.199999809265135
1988-05-25,10.899999618530273
1988-05-26,10.100000381469727
1988-05-27,11.199999809265137
1988-05-28,11.399999618530273
1988-05-29,10.699999809265137
1988-05-30,9.619999885559082
1988-05-31,10.199999809265137
1988-06-01,9.630000114440918
1988-06-02,9.289999961853027
1988-06-03,8.430000305175781
1988-06-04,7.559999942779541
1988-06-05,6.949999809265138
1988-06-06,6.78000020980835
1988-06-07,6.510000228881836
1988-06-08,5.860000133514402
1988-06-09,5.320000171661377
1988-06-10,5.0
1988-06-11,4.690000057220459
1988-06-12,4.300000190734863
1988-06-13,3.829999923706055
1988-06-14,3.650000095367432
1988-06-15,3.7300000190734863
1988-06-16,3.640000104904175
1988-06-17,3.390000104904175
1988-06-18,3.3499999046325684
1988-06-19,3.2100000381469727
1988-06-20,3.0799999237060547
1988-06-21,3.109999895095825
1988-06-22,3.2799999713897705
1988-06-23,4.369999885559082
1988-06-24,4.389999866485597
1988-06-25,3.910000085830689
1988-06-26,6.239999771118164
1988-06-27,10.800000190734863
1988-06-28,9.739999771118164
1988-06-29,15.899999618530273
1988-06-30,15.600000381469727
1988-07-01,16.200000762939453
1988-07-02,17.600000381469727
1988-07-03,19.5
1988-07-04,19.299999237060547
1988-07-05,18.299999237060547
1988-07-06,17.299999237060547
1988-07-07,16.299999237060547
1988-07-08,15.0
1988-07-09,13.100000381469727
1988-07-10,11.399999618530273
1988-07-11,10.399999618530273
1988-07-12,9.529999732971193
1988-07-13,7.880000114440918
1988-07-14,6.889999866485598
1988-07-15,7.03000020980835
1988-07-16,6.329999923706055
1988-07-17,5.980000019073486
1988-07-18,6.090000152587892
1988-07-19,5.929999828338622
1988-07-20,5.329999923706055
1988-07-21,4.699999809265137
1988-07-22,4.550000190734863
1988-07-23,4.320000171661377
1988-07-24,4.0
1988-07-25,3.809999942779541
1988-07-26,3.559999942779541
1988-07-27,3.640000104904175
1988-07-28,4.1599998474121085
1988-07-29,5.320000171661377
1988-07-30,4.6599998474121085
1988-07-31,4.1599998474121085
1988-08-01,3.700000047683716
1988-08-02,3.3499999046325684
1988-08-03,3.0
1988-08-04,2.9500000476837163
1988-08-05,3.049999952316284
1988-08-06,2.880000114440918
1988-08-07,3.369999885559082
1988-08-08,3.8199999332427983
1988-08-09,3.6800000667572017
1988-08-10,3.3499999046325684
1988-08-11,3.25
1988-08-12,2.9500000476837163
1988-08-13,2.8399999141693115
1988-08-14,3.049999952316284
1988-08-15,4.579999923706055
1988-08-16,8.460000038146973
1988-08-17,6.739999771118164
1988-08-18,5.570000171661377
1988-08-19,4.840000152587892
1988-08-20,4.329999923706056
1988-08-21,3.950000047683716
1988-08-22,3.690000057220459
1988-08-23,3.470000028610228
1988-08-24,3.2699999809265137
1988-08-25,3.119999885559082
1988-08-26,3.5
1988-08-27,7.4099998474121085
1988-08-28,5.230000019073486
1988-08-29,4.829999923706055
1988-08-30,3.660000085830689
1988-08-31,2.869999885559082
1988-09-01,2.650000095367432
1988-09-02,2.5
1988-09-03,2.5199999809265137
1988-09-04,2.549999952316284
1988-09-05,2.720000028610229
1988-09-06,3.150000095367432
1988-09-07,2.9100000858306885
1988-09-08,3.0899999141693115
1988-09-09,2.9500000476837163
1988-09-10,2.539999961853028
1988-09-11,2.390000104904175
1988-09-12,2.3499999046325684
1988-09-13,2.9600000381469727
1988-09-14,3.660000085830689
1988-09-15,3.130000114440918
1988-09-16,3.059999942779541
1988-09-17,3.009999990463257
1988-09-18,3.0
1988-09-19,3.059999942779541
1988-09-20,3.059999942779541
1988-09-21,3.0399999618530287
1988-09-22,3.0199999809265137
1988-09-23,2.8199999332427983
1988-09-24,2.7100000381469727
1988-09-25,2.5899999141693115
1988-09-26,2.5199999809265137
1988-09-27,2.440000057220459
1988-09-28,2.440000057220459
1988-09-29,2.4200000762939453
1988-09-30,2.3199999332427983
1988-10-01,2.0699999332427983
1988-10-02,2.5999999046325684
1988-10-03,7.630000114440918
1988-10-04,7.090000152587892
1988-10-05,7.860000133514402
1988-10-06,8.289999961853027
1988-10-07,8.710000038146973
1988-10-08,6.539999961853027
1988-10-09,5.9000000953674325
1988-10-10,5.800000190734862
1988-10-11,5.800000190734862
1988-10-12,7.550000190734862
1988-10-13,8.279999732971191
1988-10-14,9.949999809265137
1988-10-15,10.5
1988-10-16,9.539999961853027
1988-10-17,9.890000343322754
1988-10-18,10.199999809265137
1988-10-19,9.5600004196167
1988-10-20,8.640000343322754
1988-10-21,7.71999979019165
1988-10-22,7.28000020980835
1988-10-23,9.670000076293944
1988-10-24,11.300000190734865
1988-10-25,11.600000381469727
1988-10-26,12.5
1988-10-27,11.800000190734865
1988-10-28,11.199999809265137
1988-10-29,11.0
1988-10-30,10.399999618530273
1988-10-31,9.93000030517578
1988-11-01,9.40999984741211
1988-11-02,9.720000267028807
1988-11-03,12.300000190734865
1988-11-04,12.5
1988-11-05,11.899999618530273
1988-11-06,11.399999618530273
1988-11-07,11.199999809265137
1988-11-08,10.600000381469727
1988-11-09,9.93000030517578
1988-11-10,9.75
1988-11-11,11.800000190734865
1988-11-12,10.600000381469727
1988-11-13,9.68000030517578
1988-11-14,9.970000267028807
1988-11-15,10.0
1988-11-16,9.399999618530273
1988-11-17,9.760000228881836
1988-11-18,11.600000381469727
1988-11-19,11.5
1988-11-20,11.0
1988-11-21,11.100000381469727
1988-11-22,10.100000381469727
1988-11-23,7.8400001525878915
1988-11-24,7.1500000953674325
1988-11-25,6.869999885559082
1988-11-26,7.559999942779541
1988-11-27,8.130000114440918
1988-11-28,9.210000038146973
1988-11-29,9.09000015258789
1988-11-30,7.579999923706055
1988-12-01,7.510000228881836
1988-12-02,7.28000020980835
1988-12-03,6.760000228881836
1988-12-04,6.619999885559082
1988-12-05,7.489999771118164
1988-12-06,9.029999732971193
1988-12-07,6.25
1988-12-08,5.510000228881836
1988-12-09,5.130000114440918
1988-12-10,4.829999923706055
1988-12-11,4.46999979019165
1988-12-12,4.300000190734863
1988-12-13,4.119999885559082
1988-12-14,3.910000085830689
1988-12-15,3.75
1988-12-16,3.619999885559082
1988-12-17,3.4600000381469727
1988-12-18,3.3199999332427983
1988-12-19,3.2000000476837163
1988-12-20,3.0899999141693115
1988-12-21,3.0
1988-12-22,2.900000095367432
1988-12-23,2.8199999332427983
1988-12-24,2.740000009536743
1988-12-25,2.6600000858306885
1988-12-26,2.5899999141693115
1988-12-27,2.5
1988-12-28,2.400000095367432
1988-12-29,2.3299999237060547
1988-12-30,2.25
1988-12-31,2.220000028610229
1989-01-01,2.1600000858306885
1989-01-02,2.0999999046325684
1989-01-03,2.0299999713897705
1989-01-04,1.9700000286102293
1989-01-05,1.919999957084656
1989-01-06,1.870000004768372
1989-01-07,1.830000042915344
1989-01-08,1.8400000333786009
1989-01-09,1.940000057220459
1989-01-10,2.049999952316284
1989-01-11,2.0899999141693115
1989-01-12,2.049999952316284
1989-01-13,2.0199999809265137
1989-01-14,1.9900000095367432
1989-01-15,1.940000057220459
1989-01-16,1.9099999666213991
1989-01-17,1.8799999952316284
1989-01-18,1.8400000333786009
1989-01-19,1.809999942779541
1989-01-20,1.7799999713897705
1989-01-21,1.7599999904632568
1989-01-22,1.7300000190734863
1989-01-23,1.7000000476837158
1989-01-24,1.6799999475479126
1989-01-25,1.649999976158142
1989-01-26,1.6299999952316284
1989-01-27,1.600000023841858
1989-01-28,1.5800000429153442
1989-01-29,1.5399999618530271
1989-01-30,1.5099999904632568
1989-01-31,1.4800000190734863
1989-02-01,1.4600000381469729
1989-02-02,1.440000057220459
1989-02-03,1.4199999570846558
1989-02-04,1.399999976158142
1989-02-05,1.3799999952316284
1989-02-06,1.3600000143051147
1989-02-07,1.3400000333786009
1989-02-08,1.3200000524520874
1989-02-09,1.2899999618530271
1989-02-10,1.2799999713897705
1989-02-11,1.2699999809265137
1989-02-12,1.2599999904632568
1989-02-13,1.2400000095367432
1989-02-14,1.2300000190734863
1989-02-15,1.2100000381469729
1989-02-16,1.190000057220459
1989-02-17,1.1799999475479126
1989-02-18,1.1599999666213991
1989-02-19,1.149999976158142
1989-02-20,1.1299999952316284
1989-02-21,1.1100000143051147
1989-02-22,1.100000023841858
1989-02-23,1.0900000333786009
1989-02-24,1.0800000429153442
1989-02-25,1.0700000524520874
1989-02-26,1.0499999523162842
1989-02-27,1.0399999618530271
1989-02-28,1.0399999618530271
1989-03-01,1.0099999904632568
1989-03-02,0.99099999666214
1989-03-03,0.9879999756813048
1989-03-04,0.9810000061988832
1989-03-05,0.972000002861023
1989-03-06,0.9649999737739564
1989-03-07,0.962000012397766
1989-03-08,0.9589999914169312
1989-03-09,0.9589999914169312
1989-03-10,0.9549999833106996
1989-03-11,0.9539999961853028
1989-03-12,0.9580000042915344
1989-03-13,0.9629999995231628
1989-03-14,0.9950000047683716
1989-03-15,1.2899999618530271
1989-03-16,2.759999990463257
1989-03-17,2.859999895095825
1989-03-18,2.380000114440918
1989-03-19,2.1099998950958248
1989-03-20,1.9700000286102293
1989-03-21,1.8600000143051147
1989-03-22,1.7699999809265137
1989-03-23,1.7100000381469729
1989-03-24,1.6399999856948853
1989-03-25,1.600000023841858
1989-03-26,1.5700000524520874
1989-03-27,1.7899999618530271
1989-03-28,2.6800000667572017
1989-03-29,12.800000190734865
1989-03-30,8.9399995803833
1989-03-31,7.5
1989-04-01,6.760000228881836
1989-04-02,6.46999979019165
1989-04-03,6.070000171661378
1989-04-04,6.0
1989-04-05,20.39999961853028
1989-04-06,32.299999237060554
1989-04-07,47.0
1989-04-08,51.4000015258789
1989-04-09,42.20000076293945
1989-04-10,34.799999237060554
1989-04-11,25.70000076293945
1989-04-12,21.0
1989-04-13,20.600000381469727
1989-04-14,21.5
1989-04-15,22.79999923706055
1989-04-16,24.0
1989-04-17,28.70000076293945
1989-04-18,36.0
1989-04-19,37.900001525878906
1989-04-20,36.400001525878906
1989-04-21,35.29999923706055
1989-04-22,33.59999847412109
1989-04-23,30.399999618530284
1989-04-24,27.399999618530284
1989-04-25,25.0
1989-04-26,23.60000038146973
1989-04-27,23.5
1989-04-28,23.10000038146973
1989-04-29,23.29999923706055
1989-04-30,26.60000038146973
1989-05-01,33.09999847412109
1989-05-02,43.20000076293945
1989-05-03,53.70000076293945
1989-05-04,65.0
1989-05-05,63.29999923706055
1989-05-06,56.79999923706055
1989-05-07,57.099998474121094
1989-05-08,57.099998474121094
1989-05-09,52.9000015258789
1989-05-10,44.20000076293945
1989-05-11,36.29999923706055
1989-05-12,31.899999618530284
1989-05-13,30.0
1989-05-14,26.29999923706055
1989-05-15,23.70000076293945
1989-05-16,21.799999237060547
1989-05-17,17.100000381469727
1989-05-18,15.100000381469727
1989-05-19,13.800000190734865
1989-05-20,12.399999618530273
1989-05-21,11.800000190734865
1989-05-22,12.100000381469727
1989-05-23,12.0
1989-05-24,11.800000190734865
1989-05-25,11.399999618530273
1989-05-26,10.5
1989-05-27,9.770000457763672
1989-05-28,9.770000457763672
1989-05-29,9.920000076293944
1989-05-30,9.8100004196167
1989-05-31,9.289999961853027
1989-06-01,9.109999656677246
1989-06-02,9.68000030517578
1989-06-03,9.029999732971193
1989-06-04,11.0
1989-06-05,16.100000381469727
1989-06-06,15.899999618530273
1989-06-07,15.300000190734865
1989-06-08,13.800000190734865
1989-06-09,12.800000190734865
1989-06-10,11.800000190734865
1989-06-11,12.399999618530273
1989-06-12,14.899999618530273
1989-06-13,16.5
1989-06-14,15.5
1989-06-15,14.399999618530273
1989-06-16,13.600000381469727
1989-06-17,13.199999809265135
1989-06-18,12.600000381469727
1989-06-19,11.699999809265135
1989-06-20,10.600000381469727
1989-06-21,9.550000190734863
1989-06-22,8.649999618530272
1989-06-23,7.679999828338622
1989-06-24,6.78000020980835
1989-06-25,6.25
1989-06-26,5.860000133514402
1989-06-27,5.25
1989-06-28,4.75
1989-06-29,4.449999809265137
1989-06-30,3.890000104904175
1989-07-01,3.559999942779541
1989-07-02,3.400000095367432
1989-07-03,3.1800000667572017
1989-07-04,2.9600000381469727
1989-07-05,2.8399999141693115
1989-07-06,2.6700000762939453
1989-07-07,2.509999990463257
1989-07-08,2.3499999046325684
1989-07-09,2.2300000190734863
1989-07-10,2.1400001049041752
1989-07-11,2.309999942779541
1989-07-12,2.390000104904175
1989-07-13,2.400000095367432
1989-07-14,2.5799999237060547
1989-07-15,2.7300000190734863
1989-07-16,2.5799999237060547
1989-07-17,2.3199999332427983
1989-07-18,2.0199999809265137
1989-07-19,1.9099999666213991
1989-07-20,1.9099999666213991
1989-07-21,1.690000057220459
1989-07-22,1.559999942779541
1989-07-23,1.440000057220459
1989-07-24,1.2300000190734863
1989-07-25,1.0700000524520874
1989-07-26,1.0199999809265137
1989-07-27,0.9419999718666076
1989-07-28,0.8840000033378601
1989-07-29,0.875
1989-07-30,0.8550000190734863
1989-07-31,0.7860000133514404
1989-08-01,0.746999979019165
1989-08-02,0.7239999771118164
1989-08-03,0.7300000190734863
1989-08-04,0.843999981880188
1989-08-05,1.1299999952316284
1989-08-06,1.440000057220459
1989-08-07,1.4199999570846558
1989-08-08,1.4099999666213991
1989-08-09,1.2599999904632568
1989-08-10,0.9829999804496764
1989-08-11,0.8399999737739563
1989-08-12,0.7770000100135803
1989-08-13,0.7409999966621399
1989-08-14,0.7300000190734863
1989-08-15,0.7279999852180481
1989-08-16,0.7369999885559082
1989-08-17,0.8930000066757202
1989-08-18,0.9539999961853028
1989-08-19,0.8460000157356262
1989-08-20,0.7680000066757202
1989-08-21,0.7419999837875366
1989-08-22,0.7440000176429749
1989-08-23,0.7509999871253967
1989-08-24,0.7250000238418579
1989-08-25,0.6919999718666077
1989-08-26,0.6729999780654907
1989-08-27,0.6539999842643738
1989-08-28,0.6399999856948853
1989-08-29,0.621999979019165
1989-08-30,0.6110000014305115
1989-08-31,0.6079999804496765
1989-09-01,0.6060000061988831
1989-09-02,0.6349999904632568
1989-09-03,0.6669999957084656
1989-09-04,0.6430000066757202
1989-09-05,0.6169999837875366
1989-09-06,0.5920000076293945
1989-09-07,0.5830000042915344
1989-09-08,0.5770000219345093
1989-09-09,0.5659999847412109
1989-09-10,0.5580000281333923
1989-09-11,0.5559999942779541
1989-09-12,0.5479999780654907
1989-09-13,0.5419999957084656
1989-09-14,0.5270000100135803
1989-09-15,0.5199999809265137
1989-09-16,0.5139999985694885
1989-09-17,0.5049999952316284
1989-09-18,0.4959999918937683
1989-09-19,0.492000013589859
1989-09-20,0.4909999966621399
1989-09-21,0.4830000102519989
1989-09-22,0.4729999899864197
1989-09-23,0.4709999859333038
1989-09-24,0.4699999988079071
1989-09-25,0.4690000116825104
1989-09-26,0.4679999947547913
1989-09-27,0.4740000069141388
1989-09-28,0.4760000109672546
1989-09-29,0.4760000109672546
1989-09-30,0.4740000069141388
1989-10-01,0.6010000109672546
1989-10-02,0.6000000238418579
1989-10-03,0.6010000109672546
1989-10-04,0.6019999980926514
1989-10-05,0.6050000190734863
1989-10-06,0.6150000095367432
1989-10-07,0.6330000162124634
1989-10-08,0.7770000100135803
1989-10-09,0.9079999923706056
1989-10-10,0.8510000109672546
1989-10-11,0.765999972820282
1989-10-12,0.7289999723434448
1989-10-13,0.722000002861023
1989-10-14,0.7099999785423279
1989-10-15,0.699999988079071
1989-10-16,0.7129999995231628
1989-10-17,1.1699999570846558
1989-10-18,1.2999999523162842
1989-10-19,1.1200000047683716
1989-10-20,0.9399999976158142
1989-10-21,1.4199999570846558
1989-10-22,1.950000047683716
1989-10-23,1.850000023841858
1989-10-24,1.6399999856948853
1989-10-25,1.440000057220459
1989-10-26,1.3300000429153442
1989-10-27,1.2300000190734863
1989-10-28,1.1799999475479126
1989-10-29,1.1399999856948853
1989-10-30,1.100000023841858
1989-10-31,1.0800000429153442
1989-11-01,1.2000000476837158
1989-11-02,1.4600000381469729
1989-11-03,1.25
1989-11-04,1.2400000095367432
1989-11-05,1.25
1989-11-06,1.1699999570846558
1989-11-07,1.4600000381469729
1989-11-08,1.5700000524520874
1989-11-09,1.5700000524520874
1989-11-10,1.8999999761581416
1989-11-11,1.9700000286102293
1989-11-12,2.259999990463257
1989-11-13,2.549999952316284
1989-11-14,2.3499999046325684
1989-11-15,2.2799999713897705
1989-11-16,2.5699999332427983
1989-11-17,3.0699999332427983
1989-11-18,3.049999952316284
1989-11-19,2.7899999618530287
1989-11-20,2.1600000858306885
1989-11-21,1.5499999523162842
1989-11-22,1.3600000143051147
1989-11-23,1.2999999523162842
1989-11-24,1.2599999904632568
1989-11-25,1.2300000190734863
1989-11-26,1.2000000476837158
1989-11-27,1.1699999570846558
1989-11-28,1.149999976158142
1989-11-29,1.1399999856948853
1989-11-30,1.1200000047683716
1989-12-01,1.100000023841858
1989-12-02,1.0900000333786009
1989-12-03,1.0800000429153442
1989-12-04,1.0700000524520874
1989-12-05,1.0700000524520874
1989-12-06,1.0599999427795408
1989-12-07,1.0599999427795408
1989-12-08,1.0499999523162842
1989-12-09,1.0499999523162842
1989-12-10,1.0399999618530271
1989-12-11,1.0299999713897705
1989-12-12,1.0299999713897705
1989-12-13,1.0199999809265137
1989-12-14,1.0199999809265137
1989-12-15,1.0199999809265137
1989-12-16,1.0199999809265137
1989-12-17,1.0199999809265137
1989-12-18,1.0199999809265137
1989-12-19,1.0199999809265137
1989-12-20,1.0199999809265137
1989-12-21,1.0099999904632568
1989-12-22,1.0099999904632568
1989-12-23,1.0099999904632568
1989-12-24,1.0099999904632568
1989-12-25,1.0
1989-12-26,0.9940000176429749
1989-12-27,0.9940000176429749
1989-12-28,0.9940000176429749
1989-12-29,0.99099999666214
1989-12-30,0.9860000014305116
1989-12-31,0.9819999933242798
1990-01-01,1.100000023841858
1990-01-02,1.350000023841858
1990-01-03,1.3300000429153442
1990-01-04,1.2799999713897705
1990-01-05,1.2599999904632568
1990-01-06,1.2400000095367432
1990-01-07,1.2200000286102295
1990-01-08,1.2100000381469729
1990-01-09,1.190000057220459
1990-01-10,1.1699999570846558
1990-01-11,1.1699999570846558
1990-01-12,1.1599999666213991
1990-01-13,1.149999976158142
1990-01-14,1.0700000524520874
1990-01-15,0.9390000104904176
1990-01-16,0.9649999737739564
1990-01-17,1.0099999904632568
1990-01-18,1.0900000333786009
1990-01-19,1.100000023841858
1990-01-20,1.0599999427795408
1990-01-21,1.0399999618530271
1990-01-22,1.0299999713897705
1990-01-23,1.0199999809265137
1990-01-24,1.0199999809265137
1990-01-25,1.0099999904632568
1990-01-26,1.3400000333786009
1990-01-27,2.049999952316284
1990-01-28,1.8400000333786009
1990-01-29,1.7400000095367432
1990-01-30,1.6299999952316284
1990-01-31,1.5199999809265137
1990-02-01,1.440000057220459
1990-02-02,1.399999976158142
1990-02-03,1.350000023841858
1990-02-04,1.309999942779541
1990-02-05,1.2699999809265137
1990-02-06,1.2400000095367432
1990-02-07,1.2100000381469729
1990-02-08,1.190000057220459
1990-02-09,1.1699999570846558
1990-02-10,1.149999976158142
1990-02-11,1.1200000047683716
1990-02-12,1.1100000143051147
1990-02-13,1.0900000333786009
1990-02-14,1.0800000429153442
1990-02-15,1.0599999427795408
1990-02-16,1.0499999523162842
1990-02-17,1.0299999713897705
1990-02-18,1.0199999809265137
1990-02-19,1.0099999904632568
1990-02-20,1.0
1990-02-21,0.9890000224113464
1990-02-22,0.9829999804496764
1990-02-23,0.9729999899864196
1990-02-24,0.9649999737739564
1990-02-25,0.9580000042915344
1990-02-26,0.9490000009536744
1990-02-27,0.9409999847412108
1990-02-28,0.9419999718666076
1990-03-01,0.9269999861717224
1990-03-02,0.921999990940094
1990-03-03,0.9190000295639038
1990-03-04,0.915000021457672
1990-03-05,0.9110000133514404
1990-03-06,0.9020000100135804
1990-03-07,0.9010000228881836
1990-03-08,0.9110000133514404
1990-03-09,0.9179999828338624
1990-03-10,0.9390000104904176
1990-03-11,0.9559999704360962
1990-03-12,0.959999978542328
1990-03-13,0.9049999713897704
1990-03-14,0.8809999823570251
1990-03-15,0.878000020980835
1990-03-16,0.9499999880790708
1990-03-17,1.190000057220459
1990-03-18,1.3899999856948853
1990-03-19,1.7899999618530271
1990-03-20,2.150000095367432
1990-03-21,2.690000057220459
1990-03-22,3.470000028610228
1990-03-23,3.900000095367432
1990-03-24,4.599999904632568
1990-03-25,3.4800000190734863
1990-03-26,3.299999952316284
1990-03-27,3.1700000762939453
1990-03-28,3.0699999332427983
1990-03-29,2.990000009536743
1990-03-30,2.990000009536743
1990-03-31,2.9800000190734863
1990-04-01,3.0399999618530287
1990-04-02,3.1700000762939453
1990-04-03,3.390000104904175
1990-04-04,3.880000114440918
1990-04-05,5.75
1990-04-06,9.520000457763672
1990-04-07,9.170000076293944
1990-04-08,8.630000114440918
1990-04-09,7.929999828338622
1990-04-10,7.360000133514402
1990-04-11,6.679999828338622
1990-04-12,6.289999961853027
1990-04-13,6.059999942779541
1990-04-14,6.179999828338622
1990-04-15,6.820000171661378
1990-04-16,8.140000343322754
1990-04-17,9.289999961853027
1990-04-18,8.140000343322754
1990-04-19,7.610000133514402
1990-04-20,8.569999694824219
1990-04-21,10.699999809265137
1990-04-22,13.300000190734865
1990-04-23,16.899999618530273
1990-04-24,20.799999237060547
1990-04-25,26.5
1990-04-26,35.900001525878906
1990-04-27,41.400001525878906
1990-04-28,51.29999923706055
1990-04-29,61.9000015258789
1990-04-30,62.0
1990-05-01,60.70000076293945
1990-05-02,75.4000015258789
1990-05-03,88.0999984741211
1990-05-04,69.0
1990-05-05,51.4000015258789
1990-05-06,43.5
1990-05-07,39.29999923706055
1990-05-08,34.299999237060554
1990-05-09,26.10000038146973
1990-05-10,23.5
1990-05-11,24.29999923706055
1990-05-12,26.10000038146973
1990-05-13,20.600000381469727
1990-05-14,17.399999618530273
1990-05-15,14.199999809265135
1990-05-16,13.5
1990-05-17,12.899999618530273
1990-05-18,12.800000190734865
1990-05-19,13.899999618530273
1990-05-20,14.300000190734865
1990-05-21,13.699999809265135
1990-05-22,17.799999237060547
1990-05-23,27.20000076293945
1990-05-24,26.70000076293945
1990-05-25,23.60000038146973
1990-05-26,21.200000762939453
1990-05-27,18.89999961853028
1990-05-28,17.0
1990-05-29,15.600000381469727
1990-05-30,14.399999618530273
1990-05-31,13.100000381469727
1990-06-01,12.0
1990-06-02,11.0
1990-06-03,10.100000381469727
1990-06-04,9.75
1990-06-05,10.100000381469727
1990-06-06,9.649999618530273
1990-06-07,8.550000190734862
1990-06-08,7.949999809265138
1990-06-09,7.050000190734862
1990-06-10,6.349999904632568
1990-06-11,5.690000057220459
1990-06-12,5.110000133514403
1990-06-13,4.670000076293945
1990-06-14,4.320000171661377
1990-06-15,3.910000085830689
1990-06-16,3.619999885559082
1990-06-17,3.4100000858306885
1990-06-18,3.369999885559082
1990-06-19,4.099999904632568
1990-06-20,3.7799999713897705
1990-06-21,3.490000009536743
1990-06-22,3.380000114440918
1990-06-23,3.4300000667572017
1990-06-24,3.4800000190734863
1990-06-25,3.390000104904175
1990-06-26,3.0199999809265137
1990-06-27,2.75
1990-06-28,2.7100000381469727
1990-06-29,2.5
1990-06-30,2.2699999809265137
1990-07-01,2.0799999237060547
1990-07-02,1.9099999666213991
1990-07-03,1.7799999713897705
1990-07-04,1.8799999952316284
1990-07-05,1.7699999809265137
1990-07-06,1.6200000047683716
1990-07-07,1.4299999475479126
1990-07-08,1.3300000429153442
1990-07-09,1.2699999809265137
1990-07-10,1.850000023841858
1990-07-11,1.820000052452088
1990-07-12,1.3799999952316284
1990-07-13,1.1399999856948853
1990-07-14,0.9990000128746032
1990-07-15,0.902999997138977
1990-07-16,1.0499999523162842
1990-07-17,1.4800000190734863
1990-07-18,1.2400000095367432
1990-07-19,1.2000000476837158
1990-07-20,1.2000000476837158
1990-07-21,1.2200000286102295
1990-07-22,1.2200000286102295
1990-07-23,1.2200000286102295
1990-07-24,1.25
1990-07-25,1.25
1990-07-26,1.149999976158142
1990-07-27,1.0199999809265137
1990-07-28,0.9259999990463256
1990-07-29,0.8600000143051147
1990-07-30,0.8500000238418579
1990-07-31,0.8040000200271606
1990-08-01,0.7490000128746033
1990-08-02,0.7319999933242798
1990-08-03,0.7129999995231628
1990-08-04,0.6909999847412109
1990-08-05,0.6779999732971191
1990-08-06,0.6740000247955322
1990-08-07,0.675000011920929
1990-08-08,0.6940000057220459
1990-08-09,0.7639999985694885
1990-08-10,0.7210000157356262
1990-08-11,0.7020000219345093
1990-08-12,0.8830000162124634
1990-08-13,0.7609999775886536
1990-08-14,0.7850000262260437
1990-08-15,0.8730000257492065
1990-08-16,0.7680000066757202
1990-08-17,0.7200000286102295
1990-08-18,0.8140000104904175
1990-08-19,0.8880000114440918
1990-08-20,0.8050000071525574
1990-08-21,0.7400000095367432
1990-08-22,0.7089999914169312
1990-08-23,0.6930000185966492
1990-08-24,0.675000011920929
1990-08-25,0.6629999876022339
1990-08-26,0.6549999713897705
1990-08-27,0.6510000228881836
1990-08-28,0.6439999938011169
1990-08-29,0.6389999985694885
1990-08-30,0.6340000033378601
1990-08-31,0.6259999871253967
1990-09-01,0.6200000047683716
1990-09-02,0.6159999966621399
1990-09-03,0.6150000095367432
1990-09-04,0.609000027179718
1990-09-05,0.6050000190734863
1990-09-06,0.6019999980926514
1990-09-07,0.6000000238418579
1990-09-08,0.6050000190734863
1990-09-09,0.6110000014305115
1990-09-10,0.6039999723434448
1990-09-11,0.5929999947547913
1990-09-12,0.5870000123977661
1990-09-13,0.5830000042915344
1990-09-14,0.5870000123977661
1990-09-15,0.6050000190734863
1990-09-16,0.6340000033378601
1990-09-17,0.6370000243186951
1990-09-18,0.628000020980835
1990-09-19,0.6169999837875366
1990-09-20,0.6110000014305115
1990-09-21,0.6150000095367432
1990-09-22,0.6169999837875366
1990-09-23,0.6980000138282776
1990-09-24,1.1100000143051147
1990-09-25,0.9380000233650208
