Datetime,Streamflow (m3/s)
1982-02-08,23.399999618530284
1982-02-09,23.20000076293945
1982-02-10,23.0
1982-02-11,22.79999923706055
1982-02-12,22.60000038146973
1982-02-13,22.399999618530284
1982-02-14,22.100000381469727
1982-02-15,21.899999618530284
1982-02-16,21.700000762939453
1982-02-17,21.39999961853028
1982-02-18,21.200000762939453
1982-02-19,21.0
1982-02-20,20.799999237060547
1982-02-21,20.600000381469727
1982-02-22,20.299999237060547
1982-02-23,20.100000381469727
1982-02-24,20.0
1982-02-25,19.799999237060547
1982-02-26,19.600000381469727
1982-02-27,19.39999961853028
1982-02-28,19.200000762939453
1982-03-01,18.89999961853028
1982-03-02,18.799999237060547
1982-03-03,18.700000762939453
1982-03-04,18.5
1982-03-05,18.299999237060547
1982-03-06,18.200000762939453
1982-03-07,18.100000381469727
1982-03-08,18.0
1982-03-09,17.799999237060547
1982-03-10,17.700000762939453
1982-03-11,17.600000381469727
1982-03-12,17.5
1982-03-13,17.399999618530273
1982-03-14,17.299999237060547
1982-03-15,17.200000762939453
1982-03-16,17.100000381469727
1982-03-17,17.0
1982-03-18,16.899999618530273
1982-03-19,16.799999237060547
1982-03-20,16.700000762939453
1982-03-21,16.700000762939453
1982-03-22,16.600000381469727
1982-03-23,16.5
1982-03-24,16.399999618530273
1982-03-25,16.299999237060547
1982-03-26,16.299999237060547
1982-03-27,16.200000762939453
1982-03-28,16.200000762939453
1982-03-29,16.100000381469727
1982-03-30,16.100000381469727
1982-03-31,16.0
1982-04-01,16.0
1982-04-02,15.899999618530273
1982-04-03,15.899999618530273
1982-04-04,15.899999618530273
1982-04-05,15.899999618530273
1982-04-06,15.899999618530273
1982-04-07,15.800000190734865
1982-04-08,15.800000190734865
1982-04-09,15.800000190734865
1982-04-10,15.800000190734865
1982-04-11,15.899999618530273
1982-04-12,16.0
1982-04-13,16.0
1982-04-14,16.100000381469727
1982-04-15,16.299999237060547
1982-04-16,16.5
1982-04-17,16.700000762939453
1982-04-18,16.899999618530273
1982-04-19,17.200000762939453
1982-04-20,17.600000381469727
1982-04-21,18.0
1982-04-22,18.5
1982-04-23,19.0
1982-04-24,19.700000762939453
1982-04-25,20.200000762939453
1982-04-26,20.799999237060547
1982-04-27,21.39999961853028
1982-04-28,22.0
1982-04-29,23.0
1982-04-30,24.0
1982-05-01,25.0
1982-05-02,26.0
1982-05-03,27.10000038146973
1982-05-04,28.20000076293945
1982-05-05,29.399999618530284
1982-05-06,31.10000038146973
1982-05-07,32.59999847412109
1982-05-08,35.0
1982-05-09,37.400001525878906
1982-05-10,40.0
1982-05-11,42.099998474121094
1982-05-12,45.0
1982-05-13,46.599998474121094
1982-05-14,48.0
1982-05-15,49.0
1982-05-16,49.9000015258789
1982-05-17,50.79999923706055
1982-05-18,51.79999923706055
1982-05-19,52.79999923706055
1982-05-20,54.0
1982-05-21,55.0
1982-05-22,56.599998474121094
1982-05-23,57.79999923706055
1982-05-24,58.0
1982-05-25,58.0
1982-05-26,57.79999923706055
1982-05-27,57.0
1982-05-28,55.599998474121094
1982-05-29,52.5
1982-05-30,55.9000015258789
1982-05-31,55.0
1982-06-01,52.70000076293945
1982-06-02,53.9000015258789
1982-06-03,56.9000015258789
1982-06-04,55.099998474121094
1982-06-05,57.20000076293945
1982-06-06,57.599998474121094
1982-06-07,56.4000015258789
1982-06-08,56.9000015258789
1982-06-09,57.4000015258789
1982-06-10,56.29999923706055
1982-06-11,62.0
1982-06-12,64.30000305175781
1982-06-13,69.19999694824219
1982-06-14,72.0
1982-06-15,75.69999694824219
1982-06-16,75.80000305175781
1982-06-17,77.4000015258789
1982-06-18,77.80000305175781
1982-06-19,80.5
1982-06-20,82.9000015258789
1982-06-21,83.30000305175781
1982-06-22,86.0999984741211
1982-06-23,87.19999694824219
1982-06-24,81.5
1982-06-25,83.9000015258789
1982-06-26,86.0
1982-06-27,82.9000015258789
1982-06-28,81.80000305175781
1982-06-29,81.4000015258789
1982-06-30,82.5
1982-07-01,84.0999984741211
1982-07-02,82.5
1982-07-03,82.80000305175781
1982-07-04,82.80000305175781
1982-07-05,80.69999694824219
1982-07-06,79.0999984741211
1982-07-07,77.30000305175781
1982-07-08,75.4000015258789
1982-07-09,79.80000305175781
1982-07-10,79.80000305175781
1982-07-11,78.0999984741211
1982-07-12,77.19999694824219
1982-07-13,75.30000305175781
1982-07-14,76.4000015258789
1982-07-15,76.5
1982-07-16,75.19999694824219
1982-07-17,72.4000015258789
1982-07-18,73.30000305175781
1982-07-19,76.69999694824219
1982-07-20,76.9000015258789
1982-07-21,73.30000305175781
1982-07-22,74.4000015258789
1982-07-23,75.9000015258789
1982-07-24,74.0999984741211
1982-07-25,71.30000305175781
1982-07-26,71.9000015258789
1982-07-27,70.9000015258789
1982-07-28,71.19999694824219
1982-07-29,69.5
1982-07-30,70.0
1982-07-31,67.30000305175781
1982-08-01,68.5
1982-08-02,68.80000305175781
1982-08-03,67.5
1982-08-04,66.5
1982-08-05,65.69999694824219
1982-08-06,65.09999847412111
1982-08-07,65.80000305175781
1982-08-08,59.099998474121094
1982-08-09,62.9000015258789
1982-08-10,67.80000305175781
1982-08-11,69.80000305175781
1982-08-12,70.80000305175781
1982-08-13,70.09999847412111
1982-08-14,69.09999847412111
1982-08-15,68.30000305175781
1982-08-16,65.0
1982-08-17,66.09999847412111
1982-08-18,67.19999694824219
1982-08-19,65.90000152587889
1982-08-20,65.59999847412111
1982-08-21,65.90000152587889
1982-08-22,64.5
1982-08-23,64.5
1982-08-24,63.70000076293945
1982-08-25,63.9000015258789
1982-08-26,64.19999694824219
1982-08-27,61.599998474121094
1982-08-28,63.099998474121094
1982-08-29,63.9000015258789
1982-08-30,62.29999923706055
1982-08-31,63.9000015258789
1982-09-01,63.5
1982-09-02,60.5
1982-09-03,61.20000076293945
1982-09-04,59.29999923706055
1982-09-05,59.70000076293945
1982-09-06,62.20000076293945
1982-09-07,62.9000015258789
1982-09-08,61.599998474121094
1982-09-09,60.20000076293945
1982-09-10,61.29999923706055
1982-09-11,61.0
1982-09-12,60.29999923706055
1982-09-13,56.099998474121094
1982-09-14,56.70000076293945
1982-09-15,58.20000076293945
1982-09-16,57.0
1982-09-17,53.79999923706055
1982-09-18,56.20000076293945
1982-09-19,54.0
1982-09-20,54.0
1982-09-21,54.599998474121094
1982-09-22,53.79999923706055
1982-09-23,49.9000015258789
1982-09-24,50.599998474121094
1982-09-25,51.70000076293945
1982-09-26,47.70000076293945
1982-09-27,47.5
1982-09-28,49.099998474121094
1982-09-29,49.4000015258789
1982-09-30,47.4000015258789
1982-10-01,48.0
1982-10-02,48.599998474121094
1982-10-03,46.599998474121094
1982-10-04,46.599998474121094
1982-10-05,47.4000015258789
1982-10-06,49.79999923706055
1982-10-07,49.79999923706055
1982-10-08,49.79999923706055
1982-10-09,49.9000015258789
1982-10-10,49.099998474121094
1982-10-11,49.099998474121094
1982-10-12,50.9000015258789
1982-10-13,51.79999923706055
1982-10-14,48.599998474121094
1982-10-15,47.5
1982-10-16,49.4000015258789
1982-10-17,51.5
1982-10-18,49.79999923706055
1982-10-19,51.4000015258789
1982-10-20,51.29999923706055
1982-10-21,51.79999923706055
1982-10-22,50.70000076293945
1982-10-23,51.79999923706055
1982-10-24,50.79999923706055
1982-10-25,50.4000015258789
1982-10-26,50.20000076293945
1982-10-27,50.4000015258789
1982-10-28,50.0
1982-10-29,49.5
1982-10-30,49.4000015258789
1982-10-31,49.20000076293945
1982-11-01,48.599998474121094
1982-11-02,47.20000076293945
1982-11-03,46.29999923706055
1982-11-04,45.5
1982-11-05,45.5
1982-11-06,45.20000076293945
1982-11-07,45.20000076293945
1982-11-08,44.900001525878906
1982-11-09,44.79999923706055
1982-11-10,45.099998474121094
1982-11-11,43.599998474121094
1982-11-12,42.29999923706055
1982-11-13,42.29999923706055
1982-11-14,42.400001525878906
1982-11-15,42.29999923706055
1982-11-16,42.29999923706055
1982-11-17,42.20000076293945
1982-11-18,42.5
1982-11-19,41.400001525878906
1982-11-20,42.0
1982-11-21,41.599998474121094
1982-11-22,41.0
1982-11-23,41.29999923706055
1982-11-24,40.900001525878906
1982-11-25,40.70000076293945
1982-11-26,40.29999923706055
1982-11-27,39.900001525878906
1982-11-28,39.599998474121094
1982-11-29,39.400001525878906
1982-11-30,39.099998474121094
1982-12-01,38.900001525878906
1982-12-02,39.099998474121094
1982-12-03,39.400001525878906
1982-12-04,38.900001525878906
1982-12-05,38.79999923706055
1982-12-06,38.900001525878906
1982-12-07,38.599998474121094
1982-12-08,38.400001525878906
1982-12-09,38.29999923706055
1982-12-10,37.79999923706055
1982-12-11,37.099998474121094
1982-12-12,37.0
1982-12-13,36.900001525878906
1982-12-14,36.79999923706055
1982-12-15,36.70000076293945
1982-12-16,36.79999923706055
1982-12-17,36.20000076293945
1982-12-18,35.79999923706055
1982-12-19,35.599998474121094
1982-12-20,35.29999923706055
1982-12-21,35.09999847412109
1982-12-22,34.700000762939446
1982-12-23,34.900001525878906
1982-12-24,34.900001525878906
1982-12-25,34.299999237060554
1982-12-26,33.900001525878906
1982-12-27,33.59999847412109
1982-12-28,33.299999237060554
1982-12-29,33.09999847412109
1982-12-30,33.0
1982-12-31,32.900001525878906
1983-01-01,32.400001525878906
1983-01-02,32.200000762939446
1983-01-03,31.60000038146973
1983-01-04,31.60000038146973
1983-01-05,31.70000076293945
1983-01-06,31.20000076293945
1983-01-07,31.20000076293945
1983-01-08,31.0
1983-01-09,30.899999618530284
1983-01-10,30.899999618530284
1983-01-11,30.20000076293945
1983-01-12,30.10000038146973
1983-01-13,29.79999923706055
1983-01-14,29.5
1983-01-15,29.29999923706055
1983-01-16,28.79999923706055
1983-01-17,28.5
1983-01-18,28.5
1983-01-19,28.20000076293945
1983-01-20,27.899999618530284
1983-01-21,27.79999923706055
1983-01-22,27.70000076293945
1983-01-23,27.29999923706055
1983-01-24,27.0
1983-01-25,27.10000038146973
1983-01-26,26.70000076293945
1983-01-27,26.5
1983-01-28,26.20000076293945
1983-01-29,25.899999618530284
1983-01-30,25.60000038146973
1983-01-31,25.5
1983-02-01,25.20000076293945
1983-02-02,25.0
1983-02-03,24.60000038146973
1983-02-04,24.20000076293945
1983-02-05,24.20000076293945
1983-02-06,24.10000038146973
1983-02-07,23.899999618530284
1983-02-08,23.5
1983-02-09,23.399999618530284
1983-02-10,23.399999618530284
1983-02-11,23.10000038146973
1983-02-12,23.10000038146973
1983-02-13,23.0
1983-02-14,22.5
1983-02-15,22.70000076293945
1983-02-16,22.5
1983-02-17,22.100000381469727
1983-02-18,21.799999237060547
1983-02-19,21.600000381469727
1983-02-20,21.5
1983-02-21,21.600000381469727
1983-02-22,21.5
1983-02-23,21.100000381469727
1983-02-24,21.200000762939453
1983-02-25,21.5
1983-02-26,21.100000381469727
1983-02-27,20.39999961853028
1983-02-28,20.39999961853028
1983-03-01,20.39999961853028
1983-03-02,20.200000762939453
1983-03-03,20.0
1983-03-04,20.299999237060547
1983-03-05,19.39999961853028
1983-03-06,19.5
1983-03-07,19.5
1983-03-08,19.5
1983-03-09,19.600000381469727
1983-03-10,19.39999961853028
1983-03-11,19.600000381469727
1983-03-12,19.299999237060547
1983-03-13,18.5
1983-03-14,18.89999961853028
1983-03-15,19.200000762939453
1983-03-16,19.0
1983-03-17,19.0
1983-03-18,18.700000762939453
1983-03-19,18.5
1983-03-20,18.39999961853028
1983-03-21,18.299999237060547
1983-03-22,18.100000381469727
1983-03-23,18.100000381469727
1983-03-24,18.100000381469727
1983-03-25,18.0
1983-03-26,17.899999618530273
1983-03-27,17.799999237060547
1983-03-28,17.5
1983-03-29,17.399999618530273
1983-03-30,17.200000762939453
1983-03-31,17.299999237060547
1983-04-01,17.299999237060547
1983-04-02,17.299999237060547
1983-04-03,16.899999618530273
1983-04-04,17.299999237060547
1983-04-05,17.0
1983-04-06,17.0
1983-04-07,17.0
1983-04-08,17.0
1983-04-09,16.899999618530273
1983-04-10,16.799999237060547
1983-04-11,16.600000381469727
1983-04-12,16.700000762939453
1983-04-13,16.600000381469727
1983-04-14,16.600000381469727
1983-04-15,16.600000381469727
1983-04-16,16.399999618530273
1983-04-17,16.399999618530273
1983-04-18,16.399999618530273
1983-04-19,16.299999237060547
1983-04-20,16.399999618530273
1983-04-21,16.399999618530273
1983-04-22,16.5
1983-04-23,16.5
1983-04-24,16.399999618530273
1983-04-25,16.299999237060547
1983-04-26,16.200000762939453
1983-04-27,16.399999618530273
1983-04-28,16.600000381469727
1983-04-29,17.200000762939453
1983-04-30,17.5
1983-05-01,18.39999961853028
1983-05-02,18.600000381469727
1983-05-03,19.200000762939453
1983-05-04,20.5
1983-05-05,21.200000762939453
1983-05-06,22.100000381469727
1983-05-07,23.0
1983-05-08,24.0
1983-05-09,25.20000076293945
1983-05-10,26.29999923706055
1983-05-11,27.899999618530284
1983-05-12,30.10000038146973
1983-05-13,32.700000762939446
1983-05-14,34.299999237060554
1983-05-15,37.20000076293945
1983-05-16,40.20000076293945
1983-05-17,42.20000076293945
1983-05-18,44.900001525878906
1983-05-19,46.599998474121094
1983-05-20,50.5
1983-05-21,53.20000076293945
1983-05-22,56.20000076293945
1983-05-23,59.70000076293945
1983-05-24,62.599998474121094
1983-05-25,66.80000305175781
1983-05-26,68.90000152587889
1983-05-27,70.5
1983-05-28,72.5
1983-05-29,74.19999694824219
1983-05-30,76.5
1983-05-31,79.19999694824219
1983-06-01,81.9000015258789
1983-06-02,81.5999984741211
1983-06-03,82.0
1983-06-04,82.5
1983-06-05,82.5
1983-06-06,78.19999694824219
1983-06-07,81.9000015258789
1983-06-08,84.4000015258789
1983-06-09,83.69999694824219
1983-06-10,84.5999984741211
1983-06-11,83.69999694824219
1983-06-12,83.80000305175781
1983-06-13,82.5999984741211
1983-06-14,80.80000305175781
1983-06-15,73.69999694824219
1983-06-16,80.30000305175781
1983-06-17,84.4000015258789
1983-06-18,86.19999694824219
1983-06-19,87.69999694824219
1983-06-20,91.0999984741211
1983-06-21,95.8000030517578
1983-06-22,98.5999984741211
1983-06-23,106.0
1983-06-24,112.0
1983-06-25,116.0
1983-06-26,117.0
1983-06-27,123.0
1983-06-28,124.0
1983-06-29,126.0
1983-06-30,129.0
1983-07-01,134.0
1983-07-02,132.0
1983-07-03,134.0
1983-07-04,143.0
1983-07-05,137.0
1983-07-06,131.0
1983-07-07,122.0
1983-07-08,121.0
1983-07-09,120.0
1983-07-10,119.0
1983-07-11,120.0
1983-07-12,117.0
1983-07-13,118.0
1983-07-14,117.0
1983-07-15,115.0
1983-07-16,116.0
1983-07-17,113.0
1983-07-18,110.0
1983-07-19,108.0
1983-07-20,105.0
1983-07-21,105.0
1983-07-22,103.0
1983-07-23,97.4000015258789
1983-07-24,97.5
1983-07-25,96.5999984741211
1983-07-26,96.0
1983-07-27,94.0
1983-07-28,90.6999969482422
1983-07-29,85.80000305175781
1983-07-30,86.19999694824219
1983-07-31,84.5
1983-08-01,82.4000015258789
1983-08-02,80.5999984741211
1983-08-03,79.0
1983-08-04,78.80000305175781
1983-08-05,72.69999694824219
1983-08-06,72.0999984741211
1983-08-07,68.90000152587889
1983-08-08,66.19999694824219
1983-08-09,68.59999847412111
1983-08-10,67.09999847412111
1983-08-11,65.40000152587889
1983-08-12,65.0
1983-08-13,61.599998474121094
1983-08-14,61.599998474121094
1983-08-15,59.5
1983-08-16,55.20000076293945
1983-08-17,55.4000015258789
1983-08-18,55.29999923706055
1983-08-19,55.099998474121094
1983-08-20,54.70000076293945
1983-08-21,54.29999923706055
1983-08-22,51.5
1983-08-23,52.599998474121094
1983-08-24,51.9000015258789
1983-08-25,51.70000076293945
1983-08-26,51.4000015258789
1983-08-27,50.70000076293945
1983-08-28,50.79999923706055
1983-08-29,50.20000076293945
1983-08-30,49.79999923706055
1983-08-31,49.5
1983-09-01,48.0
1983-09-02,47.70000076293945
1983-09-03,48.20000076293945
1983-09-04,44.29999923706055
1983-09-05,44.79999923706055
1983-09-06,42.5
1983-09-07,43.20000076293945
1983-09-08,43.599998474121094
1983-09-09,42.70000076293945
1983-09-10,41.70000076293945
1983-09-11,39.400001525878906
1983-09-12,40.599998474121094
1983-09-13,40.400001525878906
1983-09-14,40.099998474121094
1983-09-15,40.400001525878906
1983-09-16,40.400001525878906
1983-09-17,42.400001525878906
1983-09-18,41.400001525878906
1983-09-19,39.5
1983-09-20,36.400001525878906
1983-09-21,36.099998474121094
1983-09-22,35.599998474121094
1983-09-23,35.79999923706055
1983-09-24,36.099998474121094
1983-09-25,36.20000076293945
1983-09-26,35.900001525878906
1983-09-27,37.0
1983-09-28,36.099998474121094
1983-09-29,35.0
1983-09-30,35.70000076293945
1983-10-01,35.09999847412109
1983-10-02,34.799999237060554
1983-10-03,34.0
1983-10-04,35.79999923706055
1983-10-05,35.09999847412109
1983-10-06,32.900001525878906
1983-10-07,33.799999237060554
1983-10-08,34.0
1983-10-09,35.09999847412109
1983-10-10,35.5
1983-10-11,32.5
1983-10-12,32.5
1983-10-13,34.799999237060554
1983-10-14,34.09999847412109
1983-10-15,34.900001525878906
1983-10-16,35.20000076293945
1983-10-17,33.09999847412109
1983-10-18,33.0
1983-10-19,35.09999847412109
1983-10-20,35.599998474121094
1983-10-21,36.29999923706055
1983-10-22,35.09999847412109
1983-10-23,36.20000076293945
1983-10-24,35.70000076293945
1983-10-25,35.79999923706055
1983-10-26,36.0
1983-10-27,36.70000076293945
1983-10-28,34.900001525878906
1983-10-29,36.599998474121094
1983-10-30,37.70000076293945
1983-10-31,37.5
1983-11-01,37.900001525878906
1983-11-02,35.20000076293945
1983-11-03,38.599998474121094
1983-11-04,40.20000076293945
1983-11-05,40.70000076293945
1983-11-06,37.5
1983-11-07,37.400001525878906
1983-11-08,35.400001525878906
1983-11-09,37.0
1983-11-10,37.400001525878906
1983-11-11,37.400001525878906
1983-11-12,37.400001525878906
1983-11-13,37.400001525878906
1983-11-14,37.29999923706055
1983-11-15,37.20000076293945
1983-11-16,37.29999923706055
1983-11-17,37.400001525878906
1983-11-18,37.5
1983-11-19,37.599998474121094
1983-11-20,37.400001525878906
1983-11-21,35.400001525878906
1983-11-22,35.29999923706055
1983-11-23,35.900001525878906
1983-11-24,36.900001525878906
1983-11-25,37.599998474121094
1983-11-26,37.599998474121094
1983-11-27,37.70000076293945
1983-11-28,38.0
1983-11-29,37.900001525878906
1983-11-30,37.599998474121094
1983-12-01,37.79999923706055
1983-12-02,37.900001525878906
1983-12-03,37.5
1983-12-04,37.5
1983-12-05,37.099998474121094
1983-12-06,36.900001525878906
1983-12-07,36.70000076293945
1983-12-08,36.599998474121094
1983-12-09,36.599998474121094
1983-12-10,36.29999923706055
1983-12-11,36.0
1983-12-12,35.79999923706055
1983-12-13,35.70000076293945
1983-12-14,35.599998474121094
1983-12-15,35.20000076293945
1983-12-16,35.20000076293945
1983-12-17,34.900001525878906
1983-12-18,34.59999847412109
1983-12-19,34.5
1983-12-20,34.09999847412109
1983-12-21,33.799999237060554
1983-12-22,33.400001525878906
1983-12-23,33.0
1983-12-24,33.0
1983-12-25,32.900001525878906
1983-12-26,32.700000762939446
1983-12-27,32.59999847412109
1983-12-28,32.400001525878906
1983-12-29,32.200000762939446
1983-12-30,31.899999618530284
1983-12-31,31.79999923706055
1984-01-01,31.399999618530284
1984-01-02,31.20000076293945
1984-01-03,31.0
1984-01-04,31.0
1984-01-05,30.899999618530284
1984-01-06,30.899999618530284
1984-01-07,30.70000076293945
1984-01-08,30.29999923706055
1984-01-09,30.29999923706055
1984-01-10,30.10000038146973
1984-01-11,29.899999618530284
1984-01-12,29.60000038146973
1984-01-13,29.399999618530284
1984-01-14,29.10000038146973
1984-01-15,29.0
1984-01-16,28.79999923706055
1984-01-17,28.79999923706055
1984-01-18,28.29999923706055
1984-01-19,28.0
1984-01-20,27.70000076293945
1984-01-21,27.399999618530284
1984-01-22,27.399999618530284
1984-01-23,27.399999618530284
1984-01-24,27.20000076293945
1984-01-25,26.899999618530284
1984-01-26,26.899999618530284
1984-01-27,26.60000038146973
1984-01-28,26.29999923706055
1984-01-29,26.20000076293945
1984-01-30,25.899999618530284
1984-01-31,25.79999923706055
1984-02-01,25.70000076293945
1984-02-02,25.5
1984-02-03,25.20000076293945
1984-02-04,24.899999618530284
1984-02-05,24.60000038146973
1984-02-06,24.60000038146973
1984-02-07,24.60000038146973
1984-02-08,24.399999618530284
1984-02-09,24.399999618530284
1984-02-10,24.10000038146973
1984-02-11,24.0
1984-02-12,23.70000076293945
1984-02-13,23.5
1984-02-14,23.399999618530284
1984-02-15,23.399999618530284
1984-02-16,23.20000076293945
1984-02-17,22.899999618530284
1984-02-18,22.899999618530284
1984-02-19,22.79999923706055
1984-02-20,22.60000038146973
1984-02-21,22.79999923706055
1984-02-22,21.899999618530284
1984-02-23,21.600000381469727
1984-02-24,21.5
1984-02-25,21.299999237060547
1984-02-26,21.299999237060547
1984-02-27,21.200000762939453
1984-02-28,20.89999961853028
1984-02-29,20.600000381469727
1984-03-01,20.5
1984-03-02,20.299999237060547
1984-03-03,20.200000762939453
1984-03-04,19.600000381469727
1984-03-05,19.39999961853028
1984-03-06,19.299999237060547
1984-03-07,19.299999237060547
1984-03-08,19.39999961853028
1984-03-09,19.200000762939453
1984-03-10,18.39999961853028
1984-03-11,18.600000381469727
1984-03-12,18.39999961853028
1984-03-13,18.200000762939453
1984-03-14,17.899999618530273
1984-03-15,17.799999237060547
1984-03-16,17.799999237060547
1984-03-17,17.700000762939453
1984-03-18,17.399999618530273
1984-03-19,17.299999237060547
1984-03-20,17.200000762939453
1984-03-21,16.899999618530273
1984-03-22,16.799999237060547
1984-03-23,16.799999237060547
1984-03-24,16.700000762939453
1984-03-25,16.5
1984-03-26,16.5
1984-03-27,16.299999237060547
1984-03-28,16.200000762939453
1984-03-29,16.100000381469727
1984-03-30,15.899999618530273
1984-03-31,15.800000190734865
1984-04-01,15.300000190734865
1984-04-02,15.5
1984-04-03,15.100000381469727
1984-04-04,15.300000190734865
1984-04-05,15.100000381469727
1984-04-06,15.300000190734865
1984-04-07,15.300000190734865
1984-04-08,15.5
1984-04-09,15.699999809265135
1984-04-10,15.699999809265135
1984-04-11,15.899999618530273
1984-04-12,15.800000190734865
1984-04-13,16.0
1984-04-14,16.299999237060547
1984-04-15,16.799999237060547
1984-04-16,17.399999618530273
1984-04-17,18.200000762939453
1984-04-18,19.100000381469727
1984-04-19,20.200000762939453
1984-04-20,21.100000381469727
1984-04-21,22.200000762939453
1984-04-22,22.899999618530284
1984-04-23,23.5
1984-04-24,23.899999618530284
1984-04-25,24.399999618530284
1984-04-26,24.899999618530284
1984-04-27,25.20000076293945
1984-04-28,25.399999618530284
1984-04-29,25.399999618530284
1984-04-30,25.5
1984-05-01,26.0
1984-05-02,26.29999923706055
1984-05-03,27.20000076293945
1984-05-04,28.29999923706055
1984-05-05,29.29999923706055
1984-05-06,30.60000038146973
1984-05-07,32.0
1984-05-08,33.59999847412109
1984-05-09,35.0
1984-05-10,36.79999923706055
1984-05-11,38.5
1984-05-12,40.79999923706055
1984-05-13,43.0
1984-05-14,45.0
1984-05-15,47.29999923706055
1984-05-16,46.29999923706055
1984-05-17,46.0
1984-05-18,47.5
1984-05-19,50.20000076293945
1984-05-20,52.70000076293945
1984-05-21,54.9000015258789
1984-05-22,55.29999923706055
1984-05-23,54.29999923706055
1984-05-24,53.9000015258789
1984-05-25,53.0
1984-05-26,52.099998474121094
1984-05-27,52.20000076293945
1984-05-28,53.70000076293945
1984-05-29,53.9000015258789
1984-05-30,54.20000076293945
1984-05-31,53.29999923706055
1984-06-01,53.70000076293945
1984-06-02,53.5
1984-06-03,51.9000015258789
1984-06-04,51.599998474121094
1984-06-05,51.599998474121094
1984-06-06,51.20000076293945
1984-06-07,52.0
1984-06-08,47.5
1984-06-09,47.79999923706055
1984-06-10,49.9000015258789
1984-06-11,48.9000015258789
1984-06-12,47.5
1984-06-13,47.599998474121094
1984-06-14,48.20000076293945
1984-06-15,48.70000076293945
1984-06-16,47.099998474121094
1984-06-17,46.5
1984-06-18,46.70000076293945
1984-06-19,48.0
1984-06-20,47.70000076293945
1984-06-21,48.9000015258789
1984-06-22,49.0
1984-06-23,46.20000076293945
1984-06-24,46.099998474121094
1984-06-25,49.29999923706055
1984-06-26,48.20000076293945
1984-06-27,47.9000015258789
1984-06-28,49.20000076293945
1984-06-29,49.599998474121094
1984-06-30,49.9000015258789
1984-07-01,48.79999923706055
1984-07-02,48.5
1984-07-03,46.599998474121094
1984-07-04,47.099998474121094
1984-07-05,46.20000076293945
1984-07-06,46.0
1984-07-07,47.70000076293945
1984-07-08,49.099998474121094
1984-07-09,48.0
1984-07-10,46.79999923706055
1984-07-11,46.20000076293945
1984-07-12,45.70000076293945
1984-07-13,45.70000076293945
1984-07-14,45.5
1984-07-15,44.20000076293945
1984-07-16,46.0
1984-07-17,45.9000015258789
1984-07-18,45.599998474121094
1984-07-19,44.099998474121094
1984-07-20,44.900001525878906
1984-07-21,46.4000015258789
1984-07-22,44.20000076293945
1984-07-23,42.79999923706055
1984-07-24,44.099998474121094
1984-07-25,42.79999923706055
1984-07-26,43.400001525878906
1984-07-27,42.900001525878906
1984-07-28,42.79999923706055
1984-07-29,42.599998474121094
1984-07-30,42.29999923706055
1984-07-31,42.099998474121094
1984-08-01,41.900001525878906
1984-08-02,41.70000076293945
1984-08-03,41.400001525878906
1984-08-04,41.099998474121094
1984-08-05,40.79999923706055
1984-08-06,40.599998474121094
1984-08-07,40.400001525878906
1984-08-08,40.099998474121094
1984-08-09,40.0
1984-08-10,39.70000076293945
1984-08-11,39.5
1984-08-12,39.20000076293945
1984-08-13,38.900001525878906
1984-08-14,38.70000076293945
1984-08-15,38.5
1984-08-16,38.20000076293945
1984-08-17,38.099998474121094
1984-08-18,37.900001525878906
1984-08-19,37.5
1984-08-20,37.29999923706055
1984-08-21,37.099998474121094
1984-08-22,36.900001525878906
1984-08-23,36.70000076293945
1984-08-24,36.400001525878906
1984-08-25,36.099998474121094
1984-08-26,36.0
1984-08-27,35.79999923706055
1984-08-28,35.599998474121094
1984-08-29,35.29999923706055
1984-08-30,35.09999847412109
1984-08-31,34.900001525878906
1984-09-01,34.799999237060554
1984-09-02,34.400001525878906
1984-09-03,34.200000762939446
1984-09-04,34.0
1984-09-05,33.900001525878906
1984-09-06,33.700000762939446
1984-09-07,33.400001525878906
1984-09-08,33.200000762939446
1984-09-09,33.0
1984-09-10,32.799999237060554
1984-09-11,32.59999847412109
1984-09-12,32.400001525878906
1984-09-13,32.09999847412109
1984-09-14,31.899999618530284
1984-09-15,31.79999923706055
1984-09-16,31.70000076293945
1984-09-17,31.5
1984-09-18,31.29999923706055
1984-09-19,31.0
1984-09-20,30.70000076293945
1984-09-21,30.399999618530284
1984-09-22,30.20000076293945
1984-09-23,30.10000038146973
1984-09-24,30.0
1984-09-25,29.899999618530284
1984-09-26,29.70000076293945
1984-09-27,29.399999618530284
1984-09-28,29.10000038146973
1984-09-29,28.899999618530284
1984-09-30,29.0
1984-10-01,29.0
1984-10-02,29.10000038146973
1984-10-03,29.20000076293945
1984-10-04,28.0
1984-10-05,29.79999923706055
1984-10-06,28.20000076293945
1984-10-07,28.20000076293945
1984-10-08,28.79999923706055
1984-10-09,29.399999618530284
1984-10-10,29.20000076293945
1984-10-11,29.29999923706055
1984-10-12,29.20000076293945
1984-10-13,29.10000038146973
1984-10-14,28.60000038146973
1984-10-15,28.5
1984-10-16,29.60000038146973
1984-10-17,29.60000038146973
1984-10-18,28.899999618530284
1984-10-19,28.79999923706055
1984-10-20,28.60000038146973
1984-10-21,28.399999618530284
1984-10-22,28.10000038146973
1984-10-23,28.0
1984-10-24,27.899999618530284
1984-10-25,27.899999618530284
