Datetime,Streamflow (m3/s)
1981-12-25,3.5
1981-12-26,3.2000000476837163
1981-12-27,3.0
1981-12-28,2.869999885559082
1981-12-29,2.7699999809265137
1981-12-30,2.690000057220459
1981-12-31,3.0
1982-01-01,3.299999952316284
1982-01-02,5.099999904632568
1982-01-03,9.199999809265137
1982-01-04,11.899999618530273
1982-01-05,26.70000076293945
1982-01-06,93.0999984741211
1982-01-07,53.9000015258789
1982-01-08,17.799999237060547
1982-01-09,11.600000381469727
1982-01-10,8.800000190734863
1982-01-11,7.400000095367432
1982-01-12,6.699999809265138
1982-01-13,6.199999809265138
1982-01-14,5.9000000953674325
1982-01-15,5.699999809265138
1982-01-16,14.0
1982-01-17,20.0
1982-01-18,14.0
1982-01-19,11.0
1982-01-20,7.0
1982-01-21,5.699999809265138
1982-01-22,5.400000095367432
1982-01-23,5.199999809265137
1982-01-24,4.949999809265137
1982-01-25,13.0
1982-01-26,23.0
1982-01-27,14.0
1982-01-28,9.899999618530273
1982-01-29,7.900000095367432
1982-01-30,5.099999904632568
1982-01-31,4.5
1982-02-01,5.0
1982-02-02,8.550000190734862
1982-02-03,10.0
1982-02-04,12.0
1982-02-05,19.0
1982-02-06,13.0
1982-02-07,10.0
1982-02-08,8.199999809265138
1982-02-09,7.0
1982-02-10,6.099999904632568
1982-02-11,5.5
1982-02-12,5.0
1982-02-13,4.599999904632568
1982-02-14,4.199999809265137
1982-02-15,3.900000095367432
1982-02-16,3.700000047683716
1982-02-17,3.549999952316284
1982-02-18,3.299999952316284
1982-02-19,3.2000000476837163
1982-02-20,3.0
1982-02-21,4.0
1982-02-22,10.0
1982-02-23,20.0
1982-02-24,12.0
1982-02-25,9.800000190734863
1982-02-26,8.699999809265138
1982-02-27,7.199999809265138
1982-02-28,6.199999809265138
1982-03-01,5.199999809265137
1982-03-02,4.599999904632568
1982-03-03,4.199999809265137
1982-03-04,3.900000095367432
1982-03-05,3.5999999046325684
1982-03-06,5.0
1982-03-07,7.400000095367432
1982-03-08,14.0
1982-03-09,29.0
1982-03-10,20.0
1982-03-11,16.0
1982-03-12,13.0
1982-03-13,15.0
1982-03-14,16.799999237060547
1982-03-15,11.0
1982-03-16,8.600000381469728
1982-03-17,7.900000095367432
1982-03-18,7.199999809265138
1982-03-19,6.5
1982-03-20,6.0
1982-03-21,5.800000190734862
1982-03-22,5.199999809265137
1982-03-23,4.900000095367432
1982-03-24,4.599999904632568
1982-03-25,4.400000095367432
1982-03-26,6.199999809265138
1982-03-27,8.399999618530272
1982-03-28,12.800000190734865
1982-03-29,9.0
1982-03-30,7.800000190734862
1982-03-31,7.0
1982-04-01,7.599999904632567
1982-04-02,10.0
1982-04-03,9.100000381469727
1982-04-04,13.0
1982-04-05,19.100000381469727
1982-04-06,15.699999809265135
1982-04-07,13.699999809265135
1982-04-08,15.899999618530273
1982-04-09,12.100000381469727
1982-04-10,8.300000190734862
1982-04-11,7.449999809265138
1982-04-12,7.25
1982-04-13,9.3100004196167
1982-04-14,18.200000762939453
1982-04-15,33.5
1982-04-16,23.79999923706055
1982-04-17,22.79999923706055
1982-04-18,43.70000076293945
1982-04-19,59.599998474121094
1982-04-20,34.700000762939446
1982-04-21,22.399999618530284
1982-04-22,44.400001525878906
1982-04-23,41.900001525878906
1982-04-24,22.100000381469727
1982-04-25,15.399999618530273
1982-04-26,12.699999809265135
1982-04-27,12.899999618530273
1982-04-28,16.299999237060547
1982-04-29,130.0
1982-04-30,221.0
1982-05-01,51.099998474121094
1982-05-02,17.299999237060547
1982-05-03,11.399999618530273
1982-05-04,8.789999961853027
1982-05-05,7.389999866485598
1982-05-06,6.170000076293945
1982-05-07,5.559999942779541
1982-05-08,4.610000133514403
1982-05-09,3.910000085830689
1982-05-10,3.75
1982-05-11,3.5
1982-05-12,4.2199997901916495
1982-05-13,6.820000171661378
1982-05-14,23.29999923706055
1982-05-15,42.599998474121094
1982-05-16,32.200000762939446
1982-05-17,18.600000381469727
1982-05-18,12.199999809265135
1982-05-19,8.689999580383299
1982-05-20,7.130000114440918
1982-05-21,6.539999961853027
1982-05-22,5.300000190734863
1982-05-23,4.2899999618530265
1982-05-24,3.660000085830689
1982-05-25,3.490000009536743
1982-05-26,3.109999895095825
1982-05-27,2.7699999809265137
1982-05-28,2.6600000858306885
1982-05-29,2.470000028610229
1982-05-30,2.400000095367432
1982-05-31,2.25
1982-06-01,1.9700000286102293
1982-06-02,1.919999957084656
1982-06-03,3.5799999237060547
1982-06-04,3.670000076293945
1982-06-05,2.740000009536743
1982-06-06,2.0899999141693115
1982-06-07,1.690000057220459
1982-06-08,1.4600000381469729
1982-06-09,1.2799999713897705
1982-06-10,1.1299999952316284
1982-06-11,1.0800000429153442
1982-06-12,0.9169999957084656
1982-06-13,0.7689999938011169
1982-06-14,0.7260000109672546
1982-06-15,3.890000104904175
1982-06-16,8.399999618530272
1982-06-17,12.100000381469727
1982-06-18,9.489999771118164
1982-06-19,6.269999980926514
1982-06-20,18.299999237060547
1982-06-21,34.5
1982-06-22,17.5
1982-06-23,10.300000190734863
1982-06-24,8.0
1982-06-25,6.199999809265138
1982-06-26,5.0
1982-06-27,4.0
1982-06-28,3.549999952316284
1982-06-29,3.119999885559082
1982-06-30,12.5
1982-07-01,24.0
1982-07-02,12.600000381469727
1982-07-03,6.579999923706055
1982-07-04,4.75
1982-07-05,3.559999942779541
1982-07-06,2.5699999332427983
1982-07-07,2.0799999237060547
1982-07-08,1.7100000381469729
1982-07-09,1.4800000190734863
1982-07-10,1.2999999523162842
1982-07-11,1.0900000333786009
1982-07-12,0.9509999752044678
1982-07-13,0.8180000185966492
1982-07-14,0.7110000252723694
1982-07-15,0.6399999856948853
1982-07-16,0.5640000104904175
1982-07-17,0.5019999742507935
1982-07-18,0.4620000123977661
1982-07-19,0.4269999861717224
1982-07-20,0.4090000092983246
1982-07-21,0.7110000252723694
1982-07-22,3.380000114440918
1982-07-23,3.690000057220459
1982-07-24,2.7100000381469727
1982-07-25,1.9700000286102293
1982-07-26,1.4700000286102295
1982-07-27,1.0800000429153442
1982-07-28,0.8489999771118164
1982-07-29,1.7799999713897705
1982-07-30,5.329999923706055
1982-07-31,3.9600000381469727
1982-08-01,2.799999952316284
1982-08-02,1.7999999523162842
1982-08-03,1.1699999570846558
1982-08-04,1.399999976158142
1982-08-05,1.2599999904632568
1982-08-06,1.100000023841858
1982-08-07,0.9900000095367432
1982-08-08,0.9100000262260436
1982-08-09,0.8500000238418579
1982-08-10,0.8100000023841858
1982-08-11,1.2000000476837158
1982-08-12,1.850000023841858
1982-08-13,2.0999999046325684
1982-08-14,6.300000190734862
1982-08-15,6.449999809265138
1982-08-16,4.099999904632568
1982-08-17,2.700000047683716
1982-08-18,2.25
1982-08-19,1.8999999761581416
1982-08-20,1.5
1982-08-21,1.1799999475479126
1982-08-22,1.0399999618530271
1982-08-23,0.8899999856948853
1982-08-24,0.7900000214576721
1982-08-25,1.25
1982-08-26,3.0
1982-08-27,4.550000190734863
1982-08-28,2.799999952316284
1982-08-29,1.8999999761581416
1982-08-30,1.399999976158142
1982-08-31,1.0
1982-09-01,0.9399999976158142
1982-09-02,0.8999999761581421
1982-09-03,2.400000095367432
1982-09-04,10.600000381469727
1982-09-05,7.0
1982-09-06,4.199999809265137
1982-09-07,2.5
1982-09-08,1.950000047683716
1982-09-09,1.7000000476837158
1982-09-10,1.4500000476837158
1982-09-11,1.2699999809265137
1982-09-12,1.149999976158142
1982-09-13,1.0399999618530271
1982-09-14,0.959999978542328
1982-09-15,0.8999999761581421
1982-09-16,0.8500000238418579
1982-09-17,1.0399999618530271
1982-09-18,1.3200000524520874
1982-09-19,1.600000023841858
1982-09-20,1.100000023841858
1982-09-21,1.7999999523162842
1982-09-22,3.0
1982-09-23,8.899999618530273
1982-09-24,9.100000381469727
1982-09-25,6.4000000953674325
1982-09-26,4.599999904632568
1982-09-27,3.3499999046325684
1982-09-28,2.619999885559082
1982-09-29,2.1800000667572017
1982-09-30,1.940000057220459
1982-10-01,1.75
1982-10-02,1.6399999856948853
1982-10-03,2.049999952316284
1982-10-04,2.4200000762939453
1982-10-05,1.9099999666213991
1982-10-06,1.600000023841858
1982-10-07,1.4600000381469729
1982-10-08,1.3400000333786009
1982-10-09,1.2200000286102295
1982-10-10,1.1599999666213991
1982-10-11,1.1200000047683716
1982-10-12,1.2200000286102295
1982-10-13,1.0
1982-10-14,0.8999999761581421
1982-10-15,4.0
1982-10-16,8.5
1982-10-17,9.949999809265137
1982-10-18,7.199999809265138
1982-10-19,5.800000190734862
1982-10-20,4.5
1982-10-21,3.5999999046325684
1982-10-22,2.799999952316284
1982-10-23,2.3199999332427983
1982-10-24,2.0
1982-10-25,1.7799999713897705
1982-10-26,1.5700000524520874
1982-10-27,1.440000057220459
1982-10-28,1.2999999523162842
1982-10-29,1.2200000286102295
1982-10-30,1.1100000143051147
1982-10-31,1.4199999570846558
1982-11-01,1.350000023841858
1982-11-02,1.190000057220459
1982-11-03,1.2599999904632568
1982-11-04,1.5
1982-11-05,1.8899999856948853
1982-11-06,2.059999942779541
1982-11-07,1.870000004768372
1982-11-08,1.7200000286102295
1982-11-09,1.6100000143051147
1982-11-10,1.5
1982-11-11,1.4099999666213991
1982-11-12,1.350000023841858
1982-11-13,1.5299999713897705
1982-11-14,1.7599999904632568
1982-11-15,2.1099998950958248
1982-11-16,3.5999999046325684
1982-11-17,9.050000190734863
1982-11-18,5.599999904632568
1982-11-19,4.300000190734863
1982-11-20,3.650000095367432
1982-11-21,3.3499999046325684
1982-11-22,3.109999895095825
1982-11-23,2.940000057220459
1982-11-24,15.300000190734865
1982-11-25,33.700000762939446
1982-11-26,20.89999961853028
1982-11-27,15.300000190734865
1982-11-28,13.0
1982-11-29,10.300000190734863
1982-11-30,31.5
1982-12-01,36.099998474121094
1982-12-02,18.100000381469727
1982-12-03,10.0
1982-12-04,8.399999618530272
1982-12-05,10.899999618530273
1982-12-06,8.600000381469728
1982-12-07,10.399999618530273
1982-12-08,11.399999618530273
1982-12-09,7.199999809265138
1982-12-10,6.0
1982-12-11,5.400000095367432
1982-12-12,7.800000190734862
1982-12-13,6.699999809265138
1982-12-14,6.050000190734862
1982-12-15,5.449999809265137
1982-12-16,7.1599998474121085
1982-12-17,12.100000381469727
1982-12-18,19.799999237060547
1982-12-19,13.199999809265135
1982-12-20,14.800000190734865
1982-12-21,26.899999618530284
1982-12-22,23.79999923706055
1982-12-23,15.0
1982-12-24,8.0
1982-12-25,5.800000190734862
1982-12-26,8.100000381469728
1982-12-27,23.399999618530284
1982-12-28,16.299999237060547
1982-12-29,18.299999237060547
1982-12-30,21.700000762939453
1982-12-31,17.299999237060547
1983-01-01,10.199999809265137
1983-01-02,7.449999809265138
1983-01-03,4.900000095367432
1983-01-04,3.700000047683716
1983-01-05,2.900000095367432
1983-01-06,2.5
1983-01-07,2.1700000762939453
1983-01-08,1.9299999475479128
1983-01-09,1.7599999904632568
1983-01-10,1.5900000333786009
1983-01-11,1.5
1983-01-12,3.900000095367432
1983-01-13,40.0
1983-01-14,52.5
1983-01-15,30.0
1983-01-16,13.0
1983-01-17,24.60000038146973
1983-01-18,22.899999618530284
1983-01-19,9.300000190734863
1983-01-20,5.099999904632568
1983-01-21,3.150000095367432
1983-01-22,2.5999999046325684
1983-01-23,2.3499999046325684
1983-01-24,2.1600000858306885
1983-01-25,13.699999809265135
1983-01-26,11.899999618530273
1983-01-27,5.599999904632568
1983-01-28,3.3499999046325684
1983-01-29,2.200000047683716
1983-01-30,1.8999999761581416
1983-01-31,1.7200000286102295
1983-02-01,1.559999942779541
1983-02-02,1.440000057220459
1983-02-03,1.3799999952316284
1983-02-04,10.399999618530273
1983-02-05,30.29999923706055
1983-02-06,20.89999961853028
1983-02-07,8.800000190734863
1983-02-08,5.349999904632568
1983-02-09,13.5
1983-02-10,9.399999618530273
1983-02-11,5.9000000953674325
1983-02-12,3.5999999046325684
1983-02-13,3.25
1983-02-14,3.1800000667572017
1983-02-15,5.199999809265137
1983-02-16,3.299999952316284
1983-02-17,2.75
1983-02-18,2.4800000190734863
1983-02-19,2.25
1983-02-20,2.0799999237060547
1983-02-21,1.950000047683716
1983-02-22,1.850000023841858
1983-02-23,1.7200000286102295
1983-02-24,1.6599999666213991
1983-02-25,1.5900000333786009
1983-02-26,1.5
1983-02-27,1.4500000476837158
1983-02-28,1.3799999952316284
1983-03-01,1.2999999523162842
1983-03-02,2.25
1983-03-03,9.5
1983-03-04,23.29999923706055
1983-03-05,12.699999809265135
1983-03-06,8.899999618530273
1983-03-07,6.599999904632568
1983-03-08,4.5
1983-03-09,3.950000047683716
1983-03-10,3.549999952316284
1983-03-11,3.0
1983-03-12,3.900000095367432
1983-03-13,9.100000381469727
1983-03-14,26.5
1983-03-15,79.9000015258789
1983-03-16,41.79999923706055
1983-03-17,19.200000762939453
1983-03-18,11.0
1983-03-19,9.380000114440918
1983-03-20,17.899999618530273
1983-03-21,43.599998474121094
1983-03-22,40.20000076293945
1983-03-23,79.5999984741211
1983-03-24,29.10000038146973
1983-03-25,11.5
1983-03-26,6.599999904632568
1983-03-27,5.199999809265137
1983-03-28,4.650000095367432
1983-03-29,13.300000190734865
1983-03-30,35.400001525878906
1983-03-31,22.299999237060547
1983-04-01,11.0
1983-04-02,14.0
1983-04-03,25.29999923706055
1983-04-04,21.799999237060547
1983-04-05,20.0
1983-04-06,21.299999237060547
1983-04-07,18.5
1983-04-08,15.899999618530273
1983-04-09,13.600000381469727
1983-04-10,11.800000190734865
1983-04-11,8.869999885559082
1983-04-12,7.989999771118164
1983-04-13,8.079999923706055
1983-04-14,6.559999942779541
1983-04-15,5.380000114440918
1983-04-16,4.869999885559082
1983-04-17,4.369999885559082
1983-04-18,4.440000057220459
1983-04-19,9.800000190734863
1983-04-20,34.09999847412109
1983-04-21,34.200000762939446
1983-04-22,20.39999961853028
1983-04-23,10.899999618530273
1983-04-24,6.96999979019165
1983-04-25,5.210000038146973
1983-04-26,15.5
1983-04-27,28.5
1983-04-28,18.299999237060547
1983-04-29,10.100000381469727
1983-04-30,6.710000038146973
1983-05-01,5.190000057220459
1983-05-02,4.46999979019165
1983-05-03,6.130000114440918
1983-05-04,10.699999809265137
1983-05-05,10.399999618530273
1983-05-06,7.090000152587892
1983-05-07,5.019999980926514
1983-05-08,3.509999990463257
1983-05-09,2.7799999713897705
1983-05-10,2.400000095367432
1983-05-11,2.190000057220459
1983-05-12,3.440000057220459
1983-05-13,4.190000057220459
1983-05-14,3.7300000190734863
1983-05-15,3.0399999618530287
1983-05-16,2.6700000762939453
1983-05-17,2.5799999237060547
1983-05-18,2.450000047683716
1983-05-19,2.190000057220459
1983-05-20,1.7899999618530271
1983-05-21,3.0799999237060547
1983-05-22,5.53000020980835
1983-05-23,4.130000114440918
1983-05-24,2.799999952316284
1983-05-25,2.2100000381469727
1983-05-26,8.029999732971191
1983-05-27,11.300000190734865
1983-05-28,9.979999542236328
1983-05-29,13.699999809265135
1983-05-30,8.899999618530273
1983-05-31,6.070000171661378
1983-06-01,6.269999980926514
1983-06-02,10.5
1983-06-03,22.79999923706055
1983-06-04,14.699999809265135
1983-06-05,11.0
1983-06-06,9.18000030517578
1983-06-07,6.5
1983-06-08,5.21999979019165
1983-06-09,4.010000228881837
1983-06-10,3.0299999713897705
1983-06-11,3.920000076293945
1983-06-12,4.769999980926514
1983-06-13,3.839999914169312
1983-06-14,3.0399999618530287
1983-06-15,2.5
1983-06-16,2.0
1983-06-17,1.5800000429153442
1983-06-18,1.5
1983-06-19,1.4800000190734863
1983-06-20,1.2799999713897705
1983-06-21,1.2000000476837158
1983-06-22,1.0499999523162842
1983-06-23,0.8600000143051147
1983-06-24,0.7829999923706055
1983-06-25,0.6700000166893005
1983-06-26,0.5740000009536743
1983-06-27,0.5680000185966492
1983-06-28,0.5479999780654907
1983-06-29,0.5910000205039978
1983-06-30,0.5809999704360962
1983-07-01,0.4510000050067902
1983-07-02,0.4009999930858612
1983-07-03,0.3680000007152557
1983-07-04,0.4210000038146973
1983-07-05,0.6110000014305115
1983-07-06,0.6050000190734863
1983-07-07,3.119999885559082
1983-07-08,12.399999618530273
1983-07-09,7.5900001525878915
1983-07-10,5.25
1983-07-11,5.519999980926514
1983-07-12,4.880000114440918
1983-07-13,3.839999914169312
1983-07-14,3.490000009536743
1983-07-15,2.970000028610228
1983-07-16,2.640000104904175
1983-07-17,3.0699999332427983
1983-07-18,3.240000009536743
1983-07-19,2.0999999046325684
1983-07-20,1.5399999618530271
1983-07-21,1.2100000381469729
1983-07-22,4.110000133514403
1983-07-23,49.099998474121094
1983-07-24,48.70000076293945
1983-07-25,20.0
1983-07-26,17.299999237060547
1983-07-27,15.0
1983-07-28,8.510000228881836
1983-07-29,5.579999923706055
1983-07-30,4.2899999618530265
1983-07-31,5.690000057220459
1983-08-01,4.949999809265137
1983-08-02,3.380000114440918
1983-08-03,2.7100000381469727
1983-08-04,2.289999961853028
1983-08-05,1.820000052452088
1983-08-06,1.4600000381469729
1983-08-07,14.300000190734865
1983-08-08,48.20000076293945
1983-08-09,24.5
1983-08-10,12.699999809265135
1983-08-11,10.300000190734863
1983-08-12,8.039999961853027
1983-08-13,27.0
1983-08-14,20.5
1983-08-15,9.989999771118164
1983-08-16,6.679999828338622
1983-08-17,5.090000152587892
1983-08-18,3.700000047683716
1983-08-19,3.049999952316284
1983-08-20,3.6800000667572017
1983-08-21,2.9300000667572017
1983-08-22,2.450000047683716
1983-08-23,2.289999961853028
1983-08-24,1.9299999475479128
1983-08-25,1.7100000381469729
1983-08-26,1.5099999904632568
1983-08-27,1.4800000190734863
1983-08-28,1.3700000047683716
1983-08-29,1.25
1983-08-30,1.1599999666213991
1983-08-31,1.1599999666213991
1983-09-01,20.700000762939453
1983-09-02,59.4000015258789
1983-09-03,29.20000076293945
1983-09-04,15.399999618530273
1983-09-05,8.949999809265137
1983-09-06,5.679999828338622
1983-09-07,3.900000095367432
1983-09-08,3.359999895095825
1983-09-09,2.740000009536743
1983-09-10,2.509999990463257
1983-09-11,2.3499999046325684
1983-09-12,2.440000057220459
1983-09-13,2.5799999237060547
1983-09-14,2.200000047683716
1983-09-15,1.919999957084656
1983-09-16,1.7300000190734863
1983-09-17,1.5800000429153442
1983-09-18,4.699999809265137
1983-09-19,19.600000381469727
1983-09-20,11.0
1983-09-21,7.199999809265138
1983-09-22,6.550000190734862
1983-09-23,11.5
1983-09-24,8.0
1983-09-25,5.400000095367432
1983-09-26,4.400000095367432
1983-09-27,3.549999952316284
1983-09-28,3.1800000667572017
1983-09-29,2.8499999046325684
1983-09-30,2.650000095367432
1983-10-01,2.539999961853028
1983-10-02,2.470000028610229
1983-10-03,2.380000114440918
1983-10-04,2.3299999237060547
1983-10-05,2.5
1983-10-06,6.210000038146973
1983-10-07,5.619999885559082
1983-10-08,3.740000009536743
1983-10-09,3.1800000667572017
1983-10-10,2.7899999618530287
1983-10-11,2.6600000858306885
1983-10-12,2.5999999046325684
1983-10-13,2.650000095367432
1983-10-14,2.7699999809265137
1983-10-15,9.619999885559082
1983-10-16,6.25
1983-10-17,5.289999961853027
1983-10-18,4.730000019073486
1983-10-19,4.170000076293944
1983-10-20,3.849999904632568
1983-10-21,3.5999999046325684
1983-10-22,3.440000057220459
1983-10-23,3.3299999237060547
1983-10-24,3.2699999809265137
1983-10-25,3.220000028610228
1983-10-26,44.79999923706055
1983-10-27,38.400001525878906
1983-10-28,15.5
1983-10-29,8.609999656677246
1983-10-30,6.0
1983-10-31,4.440000057220459
1983-11-01,3.5
1983-11-02,2.8499999046325684
1983-11-03,2.4100000858306885
1983-11-04,2.1600000858306885
1983-11-05,1.850000023841858
1983-11-06,11.800000190734865
1983-11-07,59.599998474121094
1983-11-08,40.400001525878906
1983-11-09,15.5
1983-11-10,8.520000457763674
1983-11-11,7.329999923706055
1983-11-12,24.5
1983-11-13,40.29999923706055
1983-11-14,24.10000038146973
1983-11-15,10.800000190734863
1983-11-16,6.980000019073486
1983-11-17,32.799999237060554
1983-11-18,64.40000152587889
1983-11-19,26.29999923706055
1983-11-20,11.600000381469727
1983-11-21,7.320000171661378
1983-11-22,5.619999885559082
1983-11-23,4.510000228881836
1983-11-24,3.910000085830689
1983-11-25,3.5299999713897705
1983-11-26,6.0
1983-11-27,6.5
1983-11-28,5.329999923706055
1983-11-29,4.2899999618530265
1983-11-30,8.659999847412111
1983-12-01,9.81999969482422
1983-12-02,6.989999771118164
1983-12-03,5.099999904632568
1983-12-04,4.269999980926514
1983-12-05,3.4200000762939453
1983-12-06,3.0199999809265137
1983-12-07,19.0
1983-12-08,50.099998474121094
1983-12-09,22.5
1983-12-10,10.699999809265137
1983-12-11,12.899999618530273
1983-12-12,9.109999656677246
1983-12-13,6.71999979019165
1983-12-14,8.979999542236328
1983-12-15,24.79999923706055
1983-12-16,21.200000762939453
1983-12-17,15.800000190734865
1983-12-18,9.880000114440918
1983-12-19,6.320000171661378
1983-12-20,4.53000020980835
1983-12-21,3.4600000381469727
1983-12-22,3.009999990463257
1983-12-23,2.900000095367432
1983-12-24,5.550000190734863
1983-12-25,5.0
1983-12-26,4.400000095367432
1983-12-27,4.019999980926514
1983-12-28,3.799999952316284
1983-12-29,10.800000190734863
1983-12-30,30.79999923706055
1983-12-31,25.29999923706055
1984-01-01,15.399999618530273
1984-01-02,9.0
1984-01-03,5.599999904632568
1984-01-04,5.25
1984-01-05,4.75
1984-01-06,9.199999809265137
1984-01-07,61.099998474121094
1984-01-08,49.20000076293945
1984-01-09,23.399999618530284
1984-01-10,12.600000381469727
1984-01-11,32.59999847412109
1984-01-12,69.59999847412111
1984-01-13,34.09999847412109
1984-01-14,16.5
1984-01-15,10.100000381469727
1984-01-16,7.099999904632568
1984-01-17,5.400000095367432
1984-01-18,3.799999952316284
1984-01-19,3.299999952316284
1984-01-20,3.0
1984-01-21,2.7799999713897705
1984-01-22,2.609999895095825
1984-01-23,2.450000047683716
1984-01-24,2.3499999046325684
1984-01-25,2.2300000190734863
1984-01-26,18.0
1984-01-27,13.0
1984-01-28,9.899999618530273
1984-01-29,13.399999618530273
1984-01-30,9.800000190734863
1984-01-31,8.600000381469728
1984-02-01,19.100000381469727
1984-02-02,18.0
1984-02-03,15.0
1984-02-04,13.100000381469727
1984-02-05,49.29999923706055
1984-02-06,80.0999984741211
1984-02-07,40.5
1984-02-08,17.5
1984-02-09,8.0
1984-02-10,6.099999904632568
1984-02-11,5.199999809265137
1984-02-12,4.800000190734863
1984-02-13,4.380000114440918
1984-02-14,4.070000171661377
1984-02-15,3.839999914169312
1984-02-16,6.300000190734862
1984-02-17,4.920000076293945
1984-02-18,4.130000114440918
1984-02-19,3.740000009536743
1984-02-20,3.4200000762939453
1984-02-21,3.140000104904175
1984-02-22,3.0199999809265137
1984-02-23,2.8499999046325684
1984-02-24,2.7100000381469727
1984-02-25,26.29999923706055
1984-02-26,26.79999923706055
1984-02-27,15.100000381469727
1984-02-28,8.8100004196167
1984-02-29,10.100000381469727
1984-03-01,21.200000762939453
1984-03-02,17.899999618530273
1984-03-03,9.0
1984-03-04,5.0
1984-03-05,3.5999999046325684
1984-03-06,3.2699999809265137
1984-03-07,3.0
1984-03-08,2.75
1984-03-09,2.5199999809265137
1984-03-10,2.4600000381469727
1984-03-11,3.220000028610228
1984-03-12,2.5
1984-03-13,2.240000009536743
1984-03-14,2.1099998950958248
1984-03-15,2.0
1984-03-16,7.099999904632568
1984-03-17,18.0
1984-03-18,15.199999809265135
1984-03-19,9.199999809265137
1984-03-20,6.599999904632568
1984-03-21,15.699999809265135
1984-03-22,11.399999618530273
1984-03-23,9.199999809265137
1984-03-24,8.600000381469728
1984-03-25,17.799999237060547
1984-03-26,11.0
1984-03-27,7.829999923706055
1984-03-28,5.840000152587892
1984-03-29,4.949999809265137
1984-03-30,4.599999904632568
1984-03-31,4.320000171661377
1984-04-01,4.130000114440918
1984-04-02,3.890000104904175
1984-04-03,3.650000095367432
1984-04-04,3.490000009536743
1984-04-05,7.570000171661378
1984-04-06,10.199999809265137
1984-04-07,65.59999847412111
1984-04-08,61.70000076293945
1984-04-09,27.0
1984-04-10,31.70000076293945
1984-04-11,65.40000152587889
1984-04-12,81.19999694824219
1984-04-13,58.099998474121094
1984-04-14,33.5
1984-04-15,17.700000762939453
1984-04-16,11.800000190734865
1984-04-17,19.5
1984-04-18,49.0
1984-04-19,28.10000038146973
1984-04-20,15.100000381469727
1984-04-21,10.100000381469727
1984-04-22,7.5
1984-04-23,5.75
1984-04-24,4.739999771118164
1984-04-25,10.800000190734863
1984-04-26,30.0
1984-04-27,26.899999618530284
1984-04-28,17.299999237060547
1984-04-29,11.0
1984-04-30,7.920000076293945
1984-05-01,6.199999809265138
1984-05-02,5.5
1984-05-03,4.579999923706055
1984-05-04,3.4100000858306885
1984-05-05,7.440000057220459
1984-05-06,10.399999618530273
1984-05-07,7.380000114440918
1984-05-08,5.190000057220459
1984-05-09,6.9099998474121085
1984-05-10,15.199999809265135
1984-05-11,11.100000381469727
1984-05-12,6.840000152587892
1984-05-13,4.880000114440918
1984-05-14,3.910000085830689
1984-05-15,4.489999771118164
1984-05-16,10.5
1984-05-17,10.699999809265137
1984-05-18,7.090000152587892
1984-05-19,7.570000171661378
1984-05-20,8.789999961853027
1984-05-21,8.300000190734862
1984-05-22,11.600000381469727
1984-05-23,8.310000419616701
1984-05-24,5.829999923706055
1984-05-25,5.150000095367432
1984-05-26,4.679999828338623
1984-05-27,3.670000076293945
1984-05-28,3.0
1984-05-29,2.609999895095825
1984-05-30,2.309999942779541
1984-05-31,2.3399999141693115
1984-06-01,2.2799999713897705
1984-06-02,2.240000009536743
1984-06-03,2.299999952316284
1984-06-04,2.4200000762939453
1984-06-05,2.2799999713897705
1984-06-06,1.8999999761581416
1984-06-07,1.6599999666213991
1984-06-08,1.559999942779541
1984-06-09,1.4700000286102295
1984-06-10,1.2200000286102295
1984-06-11,1.0299999713897705
1984-06-12,0.9549999833106996
1984-06-13,0.9010000228881836
1984-06-14,0.8679999709129333
1984-06-15,0.847000002861023
1984-06-16,0.843999981880188
1984-06-17,0.7969999909400941
1984-06-18,0.7570000290870667
1984-06-19,0.7360000014305115
1984-06-20,1.4099999666213991
1984-06-21,2.470000028610229
1984-06-22,1.8999999761581416
1984-06-23,1.5499999523162842
1984-06-24,1.5299999713897705
1984-06-25,1.2999999523162842
1984-06-26,1.2400000095367432
1984-06-27,26.60000038146973
1984-06-28,25.20000076293945
1984-06-29,10.5
1984-06-30,5.269999980926514
1984-07-01,3.390000104904175
1984-07-02,2.5699999332427983
1984-07-03,1.9800000190734863
1984-07-04,1.5700000524520874
1984-07-05,1.4199999570846558
1984-07-06,1.25
1984-07-07,1.1299999952316284
1984-07-08,1.0599999427795408
1984-07-09,1.0199999809265137
1984-07-10,1.0199999809265137
1984-07-11,1.1399999856948853
1984-07-12,1.149999976158142
1984-07-13,3.2100000381469727
1984-07-14,3.3399999141693115
1984-07-15,2.240000009536743
1984-07-16,1.6599999666213991
1984-07-17,4.53000020980835
1984-07-18,5.820000171661378
1984-07-19,3.5
1984-07-20,2.2699999809265137
1984-07-21,1.7000000476837158
1984-07-22,1.3899999856948853
1984-07-23,1.2100000381469729
1984-07-24,1.1399999856948853
1984-07-25,1.1100000143051147
1984-07-26,1.0399999618530271
1984-07-27,0.99099999666214
1984-07-28,1.0800000429153442
1984-07-29,1.820000052452088
1984-07-30,1.8999999761581416
1984-07-31,1.5800000429153442
1984-08-01,1.2300000190734863
1984-08-02,1.1599999666213991
1984-08-03,1.0399999618530271
1984-08-04,0.9700000286102296
1984-08-05,0.9139999747276306
1984-08-06,0.8190000057220459
1984-08-07,0.7630000114440918
1984-08-08,0.765999972820282
