Datetime,Streamflow (m3/s)
1978-09-07,357.0
1978-09-08,360.0
1978-09-09,362.0
1978-09-10,363.0
1978-09-11,361.0
1978-09-12,360.0
1978-09-13,357.0
1978-09-14,354.0
1978-09-15,350.0
1978-09-16,345.0
1978-09-17,335.0
1978-09-18,318.0
1978-09-19,305.0
1978-09-20,298.0
1978-09-21,288.0
1978-09-22,281.0
1978-09-23,273.0
1978-09-24,262.0
1978-09-25,256.0
1978-09-26,248.0
1978-09-27,243.0
1978-09-28,238.0
1978-09-29,235.0
1978-09-30,232.0
1978-10-01,229.0
1978-10-02,222.0
1978-10-03,220.0
1978-10-04,224.0
1978-10-05,225.0
1978-10-06,224.0
1978-10-07,220.0
1978-10-08,216.0
1978-10-09,212.0
1978-10-10,209.0
1978-10-11,208.0
1978-10-12,205.0
1978-10-13,202.0
1978-10-14,198.0
1978-10-15,191.0
1978-10-16,187.0
1978-10-17,185.0
1978-10-18,182.0
1978-10-19,178.0
1978-10-20,176.0
1978-10-21,171.0
1978-10-22,167.0
1978-10-23,163.0
1978-10-24,161.0
1978-10-25,158.0
1978-10-26,156.0
1978-10-27,154.0
1978-10-28,152.0
1978-10-29,149.0
1978-10-30,149.0
1978-10-31,146.0
1978-11-01,143.0
1978-11-02,142.0
1978-11-03,142.0
1978-11-04,140.0
1978-11-05,137.0
1978-11-06,138.0
1978-11-07,136.0
1978-11-08,134.0
1978-11-09,133.0
1978-11-10,132.0
1978-11-11,130.0
1978-11-12,129.0
1978-11-13,127.0
1978-11-14,126.0
1978-11-15,125.0
1978-11-16,124.0
1978-11-17,124.0
1978-11-18,123.0
1978-11-19,119.0
1978-11-20,119.0
1978-11-21,118.0
1978-11-22,115.0
1978-11-23,114.0
1978-11-24,112.0
1978-11-25,111.0
1978-11-26,109.0
1978-11-27,108.0
1978-11-28,107.0
1978-11-29,106.0
1978-11-30,105.0
1978-12-01,103.0
1978-12-02,102.0
1978-12-03,100.0
1978-12-04,99.3000030517578
1978-12-05,97.8000030517578
1978-12-06,96.5
1978-12-07,95.6999969482422
1978-12-08,94.5
1978-12-09,93.0
1978-12-10,92.4000015258789
1978-12-11,90.8000030517578
1978-12-12,89.69999694824219
1978-12-13,88.9000015258789
1978-12-14,87.80000305175781
1978-12-15,86.80000305175781
1978-12-16,85.9000015258789
1978-12-17,84.80000305175781
1978-12-18,83.9000015258789
1978-12-19,82.80000305175781
1978-12-20,82.0
1978-12-21,80.80000305175781
1978-12-22,79.69999694824219
1978-12-23,79.0
1978-12-24,77.80000305175781
1978-12-25,77.0
1978-12-26,76.30000305175781
1978-12-27,75.69999694824219
1978-12-28,74.5999984741211
1978-12-29,74.0
1978-12-30,73.0999984741211
1978-12-31,72.5
1979-01-01,71.80000305175781
1979-01-02,70.9000015258789
1979-01-03,70.0
1979-01-04,69.5
1979-01-05,68.30000305175781
1979-01-06,68.0
1979-01-07,67.30000305175781
1979-01-08,66.40000152587889
1979-01-09,65.69999694824219
1979-01-10,65.0
1979-01-11,64.40000152587889
1979-01-12,63.70000076293945
1979-01-13,63.0
1979-01-14,62.29999923706055
1979-01-15,61.70000076293945
1979-01-16,60.70000076293945
1979-01-17,60.4000015258789
1979-01-18,60.0
1979-01-19,59.5
1979-01-20,58.79999923706055
1979-01-21,58.20000076293945
1979-01-22,57.70000076293945
1979-01-23,57.29999923706055
1979-01-24,56.79999923706055
1979-01-25,56.20000076293945
1979-01-26,55.70000076293945
1979-01-27,55.20000076293945
1979-01-28,54.599998474121094
1979-01-29,53.4000015258789
1979-01-30,53.9000015258789
1979-01-31,53.29999923706055
1979-02-01,52.9000015258789
1979-02-02,52.599998474121094
1979-02-03,52.0
1979-02-04,51.4000015258789
1979-02-05,50.70000076293945
1979-02-06,50.29999923706055
1979-02-07,50.099998474121094
1979-02-08,49.79999923706055
1979-02-09,49.5
1979-02-10,49.0
1979-02-11,48.599998474121094
1979-02-12,48.20000076293945
1979-02-13,47.9000015258789
1979-02-14,47.599998474121094
1979-02-15,47.099998474121094
1979-02-16,46.70000076293945
1979-02-17,46.4000015258789
1979-02-18,46.099998474121094
1979-02-19,45.9000015258789
1979-02-20,45.5
1979-02-21,45.20000076293945
1979-02-22,45.0
1979-02-23,44.70000076293945
1979-02-24,44.400001525878906
1979-02-25,44.099998474121094
1979-02-26,43.900001525878906
1979-02-27,43.599998474121094
1979-02-28,43.20000076293945
1979-03-01,42.79999923706055
1979-03-02,42.29999923706055
1979-03-03,42.099998474121094
1979-03-04,42.0
1979-03-05,41.70000076293945
1979-03-06,41.29999923706055
1979-03-07,41.0
1979-03-08,40.70000076293945
1979-03-09,40.5
1979-03-10,40.29999923706055
1979-03-11,40.20000076293945
1979-03-12,40.099998474121094
1979-03-13,40.0
1979-03-14,39.79999923706055
1979-03-15,39.400001525878906
1979-03-16,39.20000076293945
1979-03-17,39.0
1979-03-18,38.900001525878906
1979-03-19,38.79999923706055
1979-03-20,38.599998474121094
1979-03-21,38.400001525878906
1979-03-22,38.20000076293945
1979-03-23,38.099998474121094
1979-03-24,38.0
1979-03-25,37.900001525878906
1979-03-26,37.70000076293945
1979-03-27,37.5
1979-03-28,37.400001525878906
1979-03-29,37.20000076293945
1979-03-30,37.099998474121094
1979-03-31,37.0
1979-04-01,36.900001525878906
1979-04-02,36.79999923706055
1979-04-03,36.70000076293945
1979-04-04,36.5
1979-04-05,36.29999923706055
1979-04-06,36.20000076293945
1979-04-07,36.099998474121094
1979-04-08,36.0
1979-04-09,35.900001525878906
1979-04-10,35.900001525878906
1979-04-11,35.5
1979-04-12,35.29999923706055
1979-04-13,35.20000076293945
1979-04-14,35.09999847412109
1979-04-15,35.09999847412109
1979-04-16,35.0
1979-04-17,35.0
1979-04-18,34.900001525878906
1979-04-19,34.900001525878906
1979-04-20,34.799999237060554
1979-04-21,34.59999847412109
1979-04-22,34.5
1979-04-23,34.400001525878906
1979-04-24,34.400001525878906
1979-04-25,34.299999237060554
1979-04-26,34.200000762939446
1979-04-27,34.09999847412109
1979-04-28,34.09999847412109
1979-04-29,34.0
1979-04-30,34.0
1979-05-01,34.0
1979-05-02,34.0
1979-05-03,33.900001525878906
1979-05-04,34.0
1979-05-05,34.09999847412109
1979-05-06,34.299999237060554
1979-05-07,34.5
1979-05-08,35.0
1979-05-09,35.5
1979-05-10,36.29999923706055
1979-05-11,37.20000076293945
1979-05-12,38.70000076293945
1979-05-13,41.400001525878906
1979-05-14,45.20000076293945
1979-05-15,55.099998474121094
1979-05-16,71.4000015258789
1979-05-17,117.0
1979-05-18,157.0
1979-05-19,256.0
1979-05-20,364.0
1979-05-21,519.0
1979-05-22,694.0
1979-05-23,886.0
1979-05-24,1130.0
1979-05-25,1360.0
1979-05-26,1550.0
1979-05-27,1670.0
1979-05-28,1720.0
1979-05-29,1730.0
1979-05-30,1700.0
1979-05-31,1650.0
1979-06-01,1600.0
1979-06-02,1570.0
1979-06-03,1550.0
1979-06-04,1530.0
1979-06-05,1510.0
1979-06-06,1490.0
1979-06-07,1460.0
1979-06-08,1410.0
1979-06-09,1360.0
1979-06-10,1300.0
1979-06-11,1230.0
1979-06-12,1150.0
1979-06-13,1070.0
1979-06-14,994.0
1979-06-15,927.0
1979-06-16,859.0
1979-06-17,803.0
1979-06-18,748.0
1979-06-19,698.0
1979-06-20,653.0
1979-06-21,612.0
1979-06-22,575.0
1979-06-23,539.0
1979-06-24,511.0
1979-06-25,486.0
1979-06-26,462.0
1979-06-27,438.0
1979-06-28,418.0
1979-06-29,397.0
1979-06-30,377.0
1979-07-01,357.0
1979-07-02,340.0
1979-07-03,324.0
1979-07-04,306.0
1979-07-05,296.0
1979-07-06,286.0
1979-07-07,275.0
1979-07-08,267.0
1979-07-09,254.0
1979-07-10,246.0
1979-07-11,236.0
1979-07-12,232.0
1979-07-13,227.0
1979-07-14,221.0
1979-07-15,218.0
1979-07-16,219.0
1979-07-17,217.0
1979-07-18,216.0
1979-07-19,217.0
1979-07-20,218.0
1979-07-21,219.0
1979-07-22,217.0
1979-07-23,216.0
1979-07-24,216.0
1979-07-25,212.0
1979-07-26,209.0
1979-07-27,206.0
1979-07-28,203.0
1979-07-29,199.0
1979-07-30,195.0
1979-07-31,193.0
1979-08-01,187.0
1979-08-02,185.0
1979-08-03,180.0
1979-08-04,175.0
1979-08-05,171.0
1979-08-06,167.0
1979-08-07,164.0
1979-08-08,162.0
1979-08-09,155.0
1979-08-10,152.0
1979-08-11,148.0
1979-08-12,144.0
1979-08-13,142.0
1979-08-14,137.0
1979-08-15,134.0
1979-08-16,131.0
1979-08-17,129.0
1979-08-18,126.0
1979-08-19,123.0
1979-08-20,121.0
1979-08-21,118.0
1979-08-22,118.0
1979-08-23,115.0
1979-08-24,114.0
1979-08-25,114.0
1979-08-26,112.0
1979-08-27,109.0
1979-08-28,108.0
1979-08-29,107.0
1979-08-30,104.0
1979-08-31,102.0
1979-09-01,102.0
1979-09-02,103.0
1979-09-03,104.0
1979-09-04,104.0
1979-09-05,104.0
1979-09-06,103.0
1979-09-07,101.0
1979-09-08,100.0
1979-09-09,99.8000030517578
1979-09-10,99.1999969482422
1979-09-11,98.9000015258789
1979-09-12,98.9000015258789
1979-09-13,99.3000030517578
1979-09-14,99.5
1979-09-15,100.0
1979-09-16,101.0
1979-09-17,101.0
1979-09-18,101.0
1979-09-19,102.0
1979-09-20,102.0
1979-09-21,102.0
1979-09-22,101.0
1979-09-23,100.0
1979-09-24,99.9000015258789
1979-09-25,99.0
1979-09-26,99.0999984741211
1979-09-27,99.3000030517578
1979-09-28,99.5
1979-09-29,101.0
1979-09-30,105.0
1979-10-01,108.0
1979-10-02,110.0
1979-10-03,111.0
1979-10-04,114.0
1979-10-05,119.0
1979-10-06,125.0
1979-10-07,128.0
1979-10-08,129.0
1979-10-09,129.0
1979-10-10,129.0
1979-10-11,130.0
1979-10-12,133.0
1979-10-13,136.0
1979-10-14,137.0
1979-10-15,140.0
1979-10-16,143.0
1979-10-17,147.0
1979-10-18,150.0
1979-10-19,151.0
1979-10-20,151.0
1979-10-21,151.0
1979-10-22,163.0
1979-10-23,151.0
1979-10-24,150.0
1979-10-25,148.0
1979-10-26,146.0
1979-10-27,145.0
1979-10-28,145.0
1979-10-29,144.0
1979-10-30,144.0
1979-10-31,145.0
1979-11-01,148.0
1979-11-02,150.0
1979-11-03,153.0
1979-11-04,153.0
1979-11-05,153.0
1979-11-06,154.0
1979-11-07,156.0
1979-11-08,157.0
1979-11-09,157.0
1979-11-10,158.0
1979-11-11,159.0
1979-11-12,160.0
1979-11-13,168.0
1979-11-14,160.0
1979-11-15,156.0
1979-11-16,154.0
1979-11-17,152.0
1979-11-18,151.0
1979-11-19,149.0
1979-11-20,147.0
1979-11-21,143.0
1979-11-22,140.0
1979-11-23,138.0
1979-11-24,135.0
1979-11-25,133.0
1979-11-26,130.0
1979-11-27,128.0
1979-11-28,127.0
1979-11-29,124.0
1979-11-30,122.0
1979-12-01,119.0
1979-12-02,118.0
1979-12-03,116.0
1979-12-04,114.0
1979-12-05,113.0
1979-12-06,110.0
1979-12-07,108.0
1979-12-08,107.0
1979-12-09,105.0
1979-12-10,104.0
1979-12-11,102.0
1979-12-12,100.0
1979-12-13,98.0
1979-12-14,96.3000030517578
1979-12-15,94.5
1979-12-16,93.0
1979-12-17,91.6999969482422
1979-12-18,90.0
1979-12-19,88.5
1979-12-20,87.0
1979-12-21,85.80000305175781
1979-12-22,84.30000305175781
1979-12-23,83.0
1979-12-24,81.80000305175781
1979-12-25,80.0
1979-12-26,79.0
1979-12-27,77.5
1979-12-28,76.5
1979-12-29,75.4000015258789
1979-12-30,74.19999694824219
1979-12-31,73.19999694824219
1980-01-01,72.0
1980-01-02,71.0
1980-01-03,70.0
1980-01-04,69.0
1980-01-05,68.0
1980-01-06,67.19999694824219
1980-01-07,66.0
1980-01-08,65.19999694824219
1980-01-09,64.09999847412111
1980-01-10,63.29999923706055
1980-01-11,62.20000076293945
1980-01-12,61.5
1980-01-13,60.70000076293945
1980-01-14,60.0
1980-01-15,59.29999923706055
1980-01-16,58.29999923706055
1980-01-17,57.5
1980-01-18,57.0
1980-01-19,56.20000076293945
1980-01-20,55.5
1980-01-21,54.79999923706055
1980-01-22,54.0
1980-01-23,53.5
1980-01-24,52.70000076293945
1980-01-25,52.0
1980-01-26,51.5
1980-01-27,51.099998474121094
1980-01-28,50.29999923706055
1980-01-29,49.9000015258789
1980-01-30,49.20000076293945
1980-01-31,48.79999923706055
1980-02-01,48.29999923706055
1980-02-02,47.5
1980-02-03,47.0
1980-02-04,46.70000076293945
1980-02-05,46.0
1980-02-06,45.599998474121094
1980-02-07,45.29999923706055
1980-02-08,44.900001525878906
1980-02-09,44.599998474121094
1980-02-10,44.0
1980-02-11,43.5
1980-02-12,43.20000076293945
1980-02-13,42.79999923706055
1980-02-14,42.5
1980-02-15,42.0
1980-02-16,41.5
1980-02-17,41.20000076293945
1980-02-18,41.0
1980-02-19,40.70000076293945
1980-02-20,40.099998474121094
1980-02-21,39.900001525878906
1980-02-22,39.5
1980-02-23,39.099998474121094
1980-02-24,38.900001525878906
1980-02-25,38.599998474121094
1980-02-26,38.20000076293945
1980-02-27,38.0
1980-02-28,37.79999923706055
1980-02-29,37.5
1980-03-01,37.099998474121094
1980-03-02,37.0
1980-03-03,36.79999923706055
1980-03-04,36.400001525878906
1980-03-05,36.20000076293945
1980-03-06,36.0
1980-03-07,35.900001525878906
1980-03-08,35.599998474121094
1980-03-09,35.400001525878906
1980-03-10,35.20000076293945
1980-03-11,35.0
1980-03-12,34.900001525878906
1980-03-13,34.799999237060554
1980-03-14,34.5
1980-03-15,34.299999237060554
1980-03-16,34.09999847412109
1980-03-17,34.0
1980-03-18,33.900001525878906
1980-03-19,33.799999237060554
1980-03-20,33.59999847412109
1980-03-21,33.5
1980-03-22,33.299999237060554
1980-03-23,33.200000762939446
1980-03-24,33.09999847412109
1980-03-25,33.0
1980-03-26,32.900001525878906
1980-03-27,32.900001525878906
1980-03-28,32.799999237060554
1980-03-29,32.700000762939446
1980-03-30,32.59999847412109
1980-03-31,32.299999237060554
1980-04-01,32.09999847412109
1980-04-02,32.0
1980-04-03,31.899999618530284
1980-04-04,31.899999618530284
1980-04-05,31.79999923706055
1980-04-06,31.79999923706055
1980-04-07,31.70000076293945
1980-04-08,31.60000038146973
1980-04-09,31.5
1980-04-10,31.399999618530284
1980-04-11,31.29999923706055
1980-04-12,31.20000076293945
1980-04-13,31.20000076293945
1980-04-14,31.10000038146973
1980-04-15,31.10000038146973
1980-04-16,31.10000038146973
1980-04-17,31.0
1980-04-18,31.0
1980-04-19,31.0
1980-04-20,30.899999618530284
1980-04-21,30.899999618530284
1980-04-22,30.899999618530284
1980-04-23,30.899999618530284
1980-04-24,30.79999923706055
1980-04-25,30.79999923706055
1980-04-26,30.70000076293945
1980-04-27,30.70000076293945
1980-04-28,30.70000076293945
1980-04-29,30.70000076293945
1980-04-30,30.60000038146973
1980-05-01,30.60000038146973
1980-05-02,30.60000038146973
1980-05-03,30.60000038146973
1980-05-04,30.60000038146973
1980-05-05,30.5
1980-05-06,30.5
1980-05-07,30.5
1980-05-08,30.5
1980-05-09,30.5
1980-05-10,30.5
1980-05-11,30.60000038146973
1980-05-12,30.899999618530284
1980-05-13,31.5
1980-05-14,32.700000762939446
1980-05-15,35.5
1980-05-16,45.5
1980-05-17,56.0
1980-05-18,69.0
1980-05-19,88.0
1980-05-20,112.0
1980-05-21,147.0
1980-05-22,179.0
1980-05-23,226.0
1980-05-24,281.0
1980-05-25,335.0
1980-05-26,390.0
1980-05-27,445.0
1980-05-28,490.0
1980-05-29,517.0
1980-05-30,538.0
1980-05-31,557.0
1980-06-01,552.0
1980-06-02,558.0
1980-06-03,576.0
1980-06-04,583.0
1980-06-05,597.0
1980-06-06,627.0
1980-06-07,637.0
1980-06-08,648.0
1980-06-09,665.0
1980-06-10,668.0
1980-06-11,668.0
1980-06-12,664.0
1980-06-13,653.0
1980-06-14,643.0
1980-06-15,636.0
1980-06-16,636.0
1980-06-17,632.0
1980-06-18,622.0
1980-06-19,587.0
1980-06-20,566.0
1980-06-21,541.0
1980-06-22,528.0
1980-06-23,506.0
1980-06-24,481.0
1980-06-25,462.0
1980-06-26,438.0
1980-06-27,421.0
1980-06-28,402.0
1980-06-29,389.0
1980-06-30,367.0
1980-07-01,361.0
1980-07-02,343.0
1980-07-03,328.0
1980-07-04,315.0
1980-07-05,295.0
1980-07-06,287.0
1980-07-07,277.0
1980-07-08,268.0
1980-07-09,263.0
1980-07-10,259.0
1980-07-11,250.0
1980-07-12,236.0
1980-07-13,233.0
1980-07-14,232.0
1980-07-15,230.0
1980-07-16,222.0
1980-07-17,211.0
1980-07-18,206.0
1980-07-19,197.0
1980-07-20,194.0
1980-07-21,190.0
1980-07-22,185.0
1980-07-23,180.0
1980-07-24,177.0
1980-07-25,175.0
1980-07-26,170.0
1980-07-27,165.0
1980-07-28,161.0
1980-07-29,158.0
1980-07-30,153.0
1980-07-31,153.0
1980-08-01,150.0
1980-08-02,148.0
1980-08-03,146.0
1980-08-04,145.0
1980-08-05,142.0
1980-08-06,141.0
1980-08-07,142.0
1980-08-08,142.0
1980-08-09,143.0
1980-08-10,144.0
1980-08-11,143.0
1980-08-12,143.0
1980-08-13,142.0
1980-08-14,145.0
1980-08-15,146.0
1980-08-16,147.0
1980-08-17,150.0
1980-08-18,148.0
1980-08-19,149.0
1980-08-20,148.0
1980-08-21,148.0
1980-08-22,147.0
1980-08-23,145.0
1980-08-24,144.0
1980-08-25,142.0
1980-08-26,142.0
1980-08-27,141.0
1980-08-28,137.0
1980-08-29,133.0
1980-08-30,131.0
1980-08-31,129.0
1980-09-01,127.0
1980-09-02,124.0
1980-09-03,121.0
1980-09-04,119.0
1980-09-05,119.0
1980-09-06,118.0
1980-09-07,117.0
1980-09-08,115.0
1980-09-09,115.0
1980-09-10,115.0
1980-09-11,115.0
1980-09-12,115.0
1980-09-13,115.0
1980-09-14,115.0
1980-09-15,114.0
1980-09-16,116.0
1980-09-17,118.0
1980-09-18,116.0
1980-09-19,114.0
1980-09-20,113.0
1980-09-21,112.0
1980-09-22,112.0
1980-09-23,113.0
1980-09-24,112.0
1980-09-25,111.0
1980-09-26,110.0
1980-09-27,109.0
1980-09-28,108.0
1980-09-29,109.0
1980-09-30,108.0
1980-10-01,107.0
1980-10-02,108.0
1980-10-03,109.0
1980-10-04,109.0
1980-10-05,108.0
1980-10-06,109.0
1980-10-07,110.0
1980-10-08,112.0
1980-10-09,113.0
1980-10-10,114.0
1980-10-11,115.0
1980-10-12,115.0
1980-10-13,118.0
1980-10-14,121.0
1980-10-15,127.0
1980-10-16,133.0
1980-10-17,138.0
1980-10-18,144.0
1980-10-19,152.0
1980-10-20,156.0
1980-10-21,163.0
1980-10-22,169.0
1980-10-23,175.0
1980-10-24,181.0
1980-10-25,187.0
1980-10-26,191.0
1980-10-27,195.0
1980-10-28,200.0
1980-10-29,202.0
1980-10-30,204.0
1980-10-31,205.0
1980-11-01,204.0
1980-11-02,204.0
1980-11-03,203.0
1980-11-04,202.0
1980-11-05,202.0
1980-11-06,203.0
1980-11-07,206.0
1980-11-08,198.0
1980-11-09,190.0
1980-11-10,186.0
1980-11-11,185.0
1980-11-12,185.0
1980-11-13,184.0
1980-11-14,183.0
1980-11-15,180.0
1980-11-16,178.0
1980-11-17,176.0
1980-11-18,173.0
1980-11-19,171.0
1980-11-20,169.0
1980-11-21,165.0
1980-11-22,164.0
1980-11-23,162.0
1980-11-24,159.0
1980-11-25,157.0
1980-11-26,154.0
1980-11-27,151.0
1980-11-28,148.0
1980-11-29,146.0
1980-11-30,145.0
1980-12-01,142.0
1980-12-02,140.0
1980-12-03,138.0
1980-12-04,136.0
1980-12-05,135.0
1980-12-06,130.0
1980-12-07,128.0
1980-12-08,126.0
1980-12-09,125.0
1980-12-10,122.0
1980-12-11,120.0
1980-12-12,120.0
1980-12-13,119.0
1980-12-14,117.0
1980-12-15,115.0
1980-12-16,114.0
1980-12-17,112.0
1980-12-18,110.0
1980-12-19,108.0
1980-12-20,106.0
1980-12-21,105.0
1980-12-22,104.0
1980-12-23,103.0
1980-12-24,102.0
1980-12-25,101.0
1980-12-26,99.6999969482422
1980-12-27,98.0
1980-12-28,96.9000015258789
1980-12-29,96.0
1980-12-30,94.6999969482422
1980-12-31,93.5999984741211
1981-01-01,92.4000015258789
1981-01-02,90.4000015258789
1981-01-03,90.0
1981-01-04,89.5
1981-01-05,88.0999984741211
1981-01-06,87.4000015258789
1981-01-07,86.19999694824219
1981-01-08,85.4000015258789
1981-01-09,84.30000305175781
1981-01-10,83.80000305175781
1981-01-11,82.5999984741211
1981-01-12,81.30000305175781
1981-01-13,80.0999984741211
1981-01-14,79.69999694824219
1981-01-15,78.80000305175781
1981-01-16,77.80000305175781
1981-01-17,77.0999984741211
1981-01-18,76.30000305175781
1981-01-19,75.80000305175781
1981-01-20,74.69999694824219
1981-01-21,74.0999984741211
1981-01-22,73.5
1981-01-23,72.5999984741211
1981-01-24,71.80000305175781
1981-01-25,71.0
1981-01-26,70.09999847412111
1981-01-27,69.80000305175781
1981-01-28,69.40000152587889
1981-01-29,68.40000152587889
1981-01-30,67.59999847412111
1981-01-31,67.0
1981-02-01,66.19999694824219
1981-02-02,65.80000305175781
1981-02-03,65.59999847412111
1981-02-04,64.40000152587889
1981-02-05,64.0
1981-02-06,63.70000076293945
1981-02-07,63.4000015258789
1981-02-08,63.20000076293945
1981-02-09,61.79999923706055
1981-02-10,60.599998474121094
1981-02-11,60.29999923706055
1981-02-12,60.0
1981-02-13,59.5
1981-02-14,59.0
1981-02-15,58.599998474121094
1981-02-16,58.099998474121094
1981-02-17,57.70000076293945
1981-02-18,57.0
1981-02-19,56.70000076293945
1981-02-20,56.29999923706055
1981-02-21,56.099998474121094
1981-02-22,55.70000076293945
1981-02-23,55.4000015258789
1981-02-24,55.0
1981-02-25,54.599998474121094
1981-02-26,54.0
1981-02-27,53.79999923706055
1981-02-28,53.099998474121094
1981-03-01,52.0
1981-03-02,51.70000076293945
1981-03-03,51.0
1981-03-04,50.599998474121094
1981-03-05,50.099998474121094
1981-03-06,49.9000015258789
1981-03-07,49.79999923706055
1981-03-08,49.4000015258789
1981-03-09,49.0
1981-03-10,48.5
1981-03-11,48.099998474121094
1981-03-12,47.79999923706055
1981-03-13,47.599998474121094
1981-03-14,47.4000015258789
1981-03-15,47.0
1981-03-16,46.4000015258789
1981-03-17,46.099998474121094
1981-03-18,45.9000015258789
1981-03-19,45.70000076293945
1981-03-20,45.599998474121094
1981-03-21,45.4000015258789
1981-03-22,45.0
1981-03-23,44.599998474121094
1981-03-24,44.099998474121094
1981-03-25,44.0
1981-03-26,43.900001525878906
1981-03-27,43.70000076293945
1981-03-28,43.599998474121094
1981-03-29,43.400001525878906
1981-03-30,43.099998474121094
1981-03-31,43.0
1981-04-01,42.900001525878906
1981-04-02,42.79999923706055
1981-04-03,42.599998474121094
1981-04-04,42.400001525878906
1981-04-05,42.29999923706055
1981-04-06,42.20000076293945
1981-04-07,42.099998474121094
1981-04-08,42.0
1981-04-09,42.0
1981-04-10,41.900001525878906
1981-04-11,41.900001525878906
1981-04-12,41.70000076293945
1981-04-13,41.5
1981-04-14,41.29999923706055
1981-04-15,41.20000076293945
1981-04-16,41.0
1981-04-17,40.900001525878906
1981-04-18,40.900001525878906
1981-04-19,40.79999923706055
1981-04-20,40.70000076293945
1981-04-21,40.599998474121094
1981-04-22,40.400001525878906
1981-04-23,40.400001525878906
1981-04-24,40.29999923706055
1981-04-25,40.20000076293945
1981-04-26,40.20000076293945
1981-04-27,40.099998474121094
1981-04-28,40.099998474121094
1981-04-29,40.099998474121094
1981-04-30,40.099998474121094
1981-05-01,40.099998474121094
1981-05-02,40.099998474121094
1981-05-03,40.099998474121094
1981-05-04,40.099998474121094
1981-05-05,40.099998474121094
1981-05-06,40.099998474121094
1981-05-07,40.099998474121094
1981-05-08,40.099998474121094
1981-05-09,40.099998474121094
1981-05-10,40.099998474121094
1981-05-11,40.099998474121094
1981-05-12,40.099998474121094
1981-05-13,40.099998474121094
1981-05-14,40.20000076293945
1981-05-15,40.599998474121094
1981-05-16,41.70000076293945
1981-05-17,42.79999923706055
1981-05-18,43.70000076293945
1981-05-19,44.5
1981-05-20,46.0
1981-05-21,48.0
1981-05-22,50.0
1981-05-23,52.099998474121094
1981-05-24,55.0
1981-05-25,58.0
1981-05-26,62.0
1981-05-27,70.0
1981-05-28,80.0
1981-05-29,96.0
1981-05-30,164.0
1981-05-31,215.0
1981-06-01,271.0
1981-06-02,346.0
1981-06-03,447.0
1981-06-04,569.0
1981-06-05,703.0
1981-06-06,819.0
1981-06-07,918.0
1981-06-08,991.0
1981-06-09,1040.0
1981-06-10,1080.0
1981-06-11,1110.0
1981-06-12,1140.0
1981-06-13,1170.0
1981-06-14,1200.0
1981-06-15,1220.0
1981-06-16,1250.0
1981-06-17,1270.0
1981-06-18,1270.0
1981-06-19,1260.0
1981-06-20,1240.0
1981-06-21,1220.0
1981-06-22,1190.0
1981-06-23,1150.0
1981-06-24,1110.0
1981-06-25,1070.0
1981-06-26,1010.0
1981-06-27,957.0
1981-06-28,902.0
1981-06-29,852.0
1981-06-30,799.0
1981-07-01,752.0
1981-07-02,709.0
1981-07-03,669.0
1981-07-04,629.0
1981-07-05,591.0
1981-07-06,560.0
1981-07-07,534.0
1981-07-08,504.0
1981-07-09,480.0
1981-07-10,458.0
1981-07-11,439.0
1981-07-12,422.0
1981-07-13,405.0
1981-07-14,390.0
1981-07-15,375.0
1981-07-16,366.0
1981-07-17,350.0
1981-07-18,338.0
1981-07-19,329.0
1981-07-20,311.0
1981-07-21,295.0
1981-07-22,287.0
1981-07-23,277.0
1981-07-24,266.0
1981-07-25,256.0
1981-07-26,246.0
1981-07-27,236.0
1981-07-28,227.0
1981-07-29,218.0
1981-07-30,210.0
1981-07-31,201.0
1981-08-01,193.0
1981-08-02,188.0
1981-08-03,180.0
1981-08-04,172.0
1981-08-05,166.0
1981-08-06,160.0
1981-08-07,155.0
1981-08-08,149.0
1981-08-09,143.0
1981-08-10,139.0
1981-08-11,134.0
1981-08-12,130.0
1981-08-13,125.0
1981-08-14,119.0
1981-08-15,115.0
1981-08-16,111.0
1981-08-17,109.0
1981-08-18,106.0
1981-08-19,102.0
1981-08-20,100.0
1981-08-21,98.0
1981-08-22,96.3000030517578
1981-08-23,96.1999969482422
1981-08-24,93.5
1981-08-25,91.4000015258789
1981-08-26,89.5999984741211
1981-08-27,87.69999694824219
1981-08-28,86.80000305175781
1981-08-29,86.0999984741211
1981-08-30,84.80000305175781
1981-08-31,82.69999694824219
1981-09-01,81.80000305175781
1981-09-02,80.69999694824219
1981-09-03,80.0999984741211
1981-09-04,78.69999694824219
1981-09-05,76.9000015258789
1981-09-06,75.5999984741211
1981-09-07,74.69999694824219
1981-09-08,74.4000015258789
1981-09-09,74.0
1981-09-10,72.80000305175781
1981-09-11,73.19999694824219
1981-09-12,71.4000015258789
1981-09-13,70.5
1981-09-14,70.0
1981-09-15,69.09999847412111
1981-09-16,68.30000305175781
1981-09-17,67.80000305175781
1981-09-18,67.80000305175781
1981-09-19,67.80000305175781
1981-09-20,67.0
1981-09-21,65.5
1981-09-22,65.09999847412111
1981-09-23,64.80000305175781
1981-09-24,64.19999694824219
1981-09-25,63.9000015258789
1981-09-26,63.599998474121094
1981-09-27,63.70000076293945
1981-09-28,64.0
1981-09-29,63.599998474121094
1981-09-30,63.599998474121094
1981-10-01,63.9000015258789
1981-10-02,63.9000015258789
1981-10-03,63.70000076293945
1981-10-04,65.09999847412111
1981-10-05,65.40000152587889
1981-10-06,65.59999847412111
1981-10-07,65.40000152587889
