Datetime,Streamflow (m3/s)
1991-03-11,729.0
1991-03-12,706.0
1991-03-13,694.0
1991-03-14,659.0
1991-03-15,664.0
1991-03-16,672.0
1991-03-17,664.0
1991-03-18,612.0
1991-03-19,640.0
1991-03-20,654.0
1991-03-21,648.0
1991-03-22,634.0
1991-03-23,615.0
1991-03-24,610.0
1991-03-25,603.0
1991-03-26,611.0
1991-03-27,631.0
1991-03-28,629.0
1991-03-29,637.0
1991-03-30,639.0
1991-03-31,647.0
1991-04-01,661.0
1991-04-02,695.0
1991-04-03,736.0
1991-04-04,799.0
1991-04-05,926.0
1991-04-06,1040.0
1991-04-07,1140.0
1991-04-08,1170.0
1991-04-09,1200.0
1991-04-10,1220.0
1991-04-11,1220.0
1991-04-12,1220.0
1991-04-13,1190.0
1991-04-14,1210.0
1991-04-15,1300.0
1991-04-16,1460.0
1991-04-17,1660.0
1991-04-18,1910.0
1991-04-19,2070.0
1991-04-20,2320.0
1991-04-21,2610.0
1991-04-22,2770.0
1991-04-23,3090.0
1991-04-24,3380.0
1991-04-25,3460.0
1991-04-26,3910.0
1991-04-27,4020.0
1991-04-28,3930.0
1991-04-29,3650.0
1991-04-30,3350.0
1991-05-01,3090.0
1991-05-02,2980.0
1991-05-03,2950.0
1991-05-04,2950.0
1991-05-05,2980.0
1991-05-06,3050.0
1991-05-07,3110.0
1991-05-08,3140.0
1991-05-09,3200.0
1991-05-10,3310.0
1991-05-11,3380.0
1991-05-12,3460.0
1991-05-13,3610.0
1991-05-14,3840.0
1991-05-15,4060.0
1991-05-16,4290.0
1991-05-17,4200.0
1991-05-18,3950.0
1991-05-19,3860.0
1991-05-20,3990.0
1991-05-21,4380.0
1991-05-22,4740.0
1991-05-23,4860.0
1991-05-24,4680.0
1991-05-25,4330.0
1991-05-26,3950.0
1991-05-27,3660.0
1991-05-28,3490.0
1991-05-29,3380.0
1991-05-30,3370.0
1991-05-31,3440.0
1991-06-01,3610.0
1991-06-02,3780.0
1991-06-03,3870.0
1991-06-04,3790.0
1991-06-05,3660.0
1991-06-06,3560.0
1991-06-07,3490.0
1991-06-08,3390.0
1991-06-09,3390.0
1991-06-10,3540.0
1991-06-11,3840.0
1991-06-12,3960.0
1991-06-13,4230.0
1991-06-14,4610.0
1991-06-15,4550.0
1991-06-16,4310.0
1991-06-17,4140.0
1991-06-18,4000.0
1991-06-19,4010.0
1991-06-20,4050.0
1991-06-21,4060.0
1991-06-22,4190.0
1991-06-23,4430.0
1991-06-24,4680.0
1991-06-25,4800.0
1991-06-26,4750.0
1991-06-27,4860.0
1991-06-28,4850.0
1991-06-29,4780.0
1991-06-30,4690.0
1991-07-01,4680.0
1991-07-02,4850.0
1991-07-03,4950.0
1991-07-04,4830.0
1991-07-05,4770.0
1991-07-06,4750.0
1991-07-07,4620.0
1991-07-08,4400.0
1991-07-09,4180.0
1991-07-10,3990.0
1991-07-11,3880.0
1991-07-12,3900.0
1991-07-13,4010.0
1991-07-14,4020.0
1991-07-15,4000.0
1991-07-16,3910.0
1991-07-17,3830.0
1991-07-18,3760.0
1991-07-19,3610.0
1991-07-20,3500.0
1991-07-21,3440.0
1991-07-22,3350.0
1991-07-23,3190.0
1991-07-24,3040.0
1991-07-25,2950.0
1991-07-26,2930.0
1991-07-27,3080.0
1991-07-28,3190.0
1991-07-29,3250.0
1991-07-30,3270.0
1991-07-31,3290.0
1991-08-01,3180.0
1991-08-02,3030.0
1991-08-03,2850.0
1991-08-04,2690.0
1991-08-05,2590.0
1991-08-06,2550.0
1991-08-07,2560.0
1991-08-08,2590.0
1991-08-09,2710.0
1991-08-10,2930.0
1991-08-11,3060.0
1991-08-12,3160.0
1991-08-13,3260.0
1991-08-14,3290.0
1991-08-15,3240.0
1991-08-16,3230.0
1991-08-17,3240.0
1991-08-18,3220.0
1991-08-19,3170.0
1991-08-20,3120.0
1991-08-21,3080.0
1991-08-22,3020.0
1991-08-23,2950.0
1991-08-24,2810.0
1991-08-25,2550.0
1991-08-26,2330.0
1991-08-27,2190.0
1991-08-28,2110.0
1991-08-29,2040.0
1991-08-30,2060.0
1991-08-31,2290.0
1991-09-01,2400.0
1991-09-02,2460.0
1991-09-03,2710.0
1991-09-04,2950.0
1991-09-05,2840.0
1991-09-06,2590.0
1991-09-07,2340.0
1991-09-08,2130.0
1991-09-09,2010.0
1991-09-10,1980.0
1991-09-11,1940.0
1991-09-12,1860.0
1991-09-13,1800.0
1991-09-14,1720.0
1991-09-15,1680.0
1991-09-16,1650.0
1991-09-17,1660.0
1991-09-18,1600.0
1991-09-19,1550.0
1991-09-20,1540.0
1991-09-21,1510.0
1991-09-22,1450.0
1991-09-23,1380.0
1991-09-24,1330.0
1991-09-25,1280.0
1991-09-26,1260.0
1991-09-27,1220.0
1991-09-28,1190.0
1991-09-29,1180.0
1991-09-30,1160.0
1991-10-01,1140.0
1991-10-02,1130.0
1991-10-03,1110.0
1991-10-04,1080.0
1991-10-05,1070.0
1991-10-06,1040.0
1991-10-07,985.0
1991-10-08,948.0
1991-10-09,924.0
1991-10-10,901.0
1991-10-11,896.0
1991-10-12,906.0
1991-10-13,1260.0
1991-10-14,1240.0
1991-10-15,1150.0
1991-10-16,1100.0
1991-10-17,1170.0
1991-10-18,1340.0
1991-10-19,1320.0
1991-10-20,1220.0
1991-10-21,1160.0
1991-10-22,1140.0
1991-10-23,1270.0
1991-10-24,1460.0
1991-10-25,1470.0
1991-10-26,1340.0
1991-10-27,1200.0
1991-10-28,1100.0
1991-10-29,1010.0
1991-10-30,894.0
1991-10-31,813.0
1991-11-01,777.0
1991-11-02,717.0
1991-11-03,703.0
1991-11-04,723.0
1991-11-05,741.0
1991-11-06,772.0
1991-11-07,783.0
1991-11-08,821.0
1991-11-09,852.0
1991-11-10,881.0
1991-11-11,893.0
1991-11-12,920.0
1991-11-13,999.0
1991-11-14,1040.0
1991-11-15,1060.0
1991-11-16,1080.0
1991-11-17,1070.0
1991-11-18,1040.0
1991-11-19,1040.0
1991-11-20,1100.0
1991-11-21,1110.0
1991-11-22,1070.0
1991-11-23,1030.0
1991-11-24,1000.0
1991-11-25,973.0
1991-11-26,932.0
1991-11-27,900.0
1991-11-28,877.0
1991-11-29,875.0
1991-11-30,861.0
1991-12-01,820.0
1991-12-02,791.0
1991-12-03,787.0
1991-12-04,786.0
1991-12-05,795.0
1991-12-06,741.0
1991-12-07,771.0
1991-12-08,847.0
1991-12-09,934.0
1991-12-10,876.0
1991-12-11,832.0
1991-12-12,829.0
1991-12-13,803.0
1991-12-14,767.0
1991-12-15,721.0
1991-12-16,678.0
1991-12-17,606.0
1991-12-18,595.0
1991-12-19,625.0
1991-12-20,630.0
1991-12-21,664.0
1991-12-22,656.0
1991-12-23,636.0
1991-12-24,663.0
1991-12-25,722.0
1991-12-26,749.0
1991-12-27,758.0
1991-12-28,763.0
1991-12-29,772.0
1991-12-30,770.0
1991-12-31,781.0
1992-01-01,777.0
1992-01-02,772.0
1992-01-03,770.0
1992-01-04,762.0
1992-01-05,740.0
1992-01-06,738.0
1992-01-07,720.0
1992-01-08,673.0
1992-01-09,645.0
1992-01-10,674.0
1992-01-11,699.0
1992-01-12,715.0
1992-01-13,715.0
1992-01-14,756.0
1992-01-15,819.0
1992-01-16,831.0
1992-01-17,833.0
1992-01-18,808.0
1992-01-19,792.0
1992-01-20,794.0
1992-01-21,792.0
1992-01-22,776.0
1992-01-23,761.0
1992-01-24,752.0
1992-01-25,730.0
1992-01-26,720.0
1992-01-27,719.0
1992-01-28,702.0
1992-01-29,698.0
1992-01-30,700.0
1992-01-31,713.0
1992-02-01,743.0
1992-02-02,752.0
1992-02-03,799.0
1992-02-04,844.0
1992-02-05,890.0
1992-02-06,924.0
1992-02-07,920.0
1992-02-08,919.0
1992-02-09,915.0
1992-02-10,884.0
1992-02-11,816.0
1992-02-12,782.0
1992-02-13,718.0
1992-02-14,689.0
1992-02-15,690.0
1992-02-16,708.0
1992-02-17,727.0
1992-02-18,733.0
1992-02-19,733.0
1992-02-20,722.0
1992-02-21,672.0
1992-02-22,614.0
1992-02-23,618.0
1992-02-24,630.0
1992-02-25,624.0
1992-02-26,634.0
1992-02-27,646.0
1992-02-28,696.0
1992-02-29,738.0
1992-03-01,784.0
1992-03-02,828.0
1992-03-03,868.0
1992-03-04,900.0
1992-03-05,947.0
1992-03-06,957.0
1992-03-07,964.0
1992-03-08,990.0
1992-03-09,1010.0
1992-03-10,1050.0
1992-03-11,1070.0
1992-03-12,1070.0
1992-03-13,1060.0
1992-03-14,1060.0
1992-03-15,1110.0
1992-03-16,1210.0
1992-03-17,1320.0
1992-03-18,1470.0
1992-03-19,1520.0
1992-03-20,1520.0
1992-03-21,1500.0
1992-03-22,1470.0
1992-03-23,1420.0
1992-03-24,1410.0
1992-03-25,1400.0
1992-03-26,1390.0
1992-03-27,1380.0
1992-03-28,1370.0
1992-03-29,1400.0
1992-03-30,1420.0
1992-03-31,1380.0
1992-04-01,1270.0
1992-04-02,1330.0
1992-04-03,1390.0
1992-04-04,1650.0
1992-04-05,2150.0
1992-04-06,2450.0
1992-04-07,2360.0
1992-04-08,2150.0
1992-04-09,1980.0
1992-04-10,1820.0
1992-04-11,1690.0
1992-04-12,1580.0
1992-04-13,1490.0
1992-04-14,1420.0
1992-04-15,1380.0
1992-04-16,1400.0
1992-04-17,1480.0
1992-04-18,1660.0
1992-04-19,1900.0
1992-04-20,2150.0
1992-04-21,2210.0
1992-04-22,2220.0
1992-04-23,2250.0
1992-04-24,2190.0
1992-04-25,2100.0
1992-04-26,2020.0
1992-04-27,2000.0
1992-04-28,2110.0
1992-04-29,2420.0
1992-04-30,2860.0
1992-05-01,2940.0
1992-05-02,3160.0
1992-05-03,3330.0
1992-05-04,3250.0
1992-05-05,3220.0
1992-05-06,3290.0
1992-05-07,3350.0
1992-05-08,3480.0
1992-05-09,3470.0
1992-05-10,3420.0
1992-05-11,3300.0
1992-05-12,3100.0
1992-05-13,2990.0
1992-05-14,2860.0
1992-05-15,2630.0
1992-05-16,2490.0
1992-05-17,2390.0
1992-05-18,2330.0
1992-05-19,2290.0
1992-05-20,2300.0
1992-05-21,2330.0
1992-05-22,2320.0
1992-05-23,2270.0
1992-05-24,2210.0
1992-05-25,2140.0
1992-05-26,2160.0
1992-05-27,2250.0
1992-05-28,2520.0
1992-05-29,3020.0
1992-05-30,3400.0
1992-05-31,3530.0
1992-06-01,3550.0
1992-06-02,3570.0
1992-06-03,3530.0
1992-06-04,3800.0
1992-06-05,3980.0
1992-06-06,3790.0
1992-06-07,3480.0
1992-06-08,3300.0
1992-06-09,3250.0
1992-06-10,3310.0
1992-06-11,3410.0
1992-06-12,3520.0
1992-06-13,3640.0
1992-06-14,3660.0
1992-06-15,3860.0
1992-06-16,4140.0
1992-06-17,4230.0
1992-06-18,4110.0
1992-06-19,3950.0
1992-06-20,3790.0
1992-06-21,3600.0
1992-06-22,3500.0
1992-06-23,3540.0
1992-06-24,3570.0
1992-06-25,3520.0
1992-06-26,3440.0
1992-06-27,3430.0
1992-06-28,3360.0
1992-06-29,3310.0
1992-06-30,3330.0
1992-07-01,3340.0
1992-07-02,3300.0
1992-07-03,3210.0
1992-07-04,3070.0
1992-07-05,2880.0
1992-07-06,2770.0
1992-07-07,2680.0
1992-07-08,2630.0
1992-07-09,2610.0
1992-07-10,2610.0
1992-07-11,2610.0
1992-07-12,2580.0
1992-07-13,2540.0
1992-07-14,2500.0
1992-07-15,2470.0
1992-07-16,2480.0
1992-07-17,2510.0
1992-07-18,2480.0
1992-07-19,2380.0
1992-07-20,2280.0
1992-07-21,2270.0
1992-07-22,2290.0
1992-07-23,2300.0
1992-07-24,2270.0
1992-07-25,2260.0
1992-07-26,2260.0
1992-07-27,2240.0
1992-07-28,2210.0
1992-07-29,2200.0
1992-07-30,2190.0
1992-07-31,2140.0
1992-08-01,2090.0
1992-08-02,2060.0
1992-08-03,2070.0
1992-08-04,2070.0
1992-08-05,2110.0
1992-08-06,2130.0
1992-08-07,2180.0
1992-08-08,2180.0
1992-08-09,2170.0
1992-08-10,2160.0
1992-08-11,2100.0
1992-08-12,1990.0
1992-08-13,1850.0
1992-08-14,1760.0
1992-08-15,1720.0
1992-08-16,1750.0
1992-08-17,1800.0
1992-08-18,1840.0
1992-08-19,1840.0
1992-08-20,1770.0
1992-08-21,1680.0
1992-08-22,1660.0
1992-08-23,1610.0
1992-08-24,1530.0
1992-08-25,1420.0
1992-08-26,1330.0
1992-08-27,1260.0
1992-08-28,1200.0
1992-08-29,1160.0
1992-08-30,1160.0
1992-08-31,1190.0
1992-09-01,1180.0
1992-09-02,1140.0
1992-09-03,1070.0
1992-09-04,1070.0
1992-09-05,1150.0
1992-09-06,1180.0
1992-09-07,1150.0
1992-09-08,1100.0
1992-09-09,1050.0
1992-09-10,1020.0
1992-09-11,1080.0
1992-09-12,1100.0
1992-09-13,1360.0
1992-09-14,1440.0
1992-09-15,1310.0
1992-09-16,1200.0
1992-09-17,1120.0
1992-09-18,1050.0
1992-09-19,998.0
1992-09-20,984.0
1992-09-21,1030.0
1992-09-22,1400.0
1992-09-23,2210.0
1992-09-24,2390.0
1992-09-25,2300.0
1992-09-26,2220.0
1992-09-27,2450.0
1992-09-28,2510.0
1992-09-29,2370.0
1992-09-30,2130.0
1992-10-01,1930.0
1992-10-02,1830.0
1992-10-03,1760.0
1992-10-04,1700.0
1992-10-05,1640.0
1992-10-06,1650.0
1992-10-07,1650.0
1992-10-08,1590.0
1992-10-09,1490.0
1992-10-10,1410.0
1992-10-11,1490.0
1992-10-12,1550.0
1992-10-13,1640.0
1992-10-14,1520.0
1992-10-15,1430.0
1992-10-16,1320.0
1992-10-17,1230.0
1992-10-18,1170.0
1992-10-19,1150.0
1992-10-20,1160.0
1992-10-21,1300.0
1992-10-22,1470.0
1992-10-23,1540.0
1992-10-24,1500.0
1992-10-25,2200.0
1992-10-26,2780.0
1992-10-27,2840.0
1992-10-28,2700.0
1992-10-29,2480.0
1992-10-30,2270.0
1992-10-31,2120.0
1992-11-01,1930.0
1992-11-02,1790.0
1992-11-03,1630.0
1992-11-04,1520.0
1992-11-05,1480.0
1992-11-06,1430.0
1992-11-07,1400.0
1992-11-08,1360.0
1992-11-09,1320.0
1992-11-10,1290.0
1992-11-11,1240.0
1992-11-12,1190.0
1992-11-13,1140.0
1992-11-14,1100.0
1992-11-15,1080.0
1992-11-16,1080.0
1992-11-17,1160.0
1992-11-18,1200.0
1992-11-19,1240.0
1992-11-20,1210.0
1992-11-21,1150.0
1992-11-22,1100.0
1992-11-23,1060.0
1992-11-24,974.0
1992-11-25,860.0
1992-11-26,753.0
1992-11-27,675.0
1992-11-28,695.0
1992-11-29,704.0
1992-11-30,718.0
1992-12-01,755.0
1992-12-02,775.0
1992-12-03,743.0
1992-12-04,676.0
1992-12-05,618.0
1992-12-06,598.0
1992-12-07,588.0
1992-12-08,556.0
1992-12-09,563.0
1992-12-10,594.0
1992-12-11,573.0
1992-12-12,547.0
1992-12-13,550.0
1992-12-14,553.0
1992-12-15,588.0
1992-12-16,556.0
1992-12-17,562.0
1992-12-18,606.0
1992-12-19,491.0
1992-12-20,436.0
1992-12-21,482.0
1992-12-22,481.0
1992-12-23,527.0
1992-12-24,537.0
1992-12-25,507.0
1992-12-26,518.0
1992-12-27,541.0
1992-12-28,524.0
1992-12-29,440.0
1992-12-30,387.0
1992-12-31,388.0
1993-01-01,433.0
1993-01-02,443.0
1993-01-03,459.0
1993-01-04,479.0
1993-01-05,483.0
1993-01-06,482.0
1993-01-07,478.0
1993-01-08,509.0
1993-01-09,506.0
1993-01-10,503.0
1993-01-11,497.0
1993-01-12,494.0
1993-01-13,501.0
1993-01-14,491.0
1993-01-15,476.0
1993-01-16,493.0
1993-01-17,508.0
1993-01-18,512.0
1993-01-19,512.0
1993-01-20,522.0
1993-01-21,517.0
1993-01-22,500.0
1993-01-23,489.0
1993-01-24,488.0
1993-01-25,499.0
1993-01-26,497.0
1993-01-27,497.0
1993-01-28,509.0
1993-01-29,517.0
1993-01-30,510.0
1993-01-31,503.0
1993-02-01,503.0
1993-02-02,497.0
1993-02-03,500.0
1993-02-04,493.0
1993-02-05,487.0
1993-02-06,495.0
1993-02-07,493.0
1993-02-08,477.0
1993-02-09,497.0
1993-02-10,498.0
1993-02-11,504.0
1993-02-12,498.0
1993-02-13,498.0
1993-02-14,497.0
1993-02-15,489.0
1993-02-16,482.0
1993-02-17,468.0
1993-02-18,458.0
1993-02-19,455.0
1993-02-20,458.0
1993-02-21,448.0
1993-02-22,431.0
1993-02-23,417.0
1993-02-24,423.0
1993-02-25,420.0
1993-02-26,419.0
1993-02-27,424.0
1993-02-28,431.0
1993-03-01,437.0
1993-03-02,443.0
1993-03-03,442.0
1993-03-04,442.0
1993-03-05,444.0
1993-03-06,457.0
1993-03-07,458.0
1993-03-08,468.0
1993-03-09,471.0
1993-03-10,479.0
1993-03-11,481.0
1993-03-12,491.0
1993-03-13,492.0
1993-03-14,504.0
1993-03-15,506.0
1993-03-16,492.0
1993-03-17,488.0
1993-03-18,479.0
1993-03-19,480.0
1993-03-20,480.0
1993-03-21,481.0
1993-03-22,489.0
1993-03-23,515.0
1993-03-24,514.0
1993-03-25,551.0
1993-03-26,595.0
1993-03-27,582.0
1993-03-28,638.0
1993-03-29,671.0
1993-03-30,701.0
1993-03-31,713.0
1993-04-01,703.0
1993-04-02,714.0
1993-04-03,806.0
1993-04-04,904.0
1993-04-05,1010.0
1993-04-06,1120.0
1993-04-07,1190.0
1993-04-08,1220.0
1993-04-09,1230.0
1993-04-10,1300.0
1993-04-11,1410.0
1993-04-12,1570.0
1993-04-13,1580.0
1993-04-14,1550.0
1993-04-15,1540.0
1993-04-16,1420.0
1993-04-17,1380.0
1993-04-18,1350.0
1993-04-19,1370.0
1993-04-20,1440.0
1993-04-21,1490.0
1993-04-22,1520.0
1993-04-23,1550.0
1993-04-24,1600.0
1993-04-25,1680.0
1993-04-26,1760.0
1993-04-27,1820.0
1993-04-28,1870.0
1993-04-29,1890.0
1993-04-30,1930.0
1993-05-01,1960.0
1993-05-02,1950.0
1993-05-03,1940.0
1993-05-04,1960.0
1993-05-05,1950.0
1993-05-06,1880.0
1993-05-07,1870.0
1993-05-08,2020.0
1993-05-09,2150.0
1993-05-10,2300.0
1993-05-11,2290.0
1993-05-12,2270.0
1993-05-13,2380.0
1993-05-14,2730.0
1993-05-15,3420.0
1993-05-16,4300.0
1993-05-17,4860.0
1993-05-18,4980.0
1993-05-19,4820.0
1993-05-20,4620.0
1993-05-21,4430.0
1993-05-22,4320.0
1993-05-23,4300.0
1993-05-24,4240.0
1993-05-25,4040.0
1993-05-26,3710.0
1993-05-27,3460.0
1993-05-28,3300.0
1993-05-29,3230.0
1993-05-30,3180.0
1993-05-31,3130.0
1993-06-01,3090.0
1993-06-02,3080.0
1993-06-03,3040.0
1993-06-04,2980.0
1993-06-05,2930.0
1993-06-06,2950.0
1993-06-07,2970.0
1993-06-08,2870.0
1993-06-09,2760.0
1993-06-10,2680.0
1993-06-11,2640.0
1993-06-12,2590.0
1993-06-13,2550.0
1993-06-14,2440.0
1993-06-15,2310.0
1993-06-16,2230.0
1993-06-17,2210.0
1993-06-18,2220.0
1993-06-19,2260.0
1993-06-20,2360.0
1993-06-21,2440.0
1993-06-22,2460.0
1993-06-23,2470.0
1993-06-24,2430.0
1993-06-25,2490.0
1993-06-26,2560.0
1993-06-27,2610.0
1993-06-28,2590.0
1993-06-29,2930.0
1993-06-30,3430.0
1993-07-01,3600.0
1993-07-02,3390.0
1993-07-03,3150.0
1993-07-04,2950.0
1993-07-05,2780.0
1993-07-06,2690.0
1993-07-07,2590.0
1993-07-08,2520.0
1993-07-09,2360.0
1993-07-10,2290.0
1993-07-11,2310.0
1993-07-12,2320.0
1993-07-13,2300.0
1993-07-14,2210.0
1993-07-15,2140.0
1993-07-16,2080.0
1993-07-17,2020.0
1993-07-18,2010.0
1993-07-19,1990.0
1993-07-20,1980.0
1993-07-21,1990.0
1993-07-22,2000.0
1993-07-23,1990.0
1993-07-24,2000.0
1993-07-25,1980.0
1993-07-26,2000.0
1993-07-27,2020.0
1993-07-28,2020.0
1993-07-29,1990.0
1993-07-30,1980.0
1993-07-31,1990.0
1993-08-01,2040.0
1993-08-02,2300.0
1993-08-03,2310.0
1993-08-04,2180.0
1993-08-05,2040.0
1993-08-06,1970.0
1993-08-07,1960.0
1993-08-08,1990.0
1993-08-09,2050.0
1993-08-10,2060.0
1993-08-11,2030.0
1993-08-12,2000.0
1993-08-13,1990.0
1993-08-14,1970.0
1993-08-15,1890.0
1993-08-16,1810.0
1993-08-17,1750.0
1993-08-18,1710.0
1993-08-19,1670.0
1993-08-20,1650.0
1993-08-21,1650.0
1993-08-22,1660.0
1993-08-23,1640.0
1993-08-24,1700.0
1993-08-25,1730.0
1993-08-26,1770.0
1993-08-27,1830.0
1993-08-28,1800.0
1993-08-29,1690.0
1993-08-30,1600.0
1993-08-31,1540.0
1993-09-01,1480.0
1993-09-02,1440.0
1993-09-03,1400.0
1993-09-04,1380.0
1993-09-05,1370.0
1993-09-06,1390.0
1993-09-07,1380.0
1993-09-08,1370.0
1993-09-09,1350.0
1993-09-10,1310.0
1993-09-11,1280.0
1993-09-12,1290.0
1993-09-13,1270.0
1993-09-14,1260.0
1993-09-15,1240.0
1993-09-16,1210.0
1993-09-17,1170.0
1993-09-18,1130.0
1993-09-19,1090.0
1993-09-20,1030.0
1993-09-21,1010.0
1993-09-22,978.0
1993-09-23,950.0
1993-09-24,915.0
1993-09-25,894.0
1993-09-26,878.0
1993-09-27,862.0
1993-09-28,876.0
1993-09-29,890.0
1993-09-30,942.0
1993-10-01,949.0
1993-10-02,927.0
1993-10-03,906.0
1993-10-04,891.0
1993-10-05,869.0
1993-10-06,860.0
1993-10-07,855.0
1993-10-08,849.0
1993-10-09,857.0
1993-10-10,871.0
1993-10-11,864.0
1993-10-12,842.0
1993-10-13,812.0
1993-10-14,771.0
1993-10-15,769.0
1993-10-16,751.0
1993-10-17,736.0
1993-10-18,726.0
1993-10-19,717.0
1993-10-20,712.0
1993-10-21,706.0
1993-10-22,740.0
1993-10-23,743.0
1993-10-24,718.0
1993-10-25,721.0
1993-10-26,874.0
1993-10-27,934.0
1993-10-28,929.0
1993-10-29,896.0
1993-10-30,889.0
1993-10-31,990.0
1993-11-01,996.0
1993-11-02,948.0
1993-11-03,915.0
1993-11-04,933.0
1993-11-05,1080.0
1993-11-06,1450.0
1993-11-07,1390.0
1993-11-08,1210.0
1993-11-09,1070.0
1993-11-10,1000.0
1993-11-11,950.0
1993-11-12,908.0
1993-11-13,823.0
1993-11-14,795.0
1993-11-15,804.0
1993-11-16,813.0
1993-11-17,791.0
1993-11-18,773.0
1993-11-19,766.0
1993-11-20,700.0
1993-11-21,687.0
1993-11-22,693.0
1993-11-23,618.0
1993-11-24,541.0
1993-11-25,460.0
1993-11-26,392.0
1993-11-27,386.0
1993-11-28,406.0
1993-11-29,486.0
1993-11-30,588.0
1993-12-01,640.0
1993-12-02,670.0
1993-12-03,608.0
1993-12-04,632.0
1993-12-05,635.0
1993-12-06,645.0
1993-12-07,611.0
1993-12-08,613.0
1993-12-09,641.0
1993-12-10,661.0
1993-12-11,603.0
1993-12-12,582.0
1993-12-13,617.0
1993-12-14,644.0
1993-12-15,689.0
1993-12-16,667.0
1993-12-17,651.0
1993-12-18,574.0
1993-12-19,551.0
1993-12-20,605.0
1993-12-21,623.0
1993-12-22,584.0
1993-12-23,547.0
1993-12-24,464.0
1993-12-25,465.0
1993-12-26,462.0
1993-12-27,454.0
1993-12-28,507.0
1993-12-29,524.0
1993-12-30,514.0
1993-12-31,511.0
1994-01-01,481.0
1994-01-02,487.0
1994-01-03,480.0
1994-01-04,502.0
1994-01-05,520.0
1994-01-06,511.0
1994-01-07,437.0
1994-01-08,413.0
1994-01-09,430.0
1994-01-10,466.0
1994-01-11,491.0
1994-01-12,470.0
1994-01-13,472.0
1994-01-14,502.0
1994-01-15,517.0
1994-01-16,536.0
1994-01-17,530.0
1994-01-18,483.0
1994-01-19,455.0
1994-01-20,533.0
1994-01-21,528.0
1994-01-22,551.0
1994-01-23,526.0
1994-01-24,608.0
1994-01-25,649.0
1994-01-26,638.0
1994-01-27,694.0
1994-01-28,740.0
1994-01-29,746.0
1994-01-30,742.0
1994-01-31,743.0
1994-02-01,677.0
1994-02-02,631.0
1994-02-03,597.0
1994-02-04,576.0
1994-02-05,549.0
1994-02-06,528.0
1994-02-07,504.0
1994-02-08,460.0
1994-02-09,422.0
1994-02-10,431.0
1994-02-11,467.0
1994-02-12,500.0
1994-02-13,507.0
1994-02-14,545.0
1994-02-15,563.0
1994-02-16,576.0
1994-02-17,548.0
1994-02-18,527.0
1994-02-19,481.0
1994-02-20,440.0
1994-02-21,401.0
1994-02-22,394.0
1994-02-23,400.0
1994-02-24,396.0
1994-02-25,372.0
1994-02-26,398.0
1994-02-27,405.0
1994-02-28,446.0
1994-03-01,516.0
1994-03-02,568.0
1994-03-03,622.0
1994-03-04,598.0
1994-03-05,633.0
1994-03-06,673.0
1994-03-07,713.0
1994-03-08,744.0
1994-03-09,773.0
1994-03-10,769.0
1994-03-11,759.0
1994-03-12,753.0
1994-03-13,722.0
1994-03-14,707.0
1994-03-15,731.0
1994-03-16,736.0
1994-03-17,799.0
1994-03-18,850.0
1994-03-19,913.0
1994-03-20,926.0
1994-03-21,918.0
1994-03-22,902.0
1994-03-23,861.0
1994-03-24,826.0
1994-03-25,798.0
1994-03-26,781.0
1994-03-27,754.0
1994-03-28,793.0
1994-03-29,839.0
1994-03-30,900.0
1994-03-31,976.0
1994-04-01,1090.0
1994-04-02,1240.0
1994-04-03,1400.0
1994-04-04,1660.0
1994-04-05,1850.0
1994-04-06,1980.0
1994-04-07,2050.0
1994-04-08,2100.0
1994-04-09,2070.0
1994-04-10,1970.0
1994-04-11,1970.0
1994-04-12,1900.0
1994-04-13,2040.0
1994-04-14,2340.0
1994-04-15,2600.0
1994-04-16,2490.0
1994-04-17,2270.0
1994-04-18,2180.0
1994-04-19,2390.0
1994-04-20,2840.0
1994-04-21,3010.0
1994-04-22,3090.0
1994-04-23,3350.0
1994-04-24,3710.0
1994-04-25,3950.0
1994-04-26,3960.0
1994-04-27,3720.0
1994-04-28,3490.0
1994-04-29,3300.0
1994-04-30,3170.0
1994-05-01,3100.0
1994-05-02,3160.0
1994-05-03,3260.0
1994-05-04,3320.0
1994-05-05,3300.0
1994-05-06,3180.0
1994-05-07,3080.0
1994-05-08,3130.0
1994-05-09,3370.0
1994-05-10,3650.0
1994-05-11,3780.0
1994-05-12,3910.0
1994-05-13,3990.0
1994-05-14,4140.0
1994-05-15,4310.0
1994-05-16,4220.0
1994-05-17,3910.0
1994-05-18,3640.0
1994-05-19,3520.0
1994-05-20,3430.0
1994-05-21,3320.0
1994-05-22,3270.0
1994-05-23,3290.0
1994-05-24,3350.0
1994-05-25,3430.0
1994-05-26,3570.0
1994-05-27,3710.0
1994-05-28,3910.0
1994-05-29,3970.0
1994-05-30,3780.0
1994-05-31,3510.0
1994-06-01,3260.0
1994-06-02,3090.0
1994-06-03,2950.0
1994-06-04,2950.0
1994-06-05,3030.0
1994-06-06,3160.0
1994-06-07,3320.0
1994-06-08,3630.0
1994-06-09,3900.0
1994-06-10,4040.0
1994-06-11,4080.0
1994-06-12,3950.0
1994-06-13,3770.0
1994-06-14,3820.0
1994-06-15,4020.0
1994-06-16,4160.0
1994-06-17,4070.0
1994-06-18,3770.0
1994-06-19,3480.0
1994-06-20,3350.0
1994-06-21,3290.0
1994-06-22,3250.0
1994-06-23,3250.0
1994-06-24,3340.0
1994-06-25,3420.0
1994-06-26,3550.0
