Datetime,Streamflow (m3/s)
1961-04-15,94.0
1961-04-16,94.0
1961-04-17,103.0
1961-04-18,88.30000305175781
1961-04-19,87.80000305175781
1961-04-20,94.0
1961-04-21,93.4000015258789
1961-04-22,95.0999984741211
1961-04-23,120.0
1961-04-24,118.0
1961-04-25,92.3000030517578
1961-04-26,103.0
1961-04-27,123.0
1961-04-28,131.0
1961-04-29,138.0
1961-04-30,137.0
1961-05-01,138.0
1961-05-02,131.0
1961-05-03,138.0
1961-05-04,140.0
1961-05-05,140.0
1961-05-06,138.0
1961-05-07,131.0
1961-05-08,131.0
1961-05-09,106.0
1961-05-10,91.1999969482422
1961-05-11,92.0
1961-05-12,72.5
1961-05-13,87.80000305175781
1961-05-14,93.6999969482422
1961-05-15,48.099998474121094
1961-05-16,65.09999847412111
1961-05-17,60.29999923706055
1961-05-18,60.599998474121094
1961-05-19,22.399999618530284
1961-05-20,41.29999923706055
1961-05-21,12.699999809265135
1961-05-22,11.600000381469727
1961-05-23,18.100000381469727
1961-05-24,23.20000076293945
1961-05-25,43.599998474121094
1961-05-26,29.399999618530284
1961-05-27,39.900001525878906
1961-05-28,40.79999923706055
1961-05-29,44.20000076293945
1961-05-30,34.5
1961-05-31,24.10000038146973
1961-06-01,27.20000076293945
1961-06-02,37.70000076293945
1961-06-03,32.0
1961-06-04,49.29999923706055
1961-06-05,63.70000076293945
1961-06-06,73.9000015258789
1961-06-07,72.80000305175781
1961-06-08,66.5
1961-06-09,67.09999847412111
1961-06-10,67.69999694824219
1961-06-11,50.4000015258789
1961-06-12,50.70000076293945
1961-06-13,30.60000038146973
1961-06-14,31.10000038146973
1961-06-15,28.29999923706055
1961-06-16,35.09999847412109
1961-06-17,21.200000762939453
1961-06-18,42.5
1961-06-19,30.60000038146973
1961-06-20,25.79999923706055
1961-06-21,24.60000038146973
1961-06-22,39.099998474121094
1961-06-23,31.399999618530284
1961-06-24,39.900001525878906
1961-06-25,50.70000076293945
1961-06-26,49.0
1961-06-27,29.20000076293945
1961-06-28,27.79999923706055
1961-06-29,24.10000038146973
1961-06-30,33.09999847412109
1961-07-01,14.699999809265135
1961-07-02,25.20000076293945
1961-07-03,21.0
1961-07-04,27.20000076293945
1961-07-05,29.20000076293945
1961-07-06,28.899999618530284
1961-07-07,30.0
1961-07-08,29.399999618530284
1961-07-09,25.79999923706055
1961-07-10,24.899999618530284
1961-07-11,32.0
1961-07-12,33.700000762939446
1961-07-13,36.79999923706055
1961-07-14,26.60000038146973
1961-07-15,22.100000381469727
1961-07-16,14.199999809265135
1961-07-17,5.099999904632568
1961-07-18,5.380000114440918
1961-07-19,5.380000114440918
1961-07-20,8.779999732971191
1961-07-21,2.970000028610228
1961-07-22,3.6800000667572017
1961-07-23,15.899999618530273
1961-07-24,21.5
1961-07-25,31.10000038146973
1961-07-26,24.10000038146973
1961-07-27,32.799999237060554
1961-07-28,30.60000038146973
1961-07-29,21.5
1961-07-30,21.200000762939453
1961-07-31,26.899999618530284
1961-08-01,26.60000038146973
1961-08-02,26.29999923706055
1961-08-03,23.79999923706055
1961-08-04,18.39999961853028
1961-08-05,9.90999984741211
1961-08-06,2.8299999237060547
1961-08-07,11.899999618530273
1961-08-08,24.10000038146973
1961-08-09,20.39999961853028
1961-08-10,11.600000381469727
1961-08-11,13.899999618530273
1961-08-12,16.100000381469727
1961-08-13,13.899999618530273
1961-08-14,18.39999961853028
1961-08-15,16.100000381469727
1961-08-16,19.0
1961-08-17,19.299999237060547
1961-08-18,19.0
1961-08-19,26.60000038146973
1961-08-20,26.10000038146973
1961-08-21,19.5
1961-08-22,23.20000076293945
1961-08-23,26.29999923706055
1961-08-24,29.70000076293945
1961-08-25,32.799999237060554
1961-08-26,47.599998474121094
1961-08-27,16.399999618530273
1961-08-28,11.300000190734865
1961-08-29,30.29999923706055
1961-08-30,30.899999618530284
1961-08-31,29.399999618530284
1961-09-01,29.399999618530284
1961-09-02,30.899999618530284
1961-09-03,22.70000076293945
1961-09-04,12.5
1961-09-05,17.299999237060547
1961-09-06,30.29999923706055
1961-09-07,28.0
1961-09-08,28.60000038146973
1961-09-09,25.79999923706055
1961-09-10,22.70000076293945
1961-09-11,25.79999923706055
1961-09-12,30.60000038146973
1961-09-13,31.10000038146973
1961-09-14,31.70000076293945
1961-09-15,31.10000038146973
1961-09-16,33.09999847412109
1961-09-17,21.0
1961-09-18,17.600000381469727
1961-09-19,22.70000076293945
1961-09-20,30.0
1961-09-21,28.899999618530284
1961-09-22,34.5
1961-09-23,27.20000076293945
1961-09-24,21.5
1961-09-25,15.899999618530273
1961-09-26,20.700000762939453
1961-09-27,27.79999923706055
1961-09-28,19.799999237060547
1961-09-29,16.700000762939453
1961-09-30,11.899999618530273
1961-10-01,5.099999904632568
1961-10-02,12.699999809265135
1961-10-03,18.700000762939453
1961-10-04,16.100000381469727
1961-10-05,14.399999618530273
1961-10-06,15.300000190734865
1961-10-07,5.099999904632568
1961-10-08,0.8500000238418579
1961-10-09,4.25
1961-10-10,9.90999984741211
1961-10-11,10.199999809265137
1961-10-12,11.0
1961-10-13,10.399999618530273
1961-10-14,4.110000133514403
1961-10-15,0.0
1961-10-16,9.34000015258789
1961-10-17,10.800000190734863
1961-10-18,8.779999732971191
1961-10-19,8.210000038146973
1961-10-20,8.5
1961-10-21,3.9600000381469727
1961-10-22,2.1199998855590816
1961-10-23,7.360000133514402
1961-10-24,14.199999809265135
1961-10-25,13.300000190734865
1961-10-26,13.300000190734865
1961-10-27,11.600000381469727
1961-10-28,2.2699999809265137
1961-10-29,0.8500000238418579
1961-10-30,8.779999732971191
1961-10-31,11.899999618530273
1961-11-01,8.779999732971191
1961-11-02,7.929999828338622
1961-11-03,12.199999809265135
1961-11-04,4.809999942779541
1961-11-05,2.8299999237060547
1961-11-06,7.650000095367432
1961-11-07,12.5
1961-11-08,10.199999809265137
1961-11-09,9.0600004196167
1961-11-10,7.929999828338622
1961-11-11,5.6599998474121085
1961-11-12,0.8500000238418579
1961-11-13,7.360000133514402
1961-11-14,11.899999618530273
1961-11-15,9.34000015258789
1961-11-16,7.929999828338622
1961-11-17,8.5
1961-11-18,0.0
1961-11-19,0.0
1961-11-20,8.210000038146973
1961-11-21,10.199999809265137
1961-11-22,8.5
1961-11-23,7.079999923706055
1961-11-24,7.079999923706055
1961-11-25,4.53000020980835
1961-11-26,2.690000057220459
1961-11-27,7.360000133514402
1961-11-28,11.199999809265137
1961-11-29,7.789999961853027
1961-11-30,7.5
1961-12-01,2.8299999237060547
1961-12-02,0.0
1961-12-03,7.650000095367432
1961-12-04,14.399999618530273
1961-12-05,9.90999984741211
1961-12-06,8.779999732971191
1961-12-07,8.5
1961-12-08,0.5699999928474426
1961-12-09,0.5699999928474426
1961-12-10,8.5
1961-12-11,11.899999618530273
1961-12-12,9.630000114440918
1961-12-13,9.90999984741211
1961-12-14,10.5
1961-12-15,8.640000343322754
1961-12-16,4.25
1961-12-17,9.630000114440918
1961-12-18,12.199999809265135
1961-12-19,12.5
1961-12-20,15.899999618530273
1961-12-21,12.199999809265135
1961-12-22,8.5
1961-12-23,2.8299999237060547
1961-12-24,6.230000019073486
1961-12-25,3.6800000667572017
1961-12-26,10.199999809265137
1961-12-27,13.899999618530273
1961-12-28,14.199999809265135
1961-12-29,9.0600004196167
1961-12-30,5.949999809265138
1961-12-31,1.9800000190734863
1962-01-01,3.400000095367432
1962-01-02,5.380000114440918
1962-01-03,14.199999809265135
1962-01-04,14.399999618530273
1962-01-05,11.899999618530273
1962-01-06,5.099999904632568
1962-01-07,3.5399999618530287
1962-01-08,10.899999618530273
1962-01-09,16.100000381469727
1962-01-10,15.300000190734865
1962-01-11,15.0
1962-01-12,14.199999809265135
1962-01-13,11.300000190734865
1962-01-14,9.630000114440918
1962-01-15,12.199999809265135
1962-01-16,27.5
1962-01-17,27.20000076293945
1962-01-18,24.899999618530284
1962-01-19,24.60000038146973
1962-01-20,17.799999237060547
1962-01-21,17.799999237060547
1962-01-22,24.10000038146973
1962-01-23,26.10000038146973
1962-01-24,24.899999618530284
1962-01-25,22.79999923706055
1962-01-26,18.799999237060547
1962-01-27,18.799999237060547
1962-01-28,14.199999809265135
1962-01-29,10.300000190734863
1962-01-30,22.899999618530284
1962-01-31,21.200000762939453
1962-02-01,19.5
1962-02-02,21.5
1962-02-03,17.600000381469727
1962-02-04,10.5
1962-02-05,8.5
1962-02-06,20.700000762939453
1962-02-07,20.700000762939453
1962-02-08,21.5
1962-02-09,22.899999618530284
1962-02-10,21.0
1962-02-11,17.600000381469727
1962-02-12,18.100000381469727
1962-02-13,21.200000762939453
1962-02-14,24.10000038146973
1962-02-15,21.799999237060547
1962-02-16,21.200000762939453
1962-02-17,21.0
1962-02-18,8.069999694824219
1962-02-19,15.899999618530273
1962-02-20,23.79999923706055
1962-02-21,29.70000076293945
1962-02-22,26.899999618530284
1962-02-23,24.899999618530284
1962-02-24,18.39999961853028
1962-02-25,9.630000114440918
1962-02-26,19.0
1962-02-27,29.20000076293945
1962-02-28,28.60000038146973
1962-03-01,31.10000038146973
1962-03-02,24.399999618530284
1962-03-03,19.299999237060547
1962-03-04,7.079999923706055
1962-03-05,16.100000381469727
1962-03-06,25.5
1962-03-07,26.29999923706055
1962-03-08,23.79999923706055
1962-03-09,22.100000381469727
1962-03-10,22.70000076293945
1962-03-11,11.899999618530273
1962-03-12,13.0
1962-03-13,28.0
1962-03-14,38.20000076293945
1962-03-15,37.70000076293945
1962-03-16,10.199999809265137
1962-03-17,11.0
1962-03-18,11.0
1962-03-19,17.799999237060547
1962-03-20,13.600000381469727
1962-03-21,16.100000381469727
1962-03-22,19.299999237060547
1962-03-23,19.5
1962-03-24,16.399999618530273
1962-03-25,17.299999237060547
1962-03-26,22.70000076293945
1962-03-27,17.799999237060547
1962-03-28,17.600000381469727
1962-03-29,25.20000076293945
1962-03-30,67.09999847412111
1962-03-31,101.0
1962-04-01,73.5999984741211
1962-04-02,45.29999923706055
1962-04-03,86.9000015258789
1962-04-04,103.0
1962-04-05,91.5
1962-04-06,89.19999694824219
1962-04-07,109.0
1962-04-08,186.0
1962-04-09,170.0
1962-04-10,119.0
1962-04-11,147.0
1962-04-12,156.0
1962-04-13,147.0
1962-04-14,147.0
1962-04-15,101.0
1962-04-16,127.0
1962-04-17,131.0
1962-04-18,118.0
1962-04-19,113.0
1962-04-20,108.0
1962-04-21,71.0999984741211
1962-04-22,46.4000015258789
1962-04-23,58.9000015258789
1962-04-24,109.0
1962-04-25,99.0999984741211
1962-04-26,87.19999694824219
1962-04-27,84.0999984741211
1962-04-28,91.1999969482422
1962-04-29,91.1999969482422
1962-04-30,113.0
1962-05-01,123.0
1962-05-02,129.0
1962-05-03,123.0
1962-05-04,129.0
1962-05-05,123.0
1962-05-06,123.0
1962-05-07,116.0
1962-05-08,67.69999694824219
1962-05-09,26.10000038146973
1962-05-10,26.10000038146973
1962-05-11,24.10000038146973
1962-05-12,27.20000076293945
1962-05-13,15.300000190734865
1962-05-14,19.39999961853028
1962-05-15,60.29999923706055
1962-05-16,24.10000038146973
1962-05-17,27.79999923706055
1962-05-18,41.099998474121094
1962-05-19,20.5
1962-05-20,1.2699999809265137
1962-05-21,24.60000038146973
1962-05-22,45.599998474121094
1962-05-23,68.0
1962-05-24,69.40000152587889
1962-05-25,62.9000015258789
1962-05-26,66.0
1962-05-27,66.0
1962-05-28,46.70000076293945
1962-05-29,29.20000076293945
1962-05-30,33.700000762939446
1962-05-31,29.70000076293945
1962-06-01,22.100000381469727
1962-06-02,12.699999809265135
1962-06-03,14.199999809265135
1962-06-04,15.300000190734865
1962-06-05,17.299999237060547
1962-06-06,25.5
1962-06-07,23.79999923706055
1962-06-08,39.099998474121094
1962-06-09,15.600000381469727
1962-06-10,13.300000190734865
1962-06-11,28.899999618530284
1962-06-12,34.5
1962-06-13,34.799999237060554
1962-06-14,24.899999618530284
1962-06-15,30.60000038146973
1962-06-16,19.799999237060547
1962-06-17,2.4100000858306885
1962-06-18,22.899999618530284
1962-06-19,32.299999237060554
1962-06-20,28.899999618530284
1962-06-21,33.09999847412109
1962-06-22,31.70000076293945
1962-06-23,30.29999923706055
1962-06-24,28.29999923706055
1962-06-25,28.0
1962-06-26,25.899999618530284
1962-06-27,28.0
1962-06-28,21.200000762939453
1962-06-29,29.20000076293945
1962-06-30,11.600000381469727
1962-07-01,19.799999237060547
1962-07-02,15.600000381469727
1962-07-03,21.200000762939453
1962-07-04,20.700000762939453
1962-07-05,18.100000381469727
1962-07-06,20.39999961853028
1962-07-07,7.360000133514402
1962-07-08,3.6800000667572017
1962-07-09,14.199999809265135
1962-07-10,17.600000381469727
1962-07-11,9.630000114440918
1962-07-12,11.0
1962-07-13,9.0600004196167
1962-07-14,2.2699999809265137
1962-07-15,1.1299999952316284
1962-07-16,1.9800000190734863
1962-07-17,5.380000114440918
1962-07-18,2.8299999237060547
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,9.90999984741211
1962-07-24,11.199999809265137
1962-07-25,4.25
1962-07-26,11.199999809265137
1962-07-27,5.6599998474121085
1962-07-28,4.960000038146973
1962-07-29,3.6800000667572017
1962-07-30,19.0
1962-07-31,23.5
1962-08-01,22.70000076293945
1962-08-02,25.5
1962-08-03,24.10000038146973
1962-08-04,22.399999618530284
1962-08-05,9.90999984741211
1962-08-06,17.600000381469727
1962-08-07,23.79999923706055
1962-08-08,26.60000038146973
1962-08-09,29.20000076293945
1962-08-10,27.20000076293945
1962-08-11,28.0
1962-08-12,29.70000076293945
1962-08-13,27.79999923706055
1962-08-14,28.0
1962-08-15,28.29999923706055
1962-08-16,32.0
1962-08-17,33.400001525878906
1962-08-18,17.0
1962-08-19,21.0
1962-08-20,22.100000381469727
1962-08-21,27.79999923706055
1962-08-22,37.400001525878906
1962-08-23,37.400001525878906
1962-08-24,39.400001525878906
1962-08-25,20.100000381469727
1962-08-26,21.0
1962-08-27,23.20000076293945
1962-08-28,21.0
1962-08-29,23.5
1962-08-30,23.79999923706055
1962-08-31,25.5
1962-09-01,13.0
1962-09-02,17.600000381469727
1962-09-03,9.0600004196167
1962-09-04,22.399999618530284
1962-09-05,23.60000038146973
1962-09-06,27.29999923706055
1962-09-07,24.20000076293945
1962-09-08,16.100000381469727
1962-09-09,7.21999979019165
1962-09-10,22.70000076293945
1962-09-11,22.100000381469727
1962-09-12,15.300000190734865
1962-09-13,15.0
1962-09-14,15.300000190734865
1962-09-15,7.360000133514402
1962-09-16,11.899999618530273
1962-09-17,21.5
1962-09-18,22.899999618530284
1962-09-19,22.100000381469727
1962-09-20,17.799999237060547
1962-09-21,18.700000762939453
1962-09-22,5.099999904632568
1962-09-23,11.300000190734865
1962-09-24,21.0
1962-09-25,18.100000381469727
1962-09-26,19.5
1962-09-27,18.39999961853028
1962-09-28,15.600000381469727
1962-09-29,9.630000114440918
1962-09-30,3.109999895095825
1962-10-01,18.700000762939453
1962-10-02,21.200000762939453
1962-10-03,17.799999237060547
1962-10-04,20.39999961853028
1962-10-05,17.799999237060547
1962-10-06,10.5
1962-10-07,82.4000015258789
1962-10-08,50.4000015258789
1962-10-09,41.900001525878906
1962-10-10,78.69999694824219
1962-10-11,92.3000030517578
1962-10-12,90.3000030517578
1962-10-13,84.4000015258789
1962-10-14,88.5999984741211
1962-10-15,79.5999984741211
1962-10-16,70.5
1962-10-17,71.0999984741211
1962-10-18,51.5
1962-10-19,22.70000076293945
1962-10-20,27.5
1962-10-21,25.20000076293945
1962-10-22,24.60000038146973
1962-10-23,23.5
1962-10-24,29.399999618530284
1962-10-25,30.29999923706055
1962-10-26,25.20000076293945
1962-10-27,26.10000038146973
1962-10-28,21.799999237060547
1962-10-29,38.79999923706055
1962-10-30,58.599998474121094
1962-10-31,70.80000305175781
1962-11-01,162.0
1962-11-02,134.0
1962-11-03,64.30000305175781
1962-11-04,65.09999847412111
1962-11-05,41.599998474121094
1962-11-06,73.30000305175781
1962-11-07,37.400001525878906
1962-11-08,43.29999923706055
1962-11-09,49.79999923706055
1962-11-10,20.100000381469727
1962-11-11,81.0
1962-11-12,101.0
1962-11-13,84.0999984741211
1962-11-14,85.5
1962-11-15,86.4000015258789
1962-11-16,62.29999923706055
1962-11-17,28.29999923706055
1962-11-18,25.5
1962-11-19,29.70000076293945
1962-11-20,24.60000038146973
1962-11-21,30.0
1962-11-22,49.79999923706055
1962-11-23,37.099998474121094
1962-11-24,26.60000038146973
1962-11-25,24.10000038146973
1962-11-26,33.09999847412109
1962-11-27,26.899999618530284
1962-11-28,25.20000076293945
1962-11-29,26.10000038146973
1962-11-30,25.5
1962-12-01,38.20000076293945
1962-12-02,24.399999618530284
1962-12-03,24.10000038146973
1962-12-04,27.20000076293945
1962-12-05,28.0
1962-12-06,27.899999618530284
1962-12-07,37.400001525878906
1962-12-08,22.70000076293945
1962-12-09,23.20000076293945
1962-12-10,29.20000076293945
1962-12-11,174.0
1962-12-12,29.399999618530284
1962-12-13,28.60000038146973
1962-12-14,30.0
1962-12-15,26.29999923706055
1962-12-16,24.10000038146973
1962-12-17,25.79999923706055
1962-12-18,26.29999923706055
1962-12-19,25.20000076293945
1962-12-20,26.29999923706055
1962-12-21,23.79999923706055
1962-12-22,21.100000381469727
1962-12-23,14.199999809265135
1962-12-24,15.0
1962-12-25,5.099999904632568
1962-12-26,21.200000762939453
1962-12-27,23.79999923706055
1962-12-28,21.0
1962-12-29,23.79999923706055
1962-12-30,15.300000190734865
1962-12-31,9.90999984741211
1963-01-01,5.6599998474121085
1963-01-02,13.899999618530273
1963-01-03,24.399999618530284
1963-01-04,25.5
1963-01-05,21.5
1963-01-06,9.90999984741211
1963-01-07,16.700000762939453
1963-01-08,25.79999923706055
1963-01-09,25.5
1963-01-10,22.899999618530284
1963-01-11,24.899999618530284
1963-01-12,17.799999237060547
1963-01-13,4.53000020980835
1963-01-14,22.100000381469727
1963-01-15,25.5
1963-01-16,24.899999618530284
1963-01-17,26.10000038146973
1963-01-18,26.10000038146973
1963-01-19,17.299999237060547
1963-01-20,4.25
1963-01-21,16.399999618530273
1963-01-22,20.100000381469727
1963-01-23,22.399999618530284
1963-01-24,22.100000381469727
1963-01-25,22.70000076293945
1963-01-26,23.79999923706055
1963-01-27,5.099999904632568
1963-01-28,22.0
1963-01-29,25.20000076293945
1963-01-30,22.70000076293945
1963-01-31,23.5
1963-02-01,21.5
1963-02-02,6.800000190734862
1963-02-03,4.25
1963-02-04,20.700000762939453
1963-02-05,21.799999237060547
1963-02-06,15.300000190734865
1963-02-07,15.300000190734865
1963-02-08,19.0
1963-02-09,15.899999618530273
1963-02-10,17.0
1963-02-11,27.20000076293945
1963-02-12,28.29999923706055
1963-02-13,28.29999923706055
1963-02-14,28.29999923706055
1963-02-15,26.899999618530284
1963-02-16,27.20000076293945
1963-02-17,22.70000076293945
1963-02-18,27.79999923706055
1963-02-19,27.5
1963-02-20,26.29999923706055
1963-02-21,31.399999618530284
1963-02-22,35.09999847412109
1963-02-23,31.70000076293945
1963-02-24,22.100000381469727
1963-02-25,27.20000076293945
1963-02-26,24.399999618530284
1963-02-27,22.899999618530284
1963-02-28,22.399999618530284
1963-03-01,27.79999923706055
1963-03-02,27.79999923706055
1963-03-03,7.079999923706055
1963-03-04,27.20000076293945
1963-03-05,24.899999618530284
1963-03-06,24.60000038146973
1963-03-07,24.399999618530284
1963-03-08,26.899999618530284
1963-03-09,25.5
1963-03-10,8.5
1963-03-11,23.5
1963-03-12,24.10000038146973
1963-03-13,22.100000381469727
1963-03-14,21.200000762939453
1963-03-15,21.799999237060547
1963-03-16,11.899999618530273
1963-03-17,9.34000015258789
1963-03-18,25.20000076293945
1963-03-19,27.79999923706055
1963-03-20,34.299999237060554
1963-03-21,29.70000076293945
1963-03-22,19.5
1963-03-23,13.899999618530273
1963-03-24,12.199999809265135
1963-03-25,24.60000038146973
1963-03-26,25.20000076293945
1963-03-27,37.400001525878906
1963-03-28,47.0
1963-03-29,37.400001525878906
1963-03-30,43.29999923706055
1963-03-31,52.099998474121094
1963-04-01,46.20000076293945
1963-04-02,56.099998474121094
1963-04-03,79.0
1963-04-04,116.0
1963-04-05,124.0
1963-04-06,123.0
1963-04-07,123.0
1963-04-08,122.0
1963-04-09,122.0
1963-04-10,131.0
1963-04-11,119.0
1963-04-12,124.0
1963-04-13,175.0
1963-04-14,124.0
1963-04-15,119.0
1963-04-16,114.0
1963-04-17,128.0
1963-04-18,127.0
1963-04-19,127.0
1963-04-20,135.0
1963-04-21,154.0
1963-04-22,188.0
1963-04-23,169.0
1963-04-24,139.0
1963-04-25,109.0
1963-04-26,110.0
1963-04-27,107.0
1963-04-28,104.0
1963-04-29,95.0999984741211
1963-04-30,107.0
1963-05-01,106.0
1963-05-02,115.0
1963-05-03,114.0
1963-05-04,101.0
1963-05-05,90.3000030517578
1963-05-06,90.5999984741211
1963-05-07,76.5
1963-05-08,32.0
1963-05-09,52.70000076293945
1963-05-10,59.70000076293945
1963-05-11,75.5999984741211
1963-05-12,75.5999984741211
1963-05-13,40.79999923706055
1963-05-14,65.09999847412111
1963-05-15,69.69999694824219
1963-05-16,70.80000305175781
1963-05-17,71.5999984741211
1963-05-18,64.30000305175781
1963-05-19,41.29999923706055
1963-05-20,31.70000076293945
1963-05-21,68.80000305175781
1963-05-22,63.099998474121094
1963-05-23,56.099998474121094
1963-05-24,44.5
1963-05-25,24.399999618530284
1963-05-26,17.600000381469727
1963-05-27,24.399999618530284
1963-05-28,29.20000076293945
1963-05-29,31.70000076293945
1963-05-30,30.29999923706055
1963-05-31,30.29999923706055
1963-06-01,29.399999618530284
1963-06-02,23.5
1963-06-03,30.29999923706055
1963-06-04,25.79999923706055
1963-06-05,28.29999923706055
1963-06-06,23.79999923706055
1963-06-07,19.39999961853028
1963-06-08,4.809999942779541
1963-06-09,0.0
1963-06-10,21.0
1963-06-11,23.899999618530284
1963-06-12,24.399999618530284
1963-06-13,21.5
1963-06-14,17.799999237060547
1963-06-15,6.800000190734862
1963-06-16,2.8299999237060547
1963-06-17,19.799999237060547
1963-06-18,27.899999618530284
1963-06-19,26.10000038146973
1963-06-20,18.700000762939453
1963-06-21,16.700000762939453
1963-06-22,14.699999809265135
1963-06-23,6.510000228881836
1963-06-24,6.230000019073486
1963-06-25,22.399999618530284
1963-06-26,19.799999237060547
1963-06-27,19.0
1963-06-28,19.0
1963-06-29,6.510000228881836
1963-06-30,1.4199999570846558
1963-07-01,12.5
1963-07-02,19.799999237060547
1963-07-03,33.700000762939446
1963-07-04,26.899999618530284
1963-07-05,24.399999618530284
1963-07-06,4.53000020980835
1963-07-07,0.0
1963-07-08,10.5
1963-07-09,24.60000038146973
1963-07-10,14.199999809265135
1963-07-11,17.100000381469727
1963-07-12,21.5
1963-07-13,17.0
1963-07-14,6.800000190734862
1963-07-15,8.5
1963-07-16,20.700000762939453
1963-07-17,12.699999809265135
1963-07-18,5.099999904632568
1963-07-19,2.490000009536743
1963-07-20,1.7000000476837158
1963-07-21,0.0
1963-07-22,4.53000020980835
1963-07-23,2.2699999809265137
1963-07-24,7.079999923706055
1963-07-25,4.53000020980835
1963-07-26,6.510000228881836
1963-07-27,4.53000020980835
1963-07-28,7.650000095367432
1963-07-29,19.799999237060547
1963-07-30,30.29999923706055
1963-07-31,30.60000038146973
1963-08-01,22.899999618530284
1963-08-02,19.299999237060547
1963-08-03,6.800000190734862
1963-08-04,19.799999237060547
1963-08-05,19.799999237060547
1963-08-06,17.299999237060547
1963-08-07,18.700000762939453
1963-08-08,21.5
1963-08-09,20.39999961853028
1963-08-10,15.0
1963-08-11,16.100000381469727
1963-08-12,22.70000076293945
1963-08-13,25.79999923706055
1963-08-14,81.30000305175781
1963-08-15,48.099998474121094
1963-08-16,32.0
1963-08-17,32.0
1963-08-18,34.799999237060554
1963-08-19,23.79999923706055
1963-08-20,29.70000076293945
1963-08-21,28.899999618530284
1963-08-22,28.29999923706055
1963-08-23,22.399999618530284
1963-08-24,44.20000076293945
1963-08-25,26.899999618530284
1963-08-26,27.20000076293945
1963-08-27,30.0
1963-08-28,26.10000038146973
1963-08-29,34.299999237060554
1963-08-30,32.799999237060554
1963-08-31,32.299999237060554
1963-09-01,26.899999618530284
1963-09-02,7.929999828338622
1963-09-03,28.29999923706055
1963-09-04,41.900001525878906
1963-09-05,32.799999237060554
1963-09-06,37.099998474121094
1963-09-07,24.10000038146973
1963-09-08,20.700000762939453
1963-09-09,23.20000076293945
1963-09-10,28.29999923706055
1963-09-11,28.0
1963-09-12,29.399999618530284
1963-09-13,26.10000038146973
1963-09-14,23.79999923706055
1963-09-15,16.399999618530273
1963-09-16,24.10000038146973
1963-09-17,26.899999618530284
1963-09-18,23.5
1963-09-19,18.39999961853028
1963-09-20,21.5
1963-09-21,7.079999923706055
1963-09-22,5.380000114440918
1963-09-23,21.5
1963-09-24,15.0
1963-09-25,16.399999618530273
1963-09-26,15.899999618530273
1963-09-27,21.799999237060547
1963-09-28,9.34000015258789
1963-09-29,15.0
1963-09-30,28.899999618530284
1963-10-01,26.60000038146973
1963-10-02,26.29999923706055
1963-10-03,21.5
1963-10-04,21.5
1963-10-05,8.5
1963-10-06,7.079999923706055
1963-10-07,23.10000038146973
1963-10-08,20.100000381469727
1963-10-09,17.799999237060547
1963-10-10,15.0
1963-10-11,17.600000381469727
1963-10-12,6.230000019073486
1963-10-13,3.400000095367432
1963-10-14,22.70000076293945
1963-10-15,21.0
1963-10-16,19.0
1963-10-17,12.699999809265135
1963-10-18,23.5
1963-10-19,15.600000381469727
1963-10-20,13.300000190734865
1963-10-21,19.799999237060547
1963-10-22,27.5
1963-10-23,24.899999618530284
1963-10-24,24.10000038146973
1963-10-25,19.799999237060547
1963-10-26,12.5
1963-10-27,8.5
1963-10-28,22.70000076293945
1963-10-29,23.79999923706055
1963-10-30,22.899999618530284
1963-10-31,21.200000762939453
1963-11-01,9.0600004196167
1963-11-02,8.779999732971191
1963-11-03,5.6599998474121085
1963-11-04,22.899999618530284
1963-11-05,27.20000076293945
1963-11-06,27.79999923706055
1963-11-07,25.10000038146973
1963-11-08,31.70000076293945
1963-11-09,43.900001525878906
1963-11-10,13.899999618530273
1963-11-11,26.29999923706055
1963-11-12,34.799999237060554
1963-11-13,38.5
1963-11-14,34.5
1963-11-15,27.79999923706055
1963-11-16,27.79999923706055
1963-11-17,23.79999923706055
1963-11-18,24.399999618530284
1963-11-19,28.899999618530284
1963-11-20,34.5
1963-11-21,31.399999618530284
1963-11-22,29.20000076293945
1963-11-23,37.099998474121094
1963-11-24,26.29999923706055
1963-11-25,25.20000076293945
1963-11-26,30.0
1963-11-27,30.60000038146973
1963-11-28,32.0
1963-11-29,26.29999923706055
1963-11-30,39.900001525878906
1963-12-01,13.300000190734865
1963-12-02,29.399999618530284
1963-12-03,28.29999923706055
1963-12-04,28.29999923706055
1963-12-05,27.79999923706055
1963-12-06,21.5
1963-12-07,41.099998474121094
1963-12-08,14.699999809265135
1963-12-09,2.8299999237060547
1963-12-10,29.70000076293945
1963-12-11,28.29999923706055
1963-12-12,27.5
1963-12-13,30.60000038146973
1963-12-14,29.399999618530284
1963-12-15,23.5
1963-12-16,27.5
1963-12-17,27.5
1963-12-18,30.60000038146973
1963-12-19,29.399999618530284
1963-12-20,23.5
1963-12-21,27.5
1963-12-22,0.8500000238418579
1963-12-23,12.699999809265135
1963-12-24,24.60000038146973
1963-12-25,10.5
1963-12-26,15.600000381469727
1963-12-27,24.399999618530284
1963-12-28,14.699999809265135
1963-12-29,5.6599998474121085
1963-12-30,26.29999923706055
1963-12-31,24.10000038146973
1964-01-01,7.360000133514402
1964-01-02,13.899999618530273
1964-01-03,26.29999923706055
1964-01-04,28.29999923706055
