Datetime,Streamflow (m3/s)
1986-12-11,6.4000000953674325
1986-12-12,7.599999904632567
1986-12-13,8.600000381469728
1986-12-14,9.800000190734863
1986-12-15,11.0
1986-12-16,12.899999618530273
1986-12-17,14.0
1986-12-18,14.199999809265135
1986-12-19,14.199999809265135
1986-12-20,14.100000381469727
1986-12-21,13.800000190734865
1986-12-22,13.300000190734865
1986-12-23,12.300000190734865
1986-12-24,10.600000381469727
1986-12-25,10.399999618530273
1986-12-26,9.859999656677246
1986-12-27,9.9399995803833
1986-12-28,10.100000381469727
1986-12-29,10.199999809265137
1986-12-30,10.699999809265137
1986-12-31,11.100000381469727
1987-01-01,10.600000381469727
1987-01-02,11.0
1987-01-03,11.100000381469727
1987-01-04,11.100000381469727
1987-01-05,10.899999618530273
1987-01-06,10.699999809265137
1987-01-07,10.300000190734863
1987-01-08,8.5
1987-01-09,6.800000190734862
1987-01-10,7.699999809265138
1987-01-11,8.800000190734863
1987-01-12,10.0
1987-01-13,10.899999618530273
1987-01-14,10.899999618530273
1987-01-15,10.699999809265137
1987-01-16,10.699999809265137
1987-01-17,10.800000190734863
1987-01-18,10.699999809265137
1987-01-19,10.199999809265137
1987-01-20,10.199999809265137
1987-01-21,10.300000190734863
1987-01-22,10.699999809265137
1987-01-23,10.899999618530273
1987-01-24,11.199999809265137
1987-01-25,11.399999618530273
1987-01-26,11.699999809265135
1987-01-27,12.0
1987-01-28,12.100000381469727
1987-01-29,12.399999618530273
1987-01-30,12.5
1987-01-31,12.300000190734865
1987-02-01,12.100000381469727
1987-02-02,11.899999618530273
1987-02-03,11.600000381469727
1987-02-04,11.300000190734865
1987-02-05,11.199999809265137
1987-02-06,11.100000381469727
1987-02-07,11.0
1987-02-08,10.800000190734863
1987-02-09,11.0
1987-02-10,10.899999618530273
1987-02-11,10.899999618530273
1987-02-12,10.600000381469727
1987-02-13,10.600000381469727
1987-02-14,10.600000381469727
1987-02-15,10.600000381469727
1987-02-16,10.5
1987-02-17,10.399999618530273
1987-02-18,10.399999618530273
1987-02-19,10.199999809265137
1987-02-20,10.300000190734863
1987-02-21,10.100000381469727
1987-02-22,9.920000076293944
1987-02-23,9.920000076293944
1987-02-24,9.460000038146973
1987-02-25,8.270000457763674
1987-02-26,7.739999771118164
1987-02-27,9.829999923706056
1987-02-28,10.199999809265137
1987-03-01,9.93000030517578
1987-03-02,9.489999771118164
1987-03-03,9.979999542236328
1987-03-04,12.199999809265135
1987-03-05,16.399999618530273
1987-03-06,20.5
1987-03-07,23.60000038146973
1987-03-08,23.10000038146973
1987-03-09,22.5
1987-03-10,21.799999237060547
1987-03-11,21.200000762939453
1987-03-12,20.799999237060547
1987-03-13,21.799999237060547
1987-03-14,23.10000038146973
1987-03-15,22.899999618530284
1987-03-16,22.899999618530284
1987-03-17,22.70000076293945
1987-03-18,22.5
1987-03-19,22.100000381469727
1987-03-20,21.299999237060547
1987-03-21,20.600000381469727
1987-03-22,20.200000762939453
1987-03-23,19.89999961853028
1987-03-24,19.799999237060547
1987-03-25,19.89999961853028
1987-03-26,19.89999961853028
1987-03-27,19.299999237060547
1987-03-28,18.299999237060547
1987-03-29,17.899999618530273
1987-03-30,18.799999237060547
1987-03-31,19.5
1987-04-01,21.100000381469727
1987-04-02,25.399999618530284
1987-04-03,33.700000762939446
1987-04-04,46.70000076293945
1987-04-05,56.599998474121094
1987-04-06,62.599998474121094
1987-04-07,68.19999694824219
1987-04-08,68.30000305175781
1987-04-09,63.70000076293945
1987-04-10,60.70000076293945
1987-04-11,59.599998474121094
1987-04-12,55.9000015258789
1987-04-13,53.20000076293945
1987-04-14,53.4000015258789
1987-04-15,62.29999923706055
1987-04-16,70.80000305175781
1987-04-17,78.0
1987-04-18,71.69999694824219
1987-04-19,64.69999694824219
1987-04-20,60.70000076293945
1987-04-21,58.4000015258789
1987-04-22,59.0
1987-04-23,61.70000076293945
1987-04-24,65.09999847412111
1987-04-25,68.0
1987-04-26,70.5999984741211
1987-04-27,85.19999694824219
1987-04-28,142.0
1987-04-29,217.0
1987-04-30,292.0
1987-05-01,459.0
1987-05-02,313.0
1987-05-03,232.0
1987-05-04,197.0
1987-05-05,189.0
1987-05-06,208.0
1987-05-07,263.0
1987-05-08,365.0
1987-05-09,396.0
1987-05-10,346.0
1987-05-11,292.0
1987-05-12,411.0
1987-05-13,300.0
1987-05-14,245.0
1987-05-15,248.0
1987-05-16,199.0
1987-05-17,176.0
1987-05-18,166.0
1987-05-19,142.0
1987-05-20,129.0
1987-05-21,119.0
1987-05-22,111.0
1987-05-23,105.0
1987-05-24,106.0
1987-05-25,106.0
1987-05-26,115.0
1987-05-27,126.0
1987-05-28,125.0
1987-05-29,116.0
1987-05-30,113.0
1987-05-31,120.0
1987-06-01,102.0
1987-06-02,87.9000015258789
1987-06-03,85.80000305175781
1987-06-04,99.0
1987-06-05,118.0
1987-06-06,116.0
1987-06-07,114.0
1987-06-08,119.0
1987-06-09,143.0
1987-06-10,119.0
1987-06-11,95.5999984741211
1987-06-12,92.1999969482422
1987-06-13,89.4000015258789
1987-06-14,87.80000305175781
1987-06-15,82.0
1987-06-16,73.4000015258789
1987-06-17,62.70000076293945
1987-06-18,55.20000076293945
1987-06-19,53.099998474121094
1987-06-20,55.099998474121094
1987-06-21,56.79999923706055
1987-06-22,54.0
1987-06-23,49.599998474121094
1987-06-24,43.0
1987-06-25,40.0
1987-06-26,39.099998474121094
1987-06-27,39.099998474121094
1987-06-28,38.5
1987-06-29,36.79999923706055
1987-06-30,33.900001525878906
1987-07-01,32.0
1987-07-02,29.79999923706055
1987-07-03,29.399999618530284
1987-07-04,34.400001525878906
1987-07-05,41.70000076293945
1987-07-06,42.29999923706055
1987-07-07,35.20000076293945
1987-07-08,31.899999618530284
1987-07-09,30.0
1987-07-10,27.399999618530284
1987-07-11,26.10000038146973
1987-07-12,25.20000076293945
1987-07-13,23.60000038146973
1987-07-14,21.700000762939453
1987-07-15,20.299999237060547
1987-07-16,18.799999237060547
1987-07-17,18.0
1987-07-18,16.799999237060547
1987-07-19,16.899999618530273
1987-07-20,18.200000762939453
1987-07-21,18.5
1987-07-22,17.600000381469727
1987-07-23,16.600000381469727
1987-07-24,17.399999618530273
1987-07-25,18.299999237060547
1987-07-26,17.899999618530273
1987-07-27,16.200000762939453
1987-07-28,14.699999809265135
1987-07-29,13.699999809265135
1987-07-30,12.899999618530273
1987-07-31,12.399999618530273
1987-08-01,11.899999618530273
1987-08-02,11.600000381469727
1987-08-03,11.199999809265137
1987-08-04,10.600000381469727
1987-08-05,10.199999809265137
1987-08-06,10.0
1987-08-07,9.65999984741211
1987-08-08,9.399999618530273
1987-08-09,8.960000038146973
1987-08-10,8.670000076293945
1987-08-11,8.609999656677246
1987-08-12,8.569999694824219
1987-08-13,8.590000152587889
1987-08-14,8.880000114440918
1987-08-15,9.34000015258789
1987-08-16,9.399999618530273
1987-08-17,9.3100004196167
1987-08-18,8.8100004196167
1987-08-19,8.189999580383299
1987-08-20,7.610000133514402
1987-08-21,7.449999809265138
1987-08-22,7.139999866485598
1987-08-23,6.880000114440918
1987-08-24,6.639999866485598
1987-08-25,6.320000171661378
1987-08-26,6.179999828338622
1987-08-27,6.050000190734862
1987-08-28,5.920000076293945
1987-08-29,5.9099998474121085
1987-08-30,5.739999771118164
1987-08-31,5.480000019073486
1987-09-01,5.309999942779541
1987-09-02,5.53000020980835
1987-09-03,6.300000190734862
1987-09-04,8.060000419616701
1987-09-05,7.079999923706055
1987-09-06,6.260000228881836
1987-09-07,5.670000076293945
1987-09-08,5.389999866485597
1987-09-09,5.360000133514403
1987-09-10,5.179999828338623
1987-09-11,5.150000095367432
1987-09-12,5.110000133514403
1987-09-13,5.070000171661377
1987-09-14,5.039999961853027
1987-09-15,5.019999980926514
1987-09-16,5.599999904632568
1987-09-17,6.360000133514402
1987-09-18,5.920000076293945
1987-09-19,5.599999904632568
1987-09-20,5.400000095367432
1987-09-21,5.199999809265137
1987-09-22,5.019999980926514
1987-09-23,4.860000133514403
1987-09-24,4.699999809265137
1987-09-25,4.78000020980835
1987-09-26,4.860000133514403
1987-09-27,4.940000057220459
1987-09-28,5.019999980926514
1987-09-29,4.900000095367432
1987-09-30,4.800000190734863
1987-10-01,4.699999809265137
1987-10-02,4.619999885559082
1987-10-03,4.539999961853027
1987-10-04,4.460000038146973
1987-10-05,4.420000076293945
1987-10-06,4.380000114440918
1987-10-07,4.380000114440918
1987-10-08,4.380000114440918
1987-10-09,4.380000114440918
1987-10-10,4.380000114440918
1987-10-11,4.380000114440918
1987-10-12,4.380000114440918
1987-10-13,4.380000114440918
1987-10-14,4.380000114440918
1987-10-15,4.380000114440918
1987-10-16,4.380000114440918
1987-10-17,4.380000114440918
1987-10-18,4.380000114440918
1987-10-19,4.380000114440918
1987-10-20,4.380000114440918
1987-10-21,4.380000114440918
1987-10-22,4.380000114440918
1987-10-23,4.4099998474121085
1987-10-24,4.440000057220459
1987-10-25,4.46999979019165
1987-10-26,4.5
1987-10-27,4.539999961853027
1987-10-28,4.460000038146973
1987-10-29,4.380000114440918
1987-10-30,4.380000114440918
1987-10-31,4.380000114440918
1987-11-01,4.380000114440918
1987-11-02,4.380000114440918
1987-11-03,4.380000114440918
1987-11-04,4.380000114440918
1987-11-05,4.380000114440918
1987-11-06,4.380000114440918
1987-11-07,4.380000114440918
1987-11-08,4.380000114440918
1987-11-09,4.380000114440918
1987-11-10,4.460000038146973
1987-11-11,4.550000190734863
1987-11-12,4.639999866485597
1987-11-13,4.809999942779541
1987-11-14,4.989999771118164
1987-11-15,5.1599998474121085
1987-11-16,5.340000152587892
1987-11-17,5.340000152587892
1987-11-18,5.340000152587892
1987-11-19,5.340000152587892
1987-11-20,5.309999942779541
1987-11-21,5.28000020980835
1987-11-22,5.239999771118164
1987-11-23,5.210000038146973
1987-11-24,5.179999828338623
1987-11-25,5.260000228881836
1987-11-26,5.340000152587892
1987-11-27,5.0
1987-11-28,4.5
1987-11-29,4.099999904632568
1987-11-30,3.849999904632568
1987-12-01,3.5999999046325684
1987-12-02,4.699999809265137
1987-12-03,5.119999885559082
1987-12-04,6.300000190734862
1987-12-05,6.079999923706055
1987-12-06,5.71999979019165
1987-12-07,5.920000076293945
1987-12-08,6.010000228881836
1987-12-09,5.920000076293945
1987-12-10,4.800000190734863
1987-12-11,4.0
1987-12-12,3.700000047683716
1987-12-13,3.299999952316284
1987-12-14,3.0999999046325684
1987-12-15,2.900000095367432
1987-12-16,2.799999952316284
1987-12-17,2.9500000476837163
1987-12-18,3.3499999046325684
1987-12-19,3.4200000762939453
1987-12-20,3.5
1987-12-21,3.5199999809265137
1987-12-22,3.549999952316284
1987-12-23,3.5999999046325684
1987-12-24,3.549999952316284
1987-12-25,3.5
1987-12-26,3.3499999046325684
1987-12-27,3.299999952316284
1987-12-28,3.3499999046325684
1987-12-29,3.4200000762939453
1987-12-30,3.4500000476837163
1987-12-31,3.4500000476837163
1988-01-01,3.2000000476837163
1988-01-02,2.9500000476837163
1988-01-03,2.799999952316284
1988-01-04,2.619999885559082
1988-01-05,3.119999885559082
1988-01-06,3.900000095367432
1988-01-07,4.400000095367432
1988-01-08,4.699999809265137
1988-01-09,4.579999923706055
1988-01-10,4.699999809265137
1988-01-11,4.900000095367432
1988-01-12,5.199999809265137
1988-01-13,5.400000095367432
1988-01-14,5.050000190734863
1988-01-15,4.900000095367432
1988-01-16,4.800000190734863
1988-01-17,4.849999904632568
1988-01-18,4.949999809265137
1988-01-19,5.0
1988-01-20,5.050000190734863
1988-01-21,5.0
1988-01-22,4.949999809265137
1988-01-23,4.900000095367432
1988-01-24,4.849999904632568
1988-01-25,4.849999904632568
1988-01-26,4.849999904632568
1988-01-27,4.849999904632568
1988-01-28,4.900000095367432
1988-01-29,4.949999809265137
1988-01-30,3.799999952316284
1988-01-31,2.5999999046325684
1988-02-01,2.400000095367432
1988-02-02,2.720000028610229
1988-02-03,3.2000000476837163
1988-02-04,3.650000095367432
1988-02-05,4.0
1988-02-06,4.800000190734863
1988-02-07,5.099999904632568
1988-02-08,5.199999809265137
1988-02-09,5.199999809265137
1988-02-10,5.300000190734863
1988-02-11,5.420000076293945
1988-02-12,5.599999904632568
1988-02-13,5.800000190734862
1988-02-14,6.0
1988-02-15,6.199999809265138
1988-02-16,6.4000000953674325
1988-02-17,6.4000000953674325
1988-02-18,6.300000190734862
1988-02-19,5.800000190734862
1988-02-20,5.5
1988-02-21,5.099999904632568
1988-02-22,4.800000190734863
1988-02-23,4.550000190734863
1988-02-24,4.400000095367432
1988-02-25,4.329999923706056
1988-02-26,4.5
1988-02-27,4.699999809265137
1988-02-28,5.099999904632568
1988-02-29,5.300000190734863
1988-03-01,5.75
1988-03-02,6.079999923706055
1988-03-03,6.380000114440918
1988-03-04,6.360000133514402
1988-03-05,6.239999771118164
1988-03-06,6.210000038146973
1988-03-07,6.039999961853027
1988-03-08,5.980000019073486
1988-03-09,6.380000114440918
1988-03-10,6.510000228881836
1988-03-11,6.289999961853027
1988-03-12,5.670000076293945
1988-03-13,6.210000038146973
1988-03-14,6.53000020980835
1988-03-15,6.1500000953674325
1988-03-16,5.980000019073486
1988-03-17,5.929999828338622
1988-03-18,6.289999961853027
1988-03-19,6.510000228881836
1988-03-20,7.03000020980835
1988-03-21,7.929999828338622
1988-03-22,8.020000457763674
1988-03-23,8.010000228881836
1988-03-24,7.920000076293945
1988-03-25,7.4099998474121085
1988-03-26,7.639999866485598
1988-03-27,7.900000095367432
1988-03-28,7.269999980926514
1988-03-29,7.300000190734862
1988-03-30,7.349999904632567
1988-03-31,7.070000171661378
1988-04-01,7.1599998474121085
1988-04-02,8.060000419616701
1988-04-03,9.59000015258789
1988-04-04,10.100000381469727
1988-04-05,9.289999961853027
1988-04-06,10.699999809265137
1988-04-07,12.300000190734865
1988-04-08,11.699999809265135
1988-04-09,11.0
1988-04-10,10.399999618530273
1988-04-11,11.0
1988-04-12,13.5
1988-04-13,18.100000381469727
1988-04-14,27.60000038146973
1988-04-15,47.099998474121094
1988-04-16,82.5999984741211
1988-04-17,108.0
1988-04-18,127.0
1988-04-19,114.0
1988-04-20,105.0
1988-04-21,108.0
1988-04-22,114.0
1988-04-23,125.0
1988-04-24,106.0
1988-04-25,90.5
1988-04-26,80.0
1988-04-27,77.80000305175781
1988-04-28,83.5
1988-04-29,93.1999969482422
1988-04-30,88.5
1988-05-01,77.9000015258789
1988-05-02,70.5999984741211
1988-05-03,67.19999694824219
1988-05-04,62.70000076293945
1988-05-05,60.70000076293945
1988-05-06,64.0
1988-05-07,68.09999847412111
1988-05-08,80.69999694824219
1988-05-09,99.1999969482422
1988-05-10,132.0
1988-05-11,166.0
1988-05-12,245.0
1988-05-13,413.0
1988-05-14,304.0
1988-05-15,220.0
1988-05-16,212.0
1988-05-17,210.0
1988-05-18,164.0
1988-05-19,142.0
1988-05-20,138.0
1988-05-21,148.0
1988-05-22,187.0
1988-05-23,215.0
1988-05-24,166.0
1988-05-25,161.0
1988-05-26,157.0
1988-05-27,156.0
1988-05-28,164.0
1988-05-29,146.0
1988-05-30,120.0
1988-05-31,111.0
1988-06-01,104.0
1988-06-02,96.9000015258789
1988-06-03,99.5999984741211
1988-06-04,109.0
1988-06-05,96.3000030517578
1988-06-06,92.6999969482422
1988-06-07,103.0
1988-06-08,119.0
1988-06-09,121.0
1988-06-10,122.0
1988-06-11,113.0
1988-06-12,111.0
1988-06-13,111.0
1988-06-14,118.0
1988-06-15,142.0
1988-06-16,162.0
1988-06-17,161.0
1988-06-18,139.0
1988-06-19,120.0
1988-06-20,110.0
1988-06-21,106.0
1988-06-22,108.0
1988-06-23,104.0
1988-06-24,90.3000030517578
1988-06-25,80.0999984741211
1988-06-26,78.4000015258789
1988-06-27,76.19999694824219
1988-06-28,64.90000152587889
1988-06-29,58.70000076293945
1988-06-30,53.9000015258789
1988-07-01,47.4000015258789
1988-07-02,46.599998474121094
1988-07-03,54.5
1988-07-04,47.20000076293945
1988-07-05,42.900001525878906
1988-07-06,45.099998474121094
1988-07-07,43.70000076293945
1988-07-08,38.70000076293945
1988-07-09,36.70000076293945
1988-07-10,35.70000076293945
1988-07-11,36.20000076293945
1988-07-12,35.0
1988-07-13,32.799999237060554
1988-07-14,33.299999237060554
1988-07-15,30.10000038146973
1988-07-16,27.10000038146973
1988-07-17,25.29999923706055
1988-07-18,23.70000076293945
1988-07-19,22.5
1988-07-20,21.600000381469727
1988-07-21,20.89999961853028
1988-07-22,20.200000762939453
1988-07-23,19.0
1988-07-24,17.899999618530273
1988-07-25,16.600000381469727
1988-07-26,15.600000381469727
1988-07-27,15.300000190734865
1988-07-28,14.600000381469727
1988-07-29,13.800000190734865
1988-07-30,12.800000190734865
1988-07-31,12.300000190734865
1988-08-01,12.300000190734865
1988-08-02,13.199999809265135
1988-08-03,13.100000381469727
1988-08-04,11.699999809265135
1988-08-05,10.800000190734863
1988-08-06,10.300000190734863
1988-08-07,10.199999809265137
1988-08-08,9.899999618530273
1988-08-09,9.420000076293944
1988-08-10,9.119999885559082
1988-08-11,9.039999961853027
1988-08-12,8.659999847412111
1988-08-13,8.25
1988-08-14,7.960000038146973
1988-08-15,7.650000095367432
1988-08-16,8.010000228881836
1988-08-17,8.609999656677246
1988-08-18,8.630000114440918
1988-08-19,8.140000343322754
1988-08-20,8.010000228881836
1988-08-21,8.199999809265138
1988-08-22,8.050000190734862
1988-08-23,7.46999979019165
1988-08-24,6.9099998474121085
1988-08-25,6.5
1988-08-26,6.309999942779541
1988-08-27,6.110000133514402
1988-08-28,6.070000171661378
1988-08-29,5.6599998474121085
1988-08-30,5.53000020980835
1988-08-31,5.369999885559082
1988-09-01,5.199999809265137
1988-09-02,5.050000190734863
1988-09-03,5.0
1988-09-04,4.900000095367432
1988-09-05,4.820000171661377
1988-09-06,4.75
1988-09-07,4.75
1988-09-08,4.75
1988-09-09,4.78000020980835
1988-09-10,4.789999961853027
1988-09-11,4.800000190734863
1988-09-12,4.820000171661377
1988-09-13,4.829999923706055
1988-09-14,4.6599998474121085
1988-09-15,4.5
1988-09-16,4.78000020980835
1988-09-17,5.059999942779541
1988-09-18,5.340000152587892
1988-09-19,5.630000114440918
1988-09-20,6.21999979019165
1988-09-21,6.6500000953674325
1988-09-22,6.25
1988-09-23,5.889999866485598
1988-09-24,6.090000152587892
1988-09-25,7.539999961853027
1988-09-26,9.329999923706056
1988-09-27,9.710000038146973
1988-09-28,8.880000114440918
1988-09-29,8.569999694824219
1988-09-30,7.710000038146973
1988-10-01,7.510000228881836
1988-10-02,7.559999942779541
1988-10-03,7.3400001525878915
1988-10-04,6.949999809265138
1988-10-05,6.590000152587892
1988-10-06,6.489999771118164
1988-10-07,6.269999980926514
1988-10-08,6.079999923706055
1988-10-09,5.880000114440918
1988-10-10,5.78000020980835
1988-10-11,5.639999866485598
1988-10-12,5.510000228881836
1988-10-13,5.5
1988-10-14,5.46999979019165
1988-10-15,6.489999771118164
1988-10-16,25.899999618530284
1988-10-17,31.399999618530284
1988-10-18,19.39999961853028
1988-10-19,15.5
1988-10-20,14.399999618530273
1988-10-21,13.699999809265135
1988-10-22,13.800000190734865
1988-10-23,14.100000381469727
1988-10-24,12.899999618530273
1988-10-25,12.699999809265135
1988-10-26,11.5
1988-10-27,11.899999618530273
1988-10-28,10.600000381469727
1988-10-29,9.579999923706056
1988-10-30,9.40999984741211
1988-10-31,9.710000038146973
1988-11-01,10.800000190734863
1988-11-02,12.100000381469727
1988-11-03,15.100000381469727
1988-11-04,19.5
1988-11-05,16.899999618530273
1988-11-06,46.0
1988-11-07,38.400001525878906
1988-11-08,27.399999618530284
1988-11-09,22.70000076293945
1988-11-10,20.200000762939453
1988-11-11,18.89999961853028
1988-11-12,17.700000762939453
1988-11-13,16.700000762939453
1988-11-14,14.800000190734865
1988-11-15,13.600000381469727
1988-11-16,14.100000381469727
1988-11-17,14.5
1988-11-18,12.899999618530273
1988-11-19,12.300000190734865
1988-11-20,13.100000381469727
1988-11-21,12.5
1988-11-22,12.600000381469727
1988-11-23,12.800000190734865
1988-11-24,11.0
1988-11-25,9.84000015258789
1988-11-26,10.199999809265137
1988-11-27,10.300000190734863
1988-11-28,11.0
1988-11-29,11.699999809265135
1988-11-30,11.399999618530273
1988-12-01,9.609999656677246
1988-12-02,8.310000419616701
1988-12-03,10.199999809265137
1988-12-04,10.699999809265137
1988-12-05,11.100000381469727
1988-12-06,10.100000381469727
1988-12-07,11.399999618530273
1988-12-08,11.399999618530273
1988-12-09,11.0
1988-12-10,11.300000190734865
1988-12-11,11.0
1988-12-12,11.0
1988-12-13,16.899999618530273
1988-12-14,21.100000381469727
1988-12-15,17.299999237060547
1988-12-16,12.0
1988-12-17,8.0
1988-12-18,9.199999809265137
1988-12-19,10.5
1988-12-20,12.0
1988-12-21,13.0
1988-12-22,14.0
1988-12-23,13.0
1988-12-24,12.100000381469727
1988-12-25,11.5
1988-12-26,10.800000190734863
1988-12-27,10.0
1988-12-28,10.199999809265137
1988-12-29,10.399999618530273
1988-12-30,10.699999809265137
1988-12-31,11.0
1989-01-01,10.699999809265137
1989-01-02,10.699999809265137
1989-01-03,10.699999809265137
1989-01-04,10.399999618530273
1989-01-05,9.800000190734863
1989-01-06,9.100000381469727
1989-01-07,7.900000095367432
1989-01-08,7.699999809265138
1989-01-09,7.599999904632567
1989-01-10,7.599999904632567
1989-01-11,7.599999904632567
1989-01-12,7.699999809265138
1989-01-13,7.800000190734862
1989-01-14,8.100000381469728
1989-01-15,8.399999618530272
1989-01-16,8.699999809265138
1989-01-17,9.100000381469727
1989-01-18,9.199999809265137
1989-01-19,9.0
1989-01-20,8.600000381469728
1989-01-21,8.300000190734862
1989-01-22,8.0
1989-01-23,7.699999809265138
1989-01-24,7.5
1989-01-25,7.5
1989-01-26,7.860000133514402
1989-01-27,8.0
1989-01-28,8.800000190734863
1989-01-29,9.300000190734863
1989-01-30,9.800000190734863
1989-01-31,9.0
1989-02-01,7.0
1989-02-02,4.5
1989-02-03,4.800000190734863
1989-02-04,5.300000190734863
1989-02-05,5.699999809265138
1989-02-06,5.9000000953674325
1989-02-07,6.099999904632568
1989-02-08,6.4000000953674325
1989-02-09,6.699999809265138
1989-02-10,7.0
1989-02-11,7.300000190734862
1989-02-12,7.599999904632567
1989-02-13,7.900000095367432
1989-02-14,8.199999809265138
1989-02-15,8.5
1989-02-16,9.0
1989-02-17,9.399999618530273
1989-02-18,9.5
1989-02-19,9.699999809265137
1989-02-20,9.800000190734863
1989-02-21,10.0
1989-02-22,10.199999809265137
1989-02-23,10.199999809265137
1989-02-24,10.0
1989-02-25,9.800000190734863
1989-02-26,9.300000190734863
1989-02-27,8.800000190734863
1989-02-28,8.5
1989-03-01,7.699999809265138
1989-03-02,6.9000000953674325
1989-03-03,7.5
1989-03-04,8.0
1989-03-05,8.5
1989-03-06,8.600000381469728
1989-03-07,8.800000190734863
1989-03-08,8.960000038146973
1989-03-09,9.149999618530273
1989-03-10,9.199999809265137
1989-03-11,9.199999809265137
1989-03-12,9.199999809265137
1989-03-13,9.300000190734863
1989-03-14,9.399999618530273
1989-03-15,9.699999809265137
1989-03-16,9.600000381469727
1989-03-17,9.5
1989-03-18,9.380000114440918
1989-03-19,9.020000457763672
1989-03-20,9.020000457763672
1989-03-21,9.199999809265137
1989-03-22,10.100000381469727
1989-03-23,10.100000381469727
1989-03-24,10.100000381469727
1989-03-25,10.199999809265137
1989-03-26,10.600000381469727
1989-03-27,10.899999618530273
1989-03-28,11.5
1989-03-29,11.199999809265137
1989-03-30,11.0
1989-03-31,10.800000190734863
1989-04-01,10.899999618530273
1989-04-02,10.800000190734863
1989-04-03,10.399999618530273
1989-04-04,10.399999618530273
1989-04-05,11.300000190734865
1989-04-06,14.399999618530273
1989-04-07,20.5
1989-04-08,24.60000038146973
1989-04-09,23.29999923706055
1989-04-10,22.899999618530284
1989-04-11,24.0
1989-04-12,27.899999618530284
1989-04-13,34.59999847412109
1989-04-14,45.70000076293945
1989-04-15,66.09999847412111
1989-04-16,83.4000015258789
1989-04-17,78.5
1989-04-18,78.5
1989-04-19,89.9000015258789
1989-04-20,102.0
1989-04-21,115.0
1989-04-22,105.0
1989-04-23,94.9000015258789
1989-04-24,88.30000305175781
1989-04-25,89.5999984741211
1989-04-26,87.19999694824219
1989-04-27,85.0
1989-04-28,88.19999694824219
1989-04-29,105.0
1989-04-30,127.0
1989-05-01,155.0
1989-05-02,176.0
1989-05-03,183.0
1989-05-04,191.0
1989-05-05,210.0
1989-05-06,234.0
1989-05-07,282.0
1989-05-08,291.0
1989-05-09,295.0
1989-05-10,301.0
1989-05-11,236.0
1989-05-12,182.0
1989-05-13,154.0
1989-05-14,143.0
1989-05-15,136.0
1989-05-16,149.0
1989-05-17,148.0
1989-05-18,139.0
1989-05-19,120.0
1989-05-20,107.0
1989-05-21,102.0
1989-05-22,100.0
1989-05-23,104.0
1989-05-24,99.5999984741211
1989-05-25,92.3000030517578
1989-05-26,93.5
1989-05-27,106.0
1989-05-28,163.0
1989-05-29,161.0
1989-05-30,173.0
1989-05-31,204.0
1989-06-01,246.0
1989-06-02,295.0
1989-06-03,289.0
1989-06-04,263.0
1989-06-05,266.0
1989-06-06,266.0
1989-06-07,230.0
1989-06-08,211.0
1989-06-09,189.0
1989-06-10,163.0
1989-06-11,150.0
1989-06-12,151.0
1989-06-13,151.0
1989-06-14,139.0
1989-06-15,128.0
1989-06-16,107.0
1989-06-17,90.3000030517578
1989-06-18,81.5999984741211
1989-06-19,77.5
1989-06-20,73.5999984741211
1989-06-21,64.90000152587889
1989-06-22,61.5
1989-06-23,61.29999923706055
1989-06-24,62.5
1989-06-25,61.599998474121094
1989-06-26,60.5
1989-06-27,54.29999923706055
1989-06-28,48.0
1989-06-29,45.4000015258789
1989-06-30,49.0
1989-07-01,48.79999923706055
1989-07-02,46.0
1989-07-03,43.400001525878906
1989-07-04,40.0
1989-07-05,36.79999923706055
1989-07-06,33.5
1989-07-07,32.0
1989-07-08,30.79999923706055
1989-07-09,29.399999618530284
1989-07-10,29.0
1989-07-11,32.0
1989-07-12,30.0
1989-07-13,28.0
1989-07-14,31.20000076293945
1989-07-15,39.0
1989-07-16,40.20000076293945
1989-07-17,33.900001525878906
1989-07-18,30.20000076293945
1989-07-19,27.0
1989-07-20,25.0
1989-07-21,23.29999923706055
1989-07-22,21.5
1989-07-23,20.0
1989-07-24,18.700000762939453
1989-07-25,17.600000381469727
1989-07-26,16.799999237060547
1989-07-27,16.399999618530273
1989-07-28,16.299999237060547
1989-07-29,15.800000190734865
1989-07-30,14.600000381469727
1989-07-31,14.0
1989-08-01,13.800000190734865
1989-08-02,15.0
1989-08-03,18.700000762939453
1989-08-04,16.600000381469727
1989-08-05,14.800000190734865
1989-08-06,13.5
1989-08-07,13.0
1989-08-08,13.300000190734865
1989-08-09,14.5
1989-08-10,13.699999809265135
1989-08-11,11.899999618530273
1989-08-12,10.899999618530273
1989-08-13,10.600000381469727
1989-08-14,10.399999618530273
1989-08-15,11.300000190734865
1989-08-16,18.100000381469727
1989-08-17,24.79999923706055
1989-08-18,21.0
1989-08-19,17.700000762939453
1989-08-20,17.700000762939453
1989-08-21,17.299999237060547
1989-08-22,17.700000762939453
1989-08-23,17.0
1989-08-24,15.600000381469727
1989-08-25,14.699999809265135
1989-08-26,14.399999618530273
1989-08-27,14.0
1989-08-28,13.899999618530273
1989-08-29,13.899999618530273
1989-08-30,13.0
1989-08-31,12.100000381469727
1989-09-01,12.0
1989-09-02,18.39999961853028
1989-09-03,25.5
1989-09-04,20.700000762939453
1989-09-05,17.600000381469727
1989-09-06,16.299999237060547
1989-09-07,15.100000381469727
1989-09-08,14.0
1989-09-09,13.199999809265135
