Datetime,Streamflow (m3/s)
1938-04-06,326.0
1938-04-07,334.0
1938-04-08,326.0
1938-04-09,201.0
1938-04-10,196.0
1938-04-11,228.0
1938-04-12,337.0
1938-04-13,357.0
1938-04-14,354.0
1938-04-15,43.0
1938-04-16,168.0
1938-04-17,166.0
1938-04-18,208.0
1938-04-19,328.0
1938-04-20,351.0
1938-04-21,351.0
1938-04-22,340.0
1938-04-23,60.599998474121094
1938-04-24,44.20000076293945
1938-04-25,83.0
1938-04-26,317.0
1938-04-27,326.0
1938-04-28,442.0
1938-04-29,416.0
1938-04-30,396.0
1938-05-01,391.0
1938-05-02,487.0
1938-05-03,691.0
1938-05-04,688.0
1938-05-05,688.0
1938-05-06,711.0
1938-05-07,739.0
1938-05-08,716.0
1938-05-09,1000.0
1938-05-10,1120.0
1938-05-11,1110.0
1938-05-12,1350.0
1938-05-13,1350.0
1938-05-14,1330.0
1938-05-15,1280.0
1938-05-16,1360.0
1938-05-17,1350.0
1938-05-18,1350.0
1938-05-19,1360.0
1938-05-20,1350.0
1938-05-21,1310.0
1938-05-22,1310.0
1938-05-23,1350.0
1938-05-24,1300.0
1938-05-25,1360.0
1938-05-26,1360.0
1938-05-27,1360.0
1938-05-28,1320.0
1938-05-29,1320.0
1938-05-30,1300.0
1938-05-31,1370.0
1938-06-01,1360.0
1938-06-02,1360.0
1938-06-03,1360.0
1938-06-04,1300.0
1938-06-05,1300.0
1938-06-06,1300.0
1938-06-07,1340.0
1938-06-08,1350.0
1938-06-09,1350.0
1938-06-10,1360.0
1938-06-11,1350.0
1938-06-12,1280.0
1938-06-13,1320.0
1938-06-14,1370.0
1938-06-15,1340.0
1938-06-16,1350.0
1938-06-17,1350.0
1938-06-18,1340.0
1938-06-19,1290.0
1938-06-20,1360.0
1938-06-21,1340.0
1938-06-22,1330.0
1938-06-23,1350.0
1938-06-24,1250.0
1938-06-25,1240.0
1938-06-26,1190.0
1938-06-27,1200.0
1938-06-28,1200.0
1938-06-29,1200.0
1938-06-30,1190.0
1938-07-01,1130.0
1938-07-02,1130.0
1938-07-03,1120.0
1938-07-04,1320.0
1938-07-05,1320.0
1938-07-06,1340.0
1938-07-07,1330.0
1938-07-08,1320.0
1938-07-09,1260.0
1938-07-10,1270.0
1938-07-11,1290.0
1938-07-12,1310.0
1938-07-13,1280.0
1938-07-14,1270.0
1938-07-15,1250.0
1938-07-16,1240.0
1938-07-17,1210.0
1938-07-18,1160.0
1938-07-19,830.0
1938-07-20,544.0
1938-07-21,399.0
1938-07-22,408.0
1938-07-23,377.0
1938-07-24,120.0
1938-07-25,340.0
1938-07-26,377.0
1938-07-27,394.0
1938-07-28,371.0
1938-07-29,365.0
1938-07-30,306.0
1938-07-31,56.099998474121094
1938-08-01,64.30000305175781
1938-08-02,303.0
1938-08-03,354.0
1938-08-04,351.0
1938-08-05,371.0
1938-08-06,60.29999923706055
1938-08-07,53.79999923706055
1938-08-08,239.0
1938-08-09,331.0
1938-08-10,337.0
1938-08-11,371.0
1938-08-12,365.0
1938-08-13,317.0
1938-08-14,47.29999923706055
1938-08-15,111.0
1938-08-16,337.0
1938-08-17,343.0
1938-08-18,371.0
1938-08-19,345.0
1938-08-20,326.0
1938-08-21,47.599998474121094
1938-08-22,235.0
1938-08-23,345.0
1938-08-24,357.0
1938-08-25,374.0
1938-08-26,351.0
1938-08-27,303.0
1938-08-28,47.9000015258789
1938-08-29,168.0
1938-08-30,340.0
1938-08-31,317.0
1938-09-01,340.0
1938-09-02,345.0
1938-09-03,161.0
1938-09-04,44.70000076293945
1938-09-05,88.30000305175781
1938-09-06,340.0
1938-09-07,362.0
1938-09-08,362.0
1938-09-09,360.0
1938-09-10,242.0
1938-09-11,195.0
1938-09-12,286.0
1938-09-13,368.0
1938-09-14,374.0
1938-09-15,371.0
1938-09-16,379.0
1938-09-17,365.0
1938-09-18,49.0
1938-09-19,204.0
1938-09-20,391.0
1938-09-21,408.0
1938-09-22,422.0
1938-09-23,422.0
1938-09-24,408.0
1938-09-25,125.0
1938-09-26,326.0
1938-09-27,416.0
1938-09-28,422.0
1938-09-29,422.0
1938-09-30,405.0
1938-10-01,385.0
1938-10-02,229.0
1938-10-03,328.0
1938-10-04,368.0
1938-10-05,371.0
1938-10-06,357.0
1938-10-07,368.0
1938-10-08,365.0
1938-10-09,190.0
1938-10-10,334.0
1938-10-11,360.0
1938-10-12,360.0
1938-10-13,354.0
1938-10-14,357.0
1938-10-15,348.0
1938-10-16,87.80000305175781
1938-10-17,269.0
1938-10-18,340.0
1938-10-19,345.0
1938-10-20,357.0
1938-10-21,334.0
1938-10-22,343.0
1938-10-23,99.6999969482422
1938-10-24,267.0
1938-10-25,402.0
1938-10-26,413.0
1938-10-27,408.0
1938-10-28,394.0
1938-10-29,109.0
1938-10-30,82.0999984741211
1938-10-31,239.0
1938-11-01,340.0
1938-11-02,337.0
1938-11-03,343.0
1938-11-04,348.0
1938-11-05,365.0
1938-11-06,99.6999969482422
1938-11-07,264.0
1938-11-08,297.0
1938-11-09,374.0
1938-11-10,351.0
1938-11-11,351.0
1938-11-12,345.0
1938-11-13,53.5
1938-11-14,220.0
1938-11-15,360.0
1938-11-16,351.0
1938-11-17,371.0
1938-11-18,362.0
1938-11-19,433.0
1938-11-20,154.0
1938-11-21,212.0
1938-11-22,368.0
1938-11-23,413.0
1938-11-24,388.0
1938-11-25,340.0
1938-11-26,317.0
1938-11-27,57.20000076293945
1938-11-28,294.0
1938-11-29,362.0
1938-11-30,385.0
1938-12-01,402.0
1938-12-02,396.0
1938-12-03,365.0
1938-12-04,51.5
1938-12-05,320.0
1938-12-06,385.0
1938-12-07,388.0
1938-12-08,385.0
1938-12-09,379.0
1938-12-10,345.0
1938-12-11,55.5
1938-12-12,89.5
1938-12-13,382.0
1938-12-14,411.0
1938-12-15,422.0
1938-12-16,411.0
1938-12-17,201.0
1938-12-18,194.0
1938-12-19,207.0
1938-12-20,365.0
1938-12-21,391.0
1938-12-22,394.0
1938-12-23,374.0
1938-12-24,176.0
1938-12-25,172.0
1938-12-26,173.0
1938-12-27,334.0
1938-12-28,374.0
1938-12-29,377.0
1938-12-30,194.0
1938-12-31,58.0
1939-01-01,54.9000015258789
1939-01-02,117.0
1939-01-03,323.0
1939-01-04,337.0
1939-01-05,374.0
1939-01-06,357.0
1939-01-07,320.0
1939-01-08,102.0
1939-01-09,314.0
1939-01-10,326.0
1939-01-11,320.0
1939-01-12,334.0
1939-01-13,337.0
1939-01-14,320.0
1939-01-15,44.20000076293945
1939-01-16,273.0
1939-01-17,331.0
1939-01-18,343.0
1939-01-19,343.0
1939-01-20,343.0
1939-01-21,323.0
1939-01-22,43.900001525878906
1939-01-23,229.0
1939-01-24,303.0
1939-01-25,309.0
1939-01-26,331.0
1939-01-27,334.0
1939-01-28,311.0
1939-01-29,44.70000076293945
1939-01-30,289.0
1939-01-31,337.0
1939-02-01,334.0
1939-02-02,337.0
1939-02-03,323.0
1939-02-04,317.0
1939-02-05,43.0
1939-02-06,240.0
1939-02-07,309.0
1939-02-08,323.0
1939-02-09,326.0
1939-02-10,340.0
1939-02-11,328.0
1939-02-12,62.9000015258789
1939-02-13,309.0
1939-02-14,343.0
1939-02-15,334.0
1939-02-16,365.0
1939-02-17,328.0
1939-02-18,323.0
1939-02-19,44.20000076293945
1939-02-20,282.0
1939-02-21,343.0
1939-02-22,331.0
1939-02-23,326.0
1939-02-24,343.0
1939-02-25,365.0
1939-02-26,64.30000305175781
1939-02-27,96.0
1939-02-28,119.0
1939-03-01,277.0
1939-03-02,340.0
1939-03-03,365.0
1939-03-04,331.0
1939-03-05,41.099998474121094
1939-03-06,280.0
1939-03-07,328.0
1939-03-08,326.0
1939-03-09,362.0
1939-03-10,377.0
1939-03-11,314.0
1939-03-12,41.29999923706055
1939-03-13,256.0
1939-03-14,323.0
1939-03-15,340.0
1939-03-16,374.0
1939-03-17,428.0
1939-03-18,388.0
1939-03-19,222.0
1939-03-20,411.0
1939-03-21,413.0
1939-03-22,419.0
1939-03-23,436.0
1939-03-24,436.0
1939-03-25,385.0
1939-03-26,99.0999984741211
1939-03-27,365.0
1939-03-28,433.0
1939-03-29,413.0
1939-03-30,416.0
1939-03-31,382.0
1939-04-01,272.0
1939-04-02,269.0
1939-04-03,385.0
1939-04-04,439.0
1939-04-05,439.0
1939-04-06,436.0
1939-04-07,436.0
1939-04-08,377.0
1939-04-09,89.5
1939-04-10,289.0
1939-04-11,425.0
1939-04-12,433.0
1939-04-13,408.0
1939-04-14,411.0
1939-04-15,379.0
1939-04-16,106.0
1939-04-17,385.0
1939-04-18,430.0
1939-04-19,430.0
1939-04-20,433.0
1939-04-21,405.0
1939-04-22,377.0
1939-04-23,178.0
1939-04-24,354.0
1939-04-25,402.0
1939-04-26,399.0
1939-04-27,396.0
1939-04-28,396.0
1939-04-29,399.0
1939-04-30,292.0
1939-05-01,374.0
1939-05-02,374.0
1939-05-03,377.0
1939-05-04,388.0
1939-05-05,388.0
1939-05-06,320.0
1939-05-07,69.09999847412111
1939-05-08,294.0
1939-05-09,354.0
1939-05-10,377.0
1939-05-11,371.0
1939-05-12,368.0
1939-05-13,323.0
1939-05-14,68.80000305175781
1939-05-15,300.0
1939-05-16,360.0
1939-05-17,379.0
1939-05-18,385.0
1939-05-19,391.0
1939-05-20,337.0
1939-05-21,47.9000015258789
1939-05-22,320.0
1939-05-23,371.0
1939-05-24,309.0
1939-05-25,374.0
1939-05-26,348.0
1939-05-27,320.0
1939-05-28,54.70000076293945
1939-05-29,214.0
1939-05-30,326.0
1939-05-31,351.0
1939-06-01,362.0
1939-06-02,360.0
1939-06-03,300.0
1939-06-04,40.79999923706055
1939-06-05,269.0
1939-06-06,328.0
1939-06-07,374.0
1939-06-08,368.0
1939-06-09,365.0
1939-06-10,323.0
1939-06-11,211.0
1939-06-12,323.0
1939-06-13,334.0
1939-06-14,354.0
1939-06-15,337.0
1939-06-16,365.0
1939-06-17,314.0
1939-06-18,51.29999923706055
1939-06-19,246.0
1939-06-20,317.0
1939-06-21,345.0
1939-06-22,357.0
1939-06-23,357.0
1939-06-24,311.0
1939-06-25,239.0
1939-06-26,326.0
1939-06-27,334.0
1939-06-28,357.0
1939-06-29,354.0
1939-06-30,218.0
1939-07-01,56.9000015258789
1939-07-02,56.4000015258789
1939-07-03,196.0
1939-07-04,317.0
1939-07-05,323.0
1939-07-06,334.0
1939-07-07,311.0
1939-07-08,320.0
1939-07-09,240.0
1939-07-10,323.0
1939-07-11,331.0
1939-07-12,357.0
1939-07-13,354.0
1939-07-14,377.0
1939-07-15,257.0
1939-07-16,64.80000305175781
1939-07-17,323.0
1939-07-18,337.0
1939-07-19,374.0
1939-07-20,371.0
1939-07-21,331.0
1939-07-22,317.0
1939-07-23,50.099998474121094
1939-07-24,236.0
1939-07-25,337.0
1939-07-26,348.0
1939-07-27,357.0
1939-07-28,348.0
1939-07-29,242.0
1939-07-30,57.20000076293945
1939-07-31,311.0
1939-08-01,314.0
1939-08-02,357.0
1939-08-03,331.0
1939-08-04,334.0
1939-08-05,76.5
1939-08-06,4.809999942779541
1939-08-07,119.0
1939-08-08,345.0
1939-08-09,326.0
1939-08-10,337.0
1939-08-11,328.0
1939-08-12,309.0
1939-08-13,23.79999923706055
1939-08-14,230.0
1939-08-15,306.0
1939-08-16,317.0
1939-08-17,314.0
1939-08-18,297.0
1939-08-19,303.0
1939-08-20,4.809999942779541
1939-08-21,232.0
1939-08-22,323.0
1939-08-23,351.0
1939-08-24,317.0
1939-08-25,343.0
1939-08-26,348.0
1939-08-27,177.0
1939-08-28,297.0
1939-08-29,323.0
1939-08-30,311.0
1939-08-31,275.0
1939-09-01,300.0
1939-09-02,317.0
1939-09-03,206.0
1939-09-04,68.80000305175781
1939-09-05,277.0
1939-09-06,306.0
1939-09-07,311.0
1939-09-08,297.0
1939-09-09,292.0
1939-09-10,193.0
1939-09-11,270.0
1939-09-12,270.0
1939-09-13,275.0
1939-09-14,275.0
1939-09-15,268.0
1939-09-16,256.0
1939-09-17,149.0
1939-09-18,233.0
1939-09-19,260.0
1939-09-20,250.0
1939-09-21,275.0
1939-09-22,280.0
1939-09-23,276.0
1939-09-24,175.0
1939-09-25,264.0
1939-09-26,269.0
1939-09-27,265.0
1939-09-28,274.0
1939-09-29,268.0
1939-09-30,258.0
1939-10-01,192.0
1939-10-02,259.0
1939-10-03,261.0
1939-10-04,264.0
1939-10-05,266.0
1939-10-06,260.0
1939-10-07,261.0
1939-10-08,192.0
1939-10-09,266.0
1939-10-10,264.0
1939-10-11,264.0
1939-10-12,270.0
1939-10-13,267.0
1939-10-14,257.0
1939-10-15,183.0
1939-10-16,253.0
1939-10-17,263.0
1939-10-18,265.0
1939-10-19,266.0
1939-10-20,269.0
1939-10-21,264.0
1939-10-22,189.0
1939-10-23,294.0
1939-10-24,286.0
1939-10-25,289.0
1939-10-26,289.0
1939-10-27,297.0
1939-10-28,289.0
1939-10-29,237.0
1939-10-30,244.0
1939-10-31,283.0
1939-11-01,294.0
1939-11-02,292.0
1939-11-03,292.0
1939-11-04,289.0
1939-11-05,243.0
1939-11-06,283.0
1939-11-07,292.0
1939-11-08,294.0
1939-11-09,286.0
1939-11-10,309.0
1939-11-11,286.0
1939-11-12,222.0
1939-11-13,292.0
1939-11-14,292.0
1939-11-15,292.0
1939-11-16,294.0
1939-11-17,297.0
1939-11-18,294.0
1939-11-19,217.0
1939-11-20,283.0
1939-11-21,294.0
1939-11-22,294.0
1939-11-23,297.0
1939-11-24,289.0
1939-11-25,289.0
1939-11-26,208.0
1939-11-27,269.0
1939-11-28,252.0
1939-11-29,286.0
1939-11-30,306.0
1939-12-01,311.0
1939-12-02,323.0
1939-12-03,183.0
1939-12-04,292.0
1939-12-05,303.0
1939-12-06,303.0
1939-12-07,309.0
1939-12-08,309.0
1939-12-09,300.0
1939-12-10,142.0
1939-12-11,289.0
1939-12-12,314.0
1939-12-13,311.0
1939-12-14,314.0
1939-12-15,306.0
1939-12-16,306.0
1939-12-17,133.0
1939-12-18,294.0
1939-12-19,328.0
1939-12-20,331.0
1939-12-21,328.0
1939-12-22,331.0
1939-12-23,144.0
1939-12-24,47.29999923706055
1939-12-25,46.4000015258789
1939-12-26,286.0
1939-12-27,309.0
1939-12-28,303.0
1939-12-29,311.0
1939-12-30,311.0
1939-12-31,125.0
1940-01-01,251.0
1940-01-02,289.0
1940-01-03,311.0
1940-01-04,340.0
1940-01-05,334.0
1940-01-06,132.0
1940-01-07,60.599998474121094
1940-01-08,297.0
1940-01-09,300.0
1940-01-10,300.0
1940-01-11,326.0
1940-01-12,328.0
1940-01-13,103.0
1940-01-14,71.0999984741211
1940-01-15,232.0
1940-01-16,303.0
1940-01-17,294.0
1940-01-18,328.0
1940-01-19,326.0
1940-01-20,264.0
1940-01-21,51.5
1940-01-22,215.0
1940-01-23,294.0
1940-01-24,300.0
1940-01-25,303.0
1940-01-26,286.0
1940-01-27,256.0
1940-01-28,110.0
1940-01-29,260.0
1940-01-30,309.0
1940-01-31,311.0
1940-02-01,297.0
1940-02-02,297.0
1940-02-03,231.0
1940-02-04,111.0
1940-02-05,249.0
1940-02-06,289.0
1940-02-07,289.0
1940-02-08,281.0
1940-02-09,282.0
1940-02-10,280.0
1940-02-11,58.0
1940-02-12,207.0
1940-02-13,265.0
1940-02-14,280.0
1940-02-15,281.0
1940-02-16,283.0
1940-02-17,228.0
1940-02-18,51.5
1940-02-19,200.0
1940-02-20,270.0
1940-02-21,274.0
1940-02-22,274.0
1940-02-23,259.0
1940-02-24,224.0
1940-02-25,54.70000076293945
1940-02-26,204.0
1940-02-27,263.0
1940-02-28,262.0
1940-02-29,236.0
1940-03-01,238.0
1940-03-02,212.0
1940-03-03,124.0
1940-03-04,211.0
1940-03-05,244.0
1940-03-06,276.0
1940-03-07,265.0
1940-03-08,245.0
1940-03-09,219.0
1940-03-10,130.0
1940-03-11,231.0
1940-03-12,233.0
1940-03-13,259.0
1940-03-14,259.0
1940-03-15,260.0
1940-03-16,215.0
1940-03-17,199.0
1940-03-18,281.0
1940-03-19,309.0
1940-03-20,320.0
1940-03-21,292.0
1940-03-22,314.0
1940-03-23,281.0
1940-03-24,209.0
1940-03-25,314.0
1940-03-26,317.0
1940-03-27,320.0
1940-03-28,282.0
1940-03-29,334.0
1940-03-30,334.0
1940-03-31,217.0
1940-04-01,326.0
1940-04-02,326.0
1940-04-03,320.0
1940-04-04,306.0
1940-04-05,273.0
1940-04-06,268.0
1940-04-07,150.0
1940-04-08,306.0
1940-04-09,314.0
1940-04-10,320.0
1940-04-11,320.0
1940-04-12,320.0
1940-04-13,264.0
1940-04-14,183.0
1940-04-15,300.0
1940-04-16,286.0
1940-04-17,282.0
1940-04-18,280.0
1940-04-19,283.0
1940-04-20,276.0
1940-04-21,223.0
1940-04-22,274.0
1940-04-23,289.0
1940-04-24,286.0
1940-04-25,286.0
1940-04-26,277.0
1940-04-27,273.0
1940-04-28,148.0
1940-04-29,270.0
1940-04-30,274.0
1940-05-01,232.0
1940-05-02,224.0
1940-05-03,208.0
1940-05-04,226.0
1940-05-05,149.0
1940-05-06,249.0
1940-05-07,253.0
1940-05-08,238.0
1940-05-09,230.0
1940-05-10,242.0
1940-05-11,222.0
1940-05-12,183.0
1940-05-13,236.0
1940-05-14,237.0
1940-05-15,238.0
1940-05-16,236.0
1940-05-17,242.0
1940-05-18,224.0
1940-05-19,175.0
1940-05-20,262.0
1940-05-21,261.0
1940-05-22,238.0
1940-05-23,239.0
1940-05-24,205.0
1940-05-25,208.0
1940-05-26,176.0
1940-05-27,240.0
1940-05-28,243.0
1940-05-29,237.0
1940-05-30,231.0
1940-05-31,228.0
1940-06-01,231.0
1940-06-02,162.0
1940-06-03,224.0
1940-06-04,257.0
1940-06-05,258.0
1940-06-06,251.0
1940-06-07,245.0
1940-06-08,238.0
1940-06-09,144.0
1940-06-10,249.0
1940-06-11,252.0
1940-06-12,250.0
1940-06-13,251.0
1940-06-14,246.0
1940-06-15,253.0
1940-06-16,150.0
1940-06-17,222.0
1940-06-18,229.0
1940-06-19,254.0
1940-06-20,242.0
1940-06-21,254.0
1940-06-22,213.0
1940-06-23,144.0
1940-06-24,231.0
1940-06-25,251.0
1940-06-26,232.0
1940-06-27,230.0
1940-06-28,240.0
1940-06-29,227.0
1940-06-30,156.0
1940-07-01,57.5
1940-07-02,246.0
1940-07-03,286.0
1940-07-04,294.0
1940-07-05,283.0
1940-07-06,242.0
1940-07-07,158.0
1940-07-08,242.0
1940-07-09,251.0
1940-07-10,278.0
1940-07-11,257.0
1940-07-12,255.0
1940-07-13,234.0
1940-07-14,155.0
1940-07-15,247.0
1940-07-16,237.0
1940-07-17,247.0
1940-07-18,241.0
1940-07-19,247.0
1940-07-20,204.0
1940-07-21,129.0
1940-07-22,210.0
1940-07-23,213.0
1940-07-24,233.0
1940-07-25,224.0
1940-07-26,221.0
1940-07-27,182.0
1940-07-28,110.0
1940-07-29,214.0
1940-07-30,221.0
1940-07-31,215.0
1940-08-01,198.0
1940-08-02,216.0
1940-08-03,190.0
1940-08-04,108.0
1940-08-05,173.0
1940-08-06,205.0
1940-08-07,205.0
1940-08-08,220.0
1940-08-09,223.0
1940-08-10,205.0
1940-08-11,121.0
1940-08-12,196.0
1940-08-13,206.0
1940-08-14,206.0
1940-08-15,207.0
1940-08-16,201.0
1940-08-17,203.0
1940-08-18,123.0
1940-08-19,195.0
1940-08-20,198.0
1940-08-21,211.0
1940-08-22,213.0
1940-08-23,224.0
1940-08-24,204.0
1940-08-25,125.0
1940-08-26,218.0
1940-08-27,229.0
1940-08-28,246.0
1940-08-29,251.0
1940-08-30,249.0
1940-08-31,210.0
1940-09-01,204.0
1940-09-02,53.20000076293945
1940-09-03,215.0
1940-09-04,226.0
1940-09-05,234.0
1940-09-06,232.0
1940-09-07,215.0
1940-09-08,163.0
1940-09-09,214.0
1940-09-10,209.0
1940-09-11,216.0
1940-09-12,193.0
1940-09-13,198.0
1940-09-14,199.0
1940-09-15,193.0
1940-09-16,210.0
1940-09-17,234.0
1940-09-18,233.0
1940-09-19,232.0
1940-09-20,219.0
1940-09-21,255.0
1940-09-22,156.0
1940-09-23,231.0
1940-09-24,236.0
1940-09-25,211.0
1940-09-26,232.0
1940-09-27,248.0
1940-09-28,253.0
1940-09-29,176.0
1940-09-30,230.0
1940-10-01,255.0
1940-10-02,234.0
1940-10-03,242.0
1940-10-04,229.0
1940-10-05,240.0
1940-10-06,170.0
1940-10-07,232.0
1940-10-08,237.0
1940-10-09,237.0
1940-10-10,236.0
1940-10-11,222.0
1940-10-12,239.0
1940-10-13,129.0
1940-10-14,237.0
1940-10-15,238.0
1940-10-16,247.0
1940-10-17,247.0
1940-10-18,247.0
1940-10-19,252.0
1940-10-20,138.0
1940-10-21,233.0
1940-10-22,239.0
1940-10-23,237.0
1940-10-24,236.0
1940-10-25,245.0
1940-10-26,247.0
1940-10-27,119.0
1940-10-28,228.0
1940-10-29,229.0
1940-10-30,245.0
1940-10-31,247.0
1940-11-01,248.0
1940-11-02,253.0
1940-11-03,141.0
1940-11-04,248.0
1940-11-05,246.0
1940-11-06,244.0
1940-11-07,250.0
1940-11-08,242.0
1940-11-09,241.0
1940-11-10,112.0
1940-11-11,225.0
1940-11-12,225.0
1940-11-13,214.0
1940-11-14,225.0
1940-11-15,221.0
1940-11-16,207.0
1940-11-17,103.0
1940-11-18,209.0
1940-11-19,217.0
1940-11-20,214.0
1940-11-21,223.0
1940-11-22,223.0
1940-11-23,217.0
1940-11-24,114.0
1940-11-25,209.0
1940-11-26,217.0
1940-11-27,212.0
1940-11-28,200.0
1940-11-29,213.0
1940-11-30,195.0
1940-12-01,126.0
1940-12-02,176.0
1940-12-03,205.0
1940-12-04,204.0
1940-12-05,221.0
1940-12-06,225.0
1940-12-07,204.0
1940-12-08,131.0
1940-12-09,191.0
1940-12-10,216.0
1940-12-11,214.0
1940-12-12,214.0
1940-12-13,214.0
1940-12-14,199.0
1940-12-15,130.0
1940-12-16,209.0
1940-12-17,213.0
1940-12-18,210.0
1940-12-19,216.0
1940-12-20,229.0
1940-12-21,189.0
1940-12-22,140.0
1940-12-23,267.0
1940-12-24,132.0
1940-12-25,62.0
1940-12-26,271.0
1940-12-27,253.0
1940-12-28,236.0
1940-12-29,136.0
1940-12-30,193.0
1940-12-31,198.0
1941-01-01,192.0
1941-01-02,221.0
1941-01-03,232.0
1941-01-04,230.0
1941-01-05,139.0
1941-01-06,210.0
1941-01-07,210.0
1941-01-08,215.0
1941-01-09,193.0
1941-01-10,218.0
1941-01-11,202.0
1941-01-12,145.0
1941-01-13,201.0
1941-01-14,218.0
1941-01-15,215.0
1941-01-16,198.0
1941-01-17,199.0
1941-01-18,202.0
1941-01-19,142.0
1941-01-20,225.0
1941-01-21,215.0
1941-01-22,238.0
1941-01-23,217.0
1941-01-24,237.0
1941-01-25,200.0
1941-01-26,144.0
1941-01-27,214.0
1941-01-28,220.0
1941-01-29,243.0
1941-01-30,218.0
1941-01-31,235.0
1941-02-01,234.0
1941-02-02,128.0
1941-02-03,208.0
1941-02-04,214.0
1941-02-05,210.0
1941-02-06,189.0
1941-02-07,211.0
1941-02-08,210.0
1941-02-09,129.0
1941-02-10,204.0
1941-02-11,213.0
1941-02-12,219.0
1941-02-13,201.0
1941-02-14,225.0
1941-02-15,221.0
1941-02-16,123.0
1941-02-17,212.0
1941-02-18,221.0
1941-02-19,215.0
1941-02-20,185.0
1941-02-21,224.0
1941-02-22,244.0
1941-02-23,141.0
1941-02-24,218.0
1941-02-25,234.0
1941-02-26,237.0
1941-02-27,256.0
1941-02-28,247.0
1941-03-01,225.0
1941-03-02,160.0
1941-03-03,226.0
1941-03-04,233.0
1941-03-05,250.0
1941-03-06,236.0
1941-03-07,249.0
1941-03-08,251.0
1941-03-09,154.0
1941-03-10,248.0
1941-03-11,259.0
1941-03-12,251.0
1941-03-13,214.0
1941-03-14,249.0
1941-03-15,258.0
1941-03-16,202.0
1941-03-17,257.0
1941-03-18,236.0
1941-03-19,238.0
1941-03-20,204.0
1941-03-21,236.0
1941-03-22,215.0
1941-03-23,155.0
1941-03-24,228.0
1941-03-25,229.0
1941-03-26,237.0
1941-03-27,219.0
1941-03-28,238.0
1941-03-29,226.0
1941-03-30,158.0
1941-03-31,209.0
1941-04-01,223.0
1941-04-02,240.0
1941-04-03,251.0
1941-04-04,261.0
1941-04-05,219.0
1941-04-06,153.0
1941-04-07,252.0
1941-04-08,255.0
1941-04-09,257.0
1941-04-10,227.0
1941-04-11,253.0
1941-04-12,258.0
1941-04-13,151.0
1941-04-14,248.0
1941-04-15,250.0
1941-04-16,251.0
1941-04-17,225.0
1941-04-18,246.0
1941-04-19,248.0
1941-04-20,134.0
1941-04-21,244.0
1941-04-22,245.0
1941-04-23,217.0
1941-04-24,215.0
1941-04-25,262.0
1941-04-26,249.0
1941-04-27,190.0
1941-04-28,232.0
1941-04-29,244.0
1941-04-30,242.0
1941-05-01,221.0
1941-05-02,243.0
1941-05-03,243.0
1941-05-04,212.0
1941-05-05,231.0
1941-05-06,236.0
1941-05-07,238.0
1941-05-08,225.0
1941-05-09,242.0
1941-05-10,232.0
1941-05-11,176.0
1941-05-12,230.0
1941-05-13,235.0
1941-05-14,237.0
1941-05-15,214.0
1941-05-16,236.0
1941-05-17,239.0
1941-05-18,173.0
1941-05-19,233.0
1941-05-20,236.0
1941-05-21,234.0
1941-05-22,215.0
1941-05-23,237.0
1941-05-24,236.0
1941-05-25,191.0
1941-05-26,238.0
1941-05-27,244.0
1941-05-28,236.0
1941-05-29,217.0
1941-05-30,242.0
1941-05-31,242.0
1941-06-01,164.0
1941-06-02,210.0
1941-06-03,210.0
1941-06-04,213.0
1941-06-05,187.0
1941-06-06,213.0
1941-06-07,215.0
1941-06-08,148.0
1941-06-09,197.0
1941-06-10,208.0
1941-06-11,207.0
1941-06-12,180.0
1941-06-13,204.0
1941-06-14,202.0
1941-06-15,147.0
1941-06-16,199.0
1941-06-17,202.0
1941-06-18,213.0
1941-06-19,207.0
1941-06-20,207.0
1941-06-21,205.0
1941-06-22,121.0
1941-06-23,225.0
1941-06-24,235.0
1941-06-25,240.0
1941-06-26,240.0
1941-06-27,239.0
1941-06-28,238.0
1941-06-29,228.0
1941-06-30,184.0
1941-07-01,47.29999923706055
1941-07-02,260.0
1941-07-03,276.0
1941-07-04,281.0
1941-07-05,279.0
1941-07-06,208.0
1941-07-07,240.0
1941-07-08,242.0
1941-07-09,243.0
1941-07-10,249.0
1941-07-11,247.0
1941-07-12,246.0
1941-07-13,237.0
1941-07-14,289.0
1941-07-15,294.0
1941-07-16,289.0
1941-07-17,280.0
1941-07-18,294.0
1941-07-19,289.0
1941-07-20,219.0
1941-07-21,270.0
1941-07-22,279.0
1941-07-23,282.0
1941-07-24,282.0
1941-07-25,278.0
1941-07-26,180.0
1941-07-27,218.0
1941-07-28,276.0
1941-07-29,286.0
1941-07-30,286.0
1941-07-31,286.0
1941-08-01,283.0
1941-08-02,286.0
1941-08-03,266.0
1941-08-04,262.0
1941-08-05,286.0
1941-08-06,297.0
1941-08-07,279.0
1941-08-08,309.0
1941-08-09,311.0
1941-08-10,242.0
1941-08-11,303.0
1941-08-12,306.0
1941-08-13,303.0
1941-08-14,271.0
1941-08-15,306.0
1941-08-16,309.0
1941-08-17,256.0
1941-08-18,323.0
1941-08-19,320.0
1941-08-20,303.0
1941-08-21,297.0
1941-08-22,320.0
1941-08-23,326.0
1941-08-24,247.0
1941-08-25,300.0
1941-08-26,306.0
1941-08-27,292.0
1941-08-28,292.0
1941-08-29,278.0
1941-08-30,289.0
1941-08-31,292.0
1941-09-01,61.4000015258789
1941-09-02,300.0
