Datetime,Streamflow (m3/s)
1959-03-07,23.79999923706055
1959-03-08,22.60000038146973
1959-03-09,27.20000076293945
1959-03-10,32.799999237060554
1959-03-11,32.59999847412109
1959-03-12,32.799999237060554
1959-03-13,33.400001525878906
1959-03-14,33.700000762939446
1959-03-15,31.70000076293945
1959-03-16,34.0
1959-03-17,36.5
1959-03-18,41.900001525878906
1959-03-19,42.5
1959-03-20,39.599998474121094
1959-03-21,40.5
1959-03-22,39.599998474121094
1959-03-23,42.5
1959-03-24,42.5
1959-03-25,41.599998474121094
1959-03-26,41.900001525878906
1959-03-27,40.20000076293945
1959-03-28,42.5
1959-03-29,39.900001525878906
1959-03-30,42.5
1959-03-31,40.5
1959-04-01,41.099998474121094
1959-04-02,40.20000076293945
1959-04-03,41.599998474121094
1959-04-04,42.5
1959-04-05,43.900001525878906
1959-04-06,47.9000015258789
1959-04-07,47.0
1959-04-08,46.70000076293945
1959-04-09,48.099998474121094
1959-04-10,56.599998474121094
1959-04-11,61.70000076293945
1959-04-12,46.4000015258789
1959-04-13,59.5
1959-04-14,58.29999923706055
1959-04-15,60.599998474121094
1959-04-16,62.0
1959-04-17,64.0
1959-04-18,56.599998474121094
1959-04-19,46.4000015258789
1959-04-20,68.0
1959-04-21,76.5
1959-04-22,76.5
1959-04-23,77.5999984741211
1959-04-24,77.5999984741211
1959-04-25,69.69999694824219
1959-04-26,35.70000076293945
1959-04-27,72.5
1959-04-28,89.19999694824219
1959-04-29,76.69999694824219
1959-04-30,75.30000305175781
1959-05-01,77.5999984741211
1959-05-02,69.09999847412111
1959-05-03,43.29999923706055
1959-05-04,101.0
1959-05-05,102.0
1959-05-06,104.0
1959-05-07,103.0
1959-05-08,106.0
1959-05-09,99.0999984741211
1959-05-10,76.5
1959-05-11,201.0
1959-05-12,309.0
1959-05-13,250.0
1959-05-14,510.0
1959-05-15,592.0
1959-05-16,714.0
1959-05-17,762.0
1959-05-18,773.0
1959-05-19,464.0
1959-05-20,425.0
1959-05-21,521.0
1959-05-22,416.0
1959-05-23,379.0
1959-05-24,351.0
1959-05-25,379.0
1959-05-26,467.0
1959-05-27,549.0
1959-05-28,600.0
1959-05-29,833.0
1959-05-30,878.0
1959-05-31,705.0
1959-06-01,467.0
1959-06-02,391.0
1959-06-03,362.0
1959-06-04,374.0
1959-06-05,377.0
1959-06-06,334.0
1959-06-07,104.0
1959-06-08,119.0
1959-06-09,122.0
1959-06-10,274.0
1959-06-11,206.0
1959-06-12,163.0
1959-06-13,231.0
1959-06-14,309.0
1959-06-15,784.0
1959-06-16,1240.0
1959-06-17,934.0
1959-06-18,445.0
1959-06-19,521.0
1959-06-20,265.0
1959-06-21,266.0
1959-06-22,266.0
1959-06-23,199.0
1959-06-24,83.30000305175781
1959-06-25,68.80000305175781
1959-06-26,134.0
1959-06-27,154.0
1959-06-28,121.0
1959-06-29,156.0
1959-06-30,121.0
1959-07-01,69.69999694824219
1959-07-02,158.0
1959-07-03,123.0
1959-07-04,125.0
1959-07-05,165.0
1959-07-06,162.0
1959-07-07,160.0
1959-07-08,199.0
1959-07-09,215.0
1959-07-10,191.0
1959-07-11,182.0
1959-07-12,164.0
1959-07-13,113.0
1959-07-14,147.0
1959-07-15,101.0
1959-07-16,98.5
1959-07-17,102.0
1959-07-18,94.5999984741211
1959-07-19,133.0
1959-07-20,64.59999847412111
1959-07-21,191.0
1959-07-22,153.0
1959-07-23,136.0
1959-07-24,129.0
1959-07-25,99.4000015258789
1959-07-26,97.0999984741211
1959-07-27,109.0
1959-07-28,181.0
1959-07-29,193.0
1959-07-30,148.0
1959-07-31,132.0
1959-08-01,136.0
1959-08-02,125.0
1959-08-03,124.0
1959-08-04,122.0
1959-08-05,123.0
1959-08-06,122.0
1959-08-07,104.0
1959-08-08,86.4000015258789
1959-08-09,75.9000015258789
1959-08-10,79.30000305175781
1959-08-11,73.0999984741211
1959-08-12,71.0999984741211
1959-08-13,73.30000305175781
1959-08-14,78.19999694824219
1959-08-15,73.9000015258789
1959-08-16,27.5
1959-08-17,73.0999984741211
1959-08-18,69.09999847412111
1959-08-19,67.40000152587889
1959-08-20,71.0999984741211
1959-08-21,68.5
1959-08-22,68.19999694824219
1959-08-23,30.0
1959-08-24,75.9000015258789
1959-08-25,76.69999694824219
1959-08-26,76.19999694824219
1959-08-27,75.9000015258789
1959-08-28,69.69999694824219
1959-08-29,68.5
1959-08-30,28.899999618530284
1959-08-31,66.5
1959-09-01,70.19999694824219
1959-09-02,71.0999984741211
1959-09-03,73.30000305175781
1959-09-04,72.19999694824219
1959-09-05,67.09999847412111
1959-09-06,27.399999618530284
1959-09-07,28.10000038146973
1959-09-08,69.69999694824219
1959-09-09,68.0
1959-09-10,73.0999984741211
1959-09-11,73.0999984741211
1959-09-12,63.70000076293945
1959-09-13,27.899999618530284
1959-09-14,61.70000076293945
1959-09-15,65.40000152587889
1959-09-16,68.5
1959-09-17,64.30000305175781
1959-09-18,66.0
1959-09-19,65.09999847412111
1959-09-20,30.29999923706055
1959-09-21,67.09999847412111
1959-09-22,71.9000015258789
1959-09-23,73.5999984741211
1959-09-24,73.30000305175781
1959-09-25,73.5999984741211
1959-09-26,67.40000152587889
1959-09-27,36.20000076293945
1959-09-28,71.4000015258789
1959-09-29,76.19999694824219
1959-09-30,69.40000152587889
1959-10-01,59.70000076293945
1959-10-02,61.70000076293945
1959-10-03,52.70000076293945
1959-10-04,36.20000076293945
1959-10-05,58.0
1959-10-06,72.5
1959-10-07,73.30000305175781
1959-10-08,71.0999984741211
1959-10-09,70.80000305175781
1959-10-10,71.5999984741211
1959-10-11,33.700000762939446
1959-10-12,67.40000152587889
1959-10-13,75.5999984741211
1959-10-14,73.5999984741211
1959-10-15,186.0
1959-10-16,188.0
1959-10-17,154.0
1959-10-18,161.0
1959-10-19,106.0
1959-10-20,103.0
1959-10-21,116.0
1959-10-22,99.4000015258789
1959-10-23,79.0
1959-10-24,79.30000305175781
1959-10-25,187.0
1959-10-26,419.0
1959-10-27,538.0
1959-10-28,473.0
1959-10-29,382.0
1959-10-30,345.0
1959-10-31,253.0
1959-11-01,191.0
1959-11-02,154.0
1959-11-03,150.0
1959-11-04,130.0
1959-11-05,150.0
1959-11-06,151.0
1959-11-07,112.0
1959-11-08,127.0
1959-11-09,110.0
1959-11-10,110.0
1959-11-11,104.0
1959-11-12,125.0
1959-11-13,104.0
1959-11-14,98.3000030517578
1959-11-15,103.0
1959-11-16,103.0
1959-11-17,128.0
1959-11-18,127.0
1959-11-19,98.3000030517578
1959-11-20,94.3000030517578
1959-11-21,117.0
1959-11-22,86.9000015258789
1959-11-23,75.30000305175781
1959-11-24,88.9000015258789
1959-11-25,133.0
1959-11-26,136.0
1959-11-27,197.0
1959-11-28,136.0
1959-11-29,133.0
1959-11-30,104.0
1959-12-01,98.3000030517578
1959-12-02,94.3000030517578
1959-12-03,91.1999969482422
1959-12-04,75.5999984741211
1959-12-05,80.69999694824219
1959-12-06,94.0
1959-12-07,77.30000305175781
1959-12-08,87.5
1959-12-09,65.40000152587889
1959-12-10,64.30000305175781
1959-12-11,72.19999694824219
1959-12-12,70.19999694824219
1959-12-13,43.599998474121094
1959-12-14,73.30000305175781
1959-12-15,75.5999984741211
1959-12-16,78.4000015258789
1959-12-17,81.5999984741211
1959-12-18,79.9000015258789
1959-12-19,72.5
1959-12-20,45.9000015258789
1959-12-21,74.19999694824219
1959-12-22,78.4000015258789
1959-12-23,79.0
1959-12-24,71.9000015258789
1959-12-25,43.599998474121094
1959-12-26,46.4000015258789
1959-12-27,45.29999923706055
1959-12-28,69.09999847412111
1959-12-29,74.80000305175781
1959-12-30,73.9000015258789
1959-12-31,68.19999694824219
1960-01-01,44.70000076293945
1960-01-02,45.599998474121094
1960-01-03,44.70000076293945
1960-01-04,71.4000015258789
1960-01-05,69.69999694824219
1960-01-06,49.0
1960-01-07,62.9000015258789
1960-01-08,50.099998474121094
1960-01-09,69.40000152587889
1960-01-10,71.5999984741211
1960-01-11,64.59999847412111
1960-01-12,59.70000076293945
1960-01-13,56.599998474121094
1960-01-14,56.599998474121094
1960-01-15,56.599998474121094
1960-01-16,47.0
1960-01-17,47.0
1960-01-18,52.70000076293945
1960-01-19,53.0
1960-01-20,48.099998474121094
1960-01-21,47.599998474121094
1960-01-22,48.4000015258789
1960-01-23,48.4000015258789
1960-01-24,46.70000076293945
1960-01-25,50.099998474121094
1960-01-26,49.79999923706055
1960-01-27,49.79999923706055
1960-01-28,50.70000076293945
1960-01-29,51.29999923706055
1960-01-30,51.0
1960-01-31,49.79999923706055
1960-02-01,52.4000015258789
1960-02-02,51.29999923706055
1960-02-03,51.29999923706055
1960-02-04,49.79999923706055
1960-02-05,50.4000015258789
1960-02-06,49.79999923706055
1960-02-07,47.29999923706055
1960-02-08,50.099998474121094
1960-02-09,49.29999923706055
1960-02-10,48.70000076293945
1960-02-11,48.70000076293945
1960-02-12,47.9000015258789
1960-02-13,47.29999923706055
1960-02-14,43.599998474121094
1960-02-15,47.599998474121094
1960-02-16,48.70000076293945
1960-02-17,50.70000076293945
1960-02-18,48.70000076293945
1960-02-19,49.29999923706055
1960-02-20,49.0
1960-02-21,47.0
1960-02-22,49.79999923706055
1960-02-23,49.79999923706055
1960-02-24,47.599998474121094
1960-02-25,49.0
1960-02-26,45.9000015258789
1960-02-27,43.29999923706055
1960-02-28,40.20000076293945
1960-02-29,44.20000076293945
1960-03-01,44.20000076293945
1960-03-02,43.900001525878906
1960-03-03,45.29999923706055
1960-03-04,45.29999923706055
1960-03-05,45.599998474121094
1960-03-06,40.79999923706055
1960-03-07,46.4000015258789
1960-03-08,47.0
1960-03-09,46.4000015258789
1960-03-10,47.599998474121094
1960-03-11,48.4000015258789
1960-03-12,47.9000015258789
1960-03-13,43.900001525878906
1960-03-14,47.599998474121094
1960-03-15,47.29999923706055
1960-03-16,46.70000076293945
1960-03-17,46.70000076293945
1960-03-18,47.599998474121094
1960-03-19,46.70000076293945
1960-03-20,43.599998474121094
1960-03-21,47.29999923706055
1960-03-22,46.70000076293945
1960-03-23,47.0
1960-03-24,46.20000076293945
1960-03-25,47.0
1960-03-26,47.9000015258789
1960-03-27,45.29999923706055
1960-03-28,48.70000076293945
1960-03-29,49.599998474121094
1960-03-30,48.70000076293945
1960-03-31,48.099998474121094
1960-04-01,47.0
1960-04-02,47.0
1960-04-03,41.900001525878906
1960-04-04,46.70000076293945
1960-04-05,46.20000076293945
1960-04-06,48.099998474121094
1960-04-07,52.70000076293945
1960-04-08,50.70000076293945
1960-04-09,49.599998474121094
1960-04-10,49.0
1960-04-11,57.79999923706055
1960-04-12,66.0
1960-04-13,65.69999694824219
1960-04-14,60.599998474121094
1960-04-15,63.4000015258789
1960-04-16,61.20000076293945
1960-04-17,45.599998474121094
1960-04-18,56.599998474121094
1960-04-19,60.599998474121094
1960-04-20,61.20000076293945
1960-04-21,59.20000076293945
1960-04-22,64.0
1960-04-23,59.70000076293945
1960-04-24,39.099998474121094
1960-04-25,57.5
1960-04-26,68.19999694824219
1960-04-27,51.79999923706055
1960-04-28,55.5
1960-04-29,53.79999923706055
1960-04-30,49.29999923706055
1960-05-01,46.70000076293945
1960-05-02,50.70000076293945
1960-05-03,49.0
1960-05-04,48.099998474121094
1960-05-05,51.5
1960-05-06,75.30000305175781
1960-05-07,83.30000305175781
1960-05-08,108.0
1960-05-09,174.0
1960-05-10,266.0
1960-05-11,391.0
1960-05-12,521.0
1960-05-13,419.0
1960-05-14,385.0
1960-05-15,456.0
1960-05-16,597.0
1960-05-17,770.0
1960-05-18,966.0
1960-05-19,1090.0
1960-05-20,1100.0
1960-05-21,1060.0
1960-05-22,912.0
1960-05-23,833.0
1960-05-24,855.0
1960-05-25,759.0
1960-05-26,725.0
1960-05-27,790.0
1960-05-28,827.0
1960-05-29,606.0
1960-05-30,671.0
1960-05-31,589.0
1960-06-01,459.0
1960-06-02,422.0
1960-06-03,453.0
1960-06-04,323.0
1960-06-05,256.0
1960-06-06,326.0
1960-06-07,462.0
1960-06-08,524.0
1960-06-09,484.0
1960-06-10,442.0
1960-06-11,354.0
1960-06-12,317.0
1960-06-13,242.0
1960-06-14,169.0
1960-06-15,192.0
1960-06-16,192.0
1960-06-17,189.0
1960-06-18,189.0
1960-06-19,197.0
1960-06-20,191.0
1960-06-21,180.0
1960-06-22,120.0
1960-06-23,120.0
1960-06-24,123.0
1960-06-25,134.0
1960-06-26,126.0
1960-06-27,122.0
1960-06-28,120.0
1960-06-29,119.0
1960-06-30,119.0
1960-07-01,120.0
1960-07-02,122.0
1960-07-03,121.0
1960-07-04,131.0
1960-07-05,135.0
1960-07-06,138.0
1960-07-07,143.0
1960-07-08,140.0
1960-07-09,140.0
1960-07-10,134.0
1960-07-11,133.0
1960-07-12,131.0
1960-07-13,101.0
1960-07-14,84.69999694824219
1960-07-15,76.5
1960-07-16,76.5
1960-07-17,24.0
1960-07-18,77.0
1960-07-19,82.69999694824219
1960-07-20,79.9000015258789
1960-07-21,72.80000305175781
1960-07-22,73.9000015258789
1960-07-23,74.80000305175781
1960-07-24,71.0999984741211
1960-07-25,77.30000305175781
1960-07-26,79.5999984741211
1960-07-27,79.0
1960-07-28,99.4000015258789
1960-07-29,95.0999984741211
1960-07-30,78.4000015258789
1960-07-31,151.0
1960-08-01,130.0
1960-08-02,181.0
1960-08-03,215.0
1960-08-04,252.0
1960-08-05,222.0
1960-08-06,201.0
1960-08-07,173.0
1960-08-08,155.0
1960-08-09,167.0
1960-08-10,206.0
1960-08-11,182.0
1960-08-12,172.0
1960-08-13,149.0
1960-08-14,173.0
1960-08-15,123.0
1960-08-16,158.0
1960-08-17,148.0
1960-08-18,134.0
1960-08-19,133.0
1960-08-20,106.0
1960-08-21,75.0
1960-08-22,79.9000015258789
1960-08-23,78.19999694824219
1960-08-24,79.9000015258789
1960-08-25,82.0999984741211
1960-08-26,82.4000015258789
1960-08-27,81.30000305175781
1960-08-28,99.0999984741211
1960-08-29,90.3000030517578
1960-08-30,82.0999984741211
1960-08-31,78.4000015258789
1960-09-01,81.80000305175781
1960-09-02,81.80000305175781
1960-09-03,71.0999984741211
1960-09-04,42.5
1960-09-05,80.0999984741211
1960-09-06,82.0999984741211
1960-09-07,98.0
1960-09-08,94.9000015258789
1960-09-09,86.0999984741211
1960-09-10,86.5999984741211
1960-09-11,143.0
1960-09-12,107.0
1960-09-13,408.0
1960-09-14,382.0
1960-09-15,422.0
1960-09-16,425.0
1960-09-17,391.0
1960-09-18,244.0
1960-09-19,256.0
1960-09-20,181.0
1960-09-21,209.0
1960-09-22,151.0
1960-09-23,168.0
1960-09-24,112.0
1960-09-25,119.0
1960-09-26,141.0
1960-09-27,111.0
1960-09-28,106.0
1960-09-29,109.0
1960-09-30,103.0
1960-10-01,157.0
1960-10-02,36.5
1960-10-03,82.4000015258789
1960-10-04,80.4000015258789
1960-10-05,83.80000305175781
1960-10-06,88.0999984741211
1960-10-07,115.0
1960-10-08,177.0
1960-10-09,189.0
1960-10-10,169.0
1960-10-11,133.0
1960-10-12,135.0
1960-10-13,129.0
1960-10-14,220.0
1960-10-15,84.4000015258789
1960-10-16,64.30000305175781
1960-10-17,113.0
1960-10-18,81.30000305175781
1960-10-19,80.4000015258789
1960-10-20,93.1999969482422
1960-10-21,96.3000030517578
1960-10-22,86.0999984741211
1960-10-23,58.599998474121094
1960-10-24,97.4000015258789
1960-10-25,146.0
1960-10-26,117.0
1960-10-27,104.0
1960-10-28,117.0
1960-10-29,94.9000015258789
1960-10-30,87.19999694824219
1960-10-31,92.9000015258789
1960-11-01,83.5
1960-11-02,86.5999984741211
1960-11-03,123.0
1960-11-04,151.0
1960-11-05,156.0
1960-11-06,187.0
1960-11-07,134.0
1960-11-08,103.0
1960-11-09,100.0
1960-11-10,92.3000030517578
1960-11-11,123.0
1960-11-12,108.0
1960-11-13,45.29999923706055
1960-11-14,102.0
1960-11-15,95.6999969482422
1960-11-16,83.0
1960-11-17,77.9000015258789
1960-11-18,88.9000015258789
1960-11-19,118.0
1960-11-20,118.0
1960-11-21,73.0999984741211
1960-11-22,108.0
1960-11-23,68.80000305175781
1960-11-24,72.5
1960-11-25,70.5
1960-11-26,68.19999694824219
1960-11-27,37.400001525878906
1960-11-28,70.19999694824219
1960-11-29,73.9000015258789
1960-11-30,74.5
1960-12-01,45.599998474121094
1960-12-02,73.30000305175781
1960-12-03,37.400001525878906
1960-12-04,72.19999694824219
1960-12-05,73.30000305175781
1960-12-06,77.9000015258789
1960-12-07,75.30000305175781
1960-12-08,71.0999984741211
1960-12-09,71.0999984741211
1960-12-10,48.099998474121094
1960-12-11,64.0
1960-12-12,65.09999847412111
1960-12-13,60.599998474121094
1960-12-14,62.9000015258789
1960-12-15,54.4000015258789
1960-12-16,62.9000015258789
1960-12-17,81.0
1960-12-18,44.70000076293945
1960-12-19,56.599998474121094
1960-12-20,63.4000015258789
1960-12-21,60.0
1960-12-22,94.5999984741211
1960-12-23,123.0
1960-12-24,113.0
1960-12-25,51.0
1960-12-26,56.099998474121094
1960-12-27,25.29999923706055
1960-12-28,62.599998474121094
1960-12-29,66.30000305175781
1960-12-30,71.5999984741211
1960-12-31,61.4000015258789
1961-01-01,45.9000015258789
1961-01-02,49.29999923706055
1961-01-03,72.80000305175781
1961-01-04,57.20000076293945
1961-01-05,56.4000015258789
1961-01-06,56.099998474121094
1961-01-07,55.79999923706055
1961-01-08,53.0
1961-01-09,69.09999847412111
1961-01-10,68.19999694824219
1961-01-11,70.19999694824219
1961-01-12,70.80000305175781
1961-01-13,70.19999694824219
1961-01-14,69.90000152587889
1961-01-15,46.20000076293945
1961-01-16,72.5
1961-01-17,67.40000152587889
1961-01-18,63.099998474121094
1961-01-19,55.79999923706055
1961-01-20,60.599998474121094
1961-01-21,56.599998474121094
1961-01-22,50.099998474121094
1961-01-23,68.80000305175781
1961-01-24,70.5
1961-01-25,75.5999984741211
1961-01-26,55.79999923706055
1961-01-27,54.099998474121094
1961-01-28,47.29999923706055
1961-01-29,39.400001525878906
1961-01-30,48.70000076293945
1961-01-31,50.099998474121094
1961-02-01,49.599998474121094
1961-02-02,48.099998474121094
1961-02-03,50.099998474121094
1961-02-04,49.29999923706055
1961-02-05,39.599998474121094
1961-02-06,53.0
1961-02-07,58.599998474121094
1961-02-08,61.20000076293945
1961-02-09,60.9000015258789
1961-02-10,60.29999923706055
1961-02-11,62.0
1961-02-12,56.4000015258789
1961-02-13,57.79999923706055
1961-02-14,51.79999923706055
1961-02-15,52.099998474121094
1961-02-16,53.5
1961-02-17,53.5
1961-02-18,51.29999923706055
1961-02-19,49.29999923706055
1961-02-20,51.79999923706055
1961-02-21,51.79999923706055
1961-02-22,51.79999923706055
1961-02-23,53.20000076293945
1961-02-24,52.70000076293945
1961-02-25,51.29999923706055
1961-02-26,49.599998474121094
1961-02-27,54.099998474121094
1961-02-28,53.0
1961-03-01,53.79999923706055
1961-03-02,53.5
1961-03-03,53.20000076293945
1961-03-04,52.70000076293945
1961-03-05,50.099998474121094
1961-03-06,53.20000076293945
1961-03-07,53.20000076293945
1961-03-08,53.0
1961-03-09,53.79999923706055
1961-03-10,52.099998474121094
1961-03-11,52.70000076293945
1961-03-12,49.599998474121094
1961-03-13,54.099998474121094
1961-03-14,54.4000015258789
1961-03-15,53.79999923706055
1961-03-16,52.70000076293945
1961-03-17,54.9000015258789
1961-03-18,54.9000015258789
1961-03-19,51.29999923706055
1961-03-20,56.099998474121094
1961-03-21,55.5
1961-03-22,53.79999923706055
1961-03-23,52.099998474121094
1961-03-24,53.0
1961-03-25,51.79999923706055
1961-03-26,48.099998474121094
1961-03-27,53.0
1961-03-28,53.0
1961-03-29,53.0
1961-03-30,51.79999923706055
1961-03-31,48.099998474121094
1961-04-01,48.4000015258789
1961-04-02,46.70000076293945
1961-04-03,50.4000015258789
1961-04-04,51.0
1961-04-05,51.0
1961-04-06,50.70000076293945
1961-04-07,53.20000076293945
1961-04-08,57.20000076293945
1961-04-09,54.70000076293945
1961-04-10,57.79999923706055
1961-04-11,56.4000015258789
1961-04-12,58.29999923706055
1961-04-13,59.5
1961-04-14,55.20000076293945
1961-04-15,53.0
1961-04-16,45.0
1961-04-17,57.79999923706055
1961-04-18,63.70000076293945
1961-04-19,64.80000305175781
1961-04-20,64.30000305175781
1961-04-21,75.5999984741211
1961-04-22,71.4000015258789
1961-04-23,47.29999923706055
1961-04-24,63.4000015258789
1961-04-25,77.30000305175781
1961-04-26,77.9000015258789
1961-04-27,77.0
1961-04-28,74.80000305175781
1961-04-29,73.0999984741211
1961-04-30,41.900001525878906
1961-05-01,71.5999984741211
1961-05-02,75.0
1961-05-03,75.30000305175781
1961-05-04,76.19999694824219
1961-05-05,103.0
1961-05-06,103.0
1961-05-07,81.5999984741211
1961-05-08,106.0
1961-05-09,88.0999984741211
1961-05-10,164.0
1961-05-11,113.0
1961-05-12,218.0
1961-05-13,396.0
1961-05-14,340.0
1961-05-15,286.0
1961-05-16,283.0
1961-05-17,317.0
1961-05-18,328.0
1961-05-19,248.0
1961-05-20,206.0
1961-05-21,81.80000305175781
1961-05-22,145.0
1961-05-23,114.0
1961-05-24,155.0
1961-05-25,158.0
1961-05-26,160.0
1961-05-27,147.0
1961-05-28,323.0
1961-05-29,300.0
1961-05-30,377.0
1961-05-31,274.0
1961-06-01,261.0
1961-06-02,259.0
1961-06-03,235.0
1961-06-04,297.0
1961-06-05,368.0
1961-06-06,374.0
1961-06-07,317.0
1961-06-08,323.0
1961-06-09,239.0
1961-06-10,268.0
1961-06-11,277.0
1961-06-12,214.0
1961-06-13,205.0
1961-06-14,133.0
1961-06-15,126.0
1961-06-16,135.0
1961-06-17,144.0
1961-06-18,139.0
1961-06-19,139.0
1961-06-20,135.0
1961-06-21,108.0
1961-06-22,219.0
1961-06-23,382.0
1961-06-24,377.0
1961-06-25,371.0
1961-06-26,368.0
1961-06-27,187.0
1961-06-28,267.0
1961-06-29,260.0
1961-06-30,232.0
1961-07-01,205.0
1961-07-02,116.0
1961-07-03,187.0
1961-07-04,186.0
1961-07-05,177.0
1961-07-06,155.0
1961-07-07,152.0
1961-07-08,136.0
1961-07-09,123.0
1961-07-10,130.0
1961-07-11,129.0
1961-07-12,110.0
1961-07-13,102.0
1961-07-14,95.6999969482422
1961-07-15,92.5999984741211
1961-07-16,90.9000015258789
1961-07-17,97.4000015258789
1961-07-18,98.5
1961-07-19,97.6999969482422
1961-07-20,96.5999984741211
1961-07-21,97.0999984741211
1961-07-22,111.0
1961-07-23,140.0
1961-07-24,145.0
1961-07-25,96.3000030517578
1961-07-26,95.0999984741211
1961-07-27,105.0
1961-07-28,145.0
1961-07-29,161.0
1961-07-30,94.9000015258789
1961-07-31,94.3000030517578
1961-08-01,125.0
1961-08-02,136.0
1961-08-03,140.0
1961-08-04,158.0
1961-08-05,102.0
1961-08-06,72.19999694824219
1961-08-07,72.80000305175781
1961-08-08,75.5999984741211
1961-08-09,72.80000305175781
1961-08-10,70.19999694824219
1961-08-11,73.30000305175781
1961-08-12,71.4000015258789
1961-08-13,31.10000038146973
1961-08-14,69.40000152587889
1961-08-15,81.80000305175781
1961-08-16,108.0
1961-08-17,213.0
1961-08-18,256.0
1961-08-19,226.0
1961-08-20,204.0
1961-08-21,208.0
1961-08-22,176.0
1961-08-23,74.80000305175781
1961-08-24,81.80000305175781
1961-08-25,79.9000015258789
1961-08-26,93.1999969482422
1961-08-27,106.0
1961-08-28,113.0
1961-08-29,82.69999694824219
1961-08-30,77.5999984741211
1961-08-31,81.5999984741211
1961-09-01,83.30000305175781
1961-09-02,83.0
1961-09-03,43.0
1961-09-04,31.399999618530284
1961-09-05,52.4000015258789
1961-09-06,77.5999984741211
1961-09-07,81.30000305175781
1961-09-08,82.0999984741211
1961-09-09,79.5999984741211
1961-09-10,35.70000076293945
1961-09-11,86.4000015258789
1961-09-12,79.0
1961-09-13,80.69999694824219
1961-09-14,82.0999984741211
1961-09-15,89.80000305175781
1961-09-16,276.0
1961-09-17,171.0
1961-09-18,175.0
1961-09-19,174.0
1961-09-20,114.0
1961-09-21,86.0999984741211
1961-09-22,126.0
1961-09-23,103.0
1961-09-24,96.0
1961-09-25,89.80000305175781
1961-09-26,143.0
1961-09-27,264.0
1961-09-28,265.0
1961-09-29,199.0
1961-09-30,231.0
1961-10-01,218.0
1961-10-02,177.0
1961-10-03,177.0
1961-10-04,179.0
1961-10-05,237.0
1961-10-06,165.0
1961-10-07,140.0
1961-10-08,169.0
1961-10-09,166.0
1961-10-10,138.0
1961-10-11,139.0
1961-10-12,139.0
1961-10-13,130.0
1961-10-14,125.0
1961-10-15,122.0
1961-10-16,134.0
1961-10-17,211.0
1961-10-18,182.0
1961-10-19,183.0
1961-10-20,174.0
1961-10-21,123.0
1961-10-22,108.0
1961-10-23,154.0
1961-10-24,132.0
1961-10-25,110.0
1961-10-26,108.0
1961-10-27,105.0
1961-10-28,104.0
1961-10-29,37.900001525878906
1961-10-30,89.5
1961-10-31,79.30000305175781
1961-11-01,71.5999984741211
1961-11-02,87.19999694824219
1961-11-03,94.0
1961-11-04,89.19999694824219
1961-11-05,38.5
1961-11-06,87.5
1961-11-07,79.0
1961-11-08,77.9000015258789
1961-11-09,81.5999984741211
1961-11-10,82.69999694824219
1961-11-11,76.69999694824219
1961-11-12,22.399999618530284
1961-11-13,78.69999694824219
1961-11-14,79.0
1961-11-15,79.9000015258789
1961-11-16,80.0999984741211
1961-11-17,80.4000015258789
1961-11-18,80.0999984741211
1961-11-19,33.400001525878906
1961-11-20,79.30000305175781
1961-11-21,77.0
1961-11-22,79.5999984741211
1961-11-23,81.0
1961-11-24,79.5999984741211
1961-11-25,72.80000305175781
1961-11-26,21.0
1961-11-27,73.5999984741211
1961-11-28,79.5999984741211
1961-11-29,79.0
1961-11-30,77.9000015258789
1961-12-01,79.5999984741211
1961-12-02,70.5
1961-12-03,23.20000076293945
1961-12-04,77.9000015258789
1961-12-05,60.599998474121094
1961-12-06,78.19999694824219
1961-12-07,81.5999984741211
1961-12-08,81.0
1961-12-09,72.80000305175781
1961-12-10,23.29999923706055
1961-12-11,76.5
1961-12-12,75.5999984741211
1961-12-13,80.0999984741211
1961-12-14,78.69999694824219
1961-12-15,81.0
1961-12-16,73.0999984741211
1961-12-17,25.70000076293945
1961-12-18,78.69999694824219
1961-12-19,76.5
1961-12-20,76.5
1961-12-21,77.30000305175781
1961-12-22,79.0
1961-12-23,73.5999984741211
1961-12-24,38.5
1961-12-25,38.79999923706055
1961-12-26,62.29999923706055
1961-12-27,81.30000305175781
1961-12-28,79.0
1961-12-29,80.4000015258789
1961-12-30,73.9000015258789
1961-12-31,32.59999847412109
1962-01-01,30.60000038146973
1962-01-02,62.599998474121094
1962-01-03,79.0
1962-01-04,69.90000152587889
1962-01-05,75.30000305175781
1962-01-06,25.79999923706055
1962-01-07,25.399999618530284
1962-01-08,77.30000305175781
1962-01-09,81.0
1962-01-10,79.0
1962-01-11,79.5999984741211
1962-01-12,79.5999984741211
1962-01-13,73.5999984741211
1962-01-14,24.899999618530284
1962-01-15,79.0
1962-01-16,79.30000305175781
1962-01-17,78.69999694824219
1962-01-18,78.69999694824219
1962-01-19,75.9000015258789
1962-01-20,74.19999694824219
1962-01-21,26.5
1962-01-22,74.5
1962-01-23,78.4000015258789
1962-01-24,77.30000305175781
1962-01-25,75.30000305175781
1962-01-26,73.5999984741211
1962-01-27,70.80000305175781
1962-01-28,43.0
1962-01-29,67.40000152587889
1962-01-30,72.80000305175781
1962-01-31,71.9000015258789
1962-02-01,47.0
1962-02-02,41.599998474121094
1962-02-03,45.29999923706055
1962-02-04,42.20000076293945
1962-02-05,43.599998474121094
1962-02-06,43.0
1962-02-07,45.0
