Datetime,Streamflow (m3/s)
1991-08-10,413.0
1991-08-11,340.0
1991-08-12,301.0
1991-08-13,300.0
1991-08-14,310.0
1991-08-15,316.0
1991-08-16,296.0
1991-08-17,272.0
1991-08-18,269.0
1991-08-19,273.0
1991-08-20,313.0
1991-08-21,307.0
1991-08-22,289.0
1991-08-23,247.0
1991-08-24,229.0
1991-08-25,219.0
1991-08-26,303.0
1991-08-27,543.0
1991-08-28,614.0
1991-08-29,551.0
1991-08-30,625.0
1991-08-31,661.0
1991-09-01,545.0
1991-09-02,463.0
1991-09-03,411.0
1991-09-04,487.0
1991-09-05,540.0
1991-09-06,521.0
1991-09-07,486.0
1991-09-08,410.0
1991-09-09,359.0
1991-09-10,332.0
1991-09-11,328.0
1991-09-12,392.0
1991-09-13,592.0
1991-09-14,548.0
1991-09-15,471.0
1991-09-16,433.0
1991-09-17,388.0
1991-09-18,366.0
1991-09-19,384.0
1991-09-20,374.0
1991-09-21,333.0
1991-09-22,305.0
1991-09-23,312.0
1991-09-24,433.0
1991-09-25,631.0
1991-09-26,500.0
1991-09-27,414.0
1991-09-28,371.0
1991-09-29,323.0
1991-09-30,297.0
1991-10-01,331.0
1991-10-02,294.0
1991-10-03,264.0
1991-10-04,243.0
1991-10-05,232.0
1991-10-06,223.0
1991-10-07,218.0
1991-10-08,213.0
1991-10-09,426.0
1991-10-10,1030.0
1991-10-11,1590.0
1991-10-12,1910.0
1991-10-13,1480.0
1991-10-14,1610.0
1991-10-15,1810.0
1991-10-16,1270.0
1991-10-17,946.0
1991-10-18,760.0
1991-10-19,673.0
1991-10-20,660.0
1991-10-21,580.0
1991-10-22,491.0
1991-10-23,420.0
1991-10-24,381.0
1991-10-25,329.0
1991-10-26,268.0
1991-10-27,224.0
1991-10-28,201.0
1991-10-29,190.0
1991-10-30,191.0
1991-10-31,204.0
1991-11-01,201.0
1991-11-02,173.0
1991-11-03,171.0
1991-11-04,189.0
1991-11-05,197.0
1991-11-06,189.0
1991-11-07,185.0
1991-11-08,179.0
1991-11-09,175.0
1991-11-10,175.0
1991-11-11,180.0
1991-11-12,197.0
1991-11-13,198.0
1991-11-14,184.0
1991-11-15,183.0
1991-11-16,189.0
1991-11-17,176.0
1991-11-18,171.0
1991-11-19,167.0
1991-11-20,159.0
1991-11-21,155.0
1991-11-22,148.0
1991-11-23,143.0
1991-11-24,139.0
1991-11-25,136.0
1991-11-26,132.0
1991-11-27,126.0
1991-11-28,125.0
1991-11-29,117.0
1991-11-30,109.0
1991-12-01,115.0
1991-12-02,121.0
1991-12-03,122.0
1991-12-04,127.0
1991-12-05,135.0
1991-12-06,141.0
1991-12-07,140.0
1991-12-08,131.0
1991-12-09,126.0
1991-12-10,121.0
1991-12-11,115.0
1991-12-12,108.0
1991-12-13,96.6999969482422
1991-12-14,91.8000030517578
1991-12-15,87.0
1991-12-16,82.0
1991-12-17,76.5
1991-12-18,72.0
1991-12-19,70.0
1991-12-20,66.5
1991-12-21,65.0
1991-12-22,63.5
1991-12-23,62.0
1991-12-24,60.79999923706055
1991-12-25,59.79999923706055
1991-12-26,58.5
1991-12-27,57.79999923706055
1991-12-28,56.5
1991-12-29,55.9000015258789
1991-12-30,55.0
1991-12-31,54.5
1992-01-01,54.4000015258789
1992-01-02,54.20000076293945
1992-01-03,54.099998474121094
1992-01-04,53.9000015258789
1992-01-05,53.79999923706055
1992-01-06,53.70000076293945
1992-01-07,53.599998474121094
1992-01-08,53.79999923706055
1992-01-09,54.0
1992-01-10,54.0
1992-01-11,54.099998474121094
1992-01-12,53.9000015258789
1992-01-13,54.0
1992-01-14,54.099998474121094
1992-01-15,53.9000015258789
1992-01-16,52.599998474121094
1992-01-17,51.0
1992-01-18,51.0
1992-01-19,50.79999923706055
1992-01-20,50.599998474121094
1992-01-21,50.29999923706055
1992-01-22,49.5
1992-01-23,47.5
1992-01-24,46.20000076293945
1992-01-25,46.70000076293945
1992-01-26,47.0
1992-01-27,48.0
1992-01-28,49.0
1992-01-29,50.0
1992-01-30,51.0
1992-01-31,50.79999923706055
1992-02-01,49.79999923706055
1992-02-02,48.5
1992-02-03,48.0
1992-02-04,50.099998474121094
1992-02-05,49.0
1992-02-06,48.0
1992-02-07,46.20000076293945
1992-02-08,44.599998474121094
1992-02-09,43.599998474121094
1992-02-10,42.900001525878906
1992-02-11,43.0
1992-02-12,43.20000076293945
1992-02-13,43.5
1992-02-14,43.70000076293945
1992-02-15,43.79999923706055
1992-02-16,43.70000076293945
1992-02-17,43.400001525878906
1992-02-18,42.5
1992-02-19,41.5
1992-02-20,41.900001525878906
1992-02-21,42.0
1992-02-22,43.0
1992-02-23,46.0
1992-02-24,52.0
1992-02-25,60.0
1992-02-26,70.0
1992-02-27,90.0
1992-02-28,131.0
1992-02-29,139.0
1992-03-01,141.0
1992-03-02,134.0
1992-03-03,126.0
1992-03-04,119.0
1992-03-05,117.0
1992-03-06,115.0
1992-03-07,111.0
1992-03-08,107.0
1992-03-09,106.0
1992-03-10,105.0
1992-03-11,103.0
1992-03-12,103.0
1992-03-13,109.0
1992-03-14,125.0
1992-03-15,135.0
1992-03-16,141.0
1992-03-17,140.0
1992-03-18,140.0
1992-03-19,138.0
1992-03-20,135.0
1992-03-21,132.0
1992-03-22,131.0
1992-03-23,130.0
1992-03-24,127.0
1992-03-25,124.0
1992-03-26,124.0
1992-03-27,123.0
1992-03-28,116.0
1992-03-29,111.0
1992-03-30,109.0
1992-03-31,111.0
1992-04-01,138.0
1992-04-02,263.0
1992-04-03,369.0
1992-04-04,362.0
1992-04-05,312.0
1992-04-06,274.0
1992-04-07,245.0
1992-04-08,221.0
1992-04-09,196.0
1992-04-10,182.0
1992-04-11,175.0
1992-04-12,170.0
1992-04-13,162.0
1992-04-14,158.0
1992-04-15,162.0
1992-04-16,189.0
1992-04-17,279.0
1992-04-18,384.0
1992-04-19,412.0
1992-04-20,430.0
1992-04-21,445.0
1992-04-22,398.0
1992-04-23,350.0
1992-04-24,322.0
1992-04-25,318.0
1992-04-26,387.0
1992-04-27,518.0
1992-04-28,567.0
1992-04-29,525.0
1992-04-30,488.0
1992-05-01,447.0
1992-05-02,420.0
1992-05-03,429.0
1992-05-04,503.0
1992-05-05,630.0
1992-05-06,690.0
1992-05-07,639.0
1992-05-08,568.0
1992-05-09,525.0
1992-05-10,484.0
1992-05-11,462.0
1992-05-12,457.0
1992-05-13,484.0
1992-05-14,531.0
1992-05-15,558.0
1992-05-16,574.0
1992-05-17,618.0
1992-05-18,596.0
1992-05-19,518.0
1992-05-20,456.0
1992-05-21,417.0
1992-05-22,395.0
1992-05-23,408.0
1992-05-24,511.0
1992-05-25,751.0
1992-05-26,1130.0
1992-05-27,1440.0
1992-05-28,1540.0
1992-05-29,1530.0
1992-05-30,1590.0
1992-05-31,1780.0
1992-06-01,2410.0
1992-06-02,2560.0
1992-06-03,2020.0
1992-06-04,1700.0
1992-06-05,1680.0
1992-06-06,1750.0
1992-06-07,1720.0
1992-06-08,1680.0
1992-06-09,1670.0
1992-06-10,1750.0
1992-06-11,1940.0
1992-06-12,2030.0
1992-06-13,2430.0
1992-06-14,3000.0
1992-06-15,3010.0
1992-06-16,2720.0
1992-06-17,2310.0
1992-06-18,1910.0
1992-06-19,1770.0
1992-06-20,1830.0
1992-06-21,1970.0
1992-06-22,1930.0
1992-06-23,1680.0
1992-06-24,1620.0
1992-06-25,1580.0
1992-06-26,1580.0
1992-06-27,1530.0
1992-06-28,1470.0
1992-06-29,1560.0
1992-06-30,1720.0
1992-07-01,1530.0
1992-07-02,1390.0
1992-07-03,1340.0
1992-07-04,1200.0
1992-07-05,1140.0
1992-07-06,1160.0
1992-07-07,1120.0
1992-07-08,979.0
1992-07-09,888.0
1992-07-10,815.0
1992-07-11,799.0
1992-07-12,841.0
1992-07-13,882.0
1992-07-14,773.0
1992-07-15,642.0
1992-07-16,571.0
1992-07-17,549.0
1992-07-18,522.0
1992-07-19,497.0
1992-07-20,506.0
1992-07-21,528.0
1992-07-22,493.0
1992-07-23,438.0
1992-07-24,411.0
1992-07-25,419.0
1992-07-26,440.0
1992-07-27,407.0
1992-07-28,360.0
1992-07-29,355.0
1992-07-30,348.0
1992-07-31,326.0
1992-08-01,299.0
1992-08-02,285.0
1992-08-03,293.0
1992-08-04,301.0
1992-08-05,297.0
1992-08-06,307.0
1992-08-07,320.0
1992-08-08,294.0
1992-08-09,249.0
1992-08-10,225.0
1992-08-11,218.0
1992-08-12,224.0
1992-08-13,239.0
1992-08-14,225.0
1992-08-15,206.0
1992-08-16,189.0
1992-08-17,184.0
1992-08-18,190.0
1992-08-19,195.0
1992-08-20,174.0
1992-08-21,160.0
1992-08-22,151.0
1992-08-23,143.0
1992-08-24,135.0
1992-08-25,137.0
1992-08-26,150.0
1992-08-27,159.0
1992-08-28,154.0
1992-08-29,139.0
1992-08-30,131.0
1992-08-31,131.0
1992-09-01,142.0
1992-09-02,157.0
1992-09-03,149.0
1992-09-04,137.0
1992-09-05,129.0
1992-09-06,125.0
1992-09-07,143.0
1992-09-08,183.0
1992-09-09,190.0
1992-09-10,190.0
1992-09-11,187.0
1992-09-12,172.0
1992-09-13,160.0
1992-09-14,146.0
1992-09-15,133.0
1992-09-16,130.0
1992-09-17,130.0
1992-09-18,156.0
1992-09-19,326.0
1992-09-20,648.0
1992-09-21,630.0
1992-09-22,561.0
1992-09-23,662.0
1992-09-24,849.0
1992-09-25,879.0
1992-09-26,682.0
1992-09-27,500.0
1992-09-28,458.0
1992-09-29,962.0
1992-09-30,1610.0
1992-10-01,1070.0
1992-10-02,796.0
1992-10-03,826.0
1992-10-04,848.0
1992-10-05,654.0
1992-10-06,526.0
1992-10-07,448.0
1992-10-08,421.0
1992-10-09,416.0
1992-10-10,584.0
1992-10-11,525.0
1992-10-12,417.0
1992-10-13,353.0
1992-10-14,316.0
1992-10-15,277.0
1992-10-16,238.0
1992-10-17,225.0
1992-10-18,229.0
1992-10-19,230.0
1992-10-20,272.0
1992-10-21,315.0
1992-10-22,294.0
1992-10-23,323.0
1992-10-24,406.0
1992-10-25,431.0
1992-10-26,383.0
1992-10-27,339.0
1992-10-28,302.0
1992-10-29,281.0
1992-10-30,249.0
1992-10-31,237.0
1992-11-01,223.0
1992-11-02,215.0
1992-11-03,207.0
1992-11-04,204.0
1992-11-05,196.0
1992-11-06,191.0
1992-11-07,185.0
1992-11-08,180.0
1992-11-09,170.0
1992-11-10,159.0
1992-11-11,155.0
1992-11-12,154.0
1992-11-13,147.0
1992-11-14,164.0
1992-11-15,193.0
1992-11-16,192.0
1992-11-17,169.0
1992-11-18,145.0
1992-11-19,149.0
1992-11-20,153.0
1992-11-21,135.0
1992-11-22,108.0
1992-11-23,80.0
1992-11-24,69.90000152587889
1992-11-25,68.0
1992-11-26,68.0
1992-11-27,70.5
1992-11-28,71.0
1992-11-29,70.5
1992-11-30,69.80000305175781
1992-12-01,68.09999847412111
1992-12-02,67.90000152587889
1992-12-03,67.5
1992-12-04,67.0
1992-12-05,66.5
1992-12-06,67.80000305175781
1992-12-07,68.0
1992-12-08,66.80000305175781
1992-12-09,65.80000305175781
1992-12-10,64.0
1992-12-11,64.0
1992-12-12,64.0
1992-12-13,65.0
1992-12-14,66.5
1992-12-15,66.0
1992-12-16,64.5
1992-12-17,62.0
1992-12-18,59.79999923706055
1992-12-19,58.0
1992-12-20,58.0
1992-12-21,59.0
1992-12-22,59.0
1992-12-23,58.79999923706055
1992-12-24,57.0
1992-12-25,55.0
1992-12-26,52.9000015258789
1992-12-27,50.599998474121094
1992-12-28,48.0
1992-12-29,45.79999923706055
1992-12-30,44.0
1992-12-31,42.0
1993-01-01,41.0
1993-01-02,39.0
1993-01-03,38.0
1993-01-04,37.0
1993-01-05,36.5
1993-01-06,35.5
1993-01-07,35.0
1993-01-08,34.5
1993-01-09,33.5
1993-01-10,33.0
1993-01-11,33.0
1993-01-12,32.5
1993-01-13,32.400001525878906
1993-01-14,32.299999237060554
1993-01-15,32.200000762939446
1993-01-16,32.09999847412109
1993-01-17,32.400001525878906
1993-01-18,32.5
1993-01-19,33.0
1993-01-20,34.0
1993-01-21,35.0
1993-01-22,36.0
1993-01-23,37.0
1993-01-24,38.0
1993-01-25,40.0
1993-01-26,45.0
1993-01-27,54.0
1993-01-28,56.5
1993-01-29,59.0
1993-01-30,64.0
1993-01-31,70.0
1993-02-01,77.0
1993-02-02,85.0
1993-02-03,87.0
1993-02-04,89.0
1993-02-05,92.0
1993-02-06,99.0
1993-02-07,111.0
1993-02-08,130.0
1993-02-09,147.0
1993-02-10,149.0
1993-02-11,140.0
1993-02-12,137.0
1993-02-13,132.0
1993-02-14,129.0
1993-02-15,128.0
1993-02-16,126.0
1993-02-17,124.0
1993-02-18,121.0
1993-02-19,116.0
1993-02-20,110.0
1993-02-21,108.0
1993-02-22,108.0
1993-02-23,108.0
1993-02-24,109.0
1993-02-25,111.0
1993-02-26,113.0
1993-02-27,117.0
1993-02-28,120.0
1993-03-01,128.0
1993-03-02,129.0
1993-03-03,130.0
1993-03-04,128.0
1993-03-05,125.0
1993-03-06,125.0
1993-03-07,126.0
1993-03-08,125.0
1993-03-09,119.0
1993-03-10,115.0
1993-03-11,108.0
1993-03-12,104.0
1993-03-13,100.0
1993-03-14,95.0
1993-03-15,92.5
1993-03-16,89.0
1993-03-17,87.0
1993-03-18,86.0
1993-03-19,85.0
1993-03-20,85.5999984741211
1993-03-21,84.9000015258789
1993-03-22,85.5
1993-03-23,86.5
1993-03-24,85.5999984741211
1993-03-25,83.19999694824219
1993-03-26,80.19999694824219
1993-03-27,77.5
1993-03-28,75.80000305175781
1993-03-29,74.5
1993-03-30,74.5
1993-03-31,73.9000015258789
1993-04-01,74.0
1993-04-02,76.80000305175781
1993-04-03,82.5
1993-04-04,87.4000015258789
1993-04-05,88.4000015258789
1993-04-06,88.0999984741211
1993-04-07,87.0999984741211
1993-04-08,89.0
1993-04-09,94.1999969482422
1993-04-10,104.0
1993-04-11,112.0
1993-04-12,109.0
1993-04-13,107.0
1993-04-14,105.0
1993-04-15,111.0
1993-04-16,121.0
1993-04-17,138.0
1993-04-18,159.0
1993-04-19,195.0
1993-04-20,226.0
1993-04-21,278.0
1993-04-22,301.0
1993-04-23,345.0
1993-04-24,411.0
1993-04-25,445.0
1993-04-26,490.0
1993-04-27,503.0
1993-04-28,503.0
1993-04-29,496.0
1993-04-30,499.0
1993-05-01,502.0
1993-05-02,476.0
1993-05-03,435.0
1993-05-04,406.0
1993-05-05,456.0
1993-05-06,617.0
1993-05-07,690.0
1993-05-08,611.0
1993-05-09,554.0
1993-05-10,501.0
1993-05-11,482.0
1993-05-12,570.0
1993-05-13,876.0
1993-05-14,1420.0
1993-05-15,1940.0
1993-05-16,2110.0
1993-05-17,2270.0
1993-05-18,2130.0
1993-05-19,1870.0
1993-05-20,2180.0
1993-05-21,2600.0
1993-05-22,2270.0
1993-05-23,1950.0
1993-05-24,1820.0
1993-05-25,1790.0
1993-05-26,1840.0
1993-05-27,1850.0
1993-05-28,1880.0
1993-05-29,1940.0
1993-05-30,1930.0
1993-05-31,1800.0
1993-06-01,1670.0
1993-06-02,1740.0
1993-06-03,1650.0
1993-06-04,1470.0
1993-06-05,1440.0
1993-06-06,1390.0
1993-06-07,1400.0
1993-06-08,1200.0
1993-06-09,959.0
1993-06-10,813.0
1993-06-11,788.0
1993-06-12,815.0
1993-06-13,822.0
1993-06-14,803.0
1993-06-15,785.0
1993-06-16,806.0
1993-06-17,807.0
1993-06-18,824.0
1993-06-19,792.0
1993-06-20,686.0
1993-06-21,650.0
1993-06-22,595.0
1993-06-23,672.0
1993-06-24,668.0
1993-06-25,660.0
1993-06-26,646.0
1993-06-27,643.0
1993-06-28,645.0
1993-06-29,744.0
1993-06-30,800.0
1993-07-01,712.0
1993-07-02,645.0
1993-07-03,633.0
1993-07-04,613.0
1993-07-05,562.0
1993-07-06,519.0
1993-07-07,493.0
1993-07-08,462.0
1993-07-09,458.0
1993-07-10,434.0
1993-07-11,404.0
1993-07-12,390.0
1993-07-13,358.0
1993-07-14,333.0
1993-07-15,403.0
1993-07-16,434.0
1993-07-17,367.0
1993-07-18,327.0
1993-07-19,341.0
1993-07-20,338.0
1993-07-21,310.0
1993-07-22,293.0
1993-07-23,293.0
1993-07-24,315.0
1993-07-25,313.0
1993-07-26,297.0
1993-07-27,288.0
1993-07-28,307.0
1993-07-29,389.0
1993-07-30,615.0
1993-07-31,534.0
1993-08-01,427.0
1993-08-02,362.0
1993-08-03,330.0
1993-08-04,320.0
1993-08-05,314.0
1993-08-06,310.0
1993-08-07,293.0
1993-08-08,281.0
1993-08-09,298.0
1993-08-10,265.0
1993-08-11,230.0
1993-08-12,214.0
1993-08-13,222.0
1993-08-14,227.0
1993-08-15,213.0
1993-08-16,208.0
1993-08-17,201.0
1993-08-18,202.0
1993-08-19,198.0
1993-08-20,194.0
1993-08-21,193.0
1993-08-22,198.0
1993-08-23,199.0
1993-08-24,252.0
1993-08-25,302.0
1993-08-26,274.0
1993-08-27,234.0
1993-08-28,218.0
1993-08-29,209.0
1993-08-30,195.0
1993-08-31,190.0
1993-09-01,198.0
1993-09-02,198.0
1993-09-03,197.0
1993-09-04,188.0
1993-09-05,174.0
1993-09-06,166.0
1993-09-07,162.0
1993-09-08,165.0
1993-09-09,166.0
1993-09-10,154.0
1993-09-11,152.0
1993-09-12,151.0
1993-09-13,138.0
1993-09-14,134.0
1993-09-15,133.0
1993-09-16,126.0
1993-09-17,120.0
1993-09-18,115.0
1993-09-19,111.0
1993-09-20,106.0
1993-09-21,99.9000015258789
1993-09-22,95.0999984741211
1993-09-23,103.0
1993-09-24,125.0
1993-09-25,137.0
1993-09-26,137.0
1993-09-27,133.0
1993-09-28,127.0
1993-09-29,120.0
1993-09-30,122.0
1993-10-01,116.0
1993-10-02,111.0
1993-10-03,118.0
1993-10-04,119.0
1993-10-05,118.0
1993-10-06,124.0
1993-10-07,121.0
1993-10-08,110.0
1993-10-09,102.0
1993-10-10,96.8000030517578
1993-10-11,92.3000030517578
1993-10-12,91.0
1993-10-13,88.5
1993-10-14,87.4000015258789
1993-10-15,84.5999984741211
1993-10-16,81.9000015258789
1993-10-17,80.80000305175781
1993-10-18,98.6999969482422
1993-10-19,102.0
1993-10-20,98.0999984741211
1993-10-21,93.3000030517578
1993-10-22,96.1999969482422
1993-10-23,98.9000015258789
1993-10-24,98.0
1993-10-25,94.0999984741211
1993-10-26,119.0
1993-10-27,418.0
1993-10-28,471.0
1993-10-29,307.0
1993-10-30,287.0
1993-10-31,274.0
1993-11-01,243.0
1993-11-02,240.0
1993-11-03,249.0
1993-11-04,207.0
1993-11-05,164.0
1993-11-06,159.0
1993-11-07,163.0
1993-11-08,155.0
1993-11-09,145.0
1993-11-10,133.0
1993-11-11,127.0
1993-11-12,127.0
1993-11-13,122.0
1993-11-14,122.0
1993-11-15,125.0
1993-11-16,119.0
1993-11-17,113.0
1993-11-18,107.0
1993-11-19,134.0
1993-11-20,243.0
1993-11-21,150.0
1993-11-22,83.0
1993-11-23,63.0
1993-11-24,60.29999923706055
1993-11-25,61.0
1993-11-26,61.5
1993-11-27,62.0
1993-11-28,61.5
1993-11-29,60.79999923706055
1993-11-30,59.79999923706055
1993-12-01,59.5
1993-12-02,59.0
1993-12-03,58.0
1993-12-04,56.5
1993-12-05,55.0
1993-12-06,52.0
1993-12-07,50.0
1993-12-08,50.0
1993-12-09,50.0
1993-12-10,49.79999923706055
1993-12-11,49.0
1993-12-12,48.20000076293945
1993-12-13,48.0
1993-12-14,48.0
1993-12-15,48.79999923706055
1993-12-16,50.0
1993-12-17,49.0
1993-12-18,48.29999923706055
1993-12-19,47.79999923706055
1993-12-20,46.79999923706055
1993-12-21,46.0
1993-12-22,45.5
1993-12-23,44.79999923706055
1993-12-24,43.0
1993-12-25,42.0
1993-12-26,42.0
1993-12-27,42.0
1993-12-28,42.5
1993-12-29,42.79999923706055
1993-12-30,43.0
1993-12-31,43.0
1994-01-01,43.0
1994-01-02,42.79999923706055
1994-01-03,42.70000076293945
1994-01-04,42.599998474121094
1994-01-05,41.0
1994-01-06,37.5
1994-01-07,34.5
1994-01-08,33.200000762939446
1994-01-09,32.299999237060554
1994-01-10,32.0
1994-01-11,32.200000762939446
1994-01-12,32.400001525878906
1994-01-13,32.59999847412109
1994-01-14,32.799999237060554
1994-01-15,33.0
1994-01-16,32.799999237060554
1994-01-17,32.400001525878906
1994-01-18,31.79999923706055
1994-01-19,31.10000038146973
1994-01-20,31.10000038146973
1994-01-21,31.5
1994-01-22,31.899999618530284
1994-01-23,32.5
1994-01-24,32.900001525878906
1994-01-25,33.5
1994-01-26,33.900001525878906
1994-01-27,34.0
1994-01-28,33.900001525878906
1994-01-29,33.700000762939446
1994-01-30,33.09999847412109
1994-01-31,32.5
1994-02-01,31.70000076293945
1994-02-02,30.79999923706055
1994-02-03,30.20000076293945
1994-02-04,30.0
1994-02-05,29.5
1994-02-06,29.0
1994-02-07,28.70000076293945
1994-02-08,28.29999923706055
1994-02-09,28.0
1994-02-10,28.0
1994-02-11,28.29999923706055
1994-02-12,28.5
1994-02-13,28.60000038146973
1994-02-14,28.70000076293945
1994-02-15,28.5
1994-02-16,28.10000038146973
1994-02-17,28.0
1994-02-18,27.70000076293945
1994-02-19,27.20000076293945
1994-02-20,27.0
1994-02-21,26.79999923706055
1994-02-22,26.399999618530284
1994-02-23,26.0
1994-02-24,25.5
1994-02-25,25.0
1994-02-26,25.70000076293945
1994-02-27,26.70000076293945
1994-02-28,27.60000038146973
1994-03-01,29.10000038146973
1994-03-02,30.10000038146973
1994-03-03,30.20000076293945
1994-03-04,30.10000038146973
1994-03-05,30.0
1994-03-06,29.5
1994-03-07,29.10000038146973
1994-03-08,28.899999618530284
1994-03-09,29.0
1994-03-10,29.399999618530284
1994-03-11,30.79999923706055
1994-03-12,32.0
1994-03-13,32.799999237060554
1994-03-14,32.799999237060554
1994-03-15,32.700000762939446
1994-03-16,32.5
1994-03-17,32.0
1994-03-18,31.899999618530284
1994-03-19,31.899999618530284
1994-03-20,31.899999618530284
1994-03-21,32.0
1994-03-22,32.299999237060554
1994-03-23,32.799999237060554
1994-03-24,33.09999847412109
1994-03-25,33.799999237060554
1994-03-26,34.700000762939446
1994-03-27,36.29999923706055
1994-03-28,40.0
1994-03-29,50.0
1994-03-30,63.0
1994-03-31,77.0
1994-04-01,89.0999984741211
1994-04-02,98.4000015258789
1994-04-03,116.0
1994-04-04,127.0
1994-04-05,132.0
1994-04-06,133.0
1994-04-07,132.0
1994-04-08,128.0
1994-04-09,126.0
1994-04-10,135.0
1994-04-11,156.0
1994-04-12,173.0
1994-04-13,167.0
1994-04-14,153.0
1994-04-15,140.0
1994-04-16,134.0
1994-04-17,135.0
1994-04-18,132.0
1994-04-19,132.0
1994-04-20,135.0
1994-04-21,163.0
1994-04-22,235.0
1994-04-23,286.0
1994-04-24,311.0
1994-04-25,334.0
1994-04-26,336.0
1994-04-27,338.0
1994-04-28,343.0
1994-04-29,424.0
1994-04-30,641.0
1994-05-01,781.0
1994-05-02,736.0
1994-05-03,680.0
1994-05-04,617.0
1994-05-05,594.0
1994-05-06,593.0
1994-05-07,667.0
1994-05-08,658.0
1994-05-09,660.0
1994-05-10,737.0
1994-05-11,821.0
1994-05-12,1010.0
1994-05-13,925.0
1994-05-14,801.0
1994-05-15,726.0
1994-05-16,719.0
1994-05-17,799.0
1994-05-18,949.0
1994-05-19,1120.0
1994-05-20,1350.0
1994-05-21,1610.0
1994-05-22,1650.0
1994-05-23,1520.0
1994-05-24,1340.0
1994-05-25,1500.0
1994-05-26,1640.0
1994-05-27,1290.0
1994-05-28,1030.0
1994-05-29,897.0
1994-05-30,841.0
1994-05-31,761.0
1994-06-01,763.0
1994-06-02,854.0
1994-06-03,885.0
1994-06-04,1000.0
1994-06-05,1070.0
1994-06-06,1150.0
1994-06-07,1230.0
1994-06-08,1350.0
1994-06-09,1340.0
1994-06-10,1270.0
1994-06-11,1270.0
1994-06-12,1390.0
1994-06-13,1310.0
1994-06-14,1250.0
1994-06-15,1130.0
1994-06-16,1070.0
1994-06-17,987.0
1994-06-18,969.0
1994-06-19,979.0
1994-06-20,973.0
1994-06-21,953.0
1994-06-22,1010.0
1994-06-23,1180.0
1994-06-24,1350.0
1994-06-25,1410.0
1994-06-26,1320.0
1994-06-27,1090.0
1994-06-28,868.0
1994-06-29,766.0
1994-06-30,768.0
1994-07-01,780.0
1994-07-02,811.0
1994-07-03,1030.0
1994-07-04,963.0
1994-07-05,865.0
1994-07-06,821.0
1994-07-07,931.0
1994-07-08,1000.0
1994-07-09,886.0
1994-07-10,814.0
1994-07-11,767.0
1994-07-12,787.0
1994-07-13,824.0
1994-07-14,814.0
1994-07-15,796.0
1994-07-16,764.0
1994-07-17,674.0
1994-07-18,621.0
1994-07-19,588.0
1994-07-20,554.0
1994-07-21,550.0
1994-07-22,492.0
1994-07-23,437.0
1994-07-24,432.0
1994-07-25,452.0
1994-07-26,458.0
1994-07-27,429.0
1994-07-28,396.0
1994-07-29,411.0
1994-07-30,483.0
1994-07-31,392.0
1994-08-01,339.0
1994-08-02,311.0
1994-08-03,313.0
1994-08-04,363.0
1994-08-05,413.0
1994-08-06,435.0
1994-08-07,404.0
1994-08-08,374.0
1994-08-09,355.0
1994-08-10,318.0
1994-08-11,288.0
1994-08-12,280.0
1994-08-13,278.0
1994-08-14,289.0
1994-08-15,298.0
1994-08-16,269.0
1994-08-17,237.0
1994-08-18,226.0
1994-08-19,229.0
1994-08-20,235.0
1994-08-21,235.0
1994-08-22,290.0
1994-08-23,313.0
1994-08-24,282.0
1994-08-25,253.0
1994-08-26,230.0
1994-08-27,209.0
1994-08-28,202.0
1994-08-29,197.0
1994-08-30,189.0
1994-08-31,187.0
1994-09-01,199.0
1994-09-02,182.0
1994-09-03,172.0
1994-09-04,163.0
1994-09-05,161.0
1994-09-06,225.0
1994-09-07,330.0
1994-09-08,303.0
1994-09-09,270.0
1994-09-10,273.0
1994-09-11,272.0
1994-09-12,277.0
1994-09-13,492.0
1994-09-14,867.0
1994-09-15,813.0
1994-09-16,957.0
1994-09-17,940.0
1994-09-18,866.0
1994-09-19,793.0
1994-09-20,667.0
1994-09-21,559.0
1994-09-22,609.0
1994-09-23,739.0
1994-09-24,597.0
1994-09-25,557.0
1994-09-26,560.0
1994-09-27,562.0
1994-09-28,586.0
1994-09-29,503.0
1994-09-30,435.0
1994-10-01,405.0
1994-10-02,368.0
1994-10-03,329.0
1994-10-04,305.0
1994-10-05,309.0
1994-10-06,308.0
1994-10-07,288.0
1994-10-08,281.0
1994-10-09,278.0
1994-10-10,264.0
1994-10-11,241.0
1994-10-12,232.0
1994-10-13,228.0
1994-10-14,230.0
1994-10-15,226.0
1994-10-16,255.0
1994-10-17,388.0
1994-10-18,374.0
1994-10-19,319.0
1994-10-20,303.0
1994-10-21,297.0
1994-10-22,278.0
1994-10-23,257.0
1994-10-24,249.0
1994-10-25,264.0
1994-10-26,356.0
1994-10-27,410.0
1994-10-28,350.0
1994-10-29,306.0
1994-10-30,279.0
1994-10-31,255.0
1994-11-01,222.0
1994-11-02,195.0
1994-11-03,176.0
1994-11-04,174.0
1994-11-05,172.0
1994-11-06,171.0
1994-11-07,169.0
1994-11-08,167.0
1994-11-09,162.0
1994-11-10,158.0
1994-11-11,153.0
1994-11-12,149.0
1994-11-13,146.0
1994-11-14,138.0
1994-11-15,131.0
1994-11-16,121.0
1994-11-17,102.0
1994-11-18,95.0
1994-11-19,94.0
1994-11-20,92.5
1994-11-21,99.0
1994-11-22,109.0
1994-11-23,111.0
1994-11-24,110.0
1994-11-25,109.0
1994-11-26,108.0
1994-11-27,106.0
