Datetime,Streamflow (m3/s)
1972-11-19,4.639999866485597
1972-11-20,4.590000152587892
1972-11-21,4.449999809265137
1972-11-22,4.280000209808351
1972-11-23,4.300000190734863
1972-11-24,4.280000209808351
1972-11-25,4.25
1972-11-26,4.130000114440918
1972-11-27,4.130000114440918
1972-11-28,4.079999923706056
1972-11-29,4.079999923706056
1972-11-30,4.559999942779541
1972-12-01,4.789999961853027
1972-12-02,4.639999866485597
1972-12-03,4.449999809265137
1972-12-04,4.329999923706056
1972-12-05,4.130000114440918
1972-12-06,4.019999980926514
1972-12-07,3.9600000381469727
1972-12-08,3.8199999332427983
1972-12-09,3.7699999809265137
1972-12-10,3.740000009536743
1972-12-11,3.6800000667572017
1972-12-12,3.619999885559082
1972-12-13,3.5999999046325684
1972-12-14,3.5399999618530287
1972-12-15,3.4800000190734863
1972-12-16,3.4300000667572017
1972-12-17,3.400000095367432
1972-12-18,3.3399999141693115
1972-12-19,3.2799999713897705
1972-12-20,3.2300000190734863
1972-12-21,3.2000000476837163
1972-12-22,3.140000104904175
1972-12-23,3.109999895095825
1972-12-24,3.0899999141693115
1972-12-25,3.059999942779541
1972-12-26,3.0299999713897705
1972-12-27,3.0
1972-12-28,2.970000028610228
1972-12-29,2.940000057220459
1972-12-30,2.9200000762939453
1972-12-31,2.890000104904175
1973-01-01,2.890000104904175
1973-01-02,2.8299999237060547
1973-01-03,2.799999952316284
1973-01-04,2.75
1973-01-05,2.7100000381469727
1973-01-06,2.6600000858306885
1973-01-07,2.609999895095825
1973-01-08,2.5699999332427983
1973-01-09,2.549999952316284
1973-01-10,2.5299999713897705
1973-01-11,2.5199999809265137
1973-01-12,2.5199999809265137
1973-01-13,2.490000009536743
1973-01-14,2.4600000381469727
1973-01-15,2.4600000381469727
1973-01-16,2.450000047683716
1973-01-17,2.440000057220459
1973-01-18,2.440000057220459
1973-01-19,2.440000057220459
1973-01-20,2.4100000858306885
1973-01-21,2.390000104904175
1973-01-22,2.380000114440918
1973-01-23,2.369999885559082
1973-01-24,2.369999885559082
1973-01-25,2.369999885559082
1973-01-26,2.359999895095825
1973-01-27,2.359999895095825
1973-01-28,2.359999895095825
1973-01-29,2.3499999046325684
1973-01-30,2.3499999046325684
1973-01-31,2.3499999046325684
1973-02-01,2.3499999046325684
1973-02-02,2.3499999046325684
1973-02-03,2.3399999141693115
1973-02-04,2.3199999332427983
1973-02-05,2.309999942779541
1973-02-06,2.2799999713897705
1973-02-07,2.2699999809265137
1973-02-08,2.240000009536743
1973-02-09,2.2100000381469727
1973-02-10,2.220000028610229
1973-02-11,2.220000028610229
1973-02-12,2.220000028610229
1973-02-13,2.2100000381469727
1973-02-14,2.2100000381469727
1973-02-15,2.1800000667572017
1973-02-16,2.1800000667572017
1973-02-17,2.1700000762939453
1973-02-18,2.150000095367432
1973-02-19,2.1700000762939453
1973-02-20,2.1700000762939453
1973-02-21,2.1700000762939453
1973-02-22,2.1700000762939453
1973-02-23,2.150000095367432
1973-02-24,2.1400001049041752
1973-02-25,2.1199998855590816
1973-02-26,2.1099998950958248
1973-02-27,2.0999999046325684
1973-02-28,2.0799999237060547
1973-03-01,2.0799999237060547
1973-03-02,2.0799999237060547
1973-03-03,2.0799999237060547
1973-03-04,2.0799999237060547
1973-03-05,2.0699999332427983
1973-03-06,2.0699999332427983
1973-03-07,2.049999952316284
1973-03-08,2.049999952316284
1973-03-09,2.049999952316284
1973-03-10,2.049999952316284
1973-03-11,2.049999952316284
1973-03-12,2.049999952316284
1973-03-13,2.049999952316284
1973-03-14,2.049999952316284
1973-03-15,2.039999961853028
1973-03-16,2.039999961853028
1973-03-17,2.039999961853028
1973-03-18,2.039999961853028
1973-03-19,2.039999961853028
1973-03-20,2.039999961853028
1973-03-21,2.039999961853028
1973-03-22,2.039999961853028
1973-03-23,2.0299999713897705
1973-03-24,2.0299999713897705
1973-03-25,2.0299999713897705
1973-03-26,2.0199999809265137
1973-03-27,2.009999990463257
1973-03-28,1.9299999475479128
1973-03-29,1.8999999761581416
1973-03-30,1.9600000381469729
1973-03-31,1.9600000381469729
1973-04-01,1.919999957084656
1973-04-02,1.8899999856948853
1973-04-03,1.8799999952316284
1973-04-04,2.1099998950958248
1973-04-05,2.2699999809265137
1973-04-06,2.289999961853028
1973-04-07,2.289999961853028
1973-04-08,2.289999961853028
1973-04-09,2.289999961853028
1973-04-10,2.2799999713897705
1973-04-11,2.369999885559082
1973-04-12,2.490000009536743
1973-04-13,2.609999895095825
1973-04-14,2.690000057220459
1973-04-15,2.75
1973-04-16,2.859999895095825
1973-04-17,2.970000028610228
1973-04-18,3.0899999141693115
1973-04-19,3.059999942779541
1973-04-20,3.059999942779541
1973-04-21,3.140000104904175
1973-04-22,3.259999990463257
1973-04-23,3.259999990463257
1973-04-24,3.309999942779541
1973-04-25,3.4300000667572017
1973-04-26,3.4300000667572017
1973-04-27,3.740000009536743
1973-04-28,3.910000085830689
1973-04-29,3.9600000381469727
1973-04-30,4.050000190734863
1973-05-01,4.130000114440918
1973-05-02,4.329999923706056
1973-05-03,4.639999866485597
1973-05-04,5.039999961853027
1973-05-05,5.550000190734863
1973-05-06,6.090000152587892
1973-05-07,6.710000038146973
1973-05-08,7.139999866485598
1973-05-09,7.53000020980835
1973-05-10,7.5900001525878915
1973-05-11,7.559999942779541
1973-05-12,7.5900001525878915
1973-05-13,7.699999809265138
1973-05-14,8.550000190734862
1973-05-15,10.600000381469727
1973-05-16,13.800000190734865
1973-05-17,17.200000762939453
1973-05-18,20.799999237060547
1973-05-19,22.79999923706055
1973-05-20,23.899999618530284
1973-05-21,24.70000076293945
1973-05-22,25.10000038146973
1973-05-23,25.60000038146973
1973-05-24,27.0
1973-05-25,30.0
1973-05-26,30.0
1973-05-27,28.899999618530284
1973-05-28,27.399999618530284
1973-05-29,26.10000038146973
1973-05-30,25.5
1973-05-31,25.29999923706055
1973-06-01,24.5
1973-06-02,23.5
1973-06-03,22.5
1973-06-04,21.700000762939453
1973-06-05,21.899999618530284
1973-06-06,23.899999618530284
1973-06-07,28.899999618530284
1973-06-08,31.70000076293945
1973-06-09,31.70000076293945
1973-06-10,30.60000038146973
1973-06-11,28.899999618530284
1973-06-12,27.60000038146973
1973-06-13,27.20000076293945
1973-06-14,27.20000076293945
1973-06-15,26.79999923706055
1973-06-16,26.10000038146973
1973-06-17,25.5
1973-06-18,24.899999618530284
1973-06-19,24.899999618530284
1973-06-20,25.399999618530284
1973-06-21,26.399999618530284
1973-06-22,28.899999618530284
1973-06-23,33.400001525878906
1973-06-24,41.29999923706055
1973-06-25,45.9000015258789
1973-06-26,47.29999923706055
1973-06-27,47.29999923706055
1973-06-28,46.4000015258789
1973-06-29,45.0
1973-06-30,41.900001525878906
1973-07-01,38.79999923706055
1973-07-02,36.0
1973-07-03,34.5
1973-07-04,35.09999847412109
1973-07-05,36.0
1973-07-06,34.799999237060554
1973-07-07,33.09999847412109
1973-07-08,31.70000076293945
1973-07-09,30.60000038146973
1973-07-10,29.70000076293945
1973-07-11,29.399999618530284
1973-07-12,28.29999923706055
1973-07-13,26.899999618530284
1973-07-14,26.399999618530284
1973-07-15,27.0
1973-07-16,27.5
1973-07-17,27.0
1973-07-18,27.0
1973-07-19,27.10000038146973
1973-07-20,27.399999618530284
1973-07-21,28.0
1973-07-22,28.60000038146973
1973-07-23,28.60000038146973
1973-07-24,27.399999618530284
1973-07-25,26.29999923706055
1973-07-26,25.29999923706055
1973-07-27,24.79999923706055
1973-07-28,24.79999923706055
1973-07-29,24.70000076293945
1973-07-30,24.70000076293945
1973-07-31,25.0
1973-08-01,25.5
1973-08-02,25.899999618530284
1973-08-03,26.0
1973-08-04,25.70000076293945
1973-08-05,26.399999618530284
1973-08-06,26.60000038146973
1973-08-07,25.899999618530284
1973-08-08,25.399999618530284
1973-08-09,25.10000038146973
1973-08-10,25.10000038146973
1973-08-11,24.79999923706055
1973-08-12,24.20000076293945
1973-08-13,23.60000038146973
1973-08-14,23.0
1973-08-15,22.299999237060547
1973-08-16,21.600000381469727
1973-08-17,21.5
1973-08-18,20.5
1973-08-19,19.5
1973-08-20,18.299999237060547
1973-08-21,17.200000762939453
1973-08-22,16.299999237060547
1973-08-23,15.699999809265135
1973-08-24,15.100000381469727
1973-08-25,14.600000381469727
1973-08-26,14.0
1973-08-27,13.699999809265135
1973-08-28,13.300000190734865
1973-08-29,12.899999618530273
1973-08-30,12.300000190734865
1973-08-31,11.600000381469727
1973-09-01,11.100000381469727
1973-09-02,10.800000190734863
1973-09-03,10.699999809265137
1973-09-04,10.399999618530273
1973-09-05,10.199999809265137
1973-09-06,10.300000190734863
1973-09-07,10.600000381469727
1973-09-08,10.699999809265137
1973-09-09,11.5
1973-09-10,12.300000190734865
1973-09-11,12.899999618530273
1973-09-12,13.300000190734865
1973-09-13,13.5
1973-09-14,12.899999618530273
1973-09-15,12.399999618530273
1973-09-16,12.0
1973-09-17,11.699999809265135
1973-09-18,11.300000190734865
1973-09-19,10.899999618530273
1973-09-20,10.600000381469727
1973-09-21,10.399999618530273
1973-09-22,10.399999618530273
1973-09-23,10.199999809265137
1973-09-24,10.100000381469727
1973-09-25,9.829999923706056
1973-09-26,9.970000267028807
1973-09-27,10.300000190734863
1973-09-28,11.199999809265137
1973-09-29,12.800000190734865
1973-09-30,13.5
1973-10-01,13.5
1973-10-02,13.199999809265135
1973-10-03,12.5
1973-10-04,12.100000381469727
1973-10-05,11.800000190734865
1973-10-06,11.300000190734865
1973-10-07,10.699999809265137
1973-10-08,10.300000190734863
1973-10-09,9.90999984741211
1973-10-10,9.630000114440918
1973-10-11,9.34000015258789
1973-10-12,9.029999732971193
1973-10-13,8.890000343322754
1973-10-14,8.579999923706055
1973-10-15,8.210000038146973
1973-10-16,7.869999885559082
1973-10-17,7.699999809265138
1973-10-18,7.960000038146973
1973-10-19,8.470000267028809
1973-10-20,9.510000228881836
1973-10-21,10.5
1973-10-22,10.800000190734863
1973-10-23,10.800000190734863
1973-10-24,10.899999618530273
1973-10-25,10.899999618530273
1973-10-26,10.699999809265137
1973-10-27,10.800000190734863
1973-10-28,12.100000381469727
1973-10-29,13.0
1973-10-30,13.300000190734865
1973-10-31,13.100000381469727
1973-11-01,12.699999809265135
1973-11-02,12.199999809265135
1973-11-03,11.600000381469727
1973-11-04,11.0
1973-11-05,10.5
1973-11-06,9.9399995803833
1973-11-07,9.31999969482422
1973-11-08,8.979999542236328
1973-11-09,8.689999580383299
1973-11-10,8.439999580383299
1973-11-11,8.180000305175781
1973-11-12,7.900000095367432
1973-11-13,7.619999885559082
1973-11-14,7.28000020980835
1973-11-15,7.019999980926514
1973-11-16,6.800000190734862
1973-11-17,6.539999961853027
1973-11-18,6.309999942779541
1973-11-19,6.119999885559082
1973-11-20,5.860000133514402
1973-11-21,5.690000057220459
1973-11-22,5.46999979019165
1973-11-23,5.300000190734863
1973-11-24,5.150000095367432
1973-11-25,5.099999904632568
1973-11-26,4.980000019073486
1973-11-27,4.840000152587892
1973-11-28,4.730000019073486
1973-11-29,4.559999942779541
1973-11-30,4.420000076293945
1973-12-01,4.300000190734863
1973-12-02,4.25
1973-12-03,4.2199997901916495
1973-12-04,4.1599998474121085
1973-12-05,4.050000190734863
1973-12-06,3.910000085830689
1973-12-07,3.880000114440918
1973-12-08,3.8199999332427983
1973-12-09,3.7100000381469727
1973-12-10,3.650000095367432
1973-12-11,3.5999999046325684
1973-12-12,3.4800000190734863
1973-12-13,3.400000095367432
1973-12-14,3.309999942779541
1973-12-15,3.309999942779541
1973-12-16,3.2300000190734863
1973-12-17,3.0899999141693115
1973-12-18,3.0
1973-12-19,2.859999895095825
1973-12-20,2.9200000762939453
1973-12-21,2.970000028610228
1973-12-22,2.970000028610228
1973-12-23,2.890000104904175
1973-12-24,2.8299999237060547
1973-12-25,2.940000057220459
1973-12-26,2.859999895095825
1973-12-27,2.740000009536743
1973-12-28,2.5899999141693115
1973-12-29,2.440000057220459
1973-12-30,2.3399999141693115
1973-12-31,2.220000028610229
1974-01-01,2.25
1974-01-02,2.289999961853028
1974-01-03,2.380000114440918
1974-01-04,2.390000104904175
1974-01-05,2.380000114440918
1974-01-06,2.380000114440918
1974-01-07,2.3399999141693115
1974-01-08,2.289999961853028
1974-01-09,2.25
1974-01-10,2.25
1974-01-11,2.1700000762939453
1974-01-12,2.150000095367432
1974-01-13,2.1199998855590816
1974-01-14,2.2100000381469727
1974-01-15,2.400000095367432
1974-01-16,2.549999952316284
1974-01-17,2.539999961853028
1974-01-18,2.5299999713897705
1974-01-19,2.5299999713897705
1974-01-20,2.549999952316284
1974-01-21,2.5
1974-01-22,2.6800000667572017
1974-01-23,3.0
1974-01-24,3.140000104904175
1974-01-25,3.2000000476837163
1974-01-26,3.1700000762939453
1974-01-27,3.309999942779541
1974-01-28,3.5699999332427983
1974-01-29,3.5699999332427983
1974-01-30,3.509999990463257
1974-01-31,3.3399999141693115
1974-02-01,3.2000000476837163
1974-02-02,3.2799999713897705
1974-02-03,3.2799999713897705
1974-02-04,3.259999990463257
1974-02-05,3.1700000762939453
1974-02-06,3.1700000762939453
1974-02-07,3.1700000762939453
1974-02-08,3.109999895095825
1974-02-09,3.0
1974-02-10,2.9200000762939453
1974-02-11,2.890000104904175
1974-02-12,2.8299999237060547
1974-02-13,2.809999942779541
1974-02-14,2.740000009536743
1974-02-15,2.720000028610229
1974-02-16,2.6800000667572017
1974-02-17,2.5999999046325684
1974-02-18,2.5
1974-02-19,2.490000009536743
1974-02-20,2.450000047683716
1974-02-21,2.390000104904175
1974-02-22,2.369999885559082
1974-02-23,2.3499999046325684
1974-02-24,2.3399999141693115
1974-02-25,2.259999990463257
1974-02-26,2.2100000381469727
1974-02-27,2.190000057220459
1974-02-28,2.1600000858306885
1974-03-01,2.1600000858306885
1974-03-02,2.150000095367432
1974-03-03,2.0999999046325684
1974-03-04,2.1099998950958248
1974-03-05,2.0999999046325684
1974-03-06,2.0799999237060547
1974-03-07,2.0799999237060547
1974-03-08,2.0799999237060547
1974-03-09,2.0799999237060547
1974-03-10,2.0799999237060547
1974-03-11,1.9600000381469729
1974-03-12,1.7899999618530271
1974-03-13,1.690000057220459
1974-03-14,1.6699999570846558
1974-03-15,1.6799999475479126
1974-03-16,1.6799999475479126
1974-03-17,1.690000057220459
1974-03-18,1.6799999475479126
1974-03-19,1.690000057220459
1974-03-20,1.6799999475479126
1974-03-21,1.6799999475479126
1974-03-22,1.6699999570846558
1974-03-23,1.6699999570846558
1974-03-24,1.6699999570846558
1974-03-25,1.690000057220459
1974-03-26,1.6799999475479126
1974-03-27,1.6399999856948853
1974-03-28,1.6799999475479126
1974-03-29,1.7799999713897705
1974-03-30,1.7899999618530271
1974-03-31,1.7999999523162842
1974-04-01,1.7999999523162842
1974-04-02,1.820000052452088
1974-04-03,1.919999957084656
1974-04-04,2.0199999809265137
1974-04-05,2.039999961853028
1974-04-06,2.059999942779541
1974-04-07,2.0199999809265137
1974-04-08,2.0
1974-04-09,2.0
1974-04-10,2.0299999713897705
1974-04-11,2.2300000190734863
1974-04-12,2.359999895095825
1974-04-13,2.400000095367432
1974-04-14,2.440000057220459
1974-04-15,2.450000047683716
1974-04-16,2.4800000190734863
1974-04-17,2.5299999713897705
1974-04-18,2.6600000858306885
1974-04-19,2.890000104904175
1974-04-20,3.059999942779541
1974-04-21,3.1700000762939453
1974-04-22,3.2799999713897705
1974-04-23,3.5399999618530287
1974-04-24,3.6800000667572017
1974-04-25,4.019999980926514
1974-04-26,4.420000076293945
1974-04-27,4.809999942779541
1974-04-28,5.519999980926514
1974-04-29,6.170000076293945
1974-04-30,6.940000057220459
1974-05-01,7.929999828338622
1974-05-02,8.470000267028809
1974-05-03,8.75
1974-05-04,9.0
1974-05-05,9.199999809265137
1974-05-06,10.0
1974-05-07,10.800000190734863
1974-05-08,11.899999618530273
1974-05-09,12.5
1974-05-10,12.699999809265135
1974-05-11,12.699999809265135
1974-05-12,12.600000381469727
1974-05-13,12.399999618530273
1974-05-14,12.199999809265135
1974-05-15,11.899999618530273
1974-05-16,11.600000381469727
1974-05-17,11.300000190734865
1974-05-18,11.0
1974-05-19,10.899999618530273
1974-05-20,11.0
1974-05-21,11.0
1974-05-22,11.300000190734865
1974-05-23,12.199999809265135
1974-05-24,13.199999809265135
1974-05-25,14.100000381469727
1974-05-26,15.399999618530273
1974-05-27,16.5
1974-05-28,16.799999237060547
1974-05-29,16.700000762939453
1974-05-30,16.600000381469727
1974-05-31,16.399999618530273
1974-06-01,16.5
1974-06-02,17.700000762939453
1974-06-03,19.100000381469727
1974-06-04,19.89999961853028
1974-06-05,20.299999237060547
1974-06-06,20.39999961853028
1974-06-07,20.200000762939453
1974-06-08,20.0
1974-06-09,19.799999237060547
1974-06-10,19.39999961853028
1974-06-11,19.5
1974-06-12,20.600000381469727
1974-06-13,22.100000381469727
1974-06-14,23.899999618530284
1974-06-15,27.20000076293945
1974-06-16,32.59999847412109
1974-06-17,36.20000076293945
1974-06-18,38.79999923706055
1974-06-19,40.79999923706055
1974-06-20,42.79999923706055
1974-06-21,44.70000076293945
1974-06-22,47.29999923706055
1974-06-23,49.0
1974-06-24,48.099998474121094
1974-06-25,45.9000015258789
1974-06-26,44.5
1974-06-27,43.29999923706055
1974-06-28,41.599998474121094
1974-06-29,38.79999923706055
1974-06-30,39.400001525878906
1974-07-01,41.29999923706055
1974-07-02,41.099998474121094
1974-07-03,39.099998474121094
1974-07-04,37.70000076293945
1974-07-05,36.79999923706055
1974-07-06,35.400001525878906
1974-07-07,33.700000762939446
1974-07-08,32.299999237060554
1974-07-09,32.0
1974-07-10,32.59999847412109
1974-07-11,33.09999847412109
1974-07-12,34.5
1974-07-13,34.0
1974-07-14,33.09999847412109
1974-07-15,33.400001525878906
1974-07-16,35.70000076293945
1974-07-17,35.70000076293945
1974-07-18,35.70000076293945
1974-07-19,36.5
1974-07-20,36.20000076293945
1974-07-21,35.400001525878906
1974-07-22,34.5
1974-07-23,35.70000076293945
1974-07-24,35.400001525878906
1974-07-25,34.299999237060554
1974-07-26,33.09999847412109
1974-07-27,31.70000076293945
1974-07-28,30.899999618530284
1974-07-29,31.10000038146973
1974-07-30,31.70000076293945
1974-07-31,31.70000076293945
1974-08-01,31.10000038146973
1974-08-02,31.10000038146973
1974-08-03,31.399999618530284
1974-08-04,32.299999237060554
1974-08-05,32.299999237060554
1974-08-06,31.70000076293945
1974-08-07,30.0
1974-08-08,28.20000076293945
1974-08-09,26.60000038146973
1974-08-10,25.29999923706055
1974-08-11,24.29999923706055
1974-08-12,23.29999923706055
1974-08-13,22.200000762939453
1974-08-14,21.299999237060547
1974-08-15,20.700000762939453
1974-08-16,20.200000762939453
1974-08-17,19.799999237060547
1974-08-18,19.89999961853028
1974-08-19,20.0
1974-08-20,19.799999237060547
1974-08-21,19.39999961853028
1974-08-22,18.89999961853028
1974-08-23,18.89999961853028
1974-08-24,18.89999961853028
1974-08-25,19.100000381469727
1974-08-26,18.89999961853028
1974-08-27,18.39999961853028
1974-08-28,18.0
1974-08-29,17.899999618530273
1974-08-30,17.899999618530273
1974-08-31,18.200000762939453
1974-09-01,18.200000762939453
1974-09-02,18.0
1974-09-03,17.600000381469727
1974-09-04,17.200000762939453
1974-09-05,16.799999237060547
1974-09-06,17.299999237060547
1974-09-07,17.5
1974-09-08,17.0
1974-09-09,17.899999618530273
1974-09-10,19.0
1974-09-11,18.5
1974-09-12,17.600000381469727
1974-09-13,16.799999237060547
1974-09-14,16.299999237060547
1974-09-15,15.899999618530273
1974-09-16,15.399999618530273
1974-09-17,15.100000381469727
1974-09-18,14.699999809265135
1974-09-19,14.199999809265135
1974-09-20,13.699999809265135
1974-09-21,13.300000190734865
1974-09-22,12.899999618530273
1974-09-23,12.5
1974-09-24,12.199999809265135
1974-09-25,11.899999618530273
1974-09-26,11.399999618530273
1974-09-27,11.199999809265137
1974-09-28,10.899999618530273
1974-09-29,10.699999809265137
1974-09-30,10.300000190734863
1974-10-01,10.100000381469727
1974-10-02,9.68000030517578
1974-10-03,9.399999618530273
1974-10-04,9.0600004196167
1974-10-05,8.75
1974-10-06,8.779999732971191
1974-10-07,9.369999885559082
1974-10-08,10.199999809265137
1974-10-09,10.5
1974-10-10,10.699999809265137
1974-10-11,10.699999809265137
1974-10-12,10.699999809265137
1974-10-13,10.600000381469727
1974-10-14,10.300000190734863
1974-10-15,10.300000190734863
1974-10-16,10.800000190734863
1974-10-17,12.100000381469727
1974-10-18,13.5
1974-10-19,13.899999618530273
1974-10-20,13.800000190734865
1974-10-21,13.5
1974-10-22,13.0
1974-10-23,12.5
1974-10-24,12.0
1974-10-25,11.600000381469727
1974-10-26,11.100000381469727
1974-10-27,10.699999809265137
1974-10-28,10.300000190734863
1974-10-29,9.880000114440918
1974-10-30,9.600000381469727
1974-10-31,8.979999542236328
1974-11-01,8.670000076293945
1974-11-02,8.300000190734862
1974-11-03,7.900000095367432
1974-11-04,7.5900001525878915
1974-11-05,7.329999923706055
1974-11-06,7.21999979019165
1974-11-07,7.050000190734862
1974-11-08,6.849999904632568
1974-11-09,6.739999771118164
1974-11-10,6.539999961853027
1974-11-11,6.309999942779541
1974-11-12,6.090000152587892
1974-11-13,5.860000133514402
1974-11-14,5.6599998474121085
1974-11-15,5.519999980926514
1974-11-16,5.300000190734863
1974-11-17,5.130000114440918
1974-11-18,4.980000019073486
1974-11-19,4.929999828338623
1974-11-20,4.900000095367432
1974-11-21,4.789999961853027
1974-11-22,4.639999866485597
1974-11-23,4.46999979019165
1974-11-24,4.389999866485597
1974-11-25,4.449999809265137
1974-11-26,4.329999923706056
1974-11-27,4.1599998474121085
1974-11-28,4.019999980926514
1974-11-29,3.910000085830689
1974-11-30,3.7699999809265137
1974-12-01,3.650000095367432
1974-12-02,3.5999999046325684
1974-12-03,3.509999990463257
1974-12-04,3.4300000667572017
1974-12-05,3.509999990463257
1974-12-06,3.509999990463257
1974-12-07,3.400000095367432
1974-12-08,3.4300000667572017
1974-12-09,3.4500000476837163
1974-12-10,3.4500000476837163
1974-12-11,3.369999885559082
1974-12-12,3.3399999141693115
1974-12-13,3.259999990463257
1974-12-14,3.2300000190734863
1974-12-15,3.1700000762939453
1974-12-16,3.1700000762939453
1974-12-17,3.2000000476837163
1974-12-18,3.2300000190734863
1974-12-19,3.259999990463257
1974-12-20,3.259999990463257
1974-12-21,3.2300000190734863
1974-12-22,3.140000104904175
1974-12-23,3.059999942779541
1974-12-24,3.059999942779541
1974-12-25,3.0299999713897705
1974-12-26,3.0
1974-12-27,2.940000057220459
1974-12-28,2.8299999237060547
1974-12-29,2.9200000762939453
1974-12-30,2.9200000762939453
1974-12-31,2.890000104904175
1975-01-01,2.8299999237060547
1975-01-02,2.75
1975-01-03,2.5799999237060547
1975-01-04,2.5299999713897705
1975-01-05,2.5799999237060547
1975-01-06,2.619999885559082
1975-01-07,2.490000009536743
1975-01-08,2.490000009536743
1975-01-09,2.450000047683716
1975-01-10,2.490000009536743
1975-01-11,2.450000047683716
1975-01-12,2.3299999237060547
1975-01-13,2.25
1975-01-14,2.2100000381469727
1975-01-15,2.1199998855590816
1975-01-16,2.1700000762939453
1975-01-17,2.1800000667572017
1975-01-18,2.240000009536743
1975-01-19,2.299999952316284
1975-01-20,2.2300000190734863
1975-01-21,2.2300000190734863
1975-01-22,2.25
1975-01-23,2.2699999809265137
1975-01-24,2.2699999809265137
1975-01-25,2.200000047683716
1975-01-26,2.1400001049041752
1975-01-27,2.059999942779541
1975-01-28,1.9800000190734863
1975-01-29,1.9299999475479128
1975-01-30,1.7599999904632568
1975-01-31,1.690000057220459
1975-02-01,1.649999976158142
1975-02-02,1.649999976158142
1975-02-03,1.5900000333786009
1975-02-04,1.5199999809265137
1975-02-05,1.4500000476837158
1975-02-06,1.4199999570846558
1975-02-07,1.3799999952316284
1975-02-08,1.350000023841858
1975-02-09,1.3200000524520874
1975-02-10,1.2599999904632568
1975-02-11,1.2899999618530271
1975-02-12,1.350000023841858
1975-02-13,1.3799999952316284
1975-02-14,1.3799999952316284
1975-02-15,1.3799999952316284
1975-02-16,1.350000023841858
1975-02-17,1.3200000524520874
1975-02-18,1.350000023841858
1975-02-19,1.3799999952316284
1975-02-20,1.4199999570846558
1975-02-21,1.4500000476837158
1975-02-22,1.4800000190734863
1975-02-23,1.5199999809265137
1975-02-24,1.5199999809265137
1975-02-25,1.5499999523162842
1975-02-26,1.5199999809265137
1975-02-27,1.4800000190734863
1975-02-28,1.5199999809265137
1975-03-01,1.5900000333786009
1975-03-02,1.649999976158142
1975-03-03,1.6200000047683716
1975-03-04,1.5900000333786009
1975-03-05,1.6200000047683716
1975-03-06,1.5499999523162842
1975-03-07,1.4800000190734863
1975-03-08,1.4800000190734863
1975-03-09,1.4800000190734863
1975-03-10,1.5499999523162842
1975-03-11,1.5199999809265137
1975-03-12,1.6200000047683716
1975-03-13,1.559999942779541
1975-03-14,1.7000000476837158
1975-03-15,1.7699999809265137
1975-03-16,1.8999999761581416
1975-03-17,1.9099999666213991
1975-03-18,1.870000004768372
1975-03-19,1.850000023841858
1975-03-20,1.7799999713897705
1975-03-21,1.649999976158142
1975-03-22,1.5900000333786009
1975-03-23,1.5800000429153442
1975-03-24,1.5499999523162842
1975-03-25,1.5399999618530271
1975-03-26,1.5499999523162842
1975-03-27,1.5299999713897705
1975-03-28,1.5
1975-03-29,1.5
1975-03-30,1.4600000381469729
1975-03-31,1.440000057220459
1975-04-01,1.4199999570846558
1975-04-02,1.399999976158142
1975-04-03,1.3899999856948853
1975-04-04,1.3799999952316284
1975-04-05,1.3700000047683716
1975-04-06,1.3600000143051147
1975-04-07,1.3300000429153442
1975-04-08,1.2699999809265137
1975-04-09,1.2200000286102295
1975-04-10,1.1599999666213991
1975-04-11,1.1299999952316284
1975-04-12,1.1599999666213991
1975-04-13,1.1699999570846558
1975-04-14,1.2000000476837158
1975-04-15,1.2100000381469729
1975-04-16,1.2599999904632568
1975-04-17,1.350000023841858
1975-04-18,1.4199999570846558
1975-04-19,1.559999942779541
1975-04-20,1.7000000476837158
1975-04-21,1.7799999713897705
1975-04-22,1.7999999523162842
1975-04-23,1.830000042915344
1975-04-24,1.830000042915344
1975-04-25,1.830000042915344
1975-04-26,1.870000004768372
1975-04-27,2.059999942779541
1975-04-28,2.1700000762939453
1975-04-29,2.2699999809265137
1975-04-30,2.3199999332427983
1975-05-01,2.4100000858306885
1975-05-02,2.5199999809265137
1975-05-03,2.650000095367432
1975-05-04,2.859999895095825
1975-05-05,3.0899999141693115
1975-05-06,3.259999990463257
1975-05-07,3.4300000667572017
1975-05-08,3.7699999809265137
1975-05-09,4.389999866485597
1975-05-10,5.320000171661377
1975-05-11,6.539999961853027
1975-05-12,8.640000343322754
1975-05-13,10.100000381469727
1975-05-14,10.899999618530273
1975-05-15,11.899999618530273
1975-05-16,13.199999809265135
1975-05-17,14.399999618530273
1975-05-18,14.899999618530273
1975-05-19,15.0
1975-05-20,14.600000381469727
1975-05-21,14.199999809265135
1975-05-22,13.800000190734865
1975-05-23,13.800000190734865
1975-05-24,13.5
1975-05-25,13.100000381469727
1975-05-26,12.600000381469727
1975-05-27,12.199999809265135
1975-05-28,12.0
1975-05-29,12.199999809265135
1975-05-30,13.100000381469727
1975-05-31,14.100000381469727
1975-06-01,15.300000190734865
1975-06-02,17.799999237060547
1975-06-03,21.0
1975-06-04,23.5
1975-06-05,25.20000076293945
1975-06-06,25.899999618530284
1975-06-07,25.70000076293945
1975-06-08,24.70000076293945
1975-06-09,24.10000038146973
1975-06-10,23.899999618530284
1975-06-11,24.0
1975-06-12,24.79999923706055
1975-06-13,26.399999618530284
1975-06-14,29.20000076293945
1975-06-15,30.60000038146973
1975-06-16,31.399999618530284
