Datetime,Streamflow (m3/s)
1960-06-11,1.399999976158142
1960-06-12,1.2100000381469729
1960-06-13,1.190000057220459
1960-06-14,1.559999942779541
1960-06-15,1.8400000333786009
1960-06-16,4.46999979019165
1960-06-17,2.630000114440918
1960-06-18,2.3499999046325684
1960-06-19,2.0699999332427983
1960-06-20,2.0699999332427983
1960-06-21,1.8400000333786009
1960-06-22,1.8400000333786009
1960-06-23,1.8400000333786009
1960-06-24,1.5900000333786009
1960-06-25,1.399999976158142
1960-06-26,1.399999976158142
1960-06-27,1.399999976158142
1960-06-28,1.2100000381469729
1960-06-29,1.2100000381469729
1960-06-30,1.2100000381469729
1960-07-01,1.0099999904632568
1960-07-02,1.0099999904632568
1960-07-03,1.0099999904632568
1960-07-04,0.8240000009536743
1960-07-05,0.8240000009536743
1960-07-06,0.8240000009536743
1960-07-07,0.7559999823570251
1960-07-08,0.4729999899864197
1960-07-09,0.4729999899864197
1960-07-10,0.44999998807907104
1960-07-11,0.44999998807907104
1960-07-12,0.44999998807907104
1960-07-13,0.2460000067949295
1960-07-14,0.2460000067949295
1960-07-15,0.2460000067949295
1960-07-16,0.2460000067949295
1960-07-17,0.2460000067949295
1960-07-18,0.2460000067949295
1960-07-19,0.2179999947547913
1960-07-20,0.2179999947547913
1960-07-21,0.2179999947547913
1960-07-22,0.15000000596046448
1960-07-23,0.15000000596046448
1960-07-24,0.15000000596046448
1960-07-25,0.15000000596046448
1960-07-26,0.15000000596046448
1960-07-27,0.15000000596046448
1960-07-28,0.15000000596046448
1960-07-29,0.15000000596046448
1960-07-30,0.15000000596046448
1960-07-31,0.0989999994635582
1960-08-01,0.0989999994635582
1960-08-02,0.0989999994635582
1960-08-03,0.0989999994635582
1960-08-04,0.0989999994635582
1960-08-05,0.0989999994635582
1960-08-06,0.0989999994635582
1960-08-07,0.0989999994635582
1960-08-08,0.0989999994635582
1960-08-09,0.0989999994635582
1960-08-10,0.0989999994635582
1960-08-11,0.0989999994635582
1960-08-12,0.0989999994635582
1960-08-13,0.0989999994635582
1960-08-14,0.15000000596046448
1960-08-15,0.15000000596046448
1960-08-16,0.36000001430511475
1960-08-17,0.36000001430511475
1960-08-18,0.2179999947547913
1960-08-19,0.2179999947547913
1960-08-20,0.2179999947547913
1960-08-21,0.2179999947547913
1960-08-22,0.36000001430511475
1960-08-23,0.36000001430511475
1960-08-24,1.0299999713897705
1960-08-25,1.0299999713897705
1960-08-26,1.870000004768372
1960-08-27,2.4100000858306885
1960-08-28,1.870000004768372
1960-08-29,1.0299999713897705
1960-08-30,1.870000004768372
1960-08-31,2.4100000858306885
1960-09-01,1.870000004768372
1960-09-02,1.6100000143051147
1960-09-03,1.3799999952316284
1960-09-04,0.8069999814033508
1960-09-05,1.1799999475479126
1960-09-06,1.3899999856948853
1960-09-07,0.8069999814033508
1960-09-08,0.18400000035762787
1960-09-09,0.8069999814033508
1960-09-10,0.8069999814033508
1960-09-11,0.18400000035762787
1960-09-12,0.296999990940094
1960-09-13,0.9200000166893004
1960-09-14,0.9200000166893004
1960-09-15,0.9430000185966492
1960-09-16,0.9430000185966492
1960-09-17,0.9430000185966492
1960-09-18,0.9430000185966492
1960-09-19,2.3199999332427983
1960-09-20,1.950000047683716
1960-09-21,1.309999942779541
1960-09-22,1.4700000286102295
1960-09-23,1.4700000286102295
1960-09-24,1.2799999713897705
1960-09-25,1.25
1960-09-26,1.25
1960-09-27,1.190000057220459
1960-09-28,1.0099999904632568
1960-09-29,1.0099999904632568
1960-09-30,1.0099999904632568
1960-10-01,0.7279999852180481
1960-10-02,0.6990000009536743
1960-10-03,0.6000000238418579
1960-10-04,0.6000000238418579
1960-10-05,0.6000000238418579
1960-10-06,0.6990000009536743
1960-10-07,0.8920000195503235
1960-10-08,1.0099999904632568
1960-10-09,1.1599999666213991
1960-10-10,1.3200000524520874
1960-10-11,1.5
1960-10-12,1.7000000476837158
1960-10-13,1.7000000476837158
1960-10-14,1.5
1960-10-15,1.5
1960-10-16,1.5
1960-10-17,1.3200000524520874
1960-10-18,1.3200000524520874
1960-10-19,1.0099999904632568
1960-10-20,1.0099999904632568
1960-10-21,1.0099999904632568
1960-10-22,1.5
1960-10-23,1.5
1960-10-24,1.3200000524520874
1960-10-25,1.3200000524520874
1960-10-26,1.5
1960-10-27,3.509999990463257
1960-10-28,2.150000095367432
1960-10-29,1.2400000095367432
1960-10-30,1.4199999570846558
1960-10-31,1.4199999570846558
1960-11-01,1.5
1960-11-02,1.5
1960-11-03,1.4199999570846558
1960-11-04,1.4199999570846558
1960-11-05,1.2400000095367432
1960-11-06,1.2400000095367432
1960-11-07,1.6100000143051147
1960-11-08,1.6100000143051147
1960-11-09,1.4199999570846558
1960-11-10,2.0699999332427983
1960-11-11,3.4300000667572017
1960-11-12,3.4300000667572017
1960-11-13,2.0699999332427983
1960-11-14,1.3799999952316284
1960-11-15,1.3799999952316284
1960-11-16,2.690000057220459
1960-11-17,1.8400000333786009
1960-11-18,1.4199999570846558
1960-11-19,1.6100000143051147
1960-11-20,1.7799999713897705
1960-11-21,1.4700000286102295
1960-11-22,1.6100000143051147
1960-11-23,2.0699999332427983
1960-11-24,2.690000057220459
1960-11-25,3.4300000667572017
1960-11-26,2.0699999332427983
1960-11-27,2.0699999332427983
1960-11-28,2.630000114440918
1960-11-29,2.630000114440918
1960-11-30,3.4300000667572017
1960-12-01,2.0699999332427983
1960-12-02,1.3799999952316284
1960-12-03,1.2200000286102295
1960-12-04,1.2200000286102295
1960-12-05,0.9259999990463256
1960-12-06,0.9120000004768372
1960-12-07,0.9120000004768372
1960-12-08,0.9120000004768372
1960-12-09,0.7990000247955322
1960-12-10,0.8130000233650208
1960-12-11,0.9259999990463256
1960-12-12,5.320000171661377
1960-12-13,9.800000190734863
1960-12-14,2.690000057220459
1960-12-15,2.690000057220459
1960-12-16,1.6100000143051147
1960-12-17,3.849999904632568
1960-12-18,3.4300000667572017
1960-12-19,1.6100000143051147
1960-12-20,1.6100000143051147
1960-12-21,1.2400000095367432
1960-12-22,1.2400000095367432
1960-12-23,1.2400000095367432
1960-12-24,1.100000023841858
1960-12-25,0.9679999947547911
1960-12-26,0.8349999785423279
1960-12-27,0.6990000009536743
1960-12-28,0.6990000009536743
1960-12-29,0.8130000233650208
1960-12-30,0.8130000233650208
1960-12-31,0.9259999990463256
1961-01-01,0.8130000233650208
1961-01-02,0.8130000233650208
1961-01-03,0.8130000233650208
1961-01-04,0.9259999990463256
1961-01-05,3.8199999332427983
1961-01-06,2.0999999046325684
1961-01-07,1.6100000143051147
1961-01-08,3.0899999141693115
1961-01-09,2.0999999046325684
1961-01-10,1.870000004768372
1961-01-11,1.4700000286102295
1961-01-12,1.4700000286102295
1961-01-13,1.1299999952316284
1961-01-14,0.906000018119812
1961-01-15,0.75
1961-01-16,0.9259999990463256
1961-01-17,0.8130000233650208
1961-01-18,0.8130000233650208
1961-01-19,0.8130000233650208
1961-01-20,0.6990000009536743
1961-01-21,1.0800000429153442
1961-01-22,1.0800000429153442
1961-01-23,1.0800000429153442
1961-01-24,1.2400000095367432
1961-01-25,1.2400000095367432
1961-01-26,1.2400000095367432
1961-01-27,1.6100000143051147
1961-01-28,2.0699999332427983
1961-01-29,2.690000057220459
1961-01-30,9.710000038146973
1961-01-31,9.260000228881836
1961-02-01,1.6100000143051147
1961-02-02,2.5799999237060547
1961-02-03,0.9490000009536744
1961-02-04,0.9229999780654908
1961-02-05,1.2899999618530271
1961-02-06,1.9299999475479128
1961-02-07,1.2899999618530271
1961-02-08,1.1100000143051147
1961-02-09,1.1100000143051147
1961-02-10,1.1100000143051147
1961-02-11,0.2460000067949295
1961-02-12,0.2460000067949295
1961-02-13,0.2460000067949295
1961-02-14,1.5299999713897705
1961-02-15,1.5299999713897705
1961-02-16,1.1100000143051147
1961-02-17,1.1100000143051147
1961-02-18,0.2460000067949295
1961-02-19,0.2460000067949295
1961-02-20,0.2380000054836273
1961-02-21,0.2380000054836273
1961-02-22,1.2799999713897705
1961-02-23,1.100000023841858
1961-02-24,1.100000023841858
1961-02-25,1.100000023841858
1961-02-26,1.25
1961-02-27,1.25
1961-02-28,1.7000000476837158
1961-03-01,1.5
1961-03-02,1.5
1961-03-03,1.5
1961-03-04,1.2799999713897705
1961-03-05,1.2799999713897705
1961-03-06,1.2799999713897705
1961-03-07,1.2799999713897705
1961-03-08,1.100000023841858
1961-03-09,1.100000023841858
1961-03-10,1.100000023841858
1961-03-11,1.100000023841858
1961-03-12,1.100000023841858
1961-03-13,1.5
1961-03-14,2.039999961853028
1961-03-15,3.4500000476837163
1961-03-16,4.019999980926514
1961-03-17,1.9299999475479128
1961-03-18,1.9299999475479128
1961-03-19,1.9299999475479128
1961-03-20,1.7000000476837158
1961-03-21,1.7000000476837158
1961-03-22,1.7000000476837158
1961-03-23,1.6100000143051147
1961-03-24,1.5299999713897705
1961-03-25,1.5299999713897705
1961-03-26,1.4199999570846558
1961-03-27,1.4199999570846558
1961-03-28,1.6100000143051147
1961-03-29,1.8400000333786009
1961-03-30,2.0699999332427983
1961-03-31,3.059999942779541
1961-04-01,2.0699999332427983
1961-04-02,2.3499999046325684
1961-04-03,2.6600000858306885
1961-04-04,2.940000057220459
1961-04-05,2.2699999809265137
1961-04-06,1.9299999475479128
1961-04-07,1.7599999904632568
1961-04-08,2.970000028610228
1961-04-09,2.2699999809265137
1961-04-10,2.970000028610228
1961-04-11,3.3399999141693115
1961-04-12,3.740000009536743
1961-04-13,3.0
1961-04-14,2.970000028610228
1961-04-15,2.549999952316284
1961-04-16,2.2699999809265137
1961-04-17,1.9299999475479128
1961-04-18,1.9299999475479128
1961-04-19,2.2699999809265137
1961-04-20,1.9299999475479128
1961-04-21,1.9299999475479128
1961-04-22,1.7000000476837158
1961-04-23,1.4700000286102295
1961-04-24,1.4700000286102295
1961-04-25,1.7000000476837158
1961-04-26,1.7000000476837158
1961-04-27,1.7000000476837158
1961-04-28,1.9299999475479128
1961-04-29,1.9800000190734863
1961-04-30,1.9800000190734863
1961-05-01,1.9800000190734863
1961-05-02,4.809999942779541
1961-05-03,2.3199999332427983
1961-05-04,2.3199999332427983
1961-05-05,1.9800000190734863
1961-05-06,1.9800000190734863
1961-05-07,1.7599999904632568
1961-05-08,1.7000000476837158
1961-05-09,1.7000000476837158
1961-05-10,1.7000000476837158
1961-05-11,1.7000000476837158
1961-05-12,1.7000000476837158
1961-05-13,1.7000000476837158
1961-05-14,1.7000000476837158
1961-05-15,1.7000000476837158
1961-05-16,1.7000000476837158
1961-05-17,1.7000000476837158
1961-05-18,1.7000000476837158
1961-05-19,1.7000000476837158
1961-05-20,1.7000000476837158
1961-05-21,1.7000000476837158
1961-05-22,1.7000000476837158
1961-05-23,1.7000000476837158
1961-05-24,1.7000000476837158
1961-05-25,1.7000000476837158
1961-05-26,2.2699999809265137
1961-05-27,2.2699999809265137
1961-05-28,2.2699999809265137
1961-05-29,1.9299999475479128
1961-05-30,1.9299999475479128
1961-05-31,1.9299999475479128
1961-06-01,1.9299999475479128
1961-06-02,1.9299999475479128
1961-06-03,1.9299999475479128
1961-06-04,1.9299999475479128
1961-06-05,6.289999961853027
1961-06-06,1.9299999475479128
1961-06-07,1.870000004768372
1961-06-08,1.870000004768372
1961-06-09,11.0
1961-06-10,9.0600004196167
1961-06-11,10.5
1961-06-12,5.829999923706055
1961-06-13,5.829999923706055
1961-06-14,5.829999923706055
1961-06-15,5.829999923706055
1961-06-16,9.0600004196167
1961-06-17,9.510000228881836
1961-06-18,9.510000228881836
1961-06-19,12.800000190734865
1961-06-20,12.800000190734865
1961-06-21,11.600000381469727
1961-06-22,3.910000085830689
1961-06-23,2.440000057220459
1961-06-24,2.440000057220459
1961-06-25,3.1700000762939453
1961-06-26,3.1700000762939453
1961-06-27,3.910000085830689
1961-06-28,1.3700000047683716
1961-06-29,0.8500000238418579
1961-06-30,0.6940000057220459
1961-07-01,0.6940000057220459
1961-07-02,0.6029999852180481
1961-07-03,0.6200000047683716
1961-07-04,0.6200000047683716
1961-07-05,0.6029999852180481
1961-07-06,1.3700000047683716
1961-07-07,1.0099999904632568
1961-07-08,1.809999942779541
1961-07-09,1.809999942779541
1961-07-10,2.440000057220459
1961-07-11,2.440000057220459
1961-07-12,2.440000057220459
1961-07-13,3.4500000476837163
1961-07-14,2.440000057220459
1961-07-15,2.440000057220459
1961-07-16,2.440000057220459
1961-07-17,2.8299999237060547
1961-07-18,1.809999942779541
1961-07-19,2.150000095367432
1961-07-20,1.0099999904632568
1961-07-21,0.4670000076293945
1961-07-22,0.4670000076293945
1961-07-23,0.3680000007152557
1961-07-24,0.6539999842643738
1961-07-25,0.2689999938011169
1961-07-26,0.2689999938011169
1961-07-27,0.2689999938011169
1961-07-28,0.2689999938011169
1961-07-29,0.2689999938011169
1961-07-30,0.18400000035762787
1961-07-31,0.18400000035762787
1961-08-01,0.164000004529953
1961-08-02,0.164000004529953
1961-08-03,0.17000000178813934
1961-08-04,0.17599999904632568
1961-08-05,0.17599999904632568
1961-08-06,0.17599999904632568
1961-08-07,0.17599999904632568
1961-08-08,0.4670000076293945
1961-08-09,0.193000003695488
1961-08-10,0.193000003695488
1961-08-11,0.193000003695488
1961-08-12,0.193000003695488
1961-08-13,0.193000003695488
1961-08-14,0.193000003695488
1961-08-15,0.193000003695488
1961-08-16,0.193000003695488
1961-08-17,1.0099999904632568
1961-08-18,0.878000020980835
1961-08-19,1.4700000286102295
1961-08-20,0.06499999761581421
1961-08-21,0.059000000357627876
1961-08-22,0.3400000035762787
1961-08-23,0.878000020980835
1961-08-24,0.06199999898672104
1961-08-25,0.06199999898672104
1961-08-26,0.06199999898672104
1961-08-27,0.06199999898672104
1961-08-28,0.06199999898672104
1961-08-29,0.06199999898672104
1961-08-30,0.296999990940094
1961-08-31,2.8299999237060547
1961-09-01,1.3300000429153442
1961-09-02,1.1399999856948853
1961-09-03,1.3300000429153442
1961-09-04,1.7599999904632568
1961-09-05,2.7799999713897705
1961-09-06,1.1399999856948853
1961-09-07,0.9710000157356262
1961-09-08,0.15600000321865082
1961-09-09,0.5950000286102295
1961-09-10,0.5950000286102295
1961-09-11,0.4959999918937683
1961-09-12,0.4110000133514404
1961-09-13,0.4110000133514404
1961-09-14,0.4110000133514404
1961-09-15,0.4110000133514404
1961-09-16,0.4110000133514404
1961-09-17,0.4110000133514404
1961-09-18,0.4110000133514404
1961-09-19,0.4110000133514404
1961-09-20,0.4110000133514404
1961-09-21,0.4959999918937683
1961-09-22,0.4959999918937683
1961-09-23,0.4959999918937683
1961-09-24,0.4959999918937683
1961-09-25,0.5950000286102295
1961-09-26,0.5950000286102295
1961-09-27,0.5950000286102295
1961-09-28,8.210000038146973
1961-09-29,1.8999999761581416
1961-09-30,1.7000000476837158
1961-10-01,1.7300000190734863
1961-10-02,1.3799999952316284
1961-10-03,1.0299999713897705
1961-10-04,0.753000020980835
1961-10-05,1.6100000143051147
1961-10-06,1.2200000286102295
1961-10-07,3.109999895095825
1961-10-08,4.900000095367432
1961-10-09,8.8100004196167
1961-10-10,3.910000085830689
1961-10-11,1.5
1961-10-12,1.6699999570846558
1961-10-13,8.159999847412111
1961-10-14,2.8299999237060547
1961-10-15,2.8299999237060547
1961-10-16,3.059999942779541
1961-10-17,3.059999942779541
1961-10-18,2.150000095367432
1961-10-19,1.559999942779541
1961-10-20,1.3799999952316284
1961-10-21,1.559999942779541
1961-10-22,1.559999942779541
1961-10-23,1.7300000190734863
1961-10-24,1.8400000333786009
1961-10-25,1.8400000333786009
1961-10-26,2.0699999332427983
1961-10-27,2.289999961853028
1961-10-28,2.0699999332427983
1961-10-29,1.8400000333786009
1961-10-30,1.6399999856948853
1961-10-31,1.6399999856948853
1961-11-01,1.6399999856948853
1961-11-02,1.8400000333786009
1961-11-03,1.6399999856948853
1961-11-04,1.6399999856948853
1961-11-05,1.3200000524520874
1961-11-06,1.3200000524520874
1961-11-07,1.4700000286102295
1961-11-08,1.6399999856948853
1961-11-09,1.2899999618530271
1961-11-10,1.2899999618530271
1961-11-11,1.8400000333786009
1961-11-12,1.8400000333786009
1961-11-13,1.6399999856948853
1961-11-14,1.4700000286102295
1961-11-15,1.3200000524520874
1961-11-16,1.4700000286102295
1961-11-17,1.4700000286102295
1961-11-18,1.6399999856948853
1961-11-19,1.3700000047683716
1961-11-20,1.3700000047683716
1961-11-21,1.4700000286102295
1961-11-22,1.3700000047683716
1961-11-23,1.3700000047683716
1961-11-24,1.3700000047683716
1961-11-25,1.3700000047683716
1961-11-26,1.3700000047683716
1961-11-27,1.559999942779541
1961-11-28,1.559999942779541
1961-11-29,1.3700000047683716
1961-11-30,1.8400000333786009
1961-12-01,2.289999961853028
1961-12-02,3.2799999713897705
1961-12-03,2.9200000762939453
1961-12-04,2.609999895095825
1961-12-05,2.609999895095825
1961-12-06,1.6399999856948853
1961-12-07,1.6399999856948853
1961-12-08,1.4700000286102295
1961-12-09,1.1599999666213991
1961-12-10,1.4700000286102295
1961-12-11,1.4700000286102295
1961-12-12,1.4700000286102295
1961-12-13,1.4700000286102295
1961-12-14,1.3700000047683716
1961-12-15,1.3700000047683716
1961-12-16,1.3700000047683716
1961-12-17,1.2200000286102295
1961-12-18,1.0599999427795408
1961-12-19,1.0599999427795408
1961-12-20,1.3700000047683716
1961-12-21,1.3700000047683716
1961-12-22,1.559999942779541
1961-12-23,1.559999942779541
1961-12-24,6.570000171661378
1961-12-25,5.78000020980835
1961-12-26,5.039999961853027
1961-12-27,1.5
1961-12-28,9.9399995803833
1961-12-29,15.199999809265135
1961-12-30,8.550000190734862
1961-12-31,8.159999847412111
1962-01-01,9.850000381469727
1962-01-02,14.399999618530273
1962-01-03,11.899999618530273
1962-01-04,4.420000076293945
1962-01-05,3.2300000190734863
1962-01-06,4.420000076293945
1962-01-07,8.180000305175781
1962-01-08,7.789999961853027
1962-01-09,4.449999809265137
1962-01-10,3.8199999332427983
1962-01-11,3.2799999713897705
1962-01-12,2.720000028610229
1962-01-13,2.490000009536743
1962-01-14,2.2699999809265137
1962-01-15,1.809999942779541
1962-01-16,1.809999942779541
1962-01-17,1.809999942779541
1962-01-18,1.7599999904632568
1962-01-19,1.9299999475479128
1962-01-20,10.800000190734863
1962-01-21,11.300000190734865
1962-01-22,9.289999961853027
1962-01-23,7.25
1962-01-24,25.79999923706055
1962-01-25,21.200000762939453
1962-01-26,9.880000114440918
1962-01-27,3.2799999713897705
1962-01-28,3.0
1962-01-29,2.490000009536743
1962-01-30,2.490000009536743
1962-01-31,2.490000009536743
1962-02-01,3.509999990463257
1962-02-02,8.550000190734862
1962-02-03,21.100000381469727
1962-02-04,11.399999618530273
1962-02-05,6.570000171661378
1962-02-06,2.490000009536743
1962-02-07,1.809999942779541
1962-02-08,1.4199999570846558
1962-02-09,1.2599999904632568
1962-02-10,1.0099999904632568
1962-02-11,1.0099999904632568
1962-02-12,1.0099999904632568
1962-02-13,1.0099999904632568
1962-02-14,1.0099999904632568
1962-02-15,0.9340000152587892
1962-02-16,0.9340000152587892
1962-02-17,0.9340000152587892
1962-02-18,0.9340000152587892
1962-02-19,0.9340000152587892
1962-02-20,0.9340000152587892
1962-02-21,0.9340000152587892
1962-02-22,0.7789999842643738
1962-02-23,0.7789999842643738
1962-02-24,0.7110000252723694
1962-02-25,0.8669999837875366
1962-02-26,0.7250000238418579
1962-02-27,0.7419999837875366
1962-02-28,0.7419999837875366
1962-03-01,0.3680000007152557
1962-03-02,0.3680000007152557
1962-03-03,0.3449999988079071
1962-03-04,0.3230000138282776
1962-03-05,0.5519999861717224
1962-03-06,0.722000002861023
1962-03-07,0.609000027179718
1962-03-08,0.5519999861717224
1962-03-09,0.5099999904632568
1962-03-10,0.4110000133514404
1962-03-11,0.4110000133514404
1962-03-12,0.4110000133514404
1962-03-13,0.3400000035762787
1962-03-14,0.3400000035762787
1962-03-15,0.3400000035762787
1962-03-16,0.3400000035762787
1962-03-17,0.2689999938011169
1962-03-18,0.2689999938011169
1962-03-19,0.2689999938011169
1962-03-20,0.6539999842643738
1962-03-21,0.6539999842643738
1962-03-22,0.6539999842643738
1962-03-23,0.6539999842643738
1962-03-24,1.4700000286102295
1962-03-25,1.4700000286102295
1962-03-26,1.2699999809265137
1962-03-27,1.2699999809265137
1962-03-28,0.9340000152587892
1962-03-29,0.9340000152587892
1962-03-30,1.100000023841858
1962-03-31,1.100000023841858
1962-04-01,0.9369999766349792
1962-04-02,0.9369999766349792
1962-04-03,1.100000023841858
1962-04-04,1.2699999809265137
1962-04-05,1.2699999809265137
1962-04-06,8.329999923706055
1962-04-07,2.289999961853028
1962-04-08,1.6399999856948853
1962-04-09,1.6399999856948853
1962-04-10,1.440000057220459
1962-04-11,1.2400000095367432
1962-04-12,1.440000057220459
1962-04-13,1.3600000143051147
1962-04-14,1.559999942779541
1962-04-15,2.2100000381469727
1962-04-16,1.9800000190734863
1962-04-17,1.9800000190734863
1962-04-18,1.7599999904632568
1962-04-19,1.8400000333786009
1962-04-20,1.8400000333786009
1962-04-21,1.8400000333786009
1962-04-22,1.559999942779541
1962-04-23,1.3600000143051147
1962-04-24,1.6399999856948853
1962-04-25,1.559999942779541
1962-04-26,1.7599999904632568
1962-04-27,1.9800000190734863
1962-04-28,2.039999961853028
1962-04-29,4.190000057220459
1962-04-30,3.0299999713897705
1962-05-01,2.1800000667572017
1962-05-02,1.9800000190734863
1962-05-03,1.1699999570846558
1962-05-04,1.559999942779541
1962-05-05,1.7599999904632568
1962-05-06,1.9800000190734863
1962-05-07,1.559999942779541
1962-05-08,1.1699999570846558
1962-05-09,1.1699999570846558
1962-05-10,1.1699999570846558
1962-05-11,1.350000023841858
1962-05-12,1.350000023841858
1962-05-13,1.350000023841858
1962-05-14,1.1699999570846558
1962-05-15,1.1699999570846558
1962-05-16,1.1699999570846558
1962-05-17,1.350000023841858
1962-05-18,1.9800000190734863
1962-05-19,2.440000057220459
1962-05-20,1.1699999570846558
1962-05-21,1.1699999570846558
1962-05-22,1.1699999570846558
1962-05-23,1.1699999570846558
1962-05-24,1.350000023841858
1962-05-25,1.440000057220459
1962-05-26,1.440000057220459
1962-05-27,1.440000057220459
1962-05-28,1.440000057220459
1962-05-29,1.8400000333786009
1962-05-30,3.2000000476837163
1962-05-31,2.440000057220459
1962-06-01,2.490000009536743
1962-06-02,5.78000020980835
1962-06-03,1.870000004768372
1962-06-04,1.6699999570846558
1962-06-05,1.6699999570846558
1962-06-06,1.4700000286102295
1962-06-07,1.4700000286102295
1962-06-08,1.6699999570846558
1962-06-09,1.350000023841858
1962-06-10,1.0099999904632568
1962-06-11,1.0099999904632568
1962-06-12,1.1799999475479126
1962-06-13,1.1799999475479126
1962-06-14,1.1799999475479126
1962-06-15,1.1799999475479126
1962-06-16,1.1799999475479126
1962-06-17,1.350000023841858
1962-06-18,1.7599999904632568
1962-06-19,1.7599999904632568
1962-06-20,1.7599999904632568
1962-06-21,1.350000023841858
1962-06-22,1.7599999904632568
1962-06-23,1.350000023841858
1962-06-24,1.350000023841858
1962-06-25,1.2699999809265137
1962-06-26,1.2699999809265137
1962-06-27,0.6259999871253967
1962-06-28,0.6259999871253967
1962-06-29,0.6230000257492065
1962-06-30,0.6230000257492065
1962-07-01,0.7789999842643738
1962-07-02,0.9340000152587892
1962-07-03,1.100000023841858
1962-07-04,1.100000023841858
1962-07-05,0.7789999842643738
1962-07-06,0.7789999842643738
1962-07-07,0.7789999842643738
1962-07-08,0.7789999842643738
1962-07-09,1.4700000286102295
1962-07-10,1.2699999809265137
1962-07-11,1.2699999809265137
1962-07-12,1.100000023841858
1962-07-13,0.9340000152587892
1962-07-14,0.9340000152587892
1962-07-15,0.7789999842643738
1962-07-16,0.39399999380111694
1962-07-17,0.39399999380111694
1962-07-18,1.2699999809265137
1962-07-19,1.6699999570846558
1962-07-20,1.6699999570846558
1962-07-21,1.870000004768372
1962-07-22,1.870000004768372
1962-07-23,1.2699999809265137
1962-07-24,0.9340000152587892
1962-07-25,0.39899998903274536
1962-07-26,0.39399999380111694
1962-07-27,0.3400000035762787
1962-07-28,0.3400000035762787
1962-07-29,0.3400000035762787
1962-07-30,0.3400000035762787
1962-07-31,0.3400000035762787
1962-08-01,1.399999976158142
1962-08-02,1.399999976158142
1962-08-03,1.5900000333786009
1962-08-04,1.809999942779541
1962-08-05,2.039999961853028
1962-08-06,0.8640000224113464
1962-08-07,1.399999976158142
1962-08-08,1.809999942779541
1962-08-09,1.809999942779541
1962-08-10,1.5900000333786009
1962-08-11,1.399999976158142
1962-08-12,1.2000000476837158
1962-08-13,1.399999976158142
1962-08-14,0.5519999861717224
1962-08-15,0.5519999861717224
1962-08-16,0.7080000042915344
1962-08-17,0.7080000042915344
1962-08-18,1.2000000476837158
1962-08-19,1.809999942779541
1962-08-20,1.2000000476837158
1962-08-21,1.0299999713897705
1962-08-22,0.9340000152587892
1962-08-23,0.9340000152587892
1962-08-24,0.7789999842643738
1962-08-25,0.6230000257492065
1962-08-26,3.0
1962-08-27,2.039999961853028
1962-08-28,0.8640000224113464
1962-08-29,0.5519999861717224
1962-08-30,1.2000000476837158
1962-08-31,0.7929999828338623
1962-09-01,0.3230000138282776
1962-09-02,0.3230000138282776
1962-09-03,0.3230000138282776
1962-09-04,0.39899998903274536
1962-09-05,0.4050000011920929
1962-09-06,0.7160000205039978
1962-09-07,0.3400000035762787
1962-09-08,0.3400000035762787
1962-09-09,0.3400000035762787
1962-09-10,1.0
1962-09-11,0.871999979019165
1962-09-12,0.39399999380111694
1962-09-13,0.39399999380111694
1962-09-14,0.39399999380111694
1962-09-15,0.3740000128746033
1962-09-16,0.39899998903274536
1962-09-17,0.39399999380111694
1962-09-18,0.39399999380111694
1962-09-19,0.31700000166893005
1962-09-20,0.2689999938011169
1962-09-21,0.2689999938011169
1962-09-22,0.2689999938011169
1962-09-23,0.2689999938011169
1962-09-24,0.2689999938011169
1962-09-25,0.2689999938011169
1962-09-26,0.3400000035762787
1962-09-27,0.3400000035762787
1962-09-28,1.5900000333786009
1962-09-29,1.2100000381469729
1962-09-30,1.3899999856948853
1962-10-01,1.5399999618530271
1962-10-02,1.3400000333786009
1962-10-03,0.8379999995231628
1962-10-04,0.6819999814033508
1962-10-05,0.5490000247955322
1962-10-06,0.8379999995231628
1962-10-07,0.996999979019165
1962-10-08,1.1699999570846558
1962-10-09,1.5399999618530271
1962-10-10,1.1699999570846558
1962-10-11,1.3400000333786009
1962-10-12,1.5399999618530271
1962-10-13,1.7400000095367432
1962-10-14,1.5399999618530271
1962-10-15,0.996999979019165
1962-10-16,0.8379999995231628
1962-10-17,0.6819999814033508
1962-10-18,1.1699999570846558
1962-10-19,1.3400000333786009
1962-10-20,1.5399999618530271
1962-10-21,1.7400000095367432
1962-10-22,2.1700000762939453
1962-10-23,1.7400000095367432
1962-10-24,1.7400000095367432
1962-10-25,1.3400000333786009
1962-10-26,1.1699999570846558
1962-10-27,0.996999979019165
1962-10-28,0.8379999995231628
1962-10-29,0.5490000247955322
1962-10-30,0.8920000195503235
1962-10-31,0.8920000195503235
1962-11-01,1.2300000190734863
1962-11-02,0.8920000195503235
1962-11-03,1.0599999427795408
1962-11-04,1.0599999427795408
1962-11-05,0.8920000195503235
1962-11-06,0.8920000195503235
1962-11-07,0.7360000014305115
1962-11-08,0.7360000014305115
1962-11-09,1.2300000190734863
1962-11-10,1.6299999952316284
1962-11-11,1.6299999952316284
1962-11-12,1.4299999475479126
1962-11-13,1.2300000190734863
1962-11-14,1.0599999427795408
1962-11-15,1.0599999427795408
1962-11-16,0.8920000195503235
1962-11-17,0.8920000195503235
1962-11-18,0.8920000195503235
1962-11-19,14.199999809265135
1962-11-20,7.53000020980835
1962-11-21,6.340000152587892
1962-11-22,5.210000038146973
