Datetime,Streamflow (m3/s)
1953-12-23,146.0
1953-12-24,146.0
1953-12-25,146.0
1953-12-26,146.0
1953-12-27,146.0
1953-12-28,146.0
1953-12-29,146.0
1953-12-30,145.0
1953-12-31,144.0
1954-01-01,144.0
1954-01-02,144.0
1954-01-03,144.0
1954-01-04,166.0
1954-01-05,226.0
1954-01-06,227.0
1954-01-07,259.0
1954-01-08,334.0
1954-01-09,348.0
1954-01-10,345.0
1954-01-11,345.0
1954-01-12,365.0
1954-01-13,368.0
1954-01-14,368.0
1954-01-15,368.0
1954-01-16,368.0
1954-01-17,368.0
1954-01-18,368.0
1954-01-19,328.0
1954-01-20,314.0
1954-01-21,303.0
1954-01-22,297.0
1954-01-23,294.0
1954-01-24,297.0
1954-01-25,294.0
1954-01-26,297.0
1954-01-27,294.0
1954-01-28,294.0
1954-01-29,294.0
1954-01-30,294.0
1954-01-31,294.0
1954-02-01,294.0
1954-02-02,311.0
1954-02-03,317.0
1954-02-04,317.0
1954-02-05,292.0
1954-02-06,276.0
1954-02-07,276.0
1954-02-08,276.0
1954-02-09,276.0
1954-02-10,276.0
1954-02-11,276.0
1954-02-12,276.0
1954-02-13,276.0
1954-02-14,276.0
1954-02-15,276.0
1954-02-16,276.0
1954-02-17,276.0
1954-02-18,276.0
1954-02-19,241.0
1954-02-20,230.0
1954-02-21,230.0
1954-02-22,229.0
1954-02-23,175.0
1954-02-24,151.0
1954-02-25,151.0
1954-02-26,75.5999984741211
1954-02-27,50.4000015258789
1954-02-28,50.4000015258789
1954-03-01,33.700000762939446
1954-03-02,26.899999618530284
1954-03-03,25.5
1954-03-04,24.10000038146973
1954-03-05,23.20000076293945
1954-03-06,22.899999618530284
1954-03-07,22.899999618530284
1954-03-08,22.899999618530284
1954-03-09,22.899999618530284
1954-03-10,22.899999618530284
1954-03-11,22.899999618530284
1954-03-12,22.899999618530284
1954-03-13,22.899999618530284
1954-03-14,22.899999618530284
1954-03-15,22.899999618530284
1954-03-16,22.899999618530284
1954-03-17,88.9000015258789
1954-03-18,114.0
1954-03-19,114.0
1954-03-20,114.0
1954-03-21,114.0
1954-03-22,114.0
1954-03-23,165.0
1954-03-24,183.0
1954-03-25,183.0
1954-03-26,183.0
1954-03-27,183.0
1954-03-28,183.0
1954-03-29,183.0
1954-03-30,183.0
1954-03-31,183.0
1954-04-01,183.0
1954-04-02,227.0
1954-04-03,236.0
1954-04-04,236.0
1954-04-05,236.0
1954-04-06,236.0
1954-04-07,236.0
1954-04-08,236.0
1954-04-09,193.0
1954-04-10,178.0
1954-04-11,178.0
1954-04-12,109.0
1954-04-13,31.399999618530284
1954-04-14,27.5
1954-04-15,26.29999923706055
1954-04-16,25.20000076293945
1954-04-17,25.20000076293945
1954-04-18,25.5
1954-04-19,26.10000038146973
1954-04-20,25.5
1954-04-21,25.20000076293945
1954-04-22,25.5
1954-04-23,26.10000038146973
1954-04-24,25.5
1954-04-25,24.899999618530284
1954-04-26,23.79999923706055
1954-04-27,22.899999618530284
1954-04-28,23.20000076293945
1954-04-29,24.399999618530284
1954-04-30,25.5
1954-05-01,26.29999923706055
1954-05-02,26.899999618530284
1954-05-03,27.20000076293945
1954-05-04,28.29999923706055
1954-05-05,28.29999923706055
1954-05-06,27.5
1954-05-07,26.899999618530284
1954-05-08,26.10000038146973
1954-05-09,26.10000038146973
1954-05-10,26.10000038146973
1954-05-11,26.10000038146973
1954-05-12,26.10000038146973
1954-05-13,26.10000038146973
1954-05-14,26.10000038146973
1954-05-15,26.10000038146973
1954-05-16,26.10000038146973
1954-05-17,26.10000038146973
1954-05-18,26.10000038146973
1954-05-19,24.399999618530284
1954-05-20,22.899999618530284
1954-05-21,22.899999618530284
1954-05-22,24.399999618530284
1954-05-23,22.899999618530284
1954-05-24,22.899999618530284
1954-05-25,22.899999618530284
1954-05-26,22.100000381469727
1954-05-27,21.5
1954-05-28,21.5
1954-05-29,22.100000381469727
1954-05-30,22.100000381469727
1954-05-31,21.5
1954-06-01,22.899999618530284
1954-06-02,24.399999618530284
1954-06-03,24.10000038146973
1954-06-04,23.79999923706055
1954-06-05,24.10000038146973
1954-06-06,75.5999984741211
1954-06-07,41.099998474121094
1954-06-08,27.5
1954-06-09,26.10000038146973
1954-06-10,26.10000038146973
1954-06-11,26.10000038146973
1954-06-12,26.10000038146973
1954-06-13,24.10000038146973
1954-06-14,25.20000076293945
1954-06-15,115.0
1954-06-16,125.0
1954-06-17,125.0
1954-06-18,127.0
1954-06-19,127.0
1954-06-20,43.0
1954-06-21,28.0
1954-06-22,26.899999618530284
1954-06-23,26.29999923706055
1954-06-24,26.10000038146973
1954-06-25,62.599998474121094
1954-06-26,131.0
1954-06-27,163.0
1954-06-28,220.0
1954-06-29,51.5
1954-06-30,28.29999923706055
1954-07-01,228.0
1954-07-02,256.0
1954-07-03,238.0
1954-07-04,221.0
1954-07-05,257.0
1954-07-06,257.0
1954-07-07,257.0
1954-07-08,257.0
1954-07-09,257.0
1954-07-10,257.0
1954-07-11,257.0
1954-07-12,257.0
1954-07-13,256.0
1954-07-14,31.399999618530284
1954-07-15,27.5
1954-07-16,26.29999923706055
1954-07-17,25.20000076293945
1954-07-18,25.5
1954-07-19,25.5
1954-07-20,25.20000076293945
1954-07-21,25.20000076293945
1954-07-22,25.20000076293945
1954-07-23,25.20000076293945
1954-07-24,25.20000076293945
1954-07-25,25.20000076293945
1954-07-26,25.20000076293945
1954-07-27,26.10000038146973
1954-07-28,26.899999618530284
1954-07-29,26.899999618530284
1954-07-30,26.899999618530284
1954-07-31,26.899999618530284
1954-08-01,26.10000038146973
1954-08-02,26.10000038146973
1954-08-03,26.29999923706055
1954-08-04,26.899999618530284
1954-08-05,24.899999618530284
1954-08-06,22.100000381469727
1954-08-07,21.5
1954-08-08,21.200000762939453
1954-08-09,20.39999961853028
1954-08-10,20.100000381469727
1954-08-11,20.100000381469727
1954-08-12,20.100000381469727
1954-08-13,20.100000381469727
1954-08-14,20.100000381469727
1954-08-15,20.100000381469727
1954-08-16,20.700000762939453
1954-08-17,21.200000762939453
1954-08-18,159.0
1954-08-19,211.0
1954-08-20,213.0
1954-08-21,213.0
1954-08-22,213.0
1954-08-23,163.0
1954-08-24,135.0
1954-08-25,135.0
1954-08-26,135.0
1954-08-27,166.0
1954-08-28,174.0
1954-08-29,175.0
1954-08-30,228.0
1954-08-31,248.0
1954-09-01,248.0
1954-09-02,203.0
1954-09-03,175.0
1954-09-04,175.0
1954-09-05,175.0
1954-09-06,175.0
1954-09-07,175.0
1954-09-08,175.0
1954-09-09,175.0
1954-09-10,207.0
1954-09-11,170.0
1954-09-12,131.0
1954-09-13,131.0
1954-09-14,131.0
1954-09-15,131.0
1954-09-16,173.0
1954-09-17,205.0
1954-09-18,215.0
1954-09-19,215.0
1954-09-20,283.0
1954-09-21,306.0
1954-09-22,306.0
1954-09-23,166.0
1954-09-24,78.69999694824219
1954-09-25,104.0
1954-09-26,256.0
1954-09-27,118.0
1954-09-28,27.79999923706055
1954-09-29,23.79999923706055
1954-09-30,23.20000076293945
1954-10-01,23.20000076293945
1954-10-02,22.899999618530284
1954-10-03,22.899999618530284
1954-10-04,22.899999618530284
1954-10-05,22.899999618530284
1954-10-06,22.899999618530284
1954-10-07,22.899999618530284
1954-10-08,22.70000076293945
1954-10-09,22.100000381469727
1954-10-10,21.799999237060547
1954-10-11,21.799999237060547
1954-10-12,22.100000381469727
1954-10-13,22.70000076293945
1954-10-14,22.899999618530284
1954-10-15,70.19999694824219
1954-10-16,116.0
1954-10-17,116.0
1954-10-18,116.0
1954-10-19,116.0
1954-10-20,116.0
1954-10-21,116.0
1954-10-22,116.0
1954-10-23,125.0
1954-10-24,129.0
1954-10-25,129.0
1954-10-26,129.0
1954-10-27,129.0
1954-10-28,129.0
1954-10-29,170.0
1954-10-30,185.0
1954-10-31,185.0
1954-11-01,185.0
1954-11-02,185.0
1954-11-03,115.0
1954-11-04,131.0
1954-11-05,13.600000381469727
1954-11-06,12.5
1954-11-07,12.5
1954-11-08,124.0
1954-11-09,328.0
1954-11-10,340.0
1954-11-11,340.0
1954-11-12,340.0
1954-11-13,340.0
1954-11-14,340.0
1954-11-15,340.0
1954-11-16,340.0
1954-11-17,340.0
1954-11-18,234.0
1954-11-19,174.0
1954-11-20,41.900001525878906
1954-11-21,17.0
1954-11-22,13.600000381469727
1954-11-23,13.600000381469727
1954-11-24,13.0
1954-11-25,12.5
1954-11-26,12.5
1954-11-27,12.5
1954-11-28,12.5
1954-11-29,12.5
1954-11-30,12.5
1954-12-01,12.5
1954-12-02,58.0
1954-12-03,159.0
1954-12-04,191.0
1954-12-05,193.0
1954-12-06,251.0
1954-12-07,274.0
1954-12-08,274.0
1954-12-09,274.0
1954-12-10,331.0
1954-12-11,360.0
1954-12-12,360.0
1954-12-13,360.0
1954-12-14,328.0
1954-12-15,283.0
1954-12-16,261.0
1954-12-17,261.0
1954-12-18,261.0
1954-12-19,261.0
1954-12-20,297.0
1954-12-21,314.0
1954-12-22,314.0
1954-12-23,314.0
1954-12-24,314.0
1954-12-25,314.0
1954-12-26,314.0
1954-12-27,314.0
1954-12-28,314.0
1954-12-29,314.0
1954-12-30,314.0
1954-12-31,314.0
1955-01-01,314.0
1955-01-02,314.0
1955-01-03,314.0
1955-01-04,314.0
1955-01-05,314.0
1955-01-06,331.0
1955-01-07,334.0
1955-01-08,331.0
1955-01-09,334.0
1955-01-10,331.0
1955-01-11,357.0
1955-01-12,374.0
1955-01-13,374.0
1955-01-14,394.0
1955-01-15,399.0
1955-01-16,399.0
1955-01-17,382.0
1955-01-18,377.0
1955-01-19,374.0
1955-01-20,374.0
1955-01-21,374.0
1955-01-22,374.0
1955-01-23,374.0
1955-01-24,374.0
1955-01-25,374.0
1955-01-26,374.0
1955-01-27,374.0
1955-01-28,374.0
1955-01-29,374.0
1955-01-30,374.0
1955-01-31,374.0
1955-02-01,374.0
1955-02-02,374.0
1955-02-03,377.0
1955-02-04,377.0
1955-02-05,377.0
1955-02-06,377.0
1955-02-07,377.0
1955-02-08,377.0
1955-02-09,377.0
1955-02-10,377.0
1955-02-11,377.0
1955-02-12,382.0
1955-02-13,382.0
1955-02-14,382.0
1955-02-15,382.0
1955-02-16,388.0
1955-02-17,391.0
1955-02-18,391.0
1955-02-19,391.0
1955-02-20,391.0
1955-02-21,394.0
1955-02-22,331.0
1955-02-23,309.0
1955-02-24,309.0
1955-02-25,309.0
1955-02-26,309.0
1955-02-27,309.0
1955-02-28,309.0
1955-03-01,309.0
1955-03-02,309.0
1955-03-03,309.0
1955-03-04,306.0
1955-03-05,303.0
1955-03-06,306.0
1955-03-07,303.0
1955-03-08,306.0
1955-03-09,303.0
1955-03-10,306.0
1955-03-11,303.0
1955-03-12,306.0
1955-03-13,303.0
1955-03-14,303.0
1955-03-15,303.0
1955-03-16,300.0
1955-03-17,300.0
1955-03-18,252.0
1955-03-19,224.0
1955-03-20,224.0
1955-03-21,224.0
1955-03-22,224.0
1955-03-23,224.0
1955-03-24,224.0
1955-03-25,224.0
1955-03-26,224.0
1955-03-27,224.0
1955-03-28,224.0
1955-03-29,224.0
1955-03-30,224.0
1955-03-31,224.0
1955-04-01,224.0
1955-04-02,224.0
1955-04-03,224.0
1955-04-04,169.0
1955-04-05,140.0
1955-04-06,122.0
1955-04-07,107.0
1955-04-08,99.6999969482422
1955-04-09,98.8000030517578
1955-04-10,97.6999969482422
1955-04-11,97.6999969482422
1955-04-12,84.69999694824219
1955-04-13,74.5
1955-04-14,26.29999923706055
1955-04-15,12.5
1955-04-16,12.5
1955-04-17,12.5
1955-04-18,12.5
1955-04-19,12.5
1955-04-20,12.5
1955-04-21,12.5
1955-04-22,12.5
1955-04-23,12.5
1955-04-24,12.5
1955-04-25,12.5
1955-04-26,12.5
1955-04-27,12.5
1955-04-28,12.5
1955-04-29,12.5
1955-04-30,12.5
1955-05-01,12.5
1955-05-02,12.5
1955-05-03,12.5
1955-05-04,12.5
1955-05-05,12.5
1955-05-06,12.5
1955-05-07,12.5
1955-05-08,12.5
1955-05-09,12.5
1955-05-10,12.5
1955-05-11,12.5
1955-05-12,12.5
1955-05-13,12.5
1955-05-14,17.299999237060547
1955-05-15,18.39999961853028
1955-05-16,18.700000762939453
1955-05-17,19.299999237060547
1955-05-18,20.700000762939453
1955-05-19,22.100000381469727
1955-05-20,22.100000381469727
1955-05-21,22.100000381469727
1955-05-22,23.20000076293945
1955-05-23,24.10000038146973
1955-05-24,24.10000038146973
1955-05-25,24.10000038146973
1955-05-26,24.10000038146973
1955-05-27,24.10000038146973
1955-05-28,24.10000038146973
1955-05-29,24.10000038146973
1955-05-30,24.60000038146973
1955-05-31,25.20000076293945
1955-06-01,25.20000076293945
1955-06-02,24.60000038146973
1955-06-03,24.10000038146973
1955-06-04,24.10000038146973
1955-06-05,24.10000038146973
1955-06-06,24.10000038146973
1955-06-07,24.10000038146973
1955-06-08,50.099998474121094
1955-06-09,69.69999694824219
1955-06-10,88.30000305175781
1955-06-11,116.0
1955-06-12,116.0
1955-06-13,116.0
1955-06-14,116.0
1955-06-15,116.0
1955-06-16,116.0
1955-06-17,136.0
1955-06-18,144.0
1955-06-19,144.0
1955-06-20,40.79999923706055
1955-06-21,15.600000381469727
1955-06-22,13.600000381469727
1955-06-23,13.0
1955-06-24,126.0
1955-06-25,144.0
1955-06-26,144.0
1955-06-27,143.0
1955-06-28,142.0
1955-06-29,142.0
1955-06-30,142.0
1955-07-01,144.0
1955-07-02,146.0
1955-07-03,145.0
1955-07-04,159.0
1955-07-05,170.0
1955-07-06,192.0
1955-07-07,196.0
1955-07-08,217.0
1955-07-09,248.0
1955-07-10,248.0
1955-07-11,248.0
1955-07-12,248.0
1955-07-13,248.0
1955-07-14,248.0
1955-07-15,248.0
1955-07-16,189.0
1955-07-17,40.79999923706055
1955-07-18,14.199999809265135
1955-07-19,78.4000015258789
1955-07-20,151.0
1955-07-21,168.0
1955-07-22,168.0
1955-07-23,168.0
1955-07-24,168.0
1955-07-25,168.0
1955-07-26,119.0
1955-07-27,23.5
1955-07-28,15.600000381469727
1955-07-29,13.600000381469727
1955-07-30,13.600000381469727
1955-07-31,13.600000381469727
1955-08-01,13.600000381469727
1955-08-02,25.79999923706055
1955-08-03,75.9000015258789
1955-08-04,107.0
1955-08-05,112.0
1955-08-06,103.0
1955-08-07,123.0
1955-08-08,130.0
1955-08-09,203.0
1955-08-10,239.0
1955-08-11,239.0
1955-08-12,239.0
1955-08-13,239.0
1955-08-14,239.0
1955-08-15,239.0
1955-08-16,239.0
1955-08-17,239.0
1955-08-18,239.0
1955-08-19,220.0
1955-08-20,200.0
1955-08-21,199.0
1955-08-22,199.0
1955-08-23,126.0
1955-08-24,92.0
1955-08-25,92.0
1955-08-26,92.0
1955-08-27,92.0
1955-08-28,92.0
1955-08-29,92.0
1955-08-30,92.0
1955-08-31,92.0
1955-09-01,92.0
1955-09-02,176.0
1955-09-03,264.0
1955-09-04,264.0
1955-09-05,264.0
1955-09-06,228.0
1955-09-07,281.0
1955-09-08,300.0
1955-09-09,300.0
1955-09-10,300.0
1955-09-11,300.0
1955-09-12,46.4000015258789
1955-09-13,13.300000190734865
1955-09-14,73.0999984741211
1955-09-15,144.0
1955-09-16,159.0
1955-09-17,172.0
1955-09-18,170.0
1955-09-19,170.0
1955-09-20,69.09999847412111
1955-09-21,27.20000076293945
1955-09-22,41.900001525878906
1955-09-23,43.900001525878906
1955-09-24,79.5999984741211
1955-09-25,86.5999984741211
1955-09-26,86.5999984741211
1955-09-27,86.5999984741211
1955-09-28,145.0
1955-09-29,170.0
1955-09-30,170.0
1955-10-01,170.0
1955-10-02,170.0
1955-10-03,169.0
1955-10-04,168.0
1955-10-05,141.0
1955-10-06,120.0
1955-10-07,120.0
1955-10-08,120.0
1955-10-09,120.0
1955-10-10,120.0
1955-10-11,66.30000305175781
1955-10-12,44.5
1955-10-13,85.19999694824219
1955-10-14,119.0
1955-10-15,118.0
1955-10-16,118.0
1955-10-17,170.0
1955-10-18,218.0
1955-10-19,218.0
1955-10-20,309.0
1955-10-21,348.0
1955-10-22,345.0
1955-10-23,348.0
1955-10-24,345.0
1955-10-25,348.0
1955-10-26,345.0
1955-10-27,280.0
1955-10-28,109.0
1955-10-29,87.5
1955-10-30,86.5999984741211
1955-10-31,86.5999984741211
1955-11-01,43.599998474121094
1955-11-02,36.20000076293945
1955-11-03,36.20000076293945
1955-11-04,36.20000076293945
1955-11-05,35.09999847412109
1955-11-06,34.0
1955-11-07,34.0
1955-11-08,34.0
1955-11-09,34.0
1955-11-10,34.0
1955-11-11,73.0999984741211
1955-11-12,90.3000030517578
1955-11-13,91.1999969482422
1955-11-14,92.0
1955-11-15,126.0
1955-11-16,142.0
1955-11-17,193.0
1955-11-18,224.0
1955-11-19,224.0
1955-11-20,224.0
1955-11-21,224.0
1955-11-22,259.0
1955-11-23,343.0
1955-11-24,371.0
1955-11-25,368.0
1955-11-26,300.0
1955-11-27,294.0
1955-11-28,294.0
1955-11-29,294.0
1955-11-30,294.0
1955-12-01,294.0
1955-12-02,292.0
1955-12-03,292.0
1955-12-04,289.0
1955-12-05,292.0
1955-12-06,289.0
1955-12-07,292.0
1955-12-08,289.0
1955-12-09,292.0
1955-12-10,314.0
1955-12-11,323.0
1955-12-12,323.0
1955-12-13,323.0
1955-12-14,323.0
1955-12-15,323.0
1955-12-16,323.0
1955-12-17,323.0
1955-12-18,320.0
1955-12-19,320.0
1955-12-20,334.0
1955-12-21,343.0
1955-12-22,368.0
1955-12-23,374.0
1955-12-24,374.0
1955-12-25,374.0
1955-12-26,331.0
1955-12-27,323.0
1955-12-28,323.0
1955-12-29,323.0
1955-12-30,323.0
1955-12-31,323.0
1956-01-01,323.0
1956-01-02,323.0
1956-01-03,323.0
1956-01-04,323.0
1956-01-05,337.0
1956-01-06,343.0
1956-01-07,343.0
1956-01-08,343.0
1956-01-09,343.0
1956-01-10,292.0
1956-01-11,257.0
1956-01-12,257.0
1956-01-13,320.0
1956-01-14,340.0
1956-01-15,340.0
1956-01-16,340.0
1956-01-17,340.0
1956-01-18,340.0
1956-01-19,340.0
1956-01-20,340.0
1956-01-21,340.0
1956-01-22,340.0
1956-01-23,340.0
1956-01-24,340.0
1956-01-25,340.0
1956-01-26,362.0
1956-01-27,379.0
1956-01-28,379.0
1956-01-29,377.0
1956-01-30,377.0
1956-01-31,374.0
1956-02-01,374.0
1956-02-02,374.0
1956-02-03,371.0
1956-02-04,368.0
1956-02-05,371.0
1956-02-06,391.0
1956-02-07,385.0
1956-02-08,382.0
1956-02-09,382.0
1956-02-10,388.0
1956-02-11,388.0
1956-02-12,388.0
1956-02-13,385.0
1956-02-14,388.0
1956-02-15,391.0
1956-02-16,394.0
1956-02-17,396.0
1956-02-18,399.0
1956-02-19,399.0
1956-02-20,402.0
1956-02-21,405.0
1956-02-22,408.0
1956-02-23,408.0
1956-02-24,408.0
1956-02-25,408.0
1956-02-26,408.0
1956-02-27,405.0
1956-02-28,405.0
1956-02-29,408.0
1956-03-01,411.0
1956-03-02,411.0
1956-03-03,413.0
1956-03-04,411.0
1956-03-05,413.0
1956-03-06,411.0
1956-03-07,413.0
1956-03-08,411.0
1956-03-09,377.0
1956-03-10,253.0
1956-03-11,254.0
1956-03-12,254.0
1956-03-13,254.0
1956-03-14,254.0
1956-03-15,254.0
1956-03-16,254.0
1956-03-17,254.0
1956-03-18,254.0
1956-03-19,269.0
1956-03-20,283.0
1956-03-21,297.0
1956-03-22,311.0
1956-03-23,328.0
1956-03-24,334.0
1956-03-25,331.0
1956-03-26,334.0
1956-03-27,331.0
1956-03-28,334.0
1956-03-29,331.0
1956-03-30,334.0
1956-03-31,331.0
1956-04-01,348.0
1956-04-02,357.0
1956-04-03,377.0
1956-04-04,379.0
1956-04-05,300.0
1956-04-06,189.0
1956-04-07,146.0
1956-04-08,146.0
1956-04-09,146.0
1956-04-10,173.0
1956-04-11,174.0
1956-04-12,85.0
1956-04-13,5.949999809265138
1956-04-14,6.230000019073486
1956-04-15,7.650000095367432
1956-04-16,8.779999732971191
1956-04-17,9.34000015258789
1956-04-18,9.34000015258789
1956-04-19,9.34000015258789
1956-04-20,9.34000015258789
1956-04-21,24.399999618530284
1956-04-22,30.29999923706055
1956-04-23,15.899999618530273
1956-04-24,4.25
1956-04-25,6.800000190734862
1956-04-26,8.779999732971191
1956-04-27,9.34000015258789
1956-04-28,9.34000015258789
1956-04-29,9.34000015258789
1956-04-30,9.34000015258789
1956-05-01,9.630000114440918
1956-05-02,10.199999809265137
1956-05-03,10.199999809265137
1956-05-04,10.199999809265137
1956-05-05,10.199999809265137
1956-05-06,10.199999809265137
1956-05-07,10.199999809265137
1956-05-08,10.199999809265137
1956-05-09,10.199999809265137
1956-05-10,10.199999809265137
1956-05-11,10.199999809265137
1956-05-12,11.0
1956-05-13,13.600000381469727
1956-05-14,15.0
1956-05-15,15.0
1956-05-16,15.0
1956-05-17,13.300000190734865
1956-05-18,11.600000381469727
1956-05-19,11.0
1956-05-20,10.800000190734863
1956-05-21,11.0
1956-05-22,11.600000381469727
1956-05-23,11.0
1956-05-24,10.800000190734863
1956-05-25,10.800000190734863
1956-05-26,10.800000190734863
1956-05-27,10.800000190734863
1956-05-28,10.800000190734863
1956-05-29,10.800000190734863
1956-05-30,11.0
1956-05-31,11.600000381469727
1956-06-01,11.0
1956-06-02,11.600000381469727
1956-06-03,11.600000381469727
1956-06-04,11.600000381469727
1956-06-05,11.600000381469727
1956-06-06,11.600000381469727
1956-06-07,11.600000381469727
1956-06-08,11.600000381469727
1956-06-09,11.899999618530273
1956-06-10,12.199999809265135
1956-06-11,12.199999809265135
1956-06-12,12.199999809265135
1956-06-13,11.600000381469727
1956-06-14,70.5
1956-06-15,94.0
1956-06-16,62.29999923706055
1956-06-17,16.700000762939453
1956-06-18,8.210000038146973
1956-06-19,10.199999809265137
1956-06-20,7.929999828338622
1956-06-21,120.0
1956-06-22,124.0
1956-06-23,124.0
1956-06-24,124.0
1956-06-25,50.70000076293945
1956-06-26,7.360000133514402
1956-06-27,7.360000133514402
1956-06-28,7.360000133514402
1956-06-29,71.4000015258789
1956-06-30,118.0
1956-07-01,40.79999923706055
1956-07-02,6.510000228881836
1956-07-03,6.510000228881836
1956-07-04,52.099998474121094
1956-07-05,86.5999984741211
1956-07-06,86.5999984741211
1956-07-07,117.0
1956-07-08,144.0
1956-07-09,144.0
1956-07-10,144.0
1956-07-11,39.099998474121094
1956-07-12,15.899999618530273
1956-07-13,86.4000015258789
1956-07-14,145.0
1956-07-15,144.0
1956-07-16,68.5
1956-07-17,84.0999984741211
1956-07-18,135.0
1956-07-19,168.0
1956-07-20,168.0
1956-07-21,168.0
1956-07-22,168.0
1956-07-23,153.0
1956-07-24,104.0
1956-07-25,115.0
1956-07-26,136.0
1956-07-27,142.0
1956-07-28,142.0
1956-07-29,142.0
1956-07-30,142.0
1956-07-31,149.0
1956-08-01,152.0
1956-08-02,152.0
1956-08-03,152.0
1956-08-04,152.0
1956-08-05,152.0
1956-08-06,135.0
1956-08-07,108.0
1956-08-08,88.5999984741211
1956-08-09,81.30000305175781
1956-08-10,81.30000305175781
1956-08-11,81.30000305175781
1956-08-12,81.30000305175781
1956-08-13,68.0
1956-08-14,60.29999923706055
1956-08-15,60.29999923706055
1956-08-16,60.29999923706055
1956-08-17,73.30000305175781
1956-08-18,84.69999694824219
1956-08-19,84.69999694824219
1956-08-20,84.69999694824219
1956-08-21,117.0
1956-08-22,118.0
1956-08-23,129.0
1956-08-24,66.5
1956-08-25,23.20000076293945
1956-08-26,17.600000381469727
1956-08-27,16.700000762939453
1956-08-28,16.700000762939453
1956-08-29,16.100000381469727
1956-08-30,15.899999618530273
1956-08-31,15.899999618530273
1956-09-01,16.100000381469727
1956-09-02,16.100000381469727
1956-09-03,16.700000762939453
1956-09-04,16.700000762939453
1956-09-05,16.700000762939453
1956-09-06,16.700000762939453
1956-09-07,16.700000762939453
1956-09-08,17.0
1956-09-09,16.399999618530273
1956-09-10,15.899999618530273
1956-09-11,24.899999618530284
1956-09-12,35.09999847412109
1956-09-13,36.79999923706055
1956-09-14,37.099998474121094
1956-09-15,37.400001525878906
1956-09-16,37.400001525878906
1956-09-17,28.0
1956-09-18,17.799999237060547
1956-09-19,15.0
1956-09-20,9.0600004196167
1956-09-21,8.779999732971191
1956-09-22,10.199999809265137
1956-09-23,10.199999809265137
1956-09-24,9.90999984741211
1956-09-25,9.34000015258789
1956-09-26,9.0600004196167
1956-09-27,9.34000015258789
1956-09-28,9.34000015258789
1956-09-29,9.34000015258789
1956-09-30,9.630000114440918
1956-10-01,9.90999984741211
1956-10-02,121.0
1956-10-03,168.0
1956-10-04,168.0
1956-10-05,94.0
1956-10-06,19.799999237060547
1956-10-07,14.699999809265135
1956-10-08,13.600000381469727
1956-10-09,13.600000381469727
1956-10-10,13.600000381469727
1956-10-11,13.600000381469727
1956-10-12,13.600000381469727
1956-10-13,13.600000381469727
1956-10-14,15.0
1956-10-15,16.700000762939453
1956-10-16,16.700000762939453
1956-10-17,16.700000762939453
1956-10-18,16.100000381469727
1956-10-19,15.899999618530273
1956-10-20,15.899999618530273
1956-10-21,15.899999618530273
1956-10-22,15.899999618530273
1956-10-23,15.300000190734865
1956-10-24,62.9000015258789
1956-10-25,57.5
1956-10-26,57.5
1956-10-27,96.8000030517578
1956-10-28,110.0
1956-10-29,181.0
1956-10-30,213.0
1956-10-31,62.9000015258789
1956-11-01,17.600000381469727
1956-11-02,115.0
1956-11-03,185.0
1956-11-04,185.0
1956-11-05,185.0
1956-11-06,232.0
1956-11-07,286.0
1956-11-08,286.0
1956-11-09,220.0
1956-11-10,88.30000305175781
1956-11-11,180.0
1956-11-12,180.0
1956-11-13,180.0
1956-11-14,180.0
1956-11-15,180.0
1956-11-16,180.0
1956-11-17,180.0
1956-11-18,180.0
1956-11-19,180.0
1956-11-20,311.0
1956-11-21,311.0
1956-11-22,114.0
1956-11-23,79.30000305175781
1956-11-24,216.0
1956-11-25,227.0
1956-11-26,227.0
1956-11-27,254.0
1956-11-28,283.0
1956-11-29,283.0
1956-11-30,283.0
1956-12-01,283.0
1956-12-02,283.0
1956-12-03,283.0
1956-12-04,283.0
1956-12-05,283.0
1956-12-06,320.0
1956-12-07,334.0
1956-12-08,331.0
1956-12-09,334.0
1956-12-10,331.0
1956-12-11,334.0
1956-12-12,331.0
1956-12-13,231.0
1956-12-14,236.0
1956-12-15,280.0
1956-12-16,280.0
1956-12-17,280.0
1956-12-18,280.0
1956-12-19,280.0
1956-12-20,260.0
1956-12-21,248.0
1956-12-22,250.0
1956-12-23,251.0
1956-12-24,251.0
1956-12-25,251.0
1956-12-26,251.0
1956-12-27,251.0
1956-12-28,202.0
1956-12-29,306.0
1956-12-30,337.0
1956-12-31,331.0
1957-01-01,320.0
1957-01-02,320.0
1957-01-03,317.0
1957-01-04,351.0
1957-01-05,425.0
1957-01-06,430.0
1957-01-07,402.0
1957-01-08,391.0
1957-01-09,391.0
1957-01-10,374.0
1957-01-11,371.0
1957-01-12,385.0
1957-01-13,388.0
1957-01-14,391.0
1957-01-15,391.0
1957-01-16,399.0
1957-01-17,408.0
1957-01-18,422.0
1957-01-19,425.0
1957-01-20,428.0
1957-01-21,411.0
1957-01-22,396.0
1957-01-23,399.0
1957-01-24,377.0
1957-01-25,343.0
1957-01-26,343.0
1957-01-27,343.0
1957-01-28,354.0
1957-01-29,365.0
1957-01-30,365.0
1957-01-31,365.0
1957-02-01,365.0
1957-02-02,365.0
1957-02-03,365.0
1957-02-04,365.0
1957-02-05,365.0
1957-02-06,365.0
1957-02-07,365.0
1957-02-08,362.0
1957-02-09,362.0
1957-02-10,362.0
