Datetime,Streamflow (m3/s)
1980-05-19,1950.0
1980-05-20,1910.0
1980-05-21,1910.0
1980-05-22,2010.0
1980-05-23,1980.0
1980-05-24,1920.0
1980-05-25,1840.0
1980-05-26,1770.0
1980-05-27,1800.0
1980-05-28,1730.0
1980-05-29,1730.0
1980-05-30,1750.0
1980-05-31,1720.0
1980-06-01,1690.0
1980-06-02,1700.0
1980-06-03,1670.0
1980-06-04,1650.0
1980-06-05,1580.0
1980-06-06,1580.0
1980-06-07,1590.0
1980-06-08,1580.0
1980-06-09,1560.0
1980-06-10,1610.0
1980-06-11,1640.0
1980-06-12,1780.0
1980-06-13,2010.0
1980-06-14,1980.0
1980-06-15,2000.0
1980-06-16,2000.0
1980-06-17,1920.0
1980-06-18,2170.0
1980-06-19,2400.0
1980-06-20,2430.0
1980-06-21,2280.0
1980-06-22,2170.0
1980-06-23,2260.0
1980-06-24,2410.0
1980-06-25,2530.0
1980-06-26,2360.0
1980-06-27,2230.0
1980-06-28,2190.0
1980-06-29,2160.0
1980-06-30,2260.0
1980-07-01,2660.0
1980-07-02,2790.0
1980-07-03,2680.0
1980-07-04,2390.0
1980-07-05,2170.0
1980-07-06,2170.0
1980-07-07,2130.0
1980-07-08,2120.0
1980-07-09,2180.0
1980-07-10,2130.0
1980-07-11,2080.0
1980-07-12,2160.0
1980-07-13,2170.0
1980-07-14,2100.0
1980-07-15,2110.0
1980-07-16,2030.0
1980-07-17,2390.0
1980-07-18,2400.0
1980-07-19,2200.0
1980-07-20,2110.0
1980-07-21,2090.0
1980-07-22,2000.0
1980-07-23,2030.0
1980-07-24,2050.0
1980-07-25,2160.0
1980-07-26,2100.0
1980-07-27,2090.0
1980-07-28,2110.0
1980-07-29,2200.0
1980-07-30,2190.0
1980-07-31,2190.0
1980-08-01,2230.0
1980-08-02,2100.0
1980-08-03,2010.0
1980-08-04,2340.0
1980-08-05,2580.0
1980-08-06,2440.0
1980-08-07,2370.0
1980-08-08,2270.0
1980-08-09,2270.0
1980-08-10,2190.0
1980-08-11,2090.0
1980-08-12,2080.0
1980-08-13,2070.0
1980-08-14,2140.0
1980-08-15,2200.0
1980-08-16,2200.0
1980-08-17,2320.0
1980-08-18,2370.0
1980-08-19,2330.0
1980-08-20,2360.0
1980-08-21,2450.0
1980-08-22,2460.0
1980-08-23,2470.0
1980-08-24,2330.0
1980-08-25,1920.0
1980-08-26,1710.0
1980-08-27,1730.0
1980-08-28,1740.0
1980-08-29,1810.0
1980-08-30,1800.0
1980-08-31,1600.0
1980-09-01,1260.0
1980-09-02,1140.0
1980-09-03,1130.0
1980-09-04,1130.0
1980-09-05,1130.0
1980-09-06,1130.0
1980-09-07,1300.0
1980-09-08,1790.0
1980-09-09,1990.0
1980-09-10,2000.0
1980-09-11,2000.0
1980-09-12,2000.0
1980-09-13,1990.0
1980-09-14,1790.0
1980-09-15,1440.0
1980-09-16,1270.0
1980-09-17,1130.0
1980-09-18,1030.0
1980-09-19,785.0
1980-09-20,812.0
1980-09-21,892.0
1980-09-22,797.0
1980-09-23,875.0
1980-09-24,877.0
1980-09-25,889.0
1980-09-26,894.0
1980-09-27,863.0
1980-09-28,938.0
1980-09-29,1030.0
1980-09-30,1020.0
1980-10-01,1010.0
1980-10-02,1030.0
1980-10-03,1230.0
1980-10-04,1380.0
1980-10-05,1270.0
1980-10-06,1180.0
1980-10-07,1120.0
1980-10-08,1110.0
1980-10-09,1040.0
1980-10-10,1020.0
1980-10-11,1020.0
1980-10-12,924.0
1980-10-13,839.0
1980-10-14,814.0
1980-10-15,818.0
1980-10-16,815.0
1980-10-17,810.0
1980-10-18,806.0
1980-10-19,1050.0
1980-10-20,1360.0
1980-10-21,1420.0
1980-10-22,1430.0
1980-10-23,1400.0
1980-10-24,1310.0
1980-10-25,1450.0
1980-10-26,1240.0
1980-10-27,1180.0
1980-10-28,1170.0
1980-10-29,1170.0
1980-10-30,1170.0
1980-10-31,1210.0
1980-11-01,1330.0
1980-11-02,1330.0
1980-11-03,1330.0
1980-11-04,1340.0
1980-11-05,1330.0
1980-11-06,1350.0
1980-11-07,1410.0
1980-11-08,1490.0
1980-11-09,1510.0
1980-11-10,1610.0
1980-11-11,1780.0
1980-11-12,1800.0
1980-11-13,1600.0
1980-11-14,1350.0
1980-11-15,1340.0
1980-11-16,1350.0
1980-11-17,1430.0
1980-11-18,1450.0
1980-11-19,1460.0
1980-11-20,1510.0
1980-11-21,1530.0
1980-11-22,1610.0
1980-11-23,1690.0
1980-11-24,1790.0
1980-11-25,1680.0
1980-11-26,1670.0
1980-11-27,1770.0
1980-11-28,1790.0
1980-11-29,1810.0
1980-11-30,1940.0
1980-12-01,2110.0
1980-12-02,2300.0
1980-12-03,2310.0
1980-12-04,2330.0
1980-12-05,2430.0
1980-12-06,2440.0
1980-12-07,2430.0
1980-12-08,2400.0
1980-12-09,2360.0
1980-12-10,2380.0
1980-12-11,2370.0
1980-12-12,2330.0
1980-12-13,2360.0
1980-12-14,2380.0
1980-12-15,2350.0
1980-12-16,2230.0
1980-12-17,2260.0
1980-12-18,2250.0
1980-12-19,2180.0
1980-12-20,2120.0
1980-12-21,2200.0
1980-12-22,2140.0
1980-12-23,2130.0
1980-12-24,2280.0
1980-12-25,2320.0
1980-12-26,2350.0
1980-12-27,2440.0
1980-12-28,2860.0
1980-12-29,3090.0
1980-12-30,3090.0
1980-12-31,2960.0
1981-01-01,2770.0
1981-01-02,2730.0
1981-01-03,2700.0
1981-01-04,2680.0
1981-01-05,2720.0
1981-01-06,2780.0
1981-01-07,2800.0
1981-01-08,2890.0
1981-01-09,2990.0
1981-01-10,3050.0
1981-01-11,2960.0
1981-01-12,2860.0
1981-01-13,2880.0
1981-01-14,2850.0
1981-01-15,2870.0
1981-01-16,2870.0
1981-01-17,2860.0
1981-01-18,2850.0
1981-01-19,2820.0
1981-01-20,2800.0
1981-01-21,2810.0
1981-01-22,2820.0
1981-01-23,2830.0
1981-01-24,2850.0
1981-01-25,2890.0
1981-01-26,2980.0
1981-01-27,3000.0
1981-01-28,2970.0
1981-01-29,2860.0
1981-01-30,3010.0
1981-01-31,2950.0
1981-02-01,2960.0
1981-02-02,3070.0
1981-02-03,3100.0
1981-02-04,3090.0
1981-02-05,2920.0
1981-02-06,3140.0
1981-02-07,3090.0
1981-02-08,3080.0
1981-02-09,3080.0
1981-02-10,2940.0
1981-02-11,3120.0
1981-02-12,2980.0
1981-02-13,3090.0
1981-02-14,3100.0
1981-02-15,2860.0
1981-02-16,2660.0
1981-02-17,2580.0
1981-02-18,2720.0
1981-02-19,2690.0
1981-02-20,2690.0
1981-02-21,2530.0
1981-02-22,2130.0
1981-02-23,1820.0
1981-02-24,1710.0
1981-02-25,1720.0
1981-02-26,1590.0
1981-02-27,1580.0
1981-02-28,1550.0
1981-03-01,1650.0
1981-03-02,1870.0
1981-03-03,1970.0
1981-03-04,1960.0
1981-03-05,1940.0
1981-03-06,1910.0
1981-03-07,1850.0
1981-03-08,1740.0
1981-03-09,1580.0
1981-03-10,1600.0
1981-03-11,1590.0
1981-03-12,1490.0
1981-03-13,1350.0
1981-03-14,1350.0
1981-03-15,1290.0
1981-03-16,1170.0
1981-03-17,1090.0
1981-03-18,1090.0
1981-03-19,1130.0
1981-03-20,1190.0
1981-03-21,1190.0
1981-03-22,1230.0
1981-03-23,1280.0
1981-03-24,1280.0
1981-03-25,1290.0
1981-03-26,1300.0
1981-03-27,1310.0
1981-03-28,1320.0
1981-03-29,1300.0
1981-03-30,1260.0
1981-03-31,1250.0
1981-04-01,1250.0
1981-04-02,1240.0
1981-04-03,1240.0
1981-04-04,1240.0
1981-04-05,1070.0
1981-04-06,843.0
1981-04-07,841.0
1981-04-08,842.0
1981-04-09,842.0
1981-04-10,820.0
1981-04-11,816.0
1981-04-12,734.0
1981-04-13,655.0
1981-04-14,668.0
1981-04-15,612.0
1981-04-16,624.0
1981-04-17,557.0
1981-04-18,555.0
1981-04-19,659.0
1981-04-20,828.0
1981-04-21,862.0
1981-04-22,952.0
1981-04-23,942.0
1981-04-24,1010.0
1981-04-25,1030.0
1981-04-26,1090.0
1981-04-27,1210.0
1981-04-28,1200.0
1981-04-29,1230.0
1981-04-30,1260.0
1981-05-01,1390.0
1981-05-02,1470.0
1981-05-03,1350.0
1981-05-04,1210.0
1981-05-05,1210.0
1981-05-06,1200.0
1981-05-07,1170.0
1981-05-08,1180.0
1981-05-09,1190.0
1981-05-10,1260.0
1981-05-11,1560.0
1981-05-12,1570.0
1981-05-13,1570.0
1981-05-14,1570.0
1981-05-15,1640.0
1981-05-16,1670.0
1981-05-17,1900.0
1981-05-18,2170.0
1981-05-19,2210.0
1981-05-20,2270.0
1981-05-21,2340.0
1981-05-22,2540.0
1981-05-23,2560.0
1981-05-24,2700.0
1981-05-25,2910.0
1981-05-26,3020.0
1981-05-27,2930.0
1981-05-28,2980.0
1981-05-29,3190.0
1981-05-30,3290.0
1981-05-31,3440.0
1981-06-01,3490.0
1981-06-02,3430.0
1981-06-03,3420.0
1981-06-04,3480.0
1981-06-05,3470.0
1981-06-06,3510.0
1981-06-07,3480.0
1981-06-08,3390.0
1981-06-09,3350.0
1981-06-10,3340.0
1981-06-11,3360.0
1981-06-12,3370.0
1981-06-13,3250.0
1981-06-14,3260.0
1981-06-15,3260.0
1981-06-16,3270.0
1981-06-17,3280.0
1981-06-18,3270.0
1981-06-19,3270.0
1981-06-20,3290.0
1981-06-21,3280.0
1981-06-22,3250.0
1981-06-23,3270.0
1981-06-24,3220.0
1981-06-25,3140.0
1981-06-26,3160.0
1981-06-27,3190.0
1981-06-28,3190.0
1981-06-29,3150.0
1981-06-30,3150.0
1981-07-01,3270.0
1981-07-02,3290.0
1981-07-03,3260.0
1981-07-04,3290.0
1981-07-05,3570.0
1981-07-06,4140.0
1981-07-07,4790.0
1981-07-08,4650.0
1981-07-09,4280.0
1981-07-10,3870.0
1981-07-11,3400.0
1981-07-12,3160.0
1981-07-13,3010.0
1981-07-14,3650.0
1981-07-15,4080.0
1981-07-16,4150.0
1981-07-17,4100.0
1981-07-18,4000.0
1981-07-19,3800.0
1981-07-20,3770.0
1981-07-21,3720.0
1981-07-22,3740.0
1981-07-23,3630.0
1981-07-24,3550.0
1981-07-25,3720.0
1981-07-26,3670.0
1981-07-27,3560.0
1981-07-28,3960.0
1981-07-29,4260.0
1981-07-30,4390.0
1981-07-31,4470.0
1981-08-01,4120.0
1981-08-02,4190.0
1981-08-03,4310.0
1981-08-04,4150.0
1981-08-05,3960.0
1981-08-06,3890.0
1981-08-07,3900.0
1981-08-08,4040.0
1981-08-09,4000.0
1981-08-10,3980.0
1981-08-11,3920.0
1981-08-12,3890.0
1981-08-13,3830.0
1981-08-14,3710.0
1981-08-15,3550.0
1981-08-16,3560.0
1981-08-17,3510.0
1981-08-18,3570.0
1981-08-19,3530.0
1981-08-20,3320.0
1981-08-21,3230.0
1981-08-22,3120.0
1981-08-23,3070.0
1981-08-24,3090.0
1981-08-25,3010.0
1981-08-26,2870.0
1981-08-27,3040.0
1981-08-28,3040.0
1981-08-29,2870.0
1981-08-30,2800.0
1981-08-31,2380.0
1981-09-01,1850.0
1981-09-02,1780.0
1981-09-03,1980.0
1981-09-04,1960.0
1981-09-05,1920.0
1981-09-06,1910.0
1981-09-07,1900.0
1981-09-08,1910.0
1981-09-09,1910.0
1981-09-10,2020.0
1981-09-11,2060.0
1981-09-12,1980.0
1981-09-13,1800.0
1981-09-14,1760.0
1981-09-15,1840.0
1981-09-16,1840.0
1981-09-17,1840.0
1981-09-18,1850.0
1981-09-19,1860.0
1981-09-20,1770.0
1981-09-21,1700.0
1981-09-22,1710.0
1981-09-23,1710.0
1981-09-24,1700.0
1981-09-25,1640.0
1981-09-26,1570.0
1981-09-27,1750.0
1981-09-28,1960.0
1981-09-29,1970.0
1981-09-30,1970.0
1981-10-01,1970.0
1981-10-02,2000.0
1981-10-03,2100.0
1981-10-04,1920.0
1981-10-05,1490.0
1981-10-06,1180.0
1981-10-07,1100.0
1981-10-08,1040.0
1981-10-09,1040.0
1981-10-10,1040.0
1981-10-11,1160.0
1981-10-12,1290.0
1981-10-13,1290.0
1981-10-14,1220.0
1981-10-15,1210.0
1981-10-16,1220.0
1981-10-17,1560.0
1981-10-18,1660.0
1981-10-19,1760.0
1981-10-20,1750.0
1981-10-21,1750.0
1981-10-22,1690.0
1981-10-23,1650.0
1981-10-24,1620.0
1981-10-25,1390.0
1981-10-26,1290.0
1981-10-27,1320.0
1981-10-28,1330.0
1981-10-29,1340.0
1981-10-30,1380.0
1981-10-31,1390.0
1981-11-01,1340.0
1981-11-02,1370.0
1981-11-03,1310.0
1981-11-04,1290.0
1981-11-05,1340.0
1981-11-06,1380.0
1981-11-07,1330.0
1981-11-08,1360.0
1981-11-09,1560.0
1981-11-10,1500.0
1981-11-11,1540.0
1981-11-12,1630.0
1981-11-13,1710.0
1981-11-14,1780.0
1981-11-15,1890.0
1981-11-16,1700.0
1981-11-17,1570.0
1981-11-18,1780.0
1981-11-19,1860.0
1981-11-20,1700.0
1981-11-21,1600.0
1981-11-22,1310.0
1981-11-23,1050.0
1981-11-24,1070.0
1981-11-25,1100.0
1981-11-26,1270.0
1981-11-27,1260.0
1981-11-28,1190.0
1981-11-29,1580.0
1981-11-30,1870.0
1981-12-01,1870.0
1981-12-02,1890.0
1981-12-03,1920.0
1981-12-04,1880.0
1981-12-05,1990.0
1981-12-06,2180.0
1981-12-07,2250.0
1981-12-08,2380.0
1981-12-09,2320.0
1981-12-10,2330.0
1981-12-11,2170.0
1981-12-12,2150.0
1981-12-13,2080.0
1981-12-14,2050.0
1981-12-15,2050.0
1981-12-16,2030.0
1981-12-17,2020.0
1981-12-18,2020.0
1981-12-19,1960.0
1981-12-20,2010.0
1981-12-21,2180.0
1981-12-22,2270.0
1981-12-23,2260.0
1981-12-24,2270.0
1981-12-25,2120.0
1981-12-26,2100.0
1981-12-27,1840.0
1981-12-28,1660.0
1981-12-29,1650.0
1981-12-30,1660.0
1981-12-31,1830.0
1982-01-01,2180.0
1982-01-02,2170.0
1982-01-03,2370.0
1982-01-04,2650.0
1982-01-05,2690.0
1982-01-06,2720.0
1982-01-07,2740.0
1982-01-08,2750.0
1982-01-09,2740.0
1982-01-10,2810.0
1982-01-11,2860.0
1982-01-12,2830.0
1982-01-13,2830.0
1982-01-14,2820.0
1982-01-15,2810.0
1982-01-16,2800.0
1982-01-17,2810.0
1982-01-18,2810.0
1982-01-19,2800.0
1982-01-20,2750.0
1982-01-21,2800.0
1982-01-22,2820.0
1982-01-23,2830.0
1982-01-24,2770.0
1982-01-25,2690.0
1982-01-26,2700.0
1982-01-27,2680.0
1982-01-28,2670.0
1982-01-29,2680.0
1982-01-30,2200.0
1982-01-31,1700.0
1982-02-01,1570.0
1982-02-02,1600.0
1982-02-03,1590.0
1982-02-04,1580.0
1982-02-05,1590.0
1982-02-06,1790.0
1982-02-07,2230.0
1982-02-08,2460.0
1982-02-09,2450.0
1982-02-10,2440.0
1982-02-11,2450.0
1982-02-12,2460.0
1982-02-13,2500.0
1982-02-14,2420.0
1982-02-15,2070.0
1982-02-16,2170.0
1982-02-17,2190.0
1982-02-18,1780.0
1982-02-19,1400.0
1982-02-20,1190.0
1982-02-21,1160.0
1982-02-22,1150.0
1982-02-23,1160.0
1982-02-24,1190.0
1982-02-25,1370.0
1982-02-26,1360.0
1982-02-27,1320.0
1982-02-28,1300.0
1982-03-01,1340.0
1982-03-02,1400.0
1982-03-03,1420.0
1982-03-04,1430.0
1982-03-05,1530.0
1982-03-06,1520.0
1982-03-07,1530.0
1982-03-08,1650.0
1982-03-09,1920.0
1982-03-10,2210.0
1982-03-11,2360.0
1982-03-12,2350.0
1982-03-13,2340.0
1982-03-14,2330.0
1982-03-15,2300.0
1982-03-16,2260.0
1982-03-17,2230.0
1982-03-18,2260.0
1982-03-19,2310.0
1982-03-20,2290.0
1982-03-21,2260.0
1982-03-22,2230.0
1982-03-23,2230.0
1982-03-24,2240.0
1982-03-25,2180.0
1982-03-26,2350.0
1982-03-27,2330.0
1982-03-28,2320.0
1982-03-29,2330.0
1982-03-30,2310.0
1982-03-31,2320.0
1982-04-01,2310.0
1982-04-02,2310.0
1982-04-03,2340.0
1982-04-04,2320.0
1982-04-05,2290.0
1982-04-06,2310.0
1982-04-07,2270.0
1982-04-08,2180.0
1982-04-09,2180.0
1982-04-10,2180.0
1982-04-11,2360.0
1982-04-12,2580.0
1982-04-13,2580.0
1982-04-14,2680.0
1982-04-15,2670.0
1982-04-16,2670.0
1982-04-17,2670.0
1982-04-18,2470.0
1982-04-19,2200.0
1982-04-20,2130.0
1982-04-21,2100.0
1982-04-22,2090.0
1982-04-23,2140.0
1982-04-24,2150.0
1982-04-25,2140.0
1982-04-26,2140.0
1982-04-27,2160.0
1982-04-28,2200.0
1982-04-29,2090.0
1982-04-30,1860.0
1982-05-01,1660.0
1982-05-02,1680.0
1982-05-03,1730.0
1982-05-04,2140.0
1982-05-05,2370.0
1982-05-06,2370.0
1982-05-07,2370.0
1982-05-08,2370.0
1982-05-09,2380.0
1982-05-10,2390.0
1982-05-11,2440.0
1982-05-12,2470.0
1982-05-13,2500.0
1982-05-14,2530.0
1982-05-15,2600.0
1982-05-16,2670.0
1982-05-17,2740.0
1982-05-18,2850.0
1982-05-19,2880.0
1982-05-20,2770.0
1982-05-21,2910.0
1982-05-22,2980.0
1982-05-23,3080.0
1982-05-24,3140.0
1982-05-25,3290.0
1982-05-26,3410.0
1982-05-27,3320.0
1982-05-28,3010.0
1982-05-29,2640.0
1982-05-30,2610.0
1982-05-31,2540.0
1982-06-01,2520.0
1982-06-02,2520.0
1982-06-03,2520.0
1982-06-04,2520.0
1982-06-05,2510.0
1982-06-06,2510.0
1982-06-07,2480.0
1982-06-08,2420.0
1982-06-09,2360.0
1982-06-10,2340.0
1982-06-11,2370.0
1982-06-12,2450.0
1982-06-13,2550.0
1982-06-14,2620.0
1982-06-15,2720.0
1982-06-16,2810.0
1982-06-17,2850.0
1982-06-18,2920.0
1982-06-19,2890.0
1982-06-20,2940.0
1982-06-21,2960.0
1982-06-22,2930.0
1982-06-23,2900.0
1982-06-24,2870.0
1982-06-25,2830.0
1982-06-26,2770.0
1982-06-27,2790.0
1982-06-28,2780.0
1982-06-29,2820.0
1982-06-30,3250.0
1982-07-01,3490.0
1982-07-02,3500.0
1982-07-03,3440.0
1982-07-04,3190.0
1982-07-05,2850.0
1982-07-06,2750.0
1982-07-07,2630.0
1982-07-08,2780.0
1982-07-09,3050.0
1982-07-10,3280.0
1982-07-11,3250.0
1982-07-12,3210.0
1982-07-13,3110.0
1982-07-14,3110.0
1982-07-15,3230.0
1982-07-16,3430.0
1982-07-17,3410.0
1982-07-18,3390.0
1982-07-19,3290.0
1982-07-20,2940.0
1982-07-21,2950.0
1982-07-22,3180.0
1982-07-23,3710.0
1982-07-24,4140.0
1982-07-25,4140.0
1982-07-26,3730.0
1982-07-27,3370.0
1982-07-28,3280.0
1982-07-29,3330.0
1982-07-30,3340.0
1982-07-31,3420.0
1982-08-01,3440.0
1982-08-02,3510.0
1982-08-03,3840.0
1982-08-04,4510.0
1982-08-05,4460.0
1982-08-06,3880.0
1982-08-07,3340.0
1982-08-08,3110.0
1982-08-09,2950.0
1982-08-10,3090.0
1982-08-11,3420.0
1982-08-12,3580.0
1982-08-13,3590.0
1982-08-14,3410.0
1982-08-15,3230.0
1982-08-16,3030.0
1982-08-17,2730.0
1982-08-18,2430.0
1982-08-19,2480.0
1982-08-20,2540.0
1982-08-21,2450.0
1982-08-22,2450.0
1982-08-23,2390.0
1982-08-24,2350.0
1982-08-25,2250.0
1982-08-26,2260.0
1982-08-27,2300.0
1982-08-28,2390.0
1982-08-29,2400.0
1982-08-30,2340.0
1982-08-31,2250.0
1982-09-01,2170.0
1982-09-02,2160.0
1982-09-03,2160.0
1982-09-04,2160.0
1982-09-05,2320.0
1982-09-06,2700.0
1982-09-07,2760.0
1982-09-08,2490.0
1982-09-09,2450.0
1982-09-10,2880.0
1982-09-11,3150.0
1982-09-12,2940.0
1982-09-13,2520.0
1982-09-14,2170.0
1982-09-15,1790.0
1982-09-16,1260.0
1982-09-17,1190.0
1982-09-18,1250.0
1982-09-19,1260.0
1982-09-20,1310.0
1982-09-21,1400.0
1982-09-22,1490.0
1982-09-23,1770.0
1982-09-24,1910.0
1982-09-25,1810.0
1982-09-26,1570.0
1982-09-27,1640.0
1982-09-28,1750.0
1982-09-29,1480.0
1982-09-30,1120.0
1982-10-01,942.0
1982-10-02,1160.0
1982-10-03,1420.0
1982-10-04,1400.0
1982-10-05,1390.0
1982-10-06,1380.0
1982-10-07,1350.0
1982-10-08,1250.0
1982-10-09,1250.0
1982-10-10,1200.0
1982-10-11,1150.0
1982-10-12,1160.0
1982-10-13,1150.0
1982-10-14,1150.0
1982-10-15,1190.0
1982-10-16,1370.0
1982-10-17,1490.0
1982-10-18,1680.0
1982-10-19,1650.0
1982-10-20,1690.0
1982-10-21,1690.0
1982-10-22,1710.0
1982-10-23,1910.0
1982-10-24,1970.0
1982-10-25,1980.0
1982-10-26,1950.0
1982-10-27,2070.0
1982-10-28,2090.0
1982-10-29,1980.0
1982-10-30,1900.0
1982-10-31,1680.0
1982-11-01,1470.0
1982-11-02,1500.0
1982-11-03,1590.0
1982-11-04,1650.0
1982-11-05,1480.0
1982-11-06,1580.0
1982-11-07,1510.0
1982-11-08,1360.0
1982-11-09,1290.0
1982-11-10,1680.0
1982-11-11,1700.0
1982-11-12,1470.0
1982-11-13,1230.0
1982-11-14,1260.0
1982-11-15,1390.0
1982-11-16,1360.0
1982-11-17,1270.0
1982-11-18,1490.0
1982-11-19,1580.0
1982-11-20,1580.0
1982-11-21,1480.0
1982-11-22,1560.0
1982-11-23,1630.0
1982-11-24,1770.0
1982-11-25,1790.0
1982-11-26,1810.0
1982-11-27,1480.0
1982-11-28,1720.0
1982-11-29,2250.0
1982-11-30,2270.0
1982-12-01,2230.0
1982-12-02,2310.0
1982-12-03,2200.0
1982-12-04,2320.0
1982-12-05,2320.0
1982-12-06,2310.0
1982-12-07,2320.0
1982-12-08,2310.0
1982-12-09,2310.0
1982-12-10,2310.0
1982-12-11,2320.0
1982-12-12,2100.0
1982-12-13,1840.0
1982-12-14,1810.0
1982-12-15,1790.0
1982-12-16,1810.0
1982-12-17,1620.0
1982-12-18,1470.0
1982-12-19,1410.0
1982-12-20,1450.0
1982-12-21,1530.0
1982-12-22,1530.0
1982-12-23,1340.0
1982-12-24,1140.0
1982-12-25,1140.0
1982-12-26,1180.0
1982-12-27,1200.0
1982-12-28,1240.0
1982-12-29,1250.0
1982-12-30,1450.0
1982-12-31,1560.0
1983-01-01,1250.0
1983-01-02,1430.0
1983-01-03,1900.0
1983-01-04,2500.0
1983-01-05,2960.0
1983-01-06,3070.0
1983-01-07,3120.0
1983-01-08,3190.0
1983-01-09,3100.0
1983-01-10,3060.0
1983-01-11,3110.0
1983-01-12,3000.0
1983-01-13,3010.0
1983-01-14,3000.0
1983-01-15,2940.0
1983-01-16,2740.0
1983-01-17,2570.0
1983-01-18,2540.0
1983-01-19,2510.0
1983-01-20,2480.0
1983-01-21,2480.0
1983-01-22,2350.0
1983-01-23,2280.0
1983-01-24,2350.0
1983-01-25,2390.0
1983-01-26,2320.0
1983-01-27,2360.0
1983-01-28,2410.0
1983-01-29,2400.0
1983-01-30,2490.0
1983-01-31,2580.0
1983-02-01,2600.0
1983-02-02,2590.0
1983-02-03,2530.0
1983-02-04,2450.0
1983-02-05,2430.0
1983-02-06,2400.0
1983-02-07,2380.0
1983-02-08,2440.0
1983-02-09,2450.0
1983-02-10,2400.0
1983-02-11,2340.0
1983-02-12,2350.0
1983-02-13,2510.0
1983-02-14,2740.0
1983-02-15,2780.0
1983-02-16,2800.0
1983-02-17,2840.0
1983-02-18,2940.0
1983-02-19,2770.0
1983-02-20,2390.0
1983-02-21,2110.0
1983-02-22,2080.0
1983-02-23,2090.0
1983-02-24,2090.0
1983-02-25,2080.0
1983-02-26,2070.0
1983-02-27,2260.0
1983-02-28,2450.0
1983-03-01,2430.0
1983-03-02,2430.0
1983-03-03,2440.0
1983-03-04,2340.0
1983-03-05,1900.0
1983-03-06,1660.0
1983-03-07,1660.0
1983-03-08,1650.0
1983-03-09,1590.0
1983-03-10,1440.0
1983-03-11,1350.0
1983-03-12,1330.0
1983-03-13,1300.0
1983-03-14,1280.0
1983-03-15,1430.0
1983-03-16,1860.0
1983-03-17,1830.0
1983-03-18,1960.0
1983-03-19,2290.0
1983-03-20,2290.0
1983-03-21,2370.0
1983-03-22,2650.0
1983-03-23,2670.0
1983-03-24,2750.0
1983-03-25,2900.0
1983-03-26,2820.0
1983-03-27,2860.0
1983-03-28,2860.0
1983-03-29,2830.0
1983-03-30,2750.0
1983-03-31,2290.0
1983-04-01,2040.0
1983-04-02,2030.0
1983-04-03,2020.0
1983-04-04,2000.0
1983-04-05,1850.0
1983-04-06,1450.0
1983-04-07,821.0
1983-04-08,653.0
1983-04-09,1330.0
1983-04-10,1700.0
1983-04-11,2060.0
1983-04-12,2180.0
1983-04-13,2180.0
1983-04-14,2180.0
1983-04-15,2180.0
1983-04-16,2170.0
1983-04-17,2020.0
1983-04-18,1620.0
1983-04-19,1430.0
1983-04-20,1430.0
1983-04-21,1470.0
1983-04-22,1490.0
1983-04-23,1530.0
1983-04-24,1750.0
1983-04-25,1940.0
1983-04-26,1970.0
1983-04-27,1960.0
1983-04-28,1960.0
1983-04-29,1990.0
1983-04-30,1970.0
1983-05-01,2050.0
1983-05-02,2080.0
1983-05-03,2090.0
1983-05-04,2100.0
1983-05-05,2140.0
1983-05-06,2150.0
1983-05-07,2200.0
1983-05-08,2210.0
1983-05-09,2210.0
1983-05-10,2230.0
1983-05-11,2190.0
1983-05-12,2230.0
1983-05-13,2060.0
1983-05-14,2000.0
1983-05-15,2100.0
1983-05-16,2330.0
1983-05-17,2270.0
1983-05-18,2340.0
1983-05-19,2310.0
1983-05-20,2330.0
1983-05-21,2180.0
1983-05-22,2130.0
1983-05-23,2600.0
1983-05-24,2880.0
1983-05-25,3030.0
1983-05-26,3020.0
1983-05-27,2830.0
1983-05-28,2630.0
1983-05-29,2760.0
1983-05-30,2840.0
1983-05-31,2720.0
1983-06-01,2710.0
1983-06-02,2720.0
1983-06-03,2730.0
1983-06-04,2670.0
1983-06-05,2600.0
1983-06-06,2550.0
1983-06-07,2480.0
1983-06-08,2460.0
1983-06-09,2490.0
1983-06-10,2360.0
1983-06-11,2300.0
1983-06-12,2200.0
1983-06-13,2130.0
1983-06-14,2030.0
1983-06-15,1940.0
1983-06-16,2080.0
1983-06-17,2410.0
1983-06-18,2730.0
1983-06-19,2670.0
1983-06-20,2620.0
1983-06-21,2610.0
1983-06-22,2740.0
1983-06-23,2710.0
1983-06-24,2650.0
1983-06-25,2430.0
1983-06-26,2370.0
1983-06-27,2450.0
1983-06-28,2670.0
1983-06-29,2580.0
1983-06-30,2100.0
1983-07-01,1540.0
1983-07-02,1350.0
1983-07-03,1380.0
1983-07-04,1360.0
1983-07-05,1260.0
1983-07-06,1310.0
1983-07-07,1350.0
1983-07-08,1260.0
1983-07-09,1120.0
1983-07-10,1130.0
1983-07-11,1120.0
1983-07-12,1290.0
1983-07-13,1550.0
1983-07-14,2130.0
1983-07-15,2590.0
1983-07-16,3020.0
1983-07-17,3050.0
1983-07-18,2890.0
1983-07-19,2930.0
1983-07-20,3350.0
1983-07-21,2980.0
1983-07-22,3030.0
1983-07-23,3260.0
1983-07-24,3420.0
1983-07-25,3600.0
1983-07-26,3620.0
1983-07-27,3510.0
1983-07-28,3770.0
1983-07-29,3670.0
1983-07-30,3530.0
