Datetime,Streamflow (m3/s)
1962-04-24,77.0
1962-04-25,64.0
1962-04-26,53.20000076293945
1962-04-27,51.0
1962-04-28,48.099998474121094
1962-04-29,43.599998474121094
1962-04-30,38.20000076293945
1962-05-01,55.20000076293945
1962-05-02,56.099998474121094
1962-05-03,51.29999923706055
1962-05-04,50.4000015258789
1962-05-05,58.29999923706055
1962-05-06,66.30000305175781
1962-05-07,58.29999923706055
1962-05-08,55.20000076293945
1962-05-09,47.29999923706055
1962-05-10,37.400001525878906
1962-05-11,33.09999847412109
1962-05-12,30.0
1962-05-13,28.60000038146973
1962-05-14,25.899999618530284
1962-05-15,24.70000076293945
1962-05-16,24.70000076293945
1962-05-17,23.899999618530284
1962-05-18,22.399999618530284
1962-05-19,21.700000762939453
1962-05-20,20.200000762939453
1962-05-21,19.39999961853028
1962-05-22,18.0
1962-05-23,26.70000076293945
1962-05-24,27.79999923706055
1962-05-25,27.0
1962-05-26,26.70000076293945
1962-05-27,27.0
1962-05-28,23.899999618530284
1962-05-29,30.0
1962-05-30,33.09999847412109
1962-05-31,30.899999618530284
1962-06-01,47.29999923706055
1962-06-02,52.099998474121094
1962-06-03,43.900001525878906
1962-06-04,32.799999237060554
1962-06-05,27.5
1962-06-06,27.79999923706055
1962-06-07,27.0
1962-06-08,27.79999923706055
1962-06-09,25.399999618530284
1962-06-10,27.0
1962-06-11,24.70000076293945
1962-06-12,37.400001525878906
1962-06-13,35.70000076293945
1962-06-14,30.899999618530284
1962-06-15,26.20000076293945
1962-06-16,23.20000076293945
1962-06-17,20.600000381469727
1962-06-18,20.89999961853028
1962-06-19,20.200000762939453
1962-06-20,21.700000762939453
1962-06-21,21.700000762939453
1962-06-22,19.100000381469727
1962-06-23,18.0
1962-06-24,15.399999618530273
1962-06-25,18.700000762939453
1962-06-26,17.799999237060547
1962-06-27,18.39999961853028
1962-06-28,18.0
1962-06-29,15.399999618530273
1962-06-30,14.0
1962-07-01,11.5
1962-07-02,11.5
1962-07-03,11.0
1962-07-04,10.300000190734863
1962-07-05,10.5
1962-07-06,11.0
1962-07-07,13.399999618530273
1962-07-08,16.0
1962-07-09,13.0
1962-07-10,12.300000190734865
1962-07-11,12.0
1962-07-12,6.679999828338622
1962-07-13,6.199999809265138
1962-07-14,14.800000190734865
1962-07-15,18.700000762939453
1962-07-16,84.4000015258789
1962-07-17,67.40000152587889
1962-07-18,45.29999923706055
1962-07-19,31.70000076293945
1962-07-20,27.0
1962-07-21,19.39999961853028
1962-07-22,22.0
1962-07-23,22.399999618530284
1962-07-24,18.700000762939453
1962-07-25,23.20000076293945
1962-07-26,16.0
1962-07-27,20.89999961853028
1962-07-28,35.70000076293945
1962-07-29,25.399999618530284
1962-07-30,18.700000762939453
1962-07-31,18.0
1962-08-01,21.700000762939453
1962-08-02,19.39999961853028
1962-08-03,18.0
1962-08-04,18.0
1962-08-05,16.700000762939453
1962-08-06,16.0
1962-08-07,14.800000190734865
1962-08-08,14.199999809265135
1962-08-09,27.79999923706055
1962-08-10,18.0
1962-08-11,17.299999237060547
1962-08-12,29.399999618530284
1962-08-13,24.70000076293945
1962-08-14,21.39999961853028
1962-08-15,17.799999237060547
1962-08-16,18.700000762939453
1962-08-17,14.199999809265135
1962-08-18,14.199999809265135
1962-08-19,16.0
1962-08-20,14.800000190734865
1962-08-21,13.0
1962-08-22,26.20000076293945
1962-08-23,20.89999961853028
1962-08-24,23.20000076293945
1962-08-25,26.20000076293945
1962-08-26,20.89999961853028
1962-08-27,20.200000762939453
1962-08-28,16.700000762939453
1962-08-29,18.0
1962-08-30,21.700000762939453
1962-08-31,22.399999618530284
1962-09-01,19.39999961853028
1962-09-02,13.0
1962-09-03,12.0
1962-09-04,11.0
1962-09-05,9.829999923706056
1962-09-06,10.0
1962-09-07,14.0
1962-09-08,13.0
1962-09-09,11.5
1962-09-10,9.09000015258789
1962-09-11,16.0
1962-09-12,18.0
1962-09-13,23.899999618530284
1962-09-14,20.200000762939453
1962-09-15,16.700000762939453
1962-09-16,14.199999809265135
1962-09-17,13.0
1962-09-18,20.200000762939453
1962-09-19,39.599998474121094
1962-09-20,34.799999237060554
1962-09-21,22.399999618530284
1962-09-22,21.700000762939453
1962-09-23,16.399999618530273
1962-09-24,18.0
1962-09-25,16.0
1962-09-26,15.100000381469727
1962-09-27,14.199999809265135
1962-09-28,20.89999961853028
1962-09-29,31.70000076293945
1962-09-30,51.29999923706055
1962-10-01,39.900001525878906
1962-10-02,30.0
1962-10-03,20.89999961853028
1962-10-04,23.899999618530284
1962-10-05,22.70000076293945
1962-10-06,21.39999961853028
1962-10-07,20.799999237060547
1962-10-08,31.10000038146973
1962-10-09,52.4000015258789
1962-10-10,38.20000076293945
1962-10-11,33.400001525878906
1962-10-12,30.899999618530284
1962-10-13,30.899999618530284
1962-10-14,30.0
1962-10-15,27.399999618530284
1962-10-16,25.399999618530284
1962-10-17,23.29999923706055
1962-10-18,21.39999961853028
1962-10-19,20.700000762939453
1962-10-20,20.0
1962-10-21,18.89999961853028
1962-10-22,18.299999237060547
1962-10-23,17.600000381469727
1962-10-24,17.899999618530273
1962-10-25,18.600000381469727
1962-10-26,18.799999237060547
1962-10-27,23.20000076293945
1962-10-28,24.60000038146973
1962-10-29,26.20000076293945
1962-10-30,32.299999237060554
1962-10-31,28.899999618530284
1962-11-01,112.0
1962-11-02,176.0
1962-11-03,122.0
1962-11-04,79.9000015258789
1962-11-05,79.5999984741211
1962-11-06,48.099998474121094
1962-11-07,36.20000076293945
1962-11-08,28.29999923706055
1962-11-09,24.60000038146973
1962-11-10,23.899999618530284
1962-11-11,40.5
1962-11-12,60.9000015258789
1962-11-13,50.099998474121094
1962-11-14,39.400001525878906
1962-11-15,39.900001525878906
1962-11-16,40.20000076293945
1962-11-17,36.5
1962-11-18,31.70000076293945
1962-11-19,26.399999618530284
1962-11-20,22.399999618530284
1962-11-21,22.60000038146973
1962-11-22,31.70000076293945
1962-11-23,119.0
1962-11-24,102.0
1962-11-25,76.19999694824219
1962-11-26,50.70000076293945
1962-11-27,42.20000076293945
1962-11-28,36.79999923706055
1962-11-29,34.799999237060554
1962-11-30,31.399999618530284
1962-12-01,30.0
1962-12-02,27.70000076293945
1962-12-03,25.5
1962-12-04,24.899999618530284
1962-12-05,23.5
1962-12-06,22.899999618530284
1962-12-07,36.20000076293945
1962-12-08,37.70000076293945
1962-12-09,53.79999923706055
1962-12-10,50.099998474121094
1962-12-11,46.20000076293945
1962-12-12,36.20000076293945
1962-12-13,34.299999237060554
1962-12-14,32.0
1962-12-15,29.399999618530284
1962-12-16,28.10000038146973
1962-12-17,25.899999618530284
1962-12-18,24.60000038146973
1962-12-19,23.5
1962-12-20,22.70000076293945
1962-12-21,21.799999237060547
1962-12-22,21.39999961853028
1962-12-23,21.0
1962-12-24,21.39999961853028
1962-12-25,21.799999237060547
1962-12-26,21.799999237060547
1962-12-27,21.39999961853028
1962-12-28,21.0
1962-12-29,30.29999923706055
1962-12-30,30.0
1962-12-31,29.399999618530284
1963-01-01,32.799999237060554
1963-01-02,32.799999237060554
1963-01-03,32.799999237060554
1963-01-04,32.799999237060554
1963-01-05,31.10000038146973
1963-01-06,30.29999923706055
1963-01-07,29.20000076293945
1963-01-08,28.29999923706055
1963-01-09,27.399999618530284
1963-01-10,25.899999618530284
1963-01-11,25.29999923706055
1963-01-12,28.29999923706055
1963-01-13,30.29999923706055
1963-01-14,29.70000076293945
1963-01-15,28.29999923706055
1963-01-16,27.399999618530284
1963-01-17,25.899999618530284
1963-01-18,25.29999923706055
1963-01-19,25.0
1963-01-20,26.70000076293945
1963-01-21,36.5
1963-01-22,46.4000015258789
1963-01-23,46.4000015258789
1963-01-24,47.0
1963-01-25,47.9000015258789
1963-01-26,51.5
1963-01-27,50.70000076293945
1963-01-28,49.79999923706055
1963-01-29,52.70000076293945
1963-01-30,49.0
1963-01-31,47.9000015258789
1963-02-01,45.9000015258789
1963-02-02,44.5
1963-02-03,48.70000076293945
1963-02-04,55.5
1963-02-05,55.5
1963-02-06,49.79999923706055
1963-02-07,46.20000076293945
1963-02-08,45.0
1963-02-09,43.599998474121094
1963-02-10,41.099998474121094
1963-02-11,39.400001525878906
1963-02-12,36.79999923706055
1963-02-13,35.09999847412109
1963-02-14,35.09999847412109
1963-02-15,32.799999237060554
1963-02-16,31.399999618530284
1963-02-17,31.399999618530284
1963-02-18,29.70000076293945
1963-02-19,28.29999923706055
1963-02-20,27.399999618530284
1963-02-21,26.5
1963-02-22,25.79999923706055
1963-02-23,24.899999618530284
1963-02-24,24.10000038146973
1963-02-25,23.29999923706055
1963-02-26,22.70000076293945
1963-02-27,22.0
1963-02-28,21.39999961853028
1963-03-01,20.799999237060547
1963-03-02,20.299999237060547
1963-03-03,20.0
1963-03-04,19.700000762939453
1963-03-05,19.39999961853028
1963-03-06,19.100000381469727
1963-03-07,19.39999961853028
1963-03-08,19.700000762939453
1963-03-09,19.700000762939453
1963-03-10,19.39999961853028
1963-03-11,19.700000762939453
1963-03-12,19.700000762939453
1963-03-13,19.39999961853028
1963-03-14,19.100000381469727
1963-03-15,18.89999961853028
1963-03-16,18.600000381469727
1963-03-17,18.299999237060547
1963-03-18,18.0
1963-03-19,17.799999237060547
1963-03-20,17.5
1963-03-21,18.0
1963-03-22,18.89999961853028
1963-03-23,20.0
1963-03-24,23.29999923706055
1963-03-25,28.899999618530284
1963-03-26,42.5
1963-03-27,62.29999923706055
1963-03-28,77.5999984741211
1963-03-29,87.80000305175781
1963-03-30,91.1999969482422
1963-03-31,88.5999984741211
1963-04-01,88.5999984741211
1963-04-02,90.0
1963-04-03,95.0999984741211
1963-04-04,96.3000030517578
1963-04-05,93.4000015258789
1963-04-06,89.80000305175781
1963-04-07,89.80000305175781
1963-04-08,81.30000305175781
1963-04-09,75.30000305175781
1963-04-10,72.80000305175781
1963-04-11,71.0999984741211
1963-04-12,68.19999694824219
1963-04-13,70.5
1963-04-14,62.599998474121094
1963-04-15,55.5
1963-04-16,58.599998474121094
1963-04-17,72.5
1963-04-18,95.6999969482422
1963-04-19,112.0
1963-04-20,142.0
1963-04-21,185.0
1963-04-22,199.0
1963-04-23,199.0
1963-04-24,171.0
1963-04-25,142.0
1963-04-26,126.0
1963-04-27,140.0
1963-04-28,145.0
1963-04-29,145.0
1963-04-30,231.0
1963-05-01,280.0
1963-05-02,309.0
1963-05-03,334.0
1963-05-04,246.0
1963-05-05,225.0
1963-05-06,216.0
1963-05-07,180.0
1963-05-08,153.0
1963-05-09,148.0
1963-05-10,146.0
1963-05-11,125.0
1963-05-12,104.0
1963-05-13,86.0999984741211
1963-05-14,74.80000305175781
1963-05-15,60.0
1963-05-16,58.0
1963-05-17,53.20000076293945
1963-05-18,50.099998474121094
1963-05-19,47.599998474121094
1963-05-20,81.0
1963-05-21,64.0
1963-05-22,52.099998474121094
1963-05-23,45.599998474121094
1963-05-24,42.20000076293945
1963-05-25,38.79999923706055
1963-05-26,35.70000076293945
1963-05-27,30.0
1963-05-28,27.10000038146973
1963-05-29,23.70000076293945
1963-05-30,27.899999618530284
1963-05-31,33.09999847412109
1963-06-01,31.70000076293945
1963-06-02,27.899999618530284
1963-06-03,25.70000076293945
1963-06-04,23.5
1963-06-05,21.100000381469727
1963-06-06,17.700000762939453
1963-06-07,24.20000076293945
1963-06-08,20.5
1963-06-09,15.699999809265135
1963-06-10,12.899999618530273
1963-06-11,12.100000381469727
1963-06-12,10.5
1963-06-13,8.979999542236328
1963-06-14,19.89999961853028
1963-06-15,20.5
1963-06-16,27.60000038146973
1963-06-17,24.70000076293945
1963-06-18,27.60000038146973
1963-06-19,24.70000076293945
1963-06-20,22.79999923706055
1963-06-21,28.899999618530284
1963-06-22,34.5
1963-06-23,27.60000038146973
1963-06-24,24.10000038146973
1963-06-25,21.0
1963-06-26,19.299999237060547
1963-06-27,17.600000381469727
1963-06-28,16.0
1963-06-29,14.600000381469727
1963-06-30,15.0
1963-07-01,15.0
1963-07-02,15.0
1963-07-03,16.0
1963-07-04,23.29999923706055
1963-07-05,19.700000762939453
1963-07-06,18.0
1963-07-07,20.299999237060547
1963-07-08,18.600000381469727
1963-07-09,23.29999923706055
1963-07-10,23.20000076293945
1963-07-11,21.899999618530284
1963-07-12,19.799999237060547
1963-07-13,17.899999618530273
1963-07-14,16.399999618530273
1963-07-15,15.399999618530273
1963-07-16,15.899999618530273
1963-07-17,15.399999618530273
1963-07-18,14.5
1963-07-19,16.399999618530273
1963-07-20,16.899999618530273
1963-07-21,27.899999618530284
1963-07-22,13.899999618530273
1963-07-23,13.5
1963-07-24,12.600000381469727
1963-07-25,12.699999809265135
1963-07-26,13.0
1963-07-27,11.300000190734865
1963-07-28,10.5
1963-07-29,10.199999809265137
1963-07-30,9.800000190734863
1963-07-31,9.43000030517578
1963-08-01,9.34000015258789
1963-08-02,8.979999542236328
1963-08-03,8.300000190734862
1963-08-04,8.640000343322754
1963-08-05,14.800000190734865
1963-08-06,13.100000381469727
1963-08-07,11.699999809265135
1963-08-08,12.600000381469727
1963-08-09,16.899999618530273
1963-08-10,16.200000762939453
1963-08-11,15.199999809265135
1963-08-12,13.100000381469727
1963-08-13,11.199999809265137
1963-08-14,29.70000076293945
1963-08-15,37.099998474121094
1963-08-16,36.79999923706055
1963-08-17,21.5
1963-08-18,13.699999809265135
1963-08-19,12.0
1963-08-20,17.799999237060547
1963-08-21,16.100000381469727
1963-08-22,14.600000381469727
1963-08-23,14.100000381469727
1963-08-24,19.299999237060547
1963-08-25,39.099998474121094
1963-08-26,81.80000305175781
1963-08-27,61.20000076293945
1963-08-28,36.5
1963-08-29,23.29999923706055
1963-08-30,18.0
1963-08-31,14.800000190734865
1963-09-01,12.699999809265135
1963-09-02,11.300000190734865
1963-09-03,9.56999969482422
1963-09-04,10.699999809265137
1963-09-05,14.0
1963-09-06,12.199999809265135
1963-09-07,39.400001525878906
1963-09-08,49.29999923706055
1963-09-09,38.79999923706055
1963-09-10,26.5
1963-09-11,18.5
1963-09-12,14.5
1963-09-13,13.100000381469727
1963-09-14,14.0
1963-09-15,14.0
1963-09-16,14.0
1963-09-17,13.100000381469727
1963-09-18,23.0
1963-09-19,21.200000762939453
1963-09-20,20.0
1963-09-21,21.799999237060547
1963-09-22,13.5
1963-09-23,9.43000030517578
1963-09-24,9.0600004196167
1963-09-25,8.689999580383299
1963-09-26,8.350000381469728
1963-09-27,7.360000133514402
1963-09-28,9.43000030517578
1963-09-29,22.299999237060547
1963-09-30,62.599998474121094
1963-10-01,51.29999923706055
1963-10-02,34.0
1963-10-03,24.20000076293945
1963-10-04,42.79999923706055
1963-10-05,57.79999923706055
1963-10-06,44.20000076293945
1963-10-07,33.400001525878906
1963-10-08,28.10000038146973
1963-10-09,24.60000038146973
1963-10-10,19.39999961853028
1963-10-11,17.0
1963-10-12,21.200000762939453
1963-10-13,26.70000076293945
1963-10-14,24.899999618530284
1963-10-15,20.299999237060547
1963-10-16,17.5
1963-10-17,15.0
1963-10-18,13.199999809265135
1963-10-19,12.699999809265135
1963-10-20,11.899999618530273
1963-10-21,11.100000381469727
1963-10-22,10.699999809265137
1963-10-23,10.100000381469727
1963-10-24,9.56999969482422
1963-10-25,9.289999961853027
1963-10-26,9.199999809265137
1963-10-27,8.829999923706055
1963-10-28,8.5
1963-10-29,16.5
1963-10-30,85.0
1963-10-31,144.0
1963-11-01,123.0
1963-11-02,96.8000030517578
1963-11-03,132.0
1963-11-04,112.0
1963-11-05,91.5
1963-11-06,76.19999694824219
1963-11-07,67.69999694824219
1963-11-08,151.0
1963-11-09,207.0
1963-11-10,187.0
1963-11-11,172.0
1963-11-12,153.0
1963-11-13,157.0
1963-11-14,140.0
1963-11-15,120.0
1963-11-16,94.0
1963-11-17,81.30000305175781
1963-11-18,68.80000305175781
1963-11-19,67.69999694824219
1963-11-20,62.29999923706055
1963-11-21,54.4000015258789
1963-11-22,48.70000076293945
1963-11-23,43.29999923706055
1963-11-24,42.5
1963-11-25,46.70000076293945
1963-11-26,42.5
1963-11-27,36.79999923706055
1963-11-28,34.299999237060554
1963-11-29,31.10000038146973
1963-11-30,117.0
1963-12-01,199.0
1963-12-02,154.0
1963-12-03,117.0
1963-12-04,79.9000015258789
1963-12-05,61.20000076293945
1963-12-06,150.0
1963-12-07,115.0
1963-12-08,127.0
1963-12-09,136.0
1963-12-10,143.0
1963-12-11,122.0
1963-12-12,94.0
1963-12-13,85.0
1963-12-14,68.80000305175781
1963-12-15,64.30000305175781
1963-12-16,59.5
1963-12-17,53.79999923706055
1963-12-18,49.599998474121094
1963-12-19,45.0
1963-12-20,42.5
1963-12-21,39.400001525878906
1963-12-22,36.0
1963-12-23,33.400001525878906
1963-12-24,30.899999618530284
1963-12-25,28.29999923706055
1963-12-26,26.10000038146973
1963-12-27,24.10000038146973
1963-12-28,22.70000076293945
1963-12-29,21.5
1963-12-30,20.5
1963-12-31,19.5
1964-01-01,18.700000762939453
1964-01-02,18.0
1964-01-03,19.700000762939453
1964-01-04,19.100000381469727
1964-01-05,18.0
1964-01-06,17.600000381469727
1964-01-07,18.700000762939453
1964-01-08,18.0
1964-01-09,17.5
1964-01-10,17.0
1964-01-11,21.0
1964-01-12,28.29999923706055
1964-01-13,27.10000038146973
1964-01-14,25.79999923706055
1964-01-15,24.399999618530284
1964-01-16,22.899999618530284
1964-01-17,21.799999237060547
1964-01-18,20.700000762939453
1964-01-19,19.700000762939453
1964-01-20,19.0
1964-01-21,25.0
1964-01-22,24.29999923706055
1964-01-23,23.29999923706055
1964-01-24,22.399999618530284
1964-01-25,22.0
1964-01-26,25.399999618530284
1964-01-27,31.10000038146973
1964-01-28,28.899999618530284
1964-01-29,27.10000038146973
1964-01-30,25.29999923706055
1964-01-31,23.5
1964-02-01,23.29999923706055
1964-02-02,23.29999923706055
1964-02-03,23.5
1964-02-04,23.79999923706055
1964-02-05,24.10000038146973
1964-02-06,24.29999923706055
1964-02-07,24.10000038146973
1964-02-08,24.10000038146973
1964-02-09,23.899999618530284
1964-02-10,22.70000076293945
1964-02-11,20.299999237060547
1964-02-12,17.0
1964-02-13,14.100000381469727
1964-02-14,12.699999809265135
1964-02-15,11.800000190734865
1964-02-16,10.899999618530273
1964-02-17,10.199999809265137
1964-02-18,9.65999984741211
1964-02-19,9.289999961853027
1964-02-20,8.829999923706055
1964-02-21,8.640000343322754
1964-02-22,8.350000381469728
1964-02-23,8.210000038146973
1964-02-24,8.100000381469728
1964-02-25,8.010000228881836
1964-02-26,8.210000038146973
1964-02-27,12.5
1964-02-28,11.899999618530273
1964-02-29,11.300000190734865
1964-03-01,11.100000381469727
1964-03-02,10.899999618530273
1964-03-03,10.699999809265137
1964-03-04,10.5
1964-03-05,17.5
1964-03-06,30.29999923706055
1964-03-07,39.900001525878906
1964-03-08,44.20000076293945
1964-03-09,41.599998474121094
1964-03-10,38.20000076293945
1964-03-11,35.70000076293945
1964-03-12,32.799999237060554
1964-03-13,30.29999923706055
1964-03-14,28.10000038146973
1964-03-15,25.899999618530284
1964-03-16,32.799999237060554
1964-03-17,31.10000038146973
1964-03-18,28.899999618530284
1964-03-19,27.399999618530284
1964-03-20,25.899999618530284
1964-03-21,24.60000038146973
1964-03-22,23.29999923706055
1964-03-23,22.0
1964-03-24,21.200000762939453
1964-03-25,20.299999237060547
1964-03-26,24.60000038146973
1964-03-27,23.29999923706055
1964-03-28,22.0
1964-03-29,21.100000381469727
1964-03-30,20.5
1964-03-31,19.89999961853028
1964-04-01,19.100000381469727
1964-04-02,18.600000381469727
1964-04-03,18.299999237060547
1964-04-04,17.899999618530273
1964-04-05,17.700000762939453
1964-04-06,17.5
1964-04-07,20.299999237060547
1964-04-08,27.399999618530284
1964-04-09,61.20000076293945
1964-04-10,73.5999984741211
1964-04-11,79.9000015258789
1964-04-12,87.80000305175781
1964-04-13,103.0
1964-04-14,126.0
1964-04-15,257.0
1964-04-16,292.0
1964-04-17,203.0
1964-04-18,164.0
1964-04-19,128.0
1964-04-20,99.6999969482422
1964-04-21,83.80000305175781
1964-04-22,60.29999923706055
1964-04-23,81.30000305175781
1964-04-24,92.9000015258789
1964-04-25,85.0
1964-04-26,76.19999694824219
1964-04-27,76.19999694824219
1964-04-28,79.9000015258789
1964-04-29,67.69999694824219
1964-04-30,60.29999923706055
1964-05-01,54.4000015258789
1964-05-02,51.5
1964-05-03,48.70000076293945
1964-05-04,45.0
1964-05-05,39.900001525878906
1964-05-06,33.400001525878906
1964-05-07,31.10000038146973
1964-05-08,30.29999923706055
1964-05-09,28.899999618530284
1964-05-10,39.400001525878906
1964-05-11,45.0
1964-05-12,32.799999237060554
1964-05-13,26.20000076293945
1964-05-14,23.899999618530284
1964-05-15,23.899999618530284
1964-05-16,23.899999618530284
1964-05-17,20.799999237060547
1964-05-18,23.29999923706055
1964-05-19,20.799999237060547
1964-05-20,19.39999961853028
1964-05-21,17.600000381469727
1964-05-22,17.799999237060547
1964-05-23,16.0
1964-05-24,15.5
1964-05-25,15.0
1964-05-26,14.600000381469727
1964-05-27,16.0
1964-05-28,16.0
1964-05-29,14.600000381469727
1964-05-30,12.899999618530273
1964-05-31,12.0
1964-06-01,11.100000381469727
1964-06-02,10.699999809265137
1964-06-03,10.699999809265137
1964-06-04,10.699999809265137
1964-06-05,10.699999809265137
1964-06-06,18.0
1964-06-07,19.100000381469727
1964-06-08,18.39999961853028
1964-06-09,17.700000762939453
1964-06-10,17.299999237060547
1964-06-11,16.899999618530273
1964-06-12,16.0
1964-06-13,15.5
1964-06-14,13.100000381469727
1964-06-15,17.399999618530273
1964-06-16,17.899999618530273
1964-06-17,17.899999618530273
1964-06-18,16.600000381469727
1964-06-19,15.800000190734865
1964-06-20,13.0
1964-06-21,12.600000381469727
1964-06-22,11.699999809265135
1964-06-23,11.699999809265135
1964-06-24,10.5
1964-06-25,8.979999542236328
1964-06-26,6.340000152587892
1964-06-27,4.699999809265137
1964-06-28,4.699999809265137
1964-06-29,4.639999866485597
1964-06-30,4.130000114440918
1964-07-01,4.639999866485597
1964-07-02,14.600000381469727
1964-07-03,17.600000381469727
1964-07-04,18.0
1964-07-05,15.0
1964-07-06,14.100000381469727
1964-07-07,9.9399995803833
1964-07-08,14.100000381469727
1964-07-09,13.699999809265135
1964-07-10,17.399999618530273
1964-07-11,19.600000381469727
1964-07-12,19.0
1964-07-13,17.399999618530273
1964-07-14,17.799999237060547
1964-07-15,17.299999237060547
1964-07-16,16.799999237060547
1964-07-17,15.800000190734865
1964-07-18,15.800000190734865
1964-07-19,15.699999809265135
1964-07-20,16.200000762939453
1964-07-21,12.899999618530273
1964-07-22,11.5
1964-07-23,10.899999618530273
1964-07-24,11.600000381469727
1964-07-25,10.0
1964-07-26,8.550000190734862
1964-07-27,11.600000381469727
1964-07-28,14.199999809265135
1964-07-29,13.5
1964-07-30,12.699999809265135
1964-07-31,11.5
1964-08-01,8.829999923706055
1964-08-02,5.039999961853027
1964-08-03,4.789999961853027
1964-08-04,4.53000020980835
1964-08-05,4.280000209808351
1964-08-06,3.7699999809265137
1964-08-07,8.010000228881836
1964-08-08,8.779999732971191
1964-08-09,10.199999809265137
1964-08-10,9.0600004196167
1964-08-11,6.059999942779541
1964-08-12,5.78000020980835
1964-08-13,8.300000190734862
1964-08-14,13.399999618530273
1964-08-15,11.699999809265135
1964-08-16,10.100000381469727
1964-08-17,9.34000015258789
1964-08-18,11.300000190734865
1964-08-19,14.300000190734865
1964-08-20,13.399999618530273
1964-08-21,12.100000381469727
1964-08-22,11.300000190734865
1964-08-23,10.0
1964-08-24,11.199999809265137
1964-08-25,11.5
1964-08-26,12.0
1964-08-27,12.800000190734865
1964-08-28,11.600000381469727
1964-08-29,10.800000190734863
1964-08-30,7.869999885559082
1964-08-31,8.210000038146973
1964-09-01,8.550000190734862
1964-09-02,9.289999961853027
1964-09-03,8.210000038146973
1964-09-04,7.53000020980835
1964-09-05,8.210000038146973
1964-09-06,7.53000020980835
1964-09-07,7.53000020980835
1964-09-08,6.9099998474121085
1964-09-09,6.539999961853027
1964-09-10,6.539999961853027
1964-09-11,6.230000019073486
1964-09-12,6.230000019073486
1964-09-13,5.949999809265138
1964-09-14,5.800000190734862
1964-09-15,5.6599998474121085
1964-09-16,5.380000114440918
1964-09-17,5.380000114440918
1964-09-18,5.380000114440918
1964-09-19,5.380000114440918
1964-09-20,5.099999904632568
1964-09-21,4.960000038146973
1964-09-22,4.840000152587892
1964-09-23,12.300000190734865
1964-09-24,19.700000762939453
1964-09-25,23.29999923706055
1964-09-26,16.899999618530273
1964-09-27,13.600000381469727
1964-09-28,10.600000381469727
1964-09-29,9.489999771118164
1964-09-30,8.779999732971191
1964-10-01,7.760000228881836
1964-10-02,7.110000133514402
1964-10-03,6.800000190734862
1964-10-04,6.480000019073486
1964-10-05,6.340000152587892
1964-10-06,6.170000076293945
1964-10-07,5.889999866485598
1964-10-08,5.610000133514403
1964-10-09,5.440000057220459
1964-10-10,5.320000171661377
1964-10-11,5.320000171661377
1964-10-12,5.320000171661377
1964-10-13,5.269999980926514
1964-10-14,5.269999980926514
1964-10-15,5.269999980926514
1964-10-16,5.269999980926514
1964-10-17,5.269999980926514
1964-10-18,8.350000381469728
1964-10-19,12.100000381469727
1964-10-20,15.100000381469727
1964-10-21,17.5
1964-10-22,43.29999923706055
1964-10-23,36.5
1964-10-24,22.70000076293945
1964-10-25,20.600000381469727
1964-10-26,18.600000381469727
1964-10-27,15.699999809265135
1964-10-28,14.100000381469727
1964-10-29,12.899999618530273
1964-10-30,13.600000381469727
1964-10-31,17.0
1964-11-01,15.100000381469727
1964-11-02,13.0
1964-11-03,12.199999809265135
1964-11-04,12.199999809265135
1964-11-05,12.199999809265135
1964-11-06,11.800000190734865
1964-11-07,11.199999809265137
1964-11-08,10.600000381469727
1964-11-09,10.199999809265137
1964-11-10,9.9399995803833
1964-11-11,9.489999771118164
1964-11-12,9.489999771118164
1964-11-13,9.65999984741211
1964-11-14,10.600000381469727
1964-11-15,9.9399995803833
1964-11-16,9.119999885559082
1964-11-17,9.489999771118164
1964-11-18,10.199999809265137
1964-11-19,9.850000381469727
1964-11-20,14.300000190734865
1964-11-21,18.5
1964-11-22,17.799999237060547
1964-11-23,17.200000762939453
1964-11-24,15.699999809265135
1964-11-25,14.300000190734865
1964-11-26,15.199999809265135
1964-11-27,62.599998474121094
1964-11-28,59.70000076293945
1964-11-29,50.4000015258789
1964-11-30,40.20000076293945
1964-12-01,34.299999237060554
1964-12-02,29.399999618530284
1964-12-03,27.0
1964-12-04,25.0
1964-12-05,22.899999618530284
1964-12-06,21.5
1964-12-07,20.200000762939453
1964-12-08,19.299999237060547
1964-12-09,18.299999237060547
1964-12-10,17.700000762939453
1964-12-11,17.299999237060547
1964-12-12,16.899999618530273
1964-12-13,16.799999237060547
1964-12-14,22.0
1964-12-15,23.79999923706055
1964-12-16,21.0
1964-12-17,19.299999237060547
1964-12-18,17.799999237060547
1964-12-19,17.0
1964-12-20,16.5
1964-12-21,15.699999809265135
1964-12-22,15.199999809265135
1964-12-23,14.800000190734865
1964-12-24,21.5
1964-12-25,45.29999923706055
1964-12-26,74.19999694824219
1964-12-27,145.0
1964-12-28,233.0
1964-12-29,129.0
1964-12-30,108.0
1964-12-31,94.9000015258789
1965-01-01,92.0
1965-01-02,73.5999984741211
1965-01-03,65.09999847412111
1965-01-04,56.599998474121094
1965-01-05,48.099998474121094
1965-01-06,45.29999923706055
1965-01-07,39.599998474121094
1965-01-08,35.400001525878906
1965-01-09,31.10000038146973
1965-01-10,28.29999923706055
1965-01-11,26.399999618530284
1965-01-12,23.5
1965-01-13,21.200000762939453
1965-01-14,20.39999961853028
1965-01-15,19.5
1965-01-16,18.299999237060547
1965-01-17,17.799999237060547
