Datetime,Streamflow (m3/s)
1998-03-09,3.829999923706055
1998-03-10,3.990000009536743
1998-03-11,4.050000190734863
1998-03-12,4.139999866485597
1998-03-13,4.190000057220459
1998-03-14,6.28000020980835
1998-03-15,12.300000190734865
1998-03-16,18.799999237060547
1998-03-17,21.600000381469727
1998-03-18,23.79999923706055
1998-03-19,23.29999923706055
1998-03-20,23.0
1998-03-21,22.399999618530284
1998-03-22,22.200000762939453
1998-03-23,21.899999618530284
1998-03-24,21.299999237060547
1998-03-25,20.799999237060547
1998-03-26,20.39999961853028
1998-03-27,17.700000762939453
1998-03-28,15.600000381469727
1998-03-29,16.0
1998-03-30,12.699999809265135
1998-03-31,12.199999809265135
1998-04-01,20.39999961853028
1998-04-02,24.79999923706055
1998-04-03,25.5
1998-04-04,25.899999618530284
1998-04-05,26.10000038146973
1998-04-06,26.0
1998-04-07,26.0
1998-04-08,22.70000076293945
1998-04-09,19.5
1998-04-10,14.0
1998-04-11,9.800000190734863
1998-04-12,9.890000343322754
1998-04-13,8.609999656677246
1998-04-14,5.010000228881836
1998-04-15,2.369999885559082
1998-04-16,2.400000095367432
1998-04-17,2.4600000381469727
1998-04-18,2.4300000667572017
1998-04-19,2.369999885559082
1998-04-20,2.4300000667572017
1998-04-21,2.4300000667572017
1998-04-22,2.4800000190734863
1998-04-23,2.509999990463257
1998-04-24,2.539999961853028
1998-04-25,2.539999961853028
1998-04-26,2.5299999713897705
1998-04-27,2.539999961853028
1998-04-28,2.539999961853028
1998-04-29,2.549999952316284
1998-04-30,2.549999952316284
1998-05-01,3.2799999713897705
1998-05-02,3.990000009536743
1998-05-03,4.0
1998-05-04,3.990000009536743
1998-05-05,3.990000009536743
1998-05-06,3.990000009536743
1998-05-07,6.570000171661378
1998-05-08,11.5
1998-05-09,13.199999809265135
1998-05-10,13.100000381469727
1998-05-11,13.0
1998-05-12,12.899999618530273
1998-05-13,11.5
1998-05-14,8.720000267028809
1998-05-15,4.570000171661377
1998-05-16,2.5899999141693115
1998-05-17,2.5799999237060547
1998-05-18,2.549999952316284
1998-05-19,2.549999952316284
1998-05-20,2.549999952316284
1998-05-21,2.549999952316284
1998-05-22,2.549999952316284
1998-05-23,2.549999952316284
1998-05-24,2.549999952316284
1998-05-25,2.549999952316284
1998-05-26,2.5799999237060547
1998-05-27,5.889999866485598
1998-05-28,19.100000381469727
1998-05-29,31.79999923706055
1998-05-30,35.0
1998-05-31,33.5
1998-06-01,32.700000762939446
1998-06-02,31.60000038146973
1998-06-03,26.5
1998-06-04,20.39999961853028
1998-06-05,15.399999618530273
1998-06-06,9.739999771118164
1998-06-07,5.039999961853027
1998-06-08,3.150000095367432
1998-06-09,3.150000095367432
1998-06-10,3.119999885559082
1998-06-11,3.0899999141693115
1998-06-12,3.0899999141693115
1998-06-13,3.0899999141693115
1998-06-14,3.0999999046325684
1998-06-15,3.140000104904175
1998-06-16,3.150000095367432
1998-06-17,3.150000095367432
1998-06-18,3.140000104904175
1998-06-19,3.130000114440918
1998-06-20,3.140000104904175
1998-06-21,3.140000104904175
1998-06-22,3.150000095367432
1998-06-23,3.140000104904175
1998-06-24,3.240000009536743
1998-06-25,3.359999895095825
1998-06-26,3.0999999046325684
1998-06-27,3.140000104904175
1998-06-28,3.140000104904175
1998-06-29,3.150000095367432
1998-06-30,3.150000095367432
1998-07-01,3.130000114440918
1998-07-02,3.119999885559082
1998-07-03,3.140000104904175
1998-07-04,3.150000095367432
1998-07-05,3.140000104904175
1998-07-06,3.140000104904175
1998-07-07,3.130000114440918
1998-07-08,3.119999885559082
1998-07-09,3.109999895095825
1998-07-10,3.140000104904175
1998-07-11,3.1600000858306885
1998-07-12,3.1600000858306885
1998-07-13,4.510000228881836
1998-07-14,5.53000020980835
1998-07-15,6.110000133514402
1998-07-16,6.489999771118164
1998-07-17,6.460000038146973
1998-07-18,6.420000076293945
1998-07-19,7.260000228881836
1998-07-20,7.96999979019165
1998-07-21,6.389999866485598
1998-07-22,6.340000152587892
1998-07-23,6.329999923706055
1998-07-24,6.320000171661378
1998-07-25,6.269999980926514
1998-07-26,6.25
1998-07-27,6.820000171661378
1998-07-28,7.289999961853027
1998-07-29,7.690000057220459
1998-07-30,8.020000457763674
1998-07-31,7.989999771118164
1998-08-01,7.960000038146973
1998-08-02,7.9099998474121085
1998-08-03,7.849999904632567
1998-08-04,7.800000190734862
1998-08-05,7.739999771118164
1998-08-06,7.710000038146973
1998-08-07,7.670000076293945
1998-08-08,7.630000114440918
1998-08-09,7.489999771118164
1998-08-10,7.099999904632568
1998-08-11,6.9000000953674325
1998-08-12,7.230000019073486
1998-08-13,7.320000171661378
1998-08-14,7.300000190734862
1998-08-15,7.239999771118164
1998-08-16,7.210000038146973
1998-08-17,7.1599998474121085
1998-08-18,7.139999866485598
1998-08-19,7.079999923706055
1998-08-20,7.03000020980835
1998-08-21,6.980000019073486
1998-08-22,6.889999866485598
1998-08-23,6.809999942779541
1998-08-24,6.760000228881836
1998-08-25,6.71999979019165
1998-08-26,6.710000038146973
1998-08-27,6.6599998474121085
1998-08-28,6.6500000953674325
1998-08-29,6.639999866485598
1998-08-30,6.579999923706055
1998-08-31,6.570000171661378
1998-09-01,6.550000190734862
1998-09-02,6.539999961853027
1998-09-03,6.460000038146973
1998-09-04,6.389999866485598
1998-09-05,6.369999885559082
1998-09-06,6.269999980926514
1998-09-07,6.239999771118164
1998-09-08,6.230000019073486
1998-09-09,6.21999979019165
1998-09-10,6.210000038146973
1998-09-11,6.4000000953674325
1998-09-12,6.570000171661378
1998-09-13,6.550000190734862
1998-09-14,8.890000343322754
1998-09-15,10.5
1998-09-16,10.399999618530273
1998-09-17,10.199999809265137
1998-09-18,9.90999984741211
1998-09-19,9.65999984741211
1998-09-20,9.510000228881836
1998-09-21,9.300000190734863
1998-09-22,9.25
1998-09-23,9.15999984741211
1998-09-24,8.880000114440918
1998-09-25,8.670000076293945
1998-09-26,8.520000457763674
1998-09-27,8.399999618530272
1998-09-28,8.699999809265138
1998-09-29,8.739999771118164
1998-09-30,8.859999656677246
1998-10-01,10.100000381469727
1998-10-02,10.5
1998-10-03,10.100000381469727
1998-10-04,9.720000267028807
1998-10-05,9.420000076293944
1998-10-06,9.020000457763672
1998-10-07,8.649999618530272
1998-10-08,8.460000038146973
1998-10-09,8.350000381469728
1998-10-10,8.159999847412111
1998-10-11,8.210000038146973
1998-10-12,8.079999923706055
1998-10-13,7.099999904632568
1998-10-14,4.869999885559082
1998-10-15,3.0199999809265137
1998-10-16,2.3199999332427983
1998-10-17,2.3199999332427983
1998-10-18,2.3199999332427983
1998-10-19,2.3199999332427983
1998-10-20,2.3199999332427983
1998-10-21,2.299999952316284
1998-10-22,2.2699999809265137
1998-10-23,2.25
1998-10-24,2.2300000190734863
1998-10-25,2.220000028610229
1998-10-26,2.2300000190734863
1998-10-27,2.259999990463257
1998-10-28,2.240000009536743
1998-10-29,2.2799999713897705
1998-10-30,2.4200000762939453
1998-10-31,2.450000047683716
1998-11-01,2.400000095367432
1998-11-02,2.400000095367432
1998-11-03,2.369999885559082
1998-11-04,2.3499999046325684
1998-11-05,2.3399999141693115
1998-11-06,2.3399999141693115
1998-11-07,2.3299999237060547
1998-11-08,2.3199999332427983
1998-11-09,2.289999961853028
1998-11-10,2.2799999713897705
1998-11-11,2.3299999237060547
1998-11-12,2.390000104904175
1998-11-13,2.3499999046325684
1998-11-14,2.3499999046325684
1998-11-15,2.400000095367432
1998-11-16,2.440000057220459
1998-11-17,2.359999895095825
1998-11-18,2.3499999046325684
1998-11-19,2.3499999046325684
1998-11-20,2.359999895095825
1998-11-21,2.4200000762939453
1998-11-22,2.440000057220459
1998-11-23,2.400000095367432
1998-11-24,2.4100000858306885
1998-11-25,2.400000095367432
1998-11-26,2.400000095367432
1998-11-27,2.5299999713897705
1998-11-28,2.5299999713897705
1998-11-29,2.490000009536743
1998-11-30,2.490000009536743
1998-12-01,2.490000009536743
1998-12-02,2.490000009536743
1998-12-03,2.490000009536743
1998-12-04,2.4600000381469727
1998-12-05,2.400000095367432
1998-12-06,2.400000095367432
1998-12-07,2.400000095367432
1998-12-08,2.400000095367432
1998-12-09,2.400000095367432
1998-12-10,2.380000114440918
1998-12-11,2.369999885559082
1998-12-12,2.369999885559082
1998-12-13,2.369999885559082
1998-12-14,2.3499999046325684
1998-12-15,2.3499999046325684
1998-12-16,2.3499999046325684
1998-12-17,2.3499999046325684
1998-12-18,2.380000114440918
1998-12-19,2.400000095367432
1998-12-20,2.400000095367432
1998-12-21,2.400000095367432
1998-12-22,2.490000009536743
1998-12-23,2.5
1998-12-24,2.490000009536743
1998-12-25,2.470000028610229
1998-12-26,2.440000057220459
1998-12-27,2.4200000762939453
1998-12-28,2.4100000858306885
1998-12-29,2.400000095367432
1998-12-30,2.4300000667572017
1998-12-31,2.440000057220459
1999-01-01,2.4300000667572017
1999-01-02,2.4300000667572017
1999-01-03,2.440000057220459
1999-01-04,2.490000009536743
1999-01-05,2.470000028610229
1999-01-06,2.4600000381469727
1999-01-07,2.440000057220459
1999-01-08,2.440000057220459
1999-01-09,2.509999990463257
1999-01-10,2.619999885559082
1999-01-11,2.609999895095825
1999-01-12,2.609999895095825
1999-01-13,2.609999895095825
1999-01-14,2.619999885559082
1999-01-15,2.7100000381469727
1999-01-16,2.7899999618530287
1999-01-17,2.759999990463257
1999-01-18,2.7899999618530287
1999-01-19,2.9300000667572017
1999-01-20,2.900000095367432
1999-01-21,2.940000057220459
1999-01-22,2.990000009536743
1999-01-23,3.0299999713897705
1999-01-24,3.0899999141693115
1999-01-25,3.2100000381469727
1999-01-26,3.190000057220459
1999-01-27,3.2300000190734863
1999-01-28,3.2300000190734863
1999-01-29,3.240000009536743
1999-01-30,3.25
1999-01-31,3.259999990463257
1999-02-01,3.259999990463257
1999-02-02,3.2899999618530287
1999-02-03,3.369999885559082
1999-02-04,3.400000095367432
1999-02-05,3.369999885559082
1999-02-06,3.380000114440918
1999-02-07,3.400000095367432
1999-02-08,3.400000095367432
1999-02-09,3.400000095367432
1999-02-10,3.400000095367432
1999-02-11,3.400000095367432
1999-02-12,3.400000095367432
1999-02-13,3.4100000858306885
1999-02-14,3.400000095367432
1999-02-15,3.4300000667572017
1999-02-16,3.4500000476837163
1999-02-17,3.4500000476837163
1999-02-18,3.4500000476837163
1999-02-19,3.4500000476837163
1999-02-20,3.4500000476837163
1999-02-21,3.4500000476837163
1999-02-22,3.4200000762939453
1999-02-23,3.400000095367432
1999-02-24,3.400000095367432
1999-02-25,3.400000095367432
1999-02-26,3.400000095367432
1999-02-27,3.4100000858306885
1999-02-28,3.440000057220459
1999-03-01,3.5199999809265137
1999-03-02,3.5299999713897705
1999-03-03,3.5199999809265137
1999-03-04,3.049999952316284
1999-03-05,2.4800000190734863
1999-03-06,2.490000009536743
1999-03-07,2.5199999809265137
1999-03-08,2.539999961853028
1999-03-09,2.549999952316284
1999-03-10,2.559999942779541
1999-03-11,2.609999895095825
1999-03-12,2.619999885559082
1999-03-13,2.6600000858306885
1999-03-14,2.6600000858306885
1999-03-15,2.6800000667572017
1999-03-16,4.380000114440918
1999-03-17,5.789999961853027
1999-03-18,5.820000171661378
1999-03-19,5.809999942779541
1999-03-20,5.809999942779541
1999-03-21,5.820000171661378
1999-03-22,5.849999904632568
1999-03-23,7.579999923706055
1999-03-24,9.140000343322754
1999-03-25,14.300000190734865
1999-03-26,18.100000381469727
1999-03-27,18.100000381469727
1999-03-28,18.0
1999-03-29,22.100000381469727
1999-03-30,25.0
1999-03-31,25.0
1999-04-01,25.0
1999-04-02,24.899999618530284
1999-04-03,24.70000076293945
1999-04-04,24.899999618530284
1999-04-05,24.60000038146973
1999-04-06,24.399999618530284
1999-04-07,24.29999923706055
1999-04-08,24.10000038146973
1999-04-09,24.20000076293945
1999-04-10,24.20000076293945
1999-04-11,24.0
1999-04-12,23.899999618530284
1999-04-13,23.70000076293945
1999-04-14,21.600000381469727
1999-04-15,17.899999618530273
1999-04-16,12.0
1999-04-17,8.899999618530273
1999-04-18,8.920000076293945
1999-04-19,5.400000095367432
1999-04-20,2.190000057220459
1999-04-21,2.200000047683716
1999-04-22,2.2300000190734863
1999-04-23,2.220000028610229
1999-04-24,2.190000057220459
1999-04-25,2.470000028610229
1999-04-26,2.5
1999-04-27,2.5299999713897705
1999-04-28,2.5299999713897705
1999-04-29,2.5299999713897705
1999-04-30,2.5299999713897705
1999-05-01,2.5299999713897705
1999-05-02,2.539999961853028
1999-05-03,2.539999961853028
1999-05-04,2.539999961853028
1999-05-05,2.539999961853028
1999-05-06,2.549999952316284
1999-05-07,2.549999952316284
1999-05-08,2.549999952316284
1999-05-09,2.549999952316284
1999-05-10,2.559999942779541
1999-05-11,2.559999942779541
1999-05-12,2.559999942779541
1999-05-13,2.559999942779541
1999-05-14,2.559999942779541
1999-05-15,2.5699999332427983
1999-05-16,2.5699999332427983
1999-05-17,2.5699999332427983
1999-05-18,2.5699999332427983
1999-05-19,2.5699999332427983
1999-05-20,2.5699999332427983
1999-05-21,2.5799999237060547
1999-05-22,2.5999999046325684
1999-05-23,2.609999895095825
1999-05-24,2.609999895095825
1999-05-25,2.619999885559082
1999-05-26,2.609999895095825
1999-05-27,2.609999895095825
1999-05-28,2.609999895095825
1999-05-29,2.609999895095825
1999-05-30,2.609999895095825
1999-05-31,2.609999895095825
1999-06-01,2.609999895095825
1999-06-02,2.609999895095825
1999-06-03,2.619999885559082
1999-06-04,2.609999895095825
1999-06-05,2.609999895095825
1999-06-06,2.609999895095825
1999-06-07,2.609999895095825
1999-06-08,2.630000114440918
1999-06-09,2.6600000858306885
1999-06-10,2.640000104904175
1999-06-11,2.619999885559082
1999-06-12,2.609999895095825
1999-06-13,2.609999895095825
1999-06-14,2.609999895095825
1999-06-15,2.609999895095825
1999-06-16,2.5999999046325684
1999-06-17,2.5999999046325684
1999-06-18,2.5699999332427983
1999-06-19,2.5699999332427983
1999-06-20,2.5699999332427983
1999-06-21,2.5699999332427983
1999-06-22,2.5699999332427983
1999-06-23,2.5699999332427983
1999-06-24,2.559999942779541
1999-06-25,2.559999942779541
1999-06-26,2.549999952316284
1999-06-27,2.549999952316284
1999-06-28,2.539999961853028
1999-06-29,2.539999961853028
1999-06-30,2.5299999713897705
1999-07-01,2.5299999713897705
1999-07-02,2.5299999713897705
1999-07-03,2.5299999713897705
1999-07-04,2.490000009536743
1999-07-05,2.490000009536743
1999-07-06,2.490000009536743
1999-07-07,2.490000009536743
1999-07-08,2.4800000190734863
1999-07-09,2.440000057220459
1999-07-10,2.4600000381469727
1999-07-11,2.450000047683716
1999-07-12,2.440000057220459
1999-07-13,2.440000057220459
1999-07-14,2.440000057220459
1999-07-15,2.440000057220459
1999-07-16,2.440000057220459
1999-07-17,2.4300000667572017
1999-07-18,2.4100000858306885
1999-07-19,2.400000095367432
1999-07-20,2.400000095367432
1999-07-21,2.400000095367432
1999-07-22,2.390000104904175
1999-07-23,2.390000104904175
1999-07-24,2.369999885559082
1999-07-25,2.3499999046325684
1999-07-26,2.359999895095825
1999-07-27,2.3499999046325684
1999-07-28,2.3499999046325684
1999-07-29,2.3499999046325684
1999-07-30,2.3499999046325684
1999-07-31,2.3399999141693115
1999-08-01,2.3299999237060547
1999-08-02,2.3299999237060547
1999-08-03,2.3199999332427983
1999-08-04,2.3199999332427983
1999-08-05,2.3199999332427983
1999-08-06,2.2799999713897705
1999-08-07,2.2799999713897705
1999-08-08,2.289999961853028
1999-08-09,2.2799999713897705
1999-08-10,2.2699999809265137
1999-08-11,2.240000009536743
1999-08-12,2.2699999809265137
1999-08-13,2.2699999809265137
1999-08-14,2.2799999713897705
1999-08-15,2.2799999713897705
1999-08-16,2.259999990463257
1999-08-17,2.2799999713897705
1999-08-18,2.2300000190734863
1999-08-19,2.3299999237060547
1999-08-20,2.440000057220459
1999-08-21,2.440000057220459
1999-08-22,2.440000057220459
1999-08-23,2.440000057220459
1999-08-24,2.440000057220459
1999-08-25,2.440000057220459
1999-08-26,2.4200000762939453
1999-08-27,2.4200000762939453
1999-08-28,2.400000095367432
1999-08-29,2.380000114440918
1999-08-30,2.359999895095825
1999-08-31,2.3499999046325684
1999-09-01,2.3499999046325684
1999-09-02,2.3499999046325684
1999-09-03,2.3399999141693115
1999-09-04,2.3399999141693115
1999-09-05,2.3399999141693115
1999-09-06,2.3299999237060547
1999-09-07,2.3299999237060547
1999-09-08,2.3299999237060547
1999-09-09,2.3199999332427983
1999-09-10,3.5399999618530287
1999-09-11,4.269999980926514
1999-09-12,4.260000228881837
1999-09-13,4.25
1999-09-14,4.2199997901916495
1999-09-15,4.199999809265137
1999-09-16,4.2100000381469735
1999-09-17,4.420000076293945
1999-09-18,4.440000057220459
1999-09-19,4.449999809265137
1999-09-20,6.099999904632568
1999-09-21,11.0
1999-09-22,16.399999618530273
1999-09-23,18.39999961853028
1999-09-24,18.100000381469727
1999-09-25,17.899999618530273
1999-09-26,17.5
1999-09-27,17.100000381469727
1999-09-28,16.700000762939453
1999-09-29,16.200000762939453
1999-09-30,15.600000381469727
1999-10-01,15.399999618530273
1999-10-02,14.899999618530273
1999-10-03,14.5
1999-10-04,14.199999809265135
1999-10-05,13.800000190734865
1999-10-06,13.399999618530273
1999-10-07,13.100000381469727
1999-10-08,12.399999618530273
1999-10-09,12.0
1999-10-10,11.800000190734865
1999-10-11,11.699999809265135
1999-10-12,11.399999618530273
1999-10-13,10.0
1999-10-14,8.289999961853027
1999-10-15,4.25
1999-10-16,2.880000114440918
1999-10-17,2.9100000858306885
1999-10-18,2.9500000476837163
1999-10-19,2.7899999618530287
1999-10-20,2.6600000858306885
1999-10-21,2.6600000858306885
1999-10-22,2.6800000667572017
1999-10-23,2.7100000381469727
1999-10-24,2.7100000381469727
1999-10-25,2.7100000381469727
1999-10-26,2.700000047683716
1999-10-27,2.700000047683716
1999-10-28,2.7100000381469727
1999-10-29,2.700000047683716
1999-10-30,2.690000057220459
1999-10-31,2.690000057220459
1999-11-01,2.690000057220459
1999-11-02,2.6800000667572017
1999-11-03,2.75
1999-11-04,2.8299999237060547
1999-11-05,2.8399999141693115
1999-11-06,2.8399999141693115
1999-11-07,2.8399999141693115
1999-11-08,2.8399999141693115
1999-11-09,2.8399999141693115
1999-11-10,2.8399999141693115
1999-11-11,2.8399999141693115
1999-11-12,2.8399999141693115
1999-11-13,2.8399999141693115
1999-11-14,2.859999895095825
1999-11-15,2.9200000762939453
1999-11-16,2.940000057220459
1999-11-17,2.940000057220459
1999-11-18,2.940000057220459
1999-11-19,2.9500000476837163
1999-11-20,2.9500000476837163
1999-11-21,2.9600000381469727
1999-11-22,2.9600000381469727
1999-11-23,2.970000028610228
1999-11-24,2.970000028610228
1999-11-25,2.9800000190734863
1999-11-26,3.009999990463257
1999-11-27,3.0299999713897705
1999-11-28,3.0699999332427983
1999-11-29,3.0699999332427983
1999-11-30,3.0699999332427983
1999-12-01,2.8199999332427983
1999-12-02,2.5699999332427983
1999-12-03,2.5699999332427983
1999-12-04,2.5699999332427983
1999-12-05,2.5699999332427983
1999-12-06,2.5699999332427983
1999-12-07,2.640000104904175
1999-12-08,2.7100000381469727
1999-12-09,2.740000009536743
1999-12-10,2.7699999809265137
1999-12-11,2.900000095367432
1999-12-12,2.9500000476837163
1999-12-13,2.9800000190734863
1999-12-14,4.5
1999-12-15,6.019999980926514
1999-12-16,6.039999961853027
1999-12-17,6.070000171661378
1999-12-18,6.039999961853027
1999-12-19,5.940000057220459
1999-12-20,6.050000190734862
1999-12-21,6.070000171661378
1999-12-22,6.070000171661378
1999-12-23,6.079999923706055
1999-12-24,6.050000190734862
1999-12-25,6.03000020980835
1999-12-26,6.019999980926514
1999-12-27,6.010000228881836
1999-12-28,6.010000228881836
1999-12-29,5.980000019073486
1999-12-30,5.960000038146973
1999-12-31,5.960000038146973
2000-01-01,5.849999904632568
2000-01-02,5.840000152587892
2000-01-03,5.820000171661378
2000-01-04,5.849999904632568
2000-01-05,5.860000133514402
2000-01-06,7.869999885559082
2000-01-07,9.289999961853027
2000-01-08,9.239999771118164
2000-01-09,9.15999984741211
2000-01-10,9.119999885559082
2000-01-11,9.18000030517578
2000-01-12,9.119999885559082
2000-01-13,9.050000190734863
2000-01-14,8.979999542236328
2000-01-15,8.880000114440918
2000-01-16,8.84000015258789
2000-01-17,8.899999618530273
2000-01-18,8.789999961853027
2000-01-19,13.300000190734865
2000-01-20,16.799999237060547
2000-01-21,16.5
2000-01-22,16.299999237060547
2000-01-23,15.899999618530273
2000-01-24,15.5
2000-01-25,15.300000190734865
2000-01-26,15.300000190734865
2000-01-27,15.100000381469727
2000-01-28,14.800000190734865
2000-01-29,14.5
2000-01-30,14.199999809265135
2000-01-31,14.0
2000-02-01,13.800000190734865
2000-02-02,13.5
2000-02-03,13.300000190734865
2000-02-04,13.0
2000-02-05,12.699999809265135
2000-02-06,12.399999618530273
2000-02-07,12.199999809265135
2000-02-08,11.899999618530273
2000-02-09,11.699999809265135
2000-02-10,11.5
2000-02-11,11.399999618530273
2000-02-12,11.300000190734865
2000-02-13,11.100000381469727
2000-02-14,11.199999809265137
2000-02-15,11.300000190734865
2000-02-16,11.100000381469727
2000-02-17,10.899999618530273
2000-02-18,10.699999809265137
2000-02-19,10.600000381469727
2000-02-20,10.399999618530273
2000-02-21,7.630000114440918
2000-02-22,5.840000152587892
2000-02-23,5.369999885559082
2000-02-24,4.980000019073486
2000-02-25,4.960000038146973
2000-02-26,4.949999809265137
2000-02-27,4.940000057220459
2000-02-28,4.949999809265137
2000-02-29,
2000-03-01,2.9200000762939453
2000-03-02,2.9500000476837163
2000-03-03,2.9800000190734863
2000-03-04,3.0299999713897705
2000-03-05,3.049999952316284
2000-03-06,2.890000104904175
2000-03-07,2.740000009536743
2000-03-08,2.7699999809265137
2000-03-09,2.7699999809265137
2000-03-10,2.7699999809265137
2000-03-11,2.8199999332427983
2000-03-12,2.869999885559082
2000-03-13,2.890000104904175
2000-03-14,2.900000095367432
2000-03-15,2.9200000762939453
2000-03-16,2.9200000762939453
2000-03-17,2.9500000476837163
2000-03-18,2.9600000381469727
2000-03-19,2.9800000190734863
2000-03-20,2.990000009536743
2000-03-21,3.0
2000-03-22,3.0
2000-03-23,3.0199999809265137
2000-03-24,3.0299999713897705
2000-03-25,3.059999942779541
2000-03-26,3.0999999046325684
2000-03-27,3.119999885559082
2000-03-28,3.2100000381469727
2000-03-29,3.3199999332427983
2000-03-30,3.400000095367432
2000-03-31,3.4800000190734863
2000-04-01,3.5299999713897705
2000-04-02,3.5899999141693115
2000-04-03,3.660000085830689
2000-04-04,3.7699999809265137
2000-04-05,3.839999914169312
2000-04-06,3.890000104904175
2000-04-07,3.940000057220459
2000-04-08,4.0
2000-04-09,4.059999942779541
2000-04-10,8.739999771118164
2000-04-11,19.600000381469727
2000-04-12,34.0
2000-04-13,38.29999923706055
2000-04-14,29.899999618530284
2000-04-15,25.20000076293945
2000-04-16,25.0
2000-04-17,17.5
2000-04-18,10.300000190734863
2000-04-19,8.710000038146973
2000-04-20,8.670000076293945
2000-04-21,8.649999618530272
2000-04-22,8.689999580383299
2000-04-23,8.8100004196167
2000-04-24,8.920000076293945
2000-04-25,11.300000190734865
2000-04-26,21.100000381469727
2000-04-27,26.0
2000-04-28,18.100000381469727
2000-04-29,12.899999618530273
2000-04-30,12.899999618530273
2000-05-01,8.710000038146973
2000-05-02,4.590000152587892
2000-05-03,4.559999942779541
2000-05-04,4.550000190734863
2000-05-05,4.539999961853027
2000-05-06,4.53000020980835
2000-05-07,4.539999961853027
2000-05-08,4.53000020980835
2000-05-09,6.4000000953674325
2000-05-10,7.690000057220459
2000-05-11,10.699999809265137
2000-05-12,21.299999237060547
2000-05-13,26.20000076293945
2000-05-14,26.10000038146973
2000-05-15,18.299999237060547
2000-05-16,12.899999618530273
2000-05-17,20.5
2000-05-18,24.899999618530284
2000-05-19,17.700000762939453
2000-05-20,12.5
2000-05-21,12.399999618530273
2000-05-22,10.199999809265137
2000-05-23,8.609999656677246
2000-05-24,8.600000381469728
2000-05-25,10.800000190734863
2000-05-26,19.5
2000-05-27,24.60000038146973
2000-05-28,24.29999923706055
2000-05-29,23.899999618530284
2000-05-30,29.29999923706055
2000-05-31,32.900001525878906
2000-06-01,31.899999618530284
2000-06-02,25.20000076293945
2000-06-03,21.299999237060547
2000-06-04,20.799999237060547
2000-06-05,15.0
2000-06-06,10.100000381469727
2000-06-07,10.100000381469727
2000-06-08,9.93000030517578
2000-06-09,9.93000030517578
2000-06-10,9.81999969482422
2000-06-11,9.75
2000-06-12,5.25
2000-06-13,2.470000028610229
2000-06-14,2.450000047683716
2000-06-15,2.450000047683716
2000-06-16,2.450000047683716
2000-06-17,2.440000057220459
2000-06-18,2.440000057220459
2000-06-19,2.440000057220459
2000-06-20,2.440000057220459
2000-06-21,2.440000057220459
2000-06-22,2.4300000667572017
2000-06-23,2.4300000667572017
2000-06-24,2.4300000667572017
2000-06-25,2.4300000667572017
2000-06-26,2.4200000762939453
2000-06-27,2.4200000762939453
2000-06-28,2.4200000762939453
2000-06-29,2.4200000762939453
2000-06-30,2.4200000762939453
2000-07-01,2.4200000762939453
2000-07-02,2.359999895095825
2000-07-03,2.240000009536743
2000-07-04,2.25
2000-07-05,7.21999979019165
2000-07-06,9.65999984741211
2000-07-07,15.100000381469727
2000-07-08,18.799999237060547
2000-07-09,18.5
2000-07-10,18.299999237060547
2000-07-11,18.100000381469727
2000-07-12,17.700000762939453
2000-07-13,12.5
2000-07-14,4.949999809265137
2000-07-15,2.4800000190734863
2000-07-16,2.4800000190734863
2000-07-17,2.4800000190734863
2000-07-18,2.4800000190734863
2000-07-19,2.509999990463257
2000-07-20,2.490000009536743
2000-07-21,2.4800000190734863
2000-07-22,2.509999990463257
2000-07-23,2.509999990463257
2000-07-24,2.509999990463257
2000-07-25,2.509999990463257
2000-07-26,2.509999990463257
2000-07-27,2.509999990463257
2000-07-28,2.509999990463257
2000-07-29,2.509999990463257
2000-07-30,2.509999990463257
2000-07-31,2.509999990463257
2000-08-01,3.5399999618530287
2000-08-02,4.300000190734863
2000-08-03,4.2899999618530265
2000-08-04,4.269999980926514
2000-08-05,4.260000228881837
2000-08-06,4.239999771118163
2000-08-07,4.239999771118163
2000-08-08,4.239999771118163
2000-08-09,4.239999771118163
2000-08-10,4.239999771118163
2000-08-11,4.230000019073486
2000-08-12,4.2199997901916495
2000-08-13,4.199999809265137
2000-08-14,4.190000057220459
2000-08-15,4.170000076293944
2000-08-16,4.150000095367432
2000-08-17,4.139999866485597
2000-08-18,4.139999866485597
2000-08-19,4.139999866485597
2000-08-20,4.150000095367432
2000-08-21,4.170000076293944
2000-08-22,4.179999828338623
2000-08-23,4.170000076293944
2000-08-24,5.199999809265137
2000-08-25,5.929999828338622
2000-08-26,5.9099998474121085
2000-08-27,5.880000114440918
2000-08-28,7.46999979019165
2000-08-29,8.439999580383299
2000-08-30,8.329999923706055
2000-08-31,8.270000457763674
2000-09-01,8.199999809265138
2000-09-02,8.159999847412111
2000-09-03,8.069999694824219
2000-09-04,8.039999961853027
2000-09-05,7.929999828338622
2000-09-06,7.769999980926514
2000-09-07,7.6599998474121085
2000-09-08,7.570000171661378
2000-09-09,7.5
2000-09-10,7.4099998474121085
2000-09-11,7.289999961853027
2000-09-12,11.0
2000-09-13,13.100000381469727
2000-09-14,12.800000190734865
2000-09-15,12.5
2000-09-16,12.5
2000-09-17,12.100000381469727
2000-09-18,11.800000190734865
2000-09-19,11.5
2000-09-20,11.300000190734865
2000-09-21,11.100000381469727
2000-09-22,10.899999618530273
2000-09-23,10.5
2000-09-24,10.399999618530273
2000-09-25,10.199999809265137
2000-09-26,9.899999618530273
2000-09-27,9.640000343322754
