Datetime,Streamflow (m3/s)
1985-06-25,16.899999618530273
1985-06-26,15.600000381469727
1985-06-27,10.399999618530273
1985-06-28,7.389999866485598
1985-06-29,6.730000019073486
1985-06-30,6.460000038146973
1985-07-01,6.360000133514402
1985-07-02,6.099999904632568
1985-07-03,7.1500000953674325
1985-07-04,8.380000114440918
1985-07-05,8.060000419616701
1985-07-06,8.529999732971191
1985-07-07,11.100000381469727
1985-07-08,14.300000190734865
1985-07-09,19.89999961853028
1985-07-10,16.799999237060547
1985-07-11,11.199999809265137
1985-07-12,8.060000419616701
1985-07-13,7.170000076293945
1985-07-14,7.4099998474121085
1985-07-15,7.559999942779541
1985-07-16,8.739999771118164
1985-07-17,10.899999618530273
1985-07-18,15.300000190734865
1985-07-19,15.699999809265135
1985-07-20,16.799999237060547
1985-07-21,15.899999618530273
1985-07-22,15.100000381469727
1985-07-23,14.100000381469727
1985-07-24,12.0
1985-07-25,6.46999979019165
1985-07-26,29.60000038146973
1985-07-27,52.20000076293945
1985-07-28,59.20000076293945
1985-07-29,49.20000076293945
1985-07-30,42.599998474121094
1985-07-31,38.5
1985-08-01,26.79999923706055
1985-08-02,16.200000762939453
1985-08-03,9.579999923706056
1985-08-04,8.600000381469728
1985-08-05,8.460000038146973
1985-08-06,8.340000152587889
1985-08-07,8.470000267028809
1985-08-08,8.670000076293945
1985-08-09,8.649999618530272
1985-08-10,8.609999656677246
1985-08-11,8.369999885559082
1985-08-12,8.0
1985-08-13,7.670000076293945
1985-08-14,7.449999809265138
1985-08-15,7.1599998474121085
1985-08-16,6.610000133514402
1985-08-17,3.9800000190734863
1985-08-18,3.2799999713897705
1985-08-19,3.700000047683716
1985-08-20,3.5699999332427983
1985-08-21,3.630000114440918
1985-08-22,3.759999990463257
1985-08-23,3.890000104904175
1985-08-24,3.9300000667572017
1985-08-25,3.890000104904175
1985-08-26,3.9700000286102295
1985-08-27,4.269999980926514
1985-08-28,4.110000133514403
1985-08-29,4.079999923706056
1985-08-30,4.110000133514403
1985-08-31,4.2199997901916495
1985-09-01,4.110000133514403
1985-09-02,4.130000114440918
1985-09-03,4.2199997901916495
1985-09-04,5.75
1985-09-05,10.300000190734863
1985-09-06,11.699999809265135
1985-09-07,10.899999618530273
1985-09-08,10.0
1985-09-09,9.109999656677246
1985-09-10,8.369999885559082
1985-09-11,7.730000019073486
1985-09-12,7.199999809265138
1985-09-13,6.699999809265138
1985-09-14,6.420000076293945
1985-09-15,6.0
1985-09-16,5.690000057220459
1985-09-17,5.429999828338623
1985-09-18,5.059999942779541
1985-09-19,3.809999942779541
1985-09-20,3.2899999618530287
1985-09-21,3.240000009536743
1985-09-22,3.1800000667572017
1985-09-23,3.1600000858306885
1985-09-24,3.390000104904175
1985-09-25,3.490000009536743
1985-09-26,3.5299999713897705
1985-09-27,3.5899999141693115
1985-09-28,3.640000104904175
1985-09-29,3.670000076293945
1985-09-30,3.740000009536743
1985-10-01,4.119999885559082
1985-10-02,4.199999809265137
1985-10-03,4.190000057220459
1985-10-04,4.190000057220459
1985-10-05,4.579999923706055
1985-10-06,4.900000095367432
1985-10-07,5.03000020980835
1985-10-08,5.059999942779541
1985-10-09,5.130000114440918
1985-10-10,5.440000057220459
1985-10-11,5.329999923706055
1985-10-12,5.349999904632568
1985-10-13,6.269999980926514
1985-10-14,7.119999885559082
1985-10-15,7.929999828338622
1985-10-16,8.399999618530272
1985-10-17,8.449999809265138
1985-10-18,8.800000190734863
1985-10-19,12.0
1985-10-20,11.5
1985-10-21,10.300000190734863
1985-10-22,9.390000343322754
1985-10-23,8.619999885559082
1985-10-24,8.859999656677246
1985-10-25,10.199999809265137
1985-10-26,10.5
1985-10-27,10.699999809265137
1985-10-28,10.399999618530273
1985-10-29,9.829999923706056
1985-10-30,9.390000343322754
1985-10-31,8.859999656677246
1985-11-01,8.420000076293945
1985-11-02,8.020000457763674
1985-11-03,7.889999866485598
1985-11-04,7.960000038146973
1985-11-05,8.439999580383299
1985-11-06,8.850000381469727
1985-11-07,9.5
1985-11-08,10.300000190734863
1985-11-09,11.0
1985-11-10,11.300000190734865
1985-11-11,11.0
1985-11-12,10.699999809265137
1985-11-13,11.399999618530273
1985-11-14,12.300000190734865
1985-11-15,16.799999237060547
1985-11-16,15.699999809265135
1985-11-17,14.399999618530273
1985-11-18,13.600000381469727
1985-11-19,14.300000190734865
1985-11-20,17.799999237060547
1985-11-21,21.799999237060547
1985-11-22,23.70000076293945
1985-11-23,23.79999923706055
1985-11-24,23.10000038146973
1985-11-25,21.799999237060547
1985-11-26,20.200000762939453
1985-11-27,19.0
1985-11-28,17.899999618530273
1985-11-29,16.899999618530273
1985-11-30,16.100000381469727
1985-12-01,15.600000381469727
1985-12-02,16.299999237060547
1985-12-03,17.299999237060547
1985-12-04,17.600000381469727
1985-12-05,17.700000762939453
1985-12-06,17.5
1985-12-07,17.200000762939453
1985-12-08,16.899999618530273
1985-12-09,16.299999237060547
1985-12-10,15.699999809265135
1985-12-11,15.199999809265135
1985-12-12,14.800000190734865
1985-12-13,14.300000190734865
1985-12-14,13.899999618530273
1985-12-15,13.5
1985-12-16,13.199999809265135
1985-12-17,12.800000190734865
1985-12-18,12.300000190734865
1985-12-19,11.899999618530273
1985-12-20,11.399999618530273
1985-12-21,11.100000381469727
1985-12-22,10.600000381469727
1985-12-23,10.300000190734863
1985-12-24,10.199999809265137
1985-12-25,9.93000030517578
1985-12-26,9.59000015258789
1985-12-27,9.399999618530273
1985-12-28,9.239999771118164
1985-12-29,9.210000038146973
1985-12-30,9.1899995803833
1985-12-31,9.039999961853027
1986-01-01,8.960000038146973
1986-01-02,8.920000076293945
1986-01-03,8.789999961853027
1986-01-04,8.75
1986-01-05,8.619999885559082
1986-01-06,8.449999809265138
1986-01-07,8.350000381469728
1986-01-08,8.25
1986-01-09,8.199999809265138
1986-01-10,8.0
1986-01-11,7.949999809265138
1986-01-12,7.889999866485598
1986-01-13,7.699999809265138
1986-01-14,7.599999904632567
1986-01-15,7.449999809265138
1986-01-16,7.519999980926514
1986-01-17,7.329999923706055
1986-01-18,7.289999961853027
1986-01-19,7.349999904632567
1986-01-20,7.559999942779541
1986-01-21,7.599999904632567
1986-01-22,7.710000038146973
1986-01-23,7.800000190734862
1986-01-24,7.829999923706055
1986-01-25,7.75
1986-01-26,7.769999980926514
1986-01-27,7.829999923706055
1986-01-28,7.929999828338622
1986-01-29,7.820000171661378
1986-01-30,7.6599998474121085
1986-01-31,7.539999961853027
1986-02-01,7.369999885559082
1986-02-02,7.239999771118164
1986-02-03,7.130000114440918
1986-02-04,7.010000228881836
1986-02-05,6.880000114440918
1986-02-06,6.75
1986-02-07,6.599999904632568
1986-02-08,6.440000057220459
1986-02-09,6.349999904632568
1986-02-10,6.300000190734862
1986-02-11,6.230000019073486
1986-02-12,6.1599998474121085
1986-02-13,6.110000133514402
1986-02-14,6.010000228881836
1986-02-15,5.9099998474121085
1986-02-16,5.840000152587892
1986-02-17,5.75
1986-02-18,5.71999979019165
1986-02-19,5.679999828338622
1986-02-20,5.690000057220459
1986-02-21,5.920000076293945
1986-02-22,5.840000152587892
1986-02-23,5.829999923706055
1986-02-24,5.800000190734862
1986-02-25,5.75
1986-02-26,5.690000057220459
1986-02-27,5.590000152587892
1986-02-28,5.53000020980835
1986-03-01,5.4099998474121085
1986-03-02,5.349999904632568
1986-03-03,5.260000228881836
1986-03-04,5.21999979019165
1986-03-05,5.179999828338623
1986-03-06,5.179999828338623
1986-03-07,5.239999771118164
1986-03-08,5.130000114440918
1986-03-09,5.179999828338623
1986-03-10,5.510000228881836
1986-03-11,5.840000152587892
1986-03-12,5.75
1986-03-13,5.809999942779541
1986-03-14,5.980000019073486
1986-03-15,6.1500000953674325
1986-03-16,6.269999980926514
1986-03-17,6.429999828338622
1986-03-18,6.679999828338622
1986-03-19,7.46999979019165
1986-03-20,8.300000190734862
1986-03-21,8.970000267028809
1986-03-22,9.979999542236328
1986-03-23,10.899999618530273
1986-03-24,11.5
1986-03-25,12.0
1986-03-26,12.899999618530273
1986-03-27,17.799999237060547
1986-03-28,31.79999923706055
1986-03-29,35.5
1986-03-30,43.0
1986-03-31,57.9000015258789
1986-04-01,76.30000305175781
1986-04-02,97.3000030517578
1986-04-03,103.0
1986-04-04,104.0
1986-04-05,97.0999984741211
1986-04-06,90.6999969482422
1986-04-07,87.5999984741211
1986-04-08,85.5999984741211
1986-04-09,82.30000305175781
1986-04-10,75.0999984741211
1986-04-11,64.5
1986-04-12,60.9000015258789
1986-04-13,57.5
1986-04-14,52.0
1986-04-15,37.0
1986-04-16,37.29999923706055
1986-04-17,38.29999923706055
1986-04-18,39.099998474121094
1986-04-19,38.5
1986-04-20,37.0
1986-04-21,39.099998474121094
1986-04-22,44.099998474121094
1986-04-23,42.099998474121094
1986-04-24,36.79999923706055
1986-04-25,35.20000076293945
1986-04-26,33.5
1986-04-27,31.70000076293945
1986-04-28,28.399999618530284
1986-04-29,23.399999618530284
1986-04-30,23.0
1986-05-01,22.899999618530284
1986-05-02,21.39999961853028
1986-05-03,9.949999809265137
1986-05-04,8.109999656677246
1986-05-05,11.100000381469727
1986-05-06,17.899999618530273
1986-05-07,22.0
1986-05-08,25.70000076293945
1986-05-09,29.70000076293945
1986-05-10,27.20000076293945
1986-05-11,24.70000076293945
1986-05-12,21.299999237060547
1986-05-13,15.5
1986-05-14,14.5
1986-05-15,14.199999809265135
1986-05-16,14.199999809265135
1986-05-17,14.699999809265135
1986-05-18,15.800000190734865
1986-05-19,17.299999237060547
1986-05-20,18.600000381469727
1986-05-21,21.600000381469727
1986-05-22,26.899999618530284
1986-05-23,30.10000038146973
1986-05-24,36.79999923706055
1986-05-25,35.79999923706055
1986-05-26,31.5
1986-05-27,25.60000038146973
1986-05-28,23.899999618530284
1986-05-29,21.600000381469727
1986-05-30,14.899999618530273
1986-05-31,10.300000190734863
1986-06-01,11.899999618530273
1986-06-02,18.100000381469727
1986-06-03,28.79999923706055
1986-06-04,27.29999923706055
1986-06-05,25.20000076293945
1986-06-06,20.799999237060547
1986-06-07,13.699999809265135
1986-06-08,13.899999618530273
1986-06-09,14.100000381469727
1986-06-10,13.899999618530273
1986-06-11,13.5
1986-06-12,13.199999809265135
1986-06-13,16.0
1986-06-14,21.39999961853028
1986-06-15,20.5
1986-06-16,19.299999237060547
1986-06-17,18.700000762939453
1986-06-18,16.5
1986-06-19,11.199999809265137
1986-06-20,10.300000190734863
1986-06-21,8.8100004196167
1986-06-22,8.380000114440918
1986-06-23,8.340000152587889
1986-06-24,8.569999694824219
1986-06-25,8.300000190734862
1986-06-26,8.079999923706055
1986-06-27,8.329999923706055
1986-06-28,8.609999656677246
1986-06-29,8.470000267028809
1986-06-30,8.470000267028809
1986-07-01,8.310000419616701
1986-07-02,7.6599998474121085
1986-07-03,4.980000019073486
1986-07-04,4.2100000381469735
1986-07-05,4.710000038146973
1986-07-06,4.75
1986-07-07,4.940000057220459
1986-07-08,5.150000095367432
1986-07-09,5.25
1986-07-10,5.199999809265137
1986-07-11,5.050000190734863
1986-07-12,4.929999828338623
1986-07-13,5.059999942779541
1986-07-14,6.550000190734862
1986-07-15,11.100000381469727
1986-07-16,11.0
1986-07-17,9.609999656677246
1986-07-18,6.639999866485598
1986-07-19,5.920000076293945
1986-07-20,5.789999961853027
1986-07-21,5.639999866485598
1986-07-22,5.329999923706055
1986-07-23,5.099999904632568
1986-07-24,4.199999809265137
1986-07-25,3.839999914169312
1986-07-26,3.75
1986-07-27,3.660000085830689
1986-07-28,3.7300000190734863
1986-07-29,5.190000057220459
1986-07-30,9.869999885559082
1986-07-31,12.5
1986-08-01,12.800000190734865
1986-08-02,12.100000381469727
1986-08-03,11.600000381469727
1986-08-04,11.199999809265137
1986-08-05,11.399999618530273
1986-08-06,13.699999809265135
1986-08-07,12.5
1986-08-08,9.84000015258789
1986-08-09,5.039999961853027
1986-08-10,3.619999885559082
1986-08-11,4.570000171661377
1986-08-12,10.699999809265137
1986-08-13,10.699999809265137
1986-08-14,9.470000267028807
1986-08-15,8.300000190734862
1986-08-16,5.75
1986-08-17,4.949999809265137
1986-08-18,4.829999923706055
1986-08-19,4.730000019073486
1986-08-20,4.550000190734863
1986-08-21,4.260000228881837
1986-08-22,3.0
1986-08-23,2.5799999237060547
1986-08-24,2.450000047683716
1986-08-25,2.2799999713897705
1986-08-26,2.299999952316284
1986-08-27,2.4300000667572017
1986-08-28,2.4600000381469727
1986-08-29,2.509999990463257
1986-08-30,2.7699999809265137
1986-08-31,2.549999952316284
1986-09-01,2.4100000858306885
1986-09-02,2.380000114440918
1986-09-03,2.3499999046325684
1986-09-04,2.7300000190734863
1986-09-05,3.7300000190734863
1986-09-06,3.440000057220459
1986-09-07,3.369999885559082
1986-09-08,3.299999952316284
1986-09-09,3.259999990463257
1986-09-10,3.3499999046325684
1986-09-11,4.389999866485597
1986-09-12,10.0
1986-09-13,10.699999809265137
1986-09-14,10.100000381469727
1986-09-15,9.300000190734863
1986-09-16,8.649999618530272
1986-09-17,7.880000114440918
1986-09-18,7.309999942779541
1986-09-19,6.309999942779541
1986-09-20,3.619999885559082
1986-09-21,2.619999885559082
1986-09-22,2.369999885559082
1986-09-23,2.4100000858306885
1986-09-24,2.470000028610229
1986-09-25,2.5299999713897705
1986-09-26,2.5699999332427983
1986-09-27,2.559999942779541
1986-09-28,2.799999952316284
1986-09-29,3.920000076293945
1986-09-30,7.539999961853027
1986-10-01,8.949999809265137
1986-10-02,9.359999656677246
1986-10-03,10.399999618530273
1986-10-04,14.899999618530273
1986-10-05,13.899999618530273
1986-10-06,12.899999618530273
1986-10-07,11.699999809265135
1986-10-08,11.5
1986-10-09,12.0
1986-10-10,12.100000381469727
1986-10-11,12.100000381469727
1986-10-12,11.800000190734865
1986-10-13,11.699999809265135
1986-10-14,12.100000381469727
1986-10-15,13.199999809265135
1986-10-16,14.100000381469727
1986-10-17,14.5
1986-10-18,13.699999809265135
1986-10-19,13.199999809265135
1986-10-20,12.5
1986-10-21,12.399999618530273
1986-10-22,12.100000381469727
1986-10-23,12.0
1986-10-24,11.800000190734865
1986-10-25,11.5
1986-10-26,11.100000381469727
1986-10-27,10.699999809265137
1986-10-28,10.600000381469727
1986-10-29,10.600000381469727
1986-10-30,10.800000190734863
1986-10-31,10.899999618530273
1986-11-01,11.399999618530273
1986-11-02,12.100000381469727
1986-11-03,12.899999618530273
1986-11-04,13.399999618530273
1986-11-05,13.300000190734865
1986-11-06,13.199999809265135
1986-11-07,13.0
1986-11-08,12.699999809265135
1986-11-09,12.5
1986-11-10,12.100000381469727
1986-11-11,11.800000190734865
1986-11-12,11.600000381469727
1986-11-13,11.199999809265137
1986-11-14,10.699999809265137
1986-11-15,10.600000381469727
1986-11-16,10.600000381469727
1986-11-17,10.699999809265137
1986-11-18,10.699999809265137
1986-11-19,10.699999809265137
1986-11-20,10.5
1986-11-21,10.199999809265137
1986-11-22,9.800000190734863
1986-11-23,9.600000381469727
1986-11-24,9.600000381469727
1986-11-25,9.699999809265137
1986-11-26,9.699999809265137
1986-11-27,9.800000190734863
1986-11-28,9.800000190734863
1986-11-29,9.600000381469727
1986-11-30,9.399999618530273
1986-12-01,9.050000190734863
1986-12-02,9.199999809265137
1986-12-03,9.300000190734863
1986-12-04,9.600000381469727
1986-12-05,9.600000381469727
1986-12-06,9.649999618530273
1986-12-07,9.699999809265137
1986-12-08,9.699999809265137
1986-12-09,9.720000267028807
1986-12-10,9.829999923706056
1986-12-11,9.729999542236328
1986-12-12,9.5600004196167
1986-12-13,9.539999961853027
1986-12-14,9.229999542236328
1986-12-15,9.15999984741211
1986-12-16,8.9399995803833
1986-12-17,8.75
1986-12-18,8.640000343322754
1986-12-19,8.550000190734862
1986-12-20,8.329999923706055
1986-12-21,8.239999771118164
1986-12-22,8.060000419616701
1986-12-23,7.920000076293945
1986-12-24,7.78000020980835
1986-12-25,7.880000114440918
1986-12-26,7.989999771118164
1986-12-27,7.989999771118164
1986-12-28,8.010000228881836
1986-12-29,7.989999771118164
1986-12-30,7.949999809265138
1986-12-31,8.060000419616701
1987-01-01,8.090000152587889
1987-01-02,8.050000190734862
1987-01-03,7.949999809265138
1987-01-04,7.869999885559082
1987-01-05,7.670000076293945
1987-01-06,7.650000095367432
1987-01-07,7.5900001525878915
1987-01-08,7.539999961853027
1987-01-09,7.420000076293945
1987-01-10,7.300000190734862
1987-01-11,7.289999961853027
1987-01-12,7.239999771118164
1987-01-13,7.099999904632568
1987-01-14,6.929999828338622
1987-01-15,6.96999979019165
1987-01-16,6.869999885559082
1987-01-17,6.75
1987-01-18,6.679999828338622
1987-01-19,6.630000114440918
1987-01-20,6.610000133514402
1987-01-21,6.550000190734862
1987-01-22,6.429999828338622
1987-01-23,6.369999885559082
1987-01-24,6.380000114440918
1987-01-25,6.369999885559082
1987-01-26,6.199999809265138
1987-01-27,6.099999904632568
1987-01-28,5.920000076293945
1987-01-29,5.980000019073486
1987-01-30,5.840000152587892
1987-01-31,5.920000076293945
1987-02-01,5.9099998474121085
1987-02-02,5.869999885559082
1987-02-03,5.9099998474121085
1987-02-04,5.96999979019165
1987-02-05,5.889999866485598
1987-02-06,5.869999885559082
1987-02-07,5.789999961853027
1987-02-08,6.1500000953674325
1987-02-09,6.260000228881836
1987-02-10,6.260000228881836
1987-02-11,6.340000152587892
1987-02-12,6.329999923706055
1987-02-13,6.320000171661378
1987-02-14,6.289999961853027
1987-02-15,6.28000020980835
1987-02-16,6.28000020980835
1987-02-17,6.099999904632568
1987-02-18,6.039999961853027
1987-02-19,5.920000076293945
1987-02-20,5.869999885559082
1987-02-21,5.849999904632568
1987-02-22,5.71999979019165
1987-02-23,5.619999885559082
1987-02-24,5.460000038146973
1987-02-25,5.46999979019165
1987-02-26,5.320000171661377
1987-02-27,5.179999828338623
1987-02-28,5.1599998474121085
1987-03-01,5.170000076293945
1987-03-02,5.150000095367432
1987-03-03,5.150000095367432
1987-03-04,5.150000095367432
1987-03-05,5.260000228881836
1987-03-06,5.239999771118164
1987-03-07,5.210000038146973
1987-03-08,5.269999980926514
1987-03-09,5.320000171661377
1987-03-10,5.369999885559082
1987-03-11,5.510000228881836
1987-03-12,5.489999771118164
1987-03-13,5.599999904632568
1987-03-14,5.6599998474121085
1987-03-15,5.599999904632568
1987-03-16,5.619999885559082
1987-03-17,5.639999866485598
1987-03-18,5.550000190734863
1987-03-19,5.639999866485598
1987-03-20,5.6599998474121085
1987-03-21,5.610000133514403
1987-03-22,5.619999885559082
1987-03-23,6.059999942779541
1987-03-24,7.199999809265138
1987-03-25,9.31999969482422
1987-03-26,12.800000190734865
1987-03-27,21.200000762939453
1987-03-28,40.599998474121094
1987-03-29,43.900001525878906
1987-03-30,54.9000015258789
1987-03-31,72.80000305175781
1987-04-01,74.19999694824219
1987-04-02,71.4000015258789
1987-04-03,67.0
1987-04-04,61.599998474121094
1987-04-05,57.0
1987-04-06,55.5
1987-04-07,56.599998474121094
1987-04-08,58.0
1987-04-09,58.5
1987-04-10,58.29999923706055
1987-04-11,56.9000015258789
1987-04-12,55.0
1987-04-13,46.0
1987-04-14,29.20000076293945
1987-04-15,29.10000038146973
1987-04-16,27.5
1987-04-17,25.899999618530284
1987-04-18,24.29999923706055
1987-04-19,22.5
1987-04-20,21.0
1987-04-21,17.799999237060547
1987-04-22,9.6899995803833
1987-04-23,8.310000419616701
1987-04-24,8.239999771118164
1987-04-25,8.300000190734862
1987-04-26,8.460000038146973
1987-04-27,8.670000076293945
1987-04-28,9.369999885559082
1987-04-29,12.100000381469727
1987-04-30,13.699999809265135
1987-05-01,15.5
1987-05-02,20.200000762939453
1987-05-03,19.299999237060547
1987-05-04,17.100000381469727
1987-05-05,11.800000190734865
1987-05-06,10.100000381469727
1987-05-07,9.850000381469727
1987-05-08,9.510000228881836
1987-05-09,8.590000152587889
1987-05-10,8.279999732971191
1987-05-11,8.270000457763674
1987-05-12,8.289999961853027
1987-05-13,8.220000267028809
1987-05-14,8.239999771118164
1987-05-15,8.479999542236326
1987-05-16,8.109999656677246
1987-05-17,8.289999961853027
1987-05-18,8.430000305175781
1987-05-19,8.199999809265138
1987-05-20,8.079999923706055
1987-05-21,8.109999656677246
1987-05-22,8.369999885559082
1987-05-23,8.329999923706055
1987-05-24,8.430000305175781
1987-05-25,9.279999732971193
1987-05-26,12.699999809265135
1987-05-27,13.199999809265135
1987-05-28,13.100000381469727
1987-05-29,12.800000190734865
1987-05-30,12.199999809265135
1987-05-31,11.899999618530273
1987-06-01,11.600000381469727
1987-06-02,10.300000190734863
1987-06-03,4.340000152587892
1987-06-04,2.190000057220459
1987-06-05,1.7999999523162842
1987-06-06,2.2300000190734863
1987-06-07,2.8399999141693115
1987-06-08,4.2199997901916495
1987-06-09,12.100000381469727
1987-06-10,21.100000381469727
1987-06-11,19.5
1987-06-12,17.899999618530273
1987-06-13,16.600000381469727
1987-06-14,15.5
1987-06-15,13.399999618530273
1987-06-16,6.849999904632568
1987-06-17,5.199999809265137
1987-06-18,5.110000133514403
1987-06-19,5.480000019073486
1987-06-20,5.53000020980835
1987-06-21,5.429999828338623
1987-06-22,5.480000019073486
1987-06-23,5.320000171661377
1987-06-24,5.179999828338623
1987-06-25,5.019999980926514
1987-06-26,4.940000057220459
1987-06-27,4.789999961853027
1987-06-28,4.630000114440918
1987-06-29,4.670000076293945
1987-06-30,4.829999923706055
1987-07-01,4.940000057220459
1987-07-02,4.9099998474121085
1987-07-03,4.829999923706055
1987-07-04,4.889999866485597
1987-07-05,4.820000171661377
1987-07-06,4.679999828338623
1987-07-07,4.650000095367432
1987-07-08,4.690000057220459
1987-07-09,4.679999828338623
1987-07-10,4.579999923706055
1987-07-11,4.789999961853027
1987-07-12,4.769999980926514
1987-07-13,4.679999828338623
1987-07-14,4.619999885559082
1987-07-15,3.190000057220459
1987-07-16,2.1800000667572017
1987-07-17,1.9099999666213991
1987-07-18,1.8799999952316284
1987-07-19,1.9099999666213991
1987-07-20,2.190000057220459
1987-07-21,2.220000028610229
1987-07-22,2.1800000667572017
1987-07-23,2.2100000381469727
1987-07-24,1.809999942779541
1987-07-25,1.2200000286102295
1987-07-26,0.9959999918937684
1987-07-27,0.9279999732971193
1987-07-28,0.9300000071525574
1987-07-29,0.9229999780654908
1987-07-30,0.9200000166893004
1987-07-31,0.9120000004768372
1987-08-01,0.9169999957084656
1987-08-02,0.9670000076293944
1987-08-03,1.1100000143051147
1987-08-04,1.7100000381469729
1987-08-05,3.7699999809265137
1987-08-06,4.6599998474121085
1987-08-07,4.400000095367432
1987-08-08,4.090000152587892
1987-08-09,3.890000104904175
1987-08-10,3.640000104904175
1987-08-11,2.380000114440918
1987-08-12,1.2599999904632568
1987-08-13,0.8799999952316284
1987-08-14,0.8220000267028809
1987-08-15,1.0900000333786009
1987-08-16,2.5999999046325684
1987-08-17,4.690000057220459
1987-08-18,12.300000190734865
1987-08-19,12.100000381469727
1987-08-20,11.199999809265137
1987-08-21,9.050000190734863
1987-08-22,5.699999809265138
1987-08-23,4.730000019073486
1987-08-24,4.269999980926514
1987-08-25,3.9800000190734863
1987-08-26,3.7699999809265137
1987-08-27,3.5
1987-08-28,2.2100000381469727
1987-08-29,1.2599999904632568
1987-08-30,0.9559999704360962
1987-08-31,0.9940000176429749
1987-09-01,0.9649999737739564
1987-09-02,0.9079999923706056
1987-09-03,0.8949999809265137
1987-09-04,0.8939999938011169
1987-09-05,0.8960000276565552
1987-09-06,0.9110000133514404
1987-09-07,0.9359999895095824
1987-09-08,1.0599999427795408
1987-09-09,1.2300000190734863
1987-09-10,1.2200000286102295
1987-09-11,1.25
1987-09-12,1.3600000143051147
1987-09-13,1.350000023841858
1987-09-14,1.3899999856948853
1987-09-15,1.4700000286102295
1987-09-16,1.4900000095367432
1987-09-17,1.4500000476837158
1987-09-18,1.3700000047683716
1987-09-19,2.759999990463257
1987-09-20,3.809999942779541
1987-09-21,3.9800000190734863
1987-09-22,3.9300000667572017
1987-09-23,3.890000104904175
1987-09-24,3.7100000381469727
1987-09-25,3.4600000381469727
1987-09-26,2.240000009536743
1987-09-27,1.25
1987-09-28,0.8980000019073486
1987-09-29,0.8519999980926514
1987-09-30,1.0
1987-10-01,2.5
1987-10-02,3.920000076293945
1987-10-03,4.019999980926514
1987-10-04,3.880000114440918
1987-10-05,3.799999952316284
1987-10-06,3.7699999809265137
1987-10-07,3.869999885559082
1987-10-08,3.9300000667572017
1987-10-09,3.859999895095825
1987-10-10,3.759999990463257
1987-10-11,3.700000047683716
1987-10-12,3.700000047683716
1987-10-13,3.640000104904175
1987-10-14,3.5899999141693115
1987-10-15,3.5199999809265137
1987-10-16,3.5199999809265137
1987-10-17,3.4100000858306885
1987-10-18,3.400000095367432
1987-10-19,3.3299999237060547
1987-10-20,3.299999952316284
1987-10-21,3.2899999618530287
1987-10-22,3.259999990463257
1987-10-23,3.190000057220459
1987-10-24,3.470000028610228
1987-10-25,4.260000228881837
1987-10-26,4.199999809265137
1987-10-27,4.400000095367432
1987-10-28,5.119999885559082
1987-10-29,6.139999866485598
1987-10-30,7.1599998474121085
1987-10-31,8.180000305175781
1987-11-01,8.729999542236326
1987-11-02,8.880000114440918
1987-11-03,8.989999771118164
1987-11-04,10.300000190734863
1987-11-05,14.699999809265135
1987-11-06,14.600000381469727
1987-11-07,14.0
1987-11-08,13.199999809265135
1987-11-09,12.100000381469727
1987-11-10,13.0
1987-11-11,19.700000762939453
1987-11-12,17.600000381469727
1987-11-13,15.199999809265135
1987-11-14,13.600000381469727
1987-11-15,11.800000190734865
1987-11-16,10.5
1987-11-17,9.6899995803833
1987-11-18,9.25
1987-11-19,8.9399995803833
1987-11-20,8.970000267028809
1987-11-21,8.800000190734863
1987-11-22,8.430000305175781
1987-11-23,7.949999809265138
1987-11-24,7.769999980926514
1987-11-25,7.869999885559082
1987-11-26,7.730000019073486
1987-11-27,7.579999923706055
1987-11-28,7.28000020980835
1987-11-29,7.139999866485598
1987-11-30,7.019999980926514
1987-12-01,7.090000152587892
1987-12-02,7.050000190734862
1987-12-03,7.1500000953674325
1987-12-04,7.260000228881836
1987-12-05,7.329999923706055
1987-12-06,6.869999885559082
1987-12-07,6.4000000953674325
1987-12-08,6.110000133514402
1987-12-09,6.1599998474121085
1987-12-10,6.769999980926514
1987-12-11,7.75
1987-12-12,9.239999771118164
1987-12-13,10.300000190734863
1987-12-14,10.699999809265137
1987-12-15,11.0
1987-12-16,11.199999809265137
1987-12-17,10.899999618530273
1987-12-18,10.699999809265137
1987-12-19,10.899999618530273
1987-12-20,11.199999809265137
1987-12-21,11.5
1987-12-22,11.399999618530273
1987-12-23,11.399999618530273
1987-12-24,11.300000190734865
1987-12-25,11.199999809265137
1987-12-26,11.300000190734865
1987-12-27,11.0
1987-12-28,10.699999809265137
1987-12-29,10.399999618530273
1987-12-30,9.9399995803833
1987-12-31,9.460000038146973
1988-01-01,9.229999542236328
1988-01-02,8.960000038146973
1988-01-03,8.760000228881836
1988-01-04,8.590000152587889
1988-01-05,8.449999809265138
1988-01-06,8.319999694824219
1988-01-07,8.050000190734862
1988-01-08,7.769999980926514
1988-01-09,7.53000020980835
1988-01-10,7.349999904632567
1988-01-11,6.980000019073486
1988-01-12,6.78000020980835
1988-01-13,6.739999771118164
1988-01-14,6.6500000953674325
1988-01-15,6.449999809265138
1988-01-16,6.190000057220459
1988-01-17,6.079999923706055
1988-01-18,6.260000228881836
1988-01-19,6.4000000953674325
1988-01-20,6.4000000953674325
1988-01-21,6.679999828338622
1988-01-22,6.710000038146973
1988-01-23,6.760000228881836
1988-01-24,6.690000057220459
1988-01-25,6.690000057220459
1988-01-26,6.6500000953674325
1988-01-27,6.5
1988-01-28,6.389999866485598
1988-01-29,6.210000038146973
