Datetime,Streamflow (m3/s)
1965-02-11,40.79999923706055
1965-02-12,41.900001525878906
1965-02-13,37.099998474121094
1965-02-14,37.70000076293945
1965-02-15,38.5
1965-02-16,39.400001525878906
1965-02-17,39.900001525878906
1965-02-18,43.29999923706055
1965-02-19,44.5
1965-02-20,48.4000015258789
1965-02-21,56.599998474121094
1965-02-22,61.70000076293945
1965-02-23,55.20000076293945
1965-02-24,52.4000015258789
1965-02-25,68.80000305175781
1965-02-26,76.69999694824219
1965-02-27,83.30000305175781
1965-02-28,85.19999694824219
1965-03-01,86.9000015258789
1965-03-02,86.4000015258789
1965-03-03,86.9000015258789
1965-03-04,84.4000015258789
1965-03-05,86.4000015258789
1965-03-06,88.5999984741211
1965-03-07,87.5
1965-03-08,90.5999984741211
1965-03-09,91.6999969482422
1965-03-10,89.5
1965-03-11,91.6999969482422
1965-03-12,93.1999969482422
1965-03-13,93.1999969482422
1965-03-14,94.9000015258789
1965-03-15,96.3000030517578
1965-03-16,94.3000030517578
1965-03-17,86.4000015258789
1965-03-18,93.6999969482422
1965-03-19,96.8000030517578
1965-03-20,95.6999969482422
1965-03-21,95.6999969482422
1965-03-22,96.3000030517578
1965-03-23,94.3000030517578
1965-03-24,91.1999969482422
1965-03-25,94.9000015258789
1965-03-26,102.0
1965-03-27,109.0
1965-03-28,106.0
1965-03-29,108.0
1965-03-30,117.0
1965-03-31,124.0
1965-04-01,131.0
1965-04-02,136.0
1965-04-03,150.0
1965-04-04,151.0
1965-04-05,139.0
1965-04-06,139.0
1965-04-07,118.0
1965-04-08,100.0
1965-04-09,79.30000305175781
1965-04-10,90.5999984741211
1965-04-11,93.6999969482422
1965-04-12,99.4000015258789
1965-04-13,108.0
1965-04-14,153.0
1965-04-15,144.0
1965-04-16,191.0
1965-04-17,224.0
1965-04-18,303.0
1965-04-19,558.0
1965-04-20,742.0
1965-04-21,801.0
1965-04-22,844.0
1965-04-23,1020.0
1965-04-24,1070.0
1965-04-25,909.0
1965-04-26,889.0
1965-04-27,892.0
1965-04-28,1370.0
1965-04-29,1080.0
1965-04-30,926.0
1965-05-01,909.0
1965-05-02,861.0
1965-05-03,841.0
1965-05-04,816.0
1965-05-05,801.0
1965-05-06,779.0
1965-05-07,733.0
1965-05-08,668.0
1965-05-09,583.0
1965-05-10,538.0
1965-05-11,518.0
1965-05-12,479.0
1965-05-13,447.0
1965-05-14,413.0
1965-05-15,396.0
1965-05-16,382.0
1965-05-17,362.0
1965-05-18,326.0
1965-05-19,328.0
1965-05-20,314.0
1965-05-21,326.0
1965-05-22,351.0
1965-05-23,354.0
1965-05-24,351.0
1965-05-25,360.0
1965-05-26,368.0
1965-05-27,388.0
1965-05-28,374.0
1965-05-29,351.0
1965-05-30,351.0
1965-05-31,357.0
1965-06-01,351.0
1965-06-02,396.0
1965-06-03,566.0
1965-06-04,564.0
1965-06-05,558.0
1965-06-06,671.0
1965-06-07,1180.0
1965-06-08,1310.0
1965-06-09,1230.0
1965-06-10,1180.0
1965-06-11,1080.0
1965-06-12,951.0
1965-06-13,844.0
1965-06-14,867.0
1965-06-15,903.0
1965-06-16,940.0
1965-06-17,960.0
1965-06-18,1040.0
1965-06-19,1040.0
1965-06-20,841.0
1965-06-21,954.0
1965-06-22,949.0
1965-06-23,841.0
1965-06-24,818.0
1965-06-25,1250.0
1965-06-26,1520.0
1965-06-27,1400.0
1965-06-28,1200.0
1965-06-29,1020.0
1965-06-30,932.0
1965-07-01,844.0
1965-07-02,994.0
1965-07-03,1790.0
1965-07-04,2460.0
1965-07-05,2420.0
1965-07-06,2060.0
1965-07-07,1700.0
1965-07-08,1480.0
1965-07-09,1360.0
1965-07-10,1290.0
1965-07-11,1230.0
1965-07-12,1210.0
1965-07-13,1150.0
1965-07-14,1210.0
1965-07-15,1550.0
1965-07-16,1820.0
1965-07-17,1890.0
1965-07-18,1810.0
1965-07-19,1560.0
1965-07-20,1320.0
1965-07-21,1160.0
1965-07-22,1080.0
1965-07-23,1060.0
1965-07-24,985.0
1965-07-25,966.0
1965-07-26,985.0
1965-07-27,895.0
1965-07-28,816.0
1965-07-29,773.0
1965-07-30,765.0
1965-07-31,733.0
1965-08-01,685.0
1965-08-02,663.0
1965-08-03,640.0
1965-08-04,620.0
1965-08-05,629.0
1965-08-06,665.0
1965-08-07,651.0
1965-08-08,634.0
1965-08-09,606.0
1965-08-10,651.0
1965-08-11,640.0
1965-08-12,646.0
1965-08-13,631.0
1965-08-14,617.0
1965-08-15,592.0
1965-08-16,564.0
1965-08-17,561.0
1965-08-18,578.0
1965-08-19,626.0
1965-08-20,631.0
1965-08-21,589.0
1965-08-22,530.0
1965-08-23,498.0
1965-08-24,470.0
1965-08-25,433.0
1965-08-26,385.0
1965-08-27,368.0
1965-08-28,360.0
1965-08-29,360.0
1965-08-30,385.0
1965-08-31,391.0
1965-09-01,399.0
1965-09-02,411.0
1965-09-03,428.0
1965-09-04,447.0
1965-09-05,442.0
1965-09-06,428.0
1965-09-07,402.0
1965-09-08,382.0
1965-09-09,340.0
1965-09-10,311.0
1965-09-11,306.0
1965-09-12,303.0
1965-09-13,345.0
1965-09-14,334.0
1965-09-15,303.0
1965-09-16,281.0
1965-09-17,271.0
1965-09-18,260.0
1965-09-19,263.0
1965-09-20,273.0
1965-09-21,271.0
1965-09-22,273.0
1965-09-23,264.0
1965-09-24,261.0
1965-09-25,258.0
1965-09-26,256.0
1965-09-27,249.0
1965-09-28,256.0
1965-09-29,314.0
1965-09-30,428.0
1965-10-01,552.0
1965-10-02,535.0
1965-10-03,521.0
1965-10-04,496.0
1965-10-05,484.0
1965-10-06,450.0
1965-10-07,428.0
1965-10-08,411.0
1965-10-09,399.0
1965-10-10,379.0
1965-10-11,360.0
1965-10-12,337.0
1965-10-13,317.0
1965-10-14,303.0
1965-10-15,300.0
1965-10-16,294.0
1965-10-17,292.0
1965-10-18,286.0
1965-10-19,281.0
1965-10-20,282.0
1965-10-21,283.0
1965-10-22,273.0
1965-10-23,263.0
1965-10-24,255.0
1965-10-25,246.0
1965-10-26,235.0
1965-10-27,183.0
1965-10-28,178.0
1965-10-29,216.0
1965-10-30,215.0
1965-10-31,212.0
1965-11-01,205.0
1965-11-02,201.0
1965-11-03,196.0
1965-11-04,197.0
1965-11-05,187.0
1965-11-06,176.0
1965-11-07,182.0
1965-11-08,172.0
1965-11-09,161.0
1965-11-10,144.0
1965-11-11,138.0
1965-11-12,114.0
1965-11-13,124.0
1965-11-14,73.30000305175781
1965-11-15,72.80000305175781
1965-11-16,72.80000305175781
1965-11-17,82.0999984741211
1965-11-18,94.0
1965-11-19,97.4000015258789
1965-11-20,92.3000030517578
1965-11-21,92.3000030517578
1965-11-22,89.19999694824219
1965-11-23,89.19999694824219
1965-11-24,89.5
1965-11-25,97.4000015258789
1965-11-26,106.0
1965-11-27,112.0
1965-11-28,111.0
1965-11-29,104.0
1965-11-30,99.6999969482422
1965-12-01,105.0
1965-12-02,114.0
1965-12-03,117.0
1965-12-04,116.0
1965-12-05,106.0
1965-12-06,101.0
1965-12-07,99.0999984741211
1965-12-08,103.0
1965-12-09,102.0
1965-12-10,98.5
1965-12-11,99.0999984741211
1965-12-12,100.0
1965-12-13,100.0
1965-12-14,102.0
1965-12-15,107.0
1965-12-16,113.0
1965-12-17,114.0
1965-12-18,113.0
1965-12-19,110.0
1965-12-20,106.0
1965-12-21,102.0
1965-12-22,98.0
1965-12-23,92.9000015258789
1965-12-24,89.19999694824219
1965-12-25,84.69999694824219
1965-12-26,79.5999984741211
1965-12-27,75.30000305175781
1965-12-28,73.9000015258789
1965-12-29,75.30000305175781
1965-12-30,80.0999984741211
1965-12-31,84.69999694824219
1966-01-01,85.80000305175781
1966-01-02,86.9000015258789
1966-01-03,88.5999984741211
1966-01-04,89.19999694824219
1966-01-05,85.80000305175781
1966-01-06,82.69999694824219
1966-01-07,83.30000305175781
1966-01-08,81.0
1966-01-09,75.9000015258789
1966-01-10,69.40000152587889
1966-01-11,64.30000305175781
1966-01-12,62.9000015258789
1966-01-13,66.80000305175781
1966-01-14,73.30000305175781
1966-01-15,83.30000305175781
1966-01-16,93.4000015258789
1966-01-17,99.6999969482422
1966-01-18,103.0
1966-01-19,105.0
1966-01-20,107.0
1966-01-21,108.0
1966-01-22,106.0
1966-01-23,101.0
1966-01-24,93.4000015258789
1966-01-25,90.5999984741211
1966-01-26,91.1999969482422
1966-01-27,93.4000015258789
1966-01-28,94.0
1966-01-29,92.3000030517578
1966-01-30,88.5999984741211
1966-01-31,88.5999984741211
1966-02-01,91.1999969482422
1966-02-02,92.9000015258789
1966-02-03,97.4000015258789
1966-02-04,101.0
1966-02-05,95.6999969482422
1966-02-06,86.4000015258789
1966-02-07,88.0999984741211
1966-02-08,99.0999984741211
1966-02-09,107.0
1966-02-10,113.0
1966-02-11,115.0
1966-02-12,111.0
1966-02-13,104.0
1966-02-14,104.0
1966-02-15,107.0
1966-02-16,106.0
1966-02-17,103.0
1966-02-18,96.3000030517578
1966-02-19,83.80000305175781
1966-02-20,84.69999694824219
1966-02-21,88.5999984741211
1966-02-22,92.9000015258789
1966-02-23,94.0
1966-02-24,93.4000015258789
1966-02-25,92.9000015258789
1966-02-26,91.6999969482422
1966-02-27,88.5999984741211
1966-02-28,86.9000015258789
1966-03-01,88.0999984741211
1966-03-02,86.4000015258789
1966-03-03,83.30000305175781
1966-03-04,82.0999984741211
1966-03-05,80.4000015258789
1966-03-06,78.4000015258789
1966-03-07,80.0999984741211
1966-03-08,83.80000305175781
1966-03-09,83.30000305175781
1966-03-10,79.5999984741211
1966-03-11,75.30000305175781
1966-03-12,73.30000305175781
1966-03-13,69.40000152587889
1966-03-14,68.80000305175781
1966-03-15,74.5
1966-03-16,79.0
1966-03-17,84.4000015258789
1966-03-18,86.9000015258789
1966-03-19,85.80000305175781
1966-03-20,81.5999984741211
1966-03-21,79.5999984741211
1966-03-22,80.4000015258789
1966-03-23,82.69999694824219
1966-03-24,84.4000015258789
1966-03-25,86.4000015258789
1966-03-26,88.0999984741211
1966-03-27,86.4000015258789
1966-03-28,83.30000305175781
1966-03-29,84.69999694824219
1966-03-30,87.5
1966-03-31,90.0
1966-04-01,90.0
1966-04-02,90.5999984741211
1966-04-03,91.1999969482422
1966-04-04,100.0
1966-04-05,117.0
1966-04-06,112.0
1966-04-07,119.0
1966-04-08,133.0
1966-04-09,167.0
1966-04-10,193.0
1966-04-11,247.0
1966-04-12,247.0
1966-04-13,235.0
1966-04-14,249.0
1966-04-15,297.0
1966-04-16,697.0
1966-04-17,790.0
1966-04-18,663.0
1966-04-19,617.0
1966-04-20,470.0
1966-04-21,447.0
1966-04-22,413.0
1966-04-23,368.0
1966-04-24,348.0
1966-04-25,334.0
1966-04-26,317.0
1966-04-27,283.0
1966-04-28,256.0
1966-04-29,248.0
1966-04-30,240.0
1966-05-01,225.0
1966-05-02,210.0
1966-05-03,204.0
1966-05-04,207.0
1966-05-05,202.0
1966-05-06,216.0
1966-05-07,241.0
1966-05-08,243.0
1966-05-09,212.0
1966-05-10,185.0
1966-05-11,172.0
1966-05-12,172.0
1966-05-13,190.0
1966-05-14,214.0
1966-05-15,227.0
1966-05-16,239.0
1966-05-17,306.0
1966-05-18,357.0
1966-05-19,371.0
1966-05-20,442.0
1966-05-21,436.0
1966-05-22,408.0
1966-05-23,382.0
1966-05-24,354.0
1966-05-25,328.0
1966-05-26,306.0
1966-05-27,286.0
1966-05-28,274.0
1966-05-29,262.0
1966-05-30,246.0
1966-05-31,232.0
1966-06-01,230.0
1966-06-02,239.0
1966-06-03,254.0
1966-06-04,252.0
1966-06-05,252.0
1966-06-06,337.0
1966-06-07,515.0
1966-06-08,487.0
1966-06-09,467.0
1966-06-10,450.0
1966-06-11,453.0
1966-06-12,467.0
1966-06-13,496.0
1966-06-14,513.0
1966-06-15,464.0
1966-06-16,422.0
1966-06-17,408.0
1966-06-18,408.0
1966-06-19,411.0
1966-06-20,416.0
1966-06-21,396.0
1966-06-22,385.0
1966-06-23,357.0
1966-06-24,326.0
1966-06-25,309.0
1966-06-26,317.0
1966-06-27,340.0
1966-06-28,362.0
1966-06-29,382.0
1966-06-30,377.0
1966-07-01,354.0
1966-07-02,328.0
1966-07-03,309.0
1966-07-04,300.0
1966-07-05,283.0
1966-07-06,289.0
1966-07-07,292.0
1966-07-08,300.0
1966-07-09,326.0
1966-07-10,334.0
1966-07-11,773.0
1966-07-12,1280.0
1966-07-13,1220.0
1966-07-14,1060.0
1966-07-15,983.0
1966-07-16,940.0
1966-07-17,835.0
1966-07-18,779.0
1966-07-19,705.0
1966-07-20,617.0
1966-07-21,572.0
1966-07-22,583.0
1966-07-23,623.0
1966-07-24,654.0
1966-07-25,643.0
1966-07-26,623.0
1966-07-27,589.0
1966-07-28,578.0
1966-07-29,552.0
1966-07-30,487.0
1966-07-31,416.0
1966-08-01,368.0
1966-08-02,428.0
1966-08-03,648.0
1966-08-04,631.0
1966-08-05,566.0
1966-08-06,541.0
1966-08-07,507.0
1966-08-08,479.0
1966-08-09,513.0
1966-08-10,530.0
1966-08-11,527.0
1966-08-12,668.0
1966-08-13,1050.0
1966-08-14,1030.0
1966-08-15,878.0
1966-08-16,767.0
1966-08-17,708.0
1966-08-18,668.0
1966-08-19,674.0
1966-08-20,651.0
1966-08-21,566.0
1966-08-22,521.0
1966-08-23,493.0
1966-08-24,462.0
1966-08-25,459.0
1966-08-26,453.0
1966-08-27,411.0
1966-08-28,374.0
1966-08-29,351.0
1966-08-30,326.0
1966-08-31,303.0
1966-09-01,278.0
1966-09-02,276.0
1966-09-03,273.0
1966-09-04,292.0
1966-09-05,566.0
1966-09-06,677.0
1966-09-07,558.0
1966-09-08,473.0
1966-09-09,416.0
1966-09-10,368.0
1966-09-11,348.0
1966-09-12,326.0
1966-09-13,294.0
1966-09-14,276.0
1966-09-15,271.0
1966-09-16,262.0
1966-09-17,261.0
1966-09-18,258.0
1966-09-19,245.0
1966-09-20,232.0
1966-09-21,225.0
1966-09-22,221.0
1966-09-23,214.0
1966-09-24,210.0
1966-09-25,202.0
1966-09-26,196.0
1966-09-27,194.0
1966-09-28,193.0
1966-09-29,195.0
1966-09-30,201.0
1966-10-01,195.0
1966-10-02,183.0
1966-10-03,180.0
1966-10-04,191.0
1966-10-05,214.0
1966-10-06,222.0
1966-10-07,212.0
1966-10-08,208.0
1966-10-09,228.0
1966-10-10,246.0
1966-10-11,250.0
1966-10-12,246.0
1966-10-13,248.0
1966-10-14,246.0
1966-10-15,233.0
1966-10-16,217.0
1966-10-17,212.0
1966-10-18,208.0
1966-10-19,204.0
1966-10-20,198.0
1966-10-21,192.0
1966-10-22,181.0
1966-10-23,177.0
1966-10-24,177.0
1966-10-25,168.0
1966-10-26,160.0
1966-10-27,156.0
1966-10-28,156.0
1966-10-29,155.0
1966-10-30,147.0
1966-10-31,138.0
1966-11-01,151.0
1966-11-02,152.0
1966-11-03,140.0
1966-11-04,103.0
1966-11-05,111.0
1966-11-06,85.19999694824219
1966-11-07,86.4000015258789
1966-11-08,89.19999694824219
1966-11-09,83.80000305175781
1966-11-10,92.9000015258789
1966-11-11,110.0
1966-11-12,101.0
1966-11-13,88.0999984741211
1966-11-14,82.0999984741211
1966-11-15,80.0999984741211
1966-11-16,65.40000152587889
1966-11-17,63.70000076293945
1966-11-18,62.0
1966-11-19,63.4000015258789
1966-11-20,64.0
1966-11-21,77.9000015258789
1966-11-22,82.69999694824219
1966-11-23,106.0
1966-11-24,99.0999984741211
1966-11-25,86.9000015258789
1966-11-26,78.4000015258789
1966-11-27,73.30000305175781
1966-11-28,71.9000015258789
1966-11-29,69.40000152587889
1966-11-30,66.80000305175781
1966-12-01,65.40000152587889
1966-12-02,69.90000152587889
1966-12-03,78.4000015258789
1966-12-04,86.9000015258789
1966-12-05,90.0
1966-12-06,94.5999984741211
1966-12-07,98.5
1966-12-08,98.5
1966-12-09,90.0
1966-12-10,77.9000015258789
1966-12-11,67.69999694824219
1966-12-12,62.9000015258789
1966-12-13,60.9000015258789
1966-12-14,63.4000015258789
1966-12-15,62.29999923706055
1966-12-16,58.9000015258789
1966-12-17,58.0
1966-12-18,56.599998474121094
1966-12-19,54.4000015258789
1966-12-20,50.099998474121094
1966-12-21,51.0
1966-12-22,62.29999923706055
1966-12-23,76.5
1966-12-24,80.4000015258789
1966-12-25,81.0
1966-12-26,77.9000015258789
1966-12-27,77.0
1966-12-28,77.9000015258789
1966-12-29,81.0
1966-12-30,87.5
1966-12-31,91.1999969482422
1967-01-01,91.1999969482422
1967-01-02,90.0
1967-01-03,89.19999694824219
1967-01-04,86.4000015258789
1967-01-05,82.69999694824219
1967-01-06,79.5999984741211
1967-01-07,77.0
1967-01-08,72.80000305175781
1967-01-09,65.40000152587889
1967-01-10,66.30000305175781
1967-01-11,67.09999847412111
1967-01-12,67.69999694824219
1967-01-13,68.5
1967-01-14,69.40000152587889
1967-01-15,66.30000305175781
1967-01-16,68.19999694824219
1967-01-17,65.40000152587889
1967-01-18,66.30000305175781
1967-01-19,72.80000305175781
1967-01-20,79.0
1967-01-21,83.80000305175781
1967-01-22,84.4000015258789
1967-01-23,79.5999984741211
1967-01-24,72.80000305175781
1967-01-25,68.80000305175781
1967-01-26,67.40000152587889
1967-01-27,64.80000305175781
1967-01-28,66.80000305175781
1967-01-29,74.5
1967-01-30,81.0
1967-01-31,84.69999694824219
1967-02-01,85.19999694824219
1967-02-02,82.69999694824219
1967-02-03,80.0999984741211
1967-02-04,81.0
1967-02-05,82.0999984741211
1967-02-06,84.69999694824219
1967-02-07,89.5
1967-02-08,91.1999969482422
1967-02-09,91.1999969482422
1967-02-10,90.5999984741211
1967-02-11,89.5
1967-02-12,89.5
1967-02-13,95.0999984741211
1967-02-14,99.6999969482422
1967-02-15,99.6999969482422
1967-02-16,95.0999984741211
1967-02-17,90.5999984741211
1967-02-18,86.4000015258789
1967-02-19,82.69999694824219
1967-02-20,81.5999984741211
1967-02-21,80.0999984741211
1967-02-22,77.5999984741211
1967-02-23,79.0
1967-02-24,80.4000015258789
1967-02-25,80.0999984741211
1967-02-26,79.5999984741211
1967-02-27,82.0999984741211
1967-02-28,83.80000305175781
1967-03-01,83.80000305175781
1967-03-02,84.69999694824219
1967-03-03,86.9000015258789
1967-03-04,89.19999694824219
1967-03-05,89.19999694824219
1967-03-06,89.19999694824219
1967-03-07,87.5
1967-03-08,86.4000015258789
1967-03-09,85.80000305175781
1967-03-10,85.19999694824219
1967-03-11,82.0999984741211
1967-03-12,79.0
1967-03-13,79.0
1967-03-14,82.69999694824219
1967-03-15,82.69999694824219
1967-03-16,84.69999694824219
1967-03-17,85.19999694824219
1967-03-18,82.0999984741211
1967-03-19,77.9000015258789
1967-03-20,77.9000015258789
1967-03-21,77.5999984741211
1967-03-22,77.9000015258789
1967-03-23,78.4000015258789
1967-03-24,79.0
1967-03-25,75.30000305175781
1967-03-26,70.80000305175781
1967-03-27,71.9000015258789
1967-03-28,77.9000015258789
1967-03-29,76.5
1967-03-30,71.9000015258789
1967-03-31,71.4000015258789
1967-04-01,70.80000305175781
1967-04-02,69.90000152587889
1967-04-03,68.19999694824219
1967-04-04,67.40000152587889
1967-04-05,65.69999694824219
1967-04-06,64.80000305175781
1967-04-07,64.30000305175781
1967-04-08,62.9000015258789
1967-04-09,61.4000015258789
1967-04-10,60.599998474121094
1967-04-11,60.0
1967-04-12,58.0
1967-04-13,55.20000076293945
1967-04-14,53.79999923706055
1967-04-15,55.20000076293945
1967-04-16,58.0
1967-04-17,61.4000015258789
1967-04-18,63.4000015258789
1967-04-19,62.9000015258789
1967-04-20,64.0
1967-04-21,64.80000305175781
1967-04-22,66.80000305175781
1967-04-23,66.80000305175781
1967-04-24,66.80000305175781
1967-04-25,67.40000152587889
1967-04-26,70.80000305175781
1967-04-27,81.0
1967-04-28,103.0
1967-04-29,121.0
1967-04-30,142.0
1967-05-01,289.0
1967-05-02,362.0
1967-05-03,445.0
1967-05-04,513.0
1967-05-05,685.0
1967-05-06,631.0
1967-05-07,541.0
1967-05-08,487.0
1967-05-09,470.0
1967-05-10,464.0
1967-05-11,464.0
1967-05-12,425.0
1967-05-13,385.0
1967-05-14,362.0
1967-05-15,340.0
1967-05-16,314.0
1967-05-17,326.0
1967-05-18,385.0
1967-05-19,385.0
1967-05-20,351.0
1967-05-21,311.0
1967-05-22,286.0
1967-05-23,274.0
1967-05-24,260.0
1967-05-25,260.0
1967-05-26,264.0
1967-05-27,286.0
1967-05-28,309.0
1967-05-29,314.0
1967-05-30,300.0
1967-05-31,337.0
1967-06-01,442.0
1967-06-02,456.0
1967-06-03,450.0
1967-06-04,439.0
1967-06-05,422.0
1967-06-06,391.0
1967-06-07,385.0
1967-06-08,476.0
1967-06-09,626.0
1967-06-10,617.0
1967-06-11,648.0
1967-06-12,680.0
1967-06-13,648.0
1967-06-14,597.0
1967-06-15,580.0
1967-06-16,623.0
1967-06-17,722.0
1967-06-18,736.0
1967-06-19,711.0
1967-06-20,665.0
1967-06-21,606.0
1967-06-22,564.0
1967-06-23,564.0
1967-06-24,716.0
1967-06-25,864.0
1967-06-26,875.0
1967-06-27,821.0
1967-06-28,776.0
1967-06-29,770.0
1967-06-30,767.0
1967-07-01,742.0
1967-07-02,708.0
1967-07-03,688.0
1967-07-04,682.0
1967-07-05,682.0
1967-07-06,697.0
1967-07-07,685.0
1967-07-08,631.0
1967-07-09,580.0
1967-07-10,552.0
1967-07-11,541.0
1967-07-12,538.0
1967-07-13,583.0
1967-07-14,634.0
1967-07-15,603.0
1967-07-16,538.0
1967-07-17,479.0
1967-07-18,456.0
1967-07-19,467.0
1967-07-20,456.0
1967-07-21,456.0
1967-07-22,496.0
1967-07-23,552.0
1967-07-24,544.0
1967-07-25,518.0
1967-07-26,527.0
1967-07-27,532.0
1967-07-28,496.0
1967-07-29,436.0
1967-07-30,394.0
1967-07-31,379.0
1967-08-01,360.0
1967-08-02,340.0
1967-08-03,334.0
1967-08-04,357.0
1967-08-05,357.0
1967-08-06,340.0
1967-08-07,348.0
1967-08-08,371.0
1967-08-09,368.0
1967-08-10,360.0
1967-08-11,328.0
1967-08-12,303.0
1967-08-13,286.0
1967-08-14,279.0
1967-08-15,286.0
1967-08-16,300.0
1967-08-17,311.0
1967-08-18,314.0
1967-08-19,303.0
1967-08-20,303.0
1967-08-21,326.0
1967-08-22,328.0
1967-08-23,323.0
1967-08-24,340.0
1967-08-25,345.0
1967-08-26,343.0
1967-08-27,331.0
1967-08-28,317.0
1967-08-29,314.0
1967-08-30,317.0
1967-08-31,311.0
1967-09-01,297.0
1967-09-02,279.0
1967-09-03,306.0
1967-09-04,289.0
1967-09-05,216.0
1967-09-06,201.0
1967-09-07,203.0
1967-09-08,201.0
1967-09-09,207.0
1967-09-10,227.0
1967-09-11,237.0
1967-09-12,241.0
1967-09-13,253.0
1967-09-14,267.0
1967-09-15,278.0
1967-09-16,272.0
1967-09-17,277.0
1967-09-18,289.0
1967-09-19,286.0
1967-09-20,257.0
1967-09-21,236.0
1967-09-22,216.0
1967-09-23,187.0
1967-09-24,176.0
1967-09-25,157.0
1967-09-26,148.0
1967-09-27,150.0
1967-09-28,154.0
1967-09-29,167.0
1967-09-30,169.0
1967-10-01,171.0
1967-10-02,176.0
1967-10-03,188.0
1967-10-04,201.0
1967-10-05,204.0
1967-10-06,203.0
1967-10-07,195.0
1967-10-08,191.0
1967-10-09,183.0
1967-10-10,183.0
1967-10-11,184.0
1967-10-12,180.0
1967-10-13,180.0
1967-10-14,170.0
1967-10-15,156.0
1967-10-16,148.0
1967-10-17,140.0
1967-10-18,134.0
1967-10-19,132.0
1967-10-20,119.0
1967-10-21,121.0
1967-10-22,117.0
1967-10-23,115.0
1967-10-24,113.0
1967-10-25,115.0
1967-10-26,119.0
1967-10-27,98.5
1967-10-28,96.3000030517578
1967-10-29,88.30000305175781
1967-10-30,84.69999694824219
1967-10-31,90.0
1967-11-01,92.9000015258789
1967-11-02,92.3000030517578
1967-11-03,89.5
1967-11-04,91.1999969482422
1967-11-05,86.4000015258789
1967-11-06,85.80000305175781
1967-11-07,86.4000015258789
1967-11-08,84.69999694824219
1967-11-09,86.69999694824219
1967-11-10,85.80000305175781
1967-11-11,85.19999694824219
1967-11-12,86.69999694824219
1967-11-13,87.19999694824219
1967-11-14,77.5999984741211
1967-11-15,81.0
1967-11-16,103.0
1967-11-17,101.0
1967-11-18,80.4000015258789
1967-11-19,81.5999984741211
1967-11-20,78.19999694824219
1967-11-21,65.69999694824219
1967-11-22,51.5
1967-11-23,40.5
1967-11-24,41.29999923706055
1967-11-25,39.599998474121094
1967-11-26,40.5
1967-11-27,42.79999923706055
1967-11-28,44.20000076293945
1967-11-29,44.20000076293945
1967-11-30,39.599998474121094
1967-12-01,41.099998474121094
1967-12-02,45.599998474121094
1967-12-03,42.79999923706055
1967-12-04,42.5
1967-12-05,48.099998474121094
1967-12-06,49.29999923706055
1967-12-07,52.099998474121094
1967-12-08,52.099998474121094
1967-12-09,44.20000076293945
1967-12-10,38.20000076293945
1967-12-11,34.299999237060554
1967-12-12,35.09999847412109
1967-12-13,39.099998474121094
1967-12-14,39.099998474121094
1967-12-15,39.599998474121094
1967-12-16,36.79999923706055
1967-12-17,32.299999237060554
1967-12-18,29.20000076293945
1967-12-19,28.29999923706055
1967-12-20,29.399999618530284
1967-12-21,38.20000076293945
1967-12-22,43.599998474121094
1967-12-23,44.70000076293945
1967-12-24,46.4000015258789
1967-12-25,47.0
1967-12-26,47.29999923706055
1967-12-27,49.29999923706055
1967-12-28,50.70000076293945
1967-12-29,51.5
1967-12-30,51.0
1967-12-31,47.0
1968-01-01,41.099998474121094
1968-01-02,39.599998474121094
1968-01-03,39.099998474121094
1968-01-04,38.79999923706055
1968-01-05,40.20000076293945
1968-01-06,41.900001525878906
1968-01-07,43.29999923706055
1968-01-08,42.79999923706055
1968-01-09,40.20000076293945
1968-01-10,38.79999923706055
1968-01-11,39.599998474121094
1968-01-12,41.099998474121094
1968-01-13,42.79999923706055
1968-01-14,44.70000076293945
1968-01-15,45.599998474121094
1968-01-16,45.599998474121094
1968-01-17,45.599998474121094
1968-01-18,48.099998474121094
1968-01-19,49.599998474121094
1968-01-20,50.099998474121094
1968-01-21,47.9000015258789
1968-01-22,45.0
1968-01-23,45.0
1968-01-24,50.70000076293945
1968-01-25,54.4000015258789
1968-01-26,55.5
1968-01-27,56.099998474121094
1968-01-28,55.5
1968-01-29,54.099998474121094
1968-01-30,53.5
1968-01-31,53.0
1968-02-01,55.5
1968-02-02,59.70000076293945
1968-02-03,64.59999847412111
1968-02-04,68.80000305175781
1968-02-05,73.30000305175781
1968-02-06,76.5
1968-02-07,77.5999984741211
1968-02-08,78.69999694824219
1968-02-09,79.30000305175781
1968-02-10,80.4000015258789
1968-02-11,79.30000305175781
1968-02-12,74.5
1968-02-13,73.9000015258789
1968-02-14,77.5999984741211
1968-02-15,79.30000305175781
1968-02-16,78.69999694824219
1968-02-17,78.69999694824219
1968-02-18,77.0
1968-02-19,73.30000305175781
1968-02-20,73.30000305175781
1968-02-21,77.0
1968-02-22,81.0
1968-02-23,81.5999984741211
1968-02-24,78.69999694824219
1968-02-25,74.5
1968-02-26,75.9000015258789
1968-02-27,83.0
1968-02-28,85.80000305175781
1968-02-29,86.69999694824219
1968-03-01,84.69999694824219
1968-03-02,81.80000305175781
1968-03-03,80.4000015258789
1968-03-04,78.19999694824219
1968-03-05,75.5999984741211
1968-03-06,75.9000015258789
1968-03-07,84.0999984741211
1968-03-08,95.0999984741211
1968-03-09,118.0
1968-03-10,136.0
1968-03-11,170.0
1968-03-12,191.0
1968-03-13,188.0
1968-03-14,193.0
1968-03-15,199.0
1968-03-16,201.0
