Datetime,Streamflow (m3/s)
1966-09-09,14.399999618530273
1966-09-10,13.199999809265135
1966-09-11,15.0
1966-09-12,15.800000190734865
1966-09-13,14.800000190734865
1966-09-14,13.600000381469727
1966-09-15,12.600000381469727
1966-09-16,16.700000762939453
1966-09-17,27.0
1966-09-18,22.899999618530284
1966-09-19,17.799999237060547
1966-09-20,16.0
1966-09-21,14.600000381469727
1966-09-22,13.600000381469727
1966-09-23,15.899999618530273
1966-09-24,72.5
1966-09-25,102.0
1966-09-26,67.40000152587889
1966-09-27,47.599998474121094
1966-09-28,33.700000762939446
1966-09-29,31.10000038146973
1966-09-30,25.10000038146973
1966-10-01,21.5
1966-10-02,20.5
1966-10-03,22.60000038146973
1966-10-04,24.899999618530284
1966-10-05,26.20000076293945
1966-10-06,38.79999923706055
1966-10-07,33.700000762939446
1966-10-08,30.29999923706055
1966-10-09,28.29999923706055
1966-10-10,26.60000038146973
1966-10-11,28.899999618530284
1966-10-12,32.59999847412109
1966-10-13,30.899999618530284
1966-10-14,28.29999923706055
1966-10-15,26.10000038146973
1966-10-16,24.10000038146973
1966-10-17,23.20000076293945
1966-10-18,25.5
1966-10-19,31.10000038146973
1966-10-20,39.599998474121094
1966-10-21,56.599998474121094
1966-10-22,112.0
1966-10-23,70.80000305175781
1966-10-24,46.4000015258789
1966-10-25,34.5
1966-10-26,29.70000076293945
1966-10-27,25.70000076293945
1966-10-28,22.299999237060547
1966-10-29,18.89999961853028
1966-10-30,33.400001525878906
1966-10-31,52.4000015258789
1966-11-01,36.0
1966-11-02,49.29999923706055
1966-11-03,63.099998474121094
1966-11-04,281.0
1966-11-05,207.0
1966-11-06,123.0
1966-11-07,82.0999984741211
1966-11-08,61.70000076293945
1966-11-09,45.29999923706055
1966-11-10,34.0
1966-11-11,39.900001525878906
1966-11-12,54.70000076293945
1966-11-13,46.4000015258789
1966-11-14,34.5
1966-11-15,29.399999618530284
1966-11-16,21.100000381469727
1966-11-17,17.600000381469727
1966-11-18,20.700000762939453
1966-11-19,18.799999237060547
1966-11-20,16.700000762939453
1966-11-21,14.899999618530273
1966-11-22,15.100000381469727
1966-11-23,15.100000381469727
1966-11-24,15.0
1966-11-25,13.800000190734865
1966-11-26,13.5
1966-11-27,13.300000190734865
1966-11-28,13.600000381469727
1966-11-29,15.100000381469727
1966-11-30,22.70000076293945
1966-12-01,89.5
1966-12-02,121.0
1966-12-03,65.40000152587889
1966-12-04,41.099998474121094
1966-12-05,32.59999847412109
1966-12-06,29.399999618530284
1966-12-07,26.60000038146973
1966-12-08,24.399999618530284
1966-12-09,21.0
1966-12-10,18.799999237060547
1966-12-11,23.20000076293945
1966-12-12,21.100000381469727
1966-12-13,16.899999618530273
1966-12-14,15.0
1966-12-15,13.600000381469727
1966-12-16,18.799999237060547
1966-12-17,16.299999237060547
1966-12-18,14.5
1966-12-19,15.399999618530273
1966-12-20,16.700000762939453
1966-12-21,17.200000762939453
1966-12-22,16.799999237060547
1966-12-23,15.600000381469727
1966-12-24,14.600000381469727
1966-12-25,14.0
1966-12-26,12.899999618530273
1966-12-27,12.0
1966-12-28,10.699999809265137
1966-12-29,9.539999961853027
1966-12-30,8.520000457763674
1966-12-31,8.180000305175781
1967-01-01,7.869999885559082
1967-01-02,7.650000095367432
1967-01-03,7.449999809265138
1967-01-04,7.190000057220459
1967-01-05,7.019999980926514
1967-01-06,6.800000190734862
1967-01-07,6.570000171661378
1967-01-08,6.460000038146973
1967-01-09,6.230000019073486
1967-01-10,6.059999942779541
1967-01-11,5.920000076293945
1967-01-12,5.71999979019165
1967-01-13,5.639999866485598
1967-01-14,5.610000133514403
1967-01-15,5.519999980926514
1967-01-16,5.46999979019165
1967-01-17,5.349999904632568
1967-01-18,5.239999771118164
1967-01-19,5.179999828338623
1967-01-20,5.130000114440918
1967-01-21,5.099999904632568
1967-01-22,5.039999961853027
1967-01-23,4.960000038146973
1967-01-24,4.869999885559082
1967-01-25,4.809999942779541
1967-01-26,4.760000228881836
1967-01-27,4.670000076293945
1967-01-28,4.619999885559082
1967-01-29,4.53000020980835
1967-01-30,4.46999979019165
1967-01-31,4.420000076293945
1967-02-01,4.360000133514403
1967-02-02,4.300000190734863
1967-02-03,4.25
1967-02-04,4.190000057220459
1967-02-05,4.1599998474121085
1967-02-06,4.110000133514403
1967-02-07,4.050000190734863
1967-02-08,3.990000009536743
1967-02-09,3.9600000381469727
1967-02-10,3.910000085830689
1967-02-11,3.849999904632568
1967-02-12,3.8199999332427983
1967-02-13,3.7899999618530273
1967-02-14,3.740000009536743
1967-02-15,3.7100000381469727
1967-02-16,3.740000009536743
1967-02-17,3.7100000381469727
1967-02-18,3.6800000667572017
1967-02-19,3.619999885559082
1967-02-20,3.5999999046325684
1967-02-21,3.4800000190734863
1967-02-22,3.4500000476837163
1967-02-23,3.400000095367432
1967-02-24,3.3399999141693115
1967-02-25,3.259999990463257
1967-02-26,3.2000000476837163
1967-02-27,3.0
1967-02-28,2.940000057220459
1967-03-01,2.890000104904175
1967-03-02,2.799999952316284
1967-03-03,2.75
1967-03-04,2.720000028610229
1967-03-05,2.6600000858306885
1967-03-06,2.619999885559082
1967-03-07,2.5999999046325684
1967-03-08,2.549999952316284
1967-03-09,2.509999990463257
1967-03-10,2.490000009536743
1967-03-11,2.450000047683716
1967-03-12,2.4100000858306885
1967-03-13,2.380000114440918
1967-03-14,2.3499999046325684
1967-03-15,2.3199999332427983
1967-03-16,2.289999961853028
1967-03-17,2.25
1967-03-18,2.2300000190734863
1967-03-19,2.2100000381469727
1967-03-20,2.190000057220459
1967-03-21,2.1600000858306885
1967-03-22,2.150000095367432
1967-03-23,2.1199998855590816
1967-03-24,2.0999999046325684
1967-03-25,2.0699999332427983
1967-03-26,2.039999961853028
1967-03-27,2.009999990463257
1967-03-28,1.9800000190734863
1967-03-29,1.950000047683716
1967-03-30,1.9299999475479128
1967-03-31,1.9099999666213991
1967-04-01,1.870000004768372
1967-04-02,1.8600000143051147
1967-04-03,1.850000023841858
1967-04-04,1.8400000333786009
1967-04-05,1.850000023841858
1967-04-06,1.809999942779541
1967-04-07,1.830000042915344
1967-04-08,1.809999942779541
1967-04-09,1.7799999713897705
1967-04-10,1.7599999904632568
1967-04-11,1.7599999904632568
1967-04-12,1.75
1967-04-13,1.7300000190734863
1967-04-14,1.7300000190734863
1967-04-15,1.7300000190734863
1967-04-16,1.7300000190734863
1967-04-17,1.75
1967-04-18,1.7599999904632568
1967-04-19,1.7599999904632568
1967-04-20,1.809999942779541
1967-04-21,1.870000004768372
1967-04-22,1.9099999666213991
1967-04-23,1.9800000190734863
1967-04-24,2.039999961853028
1967-04-25,2.150000095367432
1967-04-26,2.259999990463257
1967-04-27,2.390000104904175
1967-04-28,2.5799999237060547
1967-04-29,2.970000028610228
1967-04-30,3.5399999618530287
1967-05-01,4.300000190734863
1967-05-02,4.929999828338623
1967-05-03,6.739999771118164
1967-05-04,10.100000381469727
1967-05-05,20.39999961853028
1967-05-06,27.70000076293945
1967-05-07,31.10000038146973
1967-05-08,31.70000076293945
1967-05-09,32.0
1967-05-10,32.299999237060554
1967-05-11,32.59999847412109
1967-05-12,33.09999847412109
1967-05-13,35.09999847412109
1967-05-14,39.099998474121094
1967-05-15,43.900001525878906
1967-05-16,62.9000015258789
1967-05-17,58.9000015258789
1967-05-18,58.0
1967-05-19,50.4000015258789
1967-05-20,51.29999923706055
1967-05-21,53.5
1967-05-22,53.5
1967-05-23,57.79999923706055
1967-05-24,57.20000076293945
1967-05-25,56.099998474121094
1967-05-26,55.20000076293945
1967-05-27,63.099998474121094
1967-05-28,68.5
1967-05-29,70.19999694824219
1967-05-30,79.0
1967-05-31,98.5
1967-06-01,86.5999984741211
1967-06-02,81.0
1967-06-03,80.0999984741211
1967-06-04,86.0999984741211
1967-06-05,82.4000015258789
1967-06-06,75.5999984741211
1967-06-07,71.9000015258789
1967-06-08,81.30000305175781
1967-06-09,70.80000305175781
1967-06-10,57.20000076293945
1967-06-11,41.900001525878906
1967-06-12,34.299999237060554
1967-06-13,29.70000076293945
1967-06-14,25.899999618530284
1967-06-15,22.0
1967-06-16,27.0
1967-06-17,26.60000038146973
1967-06-18,23.79999923706055
1967-06-19,20.600000381469727
1967-06-20,17.700000762939453
1967-06-21,16.200000762939453
1967-06-22,14.699999809265135
1967-06-23,17.399999618530273
1967-06-24,17.399999618530273
1967-06-25,18.0
1967-06-26,16.399999618530273
1967-06-27,15.100000381469727
1967-06-28,13.899999618530273
1967-06-29,12.5
1967-06-30,11.300000190734865
1967-07-01,10.300000190734863
1967-07-02,9.489999771118164
1967-07-03,10.399999618530273
1967-07-04,12.5
1967-07-05,11.800000190734865
1967-07-06,11.100000381469727
1967-07-07,10.399999618530273
1967-07-08,12.100000381469727
1967-07-09,11.600000381469727
1967-07-10,12.100000381469727
1967-07-11,12.5
1967-07-12,11.800000190734865
1967-07-13,10.800000190734863
1967-07-14,10.399999618530273
1967-07-15,9.90999984741211
1967-07-16,9.56999969482422
1967-07-17,10.399999618530273
1967-07-18,9.489999771118164
1967-07-19,8.720000267028809
1967-07-20,8.239999771118164
1967-07-21,14.600000381469727
1967-07-22,10.899999618530273
1967-07-23,8.409999847412111
1967-07-24,7.869999885559082
1967-07-25,7.619999885559082
1967-07-26,10.399999618530273
1967-07-27,11.199999809265137
1967-07-28,9.829999923706056
1967-07-29,8.640000343322754
1967-07-30,8.180000305175781
1967-07-31,6.800000190734862
1967-08-01,6.199999809265138
1967-08-02,5.690000057220459
1967-08-03,5.070000171661377
1967-08-04,4.789999961853027
1967-08-05,5.070000171661377
1967-08-06,4.929999828338623
1967-08-07,4.789999961853027
1967-08-08,4.699999809265137
1967-08-09,4.639999866485597
1967-08-10,4.929999828338623
1967-08-11,6.96999979019165
1967-08-12,16.299999237060547
1967-08-13,13.399999618530273
1967-08-14,10.399999618530273
1967-08-15,8.270000457763674
1967-08-16,7.1599998474121085
1967-08-17,6.510000228881836
1967-08-18,5.860000133514402
1967-08-19,5.269999980926514
1967-08-20,4.929999828338623
1967-08-21,5.71999979019165
1967-08-22,6.800000190734862
1967-08-23,7.5
1967-08-24,7.5
1967-08-25,6.570000171661378
1967-08-26,5.949999809265138
1967-08-27,5.099999904632568
1967-08-28,4.789999961853027
1967-08-29,4.53000020980835
1967-08-30,4.329999923706056
1967-08-31,4.190000057220459
1967-09-01,4.050000190734863
1967-09-02,3.990000009536743
1967-09-03,3.9600000381469727
1967-09-04,3.7899999618530273
1967-09-05,3.5999999046325684
1967-09-06,3.400000095367432
1967-09-07,3.259999990463257
1967-09-08,3.140000104904175
1967-09-09,3.0299999713897705
1967-09-10,2.890000104904175
1967-09-11,2.890000104904175
1967-09-12,2.859999895095825
1967-09-13,2.8299999237060547
1967-09-14,2.8299999237060547
1967-09-15,2.759999990463257
1967-09-16,2.6800000667572017
1967-09-17,2.609999895095825
1967-09-18,2.5799999237060547
1967-09-19,2.549999952316284
1967-09-20,2.509999990463257
1967-09-21,2.490000009536743
1967-09-22,2.470000028610229
1967-09-23,2.759999990463257
1967-09-24,5.690000057220459
1967-09-25,28.899999618530284
1967-09-26,62.599998474121094
1967-09-27,32.799999237060554
1967-09-28,22.399999618530284
1967-09-29,20.39999961853028
1967-09-30,23.0
1967-10-01,24.899999618530284
1967-10-02,25.5
1967-10-03,21.899999618530284
1967-10-04,17.700000762939453
1967-10-05,15.899999618530273
1967-10-06,14.399999618530273
1967-10-07,13.100000381469727
1967-10-08,11.899999618530273
1967-10-09,10.100000381469727
1967-10-10,8.239999771118164
1967-10-11,12.399999618530273
1967-10-12,15.199999809265135
1967-10-13,12.5
1967-10-14,10.800000190734863
1967-10-15,9.90999984741211
1967-10-16,9.149999618530273
1967-10-17,8.439999580383299
1967-10-18,11.0
1967-10-19,13.800000190734865
1967-10-20,22.299999237060547
1967-10-21,30.0
1967-10-22,23.29999923706055
1967-10-23,20.200000762939453
1967-10-24,18.200000762939453
1967-10-25,15.399999618530273
1967-10-26,13.399999618530273
1967-10-27,28.899999618530284
1967-10-28,46.20000076293945
1967-10-29,40.20000076293945
1967-10-30,28.60000038146973
1967-10-31,21.700000762939453
1967-11-01,19.0
1967-11-02,17.600000381469727
1967-11-03,26.399999618530284
1967-11-04,53.20000076293945
1967-11-05,55.20000076293945
1967-11-06,39.900001525878906
1967-11-07,31.10000038146973
1967-11-08,26.29999923706055
1967-11-09,23.29999923706055
1967-11-10,21.39999961853028
1967-11-11,19.39999961853028
1967-11-12,16.100000381469727
1967-11-13,16.5
1967-11-14,19.100000381469727
1967-11-15,17.399999618530273
1967-11-16,15.300000190734865
1967-11-17,13.600000381469727
1967-11-18,12.199999809265135
1967-11-19,11.5
1967-11-20,11.0
1967-11-21,9.600000381469727
1967-11-22,10.399999618530273
1967-11-23,12.699999809265135
1967-11-24,28.899999618530284
1967-11-25,104.0
1967-11-26,70.80000305175781
1967-11-27,52.70000076293945
1967-11-28,42.5
1967-11-29,30.899999618530284
1967-11-30,24.899999618530284
1967-12-01,7.309999942779541
1967-12-02,6.599999904632568
1967-12-03,6.230000019073486
1967-12-04,5.889999866485598
1967-12-05,5.519999980926514
1967-12-06,5.239999771118164
1967-12-07,7.1599998474121085
1967-12-08,15.399999618530273
1967-12-09,10.600000381469727
1967-12-10,7.869999885559082
1967-12-11,7.1599998474121085
1967-12-12,7.139999866485598
1967-12-13,7.309999942779541
1967-12-14,8.069999694824219
1967-12-15,9.34000015258789
1967-12-16,9.489999771118164
1967-12-17,8.779999732971191
1967-12-18,7.989999771118164
1967-12-19,7.21999979019165
1967-12-20,6.570000171661378
1967-12-21,6.170000076293945
1967-12-22,5.75
1967-12-23,5.46999979019165
1967-12-24,5.239999771118164
1967-12-25,5.010000228881836
1967-12-26,4.760000228881836
1967-12-27,4.53000020980835
1967-12-28,4.300000190734863
1967-12-29,4.110000133514403
1967-12-30,3.910000085830689
1967-12-31,3.7699999809265137
1968-01-01,3.5699999332427983
1968-01-02,3.4500000476837163
1968-01-03,3.369999885559082
1968-01-04,3.3399999141693115
1968-01-05,3.2300000190734863
1968-01-06,3.1700000762939453
1968-01-07,3.140000104904175
1968-01-08,3.109999895095825
1968-01-09,3.0899999141693115
1968-01-10,3.0899999141693115
1968-01-11,3.059999942779541
1968-01-12,3.0299999713897705
1968-01-13,3.0
1968-01-14,2.970000028610228
1968-01-15,2.940000057220459
1968-01-16,2.9200000762939453
1968-01-17,2.890000104904175
1968-01-18,2.859999895095825
1968-01-19,2.8299999237060547
1968-01-20,2.8299999237060547
1968-01-21,2.799999952316284
1968-01-22,2.7799999713897705
1968-01-23,2.75
1968-01-24,2.7300000190734863
1968-01-25,2.720000028610229
1968-01-26,2.720000028610229
1968-01-27,2.720000028610229
1968-01-28,2.720000028610229
1968-01-29,2.720000028610229
1968-01-30,2.75
1968-01-31,2.7799999713897705
1968-02-01,3.910000085830689
1968-02-02,4.53000020980835
1968-02-03,8.5
1968-02-04,9.0
1968-02-05,8.779999732971191
1968-02-06,8.409999847412111
1968-02-07,8.039999961853027
1968-02-08,7.650000095367432
1968-02-09,7.190000057220459
1968-02-10,6.849999904632568
1968-02-11,6.570000171661378
1968-02-12,6.260000228881836
1968-02-13,5.949999809265138
1968-02-14,5.6599998474121085
1968-02-15,5.519999980926514
1968-02-16,5.269999980926514
1968-02-17,5.070000171661377
1968-02-18,4.900000095367432
1968-02-19,4.730000019073486
1968-02-20,4.559999942779541
1968-02-21,4.360000133514403
1968-02-22,4.280000209808351
1968-02-23,4.130000114440918
1968-02-24,3.990000009536743
1968-02-25,3.880000114440918
1968-02-26,3.740000009536743
1968-02-27,3.650000095367432
1968-02-28,3.5699999332427983
1968-02-29,3.4500000476837163
1968-03-01,3.3399999141693115
1968-03-02,3.2799999713897705
1968-03-03,3.2000000476837163
1968-03-04,3.109999895095825
1968-03-05,3.0299999713897705
1968-03-06,2.9200000762939453
1968-03-07,2.890000104904175
1968-03-08,2.8199999332427983
1968-03-09,2.7699999809265137
1968-03-10,2.720000028610229
1968-03-11,2.6600000858306885
1968-03-12,2.609999895095825
1968-03-13,2.5799999237060547
1968-03-14,2.549999952316284
1968-03-15,2.539999961853028
1968-03-16,2.609999895095825
1968-03-17,2.75
1968-03-18,2.859999895095825
1968-03-19,3.109999895095825
1968-03-20,3.369999885559082
1968-03-21,3.309999942779541
1968-03-22,3.309999942779541
1968-03-23,3.3399999141693115
1968-03-24,3.369999885559082
1968-03-25,3.369999885559082
1968-03-26,3.309999942779541
1968-03-27,3.2799999713897705
1968-03-28,3.259999990463257
1968-03-29,3.2300000190734863
1968-03-30,3.2000000476837163
1968-03-31,3.2000000476837163
1968-04-01,3.259999990463257
1968-04-02,3.259999990463257
1968-04-03,3.2799999713897705
1968-04-04,3.309999942779541
1968-04-05,3.309999942779541
1968-04-06,3.3399999141693115
1968-04-07,3.3399999141693115
1968-04-08,3.4300000667572017
1968-04-09,3.7899999618530273
1968-04-10,4.110000133514403
1968-04-11,4.360000133514403
1968-04-12,4.559999942779541
1968-04-13,6.139999866485598
1968-04-14,6.710000038146973
1968-04-15,7.480000019073486
1968-04-16,8.75
1968-04-17,14.699999809265135
1968-04-18,23.70000076293945
1968-04-19,28.20000076293945
1968-04-20,43.599998474121094
1968-04-21,51.29999923706055
1968-04-22,60.0
1968-04-23,64.30000305175781
1968-04-24,73.0999984741211
1968-04-25,74.80000305175781
1968-04-26,100.0
1968-04-27,154.0
1968-04-28,148.0
1968-04-29,128.0
1968-04-30,111.0
1968-05-01,89.5
1968-05-02,74.19999694824219
1968-05-03,66.80000305175781
1968-05-04,59.70000076293945
1968-05-05,56.099998474121094
1968-05-06,53.79999923706055
1968-05-07,53.20000076293945
1968-05-08,53.5
1968-05-09,58.0
1968-05-10,63.70000076293945
1968-05-11,66.80000305175781
1968-05-12,69.09999847412111
1968-05-13,69.69999694824219
1968-05-14,70.5
1968-05-15,71.4000015258789
1968-05-16,72.5
1968-05-17,73.0999984741211
1968-05-18,73.5999984741211
1968-05-19,74.5
1968-05-20,74.80000305175781
1968-05-21,73.30000305175781
1968-05-22,71.4000015258789
1968-05-23,68.19999694824219
1968-05-24,68.80000305175781
1968-05-25,67.09999847412111
1968-05-26,66.5
1968-05-27,65.69999694824219
1968-05-28,63.099998474121094
1968-05-29,60.0
1968-05-30,57.5
1968-05-31,54.9000015258789
1968-06-01,53.20000076293945
1968-06-02,49.599998474121094
1968-06-03,45.0
1968-06-04,41.599998474121094
1968-06-05,37.400001525878906
1968-06-06,34.0
1968-06-07,30.899999618530284
1968-06-08,27.70000076293945
1968-06-09,24.70000076293945
1968-06-10,22.60000038146973
1968-06-11,20.0
1968-06-12,18.200000762939453
1968-06-13,15.800000190734865
1968-06-14,13.800000190734865
1968-06-15,13.100000381469727
1968-06-16,12.300000190734865
1968-06-17,11.699999809265135
1968-06-18,11.0
1968-06-19,10.600000381469727
1968-06-20,10.100000381469727
1968-06-21,16.299999237060547
1968-06-22,25.29999923706055
1968-06-23,25.29999923706055
1968-06-24,18.600000381469727
1968-06-25,16.899999618530273
1968-06-26,16.299999237060547
1968-06-27,16.299999237060547
1968-06-28,14.899999618530273
1968-06-29,13.5
1968-06-30,13.399999618530273
1968-07-01,13.199999809265135
1968-07-02,12.100000381469727
1968-07-03,11.800000190734865
1968-07-04,10.899999618530273
1968-07-05,9.970000267028807
1968-07-06,8.470000267028809
1968-07-07,8.300000190734862
1968-07-08,8.329999923706055
1968-07-09,8.329999923706055
1968-07-10,7.869999885559082
1968-07-11,7.28000020980835
1968-07-12,6.739999771118164
1968-07-13,6.289999961853027
1968-07-14,5.949999809265138
1968-07-15,5.550000190734863
1968-07-16,5.550000190734863
1968-07-17,5.130000114440918
1968-07-18,4.760000228881836
1968-07-19,4.699999809265137
1968-07-20,5.75
1968-07-21,8.689999580383299
1968-07-22,9.289999961853027
1968-07-23,9.539999961853027
1968-07-24,12.600000381469727
1968-07-25,12.899999618530273
1968-07-26,10.300000190734863
1968-07-27,8.409999847412111
1968-07-28,7.53000020980835
1968-07-29,7.53000020980835
1968-07-30,7.329999923706055
1968-07-31,7.329999923706055
1968-08-01,7.360000133514402
1968-08-02,7.079999923706055
1968-08-03,6.6500000953674325
1968-08-04,5.96999979019165
1968-08-05,5.269999980926514
1968-08-06,4.840000152587892
1968-08-07,5.96999979019165
1968-08-08,6.460000038146973
1968-08-09,6.6500000953674325
1968-08-10,6.260000228881836
1968-08-11,5.829999923706055
1968-08-12,5.829999923706055
1968-08-13,5.579999923706055
1968-08-14,5.300000190734863
1968-08-15,5.179999828338623
1968-08-16,5.489999771118164
1968-08-17,6.460000038146973
1968-08-18,8.130000114440918
1968-08-19,9.369999885559082
1968-08-20,9.65999984741211
1968-08-21,9.199999809265137
1968-08-22,8.859999656677246
1968-08-23,8.859999656677246
1968-08-24,8.329999923706055
1968-08-25,8.010000228881836
1968-08-26,15.300000190734865
1968-08-27,32.0
1968-08-28,32.0
1968-08-29,23.899999618530284
1968-08-30,21.600000381469727
1968-08-31,20.100000381469727
1968-09-01,22.299999237060547
1968-09-02,23.10000038146973
1968-09-03,21.899999618530284
1968-09-04,18.5
1968-09-05,16.5
1968-09-06,13.100000381469727
1968-09-07,12.100000381469727
1968-09-08,10.399999618530273
1968-09-09,9.289999961853027
1968-09-10,9.149999618530273
1968-09-11,9.029999732971193
1968-09-12,12.399999618530273
1968-09-13,14.300000190734865
1968-09-14,13.0
1968-09-15,12.699999809265135
1968-09-16,11.5
1968-09-17,10.300000190734863
1968-09-18,9.460000038146973
1968-09-19,8.130000114440918
1968-09-20,7.389999866485598
1968-09-21,6.739999771118164
1968-09-22,6.369999885559082
1968-09-23,5.96999979019165
1968-09-24,5.639999866485598
1968-09-25,5.320000171661377
1968-09-26,5.150000095367432
1968-09-27,5.010000228881836
1968-09-28,4.960000038146973
1968-09-29,4.869999885559082
1968-09-30,4.840000152587892
1968-10-01,4.869999885559082
1968-10-02,4.900000095367432
1968-10-03,4.960000038146973
1968-10-04,5.039999961853027
1968-10-05,5.239999771118164
1968-10-06,5.46999979019165
1968-10-07,5.800000190734862
1968-10-08,9.09000015258789
1968-10-09,9.90999984741211
1968-10-10,10.800000190734863
1968-10-11,10.300000190734863
1968-10-12,9.0600004196167
1968-10-13,7.28000020980835
1968-10-14,6.230000019073486
1968-10-15,6.340000152587892
1968-10-16,6.539999961853027
1968-10-17,6.769999980926514
1968-10-18,6.820000171661378
1968-10-19,6.800000190734862
1968-10-20,6.630000114440918
1968-10-21,7.480000019073486
1968-10-22,16.5
1968-10-23,27.399999618530284
1968-10-24,21.0
1968-10-25,17.0
1968-10-26,23.79999923706055
1968-10-27,66.30000305175781
1968-10-28,71.9000015258789
1968-10-29,54.4000015258789
1968-10-30,48.099998474121094
1968-10-31,47.599998474121094
1968-11-01,35.400001525878906
1968-11-02,29.20000076293945
1968-11-03,23.79999923706055
1968-11-04,23.0
1968-11-05,23.0
1968-11-06,21.39999961853028
1968-11-07,19.5
1968-11-08,17.200000762939453
1968-11-09,15.699999809265135
1968-11-10,12.800000190734865
1968-11-11,12.300000190734865
1968-11-12,13.100000381469727
1968-11-13,12.100000381469727
1968-11-14,11.300000190734865
1968-11-15,13.0
1968-11-16,12.0
1968-11-17,9.600000381469727
1968-11-18,7.5900001525878915
1968-11-19,7.21999979019165
1968-11-20,8.069999694824219
1968-11-21,9.68000030517578
1968-11-22,9.029999732971193
1968-11-23,8.069999694824219
1968-11-24,6.96999979019165
1968-11-25,7.989999771118164
1968-11-26,8.579999923706055
1968-11-27,6.630000114440918
1968-11-28,6.510000228881836
1968-11-29,5.829999923706055
1968-11-30,4.389999866485597
1968-12-01,4.980000019073486
1968-12-02,5.550000190734863
1968-12-03,5.78000020980835
1968-12-04,4.960000038146973
1968-12-05,4.840000152587892
1968-12-06,4.809999942779541
1968-12-07,4.559999942779541
1968-12-08,4.5
1968-12-09,4.449999809265137
1968-12-10,4.420000076293945
1968-12-11,4.360000133514403
1968-12-12,4.300000190734863
1968-12-13,4.280000209808351
1968-12-14,4.25
1968-12-15,4.280000209808351
1968-12-16,4.300000190734863
1968-12-17,4.389999866485597
1968-12-18,4.449999809265137
1968-12-19,4.559999942779541
1968-12-20,4.789999961853027
1968-12-21,4.900000095367432
1968-12-22,4.900000095367432
1968-12-23,4.900000095367432
1968-12-24,4.900000095367432
1968-12-25,4.900000095367432
1968-12-26,4.900000095367432
1968-12-27,4.869999885559082
1968-12-28,4.730000019073486
1968-12-29,4.670000076293945
1968-12-30,4.590000152587892
1968-12-31,4.46999979019165
1969-01-01,4.449999809265137
1969-01-02,4.420000076293945
1969-01-03,4.389999866485597
1969-01-04,4.329999923706056
1969-01-05,4.300000190734863
1969-01-06,4.280000209808351
1969-01-07,4.280000209808351
1969-01-08,4.389999866485597
1969-01-09,4.699999809265137
1969-01-10,5.099999904632568
1969-01-11,4.559999942779541
1969-01-12,4.670000076293945
1969-01-13,4.809999942779541
1969-01-14,4.559999942779541
1969-01-15,4.53000020980835
1969-01-16,4.420000076293945
1969-01-17,4.329999923706056
1969-01-18,4.25
1969-01-19,4.1599998474121085
1969-01-20,4.079999923706056
1969-01-21,4.019999980926514
1969-01-22,3.910000085830689
1969-01-23,3.880000114440918
1969-01-24,3.849999904632568
1969-01-25,3.910000085830689
1969-01-26,3.849999904632568
1969-01-27,3.7899999618530273
1969-01-28,3.6800000667572017
1969-01-29,3.5999999046325684
1969-01-30,3.509999990463257
1969-01-31,3.4500000476837163
1969-02-01,3.400000095367432
1969-02-02,3.3399999141693115
1969-02-03,3.2799999713897705
1969-02-04,3.2300000190734863
1969-02-05,3.140000104904175
1969-02-06,3.059999942779541
1969-02-07,3.0299999713897705
1969-02-08,3.059999942779541
1969-02-09,3.140000104904175
1969-02-10,3.309999942779541
1969-02-11,3.259999990463257
1969-02-12,3.2300000190734863
1969-02-13,3.259999990463257
1969-02-14,3.1700000762939453
1969-02-15,3.140000104904175
1969-02-16,3.109999895095825
1969-02-17,3.140000104904175
1969-02-18,3.2000000476837163
1969-02-19,3.5399999618530287
1969-02-20,3.7100000381469727
1969-02-21,3.740000009536743
1969-02-22,3.7100000381469727
1969-02-23,3.619999885559082
1969-02-24,3.4800000190734863
1969-02-25,3.5399999618530287
1969-02-26,3.3399999141693115
1969-02-27,3.309999942779541
1969-02-28,3.3399999141693115
1969-03-01,3.309999942779541
1969-03-02,3.259999990463257
1969-03-03,3.2000000476837163
1969-03-04,3.2000000476837163
1969-03-05,3.1700000762939453
1969-03-06,3.059999942779541
1969-03-07,3.0299999713897705
1969-03-08,3.0
1969-03-09,3.0299999713897705
1969-03-10,3.0899999141693115
1969-03-11,3.140000104904175
1969-03-12,3.2799999713897705
1969-03-13,3.3399999141693115
1969-03-14,3.309999942779541
1969-03-15,3.259999990463257
1969-03-16,3.259999990463257
1969-03-17,3.140000104904175
1969-03-18,3.109999895095825
1969-03-19,3.0299999713897705
1969-03-20,3.0
1969-03-21,2.940000057220459
1969-03-22,2.970000028610228
1969-03-23,3.0299999713897705
1969-03-24,3.0899999141693115
1969-03-25,3.140000104904175
1969-03-26,3.2000000476837163
1969-03-27,3.140000104904175
1969-03-28,3.140000104904175
1969-03-29,3.140000104904175
1969-03-30,3.1700000762939453
1969-03-31,3.1700000762939453
1969-04-01,3.0899999141693115
1969-04-02,3.109999895095825
1969-04-03,3.059999942779541
1969-04-04,2.890000104904175
1969-04-05,3.0
1969-04-06,3.0899999141693115
1969-04-07,2.859999895095825
1969-04-08,3.0
1969-04-09,2.940000057220459
1969-04-10,2.9200000762939453
1969-04-11,2.859999895095825
1969-04-12,2.7799999713897705
1969-04-13,2.7899999618530287
1969-04-14,2.890000104904175
1969-04-15,2.9200000762939453
1969-04-16,2.970000028610228
1969-04-17,3.059999942779541
