Datetime,Streamflow (m3/s)
1965-01-07,39.099998474121094
1965-01-08,39.099998474121094
1965-01-09,39.099998474121094
1965-01-10,39.099998474121094
1965-01-11,44.20000076293945
1965-01-12,49.0
1965-01-13,46.70000076293945
1965-01-14,45.599998474121094
1965-01-15,44.5
1965-01-16,43.29999923706055
1965-01-17,42.20000076293945
1965-01-18,41.099998474121094
1965-01-19,39.900001525878906
1965-01-20,39.900001525878906
1965-01-21,39.900001525878906
1965-01-22,44.5
1965-01-23,49.0
1965-01-24,47.9000015258789
1965-01-25,46.70000076293945
1965-01-26,45.599998474121094
1965-01-27,45.599998474121094
1965-01-28,44.5
1965-01-29,43.29999923706055
1965-01-30,42.20000076293945
1965-01-31,41.099998474121094
1965-02-01,41.099998474121094
1965-02-02,39.900001525878906
1965-02-03,39.900001525878906
1965-02-04,39.099998474121094
1965-02-05,43.29999923706055
1965-02-06,47.9000015258789
1965-02-07,46.70000076293945
1965-02-08,45.599998474121094
1965-02-09,43.29999923706055
1965-02-10,42.20000076293945
1965-02-11,41.099998474121094
1965-02-12,46.70000076293945
1965-02-13,50.099998474121094
1965-02-14,46.70000076293945
1965-02-15,45.599998474121094
1965-02-16,43.29999923706055
1965-02-17,41.099998474121094
1965-02-18,39.900001525878906
1965-02-19,44.20000076293945
1965-02-20,47.9000015258789
1965-02-21,45.599998474121094
1965-02-22,43.29999923706055
1965-02-23,41.099998474121094
1965-02-24,39.099998474121094
1965-02-25,37.900001525878906
1965-02-26,37.900001525878906
1965-02-27,35.70000076293945
1965-02-28,34.799999237060554
1965-03-01,39.599998474121094
1965-03-02,53.20000076293945
1965-03-03,53.20000076293945
1965-03-04,47.599998474121094
1965-03-05,45.29999923706055
1965-03-06,43.0
1965-03-07,41.099998474121094
1965-03-08,43.900001525878906
1965-03-09,47.9000015258789
1965-03-10,45.599998474121094
1965-03-11,43.29999923706055
1965-03-12,45.9000015258789
1965-03-13,49.0
1965-03-14,45.599998474121094
1965-03-15,43.29999923706055
1965-03-16,44.5
1965-03-17,47.9000015258789
1965-03-18,44.5
1965-03-19,47.9000015258789
1965-03-20,47.9000015258789
1965-03-21,44.5
1965-03-22,47.9000015258789
1965-03-23,46.70000076293945
1965-03-24,47.9000015258789
1965-03-25,39.099998474121094
1965-03-26,42.79999923706055
1965-03-27,39.099998474121094
1965-03-28,33.700000762939446
1965-03-29,42.79999923706055
1965-03-30,44.5
1965-03-31,39.099998474121094
1965-04-01,34.799999237060554
1965-04-02,31.70000076293945
1965-04-03,29.70000076293945
1965-04-04,28.899999618530284
1965-04-05,26.79999923706055
1965-04-06,26.79999923706055
1965-04-07,25.899999618530284
1965-04-08,25.899999618530284
1965-04-09,24.899999618530284
1965-04-10,23.10000038146973
1965-04-11,20.5
1965-04-12,19.600000381469727
1965-04-13,11.600000381469727
1965-04-14,0.0
1965-04-15,0.0
1965-04-16,0.0
1965-04-17,0.0
1965-04-18,0.0
1965-04-19,0.0
1965-04-20,0.0
1965-04-21,0.0
1965-04-22,0.0
1965-04-23,0.17000000178813934
1965-04-24,0.0
1965-04-25,0.0
1965-04-26,0.0
1965-04-27,0.0
1965-04-28,0.0
1965-04-29,0.3680000007152557
1965-04-30,0.0
1965-05-01,0.0
1965-05-02,0.0
1965-05-03,0.7360000014305115
1965-05-04,3.4300000667572017
1965-05-05,25.5
1965-05-06,46.70000076293945
1965-05-07,49.0
1965-05-08,51.29999923706055
1965-05-09,52.4000015258789
1965-05-10,53.79999923706055
1965-05-11,56.099998474121094
1965-05-12,57.20000076293945
1965-05-13,57.20000076293945
1965-05-14,57.20000076293945
1965-05-15,57.20000076293945
1965-05-16,57.20000076293945
1965-05-17,57.20000076293945
1965-05-18,57.20000076293945
1965-05-19,56.099998474121094
1965-05-20,56.099998474121094
1965-05-21,54.9000015258789
1965-05-22,53.79999923706055
1965-05-23,52.4000015258789
1965-05-24,51.29999923706055
1965-05-25,40.20000076293945
1965-05-26,28.899999618530284
1965-05-27,29.70000076293945
1965-05-28,29.70000076293945
1965-05-29,30.60000038146973
1965-05-30,30.60000038146973
1965-05-31,22.200000762939453
1965-06-01,13.199999809265135
1965-06-02,14.0
1965-06-03,14.800000190734865
1965-06-04,14.800000190734865
1965-06-05,14.800000190734865
1965-06-06,15.5
1965-06-07,15.5
1965-06-08,15.5
1965-06-09,16.299999237060547
1965-06-10,15.5
1965-06-11,15.5
1965-06-12,15.5
1965-06-13,14.800000190734865
1965-06-14,19.299999237060547
1965-06-15,22.200000762939453
1965-06-16,16.899999618530273
1965-06-17,13.199999809265135
1965-06-18,20.39999961853028
1965-06-19,28.899999618530284
1965-06-20,25.899999618530284
1965-06-21,24.899999618530284
1965-06-22,33.400001525878906
1965-06-23,41.099998474121094
1965-06-24,37.900001525878906
1965-06-25,34.799999237060554
1965-06-26,31.70000076293945
1965-06-27,28.899999618530284
1965-06-28,17.200000762939453
1965-06-29,10.399999618530273
1965-06-30,9.710000038146973
1965-07-01,9.710000038146973
1965-07-02,9.710000038146973
1965-07-03,9.710000038146973
1965-07-04,11.100000381469727
1965-07-05,15.600000381469727
1965-07-06,19.299999237060547
1965-07-07,19.299999237060547
1965-07-08,18.39999961853028
1965-07-09,18.39999961853028
1965-07-10,18.39999961853028
1965-07-11,17.200000762939453
1965-07-12,16.899999618530273
1965-07-13,16.899999618530273
1965-07-14,15.0
1965-07-15,14.300000190734865
1965-07-16,11.300000190734865
1965-07-17,9.710000038146973
1965-07-18,9.710000038146973
1965-07-19,11.100000381469727
1965-07-20,11.800000190734865
1965-07-21,12.5
1965-07-22,12.5
1965-07-23,13.199999809265135
1965-07-24,14.0
1965-07-25,14.800000190734865
1965-07-26,14.800000190734865
1965-07-27,15.5
1965-07-28,15.5
1965-07-29,16.299999237060547
1965-07-30,16.299999237060547
1965-07-31,16.299999237060547
1965-08-01,16.299999237060547
1965-08-02,17.100000381469727
1965-08-03,17.100000381469727
1965-08-04,18.0
1965-08-05,18.0
1965-08-06,18.0
1965-08-07,18.0
1965-08-08,18.799999237060547
1965-08-09,19.600000381469727
1965-08-10,12.899999618530273
1965-08-11,3.910000085830689
1965-08-12,8.380000114440918
1965-08-13,37.400001525878906
1965-08-14,77.5999984741211
1965-08-15,76.5
1965-08-16,69.69999694824219
1965-08-17,60.9000015258789
1965-08-18,49.79999923706055
1965-08-19,38.79999923706055
1965-08-20,38.79999923706055
1965-08-21,37.900001525878906
1965-08-22,37.900001525878906
1965-08-23,37.900001525878906
1965-08-24,37.900001525878906
1965-08-25,37.900001525878906
1965-08-26,36.79999923706055
1965-08-27,30.899999618530284
1965-08-28,26.79999923706055
1965-08-29,26.79999923706055
1965-08-30,27.79999923706055
1965-08-31,27.79999923706055
1965-09-01,34.0
1965-09-02,37.900001525878906
1965-09-03,37.900001525878906
1965-09-04,36.79999923706055
1965-09-05,35.70000076293945
1965-09-06,35.70000076293945
1965-09-07,29.399999618530284
1965-09-08,25.899999618530284
1965-09-09,26.79999923706055
1965-09-10,33.09999847412109
1965-09-11,37.900001525878906
1965-09-12,36.79999923706055
1965-09-13,36.79999923706055
1965-09-14,35.70000076293945
1965-09-15,35.70000076293945
1965-09-16,35.70000076293945
1965-09-17,35.70000076293945
1965-09-18,35.70000076293945
1965-09-19,36.79999923706055
1965-09-20,42.5
1965-09-21,57.20000076293945
1965-09-22,79.9000015258789
1965-09-23,122.0
1965-09-24,141.0
1965-09-25,129.0
1965-09-26,127.0
1965-09-27,127.0
1965-09-28,125.0
1965-09-29,125.0
1965-09-30,114.0
1965-10-01,94.3000030517578
1965-10-02,94.3000030517578
1965-10-03,94.3000030517578
1965-10-04,92.9000015258789
1965-10-05,78.19999694824219
1965-10-06,66.0
1965-10-07,67.09999847412111
1965-10-08,52.099998474121094
1965-10-09,44.5
1965-10-10,46.70000076293945
1965-10-11,47.9000015258789
1965-10-12,49.0
1965-10-13,49.0
1965-10-14,50.099998474121094
1965-10-15,50.099998474121094
1965-10-16,50.099998474121094
1965-10-17,50.099998474121094
1965-10-18,49.0
1965-10-19,47.9000015258789
1965-10-20,47.9000015258789
1965-10-21,41.599998474121094
1965-10-22,35.70000076293945
1965-10-23,35.70000076293945
1965-10-24,35.70000076293945
1965-10-25,35.70000076293945
1965-10-26,35.70000076293945
1965-10-27,35.70000076293945
1965-10-28,35.70000076293945
1965-10-29,35.70000076293945
1965-10-30,35.70000076293945
1965-10-31,35.70000076293945
1965-11-01,35.70000076293945
1965-11-02,36.79999923706055
1965-11-03,36.79999923706055
1965-11-04,35.70000076293945
1965-11-05,35.70000076293945
1965-11-06,35.70000076293945
1965-11-07,35.70000076293945
1965-11-08,35.70000076293945
1965-11-09,35.70000076293945
1965-11-10,35.70000076293945
1965-11-11,35.70000076293945
1965-11-12,35.70000076293945
1965-11-13,35.70000076293945
1965-11-14,36.79999923706055
1965-11-15,36.79999923706055
1965-11-16,36.79999923706055
1965-11-17,43.0
1965-11-18,47.9000015258789
1965-11-19,47.9000015258789
1965-11-20,47.9000015258789
1965-11-21,49.0
1965-11-22,54.4000015258789
1965-11-23,62.9000015258789
1965-11-24,61.70000076293945
1965-11-25,61.70000076293945
1965-11-26,61.70000076293945
1965-11-27,61.70000076293945
1965-11-28,61.70000076293945
1965-11-29,61.70000076293945
1965-11-30,60.29999923706055
1965-12-01,59.20000076293945
1965-12-02,58.0
1965-12-03,53.20000076293945
1965-12-04,44.5
1965-12-05,44.5
1965-12-06,45.599998474121094
1965-12-07,45.599998474121094
1965-12-08,45.599998474121094
1965-12-09,45.599998474121094
1965-12-10,45.599998474121094
1965-12-11,46.70000076293945
1965-12-12,46.70000076293945
1965-12-13,46.70000076293945
1965-12-14,46.70000076293945
1965-12-15,46.70000076293945
1965-12-16,46.70000076293945
1965-12-17,46.70000076293945
1965-12-18,46.70000076293945
1965-12-19,46.70000076293945
1965-12-20,46.70000076293945
1965-12-21,46.70000076293945
1965-12-22,45.599998474121094
1965-12-23,45.599998474121094
1965-12-24,45.599998474121094
1965-12-25,45.599998474121094
1965-12-26,45.599998474121094
1965-12-27,45.599998474121094
1965-12-28,44.5
1965-12-29,44.5
1965-12-30,44.5
1965-12-31,44.5
1966-01-01,44.5
1966-01-02,44.5
1966-01-03,44.5
1966-01-04,44.5
1966-01-05,44.5
1966-01-06,44.5
1966-01-07,44.5
1966-01-08,44.5
1966-01-09,44.5
1966-01-10,44.5
1966-01-11,48.70000076293945
1966-01-12,54.9000015258789
1966-01-13,53.79999923706055
1966-01-14,52.4000015258789
1966-01-15,51.29999923706055
1966-01-16,51.29999923706055
1966-01-17,51.29999923706055
1966-01-18,51.29999923706055
1966-01-19,50.099998474121094
1966-01-20,50.099998474121094
1966-01-21,50.099998474121094
1966-01-22,50.099998474121094
1966-01-23,50.099998474121094
1966-01-24,49.0
1966-01-25,52.4000015258789
1966-01-26,58.599998474121094
1966-01-27,58.599998474121094
1966-01-28,58.599998474121094
1966-01-29,58.599998474121094
1966-01-30,58.599998474121094
1966-01-31,58.599998474121094
1966-02-01,58.599998474121094
1966-02-02,63.099998474121094
1966-02-03,71.0999984741211
1966-02-04,69.69999694824219
1966-02-05,68.5
1966-02-06,67.09999847412111
1966-02-07,66.0
1966-02-08,64.59999847412111
1966-02-09,63.4000015258789
1966-02-10,67.09999847412111
1966-02-11,73.5999984741211
1966-02-12,71.0999984741211
1966-02-13,69.69999694824219
1966-02-14,68.5
1966-02-15,67.09999847412111
1966-02-16,66.0
1966-02-17,64.59999847412111
1966-02-18,63.4000015258789
1966-02-19,62.29999923706055
1966-02-20,60.9000015258789
1966-02-21,58.599998474121094
1966-02-22,58.599998474121094
1966-02-23,62.599998474121094
1966-02-24,67.09999847412111
1966-02-25,64.59999847412111
1966-02-26,63.4000015258789
1966-02-27,62.29999923706055
1966-02-28,71.9000015258789
1966-03-01,81.80000305175781
1966-03-02,78.4000015258789
1966-03-03,75.0
1966-03-04,71.9000015258789
1966-03-05,69.40000152587889
1966-03-06,68.0
1966-03-07,78.4000015258789
1966-03-08,84.4000015258789
1966-03-09,79.0
1966-03-10,75.0
1966-03-11,71.0999984741211
1966-03-12,67.09999847412111
1966-03-13,64.59999847412111
1966-03-14,84.69999694824219
1966-03-15,79.9000015258789
1966-03-16,74.5
1966-03-17,69.40000152587889
1966-03-18,65.40000152587889
1966-03-19,62.9000015258789
1966-03-20,60.29999923706055
1966-03-21,58.0
1966-03-22,55.79999923706055
1966-03-23,54.4000015258789
1966-03-24,53.20000076293945
1966-03-25,53.20000076293945
1966-03-26,54.4000015258789
1966-03-27,54.4000015258789
1966-03-28,54.4000015258789
1966-03-29,51.0
1966-03-30,49.79999923706055
1966-03-31,44.5
1966-04-01,39.099998474121094
1966-04-02,33.700000762939446
1966-04-03,30.60000038146973
1966-04-04,27.79999923706055
1966-04-05,24.899999618530284
1966-04-06,23.10000038146973
1966-04-07,22.200000762939453
1966-04-08,21.299999237060547
1966-04-09,20.5
1966-04-10,19.600000381469727
1966-04-11,12.300000190734865
1966-04-12,0.0
1966-04-13,0.0
1966-04-14,0.3109999895095825
1966-04-15,0.7080000042915344
1966-04-16,0.0
1966-04-17,0.0
1966-04-18,0.0
1966-04-19,0.0
1966-04-20,0.0
1966-04-21,0.0
1966-04-22,0.0
1966-04-23,0.0
1966-04-24,0.0
1966-04-25,0.7360000014305115
1966-04-26,2.630000114440918
1966-04-27,4.900000095367432
1966-04-28,8.380000114440918
1966-04-29,9.710000038146973
1966-04-30,13.199999809265135
1966-05-01,15.5
1966-05-02,18.0
1966-05-03,19.600000381469727
1966-05-04,22.200000762939453
1966-05-05,27.899999618530284
1966-05-06,33.700000762939446
1966-05-07,33.700000762939446
1966-05-08,34.799999237060554
1966-05-09,34.799999237060554
1966-05-10,34.799999237060554
1966-05-11,33.700000762939446
1966-05-12,32.59999847412109
1966-05-13,27.10000038146973
1966-05-14,23.10000038146973
1966-05-15,23.10000038146973
1966-05-16,24.0
1966-05-17,24.899999618530284
1966-05-18,24.899999618530284
1966-05-19,24.899999618530284
1966-05-20,25.899999618530284
1966-05-21,25.899999618530284
1966-05-22,25.899999618530284
1966-05-23,25.899999618530284
1966-05-24,24.899999618530284
1966-05-25,24.899999618530284
1966-05-26,24.899999618530284
1966-05-27,24.0
1966-05-28,24.0
1966-05-29,24.0
1966-05-30,24.0
1966-05-31,24.0
1966-06-01,23.10000038146973
1966-06-02,23.10000038146973
1966-06-03,23.10000038146973
1966-06-04,23.10000038146973
1966-06-05,22.200000762939453
1966-06-06,23.10000038146973
1966-06-07,23.10000038146973
1966-06-08,24.0
1966-06-09,49.29999923706055
1966-06-10,66.0
1966-06-11,66.0
1966-06-12,66.0
1966-06-13,64.59999847412111
1966-06-14,64.59999847412111
1966-06-15,64.59999847412111
1966-06-16,46.70000076293945
1966-06-17,32.799999237060554
1966-06-18,32.799999237060554
1966-06-19,32.799999237060554
1966-06-20,33.700000762939446
1966-06-21,34.799999237060554
1966-06-22,34.799999237060554
1966-06-23,34.799999237060554
1966-06-24,35.70000076293945
1966-06-25,35.70000076293945
1966-06-26,35.70000076293945
1966-06-27,35.70000076293945
1966-06-28,35.70000076293945
1966-06-29,35.70000076293945
1966-06-30,35.70000076293945
1966-07-01,35.70000076293945
1966-07-02,34.799999237060554
1966-07-03,34.799999237060554
1966-07-04,34.799999237060554
1966-07-05,34.799999237060554
1966-07-06,33.700000762939446
1966-07-07,33.700000762939446
1966-07-08,32.799999237060554
1966-07-09,31.70000076293945
1966-07-10,31.70000076293945
1966-07-11,31.70000076293945
1966-07-12,36.79999923706055
1966-07-13,39.099998474121094
1966-07-14,37.900001525878906
1966-07-15,35.70000076293945
1966-07-16,34.799999237060554
1966-07-17,33.700000762939446
1966-07-18,37.70000076293945
1966-07-19,42.20000076293945
1966-07-20,39.599998474121094
1966-07-21,37.900001525878906
1966-07-22,36.79999923706055
1966-07-23,36.0
1966-07-24,34.799999237060554
1966-07-25,39.599998474121094
1966-07-26,44.5
1966-07-27,42.20000076293945
1966-07-28,41.099998474121094
1966-07-29,39.099998474121094
1966-07-30,37.900001525878906
1966-07-31,36.79999923706055
1966-08-01,35.70000076293945
1966-08-02,33.700000762939446
1966-08-03,30.0
1966-08-04,25.899999618530284
1966-08-05,25.899999618530284
1966-08-06,25.899999618530284
1966-08-07,26.79999923706055
1966-08-08,26.79999923706055
1966-08-09,26.79999923706055
1966-08-10,23.29999923706055
1966-08-11,20.89999961853028
1966-08-12,19.700000762939453
1966-08-13,17.899999618530273
1966-08-14,17.899999618530273
1966-08-15,18.5
1966-08-16,17.0
1966-08-17,15.5
1966-08-18,15.5
1966-08-19,15.5
1966-08-20,15.5
1966-08-21,15.5
1966-08-22,16.299999237060547
1966-08-23,14.199999809265135
1966-08-24,11.300000190734865
1966-08-25,11.300000190734865
1966-08-26,11.300000190734865
1966-08-27,11.899999618530273
1966-08-28,11.899999618530273
1966-08-29,21.5
1966-08-30,26.79999923706055
1966-08-31,25.899999618530284
1966-09-01,24.899999618530284
1966-09-02,24.0
1966-09-03,23.10000038146973
1966-09-04,22.200000762939453
1966-09-05,22.200000762939453
1966-09-06,33.09999847412109
1966-09-07,39.099998474121094
1966-09-08,36.79999923706055
1966-09-09,35.70000076293945
1966-09-10,33.700000762939446
1966-09-11,32.59999847412109
1966-09-12,31.70000076293945
1966-09-13,30.60000038146973
1966-09-14,29.70000076293945
1966-09-15,28.899999618530284
1966-09-16,27.79999923706055
1966-09-17,27.79999923706055
1966-09-18,25.899999618530284
1966-09-19,25.899999618530284
1966-09-20,33.09999847412109
1966-09-21,36.79999923706055
1966-09-22,35.70000076293945
1966-09-23,35.70000076293945
1966-09-24,34.799999237060554
1966-09-25,34.799999237060554
1966-09-26,34.799999237060554
1966-09-27,33.700000762939446
1966-09-28,33.700000762939446
1966-09-29,28.899999618530284
1966-09-30,24.899999618530284
1966-10-01,24.899999618530284
1966-10-02,24.0
1966-10-03,24.0
1966-10-04,24.0
1966-10-05,16.700000762939453
1966-10-06,10.699999809265137
1966-10-07,11.300000190734865
1966-10-08,11.899999618530273
1966-10-09,13.300000190734865
1966-10-10,14.0
1966-10-11,14.699999809265135
1966-10-12,11.899999618530273
1966-10-13,9.0600004196167
1966-10-14,9.710000038146973
1966-10-15,11.800000190734865
1966-10-16,13.199999809265135
1966-10-17,9.31999969482422
1966-10-18,3.910000085830689
1966-10-19,5.4099998474121085
1966-10-20,5.96999979019165
1966-10-21,7.1599998474121085
1966-10-22,7.760000228881836
1966-10-23,9.029999732971193
1966-10-24,9.710000038146973
1966-10-25,11.100000381469727
1966-10-26,11.800000190734865
1966-10-27,12.5
1966-10-28,13.199999809265135
1966-10-29,14.800000190734865
1966-10-30,14.800000190734865
1966-10-31,18.600000381469727
1966-11-01,22.200000762939453
1966-11-02,23.10000038146973
1966-11-03,23.10000038146973
1966-11-04,20.5
1966-11-05,15.5
1966-11-06,16.299999237060547
1966-11-07,16.299999237060547
1966-11-08,33.700000762939446
1966-11-09,47.9000015258789
1966-11-10,46.70000076293945
1966-11-11,44.5
1966-11-12,43.29999923706055
1966-11-13,42.20000076293945
1966-11-14,27.60000038146973
1966-11-15,12.5
1966-11-16,14.0
1966-11-17,14.800000190734865
1966-11-18,15.5
1966-11-19,16.299999237060547
1966-11-20,17.100000381469727
1966-11-21,17.100000381469727
1966-11-22,18.0
1966-11-23,18.799999237060547
1966-11-24,27.70000076293945
1966-11-25,39.099998474121094
1966-11-26,39.099998474121094
1966-11-27,39.099998474121094
1966-11-28,53.5
1966-11-29,67.09999847412111
1966-11-30,92.0
1966-12-01,118.0
1966-12-02,115.0
1966-12-03,116.0
1966-12-04,118.0
1966-12-05,119.0
1966-12-06,115.0
1966-12-07,112.0
1966-12-08,110.0
1966-12-09,112.0
1966-12-10,115.0
1966-12-11,116.0
1966-12-12,118.0
1966-12-13,118.0
1966-12-14,118.0
1966-12-15,95.6999969482422
1966-12-16,71.0999984741211
1966-12-17,71.0999984741211
1966-12-18,72.5
1966-12-19,73.5999984741211
1966-12-20,73.5999984741211
1966-12-21,73.5999984741211
1966-12-22,72.5
1966-12-23,60.29999923706055
1966-12-24,47.599998474121094
1966-12-25,48.70000076293945
1966-12-26,48.70000076293945
1966-12-27,49.79999923706055
1966-12-28,49.79999923706055
1966-12-29,51.0
1966-12-30,56.099998474121094
1966-12-31,60.9000015258789
1967-01-01,60.9000015258789
1967-01-02,59.70000076293945
1967-01-03,54.099998474121094
1967-01-04,47.599998474121094
1967-01-05,47.599998474121094
1967-01-06,47.599998474121094
1967-01-07,47.599998474121094
1967-01-08,47.599998474121094
1967-01-09,51.5
1967-01-10,58.599998474121094
1967-01-11,56.099998474121094
1967-01-12,54.9000015258789
1967-01-13,53.79999923706055
1967-01-14,52.4000015258789
1967-01-15,51.29999923706055
1967-01-16,50.099998474121094
1967-01-17,54.099998474121094
1967-01-18,59.70000076293945
1967-01-19,57.20000076293945
1967-01-20,56.099998474121094
1967-01-21,54.9000015258789
1967-01-22,53.79999923706055
1967-01-23,56.599998474121094
1967-01-24,62.29999923706055
1967-01-25,62.29999923706055
1967-01-26,63.4000015258789
1967-01-27,66.0
1967-01-28,67.09999847412111
1967-01-29,68.5
1967-01-30,68.5
1967-01-31,69.69999694824219
1967-02-01,69.69999694824219
1967-02-02,69.69999694824219
1967-02-03,69.69999694824219
1967-02-04,69.69999694824219
1967-02-05,69.69999694824219
1967-02-06,68.5
1967-02-07,68.5
1967-02-08,73.9000015258789
1967-02-09,79.0
1967-02-10,75.0
1967-02-11,76.19999694824219
1967-02-12,76.19999694824219
1967-02-13,80.0999984741211
1967-02-14,85.80000305175781
1967-02-15,84.4000015258789
1967-02-16,83.0
1967-02-17,81.5999984741211
1967-02-18,80.4000015258789
1967-02-19,79.0
1967-02-20,77.5999984741211
1967-02-21,80.0999984741211
1967-02-22,87.19999694824219
1967-02-23,84.4000015258789
1967-02-24,81.5999984741211
1967-02-25,79.0
1967-02-26,76.19999694824219
1967-02-27,73.5999984741211
1967-02-28,76.19999694824219
1967-03-01,79.0
1967-03-02,80.69999694824219
1967-03-03,84.4000015258789
1967-03-04,80.4000015258789
1967-03-05,75.0
1967-03-06,75.5999984741211
1967-03-07,79.0
1967-03-08,75.0
1967-03-09,71.0999984741211
1967-03-10,67.09999847412111
1967-03-11,64.59999847412111
1967-03-12,62.29999923706055
1967-03-13,64.80000305175781
1967-03-14,66.0
1967-03-15,62.29999923706055
1967-03-16,59.70000076293945
1967-03-17,56.099998474121094
1967-03-18,53.79999923706055
1967-03-19,50.099998474121094
1967-03-20,45.599998474121094
1967-03-21,52.4000015258789
1967-03-22,54.9000015258789
1967-03-23,57.20000076293945
1967-03-24,57.20000076293945
1967-03-25,54.9000015258789
1967-03-26,51.29999923706055
1967-03-27,47.9000015258789
1967-03-28,53.0
1967-03-29,58.0
1967-03-30,56.9000015258789
1967-03-31,54.4000015258789
1967-04-01,56.9000015258789
1967-04-02,58.0
1967-04-03,59.20000076293945
1967-04-04,59.20000076293945
1967-04-05,60.29999923706055
1967-04-06,60.29999923706055
1967-04-07,61.70000076293945
1967-04-08,61.70000076293945
1967-04-09,62.9000015258789
1967-04-10,62.9000015258789
1967-04-11,66.5
1967-04-12,66.5
1967-04-13,68.0
1967-04-14,70.5
1967-04-15,71.9000015258789
1967-04-16,76.69999694824219
1967-04-17,83.80000305175781
1967-04-18,81.80000305175781
1967-04-19,54.099998474121094
1967-04-20,32.59999847412109
1967-04-21,42.20000076293945
1967-04-22,47.9000015258789
1967-04-23,53.79999923706055
1967-04-24,59.70000076293945
1967-04-25,64.59999847412111
1967-04-26,68.5
1967-04-27,72.5
1967-04-28,73.5999984741211
1967-04-29,75.0
1967-04-30,76.19999694824219
1967-05-01,79.0
1967-05-02,83.0
1967-05-03,77.30000305175781
1967-05-04,68.19999694824219
1967-05-05,72.19999694824219
1967-05-06,77.0
1967-05-07,79.9000015258789
1967-05-08,81.30000305175781
1967-05-09,85.19999694824219
1967-05-10,76.69999694824219
1967-05-11,119.0
1967-05-12,121.0
1967-05-13,121.0
1967-05-14,121.0
1967-05-15,121.0
1967-05-16,121.0
1967-05-17,119.0
1967-05-18,96.8000030517578
1967-05-19,79.0
1967-05-20,81.5999984741211
1967-05-21,84.4000015258789
1967-05-22,85.80000305175781
1967-05-23,87.19999694824219
1967-05-24,88.5999984741211
1967-05-25,88.5999984741211
1967-05-26,90.0
1967-05-27,90.0
1967-05-28,90.0
1967-05-29,68.5
1967-05-30,49.0
1967-05-31,50.099998474121094
1967-06-01,32.59999847412109
1967-06-02,13.199999809265135
1967-06-03,15.5
1967-06-04,17.100000381469727
1967-06-05,29.399999618530284
1967-06-06,41.099998474121094
1967-06-07,42.20000076293945
1967-06-08,52.4000015258789
1967-06-09,63.4000015258789
1967-06-10,62.29999923706055
1967-06-11,59.70000076293945
1967-06-12,77.9000015258789
1967-06-13,97.0999984741211
1967-06-14,95.6999969482422
1967-06-15,98.8000030517578
1967-06-16,126.0
1967-06-17,144.0
1967-06-18,142.0
1967-06-19,134.0
1967-06-20,124.0
1967-06-21,124.0
1967-06-22,122.0
1967-06-23,114.0
1967-06-24,106.0
1967-06-25,104.0
1967-06-26,91.5
1967-06-27,79.0
1967-06-28,81.5999984741211
1967-06-29,77.0
1967-06-30,59.70000076293945
1967-07-01,57.20000076293945
1967-07-02,56.099998474121094
1967-07-03,54.9000015258789
1967-07-04,41.599998474121094
1967-07-05,30.60000038146973
1967-07-06,31.70000076293945
1967-07-07,32.799999237060554
1967-07-08,32.799999237060554
1967-07-09,32.799999237060554
1967-07-10,32.59999847412109
1967-07-11,32.59999847412109
1967-07-12,32.59999847412109
1967-07-13,32.59999847412109
1967-07-14,33.700000762939446
1967-07-15,33.700000762939446
1967-07-16,32.59999847412109
1967-07-17,37.70000076293945
1967-07-18,42.20000076293945
1967-07-19,41.099998474121094
1967-07-20,39.599998474121094
1967-07-21,45.599998474121094
1967-07-22,47.9000015258789
1967-07-23,46.70000076293945
1967-07-24,46.70000076293945
1967-07-25,45.599998474121094
1967-07-26,44.5
1967-07-27,44.5
1967-07-28,45.599998474121094
1967-07-29,45.599998474121094
1967-07-30,45.599998474121094
1967-07-31,45.599998474121094
1967-08-01,44.5
1967-08-02,45.599998474121094
1967-08-03,45.599998474121094
1967-08-04,45.599998474121094
1967-08-05,45.599998474121094
1967-08-06,45.599998474121094
1967-08-07,45.599998474121094
1967-08-08,45.599998474121094
1967-08-09,45.599998474121094
1967-08-10,45.599998474121094
1967-08-11,45.599998474121094
1967-08-12,45.599998474121094
1967-08-13,45.599998474121094
1967-08-14,45.599998474121094
1967-08-15,44.5
1967-08-16,43.29999923706055
1967-08-17,43.29999923706055
1967-08-18,43.29999923706055
1967-08-19,43.29999923706055
1967-08-20,43.29999923706055
1967-08-21,42.20000076293945
1967-08-22,42.20000076293945
1967-08-23,41.099998474121094
1967-08-24,41.099998474121094
1967-08-25,48.70000076293945
1967-08-26,53.79999923706055
1967-08-27,52.4000015258789
1967-08-28,50.099998474121094
1967-08-29,47.9000015258789
1967-08-30,45.599998474121094
1967-08-31,44.5
1967-09-01,43.29999923706055
1967-09-02,42.20000076293945
1967-09-03,41.099998474121094
1967-09-04,39.900001525878906
1967-09-05,43.599998474121094
1967-09-06,49.0
1967-09-07,54.70000076293945
1967-09-08,57.20000076293945
1967-09-09,56.099998474121094
1967-09-10,53.79999923706055
1967-09-11,52.4000015258789
1967-09-12,50.099998474121094
1967-09-13,49.0
1967-09-14,47.9000015258789
1967-09-15,46.70000076293945
1967-09-16,45.599998474121094
1967-09-17,45.599998474121094
1967-09-18,44.5
1967-09-19,44.5
1967-09-20,44.5
1967-09-21,44.5
1967-09-22,36.20000076293945
1967-09-23,26.79999923706055
1967-09-24,28.899999618530284
1967-09-25,29.70000076293945
