Datetime,Streamflow (m3/s)
1966-12-11,45.29999923706055
1966-12-12,44.70000076293945
1966-12-13,43.599998474121094
1966-12-14,42.79999923706055
1966-12-15,41.900001525878906
1966-12-16,41.29999923706055
1966-12-17,40.20000076293945
1966-12-18,39.599998474121094
1966-12-19,39.400001525878906
1966-12-20,38.79999923706055
1966-12-21,38.20000076293945
1966-12-22,37.400001525878906
1966-12-23,36.79999923706055
1966-12-24,36.0
1966-12-25,35.400001525878906
1966-12-26,34.5
1966-12-27,34.0
1966-12-28,33.700000762939446
1966-12-29,33.400001525878906
1966-12-30,32.799999237060554
1966-12-31,31.70000076293945
1967-01-01,31.10000038146973
1967-01-02,30.899999618530284
1967-01-03,30.29999923706055
1967-01-04,29.399999618530284
1967-01-05,28.899999618530284
1967-01-06,28.60000038146973
1967-01-07,28.29999923706055
1967-01-08,28.0
1967-01-09,27.79999923706055
1967-01-10,27.20000076293945
1967-01-11,26.899999618530284
1967-01-12,26.60000038146973
1967-01-13,26.29999923706055
1967-01-14,26.10000038146973
1967-01-15,25.79999923706055
1967-01-16,25.79999923706055
1967-01-17,25.5
1967-01-18,25.20000076293945
1967-01-19,24.899999618530284
1967-01-20,24.60000038146973
1967-01-21,24.399999618530284
1967-01-22,24.10000038146973
1967-01-23,23.79999923706055
1967-01-24,23.79999923706055
1967-01-25,23.60000038146973
1967-01-26,23.5
1967-01-27,23.20000076293945
1967-01-28,22.899999618530284
1967-01-29,22.899999618530284
1967-01-30,22.70000076293945
1967-01-31,22.399999618530284
1967-02-01,22.100000381469727
1967-02-02,22.100000381469727
1967-02-03,21.799999237060547
1967-02-04,21.5
1967-02-05,21.200000762939453
1967-02-06,21.0
1967-02-07,20.700000762939453
1967-02-08,20.39999961853028
1967-02-09,20.200000762939453
1967-02-10,20.100000381469727
1967-02-11,19.799999237060547
1967-02-12,19.799999237060547
1967-02-13,19.700000762939453
1967-02-14,19.5
1967-02-15,19.5
1967-02-16,19.299999237060547
1967-02-17,19.299999237060547
1967-02-18,19.0
1967-02-19,19.0
1967-02-20,18.700000762939453
1967-02-21,18.700000762939453
1967-02-22,18.700000762939453
1967-02-23,18.39999961853028
1967-02-24,18.39999961853028
1967-02-25,18.39999961853028
1967-02-26,18.100000381469727
1967-02-27,18.100000381469727
1967-02-28,18.100000381469727
1967-03-01,17.799999237060547
1967-03-02,17.600000381469727
1967-03-03,17.600000381469727
1967-03-04,17.299999237060547
1967-03-05,17.299999237060547
1967-03-06,17.299999237060547
1967-03-07,17.0
1967-03-08,17.0
1967-03-09,17.0
1967-03-10,16.700000762939453
1967-03-11,16.700000762939453
1967-03-12,16.700000762939453
1967-03-13,16.399999618530273
1967-03-14,16.399999618530273
1967-03-15,16.399999618530273
1967-03-16,16.399999618530273
1967-03-17,16.399999618530273
1967-03-18,16.399999618530273
1967-03-19,16.399999618530273
1967-03-20,16.399999618530273
1967-03-21,16.700000762939453
1967-03-22,17.0
1967-03-23,17.299999237060547
1967-03-24,17.799999237060547
1967-03-25,18.100000381469727
1967-03-26,18.39999961853028
1967-03-27,19.0
1967-03-28,19.299999237060547
1967-03-29,19.799999237060547
1967-03-30,20.39999961853028
1967-03-31,21.200000762939453
1967-04-01,22.100000381469727
1967-04-02,23.20000076293945
1967-04-03,24.399999618530284
1967-04-04,25.5
1967-04-05,27.20000076293945
1967-04-06,29.20000076293945
1967-04-07,31.10000038146973
1967-04-08,33.400001525878906
1967-04-09,35.70000076293945
1967-04-10,37.099998474121094
1967-04-11,39.599998474121094
1967-04-12,41.29999923706055
1967-04-13,45.29999923706055
1967-04-14,48.099998474121094
1967-04-15,51.0
1967-04-16,55.20000076293945
1967-04-17,59.5
1967-04-18,62.29999923706055
1967-04-19,68.0
1967-04-20,73.5999984741211
1967-04-21,82.0999984741211
1967-04-22,90.5999984741211
1967-04-23,102.0
1967-04-24,113.0
1967-04-25,133.0
1967-04-26,150.0
1967-04-27,171.0
1967-04-28,173.0
1967-04-29,177.0
1967-04-30,177.0
1967-05-01,175.0
1967-05-02,172.0
1967-05-03,170.0
1967-05-04,167.0
1967-05-05,163.0
1967-05-06,161.0
1967-05-07,169.0
1967-05-08,186.0
1967-05-09,206.0
1967-05-10,219.0
1967-05-11,224.0
1967-05-12,226.0
1967-05-13,227.0
1967-05-14,230.0
1967-05-15,232.0
1967-05-16,230.0
1967-05-17,227.0
1967-05-18,226.0
1967-05-19,233.0
1967-05-20,251.0
1967-05-21,264.0
1967-05-22,266.0
1967-05-23,260.0
1967-05-24,251.0
1967-05-25,243.0
1967-05-26,237.0
1967-05-27,234.0
1967-05-28,231.0
1967-05-29,223.0
1967-05-30,212.0
1967-05-31,197.0
1967-06-01,183.0
1967-06-02,170.0
1967-06-03,158.0
1967-06-04,147.0
1967-06-05,138.0
1967-06-06,129.0
1967-06-07,124.0
1967-06-08,121.0
1967-06-09,119.0
1967-06-10,118.0
1967-06-11,115.0
1967-06-12,109.0
1967-06-13,106.0
1967-06-14,103.0
1967-06-15,101.0
1967-06-16,98.3000030517578
1967-06-17,94.9000015258789
1967-06-18,90.3000030517578
1967-06-19,86.0999984741211
1967-06-20,82.69999694824219
1967-06-21,80.4000015258789
1967-06-22,78.19999694824219
1967-06-23,75.30000305175781
1967-06-24,73.0999984741211
1967-06-25,70.5
1967-06-26,67.69999694824219
1967-06-27,64.80000305175781
1967-06-28,62.0
1967-06-29,59.70000076293945
1967-06-30,58.0
1967-07-01,57.5
1967-07-02,56.599998474121094
1967-07-03,55.20000076293945
1967-07-04,53.20000076293945
1967-07-05,51.5
1967-07-06,49.599998474121094
1967-07-07,48.099998474121094
1967-07-08,47.0
1967-07-09,45.0
1967-07-10,43.0
1967-07-11,41.29999923706055
1967-07-12,40.5
1967-07-13,39.599998474121094
1967-07-14,39.400001525878906
1967-07-15,38.20000076293945
1967-07-16,37.400001525878906
1967-07-17,36.5
1967-07-18,36.0
1967-07-19,36.20000076293945
1967-07-20,36.0
1967-07-21,35.400001525878906
1967-07-22,35.09999847412109
1967-07-23,34.5
1967-07-24,33.700000762939446
1967-07-25,33.400001525878906
1967-07-26,32.59999847412109
1967-07-27,31.70000076293945
1967-07-28,30.899999618530284
1967-07-29,29.399999618530284
1967-07-30,28.60000038146973
1967-07-31,27.60000038146973
1967-08-01,26.5
1967-08-02,26.20000076293945
1967-08-03,26.20000076293945
1967-08-04,27.10000038146973
1967-08-05,26.79999923706055
1967-08-06,25.899999618530284
1967-08-07,25.60000038146973
1967-08-08,24.5
1967-08-09,24.20000076293945
1967-08-10,23.899999618530284
1967-08-11,22.899999618530284
1967-08-12,22.100000381469727
1967-08-13,21.39999961853028
1967-08-14,20.700000762939453
1967-08-15,20.100000381469727
1967-08-16,19.5
1967-08-17,19.799999237060547
1967-08-18,20.39999961853028
1967-08-19,19.700000762939453
1967-08-20,18.799999237060547
1967-08-21,18.5
1967-08-22,17.899999618530273
1967-08-23,17.200000762939453
1967-08-24,16.5
1967-08-25,16.0
1967-08-26,16.0
1967-08-27,16.0
1967-08-28,15.5
1967-08-29,14.800000190734865
1967-08-30,14.300000190734865
1967-08-31,13.600000381469727
1967-09-01,13.100000381469727
1967-09-02,12.899999618530273
1967-09-03,12.600000381469727
1967-09-04,12.300000190734865
1967-09-05,12.100000381469727
1967-09-06,12.0
1967-09-07,11.800000190734865
1967-09-08,11.5
1967-09-09,11.399999618530273
1967-09-10,11.199999809265137
1967-09-11,10.600000381469727
1967-09-12,10.399999618530273
1967-09-13,10.300000190734863
1967-09-14,10.100000381469727
1967-09-15,9.90999984741211
1967-09-16,9.68000030517578
1967-09-17,9.56999969482422
1967-09-18,9.399999618530273
1967-09-19,9.34000015258789
1967-09-20,9.199999809265137
1967-09-21,9.0600004196167
1967-09-22,9.289999961853027
1967-09-23,9.0600004196167
1967-09-24,9.199999809265137
1967-09-25,9.199999809265137
1967-09-26,9.0600004196167
1967-09-27,9.119999885559082
1967-09-28,9.0
1967-09-29,8.640000343322754
1967-09-30,8.5
1967-10-01,8.350000381469728
1967-10-02,8.270000457763674
1967-10-03,8.210000038146973
1967-10-04,8.350000381469728
1967-10-05,8.270000457763674
1967-10-06,8.210000038146973
1967-10-07,7.989999771118164
1967-10-08,7.929999828338622
1967-10-09,9.489999771118164
1967-10-10,12.0
1967-10-11,15.0
1967-10-12,15.699999809265135
1967-10-13,16.200000762939453
1967-10-14,18.39999961853028
1967-10-15,22.899999618530284
1967-10-16,25.29999923706055
1967-10-17,25.29999923706055
1967-10-18,24.79999923706055
1967-10-19,24.79999923706055
1967-10-20,24.399999618530284
1967-10-21,23.60000038146973
1967-10-22,23.399999618530284
1967-10-23,22.79999923706055
1967-10-24,22.70000076293945
1967-10-25,21.899999618530284
1967-10-26,21.39999961853028
1967-10-27,21.100000381469727
1967-10-28,20.39999961853028
1967-10-29,19.5
1967-10-30,19.299999237060547
1967-10-31,20.200000762939453
1967-11-01,21.799999237060547
1967-11-02,23.20000076293945
1967-11-03,24.10000038146973
1967-11-04,23.79999923706055
1967-11-05,23.10000038146973
1967-11-06,21.799999237060547
1967-11-07,20.5
1967-11-08,19.700000762939453
1967-11-09,19.200000762939453
1967-11-10,18.799999237060547
1967-11-11,18.100000381469727
1967-11-12,17.600000381469727
1967-11-13,16.799999237060547
1967-11-14,16.600000381469727
1967-11-15,15.899999618530273
1967-11-16,15.399999618530273
1967-11-17,15.0
1967-11-18,14.600000381469727
1967-11-19,14.199999809265135
1967-11-20,13.899999618530273
1967-11-21,13.600000381469727
1967-11-22,13.300000190734865
1967-11-23,13.0
1967-11-24,12.699999809265135
1967-11-25,12.600000381469727
1967-11-26,12.300000190734865
1967-11-27,12.199999809265135
1967-11-28,11.899999618530273
1967-11-29,11.899999618530273
1967-11-30,11.600000381469727
1967-12-01,11.5
1967-12-02,11.300000190734865
1967-12-03,11.199999809265137
1967-12-04,11.0
1967-12-05,10.899999618530273
1967-12-06,10.800000190734863
1967-12-07,10.800000190734863
1967-12-08,10.600000381469727
1967-12-09,10.600000381469727
1967-12-10,10.5
1967-12-11,10.5
1967-12-12,10.5
1967-12-13,10.5
1967-12-14,10.300000190734863
1967-12-15,10.300000190734863
1967-12-16,10.199999809265137
1967-12-17,10.199999809265137
1967-12-18,10.199999809265137
1967-12-19,10.100000381469727
1967-12-20,10.100000381469727
1967-12-21,10.100000381469727
1967-12-22,9.90999984741211
1967-12-23,9.90999984741211
1967-12-24,9.90999984741211
1967-12-25,9.90999984741211
1967-12-26,9.90999984741211
1967-12-27,9.770000457763672
1967-12-28,9.770000457763672
1967-12-29,9.770000457763672
1967-12-30,9.630000114440918
1967-12-31,9.630000114440918
1968-01-01,9.630000114440918
1968-01-02,9.630000114440918
1968-01-03,9.489999771118164
1968-01-04,9.489999771118164
1968-01-05,9.489999771118164
1968-01-06,9.489999771118164
1968-01-07,9.34000015258789
1968-01-08,9.34000015258789
1968-01-09,9.34000015258789
1968-01-10,9.34000015258789
1968-01-11,9.34000015258789
1968-01-12,9.199999809265137
1968-01-13,9.199999809265137
1968-01-14,9.199999809265137
1968-01-15,9.199999809265137
1968-01-16,9.199999809265137
1968-01-17,9.0600004196167
1968-01-18,9.0600004196167
1968-01-19,9.0600004196167
1968-01-20,9.0600004196167
1968-01-21,9.0600004196167
1968-01-22,9.0600004196167
1968-01-23,8.920000076293945
1968-01-24,8.920000076293945
1968-01-25,8.920000076293945
1968-01-26,8.920000076293945
1968-01-27,8.920000076293945
1968-01-28,8.779999732971191
1968-01-29,8.640000343322754
1968-01-30,8.640000343322754
1968-01-31,8.5
1968-02-01,8.5
1968-02-02,8.439999580383299
1968-02-03,8.409999847412111
1968-02-04,8.350000381469728
1968-02-05,8.270000457763674
1968-02-06,8.210000038146973
1968-02-07,8.159999847412111
1968-02-08,8.069999694824219
1968-02-09,8.010000228881836
1968-02-10,7.960000038146973
1968-02-11,7.929999828338622
1968-02-12,7.869999885559082
1968-02-13,7.789999961853027
1968-02-14,7.730000019073486
1968-02-15,7.670000076293945
1968-02-16,7.650000095367432
1968-02-17,7.5900001525878915
1968-02-18,7.5
1968-02-19,7.449999809265138
1968-02-20,7.389999866485598
1968-02-21,7.360000133514402
1968-02-22,7.309999942779541
1968-02-23,7.21999979019165
1968-02-24,7.1599998474121085
1968-02-25,7.110000133514402
1968-02-26,7.079999923706055
1968-02-27,7.019999980926514
1968-02-28,6.96999979019165
1968-02-29,6.9099998474121085
1968-03-01,6.849999904632568
1968-03-02,6.800000190734862
1968-03-03,6.739999771118164
1968-03-04,6.679999828338622
1968-03-05,6.630000114440918
1968-03-06,6.599999904632568
1968-03-07,6.570000171661378
1968-03-08,6.510000228881836
1968-03-09,6.480000019073486
1968-03-10,6.460000038146973
1968-03-11,6.369999885559082
1968-03-12,6.309999942779541
1968-03-13,6.260000228881836
1968-03-14,6.230000019073486
1968-03-15,6.230000019073486
1968-03-16,6.199999809265138
1968-03-17,6.170000076293945
1968-03-18,6.119999885559082
1968-03-19,6.090000152587892
1968-03-20,6.059999942779541
1968-03-21,6.03000020980835
1968-03-22,6.0
1968-03-23,5.96999979019165
1968-03-24,5.949999809265138
1968-03-25,5.949999809265138
1968-03-26,5.96999979019165
1968-03-27,6.0
1968-03-28,6.090000152587892
1968-03-29,6.199999809265138
1968-03-30,6.460000038146973
1968-03-31,6.940000057220459
1968-04-01,7.650000095367432
1968-04-02,8.439999580383299
1968-04-03,9.34000015258789
1968-04-04,10.300000190734863
1968-04-05,11.300000190734865
1968-04-06,12.699999809265135
1968-04-07,14.199999809265135
1968-04-08,15.899999618530273
1968-04-09,17.799999237060547
1968-04-10,20.100000381469727
1968-04-11,22.899999618530284
1968-04-12,26.29999923706055
1968-04-13,30.29999923706055
1968-04-14,34.799999237060554
1968-04-15,39.900001525878906
1968-04-16,46.70000076293945
1968-04-17,55.20000076293945
1968-04-18,65.09999847412111
1968-04-19,78.69999694824219
1968-04-20,97.4000015258789
1968-04-21,133.0
1968-04-22,135.0
1968-04-23,138.0
1968-04-24,150.0
1968-04-25,168.0
1968-04-26,167.0
1968-04-27,155.0
1968-04-28,142.0
1968-04-29,134.0
1968-04-30,132.0
1968-05-01,131.0
1968-05-02,126.0
1968-05-03,121.0
1968-05-04,116.0
1968-05-05,111.0
1968-05-06,107.0
1968-05-07,102.0
1968-05-08,99.4000015258789
1968-05-09,98.3000030517578
1968-05-10,97.0999984741211
1968-05-11,95.6999969482422
1968-05-12,94.0
1968-05-13,92.0
1968-05-14,90.3000030517578
1968-05-15,88.30000305175781
1968-05-16,86.9000015258789
1968-05-17,86.0999984741211
1968-05-18,86.0999984741211
1968-05-19,86.0999984741211
1968-05-20,86.4000015258789
1968-05-21,86.0999984741211
1968-05-22,83.80000305175781
1968-05-23,81.5999984741211
1968-05-24,78.4000015258789
1968-05-25,75.0
1968-05-26,72.5
1968-05-27,69.90000152587889
1968-05-28,67.09999847412111
1968-05-29,64.30000305175781
1968-05-30,62.0
1968-05-31,60.0
1968-06-01,58.29999923706055
1968-06-02,58.29999923706055
1968-06-03,58.599998474121094
1968-06-04,58.0
1968-06-05,56.9000015258789
1968-06-06,55.5
1968-06-07,54.4000015258789
1968-06-08,56.099998474121094
1968-06-09,63.099998474121094
1968-06-10,70.80000305175781
1968-06-11,74.5
1968-06-12,92.5999984741211
1968-06-13,118.0
1968-06-14,124.0
1968-06-15,128.0
1968-06-16,125.0
1968-06-17,116.0
1968-06-18,108.0
1968-06-19,104.0
1968-06-20,105.0
1968-06-21,101.0
1968-06-22,95.4000015258789
1968-06-23,91.6999969482422
1968-06-24,85.80000305175781
1968-06-25,81.30000305175781
1968-06-26,75.5999984741211
1968-06-27,69.69999694824219
1968-06-28,67.09999847412111
1968-06-29,66.5
1968-06-30,66.5
1968-07-01,67.69999694824219
1968-07-02,74.80000305175781
1968-07-03,77.30000305175781
1968-07-04,75.5999984741211
1968-07-05,73.0999984741211
1968-07-06,69.90000152587889
1968-07-07,72.5
1968-07-08,82.4000015258789
1968-07-09,99.0999984741211
1968-07-10,104.0
1968-07-11,102.0
1968-07-12,101.0
1968-07-13,97.6999969482422
1968-07-14,94.9000015258789
1968-07-15,93.6999969482422
1968-07-16,90.9000015258789
1968-07-17,88.30000305175781
1968-07-18,107.0
1968-07-19,154.0
1968-07-20,168.0
1968-07-21,172.0
1968-07-22,173.0
1968-07-23,165.0
1968-07-24,157.0
1968-07-25,151.0
1968-07-26,142.0
1968-07-27,132.0
1968-07-28,123.0
1968-07-29,115.0
1968-07-30,109.0
1968-07-31,107.0
1968-08-01,110.0
1968-08-02,110.0
1968-08-03,108.0
1968-08-04,104.0
1968-08-05,98.8000030517578
1968-08-06,94.5999984741211
1968-08-07,90.3000030517578
1968-08-08,85.5
1968-08-09,82.69999694824219
1968-08-10,79.30000305175781
1968-08-11,75.9000015258789
1968-08-12,73.30000305175781
1968-08-13,72.19999694824219
1968-08-14,71.0999984741211
1968-08-15,68.5
1968-08-16,66.30000305175781
1968-08-17,64.30000305175781
1968-08-18,62.0
1968-08-19,59.5
1968-08-20,58.0
1968-08-21,56.599998474121094
1968-08-22,54.70000076293945
1968-08-23,53.20000076293945
1968-08-24,53.0
1968-08-25,56.599998474121094
1968-08-26,60.0
1968-08-27,60.0
1968-08-28,57.79999923706055
1968-08-29,55.20000076293945
1968-08-30,52.4000015258789
1968-08-31,49.79999923706055
1968-09-01,47.599998474121094
1968-09-02,45.29999923706055
1968-09-03,43.29999923706055
1968-09-04,41.900001525878906
1968-09-05,42.20000076293945
1968-09-06,44.20000076293945
1968-09-07,45.29999923706055
1968-09-08,45.0
1968-09-09,47.29999923706055
1968-09-10,61.70000076293945
1968-09-11,74.19999694824219
1968-09-12,76.69999694824219
1968-09-13,76.19999694824219
1968-09-14,73.5999984741211
1968-09-15,70.5
1968-09-16,67.69999694824219
1968-09-17,64.30000305175781
1968-09-18,60.9000015258789
1968-09-19,58.29999923706055
1968-09-20,56.599998474121094
1968-09-21,57.5
1968-09-22,57.5
1968-09-23,56.599998474121094
1968-09-24,56.4000015258789
1968-09-25,58.0
1968-09-26,59.70000076293945
1968-09-27,60.29999923706055
1968-09-28,60.0
1968-09-29,59.20000076293945
1968-09-30,58.29999923706055
1968-10-01,57.79999923706055
1968-10-02,56.599998474121094
1968-10-03,56.9000015258789
1968-10-04,58.29999923706055
1968-10-05,59.20000076293945
1968-10-06,58.599998474121094
1968-10-07,58.9000015258789
1968-10-08,59.5
1968-10-09,58.9000015258789
1968-10-10,58.599998474121094
1968-10-11,59.20000076293945
1968-10-12,58.9000015258789
1968-10-13,57.79999923706055
1968-10-14,56.599998474121094
1968-10-15,58.0
1968-10-16,67.40000152587889
1968-10-17,81.30000305175781
1968-10-18,85.80000305175781
1968-10-19,92.9000015258789
1968-10-20,96.5999984741211
1968-10-21,95.4000015258789
1968-10-22,91.6999969482422
1968-10-23,93.1999969482422
1968-10-24,94.9000015258789
1968-10-25,94.9000015258789
1968-10-26,90.9000015258789
1968-10-27,86.0999984741211
1968-10-28,83.5
1968-10-29,82.0999984741211
1968-10-30,80.69999694824219
1968-10-31,78.4000015258789
1968-11-01,77.30000305175781
1968-11-02,77.30000305175781
1968-11-03,78.69999694824219
1968-11-04,79.30000305175781
1968-11-05,78.19999694824219
1968-11-06,76.19999694824219
1968-11-07,74.80000305175781
1968-11-08,73.0999984741211
1968-11-09,71.4000015258789
1968-11-10,69.90000152587889
1968-11-11,68.0
1968-11-12,67.09999847412111
1968-11-13,65.40000152587889
1968-11-14,64.30000305175781
1968-11-15,63.099998474121094
1968-11-16,62.0
1968-11-17,60.9000015258789
1968-11-18,59.70000076293945
1968-11-19,57.79999923706055
1968-11-20,54.099998474121094
1968-11-21,53.20000076293945
1968-11-22,52.70000076293945
1968-11-23,51.79999923706055
1968-11-24,51.0
1968-11-25,50.4000015258789
1968-11-26,49.599998474121094
1968-11-27,48.70000076293945
1968-11-28,48.099998474121094
1968-11-29,47.599998474121094
1968-11-30,47.0
1968-12-01,46.4000015258789
1968-12-02,45.599998474121094
1968-12-03,45.0
1968-12-04,44.5
1968-12-05,43.900001525878906
1968-12-06,43.0
1968-12-07,42.79999923706055
1968-12-08,42.5
1968-12-09,41.900001525878906
1968-12-10,41.099998474121094
1968-12-11,41.099998474121094
1968-12-12,40.79999923706055
1968-12-13,40.5
1968-12-14,39.900001525878906
1968-12-15,39.599998474121094
1968-12-16,39.400001525878906
1968-12-17,39.099998474121094
1968-12-18,38.5
1968-12-19,38.20000076293945
1968-12-20,37.900001525878906
1968-12-21,37.70000076293945
1968-12-22,37.400001525878906
1968-12-23,37.099998474121094
1968-12-24,36.79999923706055
1968-12-25,36.5
1968-12-26,36.20000076293945
1968-12-27,36.0
1968-12-28,35.70000076293945
1968-12-29,35.09999847412109
1968-12-30,34.799999237060554
1968-12-31,34.5
1969-01-01,34.299999237060554
1969-01-02,34.0
1969-01-03,33.700000762939446
1969-01-04,33.400001525878906
1969-01-05,33.09999847412109
1969-01-06,32.799999237060554
1969-01-07,32.59999847412109
1969-01-08,32.299999237060554
1969-01-09,32.0
1969-01-10,31.70000076293945
1969-01-11,31.399999618530284
1969-01-12,31.10000038146973
1969-01-13,31.10000038146973
1969-01-14,30.899999618530284
1969-01-15,30.60000038146973
1969-01-16,30.29999923706055
1969-01-17,30.0
1969-01-18,29.70000076293945
1969-01-19,29.399999618530284
1969-01-20,29.20000076293945
1969-01-21,28.899999618530284
1969-01-22,28.60000038146973
1969-01-23,28.29999923706055
1969-01-24,28.0
1969-01-25,27.79999923706055
1969-01-26,27.79999923706055
1969-01-27,27.5
1969-01-28,27.20000076293945
1969-01-29,26.899999618530284
1969-01-30,26.60000038146973
1969-01-31,26.29999923706055
1969-02-01,26.10000038146973
1969-02-02,26.10000038146973
1969-02-03,25.79999923706055
1969-02-04,25.5
1969-02-05,25.20000076293945
1969-02-06,24.899999618530284
1969-02-07,24.899999618530284
1969-02-08,24.60000038146973
1969-02-09,24.399999618530284
1969-02-10,24.399999618530284
1969-02-11,24.10000038146973
1969-02-12,23.79999923706055
1969-02-13,23.5
1969-02-14,23.20000076293945
1969-02-15,23.20000076293945
1969-02-16,22.899999618530284
1969-02-17,22.70000076293945
1969-02-18,22.70000076293945
1969-02-19,22.399999618530284
1969-02-20,22.100000381469727
1969-02-21,22.100000381469727
1969-02-22,21.799999237060547
1969-02-23,21.5
1969-02-24,21.5
1969-02-25,21.200000762939453
1969-02-26,21.0
1969-02-27,21.0
1969-02-28,20.700000762939453
1969-03-01,20.39999961853028
1969-03-02,20.100000381469727
1969-03-03,20.100000381469727
1969-03-04,20.0
1969-03-05,19.799999237060547
1969-03-06,19.799999237060547
1969-03-07,19.5
1969-03-08,19.5
1969-03-09,19.299999237060547
1969-03-10,19.299999237060547
1969-03-11,19.299999237060547
1969-03-12,19.0
1969-03-13,19.0
1969-03-14,18.700000762939453
1969-03-15,18.700000762939453
1969-03-16,18.39999961853028
1969-03-17,18.39999961853028
1969-03-18,18.39999961853028
1969-03-19,18.100000381469727
1969-03-20,18.100000381469727
1969-03-21,18.100000381469727
1969-03-22,17.799999237060547
1969-03-23,17.799999237060547
1969-03-24,17.600000381469727
1969-03-25,17.600000381469727
1969-03-26,17.600000381469727
1969-03-27,17.299999237060547
1969-03-28,17.299999237060547
1969-03-29,17.0
1969-03-30,17.0
1969-03-31,17.0
1969-04-01,16.700000762939453
1969-04-02,16.700000762939453
1969-04-03,16.700000762939453
1969-04-04,16.399999618530273
1969-04-05,16.399999618530273
1969-04-06,16.399999618530273
1969-04-07,16.100000381469727
1969-04-08,16.100000381469727
1969-04-09,16.100000381469727
1969-04-10,15.899999618530273
1969-04-11,15.899999618530273
1969-04-12,15.899999618530273
1969-04-13,15.899999618530273
1969-04-14,16.100000381469727
1969-04-15,16.700000762939453
1969-04-16,18.700000762939453
1969-04-17,21.200000762939453
1969-04-18,23.79999923706055
1969-04-19,27.20000076293945
1969-04-20,31.10000038146973
1969-04-21,35.400001525878906
1969-04-22,41.099998474121094
1969-04-23,48.70000076293945
1969-04-24,58.0
1969-04-25,70.80000305175781
1969-04-26,90.5999984741211
1969-04-27,109.0
1969-04-28,125.0
1969-04-29,139.0
1969-04-30,157.0
1969-05-01,162.0
1969-05-02,175.0
1969-05-03,192.0
1969-05-04,207.0
1969-05-05,216.0
1969-05-06,221.0
1969-05-07,229.0
1969-05-08,238.0
1969-05-09,242.0
1969-05-10,238.0
1969-05-11,228.0
1969-05-12,216.0
1969-05-13,204.0
1969-05-14,193.0
1969-05-15,185.0
1969-05-16,183.0
1969-05-17,186.0
1969-05-18,184.0
1969-05-19,179.0
1969-05-20,172.0
1969-05-21,164.0
1969-05-22,155.0
1969-05-23,148.0
1969-05-24,141.0
1969-05-25,135.0
1969-05-26,128.0
1969-05-27,123.0
1969-05-28,118.0
1969-05-29,115.0
1969-05-30,112.0
1969-05-31,109.0
1969-06-01,109.0
1969-06-02,110.0
1969-06-03,109.0
1969-06-04,106.0
1969-06-05,104.0
1969-06-06,100.0
1969-06-07,96.3000030517578
1969-06-08,92.0
1969-06-09,88.5999984741211
1969-06-10,85.5
1969-06-11,83.30000305175781
1969-06-12,82.4000015258789
1969-06-13,81.5999984741211
1969-06-14,80.4000015258789
1969-06-15,77.9000015258789
1969-06-16,74.80000305175781
1969-06-17,73.5999984741211
1969-06-18,73.0999984741211
1969-06-19,73.30000305175781
1969-06-20,73.0999984741211
1969-06-21,71.4000015258789
1969-06-22,68.80000305175781
1969-06-23,65.40000152587889
1969-06-24,62.599998474121094
1969-06-25,60.0
1969-06-26,57.79999923706055
1969-06-27,56.599998474121094
1969-06-28,56.9000015258789
1969-06-29,58.0
1969-06-30,57.5
1969-07-01,56.599998474121094
1969-07-02,55.5
1969-07-03,53.79999923706055
1969-07-04,51.5
1969-07-05,51.29999923706055
1969-07-06,50.70000076293945
1969-07-07,49.599998474121094
1969-07-08,48.099998474121094
1969-07-09,46.4000015258789
1969-07-10,45.0
1969-07-11,44.20000076293945
1969-07-12,43.0
1969-07-13,42.20000076293945
1969-07-14,41.099998474121094
1969-07-15,39.900001525878906
1969-07-16,39.400001525878906
1969-07-17,38.79999923706055
1969-07-18,37.70000076293945
1969-07-19,36.20000076293945
1969-07-20,35.70000076293945
1969-07-21,35.400001525878906
1969-07-22,34.5
1969-07-23,33.700000762939446
1969-07-24,33.700000762939446
1969-07-25,33.09999847412109
1969-07-26,32.0
1969-07-27,31.10000038146973
1969-07-28,30.0
1969-07-29,28.60000038146973
1969-07-30,27.20000076293945
1969-07-31,26.29999923706055
1969-08-01,26.20000076293945
1969-08-02,25.5
1969-08-03,24.79999923706055
1969-08-04,24.20000076293945
1969-08-05,23.399999618530284
1969-08-06,22.79999923706055
1969-08-07,21.899999618530284
1969-08-08,21.799999237060547
1969-08-09,21.700000762939453
1969-08-10,20.700000762939453
1969-08-11,19.700000762939453
1969-08-12,19.299999237060547
1969-08-13,19.799999237060547
1969-08-14,20.700000762939453
1969-08-15,21.5
1969-08-16,21.200000762939453
1969-08-17,20.39999961853028
1969-08-18,19.299999237060547
1969-08-19,19.299999237060547
1969-08-20,19.200000762939453
1969-08-21,18.299999237060547
1969-08-22,17.399999618530273
1969-08-23,16.700000762939453
1969-08-24,16.399999618530273
1969-08-25,16.0
1969-08-26,15.600000381469727
1969-08-27,15.600000381469727
1969-08-28,15.5
1969-08-29,15.5
1969-08-30,14.800000190734865
1969-08-31,14.199999809265135
1969-09-01,13.800000190734865
1969-09-02,13.100000381469727
1969-09-03,13.0
1969-09-04,13.0
1969-09-05,12.800000190734865
1969-09-06,12.800000190734865
1969-09-07,13.399999618530273
1969-09-08,14.699999809265135
1969-09-09,15.100000381469727
1969-09-10,14.800000190734865
1969-09-11,14.699999809265135
1969-09-12,14.199999809265135
1969-09-13,13.800000190734865
