Datetime,Streamflow (m3/s)
1977-05-14,19.0
1977-05-15,16.899999618530273
1977-05-16,14.899999618530273
1977-05-17,13.0
1977-05-18,11.300000190734865
1977-05-19,9.970000267028807
1977-05-20,8.949999809265137
1977-05-21,7.760000228881836
1977-05-22,6.96999979019165
1977-05-23,6.429999828338622
1977-05-24,5.78000020980835
1977-05-25,5.269999980926514
1977-05-26,5.130000114440918
1977-05-27,4.809999942779541
1977-05-28,4.559999942779541
1977-05-29,5.130000114440918
1977-05-30,6.230000019073486
1977-05-31,6.989999771118164
1977-06-01,7.420000076293945
1977-06-02,6.940000057220459
1977-06-03,6.630000114440918
1977-06-04,13.0
1977-06-05,26.79999923706055
1977-06-06,32.799999237060554
1977-06-07,30.60000038146973
1977-06-08,29.399999618530284
1977-06-09,27.79999923706055
1977-06-10,23.899999618530284
1977-06-11,22.299999237060547
1977-06-12,22.899999618530284
1977-06-13,22.60000038146973
1977-06-14,19.39999961853028
1977-06-15,15.600000381469727
1977-06-16,13.699999809265135
1977-06-17,12.199999809265135
1977-06-18,12.199999809265135
1977-06-19,14.5
1977-06-20,16.600000381469727
1977-06-21,16.899999618530273
1977-06-22,18.100000381469727
1977-06-23,20.89999961853028
1977-06-24,20.100000381469727
1977-06-25,17.299999237060547
1977-06-26,14.399999618530273
1977-06-27,16.799999237060547
1977-06-28,34.799999237060554
1977-06-29,43.900001525878906
1977-06-30,37.099998474121094
1977-07-01,28.899999618530284
1977-07-02,22.100000381469727
1977-07-03,17.0
1977-07-04,12.699999809265135
1977-07-05,9.90999984741211
1977-07-06,8.350000381469728
1977-07-07,7.420000076293945
1977-07-08,6.480000019073486
1977-07-09,5.550000190734863
1977-07-10,5.349999904632568
1977-07-11,5.099999904632568
1977-07-12,4.760000228881836
1977-07-13,4.449999809265137
1977-07-14,4.5
1977-07-15,5.070000171661377
1977-07-16,6.849999904632568
1977-07-17,7.989999771118164
1977-07-18,7.619999885559082
1977-07-19,6.769999980926514
1977-07-20,6.0
1977-07-21,5.75
1977-07-22,6.139999866485598
1977-07-23,7.480000019073486
1977-07-24,7.760000228881836
1977-07-25,6.800000190734862
1977-07-26,8.069999694824219
1977-07-27,12.699999809265135
1977-07-28,15.300000190734865
1977-07-29,13.899999618530273
1977-07-30,11.0
1977-07-31,11.600000381469727
1977-08-01,15.5
1977-08-02,18.0
1977-08-03,17.100000381469727
1977-08-04,13.899999618530273
1977-08-05,11.199999809265137
1977-08-06,8.689999580383299
1977-08-07,7.1599998474121085
1977-08-08,6.289999961853027
1977-08-09,5.269999980926514
1977-08-10,4.420000076293945
1977-08-11,3.880000114440918
1977-08-12,3.4500000476837163
1977-08-13,3.140000104904175
1977-08-14,2.890000104904175
1977-08-15,2.619999885559082
1977-08-16,2.4200000762939453
1977-08-17,2.259999990463257
1977-08-18,2.650000095367432
1977-08-19,4.130000114440918
1977-08-20,6.989999771118164
1977-08-21,8.069999694824219
1977-08-22,7.360000133514402
1977-08-23,6.170000076293945
1977-08-24,5.130000114440918
1977-08-25,11.899999618530273
1977-08-26,20.39999961853028
1977-08-27,20.39999961853028
1977-08-28,16.399999618530273
1977-08-29,12.399999618530273
1977-08-30,9.510000228881836
1977-08-31,7.190000057220459
1977-09-01,5.75
1977-09-02,4.809999942779541
1977-09-03,4.389999866485597
1977-09-04,4.130000114440918
1977-09-05,3.7100000381469727
1977-09-06,3.5399999618530287
1977-09-07,3.2799999713897705
1977-09-08,2.859999895095825
1977-09-09,2.619999885559082
1977-09-10,2.4600000381469727
1977-09-11,2.4600000381469727
1977-09-12,2.380000114440918
1977-09-13,2.0199999809265137
1977-09-14,3.9600000381469727
1977-09-15,11.800000190734865
1977-09-16,19.0
1977-09-17,20.39999961853028
1977-09-18,17.100000381469727
1977-09-19,14.800000190734865
1977-09-20,11.899999618530273
1977-09-21,9.369999885559082
1977-09-22,8.439999580383299
1977-09-23,8.380000114440918
1977-09-24,9.31999969482422
1977-09-25,10.300000190734863
1977-09-26,10.399999618530273
1977-09-27,9.710000038146973
1977-09-28,8.75
1977-09-29,8.159999847412111
1977-09-30,11.0
1977-10-01,14.399999618530273
1977-10-02,18.700000762939453
1977-10-03,50.4000015258789
1977-10-04,79.5999984741211
1977-10-05,76.19999694824219
1977-10-06,58.599998474121094
1977-10-07,42.79999923706055
1977-10-08,32.299999237060554
1977-10-09,24.20000076293945
1977-10-10,21.899999618530284
1977-10-11,28.20000076293945
1977-10-12,31.10000038146973
1977-10-13,28.60000038146973
1977-10-14,23.20000076293945
1977-10-15,19.5
1977-10-16,16.600000381469727
1977-10-17,15.5
1977-10-18,19.89999961853028
1977-10-19,24.79999923706055
1977-10-20,27.29999923706055
1977-10-21,28.20000076293945
1977-10-22,26.60000038146973
1977-10-23,24.399999618530284
1977-10-24,20.299999237060547
1977-10-25,16.700000762939453
1977-10-26,14.0
1977-10-27,12.300000190734865
1977-10-28,10.800000190734863
1977-10-29,9.770000457763672
1977-10-30,8.979999542236328
1977-10-31,7.900000095367432
1977-11-01,7.110000133514402
1977-11-02,6.480000019073486
1977-11-03,5.920000076293945
1977-11-04,5.550000190734863
1977-11-05,5.210000038146973
1977-11-06,4.789999961853027
1977-11-07,4.46999979019165
1977-11-08,4.130000114440918
1977-11-09,3.849999904632568
1977-11-10,3.7100000381469727
1977-11-11,3.4300000667572017
1977-11-12,3.5399999618530287
1977-11-13,4.840000152587892
1977-11-14,7.8400001525878915
1977-11-15,13.199999809265135
1977-11-16,15.199999809265135
1977-11-17,14.0
1977-11-18,13.100000381469727
1977-11-19,15.600000381469727
1977-11-20,18.89999961853028
1977-11-21,18.299999237060547
1977-11-22,15.800000190734865
1977-11-23,13.399999618530273
1977-11-24,11.800000190734865
1977-11-25,12.100000381469727
1977-11-26,13.800000190734865
1977-11-27,21.200000762939453
1977-11-28,29.70000076293945
1977-11-29,30.0
1977-11-30,23.60000038146973
1977-12-01,19.5
1977-12-02,16.600000381469727
1977-12-03,15.600000381469727
1977-12-04,14.800000190734865
1977-12-05,13.199999809265135
1977-12-06,11.899999618530273
1977-12-07,14.300000190734865
1977-12-08,18.0
1977-12-09,19.5
1977-12-10,38.79999923706055
1977-12-11,34.0
1977-12-12,23.20000076293945
1977-12-13,16.399999618530273
1977-12-14,12.199999809265135
1977-12-15,13.300000190734865
1977-12-16,20.700000762939453
1977-12-17,25.5
1977-12-18,21.0
1977-12-19,17.600000381469727
1977-12-20,15.0
1977-12-21,13.0
1977-12-22,12.5
1977-12-23,22.70000076293945
1977-12-24,48.099998474121094
1977-12-25,36.0
1977-12-26,45.29999923706055
1977-12-27,85.0
1977-12-28,56.599998474121094
1977-12-29,34.0
1977-12-30,24.899999618530284
1977-12-31,18.39999961853028
1978-01-01,14.699999809265135
1978-01-02,12.199999809265135
1978-01-03,10.600000381469727
1978-01-04,9.199999809265137
1978-01-05,8.210000038146973
1978-01-06,7.5
1978-01-07,6.940000057220459
1978-01-08,6.369999885559082
1978-01-09,5.949999809265138
1978-01-10,18.39999961853028
1978-01-11,25.5
1978-01-12,24.899999618530284
1978-01-13,17.0
1978-01-14,14.199999809265135
1978-01-15,142.0
1978-01-16,176.0
1978-01-17,70.80000305175781
1978-01-18,45.29999923706055
1978-01-19,85.0
1978-01-20,59.5
1978-01-21,45.29999923706055
1978-01-22,36.79999923706055
1978-01-23,31.10000038146973
1978-01-24,27.29999923706055
1978-01-25,22.200000762939453
1978-01-26,30.60000038146973
1978-01-27,92.0
1978-01-28,95.6999969482422
1978-01-29,68.19999694824219
1978-01-30,47.29999923706055
1978-01-31,33.09999847412109
1978-02-01,24.79999923706055
1978-02-02,17.700000762939453
1978-02-03,13.600000381469727
1978-02-04,12.199999809265135
1978-02-05,10.800000190734863
1978-02-06,9.630000114440918
1978-02-07,8.779999732971191
1978-02-08,8.069999694824219
1978-02-09,7.449999809265138
1978-02-10,6.880000114440918
1978-02-11,6.289999961853027
1978-02-12,5.829999923706055
1978-02-13,5.4099998474121085
1978-02-14,5.070000171661377
1978-02-15,4.730000019073486
1978-02-16,4.449999809265137
1978-02-17,4.2199997901916495
1978-02-18,4.019999980926514
1978-02-19,3.880000114440918
1978-02-20,3.6800000667572017
1978-02-21,3.4800000190734863
1978-02-22,3.3399999141693115
1978-02-23,3.1700000762939453
1978-02-24,3.059999942779541
1978-02-25,2.940000057220459
1978-02-26,2.8299999237060547
1978-02-27,2.75
1978-02-28,2.630000114440918
1978-03-01,2.490000009536743
1978-03-02,2.4100000858306885
1978-03-03,2.3499999046325684
1978-03-04,2.2699999809265137
1978-03-05,2.240000009536743
1978-03-06,2.1800000667572017
1978-03-07,2.1199998855590816
1978-03-08,2.0699999332427983
1978-03-09,2.039999961853028
1978-03-10,2.009999990463257
1978-03-11,1.9800000190734863
1978-03-12,1.950000047683716
1978-03-13,1.9299999475479128
1978-03-14,1.8999999761581416
1978-03-15,1.870000004768372
1978-03-16,2.549999952316284
1978-03-17,3.9600000381469727
1978-03-18,6.800000190734862
1978-03-19,6.230000019073486
1978-03-20,5.6599998474121085
1978-03-21,5.239999771118164
1978-03-22,6.510000228881836
1978-03-23,16.399999618530273
1978-03-24,25.79999923706055
1978-03-25,32.0
1978-03-26,31.70000076293945
1978-03-27,27.79999923706055
1978-03-28,37.900001525878906
1978-03-29,69.40000152587889
1978-03-30,77.5999984741211
1978-03-31,66.30000305175781
1978-04-01,50.70000076293945
1978-04-02,41.900001525878906
1978-04-03,39.400001525878906
1978-04-04,35.400001525878906
1978-04-05,35.09999847412109
1978-04-06,56.9000015258789
1978-04-07,60.0
1978-04-08,51.29999923706055
1978-04-09,39.599998474121094
1978-04-10,31.10000038146973
1978-04-11,26.899999618530284
1978-04-12,26.60000038146973
1978-04-13,27.29999923706055
1978-04-14,27.60000038146973
1978-04-15,28.899999618530284
1978-04-16,29.70000076293945
1978-04-17,28.60000038146973
1978-04-18,25.79999923706055
1978-04-19,24.10000038146973
1978-04-20,24.60000038146973
1978-04-21,55.79999923706055
1978-04-22,75.30000305175781
1978-04-23,64.0
1978-04-24,48.70000076293945
1978-04-25,37.900001525878906
1978-04-26,30.899999618530284
1978-04-27,25.20000076293945
1978-04-28,21.700000762939453
1978-04-29,20.799999237060547
1978-04-30,20.89999961853028
1978-05-01,21.600000381469727
1978-05-02,21.39999961853028
1978-05-03,19.200000762939453
1978-05-04,16.799999237060547
1978-05-05,14.699999809265135
1978-05-06,12.899999618530273
1978-05-07,11.300000190734865
1978-05-08,10.100000381469727
1978-05-09,8.890000343322754
1978-05-10,16.700000762939453
1978-05-11,34.5
1978-05-12,39.400001525878906
1978-05-13,32.59999847412109
1978-05-14,24.60000038146973
1978-05-15,18.799999237060547
1978-05-16,15.0
1978-05-17,12.5
1978-05-18,11.5
1978-05-19,10.600000381469727
1978-05-20,9.539999961853027
1978-05-21,8.5
1978-05-22,7.449999809265138
1978-05-23,6.630000114440918
1978-05-24,5.78000020980835
1978-05-25,5.300000190734863
1978-05-26,4.670000076293945
1978-05-27,4.130000114440918
1978-05-28,3.6800000667572017
1978-05-29,3.3399999141693115
1978-05-30,3.140000104904175
1978-05-31,2.890000104904175
1978-06-01,2.619999885559082
1978-06-02,2.4200000762939453
1978-06-03,2.1700000762939453
1978-06-04,2.0999999046325684
1978-06-05,2.309999942779541
1978-06-06,2.490000009536743
1978-06-07,2.9200000762939453
1978-06-08,3.400000095367432
1978-06-09,10.399999618530273
1978-06-10,18.700000762939453
1978-06-11,20.200000762939453
1978-06-12,16.700000762939453
1978-06-13,12.600000381469727
1978-06-14,10.100000381469727
1978-06-15,9.260000228881836
1978-06-16,9.34000015258789
1978-06-17,8.8100004196167
1978-06-18,7.420000076293945
1978-06-19,6.309999942779541
1978-06-20,5.300000190734863
1978-06-21,4.869999885559082
1978-06-22,4.900000095367432
1978-06-23,5.130000114440918
1978-06-24,5.179999828338623
1978-06-25,5.269999980926514
1978-06-26,4.929999828338623
1978-06-27,4.46999979019165
1978-06-28,4.130000114440918
1978-06-29,3.7699999809265137
1978-06-30,3.2799999713897705
1978-07-01,3.0
1978-07-02,2.759999990463257
1978-07-03,2.549999952316284
1978-07-04,2.369999885559082
1978-07-05,2.2300000190734863
1978-07-06,2.0899999141693115
1978-07-07,1.940000057220459
1978-07-08,1.809999942779541
1978-07-09,1.7000000476837158
1978-07-10,1.5700000524520874
1978-07-11,1.4800000190734863
1978-07-12,1.3899999856948853
1978-07-13,1.25
1978-07-14,1.1299999952316284
1978-07-15,1.0
1978-07-16,1.0199999809265137
1978-07-17,1.5199999809265137
1978-07-18,2.8199999332427983
1978-07-19,3.4500000476837163
1978-07-20,3.4500000476837163
1978-07-21,3.259999990463257
1978-07-22,3.0899999141693115
1978-07-23,3.109999895095825
1978-07-24,2.8299999237060547
1978-07-25,2.630000114440918
1978-07-26,2.440000057220459
1978-07-27,2.240000009536743
1978-07-28,2.0999999046325684
1978-07-29,1.8999999761581416
1978-07-30,1.7300000190734863
1978-07-31,1.559999942779541
1978-08-01,1.4199999570846558
1978-08-02,1.2999999523162842
1978-08-03,1.2899999618530271
1978-08-04,1.2799999713897705
1978-08-05,1.2699999809265137
1978-08-06,1.2699999809265137
1978-08-07,1.25
1978-08-08,1.2300000190734863
1978-08-09,1.2200000286102295
1978-08-10,1.190000057220459
1978-08-11,1.0800000429153442
1978-08-12,0.9629999995231628
1978-08-13,0.8500000238418579
1978-08-14,0.7649999856948853
1978-08-15,0.6940000057220459
1978-08-16,0.6340000033378601
1978-08-17,0.5720000267028809
1978-08-18,0.5239999890327454
1978-08-19,0.4810000061988831
1978-08-20,0.4449999928474426
1978-08-21,0.4129999876022339
1978-08-22,0.4189999997615814
1978-08-23,0.42500001192092896
1978-08-24,0.3959999978542328
1978-08-25,0.3619999885559082
1978-08-26,0.3400000035762787
1978-08-27,0.3199999928474426
1978-08-28,0.2939999997615814
1978-08-29,0.27799999713897705
1978-08-30,0.25799998641014105
1978-08-31,0.2460000067949295
1978-09-01,0.23199999332427976
1978-09-02,0.22100000083446505
1978-09-03,0.20999999344348907
1978-09-04,0.1979999989271164
1978-09-05,0.1899999976158142
1978-09-06,0.1809999942779541
1978-09-07,0.17299999296665192
1978-09-08,0.18400000035762787
1978-09-09,0.193000003695488
1978-09-10,0.20100000500679016
1978-09-11,0.2070000022649765
1978-09-12,0.2119999974966049
1978-09-13,0.3959999978542328
1978-09-14,0.7080000042915344
1978-09-15,1.2999999523162842
1978-09-16,1.100000023841858
1978-09-17,0.99099999666214
1978-09-18,0.878000020980835
1978-09-19,0.7929999828338623
1978-09-20,0.722000002861023
1978-09-21,0.6510000228881836
1978-09-22,0.6029999852180481
1978-09-23,0.5519999861717224
1978-09-24,0.5239999890327454
1978-09-25,0.4959999918937683
1978-09-26,0.4869999885559082
1978-09-27,0.4620000123977661
1978-09-28,0.6230000257492065
1978-09-29,0.9769999980926514
1978-09-30,1.0700000524520874
1978-10-01,1.0399999618530271
1978-10-02,0.959999978542328
1978-10-03,0.8980000019073486
1978-10-04,0.7820000052452087
1978-10-05,0.9120000004768372
1978-10-06,1.4600000381469729
1978-10-07,3.369999885559082
1978-10-08,5.920000076293945
1978-10-09,7.989999771118164
1978-10-10,7.929999828338622
1978-10-11,6.849999904632568
1978-10-12,5.690000057220459
1978-10-13,4.760000228881836
1978-10-14,4.079999923706056
1978-10-15,8.779999732971191
1978-10-16,81.80000305175781
1978-10-17,83.5
1978-10-18,58.29999923706055
1978-10-19,39.599998474121094
1978-10-20,27.60000038146973
1978-10-21,19.39999961853028
1978-10-22,14.800000190734865
1978-10-23,11.5
1978-10-24,9.710000038146973
1978-10-25,8.439999580383299
1978-10-26,7.650000095367432
1978-10-27,7.650000095367432
1978-10-28,8.470000267028809
1978-10-29,8.949999809265137
1978-10-30,8.890000343322754
1978-10-31,8.180000305175781
1978-11-01,7.25
1978-11-02,6.460000038146973
1978-11-03,5.75
1978-11-04,5.099999904632568
1978-11-05,4.639999866485597
1978-11-06,4.2199997901916495
1978-11-07,3.880000114440918
1978-11-08,3.650000095367432
1978-11-09,3.4800000190734863
1978-11-10,3.2300000190734863
1978-11-11,3.059999942779541
1978-11-12,2.890000104904175
1978-11-13,2.759999990463257
1978-11-14,2.5899999141693115
1978-11-15,2.4800000190734863
1978-11-16,2.549999952316284
1978-11-17,2.4100000858306885
1978-11-18,2.5
1978-11-19,3.140000104904175
1978-11-20,3.7100000381469727
1978-11-21,4.130000114440918
1978-11-22,3.6800000667572017
1978-11-23,3.259999990463257
1978-11-24,2.970000028610228
1978-11-25,2.75
1978-11-26,2.5799999237060547
1978-11-27,2.4100000858306885
1978-11-28,2.1800000667572017
1978-11-29,2.1199998855590816
1978-11-30,2.720000028610229
1978-12-01,3.6800000667572017
1978-12-02,4.25
1978-12-03,4.809999942779541
1978-12-04,6.090000152587892
1978-12-05,9.09000015258789
1978-12-06,11.800000190734865
1978-12-07,13.100000381469727
1978-12-08,12.300000190734865
1978-12-09,10.600000381469727
1978-12-10,8.949999809265137
1978-12-11,7.309999942779541
1978-12-12,6.369999885559082
1978-12-13,5.380000114440918
1978-12-14,4.900000095367432
1978-12-15,4.619999885559082
1978-12-16,4.389999866485597
1978-12-17,5.070000171661377
1978-12-18,17.399999618530273
1978-12-19,37.900001525878906
1978-12-20,35.09999847412109
1978-12-21,26.60000038146973
1978-12-22,20.299999237060547
1978-12-23,15.699999809265135
1978-12-24,12.100000381469727
1978-12-25,9.68000030517578
1978-12-26,8.920000076293945
1978-12-27,8.300000190734862
1978-12-28,7.760000228881836
1978-12-29,7.329999923706055
1978-12-30,6.480000019073486
1978-12-31,6.090000152587892
1979-01-01,5.619999885559082
1979-01-02,6.599999904632568
1979-01-03,13.699999809265135
1979-01-04,34.09999847412109
1979-01-05,41.79999923706055
1979-01-06,34.400001525878906
1979-01-07,25.5
1979-01-08,22.899999618530284
1979-01-09,54.0
1979-01-10,70.80000305175781
1979-01-11,55.0
1979-01-12,38.0
1979-01-13,26.0
1979-01-14,19.89999961853028
1979-01-15,20.89999961853028
1979-01-16,19.89999961853028
1979-01-17,15.699999809265135
1979-01-18,12.600000381469727
1979-01-19,9.9399995803833
1979-01-20,8.300000190734862
1979-01-21,7.25
1979-01-22,10.0
1979-01-23,15.399999618530273
1979-01-24,17.399999618530273
1979-01-25,17.100000381469727
1979-01-26,18.799999237060547
1979-01-27,37.0
1979-01-28,67.09999847412111
1979-01-29,80.9000015258789
1979-01-30,91.0999984741211
1979-01-31,79.0999984741211
1979-02-01,57.70000076293945
1979-02-02,42.70000076293945
1979-02-03,33.200000762939446
1979-02-04,26.79999923706055
1979-02-05,21.799999237060547
1979-02-06,17.299999237060547
1979-02-07,13.899999618530273
1979-02-08,9.90999984741211
1979-02-09,8.210000038146973
1979-02-10,6.800000190734862
1979-02-11,5.519999980926514
1979-02-12,4.619999885559082
1979-02-13,3.9600000381469727
1979-02-14,3.400000095367432
1979-02-15,2.9200000762939453
1979-02-16,2.549999952316284
1979-02-17,2.240000009536743
1979-02-18,1.950000047683716
1979-02-19,1.7300000190734863
1979-02-20,1.5299999713897705
1979-02-21,1.3600000143051147
1979-02-22,1.3300000429153442
1979-02-23,1.2999999523162842
1979-02-24,1.2699999809265137
1979-02-25,2.859999895095825
1979-02-26,5.190000057220459
1979-02-27,11.699999809265135
1979-02-28,44.599998474121094
1979-03-01,60.29999923706055
1979-03-02,43.599998474121094
1979-03-03,29.20000076293945
1979-03-04,20.100000381469727
1979-03-05,15.5
1979-03-06,12.899999618530273
1979-03-07,13.899999618530273
1979-03-08,40.70000076293945
1979-03-09,56.20000076293945
1979-03-10,46.29999923706055
1979-03-11,37.20000076293945
1979-03-12,72.9000015258789
1979-03-13,83.80000305175781
1979-03-14,59.599998474121094
1979-03-15,50.70000076293945
1979-03-16,70.69999694824219
1979-03-17,62.599998474121094
1979-03-18,44.0
1979-03-19,32.09999847412109
1979-03-20,24.5
1979-03-21,23.0
1979-03-22,23.29999923706055
1979-03-23,22.0
1979-03-24,18.799999237060547
1979-03-25,15.800000190734865
1979-03-26,13.899999618530273
1979-03-27,21.600000381469727
1979-03-28,33.5
1979-03-29,30.70000076293945
1979-03-30,23.70000076293945
1979-03-31,18.299999237060547
1979-04-01,15.199999809265135
1979-04-02,13.100000381469727
1979-04-03,11.399999618530273
1979-04-04,11.5
1979-04-05,12.899999618530273
1979-04-06,17.200000762939453
1979-04-07,19.600000381469727
1979-04-08,19.200000762939453
1979-04-09,17.200000762939453
1979-04-10,26.70000076293945
1979-04-11,49.4000015258789
1979-04-12,56.599998474121094
1979-04-13,45.79999923706055
1979-04-14,34.0
1979-04-15,25.70000076293945
1979-04-16,20.100000381469727
1979-04-17,15.899999618530273
1979-04-18,13.5
1979-04-19,11.699999809265135
1979-04-20,10.800000190734863
1979-04-21,10.100000381469727
1979-04-22,9.170000076293944
1979-04-23,8.409999847412111
1979-04-24,7.610000133514402
1979-04-25,6.869999885559082
1979-04-26,6.420000076293945
1979-04-27,5.880000114440918
1979-04-28,5.389999866485597
1979-04-29,5.130000114440918
1979-04-30,4.900000095367432
1979-05-01,4.590000152587892
1979-05-02,4.420000076293945
1979-05-03,4.4099998474121085
1979-05-04,4.570000171661377
1979-05-05,4.639999866485597
1979-05-06,5.019999980926514
1979-05-07,5.210000038146973
1979-05-08,5.139999866485597
1979-05-09,4.840000152587892
1979-05-10,4.489999771118164
1979-05-11,4.150000095367432
1979-05-12,3.890000104904175
1979-05-13,3.509999990463257
1979-05-14,3.4200000762939453
1979-05-15,3.380000114440918
1979-05-16,3.3299999237060547
1979-05-17,3.3399999141693115
1979-05-18,3.359999895095825
1979-05-19,3.359999895095825
1979-05-20,3.4800000190734863
1979-05-21,3.5399999618530287
1979-05-22,5.28000020980835
1979-05-23,9.130000114440918
1979-05-24,23.899999618530284
1979-05-25,47.599998474121094
1979-05-26,53.79999923706055
1979-05-27,41.599998474121094
1979-05-28,33.400001525878906
1979-05-29,27.5
1979-05-30,24.60000038146973
1979-05-31,32.59999847412109
1979-06-01,39.599998474121094
1979-06-02,27.20000076293945
1979-06-03,21.5
1979-06-04,17.299999237060547
1979-06-05,14.199999809265135
1979-06-06,22.100000381469727
1979-06-07,25.5
1979-06-08,19.5
1979-06-09,15.600000381469727
1979-06-10,13.0
1979-06-11,11.0
1979-06-12,9.34000015258789
1979-06-13,9.90999984741211
1979-06-14,9.34000015258789
1979-06-15,7.650000095367432
1979-06-16,6.510000228881836
1979-06-17,5.579999923706055
1979-06-18,4.929999828338623
1979-06-19,4.300000190734863
1979-06-20,3.849999904632568
1979-06-21,3.4500000476837163
1979-06-22,3.140000104904175
1979-06-23,2.8299999237060547
1979-06-24,2.549999952316284
1979-06-25,2.720000028610229
1979-06-26,2.4600000381469727
1979-06-27,2.240000009536743
1979-06-28,2.009999990463257
1979-06-29,1.8400000333786009
1979-06-30,1.6699999570846558
1979-07-01,1.559999942779541
1979-07-02,1.4199999570846558
1979-07-03,1.4700000286102295
1979-07-04,1.5299999713897705
1979-07-05,1.6399999856948853
1979-07-06,3.109999895095825
1979-07-07,6.510000228881836
1979-07-08,4.25
1979-07-09,3.4800000190734863
1979-07-10,2.8299999237060547
1979-07-11,2.3499999046325684
1979-07-12,2.039999961853028
1979-07-13,1.809999942779541
1979-07-14,1.5900000333786009
1979-07-15,1.4199999570846558
1979-07-16,1.2699999809265137
1979-07-17,1.1299999952316284
1979-07-18,1.1599999666213991
1979-07-19,2.3199999332427983
1979-07-20,3.6800000667572017
1979-07-21,3.2300000190734863
1979-07-22,2.9200000762939453
1979-07-23,2.609999895095825
1979-07-24,2.4100000858306885
1979-07-25,2.1800000667572017
1979-07-26,2.0899999141693115
1979-07-27,2.059999942779541
1979-07-28,2.720000028610229
1979-07-29,28.29999923706055
1979-07-30,34.0
1979-07-31,19.799999237060547
1979-08-01,13.600000381469727
1979-08-02,10.199999809265137
1979-08-03,12.5
1979-08-04,11.600000381469727
1979-08-05,24.10000038146973
1979-08-06,40.5
1979-08-07,24.899999618530284
1979-08-08,18.700000762939453
1979-08-09,14.199999809265135
1979-08-10,11.899999618530273
1979-08-11,9.90999984741211
1979-08-12,10.5
1979-08-13,14.199999809265135
1979-08-14,36.79999923706055
1979-08-15,28.29999923706055
1979-08-16,22.70000076293945
1979-08-17,18.700000762939453
1979-08-18,15.899999618530273
1979-08-19,13.300000190734865
1979-08-20,11.600000381469727
1979-08-21,10.199999809265137
1979-08-22,9.630000114440918
1979-08-23,10.5
1979-08-24,9.34000015258789
1979-08-25,8.210000038146973
1979-08-26,7.079999923706055
1979-08-27,6.369999885559082
1979-08-28,5.6599998474121085
1979-08-29,4.809999942779541
1979-08-30,4.760000228881836
1979-08-31,5.150000095367432
1979-09-01,9.90999984741211
1979-09-02,8.210000038146973
1979-09-03,6.940000057220459
1979-09-04,5.949999809265138
1979-09-05,5.239999771118164
1979-09-06,4.619999885559082
1979-09-07,4.1599998474121085
1979-09-08,3.740000009536743
1979-09-09,3.4300000667572017
1979-09-10,3.109999895095825
1979-09-11,2.859999895095825
1979-09-12,2.630000114440918
1979-09-13,2.490000009536743
1979-09-14,2.3199999332427983
1979-09-15,2.2699999809265137
1979-09-16,3.400000095367432
1979-09-17,5.380000114440918
1979-09-18,4.449999809265137
1979-09-19,3.8199999332427983
1979-09-20,3.309999942779541
1979-09-21,2.799999952316284
1979-09-22,2.440000057220459
1979-09-23,5.6599998474121085
1979-09-24,13.899999618530273
1979-09-25,11.300000190734865
1979-09-26,9.0600004196167
1979-09-27,7.360000133514402
1979-09-28,5.949999809265138
1979-09-29,4.960000038146973
1979-09-30,4.130000114440918
1979-10-01,3.5399999618530287
1979-10-02,3.3399999141693115
1979-10-03,3.2300000190734863
1979-10-04,3.109999895095825
1979-10-05,4.53000020980835
1979-10-06,7.650000095367432
1979-10-07,24.79999923706055
1979-10-08,40.5
1979-10-09,47.9000015258789
1979-10-10,31.10000038146973
1979-10-11,36.79999923706055
1979-10-12,36.20000076293945
1979-10-13,28.29999923706055
1979-10-14,31.10000038146973
1979-10-15,27.79999923706055
1979-10-16,21.0
1979-10-17,17.0
1979-10-18,14.199999809265135
1979-10-19,12.199999809265135
1979-10-20,10.800000190734863
1979-10-21,9.630000114440918
1979-10-22,8.640000343322754
1979-10-23,8.069999694824219
1979-10-24,7.5
1979-10-25,36.79999923706055
1979-10-26,39.599998474121094
1979-10-27,25.5
1979-10-28,19.299999237060547
1979-10-29,15.300000190734865
1979-10-30,15.0
1979-10-31,15.600000381469727
1979-11-01,14.199999809265135
1979-11-02,12.699999809265135
1979-11-03,11.0
1979-11-04,15.899999618530273
1979-11-05,39.599998474121094
1979-11-06,29.70000076293945
1979-11-07,24.10000038146973
1979-11-08,19.799999237060547
1979-11-09,21.200000762939453
1979-11-10,18.100000381469727
1979-11-11,15.300000190734865
1979-11-12,15.899999618530273
1979-11-13,25.5
1979-11-14,56.599998474121094
1979-11-15,77.9000015258789
1979-11-16,65.09999847412111
1979-11-17,53.79999923706055
1979-11-18,43.900001525878906
1979-11-19,37.70000076293945
1979-11-20,32.59999847412109
1979-11-21,28.29999923706055
1979-11-22,24.79999923706055
1979-11-23,22.5
1979-11-24,19.700000762939453
1979-11-25,17.0
1979-11-26,14.600000381469727
1979-11-27,14.0
1979-11-28,16.899999618530273
1979-11-29,19.0
1979-11-30,17.5
1979-12-01,14.899999618530273
1979-12-02,12.100000381469727
1979-12-03,10.199999809265137
1979-12-04,8.789999961853027
1979-12-05,7.619999885559082
1979-12-06,6.800000190734862
1979-12-07,7.489999771118164
1979-12-08,11.699999809265135
1979-12-09,15.199999809265135
1979-12-10,15.399999618530273
1979-12-11,12.800000190734865
1979-12-12,11.300000190734865
1979-12-13,11.100000381469727
1979-12-14,12.300000190734865
1979-12-15,12.899999618530273
1979-12-16,12.0
