Datetime,Streamflow (m3/s)
1974-11-03,69.69999694824219
1974-11-04,69.09999847412111
1974-11-05,68.5
1974-11-06,68.0
1974-11-07,66.30000305175781
1974-11-08,63.4000015258789
1974-11-09,61.4000015258789
1974-11-10,61.4000015258789
1974-11-11,61.4000015258789
1974-11-12,60.9000015258789
1974-11-13,60.9000015258789
1974-11-14,59.70000076293945
1974-11-15,59.70000076293945
1974-11-16,59.20000076293945
1974-11-17,58.599998474121094
1974-11-18,58.0
1974-11-19,52.4000015258789
1974-11-20,51.79999923706055
1974-11-21,51.79999923706055
1974-11-22,51.29999923706055
1974-11-23,51.0
1974-11-24,49.29999923706055
1974-11-25,47.9000015258789
1974-11-26,46.70000076293945
1974-11-27,45.29999923706055
1974-11-28,44.70000076293945
1974-11-29,44.20000076293945
1974-11-30,44.20000076293945
1974-12-01,44.20000076293945
1974-12-02,43.900001525878906
1974-12-03,43.900001525878906
1974-12-04,43.0
1974-12-05,43.0
1974-12-06,41.900001525878906
1974-12-07,41.599998474121094
1974-12-08,41.599998474121094
1974-12-09,40.20000076293945
1974-12-10,39.900001525878906
1974-12-11,39.400001525878906
1974-12-12,39.400001525878906
1974-12-13,39.400001525878906
1974-12-14,37.900001525878906
1974-12-15,39.099998474121094
1974-12-16,40.20000076293945
1974-12-17,39.099998474121094
1974-12-18,39.400001525878906
1974-12-19,38.5
1974-12-20,38.20000076293945
1974-12-21,37.900001525878906
1974-12-22,37.400001525878906
1974-12-23,37.099998474121094
1974-12-24,37.099998474121094
1974-12-25,36.5
1974-12-26,36.5
1974-12-27,36.0
1974-12-28,35.09999847412109
1974-12-29,35.09999847412109
1974-12-30,34.799999237060554
1974-12-31,34.799999237060554
1975-01-01,34.799999237060554
1975-01-02,34.799999237060554
1975-01-03,34.799999237060554
1975-01-04,34.5
1975-01-05,34.5
1975-01-06,34.5
1975-01-07,34.299999237060554
1975-01-08,34.299999237060554
1975-01-09,34.0
1975-01-10,34.0
1975-01-11,33.400001525878906
1975-01-12,32.299999237060554
1975-01-13,31.399999618530284
1975-01-14,31.399999618530284
1975-01-15,31.70000076293945
1975-01-16,31.70000076293945
1975-01-17,32.299999237060554
1975-01-18,32.299999237060554
1975-01-19,32.59999847412109
1975-01-20,32.59999847412109
1975-01-21,32.299999237060554
1975-01-22,32.799999237060554
1975-01-23,32.799999237060554
1975-01-24,33.09999847412109
1975-01-25,33.400001525878906
1975-01-26,34.0
1975-01-27,34.0
1975-01-28,34.0
1975-01-29,34.299999237060554
1975-01-30,34.299999237060554
1975-01-31,31.10000038146973
1975-02-01,30.60000038146973
1975-02-02,30.0
1975-02-03,29.70000076293945
1975-02-04,29.70000076293945
1975-02-05,28.20000076293945
1975-02-06,28.20000076293945
1975-02-07,28.899999618530284
1975-02-08,28.899999618530284
1975-02-09,28.899999618530284
1975-02-10,29.20000076293945
1975-02-11,29.20000076293945
1975-02-12,31.10000038146973
1975-02-13,30.899999618530284
1975-02-14,30.899999618530284
1975-02-15,30.899999618530284
1975-02-16,30.0
1975-02-17,29.70000076293945
1975-02-18,29.70000076293945
1975-02-19,30.0
1975-02-20,30.0
1975-02-21,29.70000076293945
1975-02-22,29.70000076293945
1975-02-23,29.399999618530284
1975-02-24,29.399999618530284
1975-02-25,29.399999618530284
1975-02-26,29.20000076293945
1975-02-27,29.20000076293945
1975-02-28,28.899999618530284
1975-03-01,29.20000076293945
1975-03-02,29.20000076293945
1975-03-03,28.899999618530284
1975-03-04,28.899999618530284
1975-03-05,28.60000038146973
1975-03-06,28.60000038146973
1975-03-07,28.60000038146973
1975-03-08,28.20000076293945
1975-03-09,27.899999618530284
1975-03-10,27.60000038146973
1975-03-11,27.20000076293945
1975-03-12,26.79999923706055
1975-03-13,26.29999923706055
1975-03-14,26.29999923706055
1975-03-15,26.10000038146973
1975-03-16,26.10000038146973
1975-03-17,26.10000038146973
1975-03-18,26.10000038146973
1975-03-19,25.79999923706055
1975-03-20,25.5
1975-03-21,25.5
1975-03-22,25.5
1975-03-23,25.20000076293945
1975-03-24,24.899999618530284
1975-03-25,24.60000038146973
1975-03-26,24.60000038146973
1975-03-27,24.60000038146973
1975-03-28,24.399999618530284
1975-03-29,24.399999618530284
1975-03-30,24.10000038146973
1975-03-31,24.10000038146973
1975-04-01,24.10000038146973
1975-04-02,23.79999923706055
1975-04-03,22.899999618530284
1975-04-04,22.70000076293945
1975-04-05,22.100000381469727
1975-04-06,22.100000381469727
1975-04-07,21.799999237060547
1975-04-08,21.799999237060547
1975-04-09,21.200000762939453
1975-04-10,21.200000762939453
1975-04-11,21.799999237060547
1975-04-12,22.70000076293945
1975-04-13,23.5
1975-04-14,23.79999923706055
1975-04-15,24.399999618530284
1975-04-16,25.20000076293945
1975-04-17,26.10000038146973
1975-04-18,26.60000038146973
1975-04-19,26.899999618530284
1975-04-20,28.29999923706055
1975-04-21,29.20000076293945
1975-04-22,29.399999618530284
1975-04-23,29.70000076293945
1975-04-24,30.0
1975-04-25,30.60000038146973
1975-04-26,31.10000038146973
1975-04-27,31.399999618530284
1975-04-28,31.70000076293945
1975-04-29,32.299999237060554
1975-04-30,32.799999237060554
1975-05-01,34.0
1975-05-02,35.09999847412109
1975-05-03,37.099998474121094
1975-05-04,38.5
1975-05-05,40.79999923706055
1975-05-06,41.599998474121094
1975-05-07,43.29999923706055
1975-05-08,44.70000076293945
1975-05-09,48.70000076293945
1975-05-10,55.5
1975-05-11,58.9000015258789
1975-05-12,71.5999984741211
1975-05-13,80.4000015258789
1975-05-14,92.0
1975-05-15,96.3000030517578
1975-05-16,102.0
1975-05-17,109.0
1975-05-18,121.0
1975-05-19,136.0
1975-05-20,158.0
1975-05-21,163.0
1975-05-22,165.0
1975-05-23,167.0
1975-05-24,173.0
1975-05-25,179.0
1975-05-26,187.0
1975-05-27,182.0
1975-05-28,184.0
1975-05-29,197.0
1975-05-30,200.0
1975-05-31,203.0
1975-06-01,208.0
1975-06-02,216.0
1975-06-03,233.0
1975-06-04,249.0
1975-06-05,267.0
1975-06-06,283.0
1975-06-07,292.0
1975-06-08,300.0
1975-06-09,303.0
1975-06-10,309.0
1975-06-11,311.0
1975-06-12,317.0
1975-06-13,328.0
1975-06-14,343.0
1975-06-15,348.0
1975-06-16,354.0
1975-06-17,365.0
1975-06-18,371.0
1975-06-19,371.0
1975-06-20,379.0
1975-06-21,385.0
1975-06-22,391.0
1975-06-23,391.0
1975-06-24,391.0
1975-06-25,391.0
1975-06-26,394.0
1975-06-27,391.0
1975-06-28,391.0
1975-06-29,391.0
1975-06-30,391.0
1975-07-01,391.0
1975-07-02,391.0
1975-07-03,391.0
1975-07-04,391.0
1975-07-05,391.0
1975-07-06,391.0
1975-07-07,394.0
1975-07-08,394.0
1975-07-09,394.0
1975-07-10,394.0
1975-07-11,396.0
1975-07-12,396.0
1975-07-13,399.0
1975-07-14,399.0
1975-07-15,399.0
1975-07-16,402.0
1975-07-17,402.0
1975-07-18,402.0
1975-07-19,402.0
1975-07-20,382.0
1975-07-21,377.0
1975-07-22,371.0
1975-07-23,360.0
1975-07-24,357.0
1975-07-25,345.0
1975-07-26,334.0
1975-07-27,311.0
1975-07-28,311.0
1975-07-29,309.0
1975-07-30,300.0
1975-07-31,289.0
1975-08-01,281.0
1975-08-02,278.0
1975-08-03,273.0
1975-08-04,268.0
1975-08-05,264.0
1975-08-06,260.0
1975-08-07,257.0
1975-08-08,253.0
1975-08-09,248.0
1975-08-10,237.0
1975-08-11,235.0
1975-08-12,233.0
1975-08-13,222.0
1975-08-14,216.0
1975-08-15,210.0
1975-08-16,209.0
1975-08-17,209.0
1975-08-18,209.0
1975-08-19,201.0
1975-08-20,199.0
1975-08-21,194.0
1975-08-22,194.0
1975-08-23,193.0
1975-08-24,206.0
1975-08-25,172.0
1975-08-26,170.0
1975-08-27,162.0
1975-08-28,160.0
1975-08-29,184.0
1975-08-30,183.0
1975-08-31,183.0
1975-09-01,182.0
1975-09-02,182.0
1975-09-03,182.0
1975-09-04,179.0
1975-09-05,179.0
1975-09-06,179.0
1975-09-07,177.0
1975-09-08,177.0
1975-09-09,154.0
1975-09-10,144.0
1975-09-11,144.0
1975-09-12,144.0
1975-09-13,144.0
1975-09-14,140.0
1975-09-15,136.0
1975-09-16,133.0
1975-09-17,123.0
1975-09-18,117.0
1975-09-19,115.0
1975-09-20,114.0
1975-09-21,109.0
1975-09-22,109.0
1975-09-23,108.0
1975-09-24,110.0
1975-09-25,109.0
1975-09-26,109.0
1975-09-27,106.0
1975-09-28,104.0
1975-09-29,103.0
1975-09-30,103.0
1975-10-01,103.0
1975-10-02,101.0
1975-10-03,94.3000030517578
1975-10-04,94.3000030517578
1975-10-05,94.3000030517578
1975-10-06,94.3000030517578
1975-10-07,94.3000030517578
1975-10-08,94.3000030517578
1975-10-09,93.1999969482422
1975-10-10,93.1999969482422
1975-10-11,93.1999969482422
1975-10-12,92.5999984741211
1975-10-13,92.0
1975-10-14,90.9000015258789
1975-10-15,90.9000015258789
1975-10-16,94.3000030517578
1975-10-17,96.3000030517578
1975-10-18,98.5
1975-10-19,99.0999984741211
1975-10-20,99.0999984741211
1975-10-21,100.0
1975-10-22,100.0
1975-10-23,101.0
1975-10-24,102.0
1975-10-25,103.0
1975-10-26,103.0
1975-10-27,103.0
1975-10-28,103.0
1975-10-29,102.0
1975-10-30,101.0
1975-10-31,101.0
1975-11-01,101.0
1975-11-02,102.0
1975-11-03,101.0
1975-11-04,99.6999969482422
1975-11-05,99.6999969482422
1975-11-06,99.6999969482422
1975-11-07,98.5
1975-11-08,98.5
1975-11-09,98.5
1975-11-10,98.0
1975-11-11,98.0
1975-11-12,97.4000015258789
1975-11-13,97.4000015258789
1975-11-14,97.4000015258789
1975-11-15,97.4000015258789
1975-11-16,96.8000030517578
1975-11-17,96.8000030517578
1975-11-18,96.8000030517578
1975-11-19,96.8000030517578
1975-11-20,95.6999969482422
1975-11-21,95.0999984741211
1975-11-22,92.5999984741211
1975-11-23,89.80000305175781
1975-11-24,88.0999984741211
1975-11-25,84.69999694824219
1975-11-26,83.30000305175781
1975-11-27,81.0
1975-11-28,81.0
1975-11-29,81.0
1975-11-30,79.9000015258789
1975-12-01,77.5999984741211
1975-12-02,77.0
1975-12-03,75.9000015258789
1975-12-04,73.9000015258789
1975-12-05,73.9000015258789
1975-12-06,72.19999694824219
1975-12-07,72.19999694824219
1975-12-08,72.19999694824219
1975-12-09,71.4000015258789
1975-12-10,68.19999694824219
1975-12-11,67.09999847412111
1975-12-12,66.30000305175781
1975-12-13,66.30000305175781
1975-12-14,64.59999847412111
1975-12-15,63.70000076293945
1975-12-16,62.0
1975-12-17,61.20000076293945
1975-12-18,61.20000076293945
1975-12-19,58.599998474121094
1975-12-20,57.5
1975-12-21,56.4000015258789
1975-12-22,56.4000015258789
1975-12-23,55.5
1975-12-24,55.5
1975-12-25,55.5
1975-12-26,54.9000015258789
1975-12-27,54.4000015258789
1975-12-28,54.4000015258789
1975-12-29,54.4000015258789
1975-12-30,54.4000015258789
1975-12-31,54.4000015258789
1976-01-01,54.4000015258789
1976-01-02,54.4000015258789
1976-01-03,54.4000015258789
1976-01-04,51.79999923706055
1976-01-05,51.79999923706055
1976-01-06,49.29999923706055
1976-01-07,49.29999923706055
1976-01-08,49.29999923706055
1976-01-09,49.29999923706055
1976-01-10,46.70000076293945
1976-01-11,46.70000076293945
1976-01-12,46.70000076293945
1976-01-13,46.20000076293945
1976-01-14,46.20000076293945
1976-01-15,44.70000076293945
1976-01-16,44.20000076293945
1976-01-17,44.20000076293945
1976-01-18,44.20000076293945
1976-01-19,44.20000076293945
1976-01-20,44.20000076293945
1976-01-21,44.20000076293945
1976-01-22,44.20000076293945
1976-01-23,43.29999923706055
1976-01-24,43.29999923706055
1976-01-25,43.0
1976-01-26,43.0
1976-01-27,43.0
1976-01-28,38.5
1976-01-29,43.0
1976-01-30,41.599998474121094
1976-01-31,41.599998474121094
1976-02-01,40.20000076293945
1976-02-02,40.20000076293945
1976-02-03,40.20000076293945
1976-02-04,40.20000076293945
1976-02-05,39.400001525878906
1976-02-06,39.400001525878906
1976-02-07,39.400001525878906
1976-02-08,39.400001525878906
1976-02-09,39.400001525878906
1976-02-10,39.400001525878906
1976-02-11,39.400001525878906
1976-02-12,39.099998474121094
1976-02-13,39.099998474121094
1976-02-14,38.5
1976-02-15,38.5
1976-02-16,38.5
1976-02-17,37.900001525878906
1976-02-18,37.900001525878906
1976-02-19,37.900001525878906
1976-02-20,37.900001525878906
1976-02-21,37.900001525878906
1976-02-22,37.900001525878906
1976-02-23,37.900001525878906
1976-02-24,37.900001525878906
1976-02-25,37.900001525878906
1976-02-26,37.900001525878906
1976-02-27,37.900001525878906
1976-02-28,37.900001525878906
1976-02-29,37.900001525878906
1976-03-01,37.900001525878906
1976-03-02,37.900001525878906
1976-03-03,37.900001525878906
1976-03-04,36.0
1976-03-05,36.0
1976-03-06,34.299999237060554
1976-03-07,34.299999237060554
1976-03-08,30.899999618530284
1976-03-09,30.899999618530284
1976-03-10,30.899999618530284
1976-03-11,30.899999618530284
1976-03-12,34.299999237060554
1976-03-13,34.299999237060554
1976-03-14,34.299999237060554
1976-03-15,34.299999237060554
1976-03-16,36.0
1976-03-17,36.0
1976-03-18,37.400001525878906
1976-03-19,36.0
1976-03-20,36.0
1976-03-21,36.0
1976-03-22,36.20000076293945
1976-03-23,36.20000076293945
1976-03-24,36.20000076293945
1976-03-25,37.099998474121094
1976-03-26,37.099998474121094
1976-03-27,37.099998474121094
1976-03-28,37.099998474121094
1976-03-29,37.400001525878906
1976-03-30,37.400001525878906
1976-03-31,37.400001525878906
1976-04-01,37.400001525878906
1976-04-02,37.900001525878906
1976-04-03,37.900001525878906
1976-04-04,37.900001525878906
1976-04-05,37.900001525878906
1976-04-06,38.20000076293945
1976-04-07,38.20000076293945
1976-04-08,38.20000076293945
1976-04-09,38.20000076293945
1976-04-10,38.20000076293945
1976-04-11,40.20000076293945
1976-04-12,41.599998474121094
1976-04-13,43.29999923706055
1976-04-14,46.70000076293945
1976-04-15,49.79999923706055
1976-04-16,54.4000015258789
1976-04-17,56.099998474121094
1976-04-18,65.09999847412111
1976-04-19,69.09999847412111
1976-04-20,71.9000015258789
1976-04-21,72.5
1976-04-22,73.0999984741211
1976-04-23,74.19999694824219
1976-04-24,77.0
1976-04-25,78.69999694824219
1976-04-26,79.9000015258789
1976-04-27,82.0999984741211
1976-04-28,85.80000305175781
1976-04-29,89.80000305175781
1976-04-30,94.9000015258789
1976-05-01,102.0
1976-05-02,110.0
1976-05-03,114.0
1976-05-04,130.0
1976-05-05,140.0
1976-05-06,161.0
1976-05-07,187.0
1976-05-08,191.0
1976-05-09,200.0
1976-05-10,210.0
1976-05-11,220.0
1976-05-12,255.0
1976-05-13,266.0
1976-05-14,283.0
1976-05-15,314.0
1976-05-16,314.0
1976-05-17,314.0
1976-05-18,317.0
1976-05-19,320.0
1976-05-20,323.0
1976-05-21,326.0
1976-05-22,326.0
1976-05-23,328.0
1976-05-24,328.0
1976-05-25,328.0
1976-05-26,328.0
1976-05-27,328.0
1976-05-28,328.0
1976-05-29,328.0
1976-05-30,326.0
1976-05-31,323.0
1976-06-01,320.0
1976-06-02,314.0
1976-06-03,309.0
1976-06-04,303.0
1976-06-05,300.0
1976-06-06,292.0
1976-06-07,289.0
1976-06-08,283.0
1976-06-09,283.0
1976-06-10,286.0
1976-06-11,289.0
1976-06-12,292.0
1976-06-13,294.0
1976-06-14,300.0
1976-06-15,300.0
1976-06-16,309.0
1976-06-17,317.0
1976-06-18,328.0
1976-06-19,340.0
1976-06-20,351.0
1976-06-21,371.0
1976-06-22,377.0
1976-06-23,385.0
1976-06-24,391.0
1976-06-25,394.0
1976-06-26,391.0
1976-06-27,391.0
1976-06-28,385.0
1976-06-29,385.0
1976-06-30,394.0
1976-07-01,402.0
1976-07-02,408.0
1976-07-03,413.0
1976-07-04,416.0
1976-07-05,422.0
1976-07-06,425.0
1976-07-07,425.0
1976-07-08,428.0
1976-07-09,428.0
1976-07-10,428.0
1976-07-11,430.0
1976-07-12,430.0
1976-07-13,430.0
1976-07-14,430.0
1976-07-15,428.0
1976-07-16,425.0
1976-07-17,422.0
1976-07-18,413.0
1976-07-19,408.0
1976-07-20,402.0
1976-07-21,399.0
1976-07-22,394.0
1976-07-23,385.0
1976-07-24,382.0
1976-07-25,382.0
1976-07-26,377.0
1976-07-27,371.0
1976-07-28,360.0
1976-07-29,354.0
1976-07-30,354.0
1976-07-31,351.0
1976-08-01,354.0
1976-08-02,351.0
1976-08-03,348.0
1976-08-04,345.0
1976-08-05,345.0
1976-08-06,340.0
1976-08-07,337.0
1976-08-08,334.0
1976-08-09,331.0
1976-08-10,328.0
1976-08-11,326.0
1976-08-12,326.0
1976-08-13,323.0
1976-08-14,323.0
1976-08-15,320.0
1976-08-16,320.0
1976-08-17,320.0
1976-08-18,326.0
1976-08-19,334.0
1976-08-20,343.0
1976-08-21,360.0
1976-08-22,368.0
1976-08-23,371.0
1976-08-24,371.0
1976-08-25,371.0
1976-08-26,371.0
1976-08-27,371.0
1976-08-28,368.0
1976-08-29,368.0
1976-08-30,368.0
1976-08-31,365.0
1976-09-01,365.0
1976-09-02,365.0
1976-09-03,357.0
1976-09-04,351.0
1976-09-05,345.0
1976-09-06,343.0
1976-09-07,334.0
1976-09-08,326.0
1976-09-09,320.0
1976-09-10,317.0
1976-09-11,314.0
1976-09-12,309.0
1976-09-13,300.0
1976-09-14,258.0
1976-09-15,256.0
1976-09-16,256.0
1976-09-17,253.0
1976-09-18,250.0
1976-09-19,244.0
1976-09-20,240.0
1976-09-21,237.0
1976-09-22,236.0
1976-09-23,236.0
1976-09-24,228.0
1976-09-25,224.0
1976-09-26,220.0
1976-09-27,212.0
1976-09-28,199.0
1976-09-29,199.0
1976-09-30,190.0
1976-10-01,177.0
1976-10-02,175.0
1976-10-03,172.0
1976-10-04,168.0
1976-10-05,168.0
1976-10-06,168.0
1976-10-07,168.0
1976-10-08,161.0
1976-10-09,158.0
1976-10-10,154.0
1976-10-11,151.0
1976-10-12,140.0
1976-10-13,137.0
1976-10-14,127.0
1976-10-15,122.0
1976-10-16,123.0
1976-10-17,114.0
1976-10-18,114.0
1976-10-19,107.0
1976-10-20,104.0
1976-10-21,101.0
1976-10-22,101.0
1976-10-23,101.0
1976-10-24,98.0
1976-10-25,94.9000015258789
1976-10-26,91.6999969482422
1976-10-27,88.5999984741211
1976-10-28,88.5999984741211
1976-10-29,87.5
1976-10-30,77.0
1976-10-31,71.4000015258789
1976-11-01,88.5999984741211
1976-11-02,88.5999984741211
1976-11-03,98.0
1976-11-04,101.0
1976-11-05,107.0
1976-11-06,104.0
1976-11-07,107.0
1976-11-08,101.0
1976-11-09,98.0
1976-11-10,91.6999969482422
1976-11-11,88.0999984741211
1976-11-12,85.80000305175781
1976-11-13,88.5999984741211
1976-11-14,88.0999984741211
1976-11-15,87.5
1976-11-16,77.0
1976-11-17,74.19999694824219
1976-11-18,74.19999694824219
1976-11-19,71.4000015258789
1976-11-20,65.69999694824219
1976-11-21,68.5
1976-11-22,68.5
1976-11-23,68.5
1976-11-24,71.4000015258789
1976-11-25,74.19999694824219
1976-11-26,71.4000015258789
1976-11-27,68.5
1976-11-28,65.69999694824219
1976-11-29,63.099998474121094
1976-11-30,63.099998474121094
1976-12-01,60.29999923706055
1976-12-02,60.29999923706055
1976-12-03,63.099998474121094
1976-12-04,65.69999694824219
1976-12-05,65.69999694824219
1976-12-06,65.69999694824219
1976-12-07,60.29999923706055
1976-12-08,63.099998474121094
1976-12-09,63.099998474121094
1976-12-10,60.29999923706055
1976-12-11,63.099998474121094
1976-12-12,63.099998474121094
1976-12-13,60.29999923706055
1976-12-14,60.29999923706055
1976-12-15,57.79999923706055
1976-12-16,60.29999923706055
1976-12-17,63.099998474121094
1976-12-18,65.69999694824219
1976-12-19,60.29999923706055
1976-12-20,60.29999923706055
1976-12-21,57.79999923706055
1976-12-22,54.9000015258789
1976-12-23,60.29999923706055
1976-12-24,63.099998474121094
1976-12-25,57.79999923706055
1976-12-26,54.9000015258789
1976-12-27,54.9000015258789
1976-12-28,54.9000015258789
1976-12-29,57.79999923706055
1976-12-30,54.9000015258789
1976-12-31,54.9000015258789
1977-01-01,54.9000015258789
1977-01-02,54.9000015258789
1977-01-03,54.9000015258789
1977-01-04,52.4000015258789
1977-01-05,52.4000015258789
1977-01-06,49.79999923706055
1977-01-07,49.79999923706055
1977-01-08,49.79999923706055
1977-01-09,49.79999923706055
1977-01-10,54.9000015258789
1977-01-11,54.9000015258789
1977-01-12,52.4000015258789
1977-01-13,52.4000015258789
1977-01-14,49.79999923706055
1977-01-15,47.29999923706055
1977-01-16,47.29999923706055
1977-01-17,47.29999923706055
1977-01-18,44.70000076293945
1977-01-19,42.5
1977-01-20,44.70000076293945
1977-01-21,47.29999923706055
1977-01-22,47.29999923706055
1977-01-23,50.4000015258789
1977-01-24,53.5
1977-01-25,52.4000015258789
1977-01-26,53.0
1977-01-27,47.29999923706055
1977-01-28,47.29999923706055
1977-01-29,49.79999923706055
1977-01-30,47.29999923706055
1977-01-31,46.20000076293945
1977-02-01,44.70000076293945
1977-02-02,47.29999923706055
1977-02-03,47.29999923706055
1977-02-04,44.70000076293945
1977-02-05,44.70000076293945
1977-02-06,44.70000076293945
1977-02-07,42.5
1977-02-08,40.20000076293945
1977-02-09,40.20000076293945
1977-02-10,42.5
1977-02-11,42.5
1977-02-12,47.29999923706055
1977-02-13,47.29999923706055
1977-02-14,47.29999923706055
1977-02-15,44.70000076293945
1977-02-16,47.29999923706055
1977-02-17,47.29999923706055
1977-02-18,49.79999923706055
1977-02-19,47.29999923706055
1977-02-20,46.70000076293945
1977-02-21,47.29999923706055
1977-02-22,44.70000076293945
1977-02-23,44.70000076293945
1977-02-24,45.9000015258789
1977-02-25,47.29999923706055
1977-02-26,46.20000076293945
1977-02-27,44.70000076293945
1977-02-28,46.20000076293945
1977-03-01,44.70000076293945
1977-03-02,44.70000076293945
1977-03-03,43.900001525878906
1977-03-04,43.900001525878906
1977-03-05,43.900001525878906
1977-03-06,43.29999923706055
1977-03-07,43.29999923706055
1977-03-08,43.0
1977-03-09,43.0
1977-03-10,41.900001525878906
1977-03-11,41.900001525878906
1977-03-12,41.099998474121094
1977-03-13,40.20000076293945
1977-03-14,40.20000076293945
1977-03-15,40.20000076293945
1977-03-16,39.900001525878906
1977-03-17,39.900001525878906
1977-03-18,39.900001525878906
1977-03-19,39.400001525878906
1977-03-20,38.5
1977-03-21,38.5
1977-03-22,39.099998474121094
1977-03-23,40.20000076293945
1977-03-24,40.20000076293945
1977-03-25,38.20000076293945
1977-03-26,38.5
1977-03-27,38.20000076293945
1977-03-28,38.20000076293945
1977-03-29,37.400001525878906
1977-03-30,37.400001525878906
1977-03-31,36.5
1977-04-01,36.5
1977-04-02,36.5
1977-04-03,36.20000076293945
1977-04-04,37.099998474121094
1977-04-05,38.20000076293945
1977-04-06,40.20000076293945
1977-04-07,40.20000076293945
1977-04-08,42.5
1977-04-09,42.5
1977-04-10,44.70000076293945
1977-04-11,49.79999923706055
1977-04-12,54.9000015258789
1977-04-13,54.9000015258789
1977-04-14,57.79999923706055
1977-04-15,60.29999923706055
1977-04-16,60.29999923706055
1977-04-17,60.29999923706055
1977-04-18,63.099998474121094
1977-04-19,63.099998474121094
1977-04-20,65.69999694824219
1977-04-21,65.09999847412111
1977-04-22,67.40000152587889
1977-04-23,65.69999694824219
1977-04-24,68.5
1977-04-25,69.09999847412111
1977-04-26,69.09999847412111
1977-04-27,70.80000305175781
1977-04-28,77.0
1977-04-29,88.5999984741211
1977-04-30,114.0
1977-05-01,138.0
1977-05-02,140.0
1977-05-03,154.0
1977-05-04,165.0
1977-05-05,175.0
1977-05-06,182.0
1977-05-07,189.0
1977-05-08,193.0
1977-05-09,196.0
1977-05-10,202.0
1977-05-11,212.0
1977-05-12,220.0
1977-05-13,236.0
1977-05-14,236.0
1977-05-15,238.0
1977-05-16,240.0
1977-05-17,240.0
1977-05-18,236.0
1977-05-19,236.0
1977-05-20,234.0
1977-05-21,232.0
1977-05-22,235.0
1977-05-23,236.0
1977-05-24,236.0
1977-05-25,238.0
1977-05-26,244.0
1977-05-27,247.0
1977-05-28,244.0
1977-05-29,245.0
1977-05-30,247.0
1977-05-31,246.0
1977-06-01,244.0
1977-06-02,246.0
1977-06-03,247.0
1977-06-04,251.0
1977-06-05,261.0
1977-06-06,263.0
1977-06-07,269.0
1977-06-08,279.0
1977-06-09,300.0
1977-06-10,303.0
1977-06-11,309.0
1977-06-12,314.0
1977-06-13,320.0
1977-06-14,300.0
1977-06-15,300.0
1977-06-16,297.0
1977-06-17,300.0
1977-06-18,311.0
1977-06-19,317.0
1977-06-20,320.0
1977-06-21,331.0
1977-06-22,334.0
1977-06-23,334.0
1977-06-24,337.0
1977-06-25,334.0
1977-06-26,334.0
1977-06-27,334.0
1977-06-28,337.0
1977-06-29,337.0
1977-06-30,340.0
1977-07-01,340.0
1977-07-02,337.0
1977-07-03,337.0
1977-07-04,334.0
1977-07-05,334.0
1977-07-06,331.0
1977-07-07,328.0
1977-07-08,326.0
1977-07-09,317.0
1977-07-10,311.0
1977-07-11,300.0
1977-07-12,292.0
1977-07-13,283.0
1977-07-14,283.0
1977-07-15,289.0
1977-07-16,303.0
1977-07-17,300.0
1977-07-18,297.0
1977-07-19,294.0
1977-07-20,294.0
1977-07-21,286.0
1977-07-22,283.0
1977-07-23,272.0
1977-07-24,263.0
1977-07-25,255.0
1977-07-26,238.0
1977-07-27,229.0
1977-07-28,228.0
1977-07-29,230.0
1977-07-30,234.0
1977-07-31,238.0
1977-08-01,237.0
1977-08-02,234.0
1977-08-03,227.0
1977-08-04,224.0
1977-08-05,217.0
1977-08-06,210.0
1977-08-07,202.0
1977-08-08,197.0
1977-08-09,190.0
1977-08-10,184.0
1977-08-11,180.0
1977-08-12,174.0
1977-08-13,170.0
1977-08-14,165.0
1977-08-15,163.0
1977-08-16,161.0
1977-08-17,159.0
1977-08-18,157.0
1977-08-19,154.0
1977-08-20,153.0
1977-08-21,153.0
1977-08-22,153.0
1977-08-23,155.0
1977-08-24,157.0
1977-08-25,159.0
1977-08-26,157.0
1977-08-27,156.0
1977-08-28,155.0
1977-08-29,158.0
1977-08-30,162.0
1977-08-31,163.0
1977-09-01,161.0
1977-09-02,159.0
1977-09-03,155.0
1977-09-04,155.0
1977-09-05,155.0
1977-09-06,153.0
1977-09-07,151.0
1977-09-08,149.0
1977-09-09,148.0
1977-09-10,147.0
1977-09-11,147.0
1977-09-12,153.0
1977-09-13,152.0
1977-09-14,151.0
1977-09-15,150.0
1977-09-16,149.0
1977-09-17,148.0
1977-09-18,141.0
1977-09-19,138.0
1977-09-20,135.0
1977-09-21,132.0
1977-09-22,129.0
1977-09-23,127.0
1977-09-24,127.0
1977-09-25,127.0
1977-09-26,128.0
1977-09-27,128.0
1977-09-28,129.0
1977-09-29,129.0
1977-09-30,130.0
1977-10-01,129.0
1977-10-02,127.0
1977-10-03,123.0
1977-10-04,122.0
1977-10-05,122.0
1977-10-06,121.0
1977-10-07,116.0
1977-10-08,114.0
1977-10-09,113.0
1977-10-10,111.0
1977-10-11,108.0
1977-10-12,107.0
1977-10-13,105.0
1977-10-14,103.0
1977-10-15,101.0
1977-10-16,99.0999984741211
1977-10-17,96.8000030517578
1977-10-18,94.3000030517578
1977-10-19,92.0
1977-10-20,90.3000030517578
1977-10-21,88.30000305175781
1977-10-22,86.0999984741211
1977-10-23,84.69999694824219
1977-10-24,82.69999694824219
1977-10-25,81.80000305175781
1977-10-26,79.9000015258789
1977-10-27,78.69999694824219
1977-10-28,77.5999984741211
