Datetime,Streamflow (m3/s)
1969-06-09,4.329999923706056
1969-06-10,3.849999904632568
1969-06-11,3.4500000476837163
1969-06-12,3.2799999713897705
1969-06-13,0.9710000157356262
1969-06-14,0.44999998807907104
1969-06-15,0.4959999918937683
1969-06-16,0.597000002861023
1969-06-17,0.6570000052452087
1969-06-18,1.1799999475479126
1969-06-19,1.7000000476837158
1969-06-20,1.3799999952316284
1969-06-21,1.1799999475479126
1969-06-22,1.1799999475479126
1969-06-23,1.1799999475479126
1969-06-24,1.1299999952316284
1969-06-25,1.0900000333786009
1969-06-26,1.0900000333786009
1969-06-27,1.0499999523162842
1969-06-28,1.0499999523162842
1969-06-29,1.0499999523162842
1969-06-30,1.0099999904632568
1969-07-01,0.28600001335144043
1969-07-02,0.17000000178813934
1969-07-03,0.4699999988079071
1969-07-04,0.546999990940094
1969-07-05,0.5720000267028809
1969-07-06,0.6570000052452087
1969-07-07,0.6710000038146973
1969-07-08,0.7160000205039978
1969-07-09,0.7160000205039978
1969-07-10,0.7160000205039978
1969-07-11,0.7160000205039978
1969-07-12,0.7160000205039978
1969-07-13,0.6570000052452087
1969-07-14,0.7160000205039978
1969-07-15,0.7160000205039978
1969-07-16,0.546999990940094
1969-07-17,0.546999990940094
1969-07-18,0.546999990940094
1969-07-19,0.546999990940094
1969-07-20,0.546999990940094
1969-07-21,0.546999990940094
1969-07-22,0.5720000267028809
1969-07-23,0.597000002861023
1969-07-24,0.597000002861023
1969-07-25,0.597000002861023
1969-07-26,0.546999990940094
1969-07-27,0.4959999918937683
1969-07-28,0.4959999918937683
1969-07-29,0.4699999988079071
1969-07-30,0.4699999988079071
1969-07-31,0.4699999988079071
1969-08-01,0.44999998807907104
1969-08-02,0.44999998807907104
1969-08-03,0.4300000071525574
1969-08-04,0.44999998807907104
1969-08-05,0.44999998807907104
1969-08-06,0.44999998807907104
1969-08-07,0.44999998807907104
1969-08-08,0.44999998807907104
1969-08-09,0.44999998807907104
1969-08-10,0.44999998807907104
1969-08-11,0.4300000071525574
1969-08-12,0.3880000114440918
1969-08-13,0.35100001096725464
1969-08-14,0.35100001096725464
1969-08-15,0.3429999947547913
1969-08-16,0.3199999928474426
1969-08-17,0.3199999928474426
1969-08-18,0.35100001096725464
1969-08-19,0.3680000007152557
1969-08-20,0.3680000007152557
1969-08-21,0.3680000007152557
1969-08-22,0.3680000007152557
1969-08-23,0.3680000007152557
1969-08-24,0.35100001096725464
1969-08-25,0.3030000030994416
1969-08-26,0.28600001335144043
1969-08-27,0.28600001335144043
1969-08-28,0.28600001335144043
1969-08-29,0.28600001335144043
1969-08-30,0.28600001335144043
1969-08-31,0.28600001335144043
1969-09-01,0.28600001335144043
1969-09-02,0.26100000739097595
1969-09-03,0.26100000739097595
1969-09-04,0.26100000739097595
1969-09-05,0.28600001335144043
1969-09-06,0.28600001335144043
1969-09-07,0.28600001335144043
1969-09-08,0.28600001335144043
1969-09-09,0.28600001335144043
1969-09-10,0.2720000147819519
1969-09-11,0.26100000739097595
1969-09-12,0.26100000739097595
1969-09-13,0.26100000739097595
1969-09-14,0.26100000739097595
1969-09-15,0.26100000739097595
1969-09-16,0.26100000739097595
1969-09-17,0.26100000739097595
1969-09-18,0.2720000147819519
1969-09-19,0.28600001335144043
1969-09-20,0.28600001335144043
1969-09-21,0.28600001335144043
1969-09-22,0.28600001335144043
1969-09-23,0.3030000030994416
1969-09-24,0.3030000030994416
1969-09-25,0.3030000030994416
1969-09-26,0.3030000030994416
1969-09-27,0.3199999928474426
1969-09-28,0.3199999928474426
1969-09-29,0.3199999928474426
1969-09-30,0.3199999928474426
1969-10-01,0.3199999928474426
1969-10-02,0.33399999141693115
1969-10-03,0.33399999141693115
1969-10-04,0.3310000002384186
1969-10-05,0.3310000002384186
1969-10-06,0.328000009059906
1969-10-07,0.328000009059906
1969-10-08,0.32600000500679016
1969-10-09,0.32600000500679016
1969-10-10,0.32600000500679016
1969-10-11,0.3230000138282776
1969-10-12,0.3230000138282776
1969-10-13,0.3199999928474426
1969-10-14,0.3199999928474426
1969-10-15,0.3030000030994416
1969-10-16,0.3030000030994416
1969-10-17,0.3030000030994416
1969-10-18,0.2720000147819519
1969-10-19,0.2720000147819519
1969-10-20,0.28600001335144043
1969-10-21,0.3199999928474426
1969-10-22,0.3199999928474426
1969-10-23,0.3199999928474426
1969-10-24,0.3199999928474426
1969-10-25,0.3199999928474426
1969-10-26,0.3199999928474426
1969-10-27,0.3199999928474426
1969-10-28,0.3199999928474426
1969-10-29,0.3199999928474426
1969-10-30,0.3199999928474426
1969-10-31,0.3199999928474426
1969-11-01,0.3199999928474426
1969-11-02,0.3199999928474426
1969-11-03,0.3199999928474426
1969-11-04,0.33399999141693115
1969-11-05,0.3680000007152557
1969-11-06,0.3680000007152557
1969-11-07,0.3680000007152557
1969-11-08,0.3680000007152557
1969-11-09,0.3680000007152557
1969-11-10,0.3680000007152557
1969-11-11,0.3680000007152557
1969-11-12,0.3680000007152557
1969-11-13,0.3680000007152557
1969-11-14,0.3680000007152557
1969-11-15,0.3680000007152557
1969-11-16,0.3680000007152557
1969-11-17,0.3680000007152557
1969-11-18,0.3680000007152557
1969-11-19,0.3680000007152557
1969-11-20,0.3680000007152557
1969-11-21,0.36000001430511475
1969-11-22,0.35100001096725464
1969-11-23,0.3429999947547913
1969-11-24,0.33399999141693115
1969-11-25,0.32600000500679016
1969-11-26,0.31700000166893005
1969-11-27,0.3089999854564667
1969-11-28,0.30000001192092896
1969-11-29,0.2919999957084656
1969-11-30,0.2829999923706055
1969-12-01,0.2829999923706055
1969-12-02,0.2829999923706055
1969-12-03,0.2829999923706055
1969-12-04,0.2829999923706055
1969-12-05,0.2829999923706055
1969-12-06,0.2829999923706055
1969-12-07,0.2829999923706055
1969-12-08,0.2829999923706055
1969-12-09,0.2829999923706055
1969-12-10,0.3030000030994416
1969-12-11,0.3030000030994416
1969-12-12,0.3030000030994416
1969-12-13,0.3030000030994416
1969-12-14,0.3030000030994416
1969-12-15,0.3030000030994416
1969-12-16,0.3030000030994416
1969-12-17,0.3199999928474426
1969-12-18,0.3199999928474426
1969-12-19,0.3199999928474426
1969-12-20,0.3199999928474426
1969-12-21,0.3199999928474426
1969-12-22,0.3199999928474426
1969-12-23,0.3199999928474426
1969-12-24,0.3400000035762787
1969-12-25,0.3400000035762787
1969-12-26,0.3400000035762787
1969-12-27,0.3400000035762787
1969-12-28,0.3400000035762787
1969-12-29,0.3400000035762787
1969-12-30,0.3400000035762787
1969-12-31,0.3400000035762787
1970-01-01,0.3479999899864197
1970-01-02,0.3479999899864197
1970-01-03,0.3479999899864197
1970-01-04,0.3479999899864197
1970-01-05,0.3479999899864197
1970-01-06,0.3479999899864197
1970-01-07,0.3479999899864197
1970-01-08,0.3479999899864197
1970-01-09,0.3479999899864197
1970-01-10,0.3479999899864197
1970-01-11,0.3479999899864197
1970-01-12,0.3479999899864197
1970-01-13,0.3479999899864197
1970-01-14,0.3479999899864197
1970-01-15,0.3479999899864197
1970-01-16,0.3479999899864197
1970-01-17,0.3479999899864197
1970-01-18,0.3310000002384186
1970-01-19,0.3310000002384186
1970-01-20,0.37700000405311584
1970-01-21,0.3880000114440918
1970-01-22,0.4110000133514404
1970-01-23,0.4110000133514404
1970-01-24,0.4110000133514404
1970-01-25,0.4110000133514404
1970-01-26,0.4110000133514404
1970-01-27,0.4110000133514404
1970-01-28,0.4110000133514404
1970-01-29,0.4110000133514404
1970-01-30,0.4110000133514404
1970-01-31,0.4110000133514404
1970-02-01,0.3880000114440918
1970-02-02,0.3880000114440918
1970-02-03,0.3880000114440918
1970-02-04,0.3880000114440918
1970-02-05,0.3880000114440918
1970-02-06,0.3880000114440918
1970-02-07,0.3680000007152557
1970-02-08,0.3680000007152557
1970-02-09,0.3680000007152557
1970-02-10,0.3680000007152557
1970-02-11,0.3680000007152557
1970-02-12,0.3479999899864197
1970-02-13,0.3479999899864197
1970-02-14,0.3479999899864197
1970-02-15,0.3479999899864197
1970-02-16,0.3479999899864197
1970-02-17,0.3479999899864197
1970-02-18,0.3479999899864197
1970-02-19,0.3479999899864197
1970-02-20,0.3310000002384186
1970-02-21,0.3310000002384186
1970-02-22,0.3310000002384186
1970-02-23,0.3310000002384186
1970-02-24,0.3310000002384186
1970-02-25,0.3310000002384186
1970-02-26,0.3109999895095825
1970-02-27,0.3109999895095825
1970-02-28,0.3109999895095825
1970-03-01,0.3109999895095825
1970-03-02,0.3109999895095825
1970-03-03,0.3109999895095825
1970-03-04,0.3109999895095825
1970-03-05,0.3479999899864197
1970-03-06,0.4110000133514404
1970-03-07,0.5009999871253967
1970-03-08,0.453000009059906
1970-03-09,0.453000009059906
1970-03-10,0.4110000133514404
1970-03-11,0.3680000007152557
1970-03-12,0.3680000007152557
1970-03-13,0.3680000007152557
1970-03-14,0.3479999899864197
1970-03-15,0.3479999899864197
1970-03-16,0.3479999899864197
1970-03-17,0.3479999899864197
1970-03-18,0.3680000007152557
1970-03-19,0.3680000007152557
1970-03-20,0.3880000114440918
1970-03-21,0.3880000114440918
1970-03-22,0.3880000114440918
1970-03-23,0.3880000114440918
1970-03-24,1.0800000429153442
1970-03-25,1.7599999904632568
1970-03-26,2.490000009536743
1970-03-27,3.509999990463257
1970-03-28,2.490000009536743
1970-03-29,1.7599999904632568
1970-03-30,1.7599999904632568
1970-03-31,1.7599999904632568
1970-04-01,1.3300000429153442
1970-04-02,0.8330000042915344
1970-04-03,0.753000020980835
1970-04-04,0.6460000276565552
1970-04-05,0.6460000276565552
1970-04-06,0.6140000224113464
1970-04-07,0.5860000252723694
1970-04-08,0.6460000276565552
1970-04-09,0.7900000214576721
1970-04-10,0.8809999823570251
1970-04-11,0.8809999823570251
1970-04-12,1.0299999713897705
1970-04-13,1.1399999856948853
1970-04-14,1.2699999809265137
1970-04-15,1.2000000476837158
1970-04-16,1.2000000476837158
1970-04-17,1.2000000476837158
1970-04-18,1.1399999856948853
1970-04-19,1.1399999856948853
1970-04-20,1.1399999856948853
1970-04-21,1.1399999856948853
1970-04-22,1.1399999856948853
1970-04-23,1.1399999856948853
1970-04-24,1.1399999856948853
1970-04-25,1.2699999809265137
1970-04-26,1.2699999809265137
1970-04-27,1.2699999809265137
1970-04-28,1.2699999809265137
1970-04-29,1.2699999809265137
1970-04-30,1.2699999809265137
1970-05-01,1.2699999809265137
1970-05-02,1.2699999809265137
1970-05-03,1.4199999570846558
1970-05-04,1.6699999570846558
1970-05-05,1.7999999523162842
1970-05-06,2.5299999713897705
1970-05-07,3.2799999713897705
1970-05-08,4.760000228881836
1970-05-09,5.269999980926514
1970-05-10,5.610000133514403
1970-05-11,6.0
1970-05-12,6.369999885559082
1970-05-13,6.369999885559082
1970-05-14,6.369999885559082
1970-05-15,6.480000019073486
1970-05-16,6.570000171661378
1970-05-17,6.630000114440918
1970-05-18,9.829999923706056
1970-05-19,10.399999618530273
1970-05-20,10.5
1970-05-21,10.899999618530273
1970-05-22,11.5
1970-05-23,11.800000190734865
1970-05-24,12.199999809265135
1970-05-25,13.5
1970-05-26,14.800000190734865
1970-05-27,16.399999618530273
1970-05-28,15.699999809265135
1970-05-29,14.699999809265135
1970-05-30,11.0
1970-05-31,11.0
1970-06-01,8.689999580383299
1970-06-02,9.029999732971193
1970-06-03,9.369999885559082
1970-06-04,9.9399995803833
1970-06-05,10.800000190734863
1970-06-06,10.600000381469727
1970-06-07,9.029999732971193
1970-06-08,5.269999980926514
1970-06-09,7.139999866485598
1970-06-10,6.139999866485598
1970-06-11,5.610000133514403
1970-06-12,5.179999828338623
1970-06-13,4.5
1970-06-14,4.1599998474121085
1970-06-15,3.910000085830689
1970-06-16,3.5399999618530287
1970-06-17,3.4500000476837163
1970-06-18,3.109999895095825
1970-06-19,3.109999895095825
1970-06-20,0.37700000405311584
1970-06-21,0.37700000405311584
1970-06-22,0.37700000405311584
1970-06-23,0.37700000405311584
1970-06-24,0.38199999928474426
1970-06-25,0.5490000247955322
1970-06-26,0.6399999856948853
1970-06-27,0.7699999809265137
1970-06-28,0.875
1970-06-29,0.875
1970-06-30,0.875
1970-07-01,0.875
1970-07-02,0.8410000205039978
1970-07-03,0.8040000200271606
1970-07-04,0.8040000200271606
1970-07-05,0.609000027179718
1970-07-06,0.5490000247955322
1970-07-07,0.5180000066757202
1970-07-08,0.5180000066757202
1970-07-09,0.5180000066757202
1970-07-10,0.4869999885559082
1970-07-11,0.4869999885559082
1970-07-12,0.4869999885559082
1970-07-13,0.4869999885559082
1970-07-14,0.4869999885559082
1970-07-15,0.4869999885559082
1970-07-16,0.4869999885559082
1970-07-17,0.4869999885559082
1970-07-18,0.4869999885559082
1970-07-19,0.4869999885559082
1970-07-20,0.4869999885559082
1970-07-21,0.4869999885559082
1970-07-22,0.4620000123977661
1970-07-23,0.4620000123977661
1970-07-24,0.4620000123977661
1970-07-25,0.4359999895095825
1970-07-26,0.4359999895095825
1970-07-27,0.4620000123977661
1970-07-28,0.4359999895095825
1970-07-29,0.4359999895095825
1970-07-30,0.4359999895095825
1970-07-31,0.4359999895095825
1970-08-01,0.4359999895095825
1970-08-02,0.4359999895095825
1970-08-03,0.4359999895095825
1970-08-04,0.4359999895095825
1970-08-05,0.3370000123977661
1970-08-06,0.3370000123977661
1970-08-07,0.3370000123977661
1970-08-08,0.3370000123977661
1970-08-09,0.3370000123977661
1970-08-10,0.3370000123977661
1970-08-11,0.3370000123977661
1970-08-12,0.3370000123977661
1970-08-13,0.3370000123977661
1970-08-14,0.3370000123977661
1970-08-15,0.3370000123977661
1970-08-16,0.3370000123977661
1970-08-17,0.31700000166893005
1970-08-18,0.31700000166893005
1970-08-19,0.31700000166893005
1970-08-20,0.31700000166893005
1970-08-21,0.31700000166893005
1970-08-22,0.31700000166893005
1970-08-23,0.31700000166893005
1970-08-24,0.31700000166893005
1970-08-25,0.31700000166893005
1970-08-26,0.2939999997615814
1970-08-27,0.2939999997615814
1970-08-28,0.2939999997615814
1970-08-29,0.2939999997615814
1970-08-30,0.2939999997615814
1970-08-31,0.2939999997615814
1970-09-01,0.2939999997615814
1970-09-02,0.2939999997615814
1970-09-03,0.2939999997615814
1970-09-04,0.3370000123977661
1970-09-05,0.3370000123977661
1970-09-06,0.3370000123977661
1970-09-07,0.3370000123977661
1970-09-08,0.3370000123977661
1970-09-09,0.3370000123977661
1970-09-10,0.3370000123977661
1970-09-11,0.3370000123977661
1970-09-12,0.3370000123977661
1970-09-13,0.3370000123977661
1970-09-14,0.3059999942779541
1970-09-15,0.31700000166893005
1970-09-16,0.31700000166893005
1970-09-17,0.31700000166893005
1970-09-18,0.3370000123977661
1970-09-19,0.3370000123977661
1970-09-20,0.3370000123977661
1970-09-21,0.3370000123977661
1970-09-22,0.3370000123977661
1970-09-23,0.3370000123977661
1970-09-24,0.3370000123977661
1970-09-25,0.3370000123977661
1970-09-26,0.3370000123977661
1970-09-27,0.3370000123977661
1970-09-28,0.3370000123977661
1970-09-29,0.3370000123977661
1970-09-30,0.3370000123977661
1970-10-01,0.3370000123977661
1970-10-02,0.3370000123977661
1970-10-03,0.3370000123977661
1970-10-04,0.3370000123977661
1970-10-05,0.3370000123977661
1970-10-06,0.3370000123977661
1970-10-07,0.3370000123977661
1970-10-08,0.3370000123977661
1970-10-09,0.3370000123977661
1970-10-10,0.3370000123977661
1970-10-11,0.3370000123977661
1970-10-12,0.3569999933242798
1970-10-13,0.3569999933242798
1970-10-14,0.3569999933242798
1970-10-15,0.3569999933242798
1970-10-16,0.3569999933242798
1970-10-17,0.3569999933242798
1970-10-18,0.3569999933242798
1970-10-19,0.3569999933242798
1970-10-20,0.3569999933242798
1970-10-21,0.3569999933242798
1970-10-22,0.3370000123977661
1970-10-23,0.3370000123977661
1970-10-24,0.3370000123977661
1970-10-25,0.3370000123977661
1970-10-26,0.3370000123977661
1970-10-27,0.3370000123977661
1970-10-28,0.20999999344348907
1970-10-29,0.20999999344348907
1970-10-30,0.2179999947547913
1970-10-31,0.20999999344348907
1970-11-01,0.20999999344348907
1970-11-02,0.20999999344348907
1970-11-03,0.17800000309944153
1970-11-04,0.17800000309944153
1970-11-05,0.17800000309944153
1970-11-06,0.17800000309944153
1970-11-07,0.17800000309944153
1970-11-08,0.17800000309944153
1970-11-09,0.193000003695488
1970-11-10,0.193000003695488
1970-11-11,0.193000003695488
1970-11-12,0.193000003695488
1970-11-13,0.193000003695488
1970-11-14,0.193000003695488
1970-11-15,0.193000003695488
1970-11-16,0.193000003695488
1970-11-17,0.193000003695488
1970-11-18,0.193000003695488
1970-11-19,0.193000003695488
1970-11-20,0.193000003695488
1970-11-21,0.193000003695488
1970-11-22,0.193000003695488
1970-11-23,0.193000003695488
1970-11-24,0.193000003695488
1970-11-25,0.193000003695488
1970-11-26,0.193000003695488
1970-11-27,0.193000003695488
1970-11-28,0.193000003695488
1970-11-29,0.193000003695488
1970-11-30,0.193000003695488
1970-12-01,0.193000003695488
1970-12-02,0.193000003695488
1970-12-03,0.193000003695488
1970-12-04,0.193000003695488
1970-12-05,0.193000003695488
1970-12-06,0.193000003695488
1970-12-07,0.17800000309944153
1970-12-08,0.17800000309944153
1970-12-09,0.17800000309944153
1970-12-10,0.17800000309944153
1970-12-11,0.17800000309944153
1970-12-12,0.17800000309944153
1970-12-13,0.17800000309944153
1970-12-14,0.17800000309944153
1970-12-15,0.17800000309944153
1970-12-16,0.17800000309944153
1970-12-17,0.17800000309944153
1970-12-18,0.17800000309944153
1970-12-19,0.17800000309944153
1970-12-20,0.17800000309944153
1970-12-21,0.17800000309944153
1970-12-22,0.17800000309944153
1970-12-23,0.17800000309944153
1970-12-24,0.193000003695488
1970-12-25,0.193000003695488
1970-12-26,0.20999999344348907
1970-12-27,0.20999999344348907
1970-12-28,0.20999999344348907
1970-12-29,0.20999999344348907
1970-12-30,0.20999999344348907
1970-12-31,0.20999999344348907
1971-01-01,0.20999999344348907
1971-01-02,0.2150000035762787
1971-01-03,0.22100000083446505
1971-01-04,0.23199999332427976
1971-01-05,0.2380000054836273
1971-01-06,0.2440000027418137
1971-01-07,0.25200000405311584
1971-01-08,0.26100000739097595
1971-01-09,0.2660000026226044
1971-01-10,0.2720000147819519
1971-01-11,0.2829999923706055
1971-01-12,0.2919999957084656
1971-01-13,0.296999990940094
1971-01-14,0.30000001192092896
1971-01-15,0.30000001192092896
1971-01-16,0.3030000030994416
1971-01-17,0.3059999942779541
1971-01-18,0.3109999895095825
1971-01-19,0.31700000166893005
1971-01-20,0.3199999928474426
1971-01-21,0.3230000138282776
1971-01-22,0.32600000500679016
1971-01-23,0.328000009059906
1971-01-24,0.3310000002384186
1971-01-25,0.3310000002384186
1971-01-26,0.33399999141693115
1971-01-27,0.3370000123977661
1971-01-28,0.3400000035762787
1971-01-29,0.3429999947547913
1971-01-30,0.3449999988079071
1971-01-31,0.35100001096725464
1971-02-01,0.3540000021457672
1971-02-02,0.36000001430511475
1971-02-03,0.3619999885559082
1971-02-04,0.3650000095367432
1971-02-05,0.3680000007152557
1971-02-06,0.3740000128746033
1971-02-07,0.3790000081062317
1971-02-08,0.3849999904632568
1971-02-09,0.3880000114440918
1971-02-10,0.3910000026226044
1971-02-11,0.4020000100135803
1971-02-12,0.4110000133514404
1971-02-13,0.4189999997615814
1971-02-14,0.4300000071525574
1971-02-15,0.4390000104904175
1971-02-16,0.4449999928474426
1971-02-17,0.453000009059906
1971-02-18,0.4670000076293945
1971-02-19,0.4760000109672546
1971-02-20,0.4900000095367432
1971-02-21,0.4959999918937683
1971-02-22,0.5099999904632568
1971-02-23,0.5180000066757202
1971-02-24,0.5299999713897705
1971-02-25,0.5379999876022339
1971-02-26,0.5519999861717224
1971-02-27,0.5720000267028809
1971-02-28,0.5889999866485596
1971-03-01,0.6000000238418579
1971-03-02,0.6140000224113464
1971-03-03,0.6230000257492065
1971-03-04,0.6370000243186951
1971-03-05,0.6510000228881836
1971-03-06,0.6650000214576721
1971-03-07,0.6800000071525574
1971-03-08,0.6940000057220459
1971-03-09,0.7080000042915344
1971-03-10,0.6800000071525574
1971-03-11,0.6650000214576721
1971-03-12,0.6430000066757202
1971-03-13,0.6230000257492065
1971-03-14,0.609000027179718
1971-03-15,0.5889999866485596
1971-03-16,0.7080000042915344
1971-03-17,0.7080000042915344
1971-03-18,0.7080000042915344
1971-03-19,0.7080000042915344
1971-03-20,0.7080000042915344
1971-03-21,0.7080000042915344
1971-03-22,0.7080000042915344
1971-03-23,0.7080000042915344
1971-03-24,1.0299999713897705
1971-03-25,1.0299999713897705
1971-03-26,1.0299999713897705
1971-03-27,1.0299999713897705
1971-03-28,1.0299999713897705
1971-03-29,3.0299999713897705
1971-03-30,2.470000028610229
1971-03-31,2.470000028610229
1971-04-01,2.470000028610229
1971-04-02,1.820000052452088
1971-04-03,1.820000052452088
1971-04-04,1.820000052452088
1971-04-05,1.820000052452088
1971-04-06,1.820000052452088
1971-04-07,1.820000052452088
1971-04-08,1.820000052452088
1971-04-09,1.820000052452088
1971-04-10,1.820000052452088
1971-04-11,1.820000052452088
1971-04-12,2.009999990463257
1971-04-13,2.009999990463257
1971-04-14,2.009999990463257
1971-04-15,2.2100000381469727
1971-04-16,2.3399999141693115
1971-04-17,2.3399999141693115
1971-04-18,2.3399999141693115
1971-04-19,2.5299999713897705
1971-04-20,3.0299999713897705
1971-04-21,3.4300000667572017
1971-04-22,3.4500000476837163
1971-04-23,3.4500000476837163
1971-04-24,3.4500000476837163
1971-04-25,3.5399999618530287
1971-04-26,7.53000020980835
1971-04-27,10.199999809265137
1971-04-28,17.799999237060547
1971-04-29,20.799999237060547
1971-04-30,24.0
1971-05-01,25.29999923706055
1971-05-02,25.70000076293945
1971-05-03,27.899999618530284
1971-05-04,37.900001525878906
1971-05-05,50.4000015258789
1971-05-06,53.0
1971-05-07,47.0
1971-05-08,45.0
1971-05-09,51.0
1971-05-10,47.0
1971-05-11,41.099998474121094
1971-05-12,37.70000076293945
1971-05-13,43.599998474121094
1971-05-14,51.0
1971-05-15,36.0
1971-05-16,26.60000038146973
1971-05-17,23.0
1971-05-18,21.5
1971-05-19,19.0
1971-05-20,18.200000762939453
1971-05-21,15.699999809265135
1971-05-22,16.100000381469727
1971-05-23,17.0
1971-05-24,19.299999237060547
1971-05-25,19.89999961853028
1971-05-26,21.200000762939453
1971-05-27,21.200000762939453
1971-05-28,21.5
1971-05-29,21.899999618530284
1971-05-30,20.799999237060547
1971-05-31,19.200000762939453
1971-06-01,18.200000762939453
1971-06-02,17.200000762939453
1971-06-03,17.0
1971-06-04,17.0
1971-06-05,17.0
1971-06-06,16.5
1971-06-07,16.100000381469727
1971-06-08,15.0
1971-06-09,15.0
1971-06-10,10.899999618530273
1971-06-11,10.399999618530273
1971-06-12,10.399999618530273
1971-06-13,9.710000038146973
1971-06-14,8.579999923706055
1971-06-15,6.6500000953674325
1971-06-16,5.610000133514403
1971-06-17,6.630000114440918
1971-06-18,6.570000171661378
1971-06-19,6.6500000953674325
1971-06-20,6.480000019073486
1971-06-21,6.480000019073486
1971-06-22,6.289999961853027
1971-06-23,6.170000076293945
1971-06-24,6.170000076293945
1971-06-25,6.369999885559082
1971-06-26,6.289999961853027
1971-06-27,5.889999866485598
1971-06-28,5.269999980926514
1971-06-29,4.639999866485597
1971-06-30,4.019999980926514
1971-07-01,3.880000114440918
1971-07-02,3.880000114440918
1971-07-03,3.7899999618530273
1971-07-04,3.5399999618530287
1971-07-05,3.4500000476837163
1971-07-06,3.4500000476837163
1971-07-07,3.4500000476837163
1971-07-08,3.4500000476837163
1971-07-09,4.389999866485597
1971-07-10,4.389999866485597
1971-07-11,4.809999942779541
1971-07-12,6.0
1971-07-13,6.090000152587892
1971-07-14,6.090000152587892
1971-07-15,3.4500000476837163
1971-07-16,1.9800000190734863
1971-07-17,1.9800000190734863
1971-07-18,1.6699999570846558
1971-07-19,1.6699999570846558
1971-07-20,1.2300000190734863
1971-07-21,1.2300000190734863
1971-07-22,1.4199999570846558
1971-07-23,1.4199999570846558
1971-07-24,1.4199999570846558
1971-07-25,1.2999999523162842
1971-07-26,1.1100000143051147
1971-07-27,0.9509999752044678
1971-07-28,0.8550000190734863
1971-07-29,0.8550000190734863
1971-07-30,0.8069999814033508
1971-07-31,0.7310000061988831
1971-08-01,0.6539999842643738
1971-08-02,0.6169999837875366
1971-08-03,0.6169999837875366
1971-08-04,0.6169999837875366
1971-08-05,0.5860000252723694
1971-08-06,0.5239999890327454
1971-08-07,0.4620000123977661
1971-08-08,0.4359999895095825
1971-08-09,0.3880000114440918
1971-08-10,0.3880000114440918
1971-08-11,0.3400000035762787
1971-08-12,0.3400000035762787
1971-08-13,0.3400000035762787
1971-08-14,0.3400000035762787
1971-08-15,0.3400000035762787
1971-08-16,0.3400000035762787
1971-08-17,0.3400000035762787
1971-08-18,0.27799999713897705
1971-08-19,0.2489999979734421
1971-08-20,0.2489999979734421
1971-08-21,0.2489999979734421
1971-08-22,0.2489999979734421
1971-08-23,0.2489999979734421
1971-08-24,0.3030000030994416
1971-08-25,0.2489999979734421
1971-08-26,0.2489999979734421
1971-08-27,0.2489999979734421
1971-08-28,0.2489999979734421
1971-08-29,0.2489999979734421
1971-08-30,0.28600001335144043
1971-08-31,0.28600001335144043
1971-09-01,0.3230000138282776
1971-09-02,0.3230000138282776
1971-09-03,0.3400000035762787
1971-09-04,0.3400000035762787
1971-09-05,0.3400000035762787
1971-09-06,0.3400000035762787
1971-09-07,0.3400000035762787
1971-09-08,0.3400000035762787
1971-09-09,0.3400000035762787
1971-09-10,0.3400000035762787
1971-09-11,0.3400000035762787
1971-09-12,0.3400000035762787
1971-09-13,0.3400000035762787
1971-09-14,0.3400000035762787
1971-09-15,0.3400000035762787
1971-09-16,0.3650000095367432
1971-09-17,0.3880000114440918
1971-09-18,0.3880000114440918
1971-09-19,0.3880000114440918
1971-09-20,0.3400000035762787
1971-09-21,0.3400000035762787
1971-09-22,0.4129999876022339
1971-09-23,0.3400000035762787
1971-09-24,0.3400000035762787
1971-09-25,0.3400000035762787
1971-09-26,0.3400000035762787
1971-09-27,0.3400000035762787
1971-09-28,0.3400000035762787
1971-09-29,0.3400000035762787
1971-09-30,0.4129999876022339
1971-10-01,0.3880000114440918
1971-10-02,0.3880000114440918
1971-10-03,0.3880000114440918
1971-10-04,0.3400000035762787
1971-10-05,0.3400000035762787
1971-10-06,0.3230000138282776
1971-10-07,0.3230000138282776
1971-10-08,0.3230000138282776
1971-10-09,0.3230000138282776
1971-10-10,0.3230000138282776
1971-10-11,0.3230000138282776
1971-10-12,0.3400000035762787
1971-10-13,0.3880000114440918
1971-10-14,0.3880000114440918
1971-10-15,0.4129999876022339
1971-10-16,0.4129999876022339
1971-10-17,0.4129999876022339
1971-10-18,0.4359999895095825
1971-10-19,0.4359999895095825
1971-10-20,0.4359999895095825
1971-10-21,0.4359999895095825
1971-10-22,0.4359999895095825
1971-10-23,0.4359999895095825
1971-10-24,0.4359999895095825
1971-10-25,0.4359999895095825
1971-10-26,0.4359999895095825
1971-10-27,0.4359999895095825
1971-10-28,0.4359999895095825
1971-10-29,0.4620000123977661
1971-10-30,0.4620000123977661
1971-10-31,0.4620000123977661
1971-11-01,0.4620000123977661
1971-11-02,0.4620000123977661
1971-11-03,0.4620000123977661
1971-11-04,0.4620000123977661
1971-11-05,0.4620000123977661
1971-11-06,0.4620000123977661
1971-11-07,0.4620000123977661
1971-11-08,0.4620000123977661
1971-11-09,0.4620000123977661
1971-11-10,0.5550000071525574
1971-11-11,0.5550000071525574
1971-11-12,0.5550000071525574
1971-11-13,0.5550000071525574
1971-11-14,0.5550000071525574
1971-11-15,0.5550000071525574
1971-11-16,0.6169999837875366
1971-11-17,0.6169999837875366
1971-11-18,0.6169999837875366
