Datetime,Streamflow (m3/s)
1993-04-10,18.600000381469727
1993-04-11,18.700000762939453
1993-04-12,18.299999237060547
1993-04-13,17.0
1993-04-14,16.700000762939453
1993-04-15,16.899999618530273
1993-04-16,17.299999237060547
1993-04-17,19.200000762939453
1993-04-18,21.700000762939453
1993-04-19,22.899999618530284
1993-04-20,25.70000076293945
1993-04-21,26.70000076293945
1993-04-22,25.899999618530284
1993-04-23,28.399999618530284
1993-04-24,28.70000076293945
1993-04-25,30.29999923706055
1993-04-26,33.0
1993-04-27,32.299999237060554
1993-04-28,31.0
1993-04-29,31.399999618530284
1993-04-30,33.200000762939446
1993-05-01,35.20000076293945
1993-05-02,38.70000076293945
1993-05-03,35.5
1993-05-04,35.900001525878906
1993-05-05,48.70000076293945
1993-05-06,68.90000152587889
1993-05-07,65.40000152587889
1993-05-08,53.20000076293945
1993-05-09,45.0
1993-05-10,48.79999923706055
1993-05-11,92.5
1993-05-12,169.0
1993-05-13,212.0
1993-05-14,208.0
1993-05-15,208.0
1993-05-16,195.0
1993-05-17,178.0
1993-05-18,160.0
1993-05-19,155.0
1993-05-20,169.0
1993-05-21,173.0
1993-05-22,148.0
1993-05-23,113.0
1993-05-24,103.0
1993-05-25,109.0
1993-05-26,121.0
1993-05-27,130.0
1993-05-28,131.0
1993-05-29,152.0
1993-05-30,133.0
1993-05-31,121.0
1993-06-01,180.0
1993-06-02,142.0
1993-06-03,115.0
1993-06-04,103.0
1993-06-05,102.0
1993-06-06,104.0
1993-06-07,103.0
1993-06-08,103.0
1993-06-09,94.5999984741211
1993-06-10,89.5999984741211
1993-06-11,73.69999694824219
1993-06-12,67.90000152587889
1993-06-13,65.90000152587889
1993-06-14,70.69999694824219
1993-06-15,85.30000305175781
1993-06-16,90.6999969482422
1993-06-17,94.6999969482422
1993-06-18,99.5999984741211
1993-06-19,96.5
1993-06-20,87.5999984741211
1993-06-21,93.8000030517578
1993-06-22,122.0
1993-06-23,82.19999694824219
1993-06-24,74.69999694824219
1993-06-25,73.0999984741211
1993-06-26,83.9000015258789
1993-06-27,172.0
1993-06-28,109.0
1993-06-29,84.5999984741211
1993-06-30,78.0999984741211
1993-07-01,77.0999984741211
1993-07-02,77.5
1993-07-03,79.5999984741211
1993-07-04,78.5999984741211
1993-07-05,79.30000305175781
1993-07-06,71.69999694824219
1993-07-07,73.80000305175781
1993-07-08,80.30000305175781
1993-07-09,76.9000015258789
1993-07-10,71.80000305175781
1993-07-11,79.69999694824219
1993-07-12,74.9000015258789
1993-07-13,71.9000015258789
1993-07-14,65.19999694824219
1993-07-15,61.29999923706055
1993-07-16,61.0
1993-07-17,62.5
1993-07-18,68.09999847412111
1993-07-19,66.40000152587889
1993-07-20,74.30000305175781
1993-07-21,91.3000030517578
1993-07-22,80.80000305175781
1993-07-23,79.30000305175781
1993-07-24,75.5
1993-07-25,73.30000305175781
1993-07-26,73.19999694824219
1993-07-27,74.30000305175781
1993-07-28,90.8000030517578
1993-07-29,105.0
1993-07-30,94.0999984741211
1993-07-31,67.19999694824219
1993-08-01,63.9000015258789
1993-08-02,67.59999847412111
1993-08-03,69.30000305175781
1993-08-04,73.0
1993-08-05,75.30000305175781
1993-08-06,77.0
1993-08-07,78.0999984741211
1993-08-08,65.09999847412111
1993-08-09,70.19999694824219
1993-08-10,69.09999847412111
1993-08-11,61.4000015258789
1993-08-12,55.79999923706055
1993-08-13,56.79999923706055
1993-08-14,64.59999847412111
1993-08-15,67.0
1993-08-16,64.69999694824219
1993-08-17,67.40000152587889
1993-08-18,68.09999847412111
1993-08-19,68.40000152587889
1993-08-20,72.0
1993-08-21,73.9000015258789
1993-08-22,70.09999847412111
1993-08-23,101.0
1993-08-24,75.0
1993-08-25,55.29999923706055
1993-08-26,46.79999923706055
1993-08-27,53.4000015258789
1993-08-28,49.0
1993-08-29,43.0
1993-08-30,39.79999923706055
1993-08-31,37.900001525878906
1993-09-01,42.70000076293945
1993-09-02,45.099998474121094
1993-09-03,51.29999923706055
1993-09-04,50.099998474121094
1993-09-05,44.79999923706055
1993-09-06,43.0
1993-09-07,45.20000076293945
1993-09-08,50.599998474121094
1993-09-09,50.0
1993-09-10,50.5
1993-09-11,52.9000015258789
1993-09-12,35.09999847412109
1993-09-13,28.79999923706055
1993-09-14,27.60000038146973
1993-09-15,25.5
1993-09-16,23.29999923706055
1993-09-17,22.200000762939453
1993-09-18,22.0
1993-09-19,22.399999618530284
1993-09-20,28.10000038146973
1993-09-21,22.100000381469727
1993-09-22,19.700000762939453
1993-09-23,18.600000381469727
1993-09-24,18.0
1993-09-25,17.200000762939453
1993-09-26,16.899999618530273
1993-09-27,20.799999237060547
1993-09-28,20.89999961853028
1993-09-29,20.0
1993-09-30,21.899999618530284
1993-10-01,18.600000381469727
1993-10-02,18.89999961853028
1993-10-03,21.5
1993-10-04,25.0
1993-10-05,25.60000038146973
1993-10-06,30.399999618530284
1993-10-07,25.29999923706055
1993-10-08,18.89999961853028
1993-10-09,17.100000381469727
1993-10-10,16.399999618530273
1993-10-11,15.800000190734865
1993-10-12,15.399999618530273
1993-10-13,15.0
1993-10-14,16.100000381469727
1993-10-15,17.399999618530273
1993-10-16,15.399999618530273
1993-10-17,14.399999618530273
1993-10-18,14.0
1993-10-19,15.399999618530273
1993-10-20,13.899999618530273
1993-10-21,13.600000381469727
1993-10-22,13.800000190734865
1993-10-23,18.299999237060547
1993-10-24,35.20000076293945
1993-10-25,23.60000038146973
1993-10-26,19.39999961853028
1993-10-27,17.799999237060547
1993-10-28,17.5
1993-10-29,16.299999237060547
1993-10-30,15.800000190734865
1993-10-31,16.399999618530273
1993-11-01,15.800000190734865
1993-11-02,15.5
1993-11-03,16.799999237060547
1993-11-04,16.200000762939453
1993-11-05,14.199999809265135
1993-11-06,14.600000381469727
1993-11-07,14.5
1993-11-08,14.5
1993-11-09,14.300000190734865
1993-11-10,14.100000381469727
1993-11-11,13.699999809265135
1993-11-12,13.199999809265135
1993-11-13,13.5
1993-11-14,12.699999809265135
1993-11-15,13.5
1993-11-16,13.399999618530273
1993-11-17,13.399999618530273
1993-11-18,13.199999809265135
1993-11-19,12.800000190734865
1993-11-20,12.800000190734865
1993-11-21,13.0
1993-11-22,9.0
1993-11-23,7.400000095367432
1993-11-24,6.199999809265138
1993-11-25,5.599999904632568
1993-11-26,6.0
1993-11-27,8.0
1993-11-28,9.0
1993-11-29,11.0
1993-11-30,12.0
1993-12-01,12.0
1993-12-02,12.0
1993-12-03,12.0
1993-12-04,13.0
1993-12-05,14.0
1993-12-06,12.0
1993-12-07,11.0
1993-12-08,10.600000381469727
1993-12-09,10.5
1993-12-10,13.0
1993-12-11,14.0
1993-12-12,15.0
1993-12-13,12.5
1993-12-14,12.199999809265135
1993-12-15,11.699999809265135
1993-12-16,11.0
1993-12-17,10.899999618530273
1993-12-18,10.800000190734863
1993-12-19,10.699999809265137
1993-12-20,10.600000381469727
1993-12-21,10.5
1993-12-22,10.300000190734863
1993-12-23,10.199999809265137
1993-12-24,9.600000381469727
1993-12-25,9.0
1993-12-26,8.199999809265138
1993-12-27,8.0
1993-12-28,8.0
1993-12-29,7.900000095367432
1993-12-30,7.800000190734862
1993-12-31,7.699999809265138
1994-01-01,8.0
1994-01-02,9.800000190734863
1994-01-03,9.93000030517578
1994-01-04,10.199999809265137
1994-01-05,8.739999771118164
1994-01-06,7.800000190734862
1994-01-07,7.5
1994-01-08,8.0
1994-01-09,8.399999618530272
1994-01-10,8.800000190734863
1994-01-11,9.84000015258789
1994-01-12,9.5600004196167
1994-01-13,9.640000343322754
1994-01-14,9.729999542236328
1994-01-15,9.59000015258789
1994-01-16,9.970000267028807
1994-01-17,10.300000190734863
1994-01-18,10.300000190734863
1994-01-19,10.0
1994-01-20,9.130000114440918
1994-01-21,8.920000076293945
1994-01-22,9.6899995803833
1994-01-23,9.270000457763672
1994-01-24,9.1899995803833
1994-01-25,9.15999984741211
1994-01-26,8.899999618530273
1994-01-27,8.880000114440918
1994-01-28,8.0
1994-01-29,7.699999809265138
1994-01-30,7.199999809265138
1994-01-31,7.130000114440918
1994-02-01,7.199999809265138
1994-02-02,7.800000190734862
1994-02-03,7.699999809265138
1994-02-04,7.199999809265138
1994-02-05,7.199999809265138
1994-02-06,6.800000190734862
1994-02-07,6.199999809265138
1994-02-08,5.400000095367432
1994-02-09,6.0
1994-02-10,6.699999809265138
1994-02-11,6.800000190734862
1994-02-12,6.9000000953674325
1994-02-13,6.800000190734862
1994-02-14,6.599999904632568
1994-02-15,6.4000000953674325
1994-02-16,6.4000000953674325
1994-02-17,8.600000381469728
1994-02-18,8.680000305175781
1994-02-19,8.720000267028809
1994-02-20,8.350000381469728
1994-02-21,7.579999923706055
1994-02-22,7.610000133514402
1994-02-23,7.579999923706055
1994-02-24,6.9000000953674325
1994-02-25,6.039999961853027
1994-02-26,8.079999923706055
1994-02-27,8.210000038146973
1994-02-28,8.050000190734862
1994-03-01,7.929999828338622
1994-03-02,9.229999542236328
1994-03-03,10.800000190734863
1994-03-04,10.199999809265137
1994-03-05,10.300000190734863
1994-03-06,9.489999771118164
1994-03-07,8.600000381469728
1994-03-08,8.199999809265138
1994-03-09,8.800000190734863
1994-03-10,9.149999618530273
1994-03-11,9.0
1994-03-12,9.039999961853027
1994-03-13,9.239999771118164
1994-03-14,10.399999618530273
1994-03-15,10.699999809265137
1994-03-16,11.0
1994-03-17,11.300000190734865
1994-03-18,11.199999809265137
1994-03-19,10.899999618530273
1994-03-20,10.5
1994-03-21,10.5
1994-03-22,10.199999809265137
1994-03-23,9.720000267028807
1994-03-24,9.4399995803833
1994-03-25,9.289999961853027
1994-03-26,9.68000030517578
1994-03-27,10.5
1994-03-28,11.600000381469727
1994-03-29,13.800000190734865
1994-03-30,15.899999618530273
1994-03-31,19.600000381469727
1994-04-01,25.5
1994-04-02,30.0
1994-04-03,30.10000038146973
1994-04-04,33.799999237060554
1994-04-05,31.5
1994-04-06,28.79999923706055
1994-04-07,27.10000038146973
1994-04-08,25.70000076293945
1994-04-09,24.79999923706055
1994-04-10,27.899999618530284
1994-04-11,31.20000076293945
1994-04-12,39.0
1994-04-13,44.29999923706055
1994-04-14,37.099998474121094
1994-04-15,32.400001525878906
1994-04-16,32.200000762939446
1994-04-17,43.599998474121094
1994-04-18,56.79999923706055
1994-04-19,64.30000305175781
1994-04-20,78.0999984741211
1994-04-21,94.5999984741211
1994-04-22,96.6999969482422
1994-04-23,89.69999694824219
1994-04-24,80.9000015258789
1994-04-25,78.4000015258789
1994-04-26,71.0999984741211
1994-04-27,67.19999694824219
1994-04-28,64.5
1994-04-29,65.40000152587889
1994-04-30,69.5
1994-05-01,74.69999694824219
1994-05-02,69.5
1994-05-03,62.79999923706055
1994-05-04,60.0
1994-05-05,60.20000076293945
1994-05-06,68.69999694824219
1994-05-07,97.0
1994-05-08,124.0
1994-05-09,136.0
1994-05-10,154.0
1994-05-11,144.0
1994-05-12,193.0
1994-05-13,161.0
1994-05-14,119.0
1994-05-15,103.0
1994-05-16,103.0
1994-05-17,97.0999984741211
1994-05-18,94.0
1994-05-19,93.6999969482422
1994-05-20,98.5999984741211
1994-05-21,108.0
1994-05-22,106.0
1994-05-23,113.0
1994-05-24,133.0
1994-05-25,155.0
1994-05-26,170.0
1994-05-27,154.0
1994-05-28,118.0
1994-05-29,101.0
1994-05-30,86.30000305175781
1994-05-31,78.80000305175781
1994-06-01,83.9000015258789
1994-06-02,91.9000015258789
1994-06-03,104.0
1994-06-04,124.0
1994-06-05,135.0
1994-06-06,150.0
1994-06-07,157.0
1994-06-08,127.0
1994-06-09,108.0
1994-06-10,101.0
1994-06-11,113.0
1994-06-12,135.0
1994-06-13,219.0
1994-06-14,159.0
1994-06-15,117.0
1994-06-16,97.9000015258789
1994-06-17,90.9000015258789
1994-06-18,92.5
1994-06-19,94.0999984741211
1994-06-20,94.0999984741211
1994-06-21,118.0
1994-06-22,158.0
1994-06-23,178.0
1994-06-24,194.0
1994-06-25,161.0
1994-06-26,174.0
1994-06-27,162.0
1994-06-28,167.0
1994-06-29,167.0
1994-06-30,153.0
1994-07-01,188.0
1994-07-02,198.0
1994-07-03,134.0
1994-07-04,116.0
1994-07-05,108.0
1994-07-06,111.0
1994-07-07,121.0
1994-07-08,149.0
1994-07-09,142.0
1994-07-10,121.0
1994-07-11,113.0
1994-07-12,110.0
1994-07-13,110.0
1994-07-14,114.0
1994-07-15,119.0
1994-07-16,119.0
1994-07-17,124.0
1994-07-18,135.0
1994-07-19,117.0
1994-07-20,116.0
1994-07-21,133.0
1994-07-22,134.0
1994-07-23,135.0
1994-07-24,136.0
1994-07-25,133.0
1994-07-26,131.0
1994-07-27,117.0
1994-07-28,106.0
1994-07-29,101.0
1994-07-30,99.9000015258789
1994-07-31,93.0
1994-08-01,85.80000305175781
1994-08-02,88.0999984741211
1994-08-03,95.9000015258789
1994-08-04,112.0
1994-08-05,97.6999969482422
1994-08-06,82.5999984741211
1994-08-07,70.69999694824219
1994-08-08,77.30000305175781
1994-08-09,80.5999984741211
1994-08-10,61.5
1994-08-11,62.29999923706055
1994-08-12,64.80000305175781
1994-08-13,67.69999694824219
1994-08-14,70.80000305175781
1994-08-15,71.0999984741211
1994-08-16,65.5
1994-08-17,61.20000076293945
1994-08-18,55.5
1994-08-19,58.099998474121094
1994-08-20,64.69999694824219
1994-08-21,57.0
1994-08-22,50.29999923706055
1994-08-23,50.099998474121094
1994-08-24,42.5
1994-08-25,39.79999923706055
1994-08-26,45.4000015258789
1994-08-27,36.5
1994-08-28,36.099998474121094
1994-08-29,40.400001525878906
1994-08-30,51.70000076293945
1994-08-31,44.099998474121094
1994-09-01,42.900001525878906
1994-09-02,45.70000076293945
1994-09-03,46.4000015258789
1994-09-04,42.29999923706055
1994-09-05,35.400001525878906
1994-09-06,37.0
1994-09-07,39.29999923706055
1994-09-08,39.70000076293945
1994-09-09,44.599998474121094
1994-09-10,33.09999847412109
1994-09-11,27.20000076293945
1994-09-12,24.399999618530284
1994-09-13,23.29999923706055
1994-09-14,32.400001525878906
1994-09-15,31.60000038146973
1994-09-16,33.299999237060554
1994-09-17,38.5
1994-09-18,38.599998474121094
1994-09-19,35.900001525878906
1994-09-20,35.5
1994-09-21,29.70000076293945
1994-09-22,29.79999923706055
1994-09-23,32.700000762939446
1994-09-24,33.5
1994-09-25,33.799999237060554
1994-09-26,32.5
1994-09-27,31.10000038146973
1994-09-28,34.59999847412109
1994-09-29,33.299999237060554
1994-09-30,40.0
1994-10-01,52.20000076293945
1994-10-02,32.799999237060554
1994-10-03,22.299999237060547
1994-10-04,19.700000762939453
1994-10-05,18.39999961853028
1994-10-06,17.100000381469727
1994-10-07,15.800000190734865
1994-10-08,14.899999618530273
1994-10-09,14.5
1994-10-10,16.299999237060547
1994-10-11,15.699999809265135
1994-10-12,13.800000190734865
1994-10-13,13.100000381469727
1994-10-14,12.699999809265135
1994-10-15,13.399999618530273
1994-10-16,12.199999809265135
1994-10-17,11.899999618530273
1994-10-18,11.699999809265135
1994-10-19,11.5
1994-10-20,12.600000381469727
1994-10-21,16.600000381469727
1994-10-22,13.899999618530273
1994-10-23,12.899999618530273
1994-10-24,12.300000190734865
1994-10-25,12.100000381469727
1994-10-26,15.100000381469727
1994-10-27,16.700000762939453
1994-10-28,16.100000381469727
1994-10-29,14.300000190734865
1994-10-30,13.100000381469727
1994-10-31,13.100000381469727
1994-11-01,13.0
1994-11-02,12.300000190734865
1994-11-03,11.699999809265135
1994-11-04,11.800000190734865
1994-11-05,11.5
1994-11-06,10.399999618530273
1994-11-07,11.399999618530273
1994-11-08,11.399999618530273
1994-11-09,11.199999809265137
1994-11-10,11.100000381469727
1994-11-11,11.0
1994-11-12,11.0
1994-11-13,10.800000190734863
1994-11-14,10.699999809265137
1994-11-15,10.800000190734863
1994-11-16,10.800000190734863
1994-11-17,10.5
1994-11-18,9.989999771118164
1994-11-19,10.100000381469727
1994-11-20,10.100000381469727
1994-11-21,8.699999809265138
1994-11-22,8.300000190734862
1994-11-23,10.100000381469727
1994-11-24,9.75
1994-11-25,9.579999923706056
1994-11-26,9.100000381469727
1994-11-27,8.5
1994-11-28,8.800000190734863
1994-11-29,9.0
1994-11-30,9.489999771118164
1994-12-01,10.199999809265137
1994-12-02,9.779999732971193
1994-12-03,8.609999656677246
1994-12-04,6.099999904632568
1994-12-05,8.770000457763674
1994-12-06,6.099999904632568
1994-12-07,7.0
1994-12-08,8.0
1994-12-09,8.800000190734863
1994-12-10,9.0
1994-12-11,9.0
1994-12-12,9.100000381469727
1994-12-13,9.199999809265137
1994-12-14,9.199999809265137
1994-12-15,9.1899995803833
1994-12-16,9.100000381469727
1994-12-17,10.0
1994-12-18,11.0
1994-12-19,12.0
1994-12-20,13.0
1994-12-21,12.5
1994-12-22,10.0
1994-12-23,9.399999618530273
1994-12-24,8.5
1994-12-25,8.0
1994-12-26,8.100000381469728
1994-12-27,8.050000190734862
1994-12-28,7.599999904632567
1994-12-29,6.599999904632568
1994-12-30,6.0
1994-12-31,5.199999809265137
1995-01-01,6.599999904632568
1995-01-02,7.199999809265138
1995-01-03,7.5
1995-01-04,6.800000190734862
1995-01-05,7.0
1995-01-06,7.400000095367432
1995-01-07,7.800000190734862
1995-01-08,7.849999904632567
1995-01-09,7.989999771118164
1995-01-10,8.0
1995-01-11,8.399999618530272
1995-01-12,8.199999809265138
1995-01-13,8.0
1995-01-14,7.900000095367432
1995-01-15,7.800000190734862
1995-01-16,7.800000190734862
1995-01-17,7.599999904632567
1995-01-18,7.199999809265138
1995-01-19,7.0
1995-01-20,6.9000000953674325
1995-01-21,6.0
1995-01-22,5.849999904632568
1995-01-23,5.599999904632568
1995-01-24,5.400000095367432
1995-01-25,6.5
1995-01-26,7.130000114440918
1995-01-27,6.9000000953674325
1995-01-28,6.800000190734862
1995-01-29,6.4000000953674325
1995-01-30,7.0
1995-01-31,7.900000095367432
1995-02-01,8.5
1995-02-02,10.0
1995-02-03,9.600000381469727
1995-02-04,9.0
1995-02-05,8.800000190734863
1995-02-06,9.399999618530273
1995-02-07,10.0
1995-02-08,11.399999618530273
1995-02-09,10.5
1995-02-10,9.300000190734863
1995-02-11,8.5
1995-02-12,7.0
1995-02-13,7.400000095367432
1995-02-14,8.0
1995-02-15,8.699999809265138
1995-02-16,8.899999618530273
1995-02-17,9.0
1995-02-18,9.399999618530273
1995-02-19,10.199999809265137
1995-02-20,11.5
1995-02-21,15.800000190734865
1995-02-22,14.0
1995-02-23,13.699999809265135
1995-02-24,12.600000381469727
1995-02-25,12.0
1995-02-26,10.0
1995-02-27,5.610000133514403
1995-02-28,5.400000095367432
1995-03-01,5.800000190734862
1995-03-02,6.199999809265138
1995-03-03,6.199999809265138
1995-03-04,5.800000190734862
1995-03-05,5.400000095367432
1995-03-06,5.0
1995-03-07,5.400000095367432
1995-03-08,5.25
1995-03-09,5.400000095367432
1995-03-10,6.0
1995-03-11,6.5
1995-03-12,7.0
1995-03-13,8.0
1995-03-14,8.699999809265138
1995-03-15,8.699999809265138
1995-03-16,8.800000190734863
1995-03-17,9.789999961853027
1995-03-18,8.970000267028809
1995-03-19,8.789999961853027
1995-03-20,8.949999809265137
1995-03-21,9.859999656677246
1995-03-22,9.960000038146973
1995-03-23,9.640000343322754
1995-03-24,9.489999771118164
1995-03-25,9.220000267028807
1995-03-26,9.010000228881836
1995-03-27,9.350000381469727
1995-03-28,9.8100004196167
1995-03-29,10.5
1995-03-30,11.600000381469727
1995-03-31,13.699999809265135
1995-04-01,15.899999618530273
1995-04-02,16.200000762939453
1995-04-03,15.600000381469727
1995-04-04,16.600000381469727
1995-04-05,18.299999237060547
1995-04-06,16.899999618530273
1995-04-07,16.200000762939453
1995-04-08,16.399999618530273
1995-04-09,16.799999237060547
1995-04-10,17.0
1995-04-11,17.299999237060547
1995-04-12,16.399999618530273
1995-04-13,16.399999618530273
1995-04-14,16.0
1995-04-15,15.399999618530273
1995-04-16,15.0
1995-04-17,14.899999618530273
1995-04-18,14.699999809265135
1995-04-19,15.300000190734865
1995-04-20,16.700000762939453
1995-04-21,17.299999237060547
1995-04-22,18.39999961853028
1995-04-23,22.5
1995-04-24,27.5
1995-04-25,28.5
1995-04-26,30.29999923706055
1995-04-27,31.60000038146973
1995-04-28,36.099998474121094
1995-04-29,34.700000762939446
1995-04-30,31.899999618530284
1995-05-01,30.10000038146973
1995-05-02,32.59999847412109
1995-05-03,39.29999923706055
1995-05-04,41.599998474121094
1995-05-05,44.099998474121094
1995-05-06,48.20000076293945
1995-05-07,56.9000015258789
1995-05-08,65.80000305175781
1995-05-09,73.5999984741211
1995-05-10,80.30000305175781
1995-05-11,79.0999984741211
1995-05-12,95.6999969482422
1995-05-13,82.9000015258789
1995-05-14,85.69999694824219
1995-05-15,112.0
1995-05-16,121.0
1995-05-17,128.0
1995-05-18,115.0
1995-05-19,93.6999969482422
1995-05-20,83.69999694824219
1995-05-21,74.30000305175781
1995-05-22,73.69999694824219
1995-05-23,81.69999694824219
1995-05-24,92.4000015258789
1995-05-25,101.0
1995-05-26,97.5
1995-05-27,99.9000015258789
1995-05-28,123.0
1995-05-29,166.0
1995-05-30,209.0
1995-05-31,205.0
1995-06-01,199.0
1995-06-02,207.0
1995-06-03,210.0
1995-06-04,211.0
1995-06-05,225.0
1995-06-06,199.0
1995-06-07,184.0
1995-06-08,160.0
1995-06-09,150.0
1995-06-10,148.0
1995-06-11,162.0
1995-06-12,157.0
1995-06-13,146.0
1995-06-14,125.0
1995-06-15,122.0
1995-06-16,137.0
1995-06-17,156.0
1995-06-18,146.0
1995-06-19,129.0
1995-06-20,144.0
1995-06-21,181.0
1995-06-22,165.0
1995-06-23,162.0
1995-06-24,176.0
1995-06-25,176.0
1995-06-26,156.0
1995-06-27,123.0
1995-06-28,113.0
1995-06-29,123.0
1995-06-30,134.0
1995-07-01,145.0
1995-07-02,158.0
1995-07-03,202.0
1995-07-04,151.0
1995-07-05,134.0
1995-07-06,116.0
1995-07-07,115.0
1995-07-08,112.0
1995-07-09,115.0
1995-07-10,154.0
1995-07-11,122.0
1995-07-12,96.4000015258789
1995-07-13,87.4000015258789
1995-07-14,92.4000015258789
1995-07-15,89.0
1995-07-16,87.0999984741211
1995-07-17,90.9000015258789
1995-07-18,94.6999969482422
1995-07-19,93.3000030517578
1995-07-20,90.1999969482422
1995-07-21,94.5
1995-07-22,87.5999984741211
1995-07-23,92.3000030517578
1995-07-24,80.30000305175781
1995-07-25,95.9000015258789
1995-07-26,164.0
1995-07-27,153.0
1995-07-28,89.9000015258789
1995-07-29,86.0999984741211
1995-07-30,68.5
1995-07-31,65.90000152587889
1995-08-01,78.69999694824219
1995-08-02,74.5999984741211
1995-08-03,69.0
1995-08-04,75.19999694824219
1995-08-05,93.1999969482422
1995-08-06,105.0
1995-08-07,90.6999969482422
1995-08-08,91.4000015258789
1995-08-09,79.5
1995-08-10,71.5999984741211
1995-08-11,95.8000030517578
1995-08-12,111.0
1995-08-13,86.9000015258789
1995-08-14,79.69999694824219
1995-08-15,88.30000305175781
1995-08-16,81.30000305175781
1995-08-17,72.69999694824219
1995-08-18,72.30000305175781
1995-08-19,84.30000305175781
1995-08-20,80.0999984741211
1995-08-21,77.5999984741211
1995-08-22,72.69999694824219
1995-08-23,68.19999694824219
1995-08-24,63.9000015258789
1995-08-25,55.29999923706055
1995-08-26,51.5
1995-08-27,51.5
1995-08-28,51.0
1995-08-29,56.5
1995-08-30,53.20000076293945
1995-08-31,48.79999923706055
1995-09-01,48.20000076293945
1995-09-02,50.29999923706055
1995-09-03,51.0
1995-09-04,51.599998474121094
1995-09-05,79.4000015258789
1995-09-06,81.0
1995-09-07,60.599998474121094
1995-09-08,58.099998474121094
1995-09-09,56.20000076293945
1995-09-10,56.0
1995-09-11,56.099998474121094
1995-09-12,52.0
1995-09-13,50.70000076293945
1995-09-14,46.70000076293945
1995-09-15,46.5
1995-09-16,43.79999923706055
1995-09-17,42.0
1995-09-18,39.400001525878906
1995-09-19,34.700000762939446
1995-09-20,30.79999923706055
1995-09-21,28.10000038146973
1995-09-22,27.10000038146973
1995-09-23,28.5
1995-09-24,30.10000038146973
1995-09-25,30.79999923706055
1995-09-26,30.899999618530284
1995-09-27,35.599998474121094
1995-09-28,32.900001525878906
1995-09-29,28.29999923706055
1995-09-30,31.29999923706055
1995-10-01,30.79999923706055
1995-10-02,23.5
1995-10-03,24.60000038146973
1995-10-04,23.0
1995-10-05,20.799999237060547
1995-10-06,19.5
1995-10-07,18.799999237060547
1995-10-08,19.89999961853028
1995-10-09,21.299999237060547
1995-10-10,32.299999237060554
1995-10-11,29.70000076293945
1995-10-12,28.399999618530284
1995-10-13,26.10000038146973
1995-10-14,40.599998474121094
1995-10-15,71.69999694824219
1995-10-16,110.0
1995-10-17,76.0999984741211
1995-10-18,60.0
1995-10-19,49.29999923706055
1995-10-20,45.4000015258789
1995-10-21,41.900001525878906
1995-10-22,38.099998474121094
1995-10-23,35.29999923706055
1995-10-24,33.900001525878906
1995-10-25,32.900001525878906
1995-10-26,35.20000076293945
1995-10-27,34.09999847412109
1995-10-28,31.70000076293945
1995-10-29,28.79999923706055
1995-10-30,26.70000076293945
1995-10-31,25.899999618530284
1995-11-01,23.60000038146973
1995-11-02,22.70000076293945
1995-11-03,23.10000038146973
1995-11-04,23.10000038146973
1995-11-05,23.10000038146973
1995-11-06,22.0
1995-11-07,21.39999961853028
1995-11-08,22.899999618530284
1995-11-09,24.0
1995-11-10,17.0
1995-11-11,17.0
1995-11-12,17.5
1995-11-13,18.5
1995-11-14,19.0
1995-11-15,20.299999237060547
1995-11-16,23.399999618530284
1995-11-17,25.20000076293945
1995-11-18,42.70000076293945
1995-11-19,38.900001525878906
1995-11-20,32.59999847412109
1995-11-21,30.399999618530284
1995-11-22,29.0
1995-11-23,28.5
1995-11-24,29.10000038146973
1995-11-25,31.0
1995-11-26,30.29999923706055
1995-11-27,28.79999923706055
1995-11-28,28.29999923706055
1995-11-29,31.79999923706055
1995-11-30,38.29999923706055
1995-12-01,35.0
1995-12-02,32.400001525878906
1995-12-03,30.29999923706055
1995-12-04,29.10000038146973
1995-12-05,24.29999923706055
1995-12-06,23.899999618530284
1995-12-07,16.0
1995-12-08,15.5
1995-12-09,18.0
1995-12-10,24.10000038146973
1995-12-11,26.5
1995-12-12,28.70000076293945
1995-12-13,26.20000076293945
1995-12-14,26.0
1995-12-15,22.399999618530284
1995-12-16,20.5
1995-12-17,19.5
1995-12-18,18.89999961853028
1995-12-19,18.39999961853028
1995-12-20,17.899999618530273
1995-12-21,17.5
1995-12-22,16.799999237060547
1995-12-23,15.5
1995-12-24,14.199999809265135
1995-12-25,14.0
1995-12-26,13.100000381469727
1995-12-27,14.800000190734865
1995-12-28,17.399999618530273
1995-12-29,16.899999618530273
1995-12-30,16.799999237060547
1995-12-31,16.100000381469727
1996-01-01,16.0
1996-01-02,15.699999809265135
1996-01-03,15.0
1996-01-04,15.100000381469727
1996-01-05,12.199999809265135
1996-01-06,10.899999618530273
1996-01-07,11.0
1996-01-08,11.5
1996-01-09,14.699999809265135
1996-01-10,14.5
1996-01-11,13.100000381469727
1996-01-12,13.600000381469727
1996-01-13,14.699999809265135
1996-01-14,13.899999618530273
1996-01-15,13.0
1996-01-16,12.0
1996-01-17,13.399999618530273
1996-01-18,10.5
1996-01-19,8.199999809265138
1996-01-20,8.600000381469728
1996-01-21,9.0
1996-01-22,9.199999809265137
1996-01-23,8.300000190734862
1996-01-24,9.0
1996-01-25,9.300000190734863
1996-01-26,9.0
1996-01-27,8.5
1996-01-28,8.0
1996-01-29,7.0
1996-01-30,6.5
1996-01-31,6.199999809265138
1996-02-01,6.099999904632568
1996-02-02,6.800000190734862
