Datetime,Streamflow (m3/s)
1954-09-30,201.0
1954-10-01,201.0
1954-10-02,193.0
1954-10-03,157.0
1954-10-04,183.0
1954-10-05,188.0
1954-10-06,189.0
1954-10-07,186.0
1954-10-08,183.0
1954-10-09,160.0
1954-10-10,178.0
1954-10-11,185.0
1954-10-12,184.0
1954-10-13,186.0
1954-10-14,190.0
1954-10-15,196.0
1954-10-16,184.0
1954-10-17,80.4000015258789
1954-10-18,182.0
1954-10-19,189.0
1954-10-20,190.0
1954-10-21,192.0
1954-10-22,190.0
1954-10-23,190.0
1954-10-24,189.0
1954-10-25,193.0
1954-10-26,191.0
1954-10-27,197.0
1954-10-28,190.0
1954-10-29,195.0
1954-10-30,194.0
1954-10-31,119.0
1954-11-01,193.0
1954-11-02,191.0
1954-11-03,193.0
1954-11-04,187.0
1954-11-05,190.0
1954-11-06,195.0
1954-11-07,54.099998474121094
1954-11-08,184.0
1954-11-09,168.0
1954-11-10,170.0
1954-11-11,180.0
1954-11-12,187.0
1954-11-13,184.0
1954-11-14,164.0
1954-11-15,186.0
1954-11-16,187.0
1954-11-17,186.0
1954-11-18,185.0
1954-11-19,188.0
1954-11-20,179.0
1954-11-21,86.4000015258789
1954-11-22,175.0
1954-11-23,193.0
1954-11-24,190.0
1954-11-25,191.0
1954-11-26,192.0
1954-11-27,187.0
1954-11-28,164.0
1954-11-29,192.0
1954-11-30,194.0
1954-12-01,159.0
1954-12-02,157.0
1954-12-03,159.0
1954-12-04,156.0
1954-12-05,65.69999694824219
1954-12-06,152.0
1954-12-07,160.0
1954-12-08,162.0
1954-12-09,159.0
1954-12-10,160.0
1954-12-11,166.0
1954-12-12,55.5
1954-12-13,158.0
1954-12-14,180.0
1954-12-15,161.0
1954-12-16,160.0
1954-12-17,159.0
1954-12-18,157.0
1954-12-19,56.099998474121094
1954-12-20,157.0
1954-12-21,161.0
1954-12-22,160.0
1954-12-23,160.0
1954-12-24,83.30000305175781
1954-12-25,1.7000000476837158
1954-12-26,80.4000015258789
1954-12-27,155.0
1954-12-28,161.0
1954-12-29,159.0
1954-12-30,167.0
1954-12-31,89.5
1955-01-01,1.7000000476837158
1955-01-02,75.0
1955-01-03,157.0
1955-01-04,162.0
1955-01-05,160.0
1955-01-06,161.0
1955-01-07,162.0
1955-01-08,161.0
1955-01-09,119.0
1955-01-10,157.0
1955-01-11,159.0
1955-01-12,160.0
1955-01-13,160.0
1955-01-14,161.0
1955-01-15,163.0
1955-01-16,55.79999923706055
1955-01-17,157.0
1955-01-18,161.0
1955-01-19,160.0
1955-01-20,161.0
1955-01-21,161.0
1955-01-22,159.0
1955-01-23,94.9000015258789
1955-01-24,159.0
1955-01-25,160.0
1955-01-26,159.0
1955-01-27,162.0
1955-01-28,161.0
1955-01-29,159.0
1955-01-30,78.4000015258789
1955-01-31,159.0
1955-02-01,157.0
1955-02-02,158.0
1955-02-03,156.0
1955-02-04,161.0
1955-02-05,156.0
1955-02-06,95.6999969482422
1955-02-07,159.0
1955-02-08,160.0
1955-02-09,159.0
1955-02-10,158.0
1955-02-11,162.0
1955-02-12,160.0
1955-02-13,81.5999984741211
1955-02-14,148.0
1955-02-15,154.0
1955-02-16,155.0
1955-02-17,153.0
1955-02-18,163.0
1955-02-19,159.0
1955-02-20,81.30000305175781
1955-02-21,160.0
1955-02-22,158.0
1955-02-23,159.0
1955-02-24,156.0
1955-02-25,159.0
1955-02-26,161.0
1955-02-27,57.79999923706055
1955-02-28,157.0
1955-03-01,158.0
1955-03-02,160.0
1955-03-03,160.0
1955-03-04,160.0
1955-03-05,155.0
1955-03-06,63.099998474121094
1955-03-07,159.0
1955-03-08,157.0
1955-03-09,158.0
1955-03-10,157.0
1955-03-11,156.0
1955-03-12,158.0
1955-03-13,19.5
1955-03-14,134.0
1955-03-15,124.0
1955-03-16,159.0
1955-03-17,159.0
1955-03-18,159.0
1955-03-19,157.0
1955-03-20,66.0
1955-03-21,159.0
1955-03-22,154.0
1955-03-23,156.0
1955-03-24,157.0
1955-03-25,158.0
1955-03-26,163.0
1955-03-27,62.9000015258789
1955-03-28,156.0
1955-03-29,159.0
1955-03-30,158.0
1955-03-31,156.0
1955-04-01,157.0
1955-04-02,161.0
1955-04-03,62.0
1955-04-04,141.0
1955-04-05,152.0
1955-04-06,155.0
1955-04-07,158.0
1955-04-08,158.0
1955-04-09,158.0
1955-04-10,27.5
1955-04-11,138.0
1955-04-12,155.0
1955-04-13,157.0
1955-04-14,145.0
1955-04-15,156.0
1955-04-16,144.0
1955-04-17,43.29999923706055
1955-04-18,156.0
1955-04-19,156.0
1955-04-20,117.0
1955-04-21,1.7000000476837158
1955-04-22,82.0999984741211
1955-04-23,79.9000015258789
1955-04-24,6.230000019073486
1955-04-25,79.5999984741211
1955-04-26,69.90000152587889
1955-04-27,68.19999694824219
1955-04-28,68.80000305175781
1955-04-29,65.40000152587889
1955-04-30,51.29999923706055
1955-05-01,45.0
1955-05-02,132.0
1955-05-03,135.0
1955-05-04,130.0
1955-05-05,142.0
1955-05-06,145.0
1955-05-07,140.0
1955-05-08,57.79999923706055
1955-05-09,138.0
1955-05-10,140.0
1955-05-11,140.0
1955-05-12,146.0
1955-05-13,148.0
1955-05-14,151.0
1955-05-15,72.19999694824219
1955-05-16,152.0
1955-05-17,150.0
1955-05-18,144.0
1955-05-19,88.0999984741211
1955-05-20,80.69999694824219
1955-05-21,82.69999694824219
1955-05-22,78.19999694824219
1955-05-23,75.9000015258789
1955-05-24,71.9000015258789
1955-05-25,67.69999694824219
1955-05-26,69.69999694824219
1955-05-27,69.69999694824219
1955-05-28,64.80000305175781
1955-05-29,23.5
1955-05-30,66.5
1955-05-31,69.09999847412111
1955-06-01,69.40000152587889
1955-06-02,65.40000152587889
1955-06-03,66.80000305175781
1955-06-04,64.59999847412111
1955-06-05,66.30000305175781
1955-06-06,66.80000305175781
1955-06-07,64.59999847412111
1955-06-08,43.0
1955-06-09,36.0
1955-06-10,35.70000076293945
1955-06-11,36.0
1955-06-12,1.7000000476837158
1955-06-13,34.299999237060554
1955-06-14,34.5
1955-06-15,34.0
1955-06-16,33.700000762939446
1955-06-17,34.299999237060554
1955-06-18,35.400001525878906
1955-06-19,1.7000000476837158
1955-06-20,37.400001525878906
1955-06-21,38.79999923706055
1955-06-22,38.5
1955-06-23,38.20000076293945
1955-06-24,37.900001525878906
1955-06-25,38.79999923706055
1955-06-26,7.079999923706055
1955-06-27,38.79999923706055
1955-06-28,39.599998474121094
1955-06-29,40.20000076293945
1955-06-30,39.099998474121094
1955-07-01,1.7000000476837158
1955-07-02,37.099998474121094
1955-07-03,3.9600000381469727
1955-07-04,83.0
1955-07-05,83.0
1955-07-06,83.0
1955-07-07,130.0
1955-07-08,162.0
1955-07-09,162.0
1955-07-10,91.5
1955-07-11,158.0
1955-07-12,158.0
1955-07-13,163.0
1955-07-14,164.0
1955-07-15,163.0
1955-07-16,162.0
1955-07-17,70.5
1955-07-18,160.0
1955-07-19,163.0
1955-07-20,162.0
1955-07-21,155.0
1955-07-22,162.0
1955-07-23,161.0
1955-07-24,74.5
1955-07-25,156.0
1955-07-26,165.0
1955-07-27,163.0
1955-07-28,166.0
1955-07-29,162.0
1955-07-30,156.0
1955-07-31,75.30000305175781
1955-08-01,159.0
1955-08-02,162.0
1955-08-03,162.0
1955-08-04,163.0
1955-08-05,162.0
1955-08-06,162.0
1955-08-07,84.69999694824219
1955-08-08,160.0
1955-08-09,159.0
1955-08-10,164.0
1955-08-11,164.0
1955-08-12,163.0
1955-08-13,155.0
1955-08-14,80.4000015258789
1955-08-15,163.0
1955-08-16,162.0
1955-08-17,161.0
1955-08-18,159.0
1955-08-19,161.0
1955-08-20,159.0
1955-08-21,86.69999694824219
1955-08-22,162.0
1955-08-23,157.0
1955-08-24,156.0
1955-08-25,158.0
1955-08-26,157.0
1955-08-27,164.0
1955-08-28,83.5
1955-08-29,156.0
1955-08-30,163.0
1955-08-31,163.0
1955-09-01,165.0
1955-09-02,162.0
1955-09-03,160.0
1955-09-04,67.40000152587889
1955-09-05,1.7000000476837158
1955-09-06,156.0
1955-09-07,161.0
1955-09-08,161.0
1955-09-09,163.0
1955-09-10,163.0
1955-09-11,106.0
1955-09-12,160.0
1955-09-13,161.0
1955-09-14,165.0
1955-09-15,153.0
1955-09-16,163.0
1955-09-17,165.0
1955-09-18,79.30000305175781
1955-09-19,161.0
1955-09-20,164.0
1955-09-21,161.0
1955-09-22,165.0
1955-09-23,163.0
1955-09-24,124.0
1955-09-25,67.09999847412111
1955-09-26,118.0
1955-09-27,121.0
1955-09-28,114.0
1955-09-29,114.0
1955-09-30,113.0
1955-10-01,112.0
1955-10-02,92.5999984741211
1955-10-03,113.0
1955-10-04,116.0
1955-10-05,102.0
1955-10-06,110.0
1955-10-07,108.0
1955-10-08,92.0
1955-10-09,15.600000381469727
1955-10-10,107.0
1955-10-11,109.0
1955-10-12,125.0
1955-10-13,115.0
1955-10-14,112.0
1955-10-15,103.0
1955-10-16,73.5999984741211
1955-10-17,111.0
1955-10-18,109.0
1955-10-19,108.0
1955-10-20,110.0
1955-10-21,116.0
1955-10-22,118.0
1955-10-23,80.4000015258789
1955-10-24,118.0
1955-10-25,117.0
1955-10-26,118.0
1955-10-27,117.0
1955-10-28,118.0
1955-10-29,116.0
1955-10-30,52.099998474121094
1955-10-31,119.0
1955-11-01,120.0
1955-11-02,119.0
1955-11-03,118.0
1955-11-04,119.0
1955-11-05,116.0
1955-11-06,69.90000152587889
1955-11-07,120.0
1955-11-08,121.0
1955-11-09,157.0
1955-11-10,159.0
1955-11-11,159.0
1955-11-12,161.0
1955-11-13,89.19999694824219
1955-11-14,156.0
1955-11-15,161.0
1955-11-16,161.0
1955-11-17,162.0
1955-11-18,157.0
1955-11-19,161.0
1955-11-20,64.0
1955-11-21,160.0
1955-11-22,158.0
1955-11-23,158.0
1955-11-24,194.0
1955-11-25,194.0
1955-11-26,192.0
1955-11-27,75.5999984741211
1955-11-28,197.0
1955-11-29,198.0
1955-11-30,196.0
1955-12-01,198.0
1955-12-02,190.0
1955-12-03,197.0
1955-12-04,73.30000305175781
1955-12-05,187.0
1955-12-06,193.0
1955-12-07,192.0
1955-12-08,192.0
1955-12-09,189.0
1955-12-10,191.0
1955-12-11,118.0
1955-12-12,188.0
1955-12-13,193.0
1955-12-14,191.0
1955-12-15,194.0
1955-12-16,195.0
1955-12-17,197.0
1955-12-18,196.0
1955-12-19,194.0
1955-12-20,192.0
1955-12-21,195.0
1955-12-22,194.0
1955-12-23,197.0
1955-12-24,148.0
1955-12-25,32.59999847412109
1955-12-26,141.0
1955-12-27,194.0
1955-12-28,200.0
1955-12-29,203.0
1955-12-30,209.0
1955-12-31,157.0
1956-01-01,37.900001525878906
1956-01-02,129.0
1956-01-03,204.0
1956-01-04,204.0
1956-01-05,204.0
1956-01-06,202.0
1956-01-07,206.0
1956-01-08,134.0
1956-01-09,201.0
1956-01-10,200.0
1956-01-11,201.0
1956-01-12,201.0
1956-01-13,201.0
1956-01-14,200.0
1956-01-15,92.5999984741211
1956-01-16,200.0
1956-01-17,204.0
1956-01-18,202.0
1956-01-19,201.0
1956-01-20,200.0
1956-01-21,202.0
1956-01-22,112.0
1956-01-23,199.0
1956-01-24,202.0
1956-01-25,202.0
1956-01-26,202.0
1956-01-27,201.0
1956-01-28,201.0
1956-01-29,172.0
1956-01-30,203.0
1956-01-31,202.0
1956-02-01,251.0
1956-02-02,300.0
1956-02-03,303.0
1956-02-04,303.0
1956-02-05,270.0
1956-02-06,303.0
1956-02-07,303.0
1956-02-08,306.0
1956-02-09,306.0
1956-02-10,303.0
1956-02-11,303.0
1956-02-12,274.0
1956-02-13,303.0
1956-02-14,306.0
1956-02-15,303.0
1956-02-16,300.0
1956-02-17,303.0
1956-02-18,303.0
1956-02-19,273.0
1956-02-20,351.0
1956-02-21,354.0
1956-02-22,351.0
1956-02-23,351.0
1956-02-24,351.0
1956-02-25,351.0
1956-02-26,351.0
1956-02-27,348.0
1956-02-28,422.0
1956-02-29,419.0
1956-03-01,416.0
1956-03-02,416.0
1956-03-03,416.0
1956-03-04,388.0
1956-03-05,413.0
1956-03-06,408.0
1956-03-07,413.0
1956-03-08,411.0
1956-03-09,413.0
1956-03-10,411.0
1956-03-11,394.0
1956-03-12,425.0
1956-03-13,425.0
1956-03-14,422.0
1956-03-15,422.0
1956-03-16,419.0
1956-03-17,425.0
1956-03-18,388.0
1956-03-19,456.0
1956-03-20,453.0
1956-03-21,473.0
1956-03-22,510.0
1956-03-23,538.0
1956-03-24,538.0
1956-03-25,515.0
1956-03-26,530.0
1956-03-27,547.0
1956-03-28,578.0
1956-03-29,575.0
1956-03-30,578.0
1956-03-31,578.0
1956-04-01,552.0
1956-04-02,569.0
1956-04-03,569.0
1956-04-04,575.0
1956-04-05,572.0
1956-04-06,569.0
1956-04-07,569.0
1956-04-08,572.0
1956-04-09,572.0
1956-04-10,575.0
1956-04-11,569.0
1956-04-12,561.0
1956-04-13,564.0
1956-04-14,561.0
1956-04-15,555.0
1956-04-16,564.0
1956-04-17,564.0
1956-04-18,569.0
1956-04-19,575.0
1956-04-20,580.0
1956-04-21,586.0
1956-04-22,566.0
1956-04-23,592.0
1956-04-24,600.0
1956-04-25,600.0
1956-04-26,603.0
1956-04-27,609.0
1956-04-28,612.0
1956-04-29,561.0
1956-04-30,609.0
1956-05-01,614.0
1956-05-02,617.0
1956-05-03,623.0
1956-05-04,623.0
1956-05-05,623.0
1956-05-06,614.0
1956-05-07,623.0
1956-05-08,629.0
1956-05-09,623.0
1956-05-10,289.0
1956-05-11,300.0
1956-05-12,306.0
1956-05-13,300.0
1956-05-14,306.0
1956-05-15,300.0
1956-05-16,309.0
1956-05-17,306.0
1956-05-18,292.0
1956-05-19,309.0
1956-05-20,292.0
1956-05-21,275.0
1956-05-22,271.0
1956-05-23,276.0
1956-05-24,281.0
1956-05-25,280.0
1956-05-26,281.0
1956-05-27,281.0
1956-05-28,283.0
1956-05-29,280.0
1956-05-30,283.0
1956-05-31,281.0
1956-06-01,289.0
1956-06-02,292.0
1956-06-03,256.0
1956-06-04,547.0
1956-06-05,547.0
1956-06-06,547.0
1956-06-07,547.0
1956-06-08,572.0
1956-06-09,578.0
1956-06-10,561.0
1956-06-11,586.0
1956-06-12,575.0
1956-06-13,578.0
1956-06-14,578.0
1956-06-15,578.0
1956-06-16,578.0
1956-06-17,538.0
1956-06-18,578.0
1956-06-19,586.0
1956-06-20,578.0
1956-06-21,580.0
1956-06-22,578.0
1956-06-23,578.0
1956-06-24,552.0
1956-06-25,282.0
1956-06-26,270.0
1956-06-27,274.0
1956-06-28,274.0
1956-06-29,274.0
1956-06-30,276.0
1956-07-01,218.0
1956-07-02,88.9000015258789
1956-07-03,271.0
1956-07-04,279.0
1956-07-05,276.0
1956-07-06,279.0
1956-07-07,280.0
1956-07-08,242.0
1956-07-09,278.0
1956-07-10,278.0
1956-07-11,278.0
1956-07-12,271.0
1956-07-13,283.0
1956-07-14,281.0
1956-07-15,261.0
1956-07-16,279.0
1956-07-17,281.0
1956-07-18,277.0
1956-07-19,276.0
1956-07-20,275.0
1956-07-21,272.0
1956-07-22,256.0
1956-07-23,274.0
1956-07-24,271.0
1956-07-25,278.0
1956-07-26,276.0
1956-07-27,279.0
1956-07-28,283.0
1956-07-29,172.0
1956-07-30,275.0
1956-07-31,275.0
1956-08-01,273.0
1956-08-02,274.0
1956-08-03,274.0
1956-08-04,274.0
1956-08-05,232.0
1956-08-06,276.0
1956-08-07,275.0
1956-08-08,275.0
1956-08-09,273.0
1956-08-10,273.0
1956-08-11,273.0
1956-08-12,168.0
1956-08-13,270.0
1956-08-14,271.0
1956-08-15,275.0
1956-08-16,203.0
1956-08-17,200.0
1956-08-18,202.0
1956-08-19,151.0
1956-08-20,207.0
1956-08-21,202.0
1956-08-22,203.0
1956-08-23,204.0
1956-08-24,205.0
1956-08-25,203.0
1956-08-26,132.0
1956-08-27,201.0
1956-08-28,200.0
1956-08-29,201.0
1956-08-30,199.0
1956-08-31,199.0
1956-09-01,202.0
1956-09-02,105.0
1956-09-03,9.90999984741211
1956-09-04,207.0
1956-09-05,210.0
1956-09-06,213.0
1956-09-07,206.0
1956-09-08,205.0
1956-09-09,102.0
1956-09-10,201.0
1956-09-11,205.0
1956-09-12,202.0
1956-09-13,204.0
1956-09-14,207.0
1956-09-15,204.0
1956-09-16,108.0
1956-09-17,204.0
1956-09-18,200.0
1956-09-19,205.0
1956-09-20,207.0
1956-09-21,204.0
1956-09-22,205.0
1956-09-23,108.0
1956-09-24,203.0
1956-09-25,207.0
1956-09-26,205.0
1956-09-27,203.0
1956-09-28,201.0
1956-09-29,206.0
1956-09-30,110.0
1956-10-01,204.0
1956-10-02,203.0
1956-10-03,204.0
1956-10-04,206.0
1956-10-05,205.0
1956-10-06,202.0
1956-10-07,135.0
1956-10-08,203.0
1956-10-09,203.0
1956-10-10,205.0
1956-10-11,203.0
1956-10-12,202.0
1956-10-13,203.0
1956-10-14,104.0
1956-10-15,200.0
1956-10-16,200.0
1956-10-17,204.0
1956-10-18,204.0
1956-10-19,202.0
1956-10-20,204.0
1956-10-21,79.9000015258789
1956-10-22,164.0
1956-10-23,169.0
1956-10-24,169.0
1956-10-25,166.0
1956-10-26,168.0
1956-10-27,168.0
1956-10-28,114.0
1956-10-29,165.0
1956-10-30,169.0
1956-10-31,168.0
1956-11-01,166.0
1956-11-02,170.0
1956-11-03,169.0
1956-11-04,74.19999694824219
1956-11-05,166.0
1956-11-06,168.0
1956-11-07,168.0
1956-11-08,168.0
1956-11-09,168.0
1956-11-10,167.0
1956-11-11,66.30000305175781
1956-11-12,165.0
1956-11-13,164.0
1956-11-14,166.0
1956-11-15,167.0
1956-11-16,190.0
1956-11-17,199.0
1956-11-18,86.69999694824219
1956-11-19,199.0
1956-11-20,207.0
1956-11-21,206.0
1956-11-22,204.0
1956-11-23,205.0
1956-11-24,204.0
1956-11-25,96.0
1956-11-26,204.0
1956-11-27,206.0
1956-11-28,205.0
1956-11-29,206.0
1956-11-30,207.0
1956-12-01,204.0
1956-12-02,91.6999969482422
1956-12-03,204.0
1956-12-04,207.0
1956-12-05,204.0
1956-12-06,203.0
1956-12-07,204.0
1956-12-08,204.0
1956-12-09,144.0
1956-12-10,203.0
1956-12-11,200.0
1956-12-12,205.0
1956-12-13,203.0
1956-12-14,204.0
1956-12-15,206.0
1956-12-16,175.0
1956-12-17,204.0
1956-12-18,205.0
1956-12-19,203.0
1956-12-20,203.0
1956-12-21,204.0
1956-12-22,204.0
1956-12-23,182.0
1956-12-24,208.0
1956-12-25,92.0
1956-12-26,251.0
1956-12-27,255.0
1956-12-28,258.0
1956-12-29,257.0
1956-12-30,220.0
1956-12-31,223.0
1957-01-01,192.0
1957-01-02,251.0
1957-01-03,257.0
1957-01-04,254.0
1957-01-05,254.0
1957-01-06,219.0
1957-01-07,256.0
1957-01-08,251.0
1957-01-09,255.0
1957-01-10,255.0
1957-01-11,253.0
1957-01-12,253.0
1957-01-13,227.0
1957-01-14,252.0
1957-01-15,254.0
1957-01-16,294.0
1957-01-17,326.0
1957-01-18,317.0
1957-01-19,326.0
1957-01-20,303.0
1957-01-21,317.0
1957-01-22,320.0
1957-01-23,320.0
1957-01-24,320.0
1957-01-25,320.0
1957-01-26,323.0
1957-01-27,260.0
1957-01-28,314.0
1957-01-29,317.0
1957-01-30,323.0
1957-01-31,320.0
1957-02-01,297.0
1957-02-02,283.0
1957-02-03,264.0
1957-02-04,286.0
1957-02-05,289.0
1957-02-06,289.0
1957-02-07,286.0
1957-02-08,286.0
1957-02-09,289.0
1957-02-10,112.0
1957-02-11,228.0
1957-02-12,235.0
1957-02-13,230.0
1957-02-14,233.0
1957-02-15,232.0
1957-02-16,232.0
1957-02-17,97.0999984741211
1957-02-18,231.0
1957-02-19,231.0
1957-02-20,231.0
1957-02-21,234.0
1957-02-22,231.0
1957-02-23,236.0
1957-02-24,74.80000305175781
1957-02-25,231.0
1957-02-26,232.0
1957-02-27,229.0
1957-02-28,232.0
1957-03-01,229.0
1957-03-02,227.0
1957-03-03,55.20000076293945
1957-03-04,228.0
1957-03-05,226.0
1957-03-06,241.0
1957-03-07,241.0
1957-03-08,240.0
1957-03-09,249.0
1957-03-10,74.19999694824219
1957-03-11,170.0
1957-03-12,163.0
1957-03-13,160.0
1957-03-14,189.0
1957-03-15,190.0
1957-03-16,187.0
1957-03-17,58.0
1957-03-18,189.0
1957-03-19,189.0
1957-03-20,190.0
1957-03-21,187.0
1957-03-22,167.0
1957-03-23,161.0
1957-03-24,34.5
1957-03-25,160.0
1957-03-26,161.0
1957-03-27,161.0
1957-03-28,159.0
1957-03-29,159.0
1957-03-30,155.0
1957-03-31,28.899999618530284
1957-04-01,160.0
1957-04-02,130.0
1957-04-03,122.0
1957-04-04,122.0
1957-04-05,123.0
1957-04-06,122.0
1957-04-07,54.9000015258789
1957-04-08,119.0
1957-04-09,121.0
1957-04-10,120.0
1957-04-11,122.0
1957-04-12,120.0
1957-04-13,121.0
1957-04-14,104.0
1957-04-15,121.0
1957-04-16,121.0
1957-04-17,122.0
1957-04-18,122.0
1957-04-19,121.0
1957-04-20,124.0
1957-04-21,41.29999923706055
1957-04-22,121.0
1957-04-23,122.0
1957-04-24,122.0
1957-04-25,120.0
1957-04-26,122.0
1957-04-27,123.0
1957-04-28,79.30000305175781
1957-04-29,163.0
1957-04-30,162.0
1957-05-01,161.0
1957-05-02,160.0
1957-05-03,185.0
1957-05-04,182.0
1957-05-05,49.29999923706055
1957-05-06,167.0
1957-05-07,197.0
1957-05-08,189.0
1957-05-09,184.0
1957-05-10,188.0
1957-05-11,187.0
1957-05-12,56.599998474121094
1957-05-13,168.0
1957-05-14,193.0
1957-05-15,155.0
1957-05-16,161.0
1957-05-17,161.0
1957-05-18,162.0
1957-05-19,29.20000076293945
1957-05-20,30.60000038146973
1957-05-21,162.0
1957-05-22,158.0
1957-05-23,160.0
1957-05-24,162.0
1957-05-25,158.0
1957-05-26,19.299999237060547
1957-05-27,13.300000190734865
1957-05-28,155.0
1957-05-29,158.0
1957-05-30,157.0
1957-05-31,158.0
1957-06-01,157.0
1957-06-02,1.7000000476837158
1957-06-03,15.899999618530273
1957-06-04,126.0
1957-06-05,115.0
1957-06-06,111.0
1957-06-07,116.0
1957-06-08,113.0
1957-06-09,1.7000000476837158
1957-06-10,7.360000133514402
1957-06-11,115.0
1957-06-12,113.0
1957-06-13,119.0
1957-06-14,121.0
1957-06-15,127.0
1957-06-16,20.299999237060547
1957-06-17,13.5
1957-06-18,121.0
1957-06-19,120.0
1957-06-20,119.0
1957-06-21,119.0
1957-06-22,120.0
1957-06-23,24.29999923706055
1957-06-24,21.200000762939453
1957-06-25,142.0
1957-06-26,233.0
1957-06-27,309.0
1957-06-28,365.0
1957-06-29,447.0
1957-06-30,351.0
1957-07-01,354.0
1957-07-02,402.0
1957-07-03,467.0
1957-07-04,470.0
1957-07-05,476.0
1957-07-06,476.0
1957-07-07,391.0
1957-07-08,416.0
1957-07-09,569.0
1957-07-10,564.0
1957-07-11,558.0
1957-07-12,564.0
1957-07-13,493.0
1957-07-14,481.0
1957-07-15,538.0
1957-07-16,685.0
1957-07-17,682.0
1957-07-18,682.0
1957-07-19,677.0
1957-07-20,680.0
1957-07-21,609.0
1957-07-22,646.0
1957-07-23,682.0
1957-07-24,682.0
1957-07-25,682.0
1957-07-26,660.0
1957-07-27,663.0
1957-07-28,592.0
1957-07-29,603.0
1957-07-30,651.0
1957-07-31,648.0
1957-08-01,688.0
1957-08-02,464.0
1957-08-03,278.0
1957-08-04,178.0
1957-08-05,179.0
1957-08-06,282.0
1957-08-07,152.0
1957-08-08,163.0
1957-08-09,163.0
1957-08-10,161.0
1957-08-11,1.7000000476837158
1957-08-12,67.69999694824219
1957-08-13,167.0
1957-08-14,167.0
1957-08-15,168.0
1957-08-16,167.0
1957-08-17,167.0
1957-08-18,1.7000000476837158
1957-08-19,81.0
1957-08-20,162.0
1957-08-21,166.0
1957-08-22,166.0
1957-08-23,165.0
1957-08-24,170.0
1957-08-25,1.7000000476837158
1957-08-26,9.90999984741211
1957-08-27,170.0
1957-08-28,167.0
1957-08-29,165.0
1957-08-30,164.0
1957-08-31,163.0
1957-09-01,1.7000000476837158
1957-09-02,1.7000000476837158
1957-09-03,118.0
1957-09-04,164.0
1957-09-05,162.0
1957-09-06,160.0
1957-09-07,164.0
1957-09-08,1.7000000476837158
1957-09-09,1.7000000476837158
1957-09-10,155.0
1957-09-11,163.0
1957-09-12,189.0
1957-09-13,189.0
1957-09-14,188.0
1957-09-15,1.7000000476837158
1957-09-16,1.7000000476837158
1957-09-17,160.0
1957-09-18,168.0
1957-09-19,176.0
1957-09-20,176.0
1957-09-21,181.0
1957-09-22,1.7000000476837158
1957-09-23,164.0
1957-09-24,184.0
1957-09-25,167.0
1957-09-26,175.0
1957-09-27,172.0
1957-09-28,175.0
1957-09-29,39.400001525878906
1957-09-30,126.0
1957-10-01,160.0
1957-10-02,166.0
1957-10-03,166.0
1957-10-04,167.0
1957-10-05,167.0
1957-10-06,157.0
1957-10-07,148.0
1957-10-08,167.0
1957-10-09,166.0
1957-10-10,167.0
1957-10-11,173.0
1957-10-12,157.0
1957-10-13,158.0
1957-10-14,158.0
1957-10-15,173.0
1957-10-16,166.0
1957-10-17,173.0
1957-10-18,178.0
1957-10-19,185.0
1957-10-20,181.0
1957-10-21,177.0
1957-10-22,172.0
1957-10-23,170.0
1957-10-24,170.0
1957-10-25,172.0
1957-10-26,212.0
1957-10-27,202.0
1957-10-28,208.0
1957-10-29,211.0
1957-10-30,210.0
1957-10-31,210.0
1957-11-01,204.0
1957-11-02,204.0
1957-11-03,211.0
1957-11-04,204.0
1957-11-05,211.0
1957-11-06,208.0
1957-11-07,201.0
1957-11-08,200.0
1957-11-09,204.0
1957-11-10,137.0
1957-11-11,216.0
1957-11-12,209.0
1957-11-13,204.0
1957-11-14,201.0
1957-11-15,202.0
1957-11-16,201.0
1957-11-17,207.0
1957-11-18,200.0
1957-11-19,197.0
1957-11-20,199.0
1957-11-21,202.0
1957-11-22,209.0
1957-11-23,207.0
1957-11-24,205.0
1957-11-25,203.0
1957-11-26,206.0
1957-11-27,203.0
1957-11-28,202.0
1957-11-29,201.0
1957-11-30,203.0
1957-12-01,199.0
1957-12-02,201.0
1957-12-03,201.0
1957-12-04,201.0
1957-12-05,200.0
1957-12-06,225.0
1957-12-07,247.0
1957-12-08,240.0
1957-12-09,239.0
1957-12-10,238.0
1957-12-11,237.0
1957-12-12,236.0
1957-12-13,236.0
1957-12-14,238.0
1957-12-15,240.0
1957-12-16,234.0
1957-12-17,233.0
1957-12-18,234.0
1957-12-19,234.0
1957-12-20,234.0
1957-12-21,234.0
1957-12-22,229.0
1957-12-23,234.0
1957-12-24,238.0
1957-12-25,236.0
1957-12-26,234.0
1957-12-27,232.0
1957-12-28,231.0
1957-12-29,230.0
1957-12-30,232.0
1957-12-31,235.0
1958-01-01,231.0
1958-01-02,231.0
1958-01-03,243.0
1958-01-04,242.0
1958-01-05,228.0
1958-01-06,237.0
1958-01-07,240.0
1958-01-08,236.0
1958-01-09,236.0
1958-01-10,239.0
1958-01-11,234.0
1958-01-12,234.0
1958-01-13,232.0
1958-01-14,234.0
1958-01-15,234.0
1958-01-16,233.0
1958-01-17,230.0
1958-01-18,234.0
1958-01-19,232.0
1958-01-20,232.0
1958-01-21,233.0
1958-01-22,231.0
1958-01-23,233.0
1958-01-24,232.0
1958-01-25,234.0
1958-01-26,230.0
1958-01-27,230.0
1958-01-28,231.0
1958-01-29,231.0
1958-01-30,228.0
1958-01-31,205.0
1958-02-01,208.0
1958-02-02,187.0
