Datetime,Streamflow (m3/s)
1971-04-22,37.70000076293945
1971-04-23,39.400001525878906
1971-04-24,42.20000076293945
1971-04-25,44.20000076293945
1971-04-26,48.099998474121094
1971-04-27,51.79999923706055
1971-04-28,56.9000015258789
1971-04-29,64.0
1971-04-30,72.19999694824219
1971-05-01,90.5999984741211
1971-05-02,93.1999969482422
1971-05-03,101.0
1971-05-04,108.0
1971-05-05,113.0
1971-05-06,120.0
1971-05-07,148.0
1971-05-08,183.0
1971-05-09,171.0
1971-05-10,151.0
1971-05-11,157.0
1971-05-12,217.0
1971-05-13,368.0
1971-05-14,439.0
1971-05-15,345.0
1971-05-16,279.0
1971-05-17,241.0
1971-05-18,230.0
1971-05-19,245.0
1971-05-20,289.0
1971-05-21,382.0
1971-05-22,430.0
1971-05-23,388.0
1971-05-24,331.0
1971-05-25,340.0
1971-05-26,408.0
1971-05-27,442.0
1971-05-28,447.0
1971-05-29,439.0
1971-05-30,396.0
1971-05-31,360.0
1971-06-01,439.0
1971-06-02,564.0
1971-06-03,586.0
1971-06-04,555.0
1971-06-05,626.0
1971-06-06,816.0
1971-06-07,971.0
1971-06-08,1120.0
1971-06-09,1270.0
1971-06-10,1270.0
1971-06-11,1100.0
1971-06-12,909.0
1971-06-13,719.0
1971-06-14,583.0
1971-06-15,580.0
1971-06-16,660.0
1971-06-17,799.0
1971-06-18,867.0
1971-06-19,903.0
1971-06-20,1040.0
1971-06-21,1100.0
1971-06-22,1020.0
1971-06-23,1050.0
1971-06-24,1440.0
1971-06-25,1260.0
1971-06-26,1140.0
1971-06-27,1040.0
1971-06-28,937.0
1971-06-29,796.0
1971-06-30,668.0
1971-07-01,586.0
1971-07-02,530.0
1971-07-03,493.0
1971-07-04,479.0
1971-07-05,504.0
1971-07-06,578.0
1971-07-07,614.0
1971-07-08,643.0
1971-07-09,654.0
1971-07-10,640.0
1971-07-11,586.0
1971-07-12,555.0
1971-07-13,580.0
1971-07-14,688.0
1971-07-15,824.0
1971-07-16,847.0
1971-07-17,841.0
1971-07-18,705.0
1971-07-19,646.0
1971-07-20,648.0
1971-07-21,719.0
1971-07-22,685.0
1971-07-23,651.0
1971-07-24,620.0
1971-07-25,561.0
1971-07-26,572.0
1971-07-27,603.0
1971-07-28,637.0
1971-07-29,674.0
1971-07-30,742.0
1971-07-31,765.0
1971-08-01,821.0
1971-08-02,906.0
1971-08-03,997.0
1971-08-04,816.0
1971-08-05,750.0
1971-08-06,634.0
1971-08-07,578.0
1971-08-08,600.0
1971-08-09,623.0
1971-08-10,719.0
1971-08-11,765.0
1971-08-12,750.0
1971-08-13,688.0
1971-08-14,646.0
1971-08-15,592.0
1971-08-16,547.0
1971-08-17,501.0
1971-08-18,453.0
1971-08-19,442.0
1971-08-20,462.0
1971-08-21,442.0
1971-08-22,419.0
1971-08-23,416.0
1971-08-24,385.0
1971-08-25,340.0
1971-08-26,309.0
1971-08-27,289.0
1971-08-28,266.0
1971-08-29,254.0
1971-08-30,267.0
1971-08-31,309.0
1971-09-01,371.0
1971-09-02,422.0
1971-09-03,447.0
1971-09-04,447.0
1971-09-05,371.0
1971-09-06,309.0
1971-09-07,283.0
1971-09-08,297.0
1971-09-09,419.0
1971-09-10,413.0
1971-09-11,239.0
1971-09-12,225.0
1971-09-13,220.0
1971-09-14,214.0
1971-09-15,208.0
1971-09-16,200.0
1971-09-17,217.0
1971-09-18,275.0
1971-09-19,311.0
1971-09-20,297.0
1971-09-21,311.0
1971-09-22,331.0
1971-09-23,309.0
1971-09-24,272.0
1971-09-25,246.0
1971-09-26,222.0
1971-09-27,204.0
1971-09-28,192.0
1971-09-29,182.0
1971-09-30,176.0
1971-10-01,173.0
1971-10-02,172.0
1971-10-03,171.0
1971-10-04,170.0
1971-10-05,174.0
1971-10-06,184.0
1971-10-07,180.0
1971-10-08,180.0
1971-10-09,194.0
1971-10-10,186.0
1971-10-11,184.0
1971-10-12,178.0
1971-10-13,171.0
1971-10-14,166.0
1971-10-15,161.0
1971-10-16,156.0
1971-10-17,154.0
1971-10-18,151.0
1971-10-19,148.0
1971-10-20,143.0
1971-10-21,140.0
1971-10-22,138.0
1971-10-23,136.0
1971-10-24,137.0
1971-10-25,133.0
1971-10-26,122.0
1971-10-27,107.0
1971-10-28,98.5
1971-10-29,94.0
1971-10-30,87.80000305175781
1971-10-31,83.80000305175781
1971-11-01,81.80000305175781
1971-11-02,79.0
1971-11-03,76.19999694824219
1971-11-04,74.5
1971-11-05,73.30000305175781
1971-11-06,72.19999694824219
1971-11-07,70.80000305175781
1971-11-08,69.09999847412111
1971-11-09,68.19999694824219
1971-11-10,67.69999694824219
1971-11-11,67.09999847412111
1971-11-12,65.40000152587889
1971-11-13,64.0
1971-11-14,62.599998474121094
1971-11-15,62.29999923706055
1971-11-16,59.5
1971-11-17,56.9000015258789
1971-11-18,56.099998474121094
1971-11-19,54.099998474121094
1971-11-20,53.20000076293945
1971-11-21,51.0
1971-11-22,50.099998474121094
1971-11-23,48.4000015258789
1971-11-24,47.9000015258789
1971-11-25,46.70000076293945
1971-11-26,45.9000015258789
1971-11-27,45.29999923706055
1971-11-28,45.0
1971-11-29,44.70000076293945
1971-11-30,44.5
1971-12-01,43.900001525878906
1971-12-02,43.0
1971-12-03,43.0
1971-12-04,42.79999923706055
1971-12-05,42.79999923706055
1971-12-06,42.5
1971-12-07,41.900001525878906
1971-12-08,41.599998474121094
1971-12-09,40.20000076293945
1971-12-10,39.599998474121094
1971-12-11,39.400001525878906
1971-12-12,39.099998474121094
1971-12-13,38.79999923706055
1971-12-14,38.5
1971-12-15,38.20000076293945
1971-12-16,37.900001525878906
1971-12-17,37.900001525878906
1971-12-18,37.70000076293945
1971-12-19,37.400001525878906
1971-12-20,37.099998474121094
1971-12-21,36.79999923706055
1971-12-22,36.5
1971-12-23,36.20000076293945
1971-12-24,36.20000076293945
1971-12-25,36.0
1971-12-26,36.0
1971-12-27,35.70000076293945
1971-12-28,35.70000076293945
1971-12-29,35.400001525878906
1971-12-30,35.400001525878906
1971-12-31,35.09999847412109
1972-01-01,35.09999847412109
1972-01-02,35.09999847412109
1972-01-03,35.09999847412109
1972-01-04,35.09999847412109
1972-01-05,35.09999847412109
1972-01-06,34.799999237060554
1972-01-07,34.5
1972-01-08,34.0
1972-01-09,33.400001525878906
1972-01-10,33.09999847412109
1972-01-11,32.0
1972-01-12,31.10000038146973
1972-01-13,30.60000038146973
1972-01-14,30.29999923706055
1972-01-15,30.0
1972-01-16,30.0
1972-01-17,30.0
1972-01-18,30.29999923706055
1972-01-19,30.60000038146973
1972-01-20,30.60000038146973
1972-01-21,30.60000038146973
1972-01-22,30.29999923706055
1972-01-23,30.0
1972-01-24,29.70000076293945
1972-01-25,29.20000076293945
1972-01-26,28.899999618530284
1972-01-27,28.899999618530284
1972-01-28,29.20000076293945
1972-01-29,29.399999618530284
1972-01-30,29.70000076293945
1972-01-31,30.0
1972-02-01,30.29999923706055
1972-02-02,30.29999923706055
1972-02-03,30.60000038146973
1972-02-04,30.29999923706055
1972-02-05,28.899999618530284
1972-02-06,27.5
1972-02-07,26.899999618530284
1972-02-08,26.899999618530284
1972-02-09,27.20000076293945
1972-02-10,28.0
1972-02-11,28.29999923706055
1972-02-12,28.60000038146973
1972-02-13,28.899999618530284
1972-02-14,29.20000076293945
1972-02-15,29.70000076293945
1972-02-16,30.0
1972-02-17,29.70000076293945
1972-02-18,28.60000038146973
1972-02-19,27.5
1972-02-20,26.60000038146973
1972-02-21,26.10000038146973
1972-02-22,26.10000038146973
1972-02-23,26.10000038146973
1972-02-24,26.29999923706055
1972-02-25,26.60000038146973
1972-02-26,26.60000038146973
1972-02-27,26.60000038146973
1972-02-28,26.29999923706055
1972-02-29,26.10000038146973
1972-03-01,26.10000038146973
1972-03-02,26.10000038146973
1972-03-03,26.10000038146973
1972-03-04,26.10000038146973
1972-03-05,26.10000038146973
1972-03-06,25.79999923706055
1972-03-07,25.5
1972-03-08,25.29999923706055
1972-03-09,25.29999923706055
1972-03-10,25.5
1972-03-11,26.10000038146973
1972-03-12,27.5
1972-03-13,29.20000076293945
1972-03-14,31.10000038146973
1972-03-15,32.59999847412109
1972-03-16,32.799999237060554
1972-03-17,33.09999847412109
1972-03-18,33.400001525878906
1972-03-19,33.400001525878906
1972-03-20,33.400001525878906
1972-03-21,33.400001525878906
1972-03-22,33.400001525878906
1972-03-23,33.400001525878906
1972-03-24,33.400001525878906
1972-03-25,33.09999847412109
1972-03-26,33.09999847412109
1972-03-27,33.400001525878906
1972-03-28,33.400001525878906
1972-03-29,33.400001525878906
1972-03-30,33.400001525878906
1972-03-31,33.700000762939446
1972-04-01,33.700000762939446
1972-04-02,34.0
1972-04-03,34.5
1972-04-04,34.799999237060554
1972-04-05,35.09999847412109
1972-04-06,35.09999847412109
1972-04-07,34.799999237060554
1972-04-08,33.400001525878906
1972-04-09,28.29999923706055
1972-04-10,27.79999923706055
1972-04-11,28.899999618530284
1972-04-12,30.29999923706055
1972-04-13,33.400001525878906
1972-04-14,34.799999237060554
1972-04-15,34.5
1972-04-16,34.299999237060554
1972-04-17,34.299999237060554
1972-04-18,37.400001525878906
1972-04-19,38.5
1972-04-20,37.900001525878906
1972-04-21,36.0
1972-04-22,34.799999237060554
1972-04-23,35.70000076293945
1972-04-24,37.900001525878906
1972-04-25,41.599998474121094
1972-04-26,43.0
1972-04-27,45.0
1972-04-28,48.099998474121094
1972-04-29,49.29999923706055
1972-04-30,49.599998474121094
1972-05-01,49.79999923706055
1972-05-02,51.79999923706055
1972-05-03,56.599998474121094
1972-05-04,64.59999847412111
1972-05-05,70.5
1972-05-06,83.30000305175781
1972-05-07,99.6999969482422
1972-05-08,133.0
1972-05-09,199.0
1972-05-10,297.0
1972-05-11,334.0
1972-05-12,303.0
1972-05-13,289.0
1972-05-14,297.0
1972-05-15,286.0
1972-05-16,255.0
1972-05-17,229.0
1972-05-18,219.0
1972-05-19,223.0
1972-05-20,388.0
1972-05-21,697.0
1972-05-22,872.0
1972-05-23,742.0
1972-05-24,561.0
1972-05-25,467.0
1972-05-26,445.0
1972-05-27,507.0
1972-05-28,810.0
1972-05-29,1180.0
1972-05-30,1510.0
1972-05-31,1880.0
1972-06-01,1500.0
1972-06-02,1090.0
1972-06-03,818.0
1972-06-04,668.0
1972-06-05,606.0
1972-06-06,606.0
1972-06-07,589.0
1972-06-08,586.0
1972-06-09,620.0
1972-06-10,728.0
1972-06-11,818.0
1972-06-12,966.0
1972-06-13,1080.0
1972-06-14,1240.0
1972-06-15,1310.0
1972-06-16,1210.0
1972-06-17,1070.0
1972-06-18,954.0
1972-06-19,827.0
1972-06-20,750.0
1972-06-21,745.0
1972-06-22,756.0
1972-06-23,799.0
1972-06-24,895.0
1972-06-25,869.0
1972-06-26,759.0
1972-06-27,668.0
1972-06-28,595.0
1972-06-29,524.0
1972-06-30,470.0
1972-07-01,422.0
1972-07-02,413.0
1972-07-03,467.0
1972-07-04,578.0
1972-07-05,668.0
1972-07-06,733.0
1972-07-07,762.0
1972-07-08,773.0
1972-07-09,813.0
1972-07-10,756.0
1972-07-11,728.0
1972-07-12,742.0
1972-07-13,731.0
1972-07-14,702.0
1972-07-15,697.0
1972-07-16,634.0
1972-07-17,583.0
1972-07-18,614.0
1972-07-19,640.0
1972-07-20,614.0
1972-07-21,643.0
1972-07-22,620.0
1972-07-23,592.0
1972-07-24,566.0
1972-07-25,586.0
1972-07-26,595.0
1972-07-27,589.0
1972-07-28,569.0
1972-07-29,558.0
1972-07-30,532.0
1972-07-31,493.0
1972-08-01,487.0
1972-08-02,507.0
1972-08-03,558.0
1972-08-04,637.0
1972-08-05,699.0
1972-08-06,779.0
1972-08-07,784.0
1972-08-08,773.0
1972-08-09,753.0
1972-08-10,691.0
1972-08-11,660.0
1972-08-12,654.0
1972-08-13,617.0
1972-08-14,555.0
1972-08-15,558.0
1972-08-16,597.0
1972-08-17,631.0
1972-08-18,646.0
1972-08-19,663.0
1972-08-20,657.0
1972-08-21,685.0
1972-08-22,674.0
1972-08-23,671.0
1972-08-24,691.0
1972-08-25,612.0
1972-08-26,583.0
1972-08-27,578.0
1972-08-28,479.0
1972-08-29,425.0
1972-08-30,385.0
1972-08-31,354.0
1972-09-01,362.0
1972-09-02,405.0
1972-09-03,470.0
1972-09-04,498.0
1972-09-05,467.0
1972-09-06,408.0
1972-09-07,368.0
1972-09-08,343.0
1972-09-09,311.0
1972-09-10,286.0
1972-09-11,309.0
1972-09-12,351.0
1972-09-13,396.0
1972-09-14,442.0
1972-09-15,558.0
1972-09-16,515.0
1972-09-17,388.0
1972-09-18,303.0
1972-09-19,237.0
1972-09-20,198.0
1972-09-21,171.0
1972-09-22,150.0
1972-09-23,134.0
1972-09-24,121.0
1972-09-25,112.0
1972-09-26,109.0
1972-09-27,104.0
1972-09-28,105.0
1972-09-29,123.0
1972-09-30,320.0
1972-10-01,456.0
1972-10-02,425.0
1972-10-03,374.0
1972-10-04,303.0
1972-10-05,286.0
1972-10-06,433.0
1972-10-07,535.0
1972-10-08,464.0
1972-10-09,377.0
1972-10-10,289.0
1972-10-11,247.0
1972-10-12,232.0
1972-10-13,207.0
1972-10-14,181.0
1972-10-15,170.0
1972-10-16,172.0
1972-10-17,172.0
1972-10-18,174.0
1972-10-19,177.0
1972-10-20,164.0
1972-10-21,143.0
1972-10-22,136.0
1972-10-23,162.0
1972-10-24,280.0
1972-10-25,388.0
1972-10-26,510.0
1972-10-27,609.0
1972-10-28,294.0
1972-10-29,211.0
1972-10-30,197.0
1972-10-31,192.0
1972-11-01,186.0
1972-11-02,178.0
1972-11-03,163.0
1972-11-04,143.0
1972-11-05,124.0
1972-11-06,125.0
1972-11-07,115.0
1972-11-08,109.0
1972-11-09,104.0
1972-11-10,103.0
1972-11-11,107.0
1972-11-12,110.0
1972-11-13,105.0
1972-11-14,103.0
1972-11-15,103.0
1972-11-16,101.0
1972-11-17,98.3000030517578
1972-11-18,93.4000015258789
1972-11-19,92.9000015258789
1972-11-20,89.5
1972-11-21,91.1999969482422
1972-11-22,102.0
1972-11-23,99.0999984741211
1972-11-24,90.3000030517578
1972-11-25,84.69999694824219
1972-11-26,84.4000015258789
1972-11-27,80.69999694824219
1972-11-28,70.80000305175781
1972-11-29,62.29999923706055
1972-11-30,56.9000015258789
1972-12-01,54.099998474121094
1972-12-02,53.5
1972-12-03,53.20000076293945
1972-12-04,52.70000076293945
1972-12-05,51.5
1972-12-06,51.0
1972-12-07,50.4000015258789
1972-12-08,49.79999923706055
1972-12-09,49.29999923706055
1972-12-10,48.70000076293945
1972-12-11,48.70000076293945
1972-12-12,48.4000015258789
1972-12-13,48.099998474121094
1972-12-14,48.099998474121094
1972-12-15,48.099998474121094
1972-12-16,49.599998474121094
1972-12-17,51.0
1972-12-18,52.4000015258789
1972-12-19,53.79999923706055
1972-12-20,52.099998474121094
1972-12-21,51.0
1972-12-22,50.099998474121094
1972-12-23,48.70000076293945
1972-12-24,48.099998474121094
1972-12-25,47.599998474121094
1972-12-26,46.70000076293945
1972-12-27,45.9000015258789
1972-12-28,45.29999923706055
1972-12-29,44.70000076293945
1972-12-30,44.20000076293945
1972-12-31,43.599998474121094
1973-01-01,43.29999923706055
1973-01-02,43.0
1973-01-03,42.79999923706055
1973-01-04,42.79999923706055
1973-01-05,42.5
1973-01-06,42.5
1973-01-07,42.20000076293945
1973-01-08,42.20000076293945
1973-01-09,42.20000076293945
1973-01-10,42.20000076293945
1973-01-11,41.900001525878906
1973-01-12,41.29999923706055
1973-01-13,41.099998474121094
1973-01-14,40.5
1973-01-15,40.20000076293945
1973-01-16,39.900001525878906
1973-01-17,39.599998474121094
1973-01-18,39.400001525878906
1973-01-19,39.400001525878906
1973-01-20,39.400001525878906
1973-01-21,39.400001525878906
1973-01-22,39.400001525878906
1973-01-23,39.400001525878906
1973-01-24,39.400001525878906
1973-01-25,39.400001525878906
1973-01-26,39.099998474121094
1973-01-27,38.79999923706055
1973-01-28,38.5
1973-01-29,37.900001525878906
1973-01-30,37.400001525878906
1973-01-31,36.20000076293945
1973-02-01,35.70000076293945
1973-02-02,35.09999847412109
1973-02-03,34.799999237060554
1973-02-04,34.799999237060554
1973-02-05,34.799999237060554
1973-02-06,34.799999237060554
1973-02-07,34.5
1973-02-08,34.299999237060554
1973-02-09,33.700000762939446
1973-02-10,33.400001525878906
1973-02-11,33.09999847412109
1973-02-12,33.09999847412109
1973-02-13,33.09999847412109
1973-02-14,32.799999237060554
1973-02-15,32.59999847412109
1973-02-16,32.59999847412109
1973-02-17,32.799999237060554
1973-02-18,33.09999847412109
1973-02-19,33.400001525878906
1973-02-20,34.0
1973-02-21,34.0
1973-02-22,34.0
1973-02-23,33.700000762939446
1973-02-24,33.700000762939446
1973-02-25,33.400001525878906
1973-02-26,33.09999847412109
1973-02-27,32.799999237060554
1973-02-28,32.59999847412109
1973-03-01,32.59999847412109
1973-03-02,32.299999237060554
1973-03-03,32.299999237060554
1973-03-04,32.0
1973-03-05,32.0
1973-03-06,32.0
1973-03-07,32.299999237060554
1973-03-08,32.59999847412109
1973-03-09,32.59999847412109
1973-03-10,32.59999847412109
1973-03-11,32.59999847412109
1973-03-12,32.299999237060554
1973-03-13,32.299999237060554
1973-03-14,32.0
1973-03-15,31.70000076293945
1973-03-16,31.399999618530284
1973-03-17,31.10000038146973
1973-03-18,31.10000038146973
1973-03-19,31.10000038146973
1973-03-20,31.399999618530284
1973-03-21,31.70000076293945
1973-03-22,32.0
1973-03-23,32.299999237060554
1973-03-24,32.59999847412109
1973-03-25,32.799999237060554
1973-03-26,33.700000762939446
1973-03-27,34.5
1973-03-28,38.20000076293945
1973-03-29,42.79999923706055
1973-03-30,49.599998474121094
1973-03-31,49.599998474121094
1973-04-01,49.0
1973-04-02,49.599998474121094
1973-04-03,54.4000015258789
1973-04-04,60.29999923706055
1973-04-05,62.9000015258789
1973-04-06,62.9000015258789
1973-04-07,60.9000015258789
1973-04-08,60.599998474121094
1973-04-09,57.79999923706055
1973-04-10,60.29999923706055
1973-04-11,66.5
1973-04-12,66.30000305175781
1973-04-13,64.59999847412111
1973-04-14,63.70000076293945
1973-04-15,64.30000305175781
1973-04-16,64.0
1973-04-17,63.4000015258789
1973-04-18,65.09999847412111
1973-04-19,68.19999694824219
1973-04-20,69.69999694824219
1973-04-21,68.80000305175781
1973-04-22,68.80000305175781
1973-04-23,73.30000305175781
1973-04-24,76.5
1973-04-25,81.5999984741211
1973-04-26,80.4000015258789
1973-04-27,86.69999694824219
1973-04-28,90.5999984741211
1973-04-29,91.1999969482422
1973-04-30,95.6999969482422
1973-05-01,106.0
1973-05-02,147.0
1973-05-03,210.0
1973-05-04,258.0
1973-05-05,275.0
1973-05-06,274.0
1973-05-07,265.0
1973-05-08,249.0
1973-05-09,243.0
1973-05-10,250.0
1973-05-11,255.0
1973-05-12,253.0
1973-05-13,255.0
1973-05-14,317.0
1973-05-15,580.0
1973-05-16,810.0
1973-05-17,796.0
1973-05-18,711.0
1973-05-19,586.0
1973-05-20,498.0
1973-05-21,445.0
1973-05-22,419.0
1973-05-23,391.0
1973-05-24,374.0
1973-05-25,428.0
1973-05-26,439.0
1973-05-27,428.0
1973-05-28,450.0
1973-05-29,453.0
1973-05-30,430.0
1973-05-31,428.0
1973-06-01,462.0
1973-06-02,555.0
1973-06-03,578.0
1973-06-04,524.0
1973-06-05,496.0
1973-06-06,530.0
1973-06-07,668.0
1973-06-08,714.0
1973-06-09,648.0
1973-06-10,583.0
1973-06-11,555.0
1973-06-12,612.0
1973-06-13,833.0
1973-06-14,1060.0
1973-06-15,1120.0
1973-06-16,983.0
1973-06-17,974.0
1973-06-18,991.0
1973-06-19,997.0
1973-06-20,915.0
1973-06-21,833.0
1973-06-22,804.0
1973-06-23,748.0
1973-06-24,705.0
1973-06-25,736.0
1973-06-26,782.0
1973-06-27,736.0
1973-06-28,688.0
1973-06-29,654.0
1973-06-30,660.0
1973-07-01,688.0
1973-07-02,668.0
1973-07-03,631.0
1973-07-04,623.0
1973-07-05,648.0
1973-07-06,646.0
1973-07-07,626.0
1973-07-08,699.0
1973-07-09,765.0
1973-07-10,748.0
1973-07-11,714.0
1973-07-12,682.0
1973-07-13,643.0
1973-07-14,668.0
1973-07-15,637.0
1973-07-16,580.0
1973-07-17,561.0
1973-07-18,580.0
1973-07-19,631.0
1973-07-20,660.0
1973-07-21,637.0
1973-07-22,572.0
1973-07-23,558.0
1973-07-24,603.0
1973-07-25,595.0
1973-07-26,583.0
1973-07-27,580.0
1973-07-28,555.0
1973-07-29,564.0
1973-07-30,595.0
1973-07-31,586.0
1973-08-01,547.0
1973-08-02,493.0
1973-08-03,487.0
1973-08-04,490.0
1973-08-05,496.0
1973-08-06,501.0
1973-08-07,504.0
1973-08-08,501.0
1973-08-09,498.0
1973-08-10,493.0
1973-08-11,481.0
1973-08-12,473.0
1973-08-13,464.0
1973-08-14,456.0
1973-08-15,439.0
1973-08-16,419.0
1973-08-17,391.0
1973-08-18,442.0
1973-08-19,286.0
1973-08-20,272.0
1973-08-21,311.0
1973-08-22,374.0
1973-08-23,425.0
1973-08-24,436.0
1973-08-25,430.0
1973-08-26,430.0
1973-08-27,419.0
1973-08-28,368.0
1973-08-29,337.0
1973-08-30,294.0
1973-08-31,235.0
1973-09-01,208.0
1973-09-02,216.0
1973-09-03,234.0
1973-09-04,233.0
1973-09-05,242.0
1973-09-06,255.0
1973-09-07,289.0
1973-09-08,294.0
1973-09-09,280.0
1973-09-10,249.0
1973-09-11,232.0
1973-09-12,232.0
1973-09-13,221.0
1973-09-14,206.0
1973-09-15,190.0
1973-09-16,178.0
1973-09-17,167.0
1973-09-18,162.0
1973-09-19,159.0
1973-09-20,157.0
1973-09-21,159.0
1973-09-22,163.0
1973-09-23,153.0
1973-09-24,138.0
1973-09-25,123.0
1973-09-26,116.0
1973-09-27,139.0
1973-09-28,150.0
1973-09-29,141.0
1973-09-30,126.0
1973-10-01,114.0
1973-10-02,109.0
1973-10-03,101.0
1973-10-04,93.1999969482422
1973-10-05,87.80000305175781
1973-10-06,80.0999984741211
1973-10-07,77.0
1973-10-08,76.19999694824219
1973-10-09,75.30000305175781
1973-10-10,75.0
1973-10-11,74.5
1973-10-12,72.19999694824219
1973-10-13,69.09999847412111
1973-10-14,67.09999847412111
1973-10-15,65.40000152587889
1973-10-16,64.80000305175781
1973-10-17,64.0
1973-10-18,62.0
1973-10-19,60.9000015258789
1973-10-20,59.70000076293945
1973-10-21,59.5
1973-10-22,58.599998474121094
1973-10-23,58.29999923706055
1973-10-24,58.29999923706055
1973-10-25,58.599998474121094
1973-10-26,58.9000015258789
1973-10-27,59.20000076293945
1973-10-28,59.5
1973-10-29,59.5
1973-10-30,57.79999923706055
1973-10-31,55.79999923706055
1973-11-01,54.4000015258789
1973-11-02,52.4000015258789
1973-11-03,49.599998474121094
1973-11-04,46.4000015258789
1973-11-05,43.0
1973-11-06,41.900001525878906
1973-11-07,41.099998474121094
1973-11-08,40.79999923706055
1973-11-09,40.5
1973-11-10,40.79999923706055
1973-11-11,41.099998474121094
1973-11-12,41.29999923706055
1973-11-13,41.599998474121094
1973-11-14,41.599998474121094
1973-11-15,41.29999923706055
1973-11-16,41.099998474121094
1973-11-17,40.5
1973-11-18,39.900001525878906
1973-11-19,39.400001525878906
1973-11-20,39.099998474121094
1973-11-21,39.099998474121094
1973-11-22,39.400001525878906
1973-11-23,39.599998474121094
1973-11-24,40.20000076293945
1973-11-25,40.5
1973-11-26,40.20000076293945
1973-11-27,39.599998474121094
1973-11-28,38.79999923706055
1973-11-29,38.20000076293945
1973-11-30,37.900001525878906
1973-12-01,37.70000076293945
1973-12-02,37.900001525878906
1973-12-03,38.20000076293945
1973-12-04,39.099998474121094
1973-12-05,40.20000076293945
1973-12-06,41.099998474121094
1973-12-07,41.599998474121094
1973-12-08,41.599998474121094
1973-12-09,41.29999923706055
1973-12-10,41.099998474121094
1973-12-11,40.79999923706055
1973-12-12,40.79999923706055
1973-12-13,39.900001525878906
1973-12-14,39.099998474121094
1973-12-15,38.20000076293945
1973-12-16,38.20000076293945
1973-12-17,38.5
1973-12-18,39.400001525878906
1973-12-19,40.5
1973-12-20,40.5
1973-12-21,40.5
1973-12-22,40.5
1973-12-23,40.79999923706055
1973-12-24,41.099998474121094
1973-12-25,41.599998474121094
1973-12-26,41.29999923706055
1973-12-27,40.79999923706055
1973-12-28,39.599998474121094
1973-12-29,38.20000076293945
1973-12-30,36.79999923706055
1973-12-31,36.0
1974-01-01,35.70000076293945
1974-01-02,35.400001525878906
1974-01-03,35.09999847412109
1974-01-04,34.799999237060554
1974-01-05,34.5
1974-01-06,34.299999237060554
1974-01-07,34.0
1974-01-08,33.400001525878906
1974-01-09,32.59999847412109
1974-01-10,31.70000076293945
1974-01-11,30.60000038146973
1974-01-12,28.899999618530284
1974-01-13,27.79999923706055
1974-01-14,27.20000076293945
1974-01-15,26.60000038146973
1974-01-16,26.60000038146973
1974-01-17,26.60000038146973
1974-01-18,26.70000076293945
1974-01-19,26.79999923706055
1974-01-20,26.899999618530284
1974-01-21,27.0
1974-01-22,27.20000076293945
1974-01-23,27.0
1974-01-24,26.899999618530284
1974-01-25,26.79999923706055
1974-01-26,26.60000038146973
1974-01-27,26.10000038146973
1974-01-28,25.5
1974-01-29,24.899999618530284
1974-01-30,24.399999618530284
1974-01-31,24.10000038146973
1974-02-01,23.79999923706055
1974-02-02,23.79999923706055
1974-02-03,24.10000038146973
1974-02-04,24.60000038146973
1974-02-05,25.29999923706055
1974-02-06,26.29999923706055
1974-02-07,28.29999923706055
1974-02-08,30.29999923706055
1974-02-09,30.60000038146973
1974-02-10,30.899999618530284
1974-02-11,30.899999618530284
1974-02-12,30.60000038146973
1974-02-13,30.29999923706055
1974-02-14,30.0
1974-02-15,29.399999618530284
1974-02-16,29.399999618530284
1974-02-17,29.399999618530284
1974-02-18,29.399999618530284
1974-02-19,28.899999618530284
1974-02-20,28.60000038146973
1974-02-21,27.5
1974-02-22,25.79999923706055
1974-02-23,24.60000038146973
1974-02-24,23.79999923706055
1974-02-25,23.60000038146973
1974-02-26,23.5
1974-02-27,23.5
1974-02-28,23.79999923706055
1974-03-01,24.399999618530284
1974-03-02,24.899999618530284
1974-03-03,25.20000076293945
1974-03-04,25.10000038146973
1974-03-05,24.79999923706055
1974-03-06,24.399999618530284
1974-03-07,23.399999618530284
1974-03-08,22.5
1974-03-09,22.399999618530284
1974-03-10,22.5
1974-03-11,22.70000076293945
1974-03-12,22.899999618530284
1974-03-13,23.79999923706055
1974-03-14,24.60000038146973
1974-03-15,24.70000076293945
1974-03-16,25.10000038146973
1974-03-17,25.79999923706055
1974-03-18,26.10000038146973
1974-03-19,26.5
1974-03-20,26.60000038146973
1974-03-21,26.60000038146973
1974-03-22,26.5
1974-03-23,26.399999618530284
1974-03-24,26.29999923706055
1974-03-25,26.20000076293945
1974-03-26,26.10000038146973
1974-03-27,26.10000038146973
1974-03-28,26.10000038146973
1974-03-29,26.20000076293945
1974-03-30,26.29999923706055
1974-03-31,26.5
1974-04-01,26.60000038146973
1974-04-02,26.60000038146973
1974-04-03,26.70000076293945
1974-04-04,26.70000076293945
1974-04-05,26.79999923706055
1974-04-06,26.899999618530284
1974-04-07,27.20000076293945
1974-04-08,27.5
1974-04-09,27.79999923706055
1974-04-10,28.29999923706055
1974-04-11,28.899999618530284
1974-04-12,29.399999618530284
1974-04-13,30.0
1974-04-14,30.899999618530284
1974-04-15,32.0
1974-04-16,33.400001525878906
1974-04-17,35.09999847412109
1974-04-18,37.099998474121094
1974-04-19,39.900001525878906
1974-04-20,43.29999923706055
1974-04-21,48.099998474121094
1974-04-22,53.20000076293945
1974-04-23,58.29999923706055
