Datetime,Streamflow (m3/s)
1979-12-20,11.399999618530273
1979-12-21,11.399999618530273
1979-12-22,11.300000190734865
1979-12-23,10.5
1979-12-24,10.300000190734863
1979-12-25,10.300000190734863
1979-12-26,10.399999618530273
1979-12-27,10.699999809265137
1979-12-28,11.0
1979-12-29,10.800000190734863
1979-12-30,10.300000190734863
1979-12-31,10.100000381469727
1980-01-01,10.0
1980-01-02,9.90999984741211
1980-01-03,9.34000015258789
1980-01-04,9.0600004196167
1980-01-05,8.779999732971191
1980-01-06,8.5
1980-01-07,8.5
1980-01-08,8.439999580383299
1980-01-09,8.159999847412111
1980-01-10,7.960000038146973
1980-01-11,7.789999961853027
1980-01-12,7.670000076293945
1980-01-13,7.699999809265138
1980-01-14,7.730000019073486
1980-01-15,7.760000228881836
1980-01-16,7.989999771118164
1980-01-17,8.409999847412111
1980-01-18,8.5
1980-01-19,8.550000190734862
1980-01-20,8.779999732971191
1980-01-21,8.8100004196167
1980-01-22,8.829999923706055
1980-01-23,8.8100004196167
1980-01-24,8.779999732971191
1980-01-25,8.470000267028809
1980-01-26,8.270000457763674
1980-01-27,8.180000305175781
1980-01-28,8.159999847412111
1980-01-29,8.100000381469728
1980-01-30,8.069999694824219
1980-01-31,8.100000381469728
1980-02-01,8.159999847412111
1980-02-02,8.210000038146973
1980-02-03,8.300000190734862
1980-02-04,8.439999580383299
1980-02-05,8.470000267028809
1980-02-06,8.5
1980-02-07,8.470000267028809
1980-02-08,8.380000114440918
1980-02-09,8.180000305175781
1980-02-10,7.989999771118164
1980-02-11,7.869999885559082
1980-02-12,7.670000076293945
1980-02-13,7.559999942779541
1980-02-14,7.360000133514402
1980-02-15,7.1599998474121085
1980-02-16,7.079999923706055
1980-02-17,6.989999771118164
1980-02-18,6.9099998474121085
1980-02-19,6.849999904632568
1980-02-20,6.820000171661378
1980-02-21,6.849999904632568
1980-02-22,6.9099998474121085
1980-02-23,7.050000190734862
1980-02-24,7.1599998474121085
1980-02-25,7.389999866485598
1980-02-26,7.53000020980835
1980-02-27,7.5
1980-02-28,7.420000076293945
1980-02-29,7.329999923706055
1980-03-01,7.050000190734862
1980-03-02,6.6500000953674325
1980-03-03,6.460000038146973
1980-03-04,6.289999961853027
1980-03-05,6.289999961853027
1980-03-06,6.369999885559082
1980-03-07,6.539999961853027
1980-03-08,6.570000171661378
1980-03-09,6.570000171661378
1980-03-10,6.599999904632568
1980-03-11,6.480000019073486
1980-03-12,6.460000038146973
1980-03-13,6.429999828338622
1980-03-14,6.480000019073486
1980-03-15,6.599999904632568
1980-03-16,6.769999980926514
1980-03-17,6.849999904632568
1980-03-18,6.940000057220459
1980-03-19,6.940000057220459
1980-03-20,6.96999979019165
1980-03-21,7.050000190734862
1980-03-22,7.019999980926514
1980-03-23,6.96999979019165
1980-03-24,6.739999771118164
1980-03-25,6.510000228881836
1980-03-26,6.480000019073486
1980-03-27,6.460000038146973
1980-03-28,6.480000019073486
1980-03-29,6.510000228881836
1980-03-30,6.510000228881836
1980-03-31,6.539999961853027
1980-04-01,6.599999904632568
1980-04-02,6.679999828338622
1980-04-03,6.6500000953674325
1980-04-04,6.599999904632568
1980-04-05,6.510000228881836
1980-04-06,6.480000019073486
1980-04-07,6.429999828338622
1980-04-08,6.429999828338622
1980-04-09,6.460000038146973
1980-04-10,6.510000228881836
1980-04-11,6.6500000953674325
1980-04-12,6.880000114440918
1980-04-13,7.110000133514402
1980-04-14,7.5900001525878915
1980-04-15,8.210000038146973
1980-04-16,8.920000076293945
1980-04-17,9.630000114440918
1980-04-18,10.800000190734863
1980-04-19,12.199999809265135
1980-04-20,13.5
1980-04-21,15.100000381469727
1980-04-22,17.399999618530273
1980-04-23,19.799999237060547
1980-04-24,23.0
1980-04-25,26.0
1980-04-26,28.899999618530284
1980-04-27,32.59999847412109
1980-04-28,34.0
1980-04-29,34.799999237060554
1980-04-30,32.5
1980-05-01,32.200000762939446
1980-05-02,36.0
1980-05-03,35.900001525878906
1980-05-04,33.400001525878906
1980-05-05,33.09999847412109
1980-05-06,35.79999923706055
1980-05-07,43.0
1980-05-08,45.4000015258789
1980-05-09,49.5
1980-05-10,55.79999923706055
1980-05-11,67.5
1980-05-12,79.5
1980-05-13,104.0
1980-05-14,134.0
1980-05-15,146.0
1980-05-16,153.0
1980-05-17,159.0
1980-05-18,149.0
1980-05-19,123.0
1980-05-20,105.0
1980-05-21,91.3000030517578
1980-05-22,81.80000305175781
1980-05-23,73.4000015258789
1980-05-24,68.0
1980-05-25,85.69999694824219
1980-05-26,118.0
1980-05-27,137.0
1980-05-28,164.0
1980-05-29,195.0
1980-05-30,207.0
1980-05-31,195.0
1980-06-01,193.0
1980-06-02,162.0
1980-06-03,163.0
1980-06-04,210.0
1980-06-05,297.0
1980-06-06,379.0
1980-06-07,351.0
1980-06-08,375.0
1980-06-09,388.0
1980-06-10,374.0
1980-06-11,380.0
1980-06-12,389.0
1980-06-13,335.0
1980-06-14,289.0
1980-06-15,285.0
1980-06-16,306.0
1980-06-17,302.0
1980-06-18,270.0
1980-06-19,235.0
1980-06-20,223.0
1980-06-21,219.0
1980-06-22,186.0
1980-06-23,169.0
1980-06-24,170.0
1980-06-25,195.0
1980-06-26,221.0
1980-06-27,233.0
1980-06-28,228.0
1980-06-29,201.0
1980-06-30,223.0
1980-07-01,216.0
1980-07-02,194.0
1980-07-03,194.0
1980-07-04,189.0
1980-07-05,200.0
1980-07-06,235.0
1980-07-07,208.0
1980-07-08,175.0
1980-07-09,159.0
1980-07-10,156.0
1980-07-11,145.0
1980-07-12,151.0
1980-07-13,159.0
1980-07-14,155.0
1980-07-15,201.0
1980-07-16,281.0
1980-07-17,260.0
1980-07-18,225.0
1980-07-19,195.0
1980-07-20,226.0
1980-07-21,234.0
1980-07-22,217.0
1980-07-23,319.0
1980-07-24,309.0
1980-07-25,248.0
1980-07-26,228.0
1980-07-27,204.0
1980-07-28,179.0
1980-07-29,164.0
1980-07-30,151.0
1980-07-31,148.0
1980-08-01,179.0
1980-08-02,173.0
1980-08-03,153.0
1980-08-04,141.0
1980-08-05,140.0
1980-08-06,140.0
1980-08-07,134.0
1980-08-08,139.0
1980-08-09,134.0
1980-08-10,135.0
1980-08-11,132.0
1980-08-12,132.0
1980-08-13,131.0
1980-08-14,123.0
1980-08-15,99.0
1980-08-16,98.1999969482422
1980-08-17,141.0
1980-08-18,130.0
1980-08-19,122.0
1980-08-20,108.0
1980-08-21,99.8000030517578
1980-08-22,93.3000030517578
1980-08-23,91.4000015258789
1980-08-24,93.3000030517578
1980-08-25,89.19999694824219
1980-08-26,90.8000030517578
1980-08-27,92.4000015258789
1980-08-28,88.4000015258789
1980-08-29,87.9000015258789
1980-08-30,86.69999694824219
1980-08-31,81.80000305175781
1980-09-01,87.69999694824219
1980-09-02,101.0
1980-09-03,98.4000015258789
1980-09-04,96.4000015258789
1980-09-05,95.3000030517578
1980-09-06,99.5
1980-09-07,91.4000015258789
1980-09-08,86.69999694824219
1980-09-09,91.3000030517578
1980-09-10,94.6999969482422
1980-09-11,85.9000015258789
1980-09-12,80.9000015258789
1980-09-13,78.0
1980-09-14,75.5999984741211
1980-09-15,83.9000015258789
1980-09-16,112.0
1980-09-17,147.0
1980-09-18,106.0
1980-09-19,100.0
1980-09-20,103.0
1980-09-21,91.6999969482422
1980-09-22,88.9000015258789
1980-09-23,89.4000015258789
1980-09-24,84.80000305175781
1980-09-25,81.30000305175781
1980-09-26,81.0999984741211
1980-09-27,80.69999694824219
1980-09-28,93.9000015258789
1980-09-29,95.5999984741211
1980-09-30,97.8000030517578
1980-10-01,90.3000030517578
1980-10-02,106.0
1980-10-03,152.0
1980-10-04,143.0
1980-10-05,149.0
1980-10-06,332.0
1980-10-07,311.0
1980-10-08,267.0
1980-10-09,210.0
1980-10-10,177.0
1980-10-11,153.0
1980-10-12,137.0
1980-10-13,121.0
1980-10-14,107.0
1980-10-15,99.0999984741211
1980-10-16,96.4000015258789
1980-10-17,96.3000030517578
1980-10-18,109.0
1980-10-19,101.0
1980-10-20,88.5999984741211
1980-10-21,83.4000015258789
1980-10-22,79.19999694824219
1980-10-23,76.30000305175781
1980-10-24,75.80000305175781
1980-10-25,72.5999984741211
1980-10-26,70.5999984741211
1980-10-27,68.19999694824219
1980-10-28,70.09999847412111
1980-10-29,80.80000305175781
1980-10-30,73.5999984741211
1980-10-31,70.30000305175781
1980-11-01,70.09999847412111
1980-11-02,71.30000305175781
1980-11-03,68.30000305175781
1980-11-04,66.19999694824219
1980-11-05,65.80000305175781
1980-11-06,67.09999847412111
1980-11-07,66.80000305175781
1980-11-08,65.40000152587889
1980-11-09,62.4000015258789
1980-11-10,56.29999923706055
1980-11-11,51.0
1980-11-12,47.599998474121094
1980-11-13,48.099998474121094
1980-11-14,49.0
1980-11-15,49.599998474121094
1980-11-16,48.4000015258789
1980-11-17,47.0
1980-11-18,45.0
1980-11-19,41.900001525878906
1980-11-20,40.20000076293945
1980-11-21,39.900001525878906
1980-11-22,39.599998474121094
1980-11-23,39.900001525878906
1980-11-24,39.900001525878906
1980-11-25,39.900001525878906
1980-11-26,40.20000076293945
1980-11-27,39.900001525878906
1980-11-28,38.79999923706055
1980-11-29,35.400001525878906
1980-11-30,30.29999923706055
1980-12-01,27.5
1980-12-02,24.79999923706055
1980-12-03,24.70000076293945
1980-12-04,24.60000038146973
1980-12-05,24.899999618530284
1980-12-06,25.20000076293945
1980-12-07,25.29999923706055
1980-12-08,25.20000076293945
1980-12-09,24.5
1980-12-10,24.20000076293945
1980-12-11,24.5
1980-12-12,25.0
1980-12-13,25.399999618530284
1980-12-14,25.20000076293945
1980-12-15,24.5
1980-12-16,23.0
1980-12-17,21.299999237060547
1980-12-18,19.0
1980-12-19,18.799999237060547
1980-12-20,18.89999961853028
1980-12-21,19.100000381469727
1980-12-22,19.600000381469727
1980-12-23,19.89999961853028
1980-12-24,19.799999237060547
1980-12-25,19.700000762939453
1980-12-26,19.89999961853028
1980-12-27,20.200000762939453
1980-12-28,21.299999237060547
1980-12-29,21.5
1980-12-30,21.600000381469727
1980-12-31,21.5
1981-01-01,21.600000381469727
1981-01-02,21.799999237060547
1981-01-03,21.799999237060547
1981-01-04,20.89999961853028
1981-01-05,20.600000381469727
1981-01-06,20.39999961853028
1981-01-07,20.0
1981-01-08,19.0
1981-01-09,18.89999961853028
1981-01-10,19.0
1981-01-11,19.100000381469727
1981-01-12,18.89999961853028
1981-01-13,18.5
1981-01-14,18.200000762939453
1981-01-15,18.0
1981-01-16,17.899999618530273
1981-01-17,18.0
1981-01-18,18.0
1981-01-19,18.100000381469727
1981-01-20,18.299999237060547
1981-01-21,18.100000381469727
1981-01-22,18.0
1981-01-23,17.799999237060547
1981-01-24,17.399999618530273
1981-01-25,17.100000381469727
1981-01-26,17.0
1981-01-27,16.899999618530273
1981-01-28,16.700000762939453
1981-01-29,16.600000381469727
1981-01-30,16.399999618530273
1981-01-31,16.299999237060547
1981-02-01,16.399999618530273
1981-02-02,16.399999618530273
1981-02-03,16.200000762939453
1981-02-04,16.0
1981-02-05,15.899999618530273
1981-02-06,16.0
1981-02-07,16.100000381469727
1981-02-08,16.100000381469727
1981-02-09,16.0
1981-02-10,15.800000190734865
1981-02-11,15.600000381469727
1981-02-12,15.5
1981-02-13,15.300000190734865
1981-02-14,15.199999809265135
1981-02-15,15.300000190734865
1981-02-16,15.300000190734865
1981-02-17,15.399999618530273
1981-02-18,15.399999618530273
1981-02-19,15.5
1981-02-20,15.300000190734865
1981-02-21,15.100000381469727
1981-02-22,14.899999618530273
1981-02-23,14.699999809265135
1981-02-24,14.5
1981-02-25,14.300000190734865
1981-02-26,14.300000190734865
1981-02-27,14.399999618530273
1981-02-28,14.5
1981-03-01,14.600000381469727
1981-03-02,14.600000381469727
1981-03-03,14.5
1981-03-04,14.300000190734865
1981-03-05,14.0
1981-03-06,13.899999618530273
1981-03-07,13.800000190734865
1981-03-08,14.0
1981-03-09,14.0
1981-03-10,13.899999618530273
1981-03-11,13.699999809265135
1981-03-12,13.699999809265135
1981-03-13,13.600000381469727
1981-03-14,13.5
1981-03-15,13.399999618530273
1981-03-16,13.100000381469727
1981-03-17,12.800000190734865
1981-03-18,12.5
1981-03-19,12.300000190734865
1981-03-20,12.199999809265135
1981-03-21,12.199999809265135
1981-03-22,12.300000190734865
1981-03-23,12.399999618530273
1981-03-24,12.5
1981-03-25,12.600000381469727
1981-03-26,12.699999809265135
1981-03-27,12.699999809265135
1981-03-28,12.5
1981-03-29,12.300000190734865
1981-03-30,12.100000381469727
1981-03-31,11.899999618530273
1981-04-01,11.800000190734865
1981-04-02,11.600000381469727
1981-04-03,11.399999618530273
1981-04-04,11.300000190734865
1981-04-05,11.199999809265137
1981-04-06,11.199999809265137
1981-04-07,11.100000381469727
1981-04-08,11.100000381469727
1981-04-09,10.899999618530273
1981-04-10,10.399999618530273
1981-04-11,10.300000190734863
1981-04-12,10.199999809265137
1981-04-13,10.199999809265137
1981-04-14,10.399999618530273
1981-04-15,10.600000381469727
1981-04-16,11.0
1981-04-17,12.0
1981-04-18,13.0
1981-04-19,14.0
1981-04-20,15.0
1981-04-21,16.0
1981-04-22,17.5
1981-04-23,18.5
1981-04-24,20.799999237060547
1981-04-25,22.299999237060547
1981-04-26,22.60000038146973
1981-04-27,22.79999923706055
1981-04-28,24.0
1981-04-29,26.0
1981-04-30,29.0
1981-05-01,30.79999923706055
1981-05-02,32.400001525878906
1981-05-03,33.09999847412109
1981-05-04,34.59999847412109
1981-05-05,37.599998474121094
1981-05-06,42.400001525878906
1981-05-07,47.599998474121094
1981-05-08,56.79999923706055
1981-05-09,68.09999847412111
1981-05-10,76.0
1981-05-11,75.80000305175781
1981-05-12,79.9000015258789
1981-05-13,83.5999984741211
1981-05-14,86.5999984741211
1981-05-15,93.5
1981-05-16,103.0
1981-05-17,117.0
1981-05-18,136.0
1981-05-19,160.0
1981-05-20,176.0
1981-05-21,185.0
1981-05-22,197.0
1981-05-23,205.0
1981-05-24,219.0
1981-05-25,272.0
1981-05-26,347.0
1981-05-27,350.0
1981-05-28,294.0
1981-05-29,299.0
1981-05-30,317.0
1981-05-31,334.0
1981-06-01,309.0
1981-06-02,267.0
1981-06-03,253.0
1981-06-04,257.0
1981-06-05,231.0
1981-06-06,209.0
1981-06-07,192.0
1981-06-08,176.0
1981-06-09,166.0
1981-06-10,168.0
1981-06-11,180.0
1981-06-12,207.0
1981-06-13,236.0
1981-06-14,256.0
1981-06-15,268.0
1981-06-16,254.0
1981-06-17,237.0
1981-06-18,224.0
1981-06-19,229.0
1981-06-20,232.0
1981-06-21,233.0
1981-06-22,245.0
1981-06-23,248.0
1981-06-24,252.0
1981-06-25,251.0
1981-06-26,229.0
1981-06-27,209.0
1981-06-28,195.0
1981-06-29,195.0
1981-06-30,195.0
1981-07-01,187.0
1981-07-02,198.0
1981-07-03,250.0
1981-07-04,236.0
1981-07-05,192.0
1981-07-06,168.0
1981-07-07,147.0
1981-07-08,132.0
1981-07-09,124.0
1981-07-10,137.0
1981-07-11,185.0
1981-07-12,255.0
1981-07-13,290.0
1981-07-14,305.0
1981-07-15,318.0
1981-07-16,322.0
1981-07-17,326.0
1981-07-18,345.0
1981-07-19,375.0
1981-07-20,358.0
1981-07-21,281.0
1981-07-22,257.0
1981-07-23,245.0
1981-07-24,241.0
1981-07-25,265.0
1981-07-26,290.0
1981-07-27,247.0
1981-07-28,231.0
1981-07-29,226.0
1981-07-30,215.0
1981-07-31,195.0
1981-08-01,175.0
1981-08-02,159.0
1981-08-03,161.0
1981-08-04,182.0
1981-08-05,196.0
1981-08-06,216.0
1981-08-07,189.0
1981-08-08,170.0
1981-08-09,161.0
1981-08-10,159.0
1981-08-11,142.0
1981-08-12,133.0
1981-08-13,118.0
1981-08-14,113.0
1981-08-15,111.0
1981-08-16,112.0
1981-08-17,99.0
1981-08-18,92.8000030517578
1981-08-19,96.6999969482422
1981-08-20,97.8000030517578
1981-08-21,113.0
1981-08-22,119.0
1981-08-23,91.8000030517578
1981-08-24,85.5999984741211
1981-08-25,114.0
1981-08-26,154.0
1981-08-27,119.0
1981-08-28,116.0
1981-08-29,101.0
1981-08-30,90.4000015258789
1981-08-31,91.4000015258789
1981-09-01,84.9000015258789
1981-09-02,78.0
1981-09-03,70.69999694824219
1981-09-04,66.69999694824219
1981-09-05,68.19999694824219
1981-09-06,91.5
1981-09-07,148.0
1981-09-08,146.0
1981-09-09,215.0
1981-09-10,206.0
1981-09-11,194.0
1981-09-12,156.0
1981-09-13,124.0
1981-09-14,107.0
1981-09-15,124.0
1981-09-16,145.0
1981-09-17,132.0
1981-09-18,150.0
1981-09-19,146.0
1981-09-20,111.0
1981-09-21,96.0999984741211
1981-09-22,87.30000305175781
1981-09-23,82.9000015258789
1981-09-24,77.9000015258789
1981-09-25,75.0999984741211
1981-09-26,71.0
1981-09-27,67.59999847412111
1981-09-28,66.30000305175781
1981-09-29,63.79999923706055
1981-09-30,63.5
1981-10-01,73.5
1981-10-02,70.4000015258789
1981-10-03,64.30000305175781
1981-10-04,60.20000076293945
1981-10-05,55.599998474121094
1981-10-06,54.599998474121094
1981-10-07,53.70000076293945
1981-10-08,52.70000076293945
1981-10-09,51.29999923706055
1981-10-10,49.79999923706055
1981-10-11,48.099998474121094
1981-10-12,46.9000015258789
1981-10-13,46.29999923706055
1981-10-14,48.4000015258789
1981-10-15,64.69999694824219
1981-10-16,84.0999984741211
1981-10-17,69.40000152587889
1981-10-18,68.40000152587889
1981-10-19,70.9000015258789
1981-10-20,61.29999923706055
1981-10-21,55.20000076293945
1981-10-22,56.0
1981-10-23,54.9000015258789
1981-10-24,63.099998474121094
1981-10-25,68.19999694824219
1981-10-26,64.90000152587889
1981-10-27,59.599998474121094
1981-10-28,57.29999923706055
1981-10-29,55.29999923706055
1981-10-30,53.29999923706055
1981-10-31,51.29999923706055
1981-11-01,50.0
1981-11-02,47.29999923706055
1981-11-03,48.099998474121094
1981-11-04,48.29999923706055
1981-11-05,51.9000015258789
1981-11-06,58.5
1981-11-07,48.0
1981-11-08,46.099998474121094
1981-11-09,49.79999923706055
1981-11-10,51.9000015258789
1981-11-11,52.4000015258789
1981-11-12,60.79999923706055
1981-11-13,55.79999923706055
1981-11-14,50.70000076293945
1981-11-15,48.79999923706055
1981-11-16,45.0
1981-11-17,40.70000076293945
1981-11-18,40.79999923706055
1981-11-19,43.900001525878906
1981-11-20,47.29999923706055
1981-11-21,47.599998474121094
1981-11-22,43.400001525878906
1981-11-23,42.5
1981-11-24,41.400001525878906
1981-11-25,41.70000076293945
1981-11-26,39.29999923706055
1981-11-27,35.5
1981-11-28,37.20000076293945
1981-11-29,39.29999923706055
1981-11-30,36.79999923706055
1981-12-01,39.0
1981-12-02,39.099998474121094
1981-12-03,36.0
1981-12-04,32.400001525878906
1981-12-05,33.5
1981-12-06,31.0
1981-12-07,28.29999923706055
1981-12-08,26.0
1981-12-09,24.399999618530284
1981-12-10,24.0
1981-12-11,23.5
1981-12-12,23.5
1981-12-13,23.20000076293945
1981-12-14,23.10000038146973
1981-12-15,23.10000038146973
1981-12-16,23.0
1981-12-17,22.899999618530284
1981-12-18,22.79999923706055
1981-12-19,22.79999923706055
1981-12-20,22.5
1981-12-21,21.600000381469727
1981-12-22,20.0
1981-12-23,18.299999237060547
1981-12-24,18.200000762939453
1981-12-25,18.0
1981-12-26,17.700000762939453
1981-12-27,16.600000381469727
1981-12-28,14.800000190734865
1981-12-29,13.300000190734865
1981-12-30,12.899999618530273
1981-12-31,12.600000381469727
1982-01-01,12.5
1982-01-02,12.5
1982-01-03,12.300000190734865
1982-01-04,12.100000381469727
1982-01-05,12.0
1982-01-06,12.0
1982-01-07,12.0
1982-01-08,12.0
1982-01-09,12.0
1982-01-10,12.199999809265135
1982-01-11,12.399999618530273
1982-01-12,12.600000381469727
1982-01-13,12.600000381469727
1982-01-14,12.300000190734865
1982-01-15,12.0
1982-01-16,11.899999618530273
1982-01-17,11.800000190734865
1982-01-18,11.800000190734865
1982-01-19,11.800000190734865
1982-01-20,11.699999809265135
1982-01-21,11.699999809265135
1982-01-22,11.600000381469727
1982-01-23,11.5
1982-01-24,11.300000190734865
1982-01-25,11.199999809265137
1982-01-26,11.100000381469727
1982-01-27,11.100000381469727
1982-01-28,11.100000381469727
1982-01-29,11.199999809265137
1982-01-30,11.199999809265137
1982-01-31,11.199999809265137
1982-02-01,11.199999809265137
1982-02-02,11.399999618530273
1982-02-03,11.5
1982-02-04,11.600000381469727
1982-02-05,11.600000381469727
1982-02-06,11.5
1982-02-07,11.399999618530273
1982-02-08,11.399999618530273
1982-02-09,11.399999618530273
1982-02-10,11.399999618530273
1982-02-11,11.399999618530273
1982-02-12,11.300000190734865
1982-02-13,11.100000381469727
1982-02-14,10.800000190734863
1982-02-15,10.699999809265137
1982-02-16,10.800000190734863
1982-02-17,11.0
1982-02-18,11.0
1982-02-19,11.0
1982-02-20,11.0
1982-02-21,10.800000190734863
1982-02-22,10.5
1982-02-23,10.300000190734863
1982-02-24,10.100000381469727
1982-02-25,10.0
1982-02-26,10.0
1982-02-27,10.0
1982-02-28,10.0
1982-03-01,10.100000381469727
1982-03-02,10.199999809265137
1982-03-03,10.300000190734863
1982-03-04,10.399999618530273
1982-03-05,10.5
1982-03-06,10.600000381469727
1982-03-07,10.699999809265137
1982-03-08,10.600000381469727
1982-03-09,10.5
1982-03-10,10.399999618530273
1982-03-11,10.300000190734863
1982-03-12,10.199999809265137
1982-03-13,10.0
1982-03-14,9.899999618530273
1982-03-15,9.699999809265137
1982-03-16,9.600000381469727
1982-03-17,9.600000381469727
1982-03-18,9.699999809265137
1982-03-19,9.800000190734863
1982-03-20,9.899999618530273
1982-03-21,10.0
1982-03-22,10.100000381469727
1982-03-23,10.100000381469727
1982-03-24,10.0
1982-03-25,9.899999618530273
1982-03-26,9.699999809265137
1982-03-27,9.600000381469727
1982-03-28,9.5
1982-03-29,9.399999618530273
1982-03-30,9.399999618530273
1982-03-31,9.300000190734863
1982-04-01,9.100000381469727
1982-04-02,9.0
1982-04-03,9.0
1982-04-04,9.0
1982-04-05,9.0
1982-04-06,9.0
1982-04-07,9.100000381469727
1982-04-08,9.300000190734863
1982-04-09,9.300000190734863
1982-04-10,9.300000190734863
1982-04-11,9.300000190734863
1982-04-12,9.300000190734863
1982-04-13,9.399999618530273
1982-04-14,9.600000381469727
1982-04-15,9.600000381469727
1982-04-16,9.600000381469727
1982-04-17,9.600000381469727
1982-04-18,9.5
1982-04-19,9.5
1982-04-20,9.5
1982-04-21,9.600000381469727
1982-04-22,9.600000381469727
1982-04-23,9.710000038146973
1982-04-24,9.800000190734863
1982-04-25,9.899999618530273
1982-04-26,9.899999618530273
1982-04-27,9.899999618530273
1982-04-28,10.0
1982-04-29,10.0
1982-04-30,10.0
1982-05-01,10.100000381469727
1982-05-02,10.199999809265137
1982-05-03,10.5
1982-05-04,10.699999809265137
1982-05-05,11.0
1982-05-06,11.100000381469727
1982-05-07,11.399999618530273
1982-05-08,11.800000190734865
1982-05-09,12.199999809265135
1982-05-10,13.0
1982-05-11,13.600000381469727
1982-05-12,14.5
1982-05-13,15.600000381469727
1982-05-14,17.0
1982-05-15,19.5
1982-05-16,26.399999618530284
1982-05-17,37.0
1982-05-18,44.900001525878906
1982-05-19,46.5
1982-05-20,44.900001525878906
1982-05-21,43.70000076293945
1982-05-22,39.20000076293945
1982-05-23,39.5
1982-05-24,37.79999923706055
1982-05-25,37.400001525878906
1982-05-26,39.0
1982-05-27,44.0
1982-05-28,49.0
1982-05-29,65.80000305175781
1982-05-30,86.5999984741211
1982-05-31,114.0
1982-06-01,146.0
1982-06-02,177.0
1982-06-03,205.0
1982-06-04,221.0
1982-06-05,186.0
1982-06-06,158.0
1982-06-07,165.0
1982-06-08,206.0
1982-06-09,234.0
1982-06-10,269.0
1982-06-11,310.0
1982-06-12,329.0
1982-06-13,354.0
1982-06-14,334.0
1982-06-15,285.0
1982-06-16,248.0
1982-06-17,271.0
1982-06-18,301.0
1982-06-19,360.0
1982-06-20,385.0
1982-06-21,347.0
1982-06-22,268.0
1982-06-23,231.0
1982-06-24,231.0
1982-06-25,249.0
1982-06-26,264.0
1982-06-27,286.0
1982-06-28,288.0
1982-06-29,299.0
1982-06-30,276.0
1982-07-01,261.0
1982-07-02,259.0
1982-07-03,256.0
1982-07-04,219.0
1982-07-05,209.0
1982-07-06,193.0
1982-07-07,184.0
1982-07-08,213.0
1982-07-09,172.0
1982-07-10,165.0
1982-07-11,152.0
1982-07-12,136.0
1982-07-13,139.0
1982-07-14,192.0
1982-07-15,201.0
1982-07-16,190.0
1982-07-17,161.0
1982-07-18,143.0
1982-07-19,126.0
1982-07-20,123.0
1982-07-21,129.0
1982-07-22,131.0
1982-07-23,143.0
1982-07-24,134.0
1982-07-25,133.0
1982-07-26,144.0
1982-07-27,136.0
1982-07-28,132.0
1982-07-29,132.0
1982-07-30,133.0
1982-07-31,146.0
1982-08-01,129.0
1982-08-02,107.0
1982-08-03,99.8000030517578
1982-08-04,98.6999969482422
1982-08-05,89.30000305175781
1982-08-06,86.5999984741211
1982-08-07,90.3000030517578
1982-08-08,108.0
1982-08-09,116.0
1982-08-10,98.0
1982-08-11,82.0999984741211
1982-08-12,67.90000152587889
1982-08-13,65.69999694824219
1982-08-14,76.0
1982-08-15,77.69999694824219
1982-08-16,83.9000015258789
1982-08-17,88.5
1982-08-18,71.9000015258789
1982-08-19,64.5
1982-08-20,63.29999923706055
1982-08-21,66.69999694824219
1982-08-22,70.9000015258789
1982-08-23,70.0
1982-08-24,85.80000305175781
1982-08-25,101.0
1982-08-26,89.0999984741211
1982-08-27,102.0
1982-08-28,83.5
1982-08-29,78.0
1982-08-30,74.5999984741211
1982-08-31,71.69999694824219
1982-09-01,79.5
1982-09-02,136.0
1982-09-03,145.0
1982-09-04,104.0
1982-09-05,93.1999969482422
1982-09-06,99.6999969482422
1982-09-07,127.0
1982-09-08,95.9000015258789
1982-09-09,84.80000305175781
1982-09-10,78.80000305175781
1982-09-11,73.19999694824219
1982-09-12,71.19999694824219
1982-09-13,67.40000152587889
1982-09-14,63.79999923706055
1982-09-15,70.30000305175781
1982-09-16,83.30000305175781
1982-09-17,78.69999694824219
1982-09-18,71.0999984741211
1982-09-19,74.5
1982-09-20,74.69999694824219
1982-09-21,72.0999984741211
1982-09-22,63.4000015258789
1982-09-23,57.099998474121094
1982-09-24,56.79999923706055
1982-09-25,60.70000076293945
1982-09-26,59.099998474121094
1982-09-27,57.599998474121094
1982-09-28,53.099998474121094
1982-09-29,47.20000076293945
1982-09-30,44.400001525878906
1982-10-01,51.4000015258789
1982-10-02,48.70000076293945
1982-10-03,45.099998474121094
1982-10-04,43.5
1982-10-05,43.599998474121094
1982-10-06,45.9000015258789
1982-10-07,46.70000076293945
1982-10-08,44.0
1982-10-09,42.20000076293945
1982-10-10,50.29999923706055
1982-10-11,97.6999969482422
1982-10-12,77.5
1982-10-13,96.5999984741211
1982-10-14,117.0
1982-10-15,93.3000030517578
1982-10-16,83.0
1982-10-17,67.69999694824219
1982-10-18,66.5
1982-10-19,62.29999923706055
1982-10-20,56.099998474121094
1982-10-21,56.20000076293945
1982-10-22,54.29999923706055
1982-10-23,53.4000015258789
1982-10-24,50.9000015258789
1982-10-25,49.0
1982-10-26,47.099998474121094
1982-10-27,45.099998474121094
1982-10-28,43.70000076293945
1982-10-29,41.20000076293945
1982-10-30,42.099998474121094
1982-10-31,39.79999923706055
1982-11-01,38.5
1982-11-02,37.0
1982-11-03,35.5
1982-11-04,35.0
1982-11-05,34.799999237060554
1982-11-06,34.59999847412109
1982-11-07,34.299999237060554
1982-11-08,33.900001525878906
