Datetime,Streamflow (m3/s)
1977-07-29,1350.0
1977-07-30,1340.0
1977-07-31,1320.0
1977-08-01,1250.0
1977-08-02,1150.0
1977-08-03,1090.0
1977-08-04,1100.0
1977-08-05,1100.0
1977-08-06,1100.0
1977-08-07,1100.0
1977-08-08,1100.0
1977-08-09,1070.0
1977-08-10,1040.0
1977-08-11,1010.0
1977-08-12,1010.0
1977-08-13,1010.0
1977-08-14,1020.0
1977-08-15,968.0
1977-08-16,909.0
1977-08-17,886.0
1977-08-18,883.0
1977-08-19,875.0
1977-08-20,878.0
1977-08-21,895.0
1977-08-22,943.0
1977-08-23,1050.0
1977-08-24,906.0
1977-08-25,779.0
1977-08-26,688.0
1977-08-27,660.0
1977-08-28,631.0
1977-08-29,702.0
1977-08-30,926.0
1977-08-31,810.0
1977-09-01,685.0
1977-09-02,592.0
1977-09-03,544.0
1977-09-04,617.0
1977-09-05,699.0
1977-09-06,654.0
1977-09-07,660.0
1977-09-08,561.0
1977-09-09,538.0
1977-09-10,524.0
1977-09-11,513.0
1977-09-12,501.0
1977-09-13,493.0
1977-09-14,481.0
1977-09-15,481.0
1977-09-16,436.0
1977-09-17,408.0
1977-09-18,377.0
1977-09-19,368.0
1977-09-20,425.0
1977-09-21,484.0
1977-09-22,626.0
1977-09-23,702.0
1977-09-24,722.0
1977-09-25,629.0
1977-09-26,586.0
1977-09-27,552.0
1977-09-28,521.0
1977-09-29,487.0
1977-09-30,462.0
1977-10-01,459.0
1977-10-02,445.0
1977-10-03,419.0
1977-10-04,396.0
1977-10-05,377.0
1977-10-06,368.0
1977-10-07,362.0
1977-10-08,362.0
1977-10-09,365.0
1977-10-10,360.0
1977-10-11,425.0
1977-10-12,847.0
1977-10-13,1210.0
1977-10-14,1020.0
1977-10-15,833.0
1977-10-16,770.0
1977-10-17,770.0
1977-10-18,810.0
1977-10-19,782.0
1977-10-20,711.0
1977-10-21,629.0
1977-10-22,872.0
1977-10-23,1070.0
1977-10-24,1330.0
1977-10-25,1180.0
1977-10-26,991.0
1977-10-27,889.0
1977-10-28,816.0
1977-10-29,767.0
1977-10-30,736.0
1977-10-31,702.0
1977-11-01,665.0
1977-11-02,623.0
1977-11-03,589.0
1977-11-04,558.0
1977-11-05,521.0
1977-11-06,498.0
1977-11-07,490.0
1977-11-08,473.0
1977-11-09,450.0
1977-11-10,433.0
1977-11-11,450.0
1977-11-12,479.0
1977-11-13,493.0
1977-11-14,496.0
1977-11-15,479.0
1977-11-16,453.0
1977-11-17,416.0
1977-11-18,360.0
1977-11-19,280.0
1977-11-20,227.0
1977-11-21,213.0
1977-11-22,201.0
1977-11-23,197.0
1977-11-24,193.0
1977-11-25,190.0
1977-11-26,188.0
1977-11-27,186.0
1977-11-28,185.0
1977-11-29,183.0
1977-11-30,181.0
1977-12-01,180.0
1977-12-02,178.0
1977-12-03,176.0
1977-12-04,174.0
1977-12-05,173.0
1977-12-06,172.0
1977-12-07,172.0
1977-12-08,171.0
1977-12-09,170.0
1977-12-10,170.0
1977-12-11,169.0
1977-12-12,169.0
1977-12-13,168.0
1977-12-14,177.0
1977-12-15,195.0
1977-12-16,190.0
1977-12-17,183.0
1977-12-18,176.0
1977-12-19,171.0
1977-12-20,166.0
1977-12-21,161.0
1977-12-22,157.0
1977-12-23,153.0
1977-12-24,148.0
1977-12-25,143.0
1977-12-26,141.0
1977-12-27,136.0
1977-12-28,132.0
1977-12-29,128.0
1977-12-30,125.0
1977-12-31,122.0
1978-01-01,113.0
1978-01-02,112.0
1978-01-03,111.0
1978-01-04,110.0
1978-01-05,110.0
1978-01-06,109.0
1978-01-07,109.0
1978-01-08,109.0
1978-01-09,109.0
1978-01-10,110.0
1978-01-11,115.0
1978-01-12,122.0
1978-01-13,129.0
1978-01-14,133.0
1978-01-15,136.0
1978-01-16,136.0
1978-01-17,135.0
1978-01-18,135.0
1978-01-19,135.0
1978-01-20,134.0
1978-01-21,135.0
1978-01-22,133.0
1978-01-23,133.0
1978-01-24,136.0
1978-01-25,139.0
1978-01-26,142.0
1978-01-27,139.0
1978-01-28,136.0
1978-01-29,132.0
1978-01-30,130.0
1978-01-31,127.0
1978-02-01,127.0
1978-02-02,125.0
1978-02-03,124.0
1978-02-04,123.0
1978-02-05,132.0
1978-02-06,136.0
1978-02-07,133.0
1978-02-08,130.0
1978-02-09,126.0
1978-02-10,125.0
1978-02-11,124.0
1978-02-12,120.0
1978-02-13,118.0
1978-02-14,116.0
1978-02-15,113.0
1978-02-16,110.0
1978-02-17,110.0
1978-02-18,110.0
1978-02-19,114.0
1978-02-20,119.0
1978-02-21,123.0
1978-02-22,126.0
1978-02-23,127.0
1978-02-24,125.0
1978-02-25,122.0
1978-02-26,121.0
1978-02-27,119.0
1978-02-28,117.0
1978-03-01,111.0
1978-03-02,108.0
1978-03-03,106.0
1978-03-04,106.0
1978-03-05,105.0
1978-03-06,104.0
1978-03-07,104.0
1978-03-08,104.0
1978-03-09,103.0
1978-03-10,103.0
1978-03-11,103.0
1978-03-12,102.0
1978-03-13,101.0
1978-03-14,101.0
1978-03-15,100.0
1978-03-16,99.6999969482422
1978-03-17,99.0999984741211
1978-03-18,98.5
1978-03-19,98.0
1978-03-20,97.4000015258789
1978-03-21,97.4000015258789
1978-03-22,97.0999984741211
1978-03-23,97.0999984741211
1978-03-24,96.8000030517578
1978-03-25,96.8000030517578
1978-03-26,96.5999984741211
1978-03-27,96.5999984741211
1978-03-28,96.3000030517578
1978-03-29,96.0
1978-03-30,102.0
1978-03-31,113.0
1978-04-01,137.0
1978-04-02,180.0
1978-04-03,185.0
1978-04-04,187.0
1978-04-05,189.0
1978-04-06,197.0
1978-04-07,204.0
1978-04-08,213.0
1978-04-09,214.0
1978-04-10,223.0
1978-04-11,233.0
1978-04-12,241.0
1978-04-13,239.0
1978-04-14,233.0
1978-04-15,222.0
1978-04-16,214.0
1978-04-17,201.0
1978-04-18,198.0
1978-04-19,209.0
1978-04-20,263.0
1978-04-21,323.0
1978-04-22,365.0
1978-04-23,419.0
1978-04-24,493.0
1978-04-25,578.0
1978-04-26,657.0
1978-04-27,804.0
1978-04-28,1010.0
1978-04-29,1110.0
1978-04-30,1060.0
1978-05-01,1020.0
1978-05-02,1010.0
1978-05-03,971.0
1978-05-04,883.0
1978-05-05,787.0
1978-05-06,725.0
1978-05-07,719.0
1978-05-08,779.0
1978-05-09,912.0
1978-05-10,1030.0
1978-05-11,1050.0
1978-05-12,1100.0
1978-05-13,1180.0
1978-05-14,1190.0
1978-05-15,1200.0
1978-05-16,1250.0
1978-05-17,1360.0
1978-05-18,1590.0
1978-05-19,1670.0
1978-05-20,1670.0
1978-05-21,1610.0
1978-05-22,1780.0
1978-05-23,1730.0
1978-05-24,1640.0
1978-05-25,1530.0
1978-05-26,1700.0
1978-05-27,1810.0
1978-05-28,1900.0
1978-05-29,1880.0
1978-05-30,1660.0
1978-05-31,1650.0
1978-06-01,1920.0
1978-06-02,2420.0
1978-06-03,3090.0
1978-06-04,3600.0
1978-06-05,3740.0
1978-06-06,3570.0
1978-06-07,3400.0
1978-06-08,3230.0
1978-06-09,3030.0
1978-06-10,2600.0
1978-06-11,2290.0
1978-06-12,2160.0
1978-06-13,2140.0
1978-06-14,2250.0
1978-06-15,2480.0
1978-06-16,2600.0
1978-06-17,2720.0
1978-06-18,2670.0
1978-06-19,2270.0
1978-06-20,2150.0
1978-06-21,2020.0
1978-06-22,2220.0
1978-06-23,2180.0
1978-06-24,2120.0
1978-06-25,2060.0
1978-06-26,1840.0
1978-06-27,1730.0
1978-06-28,1750.0
1978-06-29,1710.0
1978-06-30,1600.0
1978-07-01,1510.0
1978-07-02,1360.0
1978-07-03,1210.0
1978-07-04,1130.0
1978-07-05,1160.0
1978-07-06,1280.0
1978-07-07,1370.0
1978-07-08,1410.0
1978-07-09,1470.0
1978-07-10,1400.0
1978-07-11,1350.0
1978-07-12,1300.0
1978-07-13,1290.0
1978-07-14,1240.0
1978-07-15,1120.0
1978-07-16,1070.0
1978-07-17,1070.0
1978-07-18,1010.0
1978-07-19,917.0
1978-07-20,881.0
1978-07-21,912.0
1978-07-22,968.0
1978-07-23,960.0
1978-07-24,915.0
1978-07-25,864.0
1978-07-26,838.0
1978-07-27,821.0
1978-07-28,787.0
1978-07-29,742.0
1978-07-30,705.0
1978-07-31,685.0
1978-08-01,699.0
1978-08-02,725.0
1978-08-03,753.0
1978-08-04,765.0
1978-08-05,762.0
1978-08-06,946.0
1978-08-07,1150.0
1978-08-08,1190.0
1978-08-09,1190.0
1978-08-10,1150.0
1978-08-11,1080.0
1978-08-12,1070.0
1978-08-13,1030.0
1978-08-14,1050.0
1978-08-15,923.0
1978-08-16,855.0
1978-08-17,895.0
1978-08-18,971.0
1978-08-19,900.0
1978-08-20,838.0
1978-08-21,835.0
1978-08-22,782.0
1978-08-23,719.0
1978-08-24,680.0
1978-08-25,685.0
1978-08-26,742.0
1978-08-27,759.0
1978-08-28,719.0
1978-08-29,680.0
1978-08-30,651.0
1978-08-31,651.0
1978-09-01,688.0
1978-09-02,739.0
1978-09-03,697.0
1978-09-04,637.0
1978-09-05,589.0
1978-09-06,549.0
1978-09-07,518.0
1978-09-08,496.0
1978-09-09,481.0
1978-09-10,496.0
1978-09-11,578.0
1978-09-12,668.0
1978-09-13,646.0
1978-09-14,597.0
1978-09-15,606.0
1978-09-16,646.0
1978-09-17,617.0
1978-09-18,555.0
1978-09-19,504.0
1978-09-20,504.0
1978-09-21,538.0
1978-09-22,544.0
1978-09-23,535.0
1978-09-24,507.0
1978-09-25,476.0
1978-09-26,450.0
1978-09-27,430.0
1978-09-28,436.0
1978-09-29,586.0
1978-09-30,929.0
1978-10-01,1080.0
1978-10-02,1020.0
1978-10-03,994.0
1978-10-04,1120.0
1978-10-05,991.0
1978-10-06,855.0
1978-10-07,813.0
1978-10-08,864.0
1978-10-09,1020.0
1978-10-10,1200.0
1978-10-11,1130.0
1978-10-12,997.0
1978-10-13,926.0
1978-10-14,1010.0
1978-10-15,1330.0
1978-10-16,1500.0
1978-10-17,1470.0
1978-10-18,1350.0
1978-10-19,1690.0
1978-10-20,2040.0
1978-10-21,1660.0
1978-10-22,1350.0
1978-10-23,1280.0
1978-10-24,1250.0
1978-10-25,1120.0
1978-10-26,988.0
1978-10-27,889.0
1978-10-28,796.0
1978-10-29,725.0
1978-10-30,677.0
1978-10-31,980.0
1978-11-01,2220.0
1978-11-02,3940.0
1978-11-03,3310.0
1978-11-04,2320.0
1978-11-05,1530.0
1978-11-06,1360.0
1978-11-07,1250.0
1978-11-08,1190.0
1978-11-09,1120.0
1978-11-10,1060.0
1978-11-11,991.0
1978-11-12,923.0
1978-11-13,864.0
1978-11-14,776.0
1978-11-15,767.0
1978-11-16,767.0
1978-11-17,722.0
1978-11-18,612.0
1978-11-19,467.0
1978-11-20,411.0
1978-11-21,391.0
1978-11-22,368.0
1978-11-23,348.0
1978-11-24,331.0
1978-11-25,311.0
1978-11-26,300.0
1978-11-27,294.0
1978-11-28,292.0
1978-11-29,289.0
1978-11-30,283.0
1978-12-01,281.0
1978-12-02,280.0
1978-12-03,279.0
1978-12-04,278.0
1978-12-05,277.0
1978-12-06,278.0
1978-12-07,281.0
1978-12-08,276.0
1978-12-09,283.0
1978-12-10,292.0
1978-12-11,289.0
1978-12-12,286.0
1978-12-13,283.0
1978-12-14,279.0
1978-12-15,272.0
1978-12-16,258.0
1978-12-17,251.0
1978-12-18,235.0
1978-12-19,221.0
1978-12-20,208.0
1978-12-21,217.0
1978-12-22,220.0
1978-12-23,225.0
1978-12-24,221.0
1978-12-25,221.0
1978-12-26,211.0
1978-12-27,208.0
1978-12-28,202.0
1978-12-29,198.0
1978-12-30,195.0
1978-12-31,193.0
1979-01-01,184.0
1979-01-02,176.0
1979-01-03,170.0
1979-01-04,166.0
1979-01-05,161.0
1979-01-06,159.0
1979-01-07,156.0
1979-01-08,154.0
1979-01-09,152.0
1979-01-10,151.0
1979-01-11,150.0
1979-01-12,149.0
1979-01-13,147.0
1979-01-14,146.0
1979-01-15,144.0
1979-01-16,144.0
1979-01-17,144.0
1979-01-18,144.0
1979-01-19,144.0
1979-01-20,148.0
1979-01-21,153.0
1979-01-22,161.0
1979-01-23,168.0
1979-01-24,178.0
1979-01-25,190.0
1979-01-26,198.0
1979-01-27,204.0
1979-01-28,204.0
1979-01-29,200.0
1979-01-30,195.0
1979-01-31,187.0
1979-02-01,180.0
1979-02-02,173.0
1979-02-03,164.0
1979-02-04,160.0
1979-02-05,167.0
1979-02-06,161.0
1979-02-07,154.0
1979-02-08,147.0
1979-02-09,141.0
1979-02-10,135.0
1979-02-11,133.0
1979-02-12,129.0
1979-02-13,125.0
1979-02-14,122.0
1979-02-15,121.0
1979-02-16,118.0
1979-02-17,117.0
1979-02-18,115.0
1979-02-19,113.0
1979-02-20,112.0
1979-02-21,112.0
1979-02-22,111.0
1979-02-23,110.0
1979-02-24,109.0
1979-02-25,108.0
1979-02-26,108.0
1979-02-27,107.0
1979-02-28,106.0
1979-03-01,105.0
1979-03-02,105.0
1979-03-03,106.0
1979-03-04,109.0
1979-03-05,115.0
1979-03-06,123.0
1979-03-07,136.0
1979-03-08,136.0
1979-03-09,131.0
1979-03-10,128.0
1979-03-11,125.0
1979-03-12,122.0
1979-03-13,119.0
1979-03-14,116.0
1979-03-15,114.0
1979-03-16,122.0
1979-03-17,127.0
1979-03-18,136.0
1979-03-19,146.0
1979-03-20,161.0
1979-03-21,176.0
1979-03-22,200.0
1979-03-23,215.0
1979-03-24,237.0
1979-03-25,250.0
1979-03-26,251.0
1979-03-27,247.0
1979-03-28,228.0
1979-03-29,211.0
1979-03-30,201.0
1979-03-31,191.0
1979-04-01,184.0
1979-04-02,179.0
1979-04-03,176.0
1979-04-04,175.0
1979-04-05,182.0
1979-04-06,191.0
1979-04-07,205.0
1979-04-08,216.0
1979-04-09,226.0
1979-04-10,228.0
1979-04-11,227.0
1979-04-12,224.0
1979-04-13,219.0
1979-04-14,221.0
1979-04-15,221.0
1979-04-16,234.0
1979-04-17,242.0
1979-04-18,241.0
1979-04-19,239.0
1979-04-20,244.0
1979-04-21,255.0
1979-04-22,271.0
1979-04-23,299.0
1979-04-24,355.0
1979-04-25,433.0
1979-04-26,557.0
1979-04-27,751.0
1979-04-28,1050.0
1979-04-29,1420.0
1979-04-30,1810.0
1979-05-01,2170.0
1979-05-02,2320.0
1979-05-03,2410.0
1979-05-04,2520.0
1979-05-05,2340.0
1979-05-06,2050.0
1979-05-07,1810.0
1979-05-08,1690.0
1979-05-09,1650.0
1979-05-10,1570.0
1979-05-11,1440.0
1979-05-12,1330.0
1979-05-13,1230.0
1979-05-14,1160.0
1979-05-15,1120.0
1979-05-16,1170.0
1979-05-17,1270.0
1979-05-18,1380.0
1979-05-19,1410.0
1979-05-20,1320.0
1979-05-21,1300.0
1979-05-22,1320.0
1979-05-23,1470.0
1979-05-24,1940.0
1979-05-25,2450.0
1979-05-26,2820.0
1979-05-27,3480.0
1979-05-28,3090.0
1979-05-29,2470.0
1979-05-30,2370.0
1979-05-31,2530.0
1979-06-01,2930.0
1979-06-02,3400.0
1979-06-03,3980.0
1979-06-04,3950.0
1979-06-05,3410.0
1979-06-06,3390.0
1979-06-07,2860.0
1979-06-08,2530.0
1979-06-09,2310.0
1979-06-10,2350.0
1979-06-11,2380.0
1979-06-12,2330.0
1979-06-13,2290.0
1979-06-14,2230.0
1979-06-15,2260.0
1979-06-16,2310.0
1979-06-17,2380.0
1979-06-18,2530.0
1979-06-19,2550.0
1979-06-20,2540.0
1979-06-21,2640.0
1979-06-22,2560.0
1979-06-23,2390.0
1979-06-24,2370.0
1979-06-25,2260.0
1979-06-26,2360.0
1979-06-27,2570.0
1979-06-28,2670.0
1979-06-29,2550.0
1979-06-30,2450.0
1979-07-01,2320.0
1979-07-02,2130.0
1979-07-03,2340.0
1979-07-04,2460.0
1979-07-05,2330.0
1979-07-06,2310.0
1979-07-07,2300.0
1979-07-08,2210.0
1979-07-09,2120.0
1979-07-10,2140.0
1979-07-11,2220.0
1979-07-12,2350.0
1979-07-13,2130.0
1979-07-14,2020.0
1979-07-15,1820.0
1979-07-16,1750.0
1979-07-17,1770.0
1979-07-18,1870.0
1979-07-19,1920.0
1979-07-20,1890.0
1979-07-21,1810.0
1979-07-22,1710.0
1979-07-23,1500.0
1979-07-24,1360.0
1979-07-25,1270.0
1979-07-26,1230.0
1979-07-27,1230.0
1979-07-28,1230.0
1979-07-29,1210.0
1979-07-30,1170.0
1979-07-31,1180.0
1979-08-01,1230.0
1979-08-02,1210.0
1979-08-03,1080.0
1979-08-04,965.0
1979-08-05,913.0
1979-08-06,895.0
1979-08-07,887.0
1979-08-08,862.0
1979-08-09,821.0
1979-08-10,786.0
1979-08-11,754.0
1979-08-12,728.0
1979-08-13,723.0
1979-08-14,739.0
1979-08-15,764.0
1979-08-16,760.0
1979-08-17,744.0
1979-08-18,748.0
1979-08-19,754.0
1979-08-20,776.0
1979-08-21,779.0
1979-08-22,753.0
1979-08-23,752.0
1979-08-24,764.0
1979-08-25,752.0
1979-08-26,726.0
1979-08-27,705.0
1979-08-28,687.0
1979-08-29,662.0
1979-08-30,621.0
1979-08-31,586.0
1979-09-01,553.0
1979-09-02,549.0
1979-09-03,606.0
1979-09-04,686.0
1979-09-05,685.0
1979-09-06,649.0
1979-09-07,610.0
1979-09-08,587.0
1979-09-09,687.0
1979-09-10,767.0
1979-09-11,763.0
1979-09-12,702.0
1979-09-13,693.0
1979-09-14,703.0
1979-09-15,696.0
1979-09-16,705.0
1979-09-17,786.0
1979-09-18,826.0
1979-09-19,813.0
1979-09-20,734.0
1979-09-21,635.0
1979-09-22,571.0
1979-09-23,526.0
1979-09-24,489.0
1979-09-25,489.0
1979-09-26,556.0
1979-09-27,717.0
1979-09-28,838.0
1979-09-29,813.0
1979-09-30,764.0
1979-10-01,838.0
1979-10-02,961.0
1979-10-03,873.0
1979-10-04,747.0
1979-10-05,707.0
1979-10-06,784.0
1979-10-07,926.0
1979-10-08,844.0
1979-10-09,723.0
1979-10-10,939.0
1979-10-11,1660.0
1979-10-12,1610.0
1979-10-13,1600.0
1979-10-14,1520.0
1979-10-15,1240.0
1979-10-16,1010.0
1979-10-17,869.0
1979-10-18,776.0
1979-10-19,708.0
1979-10-20,647.0
1979-10-21,590.0
1979-10-22,541.0
1979-10-23,513.0
1979-10-24,486.0
1979-10-25,472.0
1979-10-26,464.0
1979-10-27,459.0
1979-10-28,461.0
1979-10-29,455.0
1979-10-30,442.0
1979-10-31,422.0
1979-11-01,405.0
1979-11-02,381.0
1979-11-03,363.0
1979-11-04,328.0
1979-11-05,286.0
1979-11-06,260.0
1979-11-07,231.0
1979-11-08,218.0
1979-11-09,207.0
1979-11-10,200.0
1979-11-11,193.0
1979-11-12,190.0
1979-11-13,188.0
1979-11-14,201.0
1979-11-15,218.0
1979-11-16,238.0
1979-11-17,242.0
1979-11-18,238.0
1979-11-19,235.0
1979-11-20,250.0
1979-11-21,267.0
1979-11-22,290.0
1979-11-23,274.0
1979-11-24,261.0
1979-11-25,247.0
1979-11-26,233.0
1979-11-27,215.0
1979-11-28,185.0
1979-11-29,144.0
1979-11-30,128.0
1979-12-01,124.0
1979-12-02,123.0
1979-12-03,123.0
1979-12-04,122.0
1979-12-05,156.0
1979-12-06,187.0
1979-12-07,233.0
1979-12-08,218.0
1979-12-09,206.0
1979-12-10,193.0
1979-12-11,185.0
1979-12-12,172.0
1979-12-13,167.0
1979-12-14,155.0
1979-12-15,138.0
1979-12-16,136.0
1979-12-17,135.0
1979-12-18,142.0
1979-12-19,238.0
1979-12-20,283.0
1979-12-21,227.0
1979-12-22,198.0
1979-12-23,187.0
1979-12-24,181.0
1979-12-25,178.0
1979-12-26,197.0
1979-12-27,273.0
1979-12-28,269.0
1979-12-29,260.0
1979-12-30,247.0
1979-12-31,231.0
1980-01-01,219.0
1980-01-02,212.0
1980-01-03,206.0
1980-01-04,198.0
1980-01-05,182.0
1980-01-06,167.0
1980-01-07,155.0
1980-01-08,143.0
1980-01-09,139.0
1980-01-10,136.0
1980-01-11,133.0
1980-01-12,130.0
1980-01-13,127.0
1980-01-14,124.0
1980-01-15,122.0
1980-01-16,121.0
1980-01-17,120.0
1980-01-18,119.0
1980-01-19,118.0
1980-01-20,116.0
1980-01-21,116.0
1980-01-22,139.0
1980-01-23,147.0
1980-01-24,144.0
1980-01-25,139.0
1980-01-26,136.0
1980-01-27,133.0
1980-01-28,130.0
1980-01-29,127.0
1980-01-30,125.0
1980-01-31,122.0
1980-02-01,119.0
1980-02-02,117.0
1980-02-03,119.0
1980-02-04,122.0
1980-02-05,125.0
1980-02-06,126.0
1980-02-07,127.0
1980-02-08,126.0
1980-02-09,125.0
1980-02-10,124.0
1980-02-11,123.0
1980-02-12,122.0
1980-02-13,121.0
1980-02-14,118.0
1980-02-15,117.0
1980-02-16,116.0
1980-02-17,114.0
1980-02-18,113.0
1980-02-19,113.0
1980-02-20,112.0
1980-02-21,111.0
1980-02-22,111.0
1980-02-23,110.0
1980-02-24,110.0
1980-02-25,109.0
1980-02-26,108.0
1980-02-27,111.0
1980-02-28,115.0
1980-02-29,118.0
1980-03-01,116.0
1980-03-02,114.0
1980-03-03,112.0
1980-03-04,111.0
1980-03-05,109.0
1980-03-06,108.0
1980-03-07,107.0
1980-03-08,106.0
1980-03-09,105.0
1980-03-10,104.0
1980-03-11,104.0
1980-03-12,104.0
1980-03-13,103.0
1980-03-14,103.0
1980-03-15,103.0
1980-03-16,108.0
1980-03-17,122.0
1980-03-18,136.0
1980-03-19,131.0
1980-03-20,128.0
1980-03-21,130.0
1980-03-22,136.0
1980-03-23,135.0
1980-03-24,136.0
1980-03-25,133.0
1980-03-26,133.0
1980-03-27,131.0
1980-03-28,131.0
1980-03-29,128.0
1980-03-30,128.0
1980-03-31,126.0
1980-04-01,124.0
1980-04-02,128.0
1980-04-03,132.0
1980-04-04,138.0
1980-04-05,148.0
1980-04-06,160.0
1980-04-07,169.0
1980-04-08,173.0
1980-04-09,176.0
1980-04-10,178.0
1980-04-11,181.0
1980-04-12,190.0
1980-04-13,220.0
1980-04-14,269.0
1980-04-15,339.0
1980-04-16,399.0
1980-04-17,431.0
1980-04-18,436.0
1980-04-19,458.0
1980-04-20,499.0
1980-04-21,500.0
1980-04-22,478.0
1980-04-23,473.0
1980-04-24,490.0
1980-04-25,511.0
1980-04-26,540.0
1980-04-27,598.0
1980-04-28,713.0
1980-04-29,800.0
1980-04-30,854.0
1980-05-01,859.0
1980-05-02,986.0
1980-05-03,1170.0
1980-05-04,1110.0
1980-05-05,1010.0
1980-05-06,1140.0
1980-05-07,1510.0
1980-05-08,1680.0
1980-05-09,1670.0
1980-05-10,1770.0
1980-05-11,2080.0
1980-05-12,2580.0
1980-05-13,3160.0
1980-05-14,3260.0
1980-05-15,3180.0
1980-05-16,3010.0
1980-05-17,2890.0
1980-05-18,2690.0
1980-05-19,2420.0
1980-05-20,2050.0
1980-05-21,1780.0
1980-05-22,1560.0
1980-05-23,1390.0
1980-05-24,1320.0
1980-05-25,1320.0
1980-05-26,1450.0
1980-05-27,1680.0
1980-05-28,1920.0
1980-05-29,2120.0
1980-05-30,2290.0
1980-05-31,2350.0
1980-06-01,2470.0
1980-06-02,2260.0
1980-06-03,1920.0
1980-06-04,2080.0
1980-06-05,2530.0
1980-06-06,2800.0
1980-06-07,2740.0
1980-06-08,2610.0
1980-06-09,2710.0
1980-06-10,2700.0
1980-06-11,2790.0
1980-06-12,2790.0
1980-06-13,2640.0
1980-06-14,2420.0
1980-06-15,2260.0
1980-06-16,2250.0
1980-06-17,2170.0
1980-06-18,2090.0
1980-06-19,1890.0
1980-06-20,1730.0
1980-06-21,1680.0
1980-06-22,1610.0
1980-06-23,1450.0
1980-06-24,1330.0
1980-06-25,1340.0
1980-06-26,1440.0
1980-06-27,1500.0
1980-06-28,1500.0
1980-06-29,1400.0
1980-06-30,1300.0
1980-07-01,1410.0
1980-07-02,1360.0
1980-07-03,1270.0
1980-07-04,1220.0
1980-07-05,1340.0
1980-07-06,1540.0
1980-07-07,1480.0
1980-07-08,1310.0
1980-07-09,1170.0
1980-07-10,1120.0
1980-07-11,1080.0
1980-07-12,1050.0
1980-07-13,1030.0
1980-07-14,1040.0
1980-07-15,1070.0
1980-07-16,1150.0
1980-07-17,1240.0
1980-07-18,1110.0
1980-07-19,1010.0
1980-07-20,945.0
1980-07-21,1040.0
1980-07-22,1120.0
1980-07-23,1310.0
1980-07-24,1580.0
1980-07-25,1410.0
1980-07-26,1280.0
1980-07-27,1190.0
1980-07-28,1150.0
1980-07-29,1100.0
1980-07-30,1010.0
1980-07-31,936.0
1980-08-01,1000.0
1980-08-02,1230.0
1980-08-03,1190.0
1980-08-04,1060.0
1980-08-05,965.0
1980-08-06,906.0
1980-08-07,846.0
1980-08-08,800.0
1980-08-09,780.0
1980-08-10,772.0
1980-08-11,765.0
1980-08-12,742.0
1980-08-13,711.0
1980-08-14,677.0
1980-08-15,643.0
1980-08-16,677.0
1980-08-17,910.0
1980-08-18,1160.0
1980-08-19,995.0
1980-08-20,814.0
1980-08-21,711.0
1980-08-22,640.0
1980-08-23,600.0
1980-08-24,598.0
1980-08-25,626.0
1980-08-26,611.0
1980-08-27,643.0
1980-08-28,645.0
1980-08-29,613.0
1980-08-30,665.0
1980-08-31,713.0
1980-09-01,721.0
1980-09-02,817.0
1980-09-03,841.0
1980-09-04,898.0
1980-09-05,1150.0
1980-09-06,1320.0
1980-09-07,1260.0
1980-09-08,1050.0
1980-09-09,911.0
1980-09-10,864.0
1980-09-11,822.0
1980-09-12,741.0
1980-09-13,667.0
1980-09-14,609.0
1980-09-15,577.0
1980-09-16,583.0
1980-09-17,625.0
1980-09-18,692.0
1980-09-19,739.0
1980-09-20,842.0
1980-09-21,907.0
1980-09-22,853.0
1980-09-23,879.0
1980-09-24,881.0
1980-09-25,798.0
1980-09-26,761.0
1980-09-27,750.0
1980-09-28,788.0
1980-09-29,1110.0
1980-09-30,1370.0
1980-10-01,1320.0
1980-10-02,1180.0
1980-10-03,1230.0
1980-10-04,1240.0
1980-10-05,1320.0
1980-10-06,1850.0
1980-10-07,2620.0
1980-10-08,2450.0
1980-10-09,2090.0
1980-10-10,1680.0
1980-10-11,1400.0
1980-10-12,1210.0
1980-10-13,1060.0
1980-10-14,941.0
1980-10-15,850.0
1980-10-16,771.0
1980-10-17,730.0
1980-10-18,735.0
1980-10-19,766.0
1980-10-20,787.0
1980-10-21,743.0
1980-10-22,703.0
1980-10-23,646.0
1980-10-24,590.0
1980-10-25,563.0
1980-10-26,539.0
1980-10-27,532.0
1980-10-28,669.0
1980-10-29,900.0
1980-10-30,1150.0
1980-10-31,988.0
1980-11-01,964.0
1980-11-02,1020.0
1980-11-03,1060.0
1980-11-04,1070.0
1980-11-05,1320.0
1980-11-06,1730.0
1980-11-07,2100.0
1980-11-08,2030.0
1980-11-09,1820.0
1980-11-10,1560.0
1980-11-11,1310.0
1980-11-12,1150.0
1980-11-13,1060.0
1980-11-14,966.0
1980-11-15,886.0
1980-11-16,809.0
1980-11-17,766.0
1980-11-18,725.0
1980-11-19,686.0
1980-11-20,657.0
1980-11-21,628.0
1980-11-22,584.0
1980-11-23,530.0
1980-11-24,489.0
1980-11-25,489.0
1980-11-26,502.0
1980-11-27,573.0
1980-11-28,549.0
1980-11-29,521.0
1980-11-30,462.0
1980-12-01,368.0
1980-12-02,291.0
1980-12-03,275.0
1980-12-04,268.0
1980-12-05,261.0
1980-12-06,252.0
1980-12-07,248.0
1980-12-08,247.0
1980-12-09,250.0
1980-12-10,290.0
1980-12-11,285.0
1980-12-12,276.0
1980-12-13,290.0
