Datetime,Streamflow (m3/s)
1986-09-07,83.5
1986-09-08,84.0999984741211
1986-09-09,84.80000305175781
1986-09-10,85.5
1986-09-11,87.4000015258789
1986-09-12,91.0999984741211
1986-09-13,94.5
1986-09-14,97.3000030517578
1986-09-15,98.3000030517578
1986-09-16,98.4000015258789
1986-09-17,96.5999984741211
1986-09-18,92.8000030517578
1986-09-19,90.0999984741211
1986-09-20,96.6999969482422
1986-09-21,106.0
1986-09-22,105.0
1986-09-23,99.6999969482422
1986-09-24,95.9000015258789
1986-09-25,98.0999984741211
1986-09-26,93.5
1986-09-27,94.0
1986-09-28,106.0
1986-09-29,123.0
1986-09-30,139.0
1986-10-01,151.0
1986-10-02,161.0
1986-10-03,172.0
1986-10-04,176.0
1986-10-05,177.0
1986-10-06,175.0
1986-10-07,168.0
1986-10-08,162.0
1986-10-09,157.0
1986-10-10,146.0
1986-10-11,137.0
1986-10-12,132.0
1986-10-13,128.0
1986-10-14,127.0
1986-10-15,126.0
1986-10-16,124.0
1986-10-17,122.0
1986-10-18,120.0
1986-10-19,117.0
1986-10-20,115.0
1986-10-21,113.0
1986-10-22,113.0
1986-10-23,111.0
1986-10-24,109.0
1986-10-25,110.0
1986-10-26,108.0
1986-10-27,106.0
1986-10-28,104.0
1986-10-29,102.0
1986-10-30,100.0
1986-10-31,97.0
1986-11-01,94.0
1986-11-02,90.0
1986-11-03,87.0
1986-11-04,84.0
1986-11-05,81.0
1986-11-06,82.19999694824219
1986-11-07,96.6999969482422
1986-11-08,85.0999984741211
1986-11-09,82.0
1986-11-10,82.9000015258789
1986-11-11,85.0
1986-11-12,87.0
1986-11-13,89.0
1986-11-14,91.0
1986-11-15,93.0
1986-11-16,91.0
1986-11-17,85.0
1986-11-18,80.0
1986-11-19,75.0
1986-11-20,72.80000305175781
1986-11-21,73.0
1986-11-22,76.0
1986-11-23,78.0
1986-11-24,79.0
1986-11-25,80.0
1986-11-26,81.0
1986-11-27,82.0
1986-11-28,82.5
1986-11-29,83.0
1986-11-30,84.0
1986-12-01,83.80000305175781
1986-12-02,82.69999694824219
1986-12-03,82.0999984741211
1986-12-04,81.0999984741211
1986-12-05,81.30000305175781
1986-12-06,82.0999984741211
1986-12-07,82.9000015258789
1986-12-08,83.69999694824219
1986-12-09,84.0
1986-12-10,83.9000015258789
1986-12-11,83.30000305175781
1986-12-12,81.19999694824219
1986-12-13,78.5999984741211
1986-12-14,76.19999694824219
1986-12-15,74.19999694824219
1986-12-16,72.80000305175781
1986-12-17,71.9000015258789
1986-12-18,71.19999694824219
1986-12-19,70.9000015258789
1986-12-20,70.5
1986-12-21,70.4000015258789
1986-12-22,70.30000305175781
1986-12-23,69.69999694824219
1986-12-24,68.90000152587889
1986-12-25,68.19999694824219
1986-12-26,67.40000152587889
1986-12-27,66.80000305175781
1986-12-28,67.09999847412111
1986-12-29,67.59999847412111
1986-12-30,68.0
1986-12-31,68.30000305175781
1987-01-01,70.0
1987-01-02,72.0
1987-01-03,75.0
1987-01-04,78.0
1987-01-05,80.0
1987-01-06,81.0
1987-01-07,82.0
1987-01-08,83.5999984741211
1987-01-09,82.0
1987-01-10,80.0
1987-01-11,78.9000015258789
1987-01-12,78.5999984741211
1987-01-13,78.19999694824219
1987-01-14,77.9000015258789
1987-01-15,77.69999694824219
1987-01-16,77.19999694824219
1987-01-17,76.5999984741211
1987-01-18,76.9000015258789
1987-01-19,77.30000305175781
1987-01-20,76.9000015258789
1987-01-21,75.9000015258789
1987-01-22,75.4000015258789
1987-01-23,73.5
1987-01-24,69.90000152587889
1987-01-25,67.90000152587889
1987-01-26,68.19999694824219
1987-01-27,67.19999694824219
1987-01-28,65.80000305175781
1987-01-29,65.0
1987-01-30,65.19999694824219
1987-01-31,65.80000305175781
1987-02-01,66.09999847412111
1987-02-02,66.80000305175781
1987-02-03,67.19999694824219
1987-02-04,67.0
1987-02-05,66.59999847412111
1987-02-06,66.19999694824219
1987-02-07,65.30000305175781
1987-02-08,65.80000305175781
1987-02-09,67.09999847412111
1987-02-10,67.19999694824219
1987-02-11,67.30000305175781
1987-02-12,67.40000152587889
1987-02-13,67.40000152587889
1987-02-14,67.09999847412111
1987-02-15,68.0
1987-02-16,68.5
1987-02-17,68.19999694824219
1987-02-18,68.19999694824219
1987-02-19,67.90000152587889
1987-02-20,67.40000152587889
1987-02-21,66.40000152587889
1987-02-22,66.69999694824219
1987-02-23,66.59999847412111
1987-02-24,65.90000152587889
1987-02-25,66.59999847412111
1987-02-26,68.80000305175781
1987-02-27,67.90000152587889
1987-02-28,68.40000152587889
1987-03-01,68.80000305175781
1987-03-02,69.19999694824219
1987-03-03,69.09999847412111
1987-03-04,69.59999847412111
1987-03-05,69.90000152587889
1987-03-06,69.69999694824219
1987-03-07,69.90000152587889
1987-03-08,70.30000305175781
1987-03-09,72.0
1987-03-10,74.0
1987-03-11,75.0
1987-03-12,78.5999984741211
1987-03-13,100.0
1987-03-14,150.0
1987-03-15,200.0
1987-03-16,220.0
1987-03-17,228.0
1987-03-18,226.0
1987-03-19,224.0
1987-03-20,220.0
1987-03-21,218.0
1987-03-22,216.0
1987-03-23,220.0
1987-03-24,235.0
1987-03-25,255.0
1987-03-26,275.0
1987-03-27,310.0
1987-03-28,350.0
1987-03-29,400.0
1987-03-30,450.0
1987-03-31,500.0
1987-04-01,550.0
1987-04-02,600.0
1987-04-03,650.0
1987-04-04,700.0
1987-04-05,1000.0
1987-04-06,1400.0
1987-04-07,1850.0
1987-04-08,2120.0
1987-04-09,2120.0
1987-04-10,2050.0
1987-04-11,1970.0
1987-04-12,1860.0
1987-04-13,1760.0
1987-04-14,1680.0
1987-04-15,1580.0
1987-04-16,1490.0
1987-04-17,1370.0
1987-04-18,1260.0
1987-04-19,1160.0
1987-04-20,1070.0
1987-04-21,966.0
1987-04-22,830.0
1987-04-23,730.0
1987-04-24,629.0
1987-04-25,584.0
1987-04-26,520.0
1987-04-27,480.0
1987-04-28,426.0
1987-04-29,397.0
1987-04-30,377.0
1987-05-01,357.0
1987-05-02,333.0
1987-05-03,308.0
1987-05-04,290.0
1987-05-05,272.0
1987-05-06,256.0
1987-05-07,242.0
1987-05-08,230.0
1987-05-09,221.0
1987-05-10,208.0
1987-05-11,201.0
1987-05-12,191.0
1987-05-13,181.0
1987-05-14,174.0
1987-05-15,167.0
1987-05-16,158.0
1987-05-17,148.0
1987-05-18,142.0
1987-05-19,138.0
1987-05-20,133.0
1987-05-21,130.0
1987-05-22,125.0
1987-05-23,120.0
1987-05-24,119.0
1987-05-25,127.0
1987-05-26,151.0
1987-05-27,198.0
1987-05-28,239.0
1987-05-29,259.0
1987-05-30,272.0
1987-05-31,292.0
1987-06-01,312.0
1987-06-02,319.0
1987-06-03,315.0
1987-06-04,301.0
1987-06-05,279.0
1987-06-06,258.0
1987-06-07,236.0
1987-06-08,209.0
1987-06-09,185.0
1987-06-10,168.0
1987-06-11,155.0
1987-06-12,143.0
1987-06-13,136.0
1987-06-14,129.0
1987-06-15,121.0
1987-06-16,116.0
1987-06-17,114.0
1987-06-18,110.0
1987-06-19,105.0
1987-06-20,101.0
1987-06-21,96.4000015258789
1987-06-22,93.1999969482422
1987-06-23,89.9000015258789
1987-06-24,85.0999984741211
1987-06-25,79.30000305175781
1987-06-26,77.5999984741211
1987-06-27,75.9000015258789
1987-06-28,73.80000305175781
1987-06-29,72.5999984741211
1987-06-30,72.0
1987-07-01,70.0
1987-07-02,68.40000152587889
1987-07-03,67.19999694824219
1987-07-04,66.30000305175781
1987-07-05,65.69999694824219
1987-07-06,63.9000015258789
1987-07-07,62.70000076293945
1987-07-08,61.599998474121094
1987-07-09,60.9000015258789
1987-07-10,63.0
1987-07-11,67.19999694824219
1987-07-12,72.19999694824219
1987-07-13,75.9000015258789
1987-07-14,79.30000305175781
1987-07-15,78.69999694824219
1987-07-16,77.0999984741211
1987-07-17,75.30000305175781
1987-07-18,72.5999984741211
1987-07-19,78.0
1987-07-20,73.69999694824219
1987-07-21,72.0
1987-07-22,73.4000015258789
1987-07-23,75.30000305175781
1987-07-24,77.9000015258789
1987-07-25,136.0
1987-07-26,225.0
1987-07-27,294.0
1987-07-28,313.0
1987-07-29,307.0
1987-07-30,298.0
1987-07-31,294.0
1987-08-01,277.0
1987-08-02,252.0
1987-08-03,220.0
1987-08-04,190.0
1987-08-05,162.0
1987-08-06,140.0
1987-08-07,126.0
1987-08-08,115.0
1987-08-09,107.0
1987-08-10,102.0
1987-08-11,99.1999969482422
1987-08-12,95.5
1987-08-13,91.1999969482422
1987-08-14,93.5
1987-08-15,122.0
1987-08-16,125.0
1987-08-17,121.0
1987-08-18,125.0
1987-08-19,120.0
1987-08-20,107.0
1987-08-21,94.0999984741211
1987-08-22,86.80000305175781
1987-08-23,83.19999694824219
1987-08-24,80.30000305175781
1987-08-25,76.9000015258789
1987-08-26,72.4000015258789
1987-08-27,67.80000305175781
1987-08-28,63.70000076293945
1987-08-29,59.20000076293945
1987-08-30,57.0
1987-08-31,54.9000015258789
1987-09-01,55.29999923706055
1987-09-02,54.4000015258789
1987-09-03,51.599998474121094
1987-09-04,54.599998474121094
1987-09-05,56.79999923706055
1987-09-06,58.0
1987-09-07,59.29999923706055
1987-09-08,58.099998474121094
1987-09-09,55.5
1987-09-10,53.9000015258789
1987-09-11,52.5
1987-09-12,53.29999923706055
1987-09-13,53.0
1987-09-14,49.4000015258789
1987-09-15,47.599998474121094
1987-09-16,46.29999923706055
1987-09-17,45.29999923706055
1987-09-18,44.0
1987-09-19,43.29999923706055
1987-09-20,48.79999923706055
1987-09-21,50.5
1987-09-22,52.099998474121094
1987-09-23,54.0
1987-09-24,51.599998474121094
1987-09-25,49.20000076293945
1987-09-26,48.79999923706055
1987-09-27,48.9000015258789
1987-09-28,51.599998474121094
1987-09-29,53.4000015258789
1987-09-30,48.29999923706055
1987-10-01,49.099998474121094
1987-10-02,46.4000015258789
1987-10-03,42.400001525878906
1987-10-04,43.29999923706055
1987-10-05,52.29999923706055
1987-10-06,52.4000015258789
1987-10-07,51.599998474121094
1987-10-08,48.70000076293945
1987-10-09,47.4000015258789
1987-10-10,43.599998474121094
1987-10-11,42.599998474121094
1987-10-12,42.0
1987-10-13,42.29999923706055
1987-10-14,43.0
1987-10-15,41.79999923706055
1987-10-16,41.0
1987-10-17,39.29999923706055
1987-10-18,38.29999923706055
1987-10-19,37.20000076293945
1987-10-20,37.5
1987-10-21,35.599998474121094
1987-10-22,34.799999237060554
1987-10-23,34.900001525878906
1987-10-24,35.29999923706055
1987-10-25,50.0
1987-10-26,71.0999984741211
1987-10-27,72.0
1987-10-28,70.0
1987-10-29,66.0
1987-10-30,60.0
1987-10-31,55.0
1987-11-01,48.0
1987-11-02,43.0
1987-11-03,42.0
1987-11-04,41.0
1987-11-05,40.0
1987-11-06,39.70000076293945
1987-11-07,40.5
1987-11-08,39.70000076293945
1987-11-09,38.79999923706055
1987-11-10,38.599998474121094
1987-11-11,39.099998474121094
1987-11-12,38.70000076293945
1987-11-13,41.20000076293945
1987-11-14,43.099998474121094
1987-11-15,40.5
1987-11-16,40.5
1987-11-17,39.599998474121094
1987-11-18,37.20000076293945
1987-11-19,36.79999923706055
1987-11-20,34.0
1987-11-21,32.0
1987-11-22,29.0
1987-11-23,28.0
1987-11-24,27.5
1987-11-25,27.0
1987-11-26,26.5
1987-11-27,26.0
1987-11-28,27.0
1987-11-29,28.5
1987-11-30,29.0
1987-12-01,30.0
1987-12-02,31.5
1987-12-03,32.299999237060554
1987-12-04,32.799999237060554
1987-12-05,34.0
1987-12-06,34.5
1987-12-07,35.0
1987-12-08,35.5
1987-12-09,36.0
1987-12-10,36.5
1987-12-11,37.0
1987-12-12,37.5
1987-12-13,37.0
1987-12-14,36.0
1987-12-15,35.0
1987-12-16,34.0
1987-12-17,33.0
1987-12-18,32.0
1987-12-19,31.0
1987-12-20,30.5
1987-12-21,30.0
1987-12-22,29.70000076293945
1987-12-23,29.399999618530284
1987-12-24,29.10000038146973
1987-12-25,28.79999923706055
1987-12-26,28.5
1987-12-27,28.20000076293945
1987-12-28,27.899999618530284
1987-12-29,27.60000038146973
1987-12-30,27.29999923706055
1987-12-31,27.0
1988-01-01,26.79999923706055
1988-01-02,26.5
1988-01-03,26.20000076293945
1988-01-04,25.899999618530284
1988-01-05,25.60000038146973
1988-01-06,25.20000076293945
1988-01-07,24.899999618530284
1988-01-08,24.70000076293945
1988-01-09,24.5
1988-01-10,24.29999923706055
1988-01-11,24.0
1988-01-12,23.79999923706055
1988-01-13,23.5
1988-01-14,23.29999923706055
1988-01-15,23.10000038146973
1988-01-16,22.899999618530284
1988-01-17,22.70000076293945
1988-01-18,22.60000038146973
1988-01-19,22.5
1988-01-20,22.399999618530284
1988-01-21,22.399999618530284
1988-01-22,22.299999237060547
1988-01-23,22.200000762939453
1988-01-24,22.100000381469727
1988-01-25,22.100000381469727
1988-01-26,22.0
1988-01-27,22.0
1988-01-28,21.899999618530284
1988-01-29,21.799999237060547
1988-01-30,21.700000762939453
1988-01-31,21.700000762939453
1988-02-01,21.600000381469727
1988-02-02,21.600000381469727
1988-02-03,21.5
1988-02-04,21.5
1988-02-05,21.39999961853028
1988-02-06,21.39999961853028
1988-02-07,21.299999237060547
1988-02-08,21.200000762939453
1988-02-09,21.200000762939453
1988-02-10,21.100000381469727
1988-02-11,21.100000381469727
1988-02-12,21.0
1988-02-13,21.0
1988-02-14,20.89999961853028
1988-02-15,20.799999237060547
1988-02-16,20.700000762939453
1988-02-17,20.600000381469727
1988-02-18,20.600000381469727
1988-02-19,20.5
1988-02-20,20.5
1988-02-21,20.39999961853028
1988-02-22,20.299999237060547
1988-02-23,20.299999237060547
1988-02-24,20.200000762939453
1988-02-25,20.200000762939453
1988-02-26,20.100000381469727
1988-02-27,20.100000381469727
1988-02-28,20.0
1988-02-29,20.0
1988-03-01,19.89999961853028
1988-03-02,20.100000381469727
1988-03-03,20.299999237060547
1988-03-04,20.600000381469727
1988-03-05,21.0
1988-03-06,21.600000381469727
1988-03-07,22.200000762939453
1988-03-08,23.0
1988-03-09,24.0
1988-03-10,25.0
1988-03-11,26.5
1988-03-12,28.0
1988-03-13,30.0
1988-03-14,32.0
1988-03-15,36.0
1988-03-16,40.0
1988-03-17,60.0
1988-03-18,90.0
1988-03-19,120.0
1988-03-20,124.0
1988-03-21,122.0
1988-03-22,120.0
1988-03-23,118.0
1988-03-24,114.0
1988-03-25,112.0
1988-03-26,110.0
1988-03-27,108.0
1988-03-28,109.0
1988-03-29,116.0
1988-03-30,127.0
1988-03-31,140.0
1988-04-01,160.0
1988-04-02,190.0
1988-04-03,220.0
1988-04-04,260.0
1988-04-05,300.0
1988-04-06,348.0
1988-04-07,440.0
1988-04-08,541.0
1988-04-09,538.0
1988-04-10,530.0
1988-04-11,521.0
1988-04-12,500.0
1988-04-13,460.0
1988-04-14,400.0
1988-04-15,370.0
1988-04-16,300.0
1988-04-17,250.0
1988-04-18,215.0
1988-04-19,188.0
1988-04-20,161.0
1988-04-21,147.0
1988-04-22,135.0
1988-04-23,122.0
1988-04-24,107.0
1988-04-25,98.3000030517578
1988-04-26,96.6999969482422
1988-04-27,79.19999694824219
1988-04-28,78.0
1988-04-29,77.0
1988-04-30,76.0
1988-05-01,76.0
1988-05-02,75.5
1988-05-03,76.0
1988-05-04,77.0
1988-05-05,90.0
1988-05-06,92.5999984741211
1988-05-07,96.0999984741211
1988-05-08,98.5999984741211
1988-05-09,95.4000015258789
1988-05-10,98.0
1988-05-11,102.0
1988-05-12,108.0
1988-05-13,108.0
1988-05-14,109.0
1988-05-15,116.0
1988-05-16,118.0
1988-05-17,117.0
1988-05-18,117.0
1988-05-19,121.0
1988-05-20,126.0
1988-05-21,123.0
1988-05-22,117.0
1988-05-23,118.0
1988-05-24,117.0
1988-05-25,114.0
1988-05-26,112.0
1988-05-27,108.0
1988-05-28,106.0
1988-05-29,103.0
1988-05-30,103.0
1988-05-31,110.0
1988-06-01,125.0
1988-06-02,136.0
1988-06-03,135.0
1988-06-04,130.0
1988-06-05,122.0
1988-06-06,114.0
1988-06-07,106.0
1988-06-08,98.5999984741211
1988-06-09,92.0
1988-06-10,85.19999694824219
1988-06-11,81.19999694824219
1988-06-12,79.80000305175781
1988-06-13,78.80000305175781
1988-06-14,78.80000305175781
1988-06-15,77.9000015258789
1988-06-16,75.5999984741211
1988-06-17,72.30000305175781
1988-06-18,71.9000015258789
1988-06-19,70.19999694824219
1988-06-20,69.5
1988-06-21,69.30000305175781
1988-06-22,69.40000152587889
1988-06-23,68.5
1988-06-24,68.19999694824219
1988-06-25,67.80000305175781
1988-06-26,68.30000305175781
1988-06-27,68.80000305175781
1988-06-28,69.09999847412111
1988-06-29,67.90000152587889
1988-06-30,67.59999847412111
1988-07-01,66.80000305175781
1988-07-02,66.19999694824219
1988-07-03,65.19999694824219
1988-07-04,64.30000305175781
1988-07-05,63.9000015258789
1988-07-06,63.4000015258789
1988-07-07,64.30000305175781
1988-07-08,65.69999694824219
1988-07-09,68.0
1988-07-10,67.69999694824219
1988-07-11,66.80000305175781
1988-07-12,64.5
1988-07-13,59.9000015258789
1988-07-14,54.5
1988-07-15,51.5
1988-07-16,49.70000076293945
1988-07-17,46.20000076293945
1988-07-18,44.20000076293945
1988-07-19,42.099998474121094
1988-07-20,39.79999923706055
1988-07-21,36.099998474121094
1988-07-22,35.400001525878906
1988-07-23,35.0
1988-07-24,34.0
1988-07-25,32.0
1988-07-26,31.29999923706055
1988-07-27,30.20000076293945
1988-07-28,28.899999618530284
1988-07-29,28.0
1988-07-30,26.899999618530284
1988-07-31,25.70000076293945
1988-08-01,24.20000076293945
1988-08-02,22.899999618530284
1988-08-03,21.899999618530284
1988-08-04,20.200000762939453
1988-08-05,18.200000762939453
1988-08-06,18.700000762939453
1988-08-07,18.39999961853028
1988-08-08,18.100000381469727
1988-08-09,18.100000381469727
1988-08-10,19.0
1988-08-11,19.39999961853028
1988-08-12,19.799999237060547
1988-08-13,20.5
1988-08-14,21.600000381469727
1988-08-15,23.10000038146973
1988-08-16,23.399999618530284
1988-08-17,23.60000038146973
1988-08-18,22.79999923706055
1988-08-19,23.10000038146973
1988-08-20,23.899999618530284
1988-08-21,24.70000076293945
1988-08-22,25.399999618530284
1988-08-23,26.0
1988-08-24,26.20000076293945
1988-08-25,26.0
1988-08-26,25.5
1988-08-27,25.20000076293945
1988-08-28,22.60000038146973
1988-08-29,22.0
1988-08-30,21.39999961853028
1988-08-31,20.5
1988-09-01,19.89999961853028
1988-09-02,19.39999961853028
1988-09-03,19.100000381469727
1988-09-04,18.39999961853028
1988-09-05,18.0
1988-09-06,17.100000381469727
1988-09-07,16.899999618530273
1988-09-08,16.200000762939453
1988-09-09,16.0
1988-09-10,16.299999237060547
1988-09-11,16.700000762939453
1988-09-12,18.100000381469727
1988-09-13,18.299999237060547
1988-09-14,18.100000381469727
1988-09-15,17.899999618530273
1988-09-16,17.700000762939453
1988-09-17,17.899999618530273
1988-09-18,18.200000762939453
1988-09-19,19.299999237060547
1988-09-20,19.5
1988-09-21,19.39999961853028
1988-09-22,19.39999961853028
1988-09-23,24.399999618530284
1988-09-24,28.29999923706055
1988-09-25,27.10000038146973
1988-09-26,31.399999618530284
1988-09-27,36.900001525878906
1988-09-28,43.099998474121094
1988-09-29,44.5
1988-09-30,42.599998474121094
1988-10-01,41.5
1988-10-02,41.099998474121094
1988-10-03,37.70000076293945
1988-10-04,31.10000038146973
1988-10-05,28.10000038146973
1988-10-06,25.70000076293945
1988-10-07,23.79999923706055
1988-10-08,22.299999237060547
1988-10-09,20.600000381469727
1988-10-10,19.700000762939453
1988-10-11,19.5
1988-10-12,18.799999237060547
1988-10-13,17.600000381469727
1988-10-14,17.200000762939453
1988-10-15,17.200000762939453
1988-10-16,17.5
1988-10-17,17.0
1988-10-18,16.5
1988-10-19,16.399999618530273
1988-10-20,16.700000762939453
1988-10-21,16.200000762939453
1988-10-22,16.100000381469727
1988-10-23,16.0
1988-10-24,50.0
1988-10-25,56.0
1988-10-26,55.0
1988-10-27,46.0
1988-10-28,35.0
1988-10-29,23.0
1988-10-30,18.0
1988-10-31,16.0
1988-11-01,15.0
1988-11-02,16.0
1988-11-03,17.600000381469727
1988-11-04,18.0
1988-11-05,18.5
1988-11-06,19.5
1988-11-07,20.0
1988-11-08,20.5
1988-11-09,20.0
1988-11-10,20.0
1988-11-11,19.200000762939453
1988-11-12,17.0
1988-11-13,16.0
1988-11-14,14.699999809265135
1988-11-15,15.5
1988-11-16,16.5
1988-11-17,13.300000190734865
1988-11-18,13.0
1988-11-19,11.800000190734865
1988-11-20,11.199999809265137
1988-11-21,11.800000190734865
1988-11-22,12.0
1988-11-23,13.0
1988-11-24,15.0
1988-11-25,16.0
1988-11-26,15.0
1988-11-27,13.0
1988-11-28,12.5
1988-11-29,13.5
1988-11-30,14.199999809265135
1988-12-01,15.199999809265135
1988-12-02,15.399999618530273
1988-12-03,16.0
1988-12-04,16.200000762939453
1988-12-05,16.100000381469727
1988-12-06,16.600000381469727
1988-12-07,17.0
1988-12-08,17.299999237060547
1988-12-09,17.399999618530273
1988-12-10,17.5
1988-12-11,17.5
1988-12-12,17.600000381469727
1988-12-13,17.5
1988-12-14,16.799999237060547
1988-12-15,15.0
1988-12-16,12.0
1988-12-17,11.0
1988-12-18,11.300000190734865
1988-12-19,11.5
1988-12-20,12.0
1988-12-21,12.300000190734865
1988-12-22,11.800000190734865
1988-12-23,12.600000381469727
1988-12-24,13.0
1988-12-25,13.199999809265135
1988-12-26,13.300000190734865
1988-12-27,13.399999618530273
1988-12-28,13.5
1988-12-29,13.600000381469727
1988-12-30,13.699999809265135
1988-12-31,13.800000190734865
1989-01-01,13.800000190734865
1989-01-02,13.899999618530273
1989-01-03,14.0
1989-01-04,14.0
1989-01-05,14.0
1989-01-06,13.899999618530273
1989-01-07,13.800000190734865
1989-01-08,13.399999618530273
1989-01-09,13.300000190734865
1989-01-10,13.399999618530273
1989-01-11,13.399999618530273
1989-01-12,13.300000190734865
1989-01-13,13.300000190734865
1989-01-14,13.300000190734865
1989-01-15,13.399999618530273
1989-01-16,13.399999618530273
1989-01-17,13.5
1989-01-18,13.600000381469727
1989-01-19,13.600000381469727
1989-01-20,13.600000381469727
1989-01-21,13.600000381469727
1989-01-22,13.699999809265135
1989-01-23,13.800000190734865
1989-01-24,13.899999618530273
1989-01-25,14.100000381469727
1989-01-26,14.5
1989-01-27,14.800000190734865
1989-01-28,15.0
1989-01-29,15.199999809265135
1989-01-30,15.5
1989-01-31,15.800000190734865
1989-02-01,16.100000381469727
1989-02-02,16.100000381469727
1989-02-03,16.299999237060547
1989-02-04,16.299999237060547
1989-02-05,16.299999237060547
1989-02-06,16.799999237060547
1989-02-07,17.0
1989-02-08,17.200000762939453
1989-02-09,17.100000381469727
1989-02-10,17.100000381469727
1989-02-11,17.700000762939453
1989-02-12,18.200000762939453
1989-02-13,18.600000381469727
1989-02-14,19.0
1989-02-15,19.299999237060547
1989-02-16,19.700000762939453
1989-02-17,20.0
1989-02-18,20.200000762939453
1989-02-19,20.200000762939453
1989-02-20,20.200000762939453
1989-02-21,20.600000381469727
1989-02-22,21.200000762939453
1989-02-23,21.799999237060547
1989-02-24,22.299999237060547
1989-02-25,22.899999618530284
1989-02-26,22.200000762939453
1989-02-27,23.29999923706055
1989-02-28,23.79999923706055
1989-03-01,24.399999618530284
1989-03-02,24.60000038146973
1989-03-03,24.899999618530284
1989-03-04,25.20000076293945
1989-03-05,24.899999618530284
1989-03-06,24.79999923706055
1989-03-07,24.70000076293945
1989-03-08,24.70000076293945
1989-03-09,25.0
1989-03-10,25.20000076293945
1989-03-11,25.29999923706055
1989-03-12,25.29999923706055
1989-03-13,25.399999618530284
1989-03-14,25.399999618530284
1989-03-15,25.5
1989-03-16,25.60000038146973
1989-03-17,25.899999618530284
1989-03-18,26.0
1989-03-19,26.10000038146973
1989-03-20,26.29999923706055
1989-03-21,26.29999923706055
1989-03-22,26.29999923706055
1989-03-23,26.29999923706055
1989-03-24,26.10000038146973
1989-03-25,26.10000038146973
1989-03-26,26.29999923706055
1989-03-27,26.29999923706055
1989-03-28,26.79999923706055
1989-03-29,27.20000076293945
1989-03-30,27.79999923706055
1989-03-31,28.79999923706055
1989-04-01,30.0
1989-04-02,31.70000076293945
1989-04-03,34.0
1989-04-04,36.79999923706055
1989-04-05,39.0
1989-04-06,43.0
1989-04-07,47.0
1989-04-08,65.09999847412111
1989-04-09,134.0
1989-04-10,253.0
1989-04-11,332.0
1989-04-12,380.0
1989-04-13,411.0
1989-04-14,459.0
1989-04-15,503.0
1989-04-16,553.0
1989-04-17,634.0
1989-04-18,732.0
1989-04-19,836.0
1989-04-20,946.0
1989-04-21,1040.0
1989-04-22,1220.0
1989-04-23,1370.0
1989-04-24,1420.0
1989-04-25,1430.0
1989-04-26,1400.0
1989-04-27,1370.0
1989-04-28,1330.0
1989-04-29,1280.0
1989-04-30,1230.0
1989-05-01,1170.0
1989-05-02,1110.0
1989-05-03,986.0
1989-05-04,871.0
1989-05-05,746.0
1989-05-06,621.0
1989-05-07,517.0
1989-05-08,431.0
1989-05-09,345.0
1989-05-10,277.0
1989-05-11,228.0
1989-05-12,199.0
1989-05-13,177.0
1989-05-14,164.0
1989-05-15,155.0
1989-05-16,149.0
1989-05-17,144.0
1989-05-18,140.0
1989-05-19,135.0
1989-05-20,130.0
1989-05-21,125.0
1989-05-22,122.0
1989-05-23,119.0
1989-05-24,117.0
1989-05-25,118.0
1989-05-26,119.0
1989-05-27,119.0
1989-05-28,119.0
1989-05-29,121.0
1989-05-30,121.0
1989-05-31,124.0
1989-06-01,126.0
1989-06-02,129.0
1989-06-03,130.0
1989-06-04,127.0
1989-06-05,124.0
1989-06-06,118.0
1989-06-07,117.0
1989-06-08,118.0
1989-06-09,116.0
1989-06-10,113.0
1989-06-11,110.0
1989-06-12,107.0
1989-06-13,108.0
1989-06-14,110.0
1989-06-15,106.0
1989-06-16,104.0
1989-06-17,98.5
1989-06-18,92.8000030517578
1989-06-19,88.80000305175781
1989-06-20,85.80000305175781
1989-06-21,82.0999984741211
1989-06-22,80.19999694824219
1989-06-23,78.69999694824219
1989-06-24,78.0
1989-06-25,78.0999984741211
1989-06-26,80.19999694824219
1989-06-27,79.9000015258789
1989-06-28,83.0
1989-06-29,89.19999694824219
1989-06-30,97.3000030517578
1989-07-01,106.0
1989-07-02,106.0
1989-07-03,104.0
1989-07-04,102.0
1989-07-05,100.0
1989-07-06,96.9000015258789
1989-07-07,92.0
1989-07-08,85.9000015258789
1989-07-09,80.9000015258789
1989-07-10,76.80000305175781
1989-07-11,73.5999984741211
1989-07-12,71.0999984741211
1989-07-13,70.5
1989-07-14,67.69999694824219
1989-07-15,64.09999847412111
1989-07-16,60.9000015258789
1989-07-17,56.5
1989-07-18,52.9000015258789
1989-07-19,50.599998474121094
1989-07-20,47.099998474121094
1989-07-21,42.5
1989-07-22,38.20000076293945
1989-07-23,35.400001525878906
1989-07-24,33.200000762939446
1989-07-25,31.29999923706055
1989-07-26,29.20000076293945
1989-07-27,27.899999618530284
1989-07-28,26.0
1989-07-29,23.5
1989-07-30,21.700000762939453
1989-07-31,20.39999961853028
1989-08-01,18.700000762939453
1989-08-02,18.39999961853028
1989-08-03,18.200000762939453
1989-08-04,21.200000762939453
1989-08-05,20.39999961853028
1989-08-06,20.39999961853028
1989-08-07,19.600000381469727
1989-08-08,18.299999237060547
1989-08-09,17.399999618530273
1989-08-10,16.600000381469727
1989-08-11,16.100000381469727
1989-08-12,15.5
1989-08-13,15.399999618530273
1989-08-14,16.799999237060547
1989-08-15,16.0
1989-08-16,16.200000762939453
1989-08-17,17.5
1989-08-18,22.5
