Datetime,Streamflow (m3/s)
1996-05-04,323.0
1996-05-05,332.0
1996-05-06,340.0
1996-05-07,355.0
1996-05-08,368.0
1996-05-09,378.0
1996-05-10,394.0
1996-05-11,406.0
1996-05-12,418.0
1996-05-13,422.0
1996-05-14,426.0
1996-05-15,424.0
1996-05-16,431.0
1996-05-17,439.0
1996-05-18,449.0
1996-05-19,466.0
1996-05-20,472.0
1996-05-21,473.0
1996-05-22,481.0
1996-05-23,482.0
1996-05-24,497.0
1996-05-25,515.0
1996-05-26,522.0
1996-05-27,523.0
1996-05-28,526.0
1996-05-29,530.0
1996-05-30,532.0
1996-05-31,518.0
1996-06-01,500.0
1996-06-02,495.0
1996-06-03,494.0
1996-06-04,527.0
1996-06-05,527.0
1996-06-06,527.0
1996-06-07,536.0
1996-06-08,543.0
1996-06-09,541.0
1996-06-10,532.0
1996-06-11,523.0
1996-06-12,533.0
1996-06-13,530.0
1996-06-14,504.0
1996-06-15,510.0
1996-06-16,494.0
1996-06-17,500.0
1996-06-18,511.0
1996-06-19,521.0
1996-06-20,543.0
1996-06-21,499.0
1996-06-22,464.0
1996-06-23,492.0
1996-06-24,489.0
1996-06-25,488.0
1996-06-26,487.0
1996-06-27,487.0
1996-06-28,493.0
1996-06-29,507.0
1996-06-30,507.0
1996-07-01,498.0
1996-07-02,496.0
1996-07-03,500.0
1996-07-04,494.0
1996-07-05,470.0
1996-07-06,490.0
1996-07-07,474.0
1996-07-08,459.0
1996-07-09,475.0
1996-07-10,490.0
1996-07-11,486.0
1996-07-12,483.0
1996-07-13,480.0
1996-07-14,484.0
1996-07-15,478.0
1996-07-16,475.0
1996-07-17,468.0
1996-07-18,420.0
1996-07-19,449.0
1996-07-20,481.0
1996-07-21,491.0
1996-07-22,476.0
1996-07-23,449.0
1996-07-24,438.0
1996-07-25,446.0
1996-07-26,447.0
1996-07-27,460.0
1996-07-28,467.0
1996-07-29,468.0
1996-07-30,462.0
1996-07-31,459.0
1996-08-01,469.0
1996-08-02,482.0
1996-08-03,493.0
1996-08-04,493.0
1996-08-05,491.0
1996-08-06,516.0
1996-08-07,485.0
1996-08-08,420.0
1996-08-09,432.0
1996-08-10,487.0
1996-08-11,470.0
1996-08-12,437.0
1996-08-13,444.0
1996-08-14,465.0
1996-08-15,473.0
1996-08-16,465.0
1996-08-17,448.0
1996-08-18,468.0
1996-08-19,482.0
1996-08-20,495.0
1996-08-21,539.0
1996-08-22,513.0
1996-08-23,517.0
1996-08-24,527.0
1996-08-25,470.0
1996-08-26,499.0
1996-08-27,550.0
1996-08-28,524.0
1996-08-29,522.0
1996-08-30,539.0
1996-08-31,540.0
1996-09-01,566.0
1996-09-02,564.0
1996-09-03,554.0
1996-09-04,488.0
1996-09-05,445.0
1996-09-06,474.0
1996-09-07,513.0
1996-09-08,487.0
1996-09-09,486.0
1996-09-10,470.0
1996-09-11,414.0
1996-09-12,447.0
1996-09-13,484.0
1996-09-14,501.0
1996-09-15,493.0
1996-09-16,492.0
1996-09-17,507.0
1996-09-18,494.0
1996-09-19,485.0
1996-09-20,476.0
1996-09-21,458.0
1996-09-22,457.0
1996-09-23,480.0
1996-09-24,467.0
1996-09-25,459.0
1996-09-26,436.0
1996-09-27,432.0
1996-09-28,362.0
1996-09-29,332.0
1996-09-30,368.0
1996-10-01,374.0
1996-10-02,351.0
1996-10-03,328.0
1996-10-04,377.0
1996-10-05,412.0
1996-10-06,357.0
1996-10-07,405.0
1996-10-08,387.0
1996-10-09,371.0
1996-10-10,400.0
1996-10-11,390.0
1996-10-12,380.0
1996-10-13,370.0
1996-10-14,388.0
1996-10-15,407.0
1996-10-16,365.0
1996-10-17,331.0
1996-10-18,297.0
1996-10-19,319.0
1996-10-20,303.0
1996-10-21,288.0
1996-10-22,307.0
1996-10-23,320.0
1996-10-24,338.0
1996-10-25,357.0
1996-10-26,344.0
1996-10-27,330.0
1996-10-28,336.0
1996-10-29,300.0
1996-10-30,266.0
1996-10-31,225.0
1996-11-01,186.0
1996-11-02,206.0
1996-11-03,216.0
1996-11-04,230.0
1996-11-05,235.0
1996-11-06,236.0
1996-11-07,236.0
1996-11-08,236.0
1996-11-09,236.0
1996-11-10,236.0
1996-11-11,236.0
1996-11-12,236.0
1996-11-13,237.0
1996-11-14,237.0
1996-11-15,237.0
1996-11-16,237.0
1996-11-17,237.0
1996-11-18,237.0
1996-11-19,237.0
1996-11-20,237.0
1996-11-21,237.0
1996-11-22,237.0
1996-11-23,236.0
1996-11-24,236.0
1996-11-25,236.0
1996-11-26,236.0
1996-11-27,236.0
1996-11-28,236.0
1996-11-29,236.0
1996-11-30,236.0
1996-12-01,236.0
1996-12-02,235.0
1996-12-03,235.0
1996-12-04,235.0
1996-12-05,235.0
1996-12-06,235.0
1996-12-07,234.0
1996-12-08,234.0
1996-12-09,233.0
1996-12-10,233.0
1996-12-11,233.0
1996-12-12,233.0
1996-12-13,233.0
1996-12-14,233.0
1996-12-15,233.0
1996-12-16,233.0
1996-12-17,233.0
1996-12-18,232.0
1996-12-19,232.0
1996-12-20,232.0
1996-12-21,232.0
1996-12-22,232.0
1996-12-23,231.0
1996-12-24,231.0
1996-12-25,231.0
1996-12-26,231.0
1996-12-27,230.0
1996-12-28,230.0
1996-12-29,230.0
1996-12-30,230.0
1996-12-31,230.0
1997-01-01,230.0
1997-01-02,231.0
1997-01-03,231.0
1997-01-04,231.0
1997-01-05,231.0
1997-01-06,231.0
1997-01-07,231.0
1997-01-08,232.0
1997-01-09,232.0
1997-01-10,233.0
1997-01-11,233.0
1997-01-12,233.0
1997-01-13,233.0
1997-01-14,234.0
1997-01-15,234.0
1997-01-16,234.0
1997-01-17,234.0
1997-01-18,233.0
1997-01-19,234.0
1997-01-20,234.0
1997-01-21,234.0
1997-01-22,234.0
1997-01-23,235.0
1997-01-24,235.0
1997-01-25,235.0
1997-01-26,235.0
1997-01-27,235.0
1997-01-28,235.0
1997-01-29,235.0
1997-01-30,235.0
1997-01-31,235.0
1997-02-01,235.0
1997-02-02,234.0
1997-02-03,234.0
1997-02-04,234.0
1997-02-05,234.0
1997-02-06,234.0
1997-02-07,234.0
1997-02-08,234.0
1997-02-09,234.0
1997-02-10,234.0
1997-02-11,233.0
1997-02-12,233.0
1997-02-13,233.0
1997-02-14,233.0
1997-02-15,233.0
1997-02-16,233.0
1997-02-17,233.0
1997-02-18,233.0
1997-02-19,233.0
1997-02-20,233.0
1997-02-21,233.0
1997-02-22,232.0
1997-02-23,232.0
1997-02-24,232.0
1997-02-25,232.0
1997-02-26,232.0
1997-02-27,232.0
1997-02-28,232.0
1997-03-01,233.0
1997-03-02,233.0
1997-03-03,233.0
1997-03-04,233.0
1997-03-05,233.0
1997-03-06,233.0
1997-03-07,232.0
1997-03-08,232.0
1997-03-09,233.0
1997-03-10,233.0
1997-03-11,233.0
1997-03-12,233.0
1997-03-13,233.0
1997-03-14,233.0
1997-03-15,233.0
1997-03-16,233.0
1997-03-17,234.0
1997-03-18,233.0
1997-03-19,233.0
1997-03-20,233.0
1997-03-21,233.0
1997-03-22,233.0
1997-03-23,233.0
1997-03-24,234.0
1997-03-25,234.0
1997-03-26,234.0
1997-03-27,235.0
1997-03-28,234.0
1997-03-29,236.0
1997-03-30,237.0
1997-03-31,238.0
1997-04-01,239.0
1997-04-02,241.0
1997-04-03,243.0
1997-04-04,245.0
1997-04-05,247.0
1997-04-06,249.0
1997-04-07,251.0
1997-04-08,254.0
1997-04-09,257.0
1997-04-10,261.0
1997-04-11,264.0
1997-04-12,267.0
1997-04-13,270.0
1997-04-14,273.0
1997-04-15,278.0
1997-04-16,283.0
1997-04-17,288.0
1997-04-18,293.0
1997-04-19,298.0
1997-04-20,305.0
1997-04-21,310.0
1997-04-22,317.0
1997-04-23,322.0
1997-04-24,331.0
1997-04-25,341.0
1997-04-26,350.0
1997-04-27,360.0
1997-04-28,373.0
1997-04-29,386.0
1997-04-30,400.0
1997-05-01,415.0
1997-05-02,433.0
1997-05-03,450.0
1997-05-04,469.0
1997-05-05,500.0
1997-05-06,509.0
1997-05-07,525.0
1997-05-08,486.0
1997-05-09,516.0
1997-05-10,531.0
1997-05-11,487.0
1997-05-12,489.0
1997-05-13,503.0
1997-05-14,483.0
1997-05-15,482.0
1997-05-16,507.0
1997-05-17,505.0
1997-05-18,507.0
1997-05-19,512.0
1997-05-20,521.0
1997-05-21,534.0
1997-05-22,543.0
1997-05-23,553.0
1997-05-24,553.0
1997-05-25,561.0
1997-05-26,566.0
1997-05-27,570.0
1997-05-28,573.0
1997-05-29,583.0
1997-05-30,576.0
1997-05-31,577.0
1997-06-01,583.0
1997-06-02,594.0
1997-06-03,592.0
1997-06-04,579.0
1997-06-05,563.0
1997-06-06,568.0
1997-06-07,586.0
1997-06-08,614.0
1997-06-09,620.0
1997-06-10,589.0
1997-06-11,576.0
1997-06-12,558.0
1997-06-13,556.0
1997-06-14,559.0
1997-06-15,547.0
1997-06-16,551.0
1997-06-17,558.0
1997-06-18,557.0
1997-06-19,569.0
1997-06-20,571.0
1997-06-21,550.0
1997-06-22,555.0
1997-06-23,551.0
1997-06-24,565.0
1997-06-25,542.0
1997-06-26,565.0
1997-06-27,573.0
1997-06-28,548.0
1997-06-29,539.0
1997-06-30,523.0
1997-07-01,508.0
1997-07-02,481.0
1997-07-03,501.0
1997-07-04,528.0
1997-07-05,481.0
1997-07-06,493.0
1997-07-07,527.0
1997-07-08,534.0
1997-07-09,549.0
1997-07-10,575.0
1997-07-11,558.0
1997-07-12,540.0
1997-07-13,539.0
1997-07-14,538.0
1997-07-15,540.0
1997-07-16,531.0
1997-07-17,515.0
1997-07-18,501.0
1997-07-19,510.0
1997-07-20,491.0
1997-07-21,483.0
1997-07-22,502.0
1997-07-23,525.0
1997-07-24,526.0
1997-07-25,506.0
1997-07-26,492.0
1997-07-27,466.0
1997-07-28,463.0
1997-07-29,480.0
1997-07-30,493.0
1997-07-31,497.0
1997-08-01,476.0
1997-08-02,455.0
1997-08-03,460.0
1997-08-04,455.0
1997-08-05,459.0
1997-08-06,460.0
1997-08-07,465.0
1997-08-08,494.0
1997-08-09,406.0
1997-08-10,419.0
1997-08-11,475.0
1997-08-12,404.0
1997-08-13,426.0
1997-08-14,458.0
1997-08-15,445.0
1997-08-16,449.0
1997-08-17,477.0
1997-08-18,497.0
1997-08-19,526.0
1997-08-20,505.0
1997-08-21,492.0
1997-08-22,508.0
1997-08-23,530.0
1997-08-24,518.0
1997-08-25,545.0
1997-08-26,485.0
1997-08-27,471.0
1997-08-28,508.0
1997-08-29,558.0
1997-08-30,543.0
1997-08-31,517.0
1997-09-01,459.0
1997-09-02,453.0
1997-09-03,508.0
1997-09-04,526.0
1997-09-05,481.0
1997-09-06,466.0
1997-09-07,523.0
1997-09-08,516.0
1997-09-09,466.0
1997-09-10,516.0
1997-09-11,521.0
1997-09-12,510.0
1997-09-13,575.0
1997-09-14,503.0
1997-09-15,431.0
1997-09-16,472.0
1997-09-17,524.0
1997-09-18,434.0
1997-09-19,439.0
1997-09-20,458.0
1997-09-21,495.0
1997-09-22,447.0
1997-09-23,487.0
1997-09-24,502.0
1997-09-25,472.0
1997-09-26,496.0
1997-09-27,514.0
1997-09-28,471.0
1997-09-29,375.0
1997-09-30,409.0
1997-10-01,486.0
1997-10-02,483.0
1997-10-03,503.0
1997-10-04,490.0
1997-10-05,460.0
1997-10-06,465.0
1997-10-07,462.0
1997-10-08,450.0
1997-10-09,351.0
1997-10-10,357.0
1997-10-11,408.0
1997-10-12,416.0
1997-10-13,416.0
1997-10-14,349.0
1997-10-15,390.0
1997-10-16,477.0
1997-10-17,490.0
1997-10-18,421.0
1997-10-19,417.0
1997-10-20,438.0
1997-10-21,450.0
1997-10-22,480.0
1997-10-23,472.0
1997-10-24,451.0
1997-10-25,459.0
1997-10-26,515.0
1997-10-27,592.0
1997-10-28,519.0
1997-10-29,445.0
1997-10-30,465.0
1997-10-31,474.0
1997-11-01,435.0
1997-11-02,324.0
1997-11-03,354.0
1997-11-04,428.0
1997-11-05,472.0
1997-11-06,565.0
1997-11-07,519.0
1997-11-08,458.0
1997-11-09,417.0
1997-11-10,415.0
1997-11-11,431.0
1997-11-12,449.0
1997-11-13,401.0
1997-11-14,385.0
1997-11-15,384.0
1997-11-16,383.0
1997-11-17,369.0
1997-11-18,377.0
1997-11-19,380.0
1997-11-20,378.0
1997-11-21,384.0
1997-11-22,391.0
1997-11-23,397.0
1997-11-24,409.0
1997-11-25,400.0
1997-11-26,393.0
1997-11-27,386.0
1997-11-28,382.0
1997-11-29,377.0
1997-11-30,365.0
1997-12-01,385.0
1997-12-02,376.0
1997-12-03,369.0
1997-12-04,358.0
1997-12-05,357.0
1997-12-06,357.0
1997-12-07,356.0
1997-12-08,354.0
1997-12-09,352.0
1997-12-10,349.0
1997-12-11,350.0
1997-12-12,352.0
1997-12-13,348.0
1997-12-14,349.0
1997-12-15,350.0
1997-12-16,344.0
1997-12-17,341.0
1997-12-18,337.0
1997-12-19,334.0
1997-12-20,337.0
1997-12-21,336.0
1997-12-22,337.0
1997-12-23,336.0
1997-12-24,334.0
1997-12-25,332.0
1997-12-26,320.0
1997-12-27,327.0
1997-12-28,320.0
1997-12-29,319.0
1997-12-30,319.0
1997-12-31,318.0
1998-01-01,311.0
1998-01-02,305.0
1998-01-03,306.0
1998-01-04,309.0
1998-01-05,302.0
1998-01-06,302.0
1998-01-07,302.0
1998-01-08,298.0
1998-01-09,295.0
1998-01-10,293.0
1998-01-11,291.0
1998-01-12,294.0
1998-01-13,298.0
1998-01-14,298.0
1998-01-15,296.0
1998-01-16,293.0
1998-01-17,291.0
1998-01-18,294.0
1998-01-19,297.0
1998-01-20,297.0
1998-01-21,295.0
1998-01-22,297.0
1998-01-23,298.0
1998-01-24,293.0
1998-01-25,289.0
1998-01-26,293.0
1998-01-27,297.0
1998-01-28,296.0
1998-01-29,294.0
1998-01-30,295.0
1998-01-31,292.0
1998-02-01,291.0
1998-02-02,292.0
1998-02-03,297.0
1998-02-04,297.0
1998-02-05,294.0
1998-02-06,292.0
1998-02-07,292.0
1998-02-08,291.0
1998-02-09,289.0
1998-02-10,291.0
1998-02-11,294.0
1998-02-12,292.0
1998-02-13,292.0
1998-02-14,296.0
1998-02-15,296.0
1998-02-16,294.0
1998-02-17,290.0
1998-02-18,290.0
1998-02-19,290.0
1998-02-20,289.0
1998-02-21,290.0
1998-02-22,290.0
1998-02-23,289.0
1998-02-24,287.0
1998-02-25,284.0
1998-02-26,278.0
1998-02-27,280.0
1998-02-28,280.0
1998-03-01,281.0
1998-03-02,284.0
1998-03-03,285.0
1998-03-04,289.0
1998-03-05,295.0
1998-03-06,301.0
1998-03-07,303.0
1998-03-08,307.0
1998-03-09,312.0
1998-03-10,317.0
1998-03-11,325.0
1998-03-12,331.0
1998-03-13,336.0
1998-03-14,334.0
1998-03-15,340.0
1998-03-16,348.0
1998-03-17,348.0
1998-03-18,345.0
1998-03-19,351.0
1998-03-20,353.0
1998-03-21,354.0
1998-03-22,358.0
1998-03-23,361.0
1998-03-24,365.0
1998-03-25,371.0
1998-03-26,372.0
1998-03-27,372.0
1998-03-28,371.0
1998-03-29,373.0
1998-03-30,378.0
1998-03-31,381.0
1998-04-01,381.0
1998-04-02,384.0
1998-04-03,386.0
1998-04-04,393.0
1998-04-05,402.0
1998-04-06,396.0
1998-04-07,399.0
1998-04-08,409.0
1998-04-09,419.0
1998-04-10,428.0
1998-04-11,435.0
1998-04-12,438.0
1998-04-13,436.0
1998-04-14,435.0
1998-04-15,453.0
1998-04-16,462.0
1998-04-17,466.0
1998-04-18,468.0
1998-04-19,475.0
1998-04-20,485.0
1998-04-21,490.0
1998-04-22,496.0
1998-04-23,488.0
1998-04-24,477.0
1998-04-25,482.0
1998-04-26,497.0
1998-04-27,514.0
1998-04-28,519.0
1998-04-29,511.0
1998-04-30,447.0
1998-05-01,446.0
1998-05-02,484.0
1998-05-03,515.0
1998-05-04,535.0
1998-05-05,436.0
1998-05-06,414.0
1998-05-07,451.0
1998-05-08,488.0
1998-05-09,506.0
1998-05-10,519.0
1998-05-11,525.0
1998-05-12,511.0
1998-05-13,506.0
1998-05-14,523.0
1998-05-15,507.0
1998-05-16,468.0
1998-05-17,489.0
1998-05-18,517.0
1998-05-19,516.0
1998-05-20,536.0
1998-05-21,557.0
1998-05-22,569.0
1998-05-23,573.0
1998-05-24,527.0
1998-05-25,546.0
1998-05-26,562.0
1998-05-27,567.0
1998-05-28,483.0
1998-05-29,529.0
1998-05-30,528.0
1998-05-31,512.0
1998-06-01,483.0
1998-06-02,465.0
1998-06-03,421.0
1998-06-04,441.0
1998-06-05,465.0
1998-06-06,488.0
1998-06-07,504.0
1998-06-08,518.0
1998-06-09,534.0
1998-06-10,551.0
1998-06-11,541.0
1998-06-12,541.0
1998-06-13,546.0
1998-06-14,540.0
1998-06-15,524.0
1998-06-16,501.0
1998-06-17,497.0
1998-06-18,511.0
1998-06-19,508.0
1998-06-20,487.0
1998-06-21,486.0
1998-06-22,494.0
1998-06-23,528.0
1998-06-24,541.0
1998-06-25,547.0
1998-06-26,555.0
1998-06-27,555.0
1998-06-28,549.0
1998-06-29,535.0
1998-06-30,537.0
1998-07-01,550.0
1998-07-02,536.0
1998-07-03,536.0
1998-07-04,552.0
1998-07-05,560.0
1998-07-06,557.0
1998-07-07,554.0
1998-07-08,543.0
1998-07-09,533.0
1998-07-10,546.0
1998-07-11,543.0
1998-07-12,547.0
1998-07-13,584.0
1998-07-14,560.0
1998-07-15,470.0
1998-07-16,490.0
1998-07-17,499.0
1998-07-18,502.0
1998-07-19,495.0
1998-07-20,470.0
1998-07-21,479.0
1998-07-22,446.0
1998-07-23,440.0
1998-07-24,455.0
1998-07-25,481.0
1998-07-26,501.0
1998-07-27,459.0
1998-07-28,450.0
1998-07-29,433.0
1998-07-30,442.0
1998-07-31,469.0
1998-08-01,499.0
1998-08-02,484.0
1998-08-03,487.0
1998-08-04,498.0
1998-08-05,513.0
1998-08-06,527.0
1998-08-07,561.0
1998-08-08,552.0
1998-08-09,506.0
1998-08-10,486.0
1998-08-11,506.0
1998-08-12,515.0
1998-08-13,514.0
1998-08-14,438.0
1998-08-15,462.0
1998-08-16,440.0
1998-08-17,448.0
1998-08-18,485.0
1998-08-19,536.0
1998-08-20,483.0
1998-08-21,486.0
1998-08-22,496.0
1998-08-23,497.0
1998-08-24,468.0
1998-08-25,491.0
1998-08-26,476.0
1998-08-27,477.0
1998-08-28,493.0
1998-08-29,469.0
1998-08-30,473.0
1998-08-31,490.0
1998-09-01,410.0
1998-09-02,393.0
1998-09-03,443.0
1998-09-04,466.0
1998-09-05,454.0
1998-09-06,434.0
1998-09-07,411.0
1998-09-08,453.0
1998-09-09,522.0
1998-09-10,509.0
1998-09-11,466.0
1998-09-12,481.0
1998-09-13,466.0
1998-09-14,459.0
1998-09-15,423.0
1998-09-16,423.0
1998-09-17,443.0
1998-09-18,404.0
1998-09-19,388.0
1998-09-20,338.0
1998-09-21,363.0
1998-09-22,406.0
1998-09-23,418.0
1998-09-24,403.0
1998-09-25,412.0
1998-09-26,417.0
1998-09-27,413.0
1998-09-28,422.0
1998-09-29,408.0
1998-09-30,391.0
1998-10-01,345.0
1998-10-02,364.0
1998-10-03,402.0
1998-10-04,415.0
1998-10-05,411.0
1998-10-06,397.0
1998-10-07,345.0
1998-10-08,407.0
1998-10-09,380.0
1998-10-10,302.0
1998-10-11,313.0
1998-10-12,311.0
1998-10-13,314.0
1998-10-14,379.0
1998-10-15,440.0
1998-10-16,405.0
1998-10-17,368.0
1998-10-18,376.0
1998-10-19,382.0
1998-10-20,383.0
1998-10-21,410.0
1998-10-22,418.0
1998-10-23,399.0
1998-10-24,342.0
1998-10-25,378.0
1998-10-26,424.0
1998-10-27,421.0
1998-10-28,385.0
1998-10-29,402.0
1998-10-30,388.0
1998-10-31,358.0
1998-11-01,361.0
1998-11-02,369.0
1998-11-03,362.0
1998-11-04,361.0
1998-11-05,353.0
1998-11-06,355.0
1998-11-07,358.0
1998-11-08,365.0
1998-11-09,365.0
1998-11-10,361.0
1998-11-11,289.0
1998-11-12,264.0
1998-11-13,315.0
1998-11-14,312.0
1998-11-15,274.0
1998-11-16,278.0
1998-11-17,283.0
1998-11-18,289.0
1998-11-19,288.0
1998-11-20,289.0
1998-11-21,301.0
1998-11-22,292.0
1998-11-23,248.0
1998-11-24,230.0
1998-11-25,224.0
1998-11-26,212.0
1998-11-27,215.0
1998-11-28,200.0
1998-11-29,189.0
1998-11-30,174.0
1998-12-01,165.0
1998-12-02,157.0
1998-12-03,155.0
1998-12-04,151.0
1998-12-05,152.0
1998-12-06,152.0
1998-12-07,157.0
1998-12-08,156.0
1998-12-09,154.0
1998-12-10,159.0
1998-12-11,163.0
1998-12-12,164.0
1998-12-13,166.0
1998-12-14,171.0
1998-12-15,160.0
1998-12-16,163.0
1998-12-17,163.0
1998-12-18,156.0
1998-12-19,158.0
1998-12-20,167.0
1998-12-21,170.0
1998-12-22,173.0
1998-12-23,174.0
1998-12-24,174.0
1998-12-25,175.0
1998-12-26,175.0
1998-12-27,174.0
1998-12-28,170.0
1998-12-29,168.0
1998-12-30,167.0
1998-12-31,165.0
1999-01-01,162.0
1999-01-02,160.0
1999-01-03,158.0
1999-01-04,158.0
1999-01-05,158.0
1999-01-06,158.0
1999-01-07,160.0
1999-01-08,160.0
1999-01-09,160.0
1999-01-10,159.0
1999-01-11,159.0
1999-01-12,156.0
1999-01-13,156.0
1999-01-14,157.0
1999-01-15,159.0
1999-01-16,159.0
1999-01-17,160.0
1999-01-18,159.0
1999-01-19,158.0
1999-01-20,158.0
1999-01-21,157.0
1999-01-22,156.0
1999-01-23,154.0
1999-01-24,154.0
1999-01-25,158.0
1999-01-26,159.0
1999-01-27,156.0
1999-01-28,157.0
1999-01-29,160.0
1999-01-30,160.0
1999-01-31,158.0
1999-02-01,158.0
1999-02-02,160.0
1999-02-03,159.0
1999-02-04,159.0
1999-02-05,156.0
1999-02-06,153.0
1999-02-07,153.0
1999-02-08,154.0
1999-02-09,155.0
1999-02-10,153.0
1999-02-11,155.0
1999-02-12,154.0
1999-02-13,155.0
1999-02-14,155.0
1999-02-15,150.0
1999-02-16,149.0
1999-02-17,150.0
1999-02-18,150.0
1999-02-19,150.0
1999-02-20,150.0
1999-02-21,152.0
1999-02-22,151.0
1999-02-23,151.0
1999-02-24,151.0
1999-02-25,152.0
1999-02-26,153.0
1999-02-27,151.0
1999-02-28,151.0
1999-03-01,154.0
1999-03-02,153.0
1999-03-03,153.0
1999-03-04,152.0
1999-03-05,152.0
1999-03-06,154.0
1999-03-07,155.0
1999-03-08,155.0
1999-03-09,157.0
1999-03-10,157.0
1999-03-11,158.0
1999-03-12,159.0
1999-03-13,160.0
1999-03-14,160.0
1999-03-15,161.0
1999-03-16,164.0
1999-03-17,161.0
1999-03-18,160.0
1999-03-19,161.0
1999-03-20,159.0
1999-03-21,161.0
1999-03-22,163.0
1999-03-23,158.0
1999-03-24,158.0
1999-03-25,164.0
1999-03-26,170.0
1999-03-27,172.0
1999-03-28,171.0
1999-03-29,166.0
1999-03-30,162.0
1999-03-31,154.0
1999-04-01,158.0
1999-04-02,165.0
1999-04-03,174.0
1999-04-04,181.0
1999-04-05,207.0
1999-04-06,219.0
1999-04-07,224.0
1999-04-08,232.0
1999-04-09,243.0
1999-04-10,261.0
1999-04-11,262.0
1999-04-12,269.0
1999-04-13,290.0
1999-04-14,298.0
1999-04-15,282.0
1999-04-16,271.0
1999-04-17,283.0
1999-04-18,291.0
1999-04-19,294.0
1999-04-20,290.0
1999-04-21,292.0
1999-04-22,293.0
1999-04-23,300.0
1999-04-24,324.0
1999-04-25,311.0
1999-04-26,311.0
1999-04-27,322.0
1999-04-28,326.0
1999-04-29,318.0
1999-04-30,303.0
1999-05-01,335.0
1999-05-02,363.0
1999-05-03,363.0
1999-05-04,359.0
1999-05-05,351.0
1999-05-06,316.0
1999-05-07,219.0
1999-05-08,219.0
1999-05-09,243.0
1999-05-10,252.0
1999-05-11,251.0
1999-05-12,313.0
1999-05-13,334.0
1999-05-14,341.0
1999-05-15,354.0
1999-05-16,373.0
1999-05-17,320.0
1999-05-18,317.0
1999-05-19,322.0
1999-05-20,330.0
1999-05-21,325.0
1999-05-22,345.0
1999-05-23,359.0
1999-05-24,363.0
1999-05-25,362.0
1999-05-26,391.0
1999-05-27,405.0
1999-05-28,389.0
1999-05-29,387.0
1999-05-30,370.0
1999-05-31,383.0
1999-06-01,397.0
1999-06-02,408.0
1999-06-03,406.0
1999-06-04,421.0
1999-06-05,441.0
1999-06-06,419.0
1999-06-07,388.0
1999-06-08,405.0
1999-06-09,432.0
1999-06-10,437.0
1999-06-11,445.0
1999-06-12,400.0
1999-06-13,369.0
1999-06-14,399.0
1999-06-15,413.0
1999-06-16,425.0
1999-06-17,442.0
1999-06-18,455.0
1999-06-19,460.0
1999-06-20,473.0
1999-06-21,485.0
1999-06-22,485.0
1999-06-23,493.0
1999-06-24,500.0
1999-06-25,416.0
1999-06-26,390.0
1999-06-27,405.0
1999-06-28,430.0
1999-06-29,441.0
1999-06-30,436.0
1999-07-01,423.0
1999-07-02,434.0
1999-07-03,447.0
1999-07-04,470.0
1999-07-05,485.0
1999-07-06,449.0
1999-07-07,436.0
1999-07-08,448.0
1999-07-09,461.0
1999-07-10,485.0
1999-07-11,494.0
1999-07-12,476.0
1999-07-13,484.0
1999-07-14,501.0
1999-07-15,491.0
1999-07-16,425.0
1999-07-17,469.0
1999-07-18,498.0
1999-07-19,500.0
1999-07-20,507.0
1999-07-21,519.0
1999-07-22,514.0
1999-07-23,521.0
1999-07-24,508.0
1999-07-25,528.0
1999-07-26,564.0
1999-07-27,498.0
1999-07-28,501.0
1999-07-29,494.0
1999-07-30,494.0
1999-07-31,448.0
1999-08-01,449.0
1999-08-02,474.0
1999-08-03,479.0
1999-08-04,476.0
1999-08-05,479.0
1999-08-06,478.0
1999-08-07,470.0
1999-08-08,487.0
1999-08-09,511.0
1999-08-10,471.0
1999-08-11,454.0
1999-08-12,472.0
1999-08-13,473.0
1999-08-14,502.0
1999-08-15,503.0
1999-08-16,415.0
1999-08-17,454.0
1999-08-18,481.0
1999-08-19,503.0
1999-08-20,508.0
1999-08-21,506.0
1999-08-22,504.0
1999-08-23,488.0
1999-08-24,497.0
1999-08-25,519.0
1999-08-26,567.0
1999-08-27,525.0
1999-08-28,399.0
1999-08-29,425.0
1999-08-30,498.0
1999-08-31,523.0
1999-09-01,543.0
1999-09-02,447.0
1999-09-03,450.0
1999-09-04,436.0
1999-09-05,391.0
1999-09-06,405.0
1999-09-07,434.0
1999-09-08,397.0
1999-09-09,303.0
1999-09-10,271.0
1999-09-11,339.0
1999-09-12,363.0
1999-09-13,355.0
1999-09-14,345.0
1999-09-15,392.0
1999-09-16,418.0
1999-09-17,429.0
1999-09-18,399.0
1999-09-19,335.0
1999-09-20,391.0
1999-09-21,431.0
1999-09-22,411.0
1999-09-23,397.0
1999-09-24,456.0
1999-09-25,455.0
1999-09-26,420.0
1999-09-27,377.0
1999-09-28,402.0
1999-09-29,413.0
1999-09-30,374.0
1999-10-01,271.0
1999-10-02,313.0
1999-10-03,341.0
1999-10-04,360.0
1999-10-05,348.0
1999-10-06,359.0
1999-10-07,384.0
1999-10-08,391.0
1999-10-09,407.0
1999-10-10,394.0
1999-10-11,384.0
1999-10-12,381.0
1999-10-13,368.0
1999-10-14,408.0
1999-10-15,384.0
1999-10-16,366.0
1999-10-17,387.0
1999-10-18,396.0
1999-10-19,321.0
1999-10-20,389.0
1999-10-21,359.0
1999-10-22,268.0
1999-10-23,336.0
1999-10-24,373.0
1999-10-25,334.0
1999-10-26,335.0
