Datetime,Streamflow (m3/s)
1980-07-17,2950.0
1980-07-18,2950.0
1980-07-19,2930.0
1980-07-20,2820.0
1980-07-21,2710.0
1980-07-22,2620.0
1980-07-23,2600.0
1980-07-24,2610.0
1980-07-25,2540.0
1980-07-26,2510.0
1980-07-27,2550.0
1980-07-28,2500.0
1980-07-29,2350.0
1980-07-30,2120.0
1980-07-31,1970.0
1980-08-01,1970.0
1980-08-02,2040.0
1980-08-03,2050.0
1980-08-04,2020.0
1980-08-05,2010.0
1980-08-06,2170.0
1980-08-07,2300.0
1980-08-08,2250.0
1980-08-09,2160.0
1980-08-10,2100.0
1980-08-11,2110.0
1980-08-12,2140.0
1980-08-13,2190.0
1980-08-14,2300.0
1980-08-15,2310.0
1980-08-16,2290.0
1980-08-17,2170.0
1980-08-18,2010.0
1980-08-19,1880.0
1980-08-20,1830.0
1980-08-21,1820.0
1980-08-22,1790.0
1980-08-23,1750.0
1980-08-24,1710.0
1980-08-25,1680.0
1980-08-26,1640.0
1980-08-27,1590.0
1980-08-28,1570.0
1980-08-29,1550.0
1980-08-30,1520.0
1980-08-31,1500.0
1980-09-01,1500.0
1980-09-02,1470.0
1980-09-03,1410.0
1980-09-04,1400.0
1980-09-05,1500.0
1980-09-06,1580.0
1980-09-07,1680.0
1980-09-08,1750.0
1980-09-09,1760.0
1980-09-10,1740.0
1980-09-11,1760.0
1980-09-12,1840.0
1980-09-13,1880.0
1980-09-14,1890.0
1980-09-15,1880.0
1980-09-16,1820.0
1980-09-17,1760.0
1980-09-18,1740.0
1980-09-19,1770.0
1980-09-20,1800.0
1980-09-21,1810.0
1980-09-22,1790.0
1980-09-23,1730.0
1980-09-24,1680.0
1980-09-25,1700.0
1980-09-26,1730.0
1980-09-27,1740.0
1980-09-28,1780.0
1980-09-29,1820.0
1980-09-30,1800.0
1980-10-01,1750.0
1980-10-02,1750.0
1980-10-03,1800.0
1980-10-04,1860.0
1980-10-05,1900.0
1980-10-06,1890.0
1980-10-07,1860.0
1980-10-08,1850.0
1980-10-09,1870.0
1980-10-10,1890.0
1980-10-11,1910.0
1980-10-12,1920.0
1980-10-13,1940.0
1980-10-14,1960.0
1980-10-15,1980.0
1980-10-16,2000.0
1980-10-17,2020.0
1980-10-18,2050.0
1980-10-19,2080.0
1980-10-20,2090.0
1980-10-21,2050.0
1980-10-22,2010.0
1980-10-23,2040.0
1980-10-24,2080.0
1980-10-25,2120.0
1980-10-26,2120.0
1980-10-27,2080.0
1980-10-28,2030.0
1980-10-29,1990.0
1980-10-30,1980.0
1980-10-31,2000.0
1980-11-01,2000.0
1980-11-02,2000.0
1980-11-03,1990.0
1980-11-04,1940.0
1980-11-05,1890.0
1980-11-06,1880.0
1980-11-07,1910.0
1980-11-08,1930.0
1980-11-09,1940.0
1980-11-10,1950.0
1980-11-11,1950.0
1980-11-12,1930.0
1980-11-13,1960.0
1980-11-14,2010.0
1980-11-15,2050.0
1980-11-16,2110.0
1980-11-17,2170.0
1980-11-18,2180.0
1980-11-19,2140.0
1980-11-20,2130.0
1980-11-21,2130.0
1980-11-22,2130.0
1980-11-23,2110.0
1980-11-24,2010.0
1980-11-25,1890.0
1980-11-26,1840.0
1980-11-27,1870.0
1980-11-28,1900.0
1980-11-29,1900.0
1980-11-30,1890.0
1980-12-01,1940.0
1980-12-02,1920.0
1980-12-03,1880.0
1980-12-04,1850.0
1980-12-05,1880.0
1980-12-06,1960.0
1980-12-07,2030.0
1980-12-08,2040.0
1980-12-09,2040.0
1980-12-10,2020.0
1980-12-11,1970.0
1980-12-12,1950.0
1980-12-13,1950.0
1980-12-14,1990.0
1980-12-15,2000.0
1980-12-16,1970.0
1980-12-17,1930.0
1980-12-18,1930.0
1980-12-19,1970.0
1980-12-20,1980.0
1980-12-21,1980.0
1980-12-22,1970.0
1980-12-23,1970.0
1980-12-24,2000.0
1980-12-25,2030.0
1980-12-26,2060.0
1980-12-27,2040.0
1980-12-28,2010.0
1980-12-29,2010.0
1980-12-30,2010.0
1980-12-31,2010.0
1981-01-01,2040.0
1981-01-02,2050.0
1981-01-03,2050.0
1981-01-04,2040.0
1981-01-05,2030.0
1981-01-06,2020.0
1981-01-07,2000.0
1981-01-08,2010.0
1981-01-09,2050.0
1981-01-10,2040.0
1981-01-11,2040.0
1981-01-12,2060.0
1981-01-13,2060.0
1981-01-14,2050.0
1981-01-15,2060.0
1981-01-16,2050.0
1981-01-17,2030.0
1981-01-18,2020.0
1981-01-19,2010.0
1981-01-20,2010.0
1981-01-21,2030.0
1981-01-22,2040.0
1981-01-23,2040.0
1981-01-24,2050.0
1981-01-25,2060.0
1981-01-26,2050.0
1981-01-27,2050.0
1981-01-28,2060.0
1981-01-29,2060.0
1981-01-30,2060.0
1981-01-31,2040.0
1981-02-01,2030.0
1981-02-02,2020.0
1981-02-03,2050.0
1981-02-04,2090.0
1981-02-05,2080.0
1981-02-06,2070.0
1981-02-07,2070.0
1981-02-08,2070.0
1981-02-09,2060.0
1981-02-10,2060.0
1981-02-11,2060.0
1981-02-12,2070.0
1981-02-13,2100.0
1981-02-14,2110.0
1981-02-15,2120.0
1981-02-16,2140.0
1981-02-17,2150.0
1981-02-18,2170.0
1981-02-19,2180.0
1981-02-20,2180.0
1981-02-21,2180.0
1981-02-22,2180.0
1981-02-23,2170.0
1981-02-24,1980.0
1981-02-25,1770.0
1981-02-26,1740.0
1981-02-27,1740.0
1981-02-28,1780.0
1981-03-01,1790.0
1981-03-02,1850.0
1981-03-03,1840.0
1981-03-04,1870.0
1981-03-05,1920.0
1981-03-06,1970.0
1981-03-07,2000.0
1981-03-08,2010.0
1981-03-09,1990.0
1981-03-10,1930.0
1981-03-11,1890.0
1981-03-12,1890.0
1981-03-13,1910.0
1981-03-14,1920.0
1981-03-15,1900.0
1981-03-16,1910.0
1981-03-17,1900.0
1981-03-18,1830.0
1981-03-19,1780.0
1981-03-20,1780.0
1981-03-21,1820.0
1981-03-22,1870.0
1981-03-23,1910.0
1981-03-24,1890.0
1981-03-25,1850.0
1981-03-26,1870.0
1981-03-27,1900.0
1981-03-28,1930.0
1981-03-29,1940.0
1981-03-30,1910.0
1981-03-31,1840.0
1981-04-01,1790.0
1981-04-02,1770.0
1981-04-03,1780.0
1981-04-04,1790.0
1981-04-05,1800.0
1981-04-06,1790.0
1981-04-07,1710.0
1981-04-08,1630.0
1981-04-09,1610.0
1981-04-10,1620.0
1981-04-11,1650.0
1981-04-12,1670.0
1981-04-13,1670.0
1981-04-14,1640.0
1981-04-15,1580.0
1981-04-16,1540.0
1981-04-17,1530.0
1981-04-18,1540.0
1981-04-19,1550.0
1981-04-20,1530.0
1981-04-21,1480.0
1981-04-22,1430.0
1981-04-23,1430.0
1981-04-24,1500.0
1981-04-25,1600.0
1981-04-26,1700.0
1981-04-27,1740.0
1981-04-28,1710.0
1981-04-29,1660.0
1981-04-30,1630.0
1981-05-01,1620.0
1981-05-02,1630.0
1981-05-03,1650.0
1981-05-04,1670.0
1981-05-05,1670.0
1981-05-06,1680.0
1981-05-07,1730.0
1981-05-08,1780.0
1981-05-09,1830.0
1981-05-10,1870.0
1981-05-11,1930.0
1981-05-12,2000.0
1981-05-13,2060.0
1981-05-14,2130.0
1981-05-15,2210.0
1981-05-16,2310.0
1981-05-17,2440.0
1981-05-18,2640.0
1981-05-19,3030.0
1981-05-20,3520.0
1981-05-21,3860.0
1981-05-22,4000.0
1981-05-23,4030.0
1981-05-24,4020.0
1981-05-25,4000.0
1981-05-26,4040.0
1981-05-27,4120.0
1981-05-28,4150.0
1981-05-29,4210.0
1981-05-30,4410.0
1981-05-31,4630.0
1981-06-01,4810.0
1981-06-02,4650.0
1981-06-03,4420.0
1981-06-04,4230.0
1981-06-05,4030.0
1981-06-06,3710.0
1981-06-07,3500.0
1981-06-08,3560.0
1981-06-09,3790.0
1981-06-10,3730.0
1981-06-11,3510.0
1981-06-12,3320.0
1981-06-13,3140.0
1981-06-14,2920.0
1981-06-15,2720.0
1981-06-16,2520.0
1981-06-17,2460.0
1981-06-18,2590.0
1981-06-19,2680.0
1981-06-20,2750.0
1981-06-21,2800.0
1981-06-22,2630.0
1981-06-23,2560.0
1981-06-24,2650.0
1981-06-25,2770.0
1981-06-26,2750.0
1981-06-27,2760.0
1981-06-28,2900.0
1981-06-29,3030.0
1981-06-30,3240.0
1981-07-01,3450.0
1981-07-02,3440.0
1981-07-03,3290.0
1981-07-04,3150.0
1981-07-05,3020.0
1981-07-06,2950.0
1981-07-07,2890.0
1981-07-08,3000.0
1981-07-09,3070.0
1981-07-10,2940.0
1981-07-11,2970.0
1981-07-12,3050.0
1981-07-13,3020.0
1981-07-14,2830.0
1981-07-15,2860.0
1981-07-16,2980.0
1981-07-17,3120.0
1981-07-18,3270.0
1981-07-19,3090.0
1981-07-20,2880.0
1981-07-21,2770.0
1981-07-22,2790.0
1981-07-23,2930.0
1981-07-24,2970.0
1981-07-25,2920.0
1981-07-26,2790.0
1981-07-27,2780.0
1981-07-28,2810.0
1981-07-29,3020.0
1981-07-30,3270.0
1981-07-31,3380.0
1981-08-01,3350.0
1981-08-02,3290.0
1981-08-03,3330.0
1981-08-04,3330.0
1981-08-05,3140.0
1981-08-06,3030.0
1981-08-07,2910.0
1981-08-08,2810.0
1981-08-09,2730.0
1981-08-10,2700.0
1981-08-11,2800.0
1981-08-12,2680.0
1981-08-13,2430.0
1981-08-14,2320.0
1981-08-15,2210.0
1981-08-16,2170.0
1981-08-17,2160.0
1981-08-18,2060.0
1981-08-19,1960.0
1981-08-20,1890.0
1981-08-21,1850.0
1981-08-22,1810.0
1981-08-23,1780.0
1981-08-24,1740.0
1981-08-25,1700.0
1981-08-26,1650.0
1981-08-27,1630.0
1981-08-28,1630.0
1981-08-29,1650.0
1981-08-30,1650.0
1981-08-31,1660.0
1981-09-01,1650.0
1981-09-02,1620.0
1981-09-03,1610.0
1981-09-04,1600.0
1981-09-05,1600.0
1981-09-06,1610.0
1981-09-07,1620.0
1981-09-08,1620.0
1981-09-09,1530.0
1981-09-10,1450.0
1981-09-11,1470.0
1981-09-12,1520.0
1981-09-13,1550.0
1981-09-14,1570.0
1981-09-15,1580.0
1981-09-16,1560.0
1981-09-17,1560.0
1981-09-18,1580.0
1981-09-19,1590.0
1981-09-20,1610.0
1981-09-21,1660.0
1981-09-22,1730.0
1981-09-23,1770.0
1981-09-24,1790.0
1981-09-25,1820.0
1981-09-26,1850.0
1981-09-27,1860.0
1981-09-28,1840.0
1981-09-29,1820.0
1981-09-30,1850.0
1981-10-01,1930.0
1981-10-02,2010.0
1981-10-03,2050.0
1981-10-04,2070.0
1981-10-05,2130.0
1981-10-06,2180.0
1981-10-07,2170.0
1981-10-08,2170.0
1981-10-09,2190.0
1981-10-10,2180.0
1981-10-11,2140.0
1981-10-12,2100.0
1981-10-13,2030.0
1981-10-14,1980.0
1981-10-15,1970.0
1981-10-16,1970.0
1981-10-17,1970.0
1981-10-18,1980.0
1981-10-19,1970.0
1981-10-20,1950.0
1981-10-21,1970.0
1981-10-22,2010.0
1981-10-23,2040.0
1981-10-24,2070.0
1981-10-25,2160.0
1981-10-26,2250.0
1981-10-27,2170.0
1981-10-28,2120.0
1981-10-29,2090.0
1981-10-30,2040.0
1981-10-31,2000.0
1981-11-01,1970.0
1981-11-02,1950.0
1981-11-03,1950.0
1981-11-04,1950.0
1981-11-05,1990.0
1981-11-06,2000.0
1981-11-07,2020.0
1981-11-08,2050.0
1981-11-09,2080.0
1981-11-10,2060.0
1981-11-11,2050.0
1981-11-12,2080.0
1981-11-13,2120.0
1981-11-14,2130.0
1981-11-15,2120.0
1981-11-16,2140.0
1981-11-17,2130.0
1981-11-18,2100.0
1981-11-19,2090.0
1981-11-20,2090.0
1981-11-21,2090.0
1981-11-22,2080.0
1981-11-23,2080.0
1981-11-24,2090.0
1981-11-25,2100.0
1981-11-26,2100.0
1981-11-27,2090.0
1981-11-28,2080.0
1981-11-29,2050.0
1981-11-30,2050.0
1981-12-01,1960.0
1981-12-02,1950.0
1981-12-03,1980.0
1981-12-04,2030.0
1981-12-05,2070.0
1981-12-06,2130.0
1981-12-07,2160.0
1981-12-08,2190.0
1981-12-09,2200.0
1981-12-10,2190.0
1981-12-11,2250.0
1981-12-12,2260.0
1981-12-13,2200.0
1981-12-14,2140.0
1981-12-15,2140.0
1981-12-16,2090.0
1981-12-17,2070.0
1981-12-18,2080.0
1981-12-19,2090.0
1981-12-20,2060.0
1981-12-21,2020.0
1981-12-22,1990.0
1981-12-23,1980.0
1981-12-24,1980.0
1981-12-25,1990.0
1981-12-26,1970.0
1981-12-27,1950.0
1981-12-28,2030.0
1981-12-29,2060.0
1981-12-30,2020.0
1981-12-31,2050.0
1982-01-01,1980.0
1982-01-02,2000.0
1982-01-03,2080.0
1982-01-04,2040.0
1982-01-05,2060.0
1982-01-06,2150.0
1982-01-07,1980.0
1982-01-08,2050.0
1982-01-09,2060.0
1982-01-10,1970.0
1982-01-11,2080.0
1982-01-12,2010.0
1982-01-13,1920.0
1982-01-14,1960.0
1982-01-15,2000.0
1982-01-16,1990.0
1982-01-17,1990.0
1982-01-18,2040.0
1982-01-19,1910.0
1982-01-20,1830.0
1982-01-21,1900.0
1982-01-22,1920.0
1982-01-23,1880.0
1982-01-24,1910.0
1982-01-25,1930.0
1982-01-26,1840.0
1982-01-27,1910.0
1982-01-28,2010.0
1982-01-29,2070.0
1982-01-30,1970.0
1982-01-31,1930.0
1982-02-01,1940.0
1982-02-02,1950.0
1982-02-03,2020.0
1982-02-04,2080.0
1982-02-05,2070.0
1982-02-06,2020.0
1982-02-07,2010.0
1982-02-08,2000.0
1982-02-09,1990.0
1982-02-10,1950.0
1982-02-11,1980.0
1982-02-12,1990.0
1982-02-13,1970.0
1982-02-14,1980.0
1982-02-15,1990.0
1982-02-16,1980.0
1982-02-17,1990.0
1982-02-18,1960.0
1982-02-19,1860.0
1982-02-20,1900.0
1982-02-21,1930.0
1982-02-22,1880.0
1982-02-23,1910.0
1982-02-24,1920.0
1982-02-25,1950.0
1982-02-26,1880.0
1982-02-27,1970.0
1982-02-28,1950.0
1982-03-01,1970.0
1982-03-02,1930.0
1982-03-03,1940.0
1982-03-04,1980.0
1982-03-05,1940.0
1982-03-06,1960.0
1982-03-07,1960.0
1982-03-08,1980.0
1982-03-09,1990.0
1982-03-10,2010.0
1982-03-11,2010.0
1982-03-12,2010.0
1982-03-13,2000.0
1982-03-14,1950.0
1982-03-15,1960.0
1982-03-16,1940.0
1982-03-17,1900.0
1982-03-18,1960.0
1982-03-19,1960.0
1982-03-20,1980.0
1982-03-21,2020.0
1982-03-22,2030.0
1982-03-23,2030.0
1982-03-24,2070.0
1982-03-25,2090.0
1982-03-26,2060.0
1982-03-27,2020.0
1982-03-28,1960.0
1982-03-29,1960.0
1982-03-30,1950.0
1982-03-31,1960.0
1982-04-01,1930.0
1982-04-02,1930.0
1982-04-03,1900.0
1982-04-04,1870.0
1982-04-05,1890.0
1982-04-06,1910.0
1982-04-07,1910.0
1982-04-08,1890.0
1982-04-09,1870.0
1982-04-10,1880.0
1982-04-11,1890.0
1982-04-12,1890.0
1982-04-13,1900.0
1982-04-14,1900.0
1982-04-15,1900.0
1982-04-16,1860.0
1982-04-17,1820.0
1982-04-18,1750.0
1982-04-19,1740.0
1982-04-20,1750.0
1982-04-21,1780.0
1982-04-22,1760.0
1982-04-23,1750.0
1982-04-24,1770.0
1982-04-25,1790.0
1982-04-26,1800.0
1982-04-27,1790.0
1982-04-28,1630.0
1982-04-29,1570.0
1982-04-30,1580.0
1982-05-01,1600.0
1982-05-02,1630.0
1982-05-03,1650.0
1982-05-04,1650.0
1982-05-05,1650.0
1982-05-06,1650.0
1982-05-07,1670.0
1982-05-08,1700.0
1982-05-09,1760.0
1982-05-10,1850.0
1982-05-11,1950.0
1982-05-12,2030.0
1982-05-13,2090.0
1982-05-14,2150.0
1982-05-15,2220.0
1982-05-16,2320.0
1982-05-17,2430.0
1982-05-18,2560.0
1982-05-19,2670.0
1982-05-20,2770.0
1982-05-21,2870.0
1982-05-22,2980.0
1982-05-23,3010.0
1982-05-24,3030.0
1982-05-25,3070.0
1982-05-26,3130.0
1982-05-27,3200.0
1982-05-28,3230.0
1982-05-29,3240.0
1982-05-30,3260.0
1982-05-31,3370.0
1982-06-01,3620.0
1982-06-02,3940.0
1982-06-03,4300.0
1982-06-04,4790.0
1982-06-05,5150.0
1982-06-06,5200.0
1982-06-07,5060.0
1982-06-08,4890.0
1982-06-09,4750.0
1982-06-10,4590.0
1982-06-11,4380.0
1982-06-12,4180.0
1982-06-13,4010.0
1982-06-14,3840.0
1982-06-15,3620.0
1982-06-16,3390.0
1982-06-17,3220.0
1982-06-18,3070.0
1982-06-19,3010.0
1982-06-20,3000.0
1982-06-21,2950.0
1982-06-22,2800.0
1982-06-23,2650.0
1982-06-24,2540.0
1982-06-25,2460.0
1982-06-26,2330.0
1982-06-27,2170.0
1982-06-28,2080.0
1982-06-29,2000.0
1982-06-30,1910.0
1982-07-01,1950.0
1982-07-02,2050.0
1982-07-03,2120.0
1982-07-04,2160.0
1982-07-05,2180.0
1982-07-06,2130.0
1982-07-07,2060.0
1982-07-08,2060.0
1982-07-09,2100.0
1982-07-10,2120.0
1982-07-11,2120.0
1982-07-12,2090.0
1982-07-13,2030.0
1982-07-14,1970.0
1982-07-15,1950.0
1982-07-16,1960.0
1982-07-17,2000.0
1982-07-18,2040.0
1982-07-19,2030.0
1982-07-20,1970.0
1982-07-21,1920.0
1982-07-22,1910.0
1982-07-23,1920.0
1982-07-24,1940.0
1982-07-25,1970.0
1982-07-26,1950.0
1982-07-27,1910.0
1982-07-28,1850.0
1982-07-29,1800.0
1982-07-30,1770.0
1982-07-31,1770.0
1982-08-01,1760.0
1982-08-02,1730.0
1982-08-03,1690.0
1982-08-04,1650.0
1982-08-05,1640.0
1982-08-06,1640.0
1982-08-07,1650.0
1982-08-08,1640.0
1982-08-09,1620.0
1982-08-10,1600.0
1982-08-11,1560.0
1982-08-12,1550.0
1982-08-13,1570.0
1982-08-14,1600.0
1982-08-15,1630.0
1982-08-16,1640.0
1982-08-17,1630.0
1982-08-18,1590.0
1982-08-19,1590.0
1982-08-20,1610.0
1982-08-21,1640.0
1982-08-22,1680.0
1982-08-23,1750.0
1982-08-24,1790.0
1982-08-25,1820.0
1982-08-26,1870.0
1982-08-27,1930.0
1982-08-28,1960.0
1982-08-29,1970.0
1982-08-30,1950.0
1982-08-31,1900.0
1982-09-01,1850.0
1982-09-02,1840.0
1982-09-03,1840.0
1982-09-04,1850.0
1982-09-05,1890.0
1982-09-06,1920.0
1982-09-07,1900.0
1982-09-08,1820.0
1982-09-09,1730.0
1982-09-10,1700.0
1982-09-11,1710.0
1982-09-12,1740.0
1982-09-13,1760.0
1982-09-14,1740.0
1982-09-15,1720.0
1982-09-16,1700.0
1982-09-17,1720.0
1982-09-18,1730.0
1982-09-19,1740.0
1982-09-20,1750.0
1982-09-21,1760.0
1982-09-22,1750.0
1982-09-23,1740.0
1982-09-24,1730.0
1982-09-25,1680.0
1982-09-26,1640.0
1982-09-27,1580.0
1982-09-28,1500.0
1982-09-29,1420.0
1982-09-30,1360.0
1982-10-01,1320.0
1982-10-02,1320.0
1982-10-03,1330.0
1982-10-04,1330.0
1982-10-05,1320.0
1982-10-06,1300.0
1982-10-07,1300.0
1982-10-08,1310.0
1982-10-09,1320.0
1982-10-10,1340.0
1982-10-11,1340.0
1982-10-12,1330.0
1982-10-13,1300.0
1982-10-14,1260.0
1982-10-15,1250.0
1982-10-16,1260.0
1982-10-17,1280.0
1982-10-18,1310.0
1982-10-19,1320.0
1982-10-20,1320.0
1982-10-21,1320.0
1982-10-22,1340.0
1982-10-23,1360.0
1982-10-24,1380.0
1982-10-25,1410.0
1982-10-26,1420.0
1982-10-27,1430.0
1982-10-28,1430.0
1982-10-29,1430.0
1982-10-30,1430.0
1982-10-31,1430.0
1982-11-01,1420.0
1982-11-02,1400.0
1982-11-03,1380.0
1982-11-04,1370.0
1982-11-05,1370.0
1982-11-06,1390.0
1982-11-07,1410.0
1982-11-08,1430.0
1982-11-09,1450.0
1982-11-10,1460.0
1982-11-11,1470.0
1982-11-12,1480.0
1982-11-13,1490.0
1982-11-14,1510.0
1982-11-15,1520.0
1982-11-16,1530.0
1982-11-17,1540.0
1982-11-18,1550.0
1982-11-19,1550.0
1982-11-20,1560.0
1982-11-21,1560.0
1982-11-22,1560.0
1982-11-23,1580.0
1982-11-24,1590.0
1982-11-25,1600.0
1982-11-26,1600.0
1982-11-27,1590.0
1982-11-28,1560.0
1982-11-29,1530.0
1982-11-30,1530.0
1982-12-01,1540.0
1982-12-02,1540.0
1982-12-03,1550.0
1982-12-04,1580.0
1982-12-05,1600.0
1982-12-06,1570.0
1982-12-07,1530.0
1982-12-08,1500.0
1982-12-09,1480.0
1982-12-10,1500.0
1982-12-11,1540.0
1982-12-12,1600.0
1982-12-13,1640.0
1982-12-14,1660.0
1982-12-15,1680.0
1982-12-16,1700.0
1982-12-17,1690.0
1982-12-18,1660.0
1982-12-19,1610.0
1982-12-20,1600.0
1982-12-21,1620.0
1982-12-22,1670.0
1982-12-23,1690.0
1982-12-24,1680.0
1982-12-25,1670.0
1982-12-26,1650.0
1982-12-27,1610.0
1982-12-28,1520.0
1982-12-29,1420.0
1982-12-30,1380.0
1982-12-31,1400.0
1983-01-01,1460.0
1983-01-02,1530.0
1983-01-03,1540.0
1983-01-04,1500.0
1983-01-05,1440.0
1983-01-06,1430.0
1983-01-07,1470.0
1983-01-08,1500.0
1983-01-09,1510.0
1983-01-10,1520.0
1983-01-11,1560.0
1983-01-12,1620.0
1983-01-13,1680.0
1983-01-14,1690.0
1983-01-15,1660.0
1983-01-16,1630.0
1983-01-17,1600.0
1983-01-18,1580.0
1983-01-19,1600.0
1983-01-20,1650.0
1983-01-21,1690.0
1983-01-22,1730.0
1983-01-23,1760.0
1983-01-24,1780.0
1983-01-25,1770.0
1983-01-26,1730.0
1983-01-27,1700.0
1983-01-28,1680.0
1983-01-29,1670.0
1983-01-30,1680.0
1983-01-31,1680.0
1983-02-01,1650.0
1983-02-02,1610.0
1983-02-03,1580.0
1983-02-04,1550.0
1983-02-05,1560.0
1983-02-06,1600.0
1983-02-07,1610.0
1983-02-08,1590.0
1983-02-09,1580.0
1983-02-10,1580.0
1983-02-11,1610.0
1983-02-12,1630.0
1983-02-13,1650.0
1983-02-14,1680.0
1983-02-15,1680.0
1983-02-16,1640.0
1983-02-17,1590.0
1983-02-18,1570.0
1983-02-19,1580.0
1983-02-20,1590.0
1983-02-21,1600.0
1983-02-22,1580.0
1983-02-23,1550.0
1983-02-24,1540.0
1983-02-25,1540.0
1983-02-26,1550.0
1983-02-27,1570.0
1983-02-28,1580.0
1983-03-01,1570.0
1983-03-02,1550.0
1983-03-03,1540.0
1983-03-04,1550.0
1983-03-05,1570.0
1983-03-06,1570.0
1983-03-07,1570.0
1983-03-08,1570.0
1983-03-09,1550.0
1983-03-10,1540.0
1983-03-11,1550.0
1983-03-12,1570.0
1983-03-13,1580.0
1983-03-14,1590.0
1983-03-15,1590.0
1983-03-16,1570.0
1983-03-17,1550.0
1983-03-18,1540.0
1983-03-19,1530.0
1983-03-20,1530.0
1983-03-21,1520.0
1983-03-22,1500.0
1983-03-23,1470.0
1983-03-24,1440.0
1983-03-25,1430.0
1983-03-26,1430.0
1983-03-27,1440.0
1983-03-28,1430.0
1983-03-29,1420.0
1983-03-30,1420.0
1983-03-31,1400.0
1983-04-01,1400.0
1983-04-02,1400.0
1983-04-03,1400.0
1983-04-04,1390.0
1983-04-05,1360.0
1983-04-06,1330.0
1983-04-07,1310.0
1983-04-08,1320.0
1983-04-09,1310.0
1983-04-10,1320.0
1983-04-11,1320.0
1983-04-12,1320.0
1983-04-13,1320.0
1983-04-14,1320.0
1983-04-15,1320.0
1983-04-16,1320.0
1983-04-17,1320.0
1983-04-18,1350.0
1983-04-19,1370.0
1983-04-20,1400.0
1983-04-21,1460.0
1983-04-22,1560.0
1983-04-23,1700.0
1983-04-24,1920.0
1983-04-25,2190.0
1983-04-26,2480.0
1983-04-27,2740.0
1983-04-28,3050.0
1983-04-29,3370.0
1983-04-30,3820.0
1983-05-01,5100.0
1983-05-02,5320.0
1983-05-03,5290.0
1983-05-04,5100.0
1983-05-05,4900.0
1983-05-06,4760.0
1983-05-07,4340.0
1983-05-08,3900.0
1983-05-09,3490.0
1983-05-10,3170.0
1983-05-11,2920.0
1983-05-12,2800.0
1983-05-13,2680.0
1983-05-14,2580.0
1983-05-15,2500.0
1983-05-16,2420.0
1983-05-17,2350.0
1983-05-18,2320.0
1983-05-19,2300.0
1983-05-20,2290.0
1983-05-21,2280.0
1983-05-22,2270.0
1983-05-23,2260.0
1983-05-24,2240.0
1983-05-25,2220.0
1983-05-26,2210.0
1983-05-27,2200.0
1983-05-28,2190.0
1983-05-29,2180.0
1983-05-30,2170.0
1983-05-31,2160.0
1983-06-01,2150.0
1983-06-02,2140.0
1983-06-03,2150.0
1983-06-04,2160.0
1983-06-05,2080.0
1983-06-06,1980.0
1983-06-07,1890.0
1983-06-08,1900.0
1983-06-09,1980.0
1983-06-10,2020.0
1983-06-11,2020.0
1983-06-12,2050.0
1983-06-13,2020.0
1983-06-14,1890.0
1983-06-15,1810.0
1983-06-16,1790.0
1983-06-17,1770.0
1983-06-18,1740.0
1983-06-19,1720.0
1983-06-20,1960.0
1983-06-21,2190.0
1983-06-22,2070.0
1983-06-23,1990.0
1983-06-24,1940.0
1983-06-25,1890.0
1983-06-26,1790.0
1983-06-27,1650.0
1983-06-28,1590.0
1983-06-29,1590.0
1983-06-30,1580.0
1983-07-01,1560.0
1983-07-02,1550.0
1983-07-03,1530.0
1983-07-04,1480.0
1983-07-05,1430.0
1983-07-06,1450.0
1983-07-07,1500.0
1983-07-08,1510.0
1983-07-09,1510.0
1983-07-10,1500.0
1983-07-11,1480.0
1983-07-12,1440.0
1983-07-13,1380.0
1983-07-14,1400.0
1983-07-15,1440.0
1983-07-16,1490.0
1983-07-17,1590.0
1983-07-18,1750.0
1983-07-19,1950.0
1983-07-20,2040.0
1983-07-21,2050.0
1983-07-22,2040.0
1983-07-23,2020.0
1983-07-24,1960.0
1983-07-25,1850.0
1983-07-26,1720.0
1983-07-27,1650.0
1983-07-28,1630.0
1983-07-29,1600.0
1983-07-30,1590.0
1983-07-31,1630.0
1983-08-01,1650.0
1983-08-02,1560.0
1983-08-03,1490.0
1983-08-04,1500.0
1983-08-05,1530.0
1983-08-06,1540.0
1983-08-07,1530.0
1983-08-08,1500.0
1983-08-09,1460.0
1983-08-10,1420.0
1983-08-11,1440.0
1983-08-12,1460.0
1983-08-13,1470.0
1983-08-14,1460.0
1983-08-15,1430.0
1983-08-16,1350.0
1983-08-17,1310.0
1983-08-18,1320.0
1983-08-19,1340.0
1983-08-20,1370.0
1983-08-21,1390.0
1983-08-22,1400.0
1983-08-23,1370.0
1983-08-24,1360.0
1983-08-25,1380.0
1983-08-26,1410.0
1983-08-27,1430.0
1983-08-28,1470.0
1983-08-29,1480.0
1983-08-30,1420.0
1983-08-31,1380.0
1983-09-01,1390.0
1983-09-02,1410.0
1983-09-03,1420.0
1983-09-04,1420.0
1983-09-05,1400.0
1983-09-06,1330.0
1983-09-07,1260.0
1983-09-08,1240.0
1983-09-09,1340.0
1983-09-10,1420.0
1983-09-11,1470.0
1983-09-12,1490.0
1983-09-13,1490.0
1983-09-14,1510.0
1983-09-15,1570.0
1983-09-16,1630.0
1983-09-17,1650.0
1983-09-18,1640.0
1983-09-19,1610.0
1983-09-20,1570.0
1983-09-21,1560.0
1983-09-22,1610.0
1983-09-23,1680.0
1983-09-24,1780.0
