Datetime,Streamflow (m3/s)
1965-05-02,306.0
1965-05-03,326.0
1965-05-04,345.0
1965-05-05,379.0
1965-05-06,385.0
1965-05-07,374.0
1965-05-08,345.0
1965-05-09,314.0
1965-05-10,340.0
1965-05-11,326.0
1965-05-12,303.0
1965-05-13,297.0
1965-05-14,243.0
1965-05-15,220.0
1965-05-16,215.0
1965-05-17,216.0
1965-05-18,214.0
1965-05-19,198.0
1965-05-20,193.0
1965-05-21,186.0
1965-05-22,191.0
1965-05-23,182.0
1965-05-24,169.0
1965-05-25,152.0
1965-05-26,148.0
1965-05-27,148.0
1965-05-28,163.0
1965-05-29,158.0
1965-05-30,151.0
1965-05-31,146.0
1965-06-01,127.0
1965-06-02,115.0
1965-06-03,109.0
1965-06-04,98.5
1965-06-05,97.0999984741211
1965-06-06,108.0
1965-06-07,112.0
1965-06-08,107.0
1965-06-09,101.0
1965-06-10,96.3000030517578
1965-06-11,95.4000015258789
1965-06-12,92.0
1965-06-13,86.0999984741211
1965-06-14,81.30000305175781
1965-06-15,79.30000305175781
1965-06-16,75.5999984741211
1965-06-17,73.9000015258789
1965-06-18,73.5999984741211
1965-06-19,72.19999694824219
1965-06-20,71.9000015258789
1965-06-21,71.5999984741211
1965-06-22,61.4000015258789
1965-06-23,70.80000305175781
1965-06-24,72.5
1965-06-25,66.5
1965-06-26,62.0
1965-06-27,59.70000076293945
1965-06-28,59.5
1965-06-29,56.599998474121094
1965-06-30,55.79999923706055
1965-07-01,54.70000076293945
1965-07-02,53.79999923706055
1965-07-03,78.19999694824219
1965-07-04,68.80000305175781
1965-07-05,55.79999923706055
1965-07-06,78.19999694824219
1965-07-07,60.9000015258789
1965-07-08,58.0
1965-07-09,56.599998474121094
1965-07-10,57.20000076293945
1965-07-11,66.80000305175781
1965-07-12,48.70000076293945
1965-07-13,48.099998474121094
1965-07-14,44.5
1965-07-15,42.79999923706055
1965-07-16,45.0
1965-07-17,68.80000305175781
1965-07-18,47.599998474121094
1965-07-19,45.0
1965-07-20,48.099998474121094
1965-07-21,48.70000076293945
1965-07-22,34.799999237060554
1965-07-23,30.29999923706055
1965-07-24,27.20000076293945
1965-07-25,25.70000076293945
1965-07-26,26.0
1965-07-27,60.0
1965-07-28,28.899999618530284
1965-07-29,24.899999618530284
1965-07-30,24.899999618530284
1965-07-31,24.399999618530284
1965-08-01,24.10000038146973
1965-08-02,31.10000038146973
1965-08-03,33.700000762939446
1965-08-04,36.20000076293945
1965-08-05,37.70000076293945
1965-08-06,44.5
1965-08-07,66.5
1965-08-08,71.0999984741211
1965-08-09,75.30000305175781
1965-08-10,88.0999984741211
1965-08-11,132.0
1965-08-12,151.0
1965-08-13,152.0
1965-08-14,155.0
1965-08-15,143.0
1965-08-16,120.0
1965-08-17,117.0
1965-08-18,104.0
1965-08-19,101.0
1965-08-20,127.0
1965-08-21,133.0
1965-08-22,120.0
1965-08-23,110.0
1965-08-24,101.0
1965-08-25,88.9000015258789
1965-08-26,88.0999984741211
1965-08-27,83.0
1965-08-28,79.0
1965-08-29,82.0999984741211
1965-08-30,85.5
1965-08-31,82.0999984741211
1965-09-01,80.4000015258789
1965-09-02,77.0
1965-09-03,71.0999984741211
1965-09-04,68.0
1965-09-05,64.30000305175781
1965-09-06,60.9000015258789
1965-09-07,59.5
1965-09-08,57.79999923706055
1965-09-09,56.599998474121094
1965-09-10,62.0
1965-09-11,71.0999984741211
1965-09-12,71.9000015258789
1965-09-13,75.5999984741211
1965-09-14,68.80000305175781
1965-09-15,59.5
1965-09-16,57.79999923706055
1965-09-17,55.79999923706055
1965-09-18,57.79999923706055
1965-09-19,62.0
1965-09-20,64.30000305175781
1965-09-21,85.19999694824219
1965-09-22,131.0
1965-09-23,211.0
1965-09-24,239.0
1965-09-25,246.0
1965-09-26,234.0
1965-09-27,208.0
1965-09-28,190.0
1965-09-29,167.0
1965-09-30,133.0
1965-10-01,146.0
1965-10-02,174.0
1965-10-03,185.0
1965-10-04,188.0
1965-10-05,181.0
1965-10-06,163.0
1965-10-07,150.0
1965-10-08,158.0
1965-10-09,185.0
1965-10-10,204.0
1965-10-11,211.0
1965-10-12,210.0
1965-10-13,200.0
1965-10-14,189.0
1965-10-15,181.0
1965-10-16,180.0
1965-10-17,176.0
1965-10-18,174.0
1965-10-19,168.0
1965-10-20,160.0
1965-10-21,149.0
1965-10-22,148.0
1965-10-23,139.0
1965-10-24,143.0
1965-10-25,158.0
1965-10-26,155.0
1965-10-27,151.0
1965-10-28,138.0
1965-10-29,137.0
1965-10-30,136.0
1965-10-31,135.0
1965-11-01,134.0
1965-11-02,134.0
1965-11-03,132.0
1965-11-04,131.0
1965-11-05,128.0
1965-11-06,125.0
1965-11-07,122.0
1965-11-08,118.0
1965-11-09,114.0
1965-11-10,111.0
1965-11-11,107.0
1965-11-12,107.0
1965-11-13,111.0
1965-11-14,114.0
1965-11-15,118.0
1965-11-16,117.0
1965-11-17,134.0
1965-11-18,177.0
1965-11-19,186.0
1965-11-20,196.0
1965-11-21,203.0
1965-11-22,206.0
1965-11-23,196.0
1965-11-24,183.0
1965-11-25,134.0
1965-11-26,128.0
1965-11-27,119.0
1965-11-28,114.0
1965-11-29,107.0
1965-11-30,103.0
1965-12-01,97.4000015258789
1965-12-02,92.5999984741211
1965-12-03,90.0
1965-12-04,91.1999969482422
1965-12-05,92.5999984741211
1965-12-06,103.0
1965-12-07,117.0
1965-12-08,118.0
1965-12-09,119.0
1965-12-10,111.0
1965-12-11,106.0
1965-12-12,85.0
1965-12-13,75.30000305175781
1965-12-14,78.69999694824219
1965-12-15,96.8000030517578
1965-12-16,101.0
1965-12-17,85.0
1965-12-18,82.69999694824219
1965-12-19,81.80000305175781
1965-12-20,76.5
1965-12-21,67.69999694824219
1965-12-22,57.79999923706055
1965-12-23,55.79999923706055
1965-12-24,49.79999923706055
1965-12-25,48.099998474121094
1965-12-26,46.20000076293945
1965-12-27,56.099998474121094
1965-12-28,65.40000152587889
1965-12-29,69.09999847412111
1965-12-30,68.0
1965-12-31,65.69999694824219
1966-01-01,64.80000305175781
1966-01-02,64.59999847412111
1966-01-03,77.0
1966-01-04,91.5
1966-01-05,95.0999984741211
1966-01-06,96.5999984741211
1966-01-07,84.0999984741211
1966-01-08,80.0999984741211
1966-01-09,70.80000305175781
1966-01-10,70.80000305175781
1966-01-11,69.90000152587889
1966-01-12,65.69999694824219
1966-01-13,60.29999923706055
1966-01-14,59.20000076293945
1966-01-15,60.9000015258789
1966-01-16,62.29999923706055
1966-01-17,60.0
1966-01-18,59.5
1966-01-19,58.9000015258789
1966-01-20,57.5
1966-01-21,56.599998474121094
1966-01-22,53.0
1966-01-23,49.29999923706055
1966-01-24,45.29999923706055
1966-01-25,41.099998474121094
1966-01-26,39.900001525878906
1966-01-27,39.599998474121094
1966-01-28,40.5
1966-01-29,40.20000076293945
1966-01-30,39.599998474121094
1966-01-31,40.20000076293945
1966-02-01,41.099998474121094
1966-02-02,41.29999923706055
1966-02-03,41.599998474121094
1966-02-04,41.900001525878906
1966-02-05,41.599998474121094
1966-02-06,40.79999923706055
1966-02-07,39.599998474121094
1966-02-08,39.099998474121094
1966-02-09,38.5
1966-02-10,39.400001525878906
1966-02-11,40.20000076293945
1966-02-12,41.099998474121094
1966-02-13,41.900001525878906
1966-02-14,42.79999923706055
1966-02-15,43.0
1966-02-16,43.0
1966-02-17,42.79999923706055
1966-02-18,42.20000076293945
1966-02-19,41.900001525878906
1966-02-20,41.599998474121094
1966-02-21,41.599998474121094
1966-02-22,41.599998474121094
1966-02-23,41.900001525878906
1966-02-24,42.20000076293945
1966-02-25,42.5
1966-02-26,42.79999923706055
1966-02-27,42.5
1966-02-28,42.5
1966-03-01,40.20000076293945
1966-03-02,38.79999923706055
1966-03-03,39.099998474121094
1966-03-04,39.099998474121094
1966-03-05,39.099998474121094
1966-03-06,39.099998474121094
1966-03-07,38.79999923706055
1966-03-08,38.5
1966-03-09,38.79999923706055
1966-03-10,39.099998474121094
1966-03-11,39.400001525878906
1966-03-12,39.400001525878906
1966-03-13,39.400001525878906
1966-03-14,39.400001525878906
1966-03-15,39.400001525878906
1966-03-16,39.099998474121094
1966-03-17,37.099998474121094
1966-03-18,37.099998474121094
1966-03-19,37.400001525878906
1966-03-20,36.79999923706055
1966-03-21,37.099998474121094
1966-03-22,41.099998474121094
1966-03-23,51.0
1966-03-24,59.5
1966-03-25,61.70000076293945
1966-03-26,65.09999847412111
1966-03-27,68.0
1966-03-28,67.69999694824219
1966-03-29,67.09999847412111
1966-03-30,65.40000152587889
1966-03-31,64.30000305175781
1966-04-01,62.9000015258789
1966-04-02,62.0
1966-04-03,61.70000076293945
1966-04-04,61.4000015258789
1966-04-05,60.9000015258789
1966-04-06,61.70000076293945
1966-04-07,62.29999923706055
1966-04-08,64.59999847412111
1966-04-09,68.0
1966-04-10,70.80000305175781
1966-04-11,77.9000015258789
1966-04-12,85.19999694824219
1966-04-13,100.0
1966-04-14,108.0
1966-04-15,111.0
1966-04-16,161.0
1966-04-17,184.0
1966-04-18,198.0
1966-04-19,229.0
1966-04-20,261.0
1966-04-21,303.0
1966-04-22,354.0
1966-04-23,382.0
1966-04-24,382.0
1966-04-25,368.0
1966-04-26,351.0
1966-04-27,340.0
1966-04-28,317.0
1966-04-29,292.0
1966-04-30,264.0
1966-05-01,244.0
1966-05-02,212.0
1966-05-03,197.0
1966-05-04,176.0
1966-05-05,157.0
1966-05-06,165.0
1966-05-07,174.0
1966-05-08,174.0
1966-05-09,166.0
1966-05-10,153.0
1966-05-11,140.0
1966-05-12,129.0
1966-05-13,122.0
1966-05-14,117.0
1966-05-15,112.0
1966-05-16,114.0
1966-05-17,120.0
1966-05-18,133.0
1966-05-19,140.0
1966-05-20,143.0
1966-05-21,157.0
1966-05-22,155.0
1966-05-23,148.0
1966-05-24,137.0
1966-05-25,133.0
1966-05-26,128.0
1966-05-27,120.0
1966-05-28,114.0
1966-05-29,115.0
1966-05-30,114.0
1966-05-31,117.0
1966-06-01,115.0
1966-06-02,114.0
1966-06-03,101.0
1966-06-04,104.0
1966-06-05,105.0
1966-06-06,118.0
1966-06-07,133.0
1966-06-08,136.0
1966-06-09,133.0
1966-06-10,134.0
1966-06-11,124.0
1966-06-12,118.0
1966-06-13,113.0
1966-06-14,108.0
1966-06-15,122.0
1966-06-16,198.0
1966-06-17,192.0
1966-06-18,181.0
1966-06-19,186.0
1966-06-20,176.0
1966-06-21,162.0
1966-06-22,154.0
1966-06-23,145.0
1966-06-24,136.0
1966-06-25,128.0
1966-06-26,108.0
1966-06-27,91.6999969482422
1966-06-28,151.0
1966-06-29,145.0
1966-06-30,127.0
1966-07-01,118.0
1966-07-02,108.0
1966-07-03,89.19999694824219
1966-07-04,89.5
1966-07-05,89.19999694824219
1966-07-06,91.6999969482422
1966-07-07,90.5999984741211
1966-07-08,91.6999969482422
1966-07-09,89.19999694824219
1966-07-10,48.70000076293945
1966-07-11,69.40000152587889
1966-07-12,83.5
1966-07-13,78.19999694824219
1966-07-14,67.69999694824219
1966-07-15,48.70000076293945
1966-07-16,41.599998474121094
1966-07-17,45.0
1966-07-18,48.70000076293945
1966-07-19,41.599998474121094
1966-07-20,42.5
1966-07-21,41.599998474121094
1966-07-22,39.900001525878906
1966-07-23,32.799999237060554
1966-07-24,30.60000038146973
1966-07-25,30.60000038146973
1966-07-26,31.10000038146973
1966-07-27,30.60000038146973
1966-07-28,35.400001525878906
1966-07-29,37.099998474121094
1966-07-30,34.299999237060554
1966-07-31,33.400001525878906
1966-08-01,33.700000762939446
1966-08-02,34.299999237060554
1966-08-03,34.799999237060554
1966-08-04,43.599998474121094
1966-08-05,56.9000015258789
1966-08-06,54.9000015258789
1966-08-07,45.29999923706055
1966-08-08,41.900001525878906
1966-08-09,41.900001525878906
1966-08-10,43.599998474121094
1966-08-11,44.20000076293945
1966-08-12,42.79999923706055
1966-08-13,41.900001525878906
1966-08-14,41.099998474121094
1966-08-15,40.5
1966-08-16,42.5
1966-08-17,46.20000076293945
1966-08-18,49.0
1966-08-19,51.0
1966-08-20,53.79999923706055
1966-08-21,49.0
1966-08-22,40.20000076293945
1966-08-23,39.400001525878906
1966-08-24,37.400001525878906
1966-08-25,36.20000076293945
1966-08-26,36.79999923706055
1966-08-27,35.70000076293945
1966-08-28,35.09999847412109
1966-08-29,34.299999237060554
1966-08-30,33.09999847412109
1966-08-31,30.899999618530284
1966-09-01,28.899999618530284
1966-09-02,29.20000076293945
1966-09-03,27.70000076293945
1966-09-04,26.899999618530284
1966-09-05,26.70000076293945
1966-09-06,26.899999618530284
1966-09-07,28.899999618530284
1966-09-08,29.20000076293945
1966-09-09,30.899999618530284
1966-09-10,28.899999618530284
1966-09-11,27.10000038146973
1966-09-12,25.10000038146973
1966-09-13,22.60000038146973
1966-09-14,21.39999961853028
1966-09-15,22.60000038146973
1966-09-16,25.70000076293945
1966-09-17,28.899999618530284
1966-09-18,30.899999618530284
1966-09-19,26.29999923706055
1966-09-20,23.60000038146973
1966-09-21,21.39999961853028
1966-09-22,21.200000762939453
1966-09-23,20.5
1966-09-24,20.200000762939453
1966-09-25,20.799999237060547
1966-09-26,20.799999237060547
1966-09-27,21.0
1966-09-28,20.600000381469727
1966-09-29,20.600000381469727
1966-09-30,20.799999237060547
1966-10-01,20.600000381469727
1966-10-02,20.799999237060547
1966-10-03,21.39999961853028
1966-10-04,28.899999618530284
1966-10-05,31.70000076293945
1966-10-06,30.0
1966-10-07,28.899999618530284
1966-10-08,27.20000076293945
1966-10-09,27.899999618530284
1966-10-10,27.899999618530284
1966-10-11,27.20000076293945
1966-10-12,39.599998474121094
1966-10-13,55.79999923706055
1966-10-14,54.4000015258789
1966-10-15,47.599998474121094
1966-10-16,45.599998474121094
1966-10-17,42.79999923706055
1966-10-18,45.599998474121094
1966-10-19,48.4000015258789
1966-10-20,51.29999923706055
1966-10-21,54.70000076293945
1966-10-22,55.5
1966-10-23,54.70000076293945
1966-10-24,54.70000076293945
1966-10-25,51.5
1966-10-26,49.0
1966-10-27,46.70000076293945
1966-10-28,45.9000015258789
1966-10-29,47.599998474121094
1966-10-30,46.4000015258789
1966-10-31,46.4000015258789
1966-11-01,47.599998474121094
1966-11-02,61.70000076293945
1966-11-03,80.0999984741211
1966-11-04,103.0
1966-11-05,111.0
1966-11-06,114.0
1966-11-07,113.0
1966-11-08,146.0
1966-11-09,132.0
1966-11-10,123.0
1966-11-11,112.0
1966-11-12,125.0
1966-11-13,131.0
1966-11-14,118.0
1966-11-15,108.0
1966-11-16,103.0
1966-11-17,92.9000015258789
1966-11-18,87.80000305175781
1966-11-19,76.5
1966-11-20,70.80000305175781
1966-11-21,66.30000305175781
1966-11-22,65.40000152587889
1966-11-23,64.0
1966-11-24,62.0
1966-11-25,58.9000015258789
1966-11-26,64.30000305175781
1966-11-27,73.30000305175781
1966-11-28,91.6999969482422
1966-11-29,109.0
1966-11-30,143.0
1966-12-01,190.0
1966-12-02,191.0
1966-12-03,206.0
1966-12-04,217.0
1966-12-05,229.0
1966-12-06,224.0
1966-12-07,214.0
1966-12-08,203.0
1966-12-09,200.0
1966-12-10,207.0
1966-12-11,197.0
1966-12-12,184.0
1966-12-13,168.0
1966-12-14,162.0
1966-12-15,156.0
1966-12-16,150.0
1966-12-17,142.0
1966-12-18,140.0
1966-12-19,130.0
1966-12-20,105.0
1966-12-21,93.1999969482422
1966-12-22,87.5
1966-12-23,86.4000015258789
1966-12-24,85.5
1966-12-25,85.5
1966-12-26,80.4000015258789
1966-12-27,80.4000015258789
1966-12-28,76.69999694824219
1966-12-29,74.19999694824219
1966-12-30,71.9000015258789
1966-12-31,72.19999694824219
1967-01-01,78.4000015258789
1967-01-02,77.0
1967-01-03,77.5999984741211
1967-01-04,78.4000015258789
1967-01-05,78.4000015258789
1967-01-06,72.5
1967-01-07,71.5999984741211
1967-01-08,70.5
1967-01-09,67.40000152587889
1967-01-10,64.59999847412111
1967-01-11,62.0
1967-01-12,58.9000015258789
1967-01-13,60.29999923706055
1967-01-14,61.4000015258789
1967-01-15,56.599998474121094
1967-01-16,54.4000015258789
1967-01-17,51.5
1967-01-18,49.0
1967-01-19,48.4000015258789
1967-01-20,48.099998474121094
1967-01-21,48.70000076293945
1967-01-22,49.599998474121094
1967-01-23,51.0
1967-01-24,52.099998474121094
1967-01-25,52.4000015258789
1967-01-26,52.099998474121094
1967-01-27,51.5
1967-01-28,50.4000015258789
1967-01-29,49.29999923706055
1967-01-30,48.70000076293945
1967-01-31,48.099998474121094
1967-02-01,47.29999923706055
1967-02-02,46.70000076293945
1967-02-03,45.9000015258789
1967-02-04,45.0
1967-02-05,44.5
1967-02-06,43.599998474121094
1967-02-07,43.0
1967-02-08,42.20000076293945
1967-02-09,41.599998474121094
1967-02-10,40.79999923706055
1967-02-11,40.20000076293945
1967-02-12,39.599998474121094
1967-02-13,39.400001525878906
1967-02-14,38.79999923706055
1967-02-15,38.20000076293945
1967-02-16,37.900001525878906
1967-02-17,37.70000076293945
1967-02-18,37.70000076293945
1967-02-19,37.400001525878906
1967-02-20,36.79999923706055
1967-02-21,36.5
1967-02-22,36.0
1967-02-23,35.70000076293945
1967-02-24,35.400001525878906
1967-02-25,35.09999847412109
1967-02-26,34.799999237060554
1967-02-27,34.5
1967-02-28,34.0
1967-03-01,33.400001525878906
1967-03-02,33.09999847412109
1967-03-03,32.799999237060554
1967-03-04,32.59999847412109
1967-03-05,32.59999847412109
1967-03-06,32.299999237060554
1967-03-07,32.299999237060554
1967-03-08,32.0
1967-03-09,31.70000076293945
1967-03-10,31.10000038146973
1967-03-11,30.899999618530284
1967-03-12,30.60000038146973
1967-03-13,30.29999923706055
1967-03-14,30.0
1967-03-15,29.70000076293945
1967-03-16,29.70000076293945
1967-03-17,29.399999618530284
1967-03-18,29.399999618530284
1967-03-19,29.399999618530284
1967-03-20,29.399999618530284
1967-03-21,29.20000076293945
1967-03-22,29.399999618530284
1967-03-23,29.70000076293945
1967-03-24,30.29999923706055
1967-03-25,30.899999618530284
1967-03-26,31.70000076293945
1967-03-27,32.59999847412109
1967-03-28,34.0
1967-03-29,35.09999847412109
1967-03-30,37.400001525878906
1967-03-31,39.900001525878906
1967-04-01,43.29999923706055
1967-04-02,48.099998474121094
1967-04-03,56.599998474121094
1967-04-04,70.80000305175781
1967-04-05,87.80000305175781
1967-04-06,94.0
1967-04-07,98.5
1967-04-08,100.0
1967-04-09,105.0
1967-04-10,111.0
1967-04-11,127.0
1967-04-12,136.0
1967-04-13,148.0
1967-04-14,159.0
1967-04-15,170.0
1967-04-16,189.0
1967-04-17,229.0
1967-04-18,297.0
1967-04-19,337.0
1967-04-20,337.0
1967-04-21,331.0
1967-04-22,328.0
1967-04-23,360.0
1967-04-24,402.0
1967-04-25,411.0
1967-04-26,385.0
1967-04-27,348.0
1967-04-28,320.0
1967-04-29,277.0
1967-04-30,271.0
1967-05-01,280.0
1967-05-02,286.0
1967-05-03,343.0
1967-05-04,402.0
1967-05-05,447.0
1967-05-06,450.0
1967-05-07,385.0
1967-05-08,351.0
1967-05-09,303.0
1967-05-10,271.0
1967-05-11,261.0
1967-05-12,261.0
1967-05-13,246.0
1967-05-14,214.0
1967-05-15,182.0
1967-05-16,162.0
1967-05-17,151.0
1967-05-18,143.0
1967-05-19,140.0
1967-05-20,150.0
1967-05-21,147.0
1967-05-22,142.0
1967-05-23,140.0
1967-05-24,138.0
1967-05-25,131.0
1967-05-26,127.0
1967-05-27,122.0
1967-05-28,115.0
1967-05-29,107.0
1967-05-30,97.0999984741211
1967-05-31,95.4000015258789
1967-06-01,88.0999984741211
1967-06-02,85.80000305175781
1967-06-03,83.80000305175781
1967-06-04,81.80000305175781
1967-06-05,82.0999984741211
1967-06-06,81.5999984741211
1967-06-07,83.80000305175781
1967-06-08,126.0
1967-06-09,129.0
1967-06-10,123.0
1967-06-11,124.0
1967-06-12,122.0
1967-06-13,133.0
1967-06-14,153.0
1967-06-15,189.0
1967-06-16,193.0
1967-06-17,203.0
1967-06-18,200.0
1967-06-19,195.0
1967-06-20,169.0
1967-06-21,155.0
1967-06-22,142.0
1967-06-23,168.0
1967-06-24,155.0
1967-06-25,140.0
1967-06-26,138.0
1967-06-27,137.0
1967-06-28,136.0
1967-06-29,126.0
1967-06-30,120.0
1967-07-01,176.0
1967-07-02,159.0
1967-07-03,153.0
1967-07-04,154.0
1967-07-05,155.0
1967-07-06,147.0
1967-07-07,145.0
1967-07-08,141.0
1967-07-09,140.0
1967-07-10,144.0
1967-07-11,136.0
1967-07-12,128.0
1967-07-13,110.0
1967-07-14,80.4000015258789
1967-07-15,74.5
1967-07-16,85.19999694824219
1967-07-17,128.0
1967-07-18,105.0
1967-07-19,92.3000030517578
1967-07-20,92.3000030517578
1967-07-21,93.1999969482422
1967-07-22,97.0999984741211
1967-07-23,97.0999984741211
1967-07-24,99.6999969482422
1967-07-25,97.0999984741211
1967-07-26,94.5999984741211
1967-07-27,93.1999969482422
1967-07-28,97.0999984741211
1967-07-29,104.0
1967-07-30,112.0
1967-07-31,110.0
1967-08-01,104.0
1967-08-02,90.5999984741211
1967-08-03,82.4000015258789
1967-08-04,78.69999694824219
1967-08-05,75.30000305175781
1967-08-06,66.30000305175781
1967-08-07,61.70000076293945
1967-08-08,53.20000076293945
1967-08-09,50.099998474121094
1967-08-10,47.0
1967-08-11,43.599998474121094
1967-08-12,44.20000076293945
1967-08-13,44.70000076293945
1967-08-14,43.599998474121094
1967-08-15,43.599998474121094
1967-08-16,42.79999923706055
1967-08-17,43.599998474121094
1967-08-18,43.29999923706055
1967-08-19,43.599998474121094
1967-08-20,43.599998474121094
1967-08-21,42.79999923706055
1967-08-22,40.79999923706055
1967-08-23,39.599998474121094
1967-08-24,38.79999923706055
1967-08-25,36.0
1967-08-26,35.09999847412109
1967-08-27,34.0
1967-08-28,32.0
1967-08-29,31.10000038146973
1967-08-30,29.399999618530284
1967-08-31,28.20000076293945
1967-09-01,27.10000038146973
1967-09-02,26.70000076293945
1967-09-03,26.10000038146973
1967-09-04,24.20000076293945
1967-09-05,23.70000076293945
1967-09-06,23.70000076293945
1967-09-07,23.399999618530284
1967-09-08,22.70000076293945
1967-09-09,22.79999923706055
1967-09-10,22.79999923706055
1967-09-11,23.10000038146973
1967-09-12,20.600000381469727
1967-09-13,19.39999961853028
1967-09-14,19.700000762939453
1967-09-15,20.200000762939453
1967-09-16,20.200000762939453
1967-09-17,19.799999237060547
1967-09-18,19.39999961853028
1967-09-19,19.0
1967-09-20,18.5
1967-09-21,18.700000762939453
1967-09-22,19.100000381469727
1967-09-23,18.799999237060547
1967-09-24,19.0
1967-09-25,19.299999237060547
1967-09-26,19.200000762939453
1967-09-27,19.39999961853028
1967-09-28,21.100000381469727
1967-09-29,40.5
1967-09-30,81.0
1967-10-01,110.0
1967-10-02,111.0
1967-10-03,103.0
1967-10-04,91.6999969482422
1967-10-05,83.80000305175781
1967-10-06,84.4000015258789
1967-10-07,81.5999984741211
1967-10-08,73.5999984741211
1967-10-09,60.9000015258789
1967-10-10,53.0
1967-10-11,45.29999923706055
1967-10-12,40.5
1967-10-13,38.5
1967-10-14,37.400001525878906
1967-10-15,43.900001525878906
1967-10-16,53.0
1967-10-17,55.5
1967-10-18,75.9000015258789
1967-10-19,120.0
1967-10-20,170.0
1967-10-21,187.0
1967-10-22,189.0
1967-10-23,187.0
1967-10-24,180.0
1967-10-25,192.0
1967-10-26,225.0
1967-10-27,254.0
1967-10-28,262.0
1967-10-29,258.0
1967-10-30,240.0
1967-10-31,217.0
1967-11-01,197.0
1967-11-02,188.0
1967-11-03,220.0
1967-11-04,278.0
1967-11-05,309.0
1967-11-06,311.0
1967-11-07,297.0
1967-11-08,273.0
1967-11-09,239.0
1967-11-10,212.0
1967-11-11,192.0
1967-11-12,183.0
1967-11-13,182.0
1967-11-14,182.0
1967-11-15,176.0
1967-11-16,167.0
1967-11-17,163.0
1967-11-18,155.0
1967-11-19,147.0
1967-11-20,139.0
1967-11-21,133.0
1967-11-22,128.0
1967-11-23,124.0
1967-11-24,120.0
1967-11-25,118.0
1967-11-26,117.0
1967-11-27,114.0
1967-11-28,111.0
1967-11-29,120.0
1967-11-30,120.0
1967-12-01,110.0
1967-12-02,98.3000030517578
1967-12-03,106.0
1967-12-04,110.0
1967-12-05,111.0
1967-12-06,93.6999969482422
1967-12-07,83.80000305175781
1967-12-08,83.0
1967-12-09,78.19999694824219
1967-12-10,63.4000015258789
1967-12-11,62.599998474121094
1967-12-12,64.59999847412111
1967-12-13,73.30000305175781
1967-12-14,79.9000015258789
1967-12-15,70.80000305175781
1967-12-16,62.9000015258789
1967-12-17,62.599998474121094
1967-12-18,62.599998474121094
1967-12-19,63.4000015258789
1967-12-20,64.30000305175781
1967-12-21,63.4000015258789
1967-12-22,61.70000076293945
1967-12-23,57.5
1967-12-24,55.20000076293945
1967-12-25,53.5
1967-12-26,51.79999923706055
1967-12-27,51.0
1967-12-28,50.099998474121094
1967-12-29,49.0
1967-12-30,48.099998474121094
1967-12-31,47.9000015258789
1968-01-01,46.70000076293945
1968-01-02,45.599998474121094
1968-01-03,45.0
1968-01-04,43.29999923706055
1968-01-05,42.79999923706055
1968-01-06,42.20000076293945
1968-01-07,41.599998474121094
1968-01-08,40.20000076293945
1968-01-09,39.599998474121094
1968-01-10,39.099998474121094
1968-01-11,38.20000076293945
1968-01-12,37.400001525878906
1968-01-13,36.79999923706055
1968-01-14,36.5
1968-01-15,36.20000076293945
1968-01-16,36.20000076293945
1968-01-17,36.79999923706055
1968-01-18,39.099998474121094
1968-01-19,40.20000076293945
1968-01-20,39.900001525878906
1968-01-21,38.79999923706055
1968-01-22,37.400001525878906
1968-01-23,35.70000076293945
1968-01-24,34.0
1968-01-25,33.400001525878906
1968-01-26,33.400001525878906
1968-01-27,33.400001525878906
1968-01-28,32.0
1968-01-29,32.299999237060554
1968-01-30,32.59999847412109
1968-01-31,29.20000076293945
1968-02-01,30.899999618530284
1968-02-02,36.79999923706055
1968-02-03,41.29999923706055
1968-02-04,40.20000076293945
1968-02-05,39.400001525878906
1968-02-06,37.400001525878906
1968-02-07,36.5
1968-02-08,34.799999237060554
1968-02-09,34.0
1968-02-10,33.400001525878906
1968-02-11,32.299999237060554
1968-02-12,31.399999618530284
1968-02-13,30.899999618530284
1968-02-14,30.29999923706055
1968-02-15,29.399999618530284
1968-02-16,28.899999618530284
1968-02-17,28.60000038146973
1968-02-18,28.0
1968-02-19,27.79999923706055
1968-02-20,27.20000076293945
1968-02-21,26.60000038146973
1968-02-22,26.20000076293945
1968-02-23,25.79999923706055
1968-02-24,25.5
1968-02-25,25.29999923706055
1968-02-26,25.0
1968-02-27,24.899999618530284
1968-02-28,24.79999923706055
1968-02-29,24.60000038146973
1968-03-01,24.29999923706055
1968-03-02,24.399999618530284
1968-03-03,24.5
1968-03-04,24.70000076293945
1968-03-05,24.5
1968-03-06,24.10000038146973
1968-03-07,24.0
1968-03-08,24.0
1968-03-09,23.60000038146973
1968-03-10,23.29999923706055
1968-03-11,22.60000038146973
1968-03-12,22.100000381469727
1968-03-13,22.299999237060547
1968-03-14,22.299999237060547
1968-03-15,22.5
1968-03-16,22.5
1968-03-17,22.299999237060547
1968-03-18,22.200000762939453
1968-03-19,22.79999923706055
1968-03-20,24.20000076293945
1968-03-21,25.20000076293945
1968-03-22,27.0
1968-03-23,30.0
1968-03-24,31.10000038146973
1968-03-25,32.799999237060554
1968-03-26,35.400001525878906
1968-03-27,41.900001525878906
1968-03-28,49.29999923706055
1968-03-29,61.20000076293945
1968-03-30,83.0
1968-03-31,104.0
1968-04-01,141.0
1968-04-02,206.0
1968-04-03,223.0
1968-04-04,230.0
1968-04-05,261.0
