Datetime,Streamflow (m3/s)
1994-05-05,270.0
1994-05-06,300.0
1994-05-07,338.0
1994-05-08,336.0
1994-05-09,314.0
1994-05-10,293.0
1994-05-11,272.0
1994-05-12,248.0
1994-05-13,225.0
1994-05-14,206.0
1994-05-15,193.0
1994-05-16,192.0
1994-05-17,205.0
1994-05-18,223.0
1994-05-19,224.0
1994-05-20,215.0
1994-05-21,202.0
1994-05-22,188.0
1994-05-23,175.0
1994-05-24,163.0
1994-05-25,146.0
1994-05-26,127.0
1994-05-27,115.0
1994-05-28,104.0
1994-05-29,95.3000030517578
1994-05-30,87.30000305175781
1994-05-31,86.30000305175781
1994-06-01,128.0
1994-06-02,274.0
1994-06-03,323.0
1994-06-04,295.0
1994-06-05,254.0
1994-06-06,217.0
1994-06-07,190.0
1994-06-08,170.0
1994-06-09,163.0
1994-06-10,154.0
1994-06-11,139.0
1994-06-12,123.0
1994-06-13,112.0
1994-06-14,104.0
1994-06-15,97.0999984741211
1994-06-16,97.3000030517578
1994-06-17,124.0
1994-06-18,140.0
1994-06-19,151.0
1994-06-20,146.0
1994-06-21,140.0
1994-06-22,142.0
1994-06-23,160.0
1994-06-24,176.0
1994-06-25,162.0
1994-06-26,140.0
1994-06-27,122.0
1994-06-28,106.0
1994-06-29,93.4000015258789
1994-06-30,83.5999984741211
1994-07-01,78.30000305175781
1994-07-02,77.69999694824219
1994-07-03,79.4000015258789
1994-07-04,80.5
1994-07-05,78.0999984741211
1994-07-06,73.80000305175781
1994-07-07,71.0
1994-07-08,69.0
1994-07-09,89.9000015258789
1994-07-10,131.0
1994-07-11,167.0
1994-07-12,176.0
1994-07-13,177.0
1994-07-14,166.0
1994-07-15,150.0
1994-07-16,131.0
1994-07-17,115.0
1994-07-18,114.0
1994-07-19,142.0
1994-07-20,156.0
1994-07-21,165.0
1994-07-22,167.0
1994-07-23,158.0
1994-07-24,176.0
1994-07-25,211.0
1994-07-26,222.0
1994-07-27,226.0
1994-07-28,227.0
1994-07-29,219.0
1994-07-30,200.0
1994-07-31,178.0
1994-08-01,188.0
1994-08-02,267.0
1994-08-03,297.0
1994-08-04,287.0
1994-08-05,273.0
1994-08-06,256.0
1994-08-07,230.0
1994-08-08,248.0
1994-08-09,372.0
1994-08-10,420.0
1994-08-11,391.0
1994-08-12,338.0
1994-08-13,288.0
1994-08-14,248.0
1994-08-15,221.0
1994-08-16,204.0
1994-08-17,187.0
1994-08-18,178.0
1994-08-19,183.0
1994-08-20,179.0
1994-08-21,174.0
1994-08-22,161.0
1994-08-23,144.0
1994-08-24,127.0
1994-08-25,120.0
1994-08-26,115.0
1994-08-27,110.0
1994-08-28,141.0
1994-08-29,240.0
1994-08-30,361.0
1994-08-31,374.0
1994-09-01,327.0
1994-09-02,284.0
1994-09-03,246.0
1994-09-04,209.0
1994-09-05,179.0
1994-09-06,153.0
1994-09-07,129.0
1994-09-08,114.0
1994-09-09,104.0
1994-09-10,103.0
1994-09-11,95.9000015258789
1994-09-12,90.6999969482422
1994-09-13,85.0
1994-09-14,81.5
1994-09-15,77.0
1994-09-16,75.30000305175781
1994-09-17,88.80000305175781
1994-09-18,119.0
1994-09-19,132.0
1994-09-20,128.0
1994-09-21,117.0
1994-09-22,109.0
1994-09-23,102.0
1994-09-24,94.3000030517578
1994-09-25,87.4000015258789
1994-09-26,88.19999694824219
1994-09-27,104.0
1994-09-28,131.0
1994-09-29,169.0
1994-09-30,181.0
1994-10-01,178.0
1994-10-02,165.0
1994-10-03,151.0
1994-10-04,135.0
1994-10-05,127.0
1994-10-06,121.0
1994-10-07,119.0
1994-10-08,119.0
1994-10-09,115.0
1994-10-10,118.0
1994-10-11,124.0
1994-10-12,127.0
1994-10-13,123.0
1994-10-14,115.0
1994-10-15,108.0
1994-10-16,100.0
1994-10-17,94.5
1994-10-18,91.4000015258789
1994-10-19,89.4000015258789
1994-10-20,91.5
1994-10-21,99.8000030517578
1994-10-22,111.0
1994-10-23,114.0
1994-10-24,115.0
1994-10-25,113.0
1994-10-26,111.0
1994-10-27,112.0
1994-10-28,111.0
1994-10-29,106.0
1994-10-30,104.0
1994-10-31,104.0
1994-11-01,100.0
1994-11-02,93.8000030517578
1994-11-03,88.0
1994-11-04,83.0999984741211
1994-11-05,80.30000305175781
1994-11-06,77.19999694824219
1994-11-07,73.80000305175781
1994-11-08,72.5
1994-11-09,72.4000015258789
1994-11-10,71.9000015258789
1994-11-11,70.4000015258789
1994-11-12,67.19999694824219
1994-11-13,67.40000152587889
1994-11-14,68.19999694824219
1994-11-15,73.0
1994-11-16,81.9000015258789
1994-11-17,94.6999969482422
1994-11-18,98.1999969482422
1994-11-19,98.0999984741211
1994-11-20,95.1999969482422
1994-11-21,90.0
1994-11-22,86.0
1994-11-23,84.0
1994-11-24,81.0
1994-11-25,79.0
1994-11-26,76.0
1994-11-27,73.0
1994-11-28,72.0
1994-11-29,69.80000305175781
1994-11-30,66.5
1994-12-01,64.5
1994-12-02,62.5
1994-12-03,61.5
1994-12-04,59.79999923706055
1994-12-05,57.599998474121094
1994-12-06,55.20000076293945
1994-12-07,53.5
1994-12-08,52.0
1994-12-09,50.20000076293945
1994-12-10,49.0
1994-12-11,47.4000015258789
1994-12-12,46.0
1994-12-13,44.599998474121094
1994-12-14,43.20000076293945
1994-12-15,42.20000076293945
1994-12-16,41.20000076293945
1994-12-17,40.0
1994-12-18,38.599998474121094
1994-12-19,37.400001525878906
1994-12-20,36.400001525878906
1994-12-21,35.400001525878906
1994-12-22,34.5
1994-12-23,33.700000762939446
1994-12-24,32.799999237060554
1994-12-25,32.0
1994-12-26,31.29999923706055
1994-12-27,30.399999618530284
1994-12-28,29.70000076293945
1994-12-29,28.899999618530284
1994-12-30,28.0
1994-12-31,27.29999923706055
1995-01-01,26.60000038146973
1995-01-02,25.899999618530284
1995-01-03,25.29999923706055
1995-01-04,24.60000038146973
1995-01-05,24.0
1995-01-06,23.5
1995-01-07,23.0
1995-01-08,22.5
1995-01-09,22.0
1995-01-10,21.39999961853028
1995-01-11,20.89999961853028
1995-01-12,20.39999961853028
1995-01-13,20.0
1995-01-14,19.5
1995-01-15,19.0
1995-01-16,18.600000381469727
1995-01-17,18.200000762939453
1995-01-18,17.799999237060547
1995-01-19,17.399999618530273
1995-01-20,17.0
1995-01-21,16.600000381469727
1995-01-22,16.200000762939453
1995-01-23,15.800000190734865
1995-01-24,15.600000381469727
1995-01-25,15.300000190734865
1995-01-26,15.0
1995-01-27,14.800000190734865
1995-01-28,14.5
1995-01-29,14.300000190734865
1995-01-30,14.0
1995-01-31,13.800000190734865
1995-02-01,13.600000381469727
1995-02-02,13.300000190734865
1995-02-03,13.100000381469727
1995-02-04,12.899999618530273
1995-02-05,12.600000381469727
1995-02-06,12.399999618530273
1995-02-07,12.199999809265135
1995-02-08,12.0
1995-02-09,11.800000190734865
1995-02-10,11.699999809265135
1995-02-11,11.5
1995-02-12,11.300000190734865
1995-02-13,11.199999809265137
1995-02-14,11.0
1995-02-15,10.899999618530273
1995-02-16,10.699999809265137
1995-02-17,10.600000381469727
1995-02-18,10.399999618530273
1995-02-19,10.300000190734863
1995-02-20,10.199999809265137
1995-02-21,10.0
1995-02-22,9.890000343322754
1995-02-23,9.770000457763672
1995-02-24,9.619999885559082
1995-02-25,9.510000228881836
1995-02-26,9.359999656677246
1995-02-27,9.25
1995-02-28,9.100000381469727
1995-03-01,8.859999656677246
1995-03-02,8.789999961853027
1995-03-03,8.720000267028809
1995-03-04,8.649999618530272
1995-03-05,8.550000190734862
1995-03-06,8.479999542236326
1995-03-07,8.420000076293945
1995-03-08,8.350000381469728
1995-03-09,8.310000419616701
1995-03-10,8.220000267028809
1995-03-11,8.130000114440918
1995-03-12,8.060000419616701
1995-03-13,7.96999979019165
1995-03-14,7.9099998474121085
1995-03-15,7.820000171661378
1995-03-16,7.75
1995-03-17,7.6599998474121085
1995-03-18,7.599999904632567
1995-03-19,7.519999980926514
1995-03-20,7.460000038146973
1995-03-21,7.369999885559082
1995-03-22,7.309999942779541
1995-03-23,7.230000019073486
1995-03-24,7.170000076293945
1995-03-25,7.139999866485598
1995-03-26,7.090000152587892
1995-03-27,7.059999942779541
1995-03-28,7.010000228881836
1995-03-29,6.980000019073486
1995-03-30,6.920000076293945
1995-03-31,6.9000000953674325
1995-04-01,6.840000152587892
1995-04-02,6.820000171661378
1995-04-03,6.820000171661378
1995-04-04,6.820000171661378
1995-04-05,6.820000171661378
1995-04-06,6.820000171661378
1995-04-07,6.820000171661378
1995-04-08,6.820000171661378
1995-04-09,6.849999904632568
1995-04-10,6.9099998474121085
1995-04-11,6.940000057220459
1995-04-12,7.019999980926514
1995-04-13,7.050000190734862
1995-04-14,7.079999923706055
1995-04-15,7.170000076293945
1995-04-16,7.28000020980835
1995-04-17,7.429999828338622
1995-04-18,7.550000190734862
1995-04-19,7.670000076293945
1995-04-20,7.889999866485598
1995-04-21,8.149999618530272
1995-04-22,8.380000114440918
1995-04-23,9.149999618530273
1995-04-24,9.989999771118164
1995-04-25,10.899999618530273
1995-04-26,12.5
1995-04-27,14.300000190734865
1995-04-28,35.5
1995-04-29,64.80000305175781
1995-04-30,118.0
1995-05-01,199.0
1995-05-02,264.0
1995-05-03,306.0
1995-05-04,357.0
1995-05-05,366.0
1995-05-06,355.0
1995-05-07,329.0
1995-05-08,313.0
1995-05-09,301.0
1995-05-10,303.0
1995-05-11,306.0
1995-05-12,305.0
1995-05-13,293.0
1995-05-14,286.0
1995-05-15,311.0
1995-05-16,340.0
1995-05-17,342.0
1995-05-18,362.0
1995-05-19,393.0
1995-05-20,395.0
1995-05-21,364.0
1995-05-22,336.0
1995-05-23,327.0
1995-05-24,327.0
1995-05-25,326.0
1995-05-26,305.0
1995-05-27,277.0
1995-05-28,248.0
1995-05-29,224.0
1995-05-30,202.0
1995-05-31,186.0
1995-06-01,170.0
1995-06-02,156.0
1995-06-03,143.0
1995-06-04,131.0
1995-06-05,122.0
1995-06-06,120.0
1995-06-07,128.0
1995-06-08,153.0
1995-06-09,156.0
1995-06-10,148.0
1995-06-11,130.0
1995-06-12,114.0
1995-06-13,102.0
1995-06-14,92.4000015258789
1995-06-15,86.0999984741211
1995-06-16,81.9000015258789
1995-06-17,78.69999694824219
1995-06-18,75.4000015258789
1995-06-19,70.9000015258789
1995-06-20,68.69999694824219
1995-06-21,63.9000015258789
1995-06-22,58.599998474121094
1995-06-23,53.599998474121094
1995-06-24,52.5
1995-06-25,61.599998474121094
1995-06-26,61.9000015258789
1995-06-27,55.599998474121094
1995-06-28,49.4000015258789
1995-06-29,44.099998474121094
1995-06-30,39.5
1995-07-01,37.0
1995-07-02,36.099998474121094
1995-07-03,35.5
1995-07-04,32.900001525878906
1995-07-05,31.0
1995-07-06,31.5
1995-07-07,36.5
1995-07-08,50.599998474121094
1995-07-09,68.19999694824219
1995-07-10,71.9000015258789
1995-07-11,67.59999847412111
1995-07-12,61.599998474121094
1995-07-13,55.9000015258789
1995-07-14,50.20000076293945
1995-07-15,45.29999923706055
1995-07-16,40.20000076293945
1995-07-17,35.29999923706055
1995-07-18,30.70000076293945
1995-07-19,27.0
1995-07-20,25.0
1995-07-21,23.20000076293945
1995-07-22,22.5
1995-07-23,22.899999618530284
1995-07-24,25.399999618530284
1995-07-25,27.0
1995-07-26,28.60000038146973
1995-07-27,30.79999923706055
1995-07-28,31.899999618530284
1995-07-29,32.09999847412109
1995-07-30,32.0
1995-07-31,31.79999923706055
1995-08-01,30.899999618530284
1995-08-02,29.0
1995-08-03,23.79999923706055
1995-08-04,23.399999618530284
1995-08-05,20.600000381469727
1995-08-06,18.89999961853028
1995-08-07,17.100000381469727
1995-08-08,15.600000381469727
1995-08-09,15.300000190734865
1995-08-10,15.0
1995-08-11,13.899999618530273
1995-08-12,13.199999809265135
1995-08-13,12.600000381469727
1995-08-14,12.300000190734865
1995-08-15,12.399999618530273
1995-08-16,12.800000190734865
1995-08-17,13.100000381469727
1995-08-18,13.199999809265135
1995-08-19,13.100000381469727
1995-08-20,12.899999618530273
1995-08-21,12.300000190734865
1995-08-22,12.0
1995-08-23,11.699999809265135
1995-08-24,11.399999618530273
1995-08-25,11.399999618530273
1995-08-26,11.699999809265135
1995-08-27,12.600000381469727
1995-08-28,14.100000381469727
1995-08-29,14.699999809265135
1995-08-30,14.800000190734865
1995-08-31,15.0
1995-09-01,15.399999618530273
1995-09-02,15.699999809265135
1995-09-03,15.899999618530273
1995-09-04,16.100000381469727
1995-09-05,16.799999237060547
1995-09-06,18.100000381469727
1995-09-07,19.299999237060547
1995-09-08,20.799999237060547
1995-09-09,22.79999923706055
1995-09-10,24.899999618530284
1995-09-11,26.60000038146973
1995-09-12,29.399999618530284
1995-09-13,29.5
1995-09-14,29.60000038146973
1995-09-15,32.59999847412109
1995-09-16,37.20000076293945
1995-09-17,37.400001525878906
1995-09-18,45.5
1995-09-19,50.20000076293945
1995-09-20,56.0
1995-09-21,59.5
1995-09-22,61.20000076293945
1995-09-23,62.099998474121094
1995-09-24,62.20000076293945
1995-09-25,62.20000076293945
1995-09-26,62.20000076293945
1995-09-27,66.59999847412111
1995-09-28,78.5
1995-09-29,92.4000015258789
1995-09-30,109.0
1995-10-01,139.0
1995-10-02,178.0
1995-10-03,491.0
1995-10-04,549.0
1995-10-05,571.0
1995-10-06,565.0
1995-10-07,538.0
1995-10-08,503.0
1995-10-09,470.0
1995-10-10,438.0
1995-10-11,411.0
1995-10-12,384.0
1995-10-13,352.0
1995-10-14,321.0
1995-10-15,314.0
1995-10-16,378.0
1995-10-17,398.0
1995-10-18,420.0
1995-10-19,406.0
1995-10-20,399.0
1995-10-21,439.0
1995-10-22,462.0
1995-10-23,485.0
1995-10-24,525.0
1995-10-25,519.0
1995-10-26,478.0
1995-10-27,438.0
1995-10-28,405.0
1995-10-29,401.0
1995-10-30,381.0
1995-10-31,347.0
1995-11-01,307.0
1995-11-02,274.0
1995-11-03,251.0
1995-11-04,227.0
1995-11-05,200.0
1995-11-06,185.0
1995-11-07,174.0
1995-11-08,155.0
1995-11-09,113.0
1995-11-10,108.0
1995-11-11,105.0
1995-11-12,102.0
1995-11-13,98.8000030517578
1995-11-14,95.6999969482422
1995-11-15,92.8000030517578
1995-11-16,89.9000015258789
1995-11-17,87.4000015258789
1995-11-18,84.69999694824219
1995-11-19,82.0
1995-11-20,79.5
1995-11-21,77.30000305175781
1995-11-22,74.9000015258789
1995-11-23,72.5999984741211
1995-11-24,70.9000015258789
1995-11-25,68.90000152587889
1995-11-26,67.30000305175781
1995-11-27,65.5
1995-11-28,63.9000015258789
1995-11-29,62.4000015258789
1995-11-30,60.70000076293945
1995-12-01,59.29999923706055
1995-12-02,57.9000015258789
1995-12-03,56.29999923706055
1995-12-04,55.0
1995-12-05,53.5
1995-12-06,52.20000076293945
1995-12-07,51.0
1995-12-08,49.79999923706055
1995-12-09,48.599998474121094
1995-12-10,47.5
1995-12-11,46.4000015258789
1995-12-12,45.29999923706055
1995-12-13,44.099998474121094
1995-12-14,43.0
1995-12-15,42.0
1995-12-16,41.0
1995-12-17,40.099998474121094
1995-12-18,39.099998474121094
1995-12-19,38.20000076293945
1995-12-20,37.5
1995-12-21,36.900001525878906
1995-12-22,36.20000076293945
1995-12-23,35.599998474121094
1995-12-24,34.900001525878906
1995-12-25,34.400001525878906
1995-12-26,33.700000762939446
1995-12-27,33.200000762939446
1995-12-28,32.5
1995-12-29,32.0
1995-12-30,31.399999618530284
1995-12-31,30.399999618530284
1996-01-01,29.20000076293945
1996-01-02,28.70000076293945
1996-01-03,28.20000076293945
1996-01-04,27.79999923706055
1996-01-05,27.399999618530284
1996-01-06,27.0
1996-01-07,26.5
1996-01-08,26.10000038146973
1996-01-09,25.70000076293945
1996-01-10,25.29999923706055
1996-01-11,24.899999618530284
1996-01-12,24.399999618530284
1996-01-13,23.899999618530284
1996-01-14,23.399999618530284
1996-01-15,22.899999618530284
1996-01-16,22.399999618530284
1996-01-17,21.899999618530284
1996-01-18,21.5
1996-01-19,21.0
1996-01-20,20.600000381469727
1996-01-21,20.100000381469727
1996-01-22,19.799999237060547
1996-01-23,19.39999961853028
1996-01-24,19.0
1996-01-25,18.600000381469727
1996-01-26,18.299999237060547
1996-01-27,17.899999618530273
1996-01-28,17.600000381469727
1996-01-29,17.299999237060547
1996-01-30,17.0
1996-01-31,16.700000762939453
1996-02-01,16.5
1996-02-02,16.299999237060547
1996-02-03,16.0
1996-02-04,15.699999809265135
1996-02-05,15.5
1996-02-06,15.199999809265135
1996-02-07,15.0
1996-02-08,14.699999809265135
1996-02-09,14.5
1996-02-10,14.199999809265135
1996-02-11,14.0
1996-02-12,13.699999809265135
1996-02-13,13.5
1996-02-14,13.300000190734865
1996-02-15,13.0
1996-02-16,12.800000190734865
1996-02-17,12.600000381469727
1996-02-18,12.399999618530273
1996-02-19,12.199999809265135
1996-02-20,11.899999618530273
1996-02-21,11.699999809265135
1996-02-22,11.5
1996-02-23,11.300000190734865
1996-02-24,11.100000381469727
1996-02-25,10.899999618530273
1996-02-26,10.699999809265137
1996-02-27,10.5
1996-02-28,10.300000190734863
1996-02-29,10.100000381469727
1996-03-01,9.989999771118164
1996-03-02,9.8100004196167
1996-03-03,9.670000076293944
1996-03-04,9.520000457763672
1996-03-05,9.380000114440918
1996-03-06,9.210000038146973
1996-03-07,9.079999923706056
1996-03-08,9.020000457763672
1996-03-09,8.9399995803833
1996-03-10,8.890000343322754
1996-03-11,8.84000015258789
1996-03-12,8.760000228881836
1996-03-13,8.710000038146973
1996-03-14,8.630000114440918
1996-03-15,8.579999923706055
1996-03-16,8.550000190734862
1996-03-17,8.5
1996-03-18,8.470000267028809
1996-03-19,8.449999809265138
1996-03-20,8.399999618530272
1996-03-21,8.369999885559082
1996-03-22,8.350000381469728
1996-03-23,8.699999809265138
1996-03-24,9.050000190734863
1996-03-25,9.130000114440918
1996-03-26,9.100000381469727
1996-03-27,9.06999969482422
1996-03-28,9.050000190734863
1996-03-29,9.020000457763672
1996-03-30,8.989999771118164
1996-03-31,8.970000267028809
1996-04-01,8.890000343322754
1996-04-02,8.8100004196167
1996-04-03,8.779999732971191
1996-04-04,8.729999542236326
1996-04-05,8.75
1996-04-06,8.75
1996-04-07,8.779999732971191
1996-04-08,8.779999732971191
1996-04-09,8.989999771118164
1996-04-10,9.239999771118164
1996-04-11,9.460000038146973
1996-04-12,10.600000381469727
1996-04-13,11.899999618530273
1996-04-14,13.399999618530273
1996-04-15,15.100000381469727
1996-04-16,16.899999618530273
1996-04-17,20.0
1996-04-18,23.60000038146973
1996-04-19,27.79999923706055
1996-04-20,32.799999237060554
1996-04-21,38.79999923706055
1996-04-22,43.400001525878906
1996-04-23,48.79999923706055
1996-04-24,54.599998474121094
1996-04-25,61.29999923706055
1996-04-26,68.69999694824219
1996-04-27,77.19999694824219
1996-04-28,86.4000015258789
1996-04-29,103.0
1996-04-30,123.0
1996-05-01,147.0
1996-05-02,175.0
1996-05-03,190.0
1996-05-04,208.0
1996-05-05,226.0
1996-05-06,261.0
1996-05-07,301.0
1996-05-08,314.0
1996-05-09,327.0
1996-05-10,339.0
1996-05-11,363.0
1996-05-12,437.0
1996-05-13,527.0
1996-05-14,945.0
1996-05-15,821.0
1996-05-16,860.0
1996-05-17,966.0
1996-05-18,961.0
1996-05-19,1140.0
1996-05-20,1350.0
1996-05-21,1360.0
1996-05-22,1240.0
1996-05-23,1060.0
1996-05-24,877.0
1996-05-25,727.0
1996-05-26,585.0
1996-05-27,486.0
1996-05-28,435.0
1996-05-29,381.0
1996-05-30,337.0
1996-05-31,299.0
1996-06-01,263.0
1996-06-02,235.0
1996-06-03,219.0
1996-06-04,217.0
1996-06-05,215.0
1996-06-06,194.0
1996-06-07,180.0
1996-06-08,163.0
1996-06-09,148.0
1996-06-10,125.0
1996-06-11,111.0
1996-06-12,100.0
1996-06-13,89.69999694824219
1996-06-14,86.5999984741211
1996-06-15,86.30000305175781
1996-06-16,83.30000305175781
1996-06-17,81.0999984741211
1996-06-18,77.69999694824219
1996-06-19,72.19999694824219
1996-06-20,68.80000305175781
1996-06-21,79.4000015258789
1996-06-22,106.0
1996-06-23,138.0
1996-06-24,149.0
1996-06-25,142.0
1996-06-26,125.0
1996-06-27,111.0
1996-06-28,101.0
1996-06-29,91.8000030517578
1996-06-30,82.30000305175781
1996-07-01,81.9000015258789
1996-07-02,80.80000305175781
1996-07-03,76.9000015258789
1996-07-04,69.0
1996-07-05,65.5
1996-07-06,76.80000305175781
1996-07-07,83.19999694824219
1996-07-08,85.19999694824219
1996-07-09,91.5
1996-07-10,98.3000030517578
1996-07-11,99.8000030517578
1996-07-12,98.0999984741211
1996-07-13,88.69999694824219
1996-07-14,80.5999984741211
1996-07-15,86.19999694824219
1996-07-16,86.19999694824219
1996-07-17,87.0
1996-07-18,91.3000030517578
1996-07-19,97.0
1996-07-20,103.0
1996-07-21,97.3000030517578
1996-07-22,83.30000305175781
1996-07-23,76.0999984741211
1996-07-24,66.19999694824219
1996-07-25,64.69999694824219
1996-07-26,77.69999694824219
1996-07-27,98.1999969482422
1996-07-28,92.5999984741211
1996-07-29,83.80000305175781
1996-07-30,70.19999694824219
1996-07-31,65.0
1996-08-01,65.30000305175781
1996-08-02,61.20000076293945
1996-08-03,58.70000076293945
1996-08-04,52.599998474121094
1996-08-05,50.29999923706055
1996-08-06,47.0
1996-08-07,41.900001525878906
1996-08-08,39.79999923706055
1996-08-09,37.79999923706055
1996-08-10,37.70000076293945
1996-08-11,37.29999923706055
1996-08-12,36.099998474121094
1996-08-13,32.400001525878906
1996-08-14,31.29999923706055
1996-08-15,30.29999923706055
1996-08-16,29.10000038146973
1996-08-17,28.29999923706055
1996-08-18,28.20000076293945
1996-08-19,28.399999618530284
1996-08-20,27.899999618530284
1996-08-21,26.60000038146973
1996-08-22,25.10000038146973
1996-08-23,23.70000076293945
1996-08-24,23.70000076293945
1996-08-25,23.29999923706055
1996-08-26,22.399999618530284
1996-08-27,21.600000381469727
1996-08-28,20.700000762939453
1996-08-29,19.700000762939453
1996-08-30,18.89999961853028
1996-08-31,18.299999237060547
1996-09-01,18.100000381469727
1996-09-02,18.0
1996-09-03,18.0
1996-09-04,18.100000381469727
1996-09-05,17.299999237060547
1996-09-06,17.899999618530273
1996-09-07,20.700000762939453
1996-09-08,20.600000381469727
1996-09-09,20.5
1996-09-10,20.299999237060547
1996-09-11,19.39999961853028
1996-09-12,17.899999618530273
1996-09-13,17.100000381469727
1996-09-14,16.600000381469727
1996-09-15,16.200000762939453
1996-09-16,16.100000381469727
1996-09-17,15.899999618530273
1996-09-18,15.600000381469727
1996-09-19,15.199999809265135
1996-09-20,14.399999618530273
1996-09-21,13.600000381469727
1996-09-22,13.0
1996-09-23,12.5
1996-09-24,12.0
1996-09-25,11.699999809265135
1996-09-26,11.100000381469727
1996-09-27,12.399999618530273
1996-09-28,14.5
1996-09-29,14.5
1996-09-30,14.699999809265135
1996-10-01,16.799999237060547
1996-10-02,29.70000076293945
1996-10-03,61.099998474121094
1996-10-04,80.5
1996-10-05,90.3000030517578
1996-10-06,92.5
1996-10-07,94.4000015258789
1996-10-08,98.5
1996-10-09,99.0
1996-10-10,95.0
1996-10-11,88.9000015258789
1996-10-12,83.4000015258789
1996-10-13,80.5
1996-10-14,82.69999694824219
1996-10-15,94.1999969482422
1996-10-16,96.4000015258789
1996-10-17,93.0
1996-10-18,89.5
1996-10-19,88.69999694824219
1996-10-20,88.0
1996-10-21,85.9000015258789
1996-10-22,82.30000305175781
1996-10-23,77.5999984741211
1996-10-24,75.80000305175781
1996-10-25,97.0
1996-10-26,164.0
1996-10-27,194.0
1996-10-28,197.0
1996-10-29,189.0
1996-10-30,180.0
1996-10-31,185.0
1996-11-01,190.0
1996-11-02,179.0
1996-11-03,156.0
1996-11-04,143.0
1996-11-05,127.0
1996-11-06,116.0
1996-11-07,111.0
1996-11-08,120.0
1996-11-09,127.0
1996-11-10,125.0
1996-11-11,113.0
1996-11-12,86.5
1996-11-13,74.30000305175781
1996-11-14,70.0
1996-11-15,66.0
1996-11-16,65.0
1996-11-17,62.599998474121094
1996-11-18,60.0
1996-11-19,57.70000076293945
1996-11-20,55.5
1996-11-21,53.4000015258789
1996-11-22,51.20000076293945
1996-11-23,49.29999923706055
1996-11-24,47.4000015258789
1996-11-25,45.5
1996-11-26,43.70000076293945
1996-11-27,42.599998474121094
1996-11-28,41.400001525878906
1996-11-29,40.29999923706055
1996-11-30,39.29999923706055
1996-12-01,38.20000076293945
1996-12-02,37.20000076293945
1996-12-03,36.20000076293945
1996-12-04,35.29999923706055
1996-12-05,34.299999237060554
1996-12-06,33.5
1996-12-07,32.59999847412109
1996-12-08,31.79999923706055
1996-12-09,30.899999618530284
1996-12-10,30.10000038146973
1996-12-11,29.29999923706055
1996-12-12,28.5
1996-12-13,27.79999923706055
1996-12-14,27.10000038146973
1996-12-15,26.29999923706055
1996-12-16,25.60000038146973
1996-12-17,25.0
1996-12-18,24.399999618530284
1996-12-19,23.70000076293945
1996-12-20,23.20000076293945
1996-12-21,22.5
1996-12-22,22.100000381469727
1996-12-23,21.799999237060547
1996-12-24,21.39999961853028
1996-12-25,21.100000381469727
1996-12-26,20.700000762939453
1996-12-27,20.299999237060547
1996-12-28,19.89999961853028
1996-12-29,19.5
1996-12-30,19.100000381469727
1996-12-31,18.700000762939453
1997-01-01,36.0
1997-01-02,35.0
1997-01-03,34.0
1997-01-04,33.0
1997-01-05,31.899999618530284
1997-01-06,31.0
1997-01-07,30.20000076293945
1997-01-08,29.0
1997-01-09,28.20000076293945
1997-01-10,27.399999618530284
1997-01-11,26.79999923706055
1997-01-12,26.0
1997-01-13,25.20000076293945
1997-01-14,24.29999923706055
1997-01-15,24.0
1997-01-16,23.399999618530284
1997-01-17,22.60000038146973
1997-01-18,22.0
1997-01-19,21.5
1997-01-20,20.799999237060547
1997-01-21,20.200000762939453
1997-01-22,19.700000762939453
1997-01-23,19.39999961853028
1997-01-24,19.0
1997-01-25,18.799999237060547
1997-01-26,18.39999961853028
1997-01-27,17.799999237060547
1997-01-28,17.200000762939453
1997-01-29,16.799999237060547
1997-01-30,16.399999618530273
1997-01-31,16.0
1997-02-01,15.800000190734865
1997-02-02,15.5
1997-02-03,15.199999809265135
1997-02-04,14.800000190734865
1997-02-05,14.5
1997-02-06,14.100000381469727
1997-02-07,13.699999809265135
1997-02-08,13.399999618530273
1997-02-09,13.199999809265135
1997-02-10,13.0
1997-02-11,12.800000190734865
1997-02-12,12.600000381469727
1997-02-13,12.399999618530273
1997-02-14,12.199999809265135
1997-02-15,11.899999618530273
1997-02-16,11.699999809265135
1997-02-17,11.5
1997-02-18,11.300000190734865
1997-02-19,11.199999809265137
1997-02-20,11.0
1997-02-21,10.800000190734863
1997-02-22,10.5
1997-02-23,10.300000190734863
1997-02-24,10.0
1997-02-25,9.899999618530273
1997-02-26,9.699999809265137
1997-02-27,9.5
1997-02-28,9.199999809265137
1997-03-01,9.0
1997-03-02,8.899999618530273
1997-03-03,8.800000190734863
1997-03-04,8.699999809265138
1997-03-05,8.600000381469728
1997-03-06,8.5
1997-03-07,8.399999618530272
1997-03-08,8.300000190734862
1997-03-09,8.300000190734862
1997-03-10,8.199999809265138
1997-03-11,8.199999809265138
1997-03-12,8.100000381469728
1997-03-13,8.100000381469728
1997-03-14,8.0
1997-03-15,7.900000095367432
1997-03-16,7.900000095367432
1997-03-17,7.869999885559082
1997-03-18,7.849999904632567
1997-03-19,7.820000171661378
1997-03-20,7.800000190734862
1997-03-21,7.75
1997-03-22,7.75
1997-03-23,7.739999771118164
1997-03-24,7.730000019073486
1997-03-25,7.71999979019165
1997-03-26,7.710000038146973
1997-03-27,7.699999809265138
