Datetime,Streamflow (m3/s)
1980-08-25,62.4000015258789
1980-08-26,56.29999923706055
1980-08-27,51.79999923706055
1980-08-28,50.70000076293945
1980-08-29,50.29999923706055
1980-08-30,48.79999923706055
1980-08-31,47.70000076293945
1980-09-01,47.0
1980-09-02,46.4000015258789
1980-09-03,45.599998474121094
1980-09-04,45.0
1980-09-05,44.29999923706055
1980-09-06,45.599998474121094
1980-09-07,50.0
1980-09-08,61.599998474121094
1980-09-09,56.70000076293945
1980-09-10,54.79999923706055
1980-09-11,52.9000015258789
1980-09-12,51.79999923706055
1980-09-13,50.70000076293945
1980-09-14,50.0
1980-09-15,46.0
1980-09-16,44.599998474121094
1980-09-17,46.0
1980-09-18,53.29999923706055
1980-09-19,60.9000015258789
1980-09-20,68.5
1980-09-21,67.0
1980-09-22,64.69999694824219
1980-09-23,63.9000015258789
1980-09-24,60.9000015258789
1980-09-25,57.5
1980-09-26,54.099998474121094
1980-09-27,50.29999923706055
1980-09-28,53.29999923706055
1980-09-29,53.599998474121094
1980-09-30,54.4000015258789
1980-10-01,51.79999923706055
1980-10-02,50.0
1980-10-03,46.29999923706055
1980-10-04,77.30000305175781
1980-10-05,75.4000015258789
1980-10-06,72.0
1980-10-07,71.0999984741211
1980-10-08,70.0
1980-10-09,69.69999694824219
1980-10-10,64.30000305175781
1980-10-11,57.79999923706055
1980-10-12,52.9000015258789
1980-10-13,47.70000076293945
1980-10-14,45.0
1980-10-15,42.20000076293945
1980-10-16,38.900001525878906
1980-10-17,36.099998474121094
1980-10-18,32.700000762939446
1980-10-19,31.399999618530284
1980-10-20,29.399999618530284
1980-10-21,23.60000038146973
1980-10-22,27.5
1980-10-23,26.29999923706055
1980-10-24,25.20000076293945
1980-10-25,23.60000038146973
1980-10-26,22.5
1980-10-27,21.5
1980-10-28,21.100000381469727
1980-10-29,20.600000381469727
1980-10-30,20.200000762939453
1980-10-31,20.200000762939453
1980-11-01,20.200000762939453
1980-11-02,19.299999237060547
1980-11-03,18.799999237060547
1980-11-04,18.799999237060547
1980-11-05,18.799999237060547
1980-11-06,18.799999237060547
1980-11-07,18.799999237060547
1980-11-08,18.299999237060547
1980-11-09,18.299999237060547
1980-11-10,17.899999618530273
1980-11-11,16.200000762939453
1980-11-12,15.0
1980-11-13,14.300000190734865
1980-11-14,14.0
1980-11-15,13.600000381469727
1980-11-16,13.300000190734865
1980-11-17,13.100000381469727
1980-11-18,13.100000381469727
1980-11-19,13.100000381469727
1980-11-20,12.800000190734865
1980-11-21,12.600000381469727
1980-11-22,12.399999618530273
1980-11-23,12.300000190734865
1980-11-24,12.0
1980-11-25,11.699999809265135
1980-11-26,11.699999809265135
1980-11-27,12.0
1980-11-28,12.0
1980-11-29,12.199999809265135
1980-11-30,11.300000190734865
1980-12-01,10.5
1980-12-02,10.300000190734863
1980-12-03,9.640000343322754
1980-12-04,9.170000076293944
1980-12-05,8.920000076293945
1980-12-06,8.720000267028809
1980-12-07,8.579999923706055
1980-12-08,8.470000267028809
1980-12-09,8.409999847412111
1980-12-10,9.90999984741211
1980-12-11,12.199999809265135
1980-12-12,10.699999809265137
1980-12-13,9.850000381469727
1980-12-14,10.100000381469727
1980-12-15,11.300000190734865
1980-12-16,12.800000190734865
1980-12-17,15.800000190734865
1980-12-18,20.100000381469727
1980-12-19,21.200000762939453
1980-12-20,20.200000762939453
1980-12-21,19.299999237060547
1980-12-22,17.899999618530273
1980-12-23,16.600000381469727
1980-12-24,16.200000762939453
1980-12-25,16.0
1980-12-26,16.700000762939453
1980-12-27,18.799999237060547
1980-12-28,19.700000762939453
1980-12-29,21.100000381469727
1980-12-30,21.100000381469727
1980-12-31,19.89999961853028
1981-01-01,18.5
1981-01-02,17.0
1981-01-03,15.600000381469727
1981-01-04,14.899999618530273
1981-01-05,14.600000381469727
1981-01-06,14.600000381469727
1981-01-07,14.100000381469727
1981-01-08,13.699999809265135
1981-01-09,13.300000190734865
1981-01-10,12.800000190734865
1981-01-11,12.300000190734865
1981-01-12,12.100000381469727
1981-01-13,11.899999618530273
1981-01-14,11.600000381469727
1981-01-15,11.399999618530273
1981-01-16,10.800000190734863
1981-01-17,10.199999809265137
1981-01-18,10.199999809265137
1981-01-19,9.9399995803833
1981-01-20,9.9399995803833
1981-01-21,9.710000038146973
1981-01-22,9.710000038146973
1981-01-23,9.710000038146973
1981-01-24,9.710000038146973
1981-01-25,9.710000038146973
1981-01-26,9.710000038146973
1981-01-27,9.710000038146973
1981-01-28,9.489999771118164
1981-01-29,9.260000228881836
1981-01-30,9.260000228881836
1981-01-31,9.029999732971193
1981-02-01,8.819999694824219
1981-02-02,8.609999656677246
1981-02-03,8.399999618530272
1981-02-04,8.189999580383299
1981-02-05,8.130000114440918
1981-02-06,8.039999961853027
1981-02-07,7.980000019073486
1981-02-08,7.769999980926514
1981-02-09,7.559999942779541
1981-02-10,7.559999942779541
1981-02-11,7.349999904632567
1981-02-12,7.360000133514402
1981-02-13,7.360000133514402
1981-02-14,7.349999904632567
1981-02-15,7.139999866485598
1981-02-16,6.820000171661378
1981-02-17,7.449999809265138
1981-02-18,7.449999809265138
1981-02-19,7.449999809265138
1981-02-20,7.449999809265138
1981-02-21,7.449999809265138
1981-02-22,7.449999809265138
1981-02-23,7.6599998474121085
1981-02-24,7.869999885559082
1981-02-25,7.449999809265138
1981-02-26,7.309999942779541
1981-02-27,7.1599998474121085
1981-02-28,7.03000020980835
1981-03-01,6.820000171661378
1981-03-02,6.820000171661378
1981-03-03,6.639999866485598
1981-03-04,6.639999866485598
1981-03-05,6.630000114440918
1981-03-06,6.630000114440918
1981-03-07,6.639999866485598
1981-03-08,6.639999866485598
1981-03-09,6.449999809265138
1981-03-10,6.639999866485598
1981-03-11,6.449999809265138
1981-03-12,6.460000038146973
1981-03-13,6.460000038146973
1981-03-14,6.449999809265138
1981-03-15,6.449999809265138
1981-03-16,6.449999809265138
1981-03-17,6.449999809265138
1981-03-18,6.449999809265138
1981-03-19,6.460000038146973
1981-03-20,6.460000038146973
1981-03-21,6.449999809265138
1981-03-22,6.170000076293945
1981-03-23,5.980000019073486
1981-03-24,5.980000019073486
1981-03-25,5.980000019073486
1981-03-26,5.980000019073486
1981-03-27,5.96999979019165
1981-03-28,5.980000019073486
1981-03-29,5.889999866485598
1981-03-30,6.079999923706055
1981-03-31,6.079999923706055
1981-04-01,6.079999923706055
1981-04-02,6.090000152587892
1981-04-03,6.090000152587892
1981-04-04,6.079999923706055
1981-04-05,6.079999923706055
1981-04-06,5.889999866485598
1981-04-07,5.889999866485598
1981-04-08,5.889999866485598
1981-04-09,5.889999866485598
1981-04-10,5.889999866485598
1981-04-11,5.889999866485598
1981-04-12,5.889999866485598
1981-04-13,5.889999866485598
1981-04-14,5.889999866485598
1981-04-15,5.889999866485598
1981-04-16,5.949999809265138
1981-04-17,6.0
1981-04-18,6.079999923706055
1981-04-19,6.079999923706055
1981-04-20,6.079999923706055
1981-04-21,6.820000171661378
1981-04-22,7.03000020980835
1981-04-23,8.75
1981-04-24,10.5
1981-04-25,12.199999809265135
1981-04-26,13.5
1981-04-27,13.699999809265135
1981-04-28,14.0
1981-04-29,14.199999809265135
1981-04-30,17.0
1981-05-01,19.799999237060547
1981-05-02,22.5
1981-05-03,24.60000038146973
1981-05-04,25.20000076293945
1981-05-05,25.20000076293945
1981-05-06,25.20000076293945
1981-05-07,25.399999618530284
1981-05-08,25.60000038146973
1981-05-09,25.79999923706055
1981-05-10,26.899999618530284
1981-05-11,29.399999618530284
1981-05-12,30.0
1981-05-13,32.09999847412109
1981-05-14,38.20000076293945
1981-05-15,44.5
1981-05-16,50.70000076293945
1981-05-17,57.4000015258789
1981-05-18,68.90000152587889
1981-05-19,78.80000305175781
1981-05-20,95.6999969482422
1981-05-21,116.0
1981-05-22,137.0
1981-05-23,174.0
1981-05-24,183.0
1981-05-25,191.0
1981-05-26,205.0
1981-05-27,206.0
1981-05-28,185.0
1981-05-29,164.0
1981-05-30,162.0
1981-05-31,174.0
1981-06-01,178.0
1981-06-02,184.0
1981-06-03,187.0
1981-06-04,184.0
1981-06-05,176.0
1981-06-06,158.0
1981-06-07,148.0
1981-06-08,133.0
1981-06-09,121.0
1981-06-10,112.0
1981-06-11,106.0
1981-06-12,104.0
1981-06-13,102.0
1981-06-14,101.0
1981-06-15,109.0
1981-06-16,114.0
1981-06-17,111.0
1981-06-18,106.0
1981-06-19,99.9000015258789
1981-06-20,95.3000030517578
1981-06-21,93.0
1981-06-22,85.30000305175781
1981-06-23,84.5999984741211
1981-06-24,84.19999694824219
1981-06-25,86.9000015258789
1981-06-26,99.0999984741211
1981-06-27,107.0
1981-06-28,108.0
1981-06-29,107.0
1981-06-30,116.0
1981-07-01,126.0
1981-07-02,133.0
1981-07-03,157.0
1981-07-04,182.0
1981-07-05,189.0
1981-07-06,181.0
1981-07-07,166.0
1981-07-08,149.0
1981-07-09,133.0
1981-07-10,118.0
1981-07-11,102.0
1981-07-12,105.0
1981-07-13,112.0
1981-07-14,122.0
1981-07-15,125.0
1981-07-16,130.0
1981-07-17,134.0
1981-07-18,139.0
1981-07-19,151.0
1981-07-20,153.0
1981-07-21,156.0
1981-07-22,155.0
1981-07-23,147.0
1981-07-24,141.0
1981-07-25,137.0
1981-07-26,132.0
1981-07-27,126.0
1981-07-28,129.0
1981-07-29,132.0
1981-07-30,131.0
1981-07-31,130.0
1981-08-01,124.0
1981-08-02,120.0
1981-08-03,112.0
1981-08-04,109.0
1981-08-05,104.0
1981-08-06,102.0
1981-08-07,101.0
1981-08-08,105.0
1981-08-09,108.0
1981-08-10,108.0
1981-08-11,108.0
1981-08-12,111.0
1981-08-13,110.0
1981-08-14,111.0
1981-08-15,105.0
1981-08-16,104.0
1981-08-17,101.0
1981-08-18,97.5999984741211
1981-08-19,93.0
1981-08-20,93.6999969482422
1981-08-21,94.5
1981-08-22,91.4000015258789
1981-08-23,87.5999984741211
1981-08-24,85.30000305175781
1981-08-25,86.0999984741211
1981-08-26,91.0999984741211
1981-08-27,91.4000015258789
1981-08-28,86.9000015258789
1981-08-29,80.0
1981-08-30,80.69999694824219
1981-08-31,76.9000015258789
1981-09-01,72.30000305175781
1981-09-02,78.5
1981-09-03,76.9000015258789
1981-09-04,75.4000015258789
1981-09-05,74.5999984741211
1981-09-06,70.0
1981-09-07,67.69999694824219
1981-09-08,63.9000015258789
1981-09-09,69.30000305175781
1981-09-10,68.0
1981-09-11,66.80000305175781
1981-09-12,65.5
1981-09-13,58.599998474121094
1981-09-14,54.0
1981-09-15,53.20000076293945
1981-09-16,52.70000076293945
1981-09-17,51.79999923706055
1981-09-18,52.5
1981-09-19,56.29999923706055
1981-09-20,60.099998474121094
1981-09-21,55.5
1981-09-22,51.79999923706055
1981-09-23,42.599998474121094
1981-09-24,37.79999923706055
1981-09-25,33.799999237060554
1981-09-26,30.399999618530284
1981-09-27,28.20000076293945
1981-09-28,26.10000038146973
1981-09-29,24.899999618530284
1981-09-30,23.29999923706055
1981-10-01,23.79999923706055
1981-10-02,24.399999618530284
1981-10-03,24.399999618530284
1981-10-04,23.79999923706055
1981-10-05,23.29999923706055
1981-10-06,21.299999237060547
1981-10-07,23.79999923706055
1981-10-08,20.799999237060547
1981-10-09,20.39999961853028
1981-10-10,19.5
1981-10-11,18.600000381469727
1981-10-12,18.100000381469727
1981-10-13,17.200000762939453
1981-10-14,16.399999618530273
1981-10-15,16.0
1981-10-16,14.899999618530273
1981-10-17,14.600000381469727
1981-10-18,14.100000381469727
1981-10-19,14.600000381469727
1981-10-20,14.899999618530273
1981-10-21,14.600000381469727
1981-10-22,14.100000381469727
1981-10-23,13.899999618530273
1981-10-24,13.600000381469727
1981-10-25,13.600000381469727
1981-10-26,13.600000381469727
1981-10-27,14.100000381469727
1981-10-28,13.899999618530273
1981-10-29,14.399999618530273
1981-10-30,14.899999618530273
1981-10-31,15.600000381469727
1981-11-01,19.89999961853028
1981-11-02,29.10000038146973
1981-11-03,32.400001525878906
1981-11-04,31.70000076293945
1981-11-05,29.20000076293945
1981-11-06,26.899999618530284
1981-11-07,24.899999618530284
1981-11-08,23.29999923706055
1981-11-09,22.299999237060547
1981-11-10,19.5
1981-11-11,19.0
1981-11-12,19.89999961853028
1981-11-13,20.799999237060547
1981-11-14,20.799999237060547
1981-11-15,23.29999923706055
1981-11-16,19.299999237060547
1981-11-17,16.799999237060547
1981-11-18,15.399999618530273
1981-11-19,15.0
1981-11-20,14.899999618530273
1981-11-21,14.600000381469727
1981-11-22,14.5
1981-11-23,14.399999618530273
1981-11-24,14.0
1981-11-25,13.100000381469727
1981-11-26,12.600000381469727
1981-11-27,12.100000381469727
1981-11-28,11.600000381469727
1981-11-29,11.399999618530273
1981-11-30,11.100000381469727
1981-12-01,10.600000381469727
1981-12-02,11.399999618530273
1981-12-03,11.199999809265137
1981-12-04,11.100000381469727
1981-12-05,10.899999618530273
1981-12-06,10.899999618530273
1981-12-07,10.899999618530273
1981-12-08,10.600000381469727
1981-12-09,10.899999618530273
1981-12-10,10.5
1981-12-11,10.300000190734863
1981-12-12,9.9399995803833
1981-12-13,9.710000038146973
1981-12-14,9.260000228881836
1981-12-15,9.029999732971193
1981-12-16,8.819999694824219
1981-12-17,8.8100004196167
1981-12-18,8.670000076293945
1981-12-19,8.609999656677246
1981-12-20,8.609999656677246
1981-12-21,8.399999618530272
1981-12-22,8.609999656677246
1981-12-23,8.859999656677246
1981-12-24,9.710000038146973
1981-12-25,9.149999618530273
1981-12-26,8.609999656677246
1981-12-27,8.890000343322754
1981-12-28,8.609999656677246
1981-12-29,8.189999580383299
1981-12-30,7.980000019073486
1981-12-31,7.980000019073486
1982-01-01,7.869999885559082
1982-01-02,7.760000228881836
1982-01-03,7.550000190734862
1982-01-04,7.3400001525878915
1982-01-05,6.710000038146973
1982-01-06,6.809999942779541
1982-01-07,7.050000190734862
1982-01-08,7.309999942779541
1982-01-09,7.550000190734862
1982-01-10,7.449999809265138
1982-01-11,7.3400001525878915
1982-01-12,7.21999979019165
1982-01-13,7.130000114440918
1982-01-14,7.050000190734862
1982-01-15,6.989999771118164
1982-01-16,6.920000076293945
1982-01-17,6.710000038146973
1982-01-18,6.5
1982-01-19,6.710000038146973
1982-01-20,6.679999828338622
1982-01-21,6.630000114440918
1982-01-22,6.599999904632568
1982-01-23,6.599999904632568
1982-01-24,6.4000000953674325
1982-01-25,6.4000000953674325
1982-01-26,6.4000000953674325
1982-01-27,6.4000000953674325
1982-01-28,6.4000000953674325
1982-01-29,6.4000000953674325
1982-01-30,6.4000000953674325
1982-01-31,6.4000000953674325
1982-02-01,6.199999809265138
1982-02-02,6.199999809265138
1982-02-03,6.0
1982-02-04,5.889999866485598
1982-02-05,5.78000020980835
1982-02-06,5.690000057220459
1982-02-07,5.539999961853027
1982-02-08,5.539999961853027
1982-02-09,5.539999961853027
1982-02-10,5.539999961853027
1982-02-11,5.550000190734863
1982-02-12,5.539999961853027
1982-02-13,5.539999961853027
1982-02-14,5.440000057220459
1982-02-15,5.309999942779541
1982-02-16,5.309999942779541
1982-02-17,5.4099998474121085
1982-02-18,5.489999771118164
1982-02-19,5.579999923706055
1982-02-20,5.690000057220459
1982-02-21,5.690000057220459
1982-02-22,5.539999961853027
1982-02-23,5.539999961853027
1982-02-24,5.550000190734863
1982-02-25,5.550000190734863
1982-02-26,5.539999961853027
1982-02-27,5.539999961853027
1982-02-28,5.539999961853027
1982-03-01,5.400000095367432
1982-03-02,5.400000095367432
1982-03-03,5.400000095367432
1982-03-04,5.400000095367432
1982-03-05,5.380000114440918
1982-03-06,5.349999904632568
1982-03-07,5.309999942779541
1982-03-08,5.21999979019165
1982-03-09,5.309999942779541
1982-03-10,5.309999942779541
1982-03-11,5.300000190734863
1982-03-12,5.300000190734863
1982-03-13,5.309999942779541
1982-03-14,5.21999979019165
1982-03-15,5.21999979019165
1982-03-16,5.21999979019165
1982-03-17,5.21999979019165
1982-03-18,5.210000038146973
1982-03-19,5.179999828338623
1982-03-20,5.170000076293945
1982-03-21,5.170000076293945
1982-03-22,5.170000076293945
1982-03-23,5.079999923706055
1982-03-24,5.079999923706055
1982-03-25,5.079999923706055
1982-03-26,5.079999923706055
1982-03-27,5.03000020980835
1982-03-28,5.03000020980835
1982-03-29,5.03000020980835
1982-03-30,5.03000020980835
1982-03-31,5.010000228881836
1982-04-01,4.980000019073486
1982-04-02,4.980000019073486
1982-04-03,4.980000019073486
1982-04-04,4.980000019073486
1982-04-05,4.889999866485597
1982-04-06,4.889999866485597
1982-04-07,4.889999866485597
1982-04-08,4.869999885559082
1982-04-09,4.840000152587892
1982-04-10,4.800000190734863
1982-04-11,4.889999866485597
1982-04-12,4.889999866485597
1982-04-13,5.079999923706055
1982-04-14,4.940000057220459
1982-04-15,4.849999904632568
1982-04-16,4.929999828338623
1982-04-17,4.980000019073486
1982-04-18,4.980000019073486
1982-04-19,4.980000019073486
1982-04-20,4.980000019073486
1982-04-21,4.980000019073486
1982-04-22,4.980000019073486
1982-04-23,5.03000020980835
1982-04-24,5.079999923706055
1982-04-25,5.170000076293945
1982-04-26,5.260000228881836
1982-04-27,5.260000228881836
1982-04-28,5.260000228881836
1982-04-29,5.260000228881836
1982-04-30,5.349999904632568
1982-05-01,5.610000133514403
1982-05-02,5.760000228881836
1982-05-03,5.9000000953674325
1982-05-04,6.0
1982-05-05,6.099999904632568
1982-05-06,6.460000038146973
1982-05-07,6.800000190734862
1982-05-08,7.130000114440918
1982-05-09,7.760000228881836
1982-05-10,8.180000305175781
1982-05-11,9.020000457763672
1982-05-12,9.4399995803833
1982-05-13,11.0
1982-05-14,12.5
1982-05-15,14.0
1982-05-16,17.600000381469727
1982-05-17,23.29999923706055
1982-05-18,32.59999847412109
1982-05-19,37.5
1982-05-20,47.599998474121094
1982-05-21,57.5
1982-05-22,67.40000152587889
1982-05-23,73.5
1982-05-24,66.59999847412111
1982-05-25,91.8000030517578
1982-05-26,91.8000030517578
1982-05-27,91.8000030517578
1982-05-28,87.19999694824219
1982-05-29,78.80000305175781
1982-05-30,75.80000305175781
1982-05-31,85.69999694824219
1982-06-01,103.0
1982-06-02,118.0
1982-06-03,137.0
1982-06-04,151.0
1982-06-05,163.0
1982-06-06,156.0
1982-06-07,133.0
1982-06-08,115.0
1982-06-09,109.0
1982-06-10,121.0
1982-06-11,134.0
1982-06-12,169.0
1982-06-13,193.0
1982-06-14,240.0
1982-06-15,248.0
1982-06-16,254.0
1982-06-17,243.0
1982-06-18,242.0
1982-06-19,244.0
1982-06-20,245.0
1982-06-21,263.0
1982-06-22,281.0
1982-06-23,299.0
1982-06-24,267.0
1982-06-25,250.0
1982-06-26,246.0
1982-06-27,242.0
1982-06-28,238.0
1982-06-29,234.0
1982-06-30,224.0
1982-07-01,221.0
1982-07-02,212.0
1982-07-03,203.0
1982-07-04,195.0
1982-07-05,186.0
1982-07-06,213.0
1982-07-07,198.0
1982-07-08,184.0
1982-07-09,166.0
1982-07-10,158.0
1982-07-11,149.0
1982-07-12,140.0
1982-07-13,137.0
1982-07-14,141.0
1982-07-15,154.0
1982-07-16,147.0
1982-07-17,156.0
1982-07-18,165.0
1982-07-19,174.0
1982-07-20,183.0
1982-07-21,172.0
1982-07-22,170.0
1982-07-23,143.0
1982-07-24,132.0
1982-07-25,120.0
1982-07-26,109.0
1982-07-27,108.0
1982-07-28,109.0
1982-07-29,111.0
1982-07-30,115.0
1982-07-31,127.0
1982-08-01,139.0
1982-08-02,151.0
1982-08-03,164.0
1982-08-04,151.0
1982-08-05,139.0
1982-08-06,119.0
1982-08-07,113.0
1982-08-08,106.0
1982-08-09,99.9000015258789
1982-08-10,101.0
1982-08-11,105.0
1982-08-12,102.0
1982-08-13,92.3000030517578
1982-08-14,88.5999984741211
1982-08-15,85.0
1982-08-16,81.19999694824219
1982-08-17,75.19999694824219
1982-08-18,73.5
1982-08-19,70.69999694824219
1982-08-20,67.5
1982-08-21,66.80000305175781
1982-08-22,66.0
1982-08-23,65.40000152587889
1982-08-24,63.599998474121094
1982-08-25,62.20000076293945
1982-08-26,65.69999694824219
1982-08-27,66.80000305175781
1982-08-28,65.69999694824219
1982-08-29,64.59999847412111
1982-08-30,63.29999923706055
1982-08-31,64.69999694824219
1982-09-01,59.79999923706055
1982-09-02,61.9000015258789
1982-09-03,66.09999847412111
1982-09-04,71.5999984741211
1982-09-05,77.0
1982-09-06,82.4000015258789
1982-09-07,87.9000015258789
1982-09-08,90.5
1982-09-09,114.0
1982-09-10,124.0
1982-09-11,113.0
1982-09-12,102.0
1982-09-13,91.1999969482422
1982-09-14,78.4000015258789
1982-09-15,68.5
1982-09-16,65.0
1982-09-17,58.0
1982-09-18,56.099998474121094
1982-09-19,53.79999923706055
1982-09-20,51.79999923706055
1982-09-21,49.4000015258789
1982-09-22,47.9000015258789
1982-09-23,46.70000076293945
1982-09-24,46.099998474121094
1982-09-25,45.29999923706055
1982-09-26,44.5
1982-09-27,43.79999923706055
1982-09-28,42.099998474121094
1982-09-29,41.20000076293945
1982-09-30,37.70000076293945
1982-10-01,37.400001525878906
1982-10-02,37.400001525878906
1982-10-03,37.400001525878906
1982-10-04,36.5
1982-10-05,35.29999923706055
1982-10-06,34.200000762939446
1982-10-07,33.299999237060554
1982-10-08,31.899999618530284
1982-10-09,30.10000038146973
1982-10-10,28.0
1982-10-11,27.399999618530284
1982-10-12,27.79999923706055
1982-10-13,28.60000038146973
1982-10-14,29.899999618530284
1982-10-15,31.5
1982-10-16,32.799999237060554
1982-10-17,34.09999847412109
1982-10-18,35.29999923706055
1982-10-19,33.400001525878906
1982-10-20,30.60000038146973
1982-10-21,28.79999923706055
1982-10-22,29.20000076293945
1982-10-23,29.29999923706055
1982-10-24,29.399999618530284
1982-10-25,29.60000038146973
1982-10-26,28.0
1982-10-27,26.899999618530284
1982-10-28,25.79999923706055
1982-10-29,24.5
1982-10-30,23.60000038146973
1982-10-31,22.70000076293945
1982-11-01,21.799999237060547
1982-11-02,20.89999961853028
1982-11-03,18.600000381469727
1982-11-04,19.700000762939453
1982-11-05,19.5
1982-11-06,18.200000762939453
1982-11-07,16.899999618530273
1982-11-08,15.600000381469727
1982-11-09,14.300000190734865
1982-11-10,13.100000381469727
1982-11-11,12.899999618530273
1982-11-12,12.800000190734865
1982-11-13,12.699999809265135
1982-11-14,12.600000381469727
1982-11-15,12.399999618530273
1982-11-16,12.899999618530273
1982-11-17,13.100000381469727
1982-11-18,13.0
1982-11-19,12.300000190734865
1982-11-20,11.600000381469727
1982-11-21,10.899999618530273
1982-11-22,10.199999809265137
1982-11-23,9.479999542236328
1982-11-24,9.760000228881836
1982-11-25,9.520000457763672
1982-11-26,9.34000015258789
1982-11-27,9.1899995803833
1982-11-28,9.039999961853027
1982-11-29,8.890000343322754
1982-11-30,10.399999618530273
1982-12-01,10.0
1982-12-02,9.9399995803833
1982-12-03,9.65999984741211
1982-12-04,9.380000114440918
1982-12-05,9.34000015258789
1982-12-06,9.3100004196167
1982-12-07,9.270000457763672
1982-12-08,9.170000076293944
1982-12-09,9.100000381469727
1982-12-10,9.0600004196167
1982-12-11,9.039999961853027
1982-12-12,9.029999732971193
1982-12-13,8.960000038146973
1982-12-14,8.850000381469727
1982-12-15,8.779999732971191
1982-12-16,9.029999732971193
1982-12-17,9.270000457763672
1982-12-18,8.760000228881836
1982-12-19,8.239999771118164
1982-12-20,7.730000019073486
1982-12-21,8.289999961853027
1982-12-22,8.329999923706055
1982-12-23,8.270000457763674
1982-12-24,8.220000267028809
1982-12-25,8.109999656677246
1982-12-26,8.0
1982-12-27,7.889999866485598
1982-12-28,7.78000020980835
1982-12-29,7.670000076293945
1982-12-30,7.639999866485598
1982-12-31,7.3400001525878915
1983-01-01,7.300000190734862
1983-01-02,7.28000020980835
1983-01-03,7.260000228881836
1983-01-04,7.239999771118164
1983-01-05,7.190000057220459
1983-01-06,6.019999980926514
1983-01-07,5.989999771118164
1983-01-08,6.4000000953674325
1983-01-09,6.949999809265138
1983-01-10,7.460000038146973
1983-01-11,7.400000095367432
1983-01-12,6.980000019073486
1983-01-13,6.980000019073486
1983-01-14,6.949999809265138
1983-01-15,6.949999809265138
1983-01-16,6.949999809265138
1983-01-17,6.880000114440918
1983-01-18,6.889999866485598
1983-01-19,6.590000152587892
1983-01-20,6.619999885559082
1983-01-21,6.710000038146973
1983-01-22,6.230000019073486
1983-01-23,6.199999809265138
1983-01-24,6.179999828338622
1983-01-25,6.079999923706055
1983-01-26,6.260000228881836
1983-01-27,6.260000228881836
1983-01-28,6.230000019073486
1983-01-29,6.079999923706055
1983-01-30,5.849999904632568
1983-01-31,5.599999904632568
1983-02-01,5.179999828338623
1983-02-02,4.730000019073486
1983-02-03,4.849999904632568
1983-02-04,5.0
1983-02-05,5.300000190734863
1983-02-06,5.579999923706055
1983-02-07,5.630000114440918
1983-02-08,5.539999961853027
1983-02-09,5.389999866485597
1983-02-10,5.269999980926514
1983-02-11,5.059999942779541
1983-02-12,5.199999809265137
1983-02-13,5.599999904632568
1983-02-14,5.840000152587892
1983-02-15,5.599999904632568
1983-02-16,5.449999809265137
1983-02-17,5.449999809265137
1983-02-18,5.75
1983-02-19,5.78000020980835
1983-02-20,5.75
1983-02-21,5.6599998474121085
1983-02-22,5.510000228881836
1983-02-23,5.539999961853027
1983-02-24,5.630000114440918
1983-02-25,5.599999904632568
1983-02-26,5.679999828338622
1983-02-27,5.599999904632568
1983-02-28,5.539999961853027
1983-03-01,5.599999904632568
1983-03-02,5.570000171661377
1983-03-03,5.360000133514403
1983-03-04,5.389999866485597
1983-03-05,5.480000019073486
1983-03-06,5.510000228881836
1983-03-07,5.480000019073486
1983-03-08,5.449999809265137
1983-03-09,5.679999828338622
1983-03-10,5.809999942779541
1983-03-11,5.71999979019165
1983-03-12,5.739999771118164
1983-03-13,5.699999809265138
1983-03-14,5.6599998474121085
1983-03-15,5.570000171661377
1983-03-16,5.239999771118164
1983-03-17,4.940000057220459
1983-03-18,5.329999923706055
1983-03-19,5.269999980926514
1983-03-20,5.389999866485597
1983-03-21,5.389999866485597
1983-03-22,5.510000228881836
1983-03-23,5.480000019073486
1983-03-24,5.599999904632568
1983-03-25,5.570000171661377
1983-03-26,5.579999923706055
1983-03-27,5.380000114440918
1983-03-28,5.150000095367432
1983-03-29,5.179999828338623
1983-03-30,4.75
1983-03-31,4.71999979019165
1983-04-01,4.679999828338623
1983-04-02,4.619999885559082
1983-04-03,4.630000114440918
1983-04-04,4.619999885559082
1983-04-05,4.599999904632568
1983-04-06,4.579999923706055
1983-04-07,4.590000152587892
1983-04-08,4.599999904632568
1983-04-09,4.630000114440918
1983-04-10,4.679999828338623
1983-04-11,4.730000019073486
1983-04-12,4.800000190734863
1983-04-13,4.849999904632568
1983-04-14,4.929999828338623
1983-04-15,5.0
1983-04-16,5.019999980926514
1983-04-17,5.099999904632568
1983-04-18,5.179999828338623
1983-04-19,5.480000019073486
1983-04-20,6.079999923706055
1983-04-21,6.619999885559082
1983-04-22,7.460000038146973
1983-04-23,8.100000381469728
1983-04-24,9.3100004196167
1983-04-25,10.100000381469727
1983-04-26,10.399999618530273
1983-04-27,10.800000190734863
1983-04-28,11.199999809265137
1983-04-29,11.800000190734865
1983-04-30,12.5
1983-05-01,13.0
1983-05-02,13.5
1983-05-03,14.199999809265135
1983-05-04,14.699999809265135
1983-05-05,15.199999809265135
1983-05-06,15.699999809265135
1983-05-07,16.700000762939453
1983-05-08,19.0
1983-05-09,20.799999237060547
1983-05-10,20.5
1983-05-11,19.799999237060547
1983-05-12,19.600000381469727
1983-05-13,19.5
1983-05-14,20.0
1983-05-15,23.0
1983-05-16,26.399999618530284
1983-05-17,29.70000076293945
1983-05-18,30.899999618530284
