Datetime,Streamflow (m3/s)
1989-06-11,853.0
1989-06-12,817.0
1989-06-13,934.0
1989-06-14,970.0
1989-06-15,956.0
1989-06-16,1050.0
1989-06-17,799.0
1989-06-18,929.0
1989-06-19,992.0
1989-06-20,917.0
1989-06-21,938.0
1989-06-22,804.0
1989-06-23,1040.0
1989-06-24,903.0
1989-06-25,883.0
1989-06-26,805.0
1989-06-27,848.0
1989-06-28,1020.0
1989-06-29,1040.0
1989-06-30,1130.0
1989-07-01,1100.0
1989-07-02,1080.0
1989-07-03,943.0
1989-07-04,1070.0
1989-07-05,912.0
1989-07-06,954.0
1989-07-07,989.0
1989-07-08,1040.0
1989-07-09,1050.0
1989-07-10,1030.0
1989-07-11,976.0
1989-07-12,1010.0
1989-07-13,1050.0
1989-07-14,1240.0
1989-07-15,1180.0
1989-07-16,1200.0
1989-07-17,1180.0
1989-07-18,1090.0
1989-07-19,1240.0
1989-07-20,1230.0
1989-07-21,1190.0
1989-07-22,1070.0
1989-07-23,987.0
1989-07-24,1210.0
1989-07-25,1220.0
1989-07-26,1210.0
1989-07-27,1190.0
1989-07-28,1210.0
1989-07-29,1240.0
1989-07-30,1310.0
1989-07-31,1330.0
1989-08-01,1330.0
1989-08-02,1340.0
1989-08-03,1320.0
1989-08-04,1310.0
1989-08-05,1390.0
1989-08-06,1360.0
1989-08-07,1270.0
1989-08-08,1340.0
1989-08-09,1240.0
1989-08-10,1300.0
1989-08-11,1390.0
1989-08-12,1350.0
1989-08-13,1360.0
1989-08-14,1410.0
1989-08-15,1360.0
1989-08-16,1400.0
1989-08-17,1390.0
1989-08-18,1380.0
1989-08-19,1380.0
1989-08-20,1380.0
1989-08-21,1380.0
1989-08-22,1370.0
1989-08-23,1430.0
1989-08-24,1480.0
1989-08-25,1470.0
1989-08-26,1350.0
1989-08-27,1330.0
1989-08-28,1480.0
1989-08-29,1470.0
1989-08-30,1480.0
1989-08-31,1480.0
1989-09-01,1480.0
1989-09-02,1480.0
1989-09-03,1480.0
1989-09-04,1480.0
1989-09-05,1560.0
1989-09-06,1570.0
1989-09-07,1570.0
1989-09-08,1570.0
1989-09-09,1570.0
1989-09-10,1570.0
1989-09-11,1580.0
1989-09-12,1580.0
1989-09-13,1580.0
1989-09-14,1580.0
1989-09-15,1580.0
1989-09-16,1580.0
1989-09-17,1580.0
1989-09-18,1580.0
1989-09-19,1580.0
1989-09-20,1580.0
1989-09-21,1580.0
1989-09-22,1580.0
1989-09-23,1440.0
1989-09-24,1370.0
1989-09-25,1380.0
1989-09-26,1380.0
1989-09-27,1380.0
1989-09-28,1390.0
1989-09-29,1390.0
1989-09-30,1450.0
1989-10-01,1480.0
1989-10-02,1530.0
1989-10-03,1600.0
1989-10-04,1660.0
1989-10-05,1720.0
1989-10-06,1740.0
1989-10-07,1760.0
1989-10-08,1820.0
1989-10-09,1850.0
1989-10-10,1850.0
1989-10-11,1850.0
1989-10-12,1850.0
1989-10-13,1860.0
1989-10-14,1830.0
1989-10-15,1820.0
1989-10-16,1830.0
1989-10-17,1840.0
1989-10-18,1950.0
1989-10-19,1940.0
1989-10-20,1870.0
1989-10-21,1900.0
1989-10-22,1900.0
1989-10-23,1900.0
1989-10-24,2000.0
1989-10-25,1980.0
1989-10-26,1930.0
1989-10-27,1900.0
1989-10-28,1880.0
1989-10-29,2000.0
1989-10-30,2010.0
1989-10-31,2010.0
1989-11-01,1990.0
1989-11-02,1950.0
1989-11-03,1950.0
1989-11-04,1950.0
1989-11-05,1950.0
1989-11-06,1950.0
1989-11-07,1940.0
1989-11-08,1930.0
1989-11-09,1910.0
1989-11-10,1920.0
1989-11-11,1890.0
1989-11-12,1820.0
1989-11-13,1740.0
1989-11-14,1690.0
1989-11-15,1660.0
1989-11-16,1660.0
1989-11-17,1670.0
1989-11-18,1670.0
1989-11-19,1670.0
1989-11-20,1690.0
1989-11-21,1700.0
1989-11-22,1700.0
1989-11-23,1720.0
1989-11-24,1730.0
1989-11-25,1730.0
1989-11-26,1730.0
1989-11-27,1730.0
1989-11-28,1730.0
1989-11-29,1700.0
1989-11-30,1710.0
1989-12-01,1730.0
1989-12-02,1750.0
1989-12-03,1770.0
1989-12-04,1760.0
1989-12-05,1740.0
1989-12-06,1780.0
1989-12-07,1790.0
1989-12-08,1810.0
1989-12-09,1830.0
1989-12-10,1810.0
1989-12-11,1820.0
1989-12-12,1830.0
1989-12-13,1810.0
1989-12-14,1820.0
1989-12-15,1820.0
1989-12-16,1820.0
1989-12-17,1830.0
1989-12-18,1840.0
1989-12-19,1810.0
1989-12-20,1820.0
1989-12-21,1820.0
1989-12-22,1840.0
1989-12-23,1840.0
1989-12-24,1840.0
1989-12-25,1840.0
1989-12-26,1840.0
1989-12-27,1840.0
1989-12-28,1840.0
1989-12-29,1840.0
1989-12-30,1840.0
1989-12-31,1840.0
1990-01-01,1840.0
1990-01-02,1840.0
1990-01-03,1840.0
1990-01-04,1840.0
1990-01-05,1840.0
1990-01-06,1830.0
1990-01-07,1810.0
1990-01-08,1810.0
1990-01-09,1800.0
1990-01-10,1790.0
1990-01-11,1810.0
1990-01-12,1820.0
1990-01-13,1820.0
1990-01-14,1800.0
1990-01-15,1790.0
1990-01-16,1790.0
1990-01-17,1780.0
1990-01-18,1770.0
1990-01-19,1760.0
1990-01-20,1750.0
1990-01-21,1730.0
1990-01-22,1730.0
1990-01-23,1730.0
1990-01-24,1720.0
1990-01-25,1700.0
1990-01-26,1700.0
1990-01-27,1710.0
1990-01-28,1730.0
1990-01-29,1730.0
1990-01-30,1700.0
1990-01-31,1700.0
1990-02-01,1700.0
1990-02-02,1700.0
1990-02-03,1700.0
1990-02-04,1680.0
1990-02-05,1670.0
1990-02-06,1670.0
1990-02-07,1660.0
1990-02-08,1660.0
1990-02-09,1630.0
1990-02-10,1610.0
1990-02-11,1610.0
1990-02-12,1590.0
1990-02-13,1580.0
1990-02-14,1600.0
1990-02-15,1580.0
1990-02-16,1580.0
1990-02-17,1570.0
1990-02-18,1590.0
1990-02-19,1580.0
1990-02-20,1580.0
1990-02-21,1580.0
1990-02-22,1590.0
1990-02-23,1590.0
1990-02-24,1580.0
1990-02-25,1580.0
1990-02-26,1530.0
1990-02-27,1580.0
1990-02-28,1530.0
1990-03-01,1570.0
1990-03-02,1500.0
1990-03-03,1480.0
1990-03-04,1490.0
1990-03-05,1490.0
1990-03-06,1500.0
1990-03-07,1500.0
1990-03-08,1490.0
1990-03-09,1490.0
1990-03-10,1490.0
1990-03-11,1490.0
1990-03-12,1440.0
1990-03-13,1420.0
1990-03-14,1480.0
1990-03-15,1470.0
1990-03-16,1470.0
1990-03-17,1480.0
1990-03-18,1480.0
1990-03-19,1480.0
1990-03-20,1480.0
1990-03-21,1480.0
1990-03-22,1480.0
1990-03-23,1480.0
1990-03-24,1420.0
1990-03-25,1390.0
1990-03-26,1450.0
1990-03-27,1360.0
1990-03-28,1380.0
1990-03-29,1320.0
1990-03-30,1330.0
1990-03-31,1280.0
1990-04-01,1330.0
1990-04-02,1300.0
1990-04-03,1280.0
1990-04-04,1290.0
1990-04-05,1270.0
1990-04-06,1270.0
1990-04-07,1290.0
1990-04-08,1240.0
1990-04-09,1270.0
1990-04-10,1280.0
1990-04-11,1270.0
1990-04-12,1270.0
1990-04-13,1240.0
1990-04-14,1260.0
1990-04-15,1240.0
1990-04-16,1250.0
1990-04-17,1250.0
1990-04-18,1250.0
1990-04-19,1270.0
1990-04-20,1280.0
1990-04-21,1280.0
1990-04-22,1250.0
1990-04-23,1310.0
1990-04-24,1290.0
1990-04-25,1320.0
1990-04-26,1340.0
1990-04-27,1390.0
1990-04-28,1330.0
1990-04-29,1350.0
1990-04-30,1370.0
1990-05-01,1370.0
1990-05-02,1390.0
1990-05-03,1360.0
1990-05-04,1390.0
1990-05-05,1390.0
1990-05-06,1470.0
1990-05-07,1410.0
1990-05-08,1380.0
1990-05-09,1430.0
1990-05-10,1410.0
1990-05-11,1510.0
1990-05-12,1560.0
1990-05-13,1590.0
1990-05-14,1460.0
1990-05-15,1480.0
1990-05-16,1480.0
1990-05-17,1490.0
1990-05-18,1480.0
1990-05-19,1510.0
1990-05-20,1470.0
1990-05-21,1480.0
1990-05-22,1470.0
1990-05-23,1490.0
1990-05-24,1480.0
1990-05-25,1480.0
1990-05-26,1480.0
1990-05-27,1480.0
1990-05-28,1390.0
1990-05-29,1440.0
1990-05-30,1420.0
1990-05-31,1420.0
1990-06-01,1300.0
1990-06-02,1310.0
1990-06-03,1350.0
1990-06-04,1370.0
1990-06-05,1310.0
1990-06-06,1300.0
1990-06-07,1320.0
1990-06-08,1290.0
1990-06-09,1300.0
1990-06-10,1310.0
1990-06-11,1270.0
1990-06-12,1280.0
1990-06-13,1220.0
1990-06-14,1280.0
1990-06-15,1330.0
1990-06-16,1290.0
1990-06-17,1260.0
1990-06-18,1280.0
1990-06-19,1210.0
1990-06-20,1190.0
1990-06-21,1200.0
1990-06-22,1210.0
1990-06-23,1220.0
1990-06-24,1270.0
1990-06-25,1240.0
1990-06-26,1210.0
1990-06-27,1240.0
1990-06-28,1160.0
1990-06-29,1210.0
1990-06-30,1270.0
1990-07-01,1230.0
1990-07-02,1170.0
1990-07-03,1250.0
1990-07-04,1120.0
1990-07-05,1230.0
1990-07-06,1160.0
1990-07-07,1200.0
1990-07-08,1160.0
1990-07-09,1090.0
1990-07-10,1160.0
1990-07-11,1200.0
1990-07-12,1250.0
1990-07-13,1350.0
1990-07-14,1280.0
1990-07-15,1150.0
1990-07-16,1120.0
1990-07-17,1060.0
1990-07-18,1180.0
1990-07-19,1170.0
1990-07-20,1160.0
1990-07-21,1170.0
1990-07-22,1210.0
1990-07-23,1200.0
1990-07-24,1160.0
1990-07-25,1160.0
1990-07-26,1200.0
1990-07-27,1290.0
1990-07-28,1290.0
1990-07-29,1260.0
1990-07-30,1170.0
1990-07-31,1220.0
1990-08-01,1180.0
1990-08-02,1270.0
1990-08-03,1310.0
1990-08-04,1290.0
1990-08-05,1320.0
1990-08-06,1300.0
1990-08-07,1230.0
1990-08-08,1250.0
1990-08-09,1190.0
1990-08-10,1410.0
1990-08-11,1360.0
1990-08-12,1420.0
1990-08-13,1340.0
1990-08-14,1280.0
1990-08-15,1310.0
1990-08-16,1310.0
1990-08-17,1310.0
1990-08-18,1320.0
1990-08-19,1310.0
1990-08-20,1310.0
1990-08-21,1300.0
1990-08-22,1290.0
1990-08-23,1290.0
1990-08-24,1300.0
1990-08-25,1300.0
1990-08-26,1310.0
1990-08-27,1470.0
1990-08-28,1550.0
1990-08-29,1540.0
1990-08-30,1540.0
1990-08-31,1610.0
1990-09-01,1640.0
1990-09-02,1640.0
1990-09-03,1630.0
1990-09-04,1630.0
1990-09-05,1630.0
1990-09-06,1630.0
1990-09-07,1680.0
1990-09-08,1710.0
1990-09-09,1660.0
1990-09-10,1700.0
1990-09-11,1700.0
1990-09-12,1700.0
1990-09-13,1700.0
1990-09-14,1700.0
1990-09-15,1670.0
1990-09-16,1700.0
1990-09-17,1680.0
1990-09-18,1680.0
1990-09-19,1680.0
1990-09-20,1550.0
1990-09-21,1560.0
1990-09-22,1560.0
1990-09-23,1410.0
1990-09-24,1320.0
1990-09-25,1340.0
1990-09-26,1350.0
1990-09-27,1350.0
1990-09-28,1350.0
1990-09-29,1390.0
1990-09-30,1440.0
1990-10-01,1500.0
1990-10-02,1550.0
1990-10-03,1660.0
1990-10-04,1790.0
1990-10-05,1910.0
1990-10-06,1980.0
1990-10-07,1980.0
1990-10-08,1970.0
1990-10-09,1990.0
1990-10-10,1990.0
1990-10-11,1990.0
1990-10-12,1990.0
1990-10-13,1990.0
1990-10-14,1990.0
1990-10-15,1990.0
1990-10-16,1990.0
1990-10-17,1990.0
1990-10-18,1990.0
1990-10-19,1990.0
1990-10-20,1990.0
1990-10-21,1990.0
1990-10-22,1990.0
1990-10-23,1990.0
1990-10-24,2000.0
1990-10-25,2000.0
1990-10-26,2000.0
1990-10-27,2000.0
1990-10-28,2000.0
1990-10-29,2000.0
1990-10-30,2000.0
1990-10-31,2000.0
1990-11-01,2000.0
1990-11-02,2000.0
1990-11-03,2020.0
1990-11-04,2130.0
1990-11-05,2100.0
1990-11-06,2050.0
1990-11-07,1950.0
1990-11-08,1920.0
1990-11-09,1970.0
1990-11-10,1950.0
1990-11-11,1890.0
1990-11-12,1820.0
1990-11-13,1790.0
1990-11-14,1820.0
1990-11-15,1870.0
1990-11-16,1910.0
1990-11-17,1930.0
1990-11-18,1980.0
1990-11-19,2020.0
1990-11-20,2070.0
1990-11-21,2040.0
1990-11-22,2080.0
1990-11-23,2100.0
1990-11-24,2100.0
1990-11-25,2100.0
1990-11-26,2100.0
1990-11-27,2080.0
1990-11-28,2040.0
1990-11-29,2030.0
1990-11-30,2030.0
1990-12-01,2030.0
1990-12-02,2060.0
1990-12-03,1920.0
1990-12-04,1920.0
1990-12-05,1950.0
1990-12-06,1980.0
1990-12-07,1940.0
1990-12-08,1920.0
1990-12-09,1910.0
1990-12-10,1920.0
1990-12-11,1930.0
1990-12-12,1930.0
1990-12-13,1930.0
1990-12-14,1960.0
1990-12-15,1960.0
1990-12-16,1960.0
1990-12-17,1960.0
1990-12-18,1950.0
1990-12-19,1930.0
1990-12-20,1930.0
1990-12-21,1930.0
1990-12-22,1930.0
1990-12-23,1930.0
1990-12-24,1930.0
1990-12-25,1940.0
1990-12-26,1940.0
1990-12-27,1930.0
1990-12-28,1940.0
1990-12-29,1930.0
1990-12-30,1940.0
1990-12-31,1930.0
1991-01-01,1930.0
1991-01-02,1930.0
1991-01-03,1940.0
1991-01-04,1930.0
1991-01-05,1890.0
1991-01-06,1870.0
1991-01-07,1870.0
1991-01-08,1870.0
1991-01-09,1890.0
1991-01-10,1880.0
1991-01-11,1860.0
1991-01-12,1780.0
1991-01-13,1780.0
1991-01-14,1750.0
1991-01-15,1750.0
1991-01-16,1750.0
1991-01-17,1720.0
1991-01-18,1690.0
1991-01-19,1690.0
1991-01-20,1720.0
1991-01-21,1730.0
1991-01-22,1730.0
1991-01-23,1730.0
1991-01-24,1750.0
1991-01-25,1740.0
1991-01-26,1720.0
1991-01-27,1730.0
1991-01-28,1730.0
1991-01-29,1710.0
1991-01-30,1700.0
1991-01-31,1700.0
1991-02-01,1670.0
1991-02-02,1670.0
1991-02-03,1660.0
1991-02-04,1660.0
1991-02-05,1620.0
1991-02-06,1630.0
1991-02-07,1630.0
1991-02-08,1630.0
1991-02-09,1630.0
1991-02-10,1630.0
1991-02-11,1630.0
1991-02-12,1630.0
1991-02-13,1630.0
1991-02-14,1630.0
1991-02-15,1620.0
1991-02-16,1620.0
1991-02-17,1630.0
1991-02-18,1610.0
1991-02-19,1610.0
1991-02-20,1560.0
1991-02-21,1570.0
1991-02-22,1580.0
1991-02-23,1570.0
1991-02-24,1580.0
1991-02-25,1580.0
1991-02-26,1560.0
1991-02-27,1560.0
1991-02-28,1560.0
1991-03-01,1550.0
1991-03-02,1560.0
1991-03-03,1560.0
1991-03-04,1560.0
1991-03-05,1560.0
1991-03-06,1560.0
1991-03-07,1520.0
1991-03-08,1480.0
1991-03-09,1490.0
1991-03-10,1500.0
1991-03-11,1550.0
1991-03-12,1570.0
1991-03-13,1580.0
1991-03-14,1520.0
1991-03-15,1570.0
1991-03-16,1570.0
1991-03-17,1390.0
1991-03-18,1430.0
1991-03-19,1510.0
1991-03-20,1500.0
1991-03-21,1500.0
1991-03-22,1500.0
1991-03-23,1510.0
1991-03-24,1460.0
1991-03-25,1490.0
1991-03-26,1490.0
1991-03-27,1490.0
1991-03-28,1490.0
1991-03-29,1490.0
1991-03-30,1490.0
1991-03-31,1300.0
1991-04-01,1370.0
1991-04-02,1360.0
1991-04-03,1510.0
1991-04-04,1510.0
1991-04-05,1550.0
1991-04-06,1550.0
1991-04-07,1560.0
1991-04-08,1490.0
1991-04-09,1550.0
1991-04-10,1560.0
1991-04-11,1540.0
1991-04-12,1560.0
1991-04-13,1560.0
1991-04-14,1570.0
1991-04-15,1560.0
1991-04-16,1560.0
1991-04-17,1560.0
1991-04-18,1560.0
1991-04-19,1560.0
1991-04-20,1390.0
1991-04-21,1350.0
1991-04-22,1350.0
1991-04-23,1380.0
1991-04-24,1570.0
1991-04-25,1570.0
1991-04-26,1570.0
1991-04-27,1410.0
1991-04-28,1370.0
1991-04-29,1370.0
1991-04-30,1370.0
1991-05-01,1530.0
1991-05-02,1570.0
1991-05-03,1580.0
1991-05-04,1410.0
1991-05-05,1350.0
1991-05-06,1370.0
1991-05-07,1290.0
1991-05-08,1580.0
1991-05-09,1580.0
1991-05-10,1580.0
1991-05-11,1420.0
1991-05-12,1370.0
1991-05-13,1370.0
1991-05-14,1370.0
1991-05-15,1370.0
1991-05-16,1410.0
1991-05-17,1380.0
1991-05-18,1420.0
1991-05-19,1450.0
1991-05-20,1400.0
1991-05-21,1330.0
1991-05-22,1350.0
1991-05-23,1340.0
1991-05-24,1320.0
1991-05-25,1310.0
1991-05-26,1230.0
1991-05-27,1260.0
1991-05-28,1270.0
1991-05-29,1290.0
1991-05-30,1250.0
1991-05-31,1290.0
1991-06-01,1060.0
1991-06-02,1150.0
1991-06-03,1240.0
1991-06-04,1180.0
1991-06-05,1160.0
1991-06-06,1240.0
1991-06-07,1160.0
1991-06-08,1040.0
1991-06-09,1130.0
1991-06-10,1090.0
1991-06-11,1140.0
1991-06-12,1130.0
1991-06-13,1100.0
1991-06-14,1190.0
1991-06-15,1020.0
1991-06-16,1220.0
1991-06-17,1220.0
1991-06-18,1240.0
1991-06-19,1260.0
1991-06-20,1290.0
1991-06-21,1300.0
1991-06-22,1250.0
1991-06-23,1200.0
1991-06-24,1250.0
1991-06-25,1220.0
1991-06-26,1210.0
1991-06-27,1220.0
1991-06-28,1200.0
1991-06-29,1250.0
1991-06-30,1250.0
1991-07-01,1250.0
1991-07-02,1240.0
1991-07-03,1240.0
1991-07-04,1270.0
1991-07-05,1260.0
1991-07-06,1260.0
1991-07-07,1250.0
1991-07-08,1270.0
1991-07-09,1240.0
1991-07-10,1260.0
1991-07-11,1230.0
1991-07-12,1210.0
1991-07-13,1280.0
1991-07-14,1220.0
1991-07-15,1290.0
1991-07-16,1220.0
1991-07-17,1160.0
1991-07-18,1150.0
1991-07-19,1190.0
1991-07-20,1180.0
1991-07-21,1160.0
1991-07-22,1180.0
1991-07-23,1130.0
1991-07-24,1100.0
1991-07-25,1100.0
1991-07-26,1210.0
1991-07-27,1170.0
1991-07-28,1180.0
1991-07-29,1160.0
1991-07-30,1190.0
1991-07-31,1200.0
1991-08-01,1180.0
1991-08-02,1170.0
1991-08-03,1170.0
1991-08-04,1230.0
1991-08-05,1250.0
1991-08-06,1190.0
1991-08-07,1200.0
1991-08-08,1250.0
1991-08-09,1210.0
1991-08-10,1280.0
1991-08-11,1210.0
1991-08-12,1280.0
1991-08-13,1140.0
1991-08-14,1160.0
1991-08-15,1020.0
1991-08-16,1120.0
1991-08-17,1000.0
1991-08-18,985.0
1991-08-19,1080.0
1991-08-20,906.0
1991-08-21,1110.0
1991-08-22,1000.0
1991-08-23,1030.0
1991-08-24,1030.0
1991-08-25,953.0
1991-08-26,1040.0
1991-08-27,912.0
1991-08-28,1080.0
1991-08-29,1260.0
1991-08-30,1550.0
1991-08-31,1550.0
1991-09-01,1140.0
1991-09-02,1180.0
1991-09-03,1130.0
1991-09-04,1120.0
1991-09-05,1030.0
1991-09-06,979.0
1991-09-07,912.0
1991-09-08,882.0
1991-09-09,1040.0
1991-09-10,788.0
1991-09-11,821.0
1991-09-12,875.0
1991-09-13,1030.0
1991-09-14,976.0
1991-09-15,1070.0
1991-09-16,1060.0
1991-09-17,1010.0
1991-09-18,1040.0
1991-09-19,1040.0
1991-09-20,1180.0
1991-09-21,1120.0
1991-09-22,1060.0
1991-09-23,1060.0
1991-09-24,1060.0
1991-09-25,977.0
1991-09-26,1020.0
1991-09-27,1100.0
1991-09-28,1190.0
1991-09-29,1220.0
1991-09-30,1220.0
1991-10-01,1240.0
1991-10-02,1240.0
1991-10-03,1250.0
1991-10-04,1310.0
1991-10-05,1320.0
1991-10-06,1270.0
1991-10-07,1270.0
1991-10-08,1260.0
1991-10-09,1250.0
1991-10-10,1220.0
1991-10-11,1240.0
1991-10-12,1230.0
1991-10-13,1220.0
1991-10-14,1080.0
1991-10-15,1250.0
1991-10-16,1210.0
1991-10-17,1300.0
1991-10-18,1370.0
1991-10-19,1350.0
1991-10-20,1340.0
1991-10-21,1340.0
1991-10-22,1340.0
1991-10-23,1460.0
1991-10-24,1520.0
1991-10-25,1540.0
1991-10-26,1550.0
1991-10-27,1540.0
1991-10-28,1570.0
1991-10-29,1570.0
1991-10-30,1570.0
1991-10-31,1570.0
1991-11-01,1560.0
1991-11-02,1570.0
1991-11-03,1560.0
1991-11-04,1560.0
1991-11-05,1560.0
1991-11-06,1560.0
1991-11-07,1560.0
1991-11-08,1560.0
1991-11-09,1560.0
1991-11-10,1560.0
1991-11-11,1570.0
1991-11-12,1570.0
1991-11-13,1580.0
1991-11-14,1630.0
1991-11-15,1630.0
1991-11-16,1630.0
1991-11-17,1630.0
1991-11-18,1650.0
1991-11-19,1650.0
1991-11-20,1660.0
1991-11-21,1660.0
1991-11-22,1650.0
1991-11-23,1650.0
1991-11-24,1640.0
1991-11-25,1620.0
1991-11-26,1620.0
1991-11-27,1600.0
1991-11-28,1570.0
1991-11-29,1590.0
1991-11-30,1580.0
1991-12-01,1600.0
1991-12-02,1600.0
1991-12-03,1580.0
1991-12-04,1580.0
1991-12-05,1550.0
1991-12-06,1530.0
1991-12-07,1570.0
1991-12-08,1580.0
1991-12-09,1560.0
1991-12-10,1580.0
1991-12-11,1580.0
1991-12-12,1550.0
1991-12-13,1580.0
1991-12-14,1590.0
1991-12-15,1590.0
1991-12-16,1590.0
1991-12-17,1590.0
1991-12-18,1590.0
1991-12-19,1590.0
1991-12-20,1580.0
1991-12-21,1570.0
1991-12-22,1570.0
1991-12-23,1580.0
1991-12-24,1580.0
1991-12-25,1580.0
1991-12-26,1580.0
1991-12-27,1580.0
1991-12-28,1580.0
1991-12-29,1580.0
1991-12-30,1580.0
1991-12-31,1610.0
1992-01-01,2210.0
1992-01-02,1610.0
1992-01-03,1610.0
1992-01-04,1610.0
1992-01-05,1600.0
1992-01-06,1610.0
1992-01-07,1610.0
1992-01-08,1630.0
1992-01-09,1640.0
1992-01-10,1620.0
1992-01-11,1630.0
1992-01-12,1620.0
1992-01-13,1630.0
1992-01-14,1630.0
1992-01-15,1630.0
1992-01-16,1630.0
1992-01-17,1630.0
1992-01-18,1630.0
1992-01-19,1630.0
1992-01-20,1590.0
1992-01-21,1600.0
1992-01-22,1600.0
1992-01-23,1600.0
1992-01-24,1600.0
1992-01-25,1600.0
1992-01-26,1600.0
1992-01-27,1600.0
1992-01-28,1620.0
1992-01-29,1640.0
1992-01-30,1640.0
1992-01-31,1640.0
1992-02-01,1630.0
1992-02-02,1630.0
1992-02-03,1640.0
1992-02-04,1640.0
1992-02-05,1640.0
1992-02-06,1640.0
1992-02-07,1660.0
1992-02-08,1680.0
1992-02-09,1670.0
1992-02-10,1670.0
1992-02-11,1680.0
1992-02-12,1700.0
1992-02-13,1710.0
1992-02-14,1710.0
1992-02-15,1710.0
1992-02-16,1700.0
1992-02-17,1680.0
1992-02-18,1680.0
1992-02-19,1690.0
1992-02-20,1680.0
1992-02-21,1670.0
1992-02-22,1640.0
1992-02-23,1640.0
1992-02-24,1600.0
1992-02-25,1600.0
1992-02-26,1600.0
1992-02-27,1590.0
1992-02-28,1590.0
1992-02-29,1590.0
1992-03-01,1570.0
1992-03-02,1560.0
1992-03-03,1590.0
1992-03-04,1590.0
1992-03-05,1590.0
1992-03-06,1550.0
1992-03-07,1570.0
1992-03-08,1570.0
1992-03-09,1570.0
1992-03-10,1570.0
1992-03-11,1570.0
1992-03-12,1560.0
1992-03-13,1560.0
1992-03-14,1570.0
1992-03-15,1560.0
1992-03-16,1540.0
1992-03-17,1580.0
1992-03-18,1580.0
1992-03-19,1580.0
1992-03-20,1530.0
1992-03-21,1500.0
1992-03-22,1500.0
1992-03-23,1500.0
1992-03-24,1360.0
1992-03-25,1360.0
1992-03-26,1280.0
1992-03-27,1310.0
1992-03-28,1420.0
1992-03-29,1480.0
1992-03-30,1390.0
1992-03-31,1350.0
1992-04-01,1350.0
1992-04-02,1430.0
1992-04-03,1390.0
1992-04-04,1380.0
1992-04-05,1420.0
1992-04-06,1410.0
1992-04-07,1460.0
1992-04-08,1410.0
1992-04-09,1410.0
1992-04-10,1420.0
1992-04-11,1420.0
1992-04-12,1430.0
1992-04-13,1450.0
1992-04-14,1440.0
1992-04-15,1410.0
1992-04-16,1400.0
1992-04-17,1420.0
1992-04-18,1430.0
1992-04-19,1420.0
1992-04-20,1430.0
1992-04-21,1440.0
1992-04-22,1440.0
1992-04-23,1410.0
1992-04-24,1420.0
1992-04-25,1410.0
1992-04-26,1420.0
1992-04-27,1460.0
1992-04-28,1480.0
1992-04-29,1480.0
1992-04-30,1480.0
1992-05-01,1480.0
1992-05-02,1490.0
1992-05-03,1560.0
1992-05-04,1560.0
1992-05-05,1580.0
1992-05-06,1600.0
1992-05-07,1570.0
1992-05-08,1580.0
1992-05-09,1560.0
1992-05-10,1570.0
1992-05-11,1610.0
1992-05-12,1600.0
1992-05-13,1610.0
1992-05-14,1600.0
1992-05-15,1600.0
1992-05-16,1600.0
1992-05-17,1590.0
1992-05-18,1560.0
1992-05-19,1420.0
1992-05-20,1380.0
1992-05-21,1370.0
1992-05-22,1380.0
1992-05-23,1470.0
1992-05-24,1510.0
1992-05-25,1410.0
1992-05-26,1380.0
1992-05-27,1400.0
1992-05-28,1410.0
1992-05-29,1380.0
1992-05-30,1380.0
1992-05-31,1420.0
1992-06-01,1390.0
1992-06-02,1310.0
1992-06-03,1280.0
1992-06-04,1280.0
1992-06-05,1290.0
1992-06-06,1460.0
1992-06-07,1510.0
1992-06-08,1550.0
1992-06-09,1520.0
1992-06-10,1490.0
1992-06-11,1490.0
1992-06-12,1390.0
1992-06-13,1320.0
1992-06-14,1340.0
1992-06-15,1390.0
1992-06-16,1400.0
1992-06-17,1360.0
1992-06-18,1330.0
1992-06-19,1370.0
1992-06-20,1530.0
1992-06-21,1500.0
1992-06-22,1390.0
1992-06-23,1340.0
1992-06-24,1370.0
1992-06-25,1400.0
1992-06-26,1360.0
1992-06-27,1330.0
1992-06-28,1320.0
1992-06-29,1320.0
1992-06-30,1330.0
1992-07-01,1320.0
1992-07-02,1320.0
1992-07-03,1290.0
1992-07-04,1250.0
1992-07-05,1250.0
1992-07-06,1340.0
1992-07-07,1210.0
1992-07-08,1300.0
1992-07-09,1270.0
1992-07-10,1250.0
1992-07-11,1270.0
1992-07-12,1190.0
1992-07-13,1150.0
1992-07-14,1160.0
1992-07-15,1110.0
1992-07-16,973.0
1992-07-17,1130.0
1992-07-18,1120.0
1992-07-19,1170.0
1992-07-20,1230.0
1992-07-21,1270.0
1992-07-22,1270.0
1992-07-23,1280.0
1992-07-24,1140.0
1992-07-25,1110.0
1992-07-26,1120.0
1992-07-27,1140.0
1992-07-28,1270.0
1992-07-29,1240.0
1992-07-30,1250.0
1992-07-31,1150.0
1992-08-01,1150.0
1992-08-02,1120.0
1992-08-03,1270.0
1992-08-04,1280.0
1992-08-05,1290.0
1992-08-06,1260.0
1992-08-07,1260.0
1992-08-08,1230.0
1992-08-09,1150.0
1992-08-10,1150.0
1992-08-11,1300.0
1992-08-12,1370.0
1992-08-13,1380.0
1992-08-14,1380.0
1992-08-15,1370.0
1992-08-16,1370.0
1992-08-17,1360.0
1992-08-18,1370.0
1992-08-19,1370.0
1992-08-20,1370.0
1992-08-21,1320.0
