Datetime,Streamflow (m3/s)
1971-11-01,185.0
1971-11-02,180.0
1971-11-03,173.0
1971-11-04,170.0
1971-11-05,165.0
1971-11-06,158.0
1971-11-07,151.0
1971-11-08,189.0
1971-11-09,186.0
1971-11-10,173.0
1971-11-11,154.0
1971-11-12,148.0
1971-11-13,142.0
1971-11-14,136.0
1971-11-15,131.0
1971-11-16,130.0
1971-11-17,123.0
1971-11-18,118.0
1971-11-19,113.0
1971-11-20,111.0
1971-11-21,112.0
1971-11-22,115.0
1971-11-23,115.0
1971-11-24,109.0
1971-11-25,103.0
1971-11-26,102.0
1971-11-27,105.0
1971-11-28,101.0
1971-11-29,101.0
1971-11-30,99.0999984741211
1971-12-01,99.6999969482422
1971-12-02,97.4000015258789
1971-12-03,90.9000015258789
1971-12-04,87.80000305175781
1971-12-05,88.0999984741211
1971-12-06,86.4000015258789
1971-12-07,85.19999694824219
1971-12-08,84.0999984741211
1971-12-09,80.69999694824219
1971-12-10,81.0
1971-12-11,80.4000015258789
1971-12-12,80.0999984741211
1971-12-13,79.5999984741211
1971-12-14,79.9000015258789
1971-12-15,76.5
1971-12-16,75.30000305175781
1971-12-17,73.5999984741211
1971-12-18,72.19999694824219
1971-12-19,68.5
1971-12-20,69.90000152587889
1971-12-21,73.0999984741211
1971-12-22,69.09999847412111
1971-12-23,64.80000305175781
1971-12-24,61.20000076293945
1971-12-25,65.09999847412111
1971-12-26,63.4000015258789
1971-12-27,61.4000015258789
1971-12-28,60.9000015258789
1971-12-29,59.5
1971-12-30,56.599998474121094
1971-12-31,55.20000076293945
1972-01-01,53.79999923706055
1972-01-02,52.4000015258789
1972-01-03,51.79999923706055
1972-01-04,51.0
1972-01-05,49.79999923706055
1972-01-06,49.29999923706055
1972-01-07,48.70000076293945
1972-01-08,48.099998474121094
1972-01-09,47.599998474121094
1972-01-10,47.0
1972-01-11,46.20000076293945
1972-01-12,45.9000015258789
1972-01-13,45.29999923706055
1972-01-14,44.70000076293945
1972-01-15,44.20000076293945
1972-01-16,43.900001525878906
1972-01-17,43.0
1972-01-18,42.79999923706055
1972-01-19,42.5
1972-01-20,41.900001525878906
1972-01-21,41.599998474121094
1972-01-22,41.29999923706055
1972-01-23,41.099998474121094
1972-01-24,40.5
1972-01-25,39.599998474121094
1972-01-26,39.400001525878906
1972-01-27,39.099998474121094
1972-01-28,38.79999923706055
1972-01-29,38.5
1972-01-30,38.20000076293945
1972-01-31,37.900001525878906
1972-02-01,37.70000076293945
1972-02-02,37.400001525878906
1972-02-03,37.099998474121094
1972-02-04,36.79999923706055
1972-02-05,36.5
1972-02-06,36.20000076293945
1972-02-07,36.0
1972-02-08,35.70000076293945
1972-02-09,35.400001525878906
1972-02-10,35.09999847412109
1972-02-11,34.799999237060554
1972-02-12,34.799999237060554
1972-02-13,34.5
1972-02-14,34.5
1972-02-15,34.799999237060554
1972-02-16,36.79999923706055
1972-02-17,37.70000076293945
1972-02-18,37.400001525878906
1972-02-19,37.099998474121094
1972-02-20,36.79999923706055
1972-02-21,36.20000076293945
1972-02-22,35.70000076293945
1972-02-23,35.09999847412109
1972-02-24,34.799999237060554
1972-02-25,34.0
1972-02-26,33.700000762939446
1972-02-27,33.400001525878906
1972-02-28,33.09999847412109
1972-02-29,32.59999847412109
1972-03-01,32.0
1972-03-02,31.70000076293945
1972-03-03,31.399999618530284
1972-03-04,31.10000038146973
1972-03-05,30.899999618530284
1972-03-06,30.60000038146973
1972-03-07,30.29999923706055
1972-03-08,30.0
1972-03-09,29.70000076293945
1972-03-10,29.399999618530284
1972-03-11,29.20000076293945
1972-03-12,28.899999618530284
1972-03-13,28.60000038146973
1972-03-14,28.60000038146973
1972-03-15,28.29999923706055
1972-03-16,28.60000038146973
1972-03-17,29.70000076293945
1972-03-18,31.70000076293945
1972-03-19,34.299999237060554
1972-03-20,36.5
1972-03-21,36.79999923706055
1972-03-22,36.5
1972-03-23,36.20000076293945
1972-03-24,35.400001525878906
1972-03-25,34.799999237060554
1972-03-26,34.0
1972-03-27,33.400001525878906
1972-03-28,32.799999237060554
1972-03-29,32.299999237060554
1972-03-30,31.399999618530284
1972-03-31,30.60000038146973
1972-04-01,29.70000076293945
1972-04-02,29.20000076293945
1972-04-03,28.60000038146973
1972-04-04,28.0
1972-04-05,27.5
1972-04-06,27.29999923706055
1972-04-07,27.20000076293945
1972-04-08,26.899999618530284
1972-04-09,26.79999923706055
1972-04-10,26.60000038146973
1972-04-11,26.29999923706055
1972-04-12,26.10000038146973
1972-04-13,25.79999923706055
1972-04-14,25.60000038146973
1972-04-15,25.5
1972-04-16,25.29999923706055
1972-04-17,25.20000076293945
1972-04-18,25.10000038146973
1972-04-19,24.899999618530284
1972-04-20,24.899999618530284
1972-04-21,24.899999618530284
1972-04-22,24.899999618530284
1972-04-23,24.899999618530284
1972-04-24,24.899999618530284
1972-04-25,25.0
1972-04-26,25.0
1972-04-27,25.10000038146973
1972-04-28,25.20000076293945
1972-04-29,25.399999618530284
1972-04-30,25.399999618530284
1972-05-01,25.5
1972-05-02,25.5
1972-05-03,25.5
1972-05-04,25.60000038146973
1972-05-05,25.79999923706055
1972-05-06,26.10000038146973
1972-05-07,26.29999923706055
1972-05-08,26.60000038146973
1972-05-09,26.899999618530284
1972-05-10,27.20000076293945
1972-05-11,28.0
1972-05-12,28.29999923706055
1972-05-13,29.70000076293945
1972-05-14,32.0
1972-05-15,37.400001525878906
1972-05-16,49.599998474121094
1972-05-17,65.09999847412111
1972-05-18,82.0999984741211
1972-05-19,99.0999984741211
1972-05-20,133.0
1972-05-21,187.0
1972-05-22,262.0
1972-05-23,331.0
1972-05-24,388.0
1972-05-25,405.0
1972-05-26,416.0
1972-05-27,436.0
1972-05-28,490.0
1972-05-29,583.0
1972-05-30,677.0
1972-05-31,765.0
1972-06-01,869.0
1972-06-02,1030.0
1972-06-03,1190.0
1972-06-04,1290.0
1972-06-05,1360.0
1972-06-06,1350.0
1972-06-07,1300.0
1972-06-08,1230.0
1972-06-09,1150.0
1972-06-10,1070.0
1972-06-11,968.0
1972-06-12,864.0
1972-06-13,799.0
1972-06-14,714.0
1972-06-15,697.0
1972-06-16,711.0
1972-06-17,691.0
1972-06-18,663.0
1972-06-19,634.0
1972-06-20,606.0
1972-06-21,580.0
1972-06-22,510.0
1972-06-23,623.0
1972-06-24,651.0
1972-06-25,646.0
1972-06-26,609.0
1972-06-27,538.0
1972-06-28,496.0
1972-06-29,467.0
1972-06-30,439.0
1972-07-01,411.0
1972-07-02,382.0
1972-07-03,354.0
1972-07-04,326.0
1972-07-05,297.0
1972-07-06,272.0
1972-07-07,255.0
1972-07-08,241.0
1972-07-09,227.0
1972-07-10,212.0
1972-07-11,201.0
1972-07-12,190.0
1972-07-13,178.0
1972-07-14,170.0
1972-07-15,161.0
1972-07-16,156.0
1972-07-17,153.0
1972-07-18,152.0
1972-07-19,150.0
1972-07-20,144.0
1972-07-21,139.0
1972-07-22,133.0
1972-07-23,130.0
1972-07-24,129.0
1972-07-25,127.0
1972-07-26,122.0
1972-07-27,116.0
1972-07-28,113.0
1972-07-29,109.0
1972-07-30,105.0
1972-07-31,103.0
1972-08-01,101.0
1972-08-02,101.0
1972-08-03,99.6999969482422
1972-08-04,102.0
1972-08-05,106.0
1972-08-06,113.0
1972-08-07,122.0
1972-08-08,130.0
1972-08-09,142.0
1972-08-10,153.0
1972-08-11,164.0
1972-08-12,173.0
1972-08-13,176.0
1972-08-14,176.0
1972-08-15,174.0
1972-08-16,173.0
1972-08-17,171.0
1972-08-18,170.0
1972-08-19,169.0
1972-08-20,164.0
1972-08-21,161.0
1972-08-22,160.0
1972-08-23,153.0
1972-08-24,150.0
1972-08-25,147.0
1972-08-26,139.0
1972-08-27,133.0
1972-08-28,130.0
1972-08-29,127.0
1972-08-30,122.0
1972-08-31,116.0
1972-09-01,113.0
1972-09-02,108.0
1972-09-03,110.0
1972-09-04,113.0
1972-09-05,122.0
1972-09-06,130.0
1972-09-07,142.0
1972-09-08,153.0
1972-09-09,159.0
1972-09-10,160.0
1972-09-11,161.0
1972-09-12,160.0
1972-09-13,159.0
1972-09-14,156.0
1972-09-15,170.0
1972-09-16,181.0
1972-09-17,187.0
1972-09-18,193.0
1972-09-19,198.0
1972-09-20,204.0
1972-09-21,198.0
1972-09-22,191.0
1972-09-23,193.0
1972-09-24,189.0
1972-09-25,188.0
1972-09-26,189.0
1972-09-27,182.0
1972-09-28,175.0
1972-09-29,167.0
1972-09-30,163.0
1972-10-01,197.0
1972-10-02,251.0
1972-10-03,241.0
1972-10-04,246.0
1972-10-05,246.0
1972-10-06,247.0
1972-10-07,252.0
1972-10-08,255.0
1972-10-09,311.0
1972-10-10,487.0
1972-10-11,419.0
1972-10-12,413.0
1972-10-13,411.0
1972-10-14,396.0
1972-10-15,374.0
1972-10-16,360.0
1972-10-17,337.0
1972-10-18,343.0
1972-10-19,326.0
1972-10-20,309.0
1972-10-21,279.0
1972-10-22,259.0
1972-10-23,249.0
1972-10-24,237.0
1972-10-25,221.0
1972-10-26,206.0
1972-10-27,194.0
1972-10-28,185.0
1972-10-29,178.0
1972-10-30,180.0
1972-10-31,159.0
1972-11-01,148.0
1972-11-02,140.0
1972-11-03,139.0
1972-11-04,134.0
1972-11-05,124.0
1972-11-06,117.0
1972-11-07,114.0
1972-11-08,112.0
1972-11-09,111.0
1972-11-10,111.0
1972-11-11,108.0
1972-11-12,103.0
1972-11-13,101.0
1972-11-14,99.0999984741211
1972-11-15,98.5
1972-11-16,97.6999969482422
1972-11-17,92.0
1972-11-18,89.80000305175781
1972-11-19,86.4000015258789
1972-11-20,85.19999694824219
1972-11-21,86.0999984741211
1972-11-22,83.30000305175781
1972-11-23,78.69999694824219
1972-11-24,76.19999694824219
1972-11-25,75.9000015258789
1972-11-26,73.9000015258789
1972-11-27,74.80000305175781
1972-11-28,73.9000015258789
1972-11-29,73.9000015258789
1972-11-30,73.30000305175781
1972-12-01,72.5
1972-12-02,70.80000305175781
1972-12-03,69.40000152587889
1972-12-04,67.40000152587889
1972-12-05,65.69999694824219
1972-12-06,64.59999847412111
1972-12-07,63.70000076293945
1972-12-08,62.29999923706055
1972-12-09,60.29999923706055
1972-12-10,59.5
1972-12-11,57.20000076293945
1972-12-12,56.099998474121094
1972-12-13,54.4000015258789
1972-12-14,53.20000076293945
1972-12-15,51.79999923706055
1972-12-16,50.70000076293945
1972-12-17,49.0
1972-12-18,48.099998474121094
1972-12-19,47.599998474121094
1972-12-20,45.9000015258789
1972-12-21,45.0
1972-12-22,44.20000076293945
1972-12-23,43.29999923706055
1972-12-24,41.900001525878906
1972-12-25,41.099998474121094
1972-12-26,40.20000076293945
1972-12-27,39.099998474121094
1972-12-28,38.20000076293945
1972-12-29,37.400001525878906
1972-12-30,36.79999923706055
1972-12-31,36.20000076293945
1973-01-01,35.70000076293945
1973-01-02,35.09999847412109
1973-01-03,34.5
1973-01-04,34.0
1973-01-05,33.09999847412109
1973-01-06,32.799999237060554
1973-01-07,32.299999237060554
1973-01-08,31.70000076293945
1973-01-09,31.10000038146973
1973-01-10,30.60000038146973
1973-01-11,30.29999923706055
1973-01-12,30.0
1973-01-13,29.70000076293945
1973-01-14,29.399999618530284
1973-01-15,29.399999618530284
1973-01-16,29.20000076293945
1973-01-17,28.899999618530284
1973-01-18,28.899999618530284
1973-01-19,28.60000038146973
1973-01-20,28.29999923706055
1973-01-21,27.899999618530284
1973-01-22,27.70000076293945
1973-01-23,27.5
1973-01-24,27.29999923706055
1973-01-25,26.899999618530284
1973-01-26,26.60000038146973
1973-01-27,26.29999923706055
1973-01-28,26.29999923706055
1973-01-29,26.20000076293945
1973-01-30,26.10000038146973
1973-01-31,26.0
1973-02-01,25.899999618530284
1973-02-02,26.29999923706055
1973-02-03,27.10000038146973
1973-02-04,27.79999923706055
1973-02-05,28.60000038146973
1973-02-06,29.20000076293945
1973-02-07,29.70000076293945
1973-02-08,30.0
1973-02-09,30.29999923706055
1973-02-10,30.60000038146973
1973-02-11,30.899999618530284
1973-02-12,31.10000038146973
1973-02-13,31.399999618530284
1973-02-14,31.70000076293945
1973-02-15,31.70000076293945
1973-02-16,31.70000076293945
1973-02-17,31.70000076293945
1973-02-18,31.70000076293945
1973-02-19,31.70000076293945
1973-02-20,31.399999618530284
1973-02-21,31.399999618530284
1973-02-22,31.10000038146973
1973-02-23,30.899999618530284
1973-02-24,30.899999618530284
1973-02-25,30.60000038146973
1973-02-26,30.29999923706055
1973-02-27,30.29999923706055
1973-02-28,29.70000076293945
1973-03-01,29.20000076293945
1973-03-02,28.899999618530284
1973-03-03,28.899999618530284
1973-03-04,28.899999618530284
1973-03-05,28.60000038146973
1973-03-06,28.60000038146973
1973-03-07,28.29999923706055
1973-03-08,28.0
1973-03-09,27.60000038146973
1973-03-10,27.0
1973-03-11,26.5
1973-03-12,25.79999923706055
1973-03-13,25.5
1973-03-14,25.20000076293945
1973-03-15,24.399999618530284
1973-03-16,23.5
1973-03-17,23.399999618530284
1973-03-18,23.399999618530284
1973-03-19,23.399999618530284
1973-03-20,23.60000038146973
1973-03-21,23.20000076293945
1973-03-22,22.5
1973-03-23,22.100000381469727
1973-03-24,21.600000381469727
1973-03-25,21.200000762939453
1973-03-26,20.700000762939453
1973-03-27,20.100000381469727
1973-03-28,19.799999237060547
1973-03-29,19.39999961853028
1973-03-30,19.0
1973-03-31,19.0
1973-04-01,18.700000762939453
1973-04-02,18.299999237060547
1973-04-03,17.799999237060547
1973-04-04,17.299999237060547
1973-04-05,17.0
1973-04-06,17.100000381469727
1973-04-07,17.799999237060547
1973-04-08,18.700000762939453
1973-04-09,20.0
1973-04-10,20.39999961853028
1973-04-11,20.600000381469727
1973-04-12,20.5
1973-04-13,20.39999961853028
1973-04-14,20.39999961853028
1973-04-15,20.39999961853028
1973-04-16,20.299999237060547
1973-04-17,20.299999237060547
1973-04-18,20.299999237060547
1973-04-19,20.39999961853028
1973-04-20,20.5
1973-04-21,20.700000762939453
1973-04-22,20.700000762939453
1973-04-23,20.89999961853028
1973-04-24,21.0
1973-04-25,21.5
1973-04-26,22.399999618530284
1973-04-27,23.5
1973-04-28,25.5
1973-04-29,31.10000038146973
1973-04-30,36.20000076293945
1973-05-01,40.5
1973-05-02,43.0
1973-05-03,44.5
1973-05-04,56.099998474121094
1973-05-05,68.0
1973-05-06,70.80000305175781
1973-05-07,85.0
1973-05-08,113.0
1973-05-09,154.0
1973-05-10,199.0
1973-05-11,250.0
1973-05-12,354.0
1973-05-13,453.0
1973-05-14,521.0
1973-05-15,580.0
1973-05-16,631.0
1973-05-17,680.0
1973-05-18,759.0
1973-05-19,835.0
1973-05-20,883.0
1973-05-21,895.0
1973-05-22,926.0
1973-05-23,954.0
1973-05-24,983.0
1973-05-25,988.0
1973-05-26,966.0
1973-05-27,937.0
1973-05-28,926.0
1973-05-29,937.0
1973-05-30,923.0
1973-05-31,892.0
1973-06-01,881.0
1973-06-02,864.0
1973-06-03,830.0
1973-06-04,784.0
1973-06-05,725.0
1973-06-06,671.0
1973-06-07,629.0
1973-06-08,651.0
1973-06-09,631.0
1973-06-10,654.0
1973-06-11,677.0
1973-06-12,671.0
1973-06-13,648.0
1973-06-14,623.0
1973-06-15,600.0
1973-06-16,569.0
1973-06-17,538.0
1973-06-18,504.0
1973-06-19,470.0
1973-06-20,433.0
1973-06-21,396.0
1973-06-22,377.0
1973-06-23,357.0
1973-06-24,354.0
1973-06-25,348.0
1973-06-26,340.0
1973-06-27,326.0
1973-06-28,311.0
1973-06-29,309.0
1973-06-30,300.0
1973-07-01,289.0
1973-07-02,277.0
1973-07-03,270.0
1973-07-04,271.0
1973-07-05,275.0
1973-07-06,274.0
1973-07-07,279.0
1973-07-08,274.0
1973-07-09,267.0
1973-07-10,268.0
1973-07-11,259.0
1973-07-12,254.0
1973-07-13,266.0
1973-07-14,283.0
1973-07-15,317.0
1973-07-16,337.0
1973-07-17,343.0
1973-07-18,340.0
1973-07-19,328.0
1973-07-20,320.0
1973-07-21,309.0
1973-07-22,297.0
1973-07-23,283.0
1973-07-24,271.0
1973-07-25,257.0
1973-07-26,247.0
1973-07-27,213.0
1973-07-28,209.0
1973-07-29,209.0
1973-07-30,218.0
1973-07-31,216.0
1973-08-01,216.0
1973-08-02,209.0
1973-08-03,205.0
1973-08-04,198.0
1973-08-05,189.0
1973-08-06,185.0
1973-08-07,178.0
1973-08-08,170.0
1973-08-09,166.0
1973-08-10,159.0
1973-08-11,146.0
1973-08-12,144.0
1973-08-13,141.0
1973-08-14,139.0
1973-08-15,134.0
1973-08-16,136.0
1973-08-17,138.0
1973-08-18,139.0
1973-08-19,140.0
1973-08-20,135.0
1973-08-21,130.0
1973-08-22,125.0
1973-08-23,126.0
1973-08-24,123.0
1973-08-25,119.0
1973-08-26,116.0
1973-08-27,119.0
1973-08-28,116.0
1973-08-29,118.0
1973-08-30,116.0
1973-08-31,112.0
1973-09-01,111.0
1973-09-02,106.0
1973-09-03,104.0
1973-09-04,105.0
1973-09-05,103.0
1973-09-06,96.0
1973-09-07,104.0
1973-09-08,112.0
1973-09-09,115.0
1973-09-10,119.0
1973-09-11,121.0
1973-09-12,123.0
1973-09-13,131.0
1973-09-14,136.0
1973-09-15,140.0
1973-09-16,144.0
1973-09-17,153.0
1973-09-18,151.0
1973-09-19,148.0
1973-09-20,146.0
1973-09-21,150.0
1973-09-22,146.0
1973-09-23,145.0
1973-09-24,142.0
1973-09-25,139.0
1973-09-26,135.0
1973-09-27,129.0
1973-09-28,128.0
1973-09-29,127.0
1973-09-30,125.0
1973-10-01,121.0
1973-10-02,117.0
1973-10-03,113.0
1973-10-04,112.0
1973-10-05,107.0
1973-10-06,112.0
1973-10-07,131.0
1973-10-08,125.0
1973-10-09,117.0
1973-10-10,115.0
1973-10-11,113.0
1973-10-12,111.0
1973-10-13,112.0
1973-10-14,120.0
1973-10-15,173.0
1973-10-16,176.0
1973-10-17,180.0
1973-10-18,185.0
1973-10-19,190.0
1973-10-20,192.0
1973-10-21,191.0
1973-10-22,189.0
1973-10-23,185.0
1973-10-24,182.0
1973-10-25,175.0
1973-10-26,165.0
1973-10-27,165.0
1973-10-28,159.0
1973-10-29,149.0
1973-10-30,142.0
1973-10-31,140.0
1973-11-01,153.0
1973-11-02,160.0
1973-11-03,161.0
1973-11-04,163.0
1973-11-05,163.0
1973-11-06,162.0
1973-11-07,157.0
1973-11-08,154.0
1973-11-09,150.0
1973-11-10,149.0
1973-11-11,142.0
1973-11-12,136.0
1973-11-13,132.0
1973-11-14,127.0
1973-11-15,122.0
1973-11-16,118.0
1973-11-17,113.0
1973-11-18,110.0
1973-11-19,106.0
1973-11-20,103.0
1973-11-21,99.0999984741211
1973-11-22,95.6999969482422
1973-11-23,92.5999984741211
1973-11-24,88.9000015258789
1973-11-25,87.80000305175781
1973-11-26,85.0
1973-11-27,84.0999984741211
1973-11-28,82.0999984741211
1973-11-29,80.69999694824219
1973-11-30,80.0999984741211
1973-12-01,79.5999984741211
1973-12-02,78.69999694824219
1973-12-03,77.0
1973-12-04,75.5999984741211
1973-12-05,73.5999984741211
1973-12-06,73.0999984741211
1973-12-07,71.5999984741211
1973-12-08,71.0999984741211
1973-12-09,70.80000305175781
1973-12-10,70.19999694824219
1973-12-11,70.80000305175781
1973-12-12,70.80000305175781
1973-12-13,69.90000152587889
1973-12-14,68.80000305175781
1973-12-15,68.0
1973-12-16,67.69999694824219
1973-12-17,69.09999847412111
1973-12-18,81.5999984741211
1973-12-19,94.9000015258789
1973-12-20,109.0
1973-12-21,120.0
1973-12-22,163.0
1973-12-23,168.0
1973-12-24,163.0
1973-12-25,156.0
1973-12-26,142.0
1973-12-27,132.0
1973-12-28,120.0
1973-12-29,112.0
1973-12-30,102.0
1973-12-31,94.9000015258789
1974-01-01,80.0999984741211
1974-01-02,73.5999984741211
1974-01-03,69.40000152587889
1974-01-04,64.80000305175781
1974-01-05,62.29999923706055
1974-01-06,58.0
1974-01-07,55.79999923706055
1974-01-08,53.20000076293945
1974-01-09,52.4000015258789
1974-01-10,51.79999923706055
1974-01-11,50.099998474121094
1974-01-12,49.29999923706055
1974-01-13,48.099998474121094
1974-01-14,47.29999923706055
1974-01-15,46.4000015258789
1974-01-16,45.599998474121094
1974-01-17,44.70000076293945
1974-01-18,44.20000076293945
1974-01-19,43.29999923706055
1974-01-20,42.5
1974-01-21,41.900001525878906
1974-01-22,41.29999923706055
1974-01-23,40.79999923706055
1974-01-24,39.900001525878906
1974-01-25,39.400001525878906
1974-01-26,38.79999923706055
1974-01-27,38.5
1974-01-28,37.900001525878906
1974-01-29,37.400001525878906
1974-01-30,36.79999923706055
1974-01-31,36.20000076293945
1974-02-01,36.0
1974-02-02,35.70000076293945
1974-02-03,35.400001525878906
1974-02-04,35.09999847412109
1974-02-05,34.299999237060554
1974-02-06,34.0
1974-02-07,33.700000762939446
1974-02-08,33.400001525878906
1974-02-09,33.09999847412109
1974-02-10,32.799999237060554
1974-02-11,32.59999847412109
1974-02-12,32.299999237060554
1974-02-13,32.0
1974-02-14,31.70000076293945
1974-02-15,31.10000038146973
1974-02-16,30.899999618530284
1974-02-17,30.60000038146973
1974-02-18,30.29999923706055
1974-02-19,30.29999923706055
1974-02-20,30.0
1974-02-21,29.70000076293945
1974-02-22,29.70000076293945
1974-02-23,29.399999618530284
1974-02-24,29.20000076293945
1974-02-25,28.899999618530284
1974-02-26,28.60000038146973
1974-02-27,27.79999923706055
1974-02-28,27.20000076293945
1974-03-01,26.5
1974-03-02,25.79999923706055
1974-03-03,25.29999923706055
1974-03-04,24.60000038146973
1974-03-05,24.20000076293945
1974-03-06,23.899999618530284
1974-03-07,23.5
1974-03-08,23.10000038146973
1974-03-09,22.70000076293945
1974-03-10,22.60000038146973
1974-03-11,22.299999237060547
1974-03-12,21.899999618530284
1974-03-13,21.700000762939453
1974-03-14,21.5
1974-03-15,21.200000762939453
1974-03-16,21.0
1974-03-17,20.700000762939453
1974-03-18,20.5
1974-03-19,20.39999961853028
1974-03-20,20.100000381469727
1974-03-21,19.89999961853028
1974-03-22,19.799999237060547
1974-03-23,19.5
1974-03-24,19.5
1974-03-25,20.100000381469727
1974-03-26,21.700000762939453
1974-03-27,21.39999961853028
1974-03-28,21.100000381469727
1974-03-29,20.89999961853028
1974-03-30,20.89999961853028
1974-03-31,20.799999237060547
1974-04-01,20.89999961853028
1974-04-02,20.89999961853028
1974-04-03,20.89999961853028
1974-04-04,21.0
1974-04-05,21.0
1974-04-06,21.0
1974-04-07,21.0
1974-04-08,21.0
1974-04-09,20.799999237060547
1974-04-10,20.799999237060547
1974-04-11,21.0
1974-04-12,21.0
1974-04-13,21.0
1974-04-14,21.0
1974-04-15,21.0
1974-04-16,21.0
1974-04-17,21.0
1974-04-18,21.0
1974-04-19,21.0
1974-04-20,21.100000381469727
1974-04-21,21.100000381469727
1974-04-22,21.200000762939453
1974-04-23,21.200000762939453
1974-04-24,21.200000762939453
1974-04-25,21.200000762939453
1974-04-26,21.200000762939453
1974-04-27,21.5
1974-04-28,22.399999618530284
1974-04-29,22.70000076293945
1974-04-30,22.299999237060547
1974-05-01,22.200000762939453
1974-05-02,23.20000076293945
1974-05-03,25.10000038146973
1974-05-04,25.899999618530284
1974-05-05,24.60000038146973
1974-05-06,25.79999923706055
1974-05-07,28.29999923706055
1974-05-08,30.899999618530284
1974-05-09,36.0
1974-05-10,42.5
1974-05-11,46.20000076293945
1974-05-12,45.9000015258789
1974-05-13,45.9000015258789
1974-05-14,57.20000076293945
1974-05-15,61.20000076293945
1974-05-16,59.20000076293945
1974-05-17,67.40000152587889
1974-05-18,77.9000015258789
1974-05-19,85.0
1974-05-20,95.4000015258789
1974-05-21,107.0
1974-05-22,117.0
1974-05-23,137.0
1974-05-24,161.0
1974-05-25,212.0
1974-05-26,255.0
1974-05-27,297.0
1974-05-28,348.0
1974-05-29,439.0
1974-05-30,575.0
1974-05-31,629.0
1974-06-01,668.0
1974-06-02,731.0
1974-06-03,787.0
1974-06-04,855.0
1974-06-05,926.0
1974-06-06,1010.0
1974-06-07,1040.0
1974-06-08,1030.0
1974-06-09,1030.0
1974-06-10,1030.0
1974-06-11,994.0
1974-06-12,957.0
1974-06-13,923.0
1974-06-14,881.0
1974-06-15,838.0
1974-06-16,787.0
1974-06-17,731.0
1974-06-18,702.0
1974-06-19,705.0
1974-06-20,657.0
1974-06-21,612.0
1974-06-22,575.0
1974-06-23,547.0
1974-06-24,527.0
1974-06-25,501.0
1974-06-26,473.0
1974-06-27,445.0
1974-06-28,416.0
1974-06-29,388.0
1974-06-30,362.0
1974-07-01,340.0
1974-07-02,323.0
1974-07-03,306.0
1974-07-04,300.0
1974-07-05,294.0
1974-07-06,276.0
1974-07-07,261.0
1974-07-08,244.0
1974-07-09,232.0
1974-07-10,239.0
1974-07-11,244.0
1974-07-12,251.0
1974-07-13,250.0
1974-07-14,242.0
1974-07-15,241.0
1974-07-16,250.0
1974-07-17,245.0
1974-07-18,234.0
1974-07-19,230.0
1974-07-20,235.0
1974-07-21,228.0
1974-07-22,214.0
1974-07-23,200.0
1974-07-24,191.0
1974-07-25,187.0
1974-07-26,183.0
1974-07-27,176.0
1974-07-28,167.0
1974-07-29,161.0
1974-07-30,155.0
1974-07-31,149.0
1974-08-01,145.0
1974-08-02,143.0
1974-08-03,141.0
1974-08-04,139.0
1974-08-05,137.0
1974-08-06,139.0
1974-08-07,140.0
1974-08-08,142.0
1974-08-09,144.0
1974-08-10,146.0
1974-08-11,145.0
1974-08-12,144.0
1974-08-13,140.0
1974-08-14,137.0
1974-08-15,140.0
1974-08-16,140.0
1974-08-17,131.0
1974-08-18,126.0
1974-08-19,128.0
1974-08-20,129.0
1974-08-21,128.0
1974-08-22,132.0
1974-08-23,141.0
1974-08-24,147.0
1974-08-25,165.0
1974-08-26,175.0
1974-08-27,179.0
1974-08-28,206.0
1974-08-29,213.0
1974-08-30,212.0
1974-08-31,212.0
1974-09-01,215.0
1974-09-02,215.0
1974-09-03,211.0
1974-09-04,203.0
1974-09-05,195.0
1974-09-06,184.0
1974-09-07,175.0
1974-09-08,168.0
1974-09-09,157.0
1974-09-10,153.0
1974-09-11,143.0
1974-09-12,136.0
1974-09-13,133.0
1974-09-14,129.0
1974-09-15,124.0
1974-09-16,120.0
1974-09-17,119.0
1974-09-18,120.0
1974-09-19,120.0
1974-09-20,117.0
1974-09-21,120.0
1974-09-22,129.0
1974-09-23,137.0
1974-09-24,140.0
1974-09-25,140.0
1974-09-26,140.0
1974-09-27,150.0
1974-09-28,153.0
1974-09-29,152.0
1974-09-30,171.0
1974-10-01,203.0
1974-10-02,197.0
1974-10-03,215.0
1974-10-04,243.0
1974-10-05,234.0
1974-10-06,231.0
1974-10-07,229.0
1974-10-08,228.0
1974-10-09,229.0
1974-10-10,228.0
1974-10-11,230.0
1974-10-12,222.0
1974-10-13,217.0
1974-10-14,203.0
1974-10-15,196.0
1974-10-16,195.0
1974-10-17,191.0
1974-10-18,187.0
1974-10-19,179.0
1974-10-20,175.0
1974-10-21,173.0
1974-10-22,154.0
1974-10-23,144.0
1974-10-24,141.0
1974-10-25,136.0
1974-10-26,134.0
1974-10-27,133.0
1974-10-28,130.0
1974-10-29,123.0
1974-10-30,121.0
1974-10-31,117.0
1974-11-01,117.0
1974-11-02,119.0
1974-11-03,118.0
1974-11-04,115.0
1974-11-05,113.0
1974-11-06,109.0
1974-11-07,107.0
1974-11-08,104.0
1974-11-09,103.0
1974-11-10,101.0
1974-11-11,98.3000030517578
1974-11-12,97.4000015258789
1974-11-13,94.5999984741211
1974-11-14,96.5999984741211
1974-11-15,99.4000015258789
1974-11-16,105.0
1974-11-17,102.0
1974-11-18,98.0
1974-11-19,94.5999984741211
