Datetime,Streamflow (m3/s)
1964-02-05,34.59999847412109
1964-02-06,35.70000076293945
1964-02-07,35.5
1964-02-08,32.299999237060554
1964-02-09,21.299999237060547
1964-02-10,35.70000076293945
1964-02-11,34.900001525878906
1964-02-12,34.200000762939446
1964-02-13,34.200000762939446
1964-02-14,36.29999923706055
1964-02-15,25.0
1964-02-16,10.199999809265137
1964-02-17,34.0
1964-02-18,27.79999923706055
1964-02-19,23.60000038146973
1964-02-20,22.70000076293945
1964-02-21,22.399999618530284
1964-02-22,15.600000381469727
1964-02-23,10.800000190734863
1964-02-24,17.0
1964-02-25,15.199999809265135
1964-02-26,16.200000762939453
1964-02-27,15.300000190734865
1964-02-28,16.0
1964-02-29,
1964-03-01,29.60000038146973
1964-03-02,16.5
1964-03-03,14.100000381469727
1964-03-04,14.600000381469727
1964-03-05,17.5
1964-03-06,22.200000762939453
1964-03-07,32.400001525878906
1964-03-08,19.700000762939453
1964-03-09,35.5
1964-03-10,36.5
1964-03-11,36.599998474121094
1964-03-12,35.900001525878906
1964-03-13,36.29999923706055
1964-03-14,32.299999237060554
1964-03-15,20.5
1964-03-16,36.5
1964-03-17,36.79999923706055
1964-03-18,37.29999923706055
1964-03-19,37.70000076293945
1964-03-20,37.0
1964-03-21,41.900001525878906
1964-03-22,50.79999923706055
1964-03-23,36.0
1964-03-24,36.79999923706055
1964-03-25,35.900001525878906
1964-03-26,38.0
1964-03-27,45.099998474121094
1964-03-28,47.29999923706055
1964-03-29,45.9000015258789
1964-03-30,35.599998474121094
1964-03-31,36.79999923706055
1964-04-01,35.0
1964-04-02,37.5
1964-04-03,36.099998474121094
1964-04-04,32.5
1964-04-05,21.299999237060547
1964-04-06,36.400001525878906
1964-04-07,38.0
1964-04-08,36.099998474121094
1964-04-09,36.5
1964-04-10,37.20000076293945
1964-04-11,43.70000076293945
1964-04-12,61.79999923706055
1964-04-13,37.599998474121094
1964-04-14,69.90000152587889
1964-04-15,100.0
1964-04-16,128.0
1964-04-17,138.0
1964-04-18,133.0
1964-04-19,130.0
1964-04-20,135.0
1964-04-21,130.0
1964-04-22,129.0
1964-04-23,129.0
1964-04-24,128.0
1964-04-25,119.0
1964-04-26,111.0
1964-04-27,102.0
1964-04-28,64.80000305175781
1964-04-29,36.29999923706055
1964-04-30,37.79999923706055
1964-05-01,37.70000076293945
1964-05-02,32.09999847412109
1964-05-03,18.0
1964-05-04,37.70000076293945
1964-05-05,37.400001525878906
1964-05-06,37.5
1964-05-07,18.799999237060547
1964-05-08,36.20000076293945
1964-05-09,31.5
1964-05-10,39.400001525878906
1964-05-11,64.69999694824219
1964-05-12,51.4000015258789
1964-05-13,36.400001525878906
1964-05-14,35.79999923706055
1964-05-15,36.0
1964-05-16,37.79999923706055
1964-05-17,30.70000076293945
1964-05-18,49.70000076293945
1964-05-19,66.69999694824219
1964-05-20,66.69999694824219
1964-05-21,65.30000305175781
1964-05-22,66.69999694824219
1964-05-23,60.4000015258789
1964-05-24,35.79999923706055
1964-05-25,45.29999923706055
1964-05-26,45.0
1964-05-27,40.0
1964-05-28,36.20000076293945
1964-05-29,37.79999923706055
1964-05-30,23.20000076293945
1964-05-31,17.700000762939453
1964-06-01,34.0
1964-06-02,35.900001525878906
1964-06-03,37.29999923706055
1964-06-04,36.20000076293945
1964-06-05,34.5
1964-06-06,18.200000762939453
1964-06-07,17.0
1964-06-08,37.20000076293945
1964-06-09,36.5
1964-06-10,37.70000076293945
1964-06-11,35.599998474121094
1964-06-12,37.70000076293945
1964-06-13,22.70000076293945
1964-06-14,7.130000114440918
1964-06-15,37.79999923706055
1964-06-16,180.0
1964-06-17,37.099998474121094
1964-06-18,36.400001525878906
1964-06-19,36.5
1964-06-20,21.299999237060547
1964-06-21,7.179999828338622
1964-06-22,33.0
1964-06-23,25.899999618530284
1964-06-24,27.399999618530284
1964-06-25,24.29999923706055
1964-06-26,26.5
1964-06-27,20.5
1964-06-28,8.060000419616701
1964-06-29,26.70000076293945
1964-06-30,27.10000038146973
1964-07-01,24.79999923706055
1964-07-02,26.5
1964-07-03,26.899999618530284
1964-07-04,22.100000381469727
1964-07-05,9.350000381469727
1964-07-06,26.399999618530284
1964-07-07,25.0
1964-07-08,23.79999923706055
1964-07-09,18.39999961853028
1964-07-10,17.600000381469727
1964-07-11,10.199999809265137
1964-07-12,6.800000190734862
1964-07-13,16.100000381469727
1964-07-14,14.399999618530273
1964-07-15,15.100000381469727
1964-07-16,16.299999237060547
1964-07-17,12.600000381469727
1964-07-18,5.9000000953674325
1964-07-19,5.199999809265137
1964-07-20,4.440000057220459
1964-07-21,3.910000085830689
1964-07-22,7.539999961853027
1964-07-23,4.429999828338623
1964-07-24,5.210000038146973
1964-07-25,4.429999828338623
1964-07-26,4.429999828338623
1964-07-27,4.429999828338623
1964-07-28,4.429999828338623
1964-07-29,5.210000038146973
1964-07-30,4.429999828338623
1964-07-31,4.429999828338623
1964-08-01,5.210000038146973
1964-08-02,4.429999828338623
1964-08-03,14.5
1964-08-04,9.850000381469727
1964-08-05,6.940000057220459
1964-08-06,6.940000057220459
1964-08-07,6.980000019073486
1964-08-08,4.420000076293945
1964-08-09,4.429999828338623
1964-08-10,6.239999771118164
1964-08-11,6.239999771118164
1964-08-12,7.75
1964-08-13,6.269999980926514
1964-08-14,6.28000020980835
1964-08-15,5.190000057220459
1964-08-16,0.0
1964-08-17,6.269999980926514
1964-08-18,7.099999904632568
1964-08-19,6.96999979019165
1964-08-20,6.989999771118164
1964-08-21,7.760000228881836
1964-08-22,5.989999771118164
1964-08-23,6.739999771118164
1964-08-24,9.260000228881836
1964-08-25,9.229999542236328
1964-08-26,11.300000190734865
1964-08-27,10.5
1964-08-28,11.100000381469727
1964-08-29,8.75
1964-08-30,9.579999923706056
1964-08-31,13.100000381469727
1964-09-01,12.5
1964-09-02,12.5
1964-09-03,13.0
1964-09-04,16.399999618530273
1964-09-05,10.800000190734863
1964-09-06,10.199999809265137
1964-09-07,10.300000190734863
1964-09-08,12.600000381469727
1964-09-09,15.5
1964-09-10,14.800000190734865
1964-09-11,15.5
1964-09-12,12.399999618530273
1964-09-13,9.5600004196167
1964-09-14,14.699999809265135
1964-09-15,14.800000190734865
1964-09-16,14.800000190734865
1964-09-17,14.0
1964-09-18,12.800000190734865
1964-09-19,8.159999847412111
1964-09-20,5.28000020980835
1964-09-21,9.369999885559082
1964-09-22,6.989999771118164
1964-09-23,6.25
1964-09-24,6.980000019073486
1964-09-25,6.989999771118164
1964-09-26,5.230000019073486
1964-09-27,5.230000019073486
1964-09-28,6.210000038146973
1964-09-29,7.03000020980835
1964-09-30,6.239999771118164
1964-10-01,7.110000133514402
1964-10-02,7.03000020980835
1964-10-03,1.6799999475479126
1964-10-04,0.0
1964-10-05,6.269999980926514
1964-10-06,7.03000020980835
1964-10-07,7.03000020980835
1964-10-08,6.269999980926514
1964-10-09,7.900000095367432
1964-10-10,0.0
1964-10-11,0.0
1964-10-12,5.260000228881836
1964-10-13,6.21999979019165
1964-10-14,6.269999980926514
1964-10-15,7.019999980926514
1964-10-16,6.260000228881836
1964-10-17,0.0
1964-10-18,0.0
1964-10-19,4.449999809265137
1964-10-20,5.230000019073486
1964-10-21,4.429999828338623
1964-10-22,5.210000038146973
1964-10-23,5.239999771118164
1964-10-24,0.0
1964-10-25,2.4800000190734863
1964-10-26,5.210000038146973
1964-10-27,4.429999828338623
1964-10-28,5.199999809265137
1964-10-29,4.429999828338623
1964-10-30,5.230000019073486
1964-10-31,0.0
1964-11-01,0.0
1964-11-02,4.46999979019165
1964-11-03,5.260000228881836
1964-11-04,4.449999809265137
1964-11-05,5.230000019073486
1964-11-06,4.440000057220459
1964-11-07,0.0
1964-11-08,0.0
1964-11-09,5.28000020980835
1964-11-10,4.449999809265137
1964-11-11,5.21999979019165
1964-11-12,4.440000057220459
1964-11-13,5.239999771118164
1964-11-14,0.0
1964-11-15,0.0
1964-11-16,5.230000019073486
1964-11-17,7.489999771118164
1964-11-18,7.510000228881836
1964-11-19,8.239999771118164
1964-11-20,10.199999809265137
1964-11-21,8.119999885559082
1964-11-22,0.0
1964-11-23,14.0
1964-11-24,14.800000190734865
1964-11-25,13.899999618530273
1964-11-26,14.600000381469727
1964-11-27,12.699999809265135
1964-11-28,8.199999809265138
1964-11-29,8.130000114440918
1964-11-30,14.0
1964-12-01,
1964-12-02,9.65999984741211
1964-12-03,13.300000190734865
1964-12-04,12.199999809265135
1964-12-05,7.369999885559082
1964-12-06,7.380000114440918
1964-12-07,12.899999618530273
1964-12-08,7.460000038146973
1964-12-09,14.0
1964-12-10,14.0
1964-12-11,14.0
1964-12-12,7.489999771118164
1964-12-13,8.060000419616701
1964-12-14,14.0
1964-12-15,14.600000381469727
1964-12-16,13.199999809265135
1964-12-17,14.0
1964-12-18,14.0
1964-12-19,8.9399995803833
1964-12-20,8.130000114440918
1964-12-21,14.100000381469727
1964-12-22,14.0
1964-12-23,14.0
1964-12-24,13.5
1964-12-25,8.920000076293945
1964-12-26,8.8100004196167
1964-12-27,8.630000114440918
1964-12-28,20.600000381469727
1964-12-29,24.10000038146973
1964-12-30,24.60000038146973
1964-12-31,20.39999961853028
1965-01-01,11.300000190734865
1965-01-02,10.699999809265137
1965-01-03,12.600000381469727
1965-01-04,24.5
1965-01-05,23.79999923706055
1965-01-06,10.699999809265137
1965-01-07,22.79999923706055
1965-01-08,24.60000038146973
1965-01-09,22.79999923706055
1965-01-10,10.899999618530273
1965-01-11,24.399999618530284
1965-01-12,23.70000076293945
1965-01-13,24.5
1965-01-14,23.60000038146973
1965-01-15,23.79999923706055
1965-01-16,20.89999961853028
1965-01-17,10.100000381469727
1965-01-18,24.399999618530284
1965-01-19,25.29999923706055
1965-01-20,23.0
1965-01-21,23.79999923706055
1965-01-22,24.5
1965-01-23,20.89999961853028
1965-01-24,10.699999809265137
1965-01-25,22.100000381469727
1965-01-26,23.70000076293945
1965-01-27,23.60000038146973
1965-01-28,23.79999923706055
1965-01-29,24.5
1965-01-30,20.5
1965-01-31,10.399999618530273
1965-02-01,16.700000762939453
1965-02-02,17.100000381469727
1965-02-03,15.800000190734865
1965-02-04,15.800000190734865
1965-02-05,15.100000381469727
1965-02-06,15.800000190734865
1965-02-07,10.800000190734863
1965-02-08,20.799999237060547
1965-02-09,20.89999961853028
1965-02-10,21.700000762939453
1965-02-11,29.899999618530284
1965-02-12,31.20000076293945
1965-02-13,33.400001525878906
1965-02-14,23.899999618530284
1965-02-15,34.200000762939446
1965-02-16,36.099998474121094
1965-02-17,35.599998474121094
1965-02-18,34.09999847412109
1965-02-19,36.20000076293945
1965-02-20,33.400001525878906
1965-02-21,24.70000076293945
1965-02-22,35.900001525878906
1965-02-23,34.400001525878906
1965-02-24,34.799999237060554
1965-02-25,34.900001525878906
1965-02-26,34.900001525878906
1965-02-27,31.70000076293945
1965-02-28,22.299999237060547
1965-03-01,34.59999847412109
1965-03-02,35.09999847412109
1965-03-03,33.59999847412109
1965-03-04,34.5
1965-03-05,34.400001525878906
1965-03-06,31.20000076293945
1965-03-07,19.39999961853028
1965-03-08,34.900001525878906
1965-03-09,36.099998474121094
1965-03-10,35.400001525878906
1965-03-11,37.5
1965-03-12,36.29999923706055
1965-03-13,32.799999237060554
1965-03-14,23.70000076293945
1965-03-15,35.900001525878906
1965-03-16,35.70000076293945
1965-03-17,35.70000076293945
1965-03-18,36.29999923706055
1965-03-19,35.79999923706055
1965-03-20,32.700000762939446
1965-03-21,22.299999237060547
1965-03-22,35.5
1965-03-23,36.599998474121094
1965-03-24,34.59999847412109
1965-03-25,35.0
1965-03-26,35.400001525878906
1965-03-27,32.5
1965-03-28,22.399999618530284
1965-03-29,34.299999237060554
1965-03-30,34.900001525878906
1965-03-31,34.900001525878906
1965-04-01,35.0
1965-04-02,33.59999847412109
1965-04-03,32.0
1965-04-04,25.0
1965-04-05,25.899999618530284
1965-04-06,14.399999618530273
1965-04-07,27.899999618530284
1965-04-08,17.5
1965-04-09,12.199999809265135
1965-04-10,4.460000038146973
1965-04-11,5.269999980926514
1965-04-12,15.300000190734865
1965-04-13,13.399999618530273
1965-04-14,15.399999618530273
1965-04-15,14.600000381469727
1965-04-16,5.880000114440918
1965-04-17,5.880000114440918
1965-04-18,5.150000095367432
1965-04-19,14.899999618530273
1965-04-20,26.29999923706055
1965-04-21,35.400001525878906
1965-04-22,37.79999923706055
1965-04-23,37.400001525878906
1965-04-24,38.79999923706055
1965-04-25,47.79999923706055
1965-04-26,58.0
1965-04-27,63.099998474121094
1965-04-28,68.90000152587889
1965-04-29,52.29999923706055
1965-04-30,53.29999923706055
1965-05-01,55.599998474121094
1965-05-02,36.29999923706055
1965-05-03,36.599998474121094
1965-05-04,37.29999923706055
1965-05-05,38.5
1965-05-06,37.400001525878906
1965-05-07,36.70000076293945
1965-05-08,7.230000019073486
1965-05-09,14.0
1965-05-10,37.400001525878906
1965-05-11,37.400001525878906
1965-05-12,36.5
1965-05-13,36.900001525878906
1965-05-14,34.5
1965-05-15,28.399999618530284
1965-05-16,11.5
1965-05-17,35.29999923706055
1965-05-18,33.5
1965-05-19,35.09999847412109
1965-05-20,34.5
1965-05-21,33.700000762939446
1965-05-22,26.899999618530284
1965-05-23,8.539999961853027
1965-05-24,29.0
1965-05-25,21.799999237060547
1965-05-26,23.0
1965-05-27,5.71999979019165
1965-05-28,23.70000076293945
1965-05-29,9.140000343322754
1965-05-30,8.579999923706055
1965-05-31,20.39999961853028
1965-06-01,23.0
1965-06-02,21.600000381469727
1965-06-03,21.5
1965-06-04,19.700000762939453
1965-06-05,12.5
1965-06-06,10.5
1965-06-07,19.299999237060547
1965-06-08,17.200000762939453
1965-06-09,20.799999237060547
1965-06-10,16.600000381469727
1965-06-11,20.700000762939453
1965-06-12,18.5
1965-06-13,7.75
1965-06-14,16.399999618530273
1965-06-15,17.899999618530273
1965-06-16,17.700000762939453
1965-06-17,17.100000381469727
1965-06-18,18.5
1965-06-19,12.0
1965-06-20,7.059999942779541
1965-06-21,16.200000762939453
1965-06-22,14.800000190734865
1965-06-23,14.699999809265135
1965-06-24,15.300000190734865
1965-06-25,14.100000381469727
1965-06-26,13.300000190734865
1965-06-27,8.579999923706055
1965-06-28,18.299999237060547
1965-06-29,17.100000381469727
1965-06-30,13.5
1965-07-01,11.199999809265137
1965-07-02,12.899999618530273
1965-07-03,11.199999809265137
1965-07-04,7.940000057220459
1965-07-05,16.799999237060547
1965-07-06,11.399999618530273
1965-07-07,12.300000190734865
1965-07-08,10.800000190734863
1965-07-09,12.199999809265135
1965-07-10,8.630000114440918
1965-07-11,5.130000114440918
1965-07-12,18.299999237060547
1965-07-13,13.0
1965-07-14,11.199999809265137
1965-07-15,15.600000381469727
1965-07-16,20.5
1965-07-17,5.880000114440918
1965-07-18,5.809999942779541
1965-07-19,5.139999866485597
1965-07-20,5.869999885559082
1965-07-21,5.849999904632568
1965-07-22,0.0
1965-07-23,0.0
1965-07-24,13.0
1965-07-25,5.860000133514402
1965-07-26,5.869999885559082
1965-07-27,5.9099998474121085
1965-07-28,5.920000076293945
1965-07-29,6.610000133514402
1965-07-30,5.889999866485598
1965-07-31,5.1599998474121085
1965-08-01,5.9000000953674325
1965-08-02,15.399999618530273
1965-08-03,20.39999961853028
1965-08-04,18.700000762939453
1965-08-05,21.5
1965-08-06,20.89999961853028
1965-08-07,13.100000381469727
1965-08-08,8.199999809265138
1965-08-09,18.39999961853028
1965-08-10,19.100000381469727
1965-08-11,19.200000762939453
1965-08-12,18.799999237060547
1965-08-13,19.0
1965-08-14,11.300000190734865
1965-08-15,5.139999866485597
1965-08-16,18.299999237060547
1965-08-17,19.700000762939453
1965-08-18,19.89999961853028
1965-08-19,20.100000381469727
1965-08-20,19.39999961853028
1965-08-21,11.199999809265137
1965-08-22,7.960000038146973
1965-08-23,17.700000762939453
1965-08-24,19.5
1965-08-25,23.10000038146973
1965-08-26,23.20000076293945
1965-08-27,27.399999618530284
1965-08-28,19.600000381469727
1965-08-29,7.989999771118164
1965-08-30,28.10000038146973
1965-08-31,32.900001525878906
1965-09-01,32.299999237060554
1965-09-02,30.29999923706055
1965-09-03,31.70000076293945
1965-09-04,18.200000762939453
1965-09-05,7.820000171661378
1965-09-06,7.269999980926514
1965-09-07,25.0
1965-09-08,29.399999618530284
1965-09-09,26.5
1965-09-10,28.70000076293945
1965-09-11,17.100000381469727
1965-09-12,7.269999980926514
1965-09-13,27.10000038146973
1965-09-14,27.5
1965-09-15,28.60000038146973
1965-09-16,24.70000076293945
1965-09-17,28.5
1965-09-18,14.800000190734865
1965-09-19,8.689999580383299
1965-09-20,24.79999923706055
1965-09-21,22.399999618530284
1965-09-22,20.200000762939453
1965-09-23,22.399999618530284
1965-09-24,22.70000076293945
1965-09-25,20.5
1965-09-26,7.329999923706055
1965-09-27,26.0
1965-09-28,28.0
1965-09-29,28.10000038146973
1965-09-30,27.5
1965-10-01,29.399999618530284
1965-10-02,21.39999961853028
1965-10-03,6.579999923706055
1965-10-04,32.400001525878906
1965-10-05,33.400001525878906
1965-10-06,33.400001525878906
1965-10-07,34.200000762939446
1965-10-08,33.5
1965-10-09,27.60000038146973
1965-10-10,7.239999771118164
1965-10-11,34.5
1965-10-12,35.70000076293945
1965-10-13,35.70000076293945
1965-10-14,37.099998474121094
1965-10-15,36.20000076293945
1965-10-16,27.5
1965-10-17,19.5
1965-10-18,40.599998474121094
1965-10-19,53.29999923706055
1965-10-20,53.70000076293945
1965-10-21,55.4000015258789
1965-10-22,54.4000015258789
1965-10-23,53.0
1965-10-24,45.9000015258789
1965-10-25,56.29999923706055
1965-10-26,57.599998474121094
1965-10-27,48.29999923706055
1965-10-28,38.400001525878906
1965-10-29,34.799999237060554
1965-10-30,30.899999618530284
1965-10-31,17.600000381469727
1965-11-01,19.5
1965-11-02,38.0
1965-11-03,34.200000762939446
1965-11-04,33.799999237060554
1965-11-05,34.200000762939446
1965-11-06,32.299999237060554
1965-11-07,19.299999237060547
1965-11-08,36.0
1965-11-09,36.400001525878906
1965-11-10,35.400001525878906
1965-11-11,35.599998474121094
1965-11-12,36.29999923706055
1965-11-13,30.60000038146973
1965-11-14,18.200000762939453
1965-11-15,36.29999923706055
1965-11-16,36.20000076293945
1965-11-17,35.400001525878906
1965-11-18,40.400001525878906
1965-11-19,50.20000076293945
1965-11-20,52.9000015258789
1965-11-21,48.20000076293945
1965-11-22,61.0
1965-11-23,69.80000305175781
1965-11-24,69.0
1965-11-25,57.79999923706055
1965-11-26,49.5
1965-11-27,52.099998474121094
1965-11-28,56.0
1965-11-29,69.19999694824219
1965-11-30,56.9000015258789
1965-12-01,43.400001525878906
1965-12-02,36.29999923706055
1965-12-03,36.79999923706055
1965-12-04,32.700000762939446
1965-12-05,19.700000762939453
1965-12-06,48.20000076293945
1965-12-07,54.5
1965-12-08,41.0
1965-12-09,42.5
1965-12-10,36.79999923706055
1965-12-11,33.700000762939446
1965-12-12,23.79999923706055
1965-12-13,36.099998474121094
1965-12-14,37.0
1965-12-15,36.20000076293945
1965-12-16,36.099998474121094
1965-12-17,37.20000076293945
1965-12-18,33.799999237060554
1965-12-19,22.70000076293945
1965-12-20,38.5
1965-12-21,35.70000076293945
1965-12-22,37.29999923706055
1965-12-23,35.599998474121094
1965-12-24,31.0
1965-12-25,22.60000038146973
1965-12-26,23.10000038146973
1965-12-27,33.5
1965-12-28,35.09999847412109
1965-12-29,36.79999923706055
1965-12-30,36.900001525878906
1965-12-31,25.0
1966-01-01,10.5
1966-01-02,9.739999771118164
1966-01-03,29.899999618530284
1966-01-04,36.20000076293945
1966-01-05,36.29999923706055
1966-01-06,11.100000381469727
1966-01-07,36.0
1966-01-08,28.60000038146973
1966-01-09,10.600000381469727
1966-01-10,36.099998474121094
1966-01-11,35.20000076293945
1966-01-12,36.400001525878906
1966-01-13,35.5
1966-01-14,35.5
1966-01-15,27.60000038146973
1966-01-16,11.899999618530273
1966-01-17,35.0
1966-01-18,34.900001525878906
1966-01-19,35.79999923706055
1966-01-20,27.20000076293945
1966-01-21,30.0
1966-01-22,20.39999961853028
1966-01-23,7.829999923706055
1966-01-24,31.5
1966-01-25,30.0
1966-01-26,30.20000076293945
1966-01-27,29.60000038146973
1966-01-28,28.60000038146973
1966-01-29,28.399999618530284
1966-01-30,10.399999618530273
1966-01-31,28.79999923706055
1966-02-01,28.79999923706055
1966-02-02,28.79999923706055
1966-02-03,28.20000076293945
1966-02-04,28.399999618530284
1966-02-05,21.299999237060547
1966-02-06,7.940000057220459
1966-02-07,29.0
1966-02-08,27.60000038146973
1966-02-09,27.60000038146973
1966-02-10,27.79999923706055
1966-02-11,28.20000076293945
1966-02-12,17.200000762939453
1966-02-13,8.0
1966-02-14,30.0
1966-02-15,28.10000038146973
1966-02-16,29.10000038146973
1966-02-17,28.70000076293945
1966-02-18,29.20000076293945
1966-02-19,19.0
1966-02-20,8.550000190734862
1966-02-21,29.60000038146973
1966-02-22,28.70000076293945
1966-02-23,28.899999618530284
1966-02-24,28.899999618530284
1966-02-25,36.099998474121094
1966-02-26,30.29999923706055
1966-02-27,23.399999618530284
1966-02-28,35.900001525878906
1966-03-01,34.299999237060554
1966-03-02,36.5
1966-03-03,35.0
1966-03-04,35.900001525878906
1966-03-05,33.299999237060554
1966-03-06,22.899999618530284
1966-03-07,35.20000076293945
1966-03-08,35.599998474121094
1966-03-09,44.900001525878906
1966-03-10,57.9000015258789
1966-03-11,62.29999923706055
1966-03-12,62.79999923706055
1966-03-13,57.79999923706055
1966-03-14,64.19999694824219
1966-03-15,66.0
1966-03-16,67.0
1966-03-17,64.80000305175781
1966-03-18,61.599998474121094
1966-03-19,64.5
1966-03-20,57.70000076293945
1966-03-21,59.0
1966-03-22,58.4000015258789
1966-03-23,62.20000076293945
1966-03-24,67.19999694824219
1966-03-25,80.19999694824219
1966-03-26,100.0
1966-03-27,102.0
1966-03-28,101.0
1966-03-29,104.0
1966-03-30,95.0
1966-03-31,92.6999969482422
1966-04-01,75.69999694824219
1966-04-02,85.69999694824219
1966-04-03,78.30000305175781
1966-04-04,78.4000015258789
1966-04-05,76.9000015258789
1966-04-06,73.80000305175781
1966-04-07,65.30000305175781
1966-04-08,59.29999923706055
1966-04-09,78.19999694824219
1966-04-10,76.9000015258789
1966-04-11,67.5
1966-04-12,72.5
1966-04-13,18.799999237060547
1966-04-14,43.70000076293945
1966-04-15,43.599998474121094
1966-04-16,45.5
1966-04-17,51.0
1966-04-18,53.9000015258789
1966-04-19,55.29999923706055
1966-04-20,57.29999923706055
1966-04-21,56.29999923706055
1966-04-22,56.70000076293945
1966-04-23,57.599998474121094
1966-04-24,58.20000076293945
1966-04-25,59.099998474121094
1966-04-26,58.29999923706055
1966-04-27,58.9000015258789
1966-04-28,59.29999923706055
1966-04-29,57.20000076293945
1966-04-30,57.0
1966-05-01,57.099998474121094
1966-05-02,55.29999923706055
1966-05-03,44.70000076293945
1966-05-04,18.39999961853028
1966-05-05,20.700000762939453
1966-05-06,17.799999237060547
1966-05-07,16.899999618530273
1966-05-08,16.799999237060547
1966-05-09,16.100000381469727
1966-05-10,17.0
1966-05-11,17.799999237060547
1966-05-12,16.399999618530273
1966-05-13,17.700000762939453
1966-05-14,16.799999237060547
1966-05-15,17.399999618530273
1966-05-16,23.29999923706055
1966-05-17,33.900001525878906
1966-05-18,34.5
1966-05-19,38.20000076293945
1966-05-20,45.099998474121094
1966-05-21,48.0
1966-05-22,48.099998474121094
1966-05-23,52.0
1966-05-24,56.20000076293945
1966-05-25,56.099998474121094
1966-05-26,55.20000076293945
1966-05-27,54.9000015258789
1966-05-28,55.599998474121094
1966-05-29,54.4000015258789
1966-05-30,51.099998474121094
1966-05-31,38.099998474121094
1966-06-01,31.899999618530284
1966-06-02,32.0
1966-06-03,19.100000381469727
1966-06-04,9.84000015258789
1966-06-05,26.899999618530284
1966-06-06,43.599998474121094
1966-06-07,32.09999847412109
1966-06-08,28.10000038146973
1966-06-09,28.10000038146973
1966-06-10,29.399999618530284
1966-06-11,26.79999923706055
1966-06-12,28.10000038146973
1966-06-13,27.5
1966-06-14,27.399999618530284
1966-06-15,28.0
1966-06-16,27.399999618530284
1966-06-17,28.0
1966-06-18,18.200000762939453
1966-06-19,33.200000762939446
1966-06-20,27.29999923706055
1966-06-21,27.899999618530284
1966-06-22,27.29999923706055
1966-06-23,24.60000038146973
1966-06-24,27.10000038146973
1966-06-25,19.700000762939453
1966-06-26,19.0
1966-06-27,19.600000381469727
1966-06-28,18.89999961853028
1966-06-29,19.600000381469727
1966-06-30,18.299999237060547
1966-07-01,19.0
1966-07-02,18.89999961853028
1966-07-03,19.0
1966-07-04,19.600000381469727
1966-07-05,15.899999618530273
1966-07-06,14.300000190734865
1966-07-07,14.399999618530273
1966-07-08,12.100000381469727
1966-07-09,9.3100004196167
1966-07-10,9.359999656677246
1966-07-11,10.699999809265137
1966-07-12,8.020000457763674
1966-07-13,9.359999656677246
1966-07-14,9.359999656677246
1966-07-15,9.359999656677246
1966-07-16,9.350000381469727
1966-07-17,8.670000076293945
1966-07-18,9.369999885559082
1966-07-19,9.390000343322754
1966-07-20,9.390000343322754
1966-07-21,9.520000457763672
1966-07-22,10.100000381469727
1966-07-23,8.739999771118164
1966-07-24,9.460000038146973
1966-07-25,9.520000457763672
1966-07-26,6.059999942779541
1966-07-27,0.0
1966-07-28,10.800000190734863
1966-07-29,12.0
1966-07-30,8.760000228881836
1966-07-31,9.390000343322754
1966-08-01,9.40999984741211
1966-08-02,8.789999961853027
1966-08-03,8.75
1966-08-04,9.4399995803833
1966-08-05,8.800000190734863
1966-08-06,9.43000030517578
1966-08-07,8.720000267028809
1966-08-08,9.460000038146973
1966-08-09,9.460000038146973
1966-08-10,8.789999961853027
1966-08-11,9.520000457763672
1966-08-12,9.390000343322754
1966-08-13,9.31999969482422
1966-08-14,9.399999618530273
1966-08-15,8.739999771118164
1966-08-16,9.460000038146973
1966-08-17,8.779999732971191
1966-08-18,9.390000343322754
1966-08-19,8.729999542236326
1966-08-20,9.399999618530273
1966-08-21,8.720000267028809
1966-08-22,8.729999542236326
1966-08-23,9.40999984741211
1966-08-24,8.720000267028809
1966-08-25,9.34000015258789
1966-08-26,8.680000305175781
1966-08-27,8.680000305175781
1966-08-28,8.680000305175781
1966-08-29,9.350000381469727
1966-08-30,10.0
1966-08-31,30.60000038146973
1966-09-01,35.599998474121094
1966-09-02,35.70000076293945
1966-09-03,18.5
1966-09-04,8.710000038146973
1966-09-05,8.069999694824219
1966-09-06,28.0
1966-09-07,33.59999847412109
1966-09-08,28.10000038146973
1966-09-09,24.10000038146973
1966-09-10,12.800000190734865
1966-09-11,7.429999828338622
1966-09-12,20.100000381469727
1966-09-13,25.29999923706055
1966-09-14,23.0
1966-09-15,24.20000076293945
1966-09-16,22.899999618530284
1966-09-17,11.600000381469727
1966-09-18,8.090000152587889
1966-09-19,21.799999237060547
1966-09-20,26.5
1966-09-21,22.0
1966-09-22,21.799999237060547
1966-09-23,21.899999618530284
1966-09-24,11.399999618530273
1966-09-25,8.170000076293945
1966-09-26,16.899999618530273
1966-09-27,22.899999618530284
1966-09-28,16.200000762939453
1966-09-29,16.100000381469727
1966-09-30,20.299999237060547
1966-10-01,16.700000762939453
1966-10-02,7.510000228881836
1966-10-03,17.100000381469727
1966-10-04,15.699999809265135
1966-10-05,16.200000762939453
1966-10-06,15.0
1966-10-07,21.799999237060547
1966-10-08,16.899999618530273
1966-10-09,8.189999580383299
1966-10-10,14.100000381469727
1966-10-11,13.800000190734865
1966-10-12,13.899999618530273
1966-10-13,13.600000381469727
1966-10-14,11.5
1966-10-15,6.050000190734862
1966-10-16,6.820000171661378
1966-10-17,11.399999618530273
1966-10-18,13.0
