Datetime,Streamflow (m3/s)
1957-09-25,1.8400000333786009
1957-09-26,1.809999942779541
1957-09-27,1.809999942779541
1957-09-28,1.809999942779541
1957-09-29,1.809999942779541
1957-09-30,1.7799999713897705
1957-10-01,1.7799999713897705
1957-10-02,1.9299999475479128
1957-10-03,1.9299999475479128
1957-10-04,1.8400000333786009
1957-10-05,1.8400000333786009
1957-10-06,1.870000004768372
1957-10-07,1.870000004768372
1957-10-08,1.8999999761581416
1957-10-09,1.9299999475479128
1957-10-10,1.9800000190734863
1957-10-11,2.1199998855590816
1957-10-12,2.240000009536743
1957-10-13,2.240000009536743
1957-10-14,2.150000095367432
1957-10-15,2.0999999046325684
1957-10-16,2.039999961853028
1957-10-17,1.9800000190734863
1957-10-18,1.9299999475479128
1957-10-19,1.870000004768372
1957-10-20,1.809999942779541
1957-10-21,1.7799999713897705
1957-10-22,1.7300000190734863
1957-10-23,1.7300000190734863
1957-10-24,1.6699999570846558
1957-10-25,1.6100000143051147
1957-10-26,1.5900000333786009
1957-10-27,1.5900000333786009
1957-10-28,1.559999942779541
1957-10-29,1.559999942779541
1957-10-30,1.7000000476837158
1957-10-31,1.6399999856948853
1957-11-01,1.5900000333786009
1957-11-02,1.5299999713897705
1957-11-03,1.5
1957-11-04,1.4700000286102295
1957-11-05,1.4700000286102295
1957-11-06,1.4700000286102295
1957-11-07,1.440000057220459
1957-11-08,1.399999976158142
1957-11-09,1.3799999952316284
1957-11-10,1.3799999952316284
1957-11-11,1.3600000143051147
1957-11-12,1.3400000333786009
1957-11-13,1.3200000524520874
1957-11-14,1.2599999904632568
1957-11-15,1.2400000095367432
1957-11-16,1.2200000286102295
1957-11-17,1.2200000286102295
1957-11-18,1.1799999475479126
1957-11-19,1.1399999856948853
1957-11-20,1.100000023841858
1957-11-21,1.100000023841858
1957-11-22,1.100000023841858
1957-11-23,1.0599999427795408
1957-11-24,1.0599999427795408
1957-11-25,1.0399999618530271
1957-11-26,1.0099999904632568
1957-11-27,0.9850000143051147
1957-11-28,0.9850000143051147
1957-11-29,0.9850000143051147
1957-11-30,0.9879999756813048
1957-12-01,0.9879999756813048
1957-12-02,0.99099999666214
1957-12-03,0.99099999666214
1957-12-04,0.9940000176429749
1957-12-05,0.9940000176429749
1957-12-06,
1957-12-07,
1957-12-08,
1957-12-09,
1957-12-10,
1957-12-11,
1957-12-12,
1957-12-13,
1957-12-14,
1957-12-15,
1957-12-16,
1957-12-17,
1957-12-18,
1957-12-19,
1957-12-20,
1957-12-21,
1957-12-22,
1957-12-23,
1957-12-24,
1957-12-25,
1957-12-26,
1957-12-27,
1957-12-28,
1957-12-29,
1957-12-30,
1957-12-31,
1958-01-01,
1958-01-02,
1958-01-03,
1958-01-04,
1958-01-05,
1958-01-06,
1958-01-07,
1958-01-08,
1958-01-09,
1958-01-10,
1958-01-11,
1958-01-12,
1958-01-13,
1958-01-14,
1958-01-15,
1958-01-16,
1958-01-17,
1958-01-18,
1958-01-19,
1958-01-20,
1958-01-21,
1958-01-22,
1958-01-23,
1958-01-24,
1958-01-25,
1958-01-26,
1958-01-27,
1958-01-28,
1958-01-29,
1958-01-30,
1958-01-31,
1958-02-01,
1958-02-02,
1958-02-03,
1958-02-04,
1958-02-05,
1958-02-06,
1958-02-07,
1958-02-08,
1958-02-09,
1958-02-10,
1958-02-11,
1958-02-12,
1958-02-13,
1958-02-14,
1958-02-15,
1958-02-16,
1958-02-17,
1958-02-18,
1958-02-19,
1958-02-20,
1958-02-21,
1958-02-22,
1958-02-23,
1958-02-24,
1958-02-25,
1958-02-26,
1958-02-27,
1958-02-28,
1958-03-01,
1958-03-02,
1958-03-03,
1958-03-04,
1958-03-05,
1958-03-06,
1958-03-07,
1958-03-08,
1958-03-09,
1958-03-10,
1958-03-11,
1958-03-12,
1958-03-13,
1958-03-14,
1958-03-15,
1958-03-16,
1958-03-17,
1958-03-18,
1958-03-19,
1958-03-20,
1958-03-21,
1958-03-22,
1958-03-23,
1958-03-24,
1958-03-25,
1958-03-26,
1958-03-27,
1958-03-28,
1958-03-29,
1958-03-30,
1958-03-31,
1958-04-01,0.5009999871253967
1958-04-02,0.5009999871253967
1958-04-03,0.5009999871253967
1958-04-04,0.5299999713897705
1958-04-05,0.5009999871253967
1958-04-06,0.4900000095367432
1958-04-07,0.5009999871253967
1958-04-08,0.5009999871253967
1958-04-09,0.5299999713897705
1958-04-10,0.4900000095367432
1958-04-11,0.5149999856948853
1958-04-12,0.5659999847412109
1958-04-13,0.7480000257492065
1958-04-14,0.7279999852180481
1958-04-15,0.597000002861023
1958-04-16,0.5519999861717224
1958-04-17,0.5410000085830688
1958-04-18,0.5410000085830688
1958-04-19,0.5410000085830688
1958-04-20,0.5519999861717224
1958-04-21,0.5659999847412109
1958-04-22,0.5519999861717224
1958-04-23,0.5299999713897705
1958-04-24,0.5410000085830688
1958-04-25,0.5299999713897705
1958-04-26,0.5149999856948853
1958-04-27,0.5009999871253967
1958-04-28,0.5009999871253967
1958-04-29,0.5299999713897705
1958-04-30,0.5659999847412109
1958-05-01,0.6970000267028809
1958-05-02,0.8690000176429749
1958-05-03,0.8500000238418579
1958-05-04,0.9739999771118164
1958-05-05,1.2599999904632568
1958-05-06,1.7599999904632568
1958-05-07,2.690000057220459
1958-05-08,3.849999904632568
1958-05-09,5.800000190734862
1958-05-10,6.679999828338622
1958-05-11,7.139999866485598
1958-05-12,7.449999809265138
1958-05-13,5.610000133514403
1958-05-14,6.510000228881836
1958-05-15,8.180000305175781
1958-05-16,8.829999923706055
1958-05-17,7.670000076293945
1958-05-18,7.079999923706055
1958-05-19,8.300000190734862
1958-05-20,9.739999771118164
1958-05-21,9.029999732971193
1958-05-22,9.289999961853027
1958-05-23,9.289999961853027
1958-05-24,9.149999618530273
1958-05-25,9.029999732971193
1958-05-26,8.300000190734862
1958-05-27,6.9099998474121085
1958-05-28,7.670000076293945
1958-05-29,7.730000019073486
1958-05-30,8.550000190734862
1958-05-31,6.96999979019165
1958-06-01,8.239999771118164
1958-06-02,9.289999961853027
1958-06-03,9.029999732971193
1958-06-04,9.539999961853027
1958-06-05,8.949999809265137
1958-06-06,8.380000114440918
1958-06-07,7.5
1958-06-08,6.849999904632568
1958-06-09,6.679999828338622
1958-06-10,5.800000190734862
1958-06-11,5.150000095367432
1958-06-12,5.150000095367432
1958-06-13,4.929999828338623
1958-06-14,5.239999771118164
1958-06-15,5.300000190734863
1958-06-16,4.929999828338623
1958-06-17,4.760000228881836
1958-06-18,5.610000133514403
1958-06-19,6.849999904632568
1958-06-20,7.190000057220459
1958-06-21,5.889999866485598
1958-06-22,5.380000114440918
1958-06-23,5.150000095367432
1958-06-24,4.809999942779541
1958-06-25,4.619999885559082
1958-06-26,4.420000076293945
1958-06-27,4.420000076293945
1958-06-28,7.5
1958-06-29,7.559999942779541
1958-06-30,9.229999542236328
1958-07-01,10.0
1958-07-02,9.600000381469727
1958-07-03,9.149999618530273
1958-07-04,8.890000343322754
1958-07-05,8.689999580383299
1958-07-06,9.600000381469727
1958-07-07,9.149999618530273
1958-07-08,9.229999542236328
1958-07-09,7.389999866485598
1958-07-10,7.670000076293945
1958-07-11,7.389999866485598
1958-07-12,7.5
1958-07-13,8.300000190734862
1958-07-14,8.300000190734862
1958-07-15,7.820000171661378
1958-07-16,6.96999979019165
1958-07-17,6.4000000953674325
1958-07-18,5.889999866485598
1958-07-19,5.46999979019165
1958-07-20,5.010000228881836
1958-07-21,4.670000076293945
1958-07-22,4.670000076293945
1958-07-23,6.460000038146973
1958-07-24,5.550000190734863
1958-07-25,4.809999942779541
1958-07-26,4.869999885559082
1958-07-27,5.070000171661377
1958-07-28,4.869999885559082
1958-07-29,4.559999942779541
1958-07-30,4.329999923706056
1958-07-31,4.130000114440918
1958-08-01,3.7899999618530273
1958-08-02,3.650000095367432
1958-08-03,3.400000095367432
1958-08-04,3.3399999141693115
1958-08-05,3.109999895095825
1958-08-06,2.970000028610228
1958-08-07,2.890000104904175
1958-08-08,2.7799999713897705
1958-08-09,2.6600000858306885
1958-08-10,2.5199999809265137
1958-08-11,2.440000057220459
1958-08-12,2.380000114440918
1958-08-13,2.289999961853028
1958-08-14,2.240000009536743
1958-08-15,2.1800000667572017
1958-08-16,2.1199998855590816
1958-08-17,2.0699999332427983
1958-08-18,2.039999961853028
1958-08-19,2.0999999046325684
1958-08-20,2.039999961853028
1958-08-21,2.009999990463257
1958-08-22,1.950000047683716
1958-08-23,1.9299999475479128
1958-08-24,1.9299999475479128
1958-08-25,1.8999999761581416
1958-08-26,1.8999999761581416
1958-08-27,1.7799999713897705
1958-08-28,1.7799999713897705
1958-08-29,1.7799999713897705
1958-08-30,1.7599999904632568
1958-08-31,1.7599999904632568
1958-09-01,1.809999942779541
1958-09-02,1.7799999713897705
1958-09-03,1.7799999713897705
1958-09-04,1.809999942779541
1958-09-05,1.809999942779541
1958-09-06,1.809999942779541
1958-09-07,1.809999942779541
1958-09-08,1.870000004768372
1958-09-09,1.809999942779541
1958-09-10,1.809999942779541
1958-09-11,1.7799999713897705
1958-09-12,1.9299999475479128
1958-09-13,3.0899999141693115
1958-09-14,3.5399999618530287
1958-09-15,3.5699999332427983
1958-09-16,3.400000095367432
1958-09-17,3.2300000190734863
1958-09-18,3.0
1958-09-19,2.799999952316284
1958-09-20,2.6600000858306885
1958-09-21,2.4600000381469727
1958-09-22,2.289999961853028
1958-09-23,1.7300000190734863
1958-09-24,2.1199998855590816
1958-09-25,2.0999999046325684
1958-09-26,2.039999961853028
1958-09-27,2.009999990463257
1958-09-28,2.009999990463257
1958-09-29,1.950000047683716
1958-09-30,1.9299999475479128
1958-10-01,1.8999999761581416
1958-10-02,1.8999999761581416
1958-10-03,1.870000004768372
1958-10-04,1.870000004768372
1958-10-05,1.7799999713897705
1958-10-06,1.7000000476837158
1958-10-07,1.7000000476837158
1958-10-08,1.6399999856948853
1958-10-09,1.559999942779541
1958-10-10,1.5
1958-10-11,1.4700000286102295
1958-10-12,1.4700000286102295
1958-10-13,1.440000057220459
1958-10-14,1.4199999570846558
1958-10-15,1.4199999570846558
1958-10-16,1.3899999856948853
1958-10-17,1.3600000143051147
1958-10-18,1.3600000143051147
1958-10-19,1.3600000143051147
1958-10-20,1.2999999523162842
1958-10-21,1.2999999523162842
1958-10-22,1.2699999809265137
1958-10-23,1.2699999809265137
1958-10-24,1.2200000286102295
1958-10-25,1.2200000286102295
1958-10-26,1.190000057220459
1958-10-27,1.1599999666213991
1958-10-28,1.1599999666213991
1958-10-29,1.1399999856948853
1958-10-30,1.1200000047683716
1958-10-31,1.1399999856948853
1958-11-01,1.1200000047683716
1958-11-02,1.0900000333786009
1958-11-03,1.0900000333786009
1958-11-04,1.0900000333786009
1958-11-05,1.0700000524520874
1958-11-06,1.0700000524520874
1958-11-07,1.0199999809265137
1958-11-08,1.0199999809265137
1958-11-09,1.0199999809265137
1958-11-10,1.0
1958-11-11,1.0
1958-11-12,0.915000021457672
1958-11-13,0.8500000238418579
1958-11-14,0.8500000238418579
1958-11-15,0.8500000238418579
1958-11-16,0.8500000238418579
1958-11-17,0.8500000238418579
1958-11-18,0.8500000238418579
1958-11-19,0.8500000238418579
1958-11-20,0.8500000238418579
1958-11-21,0.8500000238418579
1958-11-22,0.8500000238418579
1958-11-23,0.8500000238418579
1958-11-24,0.8500000238418579
1958-11-25,0.8500000238418579
1958-11-26,0.8500000238418579
1958-11-27,0.8500000238418579
1958-11-28,0.8500000238418579
1958-11-29,0.8500000238418579
1958-11-30,0.8500000238418579
1958-12-01,
1958-12-02,
1958-12-03,
1958-12-04,
1958-12-05,
1958-12-06,
1958-12-07,
1958-12-08,
1958-12-09,
1958-12-10,
1958-12-11,
1958-12-12,0.8069999814033508
1958-12-13,
1958-12-14,
1958-12-15,
1958-12-16,
1958-12-17,
1958-12-18,
1958-12-19,
1958-12-20,
1958-12-21,
1958-12-22,
1958-12-23,
1958-12-24,
1958-12-25,
1958-12-26,
1958-12-27,
1958-12-28,
1958-12-29,
1958-12-30,
1958-12-31,
1959-01-01,
1959-01-02,
1959-01-03,
1959-01-04,
1959-01-05,
1959-01-06,
1959-01-07,
1959-01-08,
1959-01-09,
1959-01-10,
1959-01-11,
1959-01-12,
1959-01-13,
1959-01-14,
1959-01-15,
1959-01-16,
1959-01-17,
1959-01-18,
1959-01-19,
1959-01-20,
1959-01-21,
1959-01-22,
1959-01-23,
1959-01-24,
1959-01-25,
1959-01-26,
1959-01-27,
1959-01-28,
1959-01-29,
1959-01-30,
1959-01-31,
1959-02-01,
1959-02-02,
1959-02-03,
1959-02-04,
1959-02-05,
1959-02-06,
1959-02-07,
1959-02-08,
1959-02-09,
1959-02-10,
1959-02-11,
1959-02-12,
1959-02-13,
1959-02-14,
1959-02-15,
1959-02-16,
1959-02-17,
1959-02-18,
1959-02-19,
1959-02-20,
1959-02-21,
1959-02-22,
1959-02-23,
1959-02-24,
1959-02-25,
1959-02-26,
1959-02-27,
1959-02-28,
1959-03-01,
1959-03-02,
1959-03-03,
1959-03-04,
1959-03-05,
1959-03-06,
1959-03-07,
1959-03-08,
1959-03-09,
1959-03-10,
1959-03-11,
1959-03-12,
1959-03-13,
1959-03-14,
1959-03-15,
1959-03-16,
1959-03-17,
1959-03-18,
1959-03-19,
1959-03-20,
1959-03-21,
1959-03-22,
1959-03-23,
1959-03-24,
1959-03-25,
1959-03-26,
1959-03-27,
1959-03-28,
1959-03-29,
1959-03-30,
1959-03-31,
1959-04-01,0.5239999890327454
1959-04-02,0.5379999876022339
1959-04-03,0.5519999861717224
1959-04-04,0.5519999861717224
1959-04-05,0.5659999847412109
1959-04-06,0.5659999847412109
1959-04-07,0.5830000042915344
1959-04-08,0.597000002861023
1959-04-09,0.597000002861023
1959-04-10,0.6140000224113464
1959-04-11,0.6290000081062317
1959-04-12,0.6460000276565552
1959-04-13,0.6629999876022339
1959-04-14,0.6460000276565552
1959-04-15,0.6460000276565552
1959-04-16,0.6290000081062317
1959-04-17,0.6140000224113464
1959-04-18,0.597000002861023
1959-04-19,0.5659999847412109
1959-04-20,0.5830000042915344
1959-04-21,0.597000002861023
1959-04-22,0.6140000224113464
1959-04-23,0.597000002861023
1959-04-24,0.5659999847412109
1959-04-25,0.5519999861717224
1959-04-26,0.5519999861717224
1959-04-27,0.5379999876022339
1959-04-28,0.5379999876022339
1959-04-29,0.6460000276565552
1959-04-30,0.6940000057220459
1959-05-01,0.6629999876022339
1959-05-02,0.6140000224113464
1959-05-03,0.6140000224113464
1959-05-04,0.6140000224113464
1959-05-05,0.6290000081062317
1959-05-06,0.6290000081062317
1959-05-07,0.6629999876022339
1959-05-08,0.7789999842643738
1959-05-09,0.8690000176429749
1959-05-10,0.7789999842643738
1959-05-11,0.7419999837875366
1959-05-12,0.7419999837875366
1959-05-13,0.7620000243186951
1959-05-14,0.8690000176429749
1959-05-15,1.350000023841858
1959-05-16,1.950000047683716
1959-05-17,3.5399999618530287
1959-05-18,8.949999809265137
1959-05-19,5.71999979019165
1959-05-20,4.449999809265137
1959-05-21,4.079999923706056
1959-05-22,3.4800000190734863
1959-05-23,4.960000038146973
1959-05-24,5.829999923706055
1959-05-25,4.25
1959-05-26,3.3399999141693115
1959-05-27,2.799999952316284
1959-05-28,2.5799999237060547
1959-05-29,2.720000028610229
1959-05-30,2.609999895095825
1959-05-31,3.2300000190734863
1959-06-01,4.869999885559082
1959-06-02,7.619999885559082
1959-06-03,8.439999580383299
1959-06-04,8.180000305175781
1959-06-05,8.380000114440918
1959-06-06,7.190000057220459
1959-06-07,5.6599998474121085
1959-06-08,5.150000095367432
1959-06-09,3.7100000381469727
1959-06-10,2.890000104904175
1959-06-11,4.46999979019165
1959-06-12,6.820000171661378
1959-06-13,7.730000019073486
1959-06-14,7.619999885559082
1959-06-15,7.25
1959-06-16,6.940000057220459
1959-06-17,7.619999885559082
1959-06-18,7.190000057220459
1959-06-19,7.110000133514402
1959-06-20,7.360000133514402
1959-06-21,7.360000133514402
1959-06-22,7.190000057220459
1959-06-23,6.6500000953674325
1959-06-24,6.309999942779541
1959-06-25,6.0
1959-06-26,7.420000076293945
1959-06-27,7.53000020980835
1959-06-28,7.309999942779541
1959-06-29,7.360000133514402
1959-06-30,7.25
1959-07-01,7.53000020980835
1959-07-02,8.300000190734862
1959-07-03,6.940000057220459
1959-07-04,5.71999979019165
1959-07-05,5.150000095367432
1959-07-06,4.639999866485597
1959-07-07,4.079999923706056
1959-07-08,3.7100000381469727
1959-07-09,3.7699999809265137
1959-07-10,3.880000114440918
1959-07-11,4.110000133514403
1959-07-12,4.25
1959-07-13,4.46999979019165
1959-07-14,4.079999923706056
1959-07-15,3.7100000381469727
1959-07-16,3.4500000476837163
1959-07-17,3.2799999713897705
1959-07-18,3.1700000762939453
1959-07-19,3.140000104904175
1959-07-20,3.259999990463257
1959-07-21,3.259999990463257
1959-07-22,2.970000028610228
1959-07-23,2.799999952316284
1959-07-24,2.7799999713897705
1959-07-25,2.630000114440918
1959-07-26,2.5199999809265137
1959-07-27,2.380000114440918
1959-07-28,4.449999809265137
1959-07-29,4.670000076293945
1959-07-30,4.929999828338623
1959-07-31,5.070000171661377
1959-08-01,4.079999923706056
1959-08-02,3.4500000476837163
1959-08-03,2.970000028610228
1959-08-04,2.7799999713897705
1959-08-05,2.5799999237060547
1959-08-06,2.440000057220459
1959-08-07,2.3199999332427983
1959-08-08,2.2100000381469727
1959-08-09,2.0999999046325684
1959-08-10,2.039999961853028
1959-08-11,1.9299999475479128
1959-08-12,2.1199998855590816
1959-08-13,2.1199998855590816
1959-08-14,2.0999999046325684
1959-08-15,2.039999961853028
1959-08-16,1.9800000190734863
1959-08-17,1.9299999475479128
1959-08-18,1.8999999761581416
1959-08-19,1.870000004768372
1959-08-20,1.8999999761581416
1959-08-21,2.3199999332427983
1959-08-22,2.3199999332427983
1959-08-23,2.2100000381469727
1959-08-24,2.2699999809265137
1959-08-25,2.2100000381469727
1959-08-26,2.2100000381469727
1959-08-27,3.2799999713897705
1959-08-28,3.849999904632568
1959-08-29,3.4500000476837163
1959-08-30,3.109999895095825
1959-08-31,2.859999895095825
1959-09-01,2.609999895095825
1959-09-02,2.4100000858306885
1959-09-03,2.3199999332427983
1959-09-04,2.240000009536743
1959-09-05,2.2100000381469727
1959-09-06,2.150000095367432
1959-09-07,2.039999961853028
1959-09-08,2.0699999332427983
1959-09-09,2.009999990463257
1959-09-10,2.039999961853028
1959-09-11,2.039999961853028
1959-09-12,2.039999961853028
1959-09-13,2.0999999046325684
1959-09-14,2.240000009536743
1959-09-15,2.3499999046325684
1959-09-16,2.380000114440918
1959-09-17,2.380000114440918
1959-09-18,2.3499999046325684
1959-09-19,2.3499999046325684
1959-09-20,2.240000009536743
1959-09-21,2.240000009536743
1959-09-22,2.240000009536743
1959-09-23,2.2699999809265137
1959-09-24,2.2100000381469727
1959-09-25,2.1800000667572017
1959-09-26,2.1199998855590816
1959-09-27,2.0699999332427983
1959-09-28,1.9800000190734863
1959-09-29,1.950000047683716
1959-09-30,1.9299999475479128
1959-10-01,1.870000004768372
1959-10-02,1.870000004768372
1959-10-03,1.9299999475479128
1959-10-04,1.950000047683716
1959-10-05,1.9299999475479128
1959-10-06,1.8999999761581416
1959-10-07,1.7799999713897705
1959-10-08,1.7599999904632568
1959-10-09,1.6699999570846558
1959-10-10,1.6399999856948853
1959-10-11,1.5900000333786009
1959-10-12,1.559999942779541
1959-10-13,1.5900000333786009
1959-10-14,1.6399999856948853
1959-10-15,1.3899999856948853
1959-10-16,1.7000000476837158
1959-10-17,1.6699999570846558
1959-10-18,1.6399999856948853
1959-10-19,1.5900000333786009
1959-10-20,1.559999942779541
1959-10-21,1.5299999713897705
1959-10-22,1.5
1959-10-23,1.5
1959-10-24,1.5
1959-10-25,1.5
1959-10-26,1.5
1959-10-27,1.4700000286102295
1959-10-28,1.4700000286102295
1959-10-29,1.440000057220459
1959-10-30,1.3799999952316284
1959-10-31,1.3799999952316284
1959-11-01,1.350000023841858
1959-11-02,1.3799999952316284
1959-11-03,1.3799999952316284
1959-11-04,1.350000023841858
1959-11-05,1.350000023841858
1959-11-06,1.350000023841858
1959-11-07,1.309999942779541
1959-11-08,1.2599999904632568
1959-11-09,1.2400000095367432
1959-11-10,1.2400000095367432
1959-11-11,1.1299999952316284
1959-11-12,1.1299999952316284
1959-11-13,1.1299999952316284
1959-11-14,1.1299999952316284
1959-11-15,1.1299999952316284
1959-11-16,1.0499999523162842
1959-11-17,1.0499999523162842
1959-11-18,1.0499999523162842
1959-11-19,1.0499999523162842
1959-11-20,1.0499999523162842
1959-11-21,0.99099999666214
1959-11-22,0.99099999666214
1959-11-23,0.99099999666214
1959-11-24,0.99099999666214
1959-11-25,0.99099999666214
1959-11-26,0.9340000152587892
1959-11-27,0.9340000152587892
1959-11-28,0.9340000152587892
1959-11-29,0.9340000152587892
1959-11-30,0.9340000152587892
1959-12-01,0.906000018119812
1959-12-02,0.8889999985694885
1959-12-03,0.878000020980835
1959-12-04,0.878000020980835
1959-12-05,0.878000020980835
1959-12-06,0.878000020980835
1959-12-07,0.878000020980835
1959-12-08,0.878000020980835
1959-12-09,0.878000020980835
1959-12-10,0.878000020980835
1959-12-11,0.8500000238418579
1959-12-12,0.8500000238418579
1959-12-13,0.8500000238418579
1959-12-14,0.8500000238418579
1959-12-15,0.8500000238418579
1959-12-16,0.8500000238418579
1959-12-17,0.8500000238418579
1959-12-18,0.8500000238418579
1959-12-19,0.8209999799728394
1959-12-20,0.8209999799728394
1959-12-21,0.8209999799728394
1959-12-22,0.8240000009536743
1959-12-23,
1959-12-24,
1959-12-25,
1959-12-26,
1959-12-27,
1959-12-28,
1959-12-29,
1959-12-30,
1959-12-31,
1960-01-01,
1960-01-02,
1960-01-03,
1960-01-04,
1960-01-05,
1960-01-06,
1960-01-07,
1960-01-08,
1960-01-09,
1960-01-10,
1960-01-11,
1960-01-12,
1960-01-13,
1960-01-14,
1960-01-15,
1960-01-16,
1960-01-17,
1960-01-18,
1960-01-19,
1960-01-20,
1960-01-21,
1960-01-22,
1960-01-23,
1960-01-24,
1960-01-25,
1960-01-26,
1960-01-27,
1960-01-28,
1960-01-29,
1960-01-30,
1960-01-31,
1960-02-01,
1960-02-02,
1960-02-03,
1960-02-04,
1960-02-05,
1960-02-06,
1960-02-07,
1960-02-08,
1960-02-09,
1960-02-10,
1960-02-11,
1960-02-12,
1960-02-13,
1960-02-14,
1960-02-15,
1960-02-16,
1960-02-17,
1960-02-18,
1960-02-19,
1960-02-20,
1960-02-21,
1960-02-22,
1960-02-23,
1960-02-24,
1960-02-25,
1960-02-26,
1960-02-27,
1960-02-28,
1960-02-29,
1960-03-01,
1960-03-02,
1960-03-03,
1960-03-04,
1960-03-05,
1960-03-06,
1960-03-07,
1960-03-08,
1960-03-09,
1960-03-10,
1960-03-11,
1960-03-12,
1960-03-13,
1960-03-14,
1960-03-15,
1960-03-16,
1960-03-17,
1960-03-18,
1960-03-19,
1960-03-20,
1960-03-21,
1960-03-22,
1960-03-23,
1960-03-24,
1960-03-25,
1960-03-26,
1960-03-27,
1960-03-28,
1960-03-29,0.5239999890327454
1960-03-30,0.5239999890327454
1960-03-31,0.5239999890327454
1960-04-01,0.5070000290870667
1960-04-02,0.5239999890327454
1960-04-03,0.5410000085830688
1960-04-04,0.5609999895095825
1960-04-05,0.578000009059906
1960-04-06,0.578000009059906
1960-04-07,0.5609999895095825
1960-04-08,0.578000009059906
1960-04-09,0.597000002861023
1960-04-10,0.578000009059906
1960-04-11,0.578000009059906
1960-04-12,0.5609999895095825
1960-04-13,0.5609999895095825
1960-04-14,0.5410000085830688
1960-04-15,0.5609999895095825
1960-04-16,0.5410000085830688
1960-04-17,0.5410000085830688
1960-04-18,0.5239999890327454
1960-04-19,0.5410000085830688
1960-04-20,0.5239999890327454
1960-04-21,0.5410000085830688
1960-04-22,0.5609999895095825
1960-04-23,0.5239999890327454
1960-04-24,0.5239999890327454
1960-04-25,0.5070000290870667
1960-04-26,0.5239999890327454
1960-04-27,0.5239999890327454
1960-04-28,0.5410000085830688
1960-04-29,0.5609999895095825
1960-04-30,0.6309999823570251
1960-05-01,0.7649999856948853
1960-05-02,0.6119999885559082
1960-05-03,0.4839999973773956
1960-05-04,0.7049999833106995
1960-05-05,0.6679999828338623
1960-05-06,0.7049999833106995
1960-05-07,0.8410000205039978
1960-05-08,0.8610000014305115
1960-05-09,0.8410000205039978
1960-05-10,1.1100000143051147
1960-05-11,2.720000028610229
1960-05-12,5.829999923706055
1960-05-13,5.829999923706055
1960-05-14,3.309999942779541
1960-05-15,2.630000114440918
1960-05-16,2.4600000381469727
1960-05-17,2.289999961853028
1960-05-18,2.0999999046325684
1960-05-19,1.950000047683716
1960-05-20,2.0999999046325684
1960-05-21,2.0999999046325684
1960-05-22,2.009999990463257
1960-05-23,1.9299999475479128
1960-05-24,1.8999999761581416
1960-05-25,1.8400000333786009
1960-05-26,1.9299999475479128
1960-05-27,2.2100000381469727
1960-05-28,2.1199998855590816
1960-05-29,2.039999961853028
1960-05-30,2.549999952316284
1960-05-31,4.300000190734863
1960-06-01,4.869999885559082
1960-06-02,9.399999618530273
1960-06-03,8.8100004196167
1960-06-04,6.119999885559082
1960-06-05,5.070000171661377
1960-06-06,5.519999980926514
1960-06-07,5.46999979019165
1960-06-08,4.300000190734863
1960-06-09,4.46999979019165
1960-06-10,5.75
1960-06-11,6.800000190734862
1960-06-12,7.019999980926514
1960-06-13,7.789999961853027
1960-06-14,6.96999979019165
1960-06-15,6.570000171661378
1960-06-16,6.510000228881836
1960-06-17,5.269999980926514
1960-06-18,4.190000057220459
1960-06-19,4.389999866485597
1960-06-20,4.019999980926514
1960-06-21,3.4800000190734863
1960-06-22,6.170000076293945
1960-06-23,7.730000019073486
1960-06-24,8.409999847412111
1960-06-25,8.159999847412111
1960-06-26,6.340000152587892
1960-06-27,6.119999885559082
1960-06-28,6.059999942779541
1960-06-29,6.570000171661378
1960-06-30,7.25
1960-07-01,9.0
1960-07-02,7.559999942779541
1960-07-03,6.289999961853027
1960-07-04,5.579999923706055
1960-07-05,5.269999980926514
1960-07-06,5.320000171661377
1960-07-07,5.349999904632568
1960-07-08,5.099999904632568
1960-07-09,4.53000020980835
1960-07-10,4.079999923706056
1960-07-11,3.8199999332427983
1960-07-12,3.7699999809265137
1960-07-13,3.849999904632568
1960-07-14,3.7699999809265137
1960-07-15,3.509999990463257
1960-07-16,3.2300000190734863
1960-07-17,3.059999942779541
1960-07-18,2.859999895095825
1960-07-19,2.7799999713897705
1960-07-20,2.6600000858306885
1960-07-21,2.1800000667572017
1960-07-22,2.4600000381469727
1960-07-23,2.3499999046325684
1960-07-24,2.2699999809265137
1960-07-25,2.0999999046325684
1960-07-26,1.950000047683716
1960-07-27,1.2699999809265137
1960-07-28,1.7799999713897705
1960-07-29,1.7300000190734863
1960-07-30,1.6699999570846558
1960-07-31,1.6699999570846558
1960-08-01,1.7599999904632568
1960-08-02,2.4600000381469727
1960-08-03,2.609999895095825
1960-08-04,3.2300000190734863
1960-08-05,6.739999771118164
1960-08-06,5.4099998474121085
1960-08-07,5.150000095367432
1960-08-08,4.1599998474121085
1960-08-09,2.5199999809265137
1960-08-10,1.9800000190734863
1960-08-11,2.380000114440918
1960-08-12,2.609999895095825
1960-08-13,2.4600000381469727
1960-08-14,2.4100000858306885
1960-08-15,2.490000009536743
1960-08-16,2.3199999332427983
1960-08-17,2.240000009536743
1960-08-18,2.1199998855590816
1960-08-19,2.0999999046325684
1960-08-20,2.009999990463257
1960-08-21,1.950000047683716
1960-08-22,1.8999999761581416
1960-08-23,1.8400000333786009
1960-08-24,1.7799999713897705
1960-08-25,1.7300000190734863
