Datetime,Streamflow (m3/s)
1956-04-04,57.79999923706055
1956-04-05,57.79999923706055
1956-04-06,57.79999923706055
1956-04-07,57.79999923706055
1956-04-08,57.79999923706055
1956-04-09,57.79999923706055
1956-04-10,57.79999923706055
1956-04-11,57.79999923706055
1956-04-12,57.79999923706055
1956-04-13,57.79999923706055
1956-04-14,57.79999923706055
1956-04-15,57.79999923706055
1956-04-16,60.29999923706055
1956-04-17,88.5999984741211
1956-04-18,88.5999984741211
1956-04-19,74.80000305175781
1956-04-20,49.29999923706055
1956-04-21,44.70000076293945
1956-04-22,40.5
1956-04-23,36.5
1956-04-24,32.0
1956-04-25,28.899999618530284
1956-04-26,27.10000038146973
1956-04-27,39.599998474121094
1956-04-28,105.0
1956-04-29,182.0
1956-04-30,250.0
1956-05-01,159.0
1956-05-02,96.5999984741211
1956-05-03,87.80000305175781
1956-05-04,81.0
1956-05-05,86.5999984741211
1956-05-06,80.0999984741211
1956-05-07,66.0
1956-05-08,51.0
1956-05-09,40.79999923706055
1956-05-10,49.599998474121094
1956-05-11,66.0
1956-05-12,61.20000076293945
1956-05-13,93.6999969482422
1956-05-14,132.0
1956-05-15,110.0
1956-05-16,80.4000015258789
1956-05-17,57.5
1956-05-18,45.599998474121094
1956-05-19,32.299999237060554
1956-05-20,37.400001525878906
1956-05-21,32.59999847412109
1956-05-22,28.899999618530284
1956-05-23,43.29999923706055
1956-05-24,47.599998474121094
1956-05-25,37.099998474121094
1956-05-26,31.399999618530284
1956-05-27,31.70000076293945
1956-05-28,39.099998474121094
1956-05-29,35.09999847412109
1956-05-30,28.29999923706055
1956-05-31,23.10000038146973
1956-06-01,47.0
1956-06-02,36.79999923706055
1956-06-03,25.79999923706055
1956-06-04,23.10000038146973
1956-06-05,22.200000762939453
1956-06-06,21.899999618530284
1956-06-07,21.200000762939453
1956-06-08,15.699999809265135
1956-06-09,14.300000190734865
1956-06-10,15.0
1956-06-11,18.89999961853028
1956-06-12,15.699999809265135
1956-06-13,10.699999809265137
1956-06-14,7.139999866485598
1956-06-15,3.5999999046325684
1956-06-16,7.559999942779541
1956-06-17,16.799999237060547
1956-06-18,11.199999809265137
1956-06-19,6.139999866485598
1956-06-20,4.329999923706056
1956-06-21,4.019999980926514
1956-06-22,4.639999866485597
1956-06-23,3.7100000381469727
1956-06-24,3.4500000476837163
1956-06-25,4.639999866485597
1956-06-26,5.349999904632568
1956-06-27,4.639999866485597
1956-06-28,5.75
1956-06-29,5.210000038146973
1956-06-30,4.019999980926514
1956-07-01,4.789999961853027
1956-07-02,18.39999961853028
1956-07-03,30.0
1956-07-04,14.300000190734865
1956-07-05,5.349999904632568
1956-07-06,5.349999904632568
1956-07-07,5.75
1956-07-08,6.96999979019165
1956-07-09,6.369999885559082
1956-07-10,14.0
1956-07-11,18.89999961853028
1956-07-12,13.0
1956-07-13,9.710000038146973
1956-07-14,7.21999979019165
1956-07-15,9.739999771118164
1956-07-16,9.739999771118164
1956-07-17,6.139999866485598
1956-07-18,5.349999904632568
1956-07-19,4.449999809265137
1956-07-20,4.019999980926514
1956-07-21,3.4500000476837163
1956-07-22,3.1700000762939453
1956-07-23,2.690000057220459
1956-07-24,2.4600000381469727
1956-07-25,2.4600000381469727
1956-07-26,2.240000009536743
1956-07-27,2.240000009536743
1956-07-28,2.609999895095825
1956-07-29,2.4600000381469727
1956-07-30,2.240000009536743
1956-07-31,2.0699999332427983
1956-08-01,2.0699999332427983
1956-08-02,1.8999999761581416
1956-08-03,1.8400000333786009
1956-08-04,1.7300000190734863
1956-08-05,1.559999942779541
1956-08-06,1.440000057220459
1956-08-07,1.3600000143051147
1956-08-08,1.2999999523162842
1956-08-09,1.7300000190734863
1956-08-10,5.889999866485598
1956-08-11,30.0
1956-08-12,23.399999618530284
1956-08-13,9.739999771118164
1956-08-14,6.139999866485598
1956-08-15,5.349999904632568
1956-08-16,4.639999866485597
1956-08-17,4.329999923706056
1956-08-18,3.4500000476837163
1956-08-19,4.019999980926514
1956-08-20,4.019999980926514
1956-08-21,3.4500000476837163
1956-08-22,2.9200000762939453
1956-08-23,2.9200000762939453
1956-08-24,3.4500000476837163
1956-08-25,3.4500000476837163
1956-08-26,4.019999980926514
1956-08-27,5.130000114440918
1956-08-28,4.019999980926514
1956-08-29,8.470000267028809
1956-08-30,14.300000190734865
1956-08-31,14.300000190734865
1956-09-01,14.300000190734865
1956-09-02,15.300000190734865
1956-09-03,22.200000762939453
1956-09-04,33.400001525878906
1956-09-05,18.89999961853028
1956-09-06,10.699999809265137
1956-09-07,9.739999771118164
1956-09-08,8.550000190734862
1956-09-09,5.75
1956-09-10,4.639999866485597
1956-09-11,4.639999866485597
1956-09-12,4.840000152587892
1956-09-13,6.96999979019165
1956-09-14,8.75
1956-09-15,10.199999809265137
1956-09-16,8.75
1956-09-17,8.100000381469728
1956-09-18,16.5
1956-09-19,15.0
1956-09-20,15.699999809265135
1956-09-21,32.799999237060554
1956-09-22,25.79999923706055
1956-09-23,17.299999237060547
1956-09-24,13.0
1956-09-25,16.799999237060547
1956-09-26,17.299999237060547
1956-09-27,12.300000190734865
1956-09-28,10.699999809265137
1956-09-29,8.300000190734862
1956-09-30,6.96999979019165
1956-10-01,11.199999809265137
1956-10-02,13.600000381469727
1956-10-03,13.399999618530273
1956-10-04,12.300000190734865
1956-10-05,10.5
1956-10-06,9.539999961853027
1956-10-07,14.600000381469727
1956-10-08,54.70000076293945
1956-10-09,30.60000038146973
1956-10-10,19.700000762939453
1956-10-11,15.699999809265135
1956-10-12,12.300000190734865
1956-10-13,9.739999771118164
1956-10-14,10.199999809265137
1956-10-15,10.199999809265137
1956-10-16,9.229999542236328
1956-10-17,8.300000190734862
1956-10-18,7.389999866485598
1956-10-19,6.539999961853027
1956-10-20,5.75
1956-10-21,5.75
1956-10-22,5.75
1956-10-23,5.579999923706055
1956-10-24,5.349999904632568
1956-10-25,5.349999904632568
1956-10-26,5.349999904632568
1956-10-27,4.980000019073486
1956-10-28,4.980000019073486
1956-10-29,4.980000019073486
1956-10-30,4.639999866485597
1956-10-31,4.639999866485597
1956-11-01,4.789999961853027
1956-11-02,4.929999828338623
1956-11-03,4.25
1956-11-04,3.650000095367432
1956-11-05,3.650000095367432
1956-11-06,3.140000104904175
1956-11-07,3.140000104904175
1956-11-08,2.890000104904175
1956-11-09,2.630000114440918
1956-11-10,2.4100000858306885
1956-11-11,6.230000019073486
1956-11-12,6.230000019073486
1956-11-13,6.230000019073486
1956-11-14,6.230000019073486
1956-11-15,6.230000019073486
1956-11-16,6.230000019073486
1956-11-17,6.230000019073486
1956-11-18,6.230000019073486
1956-11-19,6.230000019073486
1956-11-20,6.230000019073486
1956-11-21,21.0
1956-11-22,21.0
1956-11-23,21.0
1956-11-24,21.0
1956-11-25,21.0
1956-11-26,21.0
1956-11-27,21.0
1956-11-28,21.0
1956-11-29,21.0
1956-11-30,21.0
1956-12-01,30.60000038146973
1956-12-02,30.60000038146973
1956-12-03,30.60000038146973
1956-12-04,30.60000038146973
1956-12-05,30.60000038146973
1956-12-06,30.60000038146973
1956-12-07,30.60000038146973
1956-12-08,30.60000038146973
1956-12-09,30.60000038146973
1956-12-10,30.60000038146973
1956-12-11,30.60000038146973
1956-12-12,30.60000038146973
1956-12-13,30.60000038146973
1956-12-14,30.60000038146973
1956-12-15,30.60000038146973
1956-12-16,10.699999809265137
1956-12-17,10.699999809265137
1956-12-18,10.699999809265137
1956-12-19,10.699999809265137
1956-12-20,10.699999809265137
1956-12-21,10.699999809265137
1956-12-22,10.699999809265137
1956-12-23,10.699999809265137
1956-12-24,10.699999809265137
1956-12-25,10.699999809265137
1956-12-26,10.699999809265137
1956-12-27,10.699999809265137
1956-12-28,10.699999809265137
1956-12-29,10.699999809265137
1956-12-30,10.699999809265137
1956-12-31,10.699999809265137
1957-01-01,2.690000057220459
1957-01-02,2.690000057220459
1957-01-03,2.690000057220459
1957-01-04,2.690000057220459
1957-01-05,2.690000057220459
1957-01-06,2.690000057220459
1957-01-07,2.690000057220459
1957-01-08,2.690000057220459
1957-01-09,2.690000057220459
1957-01-10,2.690000057220459
1957-01-11,2.690000057220459
1957-01-12,2.690000057220459
1957-01-13,2.690000057220459
1957-01-14,2.690000057220459
1957-01-15,2.690000057220459
1957-01-16,19.600000381469727
1957-01-17,19.600000381469727
1957-01-18,19.600000381469727
1957-01-19,19.600000381469727
1957-01-20,19.600000381469727
1957-01-21,19.600000381469727
1957-01-22,19.600000381469727
1957-01-23,19.600000381469727
1957-01-24,19.600000381469727
1957-01-25,19.600000381469727
1957-01-26,19.600000381469727
1957-01-27,19.600000381469727
1957-01-28,19.600000381469727
1957-01-29,19.600000381469727
1957-01-30,19.600000381469727
1957-01-31,19.600000381469727
1957-02-01,8.470000267028809
1957-02-02,8.470000267028809
1957-02-03,8.470000267028809
1957-02-04,8.470000267028809
1957-02-05,8.470000267028809
1957-02-06,8.470000267028809
1957-02-07,8.470000267028809
1957-02-08,8.470000267028809
1957-02-09,8.470000267028809
1957-02-10,8.470000267028809
1957-02-11,8.470000267028809
1957-02-12,8.470000267028809
1957-02-13,8.470000267028809
1957-02-14,8.470000267028809
1957-02-15,8.470000267028809
1957-02-16,9.630000114440918
1957-02-17,9.630000114440918
1957-02-18,9.630000114440918
1957-02-19,9.630000114440918
1957-02-20,9.630000114440918
1957-02-21,9.630000114440918
1957-02-22,9.630000114440918
1957-02-23,9.630000114440918
1957-02-24,9.630000114440918
1957-02-25,9.630000114440918
1957-02-26,9.630000114440918
1957-02-27,9.630000114440918
1957-02-28,9.630000114440918
1957-03-01,19.100000381469727
1957-03-02,19.100000381469727
1957-03-03,19.100000381469727
1957-03-04,19.100000381469727
1957-03-05,19.100000381469727
1957-03-06,19.100000381469727
1957-03-07,19.100000381469727
1957-03-08,19.100000381469727
1957-03-09,19.100000381469727
1957-03-10,19.100000381469727
1957-03-11,19.100000381469727
1957-03-12,19.100000381469727
1957-03-13,19.100000381469727
1957-03-14,19.100000381469727
1957-03-15,19.100000381469727
1957-03-16,18.700000762939453
1957-03-17,18.700000762939453
1957-03-18,18.700000762939453
1957-03-19,18.700000762939453
1957-03-20,18.700000762939453
1957-03-21,18.700000762939453
1957-03-22,18.700000762939453
1957-03-23,18.700000762939453
1957-03-24,18.700000762939453
1957-03-25,18.700000762939453
1957-03-26,18.700000762939453
1957-03-27,18.700000762939453
1957-03-28,18.700000762939453
1957-03-29,18.700000762939453
1957-03-30,18.700000762939453
1957-03-31,18.700000762939453
1957-04-01,25.10000038146973
1957-04-02,25.10000038146973
1957-04-03,25.10000038146973
1957-04-04,25.10000038146973
1957-04-05,25.10000038146973
1957-04-06,25.10000038146973
1957-04-07,25.10000038146973
1957-04-08,25.10000038146973
1957-04-09,25.10000038146973
1957-04-10,25.10000038146973
1957-04-11,25.10000038146973
1957-04-12,25.10000038146973
1957-04-13,25.10000038146973
1957-04-14,25.10000038146973
1957-04-15,25.10000038146973
1957-04-16,28.899999618530284
1957-04-17,36.20000076293945
1957-04-18,42.20000076293945
1957-04-19,49.29999923706055
1957-04-20,72.5
1957-04-21,152.0
1957-04-22,183.0
1957-04-23,140.0
1957-04-24,69.69999694824219
1957-04-25,56.099998474121094
1957-04-26,53.5
1957-04-27,49.29999923706055
1957-04-28,45.29999923706055
1957-04-29,42.20000076293945
1957-04-30,61.20000076293945
1957-05-01,58.599998474121094
1957-05-02,40.20000076293945
1957-05-03,30.60000038146973
1957-05-04,26.20000076293945
1957-05-05,21.700000762939453
1957-05-06,18.39999961853028
1957-05-07,16.100000381469727
1957-05-08,11.800000190734865
1957-05-09,9.710000038146973
1957-05-10,16.799999237060547
1957-05-11,34.299999237060554
1957-05-12,27.70000076293945
1957-05-13,22.200000762939453
1957-05-14,18.700000762939453
1957-05-15,31.10000038146973
1957-05-16,71.5999984741211
1957-05-17,44.70000076293945
1957-05-18,28.899999618530284
1957-05-19,25.29999923706055
1957-05-20,22.60000038146973
1957-05-21,20.0
1957-05-22,16.799999237060547
1957-05-23,12.0
1957-05-24,13.899999618530273
1957-05-25,15.300000190734865
1957-05-26,13.899999618530273
1957-05-27,15.300000190734865
1957-05-28,23.399999618530284
1957-05-29,23.399999618530284
1957-05-30,16.299999237060547
1957-05-31,11.699999809265135
1957-06-01,10.399999618530273
1957-06-02,10.399999618530273
1957-06-03,12.600000381469727
1957-06-04,12.0
1957-06-05,9.9399995803833
1957-06-06,8.180000305175781
1957-06-07,8.75
1957-06-08,17.899999618530273
1957-06-09,15.300000190734865
1957-06-10,9.90999984741211
1957-06-11,7.139999866485598
1957-06-12,6.139999866485598
1957-06-13,6.710000038146973
1957-06-14,5.889999866485598
1957-06-15,5.889999866485598
1957-06-16,4.639999866485597
1957-06-17,3.7100000381469727
1957-06-18,3.2799999713897705
1957-06-19,8.75
1957-06-20,22.60000038146973
1957-06-21,16.799999237060547
1957-06-22,13.5
1957-06-23,6.880000114440918
1957-06-24,9.710000038146973
1957-06-25,9.43000030517578
1957-06-26,10.100000381469727
1957-06-27,10.399999618530273
1957-06-28,11.399999618530273
1957-06-29,14.600000381469727
1957-06-30,12.0
1957-07-01,13.899999618530273
1957-07-02,34.299999237060554
1957-07-03,24.399999618530284
1957-07-04,18.39999961853028
1957-07-05,25.29999923706055
1957-07-06,28.899999618530284
1957-07-07,16.799999237060547
1957-07-08,11.399999618530273
1957-07-09,7.480000019073486
1957-07-10,6.96999979019165
1957-07-11,6.710000038146973
1957-07-12,5.889999866485598
1957-07-13,4.449999809265137
1957-07-14,4.019999980926514
1957-07-15,10.100000381469727
1957-07-16,28.899999618530284
1957-07-17,15.300000190734865
1957-07-18,8.470000267028809
1957-07-19,6.710000038146973
1957-07-20,6.539999961853027
1957-07-21,5.349999904632568
1957-07-22,6.96999979019165
1957-07-23,11.800000190734865
1957-07-24,10.899999618530273
1957-07-25,8.470000267028809
1957-07-26,6.289999961853027
1957-07-27,4.789999961853027
1957-07-28,3.2799999713897705
1957-07-29,2.9200000762939453
1957-07-30,27.10000038146973
1957-07-31,22.60000038146973
1957-08-01,14.300000190734865
1957-08-02,5.889999866485598
1957-08-03,7.559999942779541
1957-08-04,8.470000267028809
1957-08-05,6.710000038146973
1957-08-06,4.929999828338623
1957-08-07,3.650000095367432
1957-08-08,3.0299999713897705
1957-08-09,2.7799999713897705
1957-08-10,2.549999952316284
1957-08-11,2.549999952316284
1957-08-12,2.7799999713897705
1957-08-13,2.7799999713897705
1957-08-14,2.549999952316284
1957-08-15,2.549999952316284
1957-08-16,2.549999952316284
1957-08-17,2.549999952316284
1957-08-18,2.549999952316284
1957-08-19,2.549999952316284
1957-08-20,2.3199999332427983
1957-08-21,2.3199999332427983
1957-08-22,2.3199999332427983
1957-08-23,2.240000009536743
1957-08-24,2.289999961853028
1957-08-25,2.3199999332427983
1957-08-26,2.3199999332427983
1957-08-27,2.3199999332427983
1957-08-28,2.3199999332427983
1957-08-29,2.150000095367432
1957-08-30,1.950000047683716
1957-08-31,1.950000047683716
1957-09-01,1.950000047683716
1957-09-02,1.950000047683716
1957-09-03,2.630000114440918
1957-09-04,10.399999618530273
1957-09-05,6.710000038146973
1957-09-06,5.130000114440918
1957-09-07,4.840000152587892
1957-09-08,4.130000114440918
1957-09-09,3.5699999332427983
1957-09-10,2.7799999713897705
1957-09-11,2.549999952316284
1957-09-12,2.690000057220459
1957-09-13,2.3199999332427983
1957-09-14,3.2799999713897705
1957-09-15,3.2799999713897705
1957-09-16,3.8199999332427983
1957-09-17,8.949999809265137
1957-09-18,9.90999984741211
1957-09-19,5.519999980926514
1957-09-20,3.8199999332427983
1957-09-21,3.4500000476837163
1957-09-22,5.889999866485598
1957-09-23,26.60000038146973
1957-09-24,32.59999847412109
1957-09-25,18.39999961853028
1957-09-26,13.199999809265135
1957-09-27,9.90999984741211
1957-09-28,8.010000228881836
1957-09-29,5.889999866485598
1957-09-30,3.5699999332427983
1957-10-01,3.5999999046325684
1957-10-02,4.190000057220459
1957-10-03,4.5
1957-10-04,4.5
1957-10-05,3.880000114440918
1957-10-06,3.880000114440918
1957-10-07,3.5999999046325684
1957-10-08,2.8299999237060547
1957-10-09,2.8299999237060547
1957-10-10,2.609999895095825
1957-10-11,2.380000114440918
1957-10-12,2.380000114440918
1957-10-13,2.380000114440918
1957-10-14,2.380000114440918
1957-10-15,2.1800000667572017
1957-10-16,2.1800000667572017
1957-10-17,2.1800000667572017
1957-10-18,2.1800000667572017
1957-10-19,4.730000019073486
1957-10-20,36.5
1957-10-21,34.5
1957-10-22,20.200000762939453
1957-10-23,12.699999809265135
1957-10-24,18.600000381469727
1957-10-25,41.099998474121094
1957-10-26,25.5
1957-10-27,20.200000762939453
1957-10-28,16.200000762939453
1957-10-29,13.399999618530273
1957-10-30,11.0
1957-10-31,10.5
1957-11-01,10.100000381469727
1957-11-02,8.659999847412111
1957-11-03,8.659999847412111
1957-11-04,13.5
1957-11-05,20.39999961853028
1957-11-06,17.899999618530273
1957-11-07,14.199999809265135
1957-11-08,11.100000381469727
1957-11-09,10.600000381469727
1957-11-10,10.600000381469727
1957-11-11,9.630000114440918
1957-11-12,9.149999618530273
1957-11-13,8.659999847412111
1957-11-14,7.730000019073486
1957-11-15,23.399999618530284
1957-11-16,42.79999923706055
1957-11-17,33.400001525878906
1957-11-18,54.099998474121094
1957-11-19,54.70000076293945
1957-11-20,64.59999847412111
1957-11-21,59.20000076293945
1957-11-22,47.0
1957-11-23,30.899999618530284
1957-11-24,22.100000381469727
1957-11-25,14.199999809265135
1957-11-26,8.659999847412111
1957-11-27,9.149999618530273
1957-11-28,7.929999828338622
1957-11-29,10.600000381469727
1957-11-30,30.899999618530284
1957-12-01,34.799999237060554
1957-12-02,34.799999237060554
1957-12-03,34.799999237060554
1957-12-04,34.799999237060554
1957-12-05,34.799999237060554
1957-12-06,34.799999237060554
1957-12-07,34.799999237060554
1957-12-08,34.799999237060554
1957-12-09,34.799999237060554
1957-12-10,34.799999237060554
1957-12-11,34.799999237060554
1957-12-12,34.799999237060554
1957-12-13,34.799999237060554
1957-12-14,34.799999237060554
1957-12-15,34.799999237060554
1957-12-16,34.799999237060554
1957-12-17,34.799999237060554
1957-12-18,34.799999237060554
1957-12-19,34.799999237060554
1957-12-20,34.799999237060554
1957-12-21,192.0
1957-12-22,183.0
1957-12-23,100.0
1957-12-24,47.0
1957-12-25,33.09999847412109
1957-12-26,27.70000076293945
1957-12-27,27.70000076293945
1957-12-28,22.200000762939453
1957-12-29,20.600000381469727
1957-12-30,17.299999237060547
1957-12-31,15.699999809265135
1958-01-01,14.699999809265135
1958-01-02,13.199999809265135
1958-01-03,11.199999809265137
1958-01-04,9.630000114440918
1958-01-05,8.470000267028809
1958-01-06,8.010000228881836
1958-01-07,7.730000019073486
1958-01-08,7.389999866485598
1958-01-09,6.710000038146973
1958-01-10,6.139999866485598
1958-01-11,6.309999942779541
1958-01-12,6.289999961853027
1958-01-13,6.230000019073486
1958-01-14,6.309999942779541
1958-01-15,6.289999961853027
1958-01-16,6.369999885559082
1958-01-17,5.269999980926514
1958-01-18,5.519999980926514
1958-01-19,5.269999980926514
1958-01-20,4.25
1958-01-21,3.5399999618530287
1958-01-22,4.130000114440918
1958-01-23,6.630000114440918
1958-01-24,7.480000019073486
1958-01-25,7.139999866485598
1958-01-26,6.539999961853027
1958-01-27,7.050000190734862
1958-01-28,7.389999866485598
1958-01-29,6.800000190734862
1958-01-30,6.710000038146973
1958-01-31,6.630000114440918
1958-02-01,6.539999961853027
1958-02-02,6.139999866485598
1958-02-03,5.889999866485598
1958-02-04,4.980000019073486
1958-02-05,3.5699999332427983
1958-02-06,3.5399999618530287
1958-02-07,4.389999866485597
1958-02-08,4.130000114440918
1958-02-09,3.880000114440918
1958-02-10,3.140000104904175
1958-02-11,2.289999961853028
1958-02-12,2.289999961853028
1958-02-13,2.289999961853028
1958-02-14,2.240000009536743
1958-02-15,2.150000095367432
1958-02-16,1.9299999475479128
1958-02-17,1.9800000190734863
1958-02-18,1.8999999761581416
1958-02-19,1.9299999475479128
1958-02-20,1.8999999761581416
1958-02-21,1.870000004768372
1958-02-22,1.8400000333786009
1958-02-23,1.8400000333786009
1958-02-24,1.7799999713897705
1958-02-25,1.6699999570846558
1958-02-26,1.6100000143051147
1958-02-27,1.950000047683716
1958-02-28,2.7799999713897705
1958-03-01,3.8199999332427983
1958-03-02,5.889999866485598
1958-03-03,5.75
1958-03-04,5.070000171661377
1958-03-05,4.980000019073486
1958-03-06,4.389999866485597
1958-03-07,4.449999809265137
1958-03-08,4.449999809265137
1958-03-09,4.25
1958-03-10,3.7699999809265137
1958-03-11,3.7100000381469727
1958-03-12,3.8199999332427983
1958-03-13,3.8199999332427983
1958-03-14,3.8199999332427983
1958-03-15,3.8199999332427983
1958-03-16,3.8199999332427983
1958-03-17,3.650000095367432
1958-03-18,4.019999980926514
1958-03-19,4.449999809265137
1958-03-20,4.789999961853027
1958-03-21,12.600000381469727
1958-03-22,12.600000381469727
1958-03-23,12.600000381469727
1958-03-24,12.600000381469727
1958-03-25,12.600000381469727
1958-03-26,12.600000381469727
1958-03-27,12.600000381469727
1958-03-28,12.600000381469727
1958-03-29,12.600000381469727
1958-03-30,12.600000381469727
1958-03-31,12.600000381469727
1958-04-01,32.0
1958-04-02,32.0
1958-04-03,32.0
1958-04-04,32.0
1958-04-05,32.0
1958-04-06,40.79999923706055
1958-04-07,44.70000076293945
1958-04-08,37.900001525878906
1958-04-09,28.60000038146973
1958-04-10,24.0
1958-04-11,20.600000381469727
1958-04-12,19.0
1958-04-13,17.5
1958-04-14,22.79999923706055
1958-04-15,36.20000076293945
1958-04-16,65.40000152587889
1958-04-17,123.0
1958-04-18,186.0
1958-04-19,240.0
1958-04-20,191.0
1958-04-21,191.0
1958-04-22,303.0
1958-04-23,215.0
1958-04-24,147.0
1958-04-25,98.5
1958-04-26,79.30000305175781
1958-04-27,51.79999923706055
1958-04-28,37.900001525878906
1958-04-29,33.400001525878906
1958-04-30,34.0
1958-05-01,36.79999923706055
1958-05-02,30.29999923706055
1958-05-03,25.5
1958-05-04,18.700000762939453
1958-05-05,15.699999809265135
1958-05-06,15.100000381469727
1958-05-07,13.199999809265135
1958-05-08,13.199999809265135
1958-05-09,20.200000762939453
1958-05-10,29.20000076293945
1958-05-11,21.899999618530284
1958-05-12,23.10000038146973
1958-05-13,23.70000076293945
1958-05-14,17.200000762939453
1958-05-15,12.600000381469727
1958-05-16,10.800000190734863
1958-05-17,12.0
1958-05-18,10.300000190734863
1958-05-19,10.600000381469727
1958-05-20,10.800000190734863
1958-05-21,9.800000190734863
1958-05-22,8.829999923706055
1958-05-23,7.329999923706055
1958-05-24,6.260000228881836
1958-05-25,6.260000228881836
1958-05-26,6.260000228881836
1958-05-27,5.889999866485598
1958-05-28,5.639999866485598
1958-05-29,5.489999771118164
1958-05-30,6.820000171661378
1958-05-31,7.079999923706055
1958-06-01,7.079999923706055
1958-06-02,12.300000190734865
1958-06-03,20.200000762939453
1958-06-04,13.199999809265135
1958-06-05,9.800000190734863
1958-06-06,8.829999923706055
1958-06-07,8.829999923706055
1958-06-08,8.210000038146973
1958-06-09,7.079999923706055
1958-06-10,6.6500000953674325
1958-06-11,5.949999809265138
1958-06-12,4.389999866485597
1958-06-13,4.869999885559082
1958-06-14,19.89999961853028
1958-06-15,29.399999618530284
1958-06-16,18.799999237060547
1958-06-17,15.199999809265135
1958-06-18,18.799999237060547
1958-06-19,14.600000381469727
1958-06-20,10.0
1958-06-21,9.029999732971193
1958-06-22,8.100000381469728
1958-06-23,7.670000076293945
1958-06-24,6.03000020980835
1958-06-25,4.929999828338623
1958-06-26,5.639999866485598
1958-06-27,10.0
1958-06-28,10.5
1958-06-29,8.100000381469728
1958-06-30,6.429999828338622
1958-07-01,6.429999828338622
1958-07-02,6.429999828338622
1958-07-03,7.670000076293945
1958-07-04,7.670000076293945
1958-07-05,6.429999828338622
1958-07-06,7.25
1958-07-07,10.0
1958-07-08,11.100000381469727
1958-07-09,10.5
1958-07-10,8.380000114440918
1958-07-11,8.100000381469728
1958-07-12,8.300000190734862
1958-07-13,11.300000190734865
1958-07-14,11.600000381469727
1958-07-15,8.550000190734862
1958-07-16,5.949999809265138
1958-07-17,16.700000762939453
1958-07-18,24.60000038146973
1958-07-19,24.60000038146973
1958-07-20,54.099998474121094
1958-07-21,40.20000076293945
1958-07-22,22.299999237060547
1958-07-23,19.0
1958-07-24,13.399999618530273
1958-07-25,7.25
1958-07-26,5.639999866485598
1958-07-27,8.75
1958-07-28,6.820000171661378
1958-07-29,11.100000381469727
1958-07-30,28.20000076293945
1958-07-31,22.79999923706055
1958-08-01,16.0
1958-08-02,12.199999809265135
1958-08-03,7.25
1958-08-04,7.5
1958-08-05,24.0
1958-08-06,15.600000381469727
1958-08-07,19.0
1958-08-08,34.799999237060554
1958-08-09,57.5
1958-08-10,49.29999923706055
1958-08-11,30.899999618530284
1958-08-12,14.699999809265135
1958-08-13,13.399999618530273
1958-08-14,20.100000381469727
1958-08-15,16.299999237060547
1958-08-16,12.199999809265135
1958-08-17,8.100000381469728
1958-08-18,7.5
1958-08-19,10.699999809265137
1958-08-20,10.300000190734863
1958-08-21,11.100000381469727
1958-08-22,7.8400001525878915
1958-08-23,7.25
1958-08-24,7.25
1958-08-25,9.31999969482422
1958-08-26,13.399999618530273
1958-08-27,10.5
1958-08-28,8.550000190734862
1958-08-29,6.820000171661378
1958-08-30,5.300000190734863
1958-08-31,4.929999828338623
1958-09-01,4.929999828338623
1958-09-02,4.590000152587892
1958-09-03,3.650000095367432
1958-09-04,3.650000095367432
1958-09-05,4.389999866485597
1958-09-06,4.929999828338623
1958-09-07,6.679999828338622
1958-09-08,23.10000038146973
1958-09-09,13.399999618530273
1958-09-10,8.380000114440918
1958-09-11,10.0
1958-09-12,10.0
1958-09-13,10.5
1958-09-14,8.550000190734862
1958-09-15,7.25
1958-09-16,8.100000381469728
1958-09-17,8.550000190734862
1958-09-18,11.899999618530273
1958-09-19,66.5
1958-09-20,42.5
1958-09-21,21.39999961853028
1958-09-22,16.700000762939453
1958-09-23,19.0
1958-09-24,15.300000190734865
1958-09-25,10.5
1958-09-26,10.0
1958-09-27,10.0
1958-09-28,9.800000190734863
1958-09-29,6.820000171661378
1958-09-30,6.03000020980835
1958-10-01,6.679999828338622
1958-10-02,11.899999618530273
1958-10-03,12.199999809265135
1958-10-04,8.829999923706055
1958-10-05,7.079999923706055
1958-10-06,10.5
1958-10-07,8.550000190734862
1958-10-08,7.25
1958-10-09,6.429999828338622
1958-10-10,5.800000190734862
1958-10-11,24.60000038146973
1958-10-12,37.900001525878906
1958-10-13,23.10000038146973
1958-10-14,12.800000190734865
1958-10-15,10.5
1958-10-16,10.699999809265137
1958-10-17,80.4000015258789
1958-10-18,85.5
1958-10-19,54.9000015258789
1958-10-20,29.399999618530284
1958-10-21,15.300000190734865
1958-10-22,12.0
1958-10-23,10.0
1958-10-24,13.100000381469727
1958-10-25,34.799999237060554
1958-10-26,25.899999618530284
1958-10-27,19.799999237060547
1958-10-28,20.600000381469727
1958-10-29,36.20000076293945
1958-10-30,46.20000076293945
1958-10-31,31.399999618530284
1958-11-01,29.399999618530284
1958-11-02,23.10000038146973
1958-11-03,18.200000762939453
1958-11-04,14.0
1958-11-05,11.600000381469727
1958-11-06,11.100000381469727
1958-11-07,10.0
1958-11-08,9.029999732971193
1958-11-09,9.029999732971193
1958-11-10,11.100000381469727
1958-11-11,9.510000228881836
1958-11-12,9.510000228881836
1958-11-13,9.510000228881836
1958-11-14,9.31999969482422
1958-11-15,14.699999809265135
1958-11-16,12.800000190734865
1958-11-17,11.399999618530273
1958-11-18,11.399999618530273
1958-11-19,16.0
1958-11-20,14.699999809265135
