Datetime,Streamflow (m3/s)
1976-01-07,6.940000057220459
1976-01-08,6.309999942779541
1976-01-09,5.949999809265138
1976-01-10,5.4099998474121085
1976-01-11,7.21999979019165
1976-01-12,5.269999980926514
1976-01-13,4.809999942779541
1976-01-14,4.590000152587892
1976-01-15,4.449999809265137
1976-01-16,4.25
1976-01-17,4.110000133514403
1976-01-18,3.9600000381469727
1976-01-19,3.8199999332427983
1976-01-20,3.6800000667572017
1976-01-21,3.5699999332427983
1976-01-22,3.4800000190734863
1976-01-23,3.369999885559082
1976-01-24,3.2799999713897705
1976-01-25,3.2000000476837163
1976-01-26,3.1700000762939453
1976-01-27,17.0
1976-01-28,79.30000305175781
1976-01-29,56.599998474121094
1976-01-30,42.5
1976-01-31,25.5
1976-02-01,19.799999237060547
1976-02-02,59.5
1976-02-03,28.29999923706055
1976-02-04,19.799999237060547
1976-02-05,16.399999618530273
1976-02-06,13.600000381469727
1976-02-07,12.5
1976-02-08,11.899999618530273
1976-02-09,11.0
1976-02-10,10.5
1976-02-11,10.300000190734863
1976-02-12,9.68000030517578
1976-02-13,9.34000015258789
1976-02-14,8.920000076293945
1976-02-15,8.5
1976-02-16,10.0
1976-02-17,7.960000038146973
1976-02-18,8.069999694824219
1976-02-19,8.409999847412111
1976-02-20,8.039999961853027
1976-02-21,7.480000019073486
1976-02-22,13.0
1976-02-23,31.10000038146973
1976-02-24,19.799999237060547
1976-02-25,15.0
1976-02-26,13.0
1976-02-27,11.0
1976-02-28,10.199999809265137
1976-02-29,9.630000114440918
1976-03-01,9.0600004196167
1976-03-02,8.5
1976-03-03,7.929999828338622
1976-03-04,7.420000076293945
1976-03-05,7.21999979019165
1976-03-06,7.420000076293945
1976-03-07,7.079999923706055
1976-03-08,6.800000190734862
1976-03-09,6.510000228881836
1976-03-10,6.289999961853027
1976-03-11,6.090000152587892
1976-03-12,5.889999866485598
1976-03-13,5.6599998474121085
1976-03-14,5.46999979019165
1976-03-15,5.349999904632568
1976-03-16,5.210000038146973
1976-03-17,5.099999904632568
1976-03-18,4.980000019073486
1976-03-19,4.900000095367432
1976-03-20,4.809999942779541
1976-03-21,14.199999809265135
1976-03-22,21.5
1976-03-23,25.5
1976-03-24,14.300000190734865
1976-03-25,15.899999618530273
1976-03-26,20.5
1976-03-27,21.799999237060547
1976-03-28,22.0
1976-03-29,25.20000076293945
1976-03-30,23.20000076293945
1976-03-31,25.5
1976-04-01,35.70000076293945
1976-04-02,41.099998474121094
1976-04-03,70.5
1976-04-04,56.599998474121094
1976-04-05,43.0
1976-04-06,34.799999237060554
1976-04-07,31.70000076293945
1976-04-08,28.60000038146973
1976-04-09,25.70000076293945
1976-04-10,24.399999618530284
1976-04-11,21.5
1976-04-12,19.799999237060547
1976-04-13,17.100000381469727
1976-04-14,15.300000190734865
1976-04-15,14.300000190734865
1976-04-16,15.600000381469727
1976-04-17,21.700000762939453
1976-04-18,27.79999923706055
1976-04-19,28.29999923706055
1976-04-20,34.799999237060554
1976-04-21,37.70000076293945
1976-04-22,31.70000076293945
1976-04-23,34.5
1976-04-24,33.700000762939446
1976-04-25,28.29999923706055
1976-04-26,25.10000038146973
1976-04-27,35.400001525878906
1976-04-28,30.0
1976-04-29,25.79999923706055
1976-04-30,24.0
1976-05-01,22.0
1976-05-02,41.29999923706055
1976-05-03,45.0
1976-05-04,31.70000076293945
1976-05-05,25.29999923706055
1976-05-06,21.100000381469727
1976-05-07,19.39999961853028
1976-05-08,62.599998474121094
1976-05-09,41.599998474121094
1976-05-10,30.29999923706055
1976-05-11,24.70000076293945
1976-05-12,32.799999237060554
1976-05-13,58.29999923706055
1976-05-14,37.900001525878906
1976-05-15,35.09999847412109
1976-05-16,28.0
1976-05-17,22.899999618530284
1976-05-18,19.700000762939453
1976-05-19,20.100000381469727
1976-05-20,23.399999618530284
1976-05-21,25.20000076293945
1976-05-22,28.899999618530284
1976-05-23,28.29999923706055
1976-05-24,26.0
1976-05-25,22.60000038146973
1976-05-26,19.299999237060547
1976-05-27,17.100000381469727
1976-05-28,15.0
1976-05-29,12.5
1976-05-30,10.399999618530273
1976-05-31,9.539999961853027
1976-06-01,8.640000343322754
1976-06-02,7.760000228881836
1976-06-03,6.849999904632568
1976-06-04,6.309999942779541
1976-06-05,5.800000190734862
1976-06-06,5.070000171661377
1976-06-07,5.6599998474121085
1976-06-08,5.239999771118164
1976-06-09,4.789999961853027
1976-06-10,4.110000133514403
1976-06-11,4.079999923706056
1976-06-12,5.519999980926514
1976-06-13,4.559999942779541
1976-06-14,4.050000190734863
1976-06-15,3.7899999618530273
1976-06-16,3.4500000476837163
1976-06-17,3.2300000190734863
1976-06-18,3.1700000762939453
1976-06-19,2.9200000762939453
1976-06-20,2.7899999618530287
1976-06-21,2.7699999809265137
1976-06-22,2.640000104904175
1976-06-23,2.5299999713897705
1976-06-24,2.4300000667572017
1976-06-25,2.700000047683716
1976-06-26,3.109999895095825
1976-06-27,2.859999895095825
1976-06-28,2.640000104904175
1976-06-29,2.4800000190734863
1976-06-30,2.4300000667572017
1976-07-01,2.539999961853028
1976-07-02,2.8299999237060547
1976-07-03,2.609999895095825
1976-07-04,2.4600000381469727
1976-07-05,2.359999895095825
1976-07-06,2.289999961853028
1976-07-07,2.200000047683716
1976-07-08,2.2300000190734863
1976-07-09,2.309999942779541
1976-07-10,2.4200000762939453
1976-07-11,2.3299999237060547
1976-07-12,6.510000228881836
1976-07-13,36.20000076293945
1976-07-14,25.79999923706055
1976-07-15,28.899999618530284
1976-07-16,21.5
1976-07-17,17.600000381469727
1976-07-18,17.399999618530273
1976-07-19,13.199999809265135
1976-07-20,10.5
1976-07-21,9.170000076293944
1976-07-22,8.210000038146973
1976-07-23,6.679999828338622
1976-07-24,20.799999237060547
1976-07-25,36.5
1976-07-26,20.799999237060547
1976-07-27,16.0
1976-07-28,16.799999237060547
1976-07-29,13.199999809265135
1976-07-30,10.5
1976-07-31,9.119999885559082
1976-08-01,8.470000267028809
1976-08-02,10.0
1976-08-03,8.010000228881836
1976-08-04,6.9099998474121085
1976-08-05,6.199999809265138
1976-08-06,5.800000190734862
1976-08-07,5.860000133514402
1976-08-08,5.269999980926514
1976-08-09,8.640000343322754
1976-08-10,9.029999732971193
1976-08-11,8.640000343322754
1976-08-12,7.53000020980835
1976-08-13,6.309999942779541
1976-08-14,5.889999866485598
1976-08-15,5.579999923706055
1976-08-16,14.899999618530273
1976-08-17,10.899999618530273
1976-08-18,7.929999828338622
1976-08-19,6.710000038146973
1976-08-20,6.289999961853027
1976-08-21,5.920000076293945
1976-08-22,5.349999904632568
1976-08-23,5.099999904632568
1976-08-24,4.760000228881836
1976-08-25,4.590000152587892
1976-08-26,4.329999923706056
1976-08-27,4.280000209808351
1976-08-28,5.010000228881836
1976-08-29,7.670000076293945
1976-08-30,26.60000038146973
1976-08-31,11.899999618530273
1976-09-01,8.579999923706055
1976-09-02,10.399999618530273
1976-09-03,10.199999809265137
1976-09-04,8.300000190734862
1976-09-05,7.900000095367432
1976-09-06,8.720000267028809
1976-09-07,7.53000020980835
1976-09-08,6.739999771118164
1976-09-09,6.119999885559082
1976-09-10,5.78000020980835
1976-09-11,5.78000020980835
1976-09-12,13.199999809265135
1976-09-13,8.550000190734862
1976-09-14,7.28000020980835
1976-09-15,6.6500000953674325
1976-09-16,6.340000152587892
1976-09-17,6.059999942779541
1976-09-18,5.920000076293945
1976-09-19,5.800000190734862
1976-09-20,5.639999866485598
1976-09-21,5.380000114440918
1976-09-22,10.399999618530273
1976-09-23,8.329999923706055
1976-09-24,6.599999904632568
1976-09-25,6.0
1976-09-26,5.519999980926514
1976-09-27,9.31999969482422
1976-09-28,10.0
1976-09-29,7.53000020980835
1976-09-30,6.710000038146973
1976-10-01,6.230000019073486
1976-10-02,5.96999979019165
1976-10-03,5.78000020980835
1976-10-04,5.4099998474121085
1976-10-05,5.039999961853027
1976-10-06,4.929999828338623
1976-10-07,4.869999885559082
1976-10-08,4.699999809265137
1976-10-09,10.300000190734863
1976-10-10,54.4000015258789
1976-10-11,27.79999923706055
1976-10-12,20.600000381469727
1976-10-13,17.399999618530273
1976-10-14,16.5
1976-10-15,15.5
1976-10-16,12.699999809265135
1976-10-17,10.600000381469727
1976-10-18,10.199999809265137
1976-10-19,10.0
1976-10-20,9.029999732971193
1976-10-21,49.79999923706055
1976-10-22,43.0
1976-10-23,30.899999618530284
1976-10-24,24.0
1976-10-25,22.79999923706055
1976-10-26,23.5
1976-10-27,19.799999237060547
1976-10-28,15.699999809265135
1976-10-29,13.399999618530273
1976-10-30,11.399999618530273
1976-10-31,10.399999618530273
1976-11-01,36.79999923706055
1976-11-02,28.29999923706055
1976-11-03,23.79999923706055
1976-11-04,17.0
1976-11-05,19.799999237060547
1976-11-06,24.899999618530284
1976-11-07,21.200000762939453
1976-11-08,17.600000381469727
1976-11-09,15.600000381469727
1976-11-10,13.899999618530273
1976-11-11,11.899999618530273
1976-11-12,10.5
1976-11-13,9.630000114440918
1976-11-14,8.210000038146973
1976-11-15,7.360000133514402
1976-11-16,6.510000228881836
1976-11-17,6.139999866485598
1976-11-18,5.519999980926514
1976-11-19,5.099999904632568
1976-11-20,4.809999942779541
1976-11-21,4.53000020980835
1976-11-22,4.130000114440918
1976-11-23,3.940000057220459
1976-11-24,3.740000009536743
1976-11-25,3.509999990463257
1976-11-26,3.3399999141693115
1976-11-27,4.25
1976-11-28,7.079999923706055
1976-11-29,13.899999618530273
1976-11-30,10.800000190734863
1976-12-01,7.929999828338622
1976-12-02,6.230000019073486
1976-12-03,4.809999942779541
1976-12-04,4.25
1976-12-05,3.880000114440918
1976-12-06,3.5399999618530287
1976-12-07,6.510000228881836
1976-12-08,21.5
1976-12-09,8.5
1976-12-10,7.650000095367432
1976-12-11,7.079999923706055
1976-12-12,6.800000190734862
1976-12-13,6.510000228881836
1976-12-14,7.079999923706055
1976-12-15,7.360000133514402
1976-12-16,6.880000114440918
1976-12-17,6.309999942779541
1976-12-18,5.949999809265138
1976-12-19,5.800000190734862
1976-12-20,11.300000190734865
1976-12-21,22.899999618530284
1976-12-22,19.5
1976-12-23,14.899999618530273
1976-12-24,13.100000381469727
1976-12-25,15.600000381469727
1976-12-26,17.399999618530273
1976-12-27,68.5
1976-12-28,40.79999923706055
1976-12-29,29.399999618530284
1976-12-30,24.10000038146973
1976-12-31,18.700000762939453
1977-01-01,13.600000381469727
1977-01-02,11.300000190734865
1977-01-03,9.630000114440918
1977-01-04,10.199999809265137
1977-01-05,9.0600004196167
1977-01-06,7.929999828338622
1977-01-07,6.510000228881836
1977-01-08,5.6599998474121085
1977-01-09,5.150000095367432
1977-01-10,5.6599998474121085
1977-01-11,4.53000020980835
1977-01-12,4.110000133514403
1977-01-13,3.6800000667572017
1977-01-14,3.400000095367432
1977-01-15,3.259999990463257
1977-01-16,3.109999895095825
1977-01-17,2.940000057220459
1977-01-18,2.7799999713897705
1977-01-19,2.690000057220459
1977-01-20,2.5799999237060547
1977-01-21,2.4600000381469727
1977-01-22,2.4100000858306885
1977-01-23,2.3499999046325684
1977-01-24,2.289999961853028
1977-01-25,2.2100000381469727
1977-01-26,2.440000057220459
1977-01-27,2.75
1977-01-28,3.400000095367432
1977-01-29,4.53000020980835
1977-01-30,8.069999694824219
1977-01-31,7.5
1977-02-01,7.079999923706055
1977-02-02,6.510000228881836
1977-02-03,6.139999866485598
1977-02-04,5.860000133514402
1977-02-05,5.46999979019165
1977-02-06,5.179999828338623
1977-02-07,4.960000038146973
1977-02-08,4.730000019073486
1977-02-09,4.53000020980835
1977-02-10,4.449999809265137
1977-02-11,4.190000057220459
1977-02-12,3.9600000381469727
1977-02-13,3.7699999809265137
1977-02-14,3.5999999046325684
1977-02-15,3.509999990463257
1977-02-16,3.369999885559082
1977-02-17,3.259999990463257
1977-02-18,3.2000000476837163
1977-02-19,3.059999942779541
1977-02-20,3.0
1977-02-21,6.170000076293945
1977-02-22,5.800000190734862
1977-02-23,5.099999904632568
1977-02-24,4.730000019073486
1977-02-25,4.960000038146973
1977-02-26,4.590000152587892
1977-02-27,4.2199997901916495
1977-02-28,6.230000019073486
1977-03-01,8.779999732971191
1977-03-02,6.800000190734862
1977-03-03,5.6599998474121085
1977-03-04,4.809999942779541
1977-03-05,4.25
1977-03-06,3.9600000381469727
1977-03-07,3.5999999046325684
1977-03-08,3.309999942779541
1977-03-09,3.7899999618530273
1977-03-10,4.329999923706056
1977-03-11,14.399999618530273
1977-03-12,13.300000190734865
1977-03-13,11.300000190734865
1977-03-14,9.630000114440918
1977-03-15,13.899999618530273
1977-03-16,15.899999618530273
1977-03-17,12.199999809265135
1977-03-18,10.600000381469727
1977-03-19,9.630000114440918
1977-03-20,8.949999809265137
1977-03-21,8.520000457763674
1977-03-22,7.960000038146973
1977-03-23,7.929999828338622
1977-03-24,7.449999809265138
1977-03-25,6.880000114440918
1977-03-26,6.510000228881836
1977-03-27,6.739999771118164
1977-03-28,7.050000190734862
1977-03-29,8.550000190734862
1977-03-30,13.600000381469727
1977-03-31,26.0
1977-04-01,38.20000076293945
1977-04-02,26.899999618530284
1977-04-03,24.899999618530284
1977-04-04,23.79999923706055
1977-04-05,19.299999237060547
1977-04-06,39.900001525878906
1977-04-07,31.399999618530284
1977-04-08,24.0
1977-04-09,19.700000762939453
1977-04-10,16.799999237060547
1977-04-11,14.899999618530273
1977-04-12,14.300000190734865
1977-04-13,14.699999809265135
1977-04-14,17.0
1977-04-15,15.0
1977-04-16,14.699999809265135
1977-04-17,17.200000762939453
1977-04-18,19.700000762939453
1977-04-19,22.299999237060547
1977-04-20,25.0
1977-04-21,34.5
1977-04-22,49.599998474121094
1977-04-23,59.70000076293945
1977-04-24,49.79999923706055
1977-04-25,47.599998474121094
1977-04-26,39.900001525878906
1977-04-27,35.400001525878906
1977-04-28,36.79999923706055
1977-04-29,38.79999923706055
1977-04-30,31.10000038146973
1977-05-01,26.79999923706055
1977-05-02,26.79999923706055
1977-05-03,27.70000076293945
1977-05-04,22.5
1977-05-05,20.600000381469727
1977-05-06,19.5
1977-05-07,27.79999923706055
1977-05-08,22.100000381469727
1977-05-09,18.299999237060547
1977-05-10,17.600000381469727
1977-05-11,21.0
1977-05-12,20.200000762939453
1977-05-13,21.899999618530284
1977-05-14,30.899999618530284
1977-05-15,31.399999618530284
1977-05-16,25.399999618530284
1977-05-17,22.200000762939453
1977-05-18,19.89999961853028
1977-05-19,17.299999237060547
1977-05-20,15.300000190734865
1977-05-21,13.5
1977-05-22,12.100000381469727
1977-05-23,10.699999809265137
1977-05-24,9.489999771118164
1977-05-25,8.720000267028809
1977-05-26,10.100000381469727
1977-05-27,8.949999809265137
1977-05-28,7.670000076293945
1977-05-29,9.31999969482422
1977-05-30,8.100000381469728
1977-05-31,7.25
1977-06-01,6.599999904632568
1977-06-02,6.260000228881836
1977-06-03,45.29999923706055
1977-06-04,45.599998474121094
1977-06-05,32.59999847412109
1977-06-06,25.79999923706055
1977-06-07,24.29999923706055
1977-06-08,30.29999923706055
1977-06-09,23.399999618530284
1977-06-10,20.5
1977-06-11,27.10000038146973
1977-06-12,22.0
1977-06-13,19.100000381469727
1977-06-14,16.700000762939453
1977-06-15,15.0
1977-06-16,13.399999618530273
1977-06-17,12.100000381469727
1977-06-18,37.400001525878906
1977-06-19,29.20000076293945
1977-06-20,22.899999618530284
1977-06-21,20.100000381469727
1977-06-22,20.39999961853028
1977-06-23,17.5
1977-06-24,14.800000190734865
1977-06-25,13.399999618530273
1977-06-26,12.5
1977-06-27,11.300000190734865
1977-06-28,10.0
1977-06-29,8.779999732971191
1977-06-30,8.380000114440918
1977-07-01,7.670000076293945
1977-07-02,6.599999904632568
1977-07-03,6.0
1977-07-04,5.519999980926514
1977-07-05,5.039999961853027
1977-07-06,4.53000020980835
1977-07-07,4.190000057220459
1977-07-08,3.849999904632568
1977-07-09,3.7100000381469727
1977-07-10,3.5699999332427983
1977-07-11,3.140000104904175
1977-07-12,2.890000104904175
1977-07-13,6.289999961853027
1977-07-14,9.229999542236328
1977-07-15,5.300000190734863
1977-07-16,3.9600000381469727
1977-07-17,3.3399999141693115
1977-07-18,3.309999942779541
1977-07-19,3.0
1977-07-20,2.6600000858306885
1977-07-21,2.549999952316284
1977-07-22,2.3199999332427983
1977-07-23,2.240000009536743
1977-07-24,2.1400001049041752
1977-07-25,2.4800000190734863
1977-07-26,8.550000190734862
1977-07-27,4.130000114440918
1977-07-28,2.9200000762939453
1977-07-29,2.2799999713897705
1977-07-30,2.0899999141693115
1977-07-31,4.079999923706056
1977-08-01,3.309999942779541
1977-08-02,2.630000114440918
1977-08-03,2.3199999332427983
1977-08-04,2.1099998950958248
1977-08-05,1.7899999618530271
1977-08-06,1.830000042915344
1977-08-07,1.7599999904632568
1977-08-08,1.7599999904632568
1977-08-09,1.8799999952316284
1977-08-10,1.8600000143051147
1977-08-11,1.809999942779541
1977-08-12,1.850000023841858
1977-08-13,2.009999990463257
1977-08-14,1.7300000190734863
1977-08-15,2.220000028610229
1977-08-16,1.8799999952316284
1977-08-17,10.100000381469727
1977-08-18,9.029999732971193
1977-08-19,4.960000038146973
1977-08-20,3.8199999332427983
1977-08-21,3.140000104904175
1977-08-22,2.6600000858306885
1977-08-23,2.740000009536743
1977-08-24,3.6800000667572017
1977-08-25,11.399999618530273
1977-08-26,6.170000076293945
1977-08-27,4.590000152587892
1977-08-28,3.910000085830689
1977-08-29,3.650000095367432
1977-08-30,3.2799999713897705
1977-08-31,2.890000104904175
1977-09-01,2.630000114440918
1977-09-02,5.179999828338623
1977-09-03,12.600000381469727
1977-09-04,7.309999942779541
1977-09-05,5.489999771118164
1977-09-06,7.21999979019165
1977-09-07,6.309999942779541
1977-09-08,5.150000095367432
1977-09-09,4.809999942779541
1977-09-10,4.5
1977-09-11,5.550000190734863
1977-09-12,4.699999809265137
1977-09-13,4.110000133514403
1977-09-14,19.39999961853028
1977-09-15,16.399999618530273
1977-09-16,11.199999809265137
1977-09-17,9.829999923706056
1977-09-18,8.829999923706055
1977-09-19,7.619999885559082
1977-09-20,7.110000133514402
1977-09-21,6.170000076293945
1977-09-22,7.449999809265138
1977-09-23,7.21999979019165
1977-09-24,6.289999961853027
1977-09-25,5.440000057220459
1977-09-26,5.150000095367432
1977-09-27,10.5
1977-09-28,9.460000038146973
1977-09-29,13.5
1977-09-30,28.60000038146973
1977-10-01,24.20000076293945
1977-10-02,94.3000030517578
1977-10-03,60.0
1977-10-04,42.5
1977-10-05,32.59999847412109
1977-10-06,24.20000076293945
1977-10-07,20.0
1977-10-08,15.899999618530273
1977-10-09,14.5
1977-10-10,46.4000015258789
1977-10-11,29.70000076293945
1977-10-12,22.60000038146973
1977-10-13,30.29999923706055
1977-10-14,20.39999961853028
1977-10-15,23.79999923706055
1977-10-16,22.299999237060547
1977-10-17,29.399999618530284
1977-10-18,43.0
1977-10-19,30.0
1977-10-20,32.299999237060554
1977-10-21,40.5
1977-10-22,31.70000076293945
1977-10-23,25.899999618530284
1977-10-24,20.39999961853028
1977-10-25,17.100000381469727
1977-10-26,15.199999809265135
1977-10-27,13.5
1977-10-28,12.0
1977-10-29,10.600000381469727
1977-10-30,9.630000114440918
1977-10-31,8.8100004196167
1977-11-01,7.960000038146973
1977-11-02,7.360000133514402
1977-11-03,6.630000114440918
1977-11-04,6.119999885559082
1977-11-05,5.860000133514402
1977-11-06,5.489999771118164
1977-11-07,5.179999828338623
1977-11-08,4.590000152587892
1977-11-09,4.420000076293945
1977-11-10,5.070000171661377
1977-11-11,6.989999771118164
1977-11-12,7.360000133514402
1977-11-13,6.230000019073486
1977-11-14,6.4000000953674325
1977-11-15,5.920000076293945
1977-11-16,5.71999979019165
1977-11-17,12.800000190734865
1977-11-18,53.0
1977-11-19,32.299999237060554
1977-11-20,22.70000076293945
1977-11-21,18.5
1977-11-22,17.399999618530273
1977-11-23,15.0
1977-11-24,14.300000190734865
1977-11-25,14.399999618530273
1977-11-26,12.600000381469727
1977-11-27,12.899999618530273
1977-11-28,11.699999809265135
1977-11-29,10.699999809265137
1977-11-30,10.399999618530273
1977-12-01,10.5
1977-12-02,11.0
1977-12-03,10.100000381469727
1977-12-04,9.489999771118164
1977-12-05,8.829999923706055
1977-12-06,7.869999885559082
1977-12-07,7.650000095367432
1977-12-08,6.800000190734862
1977-12-09,7.650000095367432
1977-12-10,10.5
1977-12-11,8.5
1977-12-12,7.650000095367432
1977-12-13,7.079999923706055
1977-12-14,8.210000038146973
1977-12-15,14.699999809265135
1977-12-16,12.600000381469727
1977-12-17,10.5
1977-12-18,8.5
1977-12-19,7.1599998474121085
1977-12-20,6.510000228881836
1977-12-21,6.230000019073486
1977-12-22,42.5
1977-12-23,42.20000076293945
1977-12-24,28.899999618530284
1977-12-25,23.399999618530284
1977-12-26,69.69999694824219
1977-12-27,45.0
1977-12-28,33.09999847412109
1977-12-29,24.29999923706055
1977-12-30,22.200000762939453
1977-12-31,19.799999237060547
1978-01-01,17.0
1978-01-02,15.600000381469727
1978-01-03,14.199999809265135
1978-01-04,13.300000190734865
1978-01-05,12.5
1978-01-06,11.899999618530273
1978-01-07,11.5
1978-01-08,11.0
1978-01-09,13.0
1978-01-10,59.5
1978-01-11,42.5
1978-01-12,34.0
1978-01-13,28.29999923706055
1978-01-14,25.5
1978-01-15,34.0
1978-01-16,21.0
1978-01-17,18.100000381469727
1978-01-18,16.399999618530273
1978-01-19,15.0
1978-01-20,14.199999809265135
1978-01-21,13.0
1978-01-22,12.5
1978-01-23,11.800000190734865
1978-01-24,11.300000190734865
1978-01-25,11.0
1978-01-26,48.099998474121094
1978-01-27,62.29999923706055
1978-01-28,39.599998474121094
1978-01-29,28.20000076293945
1978-01-30,21.600000381469727
1978-01-31,18.39999961853028
1978-02-01,14.699999809265135
1978-02-02,12.5
1978-02-03,10.5
1978-02-04,8.779999732971191
1978-02-05,7.360000133514402
1978-02-06,6.230000019073486
1978-02-07,5.6599998474121085
1978-02-08,5.239999771118164
1978-02-09,4.809999942779541
1978-02-10,4.53000020980835
1978-02-11,4.25
1978-02-12,4.110000133514403
1978-02-13,3.910000085830689
1978-02-14,3.740000009536743
1978-02-15,3.5999999046325684
1978-02-16,3.4500000476837163
1978-02-17,3.309999942779541
1978-02-18,3.1700000762939453
1978-02-19,3.059999942779541
1978-02-20,2.940000057220459
1978-02-21,2.890000104904175
1978-02-22,2.7799999713897705
1978-02-23,2.720000028610229
1978-02-24,2.6600000858306885
1978-02-25,2.609999895095825
1978-02-26,2.549999952316284
1978-02-27,2.5199999809265137
1978-02-28,2.490000009536743
1978-03-01,2.440000057220459
1978-03-02,2.380000114440918
1978-03-03,2.3199999332427983
1978-03-04,2.289999961853028
1978-03-05,2.2699999809265137
1978-03-06,2.240000009536743
1978-03-07,2.2100000381469727
1978-03-08,2.190000057220459
1978-03-09,2.1800000667572017
1978-03-10,2.1800000667572017
1978-03-11,2.1700000762939453
1978-03-12,2.1700000762939453
1978-03-13,2.1600000858306885
1978-03-14,2.1400001049041752
1978-03-15,3.740000009536743
1978-03-16,7.360000133514402
1978-03-17,5.949999809265138
1978-03-18,5.380000114440918
1978-03-19,4.809999942779541
1978-03-20,4.25
1978-03-21,5.239999771118164
1978-03-22,8.5
1978-03-23,22.100000381469727
1978-03-24,17.0
1978-03-25,14.199999809265135
1978-03-26,13.0
1978-03-27,11.899999618530273
1978-03-28,43.900001525878906
1978-03-29,32.799999237060554
1978-03-30,24.70000076293945
1978-03-31,20.39999961853028
1978-04-01,18.39999961853028
1978-04-02,17.100000381469727
1978-04-03,15.0
1978-04-04,13.300000190734865
1978-04-05,13.100000381469727
1978-04-06,13.300000190734865
1978-04-07,11.800000190734865
1978-04-08,10.899999618530273
1978-04-09,9.9399995803833
1978-04-10,9.229999542236328
1978-04-11,9.0600004196167
1978-04-12,10.399999618530273
1978-04-13,10.300000190734863
1978-04-14,12.300000190734865
1978-04-15,13.300000190734865
1978-04-16,13.5
1978-04-17,13.199999809265135
1978-04-18,14.199999809265135
1978-04-19,16.299999237060547
1978-04-20,35.400001525878906
1978-04-21,64.80000305175781
1978-04-22,51.79999923706055
1978-04-23,44.70000076293945
1978-04-24,38.5
1978-04-25,35.400001525878906
1978-04-26,32.0
1978-04-27,30.899999618530284
1978-04-28,31.70000076293945
1978-04-29,28.899999618530284
1978-04-30,27.29999923706055
1978-05-01,25.70000076293945
1978-05-02,23.10000038146973
1978-05-03,23.20000076293945
1978-05-04,24.10000038146973
1978-05-05,27.29999923706055
1978-05-06,29.399999618530284
1978-05-07,31.10000038146973
1978-05-08,33.400001525878906
1978-05-09,40.5
1978-05-10,86.4000015258789
1978-05-11,56.099998474121094
1978-05-12,44.20000076293945
1978-05-13,37.099998474121094
1978-05-14,32.0
1978-05-15,27.20000076293945
1978-05-16,23.29999923706055
1978-05-17,20.799999237060547
1978-05-18,19.0
1978-05-19,16.0
1978-05-20,14.0
1978-05-21,13.199999809265135
1978-05-22,12.399999618530273
1978-05-23,10.300000190734863
1978-05-24,8.859999656677246
1978-05-25,7.960000038146973
1978-05-26,6.880000114440918
1978-05-27,6.4000000953674325
1978-05-28,5.800000190734862
1978-05-29,5.010000228881836
1978-05-30,4.980000019073486
1978-05-31,4.280000209808351
1978-06-01,4.050000190734863
1978-06-02,3.990000009536743
1978-06-03,3.5699999332427983
1978-06-04,5.380000114440918
1978-06-05,4.760000228881836
1978-06-06,3.910000085830689
1978-06-07,3.4300000667572017
1978-06-08,13.399999618530273
1978-06-09,22.5
1978-06-10,23.10000038146973
1978-06-11,15.199999809265135
1978-06-12,12.600000381469727
1978-06-13,11.199999809265137
1978-06-14,11.100000381469727
1978-06-15,9.880000114440918
1978-06-16,8.75
1978-06-17,7.480000019073486
1978-06-18,6.429999828338622
1978-06-19,5.690000057220459
1978-06-20,5.300000190734863
1978-06-21,4.699999809265137
1978-06-22,4.389999866485597
1978-06-23,4.730000019073486
1978-06-24,3.940000057220459
1978-06-25,3.849999904632568
1978-06-26,3.369999885559082
1978-06-27,2.7899999618530287
1978-06-28,2.7699999809265137
1978-06-29,2.740000009536743
1978-06-30,2.440000057220459
1978-07-01,2.6600000858306885
1978-07-02,2.259999990463257
1978-07-03,2.059999942779541
1978-07-04,1.820000052452088
1978-07-05,1.649999976158142
1978-07-06,1.559999942779541
1978-07-07,1.4299999475479126
1978-07-08,1.440000057220459
1978-07-09,1.440000057220459
1978-07-10,1.4099999666213991
1978-07-11,1.4199999570846558
1978-07-12,1.2799999713897705
1978-07-13,1.1699999570846558
1978-07-14,1.2000000476837158
1978-07-15,1.1799999475479126
1978-07-16,1.149999976158142
1978-07-17,1.149999976158142
1978-07-18,1.1100000143051147
1978-07-19,1.0800000429153442
1978-07-20,1.0499999523162842
1978-07-21,1.0199999809265137
1978-07-22,1.7400000095367432
1978-07-23,1.5
1978-07-24,2.6600000858306885
1978-07-25,1.5399999618530271
1978-07-26,1.1799999475479126
1978-07-27,1.0900000333786009
1978-07-28,1.0399999618530271
1978-07-29,1.0299999713897705
1978-07-30,1.0099999904632568
1978-07-31,0.99099999666214
1978-08-01,1.0199999809265137
1978-08-02,0.902999997138977
1978-08-03,0.9120000004768372
1978-08-04,0.9679999947547911
1978-08-05,0.9769999980926514
1978-08-06,0.7590000033378601
1978-08-07,0.902999997138977
1978-08-08,0.8009999990463257
1978-08-09,0.8640000224113464
1978-08-10,0.8180000185966492
1978-08-11,0.8240000009536743
1978-08-12,0.7559999823570251
1978-08-13,0.8040000200271606
1978-08-14,0.7839999794960022
1978-08-15,0.8690000176429749
1978-08-16,0.871999979019165
1978-08-17,0.8500000238418579
1978-08-18,0.8809999823570251
1978-08-19,0.8550000190734863
1978-08-20,0.7250000238418579
1978-08-21,0.7250000238418579
