Datetime,Streamflow (m3/s)
1996-11-10,23.399999618530284
1996-11-11,23.20000076293945
1996-11-12,23.0
1996-11-13,22.70000076293945
1996-11-14,22.5
1996-11-15,22.5
1996-11-16,22.60000038146973
1996-11-17,23.0
1996-11-18,23.60000038146973
1996-11-19,23.70000076293945
1996-11-20,23.79999923706055
1996-11-21,24.0
1996-11-22,24.399999618530284
1996-11-23,24.60000038146973
1996-11-24,24.60000038146973
1996-11-25,24.899999618530284
1996-11-26,25.0
1996-11-27,25.10000038146973
1996-11-28,25.10000038146973
1996-11-29,25.399999618530284
1996-11-30,26.10000038146973
1996-12-01,26.899999618530284
1996-12-02,27.399999618530284
1996-12-03,27.899999618530284
1996-12-04,28.399999618530284
1996-12-05,28.79999923706055
1996-12-06,29.29999923706055
1996-12-07,30.0
1996-12-08,30.899999618530284
1996-12-09,31.5
1996-12-10,32.09999847412109
1996-12-11,32.799999237060554
1996-12-12,33.700000762939446
1996-12-13,34.5
1996-12-14,35.400001525878906
1996-12-15,35.900001525878906
1996-12-16,36.0
1996-12-17,36.400001525878906
1996-12-18,36.900001525878906
1996-12-19,37.099998474121094
1996-12-20,37.099998474121094
1996-12-21,37.29999923706055
1996-12-22,37.20000076293945
1996-12-23,37.0
1996-12-24,36.70000076293945
1996-12-25,36.400001525878906
1996-12-26,36.099998474121094
1996-12-27,35.70000076293945
1996-12-28,35.29999923706055
1996-12-29,35.0
1996-12-30,34.5
1996-12-31,34.0
1997-01-01,33.59999847412109
1997-01-02,33.200000762939446
1997-01-03,32.900001525878906
1997-01-04,32.700000762939446
1997-01-05,32.5
1997-01-06,32.299999237060554
1997-01-07,32.09999847412109
1997-01-08,31.5
1997-01-09,31.20000076293945
1997-01-10,30.79999923706055
1997-01-11,30.29999923706055
1997-01-12,30.10000038146973
1997-01-13,29.79999923706055
1997-01-14,29.60000038146973
1997-01-15,29.5
1997-01-16,28.899999618530284
1997-01-17,28.29999923706055
1997-01-18,27.20000076293945
1997-01-19,26.70000076293945
1997-01-20,26.60000038146973
1997-01-21,26.399999618530284
1997-01-22,26.29999923706055
1997-01-23,26.10000038146973
1997-01-24,25.899999618530284
1997-01-25,25.79999923706055
1997-01-26,25.60000038146973
1997-01-27,25.29999923706055
1997-01-28,24.79999923706055
1997-01-29,24.5
1997-01-30,24.0
1997-01-31,23.79999923706055
1997-02-01,23.60000038146973
1997-02-02,23.399999618530284
1997-02-03,23.29999923706055
1997-02-04,23.20000076293945
1997-02-05,23.0
1997-02-06,22.79999923706055
1997-02-07,22.5
1997-02-08,22.200000762939453
1997-02-09,21.899999618530284
1997-02-10,21.700000762939453
1997-02-11,21.5
1997-02-12,21.299999237060547
1997-02-13,21.200000762939453
1997-02-14,21.200000762939453
1997-02-15,21.0
1997-02-16,20.600000381469727
1997-02-17,20.299999237060547
1997-02-18,20.39999961853028
1997-02-19,20.100000381469727
1997-02-20,19.89999961853028
1997-02-21,19.700000762939453
1997-02-22,19.600000381469727
1997-02-23,19.5
1997-02-24,19.100000381469727
1997-02-25,18.39999961853028
1997-02-26,18.600000381469727
1997-02-27,18.39999961853028
1997-02-28,17.899999618530273
1997-03-01,18.100000381469727
1997-03-02,18.200000762939453
1997-03-03,18.0
1997-03-04,17.600000381469727
1997-03-05,17.200000762939453
1997-03-06,17.100000381469727
1997-03-07,16.600000381469727
1997-03-08,16.600000381469727
1997-03-09,16.299999237060547
1997-03-10,16.200000762939453
1997-03-11,16.100000381469727
1997-03-12,15.899999618530273
1997-03-13,15.899999618530273
1997-03-14,15.600000381469727
1997-03-15,15.300000190734865
1997-03-16,14.899999618530273
1997-03-17,14.899999618530273
1997-03-18,14.699999809265135
1997-03-19,14.5
1997-03-20,14.699999809265135
1997-03-21,14.899999618530273
1997-03-22,15.0
1997-03-23,14.899999618530273
1997-03-24,14.699999809265135
1997-03-25,14.699999809265135
1997-03-26,14.699999809265135
1997-03-27,14.5
1997-03-28,14.699999809265135
1997-03-29,14.600000381469727
1997-03-30,14.399999618530273
1997-03-31,14.199999809265135
1997-04-01,14.300000190734865
1997-04-02,14.699999809265135
1997-04-03,15.399999618530273
1997-04-04,16.100000381469727
1997-04-05,17.5
1997-04-06,18.299999237060547
1997-04-07,18.600000381469727
1997-04-08,18.600000381469727
1997-04-09,18.5
1997-04-10,18.39999961853028
1997-04-11,18.200000762939453
1997-04-12,18.100000381469727
1997-04-13,18.100000381469727
1997-04-14,18.200000762939453
1997-04-15,18.39999961853028
1997-04-16,18.5
1997-04-17,18.600000381469727
1997-04-18,20.100000381469727
1997-04-19,23.899999618530284
1997-04-20,29.60000038146973
1997-04-21,38.70000076293945
1997-04-22,52.0
1997-04-23,73.5999984741211
1997-04-24,102.0
1997-04-25,132.0
1997-04-26,150.0
1997-04-27,165.0
1997-04-28,175.0
1997-04-29,181.0
1997-04-30,187.0
1997-05-01,187.0
1997-05-02,184.0
1997-05-03,178.0
1997-05-04,172.0
1997-05-05,166.0
1997-05-06,162.0
1997-05-07,158.0
1997-05-08,158.0
1997-05-09,160.0
1997-05-10,161.0
1997-05-11,161.0
1997-05-12,159.0
1997-05-13,158.0
1997-05-14,159.0
1997-05-15,162.0
1997-05-16,164.0
1997-05-17,165.0
1997-05-18,167.0
1997-05-19,169.0
1997-05-20,172.0
1997-05-21,174.0
1997-05-22,178.0
1997-05-23,184.0
1997-05-24,187.0
1997-05-25,188.0
1997-05-26,189.0
1997-05-27,189.0
1997-05-28,188.0
1997-05-29,186.0
1997-05-30,185.0
1997-05-31,183.0
1997-06-01,181.0
1997-06-02,178.0
1997-06-03,177.0
1997-06-04,177.0
1997-06-05,175.0
1997-06-06,173.0
1997-06-07,171.0
1997-06-08,167.0
1997-06-09,163.0
1997-06-10,159.0
1997-06-11,154.0
1997-06-12,149.0
1997-06-13,145.0
1997-06-14,141.0
1997-06-15,138.0
1997-06-16,135.0
1997-06-17,132.0
1997-06-18,128.0
1997-06-19,124.0
1997-06-20,124.0
1997-06-21,125.0
1997-06-22,127.0
1997-06-23,126.0
1997-06-24,127.0
1997-06-25,124.0
1997-06-26,120.0
1997-06-27,116.0
1997-06-28,112.0
1997-06-29,107.0
1997-06-30,103.0
1997-07-01,101.0
1997-07-02,97.9000015258789
1997-07-03,97.0999984741211
1997-07-04,95.5999984741211
1997-07-05,94.8000030517578
1997-07-06,92.6999969482422
1997-07-07,90.3000030517578
1997-07-08,87.69999694824219
1997-07-09,84.69999694824219
1997-07-10,82.0
1997-07-11,79.9000015258789
1997-07-12,78.9000015258789
1997-07-13,81.80000305175781
1997-07-14,83.69999694824219
1997-07-15,83.9000015258789
1997-07-16,84.4000015258789
1997-07-17,82.4000015258789
1997-07-18,78.69999694824219
1997-07-19,75.5
1997-07-20,72.80000305175781
1997-07-21,70.69999694824219
1997-07-22,68.80000305175781
1997-07-23,66.5
1997-07-24,64.59999847412111
1997-07-25,62.0
1997-07-26,60.0
1997-07-27,57.79999923706055
1997-07-28,55.29999923706055
1997-07-29,53.099998474121094
1997-07-30,51.20000076293945
1997-07-31,49.599998474121094
1997-08-01,48.4000015258789
1997-08-02,46.70000076293945
1997-08-03,45.099998474121094
1997-08-04,44.0
1997-08-05,42.79999923706055
1997-08-06,41.599998474121094
1997-08-07,40.29999923706055
1997-08-08,38.900001525878906
1997-08-09,40.099998474121094
1997-08-10,37.400001525878906
1997-08-11,36.79999923706055
1997-08-12,39.70000076293945
1997-08-13,35.09999847412109
1997-08-14,35.0
1997-08-15,38.5
1997-08-16,60.20000076293945
1997-08-17,75.80000305175781
1997-08-18,84.5
1997-08-19,85.5999984741211
1997-08-20,82.69999694824219
1997-08-21,80.69999694824219
1997-08-22,77.19999694824219
1997-08-23,73.4000015258789
1997-08-24,70.09999847412111
1997-08-25,67.40000152587889
1997-08-26,65.19999694824219
1997-08-27,62.5
1997-08-28,60.0
1997-08-29,57.9000015258789
1997-08-30,56.29999923706055
1997-08-31,54.79999923706055
1997-09-01,53.099998474121094
1997-09-02,51.29999923706055
1997-09-03,49.79999923706055
1997-09-04,48.4000015258789
1997-09-05,47.20000076293945
1997-09-06,46.5
1997-09-07,45.70000076293945
1997-09-08,46.9000015258789
1997-09-09,47.9000015258789
1997-09-10,48.0
1997-09-11,48.0
1997-09-12,47.79999923706055
1997-09-13,47.4000015258789
1997-09-14,47.599998474121094
1997-09-15,46.9000015258789
1997-09-16,46.599998474121094
1997-09-17,47.79999923706055
1997-09-18,48.79999923706055
1997-09-19,48.9000015258789
1997-09-20,48.9000015258789
1997-09-21,48.20000076293945
1997-09-22,47.70000076293945
1997-09-23,46.5
1997-09-24,45.70000076293945
1997-09-25,45.0
1997-09-26,43.79999923706055
1997-09-27,42.79999923706055
1997-09-28,43.0
1997-09-29,47.5
1997-09-30,54.099998474121094
1997-10-01,59.9000015258789
1997-10-02,65.19999694824219
1997-10-03,67.0
1997-10-04,67.59999847412111
1997-10-05,67.09999847412111
1997-10-06,66.40000152587889
1997-10-07,65.30000305175781
1997-10-08,66.59999847412111
1997-10-09,84.19999694824219
1997-10-10,113.0
1997-10-11,126.0
1997-10-12,136.0
1997-10-13,148.0
1997-10-14,171.0
1997-10-15,192.0
1997-10-16,206.0
1997-10-17,211.0
1997-10-18,210.0
1997-10-19,207.0
1997-10-20,203.0
1997-10-21,200.0
1997-10-22,195.0
1997-10-23,191.0
1997-10-24,187.0
1997-10-25,183.0
1997-10-26,179.0
1997-10-27,177.0
1997-10-28,175.0
1997-10-29,174.0
1997-10-30,173.0
1997-10-31,173.0
1997-11-01,174.0
1997-11-02,178.0
1997-11-03,177.0
1997-11-04,179.0
1997-11-05,180.0
1997-11-06,180.0
1997-11-07,179.0
1997-11-08,178.0
1997-11-09,178.0
1997-11-10,175.0
1997-11-11,172.0
1997-11-12,169.0
1997-11-13,166.0
1997-11-14,163.0
1997-11-15,160.0
1997-11-16,157.0
1997-11-17,154.0
1997-11-18,151.0
1997-11-19,148.0
1997-11-20,146.0
1997-11-21,144.0
1997-11-22,142.0
1997-11-23,140.0
1997-11-24,138.0
1997-11-25,136.0
1997-11-26,134.0
1997-11-27,132.0
1997-11-28,130.0
1997-11-29,126.0
1997-11-30,120.0
1997-12-01,115.0
1997-12-02,111.0
1997-12-03,108.0
1997-12-04,106.0
1997-12-05,102.0
1997-12-06,99.5
1997-12-07,97.0
1997-12-08,94.3000030517578
1997-12-09,92.0
1997-12-10,89.5
1997-12-11,88.19999694824219
1997-12-12,86.4000015258789
1997-12-13,84.4000015258789
1997-12-14,82.0999984741211
1997-12-15,81.0
1997-12-16,80.0999984741211
1997-12-17,78.30000305175781
1997-12-18,75.69999694824219
1997-12-19,73.9000015258789
1997-12-20,71.0999984741211
1997-12-21,69.30000305175781
1997-12-22,68.19999694824219
1997-12-23,66.90000152587889
1997-12-24,65.30000305175781
1997-12-25,64.69999694824219
1997-12-26,62.599998474121094
1997-12-27,59.599998474121094
1997-12-28,59.20000076293945
1997-12-29,58.0
1997-12-30,56.4000015258789
1997-12-31,54.099998474121094
1998-01-01,53.20000076293945
1998-01-02,53.0
1998-01-03,52.599998474121094
1998-01-04,51.4000015258789
1998-01-05,50.9000015258789
1998-01-06,50.29999923706055
1998-01-07,50.0
1998-01-08,50.0
1998-01-09,49.79999923706055
1998-01-10,49.4000015258789
1998-01-11,48.599998474121094
1998-01-12,47.20000076293945
1998-01-13,45.4000015258789
1998-01-14,44.70000076293945
1998-01-15,44.0
1998-01-16,43.79999923706055
1998-01-17,43.599998474121094
1998-01-18,43.29999923706055
1998-01-19,42.70000076293945
1998-01-20,42.20000076293945
1998-01-21,41.599998474121094
1998-01-22,41.0
1998-01-23,40.70000076293945
1998-01-24,40.400001525878906
1998-01-25,39.5
1998-01-26,38.70000076293945
1998-01-27,38.0
1998-01-28,37.79999923706055
1998-01-29,37.5
1998-01-30,36.900001525878906
1998-01-31,36.5
1998-02-01,36.20000076293945
1998-02-02,35.70000076293945
1998-02-03,34.700000762939446
1998-02-04,34.299999237060554
1998-02-05,34.0
1998-02-06,33.799999237060554
1998-02-07,33.400001525878906
1998-02-08,33.09999847412109
1998-02-09,32.900001525878906
1998-02-10,32.299999237060554
1998-02-11,31.899999618530284
1998-02-12,31.60000038146973
1998-02-13,31.29999923706055
1998-02-14,30.70000076293945
1998-02-15,30.70000076293945
1998-02-16,30.60000038146973
1998-02-17,30.10000038146973
1998-02-18,30.0
1998-02-19,29.899999618530284
1998-02-20,29.5
1998-02-21,29.20000076293945
1998-02-22,28.899999618530284
1998-02-23,28.70000076293945
1998-02-24,28.5
1998-02-25,28.29999923706055
1998-02-26,28.399999618530284
1998-02-27,29.60000038146973
1998-02-28,31.399999618530284
1998-03-01,32.0
1998-03-02,31.79999923706055
1998-03-03,31.70000076293945
1998-03-04,31.20000076293945
1998-03-05,30.60000038146973
1998-03-06,30.0
1998-03-07,29.5
1998-03-08,29.10000038146973
1998-03-09,28.60000038146973
1998-03-10,27.899999618530284
1998-03-11,27.20000076293945
1998-03-12,26.60000038146973
1998-03-13,26.5
1998-03-14,26.5
1998-03-15,26.29999923706055
1998-03-16,26.0
1998-03-17,25.79999923706055
1998-03-18,25.70000076293945
1998-03-19,25.5
1998-03-20,25.20000076293945
1998-03-21,25.10000038146973
1998-03-22,25.0
1998-03-23,24.70000076293945
1998-03-24,24.29999923706055
1998-03-25,24.10000038146973
1998-03-26,24.10000038146973
1998-03-27,24.899999618530284
1998-03-28,26.899999618530284
1998-03-29,28.70000076293945
1998-03-30,30.29999923706055
1998-03-31,32.59999847412109
1998-04-01,35.79999923706055
1998-04-02,40.400001525878906
1998-04-03,48.5
1998-04-04,59.29999923706055
1998-04-05,73.5999984741211
1998-04-06,88.4000015258789
1998-04-07,96.3000030517578
1998-04-08,102.0
1998-04-09,107.0
1998-04-10,111.0
1998-04-11,110.0
1998-04-12,131.0
1998-04-13,186.0
1998-04-14,233.0
1998-04-15,251.0
1998-04-16,252.0
1998-04-17,237.0
1998-04-18,216.0
1998-04-19,197.0
1998-04-20,182.0
1998-04-21,172.0
1998-04-22,163.0
1998-04-23,156.0
1998-04-24,151.0
1998-04-25,147.0
1998-04-26,142.0
1998-04-27,137.0
1998-04-28,132.0
1998-04-29,128.0
1998-04-30,125.0
1998-05-01,121.0
1998-05-02,118.0
1998-05-03,114.0
1998-05-04,112.0
1998-05-05,110.0
1998-05-06,108.0
1998-05-07,107.0
1998-05-08,108.0
1998-05-09,106.0
1998-05-10,104.0
1998-05-11,104.0
1998-05-12,104.0
1998-05-13,103.0
1998-05-14,102.0
1998-05-15,101.0
1998-05-16,124.0
1998-05-17,191.0
1998-05-18,203.0
1998-05-19,203.0
1998-05-20,197.0
1998-05-21,186.0
1998-05-22,176.0
1998-05-23,167.0
1998-05-24,159.0
1998-05-25,151.0
1998-05-26,144.0
1998-05-27,138.0
1998-05-28,133.0
1998-05-29,128.0
1998-05-30,123.0
1998-05-31,119.0
1998-06-01,115.0
1998-06-02,111.0
1998-06-03,108.0
1998-06-04,105.0
1998-06-05,102.0
1998-06-06,99.1999969482422
1998-06-07,96.3000030517578
1998-06-08,93.4000015258789
1998-06-09,90.5
1998-06-10,88.0
1998-06-11,85.5999984741211
1998-06-12,83.0999984741211
1998-06-13,80.4000015258789
1998-06-14,78.0999984741211
1998-06-15,77.19999694824219
1998-06-16,78.5
1998-06-17,78.5999984741211
1998-06-18,79.0
1998-06-19,78.9000015258789
1998-06-20,79.9000015258789
1998-06-21,82.5
1998-06-22,83.0
1998-06-23,81.69999694824219
1998-06-24,78.5999984741211
1998-06-25,75.9000015258789
1998-06-26,73.80000305175781
1998-06-27,71.4000015258789
1998-06-28,70.5999984741211
1998-06-29,70.69999694824219
1998-06-30,71.0999984741211
1998-07-01,70.5
1998-07-02,69.09999847412111
1998-07-03,67.5
1998-07-04,65.90000152587889
1998-07-05,64.09999847412111
1998-07-06,62.4000015258789
1998-07-07,60.099998474121094
1998-07-08,57.5
1998-07-09,55.5
1998-07-10,53.4000015258789
1998-07-11,52.099998474121094
1998-07-12,51.4000015258789
1998-07-13,49.099998474121094
1998-07-14,47.0
1998-07-15,46.29999923706055
1998-07-16,44.29999923706055
1998-07-17,42.79999923706055
1998-07-18,41.900001525878906
1998-07-19,41.0
1998-07-20,39.400001525878906
1998-07-21,39.400001525878906
1998-07-22,40.5
1998-07-23,40.29999923706055
1998-07-24,39.0
1998-07-25,37.5
1998-07-26,37.29999923706055
1998-07-27,36.79999923706055
1998-07-28,36.29999923706055
1998-07-29,35.09999847412109
1998-07-30,34.299999237060554
1998-07-31,33.5
1998-08-01,32.09999847412109
1998-08-02,31.399999618530284
1998-08-03,30.79999923706055
1998-08-04,30.399999618530284
1998-08-05,29.70000076293945
1998-08-06,29.10000038146973
1998-08-07,28.29999923706055
1998-08-08,27.60000038146973
1998-08-09,27.5
1998-08-10,25.70000076293945
1998-08-11,24.60000038146973
1998-08-12,24.399999618530284
1998-08-13,23.70000076293945
1998-08-14,26.5
1998-08-15,22.70000076293945
1998-08-16,23.29999923706055
1998-08-17,21.5
1998-08-18,20.5
1998-08-19,19.89999961853028
1998-08-20,19.700000762939453
1998-08-21,18.700000762939453
1998-08-22,18.100000381469727
1998-08-23,19.200000762939453
1998-08-24,19.100000381469727
1998-08-25,18.700000762939453
1998-08-26,18.5
1998-08-27,18.299999237060547
1998-08-28,18.39999961853028
1998-08-29,18.200000762939453
1998-08-30,17.100000381469727
1998-08-31,17.100000381469727
1998-09-01,20.200000762939453
1998-09-02,16.200000762939453
1998-09-03,15.100000381469727
1998-09-04,14.899999618530273
1998-09-05,16.299999237060547
1998-09-06,15.199999809265135
1998-09-07,14.399999618530273
1998-09-08,13.600000381469727
1998-09-09,13.0
1998-09-10,12.899999618530273
1998-09-11,12.800000190734865
1998-09-12,12.100000381469727
1998-09-13,11.899999618530273
1998-09-14,12.699999809265135
1998-09-15,11.399999618530273
1998-09-16,11.300000190734865
1998-09-17,11.300000190734865
1998-09-18,11.600000381469727
1998-09-19,11.100000381469727
1998-09-20,14.199999809265135
1998-09-21,15.899999618530273
1998-09-22,18.799999237060547
1998-09-23,19.100000381469727
1998-09-24,18.700000762939453
1998-09-25,18.5
1998-09-26,18.39999961853028
1998-09-27,18.5
1998-09-28,18.100000381469727
1998-09-29,17.899999618530273
1998-09-30,17.899999618530273
1998-10-01,18.700000762939453
1998-10-02,18.600000381469727
1998-10-03,18.39999961853028
1998-10-04,18.100000381469727
1998-10-05,17.700000762939453
1998-10-06,17.799999237060547
1998-10-07,18.89999961853028
1998-10-08,19.5
1998-10-09,19.799999237060547
1998-10-10,19.39999961853028
1998-10-11,18.89999961853028
1998-10-12,19.5
1998-10-13,23.20000076293945
1998-10-14,27.0
1998-10-15,27.79999923706055
1998-10-16,28.20000076293945
1998-10-17,28.20000076293945
1998-10-18,27.899999618530284
1998-10-19,27.399999618530284
1998-10-20,27.29999923706055
1998-10-21,26.79999923706055
1998-10-22,25.899999618530284
1998-10-23,25.20000076293945
1998-10-24,24.70000076293945
1998-10-25,23.899999618530284
1998-10-26,23.0
1998-10-27,22.5
1998-10-28,21.899999618530284
1998-10-29,21.200000762939453
1998-10-30,21.0
1998-10-31,20.600000381469727
1998-11-01,20.0
1998-11-02,19.39999961853028
1998-11-03,18.700000762939453
1998-11-04,18.0
1998-11-05,17.600000381469727
1998-11-06,17.100000381469727
1998-11-07,16.5
1998-11-08,16.200000762939453
1998-11-09,16.0
1998-11-10,15.800000190734865
1998-11-11,15.600000381469727
1998-11-12,15.300000190734865
1998-11-13,15.100000381469727
1998-11-14,14.899999618530273
1998-11-15,14.699999809265135
1998-11-16,14.399999618530273
1998-11-17,13.899999618530273
1998-11-18,13.600000381469727
1998-11-19,13.300000190734865
1998-11-20,12.699999809265135
1998-11-21,12.5
1998-11-22,12.5
1998-11-23,12.5
1998-11-24,12.5
1998-11-25,12.399999618530273
1998-11-26,12.300000190734865
1998-11-27,12.300000190734865
1998-11-28,12.300000190734865
1998-11-29,12.300000190734865
1998-11-30,12.199999809265135
1998-12-01,12.100000381469727
1998-12-02,12.0
1998-12-03,11.899999618530273
1998-12-04,11.699999809265135
1998-12-05,11.600000381469727
1998-12-06,11.399999618530273
1998-12-07,11.199999809265137
1998-12-08,11.0
1998-12-09,10.800000190734863
1998-12-10,10.5
1998-12-11,10.300000190734863
1998-12-12,10.100000381469727
1998-12-13,9.850000381469727
1998-12-14,9.710000038146973
1998-12-15,9.56999969482422
1998-12-16,9.520000457763672
1998-12-17,9.470000267028807
1998-12-18,9.350000381469727
1998-12-19,8.9399995803833
1998-12-20,8.439999580383299
1998-12-21,7.949999809265138
1998-12-22,7.699999809265138
1998-12-23,7.420000076293945
1998-12-24,7.1599998474121085
1998-12-25,6.9099998474121085
1998-12-26,6.730000019073486
1998-12-27,6.559999942779541
1998-12-28,6.309999942779541
1998-12-29,6.239999771118164
1998-12-30,6.119999885559082
1998-12-31,5.880000114440918
1999-01-01,5.619999885559082
1999-01-02,5.429999828338623
1999-01-03,5.289999961853027
1999-01-04,5.150000095367432
1999-01-05,5.03000020980835
1999-01-06,4.920000076293945
1999-01-07,4.849999904632568
1999-01-08,4.739999771118164
1999-01-09,4.4099998474121085
1999-01-10,4.360000133514403
1999-01-11,4.239999771118163
1999-01-12,3.9800000190734863
1999-01-13,3.910000085830689
1999-01-14,3.839999914169312
1999-01-15,3.7799999713897705
1999-01-16,3.7799999713897705
1999-01-17,3.7899999618530273
1999-01-18,3.829999923706055
1999-01-19,3.829999923706055
1999-01-20,3.799999952316284
1999-01-21,3.7699999809265137
1999-01-22,3.7200000286102295
1999-01-23,3.630000114440918
1999-01-24,3.5699999332427983
1999-01-25,3.509999990463257
1999-01-26,3.4800000190734863
1999-01-27,3.440000057220459
1999-01-28,3.4100000858306885
1999-01-29,3.380000114440918
1999-01-30,3.359999895095825
1999-01-31,3.3399999141693115
1999-02-01,3.3399999141693115
1999-02-02,3.3399999141693115
1999-02-03,3.3499999046325684
1999-02-04,3.3299999237060547
1999-02-05,3.2899999618530287
1999-02-06,3.25
1999-02-07,3.2000000476837163
1999-02-08,3.150000095367432
1999-02-09,3.140000104904175
1999-02-10,3.150000095367432
1999-02-11,3.240000009536743
1999-02-12,3.220000028610228
1999-02-13,3.2000000476837163
1999-02-14,3.1700000762939453
1999-02-15,3.150000095367432
1999-02-16,3.1600000858306885
1999-02-17,3.140000104904175
1999-02-18,3.0999999046325684
1999-02-19,3.059999942779541
1999-02-20,3.0
1999-02-21,2.9500000476837163
1999-02-22,2.890000104904175
1999-02-23,2.8499999046325684
1999-02-24,2.9200000762939453
1999-02-25,2.9800000190734863
1999-02-26,3.0399999618530287
1999-02-27,3.0699999332427983
1999-02-28,3.150000095367432
1999-03-01,3.1600000858306885
1999-03-02,3.1700000762939453
1999-03-03,3.1600000858306885
1999-03-04,3.150000095367432
1999-03-05,3.140000104904175
1999-03-06,3.0699999332427983
1999-03-07,2.990000009536743
1999-03-08,2.970000028610228
1999-03-09,3.009999990463257
1999-03-10,3.0399999618530287
1999-03-11,3.0799999237060547
1999-03-12,3.130000114440918
1999-03-13,3.1700000762939453
1999-03-14,3.220000028610228
1999-03-15,3.259999990463257
1999-03-16,3.2699999809265137
1999-03-17,3.2699999809265137
1999-03-18,3.25
1999-03-19,3.259999990463257
1999-03-20,3.2699999809265137
1999-03-21,3.2799999713897705
1999-03-22,3.3199999332427983
1999-03-23,3.380000114440918
1999-03-24,3.4100000858306885
1999-03-25,3.440000057220459
1999-03-26,3.5199999809265137
1999-03-27,4.030000209808351
1999-03-28,4.760000228881836
1999-03-29,5.570000171661377
1999-03-30,6.369999885559082
1999-03-31,6.929999828338622
1999-04-01,7.190000057220459
1999-04-02,7.170000076293945
1999-04-03,6.929999828338622
1999-04-04,6.989999771118164
1999-04-05,6.980000019073486
1999-04-06,7.119999885559082
1999-04-07,8.170000076293945
1999-04-08,9.699999809265137
1999-04-09,11.199999809265137
1999-04-10,13.0
1999-04-11,14.300000190734865
1999-04-12,14.600000381469727
1999-04-13,14.600000381469727
1999-04-14,14.899999618530273
1999-04-15,14.899999618530273
1999-04-16,14.800000190734865
1999-04-17,14.5
1999-04-18,14.300000190734865
1999-04-19,13.800000190734865
1999-04-20,13.399999618530273
1999-04-21,13.0
1999-04-22,12.600000381469727
1999-04-23,12.300000190734865
1999-04-24,12.0
1999-04-25,11.399999618530273
1999-04-26,10.899999618530273
1999-04-27,10.399999618530273
1999-04-28,10.0
1999-04-29,9.670000076293944
1999-04-30,9.460000038146973
1999-05-01,9.130000114440918
1999-05-02,8.819999694824219
1999-05-03,8.819999694824219
1999-05-04,9.199999809265137
1999-05-05,9.619999885559082
1999-05-06,9.9399995803833
1999-05-07,11.199999809265137
1999-05-08,10.600000381469727
1999-05-09,9.920000076293944
1999-05-10,9.40999984741211
1999-05-11,9.350000381469727
1999-05-12,10.100000381469727
1999-05-13,11.600000381469727
1999-05-14,13.899999618530273
1999-05-15,14.899999618530273
1999-05-16,16.0
1999-05-17,16.899999618530273
1999-05-18,17.399999618530273
1999-05-19,17.700000762939453
1999-05-20,17.899999618530273
1999-05-21,19.39999961853028
1999-05-22,20.89999961853028
1999-05-23,21.600000381469727
1999-05-24,21.39999961853028
1999-05-25,20.0
1999-05-26,19.700000762939453
1999-05-27,19.5
1999-05-28,18.799999237060547
1999-05-29,18.5
1999-05-30,18.600000381469727
1999-05-31,19.700000762939453
1999-06-01,21.200000762939453
1999-06-02,21.299999237060547
1999-06-03,20.5
1999-06-04,20.600000381469727
1999-06-05,21.39999961853028
1999-06-06,22.299999237060547
1999-06-07,23.399999618530284
1999-06-08,23.399999618530284
1999-06-09,23.79999923706055
1999-06-10,23.70000076293945
1999-06-11,23.79999923706055
1999-06-12,23.20000076293945
1999-06-13,23.20000076293945
1999-06-14,21.100000381469727
1999-06-15,20.299999237060547
1999-06-16,19.299999237060547
1999-06-17,18.100000381469727
1999-06-18,17.100000381469727
1999-06-19,16.200000762939453
1999-06-20,15.399999618530273
1999-06-21,14.699999809265135
1999-06-22,14.300000190734865
1999-06-23,14.699999809265135
1999-06-24,15.199999809265135
1999-06-25,14.300000190734865
1999-06-26,13.800000190734865
1999-06-27,14.399999618530273
1999-06-28,14.199999809265135
1999-06-29,14.0
1999-06-30,13.899999618530273
1999-07-01,13.899999618530273
1999-07-02,14.100000381469727
1999-07-03,15.100000381469727
1999-07-04,17.200000762939453
1999-07-05,19.100000381469727
1999-07-06,21.200000762939453
1999-07-07,21.799999237060547
1999-07-08,22.0
1999-07-09,22.60000038146973
1999-07-10,22.70000076293945
1999-07-11,22.70000076293945
1999-07-12,22.60000038146973
1999-07-13,22.200000762939453
1999-07-14,21.799999237060547
1999-07-15,21.600000381469727
1999-07-16,22.399999618530284
1999-07-17,22.899999618530284
1999-07-18,23.5
1999-07-19,24.60000038146973
1999-07-20,26.20000076293945
1999-07-21,27.79999923706055
1999-07-22,29.20000076293945
1999-07-23,30.899999618530284
1999-07-24,32.700000762939446
1999-07-25,33.200000762939446
1999-07-26,34.5
1999-07-27,33.400001525878906
1999-07-28,33.299999237060554
1999-07-29,33.299999237060554
1999-07-30,33.400001525878906
1999-07-31,33.200000762939446
1999-08-01,32.299999237060554
1999-08-02,31.70000076293945
1999-08-03,31.10000038146973
1999-08-04,30.29999923706055
1999-08-05,29.70000076293945
1999-08-06,29.20000076293945
1999-08-07,28.899999618530284
1999-08-08,28.29999923706055
1999-08-09,28.10000038146973
1999-08-10,28.399999618530284
1999-08-11,27.60000038146973
1999-08-12,27.399999618530284
1999-08-13,27.29999923706055
1999-08-14,26.899999618530284
1999-08-15,26.899999618530284
1999-08-16,27.399999618530284
1999-08-17,28.70000076293945
1999-08-18,30.5
1999-08-19,31.20000076293945
1999-08-20,31.29999923706055
1999-08-21,31.10000038146973
