Datetime,Streamflow (m3/s)
1990-01-29,83.9000015258789
1990-01-30,82.80000305175781
1990-01-31,82.0
1990-02-01,80.80000305175781
1990-02-02,80.19999694824219
1990-02-03,79.5
1990-02-04,78.5999984741211
1990-02-05,77.9000015258789
1990-02-06,77.0999984741211
1990-02-07,76.30000305175781
1990-02-08,75.5999984741211
1990-02-09,75.30000305175781
1990-02-10,74.5
1990-02-11,73.69999694824219
1990-02-12,73.0
1990-02-13,72.5
1990-02-14,71.9000015258789
1990-02-15,71.0999984741211
1990-02-16,70.30000305175781
1990-02-17,69.80000305175781
1990-02-18,69.30000305175781
1990-02-19,68.40000152587889
1990-02-20,68.0
1990-02-21,67.30000305175781
1990-02-22,66.69999694824219
1990-02-23,66.30000305175781
1990-02-24,65.80000305175781
1990-02-25,65.19999694824219
1990-02-26,64.90000152587889
1990-02-27,64.09999847412111
1990-02-28,63.70000076293945
1990-03-01,62.70000076293945
1990-03-02,62.20000076293945
1990-03-03,61.70000076293945
1990-03-04,61.29999923706055
1990-03-05,60.9000015258789
1990-03-06,60.29999923706055
1990-03-07,60.0
1990-03-08,59.70000076293945
1990-03-09,59.20000076293945
1990-03-10,58.70000076293945
1990-03-11,58.20000076293945
1990-03-12,57.9000015258789
1990-03-13,57.599998474121094
1990-03-14,57.20000076293945
1990-03-15,56.9000015258789
1990-03-16,56.4000015258789
1990-03-17,56.20000076293945
1990-03-18,55.79999923706055
1990-03-19,55.4000015258789
1990-03-20,54.70000076293945
1990-03-21,54.4000015258789
1990-03-22,54.20000076293945
1990-03-23,54.20000076293945
1990-03-24,54.0
1990-03-25,54.099998474121094
1990-03-26,53.9000015258789
1990-03-27,53.5
1990-03-28,53.4000015258789
1990-03-29,53.4000015258789
1990-03-30,53.4000015258789
1990-03-31,53.20000076293945
1990-04-01,52.9000015258789
1990-04-02,52.79999923706055
1990-04-03,52.70000076293945
1990-04-04,52.70000076293945
1990-04-05,52.5
1990-04-06,52.4000015258789
1990-04-07,52.29999923706055
1990-04-08,52.29999923706055
1990-04-09,52.20000076293945
1990-04-10,52.099998474121094
1990-04-11,52.0
1990-04-12,52.20000076293945
1990-04-13,52.099998474121094
1990-04-14,52.20000076293945
1990-04-15,52.20000076293945
1990-04-16,52.4000015258789
1990-04-17,53.29999923706055
1990-04-18,54.4000015258789
1990-04-19,55.4000015258789
1990-04-20,56.9000015258789
1990-04-21,59.9000015258789
1990-04-22,62.70000076293945
1990-04-23,66.40000152587889
1990-04-24,72.19999694824219
1990-04-25,80.5
1990-04-26,93.6999969482422
1990-04-27,124.0
1990-04-28,170.0
1990-04-29,208.0
1990-04-30,289.0
1990-05-01,400.0
1990-05-02,479.0
1990-05-03,536.0
1990-05-04,573.0
1990-05-05,586.0
1990-05-06,587.0
1990-05-07,582.0
1990-05-08,572.0
1990-05-09,555.0
1990-05-10,542.0
1990-05-11,534.0
1990-05-12,523.0
1990-05-13,513.0
1990-05-14,500.0
1990-05-15,493.0
1990-05-16,481.0
1990-05-17,467.0
1990-05-18,461.0
1990-05-19,466.0
1990-05-20,459.0
1990-05-21,450.0
1990-05-22,440.0
1990-05-23,428.0
1990-05-24,414.0
1990-05-25,400.0
1990-05-26,386.0
1990-05-27,372.0
1990-05-28,351.0
1990-05-29,333.0
1990-05-30,320.0
1990-05-31,310.0
1990-06-01,309.0
1990-06-02,280.0
1990-06-03,276.0
1990-06-04,267.0
1990-06-05,263.0
1990-06-06,265.0
1990-06-07,263.0
1990-06-08,262.0
1990-06-09,262.0
1990-06-10,253.0
1990-06-11,256.0
1990-06-12,259.0
1990-06-13,250.0
1990-06-14,237.0
1990-06-15,229.0
1990-06-16,226.0
1990-06-17,223.0
1990-06-18,213.0
1990-06-19,219.0
1990-06-20,221.0
1990-06-21,220.0
1990-06-22,217.0
1990-06-23,214.0
1990-06-24,225.0
1990-06-25,230.0
1990-06-26,233.0
1990-06-27,242.0
1990-06-28,246.0
1990-06-29,244.0
1990-06-30,243.0
1990-07-01,239.0
1990-07-02,241.0
1990-07-03,235.0
1990-07-04,229.0
1990-07-05,224.0
1990-07-06,219.0
1990-07-07,216.0
1990-07-08,218.0
1990-07-09,211.0
1990-07-10,205.0
1990-07-11,202.0
1990-07-12,200.0
1990-07-13,201.0
1990-07-14,199.0
1990-07-15,194.0
1990-07-16,192.0
1990-07-17,188.0
1990-07-18,185.0
1990-07-19,182.0
1990-07-20,176.0
1990-07-21,173.0
1990-07-22,169.0
1990-07-23,167.0
1990-07-24,165.0
1990-07-25,164.0
1990-07-26,162.0
1990-07-27,161.0
1990-07-28,160.0
1990-07-29,159.0
1990-07-30,155.0
1990-07-31,164.0
1990-08-01,168.0
1990-08-02,172.0
1990-08-03,174.0
1990-08-04,175.0
1990-08-05,174.0
1990-08-06,171.0
1990-08-07,169.0
1990-08-08,176.0
1990-08-09,176.0
1990-08-10,178.0
1990-08-11,185.0
1990-08-12,193.0
1990-08-13,199.0
1990-08-14,206.0
1990-08-15,203.0
1990-08-16,204.0
1990-08-17,201.0
1990-08-18,197.0
1990-08-19,193.0
1990-08-20,191.0
1990-08-21,188.0
1990-08-22,185.0
1990-08-23,181.0
1990-08-24,179.0
1990-08-25,173.0
1990-08-26,171.0
1990-08-27,163.0
1990-08-28,161.0
1990-08-29,156.0
1990-08-30,154.0
1990-08-31,152.0
1990-09-01,148.0
1990-09-02,144.0
1990-09-03,144.0
1990-09-04,146.0
1990-09-05,144.0
1990-09-06,142.0
1990-09-07,137.0
1990-09-08,142.0
1990-09-09,136.0
1990-09-10,137.0
1990-09-11,142.0
1990-09-12,143.0
1990-09-13,143.0
1990-09-14,152.0
1990-09-15,169.0
1990-09-16,187.0
1990-09-17,201.0
1990-09-18,215.0
1990-09-19,226.0
1990-09-20,233.0
1990-09-21,238.0
1990-09-22,241.0
1990-09-23,250.0
1990-09-24,265.0
1990-09-25,273.0
1990-09-26,281.0
1990-09-27,294.0
1990-09-28,295.0
1990-09-29,295.0
1990-09-30,292.0
1990-10-01,306.0
1990-10-02,308.0
1990-10-03,313.0
1990-10-04,322.0
1990-10-05,325.0
1990-10-06,325.0
1990-10-07,326.0
1990-10-08,323.0
1990-10-09,317.0
1990-10-10,312.0
1990-10-11,319.0
1990-10-12,321.0
1990-10-13,321.0
1990-10-14,322.0
1990-10-15,333.0
1990-10-16,339.0
1990-10-17,339.0
1990-10-18,340.0
1990-10-19,386.0
1990-10-20,416.0
1990-10-21,439.0
1990-10-22,451.0
1990-10-23,451.0
1990-10-24,447.0
1990-10-25,442.0
1990-10-26,432.0
1990-10-27,424.0
1990-10-28,410.0
1990-10-29,403.0
1990-10-30,387.0
1990-10-31,369.0
1990-11-01,354.0
1990-11-02,341.0
1990-11-03,338.0
1990-11-04,333.0
1990-11-05,319.0
1990-11-06,309.0
1990-11-07,303.0
1990-11-08,288.0
1990-11-09,283.0
1990-11-10,281.0
1990-11-11,277.0
1990-11-12,268.0
1990-11-13,248.0
1990-11-14,237.0
1990-11-15,230.0
1990-11-16,228.0
1990-11-17,227.0
1990-11-18,229.0
1990-11-19,226.0
1990-11-20,227.0
1990-11-21,228.0
1990-11-22,228.0
1990-11-23,227.0
1990-11-24,225.0
1990-11-25,222.0
1990-11-26,218.0
1990-11-27,216.0
1990-11-28,213.0
1990-11-29,213.0
1990-11-30,213.0
1990-12-01,211.0
1990-12-02,209.0
1990-12-03,205.0
1990-12-04,201.0
1990-12-05,198.0
1990-12-06,196.0
1990-12-07,193.0
1990-12-08,189.0
1990-12-09,186.0
1990-12-10,184.0
1990-12-11,180.0
1990-12-12,177.0
1990-12-13,174.0
1990-12-14,173.0
1990-12-15,170.0
1990-12-16,166.0
1990-12-17,164.0
1990-12-18,162.0
1990-12-19,159.0
1990-12-20,157.0
1990-12-21,155.0
1990-12-22,151.0
1990-12-23,149.0
1990-12-24,147.0
1990-12-25,145.0
1990-12-26,143.0
1990-12-27,140.0
1990-12-28,137.0
1990-12-29,136.0
1990-12-30,133.0
1990-12-31,131.0
1991-01-01,129.0
1991-01-02,128.0
1991-01-03,125.0
1991-01-04,124.0
1991-01-05,122.0
1991-01-06,120.0
1991-01-07,118.0
1991-01-08,116.0
1991-01-09,115.0
1991-01-10,114.0
1991-01-11,112.0
1991-01-12,110.0
1991-01-13,108.0
1991-01-14,107.0
1991-01-15,106.0
1991-01-16,105.0
1991-01-17,103.0
1991-01-18,101.0
1991-01-19,100.0
1991-01-20,99.1999969482422
1991-01-21,97.1999969482422
1991-01-22,96.4000015258789
1991-01-23,94.8000030517578
1991-01-24,94.0
1991-01-25,92.8000030517578
1991-01-26,91.4000015258789
1991-01-27,90.1999969482422
1991-01-28,89.30000305175781
1991-01-29,88.30000305175781
1991-01-30,87.30000305175781
1991-01-31,86.4000015258789
1991-02-01,85.69999694824219
1991-02-02,84.80000305175781
1991-02-03,83.4000015258789
1991-02-04,82.5
1991-02-05,82.0
1991-02-06,80.69999694824219
1991-02-07,80.0
1991-02-08,79.0999984741211
1991-02-09,78.19999694824219
1991-02-10,77.9000015258789
1991-02-11,76.69999694824219
1991-02-12,76.19999694824219
1991-02-13,75.4000015258789
1991-02-14,74.5999984741211
1991-02-15,73.69999694824219
1991-02-16,73.0
1991-02-17,72.30000305175781
1991-02-18,71.4000015258789
1991-02-19,71.0999984741211
1991-02-20,70.30000305175781
1991-02-21,69.59999847412111
1991-02-22,69.0
1991-02-23,68.80000305175781
1991-02-24,68.09999847412111
1991-02-25,67.69999694824219
1991-02-26,67.0
1991-02-27,66.5
1991-02-28,65.90000152587889
1991-03-01,64.90000152587889
1991-03-02,64.40000152587889
1991-03-03,63.5
1991-03-04,63.4000015258789
1991-03-05,62.79999923706055
1991-03-06,62.29999923706055
1991-03-07,61.9000015258789
1991-03-08,61.29999923706055
1991-03-09,60.70000076293945
1991-03-10,60.5
1991-03-11,60.20000076293945
1991-03-12,59.79999923706055
1991-03-13,59.4000015258789
1991-03-14,58.70000076293945
1991-03-15,58.5
1991-03-16,57.9000015258789
1991-03-17,57.4000015258789
1991-03-18,57.099998474121094
1991-03-19,56.70000076293945
1991-03-20,56.4000015258789
1991-03-21,56.099998474121094
1991-03-22,55.79999923706055
1991-03-23,55.79999923706055
1991-03-24,55.70000076293945
1991-03-25,55.29999923706055
1991-03-26,55.29999923706055
1991-03-27,55.599998474121094
1991-03-28,55.5
1991-03-29,55.79999923706055
1991-03-30,56.29999923706055
1991-03-31,56.5
1991-04-01,57.599998474121094
1991-04-02,58.70000076293945
1991-04-03,59.70000076293945
1991-04-04,61.70000076293945
1991-04-05,64.30000305175781
1991-04-06,66.5
1991-04-07,69.69999694824219
1991-04-08,75.5999984741211
1991-04-09,81.0
1991-04-10,85.19999694824219
1991-04-11,90.0999984741211
1991-04-12,93.5999984741211
1991-04-13,97.8000030517578
1991-04-14,101.0
1991-04-15,103.0
1991-04-16,109.0
1991-04-17,120.0
1991-04-18,119.0
1991-04-19,129.0
1991-04-20,139.0
1991-04-21,150.0
1991-04-22,157.0
1991-04-23,166.0
1991-04-24,174.0
1991-04-25,183.0
1991-04-26,191.0
1991-04-27,200.0
1991-04-28,209.0
1991-04-29,221.0
1991-04-30,236.0
1991-05-01,269.0
1991-05-02,310.0
1991-05-03,342.0
1991-05-04,364.0
1991-05-05,379.0
1991-05-06,386.0
1991-05-07,391.0
1991-05-08,392.0
1991-05-09,390.0
1991-05-10,387.0
1991-05-11,387.0
1991-05-12,392.0
1991-05-13,399.0
1991-05-14,397.0
1991-05-15,401.0
1991-05-16,396.0
1991-05-17,380.0
1991-05-18,376.0
1991-05-19,370.0
1991-05-20,365.0
1991-05-21,343.0
1991-05-22,328.0
1991-05-23,323.0
1991-05-24,356.0
1991-05-25,376.0
1991-05-26,390.0
1991-05-27,392.0
1991-05-28,396.0
1991-05-29,388.0
1991-05-30,379.0
1991-05-31,378.0
1991-06-01,378.0
1991-06-02,366.0
1991-06-03,350.0
1991-06-04,334.0
1991-06-05,323.0
1991-06-06,315.0
1991-06-07,302.0
1991-06-08,280.0
1991-06-09,277.0
1991-06-10,265.0
1991-06-11,254.0
1991-06-12,244.0
1991-06-13,239.0
1991-06-14,235.0
1991-06-15,236.0
1991-06-16,240.0
1991-06-17,242.0
1991-06-18,243.0
1991-06-19,236.0
1991-06-20,229.0
1991-06-21,222.0
1991-06-22,217.0
1991-06-23,212.0
1991-06-24,210.0
1991-06-25,207.0
1991-06-26,202.0
1991-06-27,203.0
1991-06-28,200.0
1991-06-29,196.0
1991-06-30,194.0
1991-07-01,193.0
1991-07-02,193.0
1991-07-03,192.0
1991-07-04,191.0
1991-07-05,190.0
1991-07-06,192.0
1991-07-07,194.0
1991-07-08,196.0
1991-07-09,198.0
1991-07-10,198.0
1991-07-11,198.0
1991-07-12,198.0
1991-07-13,197.0
1991-07-14,196.0
1991-07-15,195.0
1991-07-16,195.0
1991-07-17,185.0
1991-07-18,182.0
1991-07-19,182.0
1991-07-20,177.0
1991-07-21,170.0
1991-07-22,169.0
1991-07-23,170.0
1991-07-24,167.0
1991-07-25,164.0
1991-07-26,161.0
1991-07-27,158.0
1991-07-28,156.0
1991-07-29,155.0
1991-07-30,153.0
1991-07-31,152.0
1991-08-01,151.0
1991-08-02,150.0
1991-08-03,150.0
1991-08-04,148.0
1991-08-05,147.0
1991-08-06,147.0
1991-08-07,146.0
1991-08-08,144.0
1991-08-09,142.0
1991-08-10,140.0
1991-08-11,137.0
1991-08-12,138.0
1991-08-13,136.0
1991-08-14,134.0
1991-08-15,132.0
1991-08-16,128.0
1991-08-17,131.0
1991-08-18,151.0
1991-08-19,164.0
1991-08-20,176.0
1991-08-21,186.0
1991-08-22,192.0
1991-08-23,192.0
1991-08-24,195.0
1991-08-25,204.0
1991-08-26,199.0
1991-08-27,198.0
1991-08-28,201.0
1991-08-29,206.0
1991-08-30,211.0
1991-08-31,215.0
1991-09-01,226.0
1991-09-02,237.0
1991-09-03,237.0
1991-09-04,245.0
1991-09-05,250.0
1991-09-06,255.0
1991-09-07,259.0
1991-09-08,254.0
1991-09-09,252.0
1991-09-10,254.0
1991-09-11,249.0
1991-09-12,245.0
1991-09-13,242.0
1991-09-14,238.0
1991-09-15,234.0
1991-09-16,231.0
1991-09-17,228.0
1991-09-18,224.0
1991-09-19,227.0
1991-09-20,224.0
1991-09-21,225.0
1991-09-22,228.0
1991-09-23,227.0
1991-09-24,223.0
1991-09-25,220.0
1991-09-26,218.0
1991-09-27,220.0
1991-09-28,216.0
1991-09-29,211.0
1991-09-30,212.0
1991-10-01,202.0
1991-10-02,195.0
1991-10-03,190.0
1991-10-04,185.0
1991-10-05,181.0
1991-10-06,207.0
1991-10-07,220.0
1991-10-08,220.0
1991-10-09,222.0
1991-10-10,220.0
1991-10-11,220.0
1991-10-12,217.0
1991-10-13,214.0
1991-10-14,214.0
1991-10-15,214.0
1991-10-16,214.0
1991-10-17,213.0
1991-10-18,206.0
1991-10-19,202.0
1991-10-20,198.0
1991-10-21,195.0
1991-10-22,193.0
1991-10-23,192.0
1991-10-24,189.0
1991-10-25,200.0
1991-10-26,207.0
1991-10-27,214.0
1991-10-28,223.0
1991-10-29,231.0
1991-10-30,233.0
1991-10-31,230.0
1991-11-01,229.0
1991-11-02,232.0
1991-11-03,243.0
1991-11-04,224.0
1991-11-05,211.0
1991-11-06,207.0
1991-11-07,195.0
1991-11-08,179.0
1991-11-09,188.0
1991-11-10,190.0
1991-11-11,178.0
1991-11-12,177.0
1991-11-13,174.0
1991-11-14,171.0
1991-11-15,168.0
1991-11-16,163.0
1991-11-17,161.0
1991-11-18,157.0
1991-11-19,155.0
1991-11-20,153.0
1991-11-21,150.0
1991-11-22,146.0
1991-11-23,144.0
1991-11-24,141.0
1991-11-25,139.0
1991-11-26,137.0
1991-11-27,135.0
1991-11-28,133.0
1991-11-29,131.0
1991-11-30,129.0
1991-12-01,127.0
1991-12-02,125.0
1991-12-03,124.0
1991-12-04,122.0
1991-12-05,120.0
1991-12-06,119.0
1991-12-07,118.0
1991-12-08,117.0
1991-12-09,116.0
1991-12-10,115.0
1991-12-11,113.0
1991-12-12,111.0
1991-12-13,110.0
1991-12-14,109.0
1991-12-15,108.0
1991-12-16,107.0
1991-12-17,106.0
1991-12-18,105.0
1991-12-19,103.0
1991-12-20,102.0
1991-12-21,101.0
1991-12-22,100.0
1991-12-23,99.1999969482422
1991-12-24,98.0
1991-12-25,96.9000015258789
1991-12-26,95.9000015258789
1991-12-27,95.5999984741211
1991-12-28,94.3000030517578
1991-12-29,93.0999984741211
1991-12-30,92.1999969482422
1991-12-31,91.6999969482422
1992-01-01,91.0999984741211
1992-01-02,89.80000305175781
1992-01-03,88.5
1992-01-04,88.0999984741211
1992-01-05,87.30000305175781
1992-01-06,86.19999694824219
1992-01-07,85.0999984741211
1992-01-08,84.30000305175781
1992-01-09,83.5999984741211
1992-01-10,83.0
1992-01-11,82.5
1992-01-12,81.80000305175781
1992-01-13,81.19999694824219
1992-01-14,80.5
1992-01-15,80.0999984741211
1992-01-16,79.19999694824219
1992-01-17,78.5
1992-01-18,77.9000015258789
1992-01-19,77.0
1992-01-20,76.4000015258789
1992-01-21,75.9000015258789
1992-01-22,75.19999694824219
1992-01-23,74.19999694824219
1992-01-24,73.69999694824219
1992-01-25,73.19999694824219
1992-01-26,72.5999984741211
1992-01-27,71.9000015258789
1992-01-28,71.5
1992-01-29,70.5999984741211
1992-01-30,70.30000305175781
1992-01-31,69.5
1992-02-01,69.0
1992-02-02,68.59999847412111
1992-02-03,68.19999694824219
1992-02-04,67.80000305175781
1992-02-05,66.90000152587889
1992-02-06,66.19999694824219
1992-02-07,65.90000152587889
1992-02-08,65.40000152587889
1992-02-09,64.80000305175781
1992-02-10,64.69999694824219
1992-02-11,64.0
1992-02-12,63.5
1992-02-13,63.0
1992-02-14,62.70000076293945
1992-02-15,62.4000015258789
1992-02-16,62.0
1992-02-17,61.5
1992-02-18,60.70000076293945
1992-02-19,60.599998474121094
1992-02-20,60.29999923706055
1992-02-21,59.79999923706055
1992-02-22,59.4000015258789
1992-02-23,58.70000076293945
1992-02-24,58.5
1992-02-25,58.4000015258789
1992-02-26,57.9000015258789
1992-02-27,57.70000076293945
1992-02-28,57.20000076293945
1992-02-29,57.099998474121094
1992-03-01,56.29999923706055
1992-03-02,55.79999923706055
1992-03-03,55.599998474121094
1992-03-04,55.4000015258789
1992-03-05,55.099998474121094
1992-03-06,54.599998474121094
1992-03-07,54.4000015258789
1992-03-08,54.0
1992-03-09,53.5
1992-03-10,53.099998474121094
1992-03-11,53.20000076293945
1992-03-12,52.79999923706055
1992-03-13,52.9000015258789
1992-03-14,52.29999923706055
1992-03-15,52.20000076293945
1992-03-16,52.0
1992-03-17,51.9000015258789
1992-03-18,51.70000076293945
1992-03-19,51.599998474121094
1992-03-20,51.4000015258789
1992-03-21,50.70000076293945
1992-03-22,50.5
1992-03-23,50.5
1992-03-24,50.099998474121094
1992-03-25,50.0
1992-03-26,50.099998474121094
1992-03-27,49.9000015258789
1992-03-28,49.9000015258789
1992-03-29,49.79999923706055
1992-03-30,50.0
1992-03-31,49.9000015258789
1992-04-01,49.79999923706055
1992-04-02,49.79999923706055
1992-04-03,49.79999923706055
1992-04-04,49.70000076293945
1992-04-05,49.79999923706055
1992-04-06,49.70000076293945
1992-04-07,49.599998474121094
1992-04-08,49.5
1992-04-09,49.599998474121094
1992-04-10,49.4000015258789
1992-04-11,49.4000015258789
1992-04-12,48.9000015258789
1992-04-13,48.70000076293945
1992-04-14,48.79999923706055
1992-04-15,48.599998474121094
1992-04-16,48.79999923706055
1992-04-17,49.0
1992-04-18,48.9000015258789
1992-04-19,49.4000015258789
1992-04-20,49.9000015258789
1992-04-21,50.70000076293945
1992-04-22,53.099998474121094
1992-04-23,58.099998474121094
1992-04-24,64.5
1992-04-25,70.4000015258789
1992-04-26,80.69999694824219
1992-04-27,89.80000305175781
1992-04-28,98.1999969482422
1992-04-29,111.0
1992-04-30,124.0
1992-05-01,137.0
1992-05-02,157.0
1992-05-03,179.0
1992-05-04,202.0
1992-05-05,226.0
1992-05-06,264.0
1992-05-07,306.0
1992-05-08,533.0
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,561.0
1992-05-21,509.0
1992-05-22,498.0
1992-05-23,483.0
1992-05-24,461.0
1992-05-25,450.0
1992-05-26,432.0
1992-05-27,415.0
1992-05-28,404.0
1992-05-29,389.0
1992-05-30,372.0
1992-05-31,343.0
1992-06-01,323.0
1992-06-02,318.0
1992-06-03,297.0
1992-06-04,283.0
1992-06-05,274.0
1992-06-06,269.0
1992-06-07,260.0
1992-06-08,256.0
1992-06-09,254.0
1992-06-10,254.0
1992-06-11,252.0
1992-06-12,252.0
1992-06-13,240.0
1992-06-14,236.0
1992-06-15,230.0
1992-06-16,225.0
1992-06-17,222.0
1992-06-18,222.0
1992-06-19,204.0
1992-06-20,197.0
1992-06-21,198.0
1992-06-22,200.0
1992-06-23,198.0
1992-06-24,195.0
1992-06-25,191.0
1992-06-26,186.0
1992-06-27,181.0
1992-06-28,178.0
1992-06-29,171.0
1992-06-30,167.0
1992-07-01,161.0
1992-07-02,155.0
1992-07-03,152.0
1992-07-04,149.0
1992-07-05,147.0
1992-07-06,147.0
1992-07-07,150.0
1992-07-08,152.0
1992-07-09,152.0
1992-07-10,151.0
1992-07-11,151.0
1992-07-12,155.0
1992-07-13,150.0
1992-07-14,152.0
1992-07-15,147.0
1992-07-16,146.0
1992-07-17,145.0
1992-07-18,144.0
1992-07-19,143.0
1992-07-20,141.0
1992-07-21,140.0
1992-07-22,139.0
1992-07-23,140.0
1992-07-24,142.0
1992-07-25,137.0
1992-07-26,134.0
1992-07-27,134.0
1992-07-28,139.0
1992-07-29,145.0
1992-07-30,153.0
1992-07-31,159.0
1992-08-01,165.0
1992-08-02,170.0
1992-08-03,179.0
1992-08-04,185.0
1992-08-05,192.0
1992-08-06,201.0
1992-08-07,205.0
1992-08-08,206.0
1992-08-09,206.0
1992-08-10,210.0
1992-08-11,203.0
1992-08-12,193.0
1992-08-13,187.0
1992-08-14,183.0
1992-08-15,180.0
1992-08-16,177.0
1992-08-17,173.0
1992-08-18,166.0
1992-08-19,157.0
1992-08-20,155.0
1992-08-21,152.0
1992-08-22,146.0
1992-08-23,150.0
1992-08-24,143.0
1992-08-25,137.0
1992-08-26,136.0
1992-08-27,136.0
1992-08-28,134.0
1992-08-29,135.0
1992-08-30,154.0
1992-08-31,164.0
1992-09-01,171.0
1992-09-02,179.0
1992-09-03,186.0
1992-09-04,193.0
1992-09-05,203.0
1992-09-06,212.0
1992-09-07,205.0
1992-09-08,208.0
1992-09-09,221.0
1992-09-10,224.0
1992-09-11,236.0
1992-09-12,245.0
1992-09-13,247.0
1992-09-14,256.0
1992-09-15,251.0
1992-09-16,241.0
1992-09-17,238.0
1992-09-18,235.0
1992-09-19,254.0
1992-09-20,252.0
1992-09-21,257.0
1992-09-22,252.0
1992-09-23,252.0
1992-09-24,253.0
1992-09-25,254.0
1992-09-26,241.0
1992-09-27,236.0
1992-09-28,240.0
1992-09-29,240.0
1992-09-30,249.0
1992-10-01,256.0
1992-10-02,258.0
1992-10-03,256.0
1992-10-04,255.0
1992-10-05,251.0
1992-10-06,252.0
1992-10-07,240.0
1992-10-08,238.0
1992-10-09,231.0
1992-10-10,230.0
1992-10-11,228.0
1992-10-12,223.0
1992-10-13,225.0
1992-10-14,221.0
1992-10-15,218.0
1992-10-16,210.0
1992-10-17,239.0
1992-10-18,236.0
1992-10-19,221.0
1992-10-20,218.0
1992-10-21,214.0
1992-10-22,213.0
1992-10-23,210.0
1992-10-24,214.0
1992-10-25,223.0
1992-10-26,231.0
1992-10-27,239.0
1992-10-28,243.0
1992-10-29,244.0
1992-10-30,236.0
1992-10-31,229.0
1992-11-01,226.0
1992-11-02,221.0
1992-11-03,216.0
1992-11-04,215.0
1992-11-05,218.0
1992-11-06,219.0
1992-11-07,215.0
1992-11-08,213.0
1992-11-09,210.0
1992-11-10,210.0
1992-11-11,210.0
1992-11-12,210.0
1992-11-13,221.0
1992-11-14,214.0
1992-11-15,207.0
1992-11-16,204.0
1992-11-17,201.0
1992-11-18,198.0
1992-11-19,195.0
1992-11-20,192.0
1992-11-21,192.0
1992-11-22,196.0
1992-11-23,195.0
1992-11-24,192.0
1992-11-25,191.0
1992-11-26,189.0
1992-11-27,187.0
1992-11-28,186.0
1992-11-29,185.0
1992-11-30,181.0
1992-12-01,179.0
1992-12-02,176.0
1992-12-03,174.0
1992-12-04,171.0
1992-12-05,166.0
1992-12-06,163.0
1992-12-07,161.0
1992-12-08,158.0
1992-12-09,154.0
1992-12-10,151.0
1992-12-11,148.0
1992-12-12,146.0
1992-12-13,144.0
1992-12-14,142.0
1992-12-15,140.0
1992-12-16,138.0
1992-12-17,136.0
1992-12-18,134.0
1992-12-19,132.0
1992-12-20,131.0
1992-12-21,128.0
1992-12-22,126.0
1992-12-23,125.0
1992-12-24,123.0
1992-12-25,122.0
1992-12-26,119.0
1992-12-27,118.0
1992-12-28,116.0
1992-12-29,114.0
1992-12-30,113.0
1992-12-31,112.0
1993-01-01,110.0
1993-01-02,108.0
1993-01-03,108.0
1993-01-04,106.0
1993-01-05,105.0
1993-01-06,104.0
1993-01-07,102.0
1993-01-08,101.0
1993-01-09,99.1999969482422
1993-01-10,98.0999984741211
1993-01-11,96.6999969482422
1993-01-12,95.4000015258789
1993-01-13,94.0999984741211
1993-01-14,93.0999984741211
1993-01-15,91.9000015258789
1993-01-16,90.8000030517578
1993-01-17,89.69999694824219
1993-01-18,88.69999694824219
1993-01-19,87.5999984741211
1993-01-20,86.69999694824219
1993-01-21,85.5
1993-01-22,84.69999694824219
1993-01-23,83.9000015258789
1993-01-24,82.9000015258789
1993-01-25,81.80000305175781
1993-01-26,80.69999694824219
1993-01-27,79.9000015258789
1993-01-28,78.69999694824219
1993-01-29,78.30000305175781
1993-01-30,77.4000015258789
1993-01-31,76.69999694824219
1993-02-01,75.5
1993-02-02,74.9000015258789
1993-02-03,74.0
1993-02-04,73.5
1993-02-05,72.5
1993-02-06,71.69999694824219
1993-02-07,71.0
1993-02-08,70.09999847412111
1993-02-09,69.30000305175781
1993-02-10,68.69999694824219
1993-02-11,68.0
1993-02-12,67.30000305175781
1993-02-13,66.59999847412111
1993-02-14,66.0
1993-02-15,65.40000152587889
1993-02-16,64.90000152587889
1993-02-17,64.19999694824219
1993-02-18,63.79999923706055
1993-02-19,63.0
1993-02-20,62.5
1993-02-21,62.099998474121094
1993-02-22,61.5
1993-02-23,60.79999923706055
1993-02-24,59.9000015258789
1993-02-25,59.599998474121094
1993-02-26,59.099998474121094
1993-02-27,58.4000015258789
1993-02-28,57.79999923706055
1993-03-01,56.70000076293945
1993-03-02,56.29999923706055
1993-03-03,55.79999923706055
1993-03-04,55.20000076293945
1993-03-05,54.79999923706055
1993-03-06,54.099998474121094
1993-03-07,53.79999923706055
1993-03-08,53.5
1993-03-09,53.099998474121094
1993-03-10,52.70000076293945
1993-03-11,52.20000076293945
1993-03-12,51.70000076293945
1993-03-13,51.20000076293945
1993-03-14,50.70000076293945
1993-03-15,50.4000015258789
1993-03-16,50.099998474121094
1993-03-17,49.599998474121094
1993-03-18,49.20000076293945
1993-03-19,48.9000015258789
1993-03-20,48.70000076293945
1993-03-21,48.5
1993-03-22,48.29999923706055
1993-03-23,48.099998474121094
1993-03-24,48.0
1993-03-25,47.9000015258789
1993-03-26,47.79999923706055
1993-03-27,47.9000015258789
1993-03-28,47.9000015258789
1993-03-29,48.4000015258789
1993-03-30,49.0
1993-03-31,49.70000076293945
1993-04-01,50.099998474121094
