Datetime,Streamflow (m3/s)
1951-01-18,1330.0
1951-01-19,1350.0
1951-01-20,1320.0
1951-01-21,1080.0
1951-01-22,1340.0
1951-01-23,1310.0
1951-01-24,1340.0
1951-01-25,1340.0
1951-01-26,1340.0
1951-01-27,1310.0
1951-01-28,1080.0
1951-01-29,1340.0
1951-01-30,1350.0
1951-01-31,1320.0
1951-02-01,1330.0
1951-02-02,1350.0
1951-02-03,1310.0
1951-02-04,1120.0
1951-02-05,1350.0
1951-02-06,1360.0
1951-02-07,1330.0
1951-02-08,1350.0
1951-02-09,1350.0
1951-02-10,1340.0
1951-02-11,1120.0
1951-02-12,1320.0
1951-02-13,1340.0
1951-02-14,1320.0
1951-02-15,1340.0
1951-02-16,1330.0
1951-02-17,1340.0
1951-02-18,1100.0
1951-02-19,1310.0
1951-02-20,1370.0
1951-02-21,1380.0
1951-02-22,1330.0
1951-02-23,1360.0
1951-02-24,1320.0
1951-02-25,1100.0
1951-02-26,1340.0
1951-02-27,1350.0
1951-02-28,1360.0
1951-03-01,1400.0
1951-03-02,1410.0
1951-03-03,1370.0
1951-03-04,1110.0
1951-03-05,1360.0
1951-03-06,1390.0
1951-03-07,1390.0
1951-03-08,1400.0
1951-03-09,1390.0
1951-03-10,1410.0
1951-03-11,1200.0
1951-03-12,1380.0
1951-03-13,1370.0
1951-03-14,1400.0
1951-03-15,1380.0
1951-03-16,1390.0
1951-03-17,1390.0
1951-03-18,1120.0
1951-03-19,1380.0
1951-03-20,1380.0
1951-03-21,1390.0
1951-03-22,1370.0
1951-03-23,1400.0
1951-03-24,1380.0
1951-03-25,1100.0
1951-03-26,1350.0
1951-03-27,1460.0
1951-03-28,1670.0
1951-03-29,1710.0
1951-03-30,1600.0
1951-03-31,1420.0
1951-04-01,1220.0
1951-04-02,1520.0
1951-04-03,1520.0
1951-04-04,1650.0
1951-04-05,1690.0
1951-04-06,1620.0
1951-04-07,1650.0
1951-04-08,1320.0
1951-04-09,1680.0
1951-04-10,1760.0
1951-04-11,1780.0
1951-04-12,1800.0
1951-04-13,1830.0
1951-04-14,2180.0
1951-04-15,3120.0
1951-04-16,2560.0
1951-04-17,2650.0
1951-04-18,2710.0
1951-04-19,2750.0
1951-04-20,2410.0
1951-04-21,2130.0
1951-04-22,1930.0
1951-04-23,2150.0
1951-04-24,2190.0
1951-04-25,2200.0
1951-04-26,2200.0
1951-04-27,2240.0
1951-04-28,2260.0
1951-04-29,1850.0
1951-04-30,2280.0
1951-05-01,2340.0
1951-05-02,2780.0
1951-05-03,3300.0
1951-05-04,3490.0
1951-05-05,3590.0
1951-05-06,3270.0
1951-05-07,3150.0
1951-05-08,2430.0
1951-05-09,2150.0
1951-05-10,2290.0
1951-05-11,2600.0
1951-05-12,2680.0
1951-05-13,2550.0
1951-05-14,3000.0
1951-05-15,2500.0
1951-05-16,2400.0
1951-05-17,2430.0
1951-05-18,2390.0
1951-05-19,2380.0
1951-05-20,2020.0
1951-05-21,2360.0
1951-05-22,2390.0
1951-05-23,2740.0
1951-05-24,3190.0
1951-05-25,3110.0
1951-05-26,2870.0
1951-05-27,2590.0
1951-05-28,2930.0
1951-05-29,2620.0
1951-05-30,2140.0
1951-05-31,1910.0
1951-06-01,1790.0
1951-06-02,1720.0
1951-06-03,1490.0
1951-06-04,1710.0
1951-06-05,1680.0
1951-06-06,1500.0
1951-06-07,1430.0
1951-06-08,1410.0
1951-06-09,1400.0
1951-06-10,1210.0
1951-06-11,1380.0
1951-06-12,1450.0
1951-06-13,1420.0
1951-06-14,1430.0
1951-06-15,1420.0
1951-06-16,1420.0
1951-06-17,1220.0
1951-06-18,1410.0
1951-06-19,1300.0
1951-06-20,1420.0
1951-06-21,1390.0
1951-06-22,1430.0
1951-06-23,1450.0
1951-06-24,1240.0
1951-06-25,1320.0
1951-06-26,1450.0
1951-06-27,1400.0
1951-06-28,1420.0
1951-06-29,1400.0
1951-06-30,1290.0
1951-07-01,1140.0
1951-07-02,1320.0
1951-07-03,1340.0
1951-07-04,1370.0
1951-07-05,1330.0
1951-07-06,1310.0
1951-07-07,1210.0
1951-07-08,1060.0
1951-07-09,1370.0
1951-07-10,1350.0
1951-07-11,1390.0
1951-07-12,1320.0
1951-07-13,1340.0
1951-07-14,1340.0
1951-07-15,804.0
1951-07-16,1440.0
1951-07-17,1410.0
1951-07-18,1420.0
1951-07-19,1430.0
1951-07-20,1440.0
1951-07-21,1390.0
1951-07-22,1170.0
1951-07-23,1400.0
1951-07-24,1410.0
1951-07-25,1380.0
1951-07-26,1330.0
1951-07-27,1370.0
1951-07-28,1340.0
1951-07-29,1170.0
1951-07-30,1420.0
1951-07-31,1400.0
1951-08-01,1360.0
1951-08-02,1450.0
1951-08-03,1390.0
1951-08-04,1390.0
1951-08-05,1210.0
1951-08-06,1400.0
1951-08-07,1420.0
1951-08-08,1400.0
1951-08-09,1400.0
1951-08-10,1400.0
1951-08-11,1370.0
1951-08-12,1180.0
1951-08-13,1380.0
1951-08-14,1410.0
1951-08-15,1390.0
1951-08-16,1390.0
1951-08-17,1420.0
1951-08-18,1430.0
1951-08-19,1100.0
1951-08-20,1430.0
1951-08-21,1420.0
1951-08-22,1420.0
1951-08-23,1420.0
1951-08-24,1350.0
1951-08-25,1360.0
1951-08-26,1100.0
1951-08-27,1350.0
1951-08-28,1350.0
1951-08-29,1310.0
1951-08-30,1320.0
1951-08-31,1360.0
1951-09-01,1330.0
1951-09-02,1130.0
1951-09-03,1220.0
1951-09-04,1340.0
1951-09-05,1340.0
1951-09-06,1360.0
1951-09-07,1360.0
1951-09-08,1310.0
1951-09-09,1100.0
1951-09-10,1320.0
1951-09-11,1350.0
1951-09-12,1310.0
1951-09-13,1250.0
1951-09-14,1230.0
1951-09-15,1210.0
1951-09-16,1120.0
1951-09-17,1210.0
1951-09-18,1280.0
1951-09-19,1230.0
1951-09-20,1250.0
1951-09-21,1230.0
1951-09-22,1210.0
1951-09-23,1060.0
1951-09-24,1230.0
1951-09-25,1250.0
1951-09-26,1210.0
1951-09-27,1200.0
1951-09-28,1170.0
1951-09-29,1150.0
1951-09-30,985.0
1951-10-01,1240.0
1951-10-02,1240.0
1951-10-03,1220.0
1951-10-04,1240.0
1951-10-05,1230.0
1951-10-06,1150.0
1951-10-07,1070.0
1951-10-08,1110.0
1951-10-09,1190.0
1951-10-10,1110.0
1951-10-11,1120.0
1951-10-12,1130.0
1951-10-13,1070.0
1951-10-14,872.0
1951-10-15,1160.0
1951-10-16,1170.0
1951-10-17,1140.0
1951-10-18,1170.0
1951-10-19,1150.0
1951-10-20,1080.0
1951-10-21,966.0
1951-10-22,1180.0
1951-10-23,1240.0
1951-10-24,1180.0
1951-10-25,1130.0
1951-10-26,1160.0
1951-10-27,1070.0
1951-10-28,917.0
1951-10-29,1140.0
1951-10-30,1110.0
1951-10-31,1130.0
1951-11-01,997.0
1951-11-02,1130.0
1951-11-03,1050.0
1951-11-04,852.0
1951-11-05,1080.0
1951-11-06,1120.0
1951-11-07,1120.0
1951-11-08,1090.0
1951-11-09,1100.0
1951-11-10,1060.0
1951-11-11,963.0
1951-11-12,1180.0
1951-11-13,1180.0
1951-11-14,1130.0
1951-11-15,1010.0
1951-11-16,1050.0
1951-11-17,1010.0
1951-11-18,816.0
1951-11-19,1100.0
1951-11-20,1110.0
1951-11-21,1130.0
1951-11-22,1200.0
1951-11-23,1190.0
1951-11-24,1170.0
1951-11-25,1040.0
1951-11-26,1210.0
1951-11-27,1240.0
1951-11-28,1210.0
1951-11-29,1270.0
1951-11-30,1290.0
1951-12-01,1240.0
1951-12-02,1070.0
1951-12-03,1250.0
1951-12-04,1280.0
1951-12-05,1280.0
1951-12-06,1240.0
1951-12-07,1170.0
1951-12-08,949.0
1951-12-09,867.0
1951-12-10,1070.0
1951-12-11,1100.0
1951-12-12,1100.0
1951-12-13,1110.0
1951-12-14,1120.0
1951-12-15,1180.0
1951-12-16,1060.0
1951-12-17,1240.0
1951-12-18,1240.0
1951-12-19,1300.0
1951-12-20,1270.0
1951-12-21,1290.0
1951-12-22,1260.0
1951-12-23,1060.0
1951-12-24,1160.0
1951-12-25,1060.0
1951-12-26,1230.0
1951-12-27,1270.0
1951-12-28,1230.0
1951-12-29,1230.0
1951-12-30,1080.0
1951-12-31,1180.0
1952-01-01,1080.0
1952-01-02,1160.0
1952-01-03,1210.0
1952-01-04,1230.0
1952-01-05,1230.0
1952-01-06,1120.0
1952-01-07,1210.0
1952-01-08,1270.0
1952-01-09,1210.0
1952-01-10,1250.0
1952-01-11,1270.0
1952-01-12,1320.0
1952-01-13,1140.0
1952-01-14,1270.0
1952-01-15,1250.0
1952-01-16,1230.0
1952-01-17,1240.0
1952-01-18,1230.0
1952-01-19,1240.0
1952-01-20,1080.0
1952-01-21,1300.0
1952-01-22,1280.0
1952-01-23,1290.0
1952-01-24,1310.0
1952-01-25,1400.0
1952-01-26,1350.0
1952-01-27,1120.0
1952-01-28,1310.0
1952-01-29,1330.0
1952-01-30,1320.0
1952-01-31,1340.0
1952-02-01,1360.0
1952-02-02,1330.0
1952-02-03,1160.0
1952-02-04,1340.0
1952-02-05,1340.0
1952-02-06,1310.0
1952-02-07,1310.0
1952-02-08,1310.0
1952-02-09,1330.0
1952-02-10,1150.0
1952-02-11,1310.0
1952-02-12,1350.0
1952-02-13,1350.0
1952-02-14,1370.0
1952-02-15,1330.0
1952-02-16,1310.0
1952-02-17,971.0
1952-02-18,1320.0
1952-02-19,1350.0
1952-02-20,1350.0
1952-02-21,1350.0
1952-02-22,1340.0
1952-02-23,1370.0
1952-02-24,1320.0
1952-02-25,1440.0
1952-02-26,1390.0
1952-02-27,1380.0
1952-02-28,1350.0
1952-02-29,1360.0
1952-03-01,1340.0
1952-03-02,1180.0
1952-03-03,1350.0
1952-03-04,1350.0
1952-03-05,1320.0
1952-03-06,1350.0
1952-03-07,1350.0
1952-03-08,1290.0
1952-03-09,1180.0
1952-03-10,1320.0
1952-03-11,1340.0
1952-03-12,1270.0
1952-03-13,1350.0
1952-03-14,1390.0
1952-03-15,1330.0
1952-03-16,1180.0
1952-03-17,1350.0
1952-03-18,1350.0
1952-03-19,1340.0
1952-03-20,1380.0
1952-03-21,1380.0
1952-03-22,1380.0
1952-03-23,1170.0
1952-03-24,1360.0
1952-03-25,1370.0
1952-03-26,1370.0
1952-03-27,1360.0
1952-03-28,1380.0
1952-03-29,1350.0
1952-03-30,1180.0
1952-03-31,1380.0
1952-04-01,1380.0
1952-04-02,1360.0
1952-04-03,1330.0
1952-04-04,1360.0
1952-04-05,1380.0
1952-04-06,1130.0
1952-04-07,1360.0
1952-04-08,1380.0
1952-04-09,1270.0
1952-04-10,1200.0
1952-04-11,1110.0
1952-04-12,1120.0
1952-04-13,929.0
1952-04-14,1230.0
1952-04-15,1270.0
1952-04-16,1210.0
1952-04-17,1180.0
1952-04-18,1160.0
1952-04-19,1210.0
1952-04-20,1030.0
1952-04-21,1210.0
1952-04-22,1220.0
1952-04-23,1290.0
1952-04-24,1460.0
1952-04-25,1560.0
1952-04-26,1540.0
1952-04-27,1300.0
1952-04-28,1620.0
1952-04-29,1670.0
1952-04-30,1660.0
1952-05-01,1610.0
1952-05-02,1570.0
1952-05-03,1570.0
1952-05-04,1400.0
1952-05-05,1640.0
1952-05-06,1730.0
1952-05-07,1670.0
1952-05-08,1630.0
1952-05-09,1580.0
1952-05-10,1520.0
1952-05-11,1360.0
1952-05-12,1740.0
1952-05-13,1800.0
1952-05-14,1650.0
1952-05-15,1520.0
1952-05-16,1630.0
1952-05-17,1970.0
1952-05-18,2920.0
1952-05-19,2790.0
1952-05-20,2640.0
1952-05-21,2820.0
1952-05-22,2850.0
1952-05-23,2840.0
1952-05-24,2920.0
1952-05-25,3050.0
1952-05-26,2810.0
1952-05-27,2670.0
1952-05-28,1990.0
1952-05-29,1530.0
1952-05-30,1470.0
1952-05-31,1440.0
1952-06-01,1550.0
1952-06-02,3090.0
1952-06-03,3810.0
1952-06-04,3820.0
1952-06-05,3750.0
1952-06-06,3530.0
1952-06-07,3330.0
1952-06-08,2500.0
1952-06-09,2210.0
1952-06-10,2210.0
1952-06-11,1800.0
1952-06-12,1650.0
1952-06-13,1710.0
1952-06-14,1570.0
1952-06-15,1380.0
1952-06-16,1640.0
1952-06-17,1670.0
1952-06-18,1660.0
1952-06-19,1670.0
1952-06-20,1670.0
1952-06-21,1490.0
1952-06-22,1090.0
1952-06-23,1510.0
1952-06-24,1580.0
1952-06-25,1420.0
1952-06-26,1340.0
1952-06-27,1350.0
1952-06-28,1260.0
1952-06-29,1230.0
1952-06-30,1370.0
1952-07-01,1350.0
1952-07-02,1330.0
1952-07-03,1350.0
1952-07-04,1350.0
1952-07-05,1330.0
1952-07-06,1170.0
1952-07-07,1320.0
1952-07-08,1270.0
1952-07-09,1400.0
1952-07-10,1400.0
1952-07-11,1330.0
1952-07-12,1410.0
1952-07-13,1130.0
1952-07-14,1340.0
1952-07-15,1270.0
1952-07-16,1250.0
1952-07-17,1210.0
1952-07-18,1250.0
1952-07-19,1250.0
1952-07-20,980.0
1952-07-21,1220.0
1952-07-22,1230.0
1952-07-23,1270.0
1952-07-24,1290.0
1952-07-25,1230.0
1952-07-26,1190.0
1952-07-27,1100.0
1952-07-28,1210.0
1952-07-29,1170.0
1952-07-30,1230.0
1952-07-31,1350.0
1952-08-01,1370.0
1952-08-02,1240.0
1952-08-03,1000.0
1952-08-04,1230.0
1952-08-05,1240.0
1952-08-06,1220.0
1952-08-07,1230.0
1952-08-08,1210.0
1952-08-09,1350.0
1952-08-10,1010.0
1952-08-11,1380.0
1952-08-12,1440.0
1952-08-13,1380.0
1952-08-14,1390.0
1952-08-15,1380.0
1952-08-16,1360.0
1952-08-17,1010.0
1952-08-18,1350.0
1952-08-19,1360.0
1952-08-20,1330.0
1952-08-21,1290.0
1952-08-22,1300.0
1952-08-23,1290.0
1952-08-24,1050.0
1952-08-25,1390.0
1952-08-26,1410.0
1952-08-27,1390.0
1952-08-28,1370.0
1952-08-29,1440.0
1952-08-30,1380.0
1952-08-31,1150.0
1952-09-01,1200.0
1952-09-02,1350.0
1952-09-03,1390.0
1952-09-04,1500.0
1952-09-05,1390.0
1952-09-06,1440.0
1952-09-07,1230.0
1952-09-08,1460.0
1952-09-09,1470.0
1952-09-10,1450.0
1952-09-11,1390.0
1952-09-12,1390.0
1952-09-13,1310.0
1952-09-14,1140.0
1952-09-15,1450.0
1952-09-16,1480.0
1952-09-17,1430.0
1952-09-18,1430.0
1952-09-19,1480.0
1952-09-20,1460.0
1952-09-21,1230.0
1952-09-22,1470.0
1952-09-23,1500.0
1952-09-24,1440.0
1952-09-25,1500.0
1952-09-26,1450.0
1952-09-27,1500.0
1952-09-28,1290.0
1952-09-29,1410.0
1952-09-30,1540.0
1952-10-01,1470.0
1952-10-02,1520.0
1952-10-03,1510.0
1952-10-04,1580.0
1952-10-05,1480.0
1952-10-06,1590.0
1952-10-07,1710.0
1952-10-08,1630.0
1952-10-09,1670.0
1952-10-10,1620.0
1952-10-11,1550.0
1952-10-12,1420.0
1952-10-13,1500.0
1952-10-14,1540.0
1952-10-15,1570.0
1952-10-16,1410.0
1952-10-17,1420.0
1952-10-18,1460.0
1952-10-19,1220.0
1952-10-20,1440.0
1952-10-21,1460.0
1952-10-22,1480.0
1952-10-23,1440.0
1952-10-24,1400.0
1952-10-25,1390.0
1952-10-26,1180.0
1952-10-27,1420.0
1952-10-28,1480.0
1952-10-29,1400.0
1952-10-30,1460.0
1952-10-31,1460.0
1952-11-01,1410.0
1952-11-02,1290.0
1952-11-03,1410.0
1952-11-04,1460.0
1952-11-05,1470.0
1952-11-06,1440.0
1952-11-07,1480.0
1952-11-08,1460.0
1952-11-09,1330.0
1952-11-10,1390.0
1952-11-11,1480.0
1952-11-12,1480.0
1952-11-13,1500.0
1952-11-14,1500.0
1952-11-15,1510.0
1952-11-16,1330.0
1952-11-17,1510.0
1952-11-18,1510.0
1952-11-19,1500.0
1952-11-20,1500.0
1952-11-21,1500.0
1952-11-22,1510.0
1952-11-23,1480.0
1952-11-24,1460.0
1952-11-25,1480.0
1952-11-26,1460.0
1952-11-27,1480.0
1952-11-28,1460.0
1952-11-29,1500.0
1952-11-30,1410.0
1952-12-01,1360.0
1952-12-02,1380.0
1952-12-03,1400.0
1952-12-04,1370.0
1952-12-05,1400.0
1952-12-06,1370.0
1952-12-07,1130.0
1952-12-08,1370.0
1952-12-09,1380.0
1952-12-10,1340.0
1952-12-11,1340.0
1952-12-12,1340.0
1952-12-13,1400.0
1952-12-14,1150.0
1952-12-15,1350.0
1952-12-16,1360.0
1952-12-17,1340.0
1952-12-18,1350.0
1952-12-19,1360.0
1952-12-20,1340.0
1952-12-21,1170.0
1952-12-22,1300.0
1952-12-23,1310.0
1952-12-24,1250.0
1952-12-25,1120.0
1952-12-26,1290.0
1952-12-27,1300.0
1952-12-28,1190.0
1952-12-29,1300.0
1952-12-30,1370.0
1952-12-31,1340.0
1953-01-01,1170.0
1953-01-02,1220.0
1953-01-03,1260.0
1953-01-04,1160.0
1953-01-05,1330.0
1953-01-06,1320.0
1953-01-07,1320.0
1953-01-08,1260.0
1953-01-09,1290.0
1953-01-10,1330.0
1953-01-11,1100.0
1953-01-12,1340.0
1953-01-13,1350.0
1953-01-14,1250.0
1953-01-15,1250.0
1953-01-16,1140.0
1953-01-17,1330.0
1953-01-18,1140.0
1953-01-19,1310.0
1953-01-20,1390.0
1953-01-21,1330.0
1953-01-22,1340.0
1953-01-23,1370.0
1953-01-24,1330.0
1953-01-25,1180.0
1953-01-26,1400.0
1953-01-27,1390.0
1953-01-28,1410.0
1953-01-29,1380.0
1953-01-30,1400.0
1953-01-31,1430.0
1953-02-01,1200.0
1953-02-02,1490.0
1953-02-03,1390.0
1953-02-04,1400.0
1953-02-05,1380.0
1953-02-06,1410.0
1953-02-07,1420.0
1953-02-08,1150.0
1953-02-09,1310.0
1953-02-10,1300.0
1953-02-11,1320.0
1953-02-12,1310.0
1953-02-13,1310.0
1953-02-14,1330.0
1953-02-15,1190.0
1953-02-16,1330.0
1953-02-17,1380.0
1953-02-18,1310.0
1953-02-19,1380.0
1953-02-20,1350.0
1953-02-21,1400.0
1953-02-22,1250.0
1953-02-23,1400.0
1953-02-24,1400.0
1953-02-25,1360.0
1953-02-26,1360.0
1953-02-27,1400.0
1953-02-28,1330.0
1953-03-01,1100.0
1953-03-02,1490.0
1953-03-03,1370.0
1953-03-04,1330.0
1953-03-05,1350.0
1953-03-06,1360.0
1953-03-07,1360.0
1953-03-08,1240.0
1953-03-09,1350.0
1953-03-10,1410.0
1953-03-11,1390.0
1953-03-12,1360.0
1953-03-13,1360.0
1953-03-14,1350.0
1953-03-15,1110.0
1953-03-16,1370.0
1953-03-17,1470.0
1953-03-18,1460.0
1953-03-19,1460.0
1953-03-20,1460.0
1953-03-21,1460.0
1953-03-22,1180.0
1953-03-23,1440.0
1953-03-24,1300.0
1953-03-25,1260.0
1953-03-26,1270.0
1953-03-27,1360.0
1953-03-28,1450.0
1953-03-29,1140.0
1953-03-30,1380.0
1953-03-31,1640.0
1953-04-01,1760.0
1953-04-02,1680.0
1953-04-03,1720.0
1953-04-04,1630.0
1953-04-05,1460.0
1953-04-06,1660.0
1953-04-07,1770.0
1953-04-08,1830.0
1953-04-09,1780.0
1953-04-10,1780.0
1953-04-11,1720.0
1953-04-12,1650.0
1953-04-13,1760.0
1953-04-14,1810.0
1953-04-15,1760.0
1953-04-16,1740.0
1953-04-17,1750.0
1953-04-18,1570.0
1953-04-19,1420.0
1953-04-20,1940.0
1953-04-21,1870.0
1953-04-22,1820.0
1953-04-23,1970.0
1953-04-24,1970.0
1953-04-25,1910.0
1953-04-26,1830.0
1953-04-27,1890.0
1953-04-28,2030.0
1953-04-29,2360.0
1953-04-30,2520.0
1953-05-01,2530.0
1953-05-02,2550.0
1953-05-03,2670.0
1953-05-04,2310.0
1953-05-05,2210.0
1953-05-06,2490.0
1953-05-07,3040.0
1953-05-08,3280.0
1953-05-09,3250.0
1953-05-10,3150.0
1953-05-11,2810.0
1953-05-12,2320.0
1953-05-13,2960.0
1953-05-14,3350.0
1953-05-15,3330.0
1953-05-16,2800.0
1953-05-17,2240.0
1953-05-18,2310.0
1953-05-19,3010.0
1953-05-20,3390.0
1953-05-21,3380.0
1953-05-22,3090.0
1953-05-23,2920.0
1953-05-24,2830.0
1953-05-25,2990.0
1953-05-26,3360.0
1953-05-27,3220.0
1953-05-28,2620.0
1953-05-29,1950.0
1953-05-30,1690.0
1953-05-31,1260.0
1953-06-01,1420.0
1953-06-02,1380.0
1953-06-03,1600.0
1953-06-04,1730.0
1953-06-05,1780.0
1953-06-06,1790.0
1953-06-07,1400.0
1953-06-08,1480.0
1953-06-09,1470.0
1953-06-10,1440.0
1953-06-11,1460.0
1953-06-12,1330.0
1953-06-13,1270.0
1953-06-14,1100.0
1953-06-15,1140.0
1953-06-16,1190.0
1953-06-17,1250.0
1953-06-18,1230.0
1953-06-19,1180.0
1953-06-20,1230.0
1953-06-21,1030.0
1953-06-22,1180.0
1953-06-23,1260.0
1953-06-24,1220.0
1953-06-25,1250.0
1953-06-26,1290.0
1953-06-27,1080.0
1953-06-28,1070.0
1953-06-29,1270.0
1953-06-30,1430.0
1953-07-01,1310.0
1953-07-02,1310.0
1953-07-03,1270.0
1953-07-04,1170.0
1953-07-05,971.0
1953-07-06,1140.0
1953-07-07,1280.0
1953-07-08,1500.0
1953-07-09,1540.0
1953-07-10,1630.0
1953-07-11,1580.0
1953-07-12,1320.0
1953-07-13,1390.0
1953-07-14,1350.0
1953-07-15,1390.0
1953-07-16,1420.0
1953-07-17,1420.0
1953-07-18,1320.0
1953-07-19,1210.0
1953-07-20,1300.0
1953-07-21,1240.0
1953-07-22,1280.0
1953-07-23,1310.0
1953-07-24,1330.0
1953-07-25,1310.0
1953-07-26,1310.0
1953-07-27,1270.0
1953-07-28,1290.0
1953-07-29,1340.0
1953-07-30,1390.0
1953-07-31,1390.0
1953-08-01,1350.0
1953-08-02,1250.0
1953-08-03,1330.0
1953-08-04,1280.0
1953-08-05,1250.0
1953-08-06,1280.0
1953-08-07,1420.0
1953-08-08,1360.0
1953-08-09,1090.0
1953-08-10,1320.0
1953-08-11,1320.0
1953-08-12,1320.0
1953-08-13,1310.0
1953-08-14,1290.0
1953-08-15,1320.0
1953-08-16,1190.0
1953-08-17,1260.0
1953-08-18,1270.0
1953-08-19,1270.0
1953-08-20,1330.0
1953-08-21,1350.0
1953-08-22,1370.0
1953-08-23,1350.0
1953-08-24,1350.0
1953-08-25,1360.0
1953-08-26,1330.0
1953-08-27,1330.0
1953-08-28,1280.0
1953-08-29,1220.0
1953-08-30,1100.0
1953-08-31,1200.0
1953-09-01,1220.0
1953-09-02,1230.0
1953-09-03,1260.0
1953-09-04,1150.0
1953-09-05,1180.0
1953-09-06,1030.0
1953-09-07,1050.0
1953-09-08,1180.0
1953-09-09,1250.0
1953-09-10,1290.0
1953-09-11,1250.0
1953-09-12,1210.0
1953-09-13,1140.0
1953-09-14,1310.0
1953-09-15,1300.0
1953-09-16,1270.0
1953-09-17,1260.0
1953-09-18,1250.0
1953-09-19,1220.0
1953-09-20,1130.0
1953-09-21,1230.0
1953-09-22,1250.0
1953-09-23,1230.0
1953-09-24,1230.0
1953-09-25,1230.0
1953-09-26,1260.0
1953-09-27,1080.0
1953-09-28,1190.0
1953-09-29,1240.0
1953-09-30,1210.0
1953-10-01,1210.0
1953-10-02,1210.0
1953-10-03,1180.0
1953-10-04,1110.0
1953-10-05,1160.0
1953-10-06,1190.0
1953-10-07,1200.0
1953-10-08,1180.0
1953-10-09,1200.0
1953-10-10,1240.0
1953-10-11,1100.0
1953-10-12,1250.0
1953-10-13,1220.0
1953-10-14,1240.0
1953-10-15,1190.0
1953-10-16,1200.0
1953-10-17,1210.0
1953-10-18,968.0
1953-10-19,1190.0
1953-10-20,1190.0
1953-10-21,1210.0
1953-10-22,1190.0
1953-10-23,1220.0
1953-10-24,1200.0
1953-10-25,1020.0
1953-10-26,1230.0
1953-10-27,1170.0
1953-10-28,1190.0
1953-10-29,1200.0
1953-10-30,1210.0
1953-10-31,1140.0
1953-11-01,968.0
1953-11-02,1170.0
1953-11-03,1170.0
1953-11-04,1180.0
1953-11-05,1160.0
1953-11-06,1170.0
1953-11-07,1200.0
1953-11-08,1080.0
1953-11-09,1180.0
1953-11-10,1210.0
1953-11-11,1150.0
1953-11-12,1180.0
1953-11-13,1180.0
1953-11-14,1180.0
1953-11-15,1050.0
1953-11-16,1170.0
1953-11-17,1190.0
1953-11-18,1180.0
1953-11-19,1160.0
1953-11-20,1180.0
1953-11-21,1160.0
1953-11-22,1010.0
1953-11-23,1220.0
1953-11-24,1160.0
1953-11-25,1140.0
1953-11-26,1160.0
1953-11-27,1160.0
1953-11-28,1140.0
1953-11-29,954.0
1953-11-30,1190.0
1953-12-01,1190.0
1953-12-02,1230.0
1953-12-03,1210.0
1953-12-04,1210.0
1953-12-05,1120.0
1953-12-06,1030.0
1953-12-07,1190.0
1953-12-08,1210.0
1953-12-09,1200.0
1953-12-10,1160.0
1953-12-11,1200.0
1953-12-12,1180.0
1953-12-13,1070.0
1953-12-14,1180.0
1953-12-15,1170.0
1953-12-16,1230.0
1953-12-17,1260.0
1953-12-18,1320.0
1953-12-19,1210.0
1953-12-20,1110.0
1953-12-21,1240.0
1953-12-22,1290.0
1953-12-23,1180.0
1953-12-24,1180.0
1953-12-25,1020.0
1953-12-26,1140.0
1953-12-27,994.0
1953-12-28,1160.0
1953-12-29,1170.0
1953-12-30,1150.0
1953-12-31,1200.0
1954-01-01,1080.0
1954-01-02,1110.0
1954-01-03,1060.0
1954-01-04,1180.0
1954-01-05,1180.0
1954-01-06,1160.0
1954-01-07,1160.0
1954-01-08,1140.0
1954-01-09,1160.0
1954-01-10,1050.0
1954-01-11,1100.0
1954-01-12,1220.0
1954-01-13,1200.0
1954-01-14,1190.0
1954-01-15,1180.0
1954-01-16,1200.0
1954-01-17,1070.0
1954-01-18,1170.0
1954-01-19,1220.0
1954-01-20,1220.0
1954-01-21,1200.0
1954-01-22,1190.0
1954-01-23,1140.0
1954-01-24,1080.0
1954-01-25,1180.0
1954-01-26,1140.0
1954-01-27,1140.0
1954-01-28,1190.0
1954-01-29,1170.0
1954-01-30,1170.0
1954-01-31,1140.0
1954-02-01,1180.0
1954-02-02,1210.0
1954-02-03,1270.0
1954-02-04,1230.0
1954-02-05,1190.0
1954-02-06,1140.0
1954-02-07,957.0
1954-02-08,1310.0
1954-02-09,1220.0
1954-02-10,1230.0
1954-02-11,1190.0
1954-02-12,1190.0
1954-02-13,1190.0
1954-02-14,1160.0
1954-02-15,1230.0
1954-02-16,1260.0
1954-02-17,1240.0
1954-02-18,1270.0
1954-02-19,1280.0
1954-02-20,1270.0
1954-02-21,1200.0
1954-02-22,1270.0
1954-02-23,1300.0
1954-02-24,1320.0
1954-02-25,1350.0
1954-02-26,1360.0
1954-02-27,1320.0
1954-02-28,1190.0
1954-03-01,1380.0
1954-03-02,1400.0
1954-03-03,1400.0
1954-03-04,1390.0
1954-03-05,1410.0
1954-03-06,1470.0
1954-03-07,1310.0
1954-03-08,1470.0
1954-03-09,1430.0
1954-03-10,1420.0
1954-03-11,1380.0
1954-03-12,1330.0
1954-03-13,1340.0
1954-03-14,1350.0
1954-03-15,1420.0
1954-03-16,1390.0
1954-03-17,1420.0
1954-03-18,1430.0
1954-03-19,1430.0
1954-03-20,1440.0
1954-03-21,1410.0
1954-03-22,1460.0
1954-03-23,1420.0
1954-03-24,1370.0
1954-03-25,1220.0
1954-03-26,1200.0
1954-03-27,1200.0
1954-03-28,1120.0
