Datetime,Streamflow (m3/s)
1982-08-26,851.0
1982-08-27,851.0
1982-08-28,853.0
1982-08-29,859.0
1982-08-30,864.0
1982-08-31,873.0
1982-09-01,881.0
1982-09-02,890.0
1982-09-03,900.0
1982-09-04,909.0
1982-09-05,918.0
1982-09-06,928.0
1982-09-07,938.0
1982-09-08,942.0
1982-09-09,952.0
1982-09-10,961.0
1982-09-11,969.0
1982-09-12,979.0
1982-09-13,990.0
1982-09-14,997.0
1982-09-15,1000.0
1982-09-16,1010.0
1982-09-17,1010.0
1982-09-18,1010.0
1982-09-19,1020.0
1982-09-20,1020.0
1982-09-21,1020.0
1982-09-22,1020.0
1982-09-23,1020.0
1982-09-24,1010.0
1982-09-25,1010.0
1982-09-26,1010.0
1982-09-27,1010.0
1982-09-28,1020.0
1982-09-29,1030.0
1982-09-30,1020.0
1982-10-01,1010.0
1982-10-02,1010.0
1982-10-03,1010.0
1982-10-04,1020.0
1982-10-05,1010.0
1982-10-06,1010.0
1982-10-07,1010.0
1982-10-08,1010.0
1982-10-09,1010.0
1982-10-10,1020.0
1982-10-11,1020.0
1982-10-12,1010.0
1982-10-13,1010.0
1982-10-14,1010.0
1982-10-15,1010.0
1982-10-16,1010.0
1982-10-17,1020.0
1982-10-18,1020.0
1982-10-19,1020.0
1982-10-20,1010.0
1982-10-21,1010.0
1982-10-22,1010.0
1982-10-23,1020.0
1982-10-24,1010.0
1982-10-25,1010.0
1982-10-26,1020.0
1982-10-27,1010.0
1982-10-28,1010.0
1982-10-29,1020.0
1982-10-30,1020.0
1982-10-31,1020.0
1982-11-01,1020.0
1982-11-02,1020.0
1982-11-03,1020.0
1982-11-04,1020.0
1982-11-05,1020.0
1982-11-06,1020.0
1982-11-07,1020.0
1982-11-08,1010.0
1982-11-09,1010.0
1982-11-10,1010.0
1982-11-11,1010.0
1982-11-12,1000.0
1982-11-13,1000.0
1982-11-14,1000.0
1982-11-15,1000.0
1982-11-16,1000.0
1982-11-17,1000.0
1982-11-18,1000.0
1982-11-19,1000.0
1982-11-20,1000.0
1982-11-21,999.0
1982-11-22,999.0
1982-11-23,999.0
1982-11-24,998.0
1982-11-25,998.0
1982-11-26,998.0
1982-11-27,997.0
1982-11-28,997.0
1982-11-29,996.0
1982-11-30,996.0
1982-12-01,996.0
1982-12-02,996.0
1982-12-03,995.0
1982-12-04,995.0
1982-12-05,994.0
1982-12-06,994.0
1982-12-07,994.0
1982-12-08,993.0
1982-12-09,993.0
1982-12-10,992.0
1982-12-11,992.0
1982-12-12,992.0
1982-12-13,991.0
1982-12-14,991.0
1982-12-15,991.0
1982-12-16,990.0
1982-12-17,990.0
1982-12-18,989.0
1982-12-19,989.0
1982-12-20,989.0
1982-12-21,989.0
1982-12-22,989.0
1982-12-23,989.0
1982-12-24,989.0
1982-12-25,989.0
1982-12-26,989.0
1982-12-27,989.0
1982-12-28,989.0
1982-12-29,989.0
1982-12-30,989.0
1982-12-31,989.0
1983-01-01,989.0
1983-01-02,989.0
1983-01-03,989.0
1983-01-04,988.0
1983-01-05,988.0
1983-01-06,987.0
1983-01-07,987.0
1983-01-08,986.0
1983-01-09,986.0
1983-01-10,985.0
1983-01-11,983.0
1983-01-12,981.0
1983-01-13,978.0
1983-01-14,976.0
1983-01-15,973.0
1983-01-16,968.0
1983-01-17,964.0
1983-01-18,959.0
1983-01-19,955.0
1983-01-20,946.0
1983-01-21,925.0
1983-01-22,907.0
1983-01-23,893.0
1983-01-24,877.0
1983-01-25,863.0
1983-01-26,850.0
1983-01-27,838.0
1983-01-28,826.0
1983-01-29,814.0
1983-01-30,802.0
1983-01-31,791.0
1983-02-01,779.0
1983-02-02,767.0
1983-02-03,755.0
1983-02-04,744.0
1983-02-05,733.0
1983-02-06,723.0
1983-02-07,713.0
1983-02-08,702.0
1983-02-09,692.0
1983-02-10,682.0
1983-02-11,674.0
1983-02-12,666.0
1983-02-13,658.0
1983-02-14,650.0
1983-02-15,642.0
1983-02-16,637.0
1983-02-17,632.0
1983-02-18,627.0
1983-02-19,622.0
1983-02-20,617.0
1983-02-21,612.0
1983-02-22,607.0
1983-02-23,603.0
1983-02-24,598.0
1983-02-25,594.0
1983-02-26,591.0
1983-02-27,587.0
1983-02-28,583.0
1983-03-01,578.0
1983-03-02,575.0
1983-03-03,573.0
1983-03-04,571.0
1983-03-05,568.0
1983-03-06,567.0
1983-03-07,565.0
1983-03-08,564.0
1983-03-09,562.0
1983-03-10,560.0
1983-03-11,559.0
1983-03-12,558.0
1983-03-13,556.0
1983-03-14,555.0
1983-03-15,554.0
1983-03-16,553.0
1983-03-17,552.0
1983-03-18,551.0
1983-03-19,550.0
1983-03-20,549.0
1983-03-21,548.0
1983-03-22,547.0
1983-03-23,546.0
1983-03-24,546.0
1983-03-25,545.0
1983-03-26,545.0
1983-03-27,544.0
1983-03-28,543.0
1983-03-29,543.0
1983-03-30,542.0
1983-03-31,542.0
1983-04-01,541.0
1983-04-02,540.0
1983-04-03,540.0
1983-04-04,539.0
1983-04-05,539.0
1983-04-06,538.0
1983-04-07,537.0
1983-04-08,537.0
1983-04-09,537.0
1983-04-10,536.0
1983-04-11,536.0
1983-04-12,536.0
1983-04-13,536.0
1983-04-14,535.0
1983-04-15,535.0
1983-04-16,535.0
1983-04-17,534.0
1983-04-18,534.0
1983-04-19,533.0
1983-04-20,533.0
1983-04-21,533.0
1983-04-22,534.0
1983-04-23,536.0
1983-04-24,538.0
1983-04-25,540.0
1983-04-26,545.0
1983-04-27,551.0
1983-04-28,563.0
1983-04-29,589.0
1983-04-30,618.0
1983-05-01,647.0
1983-05-02,672.0
1983-05-03,699.0
1983-05-04,729.0
1983-05-05,759.0
1983-05-06,792.0
1983-05-07,805.0
1983-05-08,815.0
1983-05-09,821.0
1983-05-10,825.0
1983-05-11,827.0
1983-05-12,829.0
1983-05-13,829.0
1983-05-14,830.0
1983-05-15,831.0
1983-05-16,833.0
1983-05-17,834.0
1983-05-18,834.0
1983-05-19,835.0
1983-05-20,836.0
1983-05-21,837.0
1983-05-22,839.0
1983-05-23,842.0
1983-05-24,843.0
1983-05-25,845.0
1983-05-26,846.0
1983-05-27,848.0
1983-05-28,854.0
1983-05-29,862.0
1983-05-30,872.0
1983-05-31,879.0
1983-06-01,886.0
1983-06-02,885.0
1983-06-03,875.0
1983-06-04,867.0
1983-06-05,861.0
1983-06-06,854.0
1983-06-07,848.0
1983-06-08,842.0
1983-06-09,837.0
1983-06-10,834.0
1983-06-11,831.0
1983-06-12,829.0
1983-06-13,830.0
1983-06-14,830.0
1983-06-15,830.0
1983-06-16,828.0
1983-06-17,828.0
1983-06-18,827.0
1983-06-19,829.0
1983-06-20,830.0
1983-06-21,831.0
1983-06-22,836.0
1983-06-23,834.0
1983-06-24,836.0
1983-06-25,845.0
1983-06-26,844.0
1983-06-27,843.0
1983-06-28,845.0
1983-06-29,849.0
1983-06-30,857.0
1983-07-01,857.0
1983-07-02,858.0
1983-07-03,865.0
1983-07-04,860.0
1983-07-05,860.0
1983-07-06,862.0
1983-07-07,867.0
1983-07-08,868.0
1983-07-09,869.0
1983-07-10,870.0
1983-07-11,875.0
1983-07-12,881.0
1983-07-13,884.0
1983-07-14,887.0
1983-07-15,903.0
1983-07-16,920.0
1983-07-17,937.0
1983-07-18,949.0
1983-07-19,958.0
1983-07-20,962.0
1983-07-21,965.0
1983-07-22,967.0
1983-07-23,962.0
1983-07-24,958.0
1983-07-25,955.0
1983-07-26,954.0
1983-07-27,947.0
1983-07-28,944.0
1983-07-29,942.0
1983-07-30,938.0
1983-07-31,933.0
1983-08-01,929.0
1983-08-02,929.0
1983-08-03,931.0
1983-08-04,925.0
1983-08-05,919.0
1983-08-06,916.0
1983-08-07,917.0
1983-08-08,918.0
1983-08-09,915.0
1983-08-10,915.0
1983-08-11,913.0
1983-08-12,910.0
1983-08-13,903.0
1983-08-14,899.0
1983-08-15,900.0
1983-08-16,895.0
1983-08-17,894.0
1983-08-18,893.0
1983-08-19,902.0
1983-08-20,905.0
1983-08-21,905.0
1983-08-22,905.0
1983-08-23,905.0
1983-08-24,906.0
1983-08-25,904.0
1983-08-26,899.0
1983-08-27,898.0
1983-08-28,896.0
1983-08-29,895.0
1983-08-30,894.0
1983-08-31,892.0
1983-09-01,889.0
1983-09-02,891.0
1983-09-03,889.0
1983-09-04,887.0
1983-09-05,889.0
1983-09-06,889.0
1983-09-07,886.0
1983-09-08,881.0
1983-09-09,882.0
1983-09-10,890.0
1983-09-11,890.0
1983-09-12,891.0
1983-09-13,892.0
1983-09-14,894.0
1983-09-15,894.0
1983-09-16,894.0
1983-09-17,905.0
1983-09-18,917.0
1983-09-19,927.0
1983-09-20,940.0
1983-09-21,947.0
1983-09-22,951.0
1983-09-23,955.0
1983-09-24,956.0
1983-09-25,959.0
1983-09-26,961.0
1983-09-27,963.0
1983-09-28,959.0
1983-09-29,955.0
1983-09-30,955.0
1983-10-01,951.0
1983-10-02,954.0
1983-10-03,953.0
1983-10-04,951.0
1983-10-05,948.0
1983-10-06,947.0
1983-10-07,951.0
1983-10-08,958.0
1983-10-09,959.0
1983-10-10,961.0
1983-10-11,964.0
1983-10-12,963.0
1983-10-13,964.0
1983-10-14,969.0
1983-10-15,972.0
1983-10-16,969.0
1983-10-17,965.0
1983-10-18,969.0
1983-10-19,970.0
1983-10-20,975.0
1983-10-21,979.0
1983-10-22,984.0
1983-10-23,987.0
1983-10-24,987.0
1983-10-25,988.0
1983-10-26,993.0
1983-10-27,992.0
1983-10-28,993.0
1983-10-29,993.0
1983-10-30,996.0
1983-10-31,997.0
1983-11-01,998.0
1983-11-02,1000.0
1983-11-03,999.0
1983-11-04,998.0
1983-11-05,996.0
1983-11-06,993.0
1983-11-07,985.0
1983-11-08,986.0
1983-11-09,986.0
1983-11-10,989.0
1983-11-11,995.0
1983-11-12,997.0
1983-11-13,1000.0
1983-11-14,1000.0
1983-11-15,1000.0
1983-11-16,1000.0
1983-11-17,1000.0
1983-11-18,1010.0
1983-11-19,1010.0
1983-11-20,1010.0
1983-11-21,1010.0
1983-11-22,1010.0
1983-11-23,1020.0
1983-11-24,1020.0
1983-11-25,1020.0
1983-11-26,1020.0
1983-11-27,1010.0
1983-11-28,1010.0
1983-11-29,1010.0
1983-11-30,1010.0
1983-12-01,1010.0
1983-12-02,1010.0
1983-12-03,1010.0
1983-12-04,1010.0
1983-12-05,1000.0
1983-12-06,1000.0
1983-12-07,1000.0
1983-12-08,999.0
1983-12-09,998.0
1983-12-10,996.0
1983-12-11,994.0
1983-12-12,992.0
1983-12-13,991.0
1983-12-14,989.0
1983-12-15,988.0
1983-12-16,987.0
1983-12-17,985.0
1983-12-18,983.0
1983-12-19,982.0
1983-12-20,980.0
1983-12-21,978.0
1983-12-22,977.0
1983-12-23,975.0
1983-12-24,974.0
1983-12-25,972.0
1983-12-26,971.0
1983-12-27,969.0
1983-12-28,968.0
1983-12-29,967.0
1983-12-30,966.0
1983-12-31,966.0
1984-01-01,965.0
1984-01-02,964.0
1984-01-03,964.0
1984-01-04,964.0
1984-01-05,964.0
1984-01-06,964.0
1984-01-07,963.0
1984-01-08,962.0
1984-01-09,961.0
1984-01-10,960.0
1984-01-11,959.0
1984-01-12,958.0
1984-01-13,957.0
1984-01-14,956.0
1984-01-15,956.0
1984-01-16,955.0
1984-01-17,954.0
1984-01-18,954.0
1984-01-19,953.0
1984-01-20,952.0
1984-01-21,952.0
1984-01-22,951.0
1984-01-23,950.0
1984-01-24,950.0
1984-01-25,949.0
1984-01-26,948.0
1984-01-27,948.0
1984-01-28,947.0
1984-01-29,947.0
1984-01-30,946.0
1984-01-31,946.0
1984-02-01,945.0
1984-02-02,944.0
1984-02-03,944.0
1984-02-04,943.0
1984-02-05,942.0
1984-02-06,942.0
1984-02-07,942.0
1984-02-08,941.0
1984-02-09,941.0
1984-02-10,940.0
1984-02-11,940.0
1984-02-12,939.0
1984-02-13,938.0
1984-02-14,938.0
1984-02-15,938.0
1984-02-16,937.0
1984-02-17,937.0
1984-02-18,937.0
1984-02-19,937.0
1984-02-20,937.0
1984-02-21,937.0
1984-02-22,937.0
1984-02-23,937.0
1984-02-24,937.0
1984-02-25,937.0
1984-02-26,937.0
1984-02-27,937.0
1984-02-28,937.0
1984-02-29,937.0
1984-03-01,937.0
1984-03-02,937.0
1984-03-03,937.0
1984-03-04,937.0
1984-03-05,937.0
1984-03-06,937.0
1984-03-07,937.0
1984-03-08,937.0
1984-03-09,937.0
1984-03-10,937.0
1984-03-11,937.0
1984-03-12,937.0
1984-03-13,937.0
1984-03-14,937.0
1984-03-15,937.0
1984-03-16,937.0
1984-03-17,937.0
1984-03-18,937.0
1984-03-19,937.0
1984-03-20,937.0
1984-03-21,937.0
1984-03-22,937.0
1984-03-23,937.0
1984-03-24,937.0
1984-03-25,937.0
1984-03-26,937.0
1984-03-27,937.0
1984-03-28,937.0
1984-03-29,937.0
1984-03-30,937.0
1984-03-31,937.0
1984-04-01,937.0
1984-04-02,937.0
1984-04-03,937.0
1984-04-04,937.0
1984-04-05,937.0
1984-04-06,937.0
1984-04-07,937.0
1984-04-08,937.0
1984-04-09,937.0
1984-04-10,937.0
1984-04-11,937.0
1984-04-12,937.0
1984-04-13,937.0
1984-04-14,937.0
1984-04-15,938.0
1984-04-16,939.0
1984-04-17,941.0
1984-04-18,948.0
1984-04-19,968.0
1984-04-20,1010.0
1984-04-21,1090.0
1984-04-22,1180.0
1984-04-23,1240.0
1984-04-24,1280.0
1984-04-25,1290.0
1984-04-26,1300.0
1984-04-27,1300.0
1984-04-28,1320.0
1984-04-29,1320.0
1984-04-30,1300.0
1984-05-01,1270.0
1984-05-02,1240.0
1984-05-03,1220.0
1984-05-04,1200.0
1984-05-05,1190.0
1984-05-06,1170.0
1984-05-07,1160.0
1984-05-08,1150.0
1984-05-09,1140.0
1984-05-10,1140.0
1984-05-11,1130.0
1984-05-12,1120.0
1984-05-13,1120.0
1984-05-14,1110.0
1984-05-15,1090.0
1984-05-16,1090.0
1984-05-17,1080.0
1984-05-18,1080.0
1984-05-19,1070.0
1984-05-20,1070.0
1984-05-21,1070.0
1984-05-22,1070.0
1984-05-23,1070.0
1984-05-24,1080.0
1984-05-25,1080.0
1984-05-26,1080.0
1984-05-27,1080.0
1984-05-28,1080.0
1984-05-29,1080.0
1984-05-30,1080.0
1984-05-31,1090.0
1984-06-01,1080.0
1984-06-02,1080.0
1984-06-03,1080.0
1984-06-04,1080.0
1984-06-05,1090.0
1984-06-06,1090.0
1984-06-07,1100.0
1984-06-08,1120.0
1984-06-09,1110.0
1984-06-10,1110.0
1984-06-11,1110.0
1984-06-12,1110.0
1984-06-13,1110.0
1984-06-14,1110.0
1984-06-15,1110.0
1984-06-16,1110.0
1984-06-17,1110.0
1984-06-18,1120.0
1984-06-19,1120.0
1984-06-20,1130.0
1984-06-21,1130.0
1984-06-22,1130.0
1984-06-23,1130.0
1984-06-24,1130.0
1984-06-25,1130.0
1984-06-26,1130.0
1984-06-27,1120.0
1984-06-28,1120.0
1984-06-29,1110.0
1984-06-30,1100.0
1984-07-01,1090.0
1984-07-02,1090.0
1984-07-03,1080.0
1984-07-04,1080.0
1984-07-05,1070.0
1984-07-06,1070.0
1984-07-07,1070.0
1984-07-08,1060.0
1984-07-09,1060.0
1984-07-10,1050.0
1984-07-11,1050.0
1984-07-12,1050.0
1984-07-13,1050.0
1984-07-14,1050.0
1984-07-15,1050.0
1984-07-16,1050.0
1984-07-17,1050.0
1984-07-18,1050.0
1984-07-19,1050.0
1984-07-20,1050.0
1984-07-21,1050.0
1984-07-22,1050.0
1984-07-23,1050.0
1984-07-24,1050.0
1984-07-25,1060.0
1984-07-26,1060.0
1984-07-27,1060.0
1984-07-28,1060.0
1984-07-29,1060.0
1984-07-30,1060.0
1984-07-31,1060.0
1984-08-01,1060.0
1984-08-02,1060.0
1984-08-03,1060.0
1984-08-04,1060.0
1984-08-05,1060.0
1984-08-06,1060.0
1984-08-07,1060.0
1984-08-08,1060.0
1984-08-09,1060.0
1984-08-10,1050.0
1984-08-11,1040.0
1984-08-12,1030.0
1984-08-13,1020.0
1984-08-14,1000.0
1984-08-15,984.0
1984-08-16,975.0
1984-08-17,962.0
1984-08-18,956.0
1984-08-19,946.0
1984-08-20,930.0
1984-08-21,931.0
1984-08-22,915.0
1984-08-23,901.0
1984-08-24,888.0
1984-08-25,875.0
1984-08-26,865.0
1984-08-27,856.0
1984-08-28,846.0
1984-08-29,834.0
1984-08-30,826.0
1984-08-31,820.0
1984-09-01,811.0
1984-09-02,802.0
1984-09-03,798.0
1984-09-04,792.0
1984-09-05,792.0
1984-09-06,785.0
1984-09-07,792.0
1984-09-08,794.0
1984-09-09,791.0
1984-09-10,788.0
1984-09-11,782.0
1984-09-12,784.0
1984-09-13,783.0
1984-09-14,779.0
1984-09-15,778.0
1984-09-16,783.0
1984-09-17,784.0
1984-09-18,784.0
1984-09-19,788.0
1984-09-20,789.0
1984-09-21,792.0
1984-09-22,804.0
1984-09-23,793.0
1984-09-24,789.0
1984-09-25,788.0
1984-09-26,785.0
1984-09-27,782.0
1984-09-28,783.0
1984-09-29,781.0
1984-09-30,782.0
1984-10-01,781.0
1984-10-02,782.0
1984-10-03,781.0
1984-10-04,780.0
1984-10-05,780.0
1984-10-06,780.0
1984-10-07,783.0
1984-10-08,785.0
1984-10-09,788.0
1984-10-10,792.0
1984-10-11,798.0
1984-10-12,803.0
1984-10-13,806.0
1984-10-14,809.0
1984-10-15,815.0
1984-10-16,825.0
1984-10-17,834.0
1984-10-18,839.0
1984-10-19,848.0
1984-10-20,850.0
1984-10-21,858.0
1984-10-22,865.0
1984-10-23,872.0
1984-10-24,877.0
1984-10-25,885.0
1984-10-26,892.0
1984-10-27,901.0
1984-10-28,908.0
1984-10-29,916.0
1984-10-30,924.0
1984-10-31,932.0
1984-11-01,939.0
1984-11-02,940.0
1984-11-03,940.0
1984-11-04,940.0
1984-11-05,940.0
1984-11-06,941.0
1984-11-07,941.0
1984-11-08,941.0
1984-11-09,941.0
1984-11-10,941.0
1984-11-11,941.0
1984-11-12,942.0
1984-11-13,944.0
1984-11-14,947.0
1984-11-15,949.0
1984-11-16,952.0
1984-11-17,954.0
1984-11-18,957.0
1984-11-19,959.0
1984-11-20,961.0
1984-11-21,966.0
1984-11-22,968.0
1984-11-23,971.0
1984-11-24,975.0
1984-11-25,977.0
1984-11-26,979.0
1984-11-27,983.0
1984-11-28,985.0
1984-11-29,987.0
1984-11-30,991.0
1984-12-01,991.0
1984-12-02,992.0
1984-12-03,992.0
1984-12-04,992.0
1984-12-05,992.0
1984-12-06,992.0
1984-12-07,992.0
1984-12-08,992.0
1984-12-09,991.0
1984-12-10,991.0
1984-12-11,991.0
1984-12-12,991.0
1984-12-13,991.0
1984-12-14,990.0
1984-12-15,990.0
1984-12-16,989.0
1984-12-17,989.0
1984-12-18,989.0
1984-12-19,988.0
1984-12-20,988.0
1984-12-21,987.0
1984-12-22,987.0
1984-12-23,987.0
1984-12-24,987.0
1984-12-25,986.0
1984-12-26,986.0
1984-12-27,986.0
1984-12-28,985.0
1984-12-29,985.0
1984-12-30,985.0
1984-12-31,985.0
1985-01-01,984.0
1985-01-02,984.0
1985-01-03,983.0
1985-01-04,983.0
1985-01-05,983.0
1985-01-06,984.0
1985-01-07,984.0
1985-01-08,985.0
1985-01-09,986.0
1985-01-10,987.0
1985-01-11,987.0
1985-01-12,989.0
1985-01-13,989.0
1985-01-14,990.0
1985-01-15,991.0
1985-01-16,992.0
1985-01-17,992.0
1985-01-18,992.0
1985-01-19,991.0
1985-01-20,991.0
1985-01-21,990.0
1985-01-22,989.0
1985-01-23,989.0
1985-01-24,988.0
1985-01-25,987.0
1985-01-26,986.0
1985-01-27,985.0
1985-01-28,984.0
1985-01-29,983.0
1985-01-30,981.0
1985-01-31,979.0
1985-02-01,979.0
1985-02-02,979.0
1985-02-03,979.0
1985-02-04,978.0
1985-02-05,978.0
1985-02-06,978.0
1985-02-07,978.0
1985-02-08,979.0
1985-02-09,980.0
1985-02-10,982.0
1985-02-11,985.0
1985-02-12,987.0
1985-02-13,989.0
1985-02-14,991.0
1985-02-15,992.0
1985-02-16,998.0
1985-02-17,1000.0
1985-02-18,1010.0
1985-02-19,1010.0
1985-02-20,1010.0
1985-02-21,1010.0
1985-02-22,1010.0
1985-02-23,1010.0
1985-02-24,1010.0
1985-02-25,1010.0
1985-02-26,1010.0
1985-02-27,1010.0
1985-02-28,1010.0
1985-03-01,1000.0
1985-03-02,1000.0
1985-03-03,999.0
1985-03-04,998.0
1985-03-05,996.0
1985-03-06,992.0
1985-03-07,988.0
1985-03-08,985.0
1985-03-09,981.0
1985-03-10,979.0
1985-03-11,976.0
1985-03-12,971.0
1985-03-13,968.0
1985-03-14,964.0
1985-03-15,959.0
1985-03-16,955.0
1985-03-17,951.0
1985-03-18,947.0
1985-03-19,944.0
1985-03-20,937.0
1985-03-21,932.0
1985-03-22,929.0
1985-03-23,925.0
1985-03-24,918.0
1985-03-25,911.0
1985-03-26,905.0
1985-03-27,897.0
1985-03-28,891.0
1985-03-29,887.0
1985-03-30,881.0
1985-03-31,876.0
1985-04-01,870.0
1985-04-02,861.0
1985-04-03,855.0
1985-04-04,847.0
1985-04-05,842.0
1985-04-06,835.0
1985-04-07,830.0
1985-04-08,823.0
1985-04-09,818.0
1985-04-10,813.0
1985-04-11,806.0
1985-04-12,801.0
1985-04-13,796.0
1985-04-14,792.0
1985-04-15,790.0
1985-04-16,785.0
1985-04-17,784.0
1985-04-18,782.0
1985-04-19,782.0
1985-04-20,783.0
1985-04-21,787.0
1985-04-22,794.0
1985-04-23,818.0
1985-04-24,852.0
1985-04-25,891.0
1985-04-26,924.0
1985-04-27,954.0
1985-04-28,978.0
1985-04-29,1010.0
1985-04-30,1050.0
1985-05-01,1070.0
1985-05-02,1110.0
1985-05-03,1120.0
1985-05-04,1130.0
1985-05-05,1140.0
1985-05-06,1140.0
1985-05-07,1140.0
1985-05-08,1140.0
1985-05-09,1130.0
1985-05-10,1130.0
1985-05-11,1120.0
1985-05-12,1100.0
1985-05-13,1090.0
1985-05-14,1070.0
1985-05-15,1050.0
1985-05-16,1040.0
1985-05-17,1030.0
1985-05-18,1020.0
1985-05-19,1010.0
1985-05-20,997.0
1985-05-21,986.0
1985-05-22,973.0
1985-05-23,958.0
1985-05-24,946.0
1985-05-25,937.0
1985-05-26,929.0
1985-05-27,923.0
1985-05-28,927.0
1985-05-29,934.0
1985-05-30,938.0
1985-05-31,940.0
1985-06-01,938.0
1985-06-02,939.0
1985-06-03,939.0
1985-06-04,935.0
1985-06-05,936.0
1985-06-06,939.0
1985-06-07,944.0
1985-06-08,961.0
1985-06-09,991.0
1985-06-10,1020.0
1985-06-11,1050.0
1985-06-12,1060.0
1985-06-13,1080.0
1985-06-14,1090.0
1985-06-15,1100.0
1985-06-16,1110.0
1985-06-17,1130.0
1985-06-18,1130.0
1985-06-19,1130.0
1985-06-20,1140.0
1985-06-21,1160.0
1985-06-22,1170.0
1985-06-23,1170.0
1985-06-24,1180.0
1985-06-25,1190.0
1985-06-26,1190.0
1985-06-27,1180.0
1985-06-28,1180.0
1985-06-29,1170.0
1985-06-30,1150.0
1985-07-01,1130.0
1985-07-02,1110.0
1985-07-03,1090.0
1985-07-04,1080.0
1985-07-05,1060.0
1985-07-06,1050.0
1985-07-07,1040.0
1985-07-08,1030.0
1985-07-09,1010.0
1985-07-10,1010.0
1985-07-11,1020.0
1985-07-12,1050.0
1985-07-13,1040.0
1985-07-14,1030.0
1985-07-15,1030.0
1985-07-16,1020.0
1985-07-17,1020.0
1985-07-18,1020.0
1985-07-19,1020.0
1985-07-20,1020.0
1985-07-21,1020.0
1985-07-22,1020.0
1985-07-23,1010.0
1985-07-24,1010.0
1985-07-25,1020.0
1985-07-26,1020.0
1985-07-27,1030.0
1985-07-28,1030.0
1985-07-29,1030.0
1985-07-30,1040.0
1985-07-31,1040.0
1985-08-01,1050.0
1985-08-02,1050.0
1985-08-03,1050.0
1985-08-04,1060.0
1985-08-05,1060.0
1985-08-06,1060.0
1985-08-07,1060.0
1985-08-08,1060.0
1985-08-09,1070.0
1985-08-10,1070.0
1985-08-11,1070.0
1985-08-12,1080.0
1985-08-13,1080.0
1985-08-14,1090.0
1985-08-15,1090.0
1985-08-16,1090.0
1985-08-17,1090.0
1985-08-18,1090.0
1985-08-19,1090.0
1985-08-20,1080.0
1985-08-21,1080.0
1985-08-22,1080.0
1985-08-23,1070.0
1985-08-24,1070.0
1985-08-25,1060.0
1985-08-26,1050.0
1985-08-27,1050.0
1985-08-28,1040.0
1985-08-29,1030.0
1985-08-30,1020.0
1985-08-31,1020.0
1985-09-01,1010.0
1985-09-02,999.0
1985-09-03,993.0
1985-09-04,988.0
1985-09-05,984.0
1985-09-06,978.0
1985-09-07,970.0
1985-09-08,962.0
1985-09-09,955.0
1985-09-10,950.0
1985-09-11,945.0
1985-09-12,940.0
1985-09-13,935.0
1985-09-14,929.0
1985-09-15,924.0
1985-09-16,922.0
1985-09-17,917.0
1985-09-18,907.0
1985-09-19,908.0
1985-09-20,905.0
1985-09-21,905.0
1985-09-22,903.0
1985-09-23,900.0
1985-09-24,896.0
1985-09-25,893.0
1985-09-26,898.0
1985-09-27,898.0
1985-09-28,898.0
1985-09-29,897.0
1985-09-30,897.0
1985-10-01,898.0
1985-10-02,899.0
1985-10-03,898.0
1985-10-04,896.0
1985-10-05,896.0
1985-10-06,895.0
1985-10-07,894.0
1985-10-08,894.0
1985-10-09,893.0
1985-10-10,890.0
1985-10-11,888.0
1985-10-12,888.0
1985-10-13,878.0
1985-10-14,876.0
1985-10-15,877.0
1985-10-16,879.0
1985-10-17,886.0
1985-10-18,887.0
1985-10-19,887.0
1985-10-20,889.0
1985-10-21,888.0
1985-10-22,892.0
1985-10-23,891.0
1985-10-24,890.0
1985-10-25,893.0
1985-10-26,902.0
1985-10-27,905.0
1985-10-28,912.0
1985-10-29,908.0
1985-10-30,915.0
1985-10-31,924.0
1985-11-01,924.0
1985-11-02,927.0
1985-11-03,931.0
1985-11-04,938.0
1985-11-05,939.0
1985-11-06,941.0
1985-11-07,942.0
1985-11-08,943.0
1985-11-09,944.0
1985-11-10,945.0
1985-11-11,945.0
1985-11-12,946.0
1985-11-13,946.0
1985-11-14,946.0
1985-11-15,946.0
1985-11-16,946.0
1985-11-17,946.0
1985-11-18,946.0
1985-11-19,946.0
1985-11-20,946.0
1985-11-21,946.0
1985-11-22,946.0
1985-11-23,945.0
1985-11-24,945.0
1985-11-25,945.0
1985-11-26,944.0
1985-11-27,944.0
1985-11-28,943.0
1985-11-29,943.0
1985-11-30,942.0
1985-12-01,965.0
1985-12-02,963.0
1985-12-03,963.0
1985-12-04,962.0
1985-12-05,960.0
1985-12-06,959.0
1985-12-07,958.0
1985-12-08,956.0
1985-12-09,954.0
1985-12-10,952.0
1985-12-11,919.0
1985-12-12,917.0
1985-12-13,914.0
1985-12-14,911.0
1985-12-15,907.0
1985-12-16,905.0
1985-12-17,902.0
1985-12-18,899.0
1985-12-19,896.0
1985-12-20,894.0
1985-12-21,891.0
1985-12-22,888.0
1985-12-23,885.0
1985-12-24,882.0
1985-12-25,879.0
1985-12-26,875.0
1985-12-27,872.0
1985-12-28,870.0
1985-12-29,867.0
1985-12-30,864.0
1985-12-31,862.0
1986-01-01,859.0
1986-01-02,856.0
1986-01-03,854.0
1986-01-04,852.0
1986-01-05,850.0
1986-01-06,849.0
1986-01-07,848.0
1986-01-08,846.0
1986-01-09,844.0
1986-01-10,843.0
1986-01-11,842.0
1986-01-12,840.0
1986-01-13,839.0
1986-01-14,839.0
1986-01-15,838.0
1986-01-16,837.0
1986-01-17,837.0
