Datetime,Streamflow (m3/s)
1962-06-25,0.0
1962-06-26,0.0
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,1.0199999809265137
1962-07-27,1.7799999713897705
1962-07-28,1.7799999713897705
1962-07-29,1.559999942779541
1962-07-30,1.559999942779541
1962-07-31,1.3600000143051147
1962-08-01,1.3600000143051147
1962-08-02,1.1599999666213991
1962-08-03,2.5199999809265137
1962-08-04,3.2300000190734863
1962-08-05,2.970000028610228
1962-08-06,2.720000028610229
1962-08-07,2.4600000381469727
1962-08-08,2.4600000381469727
1962-08-09,2.009999990463257
1962-08-10,1.7799999713897705
1962-08-11,1.559999942779541
1962-08-12,1.559999942779541
1962-08-13,1.559999942779541
1962-08-14,3.0
1962-08-15,4.050000190734863
1962-08-16,3.7699999809265137
1962-08-17,3.7699999809265137
1962-08-18,3.4800000190734863
1962-08-19,3.4800000190734863
1962-08-20,3.4800000190734863
1962-08-21,3.2300000190734863
1962-08-22,3.2300000190734863
1962-08-23,2.970000028610228
1962-08-24,2.720000028610229
1962-08-25,2.720000028610229
1962-08-26,2.4600000381469727
1962-08-27,2.240000009536743
1962-08-28,2.009999990463257
1962-08-29,2.009999990463257
1962-08-30,1.7799999713897705
1962-08-31,1.7799999713897705
1962-09-01,1.559999942779541
1962-09-02,1.559999942779541
1962-09-03,1.3600000143051147
1962-09-04,1.3600000143051147
1962-09-05,2.5799999237060547
1962-09-06,3.4800000190734863
1962-09-07,3.2300000190734863
1962-09-08,2.940000057220459
1962-09-09,2.720000028610229
1962-09-10,2.4600000381469727
1962-09-11,2.4600000381469727
1962-09-12,2.4600000381469727
1962-09-13,2.4600000381469727
1962-09-14,2.4600000381469727
1962-09-15,2.4600000381469727
1962-09-16,2.240000009536743
1962-09-17,2.009999990463257
1962-09-18,1.7799999713897705
1962-09-19,1.7799999713897705
1962-09-20,1.7799999713897705
1962-09-21,1.559999942779541
1962-09-22,1.559999942779541
1962-09-23,1.559999942779541
1962-09-24,1.3600000143051147
1962-09-25,1.3600000143051147
1962-09-26,1.1599999666213991
1962-09-27,0.9629999995231628
1962-09-28,0.7929999828338623
1962-09-29,0.7929999828338623
1962-09-30,0.6230000257492065
1962-10-01,0.7929999828338623
1962-10-02,0.7929999828338623
1962-10-03,0.7929999828338623
1962-10-04,0.7929999828338623
1962-10-05,0.7929999828338623
1962-10-06,0.7929999828338623
1962-10-07,0.7929999828338623
1962-10-08,0.6230000257492065
1962-10-09,0.6230000257492065
1962-10-10,0.6230000257492065
1962-10-11,0.6230000257492065
1962-10-12,0.6230000257492065
1962-10-13,0.6230000257492065
1962-10-14,0.6230000257492065
1962-10-15,0.6230000257492065
1962-10-16,0.6230000257492065
1962-10-17,0.6230000257492065
1962-10-18,0.6230000257492065
1962-10-19,0.6230000257492065
1962-10-20,0.6230000257492065
1962-10-21,0.6230000257492065
1962-10-22,0.4810000061988831
1962-10-23,0.3680000007152557
1962-10-24,0.3680000007152557
1962-10-25,0.2829999923706055
1962-10-26,0.2829999923706055
1962-10-27,0.2829999923706055
1962-10-28,0.2829999923706055
1962-10-29,0.3680000007152557
1962-10-30,0.3680000007152557
1962-10-31,0.4810000061988831
1962-11-01,0.4810000061988831
1962-11-02,0.4810000061988831
1962-11-03,0.4810000061988831
1962-11-04,0.4810000061988831
1962-11-05,0.4810000061988831
1962-11-06,0.4810000061988831
1962-11-07,0.4810000061988831
1962-11-08,0.3680000007152557
1962-11-09,0.3680000007152557
1962-11-10,0.3680000007152557
1962-11-11,0.3680000007152557
1962-11-12,0.2829999923706055
1962-11-13,0.2829999923706055
1962-11-14,0.2829999923706055
1962-11-15,0.2829999923706055
1962-11-16,4.619999885559082
1962-11-17,9.460000038146973
1962-11-18,8.329999923706055
1962-11-19,7.760000228881836
1962-11-20,6.739999771118164
1962-11-21,6.230000019073486
1962-11-22,5.269999980926514
1962-11-23,4.809999942779541
1962-11-24,4.420000076293945
1962-11-25,4.050000190734863
1962-11-26,3.6800000667572017
1962-11-27,3.3399999141693115
1962-11-28,3.0299999713897705
1962-11-29,2.720000028610229
1962-11-30,2.4600000381469727
1962-12-01,2.240000009536743
1962-12-02,2.009999990463257
1962-12-03,1.7799999713897705
1962-12-04,1.559999942779541
1962-12-05,1.3600000143051147
1962-12-06,1.1599999666213991
1962-12-07,1.1599999666213991
1962-12-08,0.9629999995231628
1962-12-09,0.9629999995231628
1962-12-10,0.9629999995231628
1962-12-11,0.7929999828338623
1962-12-12,0.7929999828338623
1962-12-13,0.7929999828338623
1962-12-14,0.7929999828338623
1962-12-15,0.6230000257492065
1962-12-16,0.6230000257492065
1962-12-17,0.6230000257492065
1962-12-18,0.6230000257492065
1962-12-19,0.6230000257492065
1962-12-20,0.6230000257492065
1962-12-21,0.4810000061988831
1962-12-22,0.4810000061988831
1962-12-23,0.4810000061988831
1962-12-24,0.4810000061988831
1962-12-25,0.4810000061988831
1962-12-26,0.4810000061988831
1962-12-27,0.4810000061988831
1962-12-28,0.4810000061988831
1962-12-29,0.4810000061988831
1962-12-30,0.4810000061988831
1962-12-31,0.4810000061988831
1963-01-01,0.4810000061988831
1963-01-02,0.4810000061988831
1963-01-03,0.4810000061988831
1963-01-04,0.4810000061988831
1963-01-05,0.4810000061988831
1963-01-06,0.4810000061988831
1963-01-07,0.4810000061988831
1963-01-08,0.4810000061988831
1963-01-09,0.4810000061988831
1963-01-10,0.4810000061988831
1963-01-11,0.4810000061988831
1963-01-12,0.4810000061988831
1963-01-13,0.4810000061988831
1963-01-14,0.4810000061988831
1963-01-15,0.4810000061988831
1963-01-16,0.4810000061988831
1963-01-17,0.4810000061988831
1963-01-18,0.4810000061988831
1963-01-19,0.4810000061988831
1963-01-20,0.4810000061988831
1963-01-21,0.4810000061988831
1963-01-22,0.4810000061988831
1963-01-23,0.4810000061988831
1963-01-24,0.4810000061988831
1963-01-25,0.4810000061988831
1963-01-26,0.4810000061988831
1963-01-27,0.4810000061988831
1963-01-28,0.4810000061988831
1963-01-29,0.4810000061988831
1963-01-30,0.4810000061988831
1963-01-31,0.4810000061988831
1963-02-01,0.4810000061988831
1963-02-02,0.4810000061988831
1963-02-03,0.4810000061988831
1963-02-04,0.4810000061988831
1963-02-05,0.4810000061988831
1963-02-06,0.4810000061988831
1963-02-07,0.4810000061988831
1963-02-08,0.4810000061988831
1963-02-09,0.4810000061988831
1963-02-10,0.4810000061988831
1963-02-11,0.4810000061988831
1963-02-12,0.4810000061988831
1963-02-13,0.4810000061988831
1963-02-14,0.4810000061988831
1963-02-15,0.4810000061988831
1963-02-16,0.4810000061988831
1963-02-17,0.4810000061988831
1963-02-18,0.4810000061988831
1963-02-19,0.4810000061988831
1963-02-20,0.4810000061988831
1963-02-21,0.4810000061988831
1963-02-22,0.4810000061988831
1963-02-23,0.4810000061988831
1963-02-24,0.4810000061988831
1963-02-25,0.4810000061988831
1963-02-26,0.4810000061988831
1963-02-27,0.4810000061988831
1963-02-28,0.4810000061988831
1963-03-01,0.4810000061988831
1963-03-02,0.4810000061988831
1963-03-03,0.4810000061988831
1963-03-04,0.4810000061988831
1963-03-05,0.4810000061988831
1963-03-06,0.4810000061988831
1963-03-07,0.4810000061988831
1963-03-08,0.4810000061988831
1963-03-09,0.4810000061988831
1963-03-10,0.4810000061988831
1963-03-11,0.4810000061988831
1963-03-12,0.4810000061988831
1963-03-13,0.4810000061988831
1963-03-14,0.4810000061988831
1963-03-15,0.4810000061988831
1963-03-16,0.4810000061988831
1963-03-17,0.4810000061988831
1963-03-18,0.4810000061988831
1963-03-19,0.4810000061988831
1963-03-20,0.4810000061988831
1963-03-21,0.4810000061988831
1963-03-22,0.4810000061988831
1963-03-23,0.4810000061988831
1963-03-24,0.4810000061988831
1963-03-25,0.4810000061988831
1963-03-26,0.4810000061988831
1963-03-27,0.4810000061988831
1963-03-28,0.4810000061988831
1963-03-29,0.4810000061988831
1963-03-30,0.4810000061988831
1963-03-31,0.4810000061988831
1963-04-01,0.6230000257492065
1963-04-02,0.9629999995231628
1963-04-03,1.559999942779541
1963-04-04,2.4600000381469727
1963-04-05,4.050000190734863
1963-04-06,6.230000019073486
1963-04-07,8.890000343322754
1963-04-08,11.300000190734865
1963-04-09,12.5
1963-04-10,13.199999809265135
1963-04-11,14.5
1963-04-12,15.199999809265135
1963-04-13,16.700000762939453
1963-04-14,18.100000381469727
1963-04-15,18.799999237060547
1963-04-16,20.200000762939453
1963-04-17,21.0
1963-04-18,23.29999923706055
1963-04-19,26.5
1963-04-20,30.60000038146973
1963-04-21,34.0
1963-04-22,33.09999847412109
1963-04-23,32.299999237060554
1963-04-24,30.60000038146973
1963-04-25,27.29999923706055
1963-04-26,11.699999809265135
1963-04-27,0.6230000257492065
1963-04-28,1.3600000143051147
1963-04-29,1.6399999856948853
1963-04-30,1.9299999475479128
1963-05-01,2.2699999809265137
1963-05-02,2.630000114440918
1963-05-03,3.4300000667572017
1963-05-04,3.880000114440918
1963-05-05,4.789999961853027
1963-05-06,5.269999980926514
1963-05-07,5.269999980926514
1963-05-08,5.78000020980835
1963-05-09,5.78000020980835
1963-05-10,3.2799999713897705
1963-05-11,0.4810000061988831
1963-05-12,0.6800000071525574
1963-05-13,0.6800000071525574
1963-05-14,0.906000018119812
1963-05-15,1.1599999666213991
1963-05-16,1.440000057220459
1963-05-17,1.7799999713897705
1963-05-18,2.150000095367432
1963-05-19,2.5199999809265137
1963-05-20,2.5199999809265137
1963-05-21,2.940000057220459
1963-05-22,2.940000057220459
1963-05-23,2.940000057220459
1963-05-24,2.5199999809265137
1963-05-25,2.5199999809265137
1963-05-26,2.150000095367432
1963-05-27,3.369999885559082
1963-05-28,3.369999885559082
1963-05-29,3.7899999618530273
1963-05-30,3.7899999618530273
1963-05-31,4.25
1963-06-01,4.25
1963-06-02,4.25
1963-06-03,4.25
1963-06-04,3.7899999618530273
1963-06-05,3.7899999618530273
1963-06-06,3.7899999618530273
1963-06-07,3.369999885559082
1963-06-08,3.369999885559082
1963-06-09,3.369999885559082
1963-06-10,3.369999885559082
1963-06-11,3.369999885559082
1963-06-12,3.7899999618530273
1963-06-13,3.369999885559082
1963-06-14,2.940000057220459
1963-06-15,2.940000057220459
1963-06-16,2.5199999809265137
1963-06-17,2.940000057220459
1963-06-18,2.940000057220459
1963-06-19,2.940000057220459
1963-06-20,2.940000057220459
1963-06-21,2.940000057220459
1963-06-22,2.940000057220459
1963-06-23,2.940000057220459
1963-06-24,2.940000057220459
1963-06-25,2.5199999809265137
1963-06-26,2.009999990463257
1963-06-27,1.3600000143051147
1963-06-28,1.3600000143051147
1963-06-29,1.3600000143051147
1963-06-30,1.3600000143051147
1963-07-01,1.0800000429153442
1963-07-02,1.0800000429153442
1963-07-03,0.8500000238418579
1963-07-04,0.8500000238418579
1963-07-05,0.6230000257492065
1963-07-06,0.6230000257492065
1963-07-07,0.6230000257492065
1963-07-08,0.6230000257492065
1963-07-09,0.6230000257492065
1963-07-10,0.6230000257492065
1963-07-11,0.6230000257492065
1963-07-12,0.6230000257492065
1963-07-13,0.6230000257492065
1963-07-14,0.6230000257492065
1963-07-15,0.6230000257492065
1963-07-16,0.6230000257492065
1963-07-17,0.4810000061988831
1963-07-18,0.3680000007152557
1963-07-19,0.3680000007152557
1963-07-20,0.3680000007152557
1963-07-21,0.3680000007152557
1963-07-22,0.1979999989271164
1963-07-23,0.1979999989271164
1963-07-24,0.1979999989271164
1963-07-25,0.11299999803304672
1963-07-26,0.11299999803304672
1963-07-27,0.11299999803304672
1963-07-28,0.11299999803304672
1963-07-29,0.05700000002980232
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.05700000002980232
1963-08-02,2.150000095367432
1963-08-03,6.539999961853027
1963-08-04,6.199999809265138
1963-08-05,3.109999895095825
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,2.799999952316284
1963-08-09,5.269999980926514
1963-08-10,4.960000038146973
1963-08-11,4.639999866485597
1963-08-12,4.639999866485597
1963-08-13,4.329999923706056
1963-08-14,3.7699999809265137
1963-08-15,3.2300000190734863
1963-08-16,3.2300000190734863
1963-08-17,3.2300000190734863
1963-08-18,3.2300000190734863
1963-08-19,3.2300000190734863
1963-08-20,3.2300000190734863
1963-08-21,3.2300000190734863
1963-08-22,2.970000028610228
1963-08-23,2.970000028610228
1963-08-24,2.970000028610228
1963-08-25,2.970000028610228
1963-08-26,2.970000028610228
1963-08-27,2.970000028610228
1963-08-28,2.970000028610228
1963-08-29,2.970000028610228
1963-08-30,2.970000028610228
1963-08-31,2.970000028610228
1963-09-01,2.970000028610228
1963-09-02,2.970000028610228
1963-09-03,2.970000028610228
1963-09-04,2.970000028610228
1963-09-05,3.2300000190734863
1963-09-06,3.2300000190734863
1963-09-07,3.4800000190734863
1963-09-08,3.4800000190734863
1963-09-09,3.7699999809265137
1963-09-10,3.7699999809265137
1963-09-11,3.4800000190734863
1963-09-12,3.2300000190734863
1963-09-13,3.2300000190734863
1963-09-14,2.970000028610228
1963-09-15,2.970000028610228
1963-09-16,3.2300000190734863
1963-09-17,3.2300000190734863
1963-09-18,3.2300000190734863
1963-09-19,3.2300000190734863
1963-09-20,3.2300000190734863
1963-09-21,3.2300000190734863
1963-09-22,3.2300000190734863
1963-09-23,3.2300000190734863
1963-09-24,3.2300000190734863
1963-09-25,2.970000028610228
1963-09-26,2.720000028610229
1963-09-27,2.720000028610229
1963-09-28,2.720000028610229
1963-09-29,2.720000028610229
1963-09-30,2.970000028610228
1963-10-01,3.2300000190734863
1963-10-02,2.970000028610228
1963-10-03,2.720000028610229
1963-10-04,6.090000152587892
1963-10-05,7.929999828338622
1963-10-06,7.559999942779541
1963-10-07,6.880000114440918
1963-10-08,6.199999809265138
1963-10-09,5.889999866485598
1963-10-10,5.579999923706055
1963-10-11,5.269999980926514
1963-10-12,4.960000038146973
1963-10-13,4.639999866485597
1963-10-14,4.329999923706056
1963-10-15,4.329999923706056
1963-10-16,4.329999923706056
1963-10-17,4.050000190734863
1963-10-18,7.53000020980835
1963-10-19,10.199999809265137
1963-10-20,9.399999618530273
1963-10-21,10.600000381469727
1963-10-22,11.300000190734865
1963-10-23,10.0
1963-10-24,8.890000343322754
1963-10-25,7.760000228881836
1963-10-26,6.739999771118164
1963-10-27,5.75
1963-10-28,5.269999980926514
1963-10-29,4.809999942779541
1963-10-30,4.420000076293945
1963-10-31,4.050000190734863
1963-11-01,3.6800000667572017
1963-11-02,3.3399999141693115
1963-11-03,3.0299999713897705
1963-11-04,2.720000028610229
1963-11-05,2.4600000381469727
1963-11-06,2.240000009536743
1963-11-07,2.009999990463257
1963-11-08,1.7799999713897705
1963-11-09,1.7799999713897705
1963-11-10,1.559999942779541
1963-11-11,1.559999942779541
1963-11-12,1.3600000143051147
1963-11-13,1.3600000143051147
1963-11-14,1.1599999666213991
1963-11-15,1.1599999666213991
1963-11-16,0.9629999995231628
1963-11-17,0.9629999995231628
1963-11-18,0.9629999995231628
1963-11-19,0.7929999828338623
1963-11-20,0.7929999828338623
1963-11-21,0.7929999828338623
1963-11-22,0.7929999828338623
1963-11-23,0.6230000257492065
1963-11-24,0.6230000257492065
1963-11-25,0.6230000257492065
1963-11-26,0.6230000257492065
1963-11-27,0.6230000257492065
1963-11-28,0.6230000257492065
1963-11-29,0.6230000257492065
1963-11-30,0.6230000257492065
1963-12-01,0.6230000257492065
1963-12-02,0.6230000257492065
1963-12-03,0.6230000257492065
1963-12-04,0.6230000257492065
1963-12-05,0.6230000257492065
1963-12-06,0.6230000257492065
1963-12-07,0.6230000257492065
1963-12-08,0.6230000257492065
1963-12-09,0.6230000257492065
1963-12-10,0.6230000257492065
1963-12-11,0.6230000257492065
1963-12-12,0.6230000257492065
1963-12-13,0.6230000257492065
1963-12-14,0.6230000257492065
1963-12-15,0.6230000257492065
1963-12-16,0.6230000257492065
1963-12-17,0.6230000257492065
1963-12-18,0.6230000257492065
1963-12-19,0.6230000257492065
1963-12-20,0.6230000257492065
1963-12-21,0.6230000257492065
1963-12-22,0.6230000257492065
1963-12-23,0.6230000257492065
1963-12-24,0.6230000257492065
1963-12-25,0.6230000257492065
1963-12-26,0.6230000257492065
1963-12-27,0.6230000257492065
1963-12-28,0.6230000257492065
1963-12-29,0.6230000257492065
1963-12-30,0.6230000257492065
1963-12-31,0.6230000257492065
1964-01-01,0.6230000257492065
1964-01-02,0.6230000257492065
1964-01-03,0.6230000257492065
1964-01-04,0.6230000257492065
1964-01-05,0.6230000257492065
1964-01-06,0.6230000257492065
1964-01-07,0.6230000257492065
1964-01-08,0.6230000257492065
1964-01-09,0.6230000257492065
1964-01-10,0.6230000257492065
1964-01-11,0.6230000257492065
1964-01-12,0.6230000257492065
1964-01-13,0.6230000257492065
1964-01-14,0.6230000257492065
1964-01-15,0.6230000257492065
1964-01-16,0.6230000257492065
1964-01-17,0.6230000257492065
1964-01-18,0.6230000257492065
1964-01-19,0.6230000257492065
1964-01-20,0.6230000257492065
1964-01-21,0.6230000257492065
1964-01-22,0.6230000257492065
1964-01-23,0.6230000257492065
1964-01-24,0.6230000257492065
1964-01-25,0.6230000257492065
1964-01-26,0.6230000257492065
1964-01-27,0.6230000257492065
1964-01-28,0.6230000257492065
1964-01-29,0.6230000257492065
1964-01-30,0.6230000257492065
1964-01-31,0.6230000257492065
1964-02-01,0.6230000257492065
1964-02-02,0.6230000257492065
1964-02-03,0.6230000257492065
1964-02-04,0.6230000257492065
1964-02-05,0.6230000257492065
1964-02-06,0.6230000257492065
1964-02-07,0.6230000257492065
1964-02-08,0.6230000257492065
1964-02-09,0.6230000257492065
1964-02-10,0.6230000257492065
1964-02-11,0.6230000257492065
1964-02-12,0.6230000257492065
1964-02-13,0.6230000257492065
1964-02-14,0.6230000257492065
1964-02-15,0.6230000257492065
1964-02-16,0.6230000257492065
1964-02-17,0.6230000257492065
1964-02-18,0.6230000257492065
1964-02-19,0.6230000257492065
1964-02-20,0.6230000257492065
1964-02-21,0.6230000257492065
1964-02-22,0.6230000257492065
1964-02-23,0.6230000257492065
1964-02-24,0.6230000257492065
1964-02-25,0.6230000257492065
1964-02-26,0.6230000257492065
1964-02-27,0.6230000257492065
1964-02-28,0.6230000257492065
1964-02-29,0.6230000257492065
1964-03-01,0.6230000257492065
1964-03-02,0.6230000257492065
1964-03-03,0.6230000257492065
1964-03-04,0.6230000257492065
1964-03-05,0.6230000257492065
1964-03-06,0.6230000257492065
1964-03-07,0.6230000257492065
1964-03-08,0.6230000257492065
1964-03-09,0.6230000257492065
1964-03-10,0.6230000257492065
1964-03-11,0.6230000257492065
1964-03-12,0.6230000257492065
1964-03-13,0.6230000257492065
1964-03-14,0.6230000257492065
1964-03-15,0.6230000257492065
1964-03-16,0.6230000257492065
1964-03-17,0.6230000257492065
1964-03-18,0.6230000257492065
1964-03-19,0.6230000257492065
1964-03-20,0.6230000257492065
1964-03-21,0.6230000257492065
1964-03-22,0.6230000257492065
1964-03-23,0.6230000257492065
1964-03-24,0.6230000257492065
1964-03-25,0.6230000257492065
1964-03-26,0.6230000257492065
1964-03-27,0.6230000257492065
1964-03-28,0.6230000257492065
1964-03-29,0.6230000257492065
1964-03-30,0.6230000257492065
1964-03-31,0.6230000257492065
1964-04-01,0.6230000257492065
1964-04-02,0.6230000257492065
1964-04-03,0.6230000257492065
1964-04-04,0.6230000257492065
1964-04-05,0.6230000257492065
1964-04-06,0.7929999828338623
1964-04-07,0.7929999828338623
1964-04-08,0.9629999995231628
1964-04-09,0.9629999995231628
1964-04-10,0.878000020980835
1964-04-11,0.878000020980835
1964-04-12,0.878000020980835
1964-04-13,1.3600000143051147
1964-04-14,1.7799999713897705
1964-04-15,2.240000009536743
1964-04-16,3.0299999713897705
1964-04-17,4.050000190734863
1964-04-18,5.269999980926514
1964-04-19,6.739999771118164
1964-04-20,8.329999923706055
1964-04-21,9.460000038146973
1964-04-22,10.600000381469727
1964-04-23,11.899999618530273
1964-04-24,12.5
1964-04-25,13.199999809265135
1964-04-26,13.800000190734865
1964-04-27,19.5
1964-04-28,12.0
1964-04-29,1.3600000143051147
1964-04-30,3.4300000667572017
1964-05-01,5.269999980926514
1964-05-02,6.289999961853027
1964-05-03,6.800000190734862
1964-05-04,7.360000133514402
1964-05-05,7.929999828338622
1964-05-06,8.5
1964-05-07,9.0600004196167
1964-05-08,9.0600004196167
1964-05-09,9.65999984741211
1964-05-10,9.65999984741211
1964-05-11,10.300000190734863
1964-05-12,10.300000190734863
1964-05-13,9.65999984741211
1964-05-14,9.65999984741211
1964-05-15,7.050000190734862
1964-05-16,5.269999980926514
1964-05-17,5.269999980926514
1964-05-18,5.269999980926514
1964-05-19,5.269999980926514
1964-05-20,5.269999980926514
1964-05-21,5.269999980926514
1964-05-22,5.269999980926514
1964-05-23,5.269999980926514
1964-05-24,5.269999980926514
1964-05-25,5.78000020980835
1964-05-26,5.78000020980835
1964-05-27,5.78000020980835
1964-05-28,5.78000020980835
1964-05-29,6.289999961853027
1964-05-30,6.289999961853027
1964-05-31,6.289999961853027
1964-06-01,6.289999961853027
1964-06-02,5.78000020980835
1964-06-03,5.78000020980835
1964-06-04,5.78000020980835
1964-06-05,5.269999980926514
1964-06-06,5.269999980926514
1964-06-07,4.789999961853027
1964-06-08,4.329999923706056
1964-06-09,4.789999961853027
1964-06-10,5.269999980926514
1964-06-11,5.78000020980835
1964-06-12,6.289999961853027
1964-06-13,6.289999961853027
1964-06-14,6.289999961853027
1964-06-15,6.289999961853027
1964-06-16,6.289999961853027
1964-06-17,6.289999961853027
1964-06-18,6.289999961853027
1964-06-19,6.289999961853027
1964-06-20,6.289999961853027
1964-06-21,6.289999961853027
1964-06-22,6.289999961853027
1964-06-23,6.289999961853027
1964-06-24,6.289999961853027
1964-06-25,6.289999961853027
1964-06-26,6.289999961853027
1964-06-27,6.289999961853027
1964-06-28,6.289999961853027
1964-06-29,5.78000020980835
1964-06-30,5.78000020980835
1964-07-01,5.78000020980835
1964-07-02,5.269999980926514
1964-07-03,5.269999980926514
1964-07-04,4.789999961853027
1964-07-05,4.789999961853027
1964-07-06,4.329999923706056
1964-07-07,4.329999923706056
1964-07-08,3.880000114440918
1964-07-09,3.880000114440918
1964-07-10,3.880000114440918
1964-07-11,3.4500000476837163
1964-07-12,3.4500000476837163
1964-07-13,3.0299999713897705
1964-07-14,3.4300000667572017
1964-07-15,3.4300000667572017
1964-07-16,3.4300000667572017
1964-07-17,3.4300000667572017
1964-07-18,3.4300000667572017
1964-07-19,3.4300000667572017
1964-07-20,3.4300000667572017
1964-07-21,3.0299999713897705
1964-07-22,3.0299999713897705
1964-07-23,2.630000114440918
1964-07-24,2.2699999809265137
1964-07-25,2.2699999809265137
1964-07-26,2.2699999809265137
1964-07-27,1.9299999475479128
1964-07-28,1.9299999475479128
1964-07-29,1.9299999475479128
1964-07-30,1.9299999475479128
1964-07-31,1.9299999475479128
1964-08-01,1.9299999475479128
1964-08-02,1.9299999475479128
1964-08-03,1.6399999856948853
1964-08-04,1.6399999856948853
1964-08-05,1.3600000143051147
1964-08-06,1.3600000143051147
1964-08-07,1.3600000143051147
1964-08-08,1.3600000143051147
1964-08-09,1.3600000143051147
1964-08-10,1.3600000143051147
1964-08-11,3.7899999618530273
1964-08-12,5.269999980926514
1964-08-13,4.789999961853027
1964-08-14,4.789999961853027
1964-08-15,4.329999923706056
1964-08-16,4.329999923706056
1964-08-17,4.329999923706056
1964-08-18,4.329999923706056
1964-08-19,3.880000114440918
1964-08-20,3.880000114440918
1964-08-21,3.880000114440918
1964-08-22,3.880000114440918
1964-08-23,3.880000114440918
1964-08-24,4.329999923706056
1964-08-25,4.329999923706056
1964-08-26,4.329999923706056
1964-08-27,4.329999923706056
1964-08-28,3.880000114440918
1964-08-29,3.880000114440918
1964-08-30,3.880000114440918
1964-08-31,3.4300000667572017
1964-09-01,3.0299999713897705
1964-09-02,2.630000114440918
1964-09-03,2.630000114440918
1964-09-04,2.630000114440918
1964-09-05,2.630000114440918
1964-09-06,2.630000114440918
1964-09-07,2.630000114440918
1964-09-08,2.630000114440918
1964-09-09,2.630000114440918
1964-09-10,2.630000114440918
1964-09-11,2.630000114440918
1964-09-12,2.630000114440918
1964-09-13,2.630000114440918
1964-09-14,2.630000114440918
1964-09-15,2.630000114440918
1964-09-16,2.630000114440918
1964-09-17,2.630000114440918
1964-09-18,2.630000114440918
1964-09-19,2.630000114440918
1964-09-20,2.630000114440918
1964-09-21,3.0299999713897705
1964-09-22,3.0299999713897705
1964-09-23,3.4300000667572017
1964-09-24,3.4300000667572017
1964-09-25,3.4300000667572017
1964-09-26,3.4300000667572017
1964-09-27,3.4300000667572017
1964-09-28,3.880000114440918
1964-09-29,3.880000114440918
1964-09-30,3.880000114440918
1964-10-01,3.880000114440918
1964-10-02,3.880000114440918
1964-10-03,3.880000114440918
1964-10-04,3.880000114440918
1964-10-05,4.329999923706056
1964-10-06,4.329999923706056
1964-10-07,4.789999961853027
1964-10-08,4.789999961853027
1964-10-09,4.789999961853027
1964-10-10,4.789999961853027
1964-10-11,4.789999961853027
1964-10-12,5.269999980926514
1964-10-13,5.269999980926514
1964-10-14,5.269999980926514
1964-10-15,5.269999980926514
1964-10-16,5.269999980926514
1964-10-17,5.269999980926514
1964-10-18,5.269999980926514
1964-10-19,5.269999980926514
1964-10-20,5.269999980926514
1964-10-21,5.269999980926514
1964-10-22,5.269999980926514
1964-10-23,5.269999980926514
1964-10-24,5.269999980926514
1964-10-25,5.269999980926514
1964-10-26,5.269999980926514
1964-10-27,5.269999980926514
1964-10-28,5.269999980926514
1964-10-29,5.269999980926514
1964-10-30,4.789999961853027
1964-10-31,4.789999961853027
1964-11-01,4.789999961853027
1964-11-02,4.789999961853027
1964-11-03,4.329999923706056
1964-11-04,4.329999923706056
1964-11-05,4.329999923706056
1964-11-06,4.329999923706056
1964-11-07,3.880000114440918
1964-11-08,3.880000114440918
1964-11-09,3.880000114440918
1964-11-10,3.880000114440918
1964-11-11,3.880000114440918
1964-11-12,3.880000114440918
1964-11-13,3.880000114440918
1964-11-14,3.880000114440918
1964-11-15,3.880000114440918
1964-11-16,4.329999923706056
1964-11-17,4.329999923706056
1964-11-18,4.329999923706056
1964-11-19,6.119999885559082
1964-11-20,7.28000020980835
1964-11-21,6.739999771118164
1964-11-22,6.739999771118164
1964-11-23,5.690000057220459
1964-11-24,5.690000057220459
1964-11-25,5.690000057220459
1964-11-26,5.690000057220459
1964-11-27,7.110000133514402
1964-11-28,7.929999828338622
1964-11-29,7.929999828338622
1964-11-30,7.360000133514402
1964-12-01,6.800000190734862
1964-12-02,6.289999961853027
1964-12-03,5.78000020980835
1964-12-04,7.110000133514402
1964-12-05,7.820000171661378
1964-12-06,7.820000171661378
1964-12-07,7.820000171661378
1964-12-08,7.820000171661378
1964-12-09,7.820000171661378
1964-12-10,7.820000171661378
1964-12-11,8.779999732971191
1964-12-12,9.65999984741211
1964-12-13,9.0600004196167
1964-12-14,8.5
1964-12-15,7.929999828338622
1964-12-16,7.360000133514402
1964-12-17,6.800000190734862
1964-12-18,7.650000095367432
1964-12-19,8.409999847412111
1964-12-20,7.820000171661378
1964-12-21,7.28000020980835
1964-12-22,7.8400001525878915
