Datetime,Streamflow (m3/s)
1996-12-04,0.8690000176429749
1996-12-05,0.7160000205039978
1996-12-06,0.6660000085830688
1996-12-07,0.6079999804496765
1996-12-08,0.5690000057220459
1996-12-09,0.597000002861023
1996-12-10,1.5299999713897705
1996-12-11,1.1100000143051147
1996-12-12,0.6919999718666077
1996-12-13,0.6309999823570251
1996-12-14,0.6190000176429749
1996-12-15,1.820000052452088
1996-12-16,1.1100000143051147
1996-12-17,0.6579999923706055
1996-12-18,0.5450000166893005
1996-12-19,0.8659999966621399
1996-12-20,1.1599999666213991
1996-12-21,0.9380000233650208
1996-12-22,0.5049999952316284
1996-12-23,0.4420000016689301
1996-12-24,0.39399999380111694
1996-12-25,0.4469999969005585
1996-12-26,1.850000023841858
1996-12-27,4.300000190734863
1996-12-28,5.610000133514403
1996-12-29,6.239999771118164
1996-12-30,4.590000152587892
1996-12-31,2.009999990463257
1997-01-01,7.960000038146973
1997-01-02,5.190000057220459
1997-01-03,2.859999895095825
1997-01-04,1.4700000286102295
1997-01-05,0.8519999980926514
1997-01-06,1.0099999904632568
1997-01-07,3.25
1997-01-08,3.0999999046325684
1997-01-09,3.390000104904175
1997-01-10,3.1600000858306885
1997-01-11,2.740000009536743
1997-01-12,1.9800000190734863
1997-01-13,1.3200000524520874
1997-01-14,0.8489999771118164
1997-01-15,0.6320000290870667
1997-01-16,0.5910000205039978
1997-01-17,2.5
1997-01-18,2.880000114440918
1997-01-19,2.609999895095825
1997-01-20,2.7899999618530287
1997-01-21,2.509999990463257
1997-01-22,1.6699999570846558
1997-01-23,1.1299999952316284
1997-01-24,0.7799999713897705
1997-01-25,0.5239999890327454
1997-01-26,0.9480000138282776
1997-01-27,0.4169999957084656
1997-01-28,0.367000013589859
1997-01-29,2.6700000762939453
1997-01-30,9.529999732971193
1997-01-31,4.170000076293944
1997-02-01,2.4200000762939453
1997-02-02,1.7699999809265137
1997-02-03,1.2200000286102295
1997-02-04,0.8980000019073486
1997-02-05,0.6779999732971191
1997-02-06,0.5329999923706055
1997-02-07,0.4589999914169312
1997-02-08,0.4110000133514404
1997-02-09,0.3630000054836273
1997-02-10,0.33000001311302185
1997-02-11,0.3210000097751617
1997-02-12,0.3310000002384186
1997-02-13,0.39399999380111694
1997-02-14,1.3700000047683716
1997-02-15,4.860000133514403
1997-02-16,4.760000228881836
1997-02-17,4.590000152587892
1997-02-18,3.140000104904175
1997-02-19,2.799999952316284
1997-02-20,1.9700000286102293
1997-02-21,1.3300000429153442
1997-02-22,0.9559999704360962
1997-02-23,0.9769999980926514
1997-02-24,1.3700000047683716
1997-02-25,1.6299999952316284
1997-02-26,1.2699999809265137
1997-02-27,0.8379999995231628
1997-02-28,0.5870000123977661
1997-03-01,0.6800000071525574
1997-03-02,0.8830000162124634
1997-03-03,0.8130000233650208
1997-03-04,0.5040000081062317
1997-03-05,0.40400001406669617
1997-03-06,0.4000000059604645
1997-03-07,0.6110000014305115
1997-03-08,0.5320000052452087
1997-03-09,1.7699999809265137
1997-03-10,1.809999942779541
1997-03-11,0.9710000157356262
1997-03-12,0.5519999861717224
1997-03-13,0.3899999856948853
1997-03-14,0.3140000104904175
1997-03-15,0.296999990940094
1997-03-16,0.25999999046325684
1997-03-17,0.531000018119812
1997-03-18,6.599999904632568
1997-03-19,7.039999961853027
1997-03-20,3.910000085830689
1997-03-21,2.539999961853028
1997-03-22,2.039999961853028
1997-03-23,1.5900000333786009
1997-03-24,1.4900000095367432
1997-03-25,2.9100000858306885
1997-03-26,2.880000114440918
1997-03-27,1.9299999475479128
1997-03-28,1.6299999952316284
1997-03-29,4.230000019073486
1997-03-30,3.910000085830689
1997-03-31,2.549999952316284
1997-04-01,1.7899999618530271
1997-04-02,1.7699999809265137
1997-04-03,2.0799999237060547
1997-04-04,1.2200000286102295
1997-04-05,0.9279999732971193
1997-04-06,0.9160000085830688
1997-04-07,0.9769999980926514
1997-04-08,0.9300000071525574
1997-04-09,1.0299999713897705
1997-04-10,0.9959999918937684
1997-04-11,1.1799999475479126
1997-04-12,1.5499999523162842
1997-04-13,1.5299999713897705
1997-04-14,1.0800000429153442
1997-04-15,3.809999942779541
1997-04-16,6.239999771118164
1997-04-17,3.3299999237060547
1997-04-18,2.0299999713897705
1997-04-19,1.649999976158142
1997-04-20,1.649999976158142
1997-04-21,1.3899999856948853
1997-04-22,1.5
1997-04-23,2.470000028610229
1997-04-24,1.950000047683716
1997-04-25,2.9600000381469727
1997-04-26,7.099999904632568
1997-04-27,5.0
1997-04-28,3.0199999809265137
1997-04-29,3.140000104904175
1997-04-30,2.5
1997-05-01,2.2300000190734863
1997-05-02,1.7699999809265137
1997-05-03,2.5999999046325684
1997-05-04,3.4300000667572017
1997-05-05,7.820000171661378
1997-05-06,4.829999923706055
1997-05-07,3.359999895095825
1997-05-08,2.6700000762939453
1997-05-09,2.700000047683716
1997-05-10,2.8499999046325684
1997-05-11,4.269999980926514
1997-05-12,5.949999809265138
1997-05-13,6.289999961853027
1997-05-14,6.489999771118164
1997-05-15,5.25
1997-05-16,4.869999885559082
1997-05-17,3.4300000667572017
1997-05-18,2.5699999332427983
1997-05-19,2.539999961853028
1997-05-20,2.039999961853028
1997-05-21,1.950000047683716
1997-05-22,1.919999957084656
1997-05-23,1.75
1997-05-24,1.8899999856948853
1997-05-25,2.4600000381469727
1997-05-26,2.5899999141693115
1997-05-27,3.2100000381469727
1997-05-28,3.5699999332427983
1997-05-29,4.929999828338623
1997-05-30,4.650000095367432
1997-05-31,4.599999904632568
1997-06-01,3.2799999713897705
1997-06-02,2.5899999141693115
1997-06-03,3.0899999141693115
1997-06-04,3.4500000476837163
1997-06-05,2.359999895095825
1997-06-06,1.8999999761581416
1997-06-07,2.0799999237060547
1997-06-08,1.820000052452088
1997-06-09,1.6299999952316284
1997-06-10,1.950000047683716
1997-06-11,3.920000076293945
1997-06-12,3.369999885559082
1997-06-13,2.630000114440918
1997-06-14,2.539999961853028
1997-06-15,2.8199999332427983
1997-06-16,2.559999942779541
1997-06-17,5.25
1997-06-18,4.53000020980835
1997-06-19,3.880000114440918
1997-06-20,2.3199999332427983
1997-06-21,1.940000057220459
1997-06-22,2.7100000381469727
1997-06-23,2.690000057220459
1997-06-24,4.059999942779541
1997-06-25,3.140000104904175
1997-06-26,3.109999895095825
1997-06-27,3.799999952316284
1997-06-28,5.190000057220459
1997-06-29,2.7699999809265137
1997-06-30,2.190000057220459
1997-07-01,1.940000057220459
1997-07-02,1.649999976158142
1997-07-03,1.4700000286102295
1997-07-04,1.7599999904632568
1997-07-05,1.830000042915344
1997-07-06,1.9800000190734863
1997-07-07,1.9600000381469729
1997-07-08,5.179999828338623
1997-07-09,2.630000114440918
1997-07-10,1.8799999952316284
1997-07-11,1.5199999809265137
1997-07-12,1.399999976158142
1997-07-13,1.399999976158142
1997-07-14,1.6599999666213991
1997-07-15,1.690000057220459
1997-07-16,1.0900000333786009
1997-07-17,0.7120000123977661
1997-07-18,0.5460000038146973
1997-07-19,0.5170000195503235
1997-07-20,0.6150000095367432
1997-07-21,0.6499999761581421
1997-07-22,0.8389999866485596
1997-07-23,1.0599999427795408
1997-07-24,0.5450000166893005
1997-07-25,0.4519999921321869
1997-07-26,0.4210000038146973
1997-07-27,0.40400001406669617
1997-07-28,0.4009999930858612
1997-07-29,0.3919999897480011
1997-07-30,0.3700000047683716
1997-07-31,0.3490000069141388
1997-08-01,0.33399999141693115
1997-08-02,0.30399999022483826
1997-08-03,0.2960000038146973
1997-08-04,0.3089999854564667
1997-08-05,0.31700000166893005
1997-08-06,0.3219999969005585
1997-08-07,0.328000009059906
1997-08-08,0.3140000104904175
1997-08-09,0.30399999022483826
1997-08-10,0.2960000038146973
1997-08-11,0.2949999868869781
1997-08-12,0.29899999499320984
1997-08-13,0.29899999499320984
1997-08-14,0.3070000112056732
1997-08-15,0.2870000004768372
1997-08-16,0.2660000026226044
1997-08-17,0.2540000081062317
1997-08-18,0.2440000027418137
1997-08-19,0.2360000014305115
1997-08-20,0.239999994635582
1997-08-21,0.2669999897480011
1997-08-22,0.26499998569488525
1997-08-23,0.289000004529953
1997-08-24,0.3140000104904175
1997-08-25,1.4099999666213991
1997-08-26,4.429999828338623
1997-08-27,2.9200000762939453
1997-08-28,2.4100000858306885
1997-08-29,1.5299999713897705
1997-08-30,0.8510000109672546
1997-08-31,0.4709999859333038
1997-09-01,0.4020000100135803
1997-09-02,0.3619999885559082
1997-09-03,0.3420000076293945
1997-09-04,0.5329999923706055
1997-09-05,0.4939999878406525
1997-09-06,0.4519999921321869
1997-09-07,0.4059999883174896
1997-09-08,0.3580000102519989
1997-09-09,0.3310000002384186
1997-09-10,0.31200000643730164
1997-09-11,0.2960000038146973
1997-09-12,0.28200000524520874
1997-09-13,0.2709999978542328
1997-09-14,0.6869999766349792
1997-09-15,1.6100000143051147
1997-09-16,2.059999942779541
1997-09-17,5.519999980926514
1997-09-18,3.4200000762939453
1997-09-19,1.7000000476837158
1997-09-20,0.8700000047683716
1997-09-21,0.4690000116825104
1997-09-22,0.4020000100135803
1997-09-23,0.35100001096725464
1997-09-24,0.328000009059906
1997-09-25,0.32499998807907104
1997-09-26,3.619999885559082
1997-09-27,4.510000228881836
1997-09-28,4.860000133514403
1997-09-29,2.8199999332427983
1997-09-30,8.75
1997-10-01,7.300000190734862
1997-10-02,7.019999980926514
1997-10-03,5.380000114440918
1997-10-04,6.329999923706055
1997-10-05,3.9700000286102295
1997-10-06,2.369999885559082
1997-10-07,1.7899999618530271
1997-10-08,4.440000057220459
1997-10-09,3.829999923706055
1997-10-10,4.550000190734863
1997-10-11,2.9500000476837163
1997-10-12,2.1400001049041752
1997-10-13,2.759999990463257
1997-10-14,2.7699999809265137
1997-10-15,7.269999980926514
1997-10-16,7.579999923706055
1997-10-17,3.5399999618530287
1997-10-18,2.190000057220459
1997-10-19,1.5
1997-10-20,1.0199999809265137
1997-10-21,0.7590000033378601
1997-10-22,0.7360000014305115
1997-10-23,1.0599999427795408
1997-10-24,0.9160000085830688
1997-10-25,1.6299999952316284
1997-10-26,5.6599998474121085
1997-10-27,4.420000076293945
1997-10-28,2.5299999713897705
1997-10-29,6.099999904632568
1997-10-30,11.199999809265137
1997-10-31,9.260000228881836
1997-11-01,5.349999904632568
1997-11-02,7.039999961853027
1997-11-03,10.5
1997-11-04,5.090000152587892
1997-11-05,8.140000343322754
1997-11-06,7.639999866485598
1997-11-07,3.0799999237060547
1997-11-08,2.0
1997-11-09,1.2999999523162842
1997-11-10,0.8169999718666077
1997-11-11,0.5490000247955322
1997-11-12,0.4519999921321869
1997-11-13,0.4050000011920929
1997-11-14,0.3779999911785126
1997-11-15,0.3630000054836273
1997-11-16,0.3470000028610229
1997-11-17,0.3610000014305115
1997-11-18,0.3899999856948853
1997-11-19,0.3639999926090241
1997-11-20,0.4350000023841858
1997-11-21,0.4699999988079071
1997-11-22,0.9210000038146972
1997-11-23,5.380000114440918
1997-11-24,5.429999828338623
1997-11-25,2.609999895095825
1997-11-26,2.2300000190734863
1997-11-27,6.5
1997-11-28,7.400000095367432
1997-11-29,5.679999828338622
1997-11-30,3.690000057220459
1997-12-01,2.1099998950958248
1997-12-02,1.5700000524520874
1997-12-03,1.2400000095367432
1997-12-04,1.0900000333786009
1997-12-05,0.8339999914169312
1997-12-06,0.7509999871253967
1997-12-07,0.6420000195503235
1997-12-08,0.6790000200271606
1997-12-09,0.5270000100135803
1997-12-10,0.6209999918937683
1997-12-11,2.869999885559082
1997-12-12,2.559999942779541
1997-12-13,3.2300000190734863
1997-12-14,7.989999771118164
1997-12-15,5.179999828338623
1997-12-16,6.1500000953674325
1997-12-17,5.699999809265138
1997-12-18,3.140000104904175
1997-12-19,2.970000028610228
1997-12-20,4.1599998474121085
1997-12-21,1.6100000143051147
1997-12-22,1.3600000143051147
1997-12-23,1.5700000524520874
1997-12-24,1.3200000524520874
1997-12-25,1.830000042915344
1997-12-26,2.740000009536743
1997-12-27,3.3499999046325684
1997-12-28,7.25
1997-12-29,11.899999618530273
1997-12-30,8.689999580383299
1997-12-31,7.289999961853027
1998-01-01,3.829999923706055
1998-01-02,1.8799999952316284
1998-01-03,1.149999976158142
1998-01-04,0.7559999823570251
1998-01-05,0.5540000200271606
1998-01-06,0.4819999933242798
1998-01-07,0.4420000016689301
1998-01-08,0.42500001192092896
1998-01-09,0.4099999964237213
1998-01-10,0.4490000009536743
1998-01-11,1.0299999713897705
1998-01-12,2.240000009536743
1998-01-13,2.9200000762939453
1998-01-14,4.230000019073486
1998-01-15,4.090000152587892
1998-01-16,3.700000047683716
1998-01-17,2.6600000858306885
1998-01-18,4.309999942779541
1998-01-19,6.170000076293945
1998-01-20,3.7799999713897705
1998-01-21,2.049999952316284
1998-01-22,1.850000023841858
1998-01-23,8.520000457763674
1998-01-24,8.119999885559082
1998-01-25,6.360000133514402
1998-01-26,8.329999923706055
1998-01-27,3.4300000667572017
1998-01-28,6.809999942779541
1998-01-29,8.069999694824219
1998-01-30,3.9300000667572017
1998-01-31,2.5
1998-02-01,2.039999961853028
1998-02-02,2.0899999141693115
1998-02-03,1.600000023841858
1998-02-04,1.2999999523162842
1998-02-05,1.5399999618530271
1998-02-06,2.240000009536743
1998-02-07,3.5899999141693115
1998-02-08,2.390000104904175
1998-02-09,1.8799999952316284
1998-02-10,1.4800000190734863
1998-02-11,1.3799999952316284
1998-02-12,5.940000057220459
1998-02-13,5.090000152587892
1998-02-14,3.0299999713897705
1998-02-15,2.009999990463257
1998-02-16,1.5
1998-02-17,1.2599999904632568
1998-02-18,3.1800000667572017
1998-02-19,5.9000000953674325
1998-02-20,2.869999885559082
1998-02-21,3.2300000190734863
1998-02-22,2.359999895095825
1998-02-23,1.6200000047683716
1998-02-24,1.2999999523162842
1998-02-25,1.1299999952316284
1998-02-26,1.0
1998-02-27,0.8360000252723694
1998-02-28,0.7680000066757202
1998-03-01,0.7609999775886536
1998-03-02,0.8830000162124634
1998-03-03,0.875
1998-03-04,0.7689999938011169
1998-03-05,0.6759999990463257
1998-03-06,0.6169999837875366
1998-03-07,0.5699999928474426
1998-03-08,0.5699999928474426
1998-03-09,0.7400000095367432
1998-03-10,1.2300000190734863
1998-03-11,1.940000057220459
1998-03-12,4.809999942779541
1998-03-13,4.829999923706055
1998-03-14,3.059999942779541
1998-03-15,2.400000095367432
1998-03-16,1.9800000190734863
1998-03-17,1.4500000476837158
1998-03-18,1.2300000190734863
1998-03-19,1.1699999570846558
1998-03-20,1.2899999618530271
1998-03-21,1.870000004768372
1998-03-22,3.7300000190734863
1998-03-23,2.470000028610229
1998-03-24,3.049999952316284
1998-03-25,2.3399999141693115
1998-03-26,1.7799999713897705
1998-03-27,1.399999976158142
1998-03-28,1.2000000476837158
1998-03-29,1.0499999523162842
1998-03-30,1.0199999809265137
1998-03-31,1.0099999904632568
1998-04-01,0.8899999856948853
1998-04-02,0.7799999713897705
1998-04-03,0.7289999723434448
1998-04-04,0.6909999847412109
1998-04-05,0.6949999928474426
1998-04-06,0.7689999938011169
1998-04-07,0.9100000262260436
1998-04-08,0.8080000281333923
1998-04-09,0.671999990940094
1998-04-10,0.621999979019165
1998-04-11,0.5839999914169312
1998-04-12,0.5509999990463257
1998-04-13,0.5260000228881836
1998-04-14,0.5149999856948853
1998-04-15,0.527999997138977
1998-04-16,0.5450000166893005
1998-04-17,0.5789999961853027
1998-04-18,1.0399999618530271
1998-04-19,1.0800000429153442
1998-04-20,0.8080000281333923
1998-04-21,0.8140000104904175
1998-04-22,0.9490000009536744
1998-04-23,1.1799999475479126
1998-04-24,1.3300000429153442
1998-04-25,1.149999976158142
1998-04-26,1.2200000286102295
1998-04-27,1.9900000095367432
1998-04-28,2.559999942779541
1998-04-29,2.990000009536743
1998-04-30,4.079999923706056
1998-05-01,5.019999980926514
1998-05-02,4.309999942779541
1998-05-03,3.609999895095825
1998-05-04,3.109999895095825
1998-05-05,3.7300000190734863
1998-05-06,3.630000114440918
1998-05-07,2.5299999713897705
1998-05-08,2.1400001049041752
1998-05-09,1.8400000333786009
1998-05-10,1.850000023841858
1998-05-11,2.1300001144409184
1998-05-12,1.6799999475479126
1998-05-13,1.6200000047683716
1998-05-14,1.5700000524520874
1998-05-15,1.4700000286102295
1998-05-16,1.399999976158142
1998-05-17,1.3700000047683716
1998-05-18,1.5099999904632568
1998-05-19,1.5700000524520874
1998-05-20,1.6299999952316284
1998-05-21,2.1600000858306885
1998-05-22,2.240000009536743
1998-05-23,2.0
1998-05-24,3.0899999141693115
1998-05-25,2.4200000762939453
1998-05-26,2.0299999713897705
1998-05-27,1.600000023841858
1998-05-28,1.7100000381469729
1998-05-29,1.870000004768372
1998-05-30,2.5299999713897705
1998-05-31,2.990000009536743
1998-06-01,2.4300000667572017
1998-06-02,2.0999999046325684
1998-06-03,2.559999942779541
1998-06-04,2.690000057220459
1998-06-05,2.5799999237060547
1998-06-06,2.539999961853028
1998-06-07,2.7300000190734863
1998-06-08,2.8399999141693115
1998-06-09,2.809999942779541
1998-06-10,2.8399999141693115
1998-06-11,1.820000052452088
1998-06-12,1.5
1998-06-13,1.5
1998-06-14,1.5399999618530271
1998-06-15,1.9700000286102293
1998-06-16,1.3899999856948853
1998-06-17,1.4900000095367432
1998-06-18,1.6299999952316284
1998-06-19,1.5299999713897705
1998-06-20,1.820000052452088
1998-06-21,1.9900000095367432
1998-06-22,1.820000052452088
1998-06-23,1.649999976158142
1998-06-24,1.919999957084656
1998-06-25,1.9299999475479128
1998-06-26,1.3799999952316284
1998-06-27,1.2400000095367432
1998-06-28,1.2400000095367432
1998-06-29,1.5199999809265137
1998-06-30,1.6100000143051147
1998-07-01,1.6699999570846558
1998-07-02,1.649999976158142
1998-07-03,1.559999942779541
1998-07-04,1.440000057220459
1998-07-05,1.1399999856948853
1998-07-06,1.1799999475479126
1998-07-07,1.1200000047683716
1998-07-08,1.0199999809265137
1998-07-09,1.0099999904632568
1998-07-10,1.0099999904632568
1998-07-11,0.9810000061988832
1998-07-12,1.3600000143051147
1998-07-13,1.3200000524520874
1998-07-14,1.190000057220459
1998-07-15,1.5299999713897705
1998-07-16,1.9900000095367432
1998-07-17,1.7400000095367432
1998-07-18,1.2100000381469729
1998-07-19,1.0299999713897705
1998-07-20,0.8859999775886536
1998-07-21,0.8169999718666077
1998-07-22,0.8799999952316284
1998-07-23,0.8420000076293945
1998-07-24,0.75
1998-07-25,0.6899999976158142
1998-07-26,0.7200000286102295
1998-07-27,0.7940000295639038
1998-07-28,0.7620000243186951
1998-07-29,0.6679999828338623
1998-07-30,0.5590000152587891
1998-07-31,0.479999989271164
1998-08-01,0.4070000052452088
1998-08-02,0.3619999885559082
1998-08-03,0.3389999866485596
1998-08-04,0.33000001311302185
1998-08-05,0.382999986410141
1998-08-06,0.4269999861717224
1998-08-07,0.35600000619888306
1998-08-08,0.32899999618530273
1998-08-09,0.3449999988079071
1998-08-10,0.6439999938011169
1998-08-11,0.4699999988079071
1998-08-12,0.40400001406669617
1998-08-13,0.3810000121593475
1998-08-14,0.3639999926090241
1998-08-15,0.39399999380111694
1998-08-16,0.5740000009536743
1998-08-17,0.4239999949932098
1998-08-18,0.3490000069141388
1998-08-19,0.3109999895095825
1998-08-20,0.2949999868869781
1998-08-21,0.2849999964237213
1998-08-22,0.27399998903274536
1998-08-23,0.2619999945163727
1998-08-24,0.2529999911785126
1998-08-25,0.24699999392032626
1998-08-26,0.25999999046325684
1998-08-27,0.25
1998-08-28,0.2440000027418137
1998-08-29,0.2419999986886978
1998-08-30,0.2440000027418137
1998-08-31,0.23100000619888306
1998-09-01,0.23100000619888306
1998-09-02,0.23100000619888306
1998-09-03,0.22599999606609344
1998-09-04,0.20999999344348907
1998-09-05,0.20200000703334808
1998-09-06,0.2809999883174896
1998-09-07,0.5950000286102295
1998-09-08,0.3400000035762787
1998-09-09,0.2750000059604645
1998-09-10,0.2639999985694885
1998-09-11,0.3129999935626984
1998-09-12,0.3059999942779541
1998-09-13,0.3019999861717224
1998-09-14,0.2759999930858612
1998-09-15,0.2440000027418137
1998-09-16,0.2290000021457672
1998-09-17,0.44600000977516174
1998-09-18,1.75
1998-09-19,0.6980000138282776
1998-09-20,0.4519999921321869
1998-09-21,0.36000001430511475
1998-09-22,0.3190000057220459
1998-09-23,0.2809999883174896
1998-09-24,0.2619999945163727
1998-09-25,0.25200000405311584
1998-09-26,0.2460000067949295
1998-09-27,0.2290000021457672
1998-09-28,0.2179999947547913
1998-09-29,0.20900000631809235
1998-09-30,0.20600000023841847
1998-10-01,0.32499998807907104
1998-10-02,0.5040000081062317
1998-10-03,0.550000011920929
1998-10-04,0.5929999947547913
1998-10-05,0.593999981880188
1998-10-06,0.5249999761581421
1998-10-07,0.5649999976158142
1998-10-08,3.1600000858306885
1998-10-09,2.490000009536743
1998-10-10,2.220000028610229
1998-10-11,1.3200000524520874
1998-10-12,4.110000133514403
1998-10-13,8.119999885559082
1998-10-14,3.7300000190734863
1998-10-15,2.1199998855590816
1998-10-16,3.7100000381469727
1998-10-17,7.329999923706055
1998-10-18,2.8299999237060547
1998-10-19,1.5299999713897705
1998-10-20,0.9179999828338624
1998-10-21,0.699999988079071
1998-10-22,0.5740000009536743
1998-10-23,0.5
1998-10-24,0.4550000131130218
1998-10-25,0.4269999861717224
1998-10-26,0.4020000100135803
1998-10-27,0.5889999866485596
1998-10-28,0.7860000133514404
1998-10-29,0.6359999775886536
1998-10-30,0.6669999957084656
1998-10-31,1.7899999618530271
1998-11-01,1.7300000190734863
1998-11-02,1.0499999523162842
1998-11-03,0.7609999775886536
1998-11-04,1.0499999523162842
1998-11-05,2.3199999332427983
1998-11-06,1.5700000524520874
1998-11-07,0.8989999890327454
1998-11-08,0.6809999942779541
1998-11-09,0.5699999928474426
1998-11-10,0.5080000162124634
1998-11-11,0.4589999914169312
1998-11-12,4.25
1998-11-13,6.510000228881836
1998-11-14,3.549999952316284
1998-11-15,5.53000020980835
1998-11-16,5.739999771118164
1998-11-17,3.7200000286102295
1998-11-18,2.150000095367432
1998-11-19,1.870000004768372
1998-11-20,6.539999961853027
1998-11-21,5.559999942779541
1998-11-22,2.7699999809265137
1998-11-23,1.9900000095367432
1998-11-24,2.1199998855590816
1998-11-25,5.179999828338623
1998-11-26,5.699999809265138
1998-11-27,3.5399999618530287
1998-11-28,1.950000047683716
1998-11-29,1.919999957084656
1998-11-30,1.5099999904632568
1998-12-01,1.6100000143051147
1998-12-02,1.4700000286102295
1998-12-03,0.9559999704360962
1998-12-04,0.765999972820282
1998-12-05,0.7609999775886536
1998-12-06,0.6800000071525574
1998-12-07,1.4700000286102295
1998-12-08,0.9100000262260436
1998-12-09,1.4900000095367432
1998-12-10,7.25
1998-12-11,3.4500000476837163
1998-12-12,9.800000190734863
1998-12-13,7.860000133514402
1998-12-14,3.2899999618530287
1998-12-15,2.400000095367432
1998-12-16,3.130000114440918
1998-12-17,5.610000133514403
1998-12-18,2.5799999237060547
1998-12-19,1.440000057220459
1998-12-20,1.5800000429153442
1998-12-21,0.8399999737739563
1998-12-22,0.9629999995231628
1998-12-23,0.625
1998-12-24,0.5789999961853027
1998-12-25,0.5550000071525574
1998-12-26,0.5590000152587891
1998-12-27,0.6069999933242798
1998-12-28,1.919999957084656
1998-12-29,3.890000104904175
1998-12-30,3.2000000476837163
1998-12-31,5.559999942779541
