Datetime,Streamflow (m3/s)
1994-02-14,16.200000762939453
1994-02-15,16.0
1994-02-16,15.899999618530273
1994-02-17,15.800000190734865
1994-02-18,15.699999809265135
1994-02-19,15.600000381469727
1994-02-20,15.5
1994-02-21,15.399999618530273
1994-02-22,15.300000190734865
1994-02-23,15.199999809265135
1994-02-24,15.100000381469727
1994-02-25,15.0
1994-02-26,14.899999618530273
1994-02-27,14.800000190734865
1994-02-28,14.699999809265135
1994-03-01,14.600000381469727
1994-03-02,14.399999618530273
1994-03-03,14.199999809265135
1994-03-04,14.0
1994-03-05,13.899999618530273
1994-03-06,13.800000190734865
1994-03-07,13.699999809265135
1994-03-08,13.600000381469727
1994-03-09,13.5
1994-03-10,13.399999618530273
1994-03-11,13.300000190734865
1994-03-12,13.199999809265135
1994-03-13,13.100000381469727
1994-03-14,13.0
1994-03-15,12.899999618530273
1994-03-16,12.899999618530273
1994-03-17,12.800000190734865
1994-03-18,12.699999809265135
1994-03-19,12.600000381469727
1994-03-20,12.5
1994-03-21,12.5
1994-03-22,12.399999618530273
1994-03-23,12.300000190734865
1994-03-24,12.199999809265135
1994-03-25,12.100000381469727
1994-03-26,12.0
1994-03-27,11.800000190734865
1994-03-28,11.800000190734865
1994-03-29,11.699999809265135
1994-03-30,11.699999809265135
1994-03-31,11.600000381469727
1994-04-01,11.600000381469727
1994-04-02,11.5
1994-04-03,11.5
1994-04-04,11.399999618530273
1994-04-05,11.399999618530273
1994-04-06,11.300000190734865
1994-04-07,11.300000190734865
1994-04-08,11.199999809265137
1994-04-09,11.199999809265137
1994-04-10,11.100000381469727
1994-04-11,11.100000381469727
1994-04-12,11.0
1994-04-13,11.0
1994-04-14,10.899999618530273
1994-04-15,10.899999618530273
1994-04-16,10.800000190734863
1994-04-17,10.800000190734863
1994-04-18,10.899999618530273
1994-04-19,11.0
1994-04-20,11.199999809265137
1994-04-21,11.399999618530273
1994-04-22,11.600000381469727
1994-04-23,11.800000190734865
1994-04-24,12.0
1994-04-25,12.5
1994-04-26,13.0
1994-04-27,13.5
1994-04-28,14.0
1994-04-29,15.0
1994-04-30,16.0
1994-05-01,17.0
1994-05-02,20.0
1994-05-03,24.5
1994-05-04,32.0
1994-05-05,38.0
1994-05-06,48.0
1994-05-07,63.0
1994-05-08,80.0
1994-05-09,110.0
1994-05-10,150.0
1994-05-11,200.0
1994-05-12,300.0
1994-05-13,400.0
1994-05-14,550.0
1994-05-15,750.0
1994-05-16,925.0
1994-05-17,1110.0
1994-05-18,1170.0
1994-05-19,1310.0
1994-05-20,1380.0
1994-05-21,1530.0
1994-05-22,1550.0
1994-05-23,1560.0
1994-05-24,1490.0
1994-05-25,1360.0
1994-05-26,1230.0
1994-05-27,1110.0
1994-05-28,1000.0
1994-05-29,911.0
1994-05-30,866.0
1994-05-31,813.0
1994-06-01,789.0
1994-06-02,756.0
1994-06-03,745.0
1994-06-04,728.0
1994-06-05,722.0
1994-06-06,736.0
1994-06-07,761.0
1994-06-08,790.0
1994-06-09,836.0
1994-06-10,867.0
1994-06-11,840.0
1994-06-12,779.0
1994-06-13,715.0
1994-06-14,661.0
1994-06-15,642.0
1994-06-16,646.0
1994-06-17,691.0
1994-06-18,720.0
1994-06-19,708.0
1994-06-20,665.0
1994-06-21,615.0
1994-06-22,552.0
1994-06-23,499.0
1994-06-24,459.0
1994-06-25,416.0
1994-06-26,381.0
1994-06-27,387.0
1994-06-28,427.0
1994-06-29,429.0
1994-06-30,484.0
1994-07-01,487.0
1994-07-02,474.0
1994-07-03,455.0
1994-07-04,436.0
1994-07-05,412.0
1994-07-06,379.0
1994-07-07,356.0
1994-07-08,334.0
1994-07-09,303.0
1994-07-10,281.0
1994-07-11,274.0
1994-07-12,270.0
1994-07-13,263.0
1994-07-14,258.0
1994-07-15,256.0
1994-07-16,250.0
1994-07-17,240.0
1994-07-18,232.0
1994-07-19,226.0
1994-07-20,216.0
1994-07-21,208.0
1994-07-22,200.0
1994-07-23,196.0
1994-07-24,195.0
1994-07-25,194.0
1994-07-26,187.0
1994-07-27,180.0
1994-07-28,178.0
1994-07-29,173.0
1994-07-30,171.0
1994-07-31,169.0
1994-08-01,167.0
1994-08-02,167.0
1994-08-03,173.0
1994-08-04,176.0
1994-08-05,170.0
1994-08-06,169.0
1994-08-07,180.0
1994-08-08,185.0
1994-08-09,178.0
1994-08-10,170.0
1994-08-11,164.0
1994-08-12,161.0
1994-08-13,157.0
1994-08-14,155.0
1994-08-15,167.0
1994-08-16,168.0
1994-08-17,169.0
1994-08-18,170.0
1994-08-19,169.0
1994-08-20,167.0
1994-08-21,167.0
1994-08-22,182.0
1994-08-23,212.0
1994-08-24,228.0
1994-08-25,231.0
1994-08-26,241.0
1994-08-27,264.0
1994-08-28,306.0
1994-08-29,341.0
1994-08-30,378.0
1994-08-31,419.0
1994-09-01,451.0
1994-09-02,449.0
1994-09-03,426.0
1994-09-04,399.0
1994-09-05,367.0
1994-09-06,335.0
1994-09-07,307.0
1994-09-08,286.0
1994-09-09,273.0
1994-09-10,269.0
1994-09-11,261.0
1994-09-12,252.0
1994-09-13,250.0
1994-09-14,255.0
1994-09-15,259.0
1994-09-16,265.0
1994-09-17,272.0
1994-09-18,273.0
1994-09-19,278.0
1994-09-20,276.0
1994-09-21,265.0
1994-09-22,257.0
1994-09-23,247.0
1994-09-24,236.0
1994-09-25,226.0
1994-09-26,219.0
1994-09-27,210.0
1994-09-28,201.0
1994-09-29,191.0
1994-09-30,181.0
1994-10-01,174.0
1994-10-02,167.0
1994-10-03,168.0
1994-10-04,169.0
1994-10-05,168.0
1994-10-06,164.0
1994-10-07,158.0
1994-10-08,154.0
1994-10-09,155.0
1994-10-10,156.0
1994-10-11,152.0
1994-10-12,147.0
1994-10-13,143.0
1994-10-14,140.0
1994-10-15,148.0
1994-10-16,221.0
1994-10-17,239.0
1994-10-18,219.0
1994-10-19,198.0
1994-10-20,183.0
1994-10-21,175.0
1994-10-22,169.0
1994-10-23,167.0
1994-10-24,169.0
1994-10-25,174.0
1994-10-26,181.0
1994-10-27,183.0
1994-10-28,183.0
1994-10-29,182.0
1994-10-30,183.0
1994-10-31,184.0
1994-11-01,187.0
1994-11-02,192.0
1994-11-03,212.0
1994-11-04,231.0
1994-11-05,251.0
1994-11-06,272.0
1994-11-07,292.0
1994-11-08,310.0
1994-11-09,330.0
1994-11-10,349.0
1994-11-11,370.0
1994-11-12,387.0
1994-11-13,375.0
1994-11-14,352.0
1994-11-15,330.0
1994-11-16,311.0
1994-11-17,294.0
1994-11-18,264.0
1994-11-19,263.0
1994-11-20,249.0
1994-11-21,234.0
1994-11-22,223.0
1994-11-23,218.0
1994-11-24,208.0
1994-11-25,200.0
1994-11-26,194.0
1994-11-27,187.0
1994-11-28,180.0
1994-11-29,175.0
1994-11-30,169.0
1994-12-01,165.0
1994-12-02,160.0
1994-12-03,156.0
1994-12-04,152.0
1994-12-05,149.0
1994-12-06,144.0
1994-12-07,139.0
1994-12-08,136.0
1994-12-09,133.0
1994-12-10,128.0
1994-12-11,125.0
1994-12-12,122.0
1994-12-13,120.0
1994-12-14,117.0
1994-12-15,114.0
1994-12-16,111.0
1994-12-17,109.0
1994-12-18,107.0
1994-12-19,105.0
1994-12-20,103.0
1994-12-21,101.0
1994-12-22,99.0
1994-12-23,97.0
1994-12-24,95.0
1994-12-25,93.0
1994-12-26,91.5
1994-12-27,90.0
1994-12-28,88.5
1994-12-29,87.0
1994-12-30,85.5
1994-12-31,84.0
1995-01-01,82.5
1995-01-02,80.5999984741211
1995-01-03,78.69999694824219
1995-01-04,76.9000015258789
1995-01-05,75.0999984741211
1995-01-06,73.4000015258789
1995-01-07,71.69999694824219
1995-01-08,70.0
1995-01-09,68.40000152587889
1995-01-10,66.80000305175781
1995-01-11,65.59999847412111
1995-01-12,64.69999694824219
1995-01-13,63.5
1995-01-14,62.4000015258789
1995-01-15,61.5
1995-01-16,60.4000015258789
1995-01-17,59.4000015258789
1995-01-18,58.4000015258789
1995-01-19,57.5
1995-01-20,56.5
1995-01-21,55.5
1995-01-22,54.70000076293945
1995-01-23,53.70000076293945
1995-01-24,53.0
1995-01-25,52.0
1995-01-26,51.29999923706055
1995-01-27,50.4000015258789
1995-01-28,49.70000076293945
1995-01-29,48.79999923706055
1995-01-30,48.099998474121094
1995-01-31,47.20000076293945
1995-02-01,46.70000076293945
1995-02-02,46.099998474121094
1995-02-03,45.5
1995-02-04,44.900001525878906
1995-02-05,44.400001525878906
1995-02-06,43.900001525878906
1995-02-07,43.29999923706055
1995-02-08,42.70000076293945
1995-02-09,42.20000076293945
1995-02-10,41.79999923706055
1995-02-11,41.099998474121094
1995-02-12,40.70000076293945
1995-02-13,40.20000076293945
1995-02-14,39.70000076293945
1995-02-15,39.099998474121094
1995-02-16,38.70000076293945
1995-02-17,38.20000076293945
1995-02-18,37.79999923706055
1995-02-19,37.20000076293945
1995-02-20,36.79999923706055
1995-02-21,36.400001525878906
1995-02-22,36.099998474121094
1995-02-23,35.599998474121094
1995-02-24,35.29999923706055
1995-02-25,34.900001525878906
1995-02-26,34.59999847412109
1995-02-27,34.200000762939446
1995-02-28,33.799999237060554
1995-03-01,33.09999847412109
1995-03-02,32.799999237060554
1995-03-03,32.400001525878906
1995-03-04,32.200000762939446
1995-03-05,31.79999923706055
1995-03-06,31.5
1995-03-07,31.10000038146973
1995-03-08,30.899999618530284
1995-03-09,30.5
1995-03-10,30.20000076293945
1995-03-11,29.899999618530284
1995-03-12,29.60000038146973
1995-03-13,29.29999923706055
1995-03-14,29.0
1995-03-15,28.70000076293945
1995-03-16,28.399999618530284
1995-03-17,28.10000038146973
1995-03-18,27.899999618530284
1995-03-19,27.70000076293945
1995-03-20,27.5
1995-03-21,27.29999923706055
1995-03-22,26.79999923706055
1995-03-23,26.60000038146973
1995-03-24,26.399999618530284
1995-03-25,26.29999923706055
1995-03-26,26.10000038146973
1995-03-27,25.899999618530284
1995-03-28,25.70000076293945
1995-03-29,25.60000038146973
1995-03-30,25.399999618530284
1995-03-31,25.20000076293945
1995-04-01,25.10000038146973
1995-04-02,24.79999923706055
1995-04-03,24.70000076293945
1995-04-04,24.5
1995-04-05,24.29999923706055
1995-04-06,24.10000038146973
1995-04-07,24.0
1995-04-08,23.79999923706055
1995-04-09,23.60000038146973
1995-04-10,23.399999618530284
1995-04-11,23.29999923706055
1995-04-12,23.10000038146973
1995-04-13,22.899999618530284
1995-04-14,22.70000076293945
1995-04-15,22.60000038146973
1995-04-16,22.5
1995-04-17,22.299999237060547
1995-04-18,22.299999237060547
1995-04-19,22.200000762939453
1995-04-20,22.0
1995-04-21,21.799999237060547
1995-04-22,22.399999618530284
1995-04-23,23.10000038146973
1995-04-24,23.70000076293945
1995-04-25,24.29999923706055
1995-04-26,26.10000038146973
1995-04-27,28.10000038146973
1995-04-28,30.20000076293945
1995-04-29,32.5
1995-04-30,34.799999237060554
1995-05-01,40.70000076293945
1995-05-02,47.4000015258789
1995-05-03,55.4000015258789
1995-05-04,64.80000305175781
1995-05-05,75.5
1995-05-06,88.19999694824219
1995-05-07,103.0
1995-05-08,120.0
1995-05-09,151.0
1995-05-10,189.0
1995-05-11,236.0
1995-05-12,330.0
1995-05-13,586.0
1995-05-14,1100.0
1995-05-15,1200.0
1995-05-16,1180.0
1995-05-17,1160.0
1995-05-18,1230.0
1995-05-19,1350.0
1995-05-20,1600.0
1995-05-21,1800.0
1995-05-22,1990.0
1995-05-23,2100.0
1995-05-24,2000.0
1995-05-25,1700.0
1995-05-26,1600.0
1995-05-27,1400.0
1995-05-28,1250.0
1995-05-29,1120.0
1995-05-30,1050.0
1995-05-31,969.0
1995-06-01,900.0
1995-06-02,864.0
1995-06-03,845.0
1995-06-04,807.0
1995-06-05,779.0
1995-06-06,755.0
1995-06-07,731.0
1995-06-08,707.0
1995-06-09,697.0
1995-06-10,687.0
1995-06-11,680.0
1995-06-12,683.0
1995-06-13,687.0
1995-06-14,686.0
1995-06-15,660.0
1995-06-16,599.0
1995-06-17,563.0
1995-06-18,530.0
1995-06-19,511.0
1995-06-20,497.0
1995-06-21,473.0
1995-06-22,446.0
1995-06-23,430.0
1995-06-24,428.0
1995-06-25,414.0
1995-06-26,392.0
1995-06-27,368.0
1995-06-28,345.0
1995-06-29,325.0
1995-06-30,302.0
1995-07-01,280.0
1995-07-02,265.0
1995-07-03,260.0
1995-07-04,257.0
1995-07-05,250.0
1995-07-06,242.0
1995-07-07,243.0
1995-07-08,263.0
1995-07-09,315.0
1995-07-10,394.0
1995-07-11,436.0
1995-07-12,506.0
1995-07-13,569.0
1995-07-14,608.0
1995-07-15,646.0
1995-07-16,644.0
1995-07-17,623.0
1995-07-18,581.0
1995-07-19,533.0
1995-07-20,493.0
1995-07-21,459.0
1995-07-22,422.0
1995-07-23,382.0
1995-07-24,348.0
1995-07-25,316.0
1995-07-26,290.0
1995-07-27,264.0
1995-07-28,245.0
1995-07-29,226.0
1995-07-30,209.0
1995-07-31,194.0
1995-08-01,183.0
1995-08-02,175.0
1995-08-03,164.0
1995-08-04,154.0
1995-08-05,141.0
1995-08-06,133.0
1995-08-07,128.0
1995-08-08,123.0
1995-08-09,116.0
1995-08-10,111.0
1995-08-11,107.0
1995-08-12,101.0
1995-08-13,99.4000015258789
1995-08-14,97.0999984741211
1995-08-15,94.8000030517578
1995-08-16,92.5999984741211
1995-08-17,90.5
1995-08-18,87.80000305175781
1995-08-19,85.5999984741211
1995-08-20,83.0999984741211
1995-08-21,80.69999694824219
1995-08-22,79.0
1995-08-23,77.4000015258789
1995-08-24,75.80000305175781
1995-08-25,74.30000305175781
1995-08-26,73.0
1995-08-27,71.5
1995-08-28,70.30000305175781
1995-08-29,68.80000305175781
1995-08-30,68.0
1995-08-31,67.0
1995-09-01,67.30000305175781
1995-09-02,68.0
1995-09-03,69.0
1995-09-04,69.5
1995-09-05,70.0
1995-09-06,71.5
1995-09-07,73.69999694824219
1995-09-08,75.0
1995-09-09,77.5
1995-09-10,80.0
1995-09-11,82.0
1995-09-12,85.0
1995-09-13,89.0
1995-09-14,94.0
1995-09-15,96.5999984741211
1995-09-16,104.0
1995-09-17,116.0
1995-09-18,121.0
1995-09-19,125.0
1995-09-20,129.0
1995-09-21,133.0
1995-09-22,137.0
1995-09-23,141.0
1995-09-24,146.0
1995-09-25,151.0
1995-09-26,154.0
1995-09-27,156.0
1995-09-28,155.0
1995-09-29,155.0
1995-09-30,157.0
1995-10-01,158.0
1995-10-02,151.0
1995-10-03,149.0
1995-10-04,152.0
1995-10-05,161.0
1995-10-06,172.0
1995-10-07,177.0
1995-10-08,179.0
1995-10-09,178.0
1995-10-10,175.0
1995-10-11,173.0
1995-10-12,172.0
1995-10-13,169.0
1995-10-14,167.0
1995-10-15,166.0
1995-10-16,171.0
1995-10-17,183.0
1995-10-18,191.0
1995-10-19,199.0
1995-10-20,203.0
1995-10-21,206.0
1995-10-22,205.0
1995-10-23,201.0
1995-10-24,209.0
1995-10-25,216.0
1995-10-26,223.0
1995-10-27,232.0
1995-10-28,240.0
1995-10-29,249.0
1995-10-30,263.0
1995-10-31,279.0
1995-11-01,295.0
1995-11-02,302.0
1995-11-03,303.0
1995-11-04,304.0
1995-11-05,305.0
1995-11-06,320.0
1995-11-07,389.0
1995-11-08,431.0
1995-11-09,490.0
1995-11-10,554.0
1995-11-11,591.0
1995-11-12,630.0
1995-11-13,669.0
1995-11-14,677.0
1995-11-15,678.0
1995-11-16,670.0
1995-11-17,652.0
1995-11-18,650.0
1995-11-19,620.0
1995-11-20,603.0
1995-11-21,580.0
1995-11-22,540.0
1995-11-23,507.0
1995-11-24,478.0
1995-11-25,450.0
1995-11-26,429.0
1995-11-27,411.0
1995-11-28,392.0
1995-11-29,375.0
1995-11-30,358.0
1995-12-01,342.0
1995-12-02,327.0
1995-12-03,312.0
1995-12-04,299.0
1995-12-05,286.0
1995-12-06,276.0
1995-12-07,267.0
1995-12-08,258.0
1995-12-09,250.0
1995-12-10,241.0
1995-12-11,234.0
1995-12-12,225.0
1995-12-13,218.0
1995-12-14,211.0
1995-12-15,206.0
1995-12-16,203.0
1995-12-17,199.0
1995-12-18,195.0
1995-12-19,191.0
1995-12-20,187.0
1995-12-21,184.0
1995-12-22,180.0
1995-12-23,176.0
1995-12-24,172.0
1995-12-25,168.0
1995-12-26,165.0
1995-12-27,162.0
1995-12-28,159.0
1995-12-29,156.0
1995-12-30,153.0
1995-12-31,151.0
1996-01-01,97.6999969482422
1996-01-02,96.3000030517578
1996-01-03,95.0
1996-01-04,93.5999984741211
1996-01-05,92.3000030517578
1996-01-06,91.0
1996-01-07,89.69999694824219
1996-01-08,88.4000015258789
1996-01-09,86.9000015258789
1996-01-10,85.5999984741211
1996-01-11,84.4000015258789
1996-01-12,83.19999694824219
1996-01-13,82.0
1996-01-14,80.9000015258789
1996-01-15,79.69999694824219
1996-01-16,78.5999984741211
1996-01-17,77.69999694824219
1996-01-18,76.5999984741211
1996-01-19,75.69999694824219
1996-01-20,74.5999984741211
1996-01-21,73.80000305175781
1996-01-22,72.69999694824219
1996-01-23,71.9000015258789
1996-01-24,70.9000015258789
1996-01-25,69.90000152587889
1996-01-26,69.09999847412111
1996-01-27,68.09999847412111
1996-01-28,67.30000305175781
1996-01-29,66.40000152587889
1996-01-30,65.59999847412111
1996-01-31,64.69999694824219
1996-02-01,63.9000015258789
1996-02-02,63.4000015258789
1996-02-03,62.70000076293945
1996-02-04,62.0
1996-02-05,61.29999923706055
1996-02-06,60.70000076293945
1996-02-07,60.099998474121094
1996-02-08,59.4000015258789
1996-02-09,58.70000076293945
1996-02-10,58.20000076293945
1996-02-11,57.5
1996-02-12,56.9000015258789
1996-02-13,56.20000076293945
1996-02-14,55.79999923706055
1996-02-15,55.099998474121094
1996-02-16,54.5
1996-02-17,53.9000015258789
1996-02-18,53.4000015258789
1996-02-19,52.79999923706055
1996-02-20,52.20000076293945
1996-02-21,51.79999923706055
1996-02-22,51.20000076293945
1996-02-23,50.79999923706055
1996-02-24,50.29999923706055
1996-02-25,49.9000015258789
1996-02-26,49.29999923706055
1996-02-27,48.9000015258789
1996-02-28,48.5
1996-02-29,48.0
1996-03-01,47.599998474121094
1996-03-02,47.20000076293945
1996-03-03,46.79999923706055
1996-03-04,46.20000076293945
1996-03-05,45.79999923706055
1996-03-06,45.4000015258789
1996-03-07,45.099998474121094
1996-03-08,44.70000076293945
1996-03-09,44.29999923706055
1996-03-10,43.900001525878906
1996-03-11,43.599998474121094
1996-03-12,43.20000076293945
1996-03-13,42.79999923706055
1996-03-14,42.5
1996-03-15,42.099998474121094
1996-03-16,41.79999923706055
1996-03-17,41.400001525878906
1996-03-18,43.5
1996-03-19,45.79999923706055
1996-03-20,48.5
1996-03-21,50.5
1996-03-22,51.5
1996-03-23,52.0
1996-03-24,50.5
1996-03-25,50.29999923706055
1996-03-26,49.79999923706055
1996-03-27,49.599998474121094
1996-03-28,49.29999923706055
1996-03-29,48.9000015258789
1996-03-30,48.599998474121094
1996-03-31,48.20000076293945
1996-04-01,47.79999923706055
1996-04-02,47.5
1996-04-03,47.099998474121094
1996-04-04,46.9000015258789
1996-04-05,46.599998474121094
1996-04-06,46.29999923706055
1996-04-07,46.099998474121094
1996-04-08,45.79999923706055
1996-04-09,45.29999923706055
1996-04-10,44.79999923706055
1996-04-11,44.29999923706055
1996-04-12,44.29999923706055
1996-04-13,44.29999923706055
1996-04-14,44.29999923706055
1996-04-15,45.29999923706055
1996-04-16,46.20000076293945
1996-04-17,47.20000076293945
1996-04-18,48.20000076293945
1996-04-19,49.20000076293945
1996-04-20,50.29999923706055
1996-04-21,55.4000015258789
1996-04-22,61.099998474121094
1996-04-23,67.5
1996-04-24,74.4000015258789
1996-04-25,82.0999984741211
1996-04-26,103.0
1996-04-27,129.0
1996-04-28,162.0
1996-04-29,198.0
1996-04-30,254.0
1996-05-01,330.0
1996-05-02,801.0
1996-05-03,1300.0
1996-05-04,1600.0
1996-05-05,1700.0
1996-05-06,1590.0
1996-05-07,1500.0
1996-05-08,1400.0
1996-05-09,1300.0
1996-05-10,1200.0
1996-05-11,1100.0
1996-05-12,990.0
1996-05-13,932.0
1996-05-14,874.0
1996-05-15,817.0
1996-05-16,766.0
1996-05-17,718.0
1996-05-18,695.0
1996-05-19,680.0
1996-05-20,700.0
1996-05-21,738.0
1996-05-22,765.0
1996-05-23,829.0
1996-05-24,876.0
1996-05-25,879.0
1996-05-26,875.0
1996-05-27,835.0
1996-05-28,797.0
1996-05-29,756.0
1996-05-30,717.0
1996-05-31,680.0
1996-06-01,646.0
1996-06-02,611.0
1996-06-03,579.0
1996-06-04,548.0
1996-06-05,535.0
1996-06-06,560.0
1996-06-07,585.0
1996-06-08,640.0
1996-06-09,662.0
1996-06-10,673.0
1996-06-11,683.0
1996-06-12,643.0
1996-06-13,598.0
1996-06-14,548.0
1996-06-15,499.0
1996-06-16,470.0
1996-06-17,457.0
1996-06-18,435.0
1996-06-19,420.0
1996-06-20,415.0
1996-06-21,407.0
1996-06-22,387.0
1996-06-23,364.0
1996-06-24,332.0
1996-06-25,307.0
1996-06-26,285.0
1996-06-27,267.0
1996-06-28,250.0
1996-06-29,237.0
1996-06-30,224.0
1996-07-01,221.0
1996-07-02,222.0
1996-07-03,222.0
1996-07-04,228.0
1996-07-05,229.0
1996-07-06,237.0
1996-07-07,255.0
1996-07-08,284.0
1996-07-09,299.0
1996-07-10,295.0
1996-07-11,310.0
1996-07-12,339.0
1996-07-13,334.0
1996-07-14,311.0
1996-07-15,296.0
1996-07-16,277.0
1996-07-17,273.0
1996-07-18,286.0
1996-07-19,315.0
1996-07-20,325.0
1996-07-21,418.0
1996-07-22,556.0
1996-07-23,578.0
1996-07-24,600.0
1996-07-25,608.0
1996-07-26,593.0
1996-07-27,573.0
1996-07-28,550.0
1996-07-29,524.0
1996-07-30,494.0
1996-07-31,465.0
1996-08-01,429.0
1996-08-02,397.0
1996-08-03,365.0
1996-08-04,334.0
1996-08-05,307.0
1996-08-06,284.0
1996-08-07,260.0
1996-08-08,239.0
1996-08-09,219.0
1996-08-10,206.0
1996-08-11,197.0
1996-08-12,189.0
1996-08-13,182.0
1996-08-14,178.0
1996-08-15,178.0
1996-08-16,178.0
1996-08-17,178.0
1996-08-18,172.0
1996-08-19,164.0
1996-08-20,160.0
1996-08-21,151.0
1996-08-22,142.0
1996-08-23,135.0
1996-08-24,130.0
1996-08-25,127.0
1996-08-26,125.0
1996-08-27,128.0
1996-08-28,135.0
1996-08-29,141.0
1996-08-30,142.0
1996-08-31,144.0
1996-09-01,153.0
1996-09-02,156.0
1996-09-03,156.0
1996-09-04,154.0
1996-09-05,148.0
1996-09-06,146.0
1996-09-07,143.0
1996-09-08,142.0
1996-09-09,140.0
1996-09-10,131.0
1996-09-11,123.0
1996-09-12,120.0
1996-09-13,120.0
1996-09-14,120.0
1996-09-15,117.0
1996-09-16,116.0
1996-09-17,115.0
1996-09-18,114.0
1996-09-19,111.0
1996-09-20,106.0
1996-09-21,104.0
1996-09-22,123.0
1996-09-23,150.0
1996-09-24,152.0
1996-09-25,149.0
1996-09-26,144.0
1996-09-27,143.0
1996-09-28,140.0
1996-09-29,137.0
1996-09-30,135.0
1996-10-01,139.0
1996-10-02,148.0
1996-10-03,162.0
1996-10-04,159.0
1996-10-05,161.0
1996-10-06,166.0
1996-10-07,164.0
1996-10-08,164.0
1996-10-09,166.0
1996-10-10,169.0
1996-10-11,173.0
1996-10-12,179.0
1996-10-13,181.0
1996-10-14,180.0
1996-10-15,183.0
1996-10-16,193.0
1996-10-17,206.0
1996-10-18,229.0
1996-10-19,232.0
1996-10-20,223.0
1996-10-21,206.0
1996-10-22,198.0
1996-10-23,198.0
1996-10-24,197.0
1996-10-25,196.0
1996-10-26,194.0
1996-10-27,192.0
1996-10-28,191.0
1996-10-29,189.0
1996-10-30,187.0
1996-10-31,186.0
1996-11-01,191.0
1996-11-02,207.0
1996-11-03,213.0
1996-11-04,229.0
1996-11-05,218.0
1996-11-06,205.0
1996-11-07,184.0
1996-11-08,187.0
1996-11-09,219.0
1996-11-10,283.0
1996-11-11,385.0
1996-11-12,440.0
1996-11-13,504.0
1996-11-14,565.0
1996-11-15,572.0
1996-11-16,553.0
1996-11-17,486.0
1996-11-18,429.0
1996-11-19,378.0
1996-11-20,333.0
1996-11-21,300.0
1996-11-22,270.0
1996-11-23,244.0
1996-11-24,220.0
1996-11-25,203.0
1996-11-26,187.0
1996-11-27,173.0
1996-11-28,160.0
1996-11-29,148.0
1996-11-30,136.0
1996-12-01,128.0
1996-12-02,120.0
1996-12-03,112.0
1996-12-04,105.0
1996-12-05,98.3000030517578
1996-12-06,93.0
1996-12-07,88.19999694824219
1996-12-08,83.4000015258789
1996-12-09,79.0999984741211
1996-12-10,74.80000305175781
1996-12-11,70.5
1996-12-12,67.5
1996-12-13,64.5
1996-12-14,62.099998474121094
1996-12-15,59.5
1996-12-16,57.5
1996-12-17,56.0
1996-12-18,54.099998474121094
1996-12-19,52.5
1996-12-20,51.5
1996-12-21,50.0
1996-12-22,48.5
1996-12-23,47.9000015258789
1996-12-24,46.099998474121094
1996-12-25,45.099998474121094
1996-12-26,44.20000076293945
1996-12-27,43.5
1996-12-28,42.29999923706055
1996-12-29,41.5
1996-12-30,40.5
1996-12-31,40.0
1997-01-01,38.79999923706055
1997-01-02,38.0
1997-01-03,37.5
1997-01-04,36.599998474121094
1997-01-05,36.0
1997-01-06,35.79999923706055
1997-01-07,35.0
1997-01-08,34.200000762939446
1997-01-09,34.0
1997-01-10,33.5
1997-01-11,32.799999237060554
1997-01-12,32.200000762939446
1997-01-13,31.899999618530284
1997-01-14,31.70000076293945
1997-01-15,30.70000076293945
1997-01-16,30.20000076293945
1997-01-17,30.0
1997-01-18,29.79999923706055
1997-01-19,29.5
1997-01-20,28.79999923706055
1997-01-21,28.20000076293945
1997-01-22,28.0
1997-01-23,27.79999923706055
1997-01-24,27.60000038146973
1997-01-25,27.29999923706055
1997-01-26,26.79999923706055
1997-01-27,26.29999923706055
1997-01-28,26.10000038146973
1997-01-29,25.899999618530284
1997-01-30,25.70000076293945
1997-01-31,25.60000038146973
1997-02-01,25.5
1997-02-02,25.0
1997-02-03,24.79999923706055
1997-02-04,24.399999618530284
1997-02-05,24.29999923706055
1997-02-06,24.0
1997-02-07,23.79999923706055
1997-02-08,23.70000076293945
1997-02-09,23.60000038146973
1997-02-10,23.399999618530284
1997-02-11,23.0
1997-02-12,22.79999923706055
1997-02-13,22.60000038146973
1997-02-14,22.5
1997-02-15,22.299999237060547
1997-02-16,22.200000762939453
1997-02-17,22.0
1997-02-18,21.899999618530284
1997-02-19,21.799999237060547
1997-02-20,21.700000762939453
1997-02-21,21.5
1997-02-22,21.39999961853028
1997-02-23,21.200000762939453
1997-02-24,21.0
1997-02-25,20.799999237060547
1997-02-26,20.700000762939453
1997-02-27,20.5
1997-02-28,20.200000762939453
1997-03-01,20.100000381469727
1997-03-02,20.0
1997-03-03,19.89999961853028
1997-03-04,19.799999237060547
1997-03-05,19.700000762939453
1997-03-06,19.5
1997-03-07,19.5
1997-03-08,19.39999961853028
1997-03-09,19.299999237060547
1997-03-10,19.200000762939453
1997-03-11,19.100000381469727
1997-03-12,19.0
1997-03-13,18.89999961853028
1997-03-14,18.89999961853028
1997-03-15,18.799999237060547
1997-03-16,18.700000762939453
1997-03-17,18.600000381469727
1997-03-18,18.5
1997-03-19,18.39999961853028
1997-03-20,18.299999237060547
1997-03-21,18.299999237060547
1997-03-22,18.200000762939453
1997-03-23,18.100000381469727
1997-03-24,18.0
1997-03-25,18.0
1997-03-26,17.899999618530273
1997-03-27,17.799999237060547
1997-03-28,17.700000762939453
1997-03-29,17.600000381469727
