Datetime,Streamflow (m3/s)
1993-11-05,27.399999618530284
1993-11-06,29.899999618530284
1993-11-07,29.399999618530284
1993-11-08,28.60000038146973
1993-11-09,28.70000076293945
1993-11-10,28.29999923706055
1993-11-11,25.10000038146973
1993-11-12,23.0
1993-11-13,23.10000038146973
1993-11-14,22.79999923706055
1993-11-15,23.5
1993-11-16,23.10000038146973
1993-11-17,26.399999618530284
1993-11-18,26.29999923706055
1993-11-19,26.0
1993-11-20,28.399999618530284
1993-11-21,25.899999618530284
1993-11-22,24.5
1993-11-23,24.79999923706055
1993-11-24,26.0
1993-11-25,25.399999618530284
1993-11-26,24.10000038146973
1993-11-27,23.899999618530284
1993-11-28,22.0
1993-11-29,21.899999618530284
1993-11-30,22.299999237060547
1993-12-01,21.200000762939453
1993-12-02,21.0
1993-12-03,22.200000762939453
1993-12-04,22.200000762939453
1993-12-05,20.5
1993-12-06,20.5
1993-12-07,20.39999961853028
1993-12-08,20.799999237060547
1993-12-09,20.299999237060547
1993-12-10,20.299999237060547
1993-12-11,20.5
1993-12-12,20.39999961853028
1993-12-13,20.200000762939453
1993-12-14,20.799999237060547
1993-12-15,22.100000381469727
1993-12-16,23.79999923706055
1993-12-17,24.899999618530284
1993-12-18,26.10000038146973
1993-12-19,26.79999923706055
1993-12-20,27.60000038146973
1993-12-21,28.79999923706055
1993-12-22,29.29999923706055
1993-12-23,29.60000038146973
1993-12-24,29.79999923706055
1993-12-25,29.29999923706055
1993-12-26,29.0
1993-12-27,28.5
1993-12-28,28.20000076293945
1993-12-29,28.29999923706055
1993-12-30,28.79999923706055
1993-12-31,29.0
1994-01-01,28.399999618530284
1994-01-02,28.10000038146973
1994-01-03,28.20000076293945
1994-01-04,28.70000076293945
1994-01-05,28.399999618530284
1994-01-06,27.5
1994-01-07,26.899999618530284
1994-01-08,26.79999923706055
1994-01-09,26.79999923706055
1994-01-10,26.60000038146973
1994-01-11,26.10000038146973
1994-01-12,26.399999618530284
1994-01-13,26.79999923706055
1994-01-14,26.79999923706055
1994-01-15,26.79999923706055
1994-01-16,27.20000076293945
1994-01-17,27.10000038146973
1994-01-18,27.60000038146973
1994-01-19,27.10000038146973
1994-01-20,27.20000076293945
1994-01-21,27.79999923706055
1994-01-22,27.5
1994-01-23,25.20000076293945
1994-01-24,21.5
1994-01-25,18.5
1994-01-26,18.200000762939453
1994-01-27,18.100000381469727
1994-01-28,18.200000762939453
1994-01-29,18.200000762939453
1994-01-30,17.799999237060547
1994-01-31,17.799999237060547
1994-02-01,17.899999618530273
1994-02-02,17.899999618530273
1994-02-03,17.700000762939453
1994-02-04,17.299999237060547
1994-02-05,17.200000762939453
1994-02-06,17.299999237060547
1994-02-07,17.399999618530273
1994-02-08,17.600000381469727
1994-02-09,17.100000381469727
1994-02-10,17.299999237060547
1994-02-11,16.899999618530273
1994-02-12,16.700000762939453
1994-02-13,16.700000762939453
1994-02-14,16.700000762939453
1994-02-15,16.799999237060547
1994-02-16,17.0
1994-02-17,16.899999618530273
1994-02-18,16.899999618530273
1994-02-19,17.100000381469727
1994-02-20,17.0
1994-02-21,16.899999618530273
1994-02-22,17.0
1994-02-23,17.299999237060547
1994-02-24,17.700000762939453
1994-02-25,17.799999237060547
1994-02-26,17.5
1994-02-27,17.399999618530273
1994-02-28,17.700000762939453
1994-03-01,17.799999237060547
1994-03-02,18.0
1994-03-03,18.100000381469727
1994-03-04,18.100000381469727
1994-03-05,18.5
1994-03-06,18.200000762939453
1994-03-07,18.200000762939453
1994-03-08,18.200000762939453
1994-03-09,18.5
1994-03-10,18.89999961853028
1994-03-11,19.39999961853028
1994-03-12,19.39999961853028
1994-03-13,19.100000381469727
1994-03-14,19.600000381469727
1994-03-15,21.0
1994-03-16,21.899999618530284
1994-03-17,22.5
1994-03-18,23.70000076293945
1994-03-19,25.5
1994-03-20,29.399999618530284
1994-03-21,33.5
1994-03-22,35.400001525878906
1994-03-23,36.400001525878906
1994-03-24,37.5
1994-03-25,39.099998474121094
1994-03-26,40.900001525878906
1994-03-27,41.599998474121094
1994-03-28,41.20000076293945
1994-03-29,40.5
1994-03-30,42.29999923706055
1994-03-31,43.29999923706055
1994-04-01,44.400001525878906
1994-04-02,48.20000076293945
1994-04-03,51.599998474121094
1994-04-04,54.0
1994-04-05,57.4000015258789
1994-04-06,59.79999923706055
1994-04-07,62.79999923706055
1994-04-08,63.599998474121094
1994-04-09,62.0
1994-04-10,65.19999694824219
1994-04-11,59.599998474121094
1994-04-12,57.29999923706055
1994-04-13,54.20000076293945
1994-04-14,52.4000015258789
1994-04-15,52.70000076293945
1994-04-16,53.9000015258789
1994-04-17,54.9000015258789
1994-04-18,55.9000015258789
1994-04-19,56.0
1994-04-20,58.0
1994-04-21,62.599998474121094
1994-04-22,64.0
1994-04-23,63.9000015258789
1994-04-24,62.79999923706055
1994-04-25,61.70000076293945
1994-04-26,61.20000076293945
1994-04-27,59.79999923706055
1994-04-28,58.5
1994-04-29,57.70000076293945
1994-04-30,56.599998474121094
1994-05-01,56.099998474121094
1994-05-02,55.29999923706055
1994-05-03,55.099998474121094
1994-05-04,53.9000015258789
1994-05-05,53.0
1994-05-06,52.599998474121094
1994-05-07,51.9000015258789
1994-05-08,50.9000015258789
1994-05-09,50.20000076293945
1994-05-10,50.4000015258789
1994-05-11,50.0
1994-05-12,49.4000015258789
1994-05-13,49.70000076293945
1994-05-14,49.099998474121094
1994-05-15,48.20000076293945
1994-05-16,47.70000076293945
1994-05-17,47.29999923706055
1994-05-18,47.0
1994-05-19,46.0
1994-05-20,46.29999923706055
1994-05-21,46.70000076293945
1994-05-22,45.9000015258789
1994-05-23,45.20000076293945
1994-05-24,45.29999923706055
1994-05-25,45.0
1994-05-26,44.900001525878906
1994-05-27,44.79999923706055
1994-05-28,45.20000076293945
1994-05-29,44.79999923706055
1994-05-30,44.70000076293945
1994-05-31,44.20000076293945
1994-06-01,43.70000076293945
1994-06-02,43.099998474121094
1994-06-03,42.20000076293945
1994-06-04,40.5
1994-06-05,39.79999923706055
1994-06-06,39.099998474121094
1994-06-07,37.900001525878906
1994-06-08,37.099998474121094
1994-06-09,36.5
1994-06-10,36.900001525878906
1994-06-11,36.5
1994-06-12,36.20000076293945
1994-06-13,35.900001525878906
1994-06-14,36.20000076293945
1994-06-15,34.900001525878906
1994-06-16,33.799999237060554
1994-06-17,34.09999847412109
1994-06-18,32.59999847412109
1994-06-19,31.5
1994-06-20,32.200000762939446
1994-06-21,32.09999847412109
1994-06-22,33.09999847412109
1994-06-23,33.0
1994-06-24,32.200000762939446
1994-06-25,31.79999923706055
1994-06-26,30.399999618530284
1994-06-27,29.5
1994-06-28,28.60000038146973
1994-06-29,27.20000076293945
1994-06-30,27.0
1994-07-01,26.399999618530284
1994-07-02,27.0
1994-07-03,29.20000076293945
1994-07-04,31.79999923706055
1994-07-05,35.09999847412109
1994-07-06,38.0
1994-07-07,40.70000076293945
1994-07-08,42.900001525878906
1994-07-09,44.0
1994-07-10,44.0
1994-07-11,44.400001525878906
1994-07-12,45.70000076293945
1994-07-13,47.4000015258789
1994-07-14,48.20000076293945
1994-07-15,48.0
1994-07-16,47.9000015258789
1994-07-17,48.79999923706055
1994-07-18,51.79999923706055
1994-07-19,55.70000076293945
1994-07-20,58.29999923706055
1994-07-21,60.70000076293945
1994-07-22,61.4000015258789
1994-07-23,61.29999923706055
1994-07-24,61.0
1994-07-25,60.599998474121094
1994-07-26,60.4000015258789
1994-07-27,60.099998474121094
1994-07-28,60.29999923706055
1994-07-29,61.099998474121094
1994-07-30,61.79999923706055
1994-07-31,61.29999923706055
1994-08-01,60.79999923706055
1994-08-02,61.4000015258789
1994-08-03,60.5
1994-08-04,60.29999923706055
1994-08-05,60.0
1994-08-06,59.70000076293945
1994-08-07,59.5
1994-08-08,59.29999923706055
1994-08-09,58.70000076293945
1994-08-10,58.4000015258789
1994-08-11,57.9000015258789
1994-08-12,58.099998474121094
1994-08-13,57.5
1994-08-14,56.29999923706055
1994-08-15,55.4000015258789
1994-08-16,54.20000076293945
1994-08-17,53.29999923706055
1994-08-18,52.599998474121094
1994-08-19,51.70000076293945
1994-08-20,50.9000015258789
1994-08-21,50.5
1994-08-22,50.0
1994-08-23,50.099998474121094
1994-08-24,49.9000015258789
1994-08-25,50.5
1994-08-26,50.5
1994-08-27,51.599998474121094
1994-08-28,51.4000015258789
1994-08-29,50.20000076293945
1994-08-30,49.9000015258789
1994-08-31,49.599998474121094
1994-09-01,49.5
1994-09-02,49.599998474121094
1994-09-03,49.4000015258789
1994-09-04,52.20000076293945
1994-09-05,52.0
1994-09-06,52.5
1994-09-07,53.0
1994-09-08,54.20000076293945
1994-09-09,54.4000015258789
1994-09-10,54.599998474121094
1994-09-11,54.9000015258789
1994-09-12,54.5
1994-09-13,52.099998474121094
1994-09-14,48.599998474121094
1994-09-15,47.20000076293945
1994-09-16,44.900001525878906
1994-09-17,43.20000076293945
1994-09-18,41.79999923706055
1994-09-19,41.099998474121094
1994-09-20,40.70000076293945
1994-09-21,39.70000076293945
1994-09-22,37.20000076293945
1994-09-23,34.299999237060554
1994-09-24,33.400001525878906
1994-09-25,32.900001525878906
1994-09-26,32.0
1994-09-27,31.10000038146973
1994-09-28,30.5
1994-09-29,30.399999618530284
1994-09-30,30.0
1994-10-01,29.79999923706055
1994-10-02,29.10000038146973
1994-10-03,28.60000038146973
1994-10-04,27.899999618530284
1994-10-05,27.0
1994-10-06,26.60000038146973
1994-10-07,26.29999923706055
1994-10-08,25.899999618530284
1994-10-09,25.0
1994-10-10,24.29999923706055
1994-10-11,24.10000038146973
1994-10-12,24.29999923706055
1994-10-13,24.60000038146973
1994-10-14,24.60000038146973
1994-10-15,24.399999618530284
1994-10-16,24.20000076293945
1994-10-17,24.10000038146973
1994-10-18,24.29999923706055
1994-10-19,25.0
1994-10-20,24.60000038146973
1994-10-21,24.20000076293945
1994-10-22,24.899999618530284
1994-10-23,25.5
1994-10-24,25.899999618530284
1994-10-25,25.899999618530284
1994-10-26,26.10000038146973
1994-10-27,26.79999923706055
1994-10-28,27.10000038146973
1994-10-29,27.399999618530284
1994-10-30,26.79999923706055
1994-10-31,26.10000038146973
1994-11-01,26.10000038146973
1994-11-02,26.399999618530284
1994-11-03,28.899999618530284
1994-11-04,29.70000076293945
1994-11-05,29.79999923706055
1994-11-06,29.399999618530284
1994-11-07,29.20000076293945
1994-11-08,28.70000076293945
1994-11-09,28.0
1994-11-10,26.899999618530284
1994-11-11,27.79999923706055
1994-11-12,29.20000076293945
1994-11-13,30.60000038146973
1994-11-14,30.399999618530284
1994-11-15,29.399999618530284
1994-11-16,28.5
1994-11-17,26.29999923706055
1994-11-18,21.0
1994-11-19,19.600000381469727
1994-11-20,20.89999961853028
1994-11-21,19.299999237060547
1994-11-22,19.799999237060547
1994-11-23,19.100000381469727
1994-11-24,19.100000381469727
1994-11-25,19.100000381469727
1994-11-26,18.0
1994-11-27,18.600000381469727
1994-11-28,19.39999961853028
1994-11-29,19.100000381469727
1994-11-30,18.799999237060547
1994-12-01,19.0
1994-12-02,19.39999961853028
1994-12-03,20.200000762939453
1994-12-04,19.5
1994-12-05,18.799999237060547
1994-12-06,18.799999237060547
1994-12-07,18.700000762939453
1994-12-08,18.299999237060547
1994-12-09,17.600000381469727
1994-12-10,17.0
1994-12-11,15.899999618530273
1994-12-12,16.200000762939453
1994-12-13,16.299999237060547
1994-12-14,16.399999618530273
1994-12-15,16.5
1994-12-16,16.399999618530273
1994-12-17,16.0
1994-12-18,15.600000381469727
1994-12-19,15.399999618530273
1994-12-20,15.100000381469727
1994-12-21,14.899999618530273
1994-12-22,14.600000381469727
1994-12-23,14.5
1994-12-24,14.300000190734865
1994-12-25,14.100000381469727
1994-12-26,14.0
1994-12-27,13.899999618530273
1994-12-28,13.699999809265135
1994-12-29,13.699999809265135
1994-12-30,13.699999809265135
1994-12-31,13.699999809265135
1995-01-01,13.699999809265135
1995-01-02,13.800000190734865
1995-01-03,13.899999618530273
1995-01-04,14.100000381469727
1995-01-05,14.300000190734865
1995-01-06,14.5
1995-01-07,14.600000381469727
1995-01-08,14.600000381469727
1995-01-09,14.600000381469727
1995-01-10,14.600000381469727
1995-01-11,14.899999618530273
1995-01-12,15.0
1995-01-13,15.199999809265135
1995-01-14,15.199999809265135
1995-01-15,15.100000381469727
1995-01-16,15.399999618530273
1995-01-17,15.300000190734865
1995-01-18,15.100000381469727
1995-01-19,15.0
1995-01-20,15.0
1995-01-21,15.0
1995-01-22,14.899999618530273
1995-01-23,14.899999618530273
1995-01-24,15.0
1995-01-25,15.100000381469727
1995-01-26,15.199999809265135
1995-01-27,15.199999809265135
1995-01-28,15.100000381469727
1995-01-29,15.100000381469727
1995-01-30,15.100000381469727
1995-01-31,15.199999809265135
1995-02-01,15.199999809265135
1995-02-02,15.100000381469727
1995-02-03,14.699999809265135
1995-02-04,13.800000190734865
1995-02-05,12.800000190734865
1995-02-06,12.300000190734865
1995-02-07,12.300000190734865
1995-02-08,12.600000381469727
1995-02-09,12.899999618530273
1995-02-10,13.0
1995-02-11,12.600000381469727
1995-02-12,12.300000190734865
1995-02-13,12.199999809265135
1995-02-14,12.300000190734865
1995-02-15,12.5
1995-02-16,12.399999618530273
1995-02-17,12.399999618530273
1995-02-18,12.100000381469727
1995-02-19,12.0
1995-02-20,12.300000190734865
1995-02-21,12.300000190734865
1995-02-22,12.300000190734865
1995-02-23,12.399999618530273
1995-02-24,12.399999618530273
1995-02-25,12.399999618530273
1995-02-26,12.399999618530273
1995-02-27,12.199999809265135
1995-02-28,12.199999809265135
1995-03-01,12.199999809265135
1995-03-02,12.300000190734865
1995-03-03,12.399999618530273
1995-03-04,12.399999618530273
1995-03-05,12.300000190734865
1995-03-06,12.199999809265135
1995-03-07,12.399999618530273
1995-03-08,12.399999618530273
1995-03-09,12.5
1995-03-10,12.899999618530273
1995-03-11,13.600000381469727
1995-03-12,14.600000381469727
1995-03-13,15.699999809265135
1995-03-14,16.399999618530273
1995-03-15,17.200000762939453
1995-03-16,18.200000762939453
1995-03-17,18.89999961853028
1995-03-18,19.39999961853028
1995-03-19,20.100000381469727
1995-03-20,20.799999237060547
1995-03-21,21.39999961853028
1995-03-22,22.0
1995-03-23,24.5
1995-03-24,26.399999618530284
1995-03-25,28.899999618530284
1995-03-26,40.400001525878906
1995-03-27,50.599998474121094
1995-03-28,51.4000015258789
1995-03-29,48.4000015258789
1995-03-30,47.099998474121094
1995-03-31,47.099998474121094
1995-04-01,47.70000076293945
1995-04-02,48.20000076293945
1995-04-03,52.9000015258789
1995-04-04,58.099998474121094
1995-04-05,60.79999923706055
1995-04-06,65.90000152587889
1995-04-07,74.80000305175781
1995-04-08,85.69999694824219
1995-04-09,94.4000015258789
1995-04-10,101.0
1995-04-11,107.0
1995-04-12,115.0
1995-04-13,135.0
1995-04-14,168.0
1995-04-15,195.0
1995-04-16,231.0
1995-04-17,283.0
1995-04-18,289.0
1995-04-19,297.0
1995-04-20,311.0
1995-04-21,338.0
1995-04-22,379.0
1995-04-23,435.0
1995-04-24,512.0
1995-04-25,553.0
1995-04-26,570.0
1995-04-27,574.0
1995-04-28,573.0
1995-04-29,548.0
1995-04-30,518.0
1995-05-01,503.0
1995-05-02,488.0
1995-05-03,493.0
1995-05-04,514.0
1995-05-05,541.0
1995-05-06,555.0
1995-05-07,565.0
1995-05-08,575.0
1995-05-09,580.0
1995-05-10,577.0
1995-05-11,560.0
1995-05-12,544.0
1995-05-13,544.0
1995-05-14,538.0
1995-05-15,515.0
1995-05-16,503.0
1995-05-17,494.0
1995-05-18,472.0
1995-05-19,453.0
1995-05-20,437.0
1995-05-21,423.0
1995-05-22,422.0
1995-05-23,422.0
1995-05-24,415.0
1995-05-25,401.0
1995-05-26,384.0
1995-05-27,368.0
1995-05-28,356.0
1995-05-29,342.0
1995-05-30,329.0
1995-05-31,318.0
1995-06-01,308.0
1995-06-02,296.0
1995-06-03,281.0
1995-06-04,269.0
1995-06-05,257.0
1995-06-06,245.0
1995-06-07,231.0
1995-06-08,208.0
1995-06-09,165.0
1995-06-10,132.0
1995-06-11,114.0
1995-06-12,104.0
1995-06-13,100.0
1995-06-14,95.5999984741211
1995-06-15,92.6999969482422
1995-06-16,91.3000030517578
1995-06-17,90.1999969482422
1995-06-18,89.0
1995-06-19,87.80000305175781
1995-06-20,87.80000305175781
1995-06-21,86.80000305175781
1995-06-22,85.0999984741211
1995-06-23,85.0
1995-06-24,84.5
1995-06-25,85.0
1995-06-26,82.5
1995-06-27,81.30000305175781
1995-06-28,79.4000015258789
1995-06-29,76.5
1995-06-30,74.80000305175781
1995-07-01,73.5
1995-07-02,72.4000015258789
1995-07-03,71.5
1995-07-04,70.4000015258789
1995-07-05,69.90000152587889
1995-07-06,68.59999847412111
1995-07-07,67.19999694824219
1995-07-08,66.19999694824219
1995-07-09,65.09999847412111
1995-07-10,64.19999694824219
1995-07-11,63.79999923706055
1995-07-12,63.70000076293945
1995-07-13,62.5
1995-07-14,61.4000015258789
1995-07-15,60.29999923706055
1995-07-16,58.599998474121094
1995-07-17,57.599998474121094
1995-07-18,56.79999923706055
1995-07-19,56.29999923706055
1995-07-20,55.5
1995-07-21,55.5
1995-07-22,55.0
1995-07-23,54.4000015258789
1995-07-24,53.9000015258789
1995-07-25,53.20000076293945
1995-07-26,52.9000015258789
1995-07-27,52.4000015258789
1995-07-28,51.4000015258789
1995-07-29,50.20000076293945
1995-07-30,51.0
1995-07-31,49.79999923706055
1995-08-01,46.79999923706055
1995-08-02,44.400001525878906
1995-08-03,42.5
1995-08-04,41.5
1995-08-05,40.599998474121094
1995-08-06,40.0
1995-08-07,38.900001525878906
1995-08-08,37.0
1995-08-09,34.900001525878906
1995-08-10,31.60000038146973
1995-08-11,31.10000038146973
1995-08-12,32.09999847412109
1995-08-13,34.900001525878906
1995-08-14,37.900001525878906
1995-08-15,35.70000076293945
1995-08-16,33.0
1995-08-17,31.60000038146973
1995-08-18,32.09999847412109
1995-08-19,32.299999237060554
1995-08-20,31.10000038146973
1995-08-21,30.20000076293945
1995-08-22,30.399999618530284
1995-08-23,29.79999923706055
1995-08-24,29.5
1995-08-25,29.0
1995-08-26,27.70000076293945
1995-08-27,27.0
1995-08-28,25.79999923706055
1995-08-29,25.10000038146973
1995-08-30,24.79999923706055
1995-08-31,24.70000076293945
1995-09-01,25.0
1995-09-02,25.79999923706055
1995-09-03,26.399999618530284
1995-09-04,26.20000076293945
1995-09-05,25.60000038146973
1995-09-06,27.0
1995-09-07,27.20000076293945
1995-09-08,27.29999923706055
1995-09-09,27.70000076293945
1995-09-10,28.10000038146973
1995-09-11,27.899999618530284
1995-09-12,27.29999923706055
1995-09-13,26.60000038146973
1995-09-14,26.20000076293945
1995-09-15,25.70000076293945
1995-09-16,25.10000038146973
1995-09-17,24.60000038146973
1995-09-18,24.29999923706055
1995-09-19,24.20000076293945
1995-09-20,23.79999923706055
1995-09-21,23.60000038146973
1995-09-22,23.70000076293945
1995-09-23,23.70000076293945
1995-09-24,23.70000076293945
1995-09-25,23.399999618530284
1995-09-26,23.399999618530284
1995-09-27,23.399999618530284
1995-09-28,23.5
1995-09-29,23.20000076293945
1995-09-30,22.899999618530284
1995-10-01,22.79999923706055
1995-10-02,23.0
1995-10-03,22.899999618530284
1995-10-04,22.60000038146973
1995-10-05,23.29999923706055
1995-10-06,24.0
1995-10-07,24.399999618530284
1995-10-08,24.20000076293945
1995-10-09,24.0
1995-10-10,23.899999618530284
1995-10-11,24.60000038146973
1995-10-12,25.399999618530284
1995-10-13,26.5
1995-10-14,26.5
1995-10-15,26.29999923706055
1995-10-16,25.899999618530284
1995-10-17,26.399999618530284
1995-10-18,26.20000076293945
1995-10-19,27.399999618530284
1995-10-20,27.399999618530284
1995-10-21,27.70000076293945
1995-10-22,28.10000038146973
1995-10-23,28.20000076293945
1995-10-24,28.399999618530284
1995-10-25,28.60000038146973
1995-10-26,28.60000038146973
1995-10-27,28.70000076293945
1995-10-28,29.0
1995-10-29,28.60000038146973
1995-10-30,28.70000076293945
1995-10-31,28.399999618530284
1995-11-01,28.60000038146973
1995-11-02,28.5
1995-11-03,27.29999923706055
1995-11-04,27.5
1995-11-05,24.399999618530284
1995-11-06,21.200000762939453
1995-11-07,23.10000038146973
1995-11-08,23.20000076293945
1995-11-09,26.20000076293945
1995-11-10,28.29999923706055
1995-11-11,28.5
1995-11-12,26.399999618530284
1995-11-13,25.899999618530284
1995-11-14,23.70000076293945
1995-11-15,23.20000076293945
1995-11-16,23.79999923706055
1995-11-17,25.29999923706055
1995-11-18,25.60000038146973
1995-11-19,26.399999618530284
1995-11-20,28.399999618530284
1995-11-21,28.899999618530284
1995-11-22,29.0
1995-11-23,29.20000076293945
1995-11-24,30.29999923706055
1995-11-25,31.20000076293945
1995-11-26,30.60000038146973
1995-11-27,31.399999618530284
1995-11-28,30.79999923706055
1995-11-29,30.29999923706055
1995-11-30,30.10000038146973
1995-12-01,30.29999923706055
1995-12-02,30.60000038146973
1995-12-03,30.899999618530284
1995-12-04,30.70000076293945
1995-12-05,30.899999618530284
1995-12-06,31.20000076293945
1995-12-07,31.29999923706055
1995-12-08,31.5
1995-12-09,30.5
1995-12-10,30.29999923706055
1995-12-11,29.899999618530284
1995-12-12,30.70000076293945
1995-12-13,31.60000038146973
1995-12-14,31.60000038146973
1995-12-15,31.5
1995-12-16,31.5
1995-12-17,31.60000038146973
1995-12-18,31.70000076293945
1995-12-19,31.899999618530284
1995-12-20,32.200000762939446
1995-12-21,32.400001525878906
1995-12-22,32.799999237060554
1995-12-23,32.5
1995-12-24,31.60000038146973
1995-12-25,31.70000076293945
1995-12-26,32.0
1995-12-27,32.09999847412109
1995-12-28,31.899999618530284
1995-12-29,31.79999923706055
1995-12-30,31.899999618530284
1995-12-31,32.200000762939446
1996-01-01,31.29999923706055
1996-01-02,30.79999923706055
1996-01-03,30.10000038146973
1996-01-04,30.0
1996-01-05,30.29999923706055
1996-01-06,30.399999618530284
1996-01-07,30.10000038146973
1996-01-08,29.70000076293945
1996-01-09,28.899999618530284
1996-01-10,28.5
1996-01-11,29.10000038146973
1996-01-12,30.0
1996-01-13,30.5
1996-01-14,31.10000038146973
1996-01-15,31.399999618530284
1996-01-16,31.60000038146973
1996-01-17,31.60000038146973
1996-01-18,31.20000076293945
1996-01-19,29.10000038146973
1996-01-20,27.899999618530284
1996-01-21,28.29999923706055
1996-01-22,29.29999923706055
1996-01-23,29.70000076293945
1996-01-24,30.0
1996-01-25,30.10000038146973
1996-01-26,30.5
1996-01-27,31.0
1996-01-28,31.10000038146973
1996-01-29,31.10000038146973
1996-01-30,31.10000038146973
1996-01-31,31.0
1996-02-01,30.899999618530284
1996-02-02,30.79999923706055
1996-02-03,30.79999923706055
1996-02-04,30.70000076293945
1996-02-05,30.60000038146973
1996-02-06,30.5
1996-02-07,30.399999618530284
1996-02-08,30.29999923706055
1996-02-09,30.20000076293945
1996-02-10,30.5
1996-02-11,30.0
1996-02-12,29.899999618530284
1996-02-13,30.10000038146973
1996-02-14,30.0
1996-02-15,29.79999923706055
1996-02-16,29.70000076293945
1996-02-17,29.5
1996-02-18,29.29999923706055
1996-02-19,29.5
1996-02-20,29.20000076293945
1996-02-21,29.10000038146973
1996-02-22,29.20000076293945
1996-02-23,29.399999618530284
1996-02-24,29.20000076293945
1996-02-25,28.60000038146973
1996-02-26,28.20000076293945
1996-02-27,28.10000038146973
1996-02-28,27.70000076293945
1996-02-29,27.399999618530284
1996-03-01,26.899999618530284
1996-03-02,26.5
1996-03-03,26.399999618530284
1996-03-04,26.70000076293945
1996-03-05,27.0
1996-03-06,27.399999618530284
1996-03-07,27.20000076293945
1996-03-08,27.10000038146973
1996-03-09,27.0
1996-03-10,27.10000038146973
1996-03-11,27.0
1996-03-12,27.899999618530284
1996-03-13,30.20000076293945
1996-03-14,32.400001525878906
1996-03-15,33.700000762939446
1996-03-16,35.29999923706055
1996-03-17,36.099998474121094
1996-03-18,36.900001525878906
1996-03-19,37.900001525878906
1996-03-20,39.29999923706055
1996-03-21,40.70000076293945
1996-03-22,41.5
1996-03-23,41.70000076293945
1996-03-24,42.0
1996-03-25,41.70000076293945
1996-03-26,41.5
1996-03-27,41.29999923706055
1996-03-28,41.099998474121094
1996-03-29,40.599998474121094
1996-03-30,40.599998474121094
1996-03-31,39.900001525878906
1996-04-01,39.400001525878906
1996-04-02,39.0
1996-04-03,38.900001525878906
1996-04-04,39.20000076293945
1996-04-05,39.5
1996-04-06,40.0
1996-04-07,40.400001525878906
1996-04-08,39.20000076293945
1996-04-09,37.20000076293945
1996-04-10,40.599998474121094
1996-04-11,61.099998474121094
1996-04-12,87.5
1996-04-13,114.0
1996-04-14,141.0
1996-04-15,165.0
1996-04-16,180.0
1996-04-17,184.0
1996-04-18,184.0
1996-04-19,199.0
1996-04-20,215.0
1996-04-21,246.0
1996-04-22,276.0
1996-04-23,261.0
1996-04-24,257.0
1996-04-25,259.0
1996-04-26,261.0
1996-04-27,257.0
1996-04-28,248.0
1996-04-29,240.0
1996-04-30,232.0
1996-05-01,224.0
1996-05-02,218.0
1996-05-03,211.0
1996-05-04,202.0
1996-05-05,190.0
1996-05-06,175.0
1996-05-07,163.0
1996-05-08,154.0
1996-05-09,146.0
1996-05-10,140.0
1996-05-11,136.0
1996-05-12,134.0
1996-05-13,133.0
1996-05-14,132.0
1996-05-15,132.0
1996-05-16,131.0
1996-05-17,131.0
1996-05-18,131.0
1996-05-19,132.0
1996-05-20,133.0
1996-05-21,134.0
1996-05-22,136.0
1996-05-23,137.0
1996-05-24,139.0
1996-05-25,140.0
1996-05-26,141.0
1996-05-27,142.0
1996-05-28,141.0
1996-05-29,140.0
1996-05-30,139.0
1996-05-31,138.0
1996-06-01,137.0
1996-06-02,136.0
1996-06-03,137.0
1996-06-04,138.0
1996-06-05,139.0
1996-06-06,139.0
1996-06-07,139.0
1996-06-08,138.0
1996-06-09,138.0
1996-06-10,138.0
1996-06-11,138.0
1996-06-12,136.0
1996-06-13,133.0
1996-06-14,129.0
1996-06-15,127.0
1996-06-16,124.0
1996-06-17,122.0
1996-06-18,119.0
1996-06-19,117.0
1996-06-20,114.0
1996-06-21,112.0
1996-06-22,109.0
1996-06-23,106.0
1996-06-24,102.0
1996-06-25,97.0999984741211
1996-06-26,93.0999984741211
1996-06-27,90.8000030517578
1996-06-28,88.80000305175781
1996-06-29,87.5
1996-06-30,86.0999984741211
1996-07-01,84.5999984741211
1996-07-02,83.30000305175781
1996-07-03,82.0
1996-07-04,80.69999694824219
1996-07-05,79.0999984741211
1996-07-06,77.69999694824219
1996-07-07,74.19999694824219
1996-07-08,70.19999694824219
1996-07-09,66.90000152587889
1996-07-10,64.80000305175781
1996-07-11,64.5
1996-07-12,63.9000015258789
1996-07-13,63.29999923706055
1996-07-14,62.70000076293945
1996-07-15,62.20000076293945
1996-07-16,61.5
1996-07-17,61.4000015258789
1996-07-18,60.599998474121094
1996-07-19,59.599998474121094
1996-07-20,60.9000015258789
1996-07-21,62.0
1996-07-22,62.70000076293945
1996-07-23,64.59999847412111
1996-07-24,68.69999694824219
1996-07-25,70.5999984741211
1996-07-26,69.59999847412111
1996-07-27,68.09999847412111
1996-07-28,66.80000305175781
1996-07-29,66.30000305175781
1996-07-30,65.09999847412111
1996-07-31,64.5
1996-08-01,64.19999694824219
1996-08-02,63.9000015258789
1996-08-03,63.5
1996-08-04,62.79999923706055
1996-08-05,61.70000076293945
1996-08-06,60.29999923706055
1996-08-07,58.9000015258789
1996-08-08,57.4000015258789
1996-08-09,56.20000076293945
1996-08-10,55.099998474121094
1996-08-11,54.0
1996-08-12,53.0
1996-08-13,52.4000015258789
1996-08-14,51.70000076293945
