Datetime,Streamflow (m3/s)
1996-06-29,37.29999923706055
1996-06-30,36.29999923706055
1996-07-01,34.799999237060554
1996-07-02,32.900001525878906
1996-07-03,31.0
1996-07-04,29.29999923706055
1996-07-05,28.10000038146973
1996-07-06,27.10000038146973
1996-07-07,26.79999923706055
1996-07-08,26.79999923706055
1996-07-09,25.899999618530284
1996-07-10,25.0
1996-07-11,23.70000076293945
1996-07-12,22.899999618530284
1996-07-13,22.60000038146973
1996-07-14,22.5
1996-07-15,23.0
1996-07-16,23.399999618530284
1996-07-17,23.29999923706055
1996-07-18,22.899999618530284
1996-07-19,22.399999618530284
1996-07-20,21.299999237060547
1996-07-21,19.700000762939453
1996-07-22,18.89999961853028
1996-07-23,18.200000762939453
1996-07-24,18.100000381469727
1996-07-25,18.100000381469727
1996-07-26,17.700000762939453
1996-07-27,17.0
1996-07-28,16.200000762939453
1996-07-29,15.399999618530273
1996-07-30,15.0
1996-07-31,15.800000190734865
1996-08-01,16.0
1996-08-02,15.199999809265135
1996-08-03,14.399999618530273
1996-08-04,14.699999809265135
1996-08-05,15.300000190734865
1996-08-06,14.899999618530273
1996-08-07,14.399999618530273
1996-08-08,14.300000190734865
1996-08-09,14.300000190734865
1996-08-10,14.300000190734865
1996-08-11,14.800000190734865
1996-08-12,15.300000190734865
1996-08-13,15.199999809265135
1996-08-14,13.800000190734865
1996-08-15,11.399999618530273
1996-08-16,11.0
1996-08-17,11.0
1996-08-18,10.699999809265137
1996-08-19,10.800000190734863
1996-08-20,11.399999618530273
1996-08-21,11.600000381469727
1996-08-22,10.899999618530273
1996-08-23,9.43000030517578
1996-08-24,9.710000038146973
1996-08-25,10.100000381469727
1996-08-26,10.699999809265137
1996-08-27,11.5
1996-08-28,12.100000381469727
1996-08-29,12.399999618530273
1996-08-30,12.800000190734865
1996-08-31,13.399999618530273
1996-09-01,13.800000190734865
1996-09-02,14.0
1996-09-03,14.300000190734865
1996-09-04,13.800000190734865
1996-09-05,13.800000190734865
1996-09-06,13.699999809265135
1996-09-07,13.100000381469727
1996-09-08,12.800000190734865
1996-09-09,12.800000190734865
1996-09-10,12.699999809265135
1996-09-11,12.600000381469727
1996-09-12,13.300000190734865
1996-09-13,13.699999809265135
1996-09-14,13.300000190734865
1996-09-15,12.899999618530273
1996-09-16,12.300000190734865
1996-09-17,11.699999809265135
1996-09-18,11.399999618530273
1996-09-19,11.0
1996-09-20,10.699999809265137
1996-09-21,10.5
1996-09-22,10.300000190734863
1996-09-23,10.199999809265137
1996-09-24,10.100000381469727
1996-09-25,10.5
1996-09-26,10.899999618530273
1996-09-27,11.399999618530273
1996-09-28,12.899999618530273
1996-09-29,13.100000381469727
1996-09-30,12.800000190734865
1996-10-01,12.5
1996-10-02,14.399999618530273
1996-10-03,16.700000762939453
1996-10-04,16.5
1996-10-05,16.0
1996-10-06,15.0
1996-10-07,14.399999618530273
1996-10-08,13.899999618530273
1996-10-09,13.399999618530273
1996-10-10,13.199999809265135
1996-10-11,13.100000381469727
1996-10-12,12.600000381469727
1996-10-13,12.399999618530273
1996-10-14,12.199999809265135
1996-10-15,13.5
1996-10-16,16.399999618530273
1996-10-17,20.39999961853028
1996-10-18,38.0
1996-10-19,41.79999923706055
1996-10-20,36.70000076293945
1996-10-21,32.799999237060554
1996-10-22,31.0
1996-10-23,30.70000076293945
1996-10-24,37.400001525878906
1996-10-25,41.5
1996-10-26,42.5
1996-10-27,43.099998474121094
1996-10-28,43.29999923706055
1996-10-29,42.70000076293945
1996-10-30,49.599998474121094
1996-10-31,57.099998474121094
1996-11-01,55.70000076293945
1996-11-02,52.20000076293945
1996-11-03,50.0
1996-11-04,48.599998474121094
1996-11-05,47.599998474121094
1996-11-06,47.5
1996-11-07,49.9000015258789
1996-11-08,50.599998474121094
1996-11-09,50.0
1996-11-10,49.20000076293945
1996-11-11,47.29999923706055
1996-11-12,44.400001525878906
1996-11-13,42.400001525878906
1996-11-14,41.400001525878906
1996-11-15,46.099998474121094
1996-11-16,48.20000076293945
1996-11-17,59.599998474121094
1996-11-18,76.0
1996-11-19,73.0
1996-11-20,66.69999694824219
1996-11-21,63.29999923706055
1996-11-22,61.0
1996-11-23,59.0
1996-11-24,57.0
1996-11-25,56.0
1996-11-26,54.4000015258789
1996-11-27,53.5
1996-11-28,52.5
1996-11-29,51.5
1996-11-30,50.5
1996-12-01,49.70000076293945
1996-12-02,48.5
1996-12-03,47.5
1996-12-04,46.5
1996-12-05,45.0
1996-12-06,44.5
1996-12-07,43.5
1996-12-08,42.5
1996-12-09,41.0
1996-12-10,40.0
1996-12-11,39.0
1996-12-12,37.5
1996-12-13,36.0
1996-12-14,34.5
1996-12-15,33.0
1996-12-16,32.0
1996-12-17,30.0
1996-12-18,27.79999923706055
1996-12-19,27.10000038146973
1996-12-20,27.29999923706055
1996-12-21,26.20000076293945
1996-12-22,25.20000076293945
1996-12-23,24.20000076293945
1996-12-24,23.20000076293945
1996-12-25,22.299999237060547
1996-12-26,21.5
1996-12-27,20.700000762939453
1996-12-28,20.100000381469727
1996-12-29,19.39999961853028
1996-12-30,18.700000762939453
1996-12-31,18.0
1997-01-01,17.5
1997-01-02,17.100000381469727
1997-01-03,16.799999237060547
1997-01-04,16.399999618530273
1997-01-05,16.100000381469727
1997-01-06,15.699999809265135
1997-01-07,15.399999618530273
1997-01-08,15.199999809265135
1997-01-09,15.0
1997-01-10,14.899999618530273
1997-01-11,14.600000381469727
1997-01-12,14.300000190734865
1997-01-13,14.0
1997-01-14,13.699999809265135
1997-01-15,13.399999618530273
1997-01-16,13.199999809265135
1997-01-17,13.100000381469727
1997-01-18,12.899999618530273
1997-01-19,12.699999809265135
1997-01-20,12.600000381469727
1997-01-21,12.399999618530273
1997-01-22,12.199999809265135
1997-01-23,12.0
1997-01-24,11.800000190734865
1997-01-25,11.600000381469727
1997-01-26,11.399999618530273
1997-01-27,11.300000190734865
1997-01-28,11.199999809265137
1997-01-29,11.0
1997-01-30,10.899999618530273
1997-01-31,10.800000190734863
1997-02-01,10.699999809265137
1997-02-02,10.600000381469727
1997-02-03,10.5
1997-02-04,10.399999618530273
1997-02-05,10.300000190734863
1997-02-06,10.199999809265137
1997-02-07,10.100000381469727
1997-02-08,10.0
1997-02-09,9.899999618530273
1997-02-10,9.800000190734863
1997-02-11,9.699999809265137
1997-02-12,9.609999656677246
1997-02-13,9.510000228881836
1997-02-14,9.420000076293944
1997-02-15,9.34000015258789
1997-02-16,9.25
1997-02-17,9.170000076293944
1997-02-18,9.09000015258789
1997-02-19,9.0
1997-02-20,8.920000076293945
1997-02-21,8.84000015258789
1997-02-22,8.770000457763674
1997-02-23,8.689999580383299
1997-02-24,8.609999656677246
1997-02-25,8.529999732971191
1997-02-26,8.430000305175781
1997-02-27,8.340000152587889
1997-02-28,8.25
1997-03-01,8.199999809265138
1997-03-02,8.140000343322754
1997-03-03,8.090000152587889
1997-03-04,8.039999961853027
1997-03-05,7.989999771118164
1997-03-06,7.929999828338622
1997-03-07,7.880000114440918
1997-03-08,7.829999923706055
1997-03-09,7.78000020980835
1997-03-10,7.730000019073486
1997-03-11,7.679999828338622
1997-03-12,7.630000114440918
1997-03-13,7.579999923706055
1997-03-14,7.53000020980835
1997-03-15,7.480000019073486
1997-03-16,7.429999828338622
1997-03-17,7.389999866485598
1997-03-18,7.3400001525878915
1997-03-19,7.300000190734862
1997-03-20,7.260000228881836
1997-03-21,7.21999979019165
1997-03-22,7.190000057220459
1997-03-23,7.1599998474121085
1997-03-24,7.119999885559082
1997-03-25,7.110000133514402
1997-03-26,7.099999904632568
1997-03-27,7.090000152587892
1997-03-28,7.079999923706055
1997-03-29,7.070000171661378
1997-03-30,7.059999942779541
1997-03-31,7.050000190734862
1997-04-01,7.039999961853027
1997-04-02,7.03000020980835
1997-04-03,7.010000228881836
1997-04-04,7.0
1997-04-05,7.300000190734862
1997-04-06,12.0
1997-04-07,15.399999618530273
1997-04-08,17.0
1997-04-09,18.0
1997-04-10,19.0
1997-04-11,19.39999961853028
1997-04-12,20.39999961853028
1997-04-13,21.39999961853028
1997-04-14,22.60000038146973
1997-04-15,25.0
1997-04-16,27.0
1997-04-17,29.0
1997-04-18,31.5
1997-04-19,35.0
1997-04-20,38.5
1997-04-21,45.099998474121094
1997-04-22,54.9000015258789
1997-04-23,60.599998474121094
1997-04-24,67.0
1997-04-25,77.4000015258789
1997-04-26,86.5
1997-04-27,95.4000015258789
1997-04-28,106.0
1997-04-29,110.0
1997-04-30,113.0
1997-05-01,110.0
1997-05-02,107.0
1997-05-03,106.0
1997-05-04,106.0
1997-05-05,106.0
1997-05-06,108.0
1997-05-07,107.0
1997-05-08,109.0
1997-05-09,117.0
1997-05-10,118.0
1997-05-11,113.0
1997-05-12,111.0
1997-05-13,109.0
1997-05-14,106.0
1997-05-15,103.0
1997-05-16,101.0
1997-05-17,96.6999969482422
1997-05-18,93.8000030517578
1997-05-19,91.1999969482422
1997-05-20,88.9000015258789
1997-05-21,85.80000305175781
1997-05-22,82.9000015258789
1997-05-23,80.0999984741211
1997-05-24,80.19999694824219
1997-05-25,78.5
1997-05-26,75.69999694824219
1997-05-27,72.4000015258789
1997-05-28,69.30000305175781
1997-05-29,66.90000152587889
1997-05-30,64.30000305175781
1997-05-31,62.4000015258789
1997-06-01,60.20000076293945
1997-06-02,57.599998474121094
1997-06-03,55.599998474121094
1997-06-04,53.79999923706055
1997-06-05,52.4000015258789
1997-06-06,50.4000015258789
1997-06-07,49.20000076293945
1997-06-08,47.29999923706055
1997-06-09,45.0
1997-06-10,43.5
1997-06-11,41.599998474121094
1997-06-12,39.599998474121094
1997-06-13,37.70000076293945
1997-06-14,35.79999923706055
1997-06-15,34.5
1997-06-16,34.700000762939446
1997-06-17,34.0
1997-06-18,32.200000762939446
1997-06-19,30.899999618530284
1997-06-20,29.10000038146973
1997-06-21,28.20000076293945
1997-06-22,27.5
1997-06-23,27.399999618530284
1997-06-24,31.29999923706055
1997-06-25,43.79999923706055
1997-06-26,45.79999923706055
1997-06-27,41.29999923706055
1997-06-28,37.0
1997-06-29,35.20000076293945
1997-06-30,33.09999847412109
1997-07-01,31.79999923706055
1997-07-02,33.299999237060554
1997-07-03,52.9000015258789
1997-07-04,59.70000076293945
1997-07-05,56.5
1997-07-06,53.0
1997-07-07,51.599998474121094
1997-07-08,50.099998474121094
1997-07-09,49.0
1997-07-10,48.099998474121094
1997-07-11,46.70000076293945
1997-07-12,45.9000015258789
1997-07-13,45.099998474121094
1997-07-14,44.79999923706055
1997-07-15,45.0
1997-07-16,45.9000015258789
1997-07-17,45.70000076293945
1997-07-18,45.4000015258789
1997-07-19,44.0
1997-07-20,42.70000076293945
1997-07-21,42.599998474121094
1997-07-22,41.900001525878906
1997-07-23,40.400001525878906
1997-07-24,38.900001525878906
1997-07-25,37.400001525878906
1997-07-26,36.0
1997-07-27,35.0
1997-07-28,34.09999847412109
1997-07-29,32.799999237060554
1997-07-30,31.10000038146973
1997-07-31,29.79999923706055
1997-08-01,28.20000076293945
1997-08-02,27.60000038146973
1997-08-03,25.899999618530284
1997-08-04,24.899999618530284
1997-08-05,24.20000076293945
1997-08-06,22.899999618530284
1997-08-07,22.100000381469727
1997-08-08,21.200000762939453
1997-08-09,20.100000381469727
1997-08-10,19.799999237060547
1997-08-11,19.299999237060547
1997-08-12,18.0
1997-08-13,17.600000381469727
1997-08-14,16.700000762939453
1997-08-15,15.899999618530273
1997-08-16,15.300000190734865
1997-08-17,15.100000381469727
1997-08-18,14.199999809265135
1997-08-19,13.5
1997-08-20,12.899999618530273
1997-08-21,13.0
1997-08-22,12.600000381469727
1997-08-23,11.800000190734865
1997-08-24,11.300000190734865
1997-08-25,10.699999809265137
1997-08-26,10.600000381469727
1997-08-27,10.199999809265137
1997-08-28,9.90999984741211
1997-08-29,9.710000038146973
1997-08-30,9.260000228881836
1997-08-31,8.899999618530273
1997-09-01,8.739999771118164
1997-09-02,8.479999542236326
1997-09-03,7.980000019073486
1997-09-04,7.820000171661378
1997-09-05,7.679999828338622
1997-09-06,7.650000095367432
1997-09-07,7.829999923706055
1997-09-08,7.389999866485598
1997-09-09,7.369999885559082
1997-09-10,7.1500000953674325
1997-09-11,7.039999961853027
1997-09-12,6.920000076293945
1997-09-13,6.579999923706055
1997-09-14,6.610000133514402
1997-09-15,6.329999923706055
1997-09-16,6.25
1997-09-17,6.260000228881836
1997-09-18,6.019999980926514
1997-09-19,6.03000020980835
1997-09-20,6.130000114440918
1997-09-21,5.800000190734862
1997-09-22,5.610000133514403
1997-09-23,5.449999809265137
1997-09-24,5.320000171661377
1997-09-25,5.28000020980835
1997-09-26,5.110000133514403
1997-09-27,4.980000019073486
1997-09-28,5.099999904632568
1997-09-29,5.179999828338623
1997-09-30,5.190000057220459
1997-10-01,5.320000171661377
1997-10-02,5.199999809265137
1997-10-03,5.0
1997-10-04,5.179999828338623
1997-10-05,5.139999866485597
1997-10-06,5.1599998474121085
1997-10-07,5.099999904632568
1997-10-08,5.070000171661377
1997-10-09,5.019999980926514
1997-10-10,4.889999866485597
1997-10-11,5.6500000953674325
1997-10-12,6.809999942779541
1997-10-13,8.300000190734862
1997-10-14,9.010000228881836
1997-10-15,8.140000343322754
1997-10-16,7.429999828338622
1997-10-17,6.929999828338622
1997-10-18,6.570000171661378
1997-10-19,6.300000190734862
1997-10-20,6.190000057220459
1997-10-21,6.309999942779541
1997-10-22,6.170000076293945
1997-10-23,6.0
1997-10-24,5.849999904632568
1997-10-25,5.6500000953674325
1997-10-26,5.460000038146973
1997-10-27,5.230000019073486
1997-10-28,5.119999885559082
1997-10-29,5.019999980926514
1997-10-30,5.050000190734863
1997-10-31,5.1599998474121085
1997-11-01,5.539999961853027
1997-11-02,10.800000190734863
1997-11-03,23.399999618530284
1997-11-04,28.29999923706055
1997-11-05,25.79999923706055
1997-11-06,22.399999618530284
1997-11-07,20.100000381469727
1997-11-08,18.700000762939453
1997-11-09,18.100000381469727
1997-11-10,17.799999237060547
1997-11-11,17.700000762939453
1997-11-12,17.200000762939453
1997-11-13,17.0
1997-11-14,16.700000762939453
1997-11-15,16.399999618530273
1997-11-16,16.0
1997-11-17,15.699999809265135
1997-11-18,15.399999618530273
1997-11-19,15.100000381469727
1997-11-20,14.800000190734865
1997-11-21,14.5
1997-11-22,14.199999809265135
1997-11-23,14.0
1997-11-24,13.699999809265135
1997-11-25,13.399999618530273
1997-11-26,13.199999809265135
1997-11-27,13.0
1997-11-28,12.800000190734865
1997-11-29,12.600000381469727
1997-11-30,12.399999618530273
1997-12-01,12.199999809265135
1997-12-02,12.0
1997-12-03,11.800000190734865
1997-12-04,11.5
1997-12-05,11.300000190734865
1997-12-06,11.100000381469727
1997-12-07,11.0
1997-12-08,10.800000190734863
1997-12-09,10.600000381469727
1997-12-10,10.5
1997-12-11,10.300000190734863
1997-12-12,10.100000381469727
1997-12-13,9.949999809265137
1997-12-14,9.75
1997-12-15,9.550000190734863
1997-12-16,9.399999618530273
1997-12-17,9.25
1997-12-18,9.100000381469727
1997-12-19,8.949999809265137
1997-12-20,8.800000190734863
1997-12-21,8.670000076293945
1997-12-22,8.539999961853027
1997-12-23,8.409999847412111
1997-12-24,8.279999732971191
1997-12-25,8.149999618530272
1997-12-26,8.020000457763674
1997-12-27,7.860000133514402
1997-12-28,7.730000019073486
1997-12-29,7.599999904632567
1997-12-30,7.539999961853027
1997-12-31,7.480000019073486
1998-01-01,7.380000114440918
1998-01-02,7.300000190734862
1998-01-03,7.199999809265138
1998-01-04,7.099999904632568
1998-01-05,7.0
1998-01-06,6.929999828338622
1998-01-07,6.860000133514402
1998-01-08,6.789999961853027
1998-01-09,6.71999979019165
1998-01-10,6.6500000953674325
1998-01-11,6.599999904632568
1998-01-12,6.53000020980835
1998-01-13,6.46999979019165
1998-01-14,6.4099998474121085
1998-01-15,6.349999904632568
1998-01-16,6.300000190734862
1998-01-17,6.25
1998-01-18,6.199999809265138
1998-01-19,6.1500000953674325
1998-01-20,6.099999904632568
1998-01-21,6.059999942779541
1998-01-22,6.019999980926514
1998-01-23,5.980000019073486
1998-01-24,5.940000057220459
1998-01-25,5.9000000953674325
1998-01-26,5.860000133514402
1998-01-27,5.829999923706055
1998-01-28,5.800000190734862
1998-01-29,5.760000228881836
1998-01-30,5.730000019073486
1998-01-31,5.699999809265138
1998-02-01,5.670000076293945
1998-02-02,5.639999866485598
1998-02-03,5.610000133514403
1998-02-04,5.579999923706055
1998-02-05,5.550000190734863
1998-02-06,5.519999980926514
1998-02-07,5.489999771118164
1998-02-08,5.460000038146973
1998-02-09,5.429999828338623
1998-02-10,5.400000095367432
1998-02-11,5.380000114440918
1998-02-12,5.360000133514403
1998-02-13,5.340000152587892
1998-02-14,5.320000171661377
1998-02-15,5.300000190734863
1998-02-16,5.28000020980835
1998-02-17,5.260000228881836
1998-02-18,5.239999771118164
1998-02-19,5.21999979019165
1998-02-20,5.199999809265137
1998-02-21,5.179999828338623
1998-02-22,5.1599998474121085
1998-02-23,5.139999866485597
1998-02-24,5.119999885559082
1998-02-25,5.099999904632568
1998-02-26,5.079999923706055
1998-02-27,5.059999942779541
1998-02-28,5.039999961853027
1998-03-01,5.03000020980835
1998-03-02,5.03000020980835
1998-03-03,5.019999980926514
1998-03-04,5.010000228881836
1998-03-05,5.0
1998-03-06,5.0
1998-03-07,4.989999771118164
1998-03-08,4.989999771118164
1998-03-09,4.980000019073486
1998-03-10,4.980000019073486
1998-03-11,4.980000019073486
1998-03-12,4.96999979019165
1998-03-13,4.960000038146973
1998-03-14,4.960000038146973
1998-03-15,4.949999809265137
1998-03-16,4.949999809265137
1998-03-17,4.949999809265137
1998-03-18,4.940000057220459
1998-03-19,4.940000057220459
1998-03-20,4.940000057220459
1998-03-21,4.940000057220459
1998-03-22,4.940000057220459
1998-03-23,4.929999828338623
1998-03-24,4.929999828338623
1998-03-25,4.929999828338623
1998-03-26,4.929999828338623
1998-03-27,5.019999980926514
1998-03-28,5.300000190734863
1998-03-29,7.599999904632567
1998-03-30,11.199999809265137
1998-03-31,12.0
1998-04-01,12.800000190734865
1998-04-02,13.199999809265135
1998-04-03,13.699999809265135
1998-04-04,14.300000190734865
1998-04-05,15.5
1998-04-06,16.899999618530273
1998-04-07,18.5
1998-04-08,18.700000762939453
1998-04-09,19.700000762939453
1998-04-10,21.299999237060547
1998-04-11,23.20000076293945
1998-04-12,27.10000038146973
1998-04-13,32.799999237060554
1998-04-14,41.70000076293945
1998-04-15,44.79999923706055
1998-04-16,42.20000076293945
1998-04-17,38.900001525878906
1998-04-18,36.20000076293945
1998-04-19,34.299999237060554
1998-04-20,33.59999847412109
1998-04-21,33.59999847412109
1998-04-22,34.09999847412109
1998-04-23,35.0
1998-04-24,35.70000076293945
1998-04-25,35.900001525878906
1998-04-26,35.5
1998-04-27,34.900001525878906
1998-04-28,34.09999847412109
1998-04-29,33.5
1998-04-30,32.700000762939446
1998-05-01,32.09999847412109
1998-05-02,31.399999618530284
1998-05-03,30.5
1998-05-04,29.5
1998-05-05,28.79999923706055
1998-05-06,28.60000038146973
1998-05-07,27.79999923706055
1998-05-08,27.0
1998-05-09,26.0
1998-05-10,25.0
1998-05-11,24.0
1998-05-12,22.899999618530284
1998-05-13,22.100000381469727
1998-05-14,21.600000381469727
1998-05-15,20.600000381469727
1998-05-16,20.100000381469727
1998-05-17,19.5
1998-05-18,19.299999237060547
1998-05-19,20.600000381469727
1998-05-20,22.60000038146973
1998-05-21,22.399999618530284
1998-05-22,21.200000762939453
1998-05-23,19.89999961853028
1998-05-24,18.799999237060547
1998-05-25,17.899999618530273
1998-05-26,17.299999237060547
1998-05-27,16.5
1998-05-28,16.799999237060547
1998-05-29,17.5
1998-05-30,17.5
1998-05-31,16.799999237060547
1998-06-01,16.700000762939453
1998-06-02,16.100000381469727
1998-06-03,15.5
1998-06-04,15.100000381469727
1998-06-05,14.600000381469727
1998-06-06,14.199999809265135
1998-06-07,13.800000190734865
1998-06-08,13.5
1998-06-09,13.100000381469727
1998-06-10,12.600000381469727
1998-06-11,12.100000381469727
1998-06-12,11.800000190734865
1998-06-13,11.800000190734865
1998-06-14,11.5
1998-06-15,11.100000381469727
1998-06-16,10.699999809265137
1998-06-17,10.399999618530273
1998-06-18,9.979999542236328
1998-06-19,9.949999809265137
1998-06-20,9.899999618530273
1998-06-21,9.600000381469727
1998-06-22,9.25
1998-06-23,9.079999923706056
1998-06-24,8.779999732971191
1998-06-25,8.380000114440918
1998-06-26,8.069999694824219
1998-06-27,7.9099998474121085
1998-06-28,7.730000019073486
1998-06-29,8.060000419616701
1998-06-30,8.079999923706055
1998-07-01,7.78000020980835
1998-07-02,7.5
1998-07-03,7.349999904632567
1998-07-04,7.21999979019165
1998-07-05,6.869999885559082
1998-07-06,6.599999904632568
1998-07-07,6.380000114440918
1998-07-08,6.139999866485598
1998-07-09,6.039999961853027
1998-07-10,5.940000057220459
1998-07-11,5.760000228881836
1998-07-12,5.760000228881836
1998-07-13,6.110000133514402
1998-07-14,6.010000228881836
1998-07-15,5.960000038146973
1998-07-16,5.6599998474121085
1998-07-17,5.429999828338623
1998-07-18,5.130000114440918
1998-07-19,5.0
1998-07-20,4.730000019073486
1998-07-21,4.889999866485597
1998-07-22,4.940000057220459
1998-07-23,5.139999866485597
1998-07-24,5.179999828338623
1998-07-25,5.070000171661377
1998-07-26,4.880000114440918
1998-07-27,4.980000019073486
1998-07-28,5.349999904632568
1998-07-29,5.519999980926514
1998-07-30,5.46999979019165
1998-07-31,5.329999923706055
1998-08-01,5.150000095367432
1998-08-02,4.980000019073486
1998-08-03,4.800000190734863
1998-08-04,4.650000095367432
1998-08-05,4.449999809265137
1998-08-06,4.269999980926514
1998-08-07,4.099999904632568
1998-08-08,3.869999885559082
1998-08-09,3.890000104904175
1998-08-10,4.199999809265137
1998-08-11,3.940000057220459
1998-08-12,3.7699999809265137
1998-08-13,3.740000009536743
1998-08-14,3.700000047683716
1998-08-15,3.670000076293945
1998-08-16,3.5799999237060547
1998-08-17,3.470000028610228
1998-08-18,3.299999952316284
1998-08-19,3.2799999713897705
1998-08-20,3.359999895095825
1998-08-21,3.299999952316284
1998-08-22,3.220000028610228
1998-08-23,3.150000095367432
1998-08-24,3.1700000762939453
1998-08-25,3.1700000762939453
1998-08-26,3.1700000762939453
1998-08-27,3.0899999141693115
1998-08-28,3.109999895095825
1998-08-29,3.0899999141693115
1998-08-30,3.0799999237060547
1998-08-31,2.9800000190734863
1998-09-01,2.890000104904175
1998-09-02,2.799999952316284
1998-09-03,2.720000028610229
1998-09-04,2.650000095367432
1998-09-05,2.5799999237060547
1998-09-06,2.5
1998-09-07,2.390000104904175
1998-09-08,2.3499999046325684
1998-09-09,2.309999942779541
1998-09-10,2.25
1998-09-11,2.200000047683716
1998-09-12,2.1300001144409184
1998-09-13,2.0899999141693115
1998-09-14,2.0899999141693115
1998-09-15,1.9800000190734863
1998-09-16,1.919999957084656
1998-09-17,1.8899999856948853
1998-09-18,1.919999957084656
1998-09-19,2.289999961853028
1998-09-20,3.140000104904175
1998-09-21,3.75
1998-09-22,3.5999999046325684
1998-09-23,3.380000114440918
1998-09-24,3.150000095367432
1998-09-25,2.970000028610228
1998-09-26,3.0999999046325684
1998-09-27,3.4100000858306885
1998-09-28,3.7200000286102295
1998-09-29,3.670000076293945
1998-09-30,3.5
1998-10-01,3.309999942779541
1998-10-02,3.1600000858306885
1998-10-03,3.009999990463257
1998-10-04,2.880000114440918
1998-10-05,2.809999942779541
1998-10-06,4.429999828338623
1998-10-07,7.809999942779541
1998-10-08,7.670000076293945
1998-10-09,6.860000133514402
1998-10-10,6.039999961853027
1998-10-11,5.340000152587892
1998-10-12,5.070000171661377
1998-10-13,5.119999885559082
1998-10-14,5.25
1998-10-15,5.230000019073486
1998-10-16,5.6599998474121085
1998-10-17,13.399999618530273
1998-10-18,75.0
1998-10-19,106.0
1998-10-20,72.19999694824219
1998-10-21,57.29999923706055
1998-10-22,48.20000076293945
1998-10-23,42.900001525878906
1998-10-24,40.0
1998-10-25,38.900001525878906
1998-10-26,39.099998474121094
1998-10-27,39.900001525878906
1998-10-28,40.79999923706055
1998-10-29,41.5
1998-10-30,41.5
1998-10-31,42.099998474121094
1998-11-01,41.79999923706055
1998-11-02,41.20000076293945
1998-11-03,40.400001525878906
1998-11-04,39.400001525878906
1998-11-05,38.599998474121094
1998-11-06,37.70000076293945
1998-11-07,37.099998474121094
1998-11-08,36.0
1998-11-09,34.900001525878906
1998-11-10,35.5
1998-11-11,44.099998474121094
1998-11-12,45.599998474121094
1998-11-13,42.400001525878906
1998-11-14,39.29999923706055
1998-11-15,37.20000076293945
1998-11-16,35.09999847412109
1998-11-17,33.299999237060554
1998-11-18,32.200000762939446
1998-11-19,31.70000076293945
1998-11-20,31.79999923706055
1998-11-21,30.29999923706055
1998-11-22,30.20000076293945
1998-11-23,29.399999618530284
1998-11-24,28.899999618530284
1998-11-25,28.399999618530284
1998-11-26,28.5
1998-11-27,28.20000076293945
1998-11-28,27.60000038146973
1998-11-29,27.0
1998-11-30,27.10000038146973
1998-12-01,27.60000038146973
1998-12-02,27.5
1998-12-03,26.899999618530284
1998-12-04,26.29999923706055
1998-12-05,25.899999618530284
1998-12-06,25.70000076293945
1998-12-07,23.0
1998-12-08,20.89999961853028
1998-12-09,22.0
1998-12-10,21.39999961853028
1998-12-11,21.0
1998-12-12,20.700000762939453
1998-12-13,20.200000762939453
1998-12-14,19.799999237060547
1998-12-15,19.39999961853028
1998-12-16,18.89999961853028
1998-12-17,18.100000381469727
1998-12-18,17.299999237060547
1998-12-19,16.899999618530273
1998-12-20,16.600000381469727
1998-12-21,16.100000381469727
1998-12-22,15.5
1998-12-23,15.100000381469727
1998-12-24,14.899999618530273
1998-12-25,14.399999618530273
1998-12-26,14.100000381469727
1998-12-27,13.800000190734865
1998-12-28,13.300000190734865
1998-12-29,13.199999809265135
1998-12-30,13.0
1998-12-31,12.899999618530273
1999-01-01,12.800000190734865
1999-01-02,12.399999618530273
1999-01-03,12.100000381469727
1999-01-04,11.899999618530273
1999-01-05,11.699999809265135
1999-01-06,11.600000381469727
1999-01-07,11.399999618530273
1999-01-08,11.300000190734865
1999-01-09,11.199999809265137
1999-01-10,11.100000381469727
1999-01-11,11.0
1999-01-12,10.899999618530273
1999-01-13,10.800000190734863
1999-01-14,10.699999809265137
1999-01-15,10.600000381469727
1999-01-16,10.600000381469727
1999-01-17,10.600000381469727
1999-01-18,10.5
1999-01-19,10.5
1999-01-20,10.5
1999-01-21,10.5
1999-01-22,10.399999618530273
1999-01-23,10.300000190734863
1999-01-24,10.300000190734863
1999-01-25,10.199999809265137
1999-01-26,10.100000381469727
1999-01-27,10.0
1999-01-28,9.979999542236328
1999-01-29,9.899999618530273
1999-01-30,9.800000190734863
1999-01-31,9.699999809265137
1999-02-01,9.600000381469727
1999-02-02,9.5
1999-02-03,9.399999618530273
1999-02-04,9.300000190734863
1999-02-05,9.199999809265137
1999-02-06,9.109999656677246
1999-02-07,9.0
1999-02-08,8.920000076293945
1999-02-09,8.819999694824219
1999-02-10,8.729999542236326
1999-02-11,8.600000381469728
1999-02-12,8.5
1999-02-13,8.380000114440918
1999-02-14,8.260000228881836
1999-02-15,8.149999618530272
1999-02-16,8.079999923706055
1999-02-17,8.0
1999-02-18,7.920000076293945
1999-02-19,7.880000114440918
1999-02-20,7.820000171661378
1999-02-21,7.760000228881836
1999-02-22,7.679999828338622
1999-02-23,7.619999885559082
1999-02-24,7.559999942779541
1999-02-25,7.5
1999-02-26,7.46999979019165
1999-02-27,7.440000057220459
1999-02-28,7.400000095367432
1999-03-01,7.400000095367432
1999-03-02,7.400000095367432
1999-03-03,7.400000095367432
