Datetime,Streamflow (m3/s)
1944-05-14,0.006000000052154064
1944-05-15,0.003000000026077032
1944-05-16,0.0
1944-05-17,0.0
1944-05-18,0.0
1944-05-19,0.0
1944-05-20,0.003000000026077032
1944-05-21,0.008000000379979609
1944-05-22,0.008000000379979609
1944-05-23,0.003000000026077032
1944-05-24,0.017000000923871994
1944-05-25,0.010999999940395357
1944-05-26,0.006000000052154064
1944-05-27,0.003000000026077032
1944-05-28,0.0
1944-05-29,0.0
1944-05-30,0.0
1944-05-31,0.0
1944-06-01,0.0
1944-06-02,0.0
1944-06-03,0.5410000085830688
1944-06-04,0.3109999895095825
1944-06-05,0.25799998641014105
1944-06-06,0.17000000178813934
1944-06-07,0.09300000220537186
1944-06-08,0.0820000022649765
1944-06-09,0.07599999755620956
1944-06-10,0.08799999952316284
1944-06-11,0.050999999046325684
1944-06-12,0.050999999046325684
1944-06-13,0.06499999761581421
1944-06-14,0.13899999856948853
1944-06-15,0.15299999713897705
1944-06-16,0.13899999856948853
1944-06-17,0.10999999940395357
1944-06-18,0.07900000363588333
1944-06-19,0.0989999994635582
1944-06-20,0.08799999952316284
1944-06-21,0.06499999761581421
1944-06-22,0.07100000232458115
1944-06-23,0.05700000002980232
1944-06-24,0.07599999755620956
1944-06-25,0.050999999046325684
1944-06-26,0.0989999994635582
1944-06-27,0.3030000030994416
1944-06-28,0.8999999761581421
1944-06-29,0.9120000004768372
1944-06-30,0.9229999780654908
1944-07-01,0.9340000152587892
1944-07-02,0.6990000009536743
1944-07-03,0.5720000267028809
1944-07-04,0.4469999969005585
1944-07-05,0.3479999899864197
1944-07-06,0.2939999997615814
1944-07-07,0.2800000011920929
1944-07-08,0.2489999979734421
1944-07-09,0.22100000083446505
1944-07-10,0.3790000081062317
1944-07-11,0.2939999997615814
1944-07-12,0.23499999940395355
1944-07-13,0.1979999989271164
1944-07-14,0.164000004529953
1944-07-15,0.1979999989271164
1944-07-16,0.164000004529953
1944-07-17,0.1469999998807907
1944-07-18,0.1330000013113022
1944-07-19,0.1330000013113022
1944-07-20,0.11299999803304672
1944-07-21,0.0989999994635582
1944-07-22,0.09600000083446504
1944-07-23,0.09600000083446504
1944-07-24,0.090999998152256
1944-07-25,0.07900000363588333
1944-07-26,0.06800000369548798
1944-07-27,0.05400000140070915
1944-07-28,0.04199999943375588
1944-07-29,0.04199999943375588
1944-07-30,0.03400000184774399
1944-07-31,0.03400000184774399
1944-08-01,0.03400000184774399
1944-08-02,0.03400000184774399
1944-08-03,0.03400000184774399
1944-08-04,0.04800000041723251
1944-08-05,0.03099999949336052
1944-08-06,0.02500000037252903
1944-08-07,0.03400000184774399
1944-08-08,0.04800000041723251
1944-08-09,0.09300000220537186
1944-08-10,0.02500000037252903
1944-08-11,0.03400000184774399
1944-08-12,0.04800000041723251
1944-08-13,0.02800000086426735
1944-08-14,0.02500000037252903
1944-08-15,0.07900000363588333
1944-08-16,0.02800000086426735
1944-08-17,0.023000000044703484
1944-08-18,0.010999999940395357
1944-08-19,0.008000000379979609
1944-08-20,0.006000000052154064
1944-08-21,0.006000000052154064
1944-08-22,0.006000000052154064
1944-08-23,0.003000000026077032
1944-08-24,0.006000000052154064
1944-08-25,0.019999999552965164
1944-08-26,0.014000000432133676
1944-08-27,0.014000000432133676
1944-08-28,0.014000000432133676
1944-08-29,0.017000000923871994
1944-08-30,0.014000000432133676
1944-08-31,0.08799999952316284
1944-09-01,0.06800000369548798
1944-09-02,0.05400000140070915
1944-09-03,0.050999999046325684
1944-09-04,0.03099999949336052
1944-09-05,0.14399999380111694
1944-09-06,0.02800000086426735
1944-09-07,0.017000000923871994
1944-09-08,0.010999999940395357
1944-09-09,0.019999999552965164
1944-09-10,0.008000000379979609
1944-09-11,0.008000000379979609
1944-09-12,0.014000000432133676
1944-09-13,0.014000000432133676
1944-09-14,0.014000000432133676
1944-09-15,0.017000000923871994
1944-09-16,0.008000000379979609
1944-09-17,0.019999999552965164
1944-09-18,0.023000000044703484
1944-09-19,0.023000000044703484
1944-09-20,0.019999999552965164
1944-09-21,0.023000000044703484
1944-09-22,0.017000000923871994
1944-09-23,0.019999999552965164
1944-09-24,0.017000000923871994
1944-09-25,0.014000000432133676
1944-09-26,0.014000000432133676
1944-09-27,0.010999999940395357
1944-09-28,0.010999999940395357
1944-09-29,0.014000000432133676
1944-09-30,0.010999999940395357
1944-10-01,0.010999999940395357
1944-10-02,0.010999999940395357
1944-10-03,0.010999999940395357
1944-10-04,0.010999999940395357
1944-10-05,0.010999999940395357
1944-10-06,0.010999999940395357
1944-10-07,0.008000000379979609
1944-10-08,0.008000000379979609
1944-10-09,0.008000000379979609
1944-10-10,0.008000000379979609
1944-10-11,0.008000000379979609
1944-10-12,0.008000000379979609
1944-10-13,0.008000000379979609
1944-10-14,0.008000000379979609
1944-10-15,0.008000000379979609
1944-10-16,0.006000000052154064
1944-10-17,0.006000000052154064
1944-10-18,0.006000000052154064
1944-10-19,0.006000000052154064
1944-10-20,0.006000000052154064
1944-10-21,0.006000000052154064
1944-10-22,0.003000000026077032
1944-10-23,0.003000000026077032
1944-10-24,0.003000000026077032
1944-10-25,0.003000000026077032
1944-10-26,0.003000000026077032
1944-10-27,0.003000000026077032
1944-10-28,0.003000000026077032
1944-10-29,0.003000000026077032
1944-10-30,0.003000000026077032
1944-10-31,0.003000000026077032
1944-11-01,
1944-11-02,
1944-11-03,
1944-11-04,
1944-11-05,
1944-11-06,
1944-11-07,
1944-11-08,
1944-11-09,
1944-11-10,
1944-11-11,
1944-11-12,
1944-11-13,
1944-11-14,
1944-11-15,
1944-11-16,
1944-11-17,
1944-11-18,
1944-11-19,
1944-11-20,
1944-11-21,
1944-11-22,
1944-11-23,
1944-11-24,
1944-11-25,
1944-11-26,
1944-11-27,
1944-11-28,
1944-11-29,
1944-11-30,
1944-12-01,
1944-12-02,
1944-12-03,
1944-12-04,
1944-12-05,
1944-12-06,
1944-12-07,
1944-12-08,
1944-12-09,
1944-12-10,
1944-12-11,
1944-12-12,
1944-12-13,
1944-12-14,
1944-12-15,
1944-12-16,
1944-12-17,
1944-12-18,
1944-12-19,
1944-12-20,
1944-12-21,
1944-12-22,
1944-12-23,
1944-12-24,
1944-12-25,
1944-12-26,
1944-12-27,
1944-12-28,
1944-12-29,
1944-12-30,
1944-12-31,
1945-01-01,
1945-01-02,
1945-01-03,
1945-01-04,
1945-01-05,
1945-01-06,
1945-01-07,
1945-01-08,
1945-01-09,
1945-01-10,
1945-01-11,
1945-01-12,
1945-01-13,
1945-01-14,
1945-01-15,
1945-01-16,
1945-01-17,
1945-01-18,
1945-01-19,
1945-01-20,
1945-01-21,
1945-01-22,
1945-01-23,
1945-01-24,
1945-01-25,
1945-01-26,
1945-01-27,
1945-01-28,
1945-01-29,
1945-01-30,
1945-01-31,
1945-02-01,
1945-02-02,
1945-02-03,
1945-02-04,
1945-02-05,
1945-02-06,
1945-02-07,
1945-02-08,
1945-02-09,
1945-02-10,
1945-02-11,
1945-02-12,
1945-02-13,
1945-02-14,
1945-02-15,
1945-02-16,
1945-02-17,
1945-02-18,
1945-02-19,
1945-02-20,
1945-02-21,
1945-02-22,
1945-02-23,
1945-02-24,
1945-02-25,
1945-02-26,
1945-02-27,
1945-02-28,
1945-03-01,0.0
1945-03-02,0.0
1945-03-03,0.0
1945-03-04,0.0
1945-03-05,0.0
1945-03-06,0.0
1945-03-07,0.0
1945-03-08,0.0
1945-03-09,0.0
1945-03-10,0.0
1945-03-11,0.0
1945-03-12,0.0
1945-03-13,0.0
1945-03-14,0.0
1945-03-15,0.0
1945-03-16,0.0
1945-03-17,0.0
1945-03-18,0.003000000026077032
1945-03-19,0.003000000026077032
1945-03-20,0.003000000026077032
1945-03-21,0.008000000379979609
1945-03-22,0.017000000923871994
1945-03-23,0.03400000184774399
1945-03-24,0.06199999898672104
1945-03-25,0.06199999898672104
1945-03-26,0.23499999940395355
1945-03-27,0.4560000002384186
1945-03-28,0.6119999885559082
1945-03-29,0.6029999852180481
1945-03-30,0.3650000095367432
1945-03-31,0.3709999918937683
1945-04-01,0.3709999918937683
1945-04-02,0.3479999899864197
1945-04-03,0.3400000035762787
1945-04-04,0.3400000035762787
1945-04-05,0.3030000030994416
1945-04-06,0.2269999980926513
1945-04-07,0.18700000643730166
1945-04-08,0.17800000309944153
1945-04-09,0.164000004529953
1945-04-10,0.1330000013113022
1945-04-11,0.12700000405311584
1945-04-12,0.12700000405311584
1945-04-13,0.10999999940395357
1945-04-14,0.0989999994635582
1945-04-15,0.0820000022649765
1945-04-16,0.11299999803304672
1945-04-17,0.0989999994635582
1945-04-18,0.0820000022649765
1945-04-19,0.059000000357627876
1945-04-20,0.03700000047683717
1945-04-21,0.03999999910593033
1945-04-22,0.04199999943375588
1945-04-23,0.03999999910593033
1945-04-24,0.03700000047683717
1945-04-25,0.03099999949336052
1945-04-26,0.03099999949336052
1945-04-27,0.03099999949336052
1945-04-28,0.02800000086426735
1945-04-29,0.02800000086426735
1945-04-30,0.02500000037252903
1945-05-01,0.02500000037252903
1945-05-02,0.02500000037252903
1945-05-03,0.03099999949336052
1945-05-04,0.02500000037252903
1945-05-05,0.023000000044703484
1945-05-06,0.023000000044703484
1945-05-07,0.019999999552965164
1945-05-08,0.019999999552965164
1945-05-09,0.019999999552965164
1945-05-10,0.019999999552965164
1945-05-11,0.017000000923871994
1945-05-12,0.017000000923871994
1945-05-13,0.014000000432133676
1945-05-14,0.014000000432133676
1945-05-15,0.014000000432133676
1945-05-16,0.014000000432133676
1945-05-17,0.014000000432133676
1945-05-18,0.014000000432133676
1945-05-19,0.017000000923871994
1945-05-20,0.017000000923871994
1945-05-21,0.017000000923871994
1945-05-22,0.019999999552965164
1945-05-23,0.019999999552965164
1945-05-24,0.019999999552965164
1945-05-25,0.019999999552965164
1945-05-26,0.023000000044703484
1945-05-27,0.023000000044703484
1945-05-28,0.02500000037252903
1945-05-29,0.02500000037252903
1945-05-30,0.02500000037252903
1945-05-31,0.02800000086426735
1945-06-01,0.02800000086426735
1945-06-02,0.02800000086426735
1945-06-03,0.03099999949336052
1945-06-04,0.03099999949336052
1945-06-05,0.03099999949336052
1945-06-06,0.03099999949336052
1945-06-07,0.03400000184774399
1945-06-08,0.03400000184774399
1945-06-09,0.03700000047683717
1945-06-10,0.03700000047683717
1945-06-11,0.03999999910593033
1945-06-12,0.03999999910593033
1945-06-13,0.04199999943375588
1945-06-14,0.04199999943375588
1945-06-15,0.045000001788139336
1945-06-16,0.045000001788139336
1945-06-17,0.04199999943375588
1945-06-18,0.04199999943375588
1945-06-19,0.03999999910593033
1945-06-20,0.03700000047683717
1945-06-21,0.06199999898672104
1945-06-22,0.04800000041723251
1945-06-23,0.07400000095367433
1945-06-24,0.07599999755620956
1945-06-25,0.05700000002980232
1945-06-26,0.07599999755620956
1945-06-27,0.11900000274181365
1945-06-28,0.17800000309944153
1945-06-29,0.17800000309944153
1945-06-30,0.164000004529953
1945-07-01,0.13899999856948853
1945-07-02,0.15299999713897705
1945-07-03,0.1979999989271164
1945-07-04,0.15299999713897705
1945-07-05,0.11299999803304672
1945-07-06,0.07599999755620956
1945-07-07,0.06199999898672104
1945-07-08,0.045000001788139336
1945-07-09,0.03400000184774399
1945-07-10,0.045000001788139336
1945-07-11,0.11299999803304672
1945-07-12,0.13899999856948853
1945-07-13,0.13899999856948853
1945-07-14,0.090999998152256
1945-07-15,0.090999998152256
1945-07-16,0.07100000232458115
1945-07-17,0.07100000232458115
1945-07-18,0.07100000232458115
1945-07-19,0.05400000140070915
1945-07-20,0.05700000002980232
1945-07-21,0.045000001788139336
1945-07-22,0.03700000047683717
1945-07-23,0.03099999949336052
1945-07-24,0.02500000037252903
1945-07-25,0.03099999949336052
1945-07-26,0.03099999949336052
1945-07-27,0.03400000184774399
1945-07-28,0.02800000086426735
1945-07-29,0.02800000086426735
1945-07-30,0.03099999949336052
1945-07-31,0.03099999949336052
1945-08-01,0.019999999552965164
1945-08-02,0.010999999940395357
1945-08-03,0.008000000379979609
1945-08-04,0.008000000379979609
1945-08-05,0.008000000379979609
1945-08-06,0.008000000379979609
1945-08-07,0.008000000379979609
1945-08-08,0.008000000379979609
1945-08-09,0.008000000379979609
1945-08-10,0.008000000379979609
1945-08-11,0.008000000379979609
1945-08-12,0.008000000379979609
1945-08-13,0.008000000379979609
1945-08-14,0.006000000052154064
1945-08-15,0.006000000052154064
1945-08-16,0.006000000052154064
1945-08-17,0.006000000052154064
1945-08-18,0.006000000052154064
1945-08-19,0.006000000052154064
1945-08-20,0.006000000052154064
1945-08-21,0.006000000052154064
1945-08-22,0.006000000052154064
1945-08-23,0.003000000026077032
1945-08-24,0.003000000026077032
1945-08-25,0.003000000026077032
1945-08-26,0.003000000026077032
1945-08-27,0.003000000026077032
1945-08-28,0.003000000026077032
1945-08-29,0.003000000026077032
1945-08-30,0.0
1945-08-31,0.0
1945-09-01,0.0
1945-09-02,0.0
1945-09-03,0.0
1945-09-04,0.0
1945-09-05,0.0
1945-09-06,0.0
1945-09-07,0.0
1945-09-08,0.0
1945-09-09,0.0
1945-09-10,0.0
1945-09-11,0.0
1945-09-12,0.0
1945-09-13,0.0
1945-09-14,0.0
1945-09-15,0.0
1945-09-16,0.0
1945-09-17,0.0
1945-09-18,0.0
1945-09-19,0.0
1945-09-20,0.0
1945-09-21,0.0
1945-09-22,0.0
1945-09-23,0.0
1945-09-24,0.0
1945-09-25,0.0
1945-09-26,0.0
1945-09-27,0.0
1945-09-28,0.0
1945-09-29,0.0
1945-09-30,0.0
1945-10-01,0.0
1945-10-02,0.0
1945-10-03,0.0
1945-10-04,0.0
1945-10-05,0.0
1945-10-06,0.0
1945-10-07,0.0
1945-10-08,0.0
1945-10-09,0.0
1945-10-10,0.0
1945-10-11,0.0
1945-10-12,0.0
1945-10-13,0.0
1945-10-14,0.0
1945-10-15,0.0
1945-10-16,0.0
1945-10-17,0.0
1945-10-18,0.0
1945-10-19,0.0
1945-10-20,0.0
1945-10-21,0.0
1945-10-22,0.0
1945-10-23,0.0
1945-10-24,0.0
1945-10-25,0.0
1945-10-26,0.0
1945-10-27,0.0
1945-10-28,0.0
1945-10-29,0.0
1945-10-30,0.0
1945-10-31,0.0
1945-11-01,
1945-11-02,
1945-11-03,
1945-11-04,
1945-11-05,
1945-11-06,
1945-11-07,
1945-11-08,
1945-11-09,
1945-11-10,
1945-11-11,
1945-11-12,
1945-11-13,
1945-11-14,
1945-11-15,
1945-11-16,
1945-11-17,
1945-11-18,
1945-11-19,
1945-11-20,
1945-11-21,
1945-11-22,
1945-11-23,
1945-11-24,
1945-11-25,
1945-11-26,
1945-11-27,
1945-11-28,
1945-11-29,
1945-11-30,
1945-12-01,
1945-12-02,
1945-12-03,
1945-12-04,
1945-12-05,
1945-12-06,
1945-12-07,
1945-12-08,
1945-12-09,
1945-12-10,
1945-12-11,
1945-12-12,
1945-12-13,
1945-12-14,
1945-12-15,
1945-12-16,
1945-12-17,
1945-12-18,
1945-12-19,
1945-12-20,
1945-12-21,
1945-12-22,
1945-12-23,
1945-12-24,
1945-12-25,
1945-12-26,
1945-12-27,
1945-12-28,
1945-12-29,
1945-12-30,
1945-12-31,
1946-01-01,
1946-01-02,
1946-01-03,
1946-01-04,
1946-01-05,
1946-01-06,
1946-01-07,
1946-01-08,
1946-01-09,
1946-01-10,
1946-01-11,
1946-01-12,
1946-01-13,
1946-01-14,
1946-01-15,
1946-01-16,
1946-01-17,
1946-01-18,
1946-01-19,
1946-01-20,
1946-01-21,
1946-01-22,
1946-01-23,
1946-01-24,
1946-01-25,
1946-01-26,
1946-01-27,
1946-01-28,
1946-01-29,
1946-01-30,
1946-01-31,
1946-02-01,
1946-02-02,
1946-02-03,
1946-02-04,
1946-02-05,
1946-02-06,
1946-02-07,
1946-02-08,
1946-02-09,
1946-02-10,
1946-02-11,
1946-02-12,
1946-02-13,
1946-02-14,
1946-02-15,
1946-02-16,
1946-02-17,
1946-02-18,
1946-02-19,
1946-02-20,
1946-02-21,
1946-02-22,
1946-02-23,
1946-02-24,
1946-02-25,
1946-02-26,
1946-02-27,
1946-02-28,
1946-03-01,0.0
1946-03-02,0.0
1946-03-03,0.0
1946-03-04,0.0
1946-03-05,0.0
1946-03-06,0.0
1946-03-07,0.0
1946-03-08,0.0
1946-03-09,0.0
1946-03-10,0.0
1946-03-11,0.0
1946-03-12,0.0
1946-03-13,0.0
1946-03-14,0.0
1946-03-15,0.0
1946-03-16,0.0
1946-03-17,0.0
1946-03-18,0.0
1946-03-19,0.0
1946-03-20,0.0
1946-03-21,0.02800000086426735
1946-03-22,0.08500000089406967
1946-03-23,0.17000000178813934
1946-03-24,0.2829999923706055
1946-03-25,0.5659999847412109
1946-03-26,0.99099999666214
1946-03-27,2.7799999713897705
1946-03-28,3.880000114440918
1946-03-29,2.3499999046325684
1946-03-30,6.599999904632568
1946-03-31,4.639999866485597
1946-04-01,6.940000057220459
1946-04-02,14.0
1946-04-03,10.699999809265137
1946-04-04,8.300000190734862
1946-04-05,6.480000019073486
1946-04-06,5.210000038146973
1946-04-07,4.110000133514403
1946-04-08,3.5699999332427983
1946-04-09,3.2799999713897705
1946-04-10,2.890000104904175
1946-04-11,2.609999895095825
1946-04-12,2.2100000381469727
1946-04-13,2.039999961853028
1946-04-14,1.7300000190734863
1946-04-15,1.4199999570846558
1946-04-16,1.2799999713897705
1946-04-17,1.1100000143051147
1946-04-18,1.0
1946-04-19,0.8859999775886536
1946-04-20,0.7789999842643738
1946-04-21,0.7080000042915344
1946-04-22,0.6340000033378601
1946-04-23,0.546999990940094
1946-04-24,0.5149999856948853
1946-04-25,0.4390000104904175
1946-04-26,0.39399999380111694
1946-04-27,0.35100001096725464
1946-04-28,0.3089999854564667
1946-04-29,0.2750000059604645
1946-04-30,0.2460000067949295
1946-05-01,0.2240000069141388
1946-05-02,0.2039999961853028
1946-05-03,0.18700000643730166
1946-05-04,0.18700000643730166
1946-05-05,0.17000000178813934
1946-05-06,0.15600000321865082
1946-05-07,0.1330000013113022
1946-05-08,0.12700000405311584
1946-05-09,0.12200000137090684
1946-05-10,0.11599999666213988
1946-05-11,0.09600000083446504
1946-05-12,0.09600000083446504
1946-05-13,0.09600000083446504
1946-05-14,0.09600000083446504
1946-05-15,0.090999998152256
1946-05-16,0.09600000083446504
1946-05-17,0.090999998152256
1946-05-18,0.07400000095367433
1946-05-19,0.06800000369548798
1946-05-20,0.06800000369548798
1946-05-21,0.06800000369548798
1946-05-22,0.059000000357627876
1946-05-23,0.05400000140070915
1946-05-24,0.05700000002980232
1946-05-25,0.06199999898672104
1946-05-26,0.059000000357627876
1946-05-27,0.059000000357627876
1946-05-28,0.050999999046325684
1946-05-29,0.03999999910593033
1946-05-30,0.03999999910593033
1946-05-31,0.059000000357627876
1946-06-01,0.07599999755620956
1946-06-02,0.07100000232458115
1946-06-03,0.05400000140070915
1946-06-04,0.05400000140070915
1946-06-05,0.04199999943375588
1946-06-06,0.04800000041723251
1946-06-07,0.04199999943375588
1946-06-08,0.04199999943375588
1946-06-09,0.03999999910593033
1946-06-10,0.03999999910593033
1946-06-11,0.03700000047683717
1946-06-12,0.023000000044703484
1946-06-13,0.023000000044703484
1946-06-14,0.023000000044703484
1946-06-15,0.023000000044703484
1946-06-16,0.023000000044703484
1946-06-17,0.023000000044703484
1946-06-18,0.019999999552965164
1946-06-19,0.010999999940395357
1946-06-20,0.010999999940395357
1946-06-21,0.008000000379979609
1946-06-22,0.008000000379979609
1946-06-23,0.006000000052154064
1946-06-24,0.008000000379979609
1946-06-25,0.006000000052154064
1946-06-26,0.003000000026077032
1946-06-27,0.003000000026077032
1946-06-28,0.003000000026077032
1946-06-29,0.017000000923871994
1946-06-30,0.006000000052154064
1946-07-01,0.003000000026077032
1946-07-02,0.0
1946-07-03,0.0
1946-07-04,0.0
1946-07-05,0.0
1946-07-06,0.0
1946-07-07,0.0
1946-07-08,0.0
1946-07-09,0.10499999672174454
1946-07-10,0.023000000044703484
1946-07-11,0.006000000052154064
1946-07-12,0.0
1946-07-13,0.0
1946-07-14,0.0
1946-07-15,0.0
1946-07-16,0.0
1946-07-17,0.0
1946-07-18,0.003000000026077032
1946-07-19,0.0
1946-07-20,0.0
1946-07-21,0.0
1946-07-22,0.0
1946-07-23,0.0
1946-07-24,0.0
1946-07-25,0.0
1946-07-26,0.0
1946-07-27,0.0
1946-07-28,0.0
1946-07-29,0.0
1946-07-30,0.0
1946-07-31,0.0
1946-08-01,0.0
1946-08-02,0.0
1946-08-03,0.0
1946-08-04,0.0
1946-08-05,0.0
1946-08-06,0.0
1946-08-07,0.0
1946-08-08,0.0
1946-08-09,0.0
1946-08-10,0.0
1946-08-11,0.0
1946-08-12,0.0
1946-08-13,0.0
1946-08-14,0.0
1946-08-15,0.0
1946-08-16,0.0
1946-08-17,0.0
1946-08-18,0.0
1946-08-19,0.0
1946-08-20,0.0
1946-08-21,0.0
1946-08-22,0.0
1946-08-23,0.0
1946-08-24,0.0
1946-08-25,0.0
1946-08-26,0.0
1946-08-27,0.0
1946-08-28,0.0
1946-08-29,0.0
1946-08-30,0.0
1946-08-31,0.0
1946-09-01,0.0
1946-09-02,0.0
1946-09-03,0.0
1946-09-04,0.0
1946-09-05,0.0
1946-09-06,0.0
1946-09-07,0.0
1946-09-08,0.0
1946-09-09,0.0
1946-09-10,0.0
1946-09-11,0.0
1946-09-12,0.0
1946-09-13,0.0
1946-09-14,0.0
1946-09-15,0.0
1946-09-16,0.0
1946-09-17,0.0
1946-09-18,0.0
1946-09-19,0.0
1946-09-20,0.0
1946-09-21,0.0
1946-09-22,0.0
1946-09-23,0.0
1946-09-24,0.0
1946-09-25,0.0
1946-09-26,0.0
1946-09-27,0.0
1946-09-28,0.0
1946-09-29,0.0
1946-09-30,0.0
1946-10-01,0.0
1946-10-02,0.0
1946-10-03,0.0
1946-10-04,0.0
1946-10-05,0.0
1946-10-06,0.0
1946-10-07,0.0
1946-10-08,0.0
1946-10-09,0.0
1946-10-10,0.0
1946-10-11,0.0
1946-10-12,0.0
1946-10-13,0.0
1946-10-14,0.0
1946-10-15,0.0
1946-10-16,0.0
1946-10-17,0.0
1946-10-18,0.0
1946-10-19,0.0
1946-10-20,0.0
1946-10-21,0.0
1946-10-22,0.0
1946-10-23,0.0
1946-10-24,0.0
1946-10-25,0.0
1946-10-26,0.0
1946-10-27,0.0
1946-10-28,0.0
1946-10-29,0.0
1946-10-30,0.0
1946-10-31,0.0
1946-11-01,
1946-11-02,
1946-11-03,
1946-11-04,
1946-11-05,
1946-11-06,
1946-11-07,
1946-11-08,
1946-11-09,
1946-11-10,
1946-11-11,
1946-11-12,
1946-11-13,
1946-11-14,
1946-11-15,
1946-11-16,
1946-11-17,
1946-11-18,
1946-11-19,
1946-11-20,
1946-11-21,
1946-11-22,
1946-11-23,
1946-11-24,
1946-11-25,
1946-11-26,
1946-11-27,
1946-11-28,
1946-11-29,
1946-11-30,
1946-12-01,
1946-12-02,
1946-12-03,
1946-12-04,
1946-12-05,
1946-12-06,
1946-12-07,
1946-12-08,
1946-12-09,
1946-12-10,
1946-12-11,
1946-12-12,
1946-12-13,
1946-12-14,
1946-12-15,
1946-12-16,
1946-12-17,
1946-12-18,
1946-12-19,
1946-12-20,
1946-12-21,
1946-12-22,
1946-12-23,
1946-12-24,
1946-12-25,
1946-12-26,
1946-12-27,
1946-12-28,
1946-12-29,
1946-12-30,
1946-12-31,
1947-01-01,
1947-01-02,
1947-01-03,
1947-01-04,
1947-01-05,
1947-01-06,
1947-01-07,
1947-01-08,
1947-01-09,
1947-01-10,
1947-01-11,
1947-01-12,
1947-01-13,
1947-01-14,
1947-01-15,
1947-01-16,
1947-01-17,
1947-01-18,
1947-01-19,
1947-01-20,
1947-01-21,
1947-01-22,
1947-01-23,
1947-01-24,
1947-01-25,
1947-01-26,
1947-01-27,
1947-01-28,
1947-01-29,
1947-01-30,
1947-01-31,
1947-02-01,
1947-02-02,
1947-02-03,
1947-02-04,
1947-02-05,
1947-02-06,
1947-02-07,
1947-02-08,
1947-02-09,
1947-02-10,
1947-02-11,
1947-02-12,
1947-02-13,
1947-02-14,
1947-02-15,
1947-02-16,
1947-02-17,
1947-02-18,
1947-02-19,
1947-02-20,
1947-02-21,
1947-02-22,
1947-02-23,
1947-02-24,
1947-02-25,
1947-02-26,
1947-02-27,
1947-02-28,
1947-03-01,0.0
1947-03-02,0.0
1947-03-03,0.0
1947-03-04,0.0
1947-03-05,0.0
1947-03-06,0.0
1947-03-07,0.0
1947-03-08,0.0
1947-03-09,0.0
1947-03-10,0.0
1947-03-11,0.0
1947-03-12,0.0
1947-03-13,0.0
1947-03-14,0.0
1947-03-15,0.0
1947-03-16,0.0
1947-03-17,0.0
1947-03-18,0.0
1947-03-19,0.0
1947-03-20,0.0
1947-03-21,0.0
1947-03-22,0.0
1947-03-23,0.0
1947-03-24,0.0
1947-03-25,0.0
1947-03-26,0.0
1947-03-27,0.0
1947-03-28,0.0
1947-03-29,0.0
1947-03-30,0.0
1947-03-31,0.0
1947-04-01,0.0
1947-04-02,0.11299999803304672
1947-04-03,1.7000000476837158
1947-04-04,1.559999942779541
1947-04-05,1.4199999570846558
1947-04-06,1.1299999952316284
1947-04-07,1.1299999952316284
1947-04-08,1.1299999952316284
1947-04-09,2.8299999237060547
1947-04-10,4.190000057220459
1947-04-11,3.880000114440918
1947-04-12,3.400000095367432
1947-04-13,3.400000095367432
1947-04-14,2.799999952316284
1947-04-15,2.2100000381469727
1947-04-16,2.799999952316284
1947-04-17,2.2100000381469727
1947-04-18,1.6100000143051147
1947-04-19,4.559999942779541
1947-04-20,3.8199999332427983
1947-04-21,3.2000000476837163
1947-04-22,2.630000114440918
1947-04-23,2.3499999046325684
1947-04-24,2.240000009536743
1947-04-25,1.950000047683716
1947-04-26,1.6699999570846558
1947-04-27,1.4199999570846558
1947-04-28,1.190000057220459
1947-04-29,1.0700000524520874
1947-04-30,0.9340000152587892
1947-05-01,0.7699999809265137
1947-05-02,0.6909999847412109
1947-05-03,0.6510000228881836
1947-05-04,0.6169999837875366
1947-05-05,0.578000009059906
1947-05-06,0.4930000007152557
1947-05-07,0.4449999928474426
1947-05-08,0.4079999923706055
1947-05-09,0.3370000123977661
1947-05-10,0.3230000138282776
1947-05-11,0.3230000138282776
1947-05-12,0.31700000166893005
1947-05-13,0.3059999942779541
1947-05-14,0.3370000123977661
1947-05-15,0.3059999942779541
1947-05-16,0.453000009059906
1947-05-17,0.6370000243186951
1947-05-18,0.9800000190734864
1947-05-19,1.2000000476837158
1947-05-20,1.0700000524520874
1947-05-21,1.4700000286102295
1947-05-22,1.4700000286102295
1947-05-23,1.6399999856948853
1947-05-24,1.6399999856948853
1947-05-25,1.2000000476837158
1947-05-26,1.350000023841858
1947-05-27,1.100000023841858
1947-05-28,0.9940000176429749
1947-05-29,0.9319999814033508
1947-05-30,0.3709999918937683
1947-05-31,0.07599999755620956
1947-06-01,0.059000000357627876
1947-06-02,0.06800000369548798
1947-06-03,0.059000000357627876
1947-06-04,0.05400000140070915
1947-06-05,0.05400000140070915
1947-06-06,0.04800000041723251
1947-06-07,0.05400000140070915
1947-06-08,0.05700000002980232
1947-06-09,0.059000000357627876
1947-06-10,0.06800000369548798
1947-06-11,0.07100000232458115
1947-06-12,0.05400000140070915
1947-06-13,0.05400000140070915
1947-06-14,0.04800000041723251
1947-06-15,0.03700000047683717
1947-06-16,0.02500000037252903
1947-06-17,0.02500000037252903
1947-06-18,0.02500000037252903
1947-06-19,0.02500000037252903
1947-06-20,0.023000000044703484
1947-06-21,0.09600000083446504
1947-06-22,0.22100000083446505
1947-06-23,0.4129999876022339
1947-06-24,0.4959999918937683
1947-06-25,0.4959999918937683
