Datetime,Streamflow (m3/s)
1984-09-17,671.0
1984-09-18,674.0
1984-09-19,667.0
1984-09-20,662.0
1984-09-21,655.0
1984-09-22,648.0
1984-09-23,645.0
1984-09-24,645.0
1984-09-25,645.0
1984-09-26,645.0
1984-09-27,643.0
1984-09-28,646.0
1984-09-29,645.0
1984-09-30,638.0
1984-10-01,642.0
1984-10-02,634.0
1984-10-03,628.0
1984-10-04,626.0
1984-10-05,629.0
1984-10-06,629.0
1984-10-07,619.0
1984-10-08,625.0
1984-10-09,625.0
1984-10-10,623.0
1984-10-11,617.0
1984-10-12,615.0
1984-10-13,614.0
1984-10-14,609.0
1984-10-15,604.0
1984-10-16,596.0
1984-10-17,603.0
1984-10-18,609.0
1984-10-19,610.0
1984-10-20,610.0
1984-10-21,612.0
1984-10-22,618.0
1984-10-23,620.0
1984-10-24,620.0
1984-10-25,629.0
1984-10-26,634.0
1984-10-27,635.0
1984-10-28,635.0
1984-10-29,639.0
1984-10-30,641.0
1984-10-31,643.0
1984-11-01,649.0
1984-11-02,655.0
1984-11-03,660.0
1984-11-04,667.0
1984-11-05,669.0
1984-11-06,671.0
1984-11-07,671.0
1984-11-08,677.0
1984-11-09,681.0
1984-11-10,682.0
1984-11-11,687.0
1984-11-12,688.0
1984-11-13,689.0
1984-11-14,692.0
1984-11-15,695.0
1984-11-16,694.0
1984-11-17,695.0
1984-11-18,689.0
1984-11-19,693.0
1984-11-20,699.0
1984-11-21,703.0
1984-11-22,707.0
1984-11-23,708.0
1984-11-24,707.0
1984-11-25,702.0
1984-11-26,704.0
1984-11-27,704.0
1984-11-28,701.0
1984-11-29,701.0
1984-11-30,699.0
1984-12-01,698.0
1984-12-02,701.0
1984-12-03,703.0
1984-12-04,708.0
1984-12-05,704.0
1984-12-06,710.0
1984-12-07,721.0
1984-12-08,726.0
1984-12-09,727.0
1984-12-10,728.0
1984-12-11,725.0
1984-12-12,717.0
1984-12-13,721.0
1984-12-14,726.0
1984-12-15,729.0
1984-12-16,723.0
1984-12-17,723.0
1984-12-18,729.0
1984-12-19,728.0
1984-12-20,729.0
1984-12-21,733.0
1984-12-22,731.0
1984-12-23,729.0
1984-12-24,729.0
1984-12-25,726.0
1984-12-26,727.0
1984-12-27,728.0
1984-12-28,728.0
1984-12-29,727.0
1984-12-30,727.0
1984-12-31,728.0
1985-01-01,732.0
1985-01-02,734.0
1985-01-03,742.0
1985-01-04,743.0
1985-01-05,741.0
1985-01-06,737.0
1985-01-07,730.0
1985-01-08,726.0
1985-01-09,729.0
1985-01-10,740.0
1985-01-11,740.0
1985-01-12,743.0
1985-01-13,745.0
1985-01-14,737.0
1985-01-15,740.0
1985-01-16,745.0
1985-01-17,736.0
1985-01-18,732.0
1985-01-19,735.0
1985-01-20,741.0
1985-01-21,745.0
1985-01-22,746.0
1985-01-23,744.0
1985-01-24,741.0
1985-01-25,741.0
1985-01-26,743.0
1985-01-27,741.0
1985-01-28,743.0
1985-01-29,739.0
1985-01-30,738.0
1985-01-31,738.0
1985-02-01,739.0
1985-02-02,738.0
1985-02-03,738.0
1985-02-04,739.0
1985-02-05,738.0
1985-02-06,736.0
1985-02-07,735.0
1985-02-08,734.0
1985-02-09,736.0
1985-02-10,733.0
1985-02-11,733.0
1985-02-12,729.0
1985-02-13,731.0
1985-02-14,728.0
1985-02-15,728.0
1985-02-16,730.0
1985-02-17,728.0
1985-02-18,727.0
1985-02-19,726.0
1985-02-20,728.0
1985-02-21,726.0
1985-02-22,727.0
1985-02-23,721.0
1985-02-24,723.0
1985-02-25,721.0
1985-02-26,720.0
1985-02-27,728.0
1985-02-28,728.0
1985-03-01,721.0
1985-03-02,721.0
1985-03-03,722.0
1985-03-04,728.0
1985-03-05,727.0
1985-03-06,725.0
1985-03-07,724.0
1985-03-08,723.0
1985-03-09,730.0
1985-03-10,731.0
1985-03-11,727.0
1985-03-12,729.0
1985-03-13,720.0
1985-03-14,720.0
1985-03-15,725.0
1985-03-16,726.0
1985-03-17,729.0
1985-03-18,727.0
1985-03-19,718.0
1985-03-20,717.0
1985-03-21,718.0
1985-03-22,718.0
1985-03-23,715.0
1985-03-24,717.0
1985-03-25,716.0
1985-03-26,711.0
1985-03-27,707.0
1985-03-28,706.0
1985-03-29,704.0
1985-03-30,697.0
1985-03-31,694.0
1985-04-01,687.0
1985-04-02,687.0
1985-04-03,678.0
1985-04-04,674.0
1985-04-05,672.0
1985-04-06,663.0
1985-04-07,659.0
1985-04-08,650.0
1985-04-09,653.0
1985-04-10,645.0
1985-04-11,645.0
1985-04-12,639.0
1985-04-13,639.0
1985-04-14,637.0
1985-04-15,631.0
1985-04-16,628.0
1985-04-17,628.0
1985-04-18,627.0
1985-04-19,628.0
1985-04-20,627.0
1985-04-21,632.0
1985-04-22,636.0
1985-04-23,642.0
1985-04-24,654.0
1985-04-25,668.0
1985-04-26,685.0
1985-04-27,700.0
1985-04-28,719.0
1985-04-29,737.0
1985-04-30,752.0
1985-05-01,771.0
1985-05-02,786.0
1985-05-03,802.0
1985-05-04,812.0
1985-05-05,820.0
1985-05-06,835.0
1985-05-07,846.0
1985-05-08,855.0
1985-05-09,861.0
1985-05-10,872.0
1985-05-11,878.0
1985-05-12,882.0
1985-05-13,889.0
1985-05-14,904.0
1985-05-15,922.0
1985-05-16,933.0
1985-05-17,947.0
1985-05-18,944.0
1985-05-19,936.0
1985-05-20,953.0
1985-05-21,965.0
1985-05-22,966.0
1985-05-23,965.0
1985-05-24,961.0
1985-05-25,962.0
1985-05-26,961.0
1985-05-27,965.0
1985-05-28,966.0
1985-05-29,959.0
1985-05-30,954.0
1985-05-31,952.0
1985-06-01,949.0
1985-06-02,946.0
1985-06-03,950.0
1985-06-04,949.0
1985-06-05,952.0
1985-06-06,947.0
1985-06-07,939.0
1985-06-08,930.0
1985-06-09,931.0
1985-06-10,943.0
1985-06-11,948.0
1985-06-12,954.0
1985-06-13,955.0
1985-06-14,950.0
1985-06-15,945.0
1985-06-16,939.0
1985-06-17,940.0
1985-06-18,937.0
1985-06-19,941.0
1985-06-20,936.0
1985-06-21,935.0
1985-06-22,945.0
1985-06-23,951.0
1985-06-24,952.0
1985-06-25,957.0
1985-06-26,959.0
1985-06-27,968.0
1985-06-28,971.0
1985-06-29,973.0
1985-06-30,974.0
1985-07-01,980.0
1985-07-02,984.0
1985-07-03,983.0
1985-07-04,980.0
1985-07-05,980.0
1985-07-06,981.0
1985-07-07,982.0
1985-07-08,975.0
1985-07-09,971.0
1985-07-10,971.0
1985-07-11,974.0
1985-07-12,975.0
1985-07-13,972.0
1985-07-14,969.0
1985-07-15,971.0
1985-07-16,974.0
1985-07-17,969.0
1985-07-18,968.0
1985-07-19,962.0
1985-07-20,953.0
1985-07-21,949.0
1985-07-22,949.0
1985-07-23,943.0
1985-07-24,935.0
1985-07-25,927.0
1985-07-26,924.0
1985-07-27,923.0
1985-07-28,923.0
1985-07-29,919.0
1985-07-30,919.0
1985-07-31,917.0
1985-08-01,916.0
1985-08-02,908.0
1985-08-03,899.0
1985-08-04,898.0
1985-08-05,892.0
1985-08-06,894.0
1985-08-07,890.0
1985-08-08,884.0
1985-08-09,880.0
1985-08-10,877.0
1985-08-11,877.0
1985-08-12,875.0
1985-08-13,870.0
1985-08-14,864.0
1985-08-15,859.0
1985-08-16,854.0
1985-08-17,848.0
1985-08-18,841.0
1985-08-19,836.0
1985-08-20,829.0
1985-08-21,822.0
1985-08-22,813.0
1985-08-23,808.0
1985-08-24,803.0
1985-08-25,797.0
1985-08-26,786.0
1985-08-27,771.0
1985-08-28,763.0
1985-08-29,757.0
1985-08-30,757.0
1985-08-31,744.0
1985-09-01,738.0
1985-09-02,736.0
1985-09-03,728.0
1985-09-04,718.0
1985-09-05,714.0
1985-09-06,709.0
1985-09-07,703.0
1985-09-08,700.0
1985-09-09,695.0
1985-09-10,691.0
1985-09-11,691.0
1985-09-12,687.0
1985-09-13,684.0
1985-09-14,685.0
1985-09-15,680.0
1985-09-16,680.0
1985-09-17,675.0
1985-09-18,672.0
1985-09-19,667.0
1985-09-20,662.0
1985-09-21,659.0
1985-09-22,655.0
1985-09-23,652.0
1985-09-24,650.0
1985-09-25,647.0
1985-09-26,645.0
1985-09-27,642.0
1985-09-28,639.0
1985-09-29,637.0
1985-09-30,635.0
1985-10-01,647.0
1985-10-02,645.0
1985-10-03,643.0
1985-10-04,642.0
1985-10-05,639.0
1985-10-06,638.0
1985-10-07,636.0
1985-10-08,634.0
1985-10-09,632.0
1985-10-10,630.0
1985-10-11,614.0
1985-10-12,612.0
1985-10-13,610.0
1985-10-14,608.0
1985-10-15,606.0
1985-10-16,604.0
1985-10-17,603.0
1985-10-18,601.0
1985-10-19,600.0
1985-10-20,599.0
1985-10-21,597.0
1985-10-22,596.0
1985-10-23,595.0
1985-10-24,593.0
1985-10-25,592.0
1985-10-26,590.0
1985-10-27,589.0
1985-10-28,588.0
1985-10-29,586.0
1985-10-30,585.0
1985-10-31,583.0
1985-11-01,596.0
1985-11-02,595.0
1985-11-03,594.0
1985-11-04,578.0
1985-11-05,576.0
1985-11-06,575.0
1985-11-07,574.0
1985-11-08,572.0
1985-11-09,571.0
1985-11-10,569.0
1985-11-11,568.0
1985-11-12,567.0
1985-11-13,566.0
1985-11-14,565.0
1985-11-15,565.0
1985-11-16,564.0
1985-11-17,564.0
1985-11-18,563.0
1985-11-19,562.0
1985-11-20,562.0
1985-11-21,562.0
1985-11-22,562.0
1985-11-23,562.0
1985-11-24,562.0
1985-11-25,562.0
1985-11-26,562.0
1985-11-27,562.0
1985-11-28,563.0
1985-11-29,563.0
1985-11-30,563.0
1985-12-01,576.0
1985-12-02,576.0
1985-12-03,576.0
1985-12-04,576.0
1985-12-05,577.0
1985-12-06,577.0
1985-12-07,578.0
1985-12-08,578.0
1985-12-09,579.0
1985-12-10,570.0
1985-12-11,571.0
1985-12-12,571.0
1985-12-13,573.0
1985-12-14,574.0
1985-12-15,576.0
1985-12-16,578.0
1985-12-17,579.0
1985-12-18,581.0
1985-12-19,584.0
1985-12-20,588.0
1985-12-21,590.0
1985-12-22,594.0
1985-12-23,597.0
1985-12-24,600.0
1985-12-25,605.0
1985-12-26,608.0
1985-12-27,611.0
1985-12-28,615.0
1985-12-29,618.0
1985-12-30,622.0
1985-12-31,624.0
1986-01-01,627.0
1986-01-02,632.0
1986-01-03,636.0
1986-01-04,639.0
1986-01-05,643.0
1986-01-06,648.0
1986-01-07,652.0
1986-01-08,657.0
1986-01-09,662.0
1986-01-10,665.0
1986-01-11,671.0
1986-01-12,675.0
1986-01-13,680.0
1986-01-14,685.0
1986-01-15,688.0
1986-01-16,693.0
1986-01-17,698.0
1986-01-18,702.0
1986-01-19,703.0
1986-01-20,705.0
1986-01-21,704.0
1986-01-22,702.0
1986-01-23,701.0
1986-01-24,710.0
1986-01-25,710.0
1986-01-26,708.0
1986-01-27,717.0
1986-01-28,717.0
1986-01-29,718.0
1986-01-30,719.0
1986-01-31,721.0
1986-02-01,725.0
1986-02-02,728.0
1986-02-03,734.0
1986-02-04,740.0
1986-02-05,738.0
1986-02-06,737.0
1986-02-07,733.0
1986-02-08,733.0
1986-02-09,732.0
1986-02-10,733.0
1986-02-11,736.0
1986-02-12,739.0
1986-02-13,742.0
1986-02-14,743.0
1986-02-15,738.0
1986-02-16,734.0
1986-02-17,737.0
1986-02-18,737.0
1986-02-19,738.0
1986-02-20,740.0
1986-02-21,745.0
1986-02-22,746.0
1986-02-23,746.0
1986-02-24,745.0
1986-02-25,755.0
1986-02-26,759.0
1986-02-27,766.0
1986-02-28,766.0
1986-03-01,766.0
1986-03-02,765.0
1986-03-03,761.0
1986-03-04,756.0
1986-03-05,757.0
1986-03-06,751.0
1986-03-07,749.0
1986-03-08,751.0
1986-03-09,751.0
1986-03-10,753.0
1986-03-11,749.0
1986-03-12,754.0
1986-03-13,755.0
1986-03-14,754.0
1986-03-15,753.0
1986-03-16,753.0
1986-03-17,752.0
1986-03-18,744.0
1986-03-19,739.0
1986-03-20,746.0
1986-03-21,747.0
1986-03-22,740.0
1986-03-23,737.0
1986-03-24,737.0
1986-03-25,740.0
1986-03-26,742.0
1986-03-27,750.0
1986-03-28,749.0
1986-03-29,747.0
1986-03-30,748.0
1986-03-31,746.0
1986-04-01,741.0
1986-04-02,736.0
1986-04-03,736.0
1986-04-04,742.0
1986-04-05,743.0
1986-04-06,740.0
1986-04-07,736.0
1986-04-08,736.0
1986-04-09,739.0
1986-04-10,741.0
1986-04-11,742.0
1986-04-12,744.0
1986-04-13,744.0
1986-04-14,744.0
1986-04-15,745.0
1986-04-16,749.0
1986-04-17,750.0
1986-04-18,752.0
1986-04-19,746.0
1986-04-20,744.0
1986-04-21,749.0
1986-04-22,755.0
1986-04-23,756.0
1986-04-24,759.0
1986-04-25,766.0
1986-04-26,772.0
1986-04-27,773.0
1986-04-28,769.0
1986-04-29,777.0
1986-04-30,781.0
1986-05-01,783.0
1986-05-02,787.0
1986-05-03,787.0
1986-05-04,786.0
1986-05-05,790.0
1986-05-06,793.0
1986-05-07,798.0
1986-05-08,803.0
1986-05-09,805.0
1986-05-10,809.0
1986-05-11,818.0
1986-05-12,822.0
1986-05-13,830.0
1986-05-14,838.0
1986-05-15,855.0
1986-05-16,865.0
1986-05-17,881.0
1986-05-18,894.0
1986-05-19,908.0
1986-05-20,916.0
1986-05-21,922.0
1986-05-22,924.0
1986-05-23,927.0
1986-05-24,927.0
1986-05-25,929.0
1986-05-26,935.0
1986-05-27,940.0
1986-05-28,939.0
1986-05-29,940.0
1986-05-30,934.0
1986-05-31,937.0
1986-06-01,943.0
1986-06-02,951.0
1986-06-03,945.0
1986-06-04,941.0
1986-06-05,951.0
1986-06-06,956.0
1986-06-07,939.0
1986-06-08,945.0
1986-06-09,942.0
1986-06-10,942.0
1986-06-11,946.0
1986-06-12,936.0
1986-06-13,927.0
1986-06-14,922.0
1986-06-15,914.0
1986-06-16,914.0
1986-06-17,910.0
1986-06-18,911.0
1986-06-19,900.0
1986-06-20,893.0
1986-06-21,882.0
1986-06-22,868.0
1986-06-23,860.0
1986-06-24,856.0
1986-06-25,848.0
1986-06-26,843.0
1986-06-27,836.0
1986-06-28,829.0
1986-06-29,823.0
1986-06-30,819.0
1986-07-01,810.0
1986-07-02,806.0
1986-07-03,800.0
1986-07-04,799.0
1986-07-05,790.0
1986-07-06,786.0
1986-07-07,788.0
1986-07-08,794.0
1986-07-09,797.0
1986-07-10,799.0
1986-07-11,797.0
1986-07-12,796.0
1986-07-13,791.0
1986-07-14,785.0
1986-07-15,779.0
1986-07-16,773.0
1986-07-17,770.0
1986-07-18,773.0
1986-07-19,776.0
1986-07-20,776.0
1986-07-21,773.0
1986-07-22,769.0
1986-07-23,774.0
1986-07-24,777.0
1986-07-25,786.0
1986-07-26,793.0
1986-07-27,798.0
1986-07-28,802.0
1986-07-29,805.0
1986-07-30,810.0
1986-07-31,820.0
1986-08-01,829.0
1986-08-02,840.0
1986-08-03,848.0
1986-08-04,856.0
1986-08-05,864.0
1986-08-06,871.0
1986-08-07,878.0
1986-08-08,879.0
1986-08-09,879.0
1986-08-10,883.0
1986-08-11,890.0
1986-08-12,895.0
1986-08-13,897.0
1986-08-14,904.0
1986-08-15,906.0
1986-08-16,898.0
1986-08-17,895.0
1986-08-18,896.0
1986-08-19,894.0
1986-08-20,883.0
1986-08-21,882.0
1986-08-22,881.0
1986-08-23,880.0
1986-08-24,876.0
1986-08-25,863.0
1986-08-26,858.0
1986-08-27,854.0
1986-08-28,853.0
1986-08-29,851.0
1986-08-30,845.0
1986-08-31,830.0
1986-09-01,825.0
1986-09-02,825.0
1986-09-03,818.0
1986-09-04,805.0
1986-09-05,797.0
1986-09-06,794.0
1986-09-07,785.0
1986-09-08,778.0
1986-09-09,775.0
1986-09-10,775.0
1986-09-11,767.0
1986-09-12,759.0
1986-09-13,755.0
1986-09-14,750.0
1986-09-15,745.0
1986-09-16,742.0
1986-09-17,738.0
1986-09-18,730.0
1986-09-19,728.0
1986-09-20,722.0
1986-09-21,716.0
1986-09-22,711.0
1986-09-23,706.0
1986-09-24,701.0
1986-09-25,692.0
1986-09-26,687.0
1986-09-27,687.0
1986-09-28,686.0
1986-09-29,680.0
1986-09-30,673.0
1986-10-01,666.0
1986-10-02,660.0
1986-10-03,660.0
1986-10-04,661.0
1986-10-05,660.0
1986-10-06,661.0
1986-10-07,654.0
1986-10-08,646.0
1986-10-09,654.0
1986-10-10,655.0
1986-10-11,650.0
1986-10-12,661.0
1986-10-13,662.0
1986-10-14,665.0
1986-10-15,673.0
1986-10-16,679.0
1986-10-17,686.0
1986-10-18,689.0
1986-10-19,690.0
1986-10-20,692.0
1986-10-21,697.0
1986-10-22,698.0
1986-10-23,700.0
1986-10-24,704.0
1986-10-25,703.0
1986-10-26,703.0
1986-10-27,703.0
1986-10-28,700.0
1986-10-29,699.0
1986-10-30,701.0
1986-10-31,702.0
1986-11-01,702.0
1986-11-02,702.0
1986-11-03,702.0
1986-11-04,703.0
1986-11-05,707.0
1986-11-06,708.0
1986-11-07,708.0
1986-11-08,708.0
1986-11-09,707.0
1986-11-10,707.0
1986-11-11,707.0
1986-11-12,707.0
1986-11-13,707.0
1986-11-14,707.0
1986-11-15,706.0
1986-11-16,705.0
1986-11-17,706.0
1986-11-18,707.0
1986-11-19,708.0
1986-11-20,710.0
1986-11-21,713.0
1986-11-22,716.0
1986-11-23,718.0
1986-11-24,723.0
1986-11-25,725.0
1986-11-26,725.0
1986-11-27,725.0
1986-11-28,726.0
1986-11-29,728.0
1986-11-30,732.0
1986-12-01,734.0
1986-12-02,734.0
1986-12-03,734.0
1986-12-04,733.0
1986-12-05,733.0
1986-12-06,732.0
1986-12-07,733.0
1986-12-08,735.0
1986-12-09,738.0
1986-12-10,740.0
1986-12-11,745.0
1986-12-12,748.0
1986-12-13,753.0
1986-12-14,760.0
1986-12-15,760.0
1986-12-16,762.0
1986-12-17,765.0
1986-12-18,767.0
1986-12-19,767.0
1986-12-20,769.0
1986-12-21,770.0
1986-12-22,773.0
1986-12-23,774.0
1986-12-24,774.0
1986-12-25,776.0
1986-12-26,779.0
1986-12-27,780.0
1986-12-28,781.0
1986-12-29,782.0
1986-12-30,784.0
1986-12-31,784.0
1987-01-01,786.0
1987-01-02,789.0
1987-01-03,789.0
1987-01-04,789.0
1987-01-05,789.0
1987-01-06,789.0
1987-01-07,791.0
1987-01-08,
1987-01-09,
1987-01-10,
1987-01-11,
1987-01-12,
1987-01-13,
1987-01-14,
1987-01-15,
1987-01-16,
1987-01-17,
1987-01-18,
1987-01-19,
1987-01-20,
1987-01-21,
1987-01-22,
1987-01-23,
1987-01-24,
1987-01-25,
1987-01-26,
1987-01-27,
1987-01-28,
1987-01-29,
1987-01-30,
1987-01-31,
1987-02-01,
1987-02-02,
1987-02-03,
1987-02-04,
1987-02-05,
1987-02-06,
1987-02-07,
1987-02-08,
1987-02-09,
1987-02-10,
1987-02-11,
1987-02-12,
1987-02-13,
1987-02-14,
1987-02-15,
1987-02-16,
1987-02-17,
1987-02-18,
1987-02-19,
1987-02-20,
1987-02-21,
1987-02-22,
1987-02-23,
1987-02-24,
1987-02-25,
1987-02-26,
1987-02-27,
1987-02-28,
1987-03-01,
1987-03-02,
1987-03-03,
1987-03-04,
1987-03-05,
1987-03-06,
1987-03-07,
1987-03-08,
1987-03-09,
1987-03-10,
1987-03-11,
1987-03-12,
1987-03-13,
1987-03-14,
1987-03-15,
1987-03-16,
1987-03-17,
1987-03-18,
1987-03-19,
1987-03-20,
1987-03-21,
1987-03-22,
1987-03-23,
1987-03-24,
1987-03-25,
1987-03-26,
1987-03-27,
1987-03-28,
1987-03-29,
1987-03-30,
1987-03-31,
1987-04-01,
1987-04-02,
1987-04-03,
1987-04-04,
1987-04-05,
1987-04-06,
1987-04-07,
1987-04-08,
1987-04-09,
1987-04-10,
1987-04-11,
1987-04-12,
1987-04-13,776.0
1987-04-14,776.0
1987-04-15,778.0
1987-04-16,779.0
1987-04-17,782.0
1987-04-18,785.0
1987-04-19,788.0
1987-04-20,796.0
1987-04-21,805.0
1987-04-22,813.0
1987-04-23,820.0
1987-04-24,830.0
1987-04-25,840.0
1987-04-26,853.0
1987-04-27,866.0
1987-04-28,874.0
1987-04-29,884.0
1987-04-30,894.0
1987-05-01,905.0
1987-05-02,914.0
1987-05-03,923.0
1987-05-04,932.0
1987-05-05,933.0
1987-05-06,936.0
1987-05-07,944.0
1987-05-08,947.0
1987-05-09,938.0
1987-05-10,946.0
1987-05-11,950.0
1987-05-12,953.0
1987-05-13,947.0
1987-05-14,945.0
1987-05-15,947.0
1987-05-16,937.0
1987-05-17,935.0
1987-05-18,939.0
1987-05-19,928.0
1987-05-20,916.0
1987-05-21,918.0
1987-05-22,920.0
1987-05-23,915.0
1987-05-24,910.0
1987-05-25,908.0
1987-05-26,903.0
1987-05-27,897.0
1987-05-28,887.0
1987-05-29,884.0
1987-05-30,885.0
1987-05-31,885.0
1987-06-01,890.0
1987-06-02,879.0
1987-06-03,875.0
1987-06-04,878.0
1987-06-05,880.0
1987-06-06,882.0
1987-06-07,882.0
1987-06-08,881.0
1987-06-09,880.0
1987-06-10,880.0
1987-06-11,880.0
1987-06-12,882.0
1987-06-13,878.0
1987-06-14,868.0
1987-06-15,863.0
1987-06-16,862.0
1987-06-17,857.0
1987-06-18,848.0
1987-06-19,845.0
1987-06-20,841.0
1987-06-21,835.0
1987-06-22,833.0
1987-06-23,830.0
1987-06-24,828.0
1987-06-25,820.0
1987-06-26,817.0
1987-06-27,814.0
1987-06-28,807.0
1987-06-29,803.0
1987-06-30,801.0
1987-07-01,799.0
1987-07-02,796.0
1987-07-03,797.0
1987-07-04,790.0
1987-07-05,785.0
1987-07-06,782.0
1987-07-07,784.0
1987-07-08,787.0
1987-07-09,785.0
1987-07-10,785.0
1987-07-11,787.0
1987-07-12,788.0
1987-07-13,789.0
1987-07-14,788.0
1987-07-15,789.0
1987-07-16,786.0
1987-07-17,781.0
1987-07-18,781.0
1987-07-19,780.0
1987-07-20,779.0
1987-07-21,777.0
1987-07-22,777.0
1987-07-23,771.0
1987-07-24,768.0
1987-07-25,770.0
1987-07-26,770.0
1987-07-27,775.0
1987-07-28,775.0
1987-07-29,773.0
1987-07-30,775.0
1987-07-31,778.0
1987-08-01,778.0
1987-08-02,777.0
1987-08-03,775.0
1987-08-04,777.0
1987-08-05,777.0
1987-08-06,774.0
1987-08-07,774.0
1987-08-08,771.0
1987-08-09,765.0
1987-08-10,763.0
1987-08-11,761.0
1987-08-12,764.0
1987-08-13,763.0
1987-08-14,762.0
1987-08-15,759.0
1987-08-16,758.0
1987-08-17,756.0
1987-08-18,751.0
1987-08-19,747.0
1987-08-20,745.0
1987-08-21,740.0
1987-08-22,735.0
1987-08-23,733.0
1987-08-24,731.0
1987-08-25,729.0
1987-08-26,728.0
1987-08-27,727.0
1987-08-28,725.0
1987-08-29,722.0
1987-08-30,715.0
1987-08-31,717.0
1987-09-01,716.0
1987-09-02,720.0
1987-09-03,719.0
1987-09-04,720.0
1987-09-05,725.0
1987-09-06,728.0
1987-09-07,730.0
1987-09-08,730.0
1987-09-09,730.0
1987-09-10,730.0
1987-09-11,729.0
1987-09-12,730.0
1987-09-13,733.0
1987-09-14,732.0
1987-09-15,730.0
1987-09-16,732.0
1987-09-17,731.0
1987-09-18,730.0
1987-09-19,730.0
1987-09-20,731.0
1987-09-21,735.0
1987-09-22,731.0
1987-09-23,725.0
1987-09-24,722.0
1987-09-25,
1987-09-26,
1987-09-27,
1987-09-28,
1987-09-29,
1987-09-30,
1987-10-01,
1987-10-02,
1987-10-03,
1987-10-04,
1987-10-05,
1987-10-06,
1987-10-07,
1987-10-08,
1987-10-09,
1987-10-10,
1987-10-11,
1987-10-12,
1987-10-13,
1987-10-14,
1987-10-15,
1987-10-16,
1987-10-17,
1987-10-18,
1987-10-19,
1987-10-20,
1987-10-21,
1987-10-22,
1987-10-23,
1987-10-24,
1987-10-25,
1987-10-26,
1987-10-27,
1987-10-28,
1987-10-29,
1987-10-30,
1987-10-31,
1987-11-01,
1987-11-02,
1987-11-03,
1987-11-04,
1987-11-05,
1987-11-06,
1987-11-07,
1987-11-08,
1987-11-09,
1987-11-10,
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,
1987-11-15,
1987-11-16,
1987-11-17,
1987-11-18,
1987-11-19,
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,
1987-11-25,
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1987-12-01,
1987-12-02,
1987-12-03,
1987-12-04,
1987-12-05,
1987-12-06,
1987-12-07,
1987-12-08,
1987-12-09,
1987-12-10,
1987-12-11,
1987-12-12,
1987-12-13,
1987-12-14,
1987-12-15,
1987-12-16,
1987-12-17,
1987-12-18,
1987-12-19,
1987-12-20,
1987-12-21,
1987-12-22,
1987-12-23,
1987-12-24,
1987-12-25,
1987-12-26,
1987-12-27,
1987-12-28,
1987-12-29,
1987-12-30,
1987-12-31,
1988-01-01,753.0
1988-01-02,755.0
1988-01-03,755.0
1988-01-04,755.0
1988-01-05,755.0
1988-01-06,756.0
1988-01-07,757.0
1988-01-08,757.0
1988-01-09,758.0
1988-01-10,758.0
1988-01-11,757.0
1988-01-12,757.0
1988-01-13,757.0
1988-01-14,757.0
1988-01-15,758.0
1988-01-16,759.0
1988-01-17,760.0
1988-01-18,759.0
1988-01-19,758.0
1988-01-20,759.0
1988-01-21,760.0
1988-01-22,758.0
1988-01-23,760.0
1988-01-24,757.0
1988-01-25,756.0
1988-01-26,756.0
1988-01-27,755.0
1988-01-28,756.0
1988-01-29,755.0
1988-01-30,753.0
1988-01-31,753.0
1988-02-01,751.0
1988-02-02,751.0
1988-02-03,750.0
1988-02-04,750.0
1988-02-05,751.0
1988-02-06,751.0
1988-02-07,750.0
1988-02-08,749.0
1988-02-09,750.0
1988-02-10,750.0
1988-02-11,751.0
1988-02-12,751.0
1988-02-13,753.0
1988-02-14,752.0
1988-02-15,752.0
1988-02-16,753.0
1988-02-17,753.0
1988-02-18,753.0
1988-02-19,753.0
1988-02-20,752.0
1988-02-21,753.0
1988-02-22,753.0
1988-02-23,752.0
1988-02-24,751.0
1988-02-25,750.0
1988-02-26,750.0
1988-02-27,751.0
1988-02-28,751.0
1988-02-29,748.0
1988-03-01,747.0
1988-03-02,745.0
1988-03-03,745.0
1988-03-04,744.0
1988-03-05,745.0
1988-03-06,744.0
1988-03-07,743.0
1988-03-08,742.0
1988-03-09,742.0
1988-03-10,740.0
1988-03-11,737.0
1988-03-12,736.0
1988-03-13,734.0
1988-03-14,733.0
1988-03-15,731.0
1988-03-16,731.0
1988-03-17,729.0
1988-03-18,726.0
1988-03-19,724.0
1988-03-20,723.0
1988-03-21,723.0
1988-03-22,722.0
1988-03-23,722.0
1988-03-24,721.0
1988-03-25,723.0
1988-03-26,723.0
1988-03-27,722.0
1988-03-28,723.0
1988-03-29,725.0
1988-03-30,726.0
1988-03-31,727.0
1988-04-01,729.0
1988-04-02,731.0
1988-04-03,731.0
1988-04-04,735.0
1988-04-05,740.0
1988-04-06,740.0
1988-04-07,739.0
1988-04-08,741.0
1988-04-09,744.0
1988-04-10,743.0
1988-04-11,743.0
1988-04-12,742.0
1988-04-13,740.0
1988-04-14,738.0
1988-04-15,735.0
1988-04-16,731.0
1988-04-17,728.0
1988-04-18,725.0
1988-04-19,720.0
1988-04-20,715.0
1988-04-21,711.0
1988-04-22,706.0
1988-04-23,702.0
1988-04-24,697.0
1988-04-25,691.0
1988-04-26,686.0
1988-04-27,681.0
1988-04-28,676.0
1988-04-29,674.0
1988-04-30,677.0
1988-05-01,687.0
