Datetime,Streamflow (m3/s)
1984-10-03,160.0
1984-10-04,170.0
1984-10-05,183.0
1984-10-06,200.0
1984-10-07,222.0
1984-10-08,236.0
1984-10-09,508.0
1984-10-10,383.0
1984-10-11,446.0
1984-10-12,350.0
1984-10-13,274.0
1984-10-14,245.0
1984-10-15,217.0
1984-10-16,195.0
1984-10-17,181.0
1984-10-18,164.0
1984-10-19,156.0
1984-10-20,136.0
1984-10-21,136.0
1984-10-22,133.0
1984-10-23,126.0
1984-10-24,125.0
1984-10-25,133.0
1984-10-26,128.0
1984-10-27,116.0
1984-10-28,101.0
1984-10-29,92.5
1984-10-30,89.5
1984-10-31,86.5
1984-11-01,78.0
1984-11-02,73.5
1984-11-03,69.0
1984-11-04,66.0
1984-11-05,64.5
1984-11-06,63.0
1984-11-07,61.0
1984-11-08,59.0
1984-11-09,58.0
1984-11-10,57.0
1984-11-11,56.0
1984-11-12,55.5
1984-11-13,54.5
1984-11-14,54.0
1984-11-15,53.5
1984-11-16,53.0
1984-11-17,52.0
1984-11-18,51.0
1984-11-19,50.5
1984-11-20,50.0
1984-11-21,49.0
1984-11-22,48.5
1984-11-23,48.0
1984-11-24,47.5
1984-11-25,47.0
1984-11-26,47.0
1984-11-27,46.5
1984-11-28,45.5
1984-11-29,45.0
1984-11-30,44.5
1984-12-01,43.5
1984-12-02,43.0
1984-12-03,42.5
1984-12-04,41.5
1984-12-05,41.0
1984-12-06,40.0
1984-12-07,39.5
1984-12-08,39.0
1984-12-09,38.5
1984-12-10,38.0
1984-12-11,37.79999923706055
1984-12-12,37.29999923706055
1984-12-13,37.0
1984-12-14,36.5
1984-12-15,36.20000076293945
1984-12-16,36.0
1984-12-17,35.20000076293945
1984-12-18,34.900001525878906
1984-12-19,34.299999237060554
1984-12-20,34.0
1984-12-21,34.0
1984-12-22,34.0
1984-12-23,33.700000762939446
1984-12-24,33.09999847412109
1984-12-25,31.5
1984-12-26,30.5
1984-12-27,30.20000076293945
1984-12-28,30.0
1984-12-29,29.899999618530284
1984-12-30,29.0
1984-12-31,28.0
1985-01-01,27.60000038146973
1985-01-02,27.399999618530284
1985-01-03,27.20000076293945
1985-01-04,27.0
1985-01-05,26.79999923706055
1985-01-06,26.79999923706055
1985-01-07,26.70000076293945
1985-01-08,26.79999923706055
1985-01-09,26.899999618530284
1985-01-10,27.0
1985-01-11,27.29999923706055
1985-01-12,27.70000076293945
1985-01-13,28.20000076293945
1985-01-14,28.70000076293945
1985-01-15,29.20000076293945
1985-01-16,29.60000038146973
1985-01-17,30.0
1985-01-18,30.29999923706055
1985-01-19,30.79999923706055
1985-01-20,31.29999923706055
1985-01-21,31.5
1985-01-22,31.79999923706055
1985-01-23,31.899999618530284
1985-01-24,32.0
1985-01-25,32.0
1985-01-26,31.79999923706055
1985-01-27,31.70000076293945
1985-01-28,31.5
1985-01-29,31.0
1985-01-30,30.5
1985-01-31,30.0
1985-02-01,29.0
1985-02-02,28.70000076293945
1985-02-03,28.399999618530284
1985-02-04,28.20000076293945
1985-02-05,28.10000038146973
1985-02-06,27.70000076293945
1985-02-07,27.29999923706055
1985-02-08,27.0
1985-02-09,26.70000076293945
1985-02-10,26.29999923706055
1985-02-11,26.0
1985-02-12,25.5
1985-02-13,25.29999923706055
1985-02-14,25.0
1985-02-15,24.70000076293945
1985-02-16,24.399999618530284
1985-02-17,24.20000076293945
1985-02-18,24.10000038146973
1985-02-19,24.0
1985-02-20,23.899999618530284
1985-02-21,23.79999923706055
1985-02-22,23.70000076293945
1985-02-23,23.70000076293945
1985-02-24,23.79999923706055
1985-02-25,23.79999923706055
1985-02-26,23.899999618530284
1985-02-27,23.899999618530284
1985-02-28,24.0
1985-03-01,24.10000038146973
1985-03-02,24.20000076293945
1985-03-03,24.29999923706055
1985-03-04,24.5
1985-03-05,24.60000038146973
1985-03-06,24.70000076293945
1985-03-07,24.899999618530284
1985-03-08,25.29999923706055
1985-03-09,25.60000038146973
1985-03-10,25.79999923706055
1985-03-11,26.20000076293945
1985-03-12,26.399999618530284
1985-03-13,26.5
1985-03-14,26.60000038146973
1985-03-15,26.70000076293945
1985-03-16,26.70000076293945
1985-03-17,26.79999923706055
1985-03-18,26.899999618530284
1985-03-19,26.899999618530284
1985-03-20,26.899999618530284
1985-03-21,26.79999923706055
1985-03-22,26.70000076293945
1985-03-23,26.60000038146973
1985-03-24,26.5
1985-03-25,26.5
1985-03-26,26.60000038146973
1985-03-27,26.70000076293945
1985-03-28,26.79999923706055
1985-03-29,27.0
1985-03-30,27.29999923706055
1985-03-31,27.60000038146973
1985-04-01,28.0
1985-04-02,29.5
1985-04-03,31.0
1985-04-04,35.0
1985-04-05,36.5
1985-04-06,36.0
1985-04-07,37.0
1985-04-08,38.79999923706055
1985-04-09,42.5
1985-04-10,47.5
1985-04-11,53.5
1985-04-12,62.79999923706055
1985-04-13,88.5999984741211
1985-04-14,91.8000030517578
1985-04-15,83.30000305175781
1985-04-16,78.30000305175781
1985-04-17,75.30000305175781
1985-04-18,75.5999984741211
1985-04-19,70.5999984741211
1985-04-20,66.09999847412111
1985-04-21,62.20000076293945
1985-04-22,60.79999923706055
1985-04-23,60.4000015258789
1985-04-24,59.4000015258789
1985-04-25,58.099998474121094
1985-04-26,57.70000076293945
1985-04-27,58.79999923706055
1985-04-28,56.79999923706055
1985-04-29,55.0
1985-04-30,53.79999923706055
1985-05-01,54.599998474121094
1985-05-02,58.29999923706055
1985-05-03,59.79999923706055
1985-05-04,94.1999969482422
1985-05-05,99.0
1985-05-06,91.8000030517578
1985-05-07,90.5999984741211
1985-05-08,93.8000030517578
1985-05-09,99.1999969482422
1985-05-10,104.0
1985-05-11,103.0
1985-05-12,100.0
1985-05-13,95.8000030517578
1985-05-14,98.5999984741211
1985-05-15,102.0
1985-05-16,109.0
1985-05-17,148.0
1985-05-18,237.0
1985-05-19,343.0
1985-05-20,394.0
1985-05-21,440.0
1985-05-22,519.0
1985-05-23,628.0
1985-05-24,671.0
1985-05-25,735.0
1985-05-26,711.0
1985-05-27,606.0
1985-05-28,540.0
1985-05-29,524.0
1985-05-30,535.0
1985-05-31,541.0
1985-06-01,567.0
1985-06-02,573.0
1985-06-03,620.0
1985-06-04,646.0
1985-06-05,667.0
1985-06-06,617.0
1985-06-07,549.0
1985-06-08,479.0
1985-06-09,413.0
1985-06-10,358.0
1985-06-11,313.0
1985-06-12,321.0
1985-06-13,378.0
1985-06-14,420.0
1985-06-15,474.0
1985-06-16,479.0
1985-06-17,383.0
1985-06-18,376.0
1985-06-19,478.0
1985-06-20,596.0
1985-06-21,567.0
1985-06-22,499.0
1985-06-23,418.0
1985-06-24,395.0
1985-06-25,373.0
1985-06-26,354.0
1985-06-27,365.0
1985-06-28,407.0
1985-06-29,476.0
1985-06-30,536.0
1985-07-01,691.0
1985-07-02,602.0
1985-07-03,640.0
1985-07-04,656.0
1985-07-05,718.0
1985-07-06,674.0
1985-07-07,583.0
1985-07-08,560.0
1985-07-09,574.0
1985-07-10,627.0
1985-07-11,646.0
1985-07-12,555.0
1985-07-13,475.0
1985-07-14,401.0
1985-07-15,407.0
1985-07-16,413.0
1985-07-17,396.0
1985-07-18,384.0
1985-07-19,416.0
1985-07-20,422.0
1985-07-21,453.0
1985-07-22,494.0
1985-07-23,453.0
1985-07-24,454.0
1985-07-25,410.0
1985-07-26,404.0
1985-07-27,339.0
1985-07-28,318.0
1985-07-29,328.0
1985-07-30,349.0
1985-07-31,367.0
1985-08-01,373.0
1985-08-02,383.0
1985-08-03,418.0
1985-08-04,404.0
1985-08-05,387.0
1985-08-06,366.0
1985-08-07,327.0
1985-08-08,329.0
1985-08-09,303.0
1985-08-10,278.0
1985-08-11,262.0
1985-08-12,246.0
1985-08-13,232.0
1985-08-14,224.0
1985-08-15,268.0
1985-08-16,225.0
1985-08-17,226.0
1985-08-18,243.0
1985-08-19,257.0
1985-08-20,248.0
1985-08-21,227.0
1985-08-22,218.0
1985-08-23,224.0
1985-08-24,261.0
1985-08-25,306.0
1985-08-26,249.0
1985-08-27,222.0
1985-08-28,226.0
1985-08-29,222.0
1985-08-30,217.0
1985-08-31,203.0
1985-09-01,192.0
1985-09-02,177.0
1985-09-03,173.0
1985-09-04,180.0
1985-09-05,197.0
1985-09-06,170.0
1985-09-07,162.0
1985-09-08,149.0
1985-09-09,138.0
1985-09-10,135.0
1985-09-11,141.0
1985-09-12,144.0
1985-09-13,181.0
1985-09-14,173.0
1985-09-15,156.0
1985-09-16,173.0
1985-09-17,176.0
1985-09-18,170.0
1985-09-19,152.0
1985-09-20,153.0
1985-09-21,147.0
1985-09-22,142.0
1985-09-23,131.0
1985-09-24,129.0
1985-09-25,129.0
1985-09-26,133.0
1985-09-27,131.0
1985-09-28,127.0
1985-09-29,123.0
1985-09-30,115.0
1985-10-01,113.0
1985-10-02,113.0
1985-10-03,113.0
1985-10-04,112.0
1985-10-05,106.0
1985-10-06,102.0
1985-10-07,96.4000015258789
1985-10-08,94.3000030517578
1985-10-09,91.5999984741211
1985-10-10,91.1999969482422
1985-10-11,93.8000030517578
1985-10-12,92.8000030517578
1985-10-13,93.5999984741211
1985-10-14,95.5999984741211
1985-10-15,99.0
1985-10-16,111.0
1985-10-17,113.0
1985-10-18,107.0
1985-10-19,104.0
1985-10-20,109.0
1985-10-21,111.0
1985-10-22,112.0
1985-10-23,108.0
1985-10-24,101.0
1985-10-25,99.5999984741211
1985-10-26,94.4000015258789
1985-10-27,94.0
1985-10-28,93.5999984741211
1985-10-29,89.4000015258789
1985-10-30,88.0
1985-10-31,84.80000305175781
1985-11-01,84.80000305175781
1985-11-02,83.9000015258789
1985-11-03,83.19999694824219
1985-11-04,82.19999694824219
1985-11-05,80.19999694824219
1985-11-06,79.19999694824219
1985-11-07,79.9000015258789
1985-11-08,78.0
1985-11-09,70.5999984741211
1985-11-10,69.59999847412111
1985-11-11,69.09999847412111
1985-11-12,66.5
1985-11-13,64.0
1985-11-14,63.0
1985-11-15,62.5
1985-11-16,62.79999923706055
1985-11-17,62.5
1985-11-18,62.0
1985-11-19,59.0
1985-11-20,54.0
1985-11-21,52.0
1985-11-22,49.0
1985-11-23,46.5
1985-11-24,45.5
1985-11-25,44.20000076293945
1985-11-26,43.5
1985-11-27,43.0
1985-11-28,42.0
1985-11-29,41.5
1985-11-30,41.0
1985-12-01,40.79999923706055
1985-12-02,41.0
1985-12-03,41.20000076293945
1985-12-04,41.5
1985-12-05,41.599998474121094
1985-12-06,41.5
1985-12-07,40.79999923706055
1985-12-08,40.20000076293945
1985-12-09,38.79999923706055
1985-12-10,37.20000076293945
1985-12-11,36.900001525878906
1985-12-12,36.79999923706055
1985-12-13,36.70000076293945
1985-12-14,36.70000076293945
1985-12-15,36.79999923706055
1985-12-16,36.900001525878906
1985-12-17,37.0
1985-12-18,36.900001525878906
1985-12-19,36.900001525878906
1985-12-20,36.70000076293945
1985-12-21,36.20000076293945
1985-12-22,35.29999923706055
1985-12-23,34.0
1985-12-24,32.799999237060554
1985-12-25,31.60000038146973
1985-12-26,30.60000038146973
1985-12-27,30.0
1985-12-28,29.5
1985-12-29,29.20000076293945
1985-12-30,29.0
1985-12-31,29.0
1986-01-01,28.0
1986-01-02,27.70000076293945
1986-01-03,27.20000076293945
1986-01-04,26.79999923706055
1986-01-05,26.20000076293945
1986-01-06,25.5
1986-01-07,25.29999923706055
1986-01-08,25.29999923706055
1986-01-09,25.399999618530284
1986-01-10,25.60000038146973
1986-01-11,26.0
1986-01-12,26.60000038146973
1986-01-13,27.29999923706055
1986-01-14,27.899999618530284
1986-01-15,28.5
1986-01-16,29.10000038146973
1986-01-17,29.399999618530284
1986-01-18,29.20000076293945
1986-01-19,28.79999923706055
1986-01-20,28.20000076293945
1986-01-21,27.60000038146973
1986-01-22,27.5
1986-01-23,27.5
1986-01-24,27.79999923706055
1986-01-25,28.10000038146973
1986-01-26,28.399999618530284
1986-01-27,28.399999618530284
1986-01-28,28.20000076293945
1986-01-29,28.0
1986-01-30,27.79999923706055
1986-01-31,27.29999923706055
1986-02-01,26.899999618530284
1986-02-02,26.29999923706055
1986-02-03,26.0
1986-02-04,25.10000038146973
1986-02-05,24.70000076293945
1986-02-06,24.20000076293945
1986-02-07,23.70000076293945
1986-02-08,23.399999618530284
1986-02-09,23.20000076293945
1986-02-10,22.79999923706055
1986-02-11,22.899999618530284
1986-02-12,23.0
1986-02-13,23.0
1986-02-14,22.79999923706055
1986-02-15,22.70000076293945
1986-02-16,22.79999923706055
1986-02-17,22.899999618530284
1986-02-18,23.0
1986-02-19,23.0
1986-02-20,23.399999618530284
1986-02-21,23.70000076293945
1986-02-22,24.10000038146973
1986-02-23,24.399999618530284
1986-02-24,24.899999618530284
1986-02-25,25.399999618530284
1986-02-26,25.899999618530284
1986-02-27,26.20000076293945
1986-02-28,26.70000076293945
1986-03-01,28.20000076293945
1986-03-02,29.10000038146973
1986-03-03,30.29999923706055
1986-03-04,31.0
1986-03-05,32.299999237060554
1986-03-06,33.5
1986-03-07,35.0
1986-03-08,36.0
1986-03-09,38.0
1986-03-10,40.0
1986-03-11,44.0
1986-03-12,46.0
1986-03-13,48.0
1986-03-14,49.5
1986-03-15,50.20000076293945
1986-03-16,50.9000015258789
1986-03-17,50.599998474121094
1986-03-18,50.4000015258789
1986-03-19,51.20000076293945
1986-03-20,51.29999923706055
1986-03-21,51.599998474121094
1986-03-22,54.70000076293945
1986-03-23,50.9000015258789
1986-03-24,50.20000076293945
1986-03-25,49.29999923706055
1986-03-26,47.70000076293945
1986-03-27,54.79999923706055
1986-03-28,56.0
1986-03-29,56.70000076293945
1986-03-30,56.79999923706055
1986-03-31,55.099998474121094
1986-04-01,52.9000015258789
1986-04-02,50.70000076293945
1986-04-03,49.79999923706055
1986-04-04,51.4000015258789
1986-04-05,49.599998474121094
1986-04-06,51.599998474121094
1986-04-07,51.79999923706055
1986-04-08,55.29999923706055
1986-04-09,61.9000015258789
1986-04-10,61.4000015258789
1986-04-11,58.70000076293945
1986-04-12,55.099998474121094
1986-04-13,52.4000015258789
1986-04-14,51.0
1986-04-15,50.4000015258789
1986-04-16,51.20000076293945
1986-04-17,51.79999923706055
1986-04-18,52.0
1986-04-19,52.9000015258789
1986-04-20,58.599998474121094
1986-04-21,67.69999694824219
1986-04-22,70.0
1986-04-23,63.79999923706055
1986-04-24,60.20000076293945
1986-04-25,59.20000076293945
1986-04-26,56.70000076293945
1986-04-27,56.4000015258789
1986-04-28,58.5
1986-04-29,58.9000015258789
1986-04-30,57.9000015258789
1986-05-01,54.70000076293945
1986-05-02,55.4000015258789
1986-05-03,56.29999923706055
1986-05-04,57.5
1986-05-05,70.4000015258789
1986-05-06,75.69999694824219
1986-05-07,79.5999984741211
1986-05-08,83.69999694824219
1986-05-09,86.80000305175781
1986-05-10,85.30000305175781
1986-05-11,82.30000305175781
1986-05-12,80.30000305175781
1986-05-13,83.5
1986-05-14,80.80000305175781
1986-05-15,77.5999984741211
1986-05-16,71.19999694824219
1986-05-17,72.0
1986-05-18,77.0999984741211
1986-05-19,98.0
1986-05-20,132.0
1986-05-21,193.0
1986-05-22,182.0
1986-05-23,164.0
1986-05-24,158.0
1986-05-25,182.0
1986-05-26,319.0
1986-05-27,687.0
1986-05-28,863.0
1986-05-29,978.0
1986-05-30,1030.0
1986-05-31,1080.0
1986-06-01,1120.0
1986-06-02,1130.0
1986-06-03,1030.0
1986-06-04,910.0
1986-06-05,825.0
1986-06-06,801.0
1986-06-07,816.0
1986-06-08,823.0
1986-06-09,828.0
1986-06-10,767.0
1986-06-11,807.0
1986-06-12,816.0
1986-06-13,693.0
1986-06-14,645.0
1986-06-15,839.0
1986-06-16,838.0
1986-06-17,689.0
1986-06-18,666.0
1986-06-19,700.0
1986-06-20,648.0
1986-06-21,513.0
1986-06-22,521.0
1986-06-23,552.0
1986-06-24,745.0
1986-06-25,723.0
1986-06-26,633.0
1986-06-27,546.0
1986-06-28,560.0
1986-06-29,578.0
1986-06-30,611.0
1986-07-01,659.0
1986-07-02,666.0
1986-07-03,622.0
1986-07-04,621.0
1986-07-05,607.0
1986-07-06,618.0
1986-07-07,621.0
1986-07-08,548.0
1986-07-09,563.0
1986-07-10,557.0
1986-07-11,544.0
1986-07-12,557.0
1986-07-13,527.0
1986-07-14,500.0
1986-07-15,481.0
1986-07-16,475.0
1986-07-17,489.0
1986-07-18,446.0
1986-07-19,467.0
1986-07-20,491.0
1986-07-21,519.0
1986-07-22,518.0
1986-07-23,515.0
1986-07-24,493.0
1986-07-25,515.0
1986-07-26,518.0
1986-07-27,516.0
1986-07-28,513.0
1986-07-29,467.0
1986-07-30,453.0
1986-07-31,448.0
1986-08-01,446.0
1986-08-02,441.0
1986-08-03,438.0
1986-08-04,438.0
1986-08-05,436.0
1986-08-06,431.0
1986-08-07,431.0
1986-08-08,424.0
1986-08-09,422.0
1986-08-10,395.0
1986-08-11,361.0
1986-08-12,367.0
1986-08-13,323.0
1986-08-14,299.0
1986-08-15,296.0
1986-08-16,293.0
1986-08-17,276.0
1986-08-18,269.0
1986-08-19,279.0
1986-08-20,279.0
1986-08-21,279.0
1986-08-22,280.0
1986-08-23,277.0
1986-08-24,278.0
1986-08-25,279.0
1986-08-26,244.0
1986-08-27,270.0
1986-08-28,279.0
1986-08-29,280.0
1986-08-30,280.0
1986-08-31,287.0
1986-09-01,337.0
1986-09-02,438.0
1986-09-03,397.0
1986-09-04,386.0
1986-09-05,368.0
1986-09-06,288.0
1986-09-07,236.0
1986-09-08,216.0
1986-09-09,206.0
1986-09-10,203.0
1986-09-11,173.0
1986-09-12,154.0
1986-09-13,143.0
1986-09-14,135.0
1986-09-15,127.0
1986-09-16,120.0
1986-09-17,114.0
1986-09-18,110.0
1986-09-19,110.0
1986-09-20,109.0
1986-09-21,105.0
1986-09-22,105.0
1986-09-23,102.0
1986-09-24,103.0
1986-09-25,102.0
1986-09-26,99.5999984741211
1986-09-27,98.5999984741211
1986-09-28,94.4000015258789
1986-09-29,92.5999984741211
1986-09-30,93.8000030517578
1986-10-01,94.1999969482422
1986-10-02,89.69999694824219
1986-10-03,92.8000030517578
1986-10-04,104.0
1986-10-05,125.0
1986-10-06,144.0
1986-10-07,145.0
1986-10-08,132.0
1986-10-09,122.0
1986-10-10,116.0
1986-10-11,107.0
1986-10-12,101.0
1986-10-13,99.5999984741211
1986-10-14,93.1999969482422
1986-10-15,92.1999969482422
1986-10-16,91.4000015258789
1986-10-17,90.5999984741211
1986-10-18,87.69999694824219
1986-10-19,84.5999984741211
1986-10-20,83.80000305175781
1986-10-21,81.19999694824219
1986-10-22,80.4000015258789
1986-10-23,79.0999984741211
1986-10-24,77.80000305175781
1986-10-25,76.80000305175781
1986-10-26,78.80000305175781
1986-10-27,109.0
1986-10-28,109.0
1986-10-29,99.5999984741211
1986-10-30,91.0
1986-10-31,85.30000305175781
1986-11-01,76.80000305175781
1986-11-02,81.19999694824219
1986-11-03,83.0
1986-11-04,90.8000030517578
1986-11-05,87.4000015258789
1986-11-06,78.80000305175781
1986-11-07,73.0
1986-11-08,66.19999694824219
1986-11-09,45.20000076293945
1986-11-10,45.0
1986-11-11,61.0
1986-11-12,60.0
1986-11-13,58.29999923706055
1986-11-14,58.0
1986-11-15,58.29999923706055
1986-11-16,58.4000015258789
1986-11-17,57.9000015258789
1986-11-18,57.0
1986-11-19,56.20000076293945
1986-11-20,56.0
1986-11-21,57.099998474121094
1986-11-22,59.79999923706055
1986-11-23,63.29999923706055
1986-11-24,65.5
1986-11-25,65.69999694824219
1986-11-26,65.59999847412111
1986-11-27,66.0
1986-11-28,65.30000305175781
1986-11-29,64.5
1986-11-30,63.70000076293945
1986-12-01,62.79999923706055
1986-12-02,61.79999923706055
1986-12-03,59.5
1986-12-04,55.0
1986-12-05,51.79999923706055
1986-12-06,50.599998474121094
1986-12-07,50.79999923706055
1986-12-08,51.4000015258789
1986-12-09,50.5
1986-12-10,48.70000076293945
1986-12-11,47.0
1986-12-12,46.20000076293945
1986-12-13,45.79999923706055
1986-12-14,45.29999923706055
1986-12-15,44.79999923706055
1986-12-16,44.5
1986-12-17,44.5
1986-12-18,44.099998474121094
1986-12-19,44.0
1986-12-20,44.099998474121094
1986-12-21,44.29999923706055
1986-12-22,44.5
1986-12-23,45.0
1986-12-24,45.79999923706055
1986-12-25,46.4000015258789
1986-12-26,47.5
1986-12-27,48.0
1986-12-28,48.0
1986-12-29,47.0
1986-12-30,45.4000015258789
1986-12-31,43.5
1987-01-01,41.79999923706055
1987-01-02,41.79999923706055
1987-01-03,42.20000076293945
1987-01-04,41.099998474121094
1987-01-05,39.5
1987-01-06,38.29999923706055
1987-01-07,36.5
1987-01-08,35.599998474121094
1987-01-09,35.70000076293945
1987-01-10,36.0
1987-01-11,36.20000076293945
1987-01-12,34.0
1987-01-13,31.0
1987-01-14,30.10000038146973
1987-01-15,30.79999923706055
1987-01-16,33.0
1987-01-17,35.09999847412109
1987-01-18,34.700000762939446
1987-01-19,33.5
1987-01-20,32.0
1987-01-21,30.79999923706055
1987-01-22,29.79999923706055
1987-01-23,28.79999923706055
1987-01-24,28.20000076293945
1987-01-25,27.899999618530284
1987-01-26,27.899999618530284
1987-01-27,27.79999923706055
1987-01-28,27.70000076293945
1987-01-29,28.0
1987-01-30,28.20000076293945
1987-01-31,27.0
1987-02-01,25.0
1987-02-02,24.79999923706055
1987-02-03,24.899999618530284
1987-02-04,25.0
1987-02-05,25.60000038146973
1987-02-06,26.10000038146973
1987-02-07,26.20000076293945
1987-02-08,26.10000038146973
1987-02-09,26.0
1987-02-10,26.79999923706055
1987-02-11,26.70000076293945
1987-02-12,26.20000076293945
1987-02-13,26.0
1987-02-14,26.0
1987-02-15,26.5
1987-02-16,26.399999618530284
1987-02-17,26.20000076293945
1987-02-18,25.79999923706055
1987-02-19,25.5
1987-02-20,25.399999618530284
1987-02-21,25.29999923706055
1987-02-22,25.29999923706055
1987-02-23,25.29999923706055
1987-02-24,25.29999923706055
1987-02-25,25.20000076293945
1987-02-26,25.10000038146973
1987-02-27,25.0
1987-02-28,24.79999923706055
1987-03-01,25.20000076293945
1987-03-02,26.5
1987-03-03,28.10000038146973
1987-03-04,33.0
1987-03-05,44.0
1987-03-06,53.0
1987-03-07,55.79999923706055
1987-03-08,56.79999923706055
1987-03-09,57.20000076293945
1987-03-10,57.70000076293945
1987-03-11,57.9000015258789
1987-03-12,57.79999923706055
1987-03-13,57.5
1987-03-14,57.20000076293945
1987-03-15,56.0
1987-03-16,55.29999923706055
1987-03-17,54.0
1987-03-18,53.5
1987-03-19,53.9000015258789
1987-03-20,52.20000076293945
1987-03-21,51.9000015258789
1987-03-22,51.20000076293945
1987-03-23,51.099998474121094
1987-03-24,51.0
1987-03-25,50.20000076293945
1987-03-26,50.0
1987-03-27,50.70000076293945
1987-03-28,47.9000015258789
1987-03-29,47.70000076293945
1987-03-30,47.599998474121094
1987-03-31,47.79999923706055
1987-04-01,48.099998474121094
1987-04-02,48.5
1987-04-03,50.70000076293945
1987-04-04,62.099998474121094
1987-04-05,68.30000305175781
1987-04-06,70.30000305175781
1987-04-07,71.19999694824219
1987-04-08,72.19999694824219
1987-04-09,68.90000152587889
1987-04-10,70.0
1987-04-11,69.40000152587889
1987-04-12,67.5
1987-04-13,63.70000076293945
1987-04-14,65.30000305175781
1987-04-15,66.09999847412111
1987-04-16,69.80000305175781
1987-04-17,69.59999847412111
1987-04-18,66.19999694824219
1987-04-19,65.80000305175781
1987-04-20,61.20000076293945
1987-04-21,61.29999923706055
1987-04-22,59.9000015258789
1987-04-23,59.20000076293945
1987-04-24,58.9000015258789
1987-04-25,58.4000015258789
1987-04-26,58.099998474121094
1987-04-27,57.9000015258789
1987-04-28,70.5
1987-04-29,114.0
1987-04-30,159.0
1987-05-01,225.0
1987-05-02,246.0
1987-05-03,236.0
1987-05-04,210.0
1987-05-05,209.0
1987-05-06,198.0
1987-05-07,215.0
1987-05-08,255.0
1987-05-09,325.0
1987-05-10,419.0
1987-05-11,384.0
1987-05-12,424.0
1987-05-13,500.0
1987-05-14,416.0
1987-05-15,369.0
1987-05-16,326.0
1987-05-17,322.0
1987-05-18,296.0
1987-05-19,285.0
1987-05-20,250.0
1987-05-21,229.0
1987-05-22,217.0
1987-05-23,212.0
1987-05-24,202.0
1987-05-25,205.0
1987-05-26,236.0
1987-05-27,299.0
1987-05-28,396.0
1987-05-29,458.0
1987-05-30,401.0
1987-05-31,410.0
1987-06-01,391.0
1987-06-02,338.0
1987-06-03,305.0
1987-06-04,304.0
1987-06-05,422.0
1987-06-06,655.0
1987-06-07,716.0
1987-06-08,700.0
1987-06-09,732.0
1987-06-10,804.0
1987-06-11,806.0
1987-06-12,742.0
1987-06-13,1020.0
1987-06-14,972.0
1987-06-15,912.0
1987-06-16,908.0
1987-06-17,814.0
1987-06-18,719.0
1987-06-19,712.0
1987-06-20,769.0
1987-06-21,836.0
1987-06-22,827.0
1987-06-23,650.0
1987-06-24,530.0
1987-06-25,448.0
1987-06-26,480.0
1987-06-27,559.0
1987-06-28,633.0
1987-06-29,661.0
1987-06-30,690.0
1987-07-01,723.0
1987-07-02,736.0
1987-07-03,770.0
1987-07-04,723.0
1987-07-05,690.0
1987-07-06,610.0
1987-07-07,608.0
1987-07-08,505.0
1987-07-09,494.0
1987-07-10,483.0
1987-07-11,445.0
1987-07-12,435.0
1987-07-13,459.0
1987-07-14,489.0
1987-07-15,487.0
1987-07-16,373.0
1987-07-17,325.0
1987-07-18,308.0
1987-07-19,303.0
1987-07-20,318.0
1987-07-21,324.0
1987-07-22,339.0
1987-07-23,364.0
1987-07-24,391.0
1987-07-25,430.0
1987-07-26,500.0
1987-07-27,525.0
1987-07-28,518.0
1987-07-29,498.0
1987-07-30,520.0
1987-07-31,615.0
1987-08-01,710.0
1987-08-02,800.0
1987-08-03,670.0
1987-08-04,588.0
1987-08-05,537.0
1987-08-06,500.0
1987-08-07,475.0
1987-08-08,455.0
1987-08-09,426.0
1987-08-10,393.0
1987-08-11,367.0
1987-08-12,316.0
1987-08-13,313.0
1987-08-14,312.0
1987-08-15,290.0
1987-08-16,271.0
1987-08-17,269.0
1987-08-18,248.0
1987-08-19,219.0
1987-08-20,248.0
1987-08-21,234.0
1987-08-22,231.0
1987-08-23,232.0
1987-08-24,233.0
1987-08-25,227.0
1987-08-26,235.0
1987-08-27,248.0
1987-08-28,246.0
1987-08-29,236.0
1987-08-30,230.0
1987-08-31,217.0
1987-09-01,218.0
1987-09-02,219.0
1987-09-03,222.0
1987-09-04,217.0
1987-09-05,209.0
1987-09-06,202.0
1987-09-07,194.0
1987-09-08,188.0
1987-09-09,180.0
1987-09-10,175.0
1987-09-11,176.0
1987-09-12,178.0
1987-09-13,180.0
1987-09-14,182.0
1987-09-15,178.0
1987-09-16,170.0
1987-09-17,161.0
1987-09-18,146.0
1987-09-19,148.0
1987-09-20,157.0
1987-09-21,165.0
1987-09-22,190.0
1987-09-23,184.0
1987-09-24,177.0
1987-09-25,178.0
1987-09-26,171.0
1987-09-27,157.0
1987-09-28,134.0
1987-09-29,130.0
1987-09-30,140.0
1987-10-01,145.0
1987-10-02,153.0
1987-10-03,167.0
1987-10-04,161.0
1987-10-05,133.0
1987-10-06,120.0
1987-10-07,113.0
1987-10-08,106.0
1987-10-09,99.6999969482422
1987-10-10,96.0
1987-10-11,92.5999984741211
1987-10-12,90.4000015258789
1987-10-13,88.19999694824219
1987-10-14,85.5
1987-10-15,83.4000015258789
1987-10-16,81.4000015258789
1987-10-17,80.30000305175781
1987-10-18,77.0
1987-10-19,75.5
1987-10-20,73.9000015258789
1987-10-21,73.19999694824219
1987-10-22,72.19999694824219
1987-10-23,71.0999984741211
1987-10-24,68.90000152587889
