Datetime,Streamflow (m3/s)
1985-01-22,4.510000228881836
1985-01-23,3.759999990463257
1985-01-24,3.4500000476837163
1985-01-25,3.1600000858306885
1985-01-26,2.940000057220459
1985-01-27,2.799999952316284
1985-01-28,2.5699999332427983
1985-01-29,2.4800000190734863
1985-01-30,2.4600000381469727
1985-01-31,2.299999952316284
1985-02-01,2.200000047683716
1985-02-02,2.049999952316284
1985-02-03,1.9800000190734863
1985-02-04,1.8999999761581416
1985-02-05,1.830000042915344
1985-02-06,1.75
1985-02-07,1.649999976158142
1985-02-08,1.600000023841858
1985-02-09,1.7000000476837158
1985-02-10,1.7999999523162842
1985-02-11,1.8999999761581416
1985-02-12,1.9700000286102293
1985-02-13,2.059999942779541
1985-02-14,2.890000104904175
1985-02-15,2.9500000476837163
1985-02-16,2.470000028610229
1985-02-17,2.3399999141693115
1985-02-18,2.5
1985-02-19,3.0199999809265137
1985-02-20,2.700000047683716
1985-02-21,2.9200000762939453
1985-02-22,3.390000104904175
1985-02-23,8.270000457763674
1985-02-24,7.380000114440918
1985-02-25,4.2899999618530265
1985-02-26,3.3399999141693115
1985-02-27,3.7899999618530273
1985-02-28,5.829999923706055
1985-03-01,4.019999980926514
1985-03-02,3.2300000190734863
1985-03-03,2.859999895095825
1985-03-04,2.6600000858306885
1985-03-05,2.490000009536743
1985-03-06,2.380000114440918
1985-03-07,2.3499999046325684
1985-03-08,2.2799999713897705
1985-03-09,2.25
1985-03-10,2.2300000190734863
1985-03-11,2.1800000667572017
1985-03-12,2.1199998855590816
1985-03-13,2.0799999237060547
1985-03-14,2.1400001049041752
1985-03-15,2.0999999046325684
1985-03-16,2.0699999332427983
1985-03-17,2.0899999141693115
1985-03-18,2.2100000381469727
1985-03-19,2.9300000667572017
1985-03-20,2.8499999046325684
1985-03-21,2.490000009536743
1985-03-22,2.4100000858306885
1985-03-23,2.299999952316284
1985-03-24,2.1800000667572017
1985-03-25,2.1300001144409184
1985-03-26,2.059999942779541
1985-03-27,2.039999961853028
1985-03-28,2.009999990463257
1985-03-29,1.9700000286102293
1985-03-30,2.049999952316284
1985-03-31,3.400000095367432
1985-04-01,14.899999618530273
1985-04-02,6.25
1985-04-03,4.030000209808351
1985-04-04,3.2699999809265137
1985-04-05,3.0
1985-04-06,2.859999895095825
1985-04-07,3.049999952316284
1985-04-08,3.940000057220459
1985-04-09,4.389999866485597
1985-04-10,4.590000152587892
1985-04-11,5.340000152587892
1985-04-12,12.0
1985-04-13,15.399999618530273
1985-04-14,7.550000190734862
1985-04-15,5.489999771118164
1985-04-16,4.489999771118164
1985-04-17,4.2199997901916495
1985-04-18,3.670000076293945
1985-04-19,3.0899999141693115
1985-04-20,2.859999895095825
1985-04-21,2.759999990463257
1985-04-22,2.650000095367432
1985-04-23,2.5799999237060547
1985-04-24,2.470000028610229
1985-04-25,2.369999885559082
1985-04-26,2.690000057220459
1985-04-27,2.6800000667572017
1985-04-28,2.470000028610229
1985-04-29,2.450000047683716
1985-04-30,2.380000114440918
1985-05-01,2.4600000381469727
1985-05-02,3.7699999809265137
1985-05-03,5.579999923706055
1985-05-04,4.480000019073486
1985-05-05,3.859999895095825
1985-05-06,3.4200000762939453
1985-05-07,3.390000104904175
1985-05-08,3.559999942779541
1985-05-09,3.759999990463257
1985-05-10,3.910000085830689
1985-05-11,3.1800000667572017
1985-05-12,2.9300000667572017
1985-05-13,3.859999895095825
1985-05-14,4.230000019073486
1985-05-15,4.489999771118164
1985-05-16,9.600000381469727
1985-05-17,18.100000381469727
1985-05-18,19.0
1985-05-19,16.100000381469727
1985-05-20,13.800000190734865
1985-05-21,12.199999809265135
1985-05-22,12.5
1985-05-23,16.799999237060547
1985-05-24,18.799999237060547
1985-05-25,17.299999237060547
1985-05-26,15.300000190734865
1985-05-27,13.699999809265135
1985-05-28,13.600000381469727
1985-05-29,13.5
1985-05-30,11.699999809265135
1985-05-31,10.600000381469727
1985-06-01,11.899999618530273
1985-06-02,12.699999809265135
1985-06-03,13.699999809265135
1985-06-04,12.899999618530273
1985-06-05,10.600000381469727
1985-06-06,7.920000076293945
1985-06-07,7.9099998474121085
1985-06-08,7.199999809265138
1985-06-09,6.53000020980835
1985-06-10,6.4000000953674325
1985-06-11,9.869999885559082
1985-06-12,11.600000381469727
1985-06-13,10.100000381469727
1985-06-14,18.200000762939453
1985-06-15,11.600000381469727
1985-06-16,7.429999828338622
1985-06-17,8.380000114440918
1985-06-18,12.199999809265135
1985-06-19,13.100000381469727
1985-06-20,10.5
1985-06-21,9.130000114440918
1985-06-22,8.800000190734863
1985-06-23,8.100000381469728
1985-06-24,7.170000076293945
1985-06-25,7.360000133514402
1985-06-26,7.309999942779541
1985-06-27,6.75
1985-06-28,6.539999961853027
1985-06-29,6.920000076293945
1985-06-30,7.329999923706055
1985-07-01,6.9000000953674325
1985-07-02,7.53000020980835
1985-07-03,9.18000030517578
1985-07-04,11.199999809265137
1985-07-05,12.399999618530273
1985-07-06,11.300000190734865
1985-07-07,12.800000190734865
1985-07-08,13.5
1985-07-09,14.600000381469727
1985-07-10,18.200000762939453
1985-07-11,22.60000038146973
1985-07-12,15.399999618530273
1985-07-13,9.6899995803833
1985-07-14,8.489999771118164
1985-07-15,8.689999580383299
1985-07-16,9.550000190734863
1985-07-17,10.5
1985-07-18,10.899999618530273
1985-07-19,10.399999618530273
1985-07-20,10.600000381469727
1985-07-21,10.600000381469727
1985-07-22,11.600000381469727
1985-07-23,12.600000381469727
1985-07-24,10.5
1985-07-25,8.84000015258789
1985-07-26,7.349999904632567
1985-07-27,6.6500000953674325
1985-07-28,6.889999866485598
1985-07-29,7.900000095367432
1985-07-30,8.689999580383299
1985-07-31,8.930000305175781
1985-08-01,8.659999847412111
1985-08-02,8.779999732971191
1985-08-03,9.640000343322754
1985-08-04,8.989999771118164
1985-08-05,7.289999961853027
1985-08-06,6.920000076293945
1985-08-07,6.880000114440918
1985-08-08,6.440000057220459
1985-08-09,6.599999904632568
1985-08-10,5.940000057220459
1985-08-11,5.639999866485598
1985-08-12,5.690000057220459
1985-08-13,5.440000057220459
1985-08-14,5.449999809265137
1985-08-15,6.1500000953674325
1985-08-16,6.449999809265138
1985-08-17,6.039999961853027
1985-08-18,5.519999980926514
1985-08-19,4.920000076293945
1985-08-20,4.420000076293945
1985-08-21,4.110000133514403
1985-08-22,4.260000228881837
1985-08-23,4.800000190734863
1985-08-24,5.190000057220459
1985-08-25,4.960000038146973
1985-08-26,4.360000133514403
1985-08-27,4.019999980926514
1985-08-28,3.9700000286102295
1985-08-29,3.849999904632568
1985-08-30,3.839999914169312
1985-08-31,3.7699999809265137
1985-09-01,3.690000057220459
1985-09-02,3.630000114440918
1985-09-03,3.75
1985-09-04,4.860000133514403
1985-09-05,5.210000038146973
1985-09-06,4.480000019073486
1985-09-07,3.5999999046325684
1985-09-08,3.0899999141693115
1985-09-09,2.740000009536743
1985-09-10,2.5699999332427983
1985-09-11,2.549999952316284
1985-09-12,2.6600000858306885
1985-09-13,2.549999952316284
1985-09-14,2.809999942779541
1985-09-15,2.640000104904175
1985-09-16,3.619999885559082
1985-09-17,3.369999885559082
1985-09-18,3.0399999618530287
1985-09-19,2.7799999713897705
1985-09-20,4.190000057220459
1985-09-21,3.5999999046325684
1985-09-22,3.25
1985-09-23,2.940000057220459
1985-09-24,2.8499999046325684
1985-09-25,2.7799999713897705
1985-09-26,2.700000047683716
1985-09-27,2.5
1985-09-28,2.369999885559082
1985-09-29,2.2699999809265137
1985-09-30,2.240000009536743
1985-10-01,2.890000104904175
1985-10-02,3.1800000667572017
1985-10-03,2.640000104904175
1985-10-04,2.390000104904175
1985-10-05,2.359999895095825
1985-10-06,2.2300000190734863
1985-10-07,2.0899999141693115
1985-10-08,2.039999961853028
1985-10-09,2.7300000190734863
1985-10-10,5.639999866485598
1985-10-11,5.25
1985-10-12,4.539999961853027
1985-10-13,8.75
1985-10-14,20.5
1985-10-15,66.59999847412111
1985-10-16,22.70000076293945
1985-10-17,18.100000381469727
1985-10-18,9.1899995803833
1985-10-19,9.729999542236328
1985-10-20,6.579999923706055
1985-10-21,5.53000020980835
1985-10-22,5.119999885559082
1985-10-23,5.019999980926514
1985-10-24,4.320000171661377
1985-10-25,3.700000047683716
1985-10-26,3.8199999332427983
1985-10-27,3.829999923706055
1985-10-28,3.109999895095825
1985-10-29,3.1600000858306885
1985-10-30,3.359999895095825
1985-10-31,3.0399999618530287
1985-11-01,4.849999904632568
1985-11-02,4.820000171661377
1985-11-03,4.309999942779541
1985-11-04,3.359999895095825
1985-11-05,2.9500000476837163
1985-11-06,3.0999999046325684
1985-11-07,3.0299999713897705
1985-11-08,2.759999990463257
1985-11-09,2.3299999237060547
1985-11-10,2.150000095367432
1985-11-11,2.0999999046325684
1985-11-12,2.0
1985-11-13,1.9600000381469729
1985-11-14,1.950000047683716
1985-11-15,2.200000047683716
1985-11-16,2.049999952316284
1985-11-17,1.950000047683716
1985-11-18,1.8999999761581416
1985-11-19,1.850000023841858
1985-11-20,1.75
1985-11-21,1.690000057220459
1985-11-22,1.7999999523162842
1985-11-23,1.8999999761581416
1985-11-24,2.0999999046325684
1985-11-25,2.0
1985-11-26,2.0
1985-11-27,1.9900000095367432
1985-11-28,1.9800000190734863
1985-11-29,1.809999942779541
1985-11-30,1.7599999904632568
1985-12-01,1.7100000381469729
1985-12-02,1.7000000476837158
1985-12-03,1.7000000476837158
1985-12-04,1.7200000286102295
1985-12-05,1.75
1985-12-06,1.7100000381469729
1985-12-07,1.6799999475479126
1985-12-08,1.649999976158142
1985-12-09,1.6200000047683716
1985-12-10,1.6100000143051147
1985-12-11,1.600000023841858
1985-12-12,1.600000023841858
1985-12-13,1.600000023841858
1985-12-14,1.600000023841858
1985-12-15,1.600000023841858
1985-12-16,1.6100000143051147
1985-12-17,1.649999976158142
1985-12-18,1.7000000476837158
1985-12-19,1.75
1985-12-20,1.820000052452088
1985-12-21,1.950000047683716
1985-12-22,2.049999952316284
1985-12-23,2.1199998855590816
1985-12-24,2.049999952316284
1985-12-25,2.0
1985-12-26,1.950000047683716
1985-12-27,1.8999999761581416
1985-12-28,1.850000023841858
1985-12-29,1.75
1985-12-30,1.7200000286102295
1985-12-31,1.7000000476837158
1986-01-01,1.7000000476837158
1986-01-02,1.690000057220459
1986-01-03,1.6699999570846558
1986-01-04,1.649999976158142
1986-01-05,1.6100000143051147
1986-01-06,1.5900000333786009
1986-01-07,1.5800000429153442
1986-01-08,1.6200000047683716
1986-01-09,2.200000047683716
1986-01-10,15.100000381469727
1986-01-11,7.980000019073486
1986-01-12,7.059999942779541
1986-01-13,8.260000228881836
1986-01-14,8.220000267028809
1986-01-15,5.349999904632568
1986-01-16,4.329999923706056
1986-01-17,3.740000009536743
1986-01-18,3.9800000190734863
1986-01-19,5.710000038146973
1986-01-20,4.179999828338623
1986-01-21,3.609999895095825
1986-01-22,3.3199999332427983
1986-01-23,3.140000104904175
1986-01-24,2.8399999141693115
1986-01-25,2.700000047683716
1986-01-26,2.809999942779541
1986-01-27,3.5299999713897705
1986-01-28,3.369999885559082
1986-01-29,2.990000009536743
1986-01-30,2.759999990463257
1986-01-31,2.6700000762939453
1986-02-01,2.7899999618530287
1986-02-02,2.900000095367432
1986-02-03,2.640000104904175
1986-02-04,2.549999952316284
1986-02-05,2.4600000381469727
1986-02-06,2.380000114440918
1986-02-07,2.309999942779541
1986-02-08,2.2799999713897705
1986-02-09,2.240000009536743
1986-02-10,2.2300000190734863
1986-02-11,2.1800000667572017
1986-02-12,2.1300001144409184
1986-02-13,2.0299999713897705
1986-02-14,1.9800000190734863
1986-02-15,1.9099999666213991
1986-02-16,1.8600000143051147
1986-02-17,1.850000023841858
1986-02-18,1.8400000333786009
1986-02-19,1.830000042915344
1986-02-20,1.850000023841858
1986-02-21,1.8799999952316284
1986-02-22,1.8999999761581416
1986-02-23,1.9800000190734863
1986-02-24,8.0
1986-02-25,17.799999237060547
1986-02-26,9.529999732971193
1986-02-27,6.550000190734862
1986-02-28,7.829999923706055
1986-03-01,5.010000228881836
1986-03-02,4.050000190734863
1986-03-03,6.340000152587892
1986-03-04,8.520000457763674
1986-03-05,5.269999980926514
1986-03-06,4.849999904632568
1986-03-07,6.699999809265138
1986-03-08,6.349999904632568
1986-03-09,4.480000019073486
1986-03-10,3.809999942779541
1986-03-11,3.359999895095825
1986-03-12,3.109999895095825
1986-03-13,2.890000104904175
1986-03-14,2.7100000381469727
1986-03-15,2.5899999141693115
1986-03-16,2.5
1986-03-17,2.4300000667572017
1986-03-18,2.490000009536743
1986-03-19,2.7300000190734863
1986-03-20,3.220000028610228
1986-03-21,4.639999866485597
1986-03-22,3.400000095367432
1986-03-23,2.859999895095825
1986-03-24,2.759999990463257
1986-03-25,2.5799999237060547
1986-03-26,3.839999914169312
1986-03-27,5.369999885559082
1986-03-28,4.4099998474121085
1986-03-29,4.110000133514403
1986-03-30,3.900000095367432
1986-03-31,3.190000057220459
1986-04-01,2.809999942779541
1986-04-02,2.5899999141693115
1986-04-03,2.5799999237060547
1986-04-04,2.75
1986-04-05,2.609999895095825
1986-04-06,2.5699999332427983
1986-04-07,3.140000104904175
1986-04-08,6.1500000953674325
1986-04-09,4.099999904632568
1986-04-10,3.2000000476837163
1986-04-11,2.8299999237060547
1986-04-12,2.5899999141693115
1986-04-13,2.4300000667572017
1986-04-14,2.3299999237060547
1986-04-15,2.309999942779541
1986-04-16,2.869999885559082
1986-04-17,3.0699999332427983
1986-04-18,2.990000009536743
1986-04-19,21.700000762939453
1986-04-20,14.600000381469727
1986-04-21,7.849999904632567
1986-04-22,5.110000133514403
1986-04-23,4.059999942779541
1986-04-24,3.4600000381469727
1986-04-25,3.0399999618530287
1986-04-26,2.869999885559082
1986-04-27,2.8299999237060547
1986-04-28,2.700000047683716
1986-04-29,2.5299999713897705
1986-04-30,2.450000047683716
1986-05-01,2.490000009536743
1986-05-02,2.5999999046325684
1986-05-03,3.2300000190734863
1986-05-04,3.2699999809265137
1986-05-05,3.4300000667572017
1986-05-06,4.079999923706056
1986-05-07,4.829999923706055
1986-05-08,4.360000133514403
1986-05-09,3.9700000286102295
1986-05-10,3.5199999809265137
1986-05-11,3.380000114440918
1986-05-12,3.950000047683716
1986-05-13,3.3299999237060547
1986-05-14,2.8399999141693115
1986-05-15,2.7699999809265137
1986-05-16,3.2300000190734863
1986-05-17,5.190000057220459
1986-05-18,8.760000228881836
1986-05-19,12.800000190734865
1986-05-20,9.880000114440918
1986-05-21,6.340000152587892
1986-05-22,4.940000057220459
1986-05-23,4.230000019073486
1986-05-24,7.329999923706055
1986-05-25,32.5
1986-05-26,56.29999923706055
1986-05-27,23.70000076293945
1986-05-28,16.899999618530273
1986-05-29,19.100000381469727
1986-05-30,21.39999961853028
1986-05-31,20.89999961853028
1986-06-01,15.699999809265135
1986-06-02,11.699999809265135
1986-06-03,12.899999618530273
1986-06-04,14.800000190734865
1986-06-05,15.199999809265135
1986-06-06,13.5
1986-06-07,13.300000190734865
1986-06-08,12.199999809265135
1986-06-09,12.300000190734865
1986-06-10,16.5
1986-06-11,13.0
1986-06-12,10.399999618530273
1986-06-13,11.0
1986-06-14,13.399999618530273
1986-06-15,12.5
1986-06-16,9.289999961853027
1986-06-17,8.90999984741211
1986-06-18,10.699999809265137
1986-06-19,9.229999542236328
1986-06-20,10.0
1986-06-21,10.600000381469727
1986-06-22,25.899999618530284
1986-06-23,26.20000076293945
1986-06-24,14.0
1986-06-25,11.399999618530273
1986-06-26,10.100000381469727
1986-06-27,10.300000190734863
1986-06-28,11.399999618530273
1986-06-29,12.0
1986-06-30,11.300000190734865
1986-07-01,14.5
1986-07-02,14.0
1986-07-03,12.100000381469727
1986-07-04,8.880000114440918
1986-07-05,7.75
1986-07-06,8.479999542236326
1986-07-07,8.90999984741211
1986-07-08,9.380000114440918
1986-07-09,10.600000381469727
1986-07-10,14.0
1986-07-11,14.699999809265135
1986-07-12,12.5
1986-07-13,11.199999809265137
1986-07-14,8.90999984741211
1986-07-15,7.599999904632567
1986-07-16,8.020000457763674
1986-07-17,10.300000190734863
1986-07-18,9.710000038146973
1986-07-19,9.640000343322754
1986-07-20,9.949999809265137
1986-07-21,10.100000381469727
1986-07-22,9.960000038146973
1986-07-23,9.149999618530273
1986-07-24,8.369999885559082
1986-07-25,8.420000076293945
1986-07-26,8.060000419616701
1986-07-27,7.6599998474121085
1986-07-28,7.429999828338622
1986-07-29,6.489999771118164
1986-07-30,5.940000057220459
1986-07-31,6.039999961853027
1986-08-01,6.929999828338622
1986-08-02,7.929999828338622
1986-08-03,8.119999885559082
1986-08-04,7.670000076293945
1986-08-05,7.360000133514402
1986-08-06,7.019999980926514
1986-08-07,7.460000038146973
1986-08-08,8.050000190734862
1986-08-09,8.390000343322754
1986-08-10,8.550000190734862
1986-08-11,8.010000228881836
1986-08-12,7.730000019073486
1986-08-13,8.119999885559082
1986-08-14,7.4099998474121085
1986-08-15,5.960000038146973
1986-08-16,5.179999828338623
1986-08-17,4.889999866485597
1986-08-18,5.849999904632568
1986-08-19,5.980000019073486
1986-08-20,5.420000076293945
1986-08-21,5.130000114440918
1986-08-22,5.059999942779541
1986-08-23,5.360000133514403
1986-08-24,6.809999942779541
1986-08-25,6.769999980926514
1986-08-26,6.170000076293945
1986-08-27,6.25
1986-08-28,6.699999809265138
1986-08-29,7.050000190734862
1986-08-30,6.619999885559082
1986-08-31,6.230000019073486
1986-09-01,7.599999904632567
1986-09-02,8.859999656677246
1986-09-03,7.769999980926514
1986-09-04,8.010000228881836
1986-09-05,7.079999923706055
1986-09-06,6.079999923706055
1986-09-07,6.03000020980835
1986-09-08,5.71999979019165
1986-09-09,5.380000114440918
1986-09-10,5.260000228881836
1986-09-11,4.920000076293945
1986-09-12,4.369999885559082
1986-09-13,3.9300000667572017
1986-09-14,3.670000076293945
1986-09-15,3.440000057220459
1986-09-16,3.2899999618530287
1986-09-17,3.1600000858306885
1986-09-18,3.0799999237060547
1986-09-19,3.0
1986-09-20,2.9200000762939453
1986-09-21,2.9300000667572017
1986-09-22,3.150000095367432
1986-09-23,6.619999885559082
1986-09-24,5.53000020980835
1986-09-25,5.190000057220459
1986-09-26,4.380000114440918
1986-09-27,3.890000104904175
1986-09-28,3.900000095367432
1986-09-29,5.829999923706055
1986-09-30,4.920000076293945
1986-10-01,4.449999809265137
1986-10-02,4.699999809265137
1986-10-03,5.96999979019165
1986-10-04,6.710000038146973
1986-10-05,6.980000019073486
1986-10-06,8.149999618530272
1986-10-07,7.429999828338622
1986-10-08,6.269999980926514
1986-10-09,5.6599998474121085
1986-10-10,5.059999942779541
1986-10-11,4.539999961853027
1986-10-12,4.139999866485597
1986-10-13,3.839999914169312
1986-10-14,3.859999895095825
1986-10-15,3.7699999809265137
1986-10-16,3.5
1986-10-17,3.440000057220459
1986-10-18,3.2899999618530287
1986-10-19,3.2100000381469727
1986-10-20,3.150000095367432
1986-10-21,3.1800000667572017
1986-10-22,3.309999942779541
1986-10-23,3.380000114440918
1986-10-24,3.4600000381469727
1986-10-25,4.329999923706056
1986-10-26,9.649999618530273
1986-10-27,11.5
1986-10-28,10.800000190734863
1986-10-29,6.4099998474121085
1986-10-30,4.739999771118164
1986-10-31,3.890000104904175
1986-11-01,3.5
1986-11-02,4.2100000381469735
1986-11-03,5.309999942779541
1986-11-04,5.559999942779541
1986-11-05,5.309999942779541
1986-11-06,4.710000038146973
1986-11-07,3.7699999809265137
1986-11-08,3.049999952316284
1986-11-09,2.740000009536743
1986-11-10,2.7699999809265137
1986-11-11,3.619999885559082
1986-11-12,3.2100000381469727
1986-11-13,2.970000028610228
1986-11-14,2.7100000381469727
1986-11-15,2.880000114440918
1986-11-16,3.2799999713897705
1986-11-17,2.8399999141693115
1986-11-18,3.059999942779541
1986-11-19,2.700000047683716
1986-11-20,6.130000114440918
1986-11-21,5.260000228881836
1986-11-22,3.839999914169312
1986-11-23,22.100000381469727
1986-11-24,11.100000381469727
1986-11-25,6.4000000953674325
1986-11-26,7.1599998474121085
1986-11-27,4.730000019073486
1986-11-28,3.690000057220459
1986-11-29,3.380000114440918
1986-11-30,3.490000009536743
1986-12-01,3.059999942779541
1986-12-02,2.7100000381469727
1986-12-03,2.539999961853028
1986-12-04,2.4200000762939453
1986-12-05,2.4300000667572017
1986-12-06,2.400000095367432
1986-12-07,3.359999895095825
1986-12-08,2.6600000858306885
1986-12-09,2.440000057220459
1986-12-10,2.3399999141693115
1986-12-11,2.299999952316284
1986-12-12,2.2699999809265137
1986-12-13,2.240000009536743
1986-12-14,2.200000047683716
1986-12-15,2.1600000858306885
1986-12-16,2.0999999046325684
1986-12-17,2.059999942779541
1986-12-18,2.059999942779541
1986-12-19,2.049999952316284
1986-12-20,2.220000028610229
1986-12-21,2.619999885559082
1986-12-22,2.9100000858306885
1986-12-23,3.829999923706055
1986-12-24,4.829999923706055
1986-12-25,4.570000171661377
1986-12-26,4.71999979019165
1986-12-27,4.329999923706056
1986-12-28,7.110000133514402
1986-12-29,7.190000057220459
1986-12-30,4.900000095367432
1986-12-31,3.900000095367432
1987-01-01,3.4300000667572017
1987-01-02,3.0899999141693115
1987-01-03,3.009999990463257
1987-01-04,2.7300000190734863
1987-01-05,2.549999952316284
1987-01-06,2.4100000858306885
1987-01-07,2.369999885559082
1987-01-08,2.400000095367432
1987-01-09,2.700000047683716
1987-01-10,18.5
1987-01-11,47.79999923706055
1987-01-12,13.199999809265135
1987-01-13,7.380000114440918
1987-01-14,4.809999942779541
1987-01-15,4.179999828338623
1987-01-16,3.839999914169312
1987-01-17,3.900000095367432
1987-01-18,3.799999952316284
1987-01-19,3.3499999046325684
1987-01-20,3.3499999046325684
1987-01-21,3.390000104904175
1987-01-22,3.259999990463257
1987-01-23,3.190000057220459
1987-01-24,3.0899999141693115
1987-01-25,2.9300000667572017
1987-01-26,2.740000009536743
1987-01-27,2.640000104904175
1987-01-28,2.630000114440918
1987-01-29,2.6800000667572017
1987-01-30,2.9800000190734863
1987-01-31,2.7699999809265137
1987-02-01,2.650000095367432
1987-02-02,2.559999942779541
1987-02-03,2.5
1987-02-04,3.119999885559082
1987-02-05,5.21999979019165
1987-02-06,13.0
1987-02-07,9.1899995803833
1987-02-08,6.25
1987-02-09,7.050000190734862
1987-02-10,8.199999809265138
1987-02-11,11.100000381469727
1987-02-12,7.900000095367432
1987-02-13,5.880000114440918
1987-02-14,4.599999904632568
1987-02-15,3.740000009536743
1987-02-16,3.3499999046325684
1987-02-17,3.1800000667572017
1987-02-18,3.049999952316284
1987-02-19,2.9200000762939453
1987-02-20,2.8199999332427983
1987-02-21,2.8199999332427983
1987-02-22,2.6800000667572017
1987-02-23,2.559999942779541
1987-02-24,2.509999990463257
1987-02-25,2.4300000667572017
1987-02-26,2.369999885559082
1987-02-27,2.3199999332427983
1987-02-28,2.2300000190734863
1987-03-01,2.2100000381469727
1987-03-02,2.1700000762939453
1987-03-03,2.2100000381469727
1987-03-04,9.760000228881836
1987-03-05,16.299999237060547
1987-03-06,10.899999618530273
1987-03-07,6.639999866485598
1987-03-08,5.170000076293945
1987-03-09,4.360000133514403
1987-03-10,3.7100000381469727
1987-03-11,3.359999895095825
1987-03-12,3.150000095367432
1987-03-13,3.390000104904175
1987-03-14,3.619999885559082
1987-03-15,3.109999895095825
1987-03-16,3.0299999713897705
1987-03-17,3.0799999237060547
1987-03-18,2.9200000762939453
1987-03-19,2.6700000762939453
1987-03-20,2.5999999046325684
1987-03-21,2.549999952316284
1987-03-22,2.539999961853028
1987-03-23,2.490000009536743
1987-03-24,2.490000009536743
1987-03-25,2.7300000190734863
1987-03-26,2.5899999141693115
1987-03-27,2.450000047683716
1987-03-28,2.3399999141693115
1987-03-29,2.3399999141693115
1987-03-30,2.4200000762939453
1987-03-31,2.5899999141693115
1987-04-01,3.130000114440918
1987-04-02,4.78000020980835
1987-04-03,5.590000152587892
1987-04-04,5.130000114440918
1987-04-05,4.570000171661377
1987-04-06,3.920000076293945
1987-04-07,3.700000047683716
1987-04-08,3.5199999809265137
1987-04-09,3.2699999809265137
1987-04-10,3.7899999618530273
1987-04-11,3.1600000858306885
1987-04-12,2.859999895095825
1987-04-13,4.800000190734863
1987-04-14,5.78000020980835
1987-04-15,5.880000114440918
1987-04-16,5.690000057220459
1987-04-17,4.079999923706056
1987-04-18,3.2100000381469727
1987-04-19,2.890000104904175
1987-04-20,2.9500000476837163
1987-04-21,3.220000028610228
1987-04-22,2.880000114440918
1987-04-23,2.759999990463257
1987-04-24,2.740000009536743
1987-04-25,2.6800000667572017
1987-04-26,2.650000095367432
1987-04-27,3.880000114440918
1987-04-28,9.4399995803833
1987-04-29,10.899999618530273
1987-04-30,11.5
1987-05-01,10.300000190734863
1987-05-02,7.610000133514402
1987-05-03,7.1500000953674325
1987-05-04,6.579999923706055
1987-05-05,5.289999961853027
1987-05-06,7.070000171661378
1987-05-07,11.800000190734865
1987-05-08,15.5
1987-05-09,13.100000381469727
1987-05-10,8.789999961853027
1987-05-11,23.79999923706055
1987-05-12,16.299999237060547
1987-05-13,7.9099998474121085
1987-05-14,7.090000152587892
1987-05-15,5.71999979019165
1987-05-16,4.940000057220459
1987-05-17,4.809999942779541
1987-05-18,4.2899999618530265
1987-05-19,4.349999904632568
1987-05-20,5.809999942779541
1987-05-21,8.25
1987-05-22,8.680000305175781
1987-05-23,8.350000381469728
1987-05-24,10.199999809265137
1987-05-25,11.0
1987-05-26,13.199999809265135
1987-05-27,13.699999809265135
1987-05-28,15.899999618530273
1987-05-29,11.5
1987-05-30,9.3100004196167
1987-05-31,10.5
1987-06-01,8.960000038146973
1987-06-02,7.710000038146973
1987-06-03,13.100000381469727
1987-06-04,16.799999237060547
1987-06-05,20.100000381469727
1987-06-06,14.5
1987-06-07,12.899999618530273
1987-06-08,16.5
1987-06-09,16.0
1987-06-10,12.399999618530273
1987-06-11,38.599998474121094
1987-06-12,40.599998474121094
1987-06-13,20.299999237060547
1987-06-14,13.600000381469727
1987-06-15,11.699999809265135
1987-06-16,9.18000030517578
1987-06-17,8.369999885559082
1987-06-18,11.899999618530273
1987-06-19,14.399999618530273
1987-06-20,15.800000190734865
1987-06-21,16.899999618530273
1987-06-22,12.600000381469727
1987-06-23,10.300000190734863
1987-06-24,11.300000190734865
1987-06-25,13.800000190734865
1987-06-26,16.700000762939453
1987-06-27,18.39999961853028
1987-06-28,20.0
1987-06-29,23.5
1987-06-30,25.20000076293945
1987-07-01,25.5
1987-07-02,24.399999618530284
1987-07-03,20.299999237060547
1987-07-04,17.200000762939453
1987-07-05,14.5
1987-07-06,11.800000190734865
1987-07-07,11.800000190734865
1987-07-08,12.100000381469727
1987-07-09,9.59000015258789
1987-07-10,9.529999732971193
1987-07-11,10.899999618530273
1987-07-12,12.5
1987-07-13,13.699999809265135
1987-07-14,12.300000190734865
1987-07-15,8.619999885559082
1987-07-16,6.6500000953674325
1987-07-17,7.139999866485598
1987-07-18,9.550000190734863
1987-07-19,10.100000381469727
1987-07-20,9.699999809265137
1987-07-21,9.729999542236328
1987-07-22,10.5
1987-07-23,11.199999809265137
1987-07-24,11.0
1987-07-25,12.300000190734865
1987-07-26,10.100000381469727
1987-07-27,8.640000343322754
1987-07-28,7.650000095367432
1987-07-29,6.829999923706055
1987-07-30,6.1500000953674325
1987-07-31,5.570000171661377
1987-08-01,5.289999961853027
1987-08-02,4.989999771118164
1987-08-03,5.119999885559082
1987-08-04,6.960000038146973
1987-08-05,7.090000152587892
1987-08-06,6.579999923706055
1987-08-07,6.260000228881836
1987-08-08,6.690000057220459
1987-08-09,7.5
1987-08-10,7.920000076293945
1987-08-11,6.769999980926514
1987-08-12,5.980000019073486
1987-08-13,7.039999961853027
1987-08-14,6.340000152587892
