Datetime,Streamflow (m3/s)
1977-11-07,121.0
1977-11-08,116.0
1977-11-09,118.0
1977-11-10,116.0
1977-11-11,116.0
1977-11-12,115.0
1977-11-13,115.0
1977-11-14,115.0
1977-11-15,114.0
1977-11-16,111.0
1977-11-17,108.0
1977-11-18,102.0
1977-11-19,100.0
1977-11-20,99.6999969482422
1977-11-21,93.4000015258789
1977-11-22,91.5
1977-11-23,91.5
1977-11-24,91.5
1977-11-25,91.1999969482422
1977-11-26,91.1999969482422
1977-11-27,90.9000015258789
1977-11-28,90.9000015258789
1977-11-29,90.9000015258789
1977-11-30,87.80000305175781
1977-12-01,88.0999984741211
1977-12-02,87.5
1977-12-03,87.5
1977-12-04,87.19999694824219
1977-12-05,87.19999694824219
1977-12-06,86.9000015258789
1977-12-07,86.9000015258789
1977-12-08,86.9000015258789
1977-12-09,86.69999694824219
1977-12-10,86.69999694824219
1977-12-11,86.0999984741211
1977-12-12,85.5
1977-12-13,85.0
1977-12-14,83.80000305175781
1977-12-15,82.0999984741211
1977-12-16,81.5999984741211
1977-12-17,81.0
1977-12-18,79.30000305175781
1977-12-19,78.19999694824219
1977-12-20,77.30000305175781
1977-12-21,76.19999694824219
1977-12-22,75.9000015258789
1977-12-23,75.9000015258789
1977-12-24,75.0
1977-12-25,73.5999984741211
1977-12-26,73.0999984741211
1977-12-27,72.5
1977-12-28,71.5999984741211
1977-12-29,70.80000305175781
1977-12-30,69.40000152587889
1977-12-31,68.0
1978-01-01,67.40000152587889
1978-01-02,66.5
1978-01-03,65.69999694824219
1978-01-04,64.59999847412111
1978-01-05,62.9000015258789
1978-01-06,60.9000015258789
1978-01-07,59.20000076293945
1978-01-08,57.20000076293945
1978-01-09,55.79999923706055
1978-01-10,54.099998474121094
1978-01-11,53.20000076293945
1978-01-12,52.099998474121094
1978-01-13,51.5
1978-01-14,51.0
1978-01-15,50.4000015258789
1978-01-16,50.099998474121094
1978-01-17,49.79999923706055
1978-01-18,49.79999923706055
1978-01-19,49.599998474121094
1978-01-20,49.599998474121094
1978-01-21,49.79999923706055
1978-01-22,50.099998474121094
1978-01-23,50.4000015258789
1978-01-24,50.70000076293945
1978-01-25,51.29999923706055
1978-01-26,51.29999923706055
1978-01-27,51.5
1978-01-28,51.29999923706055
1978-01-29,50.70000076293945
1978-01-30,49.79999923706055
1978-01-31,49.29999923706055
1978-02-01,48.70000076293945
1978-02-02,48.4000015258789
1978-02-03,48.099998474121094
1978-02-04,48.4000015258789
1978-02-05,48.4000015258789
1978-02-06,48.70000076293945
1978-02-07,48.70000076293945
1978-02-08,48.4000015258789
1978-02-09,47.9000015258789
1978-02-10,47.29999923706055
1978-02-11,46.4000015258789
1978-02-12,45.9000015258789
1978-02-13,45.599998474121094
1978-02-14,45.599998474121094
1978-02-15,45.9000015258789
1978-02-16,45.9000015258789
1978-02-17,45.9000015258789
1978-02-18,46.20000076293945
1978-02-19,46.4000015258789
1978-02-20,46.70000076293945
1978-02-21,47.0
1978-02-22,47.29999923706055
1978-02-23,47.29999923706055
1978-02-24,47.599998474121094
1978-02-25,47.29999923706055
1978-02-26,47.0
1978-02-27,46.70000076293945
1978-02-28,46.4000015258789
1978-03-01,46.4000015258789
1978-03-02,46.70000076293945
1978-03-03,46.70000076293945
1978-03-04,47.0
1978-03-05,47.0
1978-03-06,47.29999923706055
1978-03-07,46.70000076293945
1978-03-08,46.4000015258789
1978-03-09,46.70000076293945
1978-03-10,45.9000015258789
1978-03-11,45.9000015258789
1978-03-12,45.29999923706055
1978-03-13,46.20000076293945
1978-03-14,43.29999923706055
1978-03-15,42.5
1978-03-16,43.29999923706055
1978-03-17,44.70000076293945
1978-03-18,44.20000076293945
1978-03-19,44.70000076293945
1978-03-20,46.20000076293945
1978-03-21,48.099998474121094
1978-03-22,49.79999923706055
1978-03-23,53.5
1978-03-24,57.79999923706055
1978-03-25,62.0
1978-03-26,62.9000015258789
1978-03-27,65.40000152587889
1978-03-28,67.40000152587889
1978-03-29,68.80000305175781
1978-03-30,79.0
1978-03-31,87.80000305175781
1978-04-01,89.19999694824219
1978-04-02,90.0
1978-04-03,91.5
1978-04-04,94.9000015258789
1978-04-05,100.0
1978-04-06,103.0
1978-04-07,104.0
1978-04-08,105.0
1978-04-09,106.0
1978-04-10,108.0
1978-04-11,109.0
1978-04-12,113.0
1978-04-13,113.0
1978-04-14,111.0
1978-04-15,110.0
1978-04-16,110.0
1978-04-17,110.0
1978-04-18,117.0
1978-04-19,121.0
1978-04-20,127.0
1978-04-21,136.0
1978-04-22,137.0
1978-04-23,146.0
1978-04-24,151.0
1978-04-25,153.0
1978-04-26,159.0
1978-04-27,163.0
1978-04-28,181.0
1978-04-29,204.0
1978-04-30,216.0
1978-05-01,223.0
1978-05-02,227.0
1978-05-03,232.0
1978-05-04,230.0
1978-05-05,227.0
1978-05-06,217.0
1978-05-07,212.0
1978-05-08,210.0
1978-05-09,216.0
1978-05-10,223.0
1978-05-11,232.0
1978-05-12,240.0
1978-05-13,271.0
1978-05-14,260.0
1978-05-15,252.0
1978-05-16,257.0
1978-05-17,269.0
1978-05-18,268.0
1978-05-19,267.0
1978-05-20,297.0
1978-05-21,326.0
1978-05-22,343.0
1978-05-23,357.0
1978-05-24,354.0
1978-05-25,340.0
1978-05-26,334.0
1978-05-27,331.0
1978-05-28,334.0
1978-05-29,343.0
1978-05-30,345.0
1978-05-31,337.0
1978-06-01,337.0
1978-06-02,351.0
1978-06-03,377.0
1978-06-04,430.0
1978-06-05,467.0
1978-06-06,513.0
1978-06-07,524.0
1978-06-08,532.0
1978-06-09,521.0
1978-06-10,518.0
1978-06-11,532.0
1978-06-12,530.0
1978-06-13,527.0
1978-06-14,535.0
1978-06-15,532.0
1978-06-16,530.0
1978-06-17,518.0
1978-06-18,513.0
1978-06-19,476.0
1978-06-20,467.0
1978-06-21,464.0
1978-06-22,462.0
1978-06-23,459.0
1978-06-24,459.0
1978-06-25,456.0
1978-06-26,453.0
1978-06-27,453.0
1978-06-28,450.0
1978-06-29,450.0
1978-06-30,456.0
1978-07-01,459.0
1978-07-02,462.0
1978-07-03,456.0
1978-07-04,453.0
1978-07-05,453.0
1978-07-06,433.0
1978-07-07,430.0
1978-07-08,425.0
1978-07-09,422.0
1978-07-10,456.0
1978-07-11,467.0
1978-07-12,467.0
1978-07-13,470.0
1978-07-14,470.0
1978-07-15,479.0
1978-07-16,476.0
1978-07-17,473.0
1978-07-18,459.0
1978-07-19,447.0
1978-07-20,442.0
1978-07-21,442.0
1978-07-22,408.0
1978-07-23,405.0
1978-07-24,377.0
1978-07-25,365.0
1978-07-26,357.0
1978-07-27,357.0
1978-07-28,354.0
1978-07-29,348.0
1978-07-30,343.0
1978-07-31,337.0
1978-08-01,326.0
1978-08-02,326.0
1978-08-03,323.0
1978-08-04,317.0
1978-08-05,306.0
1978-08-06,294.0
1978-08-07,289.0
1978-08-08,269.0
1978-08-09,257.0
1978-08-10,238.0
1978-08-11,262.0
1978-08-12,263.0
1978-08-13,267.0
1978-08-14,286.0
1978-08-15,294.0
1978-08-16,300.0
1978-08-17,309.0
1978-08-18,311.0
1978-08-19,314.0
1978-08-20,317.0
1978-08-21,314.0
1978-08-22,300.0
1978-08-23,286.0
1978-08-24,281.0
1978-08-25,274.0
1978-08-26,262.0
1978-08-27,253.0
1978-08-28,244.0
1978-08-29,240.0
1978-08-30,240.0
1978-08-31,240.0
1978-09-01,248.0
1978-09-02,271.0
1978-09-03,281.0
1978-09-04,289.0
1978-09-05,294.0
1978-09-06,297.0
1978-09-07,294.0
1978-09-08,294.0
1978-09-09,294.0
1978-09-10,292.0
1978-09-11,281.0
1978-09-12,283.0
1978-09-13,281.0
1978-09-14,277.0
1978-09-15,264.0
1978-09-16,257.0
1978-09-17,249.0
1978-09-18,244.0
1978-09-19,239.0
1978-09-20,236.0
1978-09-21,234.0
1978-09-22,236.0
1978-09-23,237.0
1978-09-24,238.0
1978-09-25,221.0
1978-09-26,221.0
1978-09-27,231.0
1978-09-28,241.0
1978-09-29,255.0
1978-09-30,257.0
1978-10-01,255.0
1978-10-02,252.0
1978-10-03,246.0
1978-10-04,242.0
1978-10-05,240.0
1978-10-06,235.0
1978-10-07,225.0
1978-10-08,221.0
1978-10-09,208.0
1978-10-10,205.0
1978-10-11,202.0
1978-10-12,200.0
1978-10-13,197.0
1978-10-14,195.0
1978-10-15,189.0
1978-10-16,186.0
1978-10-17,183.0
1978-10-18,179.0
1978-10-19,176.0
1978-10-20,174.0
1978-10-21,172.0
1978-10-22,182.0
1978-10-23,191.0
1978-10-24,206.0
1978-10-25,208.0
1978-10-26,202.0
1978-10-27,194.0
1978-10-28,191.0
1978-10-29,185.0
1978-10-30,181.0
1978-10-31,178.0
1978-11-01,174.0
1978-11-02,170.0
1978-11-03,167.0
1978-11-04,165.0
1978-11-05,164.0
1978-11-06,161.0
1978-11-07,163.0
1978-11-08,163.0
1978-11-09,161.0
1978-11-10,160.0
1978-11-11,157.0
1978-11-12,153.0
1978-11-13,144.0
1978-11-14,140.0
1978-11-15,139.0
1978-11-16,139.0
1978-11-17,139.0
1978-11-18,139.0
1978-11-19,127.0
1978-11-20,124.0
1978-11-21,116.0
1978-11-22,113.0
1978-11-23,114.0
1978-11-24,117.0
1978-11-25,119.0
1978-11-26,119.0
1978-11-27,117.0
1978-11-28,116.0
1978-11-29,114.0
1978-11-30,114.0
1978-12-01,114.0
1978-12-02,112.0
1978-12-03,110.0
1978-12-04,107.0
1978-12-05,103.0
1978-12-06,100.0
1978-12-07,98.8000030517578
1978-12-08,98.3000030517578
1978-12-09,98.3000030517578
1978-12-10,97.4000015258789
1978-12-11,97.4000015258789
1978-12-12,97.0999984741211
1978-12-13,95.0999984741211
1978-12-14,94.3000030517578
1978-12-15,90.5999984741211
1978-12-16,88.9000015258789
1978-12-17,87.19999694824219
1978-12-18,86.9000015258789
1978-12-19,86.0999984741211
1978-12-20,85.80000305175781
1978-12-21,85.0
1978-12-22,84.0999984741211
1978-12-23,83.0
1978-12-24,83.80000305175781
1978-12-25,81.80000305175781
1978-12-26,82.0999984741211
1978-12-27,82.0999984741211
1978-12-28,77.0
1978-12-29,73.5999984741211
1978-12-30,71.9000015258789
1978-12-31,70.19999694824219
1979-01-01,68.19999694824219
1979-01-02,67.09999847412111
1979-01-03,66.0
1979-01-04,65.69999694824219
1979-01-05,65.09999847412111
1979-01-06,64.30000305175781
1979-01-07,63.4000015258789
1979-01-08,62.29999923706055
1979-01-09,61.70000076293945
1979-01-10,61.70000076293945
1979-01-11,61.70000076293945
1979-01-12,62.0
1979-01-13,61.70000076293945
1979-01-14,61.4000015258789
1979-01-15,61.20000076293945
1979-01-16,60.9000015258789
1979-01-17,60.599998474121094
1979-01-18,60.9000015258789
1979-01-19,60.599998474121094
1979-01-20,60.9000015258789
1979-01-21,60.599998474121094
1979-01-22,60.599998474121094
1979-01-23,59.70000076293945
1979-01-24,58.9000015258789
1979-01-25,58.29999923706055
1979-01-26,58.0
1979-01-27,57.5
1979-01-28,56.9000015258789
1979-01-29,56.4000015258789
1979-01-30,55.5
1979-01-31,54.70000076293945
1979-02-01,54.4000015258789
1979-02-02,54.099998474121094
1979-02-03,54.099998474121094
1979-02-04,53.79999923706055
1979-02-05,54.099998474121094
1979-02-06,54.099998474121094
1979-02-07,54.4000015258789
1979-02-08,54.70000076293945
1979-02-09,54.70000076293945
1979-02-10,54.70000076293945
1979-02-11,54.9000015258789
1979-02-12,54.9000015258789
1979-02-13,54.70000076293945
1979-02-14,54.70000076293945
1979-02-15,54.4000015258789
1979-02-16,54.099998474121094
1979-02-17,53.79999923706055
1979-02-18,53.20000076293945
1979-02-19,53.0
1979-02-20,52.4000015258789
1979-02-21,52.099998474121094
1979-02-22,51.79999923706055
1979-02-23,51.5
1979-02-24,51.29999923706055
1979-02-25,51.0
1979-02-26,51.29999923706055
1979-02-27,51.5
1979-02-28,51.5
1979-03-01,51.79999923706055
1979-03-02,52.099998474121094
1979-03-03,52.70000076293945
1979-03-04,53.79999923706055
1979-03-05,54.9000015258789
1979-03-06,55.79999923706055
1979-03-07,56.599998474121094
1979-03-08,56.9000015258789
1979-03-09,56.599998474121094
1979-03-10,56.599998474121094
1979-03-11,56.4000015258789
1979-03-12,56.099998474121094
1979-03-13,56.4000015258789
1979-03-14,56.599998474121094
1979-03-15,56.9000015258789
1979-03-16,56.9000015258789
1979-03-17,57.20000076293945
1979-03-18,57.79999923706055
1979-03-19,58.599998474121094
1979-03-20,59.20000076293945
1979-03-21,59.70000076293945
1979-03-22,60.0
1979-03-23,59.70000076293945
1979-03-24,60.29999923706055
1979-03-25,60.599998474121094
1979-03-26,61.20000076293945
1979-03-27,61.4000015258789
1979-03-28,61.70000076293945
1979-03-29,61.20000076293945
1979-03-30,61.20000076293945
1979-03-31,61.4000015258789
1979-04-01,61.0
1979-04-02,61.0
1979-04-03,61.4000015258789
1979-04-04,61.79999923706055
1979-04-05,62.099998474121094
1979-04-06,63.599998474121094
1979-04-07,64.69999694824219
1979-04-08,66.5
1979-04-09,67.59999847412111
1979-04-10,68.80000305175781
1979-04-11,70.5999984741211
1979-04-12,72.19999694824219
1979-04-13,75.0
1979-04-14,77.4000015258789
1979-04-15,80.0999984741211
1979-04-16,80.9000015258789
1979-04-17,82.0999984741211
1979-04-18,82.9000015258789
1979-04-19,84.0999984741211
1979-04-20,90.0
1979-04-21,93.0
1979-04-22,96.5999984741211
1979-04-23,97.9000015258789
1979-04-24,102.0
1979-04-25,106.0
1979-04-26,112.0
1979-04-27,135.0
1979-04-28,163.0
1979-04-29,180.0
1979-04-30,207.0
1979-05-01,229.0
1979-05-02,245.0
1979-05-03,254.0
1979-05-04,274.0
1979-05-05,282.0
1979-05-06,305.0
1979-05-07,334.0
1979-05-08,323.0
1979-05-09,313.0
1979-05-10,309.0
1979-05-11,301.0
1979-05-12,298.0
1979-05-13,295.0
1979-05-14,290.0
1979-05-15,288.0
1979-05-16,311.0
1979-05-17,330.0
1979-05-18,334.0
1979-05-19,327.0
1979-05-20,322.0
1979-05-21,318.0
1979-05-22,314.0
1979-05-23,328.0
1979-05-24,362.0
1979-05-25,419.0
1979-05-26,485.0
1979-05-27,533.0
1979-05-28,585.0
1979-05-29,590.0
1979-05-30,590.0
1979-05-31,539.0
1979-06-01,533.0
1979-06-02,558.0
1979-06-03,628.0
1979-06-04,636.0
1979-06-05,684.0
1979-06-06,750.0
1979-06-07,785.0
1979-06-08,775.0
1979-06-09,747.0
1979-06-10,707.0
1979-06-11,669.0
1979-06-12,664.0
1979-06-13,645.0
1979-06-14,691.0
1979-06-15,678.0
1979-06-16,676.0
1979-06-17,637.0
1979-06-18,605.0
1979-06-19,598.0
1979-06-20,596.0
1979-06-21,599.0
1979-06-22,602.0
1979-06-23,606.0
1979-06-24,609.0
1979-06-25,608.0
1979-06-26,576.0
1979-06-27,572.0
1979-06-28,573.0
1979-06-29,580.0
1979-06-30,633.0
1979-07-01,650.0
1979-07-02,648.0
1979-07-03,645.0
1979-07-04,615.0
1979-07-05,580.0
1979-07-06,571.0
1979-07-07,568.0
1979-07-08,565.0
1979-07-09,572.0
1979-07-10,580.0
1979-07-11,586.0
1979-07-12,586.0
1979-07-13,586.0
1979-07-14,559.0
1979-07-15,552.0
1979-07-16,517.0
1979-07-17,500.0
1979-07-18,477.0
1979-07-19,473.0
1979-07-20,471.0
1979-07-21,462.0
1979-07-22,456.0
1979-07-23,453.0
1979-07-24,449.0
1979-07-25,435.0
1979-07-26,400.0
1979-07-27,392.0
1979-07-28,384.0
1979-07-29,365.0
1979-07-30,352.0
1979-07-31,341.0
1979-08-01,333.0
1979-08-02,325.0
1979-08-03,318.0
1979-08-04,305.0
1979-08-05,294.0
1979-08-06,283.0
1979-08-07,274.0
1979-08-08,265.0
1979-08-09,258.0
1979-08-10,251.0
1979-08-11,245.0
1979-08-12,241.0
1979-08-13,232.0
1979-08-14,229.0
1979-08-15,224.0
1979-08-16,224.0
1979-08-17,224.0
1979-08-18,226.0
1979-08-19,227.0
1979-08-20,228.0
1979-08-21,225.0
1979-08-22,222.0
1979-08-23,217.0
1979-08-24,212.0
1979-08-25,211.0
1979-08-26,210.0
1979-08-27,209.0
1979-08-28,205.0
1979-08-29,202.0
1979-08-30,195.0
1979-08-31,193.0
1979-09-01,191.0
1979-09-02,191.0
1979-09-03,190.0
1979-09-04,189.0
1979-09-05,184.0
1979-09-06,182.0
1979-09-07,180.0
1979-09-08,178.0
1979-09-09,176.0
1979-09-10,175.0
1979-09-11,172.0
1979-09-12,170.0
1979-09-13,168.0
1979-09-14,163.0
1979-09-15,158.0
1979-09-16,155.0
1979-09-17,151.0
1979-09-18,151.0
1979-09-19,149.0
1979-09-20,148.0
1979-09-21,145.0
1979-09-22,144.0
1979-09-23,141.0
1979-09-24,139.0
1979-09-25,137.0
1979-09-26,134.0
1979-09-27,136.0
1979-09-28,138.0
1979-09-29,140.0
1979-09-30,143.0
1979-10-01,143.0
1979-10-02,145.0
1979-10-03,143.0
1979-10-04,141.0
1979-10-05,140.0
1979-10-06,137.0
1979-10-07,134.0
1979-10-08,127.0
1979-10-09,121.0
1979-10-10,119.0
1979-10-11,115.0
1979-10-12,113.0
1979-10-13,111.0
1979-10-14,111.0
1979-10-15,110.0
1979-10-16,111.0
1979-10-17,111.0
1979-10-18,111.0
1979-10-19,111.0
1979-10-20,111.0
1979-10-21,106.0
1979-10-22,104.0
1979-10-23,100.0
1979-10-24,96.5999984741211
1979-10-25,95.6999969482422
1979-10-26,95.1999969482422
1979-10-27,96.0999984741211
1979-10-28,97.0
1979-10-29,97.9000015258789
1979-10-30,96.0999984741211
1979-10-31,94.3000030517578
1979-11-01,93.0
1979-11-02,90.0
1979-11-03,87.69999694824219
1979-11-04,85.30000305175781
1979-11-05,82.9000015258789
1979-11-06,79.69999694824219
1979-11-07,78.19999694824219
1979-11-08,76.5999984741211
1979-11-09,75.0
1979-11-10,73.4000015258789
1979-11-11,71.80000305175781
1979-11-12,70.5999984741211
1979-11-13,68.80000305175781
1979-11-14,68.40000152587889
1979-11-15,68.0
1979-11-16,67.59999847412111
1979-11-17,66.90000152587889
1979-11-18,66.19999694824219
1979-11-19,65.09999847412111
1979-11-20,66.5
1979-11-21,65.09999847412111
1979-11-22,63.599998474121094
1979-11-23,61.4000015258789
1979-11-24,60.29999923706055
1979-11-25,58.79999923706055
1979-11-26,57.79999923706055
1979-11-27,56.5
1979-11-28,55.099998474121094
1979-11-29,53.70000076293945
1979-11-30,53.4000015258789
1979-12-01,53.099998474121094
1979-12-02,53.099998474121094
1979-12-03,52.70000076293945
1979-12-04,53.70000076293945
1979-12-05,55.099998474121094
1979-12-06,56.5
1979-12-07,57.5
1979-12-08,58.20000076293945
1979-12-09,58.79999923706055
1979-12-10,58.5
1979-12-11,58.5
1979-12-12,58.5
1979-12-13,58.5
1979-12-14,58.79999923706055
1979-12-15,59.20000076293945
1979-12-16,59.20000076293945
1979-12-17,59.20000076293945
1979-12-18,59.599998474121094
1979-12-19,60.70000076293945
1979-12-20,59.70000076293945
1979-12-21,60.29999923706055
1979-12-22,61.70000076293945
1979-12-23,62.599998474121094
1979-12-24,62.0
1979-12-25,61.4000015258789
1979-12-26,59.9000015258789
1979-12-27,58.20000076293945
1979-12-28,57.79999923706055
1979-12-29,57.5
1979-12-30,57.5
1979-12-31,55.79999923706055
1980-01-01,53.70000076293945
1980-01-02,52.099998474121094
1980-01-03,50.20000076293945
1980-01-04,49.0
1980-01-05,48.099998474121094
1980-01-06,47.29999923706055
1980-01-07,46.4000015258789
1980-01-08,44.70000076293945
1980-01-09,43.900001525878906
1980-01-10,42.79999923706055
1980-01-11,42.20000076293945
1980-01-12,41.599998474121094
1980-01-13,41.099998474121094
1980-01-14,41.29999923706055
1980-01-15,41.29999923706055
1980-01-16,41.29999923706055
1980-01-17,41.099998474121094
1980-01-18,39.599998474121094
1980-01-19,38.20000076293945
1980-01-20,37.400001525878906
1980-01-21,37.099998474121094
1980-01-22,37.400001525878906
1980-01-23,37.70000076293945
1980-01-24,37.400001525878906
1980-01-25,36.79999923706055
1980-01-26,36.0
1980-01-27,35.09999847412109
1980-01-28,34.799999237060554
1980-01-29,34.299999237060554
1980-01-30,34.0
1980-01-31,33.700000762939446
1980-02-01,33.700000762939446
1980-02-02,33.700000762939446
1980-02-03,33.400001525878906
1980-02-04,33.400001525878906
1980-02-05,33.400001525878906
1980-02-06,33.400001525878906
1980-02-07,33.700000762939446
1980-02-08,33.700000762939446
1980-02-09,34.0
1980-02-10,34.0
1980-02-11,33.700000762939446
1980-02-12,33.400001525878906
1980-02-13,33.09999847412109
1980-02-14,33.09999847412109
1980-02-15,32.799999237060554
1980-02-16,33.09999847412109
1980-02-17,33.09999847412109
1980-02-18,33.400001525878906
1980-02-19,33.400001525878906
1980-02-20,33.400001525878906
1980-02-21,33.09999847412109
1980-02-22,33.09999847412109
1980-02-23,32.799999237060554
1980-02-24,32.59999847412109
1980-02-25,33.09999847412109
1980-02-26,33.700000762939446
1980-02-27,34.0
1980-02-28,34.299999237060554
1980-02-29,34.5
1980-03-01,35.09999847412109
1980-03-02,35.70000076293945
1980-03-03,36.20000076293945
1980-03-04,37.099998474121094
1980-03-05,37.70000076293945
1980-03-06,38.20000076293945
1980-03-07,38.5
1980-03-08,38.5
1980-03-09,38.20000076293945
1980-03-10,37.900001525878906
1980-03-11,37.70000076293945
1980-03-12,37.70000076293945
1980-03-13,37.900001525878906
1980-03-14,38.20000076293945
1980-03-15,38.5
1980-03-16,39.099998474121094
1980-03-17,39.599998474121094
1980-03-18,40.5
1980-03-19,41.099998474121094
1980-03-20,41.29999923706055
1980-03-21,41.599998474121094
1980-03-22,41.599998474121094
1980-03-23,41.900001525878906
1980-03-24,41.900001525878906
1980-03-25,41.900001525878906
1980-03-26,42.20000076293945
1980-03-27,42.20000076293945
1980-03-28,42.20000076293945
1980-03-29,41.900001525878906
1980-03-30,41.900001525878906
1980-03-31,42.20000076293945
1980-04-01,42.20000076293945
1980-04-02,42.79999923706055
1980-04-03,43.29999923706055
1980-04-04,44.5
1980-04-05,46.20000076293945
1980-04-06,48.0
1980-04-07,49.29999923706055
1980-04-08,49.9000015258789
1980-04-09,50.5
1980-04-10,51.099998474121094
1980-04-11,53.099998474121094
1980-04-12,56.79999923706055
1980-04-13,69.90000152587889
1980-04-14,82.0999984741211
1980-04-15,89.69999694824219
1980-04-16,104.0
1980-04-17,128.0
1980-04-18,142.0
1980-04-19,156.0
1980-04-20,167.0
1980-04-21,171.0
1980-04-22,176.0
1980-04-23,182.0
1980-04-24,186.0
1980-04-25,194.0
1980-04-26,205.0
1980-04-27,215.0
1980-04-28,257.0
1980-04-29,329.0
1980-04-30,375.0
1980-05-01,394.0
1980-05-02,396.0
1980-05-03,409.0
1980-05-04,426.0
1980-05-05,417.0
1980-05-06,427.0
1980-05-07,474.0
1980-05-08,505.0
1980-05-09,506.0
1980-05-10,509.0
1980-05-11,510.0
1980-05-12,513.0
1980-05-13,516.0
1980-05-14,540.0
1980-05-15,534.0
1980-05-16,540.0
1980-05-17,533.0
1980-05-18,522.0
1980-05-19,520.0
1980-05-20,517.0
1980-05-21,501.0
1980-05-22,478.0
1980-05-23,477.0
1980-05-24,460.0
1980-05-25,444.0
1980-05-26,419.0
1980-05-27,390.0
1980-05-28,407.0
1980-05-29,399.0
1980-05-30,405.0
1980-05-31,418.0
1980-06-01,423.0
1980-06-02,441.0
1980-06-03,424.0
1980-06-04,419.0
1980-06-05,413.0
1980-06-06,409.0
1980-06-07,403.0
1980-06-08,396.0
1980-06-09,392.0
1980-06-10,399.0
1980-06-11,396.0
1980-06-12,402.0
1980-06-13,408.0
1980-06-14,407.0
1980-06-15,406.0
1980-06-16,403.0
1980-06-17,416.0
1980-06-18,423.0
1980-06-19,430.0
1980-06-20,443.0
1980-06-21,433.0
1980-06-22,429.0
1980-06-23,423.0
1980-06-24,419.0
1980-06-25,416.0
1980-06-26,416.0
1980-06-27,423.0
1980-06-28,437.0
1980-06-29,455.0
1980-06-30,470.0
1980-07-01,444.0
1980-07-02,422.0
1980-07-03,407.0
1980-07-04,409.0
1980-07-05,411.0
1980-07-06,410.0
1980-07-07,409.0
1980-07-08,401.0
1980-07-09,397.0
1980-07-10,388.0
1980-07-11,372.0
1980-07-12,377.0
1980-07-13,381.0
1980-07-14,386.0
1980-07-15,397.0
1980-07-16,424.0
1980-07-17,423.0
1980-07-18,430.0
1980-07-19,428.0
1980-07-20,424.0
1980-07-21,421.0
1980-07-22,412.0
1980-07-23,405.0
1980-07-24,403.0
1980-07-25,403.0
1980-07-26,394.0
1980-07-27,381.0
1980-07-28,367.0
1980-07-29,352.0
1980-07-30,345.0
1980-07-31,335.0
1980-08-01,319.0
1980-08-02,316.0
1980-08-03,311.0
1980-08-04,305.0
1980-08-05,302.0
1980-08-06,303.0
1980-08-07,294.0
1980-08-08,287.0
1980-08-09,280.0
1980-08-10,274.0
1980-08-11,272.0
1980-08-12,270.0
1980-08-13,268.0
1980-08-14,259.0
1980-08-15,263.0
1980-08-16,272.0
1980-08-17,274.0
1980-08-18,311.0
1980-08-19,305.0
1980-08-20,302.0
1980-08-21,296.0
1980-08-22,291.0
1980-08-23,283.0
1980-08-24,276.0
1980-08-25,268.0
1980-08-26,257.0
1980-08-27,262.0
1980-08-28,262.0
1980-08-29,261.0
1980-08-30,262.0
1980-08-31,262.0
1980-09-01,267.0
1980-09-02,290.0
1980-09-03,283.0
1980-09-04,283.0
1980-09-05,282.0
1980-09-06,281.0
1980-09-07,310.0
1980-09-08,307.0
1980-09-09,312.0
1980-09-10,312.0
1980-09-11,299.0
1980-09-12,286.0
1980-09-13,279.0
1980-09-14,271.0
1980-09-15,263.0
1980-09-16,250.0
1980-09-17,239.0
1980-09-18,232.0
1980-09-19,236.0
1980-09-20,240.0
1980-09-21,255.0
1980-09-22,268.0
1980-09-23,289.0
1980-09-24,286.0
1980-09-25,281.0
1980-09-26,274.0
1980-09-27,270.0
1980-09-28,264.0
1980-09-29,266.0
1980-09-30,271.0
1980-10-01,311.0
1980-10-02,309.0
1980-10-03,308.0
1980-10-04,304.0
1980-10-05,298.0
1980-10-06,291.0
1980-10-07,288.0
1980-10-08,281.0
1980-10-09,274.0
1980-10-10,269.0
1980-10-11,264.0
1980-10-12,262.0
1980-10-13,257.0
1980-10-14,251.0
1980-10-15,233.0
1980-10-16,224.0
1980-10-17,223.0
1980-10-18,220.0
1980-10-19,217.0
1980-10-20,215.0
1980-10-21,202.0
1980-10-22,197.0
1980-10-23,189.0
1980-10-24,186.0
1980-10-25,176.0
1980-10-26,173.0
1980-10-27,167.0
1980-10-28,165.0
1980-10-29,163.0
1980-10-30,159.0
1980-10-31,162.0
1980-11-01,160.0
1980-11-02,160.0
1980-11-03,164.0
1980-11-04,165.0
1980-11-05,165.0
1980-11-06,166.0
1980-11-07,166.0
1980-11-08,169.0
1980-11-09,168.0
1980-11-10,169.0
1980-11-11,171.0
1980-11-12,169.0
1980-11-13,164.0
1980-11-14,159.0
1980-11-15,153.0
1980-11-16,150.0
1980-11-17,148.0
1980-11-18,144.0
1980-11-19,140.0
1980-11-20,141.0
1980-11-21,141.0
1980-11-22,139.0
1980-11-23,137.0
1980-11-24,136.0
1980-11-25,132.0
1980-11-26,130.0
1980-11-27,128.0
1980-11-28,124.0
1980-11-29,121.0
1980-11-30,119.0
1980-12-01,118.0
1980-12-02,114.0
1980-12-03,111.0
1980-12-04,106.0
1980-12-05,107.0
1980-12-06,106.0
1980-12-07,105.0
1980-12-08,103.0
1980-12-09,101.0
1980-12-10,105.0
1980-12-11,110.0
1980-12-12,114.0
1980-12-13,121.0
1980-12-14,123.0
1980-12-15,127.0
