Datetime,Streamflow (m3/s)
1970-12-03,105.0
1970-12-04,110.0
1970-12-05,113.0
1970-12-06,118.0
1970-12-07,120.0
1970-12-08,126.0
1970-12-09,131.0
1970-12-10,131.0
1970-12-11,132.0
1970-12-12,133.0
1970-12-13,132.0
1970-12-14,131.0
1970-12-15,130.0
1970-12-16,130.0
1970-12-17,128.0
1970-12-18,125.0
1970-12-19,127.0
1970-12-20,105.0
1970-12-21,99.0999984741211
1970-12-22,93.6999969482422
1970-12-23,89.80000305175781
1970-12-24,88.30000305175781
1970-12-25,88.9000015258789
1970-12-26,90.0
1970-12-27,93.4000015258789
1970-12-28,99.0999984741211
1970-12-29,105.0
1970-12-30,113.0
1970-12-31,118.0
1971-01-01,120.0
1971-01-02,121.0
1971-01-03,121.0
1971-01-04,121.0
1971-01-05,117.0
1971-01-06,110.0
1971-01-07,103.0
1971-01-08,99.0999984741211
1971-01-09,98.8000030517578
1971-01-10,97.6999969482422
1971-01-11,97.4000015258789
1971-01-12,97.0999984741211
1971-01-13,97.6999969482422
1971-01-14,99.0999984741211
1971-01-15,104.0
1971-01-16,110.0
1971-01-17,113.0
1971-01-18,119.0
1971-01-19,121.0
1971-01-20,124.0
1971-01-21,125.0
1971-01-22,127.0
1971-01-23,130.0
1971-01-24,130.0
1971-01-25,131.0
1971-01-26,135.0
1971-01-27,139.0
1971-01-28,143.0
1971-01-29,147.0
1971-01-30,153.0
1971-01-31,156.0
1971-02-01,156.0
1971-02-02,158.0
1971-02-03,158.0
1971-02-04,153.0
1971-02-05,144.0
1971-02-06,139.0
1971-02-07,133.0
1971-02-08,128.0
1971-02-09,128.0
1971-02-10,130.0
1971-02-11,156.0
1971-02-12,164.0
1971-02-13,168.0
1971-02-14,170.0
1971-02-15,173.0
1971-02-16,173.0
1971-02-17,163.0
1971-02-18,156.0
1971-02-19,151.0
1971-02-20,146.0
1971-02-21,140.0
1971-02-22,136.0
1971-02-23,132.0
1971-02-24,131.0
1971-02-25,131.0
1971-02-26,130.0
1971-02-27,130.0
1971-02-28,131.0
1971-03-01,131.0
1971-03-02,131.0
1971-03-03,126.0
1971-03-04,124.0
1971-03-05,124.0
1971-03-06,125.0
1971-03-07,128.0
1971-03-08,129.0
1971-03-09,130.0
1971-03-10,130.0
1971-03-11,130.0
1971-03-12,130.0
1971-03-13,127.0
1971-03-14,126.0
1971-03-15,125.0
1971-03-16,125.0
1971-03-17,124.0
1971-03-18,122.0
1971-03-19,120.0
1971-03-20,119.0
1971-03-21,119.0
1971-03-22,118.0
1971-03-23,118.0
1971-03-24,118.0
1971-03-25,118.0
1971-03-26,118.0
1971-03-27,119.0
1971-03-28,119.0
1971-03-29,119.0
1971-03-30,119.0
1971-03-31,119.0
1971-04-01,119.0
1971-04-02,119.0
1971-04-03,128.0
1971-04-04,144.0
1971-04-05,175.0
1971-04-06,175.0
1971-04-07,178.0
1971-04-08,184.0
1971-04-09,185.0
1971-04-10,199.0
1971-04-11,198.0
1971-04-12,195.0
1971-04-13,192.0
1971-04-14,191.0
1971-04-15,191.0
1971-04-16,195.0
1971-04-17,195.0
1971-04-18,192.0
1971-04-19,194.0
1971-04-20,203.0
1971-04-21,233.0
1971-04-22,272.0
1971-04-23,314.0
1971-04-24,399.0
1971-04-25,481.0
1971-04-26,595.0
1971-04-27,643.0
1971-04-28,663.0
1971-04-29,677.0
1971-04-30,685.0
1971-05-01,691.0
1971-05-02,714.0
1971-05-03,804.0
1971-05-04,932.0
1971-05-05,1070.0
1971-05-06,1190.0
1971-05-07,1310.0
1971-05-08,1380.0
1971-05-09,1420.0
1971-05-10,1380.0
1971-05-11,1370.0
1971-05-12,1510.0
1971-05-13,1850.0
1971-05-14,1970.0
1971-05-15,1780.0
1971-05-16,1490.0
1971-05-17,1280.0
1971-05-18,1180.0
1971-05-19,1130.0
1971-05-20,1130.0
1971-05-21,1170.0
1971-05-22,1270.0
1971-05-23,1410.0
1971-05-24,1570.0
1971-05-25,1780.0
1971-05-26,1910.0
1971-05-27,2070.0
1971-05-28,2250.0
1971-05-29,2210.0
1971-05-30,2170.0
1971-05-31,2240.0
1971-06-01,2380.0
1971-06-02,2560.0
1971-06-03,2780.0
1971-06-04,2890.0
1971-06-05,2860.0
1971-06-06,2860.0
1971-06-07,2920.0
1971-06-08,3060.0
1971-06-09,2970.0
1971-06-10,2670.0
1971-06-11,2360.0
1971-06-12,2230.0
1971-06-13,2200.0
1971-06-14,2260.0
1971-06-15,2190.0
1971-06-16,1980.0
1971-06-17,1780.0
1971-06-18,1680.0
1971-06-19,1750.0
1971-06-20,1900.0
1971-06-21,2050.0
1971-06-22,2230.0
1971-06-23,2640.0
1971-06-24,2920.0
1971-06-25,2780.0
1971-06-26,2480.0
1971-06-27,2120.0
1971-06-28,1850.0
1971-06-29,1700.0
1971-06-30,1670.0
1971-07-01,1670.0
1971-07-02,1680.0
1971-07-03,1600.0
1971-07-04,1480.0
1971-07-05,1420.0
1971-07-06,1390.0
1971-07-07,1320.0
1971-07-08,1280.0
1971-07-09,1330.0
1971-07-10,1500.0
1971-07-11,1650.0
1971-07-12,1640.0
1971-07-13,1550.0
1971-07-14,1520.0
1971-07-15,1620.0
1971-07-16,1790.0
1971-07-17,1890.0
1971-07-18,1960.0
1971-07-19,2150.0
1971-07-20,2330.0
1971-07-21,2510.0
1971-07-22,2600.0
1971-07-23,2610.0
1971-07-24,2610.0
1971-07-25,2430.0
1971-07-26,2210.0
1971-07-27,2140.0
1971-07-28,2180.0
1971-07-29,2260.0
1971-07-30,2260.0
1971-07-31,2310.0
1971-08-01,2400.0
1971-08-02,2480.0
1971-08-03,2510.0
1971-08-04,2370.0
1971-08-05,2230.0
1971-08-06,2190.0
1971-08-07,2260.0
1971-08-08,2300.0
1971-08-09,2280.0
1971-08-10,2220.0
1971-08-11,2200.0
1971-08-12,2190.0
1971-08-13,2150.0
1971-08-14,2050.0
1971-08-15,1870.0
1971-08-16,1610.0
1971-08-17,1490.0
1971-08-18,1400.0
1971-08-19,1350.0
1971-08-20,1370.0
1971-08-21,1450.0
1971-08-22,1540.0
1971-08-23,1510.0
1971-08-24,1230.0
1971-08-25,1220.0
1971-08-26,1230.0
1971-08-27,1220.0
1971-08-28,1230.0
1971-08-29,1260.0
1971-08-30,1300.0
1971-08-31,1380.0
1971-09-01,1420.0
1971-09-02,1280.0
1971-09-03,1110.0
1971-09-04,997.0
1971-09-05,960.0
1971-09-06,1120.0
1971-09-07,1130.0
1971-09-08,1030.0
1971-09-09,1140.0
1971-09-10,1120.0
1971-09-11,1120.0
1971-09-12,1180.0
1971-09-13,1120.0
1971-09-14,1010.0
1971-09-15,889.0
1971-09-16,804.0
1971-09-17,753.0
1971-09-18,719.0
1971-09-19,699.0
1971-09-20,694.0
1971-09-21,682.0
1971-09-22,665.0
1971-09-23,637.0
1971-09-24,620.0
1971-09-25,629.0
1971-09-26,629.0
1971-09-27,595.0
1971-09-28,566.0
1971-09-29,535.0
1971-09-30,496.0
1971-10-01,467.0
1971-10-02,442.0
1971-10-03,456.0
1971-10-04,626.0
1971-10-05,592.0
1971-10-06,623.0
1971-10-07,674.0
1971-10-08,663.0
1971-10-09,617.0
1971-10-10,578.0
1971-10-11,547.0
1971-10-12,524.0
1971-10-13,569.0
1971-10-14,532.0
1971-10-15,490.0
1971-10-16,450.0
1971-10-17,422.0
1971-10-18,405.0
1971-10-19,394.0
1971-10-20,388.0
1971-10-21,377.0
1971-10-22,368.0
1971-10-23,368.0
1971-10-24,362.0
1971-10-25,360.0
1971-10-26,371.0
1971-10-27,360.0
1971-10-28,331.0
1971-10-29,311.0
1971-10-30,306.0
1971-10-31,297.0
1971-11-01,292.0
1971-11-02,283.0
1971-11-03,280.0
1971-11-04,277.0
1971-11-05,268.0
1971-11-06,251.0
1971-11-07,245.0
1971-11-08,239.0
1971-11-09,244.0
1971-11-10,250.0
1971-11-11,255.0
1971-11-12,262.0
1971-11-13,260.0
1971-11-14,263.0
1971-11-15,263.0
1971-11-16,256.0
1971-11-17,251.0
1971-11-18,245.0
1971-11-19,244.0
1971-11-20,243.0
1971-11-21,240.0
1971-11-22,243.0
1971-11-23,236.0
1971-11-24,233.0
1971-11-25,229.0
1971-11-26,225.0
1971-11-27,223.0
1971-11-28,224.0
1971-11-29,214.0
1971-11-30,211.0
1971-12-01,206.0
1971-12-02,196.0
1971-12-03,190.0
1971-12-04,189.0
1971-12-05,185.0
1971-12-06,180.0
1971-12-07,159.0
1971-12-08,142.0
1971-12-09,138.0
1971-12-10,130.0
1971-12-11,125.0
1971-12-12,96.0
1971-12-13,96.3000030517578
1971-12-14,99.4000015258789
1971-12-15,102.0
1971-12-16,134.0
1971-12-17,137.0
1971-12-18,142.0
1971-12-19,147.0
1971-12-20,152.0
1971-12-21,153.0
1971-12-22,159.0
1971-12-23,159.0
1971-12-24,153.0
1971-12-25,147.0
1971-12-26,136.0
1971-12-27,115.0
1971-12-28,108.0
1971-12-29,108.0
1971-12-30,110.0
1971-12-31,119.0
1972-01-01,125.0
1972-01-02,130.0
1972-01-03,125.0
1972-01-04,120.0
1972-01-05,136.0
1972-01-06,150.0
1972-01-07,159.0
1972-01-08,167.0
1972-01-09,168.0
1972-01-10,146.0
1972-01-11,141.0
1972-01-12,133.0
1972-01-13,126.0
1972-01-14,120.0
1972-01-15,119.0
1972-01-16,125.0
1972-01-17,131.0
1972-01-18,136.0
1972-01-19,127.0
1972-01-20,116.0
1972-01-21,110.0
1972-01-22,119.0
1972-01-23,126.0
1972-01-24,126.0
1972-01-25,123.0
1972-01-26,114.0
1972-01-27,105.0
1972-01-28,99.0999984741211
1972-01-29,99.6999969482422
1972-01-30,105.0
1972-01-31,110.0
1972-02-01,113.0
1972-02-02,114.0
1972-02-03,116.0
1972-02-04,118.0
1972-02-05,122.0
1972-02-06,130.0
1972-02-07,142.0
1972-02-08,143.0
1972-02-09,145.0
1972-02-10,142.0
1972-02-11,142.0
1972-02-12,143.0
1972-02-13,143.0
1972-02-14,138.0
1972-02-15,133.0
1972-02-16,136.0
1972-02-17,139.0
1972-02-18,136.0
1972-02-19,135.0
1972-02-20,136.0
1972-02-21,134.0
1972-02-22,133.0
1972-02-23,133.0
1972-02-24,130.0
1972-02-25,130.0
1972-02-26,126.0
1972-02-27,127.0
1972-02-28,129.0
1972-02-29,130.0
1972-03-01,127.0
1972-03-02,127.0
1972-03-03,127.0
1972-03-04,133.0
1972-03-05,137.0
1972-03-06,144.0
1972-03-07,147.0
1972-03-08,150.0
1972-03-09,153.0
1972-03-10,159.0
1972-03-11,164.0
1972-03-12,170.0
1972-03-13,197.0
1972-03-14,176.0
1972-03-15,178.0
1972-03-16,178.0
1972-03-17,177.0
1972-03-18,178.0
1972-03-19,181.0
1972-03-20,182.0
1972-03-21,187.0
1972-03-22,192.0
1972-03-23,196.0
1972-03-24,204.0
1972-03-25,209.0
1972-03-26,216.0
1972-03-27,221.0
1972-03-28,226.0
1972-03-29,234.0
1972-03-30,244.0
1972-03-31,252.0
1972-04-01,266.0
1972-04-02,283.0
1972-04-03,300.0
1972-04-04,314.0
1972-04-05,311.0
1972-04-06,306.0
1972-04-07,294.0
1972-04-08,283.0
1972-04-09,273.0
1972-04-10,266.0
1972-04-11,259.0
1972-04-12,253.0
1972-04-13,245.0
1972-04-14,239.0
1972-04-15,244.0
1972-04-16,249.0
1972-04-17,247.0
1972-04-18,243.0
1972-04-19,237.0
1972-04-20,233.0
1972-04-21,237.0
1972-04-22,243.0
1972-04-23,244.0
1972-04-24,247.0
1972-04-25,253.0
1972-04-26,270.0
1972-04-27,283.0
1972-04-28,309.0
1972-04-29,334.0
1972-04-30,362.0
1972-05-01,377.0
1972-05-02,391.0
1972-05-03,416.0
1972-05-04,459.0
1972-05-05,518.0
1972-05-06,569.0
1972-05-07,597.0
1972-05-08,620.0
1972-05-09,668.0
1972-05-10,753.0
1972-05-11,875.0
1972-05-12,1040.0
1972-05-13,1270.0
1972-05-14,1480.0
1972-05-15,1680.0
1972-05-16,1810.0
1972-05-17,1840.0
1972-05-18,1770.0
1972-05-19,1710.0
1972-05-20,1710.0
1972-05-21,1870.0
1972-05-22,2150.0
1972-05-23,2350.0
1972-05-24,2330.0
1972-05-25,2190.0
1972-05-26,2060.0
1972-05-27,2060.0
1972-05-28,2270.0
1972-05-29,2630.0
1972-05-30,3110.0
1972-05-31,3740.0
1972-06-01,4160.0
1972-06-02,4080.0
1972-06-03,3850.0
1972-06-04,3650.0
1972-06-05,3540.0
1972-06-06,3570.0
1972-06-07,3790.0
1972-06-08,4050.0
1972-06-09,4280.0
1972-06-10,4700.0
1972-06-11,5130.0
1972-06-12,5270.0
1972-06-13,4900.0
1972-06-14,4420.0
1972-06-15,3940.0
1972-06-16,3600.0
1972-06-17,3510.0
1972-06-18,3340.0
1972-06-19,3110.0
1972-06-20,2940.0
1972-06-21,2830.0
1972-06-22,2830.0
1972-06-23,2780.0
1972-06-24,2830.0
1972-06-25,3200.0
1972-06-26,3340.0
1972-06-27,3140.0
1972-06-28,3030.0
1972-06-29,3090.0
1972-06-30,3140.0
1972-07-01,2920.0
1972-07-02,2550.0
1972-07-03,2360.0
1972-07-04,2330.0
1972-07-05,2440.0
1972-07-06,2630.0
1972-07-07,2760.0
1972-07-08,2970.0
1972-07-09,3170.0
1972-07-10,2970.0
1972-07-11,2570.0
1972-07-12,2380.0
1972-07-13,2660.0
1972-07-14,2890.0
1972-07-15,2830.0
1972-07-16,2700.0
1972-07-17,2600.0
1972-07-18,2550.0
1972-07-19,2520.0
1972-07-20,2360.0
1972-07-21,2220.0
1972-07-22,2170.0
1972-07-23,2150.0
1972-07-24,2190.0
1972-07-25,2030.0
1972-07-26,2150.0
1972-07-27,2190.0
1972-07-28,2200.0
1972-07-29,2220.0
1972-07-30,2180.0
1972-07-31,2150.0
1972-08-01,2130.0
1972-08-02,2090.0
1972-08-03,2030.0
1972-08-04,1970.0
1972-08-05,1930.0
1972-08-06,1960.0
1972-08-07,2080.0
1972-08-08,2190.0
1972-08-09,2290.0
1972-08-10,2320.0
1972-08-11,2260.0
1972-08-12,2170.0
1972-08-13,2060.0
1972-08-14,1960.0
1972-08-15,1830.0
1972-08-16,1780.0
1972-08-17,1770.0
1972-08-18,1700.0
1972-08-19,1580.0
1972-08-20,1500.0
1972-08-21,1520.0
1972-08-22,1570.0
1972-08-23,1570.0
1972-08-24,1510.0
1972-08-25,1490.0
1972-08-26,1500.0
1972-08-27,1510.0
1972-08-28,1520.0
1972-08-29,1540.0
1972-08-30,1610.0
1972-08-31,1530.0
1972-09-01,1360.0
1972-09-02,1190.0
1972-09-03,1110.0
1972-09-04,1080.0
1972-09-05,1110.0
1972-09-06,1160.0
1972-09-07,1100.0
1972-09-08,991.0
1972-09-09,917.0
1972-09-10,864.0
1972-09-11,796.0
1972-09-12,728.0
1972-09-13,685.0
1972-09-14,665.0
1972-09-15,654.0
1972-09-16,677.0
1972-09-17,671.0
1972-09-18,626.0
1972-09-19,578.0
1972-09-20,555.0
1972-09-21,561.0
1972-09-22,566.0
1972-09-23,558.0
1972-09-24,527.0
1972-09-25,493.0
1972-09-26,481.0
1972-09-27,470.0
1972-09-28,459.0
1972-09-29,450.0
1972-09-30,453.0
1972-10-01,481.0
1972-10-02,541.0
1972-10-03,583.0
1972-10-04,538.0
1972-10-05,532.0
1972-10-06,487.0
1972-10-07,510.0
1972-10-08,552.0
1972-10-09,597.0
1972-10-10,657.0
1972-10-11,614.0
1972-10-12,578.0
1972-10-13,547.0
1972-10-14,513.0
1972-10-15,481.0
1972-10-16,456.0
1972-10-17,430.0
1972-10-18,416.0
1972-10-19,394.0
1972-10-20,374.0
1972-10-21,385.0
1972-10-22,385.0
1972-10-23,377.0
1972-10-24,365.0
1972-10-25,351.0
1972-10-26,328.0
1972-10-27,311.0
1972-10-28,306.0
1972-10-29,294.0
1972-10-30,289.0
1972-10-31,294.0
1972-11-01,300.0
1972-11-02,300.0
1972-11-03,300.0
1972-11-04,303.0
1972-11-05,309.0
1972-11-06,311.0
1972-11-07,311.0
1972-11-08,314.0
1972-11-09,311.0
1972-11-10,309.0
1972-11-11,303.0
1972-11-12,303.0
1972-11-13,300.0
1972-11-14,300.0
1972-11-15,300.0
1972-11-16,300.0
1972-11-17,297.0
1972-11-18,294.0
1972-11-19,292.0
1972-11-20,282.0
1972-11-21,270.0
1972-11-22,266.0
1972-11-23,258.0
1972-11-24,235.0
1972-11-25,229.0
1972-11-26,211.0
1972-11-27,202.0
1972-11-28,193.0
1972-11-29,184.0
1972-11-30,179.0
1972-12-01,184.0
1972-12-02,178.0
1972-12-03,139.0
1972-12-04,170.0
1972-12-05,191.0
1972-12-06,179.0
1972-12-07,180.0
1972-12-08,184.0
1972-12-09,180.0
1972-12-10,178.0
1972-12-11,177.0
1972-12-12,178.0
1972-12-13,181.0
1972-12-14,182.0
1972-12-15,184.0
1972-12-16,187.0
1972-12-17,192.0
1972-12-18,198.0
1972-12-19,204.0
1972-12-20,206.0
1972-12-21,207.0
1972-12-22,207.0
1972-12-23,204.0
1972-12-24,202.0
1972-12-25,197.0
1972-12-26,191.0
1972-12-27,184.0
1972-12-28,181.0
1972-12-29,175.0
1972-12-30,168.0
1972-12-31,165.0
1973-01-01,157.0
1973-01-02,156.0
1973-01-03,155.0
1973-01-04,150.0
1973-01-05,142.0
1973-01-06,139.0
1973-01-07,130.0
1973-01-08,113.0
1973-01-09,119.0
1973-01-10,122.0
1973-01-11,131.0
1973-01-12,133.0
1973-01-13,138.0
1973-01-14,149.0
1973-01-15,164.0
1973-01-16,170.0
1973-01-17,171.0
1973-01-18,174.0
1973-01-19,171.0
1973-01-20,170.0
1973-01-21,169.0
1973-01-22,170.0
1973-01-23,170.0
1973-01-24,170.0
1973-01-25,176.0
1973-01-26,153.0
1973-01-27,136.0
1973-01-28,133.0
1973-01-29,140.0
1973-01-30,146.0
1973-01-31,151.0
1973-02-01,153.0
1973-02-02,153.0
1973-02-03,142.0
1973-02-04,133.0
1973-02-05,125.0
1973-02-06,105.0
1973-02-07,93.4000015258789
1973-02-08,90.5999984741211
1973-02-09,105.0
1973-02-10,108.0
1973-02-11,110.0
1973-02-12,108.0
1973-02-13,105.0
1973-02-14,102.0
1973-02-15,119.0
1973-02-16,139.0
1973-02-17,148.0
1973-02-18,147.0
1973-02-19,143.0
1973-02-20,142.0
1973-02-21,141.0
1973-02-22,142.0
1973-02-23,144.0
1973-02-24,150.0
1973-02-25,157.0
1973-02-26,162.0
1973-02-27,162.0
1973-02-28,161.0
1973-03-01,154.0
1973-03-02,153.0
1973-03-03,149.0
1973-03-04,152.0
1973-03-05,153.0
1973-03-06,152.0
1973-03-07,148.0
1973-03-08,153.0
1973-03-09,152.0
1973-03-10,148.0
1973-03-11,152.0
1973-03-12,153.0
1973-03-13,153.0
1973-03-14,148.0
1973-03-15,147.0
1973-03-16,147.0
1973-03-17,146.0
1973-03-18,144.0
1973-03-19,148.0
1973-03-20,150.0
1973-03-21,150.0
1973-03-22,151.0
1973-03-23,150.0
1973-03-24,158.0
1973-03-25,157.0
1973-03-26,155.0
1973-03-27,165.0
1973-03-28,164.0
1973-03-29,162.0
1973-03-30,121.0
1973-03-31,86.4000015258789
1973-04-01,53.79999923706055
1973-04-02,50.099998474121094
1973-04-03,50.099998474121094
1973-04-04,51.5
1973-04-05,103.0
1973-04-06,172.0
1973-04-07,112.0
1973-04-08,66.30000305175781
1973-04-09,62.0
1973-04-10,65.40000152587889
1973-04-11,77.30000305175781
1973-04-12,182.0
1973-04-13,202.0
1973-04-14,117.0
1973-04-15,97.4000015258789
1973-04-16,91.5
1973-04-17,88.30000305175781
1973-04-18,89.5
1973-04-19,192.0
1973-04-20,178.0
1973-04-21,98.8000030517578
1973-04-22,101.0
1973-04-23,119.0
1973-04-24,126.0
1973-04-25,124.0
1973-04-26,245.0
1973-04-27,210.0
1973-04-28,136.0
1973-04-29,129.0
1973-04-30,127.0
1973-05-01,133.0
1973-05-02,157.0
1973-05-03,317.0
1973-05-04,251.0
1973-05-05,232.0
1973-05-06,257.0
1973-05-07,258.0
1973-05-08,292.0
1973-05-09,219.0
1973-05-10,204.0
1973-05-11,198.0
1973-05-12,209.0
1973-05-13,246.0
1973-05-14,343.0
1973-05-15,532.0
1973-05-16,714.0
1973-05-17,824.0
1973-05-18,943.0
1973-05-19,818.0
1973-05-20,714.0
1973-05-21,558.0
1973-05-22,464.0
1973-05-23,442.0
1973-05-24,498.0
1973-05-25,711.0
1973-05-26,614.0
1973-05-27,479.0
1973-05-28,422.0
1973-05-29,411.0
1973-05-30,447.0
1973-05-31,614.0
1973-06-01,549.0
1973-06-02,450.0
1973-06-03,399.0
1973-06-04,411.0
1973-06-05,473.0
1973-06-06,629.0
1973-06-07,847.0
1973-06-08,796.0
1973-06-09,660.0
1973-06-10,518.0
1973-06-11,436.0
1973-06-12,408.0
1973-06-13,453.0
1973-06-14,513.0
1973-06-15,496.0
1973-06-16,459.0
1973-06-17,439.0
1973-06-18,416.0
1973-06-19,419.0
1973-06-20,600.0
1973-06-21,895.0
1973-06-22,1380.0
1973-06-23,1700.0
1973-06-24,2040.0
1973-06-25,1810.0
1973-06-26,1670.0
1973-06-27,1790.0
1973-06-28,1770.0
1973-06-29,1730.0
1973-06-30,1640.0
1973-07-01,1510.0
1973-07-02,1440.0
1973-07-03,1420.0
1973-07-04,1510.0
1973-07-05,1590.0
1973-07-06,1550.0
1973-07-07,1460.0
1973-07-08,1380.0
1973-07-09,1360.0
1973-07-10,1400.0
1973-07-11,1450.0
1973-07-12,1380.0
1973-07-13,1360.0
1973-07-14,1410.0
1973-07-15,1470.0
1973-07-16,1510.0
1973-07-17,1460.0
1973-07-18,1410.0
1973-07-19,1410.0
1973-07-20,1450.0
1973-07-21,1470.0
1973-07-22,1460.0
1973-07-23,1440.0
1973-07-24,1390.0
1973-07-25,1330.0
1973-07-26,1320.0
1973-07-27,1330.0
1973-07-28,1350.0
1973-07-29,1340.0
1973-07-30,1350.0
1973-07-31,1350.0
1973-08-01,1370.0
1973-08-02,1380.0
1973-08-03,1380.0
1973-08-04,1360.0
1973-08-05,1380.0
1973-08-06,1390.0
1973-08-07,1290.0
1973-08-08,1260.0
1973-08-09,1270.0
1973-08-10,1300.0
1973-08-11,1300.0
1973-08-12,1270.0
1973-08-13,1250.0
1973-08-14,1250.0
1973-08-15,1240.0
1973-08-16,1200.0
1973-08-17,1220.0
1973-08-18,1160.0
1973-08-19,1110.0
1973-08-20,1090.0
1973-08-21,1080.0
1973-08-22,1080.0
1973-08-23,1080.0
1973-08-24,1070.0
1973-08-25,1060.0
1973-08-26,1060.0
1973-08-27,807.0
1973-08-28,221.0
1973-08-29,476.0
1973-08-30,1010.0
1973-08-31,1010.0
1973-09-01,1010.0
1973-09-02,1010.0
1973-09-03,1040.0
1973-09-04,1050.0
1973-09-05,1070.0
1973-09-06,1100.0
1973-09-07,1130.0
1973-09-08,1110.0
1973-09-09,1110.0
1973-09-10,1110.0
1973-09-11,1130.0
1973-09-12,1140.0
1973-09-13,1090.0
1973-09-14,1050.0
1973-09-15,1030.0
1973-09-16,1030.0
1973-09-17,1020.0
1973-09-18,1020.0
1973-09-19,1010.0
1973-09-20,1010.0
1973-09-21,1010.0
1973-09-22,1030.0
1973-09-23,1030.0
1973-09-24,1030.0
1973-09-25,1010.0
1973-09-26,991.0
1973-09-27,988.0
1973-09-28,1000.0
1973-09-29,1020.0
1973-09-30,1010.0
1973-10-01,988.0
1973-10-02,974.0
1973-10-03,968.0
1973-10-04,960.0
1973-10-05,957.0
1973-10-06,954.0
1973-10-07,960.0
1973-10-08,949.0
1973-10-09,714.0
1973-10-10,131.0
1973-10-11,697.0
1973-10-12,923.0
1973-10-13,943.0
1973-10-14,937.0
1973-10-15,932.0
1973-10-16,934.0
1973-10-17,934.0
1973-10-18,940.0
1973-10-19,980.0
1973-10-20,991.0
1973-10-21,1110.0
1973-10-22,1100.0
1973-10-23,1050.0
1973-10-24,1040.0
1973-10-25,1040.0
1973-10-26,1010.0
1973-10-27,1000.0
1973-10-28,1030.0
1973-10-29,1100.0
1973-10-30,1050.0
1973-10-31,1020.0
1973-11-01,994.0
1973-11-02,977.0
1973-11-03,966.0
1973-11-04,951.0
1973-11-05,932.0
1973-11-06,912.0
1973-11-07,906.0
1973-11-08,912.0
1973-11-09,382.0
1973-11-10,456.0
1973-11-11,895.0
1973-11-12,898.0
1973-11-13,895.0
1973-11-14,895.0
1973-11-15,889.0
1973-11-16,883.0
1973-11-17,875.0
1973-11-18,861.0
1973-11-19,850.0
1973-11-20,855.0
1973-11-21,852.0
1973-11-22,850.0
1973-11-23,847.0
1973-11-24,838.0
1973-11-25,841.0
1973-11-26,830.0
1973-11-27,824.0
1973-11-28,821.0
1973-11-29,265.0
1973-11-30,238.0
1973-12-01,162.0
1973-12-02,74.19999694824219
1973-12-03,69.69999694824219
1973-12-04,67.09999847412111
1973-12-05,64.59999847412111
1973-12-06,72.5
1973-12-07,219.0
1973-12-08,73.0999984741211
1973-12-09,60.29999923706055
1973-12-10,58.29999923706055
1973-12-11,59.5
1973-12-12,60.29999923706055
1973-12-13,199.0
1973-12-14,70.19999694824219
1973-12-15,60.599998474121094
1973-12-16,60.0
1973-12-17,61.4000015258789
1973-12-18,60.0
1973-12-19,59.20000076293945
1973-12-20,185.0
1973-12-21,65.09999847412111
1973-12-22,58.0
1973-12-23,55.79999923706055
1973-12-24,54.70000076293945
1973-12-25,55.5
1973-12-26,53.79999923706055
1973-12-27,52.70000076293945
1973-12-28,225.0
1973-12-29,72.80000305175781
1973-12-30,43.900001525878906
1973-12-31,42.20000076293945
1974-01-01,39.599998474121094
1974-01-02,39.599998474121094
1974-01-03,42.5
1974-01-04,275.0
1974-01-05,54.9000015258789
1974-01-06,55.20000076293945
1974-01-07,54.4000015258789
1974-01-08,56.099998474121094
1974-01-09,58.0
1974-01-10,56.4000015258789
1974-01-11,53.5
1974-01-12,214.0
1974-01-13,55.20000076293945
1974-01-14,57.79999923706055
1974-01-15,61.70000076293945
1974-01-16,65.09999847412111
1974-01-17,90.5999984741211
1974-01-18,204.0
1974-01-19,58.0
1974-01-20,56.599998474121094
1974-01-21,51.0
1974-01-22,208.0
1974-01-23,294.0
1974-01-24,300.0
1974-01-25,300.0
1974-01-26,297.0
1974-01-27,300.0
1974-01-28,148.0
1974-01-29,122.0
1974-01-30,55.20000076293945
1974-01-31,51.29999923706055
1974-02-01,69.90000152587889
1974-02-02,62.29999923706055
1974-02-03,52.099998474121094
1974-02-04,51.29999923706055
1974-02-05,51.29999923706055
1974-02-06,49.599998474121094
1974-02-07,47.29999923706055
1974-02-08,46.70000076293945
1974-02-09,161.0
1974-02-10,75.9000015258789
1974-02-11,49.0
1974-02-12,47.0
1974-02-13,46.70000076293945
1974-02-14,47.29999923706055
1974-02-15,46.4000015258789
1974-02-16,127.0
1974-02-17,127.0
1974-02-18,51.5
1974-02-19,46.4000015258789
1974-02-20,44.70000076293945
1974-02-21,44.20000076293945
1974-02-22,43.900001525878906
1974-02-23,106.0
1974-02-24,121.0
1974-02-25,50.099998474121094
1974-02-26,45.29999923706055
1974-02-27,43.900001525878906
1974-02-28,43.29999923706055
1974-03-01,43.29999923706055
1974-03-02,112.0
1974-03-03,136.0
1974-03-04,51.29999923706055
1974-03-05,45.599998474121094
1974-03-06,43.900001525878906
1974-03-07,42.79999923706055
1974-03-08,41.900001525878906
1974-03-09,106.0
1974-03-10,135.0
1974-03-11,51.0
1974-03-12,45.29999923706055
1974-03-13,45.0
1974-03-14,45.0
1974-03-15,44.20000076293945
1974-03-16,110.0
1974-03-17,140.0
1974-03-18,53.0
1974-03-19,45.9000015258789
1974-03-20,43.900001525878906
