Datetime,Streamflow (m3/s)
1994-03-25,91.6999969482422
1994-03-26,92.9000015258789
1994-03-27,92.0
1994-03-28,92.5999984741211
1994-03-29,92.9000015258789
1994-03-30,96.5999984741211
1994-03-31,90.5999984741211
1994-04-01,95.6999969482422
1994-04-02,92.9000015258789
1994-04-03,92.0
1994-04-04,101.0
1994-04-05,112.0
1994-04-06,142.0
1994-04-07,199.0
1994-04-08,230.0
1994-04-09,213.0
1994-04-10,209.0
1994-04-11,214.0
1994-04-12,211.0
1994-04-13,208.0
1994-04-14,223.0
1994-04-15,292.0
1994-04-16,309.0
1994-04-17,326.0
1994-04-18,343.0
1994-04-19,331.0
1994-04-20,300.0
1994-04-21,257.0
1994-04-22,219.0
1994-04-23,172.0
1994-04-24,143.0
1994-04-25,121.0
1994-04-26,102.0
1994-04-27,91.5
1994-04-28,92.3000030517578
1994-04-29,91.1999969482422
1994-04-30,94.5999984741211
1994-05-01,98.3000030517578
1994-05-02,102.0
1994-05-03,99.6999969482422
1994-05-04,96.0
1994-05-05,96.8000030517578
1994-05-06,136.0
1994-05-07,149.0
1994-05-08,153.0
1994-05-09,187.0
1994-05-10,191.0
1994-05-11,196.0
1994-05-12,188.0
1994-05-13,198.0
1994-05-14,203.0
1994-05-15,181.0
1994-05-16,172.0
1994-05-17,150.0
1994-05-18,114.0
1994-05-19,88.9000015258789
1994-05-20,86.9000015258789
1994-05-21,89.19999694824219
1994-05-22,88.5999984741211
1994-05-23,88.5999984741211
1994-05-24,88.0999984741211
1994-05-25,89.19999694824219
1994-05-26,78.4000015258789
1994-05-27,58.9000015258789
1994-05-28,63.4000015258789
1994-05-29,73.9000015258789
1994-05-30,67.40000152587889
1994-05-31,65.69999694824219
1994-06-01,76.5
1994-06-02,73.9000015258789
1994-06-03,74.19999694824219
1994-06-04,58.0
1994-06-05,59.20000076293945
1994-06-06,64.0
1994-06-07,65.09999847412111
1994-06-08,58.9000015258789
1994-06-09,62.9000015258789
1994-06-10,51.79999923706055
1994-06-11,33.700000762939446
1994-06-12,30.0
1994-06-13,28.29999923706055
1994-06-14,28.60000038146973
1994-06-15,29.399999618530284
1994-06-16,28.10000038146973
1994-06-17,36.0
1994-06-18,50.099998474121094
1994-06-19,54.4000015258789
1994-06-20,49.0
1994-06-21,47.9000015258789
1994-06-22,53.5
1994-06-23,47.29999923706055
1994-06-24,38.79999923706055
1994-06-25,45.0
1994-06-26,45.9000015258789
1994-06-27,40.5
1994-06-28,40.79999923706055
1994-06-29,43.29999923706055
1994-06-30,38.5
1994-07-01,32.59999847412109
1994-07-02,32.299999237060554
1994-07-03,33.400001525878906
1994-07-04,31.10000038146973
1994-07-05,29.399999618530284
1994-07-06,30.0
1994-07-07,30.899999618530284
1994-07-08,29.70000076293945
1994-07-09,29.399999618530284
1994-07-10,31.70000076293945
1994-07-11,30.899999618530284
1994-07-12,32.0
1994-07-13,35.09999847412109
1994-07-14,34.299999237060554
1994-07-15,32.59999847412109
1994-07-16,30.29999923706055
1994-07-17,31.10000038146973
1994-07-18,33.400001525878906
1994-07-19,34.5
1994-07-20,34.0
1994-07-21,32.799999237060554
1994-07-22,43.0
1994-07-23,49.599998474121094
1994-07-24,33.700000762939446
1994-07-25,32.0
1994-07-26,26.79999923706055
1994-07-27,26.899999618530284
1994-07-28,26.10000038146973
1994-07-29,25.70000076293945
1994-07-30,42.5
1994-07-31,45.29999923706055
1994-08-01,31.10000038146973
1994-08-02,30.899999618530284
1994-08-03,29.20000076293945
1994-08-04,28.899999618530284
1994-08-05,33.09999847412109
1994-08-06,30.899999618530284
1994-08-07,27.399999618530284
1994-08-08,26.399999618530284
1994-08-09,27.20000076293945
1994-08-10,27.0
1994-08-11,26.5
1994-08-12,26.5
1994-08-13,26.5
1994-08-14,27.10000038146973
1994-08-15,26.79999923706055
1994-08-16,26.20000076293945
1994-08-17,25.899999618530284
1994-08-18,25.899999618530284
1994-08-19,27.60000038146973
1994-08-20,27.60000038146973
1994-08-21,27.5
1994-08-22,28.60000038146973
1994-08-23,25.70000076293945
1994-08-24,34.5
1994-08-25,27.399999618530284
1994-08-26,27.79999923706055
1994-08-27,26.399999618530284
1994-08-28,26.29999923706055
1994-08-29,26.29999923706055
1994-08-30,25.5
1994-08-31,25.29999923706055
1994-09-01,25.5
1994-09-02,25.70000076293945
1994-09-03,25.60000038146973
1994-09-04,25.5
1994-09-05,25.70000076293945
1994-09-06,26.10000038146973
1994-09-07,27.399999618530284
1994-09-08,30.60000038146973
1994-09-09,30.899999618530284
1994-09-10,31.10000038146973
1994-09-11,31.70000076293945
1994-09-12,38.5
1994-09-13,42.20000076293945
1994-09-14,47.0
1994-09-15,45.0
1994-09-16,41.900001525878906
1994-09-17,39.099998474121094
1994-09-18,37.70000076293945
1994-09-19,40.20000076293945
1994-09-20,40.5
1994-09-21,34.799999237060554
1994-09-22,27.10000038146973
1994-09-23,26.29999923706055
1994-09-24,27.79999923706055
1994-09-25,48.099998474121094
1994-09-26,54.099998474121094
1994-09-27,35.09999847412109
1994-09-28,41.099998474121094
1994-09-29,44.70000076293945
1994-09-30,49.0
1994-10-01,54.099998474121094
1994-10-02,46.4000015258789
1994-10-03,46.4000015258789
1994-10-04,33.700000762939446
1994-10-05,39.400001525878906
1994-10-06,41.900001525878906
1994-10-07,36.20000076293945
1994-10-08,30.0
1994-10-09,27.29999923706055
1994-10-10,26.29999923706055
1994-10-11,29.20000076293945
1994-10-12,27.70000076293945
1994-10-13,27.20000076293945
1994-10-14,26.10000038146973
1994-10-15,23.70000076293945
1994-10-16,23.79999923706055
1994-10-17,25.0
1994-10-18,23.399999618530284
1994-10-19,23.399999618530284
1994-10-20,43.29999923706055
1994-10-21,63.4000015258789
1994-10-22,31.10000038146973
1994-10-23,30.29999923706055
1994-10-24,28.0
1994-10-25,27.20000076293945
1994-10-26,28.10000038146973
1994-10-27,27.29999923706055
1994-10-28,27.20000076293945
1994-10-29,27.29999923706055
1994-10-30,24.5
1994-10-31,38.5
1994-11-01,29.399999618530284
1994-11-02,34.5
1994-11-03,31.70000076293945
1994-11-04,28.10000038146973
1994-11-05,28.0
1994-11-06,30.29999923706055
1994-11-07,28.29999923706055
1994-11-08,27.899999618530284
1994-11-09,27.79999923706055
1994-11-10,27.60000038146973
1994-11-11,27.399999618530284
1994-11-12,26.79999923706055
1994-11-13,25.79999923706055
1994-11-14,24.899999618530284
1994-11-15,23.899999618530284
1994-11-16,23.20000076293945
1994-11-17,23.10000038146973
1994-11-18,29.70000076293945
1994-11-19,36.79999923706055
1994-11-20,25.29999923706055
1994-11-21,24.0
1994-11-22,32.799999237060554
1994-11-23,26.5
1994-11-24,27.5
1994-11-25,26.29999923706055
1994-11-26,26.399999618530284
1994-11-27,23.399999618530284
1994-11-28,26.10000038146973
1994-11-29,30.899999618530284
1994-11-30,27.60000038146973
1994-12-01,27.0
1994-12-02,31.70000076293945
1994-12-03,29.20000076293945
1994-12-04,30.0
1994-12-05,47.0
1994-12-06,78.69999694824219
1994-12-07,74.80000305175781
1994-12-08,70.5
1994-12-09,64.80000305175781
1994-12-10,54.70000076293945
1994-12-11,53.79999923706055
1994-12-12,54.4000015258789
1994-12-13,48.4000015258789
1994-12-14,40.5
1994-12-15,29.20000076293945
1994-12-16,28.899999618530284
1994-12-17,29.70000076293945
1994-12-18,39.400001525878906
1994-12-19,38.5
1994-12-20,28.10000038146973
1994-12-21,32.0
1994-12-22,28.10000038146973
1994-12-23,24.5
1994-12-24,25.899999618530284
1994-12-25,25.899999618530284
1994-12-26,24.5
1994-12-27,26.899999618530284
1994-12-28,37.70000076293945
1994-12-29,25.10000038146973
1994-12-30,32.299999237060554
1994-12-31,39.900001525878906
1995-01-01,26.10000038146973
1995-01-02,23.70000076293945
1995-01-03,25.5
1995-01-04,27.5
1995-01-05,29.399999618530284
1995-01-06,28.29999923706055
1995-01-07,25.79999923706055
1995-01-08,25.0
1995-01-09,24.20000076293945
1995-01-10,24.20000076293945
1995-01-11,24.20000076293945
1995-01-12,24.0
1995-01-13,23.399999618530284
1995-01-14,22.70000076293945
1995-01-15,23.60000038146973
1995-01-16,50.099998474121094
1995-01-17,92.5999984741211
1995-01-18,107.0
1995-01-19,96.5999984741211
1995-01-20,96.5999984741211
1995-01-21,116.0
1995-01-22,123.0
1995-01-23,92.9000015258789
1995-01-24,91.6999969482422
1995-01-25,86.69999694824219
1995-01-26,75.0
1995-01-27,73.30000305175781
1995-01-28,73.5999984741211
1995-01-29,69.90000152587889
1995-01-30,68.80000305175781
1995-01-31,60.0
1995-02-01,25.399999618530284
1995-02-02,25.29999923706055
1995-02-03,28.10000038146973
1995-02-04,26.10000038146973
1995-02-05,34.799999237060554
1995-02-06,30.899999618530284
1995-02-07,39.900001525878906
1995-02-08,42.20000076293945
1995-02-09,32.0
1995-02-10,30.29999923706055
1995-02-11,27.29999923706055
1995-02-12,28.60000038146973
1995-02-13,37.900001525878906
1995-02-14,32.0
1995-02-15,29.70000076293945
1995-02-16,33.09999847412109
1995-02-17,38.79999923706055
1995-02-18,54.4000015258789
1995-02-19,57.5
1995-02-20,52.099998474121094
1995-02-21,50.70000076293945
1995-02-22,53.20000076293945
1995-02-23,51.29999923706055
1995-02-24,52.099998474121094
1995-02-25,53.5
1995-02-26,53.5
1995-02-27,53.79999923706055
1995-02-28,55.79999923706055
1995-03-01,58.29999923706055
1995-03-02,59.20000076293945
1995-03-03,59.20000076293945
1995-03-04,51.29999923706055
1995-03-05,49.599998474121094
1995-03-06,50.70000076293945
1995-03-07,51.0
1995-03-08,53.5
1995-03-09,77.30000305175781
1995-03-10,93.6999969482422
1995-03-11,93.1999969482422
1995-03-12,93.1999969482422
1995-03-13,92.0
1995-03-14,90.9000015258789
1995-03-15,91.1999969482422
1995-03-16,91.6999969482422
1995-03-17,92.9000015258789
1995-03-18,94.9000015258789
1995-03-19,92.0
1995-03-20,92.9000015258789
1995-03-21,93.6999969482422
1995-03-22,105.0
1995-03-23,105.0
1995-03-24,97.6999969482422
1995-03-25,92.0
1995-03-26,89.5
1995-03-27,88.30000305175781
1995-03-28,85.80000305175781
1995-03-29,88.30000305175781
1995-03-30,87.5
1995-03-31,88.30000305175781
1995-04-01,92.3000030517578
1995-04-02,87.19999694824219
1995-04-03,88.30000305175781
1995-04-04,89.19999694824219
1995-04-05,87.19999694824219
1995-04-06,64.59999847412111
1995-04-07,81.30000305175781
1995-04-08,80.4000015258789
1995-04-09,76.5
1995-04-10,75.0
1995-04-11,72.5
1995-04-12,68.80000305175781
1995-04-13,83.80000305175781
1995-04-14,102.0
1995-04-15,123.0
1995-04-16,100.0
1995-04-17,133.0
1995-04-18,119.0
1995-04-19,122.0
1995-04-20,120.0
1995-04-21,111.0
1995-04-22,99.4000015258789
1995-04-23,102.0
1995-04-24,98.8000030517578
1995-04-25,95.4000015258789
1995-04-26,91.6999969482422
1995-04-27,91.1999969482422
1995-04-28,90.0
1995-04-29,90.9000015258789
1995-04-30,94.0
1995-05-01,92.9000015258789
1995-05-02,88.5999984741211
1995-05-03,70.80000305175781
1995-05-04,68.5
1995-05-05,66.5
1995-05-06,63.70000076293945
1995-05-07,61.70000076293945
1995-05-08,54.9000015258789
1995-05-09,51.5
1995-05-10,52.70000076293945
1995-05-11,51.5
1995-05-12,50.4000015258789
1995-05-13,51.5
1995-05-14,48.4000015258789
1995-05-15,40.20000076293945
1995-05-16,44.70000076293945
1995-05-17,45.9000015258789
1995-05-18,51.79999923706055
1995-05-19,60.9000015258789
1995-05-20,62.9000015258789
1995-05-21,67.09999847412111
1995-05-22,76.5
1995-05-23,75.5999984741211
1995-05-24,67.69999694824219
1995-05-25,61.20000076293945
1995-05-26,47.29999923706055
1995-05-27,42.79999923706055
1995-05-28,43.29999923706055
1995-05-29,48.099998474121094
1995-05-30,49.79999923706055
1995-05-31,46.70000076293945
1995-06-01,45.0
1995-06-02,48.70000076293945
1995-06-03,45.599998474121094
1995-06-04,51.0
1995-06-05,47.9000015258789
1995-06-06,49.0
1995-06-07,45.9000015258789
1995-06-08,41.099998474121094
1995-06-09,39.400001525878906
1995-06-10,39.900001525878906
1995-06-11,35.70000076293945
1995-06-12,35.09999847412109
1995-06-13,32.299999237060554
1995-06-14,32.299999237060554
1995-06-15,48.4000015258789
1995-06-16,69.40000152587889
1995-06-17,70.80000305175781
1995-06-18,78.69999694824219
1995-06-19,66.0
1995-06-20,75.0
1995-06-21,68.0
1995-06-22,57.79999923706055
1995-06-23,47.9000015258789
1995-06-24,50.4000015258789
1995-06-25,43.599998474121094
1995-06-26,39.400001525878906
1995-06-27,36.0
1995-06-28,42.5
1995-06-29,40.79999923706055
1995-06-30,30.29999923706055
1995-07-01,31.399999618530284
1995-07-02,30.899999618530284
1995-07-03,30.899999618530284
1995-07-04,31.10000038146973
1995-07-05,27.60000038146973
1995-07-06,27.5
1995-07-07,27.29999923706055
1995-07-08,24.899999618530284
1995-07-09,24.899999618530284
1995-07-10,25.0
1995-07-11,25.0
1995-07-12,26.399999618530284
1995-07-13,27.10000038146973
1995-07-14,25.5
1995-07-15,25.70000076293945
1995-07-16,25.899999618530284
1995-07-17,27.29999923706055
1995-07-18,38.79999923706055
1995-07-19,51.79999923706055
1995-07-20,50.70000076293945
1995-07-21,49.599998474121094
1995-07-22,34.299999237060554
1995-07-23,26.79999923706055
1995-07-24,27.79999923706055
1995-07-25,27.70000076293945
1995-07-26,26.20000076293945
1995-07-27,26.5
1995-07-28,26.79999923706055
1995-07-29,28.60000038146973
1995-07-30,30.29999923706055
1995-07-31,31.10000038146973
1995-08-01,30.29999923706055
1995-08-02,29.399999618530284
1995-08-03,30.0
1995-08-04,29.70000076293945
1995-08-05,34.0
1995-08-06,30.899999618530284
1995-08-07,31.70000076293945
1995-08-08,49.599998474121094
1995-08-09,32.299999237060554
1995-08-10,27.60000038146973
1995-08-11,27.399999618530284
1995-08-12,26.10000038146973
1995-08-13,28.29999923706055
1995-08-14,26.5
1995-08-15,28.20000076293945
1995-08-16,27.399999618530284
1995-08-17,27.70000076293945
1995-08-18,27.5
1995-08-19,27.79999923706055
1995-08-20,27.79999923706055
1995-08-21,28.0
1995-08-22,27.60000038146973
1995-08-23,27.29999923706055
1995-08-24,27.79999923706055
1995-08-25,29.20000076293945
1995-08-26,26.29999923706055
1995-08-27,29.20000076293945
1995-08-28,27.60000038146973
1995-08-29,24.70000076293945
1995-08-30,24.399999618530284
1995-08-31,27.20000076293945
1995-09-01,28.29999923706055
1995-09-02,29.20000076293945
1995-09-03,27.10000038146973
1995-09-04,25.5
1995-09-05,26.5
1995-09-06,26.60000038146973
1995-09-07,26.79999923706055
1995-09-08,28.29999923706055
1995-09-09,25.70000076293945
1995-09-10,25.29999923706055
1995-09-11,24.70000076293945
1995-09-12,26.79999923706055
1995-09-13,26.899999618530284
1995-09-14,28.60000038146973
1995-09-15,25.60000038146973
1995-09-16,25.899999618530284
1995-09-17,25.0
1995-09-18,35.09999847412109
1995-09-19,37.099998474121094
1995-09-20,41.29999923706055
1995-09-21,36.5
1995-09-22,34.299999237060554
1995-09-23,37.70000076293945
1995-09-24,29.70000076293945
1995-09-25,37.900001525878906
1995-09-26,46.70000076293945
1995-09-27,43.0
1995-09-28,48.099998474121094
1995-09-29,41.599998474121094
1995-09-30,32.0
1995-10-01,31.70000076293945
1995-10-02,32.59999847412109
1995-10-03,32.0
1995-10-04,29.70000076293945
1995-10-05,26.29999923706055
1995-10-06,30.899999618530284
1995-10-07,42.20000076293945
1995-10-08,51.0
1995-10-09,58.599998474121094
1995-10-10,41.099998474121094
1995-10-11,31.399999618530284
1995-10-12,30.0
1995-10-13,37.400001525878906
1995-10-14,34.299999237060554
1995-10-15,54.099998474121094
1995-10-16,55.5
1995-10-17,46.70000076293945
1995-10-18,40.20000076293945
1995-10-19,39.599998474121094
1995-10-20,30.899999618530284
1995-10-21,28.0
1995-10-22,47.29999923706055
1995-10-23,44.20000076293945
1995-10-24,44.5
1995-10-25,43.29999923706055
1995-10-26,41.099998474121094
1995-10-27,36.5
1995-10-28,63.099998474121094
1995-10-29,81.30000305175781
1995-10-30,89.5
1995-10-31,89.5
1995-11-01,80.69999694824219
1995-11-02,56.099998474121094
1995-11-03,64.80000305175781
1995-11-04,68.5
1995-11-05,67.09999847412111
1995-11-06,61.20000076293945
1995-11-07,61.4000015258789
1995-11-08,169.0
1995-11-09,228.0
1995-11-10,185.0
1995-11-11,207.0
1995-11-12,169.0
1995-11-13,114.0
1995-11-14,142.0
1995-11-15,196.0
1995-11-16,205.0
1995-11-17,219.0
1995-11-18,210.0
1995-11-19,171.0
1995-11-20,108.0
1995-11-21,116.0
1995-11-22,128.0
1995-11-23,123.0
1995-11-24,119.0
1995-11-25,104.0
1995-11-26,85.19999694824219
1995-11-27,82.0999984741211
1995-11-28,63.4000015258789
1995-11-29,72.5
1995-11-30,63.099998474121094
1995-12-01,56.599998474121094
1995-12-02,50.4000015258789
1995-12-03,48.4000015258789
1995-12-04,46.20000076293945
1995-12-05,45.9000015258789
1995-12-06,47.599998474121094
1995-12-07,46.20000076293945
1995-12-08,46.4000015258789
1995-12-09,53.5
1995-12-10,50.099998474121094
1995-12-11,47.9000015258789
1995-12-12,40.20000076293945
1995-12-13,31.399999618530284
1995-12-14,34.0
1995-12-15,47.9000015258789
1995-12-16,47.599998474121094
1995-12-17,46.20000076293945
1995-12-18,47.599998474121094
1995-12-19,48.099998474121094
1995-12-20,48.099998474121094
1995-12-21,49.29999923706055
1995-12-22,45.9000015258789
1995-12-23,44.5
1995-12-24,45.0
1995-12-25,45.9000015258789
1995-12-26,55.5
1995-12-27,53.5
1995-12-28,49.0
1995-12-29,53.0
1995-12-30,47.9000015258789
1995-12-31,54.099998474121094
1996-01-01,61.70000076293945
1996-01-02,48.70000076293945
1996-01-03,51.79999923706055
1996-01-04,43.599998474121094
1996-01-05,46.70000076293945
1996-01-06,62.29999923706055
1996-01-07,91.5
1996-01-08,114.0
1996-01-09,128.0
1996-01-10,133.0
1996-01-11,107.0
1996-01-12,78.19999694824219
1996-01-13,55.5
1996-01-14,38.79999923706055
1996-01-15,55.5
1996-01-16,66.30000305175781
1996-01-17,48.70000076293945
1996-01-18,45.29999923706055
1996-01-19,61.70000076293945
1996-01-20,90.5999984741211
1996-01-21,85.0
1996-01-22,90.9000015258789
1996-01-23,90.9000015258789
1996-01-24,147.0
1996-01-25,221.0
1996-01-26,218.0
1996-01-27,235.0
1996-01-28,258.0
1996-01-29,249.0
1996-01-30,249.0
1996-01-31,225.0
1996-02-01,160.0
1996-02-02,121.0
1996-02-03,86.0999984741211
1996-02-04,86.0999984741211
1996-02-05,85.0
1996-02-06,84.4000015258789
1996-02-07,84.4000015258789
1996-02-08,83.30000305175781
1996-02-09,83.80000305175781
1996-02-10,83.30000305175781
1996-02-11,81.0
1996-02-12,80.69999694824219
1996-02-13,80.4000015258789
1996-02-14,80.4000015258789
1996-02-15,80.4000015258789
1996-02-16,80.69999694824219
1996-02-17,81.0
1996-02-18,81.0
1996-02-19,81.5999984741211
1996-02-20,82.69999694824219
1996-02-21,83.5
1996-02-22,102.0
1996-02-23,113.0
1996-02-24,115.0
1996-02-25,146.0
1996-02-26,172.0
1996-02-27,179.0
1996-02-28,188.0
1996-02-29,179.0
1996-03-01,164.0
1996-03-02,151.0
1996-03-03,151.0
1996-03-04,148.0
1996-03-05,145.0
1996-03-06,143.0
1996-03-07,143.0
1996-03-08,143.0
1996-03-09,144.0
1996-03-10,146.0
1996-03-11,147.0
1996-03-12,146.0
1996-03-13,151.0
1996-03-14,125.0
1996-03-15,113.0
1996-03-16,117.0
1996-03-17,127.0
1996-03-18,127.0
1996-03-19,126.0
1996-03-20,127.0
1996-03-21,131.0
1996-03-22,108.0
1996-03-23,96.0
1996-03-24,92.3000030517578
1996-03-25,89.19999694824219
1996-03-26,88.5999984741211
1996-03-27,87.5
1996-03-28,85.80000305175781
1996-03-29,87.80000305175781
1996-03-30,86.4000015258789
1996-03-31,85.19999694824219
1996-04-01,85.0
1996-04-02,85.19999694824219
1996-04-03,83.80000305175781
1996-04-04,82.4000015258789
1996-04-05,83.5
1996-04-06,85.19999694824219
1996-04-07,86.0999984741211
1996-04-08,85.19999694824219
1996-04-09,82.69999694824219
1996-04-10,84.0999984741211
1996-04-11,86.0999984741211
1996-04-12,94.3000030517578
1996-04-13,118.0
1996-04-14,129.0
1996-04-15,132.0
1996-04-16,163.0
1996-04-17,208.0
1996-04-18,202.0
1996-04-19,195.0
1996-04-20,189.0
1996-04-21,183.0
1996-04-22,175.0
1996-04-23,202.0
1996-04-24,200.0
1996-04-25,185.0
1996-04-26,168.0
1996-04-27,153.0
1996-04-28,118.0
1996-04-29,115.0
1996-04-30,133.0
1996-05-01,138.0
1996-05-02,141.0
1996-05-03,144.0
1996-05-04,180.0
1996-05-05,189.0
1996-05-06,167.0
1996-05-07,128.0
1996-05-08,98.5
1996-05-09,82.69999694824219
1996-05-10,78.4000015258789
1996-05-11,86.0999984741211
1996-05-12,139.0
1996-05-13,195.0
1996-05-14,183.0
1996-05-15,151.0
1996-05-16,123.0
1996-05-17,114.0
1996-05-18,113.0
1996-05-19,94.9000015258789
1996-05-20,98.8000030517578
1996-05-21,107.0
1996-05-22,121.0
1996-05-23,120.0
1996-05-24,107.0
1996-05-25,94.9000015258789
1996-05-26,92.0
1996-05-27,87.19999694824219
1996-05-28,81.5999984741211
1996-05-29,75.0
1996-05-30,81.30000305175781
1996-05-31,86.0999984741211
1996-06-01,88.30000305175781
1996-06-02,89.19999694824219
1996-06-03,89.19999694824219
1996-06-04,96.8000030517578
1996-06-05,95.6999969482422
1996-06-06,95.4000015258789
1996-06-07,101.0
1996-06-08,96.0
1996-06-09,86.4000015258789
1996-06-10,85.5
1996-06-11,68.19999694824219
1996-06-12,67.09999847412111
1996-06-13,73.0999984741211
1996-06-14,90.0
1996-06-15,103.0
1996-06-16,109.0
1996-06-17,88.9000015258789
1996-06-18,80.69999694824219
1996-06-19,69.40000152587889
1996-06-20,73.5999984741211
1996-06-21,76.5
1996-06-22,89.80000305175781
1996-06-23,90.0
1996-06-24,86.69999694824219
1996-06-25,85.19999694824219
1996-06-26,106.0
1996-06-27,96.0
1996-06-28,93.4000015258789
1996-06-29,89.80000305175781
1996-06-30,88.5999984741211
1996-07-01,83.5
1996-07-02,80.0999984741211
1996-07-03,75.9000015258789
1996-07-04,88.9000015258789
1996-07-05,127.0
1996-07-06,156.0
1996-07-07,148.0
1996-07-08,135.0
1996-07-09,144.0
1996-07-10,129.0
1996-07-11,101.0
1996-07-12,92.0
1996-07-13,88.9000015258789
1996-07-14,167.0
1996-07-15,251.0
1996-07-16,250.0
1996-07-17,218.0
1996-07-18,189.0
1996-07-19,180.0
1996-07-20,216.0
1996-07-21,234.0
1996-07-22,236.0
1996-07-23,216.0
1996-07-24,167.0
1996-07-25,111.0
1996-07-26,90.9000015258789
1996-07-27,91.6999969482422
1996-07-28,89.80000305175781
1996-07-29,90.9000015258789
1996-07-30,90.5999984741211
1996-07-31,86.69999694824219
1996-08-01,85.5
1996-08-02,83.0
1996-08-03,72.5
1996-08-04,75.0
1996-08-05,70.5
1996-08-06,72.80000305175781
1996-08-07,69.09999847412111
1996-08-08,73.9000015258789
1996-08-09,81.5999984741211
1996-08-10,82.0999984741211
1996-08-11,79.30000305175781
1996-08-12,75.9000015258789
1996-08-13,69.09999847412111
1996-08-14,70.80000305175781
1996-08-15,70.19999694824219
1996-08-16,72.19999694824219
1996-08-17,68.80000305175781
1996-08-18,68.19999694824219
1996-08-19,66.5
1996-08-20,68.0
1996-08-21,66.30000305175781
1996-08-22,70.19999694824219
1996-08-23,65.40000152587889
1996-08-24,65.69999694824219
1996-08-25,68.0
1996-08-26,64.59999847412111
1996-08-27,74.80000305175781
1996-08-28,75.0
1996-08-29,66.30000305175781
1996-08-30,68.19999694824219
1996-08-31,65.69999694824219
1996-09-01,68.19999694824219
1996-09-02,74.5
1996-09-03,75.0
1996-09-04,82.4000015258789
1996-09-05,73.5999984741211
1996-09-06,71.4000015258789
1996-09-07,57.79999923706055
1996-09-08,40.79999923706055
1996-09-09,48.099998474121094
1996-09-10,48.099998474121094
1996-09-11,52.099998474121094
1996-09-12,54.70000076293945
1996-09-13,52.4000015258789
1996-09-14,68.5
1996-09-15,83.5
1996-09-16,84.69999694824219
1996-09-17,78.4000015258789
1996-09-18,73.9000015258789
1996-09-19,77.0
1996-09-20,75.9000015258789
1996-09-21,79.9000015258789
1996-09-22,77.0
1996-09-23,78.19999694824219
1996-09-24,69.69999694824219
1996-09-25,60.599998474121094
1996-09-26,64.80000305175781
1996-09-27,61.70000076293945
1996-09-28,51.5
1996-09-29,55.20000076293945
1996-09-30,53.0
1996-10-01,49.599998474121094
1996-10-02,45.29999923706055
1996-10-03,62.29999923706055
1996-10-04,58.29999923706055
1996-10-05,44.70000076293945
1996-10-06,40.20000076293945
1996-10-07,39.599998474121094
1996-10-08,29.20000076293945
1996-10-09,53.20000076293945
1996-10-10,47.9000015258789
1996-10-11,56.599998474121094
1996-10-12,53.79999923706055
1996-10-13,53.20000076293945
1996-10-14,52.70000076293945
1996-10-15,30.60000038146973
1996-10-16,27.70000076293945
1996-10-17,31.70000076293945
1996-10-18,31.70000076293945
1996-10-19,32.0
1996-10-20,32.299999237060554
1996-10-21,32.59999847412109
1996-10-22,47.29999923706055
1996-10-23,61.4000015258789
1996-10-24,48.099998474121094
1996-10-25,45.29999923706055
1996-10-26,31.10000038146973
1996-10-27,29.399999618530284
1996-10-28,30.899999618530284
1996-10-29,37.099998474121094
1996-10-30,54.099998474121094
1996-10-31,59.70000076293945
1996-11-01,54.9000015258789
1996-11-02,55.20000076293945
1996-11-03,55.20000076293945
1996-11-04,51.29999923706055
1996-11-05,44.5
1996-11-06,40.20000076293945
1996-11-07,49.0
1996-11-08,60.29999923706055
1996-11-09,60.29999923706055
1996-11-10,74.5
1996-11-11,81.80000305175781
1996-11-12,79.0
1996-11-13,83.5
1996-11-14,78.69999694824219
1996-11-15,68.80000305175781
1996-11-16,53.5
1996-11-17,53.20000076293945
1996-11-18,53.20000076293945
1996-11-19,53.20000076293945
1996-11-20,62.599998474121094
1996-11-21,58.29999923706055
1996-11-22,59.70000076293945
1996-11-23,52.4000015258789
1996-11-24,52.4000015258789
1996-11-25,53.0
1996-11-26,58.599998474121094
1996-11-27,55.5
1996-11-28,50.099998474121094
1996-11-29,45.29999923706055
1996-11-30,47.9000015258789
1996-12-01,54.9000015258789
1996-12-02,85.0
1996-12-03,107.0
1996-12-04,105.0
1996-12-05,119.0
1996-12-06,106.0
1996-12-07,92.9000015258789
1996-12-08,128.0
1996-12-09,127.0
1996-12-10,93.1999969482422
1996-12-11,95.4000015258789
1996-12-12,94.0
1996-12-13,90.0
1996-12-14,86.4000015258789
1996-12-15,85.19999694824219
1996-12-16,84.69999694824219
1996-12-17,86.4000015258789
1996-12-18,93.6999969482422
1996-12-19,89.5
1996-12-20,140.0
1996-12-21,157.0
1996-12-22,117.0
1996-12-23,91.5
1996-12-24,127.0
1996-12-25,143.0
1996-12-26,115.0
1996-12-27,98.5
1996-12-28,110.0
1996-12-29,108.0
1996-12-30,119.0
1996-12-31,64.30000305175781
1997-01-01,111.0
1997-01-02,86.9000015258789
1997-01-03,85.0
1997-01-04,70.5
1997-01-05,78.69999694824219
1997-01-06,70.19999694824219
1997-01-07,85.19999694824219
1997-01-08,90.0
1997-01-09,86.69999694824219
1997-01-10,74.5
1997-01-11,63.4000015258789
1997-01-12,73.9000015258789
1997-01-13,74.80000305175781
1997-01-14,76.19999694824219
1997-01-15,77.30000305175781
1997-01-16,85.0
1997-01-17,83.0
1997-01-18,88.30000305175781
1997-01-19,83.5
1997-01-20,83.5
