Datetime,Streamflow (m3/s)
1957-05-10,132.0
1957-05-11,132.0
1957-05-12,132.0
1957-05-13,132.0
1957-05-14,133.0
1957-05-15,132.0
1957-05-16,134.0
1957-05-17,133.0
1957-05-18,134.0
1957-05-19,134.0
1957-05-20,134.0
1957-05-21,134.0
1957-05-22,134.0
1957-05-23,135.0
1957-05-24,134.0
1957-05-25,134.0
1957-05-26,120.0
1957-05-27,37.70000076293945
1957-05-28,0.0
1957-05-29,0.0
1957-05-30,0.0
1957-05-31,0.0
1957-06-01,0.0
1957-06-02,0.0
1957-06-03,0.0
1957-06-04,0.0
1957-06-05,0.0
1957-06-06,0.0
1957-06-07,0.0
1957-06-08,0.0
1957-06-09,0.0
1957-06-10,0.0
1957-06-11,0.0
1957-06-12,0.0
1957-06-13,0.0
1957-06-14,0.0
1957-06-15,0.0
1957-06-16,0.0
1957-06-17,0.0
1957-06-18,0.0
1957-06-19,0.0
1957-06-20,0.0
1957-06-21,0.0
1957-06-22,0.0
1957-06-23,0.0
1957-06-24,0.0
1957-06-25,0.0
1957-06-26,0.0
1957-06-27,0.0
1957-06-28,0.0
1957-06-29,0.0
1957-06-30,0.0
1957-07-01,0.0
1957-07-02,0.0
1957-07-03,0.0
1957-07-04,0.0
1957-07-05,0.0
1957-07-06,0.0
1957-07-07,0.0
1957-07-08,0.0
1957-07-09,0.0
1957-07-10,0.0
1957-07-11,0.0
1957-07-12,0.0
1957-07-13,0.0
1957-07-14,0.0
1957-07-15,0.0
1957-07-16,0.0
1957-07-17,0.0
1957-07-18,0.0
1957-07-19,0.0
1957-07-20,0.0
1957-07-21,0.0
1957-07-22,0.0
1957-07-23,0.0
1957-07-24,0.0
1957-07-25,0.0
1957-07-26,0.0
1957-07-27,0.0
1957-07-28,0.0
1957-07-29,0.0
1957-07-30,0.0
1957-07-31,0.0
1957-08-01,0.0
1957-08-02,0.0
1957-08-03,0.0
1957-08-04,0.0
1957-08-05,0.0
1957-08-06,0.0
1957-08-07,0.0
1957-08-08,0.0
1957-08-09,0.0
1957-08-10,0.0
1957-08-11,0.0
1957-08-12,0.0
1957-08-13,0.0
1957-08-14,0.0
1957-08-15,0.0
1957-08-16,0.0
1957-08-17,0.0
1957-08-18,0.0
1957-08-19,0.0
1957-08-20,0.0
1957-08-21,0.0
1957-08-22,0.0
1957-08-23,0.0
1957-08-24,0.0
1957-08-25,0.0
1957-08-26,43.599998474121094
1957-08-27,131.0
1957-08-28,131.0
1957-08-29,131.0
1957-08-30,131.0
1957-08-31,131.0
1957-09-01,132.0
1957-09-02,133.0
1957-09-03,132.0
1957-09-04,132.0
1957-09-05,134.0
1957-09-06,132.0
1957-09-07,132.0
1957-09-08,132.0
1957-09-09,132.0
1957-09-10,132.0
1957-09-11,132.0
1957-09-12,132.0
1957-09-13,133.0
1957-09-14,133.0
1957-09-15,135.0
1957-09-16,136.0
1957-09-17,136.0
1957-09-18,134.0
1957-09-19,135.0
1957-09-20,136.0
1957-09-21,136.0
1957-09-22,136.0
1957-09-23,135.0
1957-09-24,135.0
1957-09-25,135.0
1957-09-26,133.0
1957-09-27,135.0
1957-09-28,134.0
1957-09-29,135.0
1957-09-30,135.0
1957-10-01,135.0
1957-10-02,137.0
1957-10-03,137.0
1957-10-04,169.0
1957-10-05,209.0
1957-10-06,212.0
1957-10-07,211.0
1957-10-08,211.0
1957-10-09,210.0
1957-10-10,210.0
1957-10-11,210.0
1957-10-12,210.0
1957-10-13,210.0
1957-10-14,211.0
1957-10-15,211.0
1957-10-16,211.0
1957-10-17,210.0
1957-10-18,210.0
1957-10-19,211.0
1957-10-20,211.0
1957-10-21,214.0
1957-10-22,212.0
1957-10-23,212.0
1957-10-24,211.0
1957-10-25,209.0
1957-10-26,209.0
1957-10-27,209.0
1957-10-28,209.0
1957-10-29,209.0
1957-10-30,209.0
1957-10-31,214.0
1957-11-01,209.0
1957-11-02,209.0
1957-11-03,209.0
1957-11-04,211.0
1957-11-05,209.0
1957-11-06,211.0
1957-11-07,211.0
1957-11-08,211.0
1957-11-09,209.0
1957-11-10,213.0
1957-11-11,210.0
1957-11-12,212.0
1957-11-13,211.0
1957-11-14,211.0
1957-11-15,212.0
1957-11-16,211.0
1957-11-17,211.0
1957-11-18,210.0
1957-11-19,212.0
1957-11-20,212.0
1957-11-21,214.0
1957-11-22,208.0
1957-11-23,210.0
1957-11-24,210.0
1957-11-25,211.0
1957-11-26,211.0
1957-11-27,217.0
1957-11-28,261.0
1957-11-29,286.0
1957-11-30,289.0
1957-12-01,289.0
1957-12-02,289.0
1957-12-03,289.0
1957-12-04,289.0
1957-12-05,289.0
1957-12-06,289.0
1957-12-07,286.0
1957-12-08,289.0
1957-12-09,289.0
1957-12-10,286.0
1957-12-11,289.0
1957-12-12,286.0
1957-12-13,286.0
1957-12-14,289.0
1957-12-15,289.0
1957-12-16,286.0
1957-12-17,289.0
1957-12-18,286.0
1957-12-19,289.0
1957-12-20,286.0
1957-12-21,289.0
1957-12-22,286.0
1957-12-23,289.0
1957-12-24,286.0
1957-12-25,286.0
1957-12-26,289.0
1957-12-27,289.0
1957-12-28,289.0
1957-12-29,286.0
1957-12-30,286.0
1957-12-31,286.0
1958-01-01,286.0
1958-01-02,286.0
1958-01-03,286.0
1958-01-04,286.0
1958-01-05,286.0
1958-01-06,286.0
1958-01-07,286.0
1958-01-08,283.0
1958-01-09,286.0
1958-01-10,286.0
1958-01-11,286.0
1958-01-12,286.0
1958-01-13,286.0
1958-01-14,286.0
1958-01-15,289.0
1958-01-16,286.0
1958-01-17,286.0
1958-01-18,286.0
1958-01-19,286.0
1958-01-20,286.0
1958-01-21,286.0
1958-01-22,286.0
1958-01-23,286.0
1958-01-24,286.0
1958-01-25,286.0
1958-01-26,286.0
1958-01-27,286.0
1958-01-28,286.0
1958-01-29,286.0
1958-01-30,286.0
1958-01-31,286.0
1958-02-01,283.0
1958-02-02,286.0
1958-02-03,286.0
1958-02-04,283.0
1958-02-05,283.0
1958-02-06,282.0
1958-02-07,283.0
1958-02-08,282.0
1958-02-09,283.0
1958-02-10,283.0
1958-02-11,283.0
1958-02-12,283.0
1958-02-13,283.0
1958-02-14,283.0
1958-02-15,282.0
1958-02-16,282.0
1958-02-17,283.0
1958-02-18,282.0
1958-02-19,283.0
1958-02-20,282.0
1958-02-21,281.0
1958-02-22,281.0
1958-02-23,282.0
1958-02-24,281.0
1958-02-25,282.0
1958-02-26,281.0
1958-02-27,281.0
1958-02-28,281.0
1958-03-01,280.0
1958-03-02,281.0
1958-03-03,282.0
1958-03-04,281.0
1958-03-05,281.0
1958-03-06,281.0
1958-03-07,281.0
1958-03-08,281.0
1958-03-09,281.0
1958-03-10,281.0
1958-03-11,280.0
1958-03-12,280.0
1958-03-13,280.0
1958-03-14,280.0
1958-03-15,281.0
1958-03-16,280.0
1958-03-17,279.0
1958-03-18,279.0
1958-03-19,278.0
1958-03-20,279.0
1958-03-21,278.0
1958-03-22,279.0
1958-03-23,278.0
1958-03-24,278.0
1958-03-25,278.0
1958-03-26,278.0
1958-03-27,278.0
1958-03-28,278.0
1958-03-29,278.0
1958-03-30,278.0
1958-03-31,279.0
1958-04-01,278.0
1958-04-02,278.0
1958-04-03,279.0
1958-04-04,278.0
1958-04-05,278.0
1958-04-06,277.0
1958-04-07,278.0
1958-04-08,277.0
1958-04-09,277.0
1958-04-10,277.0
1958-04-11,276.0
1958-04-12,277.0
1958-04-13,277.0
1958-04-14,277.0
1958-04-15,278.0
1958-04-16,277.0
1958-04-17,277.0
1958-04-18,278.0
1958-04-19,278.0
1958-04-20,278.0
1958-04-21,277.0
1958-04-22,278.0
1958-04-23,277.0
1958-04-24,278.0
1958-04-25,276.0
1958-04-26,276.0
1958-04-27,276.0
1958-04-28,277.0
1958-04-29,277.0
1958-04-30,277.0
1958-05-01,278.0
1958-05-02,278.0
1958-05-03,278.0
1958-05-04,278.0
1958-05-05,277.0
1958-05-06,277.0
1958-05-07,279.0
1958-05-08,278.0
1958-05-09,279.0
1958-05-10,280.0
1958-05-11,280.0
1958-05-12,281.0
1958-05-13,281.0
1958-05-14,281.0
1958-05-15,281.0
1958-05-16,281.0
1958-05-17,281.0
1958-05-18,281.0
1958-05-19,283.0
1958-05-20,283.0
1958-05-21,283.0
1958-05-22,283.0
1958-05-23,286.0
1958-05-24,286.0
1958-05-25,286.0
1958-05-26,286.0
1958-05-27,286.0
1958-05-28,292.0
1958-05-29,289.0
1958-05-30,289.0
1958-05-31,286.0
1958-06-01,289.0
1958-06-02,289.0
1958-06-03,289.0
1958-06-04,289.0
1958-06-05,289.0
1958-06-06,289.0
1958-06-07,289.0
1958-06-08,289.0
1958-06-09,289.0
1958-06-10,289.0
1958-06-11,289.0
1958-06-12,289.0
1958-06-13,289.0
1958-06-14,289.0
1958-06-15,289.0
1958-06-16,289.0
1958-06-17,289.0
1958-06-18,289.0
1958-06-19,289.0
1958-06-20,289.0
1958-06-21,289.0
1958-06-22,292.0
1958-06-23,292.0
1958-06-24,289.0
1958-06-25,289.0
1958-06-26,286.0
1958-06-27,292.0
1958-06-28,292.0
1958-06-29,289.0
1958-06-30,292.0
1958-07-01,292.0
1958-07-02,292.0
1958-07-03,294.0
1958-07-04,294.0
1958-07-05,294.0
1958-07-06,294.0
1958-07-07,292.0
1958-07-08,294.0
1958-07-09,292.0
1958-07-10,292.0
1958-07-11,292.0
1958-07-12,292.0
1958-07-13,297.0
1958-07-14,297.0
1958-07-15,292.0
1958-07-16,292.0
1958-07-17,294.0
1958-07-18,292.0
1958-07-19,292.0
1958-07-20,294.0
1958-07-21,292.0
1958-07-22,292.0
1958-07-23,292.0
1958-07-24,292.0
1958-07-25,292.0
1958-07-26,292.0
1958-07-27,292.0
1958-07-28,292.0
1958-07-29,294.0
1958-07-30,292.0
1958-07-31,292.0
1958-08-01,292.0
1958-08-02,292.0
1958-08-03,292.0
1958-08-04,289.0
1958-08-05,289.0
1958-08-06,297.0
1958-08-07,292.0
1958-08-08,292.0
1958-08-09,292.0
1958-08-10,292.0
1958-08-11,292.0
1958-08-12,292.0
1958-08-13,297.0
1958-08-14,294.0
1958-08-15,292.0
1958-08-16,294.0
1958-08-17,292.0
1958-08-18,292.0
1958-08-19,292.0
1958-08-20,294.0
1958-08-21,292.0
1958-08-22,292.0
1958-08-23,292.0
1958-08-24,294.0
1958-08-25,292.0
1958-08-26,292.0
1958-08-27,292.0
1958-08-28,292.0
1958-08-29,292.0
1958-08-30,289.0
1958-08-31,289.0
1958-09-01,292.0
1958-09-02,292.0
1958-09-03,292.0
1958-09-04,292.0
1958-09-05,292.0
1958-09-06,292.0
1958-09-07,289.0
1958-09-08,289.0
1958-09-09,294.0
1958-09-10,289.0
1958-09-11,292.0
1958-09-12,294.0
1958-09-13,303.0
1958-09-14,303.0
1958-09-15,294.0
1958-09-16,289.0
1958-09-17,292.0
1958-09-18,292.0
1958-09-19,294.0
1958-09-20,294.0
1958-09-21,294.0
1958-09-22,294.0
1958-09-23,294.0
1958-09-24,292.0
1958-09-25,294.0
1958-09-26,294.0
1958-09-27,294.0
1958-09-28,294.0
1958-09-29,294.0
1958-09-30,294.0
1958-10-01,294.0
1958-10-02,294.0
1958-10-03,297.0
1958-10-04,294.0
1958-10-05,294.0
1958-10-06,294.0
1958-10-07,294.0
1958-10-08,294.0
1958-10-09,294.0
1958-10-10,294.0
1958-10-11,294.0
1958-10-12,294.0
1958-10-13,294.0
1958-10-14,294.0
1958-10-15,292.0
1958-10-16,292.0
1958-10-17,294.0
1958-10-18,294.0
1958-10-19,294.0
1958-10-20,294.0
1958-10-21,294.0
1958-10-22,294.0
1958-10-23,294.0
1958-10-24,294.0
1958-10-25,294.0
1958-10-26,294.0
1958-10-27,292.0
1958-10-28,292.0
1958-10-29,292.0
1958-10-30,297.0
1958-10-31,292.0
1958-11-01,294.0
1958-11-02,294.0
1958-11-03,294.0
1958-11-04,294.0
1958-11-05,294.0
1958-11-06,292.0
1958-11-07,292.0
1958-11-08,294.0
1958-11-09,294.0
1958-11-10,292.0
1958-11-11,292.0
1958-11-12,292.0
1958-11-13,292.0
1958-11-14,292.0
1958-11-15,294.0
1958-11-16,289.0
1958-11-17,286.0
1958-11-18,292.0
1958-11-19,294.0
1958-11-20,294.0
1958-11-21,297.0
1958-11-22,294.0
1958-11-23,294.0
1958-11-24,294.0
1958-11-25,294.0
1958-11-26,292.0
1958-11-27,294.0
1958-11-28,294.0
1958-11-29,292.0
1958-11-30,294.0
1958-12-01,294.0
1958-12-02,294.0
1958-12-03,294.0
1958-12-04,294.0
1958-12-05,294.0
1958-12-06,294.0
1958-12-07,292.0
1958-12-08,292.0
1958-12-09,292.0
1958-12-10,292.0
1958-12-11,292.0
1958-12-12,294.0
1958-12-13,292.0
1958-12-14,294.0
1958-12-15,292.0
1958-12-16,294.0
1958-12-17,294.0
1958-12-18,294.0
1958-12-19,294.0
1958-12-20,294.0
1958-12-21,292.0
1958-12-22,294.0
1958-12-23,294.0
1958-12-24,292.0
1958-12-25,292.0
1958-12-26,292.0
1958-12-27,292.0
1958-12-28,292.0
1958-12-29,292.0
1958-12-30,292.0
1958-12-31,292.0
1959-01-01,292.0
1959-01-02,292.0
1959-01-03,292.0
1959-01-04,292.0
1959-01-05,292.0
1959-01-06,294.0
1959-01-07,292.0
1959-01-08,292.0
1959-01-09,294.0
1959-01-10,292.0
1959-01-11,292.0
1959-01-12,292.0
1959-01-13,294.0
1959-01-14,294.0
1959-01-15,292.0
1959-01-16,292.0
1959-01-17,292.0
1959-01-18,289.0
1959-01-19,289.0
1959-01-20,289.0
1959-01-21,289.0
1959-01-22,289.0
1959-01-23,289.0
1959-01-24,289.0
1959-01-25,289.0
1959-01-26,289.0
1959-01-27,292.0
1959-01-28,289.0
1959-01-29,289.0
1959-01-30,289.0
1959-01-31,289.0
1959-02-01,289.0
1959-02-02,289.0
1959-02-03,289.0
1959-02-04,289.0
1959-02-05,289.0
1959-02-06,286.0
1959-02-07,289.0
1959-02-08,286.0
1959-02-09,289.0
1959-02-10,289.0
1959-02-11,289.0
1959-02-12,289.0
1959-02-13,289.0
1959-02-14,289.0
1959-02-15,286.0
1959-02-16,289.0
1959-02-17,286.0
1959-02-18,286.0
1959-02-19,286.0
1959-02-20,286.0
1959-02-21,286.0
1959-02-22,286.0
1959-02-23,286.0
1959-02-24,286.0
1959-02-25,289.0
1959-02-26,286.0
1959-02-27,286.0
1959-02-28,286.0
1959-03-01,286.0
1959-03-02,286.0
1959-03-03,286.0
1959-03-04,286.0
1959-03-05,286.0
1959-03-06,286.0
1959-03-07,286.0
1959-03-08,286.0
1959-03-09,286.0
1959-03-10,286.0
1959-03-11,286.0
1959-03-12,286.0
1959-03-13,286.0
1959-03-14,286.0
1959-03-15,283.0
1959-03-16,286.0
1959-03-17,283.0
1959-03-18,286.0
1959-03-19,282.0
1959-03-20,283.0
1959-03-21,283.0
1959-03-22,283.0
1959-03-23,283.0
1959-03-24,283.0
1959-03-25,283.0
1959-03-26,283.0
1959-03-27,283.0
1959-03-28,282.0
1959-03-29,283.0
1959-03-30,283.0
1959-03-31,282.0
1959-04-01,282.0
1959-04-02,281.0
1959-04-03,282.0
1959-04-04,281.0
1959-04-05,281.0
1959-04-06,283.0
1959-04-07,283.0
1959-04-08,281.0
1959-04-09,281.0
1959-04-10,281.0
1959-04-11,280.0
1959-04-12,280.0
1959-04-13,282.0
1959-04-14,281.0
1959-04-15,281.0
1959-04-16,280.0
1959-04-17,280.0
1959-04-18,278.0
1959-04-19,279.0
1959-04-20,278.0
1959-04-21,278.0
1959-04-22,278.0
1959-04-23,278.0
1959-04-24,278.0
1959-04-25,278.0
1959-04-26,277.0
1959-04-27,278.0
1959-04-28,278.0
1959-04-29,278.0
1959-04-30,278.0
1959-05-01,278.0
1959-05-02,278.0
1959-05-03,278.0
1959-05-04,278.0
1959-05-05,278.0
1959-05-06,278.0
1959-05-07,278.0
1959-05-08,278.0
1959-05-09,278.0
1959-05-10,279.0
1959-05-11,279.0
1959-05-12,279.0
1959-05-13,279.0
1959-05-14,278.0
1959-05-15,279.0
1959-05-16,280.0
1959-05-17,281.0
1959-05-18,281.0
1959-05-19,281.0
1959-05-20,281.0
1959-05-21,281.0
1959-05-22,281.0
1959-05-23,281.0
1959-05-24,286.0
1959-05-25,286.0
1959-05-26,283.0
1959-05-27,286.0
1959-05-28,286.0
1959-05-29,286.0
1959-05-30,286.0
1959-05-31,286.0
1959-06-01,286.0
1959-06-02,286.0
1959-06-03,289.0
1959-06-04,292.0
1959-06-05,289.0
1959-06-06,289.0
1959-06-07,292.0
1959-06-08,292.0
1959-06-09,294.0
1959-06-10,294.0
1959-06-11,297.0
1959-06-12,354.0
1959-06-13,501.0
1959-06-14,504.0
1959-06-15,501.0
1959-06-16,501.0
1959-06-17,504.0
1959-06-18,507.0
1959-06-19,507.0
1959-06-20,507.0
1959-06-21,510.0
1959-06-22,504.0
1959-06-23,504.0
1959-06-24,507.0
1959-06-25,510.0
1959-06-26,510.0
1959-06-27,515.0
1959-06-28,510.0
1959-06-29,507.0
1959-06-30,504.0
1959-07-01,507.0
1959-07-02,504.0
1959-07-03,510.0
1959-07-04,507.0
1959-07-05,504.0
1959-07-06,504.0
1959-07-07,504.0
1959-07-08,513.0
1959-07-09,515.0
1959-07-10,510.0
1959-07-11,507.0
1959-07-12,510.0
1959-07-13,507.0
1959-07-14,507.0
1959-07-15,507.0
1959-07-16,510.0
1959-07-17,507.0
1959-07-18,510.0
1959-07-19,507.0
1959-07-20,513.0
1959-07-21,510.0
1959-07-22,507.0
1959-07-23,513.0
1959-07-24,504.0
1959-07-25,507.0
1959-07-26,507.0
1959-07-27,507.0
1959-07-28,507.0
1959-07-29,518.0
1959-07-30,507.0
1959-07-31,510.0
1959-08-01,498.0
1959-08-02,507.0
1959-08-03,504.0
1959-08-04,504.0
1959-08-05,507.0
1959-08-06,504.0
1959-08-07,501.0
1959-08-08,504.0
1959-08-09,501.0
1959-08-10,507.0
1959-08-11,504.0
1959-08-12,501.0
1959-08-13,501.0
1959-08-14,504.0
1959-08-15,504.0
1959-08-16,504.0
1959-08-17,501.0
1959-08-18,504.0
1959-08-19,498.0
1959-08-20,498.0
1959-08-21,498.0
1959-08-22,501.0
1959-08-23,501.0
1959-08-24,504.0
1959-08-25,504.0
1959-08-26,504.0
1959-08-27,507.0
1959-08-28,504.0
1959-08-29,493.0
1959-08-30,496.0
1959-08-31,501.0
1959-09-01,501.0
1959-09-02,504.0
1959-09-03,498.0
1959-09-04,496.0
1959-09-05,501.0
1959-09-06,496.0
1959-09-07,498.0
1959-09-08,498.0
1959-09-09,504.0
1959-09-10,487.0
1959-09-11,498.0
1959-09-12,498.0
1959-09-13,496.0
1959-09-14,496.0
1959-09-15,496.0
1959-09-16,490.0
1959-09-17,493.0
1959-09-18,493.0
1959-09-19,490.0
1959-09-20,493.0
1959-09-21,496.0
1959-09-22,487.0
1959-09-23,487.0
1959-09-24,487.0
1959-09-25,496.0
1959-09-26,498.0
1959-09-27,504.0
1959-09-28,515.0
1959-09-29,498.0
1959-09-30,487.0
1959-10-01,470.0
1959-10-02,490.0
1959-10-03,487.0
1959-10-04,493.0
1959-10-05,487.0
1959-10-06,487.0
1959-10-07,487.0
1959-10-08,487.0
1959-10-09,493.0
1959-10-10,490.0
1959-10-11,487.0
1959-10-12,481.0
1959-10-13,484.0
1959-10-14,479.0
1959-10-15,479.0
1959-10-16,479.0
1959-10-17,479.0
1959-10-18,481.0
1959-10-19,481.0
1959-10-20,476.0
1959-10-21,479.0
1959-10-22,479.0
1959-10-23,479.0
1959-10-24,481.0
1959-10-25,479.0
1959-10-26,479.0
1959-10-27,402.0
1959-10-28,281.0
1959-10-29,281.0
1959-10-30,271.0
1959-10-31,271.0
1959-11-01,271.0
1959-11-02,281.0
1959-11-03,281.0
1959-11-04,278.0
1959-11-05,280.0
1959-11-06,280.0
1959-11-07,282.0
1959-11-08,281.0
1959-11-09,281.0
1959-11-10,281.0
1959-11-11,282.0
1959-11-12,281.0
1959-11-13,280.0
1959-11-14,281.0
1959-11-15,281.0
1959-11-16,281.0
1959-11-17,281.0
1959-11-18,281.0
1959-11-19,281.0
1959-11-20,282.0
1959-11-21,282.0
1959-11-22,281.0
1959-11-23,281.0
1959-11-24,281.0
1959-11-25,281.0
1959-11-26,281.0
1959-11-27,280.0
1959-11-28,280.0
1959-11-29,280.0
1959-11-30,280.0
1959-12-01,280.0
1959-12-02,281.0
1959-12-03,281.0
1959-12-04,282.0
1959-12-05,281.0
1959-12-06,281.0
1959-12-07,281.0
1959-12-08,280.0
1959-12-09,280.0
1959-12-10,281.0
1959-12-11,280.0
1959-12-12,281.0
1959-12-13,280.0
1959-12-14,280.0
1959-12-15,281.0
1959-12-16,281.0
1959-12-17,280.0
1959-12-18,281.0
1959-12-19,281.0
1959-12-20,281.0
1959-12-21,281.0
1959-12-22,281.0
1959-12-23,280.0
1959-12-24,280.0
1959-12-25,281.0
1959-12-26,280.0
1959-12-27,279.0
1959-12-28,280.0
1959-12-29,280.0
1959-12-30,280.0
1959-12-31,279.0
1960-01-01,278.0
1960-01-02,280.0
1960-01-03,278.0
1960-01-04,277.0
1960-01-05,279.0
1960-01-06,279.0
1960-01-07,279.0
1960-01-08,278.0
1960-01-09,278.0
1960-01-10,277.0
1960-01-11,279.0
1960-01-12,278.0
1960-01-13,278.0
1960-01-14,278.0
1960-01-15,279.0
1960-01-16,279.0
1960-01-17,278.0
1960-01-18,278.0
1960-01-19,277.0
1960-01-20,278.0
1960-01-21,277.0
1960-01-22,277.0
1960-01-23,276.0
1960-01-24,275.0
1960-01-25,276.0
1960-01-26,275.0
1960-01-27,277.0
1960-01-28,276.0
1960-01-29,278.0
1960-01-30,277.0
1960-01-31,276.0
1960-02-01,276.0
1960-02-02,277.0
1960-02-03,278.0
1960-02-04,277.0
1960-02-05,275.0
1960-02-06,275.0
1960-02-07,276.0
1960-02-08,275.0
1960-02-09,274.0
1960-02-10,275.0
1960-02-11,274.0
1960-02-12,275.0
1960-02-13,276.0
1960-02-14,275.0
1960-02-15,275.0
1960-02-16,274.0
1960-02-17,275.0
1960-02-18,274.0
1960-02-19,274.0
1960-02-20,275.0
1960-02-21,274.0
1960-02-22,274.0
1960-02-23,274.0
1960-02-24,274.0
1960-02-25,273.0
1960-02-26,274.0
1960-02-27,273.0
1960-02-28,273.0
1960-02-29,271.0
1960-03-01,271.0
1960-03-02,271.0
1960-03-03,271.0
1960-03-04,271.0
1960-03-05,271.0
1960-03-06,271.0
1960-03-07,271.0
1960-03-08,272.0
1960-03-09,273.0
1960-03-10,272.0
1960-03-11,271.0
1960-03-12,271.0
1960-03-13,271.0
1960-03-14,272.0
1960-03-15,271.0
1960-03-16,271.0
1960-03-17,271.0
1960-03-18,271.0
1960-03-19,271.0
1960-03-20,270.0
1960-03-21,270.0
1960-03-22,271.0
1960-03-23,270.0
1960-03-24,270.0
1960-03-25,270.0
1960-03-26,271.0
1960-03-27,269.0
1960-03-28,271.0
1960-03-29,271.0
1960-03-30,271.0
1960-03-31,271.0
1960-04-01,269.0
1960-04-02,269.0
1960-04-03,270.0
1960-04-04,269.0
1960-04-05,254.0
1960-04-06,198.0
1960-04-07,198.0
1960-04-08,200.0
1960-04-09,199.0
1960-04-10,200.0
1960-04-11,200.0
1960-04-12,200.0
1960-04-13,200.0
1960-04-14,200.0
1960-04-15,202.0
1960-04-16,202.0
1960-04-17,202.0
1960-04-18,200.0
1960-04-19,200.0
1960-04-20,200.0
1960-04-21,200.0
1960-04-22,200.0
1960-04-23,200.0
1960-04-24,200.0
1960-04-25,200.0
1960-04-26,200.0
1960-04-27,200.0
1960-04-28,200.0
1960-04-29,200.0
1960-04-30,200.0
1960-05-01,200.0
1960-05-02,200.0
1960-05-03,200.0
1960-05-04,221.0
1960-05-05,243.0
1960-05-06,240.0
1960-05-07,240.0
1960-05-08,241.0
1960-05-09,242.0
1960-05-10,240.0
1960-05-11,242.0
1960-05-12,241.0
1960-05-13,241.0
1960-05-14,245.0
1960-05-15,245.0
1960-05-16,245.0
1960-05-17,225.0
1960-05-18,204.0
1960-05-19,204.0
1960-05-20,204.0
1960-05-21,204.0
1960-05-22,205.0
1960-05-23,204.0
1960-05-24,206.0
1960-05-25,206.0
1960-05-26,207.0
1960-05-27,207.0
1960-05-28,208.0
1960-05-29,208.0
1960-05-30,209.0
1960-05-31,209.0
1960-06-01,210.0
1960-06-02,210.0
1960-06-03,211.0
1960-06-04,212.0
1960-06-05,212.0
1960-06-06,281.0
1960-06-07,419.0
1960-06-08,413.0
1960-06-09,425.0
1960-06-10,419.0
1960-06-11,425.0
1960-06-12,425.0
1960-06-13,422.0
1960-06-14,430.0
1960-06-15,428.0
1960-06-16,428.0
1960-06-17,428.0
1960-06-18,428.0
1960-06-19,428.0
1960-06-20,428.0
1960-06-21,430.0
1960-06-22,430.0
1960-06-23,428.0
1960-06-24,430.0
1960-06-25,430.0
1960-06-26,433.0
1960-06-27,433.0
1960-06-28,433.0
1960-06-29,476.0
1960-06-30,504.0
1960-07-01,504.0
1960-07-02,504.0
1960-07-03,507.0
1960-07-04,572.0
1960-07-05,711.0
1960-07-06,711.0
1960-07-07,719.0
1960-07-08,714.0
1960-07-09,711.0
1960-07-10,711.0
1960-07-11,714.0
1960-07-12,719.0
1960-07-13,714.0
1960-07-14,714.0
1960-07-15,716.0
1960-07-16,714.0
1960-07-17,714.0
1960-07-18,714.0
1960-07-19,714.0
1960-07-20,714.0
1960-07-21,719.0
1960-07-22,714.0
1960-07-23,716.0
1960-07-24,714.0
1960-07-25,708.0
1960-07-26,708.0
1960-07-27,711.0
1960-07-28,711.0
1960-07-29,714.0
1960-07-30,711.0
1960-07-31,711.0
1960-08-01,711.0
1960-08-02,708.0
1960-08-03,708.0
1960-08-04,708.0
1960-08-05,685.0
1960-08-06,640.0
1960-08-07,637.0
1960-08-08,640.0
1960-08-09,634.0
1960-08-10,637.0
1960-08-11,640.0
1960-08-12,634.0
1960-08-13,640.0
1960-08-14,631.0
1960-08-15,631.0
1960-08-16,626.0
1960-08-17,629.0
1960-08-18,626.0
1960-08-19,629.0
1960-08-20,631.0
1960-08-21,631.0
1960-08-22,629.0
1960-08-23,623.0
1960-08-24,589.0
1960-08-25,626.0
1960-08-26,626.0
1960-08-27,626.0
1960-08-28,623.0
1960-08-29,626.0
1960-08-30,617.0
1960-08-31,626.0
1960-09-01,617.0
1960-09-02,626.0
1960-09-03,623.0
1960-09-04,623.0
1960-09-05,603.0
1960-09-06,617.0
1960-09-07,629.0
1960-09-08,620.0
1960-09-09,620.0
1960-09-10,637.0
1960-09-11,617.0
1960-09-12,623.0
1960-09-13,626.0
1960-09-14,620.0
1960-09-15,617.0
1960-09-16,617.0
1960-09-17,617.0
1960-09-18,614.0
1960-09-19,617.0
1960-09-20,617.0
1960-09-21,617.0
1960-09-22,614.0
1960-09-23,609.0
1960-09-24,612.0
1960-09-25,614.0
1960-09-26,614.0
1960-09-27,612.0
1960-09-28,609.0
1960-09-29,620.0
1960-09-30,609.0
1960-10-01,578.0
1960-10-02,498.0
1960-10-03,498.0
1960-10-04,498.0
1960-10-05,498.0
1960-10-06,498.0
1960-10-07,498.0
1960-10-08,498.0
1960-10-09,498.0
1960-10-10,496.0
1960-10-11,501.0
1960-10-12,473.0
1960-10-13,411.0
1960-10-14,411.0
1960-10-15,408.0
1960-10-16,416.0
1960-10-17,413.0
1960-10-18,425.0
1960-10-19,408.0
1960-10-20,408.0
1960-10-21,408.0
1960-10-22,408.0
1960-10-23,408.0
1960-10-24,408.0
1960-10-25,405.0
1960-10-26,408.0
1960-10-27,413.0
1960-10-28,408.0
1960-10-29,411.0
1960-10-30,408.0
